geo,year,plums_and_sloes_area_harvested_pce1
235,2017,12279
203,1997,20004
203,1999,20000
203,2000,18425
54,1997,85
54,1996,82
203,2001,17067
203,2002,19231
203,2003,20369
203,2004,19570
203,2005,20971
203,2006,20520
203,2007,19791
203,1998,20066
44,2013,1242
231,1963,52570
44,2011,1548
211,1991,191
211,1992,193
211,1993,174
211,1994,177
4,1999,5800
44,2012,1204
212,2014,3963
211,1995,172
211,1996,171
234,2010,344
211,1997,169
211,1999,212
211,2000,228
211,2001,245
211,2002,260
211,2003,278
211,2004,303
211,2005,311
211,2006,327
211,2007,332
211,1998,197
211,2008,331
234,2011,276
4,2000,5920
222,1974,2390
3,2011,1800
3,2012,2037
3,2013,2460
3,2014,2272
212,1982,4436
3,2016,2457
3,2017,2492
3,2018,2537
234,2012,281
222,1973,2250
222,1971,2200
222,1970,2200
4,2003,7340
4,2002,6420
4,2001,6090
234,2016,252
234,2015,255
234,2014,266
234,2013,266
222,1972,2200
211,2009,341
211,2010,342
211,2011,339
234,2005,395
212,1966,1100
212,1967,1600
212,1968,1560
212,1969,1669
212,1970,1657
212,1971,1709
234,2004,366
234,2003,366
234,2006,389
234,2002,312
212,1973,2287
212,1974,2523
212,1975,2653
212,1976,2844
212,1977,3216
212,1983,4500
212,1978,3325
212,1979,3751
212,1980,3971
212,1972,2194
234,2007,376
234,2008,365
234,2009,324
211,2012,332
211,2013,334
211,2014,334
212,2013,3950
212,2012,3916
212,2011,3932
212,2010,3782
212,2006,3422
4,1998,5780
4,1997,6250
4,1996,6770
4,1995,6520
4,1994,6730
4,1993,6740
4,1992,6630
4,1991,6980
4,1990,7350
212,1984,4800
211,2015,330
211,2016,326
211,2017,328
222,1975,2720
222,1976,3000
3,2015,2392
214,1963,1138
214,2011,2783
214,2010,2910
214,2009,2873
214,2008,3115
214,2007,3162
3,1997,2350
3,1998,2400
3,1999,2400
3,2000,2400
3,2001,1880
3,2002,1900
214,2006,3295
214,2005,3509
214,2004,3638
214,2003,3790
214,2002,4097
214,2001,4195
210,2018,40
214,1999,4642
214,1998,5067
214,1997,5317
214,2012,2637
214,2013,2335
40,2015,17340
40,2014,17408
44,2010,1455
44,2009,1384
44,2008,1698
44,2007,1723
44,2006,1738
44,2005,1740
44,2004,1438
44,2003,1618
44,2002,1509
44,2001,1540
214,1996,5514
44,2000,1688
40,2009,18500
214,2018,1502
214,2017,1569
214,2016,1720
40,2010,18651
40,2011,18660
214,2015,1571
214,2014,1604
40,2012,18701
40,2013,18554
210,2017,40
214,1995,6353
214,2000,4512
214,1993,7524
214,1976,2061
214,1994,7069
214,1975,2115
214,1974,1968
3,2003,2000
3,2004,2000
3,2005,1900
222,1979,3450
222,1978,3220
214,1977,1987
222,1977,3120
214,1972,2017
214,1971,1903
214,1970,1834
214,1969,1837
214,1968,1761
214,1967,1444
214,1966,1341
214,1965,1313
214,1964,1214
214,1973,1616
214,1978,2073
212,1981,4227
214,1982,2578
214,1985,3560
40,2018,13664
40,2017,17031
40,2016,17278
214,1986,4543
214,1987,6387
214,1983,2440
214,1988,8177
214,1984,3237
214,1981,2363
214,1980,2251
214,1990,7942
214,1979,2132
214,1991,7833
214,1992,7798
214,1989,7908
181,1994,50
154,2002,4500
181,1997,60
181,1989,38
181,2013,80
181,2012,80
181,2005,55
181,2004,55
181,1999,55
154,2006,5500
154,2004,5000
154,2003,3000
154,2007,5100
154,2008,6000
234,1992,600
162,1986,2600
181,1993,45
162,1985,3200
181,1991,35
234,2000,650
234,1987,300
181,1987,40
228,1966,173000
228,1967,165000
228,1968,168000
228,1969,170000
228,1970,260000
228,1971,220000
228,1972,256000
156,2008,390
228,1973,270000
228,1974,278000
228,1975,230000
228,1976,210000
228,1977,240000
228,1965,163000
162,1989,2600
162,1987,2600
228,1989,280000
228,1988,243000
228,1987,246000
228,1986,254000
228,1984,227000
228,1983,237000
228,1982,240000
228,1981,281000
228,1980,291000
228,1979,145000
156,2006,330
228,1978,245000
162,1988,2600
228,1964,150000
228,1963,148000
228,1962,145000
181,1986,40
181,1985,50
181,1984,45
181,1983,60
181,1982,80
181,1981,110
181,1980,100
181,1979,110
181,1978,130
181,1977,90
181,1976,60
181,1975,30
248,1991,172500
248,1990,176200
248,1989,178500
248,1988,179000
248,1987,179000
248,1986,175000
248,1985,175000
249,2006,0
235,2007,8900
234,1989,500
234,1988,500
234,1986,300
234,1985,300
235,1998,14000
228,1991,260000
228,1990,290000
228,1961,142000
181,1988,40
228,1985,266000
202,2007,5500
215,2011,400
211,1977,2050
211,1976,2100
211,1975,1750
211,1974,1650
211,1973,1700
211,1972,1680
211,1971,1800
211,1970,1850
211,1969,1800
211,1968,1900
211,1967,1750
211,1966,1800
211,1965,1850
211,1964,1380
211,1978,2200
211,1963,2100
211,1961,2200
183,1985,93000
183,1986,91000
183,1987,91000
183,1988,91000
183,1989,91000
183,1990,90000
272,2006,164000
272,2007,200000
272,2010,130000
272,2011,168000
272,2012,150000
272,2013,180000
210,2007,120
211,1962,1370
210,2006,130
211,1979,3100
211,1981,960
222,1962,1700
222,1961,2000
212,1996,4200
212,1995,3000
212,1993,4000
212,1992,8000
212,1991,7900
212,1990,7500
212,1989,7200
212,1988,6800
212,1987,6300
212,1986,6200
212,1985,6000
117,1978,1200
211,1980,1850
117,1979,1700
212,1965,1000
212,1964,1000
212,1963,1000
212,1962,1000
212,1961,1000
211,1990,395
211,1989,475
211,1988,770
211,1987,520
211,1986,1260
211,1985,1270
211,1984,1170
211,1983,930
211,1982,2000
117,1980,2300
186,1992,123900
186,1993,124900
186,1994,125200
202,1968,2200
202,1969,2200
202,1970,2200
202,1971,2200
202,1972,2400
202,1973,2000
202,1974,2300
202,1975,2500
202,1976,2500
202,1977,2500
202,1978,2500
202,1979,2600
202,1980,2600
202,1981,2600
202,1967,2200
202,1982,2900
202,1984,2900
202,1985,2900
202,1986,2900
202,1987,2900
202,1988,3000
202,1989,3100
202,1994,4200
202,1996,4100
202,1997,4700
202,1998,4600
202,1999,5600
202,2001,6000
202,2002,5500
202,2005,4867
202,1983,2900
202,1966,2200
202,1965,2400
202,1964,2300
186,1995,125000
186,2002,60000
186,2003,140000
186,2004,135000
199,1993,6730
199,1994,6600
199,1995,6470
199,1996,6390
199,1997,5280
199,1998,5050
199,1999,4170
210,2004,130
210,2001,100
199,2000,4215
199,2001,2850
199,2002,2650
199,2003,2650
202,1963,2200
202,1962,2000
202,1961,2000
210,1985,850
210,1986,850
210,1987,850
222,1963,2500
210,1988,850
199,2009,2800
199,2008,2900
199,2007,2900
199,2006,2800
199,2005,2450
199,2004,2650
210,1989,100
222,1964,2000
222,1965,2500
222,1966,2000
229,1979,3600
229,1978,3400
229,1977,3500
229,1976,3000
229,1975,2500
229,1974,4500
229,1973,4500
229,1972,4000
229,1971,4000
229,1970,4500
229,1969,4000
229,1968,6000
229,1967,3500
229,1966,3900
229,1980,3500
229,1965,3800
169,2004,250
169,2008,180
169,2009,280
169,2010,310
169,2012,300
170,1961,650
170,1962,650
170,1963,760
170,1964,800
170,1965,820
170,1966,870
229,1963,6000
229,1962,5500
229,1961,5000
229,1964,4000
229,1981,2000
169,2003,255
169,2001,250
215,2010,350
215,2009,300
215,2008,250
215,2007,200
215,2006,150
215,2005,100
215,2004,80
215,2003,50
215,2002,50
215,2000,20
215,1998,25
215,1997,10
165,1985,4100
229,1988,2300
229,1987,2900
229,1986,2900
229,1985,2300
169,1999,280
169,1998,300
169,1997,290
169,1996,310
169,1995,330
169,1989,350
213,2017,1800
169,1988,350
169,1986,350
169,1985,350
299,2009,1100
229,1982,2500
229,1983,2500
229,1984,2500
169,1987,350
215,2012,450
213,2016,1800
213,2014,1800
173,1996,31800
173,1997,31700
222,1997,3900
222,1996,4000
222,1995,3600
222,1994,4600
222,1993,4200
222,1992,3500
222,1991,3000
222,1990,2700
222,1989,2500
222,1988,2000
222,1987,4400
222,1986,3500
173,1995,30600
222,1985,4500
222,1983,3700
222,1982,3600
222,1981,3500
222,1980,3480
174,1961,2500
174,1962,2300
174,1963,2500
174,1964,2400
174,1965,2400
174,1966,2500
174,1967,2500
222,1969,1900
222,1968,2700
222,1967,2500
222,1984,4400
173,1994,30000
173,1993,29900
173,1992,28600
213,2013,1800
213,2012,1800
213,2011,1800
213,2010,1800
213,2009,1800
213,2006,1500
213,2005,1500
213,2004,2000
213,2003,2000
213,2002,2000
213,2001,2000
213,2000,2000
213,1999,2000
213,1998,2000
213,1997,2000
213,1996,2000
170,2006,1350
173,1991,23400
173,1990,21000
173,1989,26600
173,1988,26300
173,1987,9100
173,1986,38500
213,2015,1800
222,1998,4000
222,2004,3600
222,2005,4000
222,2007,3200
222,2008,3000
222,2009,3400
202,2008,6500
222,2002,4000
2,1961,4320
173,1985,49800
156,1991,300
98,1998,21000
98,1996,20000
98,1994,11300
98,1993,11000
98,1992,10800
44,1999,1500
214,1962,850
214,1961,800
41,2009,1660000
41,2008,1650000
41,1987,345000
41,1986,340000
41,1985,260000
41,1984,165000
41,1983,140000
41,1982,140000
41,1981,110000
41,1980,105000
41,1979,95000
41,1978,135000
41,1977,150000
98,1999,20000
50,1969,356
167,1993,2000
167,1994,2300
54,2000,100
54,1998,90
54,1989,145
54,1988,170
54,1987,170
54,1986,170
54,1985,170
51,1992,18500
51,1991,18600
51,1990,18700
41,1976,145000
51,1989,18800
51,1987,19000
51,1986,19000
51,1985,19100
167,2001,2500
167,2000,2200
167,1999,2100
167,1998,2200
167,1997,4000
167,1996,3200
167,1995,2100
51,1988,18900
54,2007,60
41,1975,130000
41,1973,110000
2,1976,6350
2,1977,6370
2,1978,6320
2,1979,6110
2,1980,6120
2,1981,5990
2,1982,5750
2,1983,5530
2,1984,5310
2,1985,5160
2,1986,5030
2,1987,4330
2,1988,4530
2,1989,4540
2,1993,4500
3,1985,6000
3,1986,6000
40,1972,2000
40,1971,2500
40,1970,2600
40,1969,2600
2,1975,6350
2,1974,6340
2,1973,6230
2,1972,6110
41,1972,120000
41,1971,130000
41,1970,125000
41,1969,115000
41,1968,125000
41,1967,110000
41,1966,105000
41,1965,80000
41,1964,75000
41,1963,68000
41,1974,140000
41,1962,66000
2,1962,4320
2,1963,4320
2,1964,4570
2,1965,4820
2,1966,5320
2,1967,5940
2,1968,5810
2,1969,5910
2,1970,5950
2,1971,5950
41,1961,63000
58,1967,450
58,1968,500
58,1969,470
84,1979,600
84,1978,600
84,1977,600
84,1976,600
84,1975,600
84,1974,600
84,1973,600
84,1972,600
84,1971,600
84,1970,750
84,1969,800
84,1968,800
84,1967,800
84,1966,800
84,1965,800
84,1964,900
84,1963,900
84,1962,900
84,1961,900
79,1990,54940
79,1989,53480
84,1980,600
86,1985,150
86,1986,150
86,1987,150
100,1968,4200
100,1967,4000
100,1966,3700
100,1965,3500
100,1964,3700
100,1963,2700
100,1962,3200
100,1961,3000
97,1990,26000
97,1989,27000
79,1988,70700
97,1988,28000
97,1986,29000
97,1985,27000
86,2012,200
86,2007,200
86,1999,180
86,1995,170
86,1993,160
86,1991,155
86,1989,150
86,1988,150
97,1987,30000
79,1987,58930
79,1986,58360
79,1985,71730
59,1994,3000
59,1993,3150
58,2009,1450
58,2008,1400
58,2007,1350
58,2006,1300
58,2003,1500
58,2002,1450
58,2000,1400
58,1999,1200
59,2005,1250
58,1998,3500
58,1996,3300
58,1978,100
58,1977,300
58,1976,350
58,1975,360
58,1974,360
58,1973,380
58,1972,400
58,1971,420
58,1970,450
58,1997,2500
40,1968,3000
209,1993,250
209,1998,550
73,2009,1300
73,2008,2800
73,2007,3600
73,2006,2800
73,2005,4100
73,2004,3000
73,2003,4500
73,2002,2200
73,2000,3000
68,1983,25000
209,1997,500
68,1982,26000
10,1993,4180
68,1970,18000
209,2012,260
209,2010,250
209,2006,205
209,2005,260
209,2003,150
209,2002,250
209,2001,320
209,2000,500
68,1980,18000
100,1969,4500
40,1967,3000
40,1964,3000
15,1973,600
15,1972,600
15,1971,600
15,1970,600
15,1969,700
15,1968,700
15,1967,600
15,1966,600
15,1965,600
15,1964,800
15,1963,800
15,1962,800
15,1961,800
9,1999,12500
9,2000,10500
9,2001,14000
9,2002,15300
9,2004,14867
9,2006,18000
9,2007,13000
9,2008,16000
15,1974,600
15,1975,600
15,1976,600
15,1977,600
4,1988,7000
19,1967,80
19,1966,80
19,1965,80
19,1964,80
19,1963,80
19,1962,80
19,1961,80
18,2014,200
18,2013,150
9,2009,15000
18,2012,380
4,1989,7000
18,2008,200
18,2007,500
18,2006,500
18,2005,500
18,2004,100
15,1981,600
15,1980,600
15,1979,600
15,1978,600
18,2011,320
19,1968,80
9,2013,12000
10,1973,3320
10,2009,3200
10,1981,1970
10,1982,2630
10,1983,2690
10,1984,2750
10,1985,2950
10,1986,3060
10,2007,4000
10,2006,3800
10,1987,2900
10,1988,3150
10,2003,3500
10,2002,3400
10,2001,3200
10,2000,3420
10,1999,4060
10,1998,4580
10,1989,3520
10,1990,3700
10,1991,4020
10,1994,4300
10,1980,2620
10,2011,3000
10,2012,3000
10,2013,2800
11,1999,5000
11,1998,5000
11,1997,5000
11,1996,5041
11,1995,5124
11,1994,5248
11,1993,5317
11,1992,5405
11,1991,5374
11,1990,5400
10,1972,3330
11,1989,12000
10,1974,3230
11,1987,12000
10,1975,3090
11,1986,12000
11,1985,12000
10,1976,2900
10,1977,2760
10,1978,2730
10,1979,2720
10,2014,3020
11,1988,12000
19,1969,80
19,1970,100
19,1971,150
33,1967,1950
33,1966,2330
33,1965,1890
33,1964,2830
33,1963,2980
33,1962,2060
33,1961,2400
3,2006,2000
3,2007,2500
3,2009,2700
4,1961,3600
32,2012,110
4,1962,3700
32,2010,110
32,2009,108
32,2008,110
32,2007,105
4,1963,3300
4,1964,3600
32,2004,85
4,1965,3500
33,1968,1560
33,1969,1280
33,1970,1690
33,1972,1540
40,1963,3000
40,1962,2900
40,1961,3000
33,1988,960
33,1987,1590
33,1986,1490
33,1985,1510
33,1984,1300
33,1983,1490
3,1987,6000
32,2002,83
3,1988,6000
33,1980,1780
3,1989,6000
33,1979,1450
33,1978,1220
33,1977,1350
33,1976,1200
33,1975,1970
3,1991,2500
33,1974,1200
33,1973,1760
33,1982,1660
4,1966,3000
32,2000,80
4,1967,2600
4,1981,6800
4,1982,6500
4,1983,7500
4,1984,7100
4,1985,7000
80,1999,15800
80,1998,15700
80,1997,15600
80,1996,16000
4,1986,7000
80,2002,32000
80,1994,15000
80,1992,30000
19,1979,650
19,1978,650
19,1977,150
4,1987,7000
19,1976,150
19,1975,150
19,1974,300
19,1973,150
19,1972,150
80,1993,16000
40,1966,2900
80,2003,40000
80,2005,48000
4,1968,3300
32,1997,75
4,1969,3300
4,1970,3300
32,1994,70
4,1971,3300
4,1972,2800
32,1991,65
32,1989,50
32,1988,50
80,2004,84000
4,1973,2500
4,1975,5000
4,1976,3800
4,1977,4100
4,1978,4400
4,1979,4000
4,1980,5400
80,2009,75000
80,2008,70000
80,2007,69000
80,2006,62000
4,1974,2800
100,1970,4700
68,1979,18000
100,1972,4500
112,1965,1000
112,1964,1000
112,1963,1000
112,1962,1000
112,1961,1000
100,1971,5000
105,2009,2500
105,2008,2450
105,2007,3100
105,2006,3000
105,2005,3100
105,2004,2200
105,1989,1400
105,1986,1250
105,1975,1100
112,1978,650
112,1983,35
112,1985,45
114,1994,700
121,1989,800
121,1988,750
121,1987,700
121,1986,650
121,1985,600
121,1984,550
121,1983,520
105,1974,1100
121,1980,550
121,1978,500
121,1977,500
121,1976,550
121,1975,550
119,1996,2200
114,2005,810
114,2004,800
121,1979,600
105,1973,1000
105,1972,900
105,1971,900
103,1995,2800
103,1993,3000
103,1992,3500
103,1991,4000
103,1989,4600
103,1988,4600
103,1987,4600
103,1996,2300
103,1986,4600
102,1988,15274
102,1987,12789
102,1986,13850
102,1985,12280
102,1984,11500
102,1983,10000
102,1981,9600
103,1985,4600
121,1993,2000
103,1997,1600
103,1999,1000
105,1970,1000
105,1969,1000
105,1968,1200
105,1967,1300
105,1966,1300
105,1965,900
105,1964,900
103,1998,1200
105,1963,900
105,1961,900
103,2009,1200
103,2008,1000
103,2007,800
103,2006,600
103,2002,750
103,2001,800
105,1962,900
102,1980,9500
121,1994,2100
121,2008,2100
149,1991,1060
149,1990,1000
143,1987,6500
143,1986,6500
143,1985,6500
129,2013,450
129,2012,450
129,2007,450
129,2006,430
129,1997,420
129,1996,410
129,1994,400
129,1993,410
129,1992,400
129,1991,380
149,1992,1200
149,1993,1150
149,1994,760
149,1995,800
156,1965,320
156,1964,300
156,1961,290
150,1989,600
150,1988,600
150,1987,900
150,1986,900
129,1990,400
150,1985,900
149,2002,1000
149,2001,970
149,2000,930
149,1999,900
149,1998,850
149,1997,845
149,1996,850
149,2003,1020
129,1989,380
129,1988,370
129,1987,370
124,1998,6000
124,1997,5900
124,1996,5800
124,1995,5550
124,1994,5400
124,1993,5100
124,1991,4800
124,1999,6150
124,1990,4750
124,1988,4250
124,1987,3850
124,1986,3450
124,1985,3050
124,1984,2970
124,1983,2950
124,1982,2450
124,1989,4550
121,1995,2150
124,2000,6200
124,2010,8500
129,1986,350
129,1985,320
129,1980,1400
129,1972,950
129,1971,900
129,1970,850
129,1969,780
124,2002,6300
129,1968,700
129,1966,620
129,1965,620
129,1964,470
129,1963,600
129,1962,600
129,1961,600
124,2012,9000
129,1967,700
102,1979,9500
10,1992,3980
102,1965,9100
102,1961,9000
100,1994,14000
102,1963,9000
102,1964,9000
100,2004,20000
100,2011,26000
100,2003,15000
100,2010,25000
100,1992,13500
100,1986,8250
102,1973,9300
102,1971,9300
102,1970,9200
102,1969,9200
102,1968,9200
102,1967,9100
102,1966,9100
100,2006,21000
100,1991,13000
100,1993,13800
102,1972,9300
100,1990,12500
102,1962,9000
100,1973,4700
102,1974,9400
102,1978,9500
102,1975,9400
100,2014,27600
102,1976,9400
100,2013,27500
102,1977,9400
100,2012,27000
100,1974,5000
100,1976,6000
100,1975,5500
5302,1975,149582
5204,2016,14608
5204,2017,14737
5302,1992,699931
5302,1991,614757
5206,1995,170
5204,2015,14672
5302,1993,769701
5204,2013,14858
5302,1971,148769
5204,2012,14917
5206,1996,170
5206,1997,172
5206,1998,174
5206,1999,180
5206,2000,179
5206,2001,182
5206,2002,185
5206,2003,187
5204,2014,14801
5302,1990,569833
5206,1993,160
5302,1974,159255
5302,1976,164599
5302,1977,168738
5302,1978,153773
5302,1979,114632
5206,1985,150
5302,1980,125451
5302,1981,131282
5302,1982,162238
5302,1983,162523
5302,1984,188591
5302,1985,284389
5302,1986,365435
5206,1986,150
5302,1987,372165
5302,1988,488771
5302,1973,128869
5302,1972,139056
5204,2018,14753
5401,1984,241930
5302,1989,569163
5206,1987,150
5401,1983,253112
5206,1988,150
5206,1989,150
5206,1990,134
5206,1991,155
5206,1992,160
5206,1994,165
5401,1982,257208
5303,1969,24010
5401,1981,299132
5207,1968,4624
5207,1969,4269
5207,1970,4164
5207,1971,4020
5207,1972,3622
5207,1973,3385
5207,1974,3573
5207,1975,3954
5207,1976,3862
5207,1977,4088
5207,1978,4640
5207,1979,4508
5207,1980,19777
5401,1975,256827
5401,1974,308387
5401,1973,301524
5401,1972,288904
5400,2016,388374
5400,2017,351983
5400,2018,422080
5401,1961,160871
5401,1962,165443
5401,1963,169742
5207,1967,4445
5401,1964,173042
5401,1966,198175
5401,1967,192627
5401,1968,198636
5401,1969,201819
5401,1970,292756
5401,1971,253031
5401,1965,187195
5300,2006,1633889
5207,1966,4250
5207,1964,4232
5300,2005,1613521
5300,2004,1603313
5206,2004,190
5206,2005,192
5206,2006,194
5206,2007,200
5206,2008,198
5300,2003,1523663
5300,2002,1474135
5300,2001,1459143
5300,2000,1562655
5401,1980,310395
5401,1979,165452
5401,1978,266789
5300,1999,1407080
5206,2009,199
5206,2010,200
5207,1963,4234
5207,1962,3971
5207,1961,4380
5206,2018,209
5206,2017,208
5206,2016,207
5207,1965,4184
5206,2015,207
5206,2013,205
5401,1976,234558
5206,2012,200
5206,2011,201
5300,1998,1320195
5401,1977,262715
5206,2014,207
5204,2011,14972
5204,2000,15382
5204,2010,14940
5204,1967,7389
5204,1968,7613
5204,1969,7510
5204,1970,8388
5204,1971,9085
5204,1972,9466
5204,1973,10113
5204,1974,12282
5204,1975,10963
5204,1976,10530
5204,1977,12324
5204,1978,9361
5401,2010,186400
5401,2009,192973
5401,2008,194948
5401,2007,221550
5401,2006,223458
5401,2005,241728
5401,2004,256152
5401,2003,252081
5401,2002,254414
5204,1979,9373
5401,2001,271850
5401,2000,271913
5401,1999,277635
5204,1980,12565
5204,1981,13167
5204,1982,13048
5204,1983,13235
5204,1966,7307
5401,1998,287149
5204,1965,7156
5204,1963,6704
5301,1993,30000
5301,1992,29700
5300,2018,2091026
5300,2017,2066967
5300,2016,2036832
5301,1994,28800
5203,2013,28995
5301,1995,29300
5301,1996,28200
5203,2014,28324
5301,1997,26150
5203,2015,27761
5203,2016,24802
5301,1998,25200
5203,2017,24800
5301,1999,25000
5301,2000,27100
5301,2001,24580
5301,2002,25919
5301,2003,24488
5301,2004,18900
5300,2015,1976769
5300,2014,1997231
5300,2013,1982370
5300,2012,1951056
5300,2011,1857251
5203,2018,26575
5204,1961,5319
5204,1962,5950
5204,1964,6830
5300,2010,1786259
5401,1997,316319
5401,1996,322963
5302,1963,78858
5300,2007,1666131
5302,1964,86814
5302,1965,93213
5401,1992,321048
5401,1991,435883
5401,1990,455961
5401,1989,453627
5302,1966,119741
5302,1967,126144
5302,1968,142449
5302,1969,132840
5204,1997,15524
5401,1988,417917
5401,1987,406871
5401,1986,443934
5204,1998,14089
5204,1999,14551
5400,2015,382285
5204,2001,15608
5204,2002,15099
5204,2003,15339
5204,2004,15441
5204,2005,14954
5204,2006,14864
5204,2007,15517
5401,1985,468341
5204,2008,14436
5204,2009,14389
5302,1962,75990
5401,1993,309378
5302,1961,72470
5301,2018,29666
5301,2005,18900
5204,1984,14283
5204,1985,12568
5204,1986,13022
5401,1995,309432
5204,1987,11800
5301,2006,18357
5301,2007,19900
5204,1988,9848
5204,1989,9745
5204,1990,9270
5204,1991,14582
5204,1992,14379
5204,1993,14272
5302,1970,143025
5204,1994,14649
5301,2008,19500
5301,2009,20600
5204,1996,15420
5301,2010,21674
5300,2009,1783481
5301,2011,21618
5301,2012,22694
5301,2013,23413
5301,2014,25948
5300,2008,1770459
5401,1994,304305
5301,2015,26598
5301,2016,30310
5301,2017,27659
5204,1995,15570
5400,2014,363290
5400,2002,428850
5400,2012,461107
5302,2011,1740582
5300,1972,181961
5300,1973,172206
5300,1974,203466
5300,1975,194423
5300,1976,210129
5300,1977,214926
5300,1978,201351
5305,1973,20807
5305,1972,20695
5305,1971,20056
5305,1970,19836
5305,1969,19176
5305,1968,19047
5300,1979,162345
5305,1967,23073
5300,1980,173461
5305,1966,22173
5305,1965,21642
5302,2012,1823801
5305,1964,21457
5305,1963,21771
5305,1962,22118
5305,1961,21804
5303,2018,84199
5303,2017,87158
5303,2016,78646
5303,2015,82208
5303,2014,81923
5302,2010,1674051
5302,2009,1671470
5302,2008,1661913
5302,2007,1558515
5305,1990,33361
5305,1989,32316
5300,1970,183411
5300,1971,191275
5305,1988,31908
5305,1987,30249
5300,1994,980775
5305,1986,29514
5300,1993,876926
5305,1985,29154
5305,1984,22950
5302,2000,1462103
5302,2001,1362658
5305,1983,22377
5303,2013,59489
5305,1982,22302
5305,1980,22006
5305,1979,22675
5305,1978,22614
5305,1977,21635
5305,1976,21353
5305,1975,21241
5300,1992,809590
5305,1974,21171
5300,1991,679042
5302,2002,1373216
5302,2003,1423432
5302,2004,1507378
5302,2005,1513335
5302,2006,1527385
5305,1981,22213
5305,1991,33659
5302,2013,1859589
5300,1981,179469
5303,1963,19720
5303,1989,38946
5300,1987,438172
5303,1988,38694
5303,1987,35758
5303,1986,31330
5303,1985,31540
5300,1988,559373
5303,1984,29710
5303,1983,26900
5303,1982,25923
5303,1981,25974
5300,1989,640425
5303,1980,26004
5303,1979,25038
5303,1978,24964
5303,1964,21270
5303,1965,20620
5303,1977,24553
5303,1976,24177
5300,1990,641987
5303,1975,23600
5303,1974,23040
5303,1973,22530
5303,1966,21820
5303,1972,22210
5303,1967,22540
5303,1971,22450
5303,1970,20550
5303,1990,38793
5303,1991,30627
5303,1992,32482
5303,1993,33039
5300,1982,210463
5300,1983,211800
5300,1984,241251
5300,1985,345083
5302,2015,1829183
5303,2012,64938
5302,2016,1887277
5300,1986,426279
5302,2017,1911825
5302,2018,1935662
5303,1961,19320
5303,1962,19320
5303,2011,58576
5303,2010,57235
5302,2014,1847467
5303,2009,56573
5303,2007,50911
5303,2006,53868
5303,2005,45924
5303,2004,44015
5303,2003,41154
5303,2002,41857
5303,2001,37568
5303,2000,38944
5303,1999,37321
5303,1998,35474
5303,1997,36172
5303,1996,35865
5303,1995,34219
5303,1994,33050
5303,2008,53093
5400,2013,545920
5305,1992,47477
5305,1994,39785
5302,1994,879139
5302,1995,905246
5302,1996,924767
5207,1995,40384
5207,1996,36165
5400,1991,702479
5207,1997,30778
5400,1990,757726
5207,1998,32029
5207,1999,30806
5400,1989,767691
5400,1988,751570
5207,2000,29506
5207,2001,32187
5207,2002,33999
5400,1987,731894
5400,1986,763603
5400,1985,802306
5400,1984,300252
5207,2003,40401
5302,1997,851843
5400,1983,310732
5400,1982,316523
5400,1981,355811
5400,1980,360481
5400,1979,216353
5400,1978,315868
5302,1998,1226082
5302,1999,1312040
5207,1994,36513
5207,1993,32858
5207,1992,27574
5207,1991,24081
5400,2011,510805
5400,2010,474431
5400,2009,544939
5400,2008,526430
5400,2007,572462
5400,2006,533906
5400,2005,507213
5400,2004,556090
5400,2003,513925
5303,1968,22510
5400,2001,477652
5400,2000,489665
5400,1999,529713
5400,1998,586737
5400,1977,311524
5400,1997,612470
5400,1995,541296
5207,1981,20386
5400,1994,534628
5400,1993,539837
5400,1992,567751
5207,1982,19955
5207,1983,20781
5207,1984,21849
5207,1985,21662
5207,1986,22389
5207,1987,22459
5207,1988,19695
5207,1989,18333
5207,1990,21996
5400,1996,683692
5305,1993,44186
5400,1976,282203
5400,1974,357988
5300,1964,129541
5300,1965,135475
5300,1966,163734
5300,1967,171757
5305,2017,40325
5305,2016,40600
5305,2015,38781
5305,2014,41893
5305,2013,39879
5305,2012,39624
5305,2011,36475
5305,2010,33298
5305,2009,34838
5305,2008,35953
5305,2007,36805
5305,2006,34279
5305,2005,35362
5305,2004,33020
5305,2003,34589
5305,2002,33143
5305,2001,34338
5305,2000,34508
5305,1999,32719
5305,1998,33439
5300,1968,184006
5300,1969,176026
5305,1997,35123
5305,1996,39291
5305,1995,38417
5300,1963,120349
5300,1962,117428
5300,1961,113594
5207,2018,35462
5400,1973,349788
5400,1972,333932
5400,1971,304119
5400,1970,338126
5400,1969,247233
5400,1968,246268
5400,1967,240714
5400,1966,250887
5400,1965,231690
5400,1964,220096
5400,1963,217973
5400,1962,212350
5400,1961,208180
5207,2004,33957
5400,1975,304545
5305,2018,41499
5300,1996,1028123
5300,1995,1007182
5207,2005,35477
5207,2007,33154
5207,2008,36214
5207,2009,38863
5207,2010,43443
5207,2011,32566
5207,2012,54110
5207,2013,35584
5207,2014,48368
5207,2015,41140
5207,2016,39906
5207,2017,39097
5300,1997,949288
5207,2006,37769
5403,2002,139302
5401,2012,183693
5801,2015,7552
5801,2016,5932
5801,2017,6548
5801,2018,6831
5802,1961,4400
5802,1962,4400
5802,1963,4400
5802,1964,4650
5802,1965,4900
5802,1966,5400
5802,1967,6020
5802,1968,5890
5802,1969,5990
5802,1970,6050
5802,1971,6100
5801,2014,7547
5802,1972,6260
5801,2013,6419
5801,2011,6454
5801,1996,5737
5801,1997,5823
5801,1998,5927
5801,1999,6127
