geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ige
112,2014,0.16133
112,2013,0.17289
112,2012,0.18014
109,2013,0.27674
109,2012,0.27775
108,2004,0.87202
109,2011,0.19317
109,2009,0.27593
109,2008,0.29693
109,2007,0.2415
109,2006,0.18819
109,2005,0.24056
109,2004,0.19073
109,2003,0.23862
109,2002,0.16292
109,2001,0.17517
106,2016,0.226
109,2010,0.27186
106,2014,0.27214
108,2005,0.57596
108,2007,0.71784
114,2012,0.13731
114,2011,0.19336
114,2010,0.15772
114,2009,0.16735
114,2008,0.14325
114,2007,0.16606
114,2006,0.13593
114,2005,0.18544
114,2004,0.19623
114,2003,0.20609
108,2006,0.71082
114,2002,0.224
108,2017,0.37893
108,2016,0.41288
108,2015,0.50872
108,2014,0.53794
108,2013,0.65814
108,2012,0.89551
108,2011,0.75733
108,2010,1.03488
108,2009,0.76745
108,2008,0.89196
114,2001,0.20065
122,2007,0.63974
97,2007,0.99566
97,2005,1.02691
63,2012,0.61276
63,2011,0.58919
63,2010,0.6589
63,2009,0.85675
63,2008,0.98407
63,2007,0.87068
63,2006,0.83371
63,2005,0.61951
63,2004,0.69481
63,2003,0.74343
63,2002,0.69424
63,2001,0.56698
61,2009,0.75737
61,2008,0.88447
61,2007,1.2715
60,2017,0.18815
60,2016,0.12788
60,2015,0.21267
60,2014,0.24864
60,2013,0.22147
60,2012,0.186
63,2013,0.72422
63,2014,0.49042
63,2015,0.49853
63,2016,0.56612
66,2007,0.26816
66,2006,0.24038
66,2005,0.26251
238,2017,0.25894
238,2016,0.25137
238,2015,0.19927
238,2014,0.18675
238,2013,0.16108
238,2012,0.34724
238,2007,0.41901
60,2011,0.13603
238,2006,0.46903
238,2004,0.12616
238,2003,0.13119
238,2002,0.18664
238,2001,0.09158
209,2012,0.40734
209,2011,0.35538
209,2010,0.53119
209,2009,0.86085
209,2008,0.93166
209,2007,0.58944
238,2005,0.37996
60,2010,0.21427
60,2009,0.28496
60,2008,0.16426
58,2010,0.18419
58,2009,0.17239
58,2008,0.07356
58,2007,0.07929
58,2006,0.07254
58,2005,0.07583
58,2004,0.07703
58,2003,0.07019
58,2002,0.07062
58,2001,0.04734
58,2011,0.09871
56,2017,0.28828
56,2015,0.2951
56,2014,0.35544
56,2013,0.41803
56,2012,0.37106
56,2011,0.37257
56,2003,0.8545
56,2002,0.67828
54,2017,0.28412
54,2016,0.37959
54,2015,0.37883
56,2016,0.3163
66,2008,0.26816
58,2012,0.12861
58,2014,0.22542
60,2007,0.16735
60,2006,0.12999
60,2005,0.15996
60,2004,0.29207
60,2003,0.15925
60,2002,0.26377
60,2001,0.34643
59,2017,0.12029
59,2016,0.1143
59,2015,0.1294
58,2013,0.14606
59,2014,0.14056
59,2012,0.18919
59,2011,0.12298
59,2010,0.14489
59,2009,0.16485
59,2008,0.13917
59,2007,0.17794
59,2006,0.16331
59,2005,0.18212
59,2004,0.27544
58,2015,0.26901
59,2013,0.16831
97,2006,0.93602
66,2009,0.27793
66,2011,0.28319
89,2002,0.20703
89,2001,0.22622
86,2017,0.27041
86,2016,0.6084
86,2015,0.47888
86,2014,0.60085
86,2013,0.37987
86,2012,0.22504
84,2016,0.18474
84,2015,0.15161
84,2014,0.12449
84,2013,0.089
84,2012,0.08744
84,2011,0.08543
84,2010,0.11044
84,2009,0.32487
84,2008,0.06622
84,2007,0.10224
84,2006,0.0441
81,2002,0.03772
81,2001,0.03328
89,2003,0.25636
89,2004,0.26359
89,2005,0.24379
89,2006,0.25404
97,2004,1.02293
97,2003,1.34845
97,2002,1.61902
97,2001,1.0835
175,2015,0.09915
175,2014,0.07073
175,2013,0.13425
175,2012,0.06359
175,2011,0.28578
175,2010,0.3219
73,2017,0.28537
175,2009,0.29065
89,2016,0.1764
89,2015,0.1746
89,2014,0.31926
89,2013,0.25331
89,2012,0.2935
89,2011,0.21102
89,2010,0.20755
89,2009,0.12878
89,2008,0.23254
89,2007,0.21945
89,2017,0.2142
73,2016,0.31677
73,2015,0.28804
73,2014,0.33325
68,2001,0.27365
67,2016,1.53584
67,2015,1.60827
67,2014,1.56923
67,2013,1.49799
67,2012,1.77566
67,2011,1.93822
67,2010,1.90553
67,2009,2.0639
67,2008,2.19447
68,2002,0.29426
67,2007,2.15067
67,2005,2.4222
67,2004,2.22777
67,2003,2.18542
67,2002,2.09381
67,2001,2.08642
66,2016,0.35088
66,2015,0.53087
66,2014,0.42388
66,2013,0.48628
66,2012,0.28831
67,2006,2.65808
66,2010,0.30356
68,2003,0.25997
68,2005,0.44391
73,2013,0.29436
73,2012,0.39489
73,2011,0.14975
73,2010,0.06124
73,2009,0.13812
73,2008,0.14159
73,2007,0.25229
73,2006,0.17042
73,2005,0.13386
73,2004,0.18031
68,2004,0.41725
73,2003,0.05504
68,2015,0.45852
68,2014,0.37414
68,2013,0.36002
68,2012,0.36434
68,2011,0.33588
68,2010,0.40173
68,2009,0.45625
68,2008,0.39122
68,2007,0.40854
68,2006,0.48242
68,2016,0.39935
251,2017,2.31892
