geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_us_vop
119,1999,3.08387
119,1998,3.01192
119,1997,2.31291
119,1996,1.43914
119,1995,1.22327
119,1994,0.78125
119,1993,0.9046
119,1992,1.42886
84,2016,0.51441
84,2015,0.52469
119,2009,2.0148
119,2010,1.54194
119,2011,2.04564
119,2012,1.8606
126,2007,5.47042
126,2006,2.80801
126,2005,4.05601
126,2004,3.28641
126,2003,2.97441
126,2002,1.92401
126,2001,2.05921
126,2000,2.05921
126,1999,1.4768
84,2014,0.54102
126,1998,3.40081
126,1996,3.61921
126,1995,2.54801
126,1994,2.65201
126,1993,2.24641
126,1992,1.58081
119,2016,1.4597
119,2015,1.57278
119,2014,3.71093
119,2013,2.45682
126,1997,4.87762
126,2008,1.99681
84,2013,0.31568
84,2011,0.95794
84,1986,0.09906
84,1985,0.06161
84,1984,0.06934
84,1983,0.04626
84,1982,0.06967
84,1981,0.06292
84,1980,0.08012
84,1979,0.09862
84,1978,0.11582
84,1977,0.08578
84,1976,0.13749
84,1975,0.14162
84,1974,0.14685
84,1973,0.14021
84,1972,0.14315
84,1971,0.19768
84,1970,0.19877
84,1969,0.24993
84,1968,0.25091
84,1987,0.02743
84,1988,0.05443
84,1989,0.09558
84,1990,0.1893
84,2010,0.5334
84,2009,0.1524
84,2008,0.21054
84,2007,0.19475
84,2006,0.10886
84,2005,0.18726
84,2004,0.17955
84,2003,0.17905
84,2002,0.17772
84,2012,0.34834
84,2001,0.169
84,1999,0.13645
84,1998,0.13843
84,1997,0.14485
84,1996,0.13063
84,1995,0.20182
84,1994,0.19594
84,1993,0.13014
84,1992,0.04354
84,1991,0.06531
84,2000,0.14166
126,2009,3.45281
126,2010,3.59841
126,2011,4.88802
173,2005,505.00546
173,2004,557.29422
173,2003,465.19795
173,2002,494.657
173,2001,523.46293
173,2000,397.60399
173,1999,504.74215
173,1998,551.12522
173,1997,529.29189
173,1996,453.95099
173,1995,495.67415
173,1994,390.22172
173,1993,412.60527
173,1992,336.8899
173,1991,474.98471
173,1990,458.32684
173,1989,446.95712
173,1988,436.83806
173,1987,427.38399
173,2006,435.71918
173,2007,548.98223
173,2008,473.61142
173,2009,500.83941
146,2010,0.68173
146,2009,0.48568
146,2008,0.67537
146,2007,0.09083
146,2006,0.11048
146,2005,0.08657
146,2004,0.21712
146,2003,0.05018
146,2002,0.07527
173,1986,410.37757
146,2001,0.10036
146,1999,0.276
146,1998,0.29273
173,2016,311.42889
173,2015,290.12566
173,2014,376.84196
173,2013,389.56525
173,2012,505.41809
173,2011,434.90642
173,2010,430.51394
146,2000,0.03345
173,1985,354.64938
173,1984,330.98706
173,1983,310.23883
256,2014,0.16202
256,2013,0.13114
256,2012,0.106
256,2011,0.11575
256,2010,0.08765
256,2009,0.10017
256,2008,0.10228
256,2007,0.07561
256,2006,0.12302
256,2015,0.0888
256,2005,0.16039
256,2003,0.18878
256,2002,0.21593
256,2001,0.29947
256,2000,0.32594
126,2016,3.61589
126,2015,4.37644
126,2014,6.03202
126,2013,4.78402
126,2012,5.20002
256,2004,0.17635
146,2012,0.17815
256,2016,0.13965
173,1962,66.02132
173,1982,323.18893
173,1981,299.21133
173,1980,228.59753
173,1979,227.48407
173,1978,228.11346
173,1977,209.54032
173,1976,208.90087
173,1975,182.38751
173,1974,189.5534
173,1961,72.59766
173,1973,172.66123
173,1971,110.50834
173,1970,99.67672
173,1969,76.724
173,1968,71.17924
173,1967,66.40816
173,1966,64.60289
173,1965,78.65821
173,1964,68.08449
173,1963,76.98189
173,1972,139.13477
211,2009,0.28838
