geo,year,wheat_flour_wheat_equivalent_export_value_tcl
159,1972,0.0
159,1973,328.0
159,1974,0.0
159,1975,0.0
159,1976,118.0
159,1977,227.0
159,1970,0.0
159,1978,334.0
159,1980,0.0
159,1981,450.0
159,1982,1100.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1979,1398.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
158,2006,14.0
158,2007,15.0
158,2008,17.0
158,2009,17.0
158,2010,29.0
158,2011,119.0
158,2012,31.0
158,2013,1.0
158,2014,229.0
158,2015,481.0
158,2016,1032.0
159,1961,0.0
159,1962,0.0
159,1963,30.0
159,1964,10.0
159,1965,20.0
159,1966,4.0
159,1987,0.0
158,2005,20.0
159,1988,0.0
159,1990,0.0
159,2012,331.0
159,2013,238.0
159,2014,1181.0
159,2015,193.0
159,2016,70.0
162,1961,20.0
162,1962,32.0
159,2011,342.0
162,1963,21.0
162,1965,20.0
162,1966,4.0
162,1967,353.0
162,1968,9.0
162,1969,510.0
162,1970,738.0
162,1971,463.0
162,1964,10.0
159,2010,37.0
159,2009,23.0
159,2008,1063.0
159,1991,0.0
159,1992,0.0
159,1993,3673.0
159,1994,2050.0
159,1995,8352.0
159,1996,180.0
159,1997,3960.0
159,1998,4250.0
159,1999,550.0
159,2000,695.0
159,2001,2260.0
159,2002,590.0
159,2003,201.0
159,2004,201.0
159,2005,652.0
159,2006,776.0
159,2007,1270.0
159,1989,0.0
151,1978,0.0
158,2004,30.0
158,2002,25.0
157,2001,2663.0
157,2002,7350.0
157,2003,9622.0
157,2004,8485.0
157,2005,6953.0
157,2006,7560.0
157,2007,4940.0
157,2000,94.0
157,2008,9654.0
157,2010,7613.0
157,2011,8788.0
157,2012,8622.0
157,2013,0.0
157,2014,8315.0
157,2015,7246.0
157,2016,4063.0
157,2009,7553.0
157,1999,289.0
157,1998,621.0
157,1997,10.0
157,1980,0.0
157,1981,1065.0
157,1982,1192.0
157,1983,219.0
157,1984,12.0
157,1985,47.0
157,1986,129.0
157,1987,0.0
157,1988,0.0
157,1989,3.0
157,1990,0.0
157,1991,3.0
157,1992,0.0
157,1993,33.0
157,1994,24.0
157,1995,5.0
157,1996,14.0
158,1961,0.0
158,2003,20.0
158,1962,0.0
158,1964,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1985,0.0
158,1993,0.0
158,1995,0.0
158,1996,135.0
158,1997,1.0
158,1998,2.0
158,1999,11.0
158,2000,4.0
158,2001,13.0
158,1994,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,37.0
158,1980,0.0
158,1981,0.0
158,1963,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,462.0
144,1997,0.0
144,2005,106.0
144,2007,280.0
144,2008,288.0
144,2009,288.0
144,2010,17229.0
144,2011,19736.0
144,2012,31208.0
144,2013,17523.0
144,2006,375.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2014,17328.0
144,1976,0.0
144,2015,12853.0
28,1961,10.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1982,0.0
28,1990,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,220.0
28,1997,0.0
28,1998,0.0
28,1991,82.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1962,0.0
28,1963,0.0
28,1964,10.0
28,1965,2.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
144,2016,14027.0
28,1999,0.0
144,1975,4.0
144,1973,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,1064.0
143,1978,0.0
143,1971,0.0
143,1979,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1980,0.0
143,1970,20.0
143,1969,28.0
143,1968,322.0
273,2007,3.0
273,2008,613.0
273,2009,1915.0
273,2010,819.0
273,2011,691.0
273,2012,2268.0
273,2013,2609.0
273,2014,2906.0
273,2015,2054.0
273,2016,1391.0
143,1961,641.0
143,1962,6541.0
143,1963,1032.0
143,1964,140.0
143,1965,71.0
143,1966,0.0
143,1967,2.0
143,1988,1218.0
144,1974,13.0
143,1989,0.0
143,1991,631.0
143,2013,78429.0
143,2014,68275.0
143,2015,32129.0
143,2016,6694.0
144,1961,50.0
144,1962,70.0
144,1963,90.0
143,2012,67840.0
144,1964,110.0
144,1966,97.0
144,1967,64.0
144,1968,105.0
144,1969,9.0
144,1970,29.0
144,1971,26.0
144,1972,0.0
144,1965,123.0
143,2011,4159.0
143,2010,32272.0
143,2009,24564.0
143,1992,11.0
143,1993,0.0
143,1994,5038.0
143,1995,8388.0
143,1996,9223.0
143,1997,15113.0
143,1998,19879.0
143,1999,9467.0
143,2000,13413.0
143,2001,28060.0
143,2002,30936.0
143,2003,33184.0
143,2004,16808.0
143,2005,18275.0
143,2006,23837.0
143,2007,43850.0
143,2008,34753.0
143,1990,48.0
162,1972,7.0
28,2000,4.0
28,2002,150.0
150,1974,123978.0
150,1975,333633.0
150,1976,205255.0
150,1977,142883.0
150,1978,207018.0
150,1979,261082.0
150,1980,220409.0
150,1973,83068.0
150,1981,225295.0
150,1983,122155.0
150,1984,126652.0
150,1985,134900.0
150,1986,115175.0
150,1987,118029.0
150,1988,154844.0
150,1989,138408.0
150,1982,124142.0
150,1972,74715.0
150,1971,70991.0
150,1970,58506.0
149,2009,18637.0
149,2010,751.0
149,2011,2214.0
149,2012,1090.0
149,2013,660.0
149,2014,1267.0
149,2015,303.0
149,2016,306.0
150,1961,1720.0
150,1962,1520.0
150,1963,1850.0
150,1964,9180.0
150,1965,21060.0
150,1966,8069.0
150,1967,21967.0
150,1968,42922.0
150,1969,57423.0
150,1990,469226.0
149,2008,978.0
150,1991,139268.0
150,1993,207331.0
150,2015,142277.0
150,2016,136171.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
150,2014,214234.0
151,1966,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1967,0.0
150,2013,222726.0
150,2012,192894.0
150,2011,227060.0
150,1994,142549.0
150,1995,158813.0
150,1996,204451.0
150,1997,190544.0
150,1998,139623.0
150,1999,120234.0
150,2000,109855.0
150,2001,108346.0
150,2002,110303.0
150,2003,119853.0
150,2004,145708.0
150,2005,116211.0
150,2006,154947.0
150,2007,209624.0
150,2008,280593.0
150,2009,260269.0
150,2010,160556.0
150,1992,162944.0
28,2001,240.0
149,2007,37.0
149,2005,362.0
147,2004,7.0
147,2005,512.0
147,2006,942.0
147,2007,14.0
147,2008,1174.0
147,2009,0.0
147,2010,0.0
147,2003,207.0
147,2011,75.0
147,2013,310.0
147,2014,92.0
147,2015,269.0
147,2016,19.0
149,1961,10.0
149,1962,20.0
149,1963,3.0
147,2012,83.0
147,2002,170.0
147,2001,101.0
147,2000,145.0
28,2003,0.0
28,2004,13.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,253.0
28,2011,11.0
28,2012,0.0
28,2013,0.0
28,2014,0.0
28,2015,1.0
28,2016,1.0
147,1997,2178.0
147,1998,1599.0
147,1999,338.0
149,1964,1.0
149,2006,54.0
149,1965,34.0
149,1967,1632.0
149,1989,2.0
149,1990,9.0
149,1991,145.0
149,1992,40.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1988,31.0
149,1996,247.0
149,1998,5834.0
149,1999,6206.0
149,2000,0.0
149,2001,971.0
149,2002,776.0
149,2003,917.0
149,2004,588.0
149,1997,5970.0
149,1987,84.0
149,1986,504.0
149,1985,2123.0
149,1968,0.0
149,1969,147.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,150.0
149,1983,314.0
149,1984,2667.0
149,1966,0.0
162,1973,36.0
162,1974,38.0
162,1975,1.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,1.0
171,1999,0.0
171,2000,359.0
171,1993,0.0
171,2001,1531.0
171,2003,100.0
171,2004,556.0
171,2005,2443.0
171,2006,4303.0
171,2007,4264.0
171,2008,8629.0
171,2009,4964.0
171,2002,1261.0
171,1992,1.0
171,1991,0.0
171,1990,0.0
171,1973,0.0
171,1974,1.0
171,1975,0.0
171,1976,2.0
171,1977,1.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,1.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,2010,6916.0
171,1972,1.0
171,2011,7908.0
171,2013,4480.0
173,1979,0.0
173,1980,16000.0
173,1981,0.0
173,1982,0.0
173,1983,850.0
173,1984,900.0
173,1985,1100.0
173,1978,5247.0
173,1986,1100.0
173,1988,26.0
173,1989,0.0
173,1990,4.0
173,1991,24557.0
173,1992,81144.0
173,1993,311.0
173,1994,1222.0
173,1987,14.0
173,1977,300.0
173,1976,400.0
173,1975,160.0
171,2014,10452.0
171,2015,11033.0
171,2016,12750.0
173,1961,20.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,70.0
173,1966,70.0
173,1967,0.0
173,1968,15.0
173,1969,0.0
173,1970,0.0
173,1971,50.0
173,1972,1300.0
173,1973,200.0
173,1974,100.0
171,2012,4817.0
173,1995,20356.0
171,1971,0.0
171,1969,0.0
170,1968,0.0
170,1969,0.0
170,1970,29.0
170,1971,42.0
170,1972,114.0
170,1973,61.0
170,1974,0.0
170,1967,13.0
170,1975,1.0
170,1977,0.0
170,1978,15.0
170,1979,1102.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1976,0.0
170,1966,11.0
170,1965,71.0
170,1964,60.0
169,2003,28693.0
169,2004,39453.0
169,2005,71140.0
169,2006,37619.0
169,2007,70169.0
169,2008,161426.0
169,2009,174850.0
169,2010,247309.0
169,2011,172468.0
169,2012,375747.0
169,2013,175233.0
169,2014,84158.0
169,2015,158246.0
169,2016,156525.0
170,1961,78.0
170,1962,264.0
170,1963,73.0
170,1984,0.0
171,1970,0.0
170,1985,0.0
170,1987,0.0
170,2009,3387.0
170,2010,2166.0
170,2011,1947.0
170,2012,2476.0
170,2013,6760.0
170,2014,5886.0
170,2015,1335.0
170,2008,10470.0
170,2016,2341.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1961,0.0
170,2007,1721.0
170,2006,3357.0
170,2005,1116.0
170,1988,0.0
170,1989,1.0
170,1990,0.0
170,1991,2.0
170,1992,0.0
170,1993,2260.0
170,1994,5590.0
170,1995,4350.0
170,1996,403.0
170,1997,12.0
170,1998,491.0
170,1999,657.0
170,2000,112.0
170,2001,174.0
170,2002,346.0
170,2003,2599.0
170,2004,1857.0
170,1986,0.0
169,2002,1961.0
173,1996,13150.0
173,1998,1913.0
179,1990,0.0
179,1991,4.0
179,1992,60.0
179,1993,1.0
179,1994,138.0
179,1995,441.0
179,1996,75.0
179,1989,0.0
179,1997,100.0
179,1999,100.0
179,2000,64.0
179,2001,61.0
179,2002,94.0
179,2003,122.0
179,2004,74.0
179,2005,154.0
179,1998,100.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,23.0
179,1973,30.0
179,1974,25.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,2006,165.0
179,1968,0.0
179,2007,71.0
179,2009,543.0
117,1975,0.0
117,1976,1.0
117,1977,0.0
117,1978,5.0
117,1979,19.0
117,1980,0.0
117,1981,19.0
117,1974,0.0
117,1982,28.0
117,1984,70.0
117,1985,77.0
117,1986,32.0
117,1987,134.0
117,1988,275.0
117,1989,1748.0
117,1990,380.0
117,1983,46.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
179,2010,1332.0
179,2011,2224.0
179,2012,4485.0
179,2013,4831.0
179,2014,4120.0
179,2015,7775.0
179,2016,9094.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,5.0
117,1969,5.0
117,1970,0.0
179,2008,409.0
173,1997,19901.0
179,1967,0.0
179,1965,0.0
174,1964,1.0
174,1965,1.0
174,1966,0.0
174,1967,1.0
174,1968,2.0
174,1969,24.0
174,1970,79.0
174,1963,0.0
174,1971,25.0
174,1973,22.0
174,1974,46.0
174,1975,251.0
174,1976,8.0
174,1977,5.0
174,1978,2.0
174,1979,4.0
174,1972,7.0
174,1962,0.0
174,1961,1.0
173,2016,868386.0
173,1999,31960.0
173,2000,943.0
173,2001,381.0
173,2002,64384.0
173,2003,69392.0
173,2004,28672.0
173,2005,61195.0
173,2006,110424.0
173,2007,105781.0
173,2008,116900.0
173,2009,431689.0
173,2010,229270.0
173,2011,310011.0
173,2012,360608.0
173,2013,496228.0
173,2014,848272.0
173,2015,897759.0
174,1980,1.0
179,1966,0.0
174,1981,84.0
174,1983,34.0
174,2005,30003.0
174,2006,29211.0
174,2007,28470.0
174,2008,30673.0
174,2009,25532.0
174,2010,23172.0
174,2011,26228.0
174,2004,17354.0
174,2012,31904.0
174,2014,31892.0
174,2015,32967.0
174,2016,51260.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
174,2013,27109.0
174,2003,17155.0
174,2002,28096.0
174,2001,15714.0
174,1984,53.0
174,1985,49.0
174,1986,47.0
174,1987,137.0
174,1988,149.0
174,1989,646.0
174,1990,999.0
174,1991,7465.0
174,1992,8734.0
174,1993,3378.0
174,1994,2100.0
174,1995,5229.0
174,1996,8508.0
174,1997,19714.0
174,1998,12860.0
174,1999,17645.0
174,2000,9982.0
174,1982,7.0
222,1992,5130.0
169,2001,7119.0
169,1999,279.0
221,2001,35764.0
221,2002,34115.0
221,2003,26902.0
221,2004,27480.0
221,2005,26147.0
221,2006,25458.0
221,2007,24647.0
221,2000,34512.0
221,2008,40031.0
221,2010,19158.0
221,2011,30255.0
221,2012,36081.0
221,2013,189676.0
221,2014,76307.0
221,2015,75195.0
221,2016,72623.0
221,2009,24054.0
221,1999,17047.0
221,1998,26006.0
221,1997,34979.0
221,1980,4153.0
221,1981,3128.0
221,1982,2825.0
221,1983,2000.0
221,1984,2204.0
221,1985,4495.0
221,1986,2320.0
221,1987,389.0
221,1988,345.0
221,1989,390.0
221,1990,4918.0
221,1991,4386.0
221,1992,5622.0
221,1993,6789.0
221,1994,8568.0
221,1995,16352.0
221,1996,15804.0
165,1961,59.0
221,1979,2474.0
165,1962,595.0
165,1964,655.0
165,1986,0.0
165,1987,0.0
165,1988,482.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1985,8777.0
165,1993,0.0
165,1995,28.0
165,1996,557.0
165,1997,52.0
165,1998,1538.0
165,1999,1538.0
165,2000,9668.0
165,2001,81421.0
165,1994,866.0
165,1984,36674.0
165,1983,21157.0
165,1982,2.0
165,1965,1197.0
165,1966,483.0
165,1967,2163.0
165,1968,59.0
165,1969,6809.0
165,1970,6616.0
165,1971,650.0
165,1972,1.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,29.0
165,1978,323.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1963,1034.0
165,2002,130806.0
221,1978,2311.0
221,1976,0.0
162,1997,32.0
162,1998,75.0
162,1999,486.0
162,2000,157.0
162,2001,620.0
162,2002,145.0
162,2003,33.0
162,1996,547.0
162,2004,41.0
162,2006,117.0
162,2007,155.0
162,2008,78.0
162,2009,19.0
162,2010,436.0
162,2011,344.0
162,2012,157.0
162,2005,33.0
162,1995,50.0
162,1994,1434.0
162,1993,2371.0
162,1976,20.0
162,1977,777.0
162,1978,1081.0
162,1979,790.0
162,1980,93.0
162,1981,14.0
162,1982,31.0
162,1983,170.0
162,1984,315.0
162,1985,82.0
162,1986,25.0
162,1987,277.0
162,1988,1288.0
162,1989,55.0
162,1990,56.0
162,1991,32.0
162,1992,2020.0
162,2013,71.0
221,1977,929.0
162,2014,241.0
162,2016,554.0
299,2016,14.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
299,2015,7.0
221,1967,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1968,0.0
299,2014,29.0
299,2013,2.0
299,2012,2.0
299,1995,635.0
299,1996,993.0
299,1997,1930.0
299,1998,1167.0
299,1999,1000.0
299,2000,892.0
299,2001,611.0
299,2002,1079.0
299,2003,1160.0
299,2004,525.0
299,2005,1566.0
299,2006,2348.0
299,2007,885.0
299,2008,457.0
299,2009,1254.0
299,2010,62.0
299,2011,2.0
162,2015,57.0
169,2000,7684.0
165,2003,185729.0
165,2005,95641.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,309.0
168,2002,46.0
168,2003,0.0
168,1996,0.0
168,2004,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2005,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1976,5.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,18.0
168,1985,0.0
168,1986,0.0
168,1987,17.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,2013,0.0
168,1975,1.0
168,2014,0.0
169,1961,0.0
169,1983,2000.0
169,1984,600.0
169,1985,4500.0
169,1986,3900.0
169,1987,3500.0
169,1988,4900.0
169,1989,1378.0
169,1982,0.0
169,1990,19128.0
169,1992,0.0
169,1993,0.0
169,1994,15173.0
169,1995,20068.0
169,1996,7540.0
169,1997,29739.0
169,1998,16172.0
169,1991,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
168,2015,21.0
165,2004,48648.0
168,1974,0.0
168,1972,0.0
166,1971,3.0
166,1972,6.0
166,1973,10.0
166,1974,21.0
166,1975,16.0
166,1976,14.0
166,1977,11.0
166,1970,0.0
166,1978,11.0
166,1980,0.0
166,1981,5.0
166,1982,1.0
166,1983,55.0
166,1984,0.0
166,1985,0.0
166,1986,3.0
166,1979,1.0
166,1969,3.0
166,1968,2.0
166,1967,2.0
165,2006,97216.0
165,2007,206951.0
165,2008,55538.0
165,2009,37512.0
165,2010,2146.0
165,2011,1026438.0
165,2012,293304.0
165,2013,248477.0
165,2014,203805.0
165,2015,326325.0
165,2016,174564.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1987,0.0
168,1973,1.0
166,1988,45.0
166,1990,10.0
166,2012,0.0
166,2013,0.0
166,2014,24.0
166,2015,80.0
166,2016,361.0
168,1961,0.0
168,1962,0.0
166,2011,0.0
168,1963,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1964,0.0
166,2010,0.0
166,2009,155.0
166,2008,4.0
166,1991,12.0
166,1992,20.0
166,1993,181.0
166,1994,337.0
166,1995,123.0
166,1996,1211.0
166,1997,40.0
166,1998,0.0
166,1999,12.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,6.0
166,1989,25.0
273,2006,100.0
222,1993,7258.0
222,1995,15553.0
5400,1976,2932814.0
5400,1977,2881551.0
5400,1978,3107927.0
5400,1979,3998224.0
5400,1980,5208891.0
5400,1981,5711469.0
5400,1982,4814249.0
5400,1975,3196178.0
5400,1983,4389391.0
5400,1985,4920065.0
5400,1986,4953367.0
5400,1987,4816226.0
5400,1988,5576252.0
5400,1989,6713332.0
5400,1990,7317835.0
5400,1991,6453204.0
5400,1984,4782223.0
5400,1992,7929802.0
5400,1974,3087580.0
5400,1972,1312662.0
5305,2012,1124874.0
5305,2013,1432874.0
5305,2014,1208115.0
5305,2015,1254524.0
5305,2016,1308831.0
5400,1961,550518.0
5400,1962,596520.0
5400,1973,2316527.0
5400,1963,645703.0
5400,1965,586164.0
5400,1966,706979.0
5400,1967,972478.0
5400,1968,1035524.0
5400,1969,1287393.0
5400,1970,1145008.0
5400,1971,1246397.0
5400,1964,525909.0
5400,1993,6560946.0
5400,1994,5820140.0
5400,1995,7330973.0
5401,1961,373426.0
5401,1962,375137.0
5401,1963,352639.0
5401,1964,197033.0
5401,1965,148726.0
5401,1966,302662.0
5401,1967,569382.0
5400,2016,20388671.0
5401,1968,502504.0
5401,1970,494635.0
5401,1971,658618.0
5401,1972,456666.0
5401,1973,782173.0
5401,1974,1096525.0
5401,1975,838416.0
5401,1976,679902.0
5401,1969,562029.0
5400,2015,21122027.0
5400,2014,25466923.0
5400,2013,23209835.0
5400,1996,7630705.0
5400,1997,6354214.0
5400,1998,5822231.0
5400,1999,5860477.0
5400,2000,4892859.0
5400,2001,4964298.0
5400,2002,6145481.0
5400,2003,6713973.0
5400,2004,6675357.0
5400,2005,7721806.0
5400,2006,8957264.0
5400,2007,13149549.0
5400,2008,20442700.0
5400,2009,16516473.0
5400,2010,15641054.0
5400,2011,20782207.0
5400,2012,21905248.0
5305,2011,1067820.0
5305,2010,1115030.0
5305,2009,864595.0
5305,2008,1015439.0
5304,2007,78596.0
5304,2008,109178.0
5304,2009,73597.0
5304,2010,92470.0
5304,2011,99855.0
5304,2012,106925.0
5304,2013,120423.0
5304,2006,59248.0
5304,2014,177772.0
5304,2016,163267.0
5305,1961,4588.0
5305,1962,26844.0
5305,1963,14362.0
5305,1964,15722.0
5305,1965,5567.0
5305,1966,6388.0
5304,2015,183506.0
5304,2005,66387.0
5304,2004,53185.0
5304,2003,39975.0
5304,1986,10180.0
5304,1987,16236.0
5304,1988,31541.0
5304,1989,55084.0
5304,1990,39315.0
5304,1991,50187.0
5304,1992,49442.0
5304,1993,36838.0
5304,1994,52513.0
5304,1995,59257.0
5304,1996,43485.0
5304,1997,49170.0
5304,1998,39550.0
5304,1999,38521.0
5304,2000,39982.0
5304,2001,43128.0
5304,2002,48688.0
5305,1967,2820.0
5401,1977,824929.0
5305,1968,2347.0
5305,1970,3369.0
5305,1992,600381.0
5305,1993,348025.0
5305,1994,327019.0
5305,1995,298715.0
5305,1996,359892.0
5305,1997,520130.0
5305,1998,407665.0
5305,1991,420548.0
5305,1999,345741.0
5305,2001,288901.0
5305,2002,261897.0
5305,2003,370963.0
5305,2004,510526.0
5305,2005,682630.0
5305,2006,575611.0
5305,2007,646037.0
5305,2000,350193.0
5305,1990,225607.0
5305,1989,366688.0
5305,1988,470739.0
5305,1971,2625.0
5305,1972,42462.0
5305,1973,50165.0
5305,1974,5346.0
5305,1975,3272.0
5305,1976,4781.0
5305,1977,65739.0
5305,1978,234124.0
5305,1979,112835.0
5305,1980,86798.0
5305,1981,132392.0
5305,1982,137485.0
5305,1983,192264.0
5305,1984,166557.0
5305,1985,134923.0
5305,1986,110594.0
5305,1987,199694.0
5305,1969,4892.0
5401,1978,595251.0
5401,1979,932503.0
5401,1980,911436.0
5403,1972,54823.0
5403,1973,79321.0
5403,1974,74052.0
5403,1975,160786.0
5403,1976,132648.0
5403,1977,140085.0
5403,1978,249343.0
5403,1971,55560.0
5403,1979,377428.0
5403,1981,705845.0
5403,1982,549825.0
5403,1983,479814.0
5403,1984,494264.0
5403,1985,498846.0
5403,1986,457617.0
5403,1987,513535.0
5403,1980,459993.0
5403,1970,86193.0
5403,1969,70884.0
5403,1968,66876.0
5402,2007,1162762.0
5402,2008,1936022.0
5402,2009,1511215.0
5402,2010,1828369.0
5402,2011,1789334.0
5402,2012,2147837.0
5402,2013,1721039.0
5402,2014,2013985.0
5402,2015,2075353.0
5402,2016,2120362.0
5403,1961,5307.0
5403,1962,11558.0
5403,1963,14547.0
5403,1964,9564.0
5403,1965,26219.0
5403,1966,48805.0
5403,1967,114861.0
5403,1988,594186.0
5402,2006,766386.0
5403,1989,984518.0
5403,1991,942233.0
5403,2013,1151062.0
5403,2014,985727.0
5403,2015,953330.0
5403,2016,992057.0
5404,1961,140579.0
5404,1962,191822.0
5404,1963,243316.0
5403,2012,929227.0
5404,1964,302981.0
5404,1966,337323.0
5404,1967,270457.0
5404,1968,447476.0
5404,1969,628433.0
5404,1970,534266.0
5404,1971,513911.0
5404,1972,768404.0
5404,1965,384573.0
5403,2011,1118567.0
5403,2010,772859.0
5403,2009,803945.0
5403,1992,929501.0
5403,1993,758416.0
5403,1994,790608.0
5403,1995,598186.0
5403,1996,806303.0
5403,1997,646095.0
5403,1998,454691.0
5403,1999,362427.0
5403,2000,376793.0
5403,2001,481635.0
5403,2002,593785.0
5403,2003,556213.0
5403,2004,490615.0
5403,2005,409304.0
5403,2006,507285.0
5403,2007,831794.0
5403,2008,1096653.0
5403,1990,682069.0
5304,1985,15667.0
5402,2005,748663.0
5402,2003,885920.0
5401,2002,1861462.0
5401,2003,1308619.0
5401,2004,1177283.0
5401,2005,2516781.0
5401,2006,2951868.0
5401,2007,4937867.0
5401,2008,7100372.0
5401,2001,701037.0
5401,2009,6759862.0
5401,2011,7434683.0
5401,2012,9942868.0
5401,2013,9765374.0
5401,2014,12232363.0
5401,2015,9957626.0
5401,2016,10705255.0
5402,1961,31206.0
5401,2010,5059857.0
5401,2000,360983.0
5401,1999,989467.0
5401,1998,696514.0
5401,1981,1050363.0
5401,1982,918021.0
5401,1983,641315.0
5401,1984,555585.0
5401,1985,632815.0
5401,1986,418761.0
5401,1987,347610.0
5401,1988,484849.0
5401,1989,539053.0
5401,1990,405178.0
5401,1991,235011.0
5401,1992,590102.0
5401,1993,80202.0
5401,1994,391618.0
5401,1995,1110828.0
5401,1996,805015.0
5401,1997,502623.0
5402,1962,18003.0
5402,2004,657973.0
5402,1963,35201.0
5402,1965,26646.0
5402,1987,721500.0
5402,1988,521451.0
5402,1989,752874.0
5402,1990,1139969.0
5402,1991,1093155.0
5402,1992,1060352.0
