geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
183,2019,50.6385
183,2018,50.6385
183,2017,50.8096
183,2016,50.8096
183,2015,50.8096
183,2014,50.8096
183,2013,50.9815
183,2011,50.9815
183,2010,50.9815
183,2009,50.9815
183,2008,50.9825
183,1994,51.5879
272,2015,0.2446
183,1996,51.4174
183,1997,51.2465
183,1998,51.2465
183,1999,51.53
183,1992,51.5879
183,2000,51.53
183,2002,51.53
183,2003,51.2119
183,2004,50.6818
183,2005,50.6818
183,2006,51.064
183,2007,50.9825
183,2001,51.53
183,1995,51.4174
199,2005,5.4991
272,2017,0.2446
25,2013,0.0702
25,2012,0.0702
25,2011,0.0702
25,2010,0.0702
25,2009,0.0702
25,2008,0.0702
25,2007,0.0702
25,2006,0.0702
25,2005,0.0702
25,2004,0.0702
25,2003,0.0702
25,2002,0.0702
25,2001,0.0702
25,2000,0.0702
25,2014,0.0702
25,1999,0.0702
25,1997,0.0702
25,1996,0.0702
25,1995,0.0702
25,1994,0.0702
25,1993,0.0702
25,1992,0.0702
25,1991,0.0702
25,1990,0.0702
198,2050,12.9875
198,2030,12.9875
198,2019,12.9875
198,2018,12.9875
198,2017,13.0589
198,2016,13.0589
25,1998,0.0702
25,2015,0.0702
25,2016,0.0702
25,2017,0.0702
202,2015,19.5739
202,2014,19.5739
177,2030,7.84
202,2013,19.5827
202,2012,19.5756
202,2011,19.5756
202,2010,19.5608
202,2009,19.5073
202,2008,19.4769
202,2007,19.4595
202,2006,19.4584
202,2005,19.4584
202,2004,19.426
202,2003,18.8648
202,2002,17.3797
202,2001,16.7001
202,2000,16.561
25,2018,0.0702
25,2019,0.0702
25,2030,0.0702
25,2050,0.0702
202,1990,14.7375
202,1991,14.7375
198,2015,13.1304
202,1992,14.7375
202,1994,14.7375
202,1995,14.7338
202,1996,14.7289
202,1997,14.7959
202,1998,15.1101
202,1999,16.2441
202,1993,14.7375
272,2016,0.2446
198,2014,13.1304
198,2012,12.9575
199,2004,5.4991
199,2003,5.5189
199,2002,5.5717
199,2001,5.6362
199,2000,5.6362
199,1999,5.6419
199,1998,5.8017
199,1997,5.8412
199,1996,5.8728
199,1995,5.8922
199,1994,5.9009
199,1993,5.9009
186,2005,2.8787
186,2004,2.8787
199,2006,5.5111
186,2003,2.8787
186,2001,3.0637
186,2000,3.0637
186,1999,3.0637
186,1998,3.0637
186,1997,2.938
186,1996,2.938
186,1995,2.8122
186,1994,2.8122
186,1993,2.8122
186,1992,2.8122
272,2050,0.2446
272,2030,0.2446
272,2019,0.2446
272,2018,0.2446
186,2002,2.8787
199,2007,5.5111
199,2008,5.5111
199,2009,5.5324
198,2011,12.9575
198,2009,12.8384
198,2008,12.4514
198,2007,12.4514
198,2006,12.4514
198,2005,12.5017
198,2004,12.5017
198,2003,12.6209
198,2002,12.6209
198,2001,12.6209
198,2000,12.4482
198,1999,12.4482
198,1998,9.2687
198,1997,9.2687
198,1996,9.2687
198,1995,9.2687
198,1994,9.2687
199,2010,5.5324
199,2011,5.5436
199,2012,5.5355
199,2013,5.5355
199,2014,5.5331
199,2015,5.5331
198,2013,12.9575
199,2016,5.5411
199,2018,5.5299
199,2019,5.5299
199,2030,5.5299
199,2050,5.5299
198,1992,9.2687
198,1993,9.2687
199,2017,5.5492
198,2010,12.9575
168,2011,2691.3628
177,2018,7.84
166,2004,71.6811
166,2003,71.6811
166,2002,71.6811
166,2001,71.6811
166,2000,71.6811
166,1999,71.6811
166,1998,71.6811
166,1997,71.6811
166,1996,71.6811
166,1995,71.6811
166,1994,71.6811
166,1993,71.6811
166,1992,71.6811
166,1991,71.6811
166,2005,71.6811
166,1990,71.6811
162,2030,200.0654
162,2019,200.0654
162,2018,200.0654
162,2017,195.3205
162,2016,194.1806
162,2015,191.4246
162,2014,191.4158
162,2013,189.3234
162,2012,189.2821
162,2011,188.1702
162,2010,184.7322
162,2009,181.3944
162,2008,179.8735
162,2007,179.3992
162,2050,200.0654
162,2006,178.421
166,2006,71.6129
166,2008,71.5163
168,2006,2789.3404
168,2005,2814.6239
168,2004,2836.7727
168,2003,2823.4295
168,2002,2836.9753
168,2001,2808.4101
168,2000,2764.4186
168,1999,2640.1174
168,1998,2521.9397
168,1997,2467.4675
168,1996,2453.4727
168,1995,2456.5048
168,1994,2259.5107
168,1993,2259.5107
166,2007,71.5163
168,1992,2259.5107
168,1990,2259.5107
166,2050,71.4936
166,2030,71.4936
166,2019,71.4936
166,2018,71.4936
166,2017,71.4936
166,2016,71.4936
166,2015,71.4481
166,2014,71.4481
166,2013,71.4481
166,2012,71.4481
166,2011,71.4481
166,2010,71.4481
166,2009,71.4481
168,1991,2259.5107
162,2005,177.6734
162,2004,175.9015
162,2003,174.5704
157,1999,6.1313
157,1998,6.1313
157,1997,6.4688
157,1996,6.4688
157,1995,6.4688
157,1994,6.4688
157,1993,6.4688
157,1992,6.4688
157,1991,6.4688
157,1990,6.4688
156,2050,26.9243
156,2030,26.9243
156,2019,26.9243
156,2018,26.9243
157,2000,5.7938
156,2017,26.9718
156,2015,26.9406
156,2014,26.9975
156,2013,27.014
156,2012,27.5935
156,2011,27.6519
156,2010,27.6717
156,2009,28.0587
156,2008,28.4819
156,2007,28.5206
156,2006,28.5696
156,2005,28.5892
156,2004,28.5488
202,2016,19.472
156,2003,28.6461
156,2016,26.9811
157,2001,5.7938
157,2002,5.7938
157,2003,5.7938
162,2002,173.6267
162,2001,173.9086
162,2000,173.4482
162,1999,172.292
162,1998,174.6211
162,1997,175.0546
162,1996,175.8657
162,1995,176.4564
162,1994,176.9616
162,1993,177.2369
162,1992,177.2369
162,1991,177.2369
162,1990,177.2369
157,2050,4.5563
157,2030,4.5563
157,2019,4.5563
157,2018,4.5563
157,2004,5.7938
157,2005,5.7938
157,2006,6.0188
157,2007,6.0188
157,2008,6.0188
157,2009,6.0188
168,2007,2770.6964
157,2010,5.6813
157,2012,5.4563
157,2013,5.4563
157,2014,4.5563
157,2015,4.5563
157,2016,4.5563
157,2017,4.5563
157,2011,5.6813
168,2008,2719.3287
168,2009,2697.0494
168,2010,2694.7607
174,2014,23.3661
174,2013,23.5245
174,2012,23.6
174,2011,23.6236
174,2010,23.6977
174,2009,23.6934
174,2008,23.8013
174,2007,23.8753
174,2006,23.9472
174,2005,23.9751
174,2004,24.0171
174,2003,23.8679
174,2002,23.8525
174,2001,23.9013
174,2015,23.2859
174,2000,23.9936
174,1998,25.112
174,1997,25.144
174,1996,25.1588
174,1995,25.1966
174,1994,25.2863
174,1993,25.3097
174,1992,25.3097
174,1991,25.3097
174,1990,25.3097
173,2050,2280.6246
173,2030,2280.6246
173,2019,2280.6246
173,2018,2280.6246
173,2017,2282.4892
174,1999,24.2313
174,2016,22.7812
174,2017,22.686
174,2018,22.44
177,2017,7.84
177,2016,7.84
177,2015,7.84
177,2014,7.84
177,2013,7.412
177,2012,7.5275
177,2011,7.5275
177,2010,7.6091
177,2009,7.7245
177,2008,7.7245
177,2007,8.0575
177,2006,8.2885
177,2005,8.4856
177,2004,8.6827
177,2003,8.9341
177,2002,9.7631
177,2001,9.8785
174,2019,22.44
174,2030,22.44
174,2050,22.44
177,1990,13.9077
177,1991,13.9077
177,1992,13.9077
173,2016,2287.5542
177,1993,13.9077
177,1995,12.0187
177,1996,11.38
177,1997,10.6667
177,1998,10.6667
177,1999,10.4357
177,2000,10.3202
177,1994,13.7921
177,2019,7.84
173,2015,2298.3563
173,2013,2302.0967
170,2009,12.9464
170,2008,12.9464
170,2007,12.9464
170,2006,13.2202
170,2005,13.6874
170,2004,14.0749
170,2003,7.4023
170,2002,7.3466
170,2001,7.1541
170,2000,6.1069
170,1999,6.2428
170,1998,5.8669
170,1997,6.0031
170,1996,5.8656
170,2010,12.8096
170,1995,5.3635
170,1993,5.2266
170,1992,5.2266
170,1991,5.2266
170,1990,5.2266
168,2050,2665.3393
168,2030,2665.3393
168,2019,2665.3393
168,2018,2665.3393
168,2017,2649.3736
168,2016,2651.3797
168,2015,2672.4393
168,2014,2672.4393
168,2013,2681.7473
168,2012,2689.4702
170,1994,5.2266
170,2011,12.8096
170,2012,12.8096
170,2013,12.6727
173,2012,2302.5351
173,2011,2302.665
173,2010,2302.2933
173,2009,2302.8634
173,2008,2306.5098
173,2007,2308.712
173,2006,2309.2356
173,2005,2309.801
173,2004,2310.3211
173,2003,2323.7306
173,2002,2334.3828
173,2001,2342.0985
173,2000,2349.3633
173,1999,2352.8448
173,1998,2364.5689
173,1997,2367.3975
173,1996,2372.6589
170,2014,12.6727
170,2015,12.6727
170,2016,12.6727
170,2017,12.8652
170,2018,12.8652
170,2019,12.8652
173,2014,2298.476
170,2030,12.8652
173,1990,2400.1304
173,1991,2400.1304
173,1992,2400.1304
173,1993,2400.1304
173,1994,2399.3603
173,1995,2389.7289
170,2050,12.8652
202,2017,19.5329
226,2006,642.2869
202,2019,19.5471
215,2013,385.2632
215,2012,385.762
215,2011,385.6383
215,2010,385.903
215,2009,385.2994
215,2008,386.4914
215,2007,388.6591
215,2006,390.921
215,2005,391.7675
215,2004,392.081
215,2003,394.2598
215,2002,395.2969
215,2001,397.019
215,2000,398.842
215,2014,385.8736
215,1999,400.5093
215,1997,399.0103
215,1996,398.2904
215,1995,398.4909
215,1994,399.5271
215,1993,399.5271
215,1992,399.5271
215,1991,399.5271
215,1990,399.5271
229,2050,267.3192
229,2030,267.3192
229,2019,267.3192
229,2018,267.3192
229,2017,266.7475
229,2016,266.4999
215,1998,399.3733
215,2015,385.8736
215,2016,379.867
215,2017,379.5767
231,2016,3826.0722
231,2015,3842.822
231,2014,3845.15
231,2013,3850.2421
231,2012,3858.6289
231,2011,3863.8888
231,2010,3866.5635
231,2009,3867.36
231,2008,3871.8222
231,2007,3878.5789
231,2006,3881.7103
231,2005,3886.6891
231,2004,3891.9552
231,2003,3897.4387
231,2002,3898.5226
231,2001,3898.2812
231,2000,3904.7039
215,2018,378.5433
215,2019,378.5433
215,2030,378.5433
215,2050,378.5433
231,1990,3895.7611
231,1991,3895.7611
229,2015,266.2681
231,1992,3895.7611
231,1994,3885.7533
231,1995,3901.3479
231,1996,3895.8095
231,1997,3892.2092
231,1998,3897.1878
231,1999,3894.2078
231,1993,3895.7611
231,2017,3825.061
229,2014,266.2681
229,2012,266.0359
230,2008,1892.3348
230,2007,1902.0905
230,2006,1907.7656
230,2005,1911.0714
230,2004,1915.7377
230,2003,1934.6376
230,2002,1946.8722
230,2001,1955.4506
230,2000,1960.7842
230,1999,1967.8388
230,1998,1983.3534
230,1997,1980.9762
230,1996,1984.3137
230,1995,1993.2936
230,2009,1884.4751
230,1994,1986.1451
230,1992,1987.0206
226,2050,639.6124
226,2030,639.6124
226,2019,639.6124
226,2018,639.6124
226,2017,640.5504
226,2016,640.6722
226,2015,640.8757
226,2014,640.8757
226,2013,640.8757
226,2012,641.0707
226,2011,641.0707
226,2010,641.0707
226,2009,641.3509
230,1993,1987.0206
230,2010,1883.1905
230,2011,1884.4561
230,2012,1884.5046
229,2011,266.1368
229,2010,266.1898
229,2009,266.1101
229,2008,265.7637
229,2007,266.1618
229,2006,266.8807
229,2005,267.009
229,2004,267.0961
229,2003,267.6657
229,2002,268.7166
229,2001,269.2721
229,2000,270.643
229,1999,271.0347
229,1998,268.9733
229,1997,268.4868
229,1996,266.0928
229,1995,266.0878
230,2013,1884.6242
230,2014,1884.7654
230,2015,1884.7654
230,2016,1876.539
230,2017,1871.4626
230,2018,1869.3433
229,2013,266.2463
230,2019,1869.3433
230,2050,1869.3433
229,1990,266.6288
229,1991,266.6288
229,1992,266.6288
229,1993,266.6288
229,1994,266.4479
230,2030,1869.3433
226,2008,642.1765
231,2018,3835.8743
231,2030,3835.8743
237,2050,439.5531
237,2030,439.5531
237,2019,439.5531
237,2018,439.5531
237,2017,441.8604
237,2016,452.7584
237,2015,464.861
237,2014,464.861
237,2013,464.861
237,2012,464.861
237,2011,464.861
237,2010,464.861
237,2009,464.4764
237,2008,464.4764
248,1990,19.3627
237,2007,464.8605
237,2005,464.8605
237,2004,464.8605
237,2003,465.9689
237,2002,465.9689
237,2001,465.1317
237,2000,460.2459
237,1999,458.3918
237,1998,458.0072
237,1997,458.3916
237,1996,458.1201
237,1995,458.1201
237,1994,456.0401
237,1993,456.0401
237,1992,456.0401
237,2006,464.8605
248,1991,19.3627
251,1990,845.2425
251,1991,845.2425
156,2002,28.725
251,2050,851.5
251,2030,851.5
251,2019,851.5
251,2018,851.5
251,2017,858.9934
251,2016,858.9934
251,2015,860.6671
251,2014,860.6671
251,2013,861.8054
251,2012,862.4125
251,2011,862.2693
251,2010,862.1785
251,2009,861.66
251,2008,862.5583
251,2007,861.4324
251,2006,861.2448
251,1992,845.2425
251,1993,845.2425
251,1994,845.2425
251,1995,846.2421
251,1996,846.8527
251,1997,847.1507
237,1991,456.0401
251,1998,848.1095
251,2000,856.5697
251,2001,857.4984
251,2002,860.7197
251,2003,860.8656
251,2004,862.4162
251,2005,861.3559
251,1999,853.5493
231,2019,3835.8743
237,1990,456.0401
236,2030,192.0393
234,2018,7.0162
234,2017,7.0162
234,2016,7.0162
234,2015,6.988
234,2014,6.988
234,2013,7.0967
234,2012,7.0967
234,2011,7.1252
234,2010,7.1252
234,2009,7.1536
234,2008,7.1536
234,2007,7.0288
234,2006,7.0288
234,2005,7.0004
234,2019,7.0162
234,2004,7.0004
234,2002,7.1026
234,2001,7.1593
234,2000,7.1993
234,1999,7.2277
234,1998,7.2277
234,1997,7.2277
234,1996,7.2277
234,1995,7.2277
234,1994,6.8637
234,1993,6.8637
234,1992,6.8637
234,1991,6.8637
234,1990,6.8637
231,2050,3835.8743
234,2003,7.1026
234,2030,7.0162
234,2050,7.0162
228,1990,12651.0272
236,2019,192.0393
236,2018,192.0393
236,2017,177.5104
236,2016,165.1713
236,2015,156.8576
236,2014,156.8576
236,2013,143.5385
236,2012,139.2995
236,2011,139.2995
236,2010,138.8816
236,2009,138.1357
236,2008,138.4739
236,2007,138.9743
236,2006,139.8026
236,2005,139.8026
236,2004,140.6294
236,2003,136.7223
228,1991,12651.0272
236,1990,137.5533
236,1991,137.5533
236,1992,137.5533
236,1993,137.5533
236,1994,137.5533
236,2050,192.0393
236,1995,137.265
236,1997,137.2302
236,1998,137.3881
236,1999,144.0119
236,2000,144.1475
236,2001,141.9282
236,2002,141.5405
236,1996,137.265
202,2018,19.5471
226,2007,642.188
226,2004,642.1048
207,1990,34.0611
206,2011,228.6597
206,2010,228.6597
206,2009,228.4879
206,2008,227.5294
206,2007,227.0341
206,2006,227.4112
206,2005,227.774
206,2004,228.0347
206,2003,226.5142
206,2002,228.2693
206,2001,229.5839
206,2000,230.6659
206,1999,229.0036
207,1991,34.0611
206,1998,218.3825
206,1996,215.0078
206,1995,214.2236
206,1994,193.5855
206,1993,193.5855
206,1992,193.5855
206,1991,193.5855
206,1990,193.5855
38,2050,97.1772
38,2030,97.1772
38,2019,97.1772
38,2018,97.1772
38,2017,97.3082
38,2016,98.4967
38,2015,98.9011
206,1997,216.9859
207,1992,34.0611
207,1993,34.0611
207,1994,34.0611
210,1993,615.2162
210,1992,615.2162
210,1991,615.2162
210,1990,615.2162
207,2050,67.9286
207,2030,67.9286
207,2019,67.9286
207,2018,67.9286
207,2017,67.9286
207,2016,67.9286
207,2015,67.9286
207,2014,67.997
207,2013,68.1339
207,2012,68.1795
207,2011,68.3392
207,2010,68.4533
207,2009,68.4989
207,1995,39.3482
207,1996,44.2019
207,1997,44.6641
207,1998,46.5007
207,1999,52.866
207,2000,52.9573
38,2014,99.2457
207,2001,53.6817
207,2003,53.9211
207,2004,69.2176
207,2005,68.8868
207,2006,68.6587
207,2007,68.5446
207,2008,68.5446
207,2002,53.8927
210,1994,615.0272
38,2013,100.083
38,2011,101.4662
203,2007,37.6229
203,2006,38.3871
203,2005,38.4717
203,2004,38.5563
203,2003,37.9292
203,2002,37.8443
203,2001,35.1747
203,2000,35.5484
203,1999,34.4385
203,1998,31.4994
203,1997,30.2918
203,1996,30.2918
203,1995,30.2918
203,1994,30.4162
203,2008,37.6229
203,1993,30.4991
203,1991,30.4991
203,1990,30.4991
277,2050,223.7574
277,2030,223.7574
277,2019,223.7574
277,2018,223.7574
277,2017,225.1152
277,2016,227.3122
277,2015,228.1044
277,2014,228.1044
277,2013,228.4322
277,2012,228.4322
202,2050,19.5471
202,2030,19.5471
203,1992,30.4991
203,2009,37.4544
203,2010,37.2781
203,2011,36.9252
38,2010,101.9643
38,2009,102.2519
38,2008,102.7472
38,2007,103.2538
38,2006,104.7402
38,2005,104.9964
38,2004,105.4659
38,2003,105.5001
38,2002,105.6508
38,2001,105.6166
38,2000,105.4853
38,1999,105.6645
38,1998,106.0858
38,1997,106.1314
38,1996,106.1797
38,1995,106.4816
38,1994,106.4724
203,2012,36.9252
203,2013,36.6658
203,2014,36.581
203,2015,36.581
203,2016,36.2416
203,2017,35.8001
38,2012,100.752
203,2018,35.6235
203,2030,35.6235
203,2050,35.6235
38,1990,106.6347
38,1991,106.6347
38,1992,106.6347
38,1993,106.6347
203,2019,35.6235
226,2005,642.1378
210,1995,617.0697
210,1997,618.775
223,2000,0.0455
223,1999,0.0455
223,1998,0.0455
223,1997,0.0455
223,1996,0.0455
223,1995,0.0455
223,1994,0.0455
223,1993,0.0455
223,1992,0.0455
223,1991,0.0455
223,1990,0.0455
216,2050,101.9538
216,2030,101.9538
216,2019,101.9538
223,2001,0.0455
216,2018,101.9538
216,2016,101.9538
216,2015,101.9538
216,2014,101.9538
216,2013,101.9539
216,2012,101.9539
216,2011,101.9539
216,2010,101.9539
216,2009,101.2931
216,2008,101.5667
216,2007,100.9286
216,2006,100.1537
216,2005,99.8802
216,2004,100.1537
216,2003,98.285
216,2017,101.9538
223,2002,0.0455
223,2003,0.0455
223,2004,0.0455
226,2003,642.3155
226,2002,642.3585
226,2001,641.8612
226,2000,642.4875
226,1999,643.2343
226,1998,643.5324
226,1997,643.3539
226,1996,643.804
226,1995,643.7552
226,1994,640.3616
226,1993,640.4591
226,1992,640.4591
226,1991,640.4591
226,1990,640.4591
223,2050,0.0455
223,2030,0.0455
223,2019,0.0455
223,2005,0.0455
223,2006,0.0455
223,2007,0.0455
223,2008,0.0455
223,2009,0.0455
223,2010,0.0455
216,2002,98.285
223,2011,0.0455
223,2013,0.0455
223,2014,0.0455
223,2015,0.0455
223,2016,0.0455
223,2017,0.0455
223,2018,0.0455
223,2012,0.0455
210,1996,617.6007
216,2001,97.8291
216,1999,95.6418
211,1995,62.6216
211,1994,63.0543
211,1993,63.286
211,1992,63.286
211,1991,63.286
211,1990,63.286
210,2050,850.8389
210,2030,850.8389
210,2019,850.8389
210,2018,850.8389
210,2017,806.9383
210,2016,793.6998
210,2015,781.82
210,2014,781.7728
211,1996,62.0706
210,2013,773.9713
210,2011,768.0185
210,2010,748.2171
210,2009,723.9292
210,2008,708.3017
210,2007,699.5057
210,2006,693.6686
210,2005,687.7136
210,2004,669.7671
210,2003,656.2003
210,2002,650.2517
210,2001,648.4173
210,2000,646.9878
210,1999,630.7896
210,1998,621.926
210,2012,772.8724
211,1997,61.5099
211,1998,61.1325
211,1999,60.6056
216,1998,96.3713
216,1997,100.2015
216,1996,101.8428
216,1995,106.4932
216,1994,114.2662
216,1993,114.2662
216,1992,114.2662
216,1991,114.2662
216,1990,114.2662
211,2050,49.497
211,2030,49.497
211,2019,49.497
211,2018,49.497
211,2017,49.7231
211,2016,49.7728
211,2015,49.668
211,2014,49.668
211,2000,60.5898
211,2001,55.0112
211,2002,51.4744
211,2003,50.193
211,2004,49.1766
211,2005,49.1808
216,2000,94.6387
211,2006,49.1459
211,2008,49.1788
211,2009,49.1788
211,2010,49.2271
211,2011,49.6766
211,2012,49.6766
211,2013,49.6766
211,2007,49.1171
156,2001,28.9584
3,1990,10.0052
156,1999,29.6566
48,2006,13.0884
48,2007,13.0884
48,2008,13.0884
48,2009,13.0884
48,2010,13.0884
48,2011,13.0884
48,2012,13.0884
48,2013,13.0714
48,2014,11.068
48,2015,11.068
48,2016,11.068
48,2017,10.6178
48,2018,10.3928
48,2019,10.3928
48,2005,13.0884
48,2030,10.3928
107,1990,229.2357
107,1991,229.2357
107,1992,229.2357
107,1993,229.2357
107,1994,229.1144
107,1995,248.8054
107,1996,251.4588
107,1997,255.5986
107,1998,259.5948
107,1999,259.7263
107,2000,262.1316
107,2001,264.4004
107,2002,264.4902
107,2003,264.8343
48,2050,10.3928
107,2004,265.1916
48,2004,13.0884
48,2002,13.3134
46,2004,269.9839
46,2005,271.6109
46,2006,273.5791
46,2007,271.0165
46,2008,276.1088
46,2009,275.5557
46,2010,277.8051
46,2011,286.6593
46,2012,307.2166
46,2013,311.4284
46,2014,317.1749
46,2015,317.1749
46,2016,321.9028
46,2017,324.9051
48,2003,13.0884
46,2018,327.2406
46,2030,327.2406
46,2050,327.2406
48,1990,13.651
48,1991,13.651
48,1992,13.651
48,1993,13.651
48,1994,13.651
48,1995,13.651
48,1996,13.651
48,1997,13.651
48,1998,13.651
48,1999,13.651
48,2000,13.651
48,2001,13.651
46,2019,327.2406
46,2003,271.0131
107,2005,264.9974
107,2007,265.4327
98,2012,1.0464
98,2013,1.0464
98,2014,1.0464
98,2015,1.0464
98,2016,1.0464
98,2017,1.0464
98,2018,1.0464
98,2019,1.0464
98,2030,1.0464
98,2050,1.0464
167,1993,22.9217
167,1994,22.8828
167,1995,22.7767
167,1996,22.6856
98,2011,1.0464
167,1997,22.7886
167,1999,22.4667
167,2000,22.22
167,2001,22.0414
167,2002,21.7565
167,2003,21.2673
167,2004,21.0995
167,2005,21.0778
167,2006,21.0411
167,2007,21.0301
167,2008,20.9976
167,2009,20.9377
167,2010,20.9433
167,2011,20.9432
167,2012,20.9509
167,1998,22.7021
107,2006,264.6263
98,2010,1.0464
98,2008,1.0464
107,2008,265.534
107,2009,265.7853
107,2010,266.7717
107,2011,266.8745
107,2012,267.0102
107,2013,267.6725
107,2014,268.8474
107,2015,268.8474
107,2016,269.3329
107,2017,269.6669
107,2018,269.9967
107,2019,269.9967
107,2030,269.9967
107,2050,269.9967
98,2009,1.0464
98,1992,1.2073
98,1994,1.2073
98,1995,1.2073
98,1996,1.2073
98,1997,1.2073
98,1998,1.2073
98,1999,1.1488
98,2000,1.1488
98,2001,1.2147
98,2002,1.1562
98,2003,1.1562
98,2004,0.922
98,2005,0.922
98,2006,0.922
98,2007,1.0464
98,1993,1.2073
167,2013,20.9472
46,2002,273.7817
46,2000,289.8542
40,1998,66.603
40,1999,67.2023
40,2000,67.4322
40,2001,67.2745
40,2002,67.1944
40,2003,67.1257
40,2004,67.1424
40,2005,67.1721
40,2006,67.1408
40,2007,67.1433
40,2008,67.0622
40,2009,66.8538
40,2010,66.8688
40,2011,66.9598
40,1997,66.4848
40,2012,66.8866
40,2014,66.8255
40,2015,66.8255
40,2016,67.3611
40,2017,67.975
40,2018,69.6493
40,2019,69.6493
40,2030,69.6493
40,2050,69.6493
41,1990,269.623
41,1991,269.623
41,1992,269.623
41,1993,269.623
41,1994,269.623
41,1995,274.0491
40,2013,66.9021
41,1996,274.8731
40,1996,66.5269
40,1994,66.5269
37,1996,3.9364
37,1997,3.9364
37,1998,3.9851
37,1999,3.9851
37,2000,3.9851
37,2001,3.9851
37,2002,3.9851
37,2003,3.9851
37,2004,3.9851
37,2005,3.9851
37,2006,4.2139
37,2007,4.3112
37,2008,4.3598
37,2009,4.3598
40,1995,66.5269
37,2010,4.3598
37,2012,4.7489
37,2013,4.7489
37,2014,4.9291
37,2015,4.9291
37,2016,5.4155
37,2017,5.61
37,2018,5.6586
37,2019,5.6586
37,2030,5.6586
37,2050,5.6586
40,1990,66.5269
40,1991,66.5269
40,1992,66.5269
40,1993,66.5269
37,2011,4.603
46,2001,273.9421
41,1997,275.0444
41,1999,278.2138
44,2002,47.0024
44,2003,48.3093
44,2004,52.4572
44,2005,52.4572
44,2006,52.4572
44,2007,53.3942
44,2008,53.7349
44,2009,54.3596
44,2010,55.3251
44,2011,57.001
44,2012,57.001
44,2013,57.001
44,2014,57.001
44,2015,57.001
44,2001,45.4681
44,2016,57.4845
44,2018,58.1944
44,2019,58.1944
44,2030,58.1944
44,2050,58.1944
46,1990,312.321
46,1991,312.321
46,1992,312.321
46,1993,312.321
46,1994,312.321
46,1995,309.1169
46,1996,304.3878
46,1997,301.1233
46,1998,301.7056
46,1999,303.3239
44,2017,58.1944
41,1998,275.9996
44,2000,44.2751
44,1998,40.3841
41,2000,279.1055
41,2001,280.3731
41,2002,279.9814
41,2003,280.5611
41,2004,281.7313
41,2005,282.1611
41,2006,282.3218
41,2007,282.6288
41,2008,283.4783
41,2009,284.3377
41,2010,284.3377
41,2011,285.2096
41,2012,285.2058
41,2013,285.0252
44,1999,41.9176
41,2014,285.2857
41,2016,285.6284
41,2017,285.628
41,2018,285.628
41,2019,285.628
41,2030,285.628
41,2050,285.628
44,1990,35.5592
44,1991,35.5592
44,1992,35.5592
44,1993,35.5592
44,1994,35.5592
44,1995,39.3335
44,1996,39.3335
44,1997,39.3335
41,2015,285.2857
37,1995,3.9593
167,2014,20.9289
167,2016,20.898
178,1995,0.4699
178,1996,0.4699
178,1997,0.4699
178,1998,0.4699
178,1999,0.4699
178,2000,0.4699
178,2001,0.4699
178,2002,0.4699
178,2003,0.4699
178,2004,0.4699
178,2005,0.4699
178,2006,0.4699
178,2007,0.4699
178,2008,0.4699
178,1994,0.4699
178,2009,0.4699
178,2011,0.4699
178,2012,0.4699
178,2013,0.4699
178,2014,0.4699
178,2015,0.4699
178,2016,0.4699
178,2017,0.4699
178,2018,0.4699
178,2019,0.4699
178,2030,0.4699
178,2050,0.4699
63,1992,361.6158
63,1993,361.6158
63,1994,361.6096
178,2010,0.4699
63,1995,370.7147
178,1993,0.4699
61,2030,0.0487
61,1990,0.0487
61,1991,0.0487
61,1992,0.0487
61,1993,0.0487
61,1994,0.0487
61,1995,0.0487
61,1996,0.0487
61,1997,0.0487
61,1998,0.0487
61,1999,0.0487
61,2000,0.0487
61,2001,0.0487
61,2002,0.0487
61,2003,0.0487
61,2050,0.0487
61,2004,0.0487
61,2006,0.0487
61,2007,0.0487
61,2008,0.0487
61,2009,0.0487
61,2010,0.0487
61,2011,0.0487
61,2012,0.0487
61,2013,0.0487
61,2014,0.0487
61,2015,0.0487
61,2016,0.0487
61,2017,0.0487
61,2018,0.0487
61,2019,0.0487
61,2005,0.0487
58,2050,8.7033
63,1996,371.8341
63,1998,385.8949
238,2004,583.0613
238,2005,586.4473
238,2006,586.472
238,2007,586.6136
238,2008,589.5094
238,2009,594.9376
238,2010,596.0829
238,2011,597.9105
238,2012,597.3718
238,2013,591.5072
238,2014,581.8452
238,2015,581.8452
238,2016,576.718
238,2017,574.3981
238,2003,580.9184
238,2018,568.859
238,2030,568.859
238,2050,568.859
62,1990,562.8577
62,1991,562.8577
62,1992,562.8577
65,1990,1.0719
65,1991,1.0719
65,1992,1.0719
65,1993,1.0719
65,1994,1.0719
65,1995,1.0719
65,1996,1.0719
65,1997,1.0719
65,1998,1.0719
238,2019,568.859
63,1997,373.4502
238,2002,581.9273
238,2000,572.8634
63,1999,415.1313
63,2000,425.0095
63,2001,428.4722
63,2002,431.9935
63,2003,433.3075
63,2004,438.5781
63,2005,439.7065
63,2006,440.8079
63,2007,442.9926
63,2008,443.7183
63,2009,445.5001
63,2010,450.4448
63,2011,452.7825
63,2012,453.5029
238,2001,576.8053
63,2013,454.0373
63,2015,453.3476
63,2016,447.9749
63,2017,447.6856
63,2018,450.8791
63,2019,450.8791
63,2030,450.8791
63,2050,450.8791
238,1993,562.3878
238,1994,562.3878
238,1995,564.7428
238,1996,565.5292
238,1997,565.3304
238,1998,568.164
