geo,year,alcohol_non_food_production_fea
210,1978,39
210,1977,35
210,1976,33
210,1975,35
209,1995,23
210,1974,41
210,1972,35
210,1971,37
210,1970,31
210,1969,30
210,1968,34
210,1967,29
210,1966,36
210,1965,27
210,1973,31
203,2004,121
209,1994,20
209,1992,2
209,1969,1
209,1968,3
209,1967,2
209,1966,3
209,1965,2
209,1964,2
209,1963,2
209,1962,3
209,1961,1
203,2013,128
203,2012,129
203,2011,133
203,2010,123
203,2009,122
203,2008,122
203,2007,122
203,2006,122
209,1970,2
209,1971,2
209,1972,3
209,1973,3
209,1991,2
209,1990,3
209,1989,3
209,1988,4
209,1987,5
209,1986,5
209,1985,7
209,1984,2
209,1993,1
209,1983,2
209,1981,3
209,1980,2
209,1979,2
209,1978,2
209,1977,3
209,1976,2
209,1975,2
209,1974,3
209,1982,3
202,1974,0
183,1994,0
202,1972,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1984,0
183,1966,0
183,1985,0
183,1987,0
183,2004,5
183,2003,5
183,2002,5
183,2001,5
183,2000,5
183,1999,5
183,1998,8
183,1997,2
183,1996,0
183,1995,0
210,1982,44
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1986,0
183,1965,0
183,1964,0
183,1963,0
174,1993,10
174,1992,10
174,1991,10
174,1990,9
174,1989,8
174,1988,9
174,1987,9
174,1986,5
174,1985,4
174,1984,4
174,1983,5
174,1982,5
174,1981,3
174,1980,3
174,1979,4
174,1978,5
174,1977,3
174,1994,8
174,1995,9
174,1996,8
174,1997,7
183,1962,0
183,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
183,2005,5
174,2007,0
174,2005,5
174,2004,5
174,2003,4
174,2002,5
174,2001,5
174,2000,7
174,1999,7
174,1998,5
174,2006,0
202,1973,0
183,2006,5
183,2008,5
199,2003,2
199,2002,1
199,2001,2
199,2000,1
199,1999,6
199,1998,5
199,1997,6
199,1996,10
199,1995,0
199,1994,3
199,1993,6
186,2005,23
186,2004,16
186,2003,31
186,2002,43
186,2001,38
186,2000,16
199,2004,0
186,1999,42
199,2005,0
199,2007,3
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
199,2013,65
199,2012,62
199,2011,63
199,2010,60
199,2009,3
199,2008,2
199,2006,0
186,1998,31
186,1997,33
186,1996,41
185,2003,50
185,2002,50
185,2001,50
185,2000,50
185,1999,75
185,1998,75
185,1997,290
185,1996,250
185,1995,75
185,1994,202
185,1993,185
185,1992,150
183,2013,5
183,2012,5
183,2011,5
183,2010,5
183,2009,5
185,2004,50
185,2005,50
185,2006,50
185,2007,50
186,1995,31
186,1994,41
186,1993,23
186,1992,40
272,2013,6
272,2012,7
272,2011,8
272,2010,9
183,2007,5
272,2009,9
272,2007,10
272,2006,10
185,2013,80
185,2012,80
185,2011,78
185,2010,50
185,2009,50
185,2008,50
272,2008,9
210,1983,36
154,2008,3
210,1985,38
231,1961,150
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,5
229,2004,59
229,2003,140
229,2002,140
229,2001,108
229,2000,23
229,1999,38
229,1998,43
231,1962,100
229,1997,38
231,1963,100
231,1965,104
231,1982,0
231,1981,36
231,1980,30
231,1979,286
231,1978,222
231,1977,191
231,1976,159
231,1975,159
231,1974,75
231,1973,140
231,1972,113
231,1971,127
231,1970,126
231,1969,100
231,1968,163
231,1967,163
231,1966,108
231,1964,100
229,1996,54
229,1995,55
229,1994,40
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2013,10
230,2012,10
230,2011,20
230,2010,25
230,2009,50
230,2008,40
230,2007,70
229,1971,0
229,1972,0
229,1973,0
229,1974,90
229,1993,1
229,1992,1
229,1991,4
229,1990,4
229,1989,4
229,1988,5
229,1987,75
229,1986,60
231,1983,14
229,1985,85
229,1983,75
229,1982,50
229,1980,14
229,1979,50
229,1978,70
229,1977,41
229,1976,35
229,1975,30
229,1984,96
230,2006,95
231,1984,0
231,1986,0
181,1993,0
181,1992,0
181,1991,1
181,1990,1
181,1989,1
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1983,1
181,1982,1
181,1981,1
181,1980,1
181,1979,1
181,1978,0
181,1977,0
181,1994,1
181,1976,0
181,1995,1
181,1997,1
174,1976,3
181,2013,10
181,2012,11
181,2011,8
181,2010,8
181,2009,8
181,2008,9
181,2007,9
181,2006,6
181,2005,7
181,2004,7
181,2003,6
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,1
181,1996,1
181,1975,0
181,1974,0
181,1973,0
231,2003,0
231,2002,0
231,2001,0
231,2000,168
231,1999,222
231,1998,223
231,1997,203
231,1996,187
231,1995,27
231,1994,2
231,1993,0
231,1992,3
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,2004,0
231,2005,0
231,2006,0
231,2007,12
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
231,1985,0
181,1964,0
181,1962,0
181,1961,0
231,2013,197
231,2012,316
231,2011,250
231,2010,233
231,2009,0
231,2008,0
181,1963,0
210,1984,50
230,2005,80
230,2003,65
216,1992,125
216,1991,93
216,1990,83
216,1989,107
216,1988,84
216,1987,80
216,1986,71
216,1985,80
216,1984,137
216,1983,135
216,1982,123
216,1981,122
216,1980,119
216,1979,118
216,1978,120
216,1977,116
216,1976,106
216,1993,101
216,1975,105
216,1994,123
216,1996,118
216,2013,447
216,2012,442
216,2011,306
216,2010,319
216,2009,157
216,2008,140
216,2007,111
216,2006,83
216,2005,94
216,2004,116
216,2003,84
216,2002,76
216,2001,83
216,2000,119
216,1999,95
216,1998,128
216,1997,116
216,1995,122
216,1974,94
216,1973,103
216,1972,103
210,2002,27
210,2001,32
210,2000,31
210,1999,41
210,1998,36
210,1997,45
210,1996,40
210,1995,42
210,1994,47
210,1993,54
210,1992,46
210,1991,32
210,1990,46
210,1989,43
210,1988,44
210,1987,34
210,1986,48
210,2003,30
210,2004,27
210,2005,26
210,2006,21
216,1971,95
216,1970,95
216,1969,92
216,1968,85
216,1967,83
216,1966,93
216,1965,82
216,1964,86
154,1992,1
216,1963,84
216,1961,69
210,2013,17
210,2012,16
210,2011,19
210,2010,18
210,2009,19
210,2008,23
210,2007,22
216,1962,77
230,2004,60
154,1993,2
154,1995,4
223,2003,40
223,2002,53
223,2001,41
223,2000,58
223,1999,56
223,1998,72
223,1997,56
223,1996,43
223,1995,35
223,1994,44
223,1993,58
223,1992,53
223,1991,52
223,1990,48
223,1989,39
223,1988,39
223,1987,40
223,2004,44
223,1986,35
223,2005,46
223,2007,46
230,2002,50
230,2001,50
230,2000,50
230,1999,35
230,1998,40
230,1997,75
230,1996,370
230,1995,303
230,1994,175
230,1993,25
230,1992,13
223,2013,46
223,2012,46
223,2011,46
223,2010,46
223,2009,46
223,2008,46
223,2006,46
223,1985,38
223,1984,37
223,1983,30
154,2013,4
154,2012,5
154,2011,3
154,2010,5
154,2009,5
154,2007,3
154,2006,4
154,2005,5
154,2004,4
154,2003,6
154,2002,6
154,2001,5
154,2000,2
154,1999,2
154,1998,4
154,1997,4
154,1996,5
223,1961,13
223,1962,13
223,1963,14
223,1964,14
223,1982,28
223,1981,33
223,1980,32
223,1979,30
223,1978,28
223,1977,27
223,1976,25
223,1975,25
154,1994,5
223,1974,24
223,1972,20
223,1971,19
223,1970,18
223,1969,17
223,1968,16
223,1967,15
223,1966,15
223,1965,14
223,1973,22
229,1981,25
9,1961,0
174,1973,2
73,2008,3
73,2009,3
73,2010,3
73,2011,3
73,2012,3
73,2013,3
79,1961,82
79,1962,102
79,1963,144
79,1964,135
79,1965,95
79,1966,126
79,1967,126
79,1968,98
79,1969,100
79,1970,119
79,1971,143
79,1985,150
79,1984,134
79,1983,216
79,1982,224
79,1981,131
79,1980,179
73,2007,3
79,1979,198
79,1977,168
79,1976,88
79,1975,103
79,1974,88
79,1973,88
79,1972,103
79,1978,147
73,2006,3
73,2005,3
73,2004,3
68,2007,512
68,2006,383
68,2005,417
68,2004,446
68,2003,403
68,2002,408
68,2008,551
68,2001,420
68,1999,443
68,1998,384
68,1997,442
68,1996,433
68,1995,414
68,1994,402
68,2000,431
79,1986,143
68,2009,657
68,2011,681
73,2003,3
73,2002,3
73,2001,0
73,2000,0
73,1999,0
73,1998,0
68,2010,705
73,1997,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,575
68,2012,588
73,1996,0
79,1987,126
79,1988,140
79,1989,167
84,1986,8
84,1985,5
84,1984,4
84,1983,6
84,1982,6
84,1981,6
84,1987,7
84,1980,5
84,1978,7
84,1977,8
84,1976,8
84,1975,8
84,1974,5
84,1973,4
84,1979,7
84,1972,3
84,1988,6
84,1990,8
84,2004,7
84,2003,6
84,2002,8
84,2001,9
84,2000,11
84,1999,6
84,1989,9
84,1998,6
84,1996,9
84,1995,8
84,1994,7
84,1993,8
84,1992,8
84,1991,7
84,1997,8
68,1993,400
84,1971,4
84,1969,3
79,2003,175
79,2002,175
79,2001,175
79,2000,175
79,1999,175
79,1998,175
79,2004,175
79,1997,175
79,1995,175
79,1994,125
79,1993,225
79,1992,154
79,1991,140
79,1990,168
79,1996,175
84,1970,4
79,2005,123
79,2007,175
84,1968,2
84,1967,3
84,1966,3
84,1965,4
84,1964,2
84,1963,1
79,2006,158
84,1962,1
79,2013,112
79,2012,140
79,2011,140
79,2010,63
79,2009,86
79,2008,175
84,1961,1
84,2005,8
68,1992,481
68,1990,463
54,1993,31
54,1994,4
54,1995,29
54,1996,13
54,1997,22
54,1998,6
54,1999,8
54,2000,9
54,2001,30
54,2002,9
54,2003,10
54,2004,6
54,2005,2
54,2006,2
54,2007,0
54,2008,9
54,2009,4
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
54,1992,37
59,1964,0
59,1962,0
59,1961,0
54,2013,3
54,2012,2
54,2011,1
54,2010,2
59,1963,0
54,1991,12
54,1990,41
54,1989,44
54,1970,15
54,1969,18
54,1968,12
54,1967,11
54,1966,23
54,1965,12
54,1971,18
54,1964,7
54,1962,8
54,1961,7
167,2013,35
167,2012,25
167,2011,6
167,2010,43
54,1963,15
59,1971,0
54,1972,23
54,1974,19
54,1988,70
54,1987,15
54,1986,26
54,1985,28
54,1984,38
54,1983,29
54,1973,15
54,1982,30
54,1980,26
54,1979,22
54,1978,19
54,1977,22
54,1976,22
54,1975,20
54,1981,15
59,1972,0
59,1973,0
59,1974,0
68,1971,317
68,1970,331
68,1969,259
68,1968,338
68,1967,268
68,1966,287
68,1972,277
68,1965,327
68,1963,287
68,1962,343
68,1961,214
59,2013,21
59,2012,21
59,2011,22
68,1964,312
59,2010,42
68,1973,375
68,1975,320
68,1989,353
68,1988,337
68,1987,369
68,1986,377
68,1985,349
68,1984,380
68,1974,341
68,1983,392
68,1981,364
68,1980,403
68,1979,435
68,1978,316
68,1977,291
68,1976,338
68,1982,421
68,1991,355
59,2009,23
59,2007,19
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1989,4
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1981,0
59,2008,22
59,1990,4
59,1992,1
59,2006,17
59,2005,12
59,2004,6
59,2003,7
59,2002,7
59,2001,7
59,1991,3
59,2000,6
59,1998,5
59,1997,5
59,1996,5
59,1995,5
59,1994,4
59,1993,2
59,1999,5
167,2009,45
84,2006,5
84,2008,4
101,1976,49
101,1977,64
101,1978,71
101,1979,72
101,1980,78
101,1981,42
101,1982,51
101,1983,79
101,1984,44
101,1985,50
101,1986,55
101,1987,55
101,1988,55
101,1989,58
101,1990,58
101,1991,58
101,1992,58
101,2006,80
101,2005,77
101,2004,83
101,2003,83
101,2002,83
101,2001,83
101,1975,46
101,2000,83
101,1998,83
101,1997,77
101,1996,66
101,1995,63
101,1994,58
101,1993,58
101,1999,83
101,1974,49
101,1973,41
101,1972,26
100,2006,2150
100,2005,1456
100,2004,1715
100,2003,2300
100,2002,2057
100,2001,1990
100,2007,3181
100,2000,1985
100,1998,1462
100,1997,1537
100,1996,1879
100,1995,1572
100,1994,1288
100,1993,1301
100,1999,1807
101,2007,80
100,2008,2920
100,2010,1982
101,1971,22
101,1970,22
101,1969,22
101,1968,21
101,1967,17
101,1966,23
100,2009,1712
101,1965,21
101,1963,18
101,1962,15
101,1961,17
100,2013,2998
100,2012,2973
100,2011,2771
101,1964,22
101,2008,72
101,2009,77
101,2010,72
102,2007,6
102,2006,6
102,2005,6
102,2004,6
102,2003,6
102,2002,6
102,2008,13
102,2001,6
102,1999,1
102,1998,2
102,1997,6
102,1996,0
102,1995,0
102,1994,0
102,2000,1
102,1993,0
102,2009,13
102,2011,13
106,1972,185
106,1971,196
106,1970,201
106,1969,198
106,1968,178
106,1967,207
102,2010,13
106,1966,184
106,1964,188
106,1963,155
106,1962,189
106,1961,149
102,2013,13
102,2012,13
106,1965,196
100,1992,1145
102,1992,0
102,1990,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1972,0
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2013,88
101,2012,77
101,2011,88
102,1964,0
102,1991,0
102,1973,0
102,1975,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1974,0
102,1983,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1982,0
84,2007,5
100,1991,1294
100,1989,1114
89,1992,0
89,1993,18
89,1994,18
89,1995,17
89,1996,24
89,1997,27
89,1998,27
89,1999,43
89,2000,32
89,2001,28
89,2002,29
89,2003,27
89,2004,27
89,2005,59
89,2006,59
89,2007,75
89,2008,162
97,1969,41
97,1968,37
97,1967,38
97,1966,35
97,1965,41
97,1964,35
89,1991,0
97,1963,36
97,1961,62
89,2013,268
89,2012,221
89,2011,107
89,2010,120
89,2009,148
97,1962,101
89,1990,0
89,1989,0
89,1988,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1970,0
89,1963,0
89,1961,0
84,2013,1
84,2012,1
84,2011,2
84,2010,3
84,2009,4
89,1962,0
97,1970,57
89,1971,0
89,1973,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1972,0
89,1981,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1980,0
97,1971,29
97,1972,39
97,1973,40
100,1970,357
100,1969,353
100,1968,332
100,1967,278
100,1966,263
100,1965,231
100,1971,406
100,1964,247
100,1962,256
100,1961,246
97,2013,259
97,2012,162
97,2011,85
97,2010,83
100,1963,221
97,2009,28
100,1972,413
100,1974,476
100,1988,1017
100,1987,957
100,1986,822
100,1985,766
100,1984,685
100,1983,677
100,1973,443
100,1982,658
100,1980,574
100,1979,564
100,1978,575
100,1977,528
100,1976,509
100,1975,461
100,1981,607
100,1990,1175
97,2008,38
97,2006,35
97,1987,147
97,1986,174
97,1985,142
97,1984,119
97,1983,128
97,1982,130
97,1988,130
97,1981,73
97,1979,65
97,1978,62
97,1977,59
97,1976,50
97,1975,87
97,1974,60
97,1980,57
97,2007,55
97,1989,190
97,1991,159
97,2005,33
97,2004,25
97,2003,44
97,2002,21
97,2001,30
97,2000,33
97,1990,108
97,1999,38
97,1997,32
97,1996,47
97,1995,32
97,1994,40
97,1993,45
97,1992,68
97,1998,31
167,2008,38
167,2007,38
167,2006,25
11,2013,58
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,4
57,1999,1
57,2000,1
57,2001,1
57,2002,1
57,2003,2
57,2004,4
57,2005,2
57,2006,2
57,2007,2
255,2007,0
255,2006,0
255,2005,0
255,2004,48
255,2003,78
255,2002,45
11,2012,57
255,2001,8
57,2013,15
57,2012,15
57,2011,13
57,2010,8
57,2009,2
57,2008,2
255,2000,8
11,2011,68
11,2010,34
11,2009,32
11,1990,58
11,1989,58
11,1988,34
11,1987,42
11,1986,37
11,1985,31
11,1991,66
11,1984,43
11,1982,66
11,1981,50
11,1980,42
11,1979,37
11,1978,47
11,1977,61
11,1983,34
255,2008,0
11,1992,55
11,1994,46
11,2008,34
11,2007,40
11,2006,43
11,2005,52
11,2004,39
11,2003,35
11,1993,59
11,2002,57
11,2000,49
11,1999,76
11,1998,82
11,1997,78
11,1996,73
11,1995,49
11,2001,54
255,2009,123
255,2010,182
255,2011,218
19,2008,53
19,2007,53
19,2006,51
19,2005,53
19,2004,52
19,2003,29
19,2009,69
19,2002,31
19,2000,29
19,1999,28
19,1998,29
19,1997,28
19,1996,33
19,1995,31
19,2001,28
19,1994,0
19,2010,69
19,2012,74
21,1973,966
21,1972,934
21,1971,762
21,1970,649
21,1969,455
21,1968,334
19,2011,61
21,1967,586
21,1965,547
21,1964,426
21,1963,533
21,1962,140
21,1961,857
19,2013,135
21,1966,556
11,1976,49
19,1993,0
19,1991,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1973,0
19,1966,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
255,2013,398
255,2012,324
19,1965,0
19,1992,0
19,1974,0
19,1976,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1975,0
19,1984,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1983,0
21,1974,582
11,1975,55
11,1973,38
9,1998,211
9,1999,52
9,2000,84
9,2001,70
9,2002,70
9,2003,70
9,2004,70
9,2005,70
9,2006,70
9,2007,75
9,2008,75
9,2009,75
9,2010,66
9,2011,66
9,2012,58
9,2013,383
1,1992,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,1997,344
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1999,0
9,1996,310
9,1995,310
9,1994,310
9,1975,161
9,1974,171
9,1973,113
9,1972,96
9,1971,81
9,1970,80
9,1976,147
9,1969,69
9,1967,91
9,1966,80
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,76
1,2007,0
9,1977,156
9,1979,230
9,1993,310
9,1992,292
9,1991,256
9,1990,282
9,1989,279
9,1988,304
9,1978,153
9,1987,341
9,1985,190
9,1984,134
9,1983,150
9,1982,132
9,1981,154
9,1980,212
9,1986,259
1,2008,0
1,2009,0
1,2010,0
10,2007,51
10,2006,52
10,2005,53
10,2004,52
10,2003,53
10,2002,44
10,2008,46
10,2001,39
10,1999,56
10,1998,57
10,1997,56
10,1996,52
10,1995,50
10,1994,44
10,2000,53
10,1993,39
10,2009,42
10,2011,35
11,1972,43
11,1971,29
11,1970,28
11,1969,30
11,1968,30
11,1967,27
10,2010,44
11,1966,33
11,1964,26
11,1963,25
11,1962,14
11,1961,14
10,2013,38
10,2012,36
11,1965,19
11,1974,41
10,1992,30
10,1990,34
10,1971,29
10,1970,28
10,1969,26
10,1968,30
10,1967,28
10,1966,26
10,1972,28
10,1965,24
10,1963,20
10,1962,20
10,1961,19
1,2013,3
1,2012,1
1,2011,0
10,1964,24
10,1991,30
10,1973,28
10,1975,33
10,1989,38
10,1988,38
10,1987,35
10,1986,35
10,1985,36
10,1984,36
10,1974,31
10,1983,34
10,1981,35
10,1980,34
10,1979,30
10,1978,32
10,1977,36
10,1976,35
10,1982,35
21,1975,883
21,1976,1333
21,1977,2471
41,1999,80
41,2000,200
41,2001,250
41,2002,125
41,2003,300
41,2004,135
41,2005,150
41,2006,1050
41,2007,150
41,2008,160
41,2009,150
41,2010,200
41,2011,200
41,2012,200
41,2013,200
98,1992,16
98,1993,12
98,2007,16
98,2006,17
98,2005,8
98,2004,3
98,2003,5
98,2002,14
41,1998,135
98,2001,15
98,1999,10
98,1998,14
98,1997,14
98,1996,10
98,1995,11
98,1994,15
98,2000,7
41,1997,150
41,1996,65
41,1995,79
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1977,0
41,1970,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1969,0
98,2008,12
41,1978,0
41,1980,0
41,1994,200
41,1993,150
41,1992,140
41,1991,75
41,1990,30
41,1989,35
41,1979,0
41,1988,25
41,1986,10
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1987,20
98,2009,15
98,2010,13
98,2011,14
49,2008,25
49,2007,16
49,2006,16
49,2005,16
49,2004,33
49,2003,30
49,2009,25
49,2002,38
49,2000,38
49,1999,38
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,2001,38
49,1994,0
49,2010,10
49,2012,13
167,2005,23
167,2004,23
167,2003,23
167,2002,23
167,2001,23
167,2000,23
49,2011,12
167,1999,20
167,1997,30
167,1996,38
167,1995,10
167,1994,8
167,1993,38
49,2013,39
167,1998,26
41,1962,0
49,1993,0
49,1991,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1973,0
49,1966,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,1
98,2012,11
49,1965,0
49,1992,0
49,1974,0
49,1976,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1975,0
49,1984,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1983,0
41,1961,0
40,2013,0
40,2012,0
27,1974,72
27,1973,82
27,1972,58
27,1971,63
27,1970,64
27,1969,74
27,1975,57
27,1968,78
27,1966,73
27,1965,66
27,1964,59
27,1963,65
27,1962,65
27,1961,34
27,1967,58
21,2013,11777
27,1976,88
27,1978,78
27,1992,63
27,1991,59
27,1990,58
27,1989,60
27,1988,75
27,1987,77
27,1977,62
27,1986,75
27,1984,92
27,1983,82
27,1982,102
27,1981,90
27,1980,76
27,1979,76
27,1985,74
27,1993,40
21,2012,11487
21,2010,12830
21,1991,8272
21,1990,1500
21,1989,5273
21,1988,2764
21,1987,1500
21,1986,1500
21,1992,1881
21,1985,6503
21,1983,7039
21,1982,6506
21,1981,4703
21,1980,4033
21,1979,290
21,1978,2958
21,1984,7500
21,2011,11693
21,1993,6107
21,1995,5386
21,2009,13873
21,2008,8377
21,2007,16241
21,2006,17000
21,2005,16000
21,2004,12000
21,1994,4078
21,2003,15000
21,2001,10891
21,2000,2365
21,1999,9000
21,1998,9550
21,1997,11500
21,1996,10500
21,2002,19624
106,1973,224
27,1994,39
27,1996,53
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1994,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1986,0
40,1979,0
40,1995,0
40,1997,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,1996,0
40,2005,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,2004,0
27,1995,51
40,1978,0
40,1976,1
27,2010,23
27,2009,28
27,2008,42
27,2007,25
27,2006,32
27,2005,26
27,2011,21
27,2004,36
27,2002,24
27,2001,26
27,2000,35
27,1999,32
27,1998,33
27,1997,51
27,2003,31
40,1977,0
27,2012,24
40,1961,3
40,1975,0
40,1974,1
40,1973,1
40,1972,1
40,1971,1
40,1970,2
27,2013,26
40,1969,1
40,1967,1
40,1966,1
40,1965,1
40,1964,4
40,1963,4
40,1962,4
40,1968,1
174,1974,4
106,1974,225
106,1976,203
156,2008,30
156,2009,14
156,2010,23
156,2011,25
156,2012,23
156,2013,27
162,1961,7
162,1962,5
162,1963,7
162,1964,10
162,1965,9
162,1966,12
162,1967,12
162,1968,15
162,1969,15
162,1970,15
162,1971,16
162,1985,12
162,1984,11
162,1983,23
162,1982,16
162,1981,14
162,1980,22
156,2007,24
162,1979,14
162,1977,17
162,1976,15
162,1975,12
162,1974,26
162,1973,16
162,1972,18
162,1978,18
156,2006,19
156,2005,17
156,2004,16
156,1985,7
156,1984,8
156,1983,8
156,1982,8
156,1981,8
156,1980,8
156,1986,8
156,1979,7
156,1977,7
156,1976,7
156,1975,7
156,1974,8
156,1973,7
156,1972,6
156,1978,8
162,1986,23
156,1987,7
156,1989,6
156,2003,17
156,2002,16
156,2001,15
156,2000,13
156,1999,12
156,1998,11
156,1988,7
156,1997,11
156,1995,10
156,1994,9
156,1993,10
156,1992,9
156,1991,7
156,1990,7
156,1996,10
162,1987,14
162,1988,17
162,1989,19
165,1986,7
165,1985,7
165,1984,6
165,1983,6
165,1982,6
165,1981,3
165,1987,6
165,1980,2
165,1978,4
165,1977,3
165,1976,3
165,1975,2
165,1974,3
165,1973,2
165,1979,4
165,1972,2
165,1988,9
165,1990,12
165,2004,93
165,2003,49
165,2002,34
165,2001,30
165,2000,26
165,1999,19
165,1989,10
165,1998,17
165,1996,12
165,1995,17
165,1994,17
165,1993,12
165,1992,10
165,1991,10
165,1997,12
156,1971,6
165,1971,3
165,1969,1
162,2003,24
162,2002,20
162,2001,17
162,2000,25
162,1999,17
162,1998,25
162,2004,22
162,1997,20
162,1995,18
162,1994,13
162,1993,14
162,1992,21
162,1991,13
162,1990,13
162,1996,16
165,1970,3
162,2005,16
162,2007,20
165,1968,1
165,1967,2
165,1966,2
165,1965,1
165,1964,1
165,1963,1
162,2006,20
165,1962,1
162,2013,16
162,2012,19
162,2011,15
162,2010,18
162,2009,18
162,2008,17
165,1961,0
165,2005,119
156,1970,6
156,1968,6
28,1968,96
28,1969,88
28,1970,106
28,1971,112
28,1972,133
28,1973,110
28,1974,96
28,1975,112
28,1976,112
28,1977,128
28,1978,240
28,1979,291
28,1980,352
28,1981,368
28,1982,368
28,1983,320
28,1984,352
28,1998,480
28,1997,480
28,1996,480
28,1995,448
28,1994,480
28,1993,432
28,1967,80
28,1992,400
28,1990,352
28,1989,352
28,1988,448
28,1987,480
28,1986,400
28,1985,400
28,1991,320
28,1966,96
28,1965,48
28,1964,104
143,1998,7
143,1997,7
143,1996,7
143,1995,7
143,1994,8
143,1993,8
143,1999,8
143,1992,7
143,1990,7
143,1989,7
143,1988,7
143,1987,7
143,1986,0
143,1985,0
143,1991,8
28,1999,560
143,2000,7
143,2002,7
28,1963,0
28,1962,0
28,1961,0
143,2013,5
143,2012,4
143,2011,8
143,2001,7
143,2010,6
143,2008,7
143,2007,6
143,2006,6
143,2005,8
143,2004,8
143,2003,9
143,2009,7
28,2000,608
28,2001,688
28,2002,720
151,1999,1
151,1998,1
151,1997,1
151,1996,2
151,1995,2
151,1994,2
151,2000,1
151,1993,2
151,1991,2
151,1990,2
151,1989,1
151,1988,2
151,1987,4
151,1986,2
151,1992,2
151,1985,3
151,2001,1
151,2003,1
156,1967,7
156,1966,7
156,1965,7
156,1964,7
156,1963,6
156,1962,6
151,2002,1
156,1961,6
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
156,1969,6
151,1984,2
151,1982,3
151,1963,0
151,1962,0
151,1961,0
28,2013,1040
28,2012,992
28,2011,1008
151,1964,0
28,2010,1088
28,2008,1280
28,2007,1096
28,2006,1032
28,2005,912
28,2004,832
28,2003,720
28,2009,1056
151,1983,4
151,1965,0
151,1967,0
151,1981,4
151,1980,3
151,1979,2
