geo,year,pulses_other_and_products_production_fea
5401,2009,689
5403,2005,364
5401,2010,701
5401,2011,952
5401,2012,1304
5401,2013,1359
5402,1961,104
5402,1962,106
5402,1963,83
5402,1964,109
5402,1965,108
5402,1966,113
5402,1967,198
5402,1968,265
5402,1969,304
5402,1970,236
5402,1971,192
5402,1972,194
5402,1973,206
5402,1974,220
5402,1975,152
5402,1978,152
5402,2005,758
5402,1977,130
5402,2007,636
5403,1980,734
5403,1981,533
5403,1982,540
5403,1983,500
5403,1984,587
5403,1985,569
5403,1986,516
5403,1987,532
5403,1988,482
5403,1990,398
5403,1991,427
5403,1992,350
5403,1993,322
5403,1994,348
5403,1995,349
5403,1996,590
5403,1997,501
5403,1998,475
5403,1999,368
5402,2006,636
5403,2003,546
5403,2000,499
5403,2001,434
5403,1979,677
5403,1978,764
5403,1989,420
5403,1976,718
5402,2008,683
5402,2009,724
5402,2010,610
5402,2011,451
5403,1977,688
5402,2012,369
5402,2013,425
5403,1961,1401
5403,1962,1489
5403,1963,1529
5403,1964,1307
5403,1965,1237
5403,2002,567
5403,1974,899
5403,1967,1376
5403,1968,1212
5403,1969,1202
5403,1966,1365
5403,1970,1100
5403,1971,1045
5403,1975,833
5403,1972,1012
5403,1973,865
202,1984,13
202,1983,14
202,1982,19
202,1981,25
202,1978,12
202,1979,13
202,1985,13
202,1977,14
202,1976,12
202,1975,14
202,1974,29
202,1980,19
202,1986,11
202,1973,21
202,1999,20
202,1988,12
202,1989,14
202,1990,15
202,1991,15
202,1992,12
202,1993,13
202,1995,12
202,1996,14
202,1997,15
202,1998,15
202,2001,25
202,2000,24
202,1987,12
202,1994,12
25,2004,4
202,1971,25
25,1996,3
25,1997,3
202,2002,17
25,1995,3
25,1998,3
25,1999,4
25,2000,4
25,2001,4
25,2002,4
25,2003,4
25,2005,4
25,2006,4
25,2007,4
25,2008,5
25,2009,5
25,2010,5
25,2011,5
25,2012,6
25,2013,7
202,1961,40
202,1962,60
202,1963,68
202,1964,35
202,1965,60
202,1966,57
202,1967,66
202,1968,63
202,1969,43
202,1970,53
202,1972,32
202,2003,9
203,2000,317
202,2005,20
203,1986,232
203,1987,254
203,1988,230
203,1989,186
203,1990,186
203,1991,155
203,1992,109
203,1993,116
203,1994,149
203,1995,132
203,1996,372
203,1997,298
203,1998,277
203,1999,185
203,2001,243
203,2002,376
203,2003,359
203,2004,379
203,2005,138
203,2006,143
203,2007,134
203,2008,99
203,2009,125
203,2010,180
203,2011,184
203,2012,166
38,1961,1
25,1994,3
203,2013,221
203,1985,262
202,2004,10
203,1984,256
203,1982,214
202,2006,20
202,2007,17
202,2008,23
202,2009,26
202,2010,21
202,2011,21
202,2012,23
202,2013,24
203,1961,533
203,1962,604
203,1963,587
203,1964,486
203,1965,394
203,1966,573
203,1967,577
203,1968,556
203,1969,503
203,1970,439
203,1971,427
203,1972,433
203,1973,389
203,1974,416
203,1975,376
203,1976,295
203,1977,326
203,1978,368
203,1979,312
203,1980,344
203,1981,166
203,1983,197
25,1993,3
197,1984,31
25,1991,2
197,1993,35
197,1994,32
197,1995,33
197,1996,41
197,1997,44
197,1998,48
197,1999,51
197,2000,42
197,2001,41
197,2002,49
197,2003,57
197,2004,61
197,2005,65
197,1992,37
197,2006,68
197,2008,74
197,2009,77
197,2010,68
197,2011,71
197,2012,75
197,2013,75
199,1993,24
199,1994,26
199,1995,25
199,1996,10
199,1997,8
199,1998,9
199,1999,10
197,2007,71
197,1991,37
197,1990,37
197,1989,36
186,2005,48
38,1962,2
197,1961,25
197,1962,25
197,1963,23
197,1964,25
197,1965,22
197,1966,20
197,1967,25
197,1968,24
197,1969,26
197,1970,26
197,1971,26
197,1972,25
197,1973,25
197,1974,26
197,1975,27
197,1976,28
197,1977,29
197,1978,30
197,1979,29
197,1980,31
197,1981,31
197,1982,31
197,1983,31
197,1985,31
197,1986,32
197,1987,34
197,1988,35
199,2000,6
199,2001,7
199,2002,8
199,2003,7
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1961,1
25,1992,3
198,2013,0
198,2011,1
199,2004,7
199,2005,6
199,2006,10
199,2007,4
199,2008,4
199,2009,3
199,2010,4
199,2011,3
199,2012,3
199,2013,2
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2012,0
38,1963,2
210,1965,6
38,1965,2
209,1972,3
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,4
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1983,1
209,1984,2
209,1971,3
209,1985,2
209,1987,2
209,1988,2
209,1989,3
209,1990,3
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,1986,2
209,1970,2
209,1969,2
209,1968,2
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
210,1985,109
210,1986,92
210,1987,116
210,1988,113
210,1989,92
210,1990,84
210,1991,52
210,1992,53
210,1993,72
210,1994,53
210,1995,7
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
186,2004,44
210,1984,116
207,1991,0
210,1983,78
210,1981,29
209,2004,3
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
210,1961,12
210,1962,6
210,1963,6
210,1964,8
210,1966,6
210,1967,5
210,1968,5
210,1969,4
210,1970,4
210,1971,4
210,1972,4
210,1973,10
210,1974,11
210,1975,7
210,1976,10
210,1977,12
210,1978,14
210,1979,19
210,1980,19
210,1982,46
207,1990,0
207,1989,0
207,1988,0
38,1999,12
38,2000,12
38,2001,10
38,2002,10
38,2003,13
38,2004,9
38,2005,11
38,2006,10
38,2007,11
38,2008,12
38,2009,13
38,2010,12
38,2011,10
38,2012,15
38,2013,14
276,2012,302
276,2013,342
206,1961,81
206,1962,94
206,1963,89
206,1964,88
206,1965,93
206,1966,90
206,1967,84
206,1968,75
206,1969,72
206,1970,69
206,1971,70
206,1972,85
38,1998,13
206,1973,66
38,1997,14
38,1995,16
38,1966,3
38,1967,3
38,1968,2
38,1969,2
38,1970,3
38,1971,4
38,1972,5
38,1973,6
38,1974,2
38,1975,8
38,1976,12
38,1977,21
38,1978,23
38,1979,19
38,1980,24
38,1981,39
38,1982,36
38,1983,26
38,1984,22
38,1985,17
38,1986,25
38,1987,22
38,1988,20
38,1989,19
38,1990,23
38,1991,22
38,1992,17
38,1993,20
38,1994,19
38,1996,17
38,1964,2
206,1974,72
206,1976,91
206,2010,276
206,2011,304
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
206,2009,238
206,1975,81
206,2008,311
206,2006,263
206,1977,79
206,1978,94
206,1979,95
206,1980,93
206,1981,97
206,1982,89
206,1983,77
206,1984,130
206,1985,106
206,1986,107
206,1987,102
206,1988,100
206,1989,97
206,1990,97
206,1991,107
206,1992,99
206,1993,103
206,1994,123
206,1995,160
206,1996,156
206,1997,160
206,1998,171
206,1999,189
206,2000,222
206,2001,190
206,2002,251
206,2003,258
206,2004,264
206,2005,205
206,2007,271
186,2003,34
117,1966,6
186,2001,40
183,1961,4
183,1962,4
183,1963,5
183,1964,3
183,1965,5
183,1966,2
183,1967,1
183,1968,1
183,1969,2
183,1970,2
183,1971,4
183,1972,2
183,1973,1
146,2013,3
183,1974,0
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,1
183,1981,1
183,1982,4
183,1983,3
183,1984,3
183,1985,8
183,1986,6
183,1987,9
183,1988,7
183,1975,1
146,2012,2
146,2011,1
146,2010,1
117,2003,8
117,2004,8
117,2005,8
117,2006,7
117,2007,6
117,2008,7
117,2009,8
117,2010,8
117,2011,7
117,2012,7
117,2013,9
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,3
146,2006,5
146,2007,1
146,2008,1
146,2009,1
183,1989,14
183,1990,5
183,1991,1
183,1992,0
185,2004,634
185,2005,508
185,2006,607
185,2007,443
185,2008,561
185,2009,213
185,2010,204
185,2011,485
185,2012,677
185,2013,870
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
185,2003,604
117,2002,10
185,2002,535
185,2000,357
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,2
183,2000,1
183,2001,3
183,2002,1
183,2003,0
183,2004,2
183,2005,0
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,467
185,1993,361
185,1994,383
185,1995,285
185,1996,387
185,1997,382
185,1998,224
185,1999,255
185,2001,526
117,2001,9
117,2000,8
117,1999,8
173,2010,284
173,2011,264
173,2012,406
173,2013,311
174,1961,57
174,1962,64
174,1963,72
174,1964,57
174,1965,47
174,1966,55
174,1967,70
174,1968,70
174,1969,57
174,1970,54
174,1971,57
174,1972,51
174,1973,45
174,1974,47
174,1975,46
174,1976,49
174,1977,32
174,1978,41
174,1979,37
174,1980,40
174,1981,28
174,1982,32
174,1983,28
174,1984,34
174,1985,32
173,2009,219
174,1986,22
173,2008,178
173,2006,179
173,1977,149
173,1978,151
173,1979,122
173,1980,113
173,1981,119
173,1982,169
173,1983,226
173,1984,328
173,1985,338
173,1986,372
173,1987,415
173,1988,457
173,1989,495
173,1990,493
173,1991,548
173,1992,282
173,1993,304
173,1994,149
173,1995,167
173,1996,181
173,1997,163
173,1998,178
173,1999,217
173,2000,171
173,2001,130
173,2002,143
173,2003,178
173,2004,175
173,2005,171
173,2007,200
188,1980,0
174,1987,23
174,1989,23
117,1970,7
117,1971,6
117,1972,6
117,1973,6
117,1974,8
117,1975,8
117,1976,11
117,1977,21
117,1978,14
117,1979,14
117,1980,15
117,1981,18
117,1982,14
117,1983,14
117,1984,12
117,1985,11
117,1986,15
117,1987,20
117,1988,15
117,1989,12
117,1990,10
117,1991,9
117,1992,8
117,1993,7
117,1994,6
117,1995,8
117,1996,7
117,1997,8
117,1998,7
117,1969,6
174,1988,21
117,1968,5
210,2013,0
174,1990,19
174,1991,18
174,1992,16
174,1993,18
174,1994,19
174,1995,16
174,1996,18
174,1997,16
174,1998,17
174,1999,15
174,2000,16
174,2001,15
174,2002,17
174,2003,19
174,2004,22
174,2005,17
174,2006,18
174,2007,19
174,2008,19
174,2009,20
174,2010,22
174,2011,18
174,2012,19
174,2013,20
117,1961,5
117,1962,5
117,1963,5
117,1964,5
117,1965,5
117,1967,5
186,2002,39
188,1981,0
188,1983,0
194,1990,7
194,1991,8
194,1992,7
194,1993,8
194,1994,7
194,1995,8
194,1996,8
194,1997,8
194,1998,8
194,1999,8
194,2000,8
194,2001,8
194,2002,9
194,1989,7
194,2003,11
194,2005,7
194,2006,9
194,2007,9
194,2008,11
194,2009,13
194,2010,12
194,2011,13
194,2012,13
194,2013,14
195,1961,12
195,1962,13
195,1963,14
195,1964,17
194,2004,11
194,1988,7
194,1987,7
194,1986,7
191,2010,1
191,2011,1
191,2012,1
191,2013,1
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,4
194,1972,4
194,1973,5
194,1974,5
194,1975,5
194,1976,5
194,1977,6
194,1978,6
194,1979,6
194,1980,6
194,1981,7
194,1982,7
194,1983,7
194,1984,7
194,1985,7
195,1965,14
195,1966,18
195,1967,31
195,1968,17
195,2002,13
195,2003,35
195,2004,12
195,2005,93
195,2006,53
195,2007,60
195,2008,126
195,2009,87
195,2010,49
195,2011,28
195,2012,55
195,2013,41
272,2006,47
272,2007,38
272,2008,46
272,2009,51
272,2010,53
272,2011,46
272,2012,37
272,2013,44
186,1992,13
186,1993,14
186,1994,23
186,1995,42
186,1996,58
186,1997,52
186,1998,45
186,1999,37
186,2000,28
195,2001,32
191,2009,1
195,2000,48
195,1998,41
195,1969,23
195,1970,18
195,1971,26
195,1972,11
195,1973,17
195,1974,22
195,1975,25
195,1976,12
195,1977,12
195,1978,23
195,1979,16
195,1980,21
195,1981,26
195,1982,11
195,1983,13
195,1984,16
195,1985,66
195,1986,55
195,1987,29
195,1988,25
195,1989,27
195,1990,13
195,1991,17
195,1992,17
195,1993,44
195,1994,29
195,1995,42
195,1996,21
195,1997,33
195,1999,68
191,2008,1
191,2007,1
191,2006,1
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1963,0
189,1993,0
189,1962,0
188,2013,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
189,1961,0
188,1982,0
189,1994,0
189,1996,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,1976,0
189,1995,0
191,1975,0
191,1973,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1974,0
211,1961,0
226,1975,86
211,1963,0
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
228,1961,1634
228,1962,2018
228,1963,1325
228,1964,2253
228,1965,1857
234,2005,1
228,1966,2067
228,1968,2173
228,1969,2344
228,1970,2454
228,1971,1916
228,1972,1905
228,1973,2131
228,1974,1964
228,1975,1132
228,1976,1562
228,1977,1612
228,1978,1050
228,1979,694
228,1980,743
228,1967,2191
234,2004,1
234,2003,1
234,2002,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,0
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
228,1981,546
228,1982,858
228,1983,1528
228,1984,1557
236,1965,5
236,1966,6
236,1967,6
236,1968,7
236,1969,7
236,1970,8
236,1971,6
236,1972,5
236,1973,4
236,1974,4
236,1975,3
236,1976,3
236,1977,3
236,1978,3
236,1979,3
236,1980,3
236,1981,3
236,1982,4
236,1983,4
236,1984,4
236,1985,5
236,1986,5
236,1987,5
236,1988,5
236,1989,6
236,1990,6
236,1991,6
236,1992,5
236,1993,6
236,1964,5
234,1972,1
236,1963,5
236,1961,2
228,1985,1693
228,1986,1352
228,1987,1304
228,1988,1114
228,1989,1279
228,1990,1221
228,1991,823
235,1992,6
235,1993,6
235,1994,6
235,1995,7
235,1996,7
235,1997,6
235,1998,16
235,1999,19
235,2000,15
235,2001,16
235,2002,15
235,2003,11
235,2004,12
235,2005,10
235,2006,17
235,2007,22
235,2008,21
235,2009,36
235,2010,39
235,2011,36
235,2012,46
235,2013,59
236,1962,3
236,1994,5
234,1971,1
234,1969,1
215,1981,83
215,1982,95
215,1983,112
215,1984,128
215,1985,139
215,1986,126
215,1987,157
215,1988,158
215,1989,174
215,1990,168
215,1991,178
215,1992,172
215,1993,184
215,1980,77
215,1994,183
215,1996,222
215,1997,230
215,1998,242
215,1999,266
215,2000,281
215,2001,247
215,2002,628
215,2003,631
215,2004,322
215,2005,287
215,2006,344
215,2007,394
215,2008,404
215,1995,203
215,1979,68
215,1978,66
215,1977,62
229,2001,606
229,2002,632
229,2003,622
229,2004,661
229,2005,716
229,2006,613
229,2007,600
229,2008,650
229,2009,688
229,2010,580
229,2011,419
229,2012,336
229,2013,389
215,1961,34
215,1962,35
215,1963,67
215,1964,23
215,1965,18
215,1966,29
215,1967,27
215,1968,49
215,1969,45
215,1970,44
215,1971,43
215,1972,57
215,1973,42
215,1974,39
215,1975,42
215,1976,58
215,2009,458
215,2010,451
215,2011,627
215,2012,621
231,1993,99
231,1994,100
231,1995,103
231,1996,63
231,1997,112
231,1998,96
231,1999,130
231,2000,203
231,2001,209
231,2002,164
231,2003,138
231,2004,230
231,2005,300
231,2006,229
231,2007,240
231,2008,177
231,2009,366
231,2010,507
231,2011,330
231,2012,416
231,2013,418
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
231,1992,74
234,1970,1
231,1991,82
231,1989,53
215,2013,663
231,1961,44
231,1962,53
231,1963,60
231,1964,58
231,1965,51
231,1966,51
231,1967,51
231,1968,32
231,1969,36
231,1970,33
231,1971,38
231,1972,40
231,1973,36
231,1974,44
231,1975,50
231,1976,43
231,1977,14
231,1978,69
231,1979,72
231,1980,107
231,1981,101
231,1982,85
231,1983,52
231,1984,38
231,1985,50
231,1986,95
231,1987,93
231,1988,46
231,1990,45
236,1995,4
236,1996,3
236,1997,3
251,1973,19
251,1974,15
251,1975,4
251,1976,10
251,1977,10
251,1978,8
251,1979,8
251,1980,8
251,1981,4
251,1982,4
251,1983,6
251,1984,5
251,1985,6
251,1972,19
251,1986,10
251,1988,11
251,1989,16
251,1990,14
251,1991,14
251,1992,20
251,1993,24
251,1994,23
251,1995,24
251,1996,24
251,1997,13
251,1998,13
251,1999,15
251,2000,16
251,1987,15
251,1971,17
251,1970,17
251,1969,16
248,1971,75
248,1972,64
248,1973,56
248,1974,57
248,1975,56
248,1976,57
248,1977,57
248,1978,40
248,1979,44
248,1980,42
248,1981,50
248,1982,42
248,1983,41
248,1984,31
248,1985,39
248,1986,41
248,1987,39
248,1988,41
248,1989,42
248,1990,39
248,1991,48
251,1961,10
251,1962,10
251,1963,11
251,1964,12
251,1965,13
251,1966,14
251,1967,15
251,1968,16
251,2001,17
251,2002,19
251,2003,21
251,2004,23
181,1985,2
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,3
181,1991,3
181,1992,2
181,1993,3
181,1994,3
181,1995,3
181,1996,3
181,1997,3
181,1998,3
181,1999,3
181,2000,3
181,2001,3
181,2002,3
181,2003,3
181,2004,3
181,2005,3
181,2006,4
181,2007,4
181,2008,4
181,2009,5
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,1984,2
248,1970,84
181,1983,2
181,1981,2
251,2005,23
251,2006,23
251,2007,24
251,2008,24
251,2009,28
251,2010,27
251,2011,30
251,2012,32
251,2013,32
181,1961,1
181,1962,1
181,1963,1
181,1964,0
181,1965,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,2
181,1978,1
181,1979,1
181,1980,1
181,1982,2
248,1969,91
248,1968,109
248,1967,119
237,1978,60
237,1979,62
237,1980,64
237,1981,68
237,1982,73
237,1983,75
237,1984,77
237,1985,90
237,1986,85
237,1987,80
237,1988,85
237,1989,87
237,1990,90
237,1991,93
237,1992,95
237,1993,97
237,1994,99
237,1995,101
237,1996,100
237,1997,87
237,1998,101
237,1999,106
237,2000,100
237,2001,95
237,2002,85
237,2003,96
237,2004,95
237,2005,97
237,2006,108
237,1977,67
237,2007,110
237,1976,65
237,1974,60
236,1998,2
236,1999,2
236,2000,2
236,2001,1
236,2002,2
236,2003,3
236,2004,3
236,2005,2
236,2006,3
236,2007,2
236,2008,1
236,2009,1
236,2010,2
236,2011,2
236,2012,1
236,2013,0
237,1961,47
237,1962,51
237,1963,54
237,1964,57
237,1965,57
237,1966,60
237,1967,63
237,1968,60
237,1969,60
237,1970,62
237,1971,63
237,1972,64
237,1973,60
237,1975,60
229,2000,485
237,2008,112
237,2010,118
249,1991,39
249,1992,66
249,1993,66
249,1994,58
249,1995,60
249,1996,57
249,1997,57
249,1998,68
249,1999,55
249,2000,54
249,2001,55
249,2002,52
249,2003,52
249,2004,60
249,2005,57
249,2006,78
249,2007,90
249,2008,86
249,2009,77
249,2010,91
249,2011,83
249,2012,89
249,2013,89
248,1961,179
248,1962,149
248,1963,149
248,1964,146
248,1965,144
248,1966,133
249,1990,67
237,2009,115
249,1989,63
249,1987,39
237,2011,128
173,1976,178
237,2013,134
249,1961,30
249,1962,30
249,1963,35
249,1964,35
249,1965,35
249,1966,40
249,1967,40
249,1968,40
249,1969,45
249,1970,50
249,1971,60
249,1972,60
249,1973,56
249,1974,64
249,1975,71
249,1976,76
249,1977,82
249,1978,77
249,1979,79
249,1980,80
249,1981,80
249,1982,75
249,1983,40
249,1984,38
249,1985,44
249,1986,48
249,1988,43
229,1999,395
229,1998,378
229,1997,377
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1978,0
176,1992,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,1993,0
176,1977,0
176,1976,0
176,1975,0
154,1999,19
154,2000,16
154,2001,13
154,2002,15
154,2003,17
154,2004,14
154,2005,13
154,2006,13
154,2007,12
154,2008,14
154,2009,15
154,2010,12
154,2011,13
154,2012,13
154,2013,13
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,3
176,1971,5
176,1972,5
176,1973,3
176,1974,1
176,2007,0
176,2008,0
176,2009,0
176,2010,0
217,1991,2
217,1992,2
217,1993,4
217,1994,5
217,1995,3
217,1996,20
217,1997,10
217,1998,5
217,1999,6
217,2000,6
217,2001,5
217,2002,8
217,2003,4
217,2004,3
217,2005,4
217,2006,3
217,2007,5
217,2008,5
217,2009,8
217,2010,8
217,2011,8
217,2012,7
217,2013,8
220,1961,2
220,1962,2
220,1963,3
220,1964,3
220,1965,3
220,1966,3
217,1990,2
154,1998,18
217,1989,2
217,1987,4
176,2011,0
176,2012,0
176,2013,0
217,1961,6
217,1962,7
217,1963,9
217,1964,10
217,1965,8
217,1966,6
217,1967,6
217,1968,6
217,1969,6
217,1970,6
217,1971,6
217,1972,6
217,1973,6
217,1974,6
217,1975,6
217,1976,6
217,1977,6
217,1978,6
217,1979,6
217,1980,6
217,1981,6
217,1982,6
217,1983,6
217,1984,6
217,1985,6
217,1986,7
217,1988,1
154,1997,19
154,1996,16
154,1995,17
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
208,1992,8
208,1993,5
208,1994,4
208,1995,4
208,1996,4
208,1997,6
208,1998,9
208,1999,5
208,2000,3
208,2001,3
208,2002,9
208,2003,12
211,1996,0
208,2004,27
211,1995,1
211,1993,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,1
211,1973,3
211,1974,5
211,1975,4
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,2
211,1984,1
211,1985,1
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,0
211,1992,1
211,1994,1
220,1967,3
208,2005,20
208,2007,17
216,1988,65
216,1989,60
216,1990,54
216,1991,52
216,1992,45
216,1993,50
216,1994,45
216,1995,43
216,1996,48
216,1997,45
216,1998,50
216,1999,52
216,2000,56
216,2001,59
216,2002,58
216,2003,80
216,2004,80
216,2005,80
216,2006,80
216,2007,80
216,2008,105
216,2009,108
216,2010,111
216,2011,111
216,2012,105
216,2013,115
154,1992,20
154,1993,15
154,1994,12
216,1987,70
208,2006,12
216,1986,80
216,1984,83
208,2008,25
208,2009,36
208,2010,44
208,2011,45
208,2012,41
208,2013,48
216,1961,8
216,1962,9
216,1963,9
216,1964,10
216,1965,12
216,1966,14
216,1967,18
216,1968,21
216,1969,25
216,1970,30
216,1971,34
216,1972,38
216,1973,42
216,1974,48
216,1975,52
216,1976,55
216,1977,58
216,1978,60
216,1979,70
216,1980,87
216,1981,72
216,1982,85
216,1983,59
216,1985,158
211,1962,0
220,1968,3
220,1970,2
226,1978,75
226,1979,42
226,1980,44
226,1981,45
226,1982,51
226,1983,70
226,1984,68
226,1985,71
226,1986,71
226,1987,67
226,1988,83
226,1989,86
226,1990,94
226,1977,73
226,1991,93
226,1993,99
226,1994,103
226,1995,106
226,1996,108
226,1997,108
226,1998,114
226,1999,141
226,2000,141
226,2001,143
226,2002,145
226,2003,155
226,2004,157
226,2005,159
226,1992,95
226,1976,70
226,1974,113
226,1973,84
223,1997,1461
223,1998,1360
223,1999,1120
223,2000,1083
223,2001,1227
223,2002,1386
223,2003,1305
223,2004,1330
223,2005,1352
223,2006,1406
223,2007,1228
223,2008,802
223,2009,1052
223,2010,1129
223,2011,1030
223,2012,1087
223,2013,1059
226,1961,63
226,1962,69
226,1963,68
226,1964,79
226,1965,62
226,1966,36
226,1967,90
226,1968,93
226,1969,108
226,1970,92
226,1971,87
226,1972,111
226,2006,161
226,2007,162
226,2008,23
226,2009,28
