geo,year,cassava_and_products_production_fea
157,2011,86
157,2012,309
157,2013,277
158,1961,130
158,1962,133
158,1963,136
158,1964,149
158,1965,150
158,1966,149
158,1967,169
158,1968,198
158,1969,197
158,1970,182
158,1971,166
158,1972,95
158,1974,201
153,2007,3
153,2006,3
153,2005,3
28,1987,90
28,1988,73
28,1989,58
28,1990,53
28,1991,57
28,1992,41
28,1993,68
28,1994,66
28,1995,68
28,1996,77
28,1997,81
28,1998,81
28,1999,88
28,2000,77
28,2001,97
28,2002,126
28,2003,138
28,2004,188
28,2005,202
28,2006,211
28,2007,282
28,1986,106
28,2008,328
28,1985,139
28,1983,63
28,1962,5
28,1963,4
28,1964,4
28,1965,5
28,1966,10
28,1967,8
28,1968,13
28,1969,15
28,1970,12
28,1971,12
28,1972,10
28,1973,15
28,1974,39
28,1975,15
28,1976,15
28,1977,22
28,1978,28
28,1979,23
28,1980,50
28,1981,54
28,1982,63
28,1984,56
158,1998,157
28,2009,478
28,2011,730
153,1984,3
153,1985,3
153,1986,3
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,3
153,1993,3
153,1994,3
153,1995,3
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
195,2012,189
153,2003,2
153,2004,3
153,1983,3
28,2010,607
153,1982,3
153,1980,3
28,2012,625
28,2013,630
153,1961,3
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,5
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,4
153,1972,4
153,1973,4
153,1974,3
153,1975,1
153,1976,2
153,1977,2
153,1978,2
153,1979,3
153,1981,3
158,1999,101
158,2000,165
158,2001,105
169,1968,1504
169,1969,1549
169,1970,1580
169,1971,1196
169,1972,1208
169,1973,1108
169,1974,1395
169,1975,1428
169,1976,1573
169,1977,1719
169,1978,1838
169,1979,1888
169,1980,2031
169,1981,2012
169,1982,2511
169,1983,2610
169,1984,2775
169,1985,2861
169,1986,2875
169,1987,3468
169,1988,3891
169,1967,1460
169,1989,3978
169,1966,1437
169,1964,1449
166,1996,32
166,1997,31
166,1998,32
166,1999,28
166,2000,32
166,2001,20
166,2002,20
166,2003,30
166,2004,26
166,2005,28
166,2006,23
166,2007,22
166,2008,20
166,2009,23
166,2010,24
166,2011,21
166,2012,21
166,2013,22
169,1961,994
169,1962,997
169,1963,1000
169,1965,1512
166,1995,32
169,1990,3550
169,1992,2591
170,1965,449
170,1966,487
170,1967,507
170,1968,399
170,1969,450
170,1970,498
170,1971,482
170,1972,446
170,1973,460
170,1974,469
170,1975,400
170,1976,402
170,1977,414
170,1978,410
170,1979,403
170,1980,471
170,1981,485
170,1982,480
170,1983,485
170,1984,499
170,1985,484
170,1964,497
169,1991,2585
170,1963,400
170,1961,365
169,1993,2656
169,1994,2518
169,1995,3054
169,1996,2648
169,1997,3155
169,1998,3300
169,1999,3694
169,2000,2719
169,2001,3568
169,2002,4430
169,2003,4669
169,2004,5500
169,2005,4785
169,2006,4800
169,2007,4800
169,2008,2219
169,2009,2610
169,2010,2624
169,2011,2454
169,2012,1686
169,2013,2800
170,1962,377
170,1987,537
166,1994,32
166,1992,31
159,1974,9500
159,1975,10500
159,1976,11000
159,1977,11000
159,1978,12000
159,1979,12000
159,1980,11500
159,1981,11000
159,1982,11700
159,1983,9950
159,1984,11800
159,1985,12090
159,1986,12388
159,1987,13876
159,1988,15439
159,1989,17404
159,1990,19043
159,1991,26004
159,1992,29184
159,1993,30128
159,1994,31005
159,1973,9600
159,1995,31404
159,1972,9570
159,1970,10206
158,2002,122
158,2003,122
158,2004,106
158,2005,120
158,2006,138
158,2007,146
158,2008,110
158,2009,108
158,2010,113
158,2011,98
158,2012,107
158,2013,156
159,1961,7384
159,1962,7583
159,1963,7783
159,1964,7982
159,1965,8182
159,1966,8382
159,1967,8581
159,1968,8801
159,1969,9040
159,1971,9172
166,1993,31
159,1996,31418
159,1998,32695
166,1971,37
166,1972,39
166,1973,39
166,1974,40
166,1975,40
166,1976,40
166,1977,40
166,1978,40
166,1979,40
166,1980,34
166,1981,34
166,1982,35
166,1983,34
166,1984,34
166,1985,35
166,1986,35
166,1987,36
166,1988,36
166,1989,32
166,1990,30
166,1991,30
166,1970,35
159,1997,32050
166,1969,24
166,1967,22
159,1999,32697
159,2000,32010
159,2001,32068
159,2002,34120
159,2003,36304
159,2004,38845
159,2005,41565
159,2006,45721
159,2007,43410
159,2008,44582
159,2009,36822
159,2010,42533
159,2011,52403
159,2012,54000
159,2013,53000
166,1961,18
166,1962,18
166,1963,18
166,1964,19
166,1965,20
166,1966,21
166,1968,24
195,2013,146
216,1999,16507
197,1962,54
226,2010,3017
226,2011,2712
226,2012,2806
226,2013,2979
215,1961,2800
215,1962,2900
215,1963,3000
215,1964,3100
215,1965,3200
226,2009,2952
215,1966,3300
215,1968,3600
215,1969,3500
215,1970,3428
215,1971,3192
215,1972,3475
215,1973,3770
215,1974,4179
215,1975,5480
215,1976,4728
215,1967,3500
226,2008,2876
226,2007,4973
226,2006,4926
226,1985,2700
226,1986,2900
226,1987,3101
226,1988,3271
226,1989,3568
226,1990,3420
226,1991,3229
226,1992,2896
226,1993,3139
226,1994,2080
226,1995,2224
226,1996,2245
226,1997,2291
226,1998,3204
226,1999,4875
226,2000,4966
226,2001,5265
226,2002,5373
226,2003,5450
226,2004,5500
226,2005,5576
215,1977,5392
215,1978,5008
215,1979,5644
215,1980,4828
215,2006,6158
215,2007,5199
215,2008,5392
215,2009,5916
215,2010,4548
215,2011,4647
215,2012,5462
215,2013,4755
236,1961,339
236,1962,323
236,1963,342
236,1964,312
236,1965,301
236,1966,320
236,1967,316
236,1968,341
236,1969,310
236,1970,317
236,1971,323
236,1972,318
236,1973,272
215,2005,5539
226,1984,2969
215,2004,4441
215,2002,5176
215,1981,5824
215,1982,6632
215,1983,7868
215,1984,7576
215,1985,8208
215,1986,8124
215,1987,6838
215,1988,6944
215,1989,6896
215,1990,7792
215,1991,7460
215,1992,7112
215,1993,6833
215,1994,7209
215,1995,5969
215,1996,5994
215,1997,5704
215,1998,5275
215,1999,5386
215,2000,5342
215,2001,4336
215,2003,3962
226,1983,3239
226,1982,3127
226,1981,3034
220,1963,4
220,1964,4
220,1965,3
220,1966,3
220,1967,4
220,1968,3
220,1969,4
220,1970,3
220,1971,3
220,1972,4
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,4
220,1981,4
220,1982,3
220,1983,2
220,1962,4
220,1984,2
220,1961,3
217,2012,960
217,1991,511
217,1992,452
217,1993,389
217,1994,532
217,1995,602
217,1996,548
217,1997,596
217,1998,579
217,1999,694
217,2000,701
217,2001,679
217,2002,728
217,2003,779
217,2004,675
217,2005,678
217,2006,767
217,2007,773
217,2008,795
217,2009,896
217,2010,909
217,2011,999
217,2013,903
236,1974,293
220,1985,1
220,1987,1
220,2013,3
226,1961,1120
226,1962,1055
226,1963,1140
226,1964,985
226,1965,1300
226,1966,900
226,1967,1063
226,1968,930
226,1969,1400
226,1970,2578
226,1971,2417
226,1972,2650
226,1973,2132
226,1974,2350
226,1975,2992
226,1976,2838
226,1977,2993
226,1978,2028
226,1979,1294
226,1980,2072
220,2012,2
220,1986,0
220,2011,3
220,2009,2
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,0
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,2
220,2008,3
220,2010,2
217,1990,593
236,1975,317
236,1977,304
251,1997,702
251,1998,817
251,1999,971
251,2000,815
251,2001,950
251,2002,918
251,2003,957
251,2004,957
251,2005,1056
251,1996,741
251,2006,1060
251,2008,1186
251,2009,1161
251,2010,1152
251,2011,1087
251,2012,1062
251,2013,1070
181,1961,41
181,1962,42
181,1963,42
251,2007,1060
251,1995,691
251,1994,702
251,1993,744
251,1972,195
251,1973,195
251,1974,195
251,1975,215
251,1976,240
251,1977,260
251,1978,280
251,1979,295
251,1980,315
251,1981,330
251,1982,335
251,1983,340
251,1984,350
251,1985,360
251,1986,394
251,1987,414
251,1988,436
251,1989,600
251,1990,640
251,1991,682
251,1992,634
181,1964,43
181,1965,43
181,1966,44
181,1967,44
181,1993,130
181,1994,123
181,1995,150
181,1996,161
181,1997,160
181,1998,165
181,1999,170
181,2000,175
181,2001,181
181,2002,175
181,2003,180
181,2004,190
181,2005,209
181,2006,212
181,2007,192
181,2008,206
181,2009,216
181,2010,204
181,2011,225
181,2012,228
181,2013,230
181,1992,120
251,1971,195
181,1991,100
181,1989,90
181,1968,45
181,1969,45
181,1970,46
181,1971,47
181,1972,49
181,1973,45
181,1974,50
181,1975,48
181,1976,50
181,1977,50
181,1978,52
181,1979,54
181,1980,60
181,1981,50
181,1982,60
181,1983,70
181,1984,80
181,1985,82
181,1986,85
181,1987,86
181,1988,87
181,1990,95
251,1970,190
251,1969,185
251,1968,185
236,2003,545
236,2004,511
236,2005,531
236,2006,489
236,2007,417
236,2008,467
236,2009,492
236,2010,497
236,2011,516
236,2012,530
236,2013,558
237,1961,965
237,1962,1196
237,1963,1253
237,1964,1150
237,1965,1040
237,1966,1000
237,1967,982
237,1968,960
237,1969,930
237,1970,945
236,2002,521
237,1971,970
236,2001,606
236,1999,594
236,1978,304
236,1979,315
236,1980,312
236,1981,327
236,1982,301
236,1983,325
236,1984,331
236,1985,310
28,1961,4
236,1987,318
236,1988,328
236,1989,348
236,1990,302
236,1991,381
236,1992,328
236,1993,320
236,1994,285
236,1995,299
236,1996,336
236,1997,409
236,1998,519
236,2000,571
236,1976,295
237,1972,1027
237,1974,1100
237,2000,1986
237,2001,3509
237,2002,4438
237,2003,5309
237,2004,5821
237,2005,6716
237,2006,7783
237,2007,8193
237,2008,9310
237,2009,8531
237,2010,8596
237,2011,9898
237,2012,9746
237,2013,9758
251,1961,150
251,1962,150
251,1963,145
251,1964,141
251,1965,139
251,1966,180
251,1967,185
237,1999,1801
237,1973,1100
237,1998,1773
237,1996,2067
237,1975,1178
237,1976,1843
237,1977,2754
237,1978,3187
237,1979,3422
237,1980,3323
237,1981,2969
237,1982,2861
237,1983,2906
237,1984,3039
237,1985,2940
237,1986,2882
237,1987,2738
237,1988,2839
237,1989,2585
237,1990,2276
237,1991,2455
237,1992,2568
237,1993,2450
237,1994,2358
237,1995,2212
237,1997,2403
197,1961,56
217,1989,409
217,1987,355
38,1982,573
38,1983,722
38,1984,683
38,1985,580
38,1986,486
38,1987,427
38,1988,492
38,1989,421
38,1990,379
38,1981,526
38,1991,367
38,1993,320
38,1994,298
38,1995,289
38,1996,271
38,1997,250
38,1998,257
38,1999,252
38,2000,249
38,2001,234
38,1992,302
38,1980,499
38,1979,535
38,1978,586
25,2010,3
25,2011,3
25,2012,3
25,2013,3
38,1961,297
38,1962,282
38,1963,312
38,1964,369
38,1965,328
38,1966,289
38,1967,383
38,1968,425
38,1969,403
38,1970,354
38,1971,372
38,1972,318
38,1973,616
38,1974,707
38,1975,780
38,1976,748
38,1977,557
38,2002,225
38,2003,229
38,2004,221
38,2005,223
206,1976,99
206,1977,95
206,1978,103
206,1979,127
206,1980,122
206,1981,125
206,1982,125
206,1983,125
206,1984,100
206,1985,90
206,1986,80
206,1987,80
206,1988,65
206,1989,15
206,1990,6
206,1991,8
206,1992,9
206,1993,8
206,1994,9
206,1995,9
206,1996,10
206,1975,130
25,2009,3
206,1974,92
206,1972,134
38,2006,226
38,2007,220
38,2008,241
38,2009,278
38,2010,283
38,2011,293
38,2012,290
38,2013,303
276,2012,15
276,2013,15
206,1961,200
206,1962,200
206,1963,200
206,1964,200
206,1965,200
206,1966,200
206,1967,160
206,1968,140
206,1969,130
206,1970,134
206,1971,134
206,1973,140
25,2008,3
25,2007,3
25,2006,2
197,1988,116
197,1989,118
197,1990,182
197,1991,183
197,1992,203
197,1993,241
197,1994,244
197,1995,261
197,1996,281
197,1997,310
197,1998,289
197,1999,240
197,2000,314
197,2001,400
197,2002,479
197,2003,1759
197,2004,1812
197,2005,1121
197,2006,1457
197,2007,1894
197,2008,1989
197,1987,115
197,2009,2815
197,1986,113
197,1984,100
197,1963,61
197,1964,61
197,1965,72
197,1966,83
197,1967,80
197,1968,66
197,1969,61
197,1970,83
197,1971,82
197,1972,83
197,1973,84
197,1974,81
197,1975,81
197,1976,87
197,1977,89
197,1978,89
197,1979,90
197,1980,95
197,1981,97
197,1982,100
197,1983,105
197,1985,110
206,1997,10
197,2010,3250
197,2012,3585
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,2
25,1993,2
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,3
25,2003,2
25,2004,2
25,2005,3
25,1984,1
197,2011,3460
25,1983,1
25,1981,1
197,2013,3810
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1982,1
217,1988,413
206,1998,10
206,2000,10
176,1970,18
176,1971,17
176,1972,7
176,1973,20
176,1974,22
176,1975,24
176,1976,25
176,1977,25
176,1978,25
176,1969,23
176,1979,22
176,1981,23
176,1982,23
176,1983,24
176,1984,26
176,1985,27
176,1986,28
176,1987,16
176,1988,33
176,1989,33
176,1980,22
176,1968,17
176,1967,8
176,1966,15
216,1997,18084
216,1998,15591
216,2000,19064
216,2001,18396
216,2002,16868
216,2003,19718
216,2004,21440
216,2005,16938
216,2006,22584
216,2007,26916
216,2008,25156
216,2009,30088
216,2010,22006
216,2011,21912
216,2012,29848
216,2013,30228
176,1961,18
176,1962,16
176,1963,13
176,1964,9
176,1965,9
176,1990,35
176,1991,49
176,1992,52
176,1993,70
217,1966,420
217,1967,445
217,1968,460
217,1969,500
217,1970,500
217,1971,500
217,1972,388
217,1973,427
217,1974,416
217,1975,409
217,1976,393
217,1977,319
217,1978,371
217,1979,433
217,1980,408
217,1981,372
217,1982,367
217,1983,345
217,1984,444
217,1985,474
217,1986,411
217,1965,400
216,1996,17388
217,1964,380
217,1962,350
176,1994,74
176,1995,76
176,1996,54
176,1997,41
176,1998,32
176,1999,67
176,2000,50
176,2001,48
176,2002,50
176,2003,42
176,2004,59
176,2005,39
176,2006,39
176,2007,41
176,2008,36
176,2009,37
176,2010,28
176,2011,22
176,2012,25
176,2013,27
217,1961,350
217,1963,365
216,1995,16217
216,1994,19091
216,1993,20203
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,3
207,1980,3
207,1981,2
207,1982,3
207,1983,3
207,1984,4
207,1985,3
207,1986,2
207,1987,4
207,1988,2
207,1989,2
207,1990,2
207,1991,3
207,1992,4
207,1993,5
207,1994,6
207,1995,7
207,1974,2
207,1996,5
207,1973,2
207,1971,2
206,2001,10
206,2002,10
206,2003,10
206,2004,11
206,2005,11
206,2006,10
206,2007,10
206,2008,10
206,2009,13
206,2010,14
206,2011,16
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,1
207,1967,1
207,1968,1
207,1969,2
207,1970,2
207,1972,2
206,1999,10
207,1997,5
207,1999,4
216,1972,3974
216,1973,5668
216,1974,6240
216,1975,7094
216,1976,10230
216,1977,11840
216,1978,16358
216,1979,11101
216,1980,16540
216,1981,17744
216,1982,17788
216,1983,18989
216,1984,19985
216,1985,19263
216,1986,15255
216,1987,19554
216,1988,22307
216,1989,24264
216,1990,20701
216,1991,19705
216,1992,20356
216,1971,3114
207,1998,3
216,1970,3431
216,1968,2611
207,2000,3
207,2001,5
207,2002,4
207,2003,4
207,2004,4
207,2005,4
207,2006,4
207,2007,4
207,2008,3
207,2009,4
207,2010,4
207,2011,3
207,2012,4
207,2013,7
216,1961,1726
216,1962,2077
216,1963,2111
216,1964,1557
216,1965,1475
216,1966,1892
216,1967,2062
216,1969,3079
236,1986,313
7,1961,1250
144,2011,10094
214,1999,28
214,1998,11
214,1997,24
214,1996,19
214,1995,17
214,1994,21
214,1993,19
214,1992,11
214,1991,10
214,1990,16
214,1989,20
214,1988,27
214,1987,39
214,1986,45
214,1985,58
214,1984,68
214,1983,80
214,2000,22
214,2001,23
214,2002,25
214,2003,15
44,1968,886
44,1967,850
44,1966,840
44,1965,800
44,1964,700
44,1963,800
44,1962,780
44,1961,650
214,1982,118
214,2013,15
214,2011,14
214,2010,15
214,2009,6
214,2008,9
214,2007,12
214,2006,13
214,2005,16
214,2004,16
214,2012,14
214,1981,159
214,1980,185
214,1979,226
41,2009,4500
41,2008,4400
41,2007,4350
41,2006,4300
41,2005,4000
41,2004,3800
41,2003,4000
41,2002,3900
41,2010,4550
41,2001,3850
41,1999,3750
41,1998,3700
41,1997,3650
41,1996,3600
41,1995,3774
41,1994,3500
41,1993,3400
41,1992,3350
41,2000,3800
44,1969,950
41,2011,4500
41,2013,4585
214,1978,250
214,1977,275
214,1976,294
214,1975,279
214,1974,376
214,1973,328
214,1972,325
214,1971,290
41,2012,4560
214,1970,308
214,1968,342
214,1967,299
214,1966,264
214,1965,265
214,1964,242
214,1963,217
214,1962,224
214,1961,226
214,1969,316
44,1970,1200
44,1971,1990
44,1972,2010
46,1981,667
46,1980,628
46,1979,600
46,1978,580
46,1977,560
46,1976,556
46,1975,550
46,1974,515
46,1982,690
46,1973,490
46,1971,475
46,1970,461
46,1969,448
46,1968,460
46,1967,465
46,1966,480
46,1965,500
46,1964,500
46,1972,489
46,1963,470
46,1983,667
46,1985,713
46,2003,878
46,2002,862
46,2001,845
46,2000,828
46,1999,812
46,1998,739
46,1997,780
46,1996,772
46,1984,690
46,1995,747
46,1993,632
46,1992,600
46,1991,585
46,1990,700
46,1989,699
46,1988,761
46,1987,736
46,1986,693
46,1994,723
41,1991,3300
46,1962,480
44,2013,2227
44,1990,1939
44,1989,1509
44,1988,1282
44,1987,1260
44,1986,1335
44,1985,1367
44,1984,1386
44,1983,1555
44,1991,1645
44,1982,1552
44,1980,2150
44,1979,1909
44,1978,2044
44,1977,1973
44,1976,1846
44,1975,2021
44,1974,2126
44,1973,1998
44,1981,2150
46,1961,480
44,1992,1651
44,1994,1795
44,2012,1968
44,2011,1871
44,2010,2082
44,2009,2250
44,2008,1804
44,2007,1794
44,2006,1703
44,2005,1614
44,1993,1900
44,2004,1655
44,2002,1646
44,2001,1980
44,2000,1792
44,1999,1762
44,1998,1598
44,1997,1677
44,1996,2020
44,1995,1801
44,2003,1668
41,1990,3200
41,1989,3300
41,1988,3250
37,1983,760
37,1982,850
37,1981,900
37,1980,920
37,1979,940
37,1978,940
37,1977,900
37,1976,850
37,1984,675
37,1975,850
37,1973,945
37,1972,873
37,1971,820
37,1970,764
37,1969,716
37,1968,670
37,1967,629
37,1966,578
37,1974,898
37,1965,780
37,1985,580
37,1987,529
37,2005,578
37,2004,566
37,2003,564
37,2002,563
37,2001,562
37,2000,560
37,1999,559
37,1998,608
37,1986,607
37,1997,579
37,1995,492
37,1994,518
37,1993,575
37,1992,580
37,1991,586
37,1990,547
37,1989,516
37,1988,533
37,1996,526
37,2006,572
37,1964,610
37,1962,630
32,1992,1636
32,1991,1622
32,1990,1588
32,1989,1210
32,1988,1176
32,1987,1336
32,1986,1496
32,1985,1499
32,1993,1648
32,1984,1374
32,1982,1100
32,1981,1000
32,1980,980
32,1979,950
32,1978,930
32,1977,900
32,1976,830
32,1975,820
32,1983,1143
37,1963,620
32,1994,1715
32,1996,1848
37,1961,720
32,2013,4596
32,2012,4287
32,2011,4083
32,2010,3808
32,2009,3341
32,2008,2883
32,2007,2767
32,1995,1780
32,2006,2652
32,2004,2093
32,2003,2048
32,2002,2004
32,2001,1947
32,2000,1918
32,1999,1889
32,1998,1966
32,1997,1918
32,2005,2394
46,2004,932
37,2007,598
37,2009,643
41,1965,1100
41,1964,1000
41,1963,950
41,1962,1000
41,1961,940
39,2013,250
39,2012,240
39,2011,230
41,1966,1100
39,2010,231
39,2008,161
39,2007,250
39,2006,280
39,2005,300
39,2004,328
39,2003,325
39,2002,322
39,2001,306
39,2009,230
39,2000,256
41,1967,1200
41,1969,1500
41,1987,3300
41,1986,3500
41,1985,3600
41,1984,3800
41,1983,3800
41,1982,3600
41,1981,3500
41,1980,3300
41,1968,1400
41,1979,2800
41,1977,2300
41,1976,2200
41,1975,2100
41,1974,2000
41,1973,2000
41,1972,1900
41,1971,1800
41,1970,1600
41,1978,2500
37,2008,622
39,1999,323
39,1997,281
39,1974,140
39,1973,136
39,1972,145
39,1971,144
39,1970,140
39,1969,125
39,1968,110
39,1967,90
39,1975,160
39,1966,70
39,1964,58
39,1963,47
39,1962,40
39,1961,30
37,2013,580
37,2012,684
37,2011,706
37,2010,679
39,1965,65
39,1998,292
39,1976,163
39,1978,175
39,1996,274
39,1995,268
39,1994,185
39,1993,190
39,1992,195
39,1991,270
39,1990,350
39,1989,300
39,1977,170
39,1988,350
39,1986,300
39,1985,360
39,1984,320
39,1983,290
39,1982,260
39,1981,225
39,1980,210
39,1979,180
39,1987,305
32,1974,811
46,2005,1007
46,2007,1140
56,1979,121
56,1978,148
56,1977,231
56,1976,124
56,1975,152
56,1974,115
56,1973,175
56,1972,195
56,1971,184
56,1970,170
56,1969,165
56,1968,155
56,1967,152
56,1966,153
56,1965,152
56,1964,153
56,1963,147
56,1980,81
56,1981,94
56,1982,68
56,1983,93
56,2001,124
56,2000,127
56,1999,127
56,1998,126
56,1997,97
56,1996,130
56,1995,137
56,1994,99
56,1962,148
56,1993,94
56,1991,137
56,1990,132
56,1989,117
56,1988,126
56,1987,98
56,1986,107
56,1985,114
56,1984,117
56,1992,144
56,1961,140
55,2013,1
55,2012,1
55,1989,1
55,1988,1
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1983,1
55,1982,1
55,1990,1
55,1981,1
55,1979,1
55,1978,1
55,1977,1
55,1976,1
55,1975,1
55,1974,1
55,1973,1
55,1972,1
55,1980,1
56,2002,120
55,1991,1
55,1993,1
55,2011,1
55,2010,1
55,2009,1
55,2008,1
55,2007,1
55,2006,1
55,2005,1
55,2004,1
55,1992,1
55,2003,1
55,2001,1
55,2000,1
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1995,1
55,1994,1
55,2002,1
56,2003,124
56,2004,91
56,2005,98
60,1961,8
58,2013,46
58,2012,71
58,2011,52
58,2010,54
58,2009,66
58,2008,102
58,2007,74
60,1962,9
58,2006,69
58,2004,89
58,2003,86
58,2002,95
58,2001,84
58,2000,85
58,1999,80
58,1998,74
58,1997,138
58,2005,100
58,1996,77
60,1963,9
60,1965,10
60,1983,23
60,1982,23
60,1981,25
60,1980,20
60,1979,20
60,1978,15
60,1977,13
60,1976,13
60,1964,9
60,1975,17
60,1973,15
60,1972,14
60,1971,13
60,1970,11
60,1969,12
60,1968,11
60,1967,11
60,1966,10
60,1974,16
55,1971,1
58,1995,76
58,1993,76
58,1970,371
58,1969,390
58,1968,234
58,1967,323
58,1966,276
58,1965,254
58,1964,189
58,1963,209
58,1971,383
58,1962,212
56,2013,176
56,2012,170
56,2011,185
56,2010,211
56,2009,166
56,2008,106
56,2007,128
56,2006,128
58,1961,221
58,1994,77
58,1972,377
58,1974,424
58,1992,76
58,1991,90
58,1990,134
58,1989,114
58,1988,123
58,1987,131
58,1986,118
58,1985,229
58,1973,355
58,1984,239
58,1982,184
58,1981,237
58,1980,229
58,1979,183
58,1978,168
58,1977,224
58,1976,348
58,1975,354
58,1983,195
55,1970,1
55,1969,1
55,1968,1
107,1963,470
107,1962,500
107,1961,460
48,2013,145
48,2012,147
48,2011,195
48,2010,130
48,2009,179
107,1964,490
48,2008,93
48,2006,95
48,2005,85
48,2004,81
48,2003,81
48,2002,70
48,2001,106
48,2000,67
48,1999,97
48,2007,97
48,1998,78
107,1965,500
107,1967,520
107,1985,1252
107,1984,1252
107,1983,1065
107,1982,1109
107,1981,1085
107,1980,1010
107,1979,1115
107,1978,1057
107,1966,515
107,1977,977
107,1975,939
107,1974,623
107,1973,625
107,1972,585
107,1971,567
107,1970,540
107,1969,532
107,1968,530
107,1976,990
107,1986,1250
48,1997,47
48,1995,87
48,1972,9
48,1971,9
48,1970,8
48,1969,8
48,1968,8
48,1967,8
48,1966,7
48,1965,7
48,1973,10
48,1964,7
48,1962,6
48,1961,6
46,2013,1250
46,2012,1200
46,2011,1150
46,2010,1149
46,2009,1231
46,2008,1196
48,1963,7
48,1996,57
48,1974,11
48,1976,13
48,1994,110
48,1993,66
48,1992,72
48,1991,84
48,1990,65
48,1989,60
48,1988,50
48,1987,40
48,1975,12
48,1986,30
48,1984,21
48,1983,21
48,1982,21
48,1981,19
48,1980,18
48,1979,15
48,1978,14
48,1977,14
48,1985,25
46,2006,1072
107,1987,1300
107,1989,1349
49,1998,316
49,1997,268
49,1996,307
49,1995,252
49,1994,200
49,1993,275
49,1992,289
49,1991,229
49,1999,365
49,1990,190
49,1988,171
49,1987,153
49,1986,144
49,1985,148
49,1984,205
49,1983,172
49,1982,143
49,1981,157
49,1989,176
49,1980,108
49,2000,427
49,2002,348
55,1967,1
55,1966,1
55,1965,1
55,1964,1
55,1963,1
55,1962,1
55,1961,1
49,2013,514
49,2001,513
49,2012,466
49,2010,406
49,2009,316
49,2008,340
49,2007,379
49,2006,450
49,2005,676
49,2004,746
49,2003,721
49,2011,486
107,1988,1306
49,1979,180
49,1977,262
107,2007,2342
107,2006,2267
107,2005,2198
107,2004,2074
107,2003,2060
107,2002,2074
107,2001,2087
107,2000,2100
107,2008,2531
107,1999,2114
107,1997,2141
107,1996,1653
107,1995,1608
107,1994,1564
107,1993,1509
107,1992,1502
107,1991,1465
107,1990,1393
107,1998,2128
49,1978,220
107,2009,2262
107,2011,2359
49,1976,254
49,1975,246
49,1974,238
49,1973,230
49,1972,220
49,1971,210
49,1970,220
49,1969,220
107,2010,2307
49,1968,210
49,1966,200
49,1965,200
49,1964,170
49,1963,170
49,1962,162
49,1961,160
107,2013,2436
107,2012,2412
49,1967,210
60,1984,28
32,1973,732
32,1971,662
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,1969,1
14,2000,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,1993,1
14,1992,2
14,1991,1
14,1999,1
14,1968,1
14,1967,1
14,1966,1
12,1996,1
12,1995,1
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1997,0
12,1988,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1987,1
14,2009,1
12,1998,0
12,2000,0
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
12,2013,1
12,2012,1
12,2011,1
12,1999,0
12,2010,1
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2009,0
14,2010,0
14,2011,0
14,2012,0
53,1968,425
53,1967,450
53,1966,550
53,1965,400
53,1964,350
53,1963,330
53,1962,320
53,1961,280
53,1969,500
23,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,1
23,2012,0
23,2003,1
53,1970,510
