geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
157,1993,0.17
157,1986,0.02
157,1994,0.12
157,1996,0.22
157,1997,0.22
157,1998,0.27
157,1999,0.34
157,2000,0.25
157,2001,0.31
157,2002,0.35
157,1995,0.17
157,1985,0.06
157,1984,0.06
157,1983,0.11
157,1966,0.25
157,1967,0.26
157,1968,0.35
157,1969,0.32
157,1970,0.21
157,1971,0.25
157,1972,0.28
157,1973,0.38
157,1974,0.25
157,1975,0.29
157,1976,0.25
157,1977,0.31
157,1978,0.22
157,1979,0.21
157,1980,0.38
157,1981,0.27
157,1982,0.15
157,2004,0.28
150,1971,0.01
150,1970,0.01
150,1969,0.01
144,1961,0.01
144,1962,0.02
144,1963,0.01
144,1964,0.01
144,1965,0.02
144,1966,0.02
144,1967,0.02
143,2013,0.52
144,1968,0.03
144,1970,0.03
144,1971,0.03
144,1972,0.04
144,1973,0.01
144,1974,0.01
144,1975,0.01
144,1976,0.02
144,1969,0.03
144,1977,0
143,2012,0.41
143,2010,0.36
143,1994,0.17
143,1995,0.18
143,1996,0.15
143,1997,0.23
143,1998,0.12
143,1999,0.16
143,2000,0.17
143,2011,0.41
143,2001,0.21
143,2003,0.28
143,2004,0.29
143,2005,0.34
143,2006,0.37
143,2007,0.45
143,2008,0.45
143,2009,0.51
143,2002,0.29
144,1978,0
144,1979,0
144,1980,0
144,2002,0.03
144,2003,0.03
144,2004,0.03
144,2005,0.04
144,2006,0.03
144,2007,0.04
144,2008,0.07
144,2001,0.13
144,2009,0.07
144,2011,0.08
144,2012,0.05
144,2013,0.05
28,1961,0
28,1962,0
28,1963,0
28,1964,0
144,2010,0.08
144,2000,0.02
144,1999,0.04
144,1998,0.02
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.01
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0.03
144,1995,0.02
144,1996,0.03
144,1997,0.04
143,1993,0.14
28,1965,0
143,1992,0.11
143,1990,0.07
141,1994,0.06
141,1995,0.22
141,1996,0.12
141,1997,0.25
141,1998,0.29
141,1999,0.29
141,2000,0.35
141,1993,0
141,2001,0.47
141,2003,0.86
141,2004,0.94
141,2005,1.17
141,2006,1.22
141,2007,1.45
141,2008,1.47
141,2009,1.46
141,2002,0.58
141,2010,1.51
141,1992,0
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1991,0
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2011,1.56
141,2012,1.48
141,2013,1.47
143,1974,0.03
143,1975,0.03
143,1976,0.04
143,1977,0.02
143,1978,0.02
143,1979,0.02
143,1980,0.02
143,1973,0.02
143,1981,0.02
143,1983,0.04
143,1984,0.03
143,1985,0.04
143,1986,0.04
143,1987,0.05
143,1988,0.06
143,1989,0.08
143,1982,0.03
143,1972,0.03
143,1971,0.03
143,1970,0.03
273,2006,2.69
273,2007,3.56
273,2008,4.89
273,2009,4.51
273,2010,4.21
273,2011,4.42
273,2012,4.47
273,2013,4.71
143,1961,0.03
143,1962,0.04
143,1963,0.02
143,1964,0.03
143,1965,0.02
143,1966,0.02
143,1967,0.03
143,1968,0.03
143,1969,0.02
143,1991,0.08
28,1966,0
28,1967,0
28,1968,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1964,0
149,1972,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1973,0
149,1981,0
149,1963,0
149,1961,0
147,1998,0.53
147,1999,0.56
147,2000,0.72
147,2001,0.41
147,2002,0.41
147,2003,0.42
147,2004,1.06
149,1962,0
147,2005,1.28
147,2007,1.51
147,2008,1.78
147,2009,0.87
147,2010,0.5
147,2011,0.91
147,2012,0.1
147,2013,0.23
147,2006,1.99
149,1982,0
149,1983,0
149,1984,0
149,2006,0.02
149,2007,0.01
149,2008,0.02
149,2009,0.03
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2005,0.02
149,2013,0.05
150,1962,0
150,1963,0.01
150,1964,0.02
150,1965,0.01
150,1966,0.02
150,1967,0
150,1968,0.01
150,1961,0.02
149,2004,0.02
149,2003,0.02
149,2002,0.01
149,1985,0
149,1986,0.01
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0.01
149,1995,0.01
149,1996,0.01
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0.01
149,2001,0.01
147,1997,0.44
147,1996,0
147,1995,0
147,1994,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1989,0
28,1997,0
28,1999,0.01
28,2000,0
28,2001,0.01
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0.01
28,1998,0
28,1988,0
28,1987,0
28,1986,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,2006,0.01
159,1978,0.04
28,2007,0.01
28,2009,0.01
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1977,0
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1986,0
147,1976,0
147,1975,0
147,1974,0
28,2010,0.01
28,2011,0.02
28,2012,0.02
28,2013,0.01
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
28,2008,0.01
159,1979,0.03
159,1980,0.04
159,1981,0.04
173,2013,0.35
174,1961,0.15
174,1962,0.17
174,1963,0.18
174,1964,0.21
174,1965,0.28
174,1966,0.27
173,2012,0.53
174,1967,0.26
174,1969,0.32
174,1970,0.32
174,1971,0.41
174,1972,0.47
174,1973,0.46
174,1974,0.34
174,1975,0.37
174,1968,0.31
174,1976,0.53
173,2011,0.87
173,2009,1.29
173,1993,1.36
173,1994,1.55
173,1995,1.4
173,1996,1.45
173,1997,1.4
173,1998,1.29
173,1999,1.41
173,2010,1.3
173,2000,1.39
173,2002,1.24
173,2003,1.33
173,2004,0.94
173,2005,1.4
173,2006,1.85
173,2007,1.58
173,2008,1.45
173,2001,1.41
174,1977,0.33
174,1978,0.29
174,1979,0.25
174,2001,2
174,2002,1.99
174,2003,1.9
174,2004,1.96
174,2005,2.17
174,2006,2.15
174,2007,2.5
174,2000,1.92
174,2008,2.44
174,2010,2.45
174,2011,2.31
174,2012,2.5
174,2013,2.59
117,1961,0
117,1962,0
117,1963,0
174,2009,2.35
174,1999,1.95
174,1998,1.72
174,1997,1.49
174,1980,0.33
174,1981,0.49
174,1982,0.43
174,1983,0.58
174,1984,0.49
174,1985,0.65
174,1986,0.69
174,1987,0.93
174,1988,1.18
174,1989,1.09
174,1990,1.24
174,1991,1.4
174,1992,1.41
174,1993,1.37
174,1994,1.46
174,1995,1.37
174,1996,1.46
173,1992,1.37
117,1964,0
173,1991,0.55
173,1989,0.89
171,1985,0.12
171,1986,0.11
171,1987,0.16
171,1988,0.16
171,1989,0.21
171,1990,0.29
171,1991,0.35
171,1984,0.1
171,1992,0.29
171,1994,0.41
171,1995,0.47
171,1996,0.43
171,1997,0.44
171,1998,0.36
171,1999,0.49
171,2000,0.55
171,1993,0.32
171,2001,0.64
171,1983,0.23
171,1981,0.16
171,1965,0.4
171,1966,0.39
171,1967,0.38
171,1968,0.43
171,1969,0.31
171,1970,0.22
171,1971,0.22
171,1982,0.12
171,1972,0.22
171,1974,0.18
171,1975,0.15
171,1976,0.16
171,1977,0.14
171,1978,0.14
171,1979,0.17
171,1980,0.19
171,1973,0.16
171,2002,0.76
171,2003,0.36
171,2004,0.55
173,1973,0.87
173,1974,0.96
173,1975,1.08
173,1976,1.11
173,1977,0.84
173,1978,0.95
173,1979,0.69
173,1972,0.98
173,1980,1.02
173,1982,0.42
173,1983,0.76
173,1984,0.65
173,1985,0.71
173,1986,0.59
173,1987,0.78
173,1988,0.96
173,1981,1.11
173,1971,0.77
173,1970,0.44
173,1969,0.65
171,2005,0.58
171,2006,0.53
171,2007,0.58
171,2008,0.59
171,2009,0.58
171,2010,0.6
171,2011,0.53
171,2012,0.38
171,2013,0.42
173,1961,0.32
173,1962,0.38
173,1963,0.4
173,1964,0.47
173,1965,0.62
173,1966,0.42
173,1967,0.63
173,1968,0.71
173,1990,0.52
117,1965,0
117,1966,0
117,1967,0
183,1995,0.89
183,1996,0.84
183,1997,0.75
183,1998,0.77
183,1999,0.68
183,2000,0.8
183,2001,0.75
183,1994,0.94
183,2002,0.82
183,2004,0.9
183,2005,1
183,2006,1.15
183,2007,1.34
183,2008,1.41
183,2009,1.31
183,2010,1.32
183,2003,0.8
183,2011,1.38
183,1993,0.57
183,1991,0.8
183,1975,0.77
183,1976,0.63
183,1977,0.55
183,1978,0.67
183,1979,0.71
183,1980,0.52
183,1981,0.51
183,1992,0.7
183,1982,0.26
183,1984,0.21
183,1985,0.29
183,1986,0.27
183,1987,0.53
183,1988,0.37
183,1989,0.29
183,1990,0.67
183,1983,0.28
183,2012,1.35
183,2013,1.51
185,1992,0.55
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0.04
184,1967,0
185,2013,1.45
184,1968,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1969,0
185,2012,1.49
185,2011,1.65
185,2010,1.62
185,1993,1.02
185,1994,1.3
185,1995,1.22
185,1996,1.26
185,1997,1.14
185,1998,0.86
185,1999,0.98
185,2000,1.26
185,2001,1.18
185,2002,1.34
185,2003,1.23
185,2004,1.31
185,2005,1.45
185,2006,1.41
185,2007,1.57
185,2008,1.68
185,2009,1.46
183,1974,0.54
183,1973,0.52
183,1972,0.44
183,1971,0.38
117,1989,0.22
117,1990,0.05
117,1991,0.3
117,1992,0.25
117,1993,0.35
117,1994,0.33
117,1995,0.25
117,1988,0.11
117,1996,0.26
117,1998,0.21
117,1999,0.29
117,2000,0.39
117,2001,0.36
117,2002,0.39
117,2003,0.4
117,2004,0.43
117,1997,0.32
117,1987,0.14
117,1986,0.16
117,1985,0.15
117,1968,0.01
117,1969,0.01
117,1970,0.03
117,1971,0.02
117,1972,0.02
117,1973,0.02
117,1974,0.02
117,1975,0.03
117,1976,0.03
117,1977,0.02
117,1978,0.05
117,1979,0.07
117,1980,0.1
117,1981,0.12
117,1982,0.15
117,1983,0.16
117,1984,0.16
117,2005,0.43
171,1964,0.41
117,2006,0.57
117,2008,0.49
146,2008,1.26
146,2009,1.15
146,2010,1.32
146,2011,1.39
146,2012,1.22
146,2013,1.44
183,1961,0.12
146,2007,1.19
183,1962,0.13
183,1964,0.2
183,1965,0.29
183,1966,0.3
183,1967,0.34
183,1968,0.38
183,1969,0.3
183,1970,0.31
183,1963,0.2
146,2006,1.16
146,2005,0.92
146,2004,0.89
117,2009,0.52
117,2010,0.6
117,2011,0.69
117,2012,0.64
117,2013,0.68
146,1992,0.03
146,1993,0.01
146,1994,0.13
146,1995,0.18
146,1996,0.24
146,1997,0.22
146,1998,0.14
146,1999,0.16
146,2000,0.2
146,2001,0.44
146,2002,0.55
146,2003,0.59
117,2007,0.66
184,1978,0
171,1963,0.29
171,1961,0.2
221,2006,0.68
221,2007,0.78
221,2008,0.9
221,2009,0.94
221,2010,1.23
221,2011,0.87
221,2012,0.89
221,2005,1.16
221,2013,1.35
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1961,0
165,1969,0
221,2004,1.1
221,2002,0.5
162,2010,3.69
162,2011,3.77
162,2012,3.69
162,2013,3.83
221,1990,0.36
221,1991,0.81
221,1992,1.42
221,2003,1.16
221,1993,0.97
221,1995,0.91
221,1996,1.08
221,1997,1.15
221,1998,0.93
221,1999,0.72
221,2000,0.84
221,2001,0.77
221,1994,0.95
165,1970,0
165,1971,0
165,1972,0
165,1994,0.01
165,1995,0.01
165,1996,0.01
165,1997,0.01
165,1998,0.01
165,1999,0.01
165,2000,0.01
165,1993,0
165,2001,0.01
165,2003,0.01
165,2004,0.02
165,2005,0.02
165,2006,0.02
165,2007,0.03
165,2008,0.03
165,2009,0.03
165,2002,0.01
165,1992,0
165,1991,0
165,1990,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
162,2009,3.58
165,2010,0.04
162,2008,3.67
162,2006,3.47
159,2002,0.12
159,2003,0.1
159,2004,0.09
159,2005,0.09
159,2006,0.13
159,2007,0.1
159,2008,0.06
159,2001,0.13
159,2009,0.07
159,2011,0.08
159,2012,0.07
159,2013,0.09
162,1961,1.48
162,1962,1.49
162,1963,1.23
162,1964,1.3
159,2010,0.06
162,1965,1.63
159,2000,0.07
159,1998,0.04
159,1982,0.03
159,1983,0.03
159,1984,0.03
159,1985,0.02
159,1986,0.02
159,1987,0.02
159,1988,0.1
159,1999,0.1
159,1989,0.07
159,1991,0.13
159,1992,0.19
159,1993,0.14
159,1994,0.11
159,1995,0.1
159,1996,0.03
159,1997,0.07
159,1990,0.1
162,1966,1.46
162,1967,1.62
162,1968,1.52
162,1990,2.63
162,1991,2.76
162,1992,2.48
162,1993,2.11
162,1994,2.45
162,1995,2.32
162,1996,2.68
162,1989,2.6
162,1997,2.76
162,1999,2.43
162,2000,2.61
162,2001,3.02
162,2002,2.98
162,2003,3.07
162,2004,3.45
162,2005,3.51
162,1998,2.55
162,1988,2.43
162,1987,2.51
162,1986,2.69
162,1969,1.13
162,1970,1.67
162,1971,1.72
162,1972,1.74
162,1973,1.37
162,1974,1.54
162,1975,1.77
162,1976,1.87
162,1977,1.96
162,1978,2.16
162,1979,2.19
162,1980,2.27
162,1981,2.26
162,1982,2.42
162,1983,2.34
162,1984,2.05
162,1985,2.61
162,2007,3.7
165,2011,0.04
165,2012,0.04
165,2013,0.05
169,2010,0.63
169,2011,0.58
169,2012,0.57
169,2013,0.6
170,1961,0.36
170,1962,0.32
170,1963,0.41
169,2009,0.6
170,1964,0.36
170,1966,0.43
170,1967,0.35
170,1968,0.33
170,1969,0.32
170,1970,0.33
170,1971,0.46
170,1972,0.48
170,1965,0.39
170,1973,0.33
169,2008,0.61
169,2006,0.49
169,1990,0.09
169,1991,0.17
169,1992,0.17
169,1993,0.19
169,1994,0.31
169,1995,0.44
169,1996,0.51
169,2007,0.56
169,1997,0.5
169,1999,0.58
169,2000,0.23
169,2001,0.59
169,2002,0.56
169,2003,0.58
169,2004,0.64
169,2005,0.62
169,1998,0.4
170,1974,0.31
170,1975,0.4
170,1976,0.2
170,1998,0.81
170,1999,0.91
170,2000,0.96
170,2001,0.83
170,2002,0.78
170,2003,0.76
170,2004,0.81
170,1997,0.72
170,2005,0.72
170,2007,0.98
170,2008,1.05
170,2009,0.53
170,2010,0.99
170,2011,1.08
170,2012,1.2
170,2013,1.28
170,2006,0.72
170,1996,0.77
170,1995,0.94
170,1994,0.74
170,1977,0.18
170,1978,0.06
170,1979,0.01
170,1980,0.33
170,1981,0.56
170,1982,0.37
170,1983,0.02
170,1984,0.03
170,1985,0.33
170,1986,0.22
170,1987,0.36
170,1988,0.47
170,1989,0.48
170,1990,0.56
170,1991,0.7
170,1992,0.44
170,1993,0.49
169,1989,0.06
169,1988,0.05
169,1987,0.06
169,1986,0.04
166,1982,0.83
166,1983,1.09
166,1984,1.08
166,1985,0.87
166,1986,0.97
166,1987,1.02
166,1988,0.27
166,1981,1.12
166,1989,0.46
166,1991,0.54
166,1992,0.66
166,1993,0.73
166,1994,0.58
166,1995,0.91
166,1996,0.76
166,1997,0.77
166,1990,0.51
166,1980,0.81
166,1979,0.48
166,1978,0.35
166,1961,0.49
166,1962,0.31
166,1963,0.31
166,1964,0.27
166,1965,0.37
166,1966,0.3
166,1967,0.35
166,1968,0.37
166,1969,0.33
166,1970,0.68
166,1971,0.72
166,1972,0.31
166,1973,0.42
166,1974,0.38
166,1975,0.28
166,1976,0.4
166,1977,0.33
166,1998,0.68
171,1962,0.28
166,1999,0.83
166,2001,0.73
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1969,0.08
169,1977,0
169,1979,0
169,1980,0.02
169,1981,0.03
169,1982,0.07
169,1983,0.04
169,1984,0.06
169,1985,0.04
169,1978,0.02
169,1968,0.02
169,1967,0.04
169,1966,0.02
166,2002,0.73
166,2003,0.73
166,2004,0.68
166,2005,0.76
166,2006,0.77
166,2007,0.88
166,2008,0.88
166,2009,0.67
166,2010,0.55
166,2011,0.85
166,2012,0.84
166,2013,0.83
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
166,2000,0.69
222,2002,0.62
222,2003,0.67
222,2004,0.63
5305,1991,0.41
5305,1992,0.31
5305,1993,0.33
5305,1994,0.34
5305,1995,0.42
5305,1996,0.42
5305,1997,0.42
5305,1990,0.35
5305,1998,0.42
5305,2000,0.47
5305,2001,0.44
5305,2002,0.5
5305,2003,0.65
5305,2004,0.74
5305,2005,0.7
5305,2006,0.64
5305,1999,0.47
5305,2007,0.78
5305,1989,0.35
5305,1987,0.3
5305,1971,0.11
5305,1972,0.13
5305,1973,0.12
5305,1974,0.14
5305,1975,0.14
5305,1976,0.15
5305,1977,0.15
5305,1988,0.31
5305,1978,0.18
5305,1980,0.18
5305,1981,0.22
5305,1982,0.27
5305,1983,0.26
5305,1984,0.26
5305,1985,0.29
5305,1986,0.28
5305,1979,0.2
5305,2008,0.7
5305,2009,0.59
5305,2010,0.76
5400,1979,1.02
5400,1980,1.07
5400,1981,1.1
5400,1982,1.09
5400,1983,1.09
5400,1984,1.14
5400,1985,1.26
5400,1978,0.99
5400,1986,1.27
5400,1988,1.27
5400,1989,1.4
5400,1990,1.36
5400,1991,1.36
5400,1992,1.49
5400,1993,1.53
5400,1994,1.62
5400,1987,1.27
5400,1977,0.97
5400,1976,1.08
5400,1975,1.12
5305,2011,0.81
5305,2012,0.88
5305,2013,1.03
5400,1961,0.71
5400,1962,0.79
5400,1963,0.82
5400,1964,0.8
5400,1965,0.9
5400,1966,0.9
5400,1967,0.86
5400,1968,0.91
5400,1969,0.95
5400,1970,0.95
5400,1971,1.01
5400,1972,1.13
5400,1973,1.09
5400,1974,1.07
5305,1970,0.09
5400,1995,1.54
5305,1969,0.1
5305,1967,0.08
5304,1963,0.05
5304,1964,0.06
5304,1965,0.07
5304,1966,0.07
5304,1967,0.07
5304,1968,0.07
5304,1969,0.06
5304,1962,0.04
5304,1970,0.05
5304,1972,0.06
5304,1973,0.04
5304,1974,0.05
5304,1975,0.04
5304,1976,0.04
5304,1977,0.03
5304,1978,0.04
5304,1971,0.05
5304,1979,0.04
5304,1961,0.03
5303,2012,0.07
5303,1996,0.02
5303,1997,0.02
5303,1998,0.02
5303,1999,0.02
5303,2000,0.02
5303,2001,0.02
5303,2002,0.02
5303,2013,0.06
5303,2003,0.02
5303,2005,0.03
5303,2006,0.03
5303,2007,0.04
5303,2008,0.05
5303,2009,0.05
5303,2010,0.05
5303,2011,0.06
5303,2004,0.03
5304,1980,0.04
5304,1981,0.04
5304,1982,0.03
5304,2004,0.69
5304,2005,0.71
5304,2006,0.47
5304,2007,0.63
5304,2008,0.75
5304,2009,0.73
5304,2010,0.75
5304,2003,0.79
5304,2011,0.74
5304,2013,0.87
5305,1961,0.1
5305,1962,0.07
5305,1963,0.09
5305,1964,0.09
5305,1965,0.1
5305,1966,0.11
5304,2012,0.82
5304,2002,0.64
5304,2001,0.53
5304,2000,0.25
5304,1983,0.05
5304,1984,0.03
5304,1985,0.04
5304,1986,0.04
5304,1987,0.07
5304,1988,0.1
5304,1989,0.16
5304,1990,0.16
5304,1991,0.18
5304,1992,0.15
5304,1993,0.15
5304,1994,0.14
5304,1995,0.23
5304,1996,0.17
5304,1997,0.25
5304,1998,0.21
5304,1999,0.18
5305,1968,0.1
5303,1995,0.01
5400,1996,1.67
5400,1998,1.65
5402,1994,2
5402,1995,2.03
5402,1996,2.63
5402,1997,2.26
5402,1998,2.54
5402,1999,2.7
5402,2000,2.39
5402,1993,1.85
5402,2001,2.4
5402,2003,2.11
5402,2004,2.47
5402,2005,2.79
5402,2006,3.23
5402,2007,3.8
5402,2008,3.38
5402,2009,3.14
5402,2002,1.98
5402,2010,2.69
5402,1992,2.33
5402,1990,2.32
5402,1974,1.86
5402,1975,1.61
5402,1976,1.56
5402,1977,1.23
5402,1978,1.28
5402,1979,1.16
5402,1980,1.27
5402,1991,2.71
5402,1981,1.35
5402,1983,1.24
5402,1984,1.59
5402,1985,1.62
5402,1986,1.89
5402,1987,1.85
5402,1988,1.8
5402,1989,2.11
5402,1982,1.77
5402,2011,2.98
5402,2012,3.08
5402,2013,3.06
5403,1982,0.81
5403,1983,0.9
5403,1984,0.88
5403,1985,1.1
5403,1986,1.11
5403,1987,1.09
5403,1988,1.28
5403,1981,0.85
5403,1989,1.3
5403,1991,1.38
5403,1992,1.36
5403,1993,1.32
5403,1994,1.37
5403,1995,1.49
5403,1996,1.5
5403,1997,1.62
5403,1990,1.44
5403,1980,0.8
5403,1979,0.76
5403,1978,0.67
5403,1961,0.42
5403,1962,0.47
5403,1963,0.54
5403,1964,0.51
5403,1965,0.58
5403,1966,0.6
5403,1967,0.58
5403,1968,0.68
5403,1969,0.69
5403,1970,0.67
5403,1971,0.61
5403,1972,0.78
5403,1973,0.74
5403,1974,0.8
5403,1975,0.76
5403,1976,0.71
5403,1977,0.66
5402,1973,1.72
5400,1997,1.63
5402,1972,2.05
5402,1970,1.67
5401,1966,0.39
5401,1967,0.45
5401,1968,0.48
5401,1969,0.51
5401,1970,0.52
5401,1971,0.59
5401,1972,0.66
5401,1965,0.42
5401,1973,0.63
5401,1975,0.75
5401,1976,0.71
5401,1977,0.57
5401,1978,0.57
5401,1979,0.63
5401,1980,0.63
5401,1981,0.67
5401,1974,0.65
5401,1982,0.52
5401,1964,0.37
5401,1962,0.27
5400,1999,1.71
5400,2000,1.79
5400,2001,1.72
5400,2002,1.71
5400,2003,1.76
5400,2004,1.74
5400,2005,1.94
5401,1963,0.33
5400,2006,2.05
5400,2008,2.13
5400,2009,1.97
5400,2010,1.83
5400,2011,2.07
5400,2012,1.85
5400,2013,1.86
5401,1961,0.23
5400,2007,2.23
5401,1983,0.69
5401,1984,0.71
5401,1985,0.76
5401,2007,1.53
5401,2008,1.58
5401,2009,1.44
5401,2010,1.43
5401,2011,1.43
5401,2012,1.24
5401,2013,1.26
5401,2006,1.42
5402,1961,1.32
5402,1963,1.78
5402,1964,1.41
5402,1965,1.5
5402,1966,1.78
5402,1967,1.54
5402,1968,1.4
5402,1969,1.85
5402,1962,1.54
5401,2005,1.29
5401,2004,1.14
5401,2003,1.11
5401,1986,0.74
5401,1987,0.79
5401,1988,0.74
5401,1989,0.85
5401,1990,0.58
5401,1991,0.42
5401,1992,0.66
5401,1993,0.86
5401,1994,1.11
5401,1995,1.05
5401,1996,1.1
5401,1997,1.04
5401,1998,0.88
5401,1999,0.94
5401,2000,1.07
5401,2001,1.06
5401,2002,1.14
5402,1971,1.58
5303,1994,0.01
5303,1993,0.01
5303,1992,0.01
5206,2006,0.42
5206,2007,0.46
5206,2008,0.48
5206,2009,0.53
5206,2010,0.61
5206,2011,0.5
5206,2012,0.58
5206,2005,0.44
5206,2013,0.56
5207,1962,0.54
5207,1963,0.45
5207,1964,0.44
5207,1965,0.61
5207,1966,0.64
5207,1967,0.53
5207,1968,0.5
5207,1961,0.37
5207,1969,0.43
5206,2004,0.42
5206,2002,0.44
5206,1986,0.35
5206,1987,0.39
5206,1988,0.44
5206,1989,0.46
5206,1990,0.42
5206,1991,0.38
5206,1992,0.5
5206,2003,0.56
5206,1993,0.53
5206,1995,0.62
5206,1996,0.68
5206,1997,0.52
5206,1998,0.53
5206,1999,0.31
5206,2000,0.34
5206,2001,0.32
5206,1994,0.57
5207,1970,0.4
5207,1971,0.42
5207,1972,0.43
5207,1994,0.69
5207,1995,0.83
5207,1996,0.88
5207,1997,0.82
5207,1998,0.79
5207,1999,0.86
5207,2000,0.87
5207,1993,0.63
5207,2001,0.74
5207,2003,0.61
5207,2004,0.62
5207,2005,0.68
5207,2006,0.72
5207,2007,0.86
5207,2008,0.85
5207,2009,0.93
5207,2002,0.7
5207,1992,0.59
5207,1991,0.68
5207,1990,0.5
5207,1973,0.38
5207,1974,0.45
5207,1975,0.35
5207,1976,0.4
5207,1977,0.37
5207,1978,0.35
5207,1979,0.44
5207,1980,0.49
5207,1981,0.46
5207,1982,0.49
5207,1983,0.4
5207,1984,0.34
5207,1985,0.46
5207,1986,0.5
5207,1987,0.5
5207,1988,0.43
5207,1989,0.42
5206,1985,0.4
5207,2010,0.99
5206,1984,0.37
5206,1982,0.39
5204,1978,0.4
5204,1979,0.38
5204,1980,0.36
5204,1981,0.37
5204,1982,0.36
5204,1983,0.33
5204,1984,0.4
5204,1977,0.33
5204,1985,0.46
5204,1987,0.39
5204,1988,0.4
5204,1989,0.5
5204,1990,0.67
5204,1991,0.6
5204,1992,0.57
5204,1993,0.56
5204,1986,0.38
5204,1994,0.75
5204,1976,0.37
5204,1974,0.37
5203,2011,2.73
5203,2012,2.45
5203,2013,2.59
5204,1961,0.27
5204,1962,0.27
5204,1963,0.26
5204,1964,0.29
5204,1975,0.4
5204,1965,0.23
5204,1967,0.38
5204,1968,0.33
5204,1969,0.32
5204,1970,0.34
5204,1971,0.41
5204,1972,0.31
5204,1973,0.38
5204,1966,0.37
5204,1995,0.59
5204,1996,0.66
5204,1997,0.65
5206,1966,0.53
5206,1967,0.57
5206,1968,0.52
5206,1969,0.42
5206,1970,0.49
5206,1971,0.48
5206,1972,0.59
5206,1965,0.77
5206,1973,0.55
5206,1975,0.53
5206,1976,0.49
5206,1977,0.54
5206,1978,0.52
5206,1979,0.41
5206,1980,0.39
5206,1981,0.38
5206,1974,0.57
5206,1964,0.56
5206,1963,0.8
5206,1962,0.82
5204,1998,0.72
5204,1999,0.71
5204,2000,0.75
5204,2001,0.78
5204,2002,0.76
5204,2003,0.74
5204,2004,0.74
5204,2005,0.77
5204,2006,0.47
5204,2007,0.49
5204,2008,0.39
5204,2009,0.42
5204,2010,0.43
5204,2011,0.41
5204,2012,0.42
5204,2013,0.36
5206,1961,0.9
5206,1983,0.37
5207,2011,0.99
5207,2012,1.09
5207,2013,1.02
5302,1988,0.12
5302,1989,0.12
5302,1990,0.1
5302,1991,0.12
5302,1992,0.12
5302,1993,0.11
5302,1994,0.11
5302,1987,0.09
5302,1995,0.12
5302,1997,0.13
5302,1998,0.11
5302,1999,0.13
5302,2000,0.15
5302,2001,0.14
5302,2002,0.12
5302,2003,0.14
5302,1996,0.15
5302,2004,0.16
5302,1986,0.09
5302,1984,0.08
5302,1968,0.05
5302,1969,0.05
5302,1970,0.05
5302,1971,0.05
5302,1972,0.05
5302,1973,0.06
5302,1974,0.05
5302,1985,0.08
5302,1975,0.06
5302,1977,0.06
5302,1978,0.06
5302,1979,0.07
5302,1980,0.06
5302,1981,0.07
5302,1982,0.08
5302,1983,0.08
5302,1976,0.07
5302,2005,0.17
5302,2006,0.19
5302,2007,0.2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0.01
5303,1980,0.01
