geo,year,grapes_import_quantity_tcl
134,1970,0.0
133,1971,0.0
133,1970,1.0
133,1969,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1986,0.0
132,1973,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,35053.0
132,1972,0.0
134,1984,0.0
132,1987,0.0
132,1989,21.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,3.0
133,1962,5.0
133,1961,6.0
132,2013,221.0
132,2012,216.0
132,2011,208.0
132,2010,214.0
132,1988,0.0
132,2008,218.0
132,2006,152.0
132,2005,122.0
132,2004,94.0
132,2003,64.0
132,2002,68.0
132,2001,67.0
132,1997,46.0
132,1994,18.0
132,1993,17.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,2007,187.0
131,2012,32853.0
134,1985,0.0
134,1987,187.0
137,1983,235.0
137,1982,183.0
137,1981,240.0
137,1980,329.0
137,1978,456.0
137,1977,108.0
137,1976,110.0
137,1975,122.0
137,1974,56.0
137,1973,57.0
137,1972,58.0
137,1971,39.0
137,1970,35.0
137,1969,45.0
137,1968,64.0
137,1967,111.0
137,1966,111.0
137,1965,110.0
137,1964,119.0
137,1963,111.0
137,1962,134.0
137,1961,123.0
136,2011,113.0
136,2010,37.0
136,2005,1.0
137,1984,291.0
137,1985,218.0
137,1986,272.0
137,1987,393.0
137,2013,1834.0
137,2012,1738.0
137,2011,1526.0
137,2010,1476.0
137,2009,1652.0
137,2008,1723.0
137,2007,1475.0
137,2006,1510.0
137,2005,1460.0
137,2004,2023.0
137,2003,1733.0
137,2002,2128.0
136,2001,55.0
137,2001,1885.0
137,1999,1730.0
137,1998,1477.0
137,1997,1454.0
137,1996,1229.0
137,1995,990.0
137,1994,1086.0
137,1993,1035.0
137,1992,855.0
137,1991,706.0
137,1990,539.0
137,1989,711.0
137,1988,596.0
137,2000,1768.0
136,1994,15.0
136,1993,15.0
136,1992,12.0
134,2013,549.0
134,2012,771.0
134,2011,871.0
134,2010,465.0
134,2009,847.0
134,2008,731.0
134,2007,702.0
134,2006,749.0
134,2005,1614.0
134,2004,1732.0
134,2003,3034.0
134,2002,2771.0
136,1961,0.0
134,2001,3640.0
134,1999,3658.0
134,1998,2597.0
134,1997,2475.0
134,1996,2706.0
134,1995,3590.0
134,1994,4274.0
134,1993,2892.0
134,1992,1691.0
134,1991,1662.0
134,1990,1705.0
134,1989,783.0
134,1988,1194.0
134,2000,3079.0
134,1986,59.0
136,1962,0.0
136,1964,0.0
136,1991,9.0
136,1989,17.0
136,1988,40.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1963,0.0
136,1978,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1977,0.0
131,2011,27412.0
131,2010,26381.0
131,2009,26694.0
256,2004,1862.0
256,2003,2092.0
256,2002,2003.0
256,2001,2440.0
256,2000,2700.0
126,2013,40492.0
126,2012,34399.0
126,2011,27241.0
126,2010,26223.0
126,2009,24425.0
126,2008,26532.0
126,2007,15237.0
126,2006,13838.0
126,2005,10734.0
126,2004,11344.0
126,2003,7809.0
126,2002,6445.0
126,2001,6013.0
126,2000,7501.0
126,1999,6928.0
126,1998,6622.0
126,1997,3253.0
126,1996,4328.0
126,1995,1621.0
126,1994,1900.0
256,2005,2119.0
256,2006,2088.0
256,2007,2135.0
256,2008,2153.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,1.0
129,1971,1.0
129,1970,21.0
124,2003,14.0
129,1969,2.0
129,1967,3.0
129,1966,5.0
129,1965,5.0
129,1964,5.0
129,1963,5.0
129,1962,7.0
129,1961,25.0
256,2013,2225.0
256,2012,2282.0
256,2011,2250.0
256,2010,2359.0
256,2009,1846.0
129,1968,2.0
124,2001,149.0
124,2000,34.0
124,1995,30.0
124,1961,12.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,72.0
123,1985,109.0
123,1984,148.0
123,1983,141.0
123,1982,22.0
123,1981,27.0
123,1980,46.0
123,1979,71.0
124,1962,37.0
123,1978,70.0
123,1976,30.0
123,1975,13.0
123,1974,5.0
123,1973,10.0
123,1972,19.0
123,1971,15.0
123,1970,20.0
123,1969,11.0
123,1968,11.0
123,1967,20.0
123,1966,24.0
123,1965,23.0
123,1977,29.0
129,1982,0.0
124,1963,20.0
124,1965,2.0
124,1991,15.0
124,1990,19.0
124,1989,6.0
124,1988,5.0
124,1987,17.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1964,50.0
124,1979,172.0
124,1977,63.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,10.0
124,1970,24.0
124,1969,64.0
124,1968,243.0
124,1967,4.0
124,1966,8.0
124,1978,588.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
131,1975,674.0
131,1974,527.0
131,1973,542.0
131,1972,605.0
131,1971,724.0
131,1970,919.0
131,1969,880.0
131,1968,989.0
131,1967,1200.0
131,1966,1324.0
131,1965,1214.0
131,1964,1665.0
131,1976,539.0
131,1963,1438.0
131,1961,1796.0
130,2013,45.0
130,2011,63.0
130,2010,58.0
130,2009,60.0
130,2008,42.0
130,2007,30.0
130,2003,58.0
130,2002,38.0
130,2001,9.0
130,2000,6.0
130,1998,17.0
131,1962,1749.0
130,1997,21.0
131,1977,527.0
131,1979,1583.0
131,2008,23024.0
131,2007,23446.0
131,2006,21896.0
131,2005,19594.0
131,2004,24993.0
131,2002,24152.0
131,2001,16467.0
131,2000,15440.0
131,1999,11706.0
131,1998,10063.0
131,1995,12478.0
131,1994,10378.0
131,1978,937.0
131,1993,8233.0
131,1991,5550.0
131,1990,4578.0
131,1989,4281.0
131,1988,3515.0
131,1987,4073.0
131,1986,3575.0
131,1985,4511.0
131,1984,3156.0
131,1983,2543.0
131,1982,2816.0
131,1981,1847.0
131,1980,1832.0
131,1992,5471.0
138,1966,0.0
130,1995,10.0
130,1993,20.0
130,1962,0.0
130,1961,0.0
129,2013,78.0
129,2012,50.0
129,2011,41.0
129,2010,48.0
129,2009,35.0
129,2008,31.0
129,2007,35.0
129,2006,18.0
129,2005,11.0
129,2004,36.0
130,1963,0.0
129,2003,13.0
129,2001,0.0
129,2000,0.0
129,1998,1.0
129,1997,2.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,2002,1.0
130,1994,17.0
130,1964,0.0
130,1966,0.0
130,1992,25.0
130,1991,25.0
130,1990,20.0
130,1989,19.0
130,1988,14.0
130,1987,7.0
130,1986,24.0
130,1985,22.0
130,1984,9.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1965,0.0
130,1980,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1979,0.0
104,2007,11898.0
174,1974,16.0
174,1976,0.0
226,1968,70.0
226,1967,44.0
226,1966,33.0
226,1965,40.0
226,1964,27.0
226,1963,31.0
226,1962,19.0
226,1961,21.0
227,2004,1.0
227,2003,0.0
227,2002,2.0
223,2013,705.0
223,2012,861.0
223,2011,771.0
223,2010,676.0
223,2009,337.0
223,2008,433.0
223,2007,415.0
223,2006,417.0
223,2005,162.0
223,2004,176.0
223,2003,42.0
223,2002,129.0
223,2001,120.0
223,2000,173.0
226,1969,43.0
226,1970,61.0
226,1971,28.0
226,1972,112.0
226,2000,7.0
226,1997,0.0
226,1996,0.0
226,1995,2.0
226,1994,2.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
223,1999,233.0
226,1986,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1985,0.0
223,1998,304.0
223,1997,937.0
223,1996,736.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,12.0
222,2011,44.0
222,2010,27.0
222,2009,18.0
222,2001,0.0
222,2000,0.0
222,1996,40.0
223,1966,0.0
222,1995,32.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,11.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1993,0.0
226,2001,6.0
223,1967,0.0
223,1969,0.0
223,1995,22.0
223,1994,7.0
223,1993,11.0
223,1992,67.0
223,1991,0.0
223,1990,67.0
223,1989,0.0
223,1988,61.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1968,0.0
223,1983,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1982,0.0
222,1980,0.0
226,2002,36.0
226,2004,44.0
229,1984,86217.0
229,1983,85704.0
229,1982,79201.0
229,1981,79698.0
229,1980,75101.0
229,1979,69374.0
229,1978,54054.0
229,1977,45749.0
229,1976,53028.0
229,1975,58698.0
229,1974,60133.0
229,1973,57072.0
229,1972,59338.0
229,1971,71692.0
229,1970,74610.0
229,1969,70197.0
229,1968,73068.0
229,1967,64015.0
229,1966,67671.0
229,1965,63007.0
229,1964,59753.0
229,1963,50000.0
229,1962,59243.0
229,1961,52747.0
225,2008,38690.0
229,1985,106382.0
229,1986,101071.0
229,1987,107797.0
229,1988,121674.0
215,1961,38.0
229,2013,250073.0
229,2012,246103.0
229,2011,231033.0
229,2010,245579.0
229,2009,244171.0
229,2008,273074.0
229,2007,253152.0
229,2006,273342.0
229,2005,246248.0
229,2004,225251.0
229,2003,202181.0
225,2007,35082.0
229,2002,195000.0
229,2000,158319.0
229,1999,153546.0
229,1998,155527.0
229,1997,123589.0
229,1996,126348.0
229,1995,114279.0
229,1994,135307.0
229,1993,124224.0
229,1992,135149.0
229,1991,123136.0
229,1990,120672.0
229,1989,120747.0
229,2001,169343.0
225,2005,12382.0
225,2003,23494.0
225,2002,23884.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,33808.0
230,2012,43900.0
230,2011,39134.0
230,2010,27389.0
230,2009,31118.0
230,2008,58914.0
230,2007,66319.0
230,2006,55184.0
230,2005,21148.0
225,1964,0.0
230,2004,331.0
230,2002,40.0
230,2001,315.0
230,2000,38.0
226,2013,121.0
226,2012,59.0
226,2011,34.0
226,2010,42.0
226,2009,64.0
226,2008,21.0
226,2007,5.0
226,2006,9.0
226,2005,2.0
230,2003,472.0
226,2003,20.0
225,1965,0.0
225,1967,0.0
225,2000,55223.0
225,1999,51543.0
225,1994,22082.0
225,1993,15467.0
225,1992,19692.0
225,1991,16109.0
225,1989,18175.0
225,1988,12652.0
225,1987,16605.0
225,1985,14444.0
225,1984,15845.0
225,1982,5694.0
225,1966,0.0
225,1981,10605.0
225,1979,10351.0
225,1978,5788.0
225,1977,3205.0
225,1976,2520.0
225,1975,2515.0
225,1974,948.0
225,1973,153.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1980,7799.0
215,1962,80.0
222,1979,0.0
222,1977,0.0
216,2009,42607.0
216,2008,26924.0
216,2007,24247.0
216,2006,16818.0
216,2005,11481.0
216,2004,12067.0
216,2003,8994.0
216,2002,4347.0
216,2001,3680.0
216,2000,3019.0
216,1999,1831.0
216,1998,1005.0
216,1997,3640.0
216,1996,2591.0
216,1995,2318.0
216,1994,2326.0
216,1993,1633.0
216,1992,845.0
216,1991,455.0
216,1990,317.0
216,1989,165.0
216,1988,287.0
216,1987,155.0
216,1986,109.0
216,1985,88.0
216,2010,41508.0
216,2011,57898.0
216,2012,80646.0
216,2013,83507.0
217,1969,12.0
217,1968,6.0
217,1967,6.0
217,1966,6.0
217,1965,5.0
217,1964,4.0
217,1963,4.0
217,1962,7.0
217,1961,2.0
154,2013,231.0
154,2012,33.0
154,2011,48.0
216,1984,71.0
154,2010,80.0
154,2008,27.0
154,2006,92.0
154,2005,30.0
154,2004,23.0
154,2003,27.0
154,2002,12.0
154,2001,2.0
154,2000,3.0
154,1999,31.0
154,1997,9.0
154,1993,204.0
154,1992,0.0
154,2009,93.0
216,1983,88.0
216,1982,32.0
216,1981,1.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,1.0
212,1986,2.0
212,1982,0.0
212,1981,4.0
212,1980,125.0
212,1979,503.0
212,1978,264.0
212,1977,595.0
212,1976,761.0
212,1991,0.0
212,1975,31.0
212,1973,11.0
212,1972,65.0
212,1971,0.0
212,1970,2.0
212,1969,710.0
212,1968,316.0
212,1967,1088.0
212,1966,318.0
212,1965,563.0
212,1964,383.0
212,1963,260.0
212,1962,164.0
212,1974,7.0
217,1970,12.0
212,1992,0.0
212,2001,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,5.0
216,1976,0.0
216,1975,2.0
216,1974,5.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,5.0
216,1969,0.0
212,1993,0.0
216,1968,3.0
216,1966,1.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,44.0
212,2010,1219.0
212,2009,1641.0
212,2008,556.0
212,2006,200.0
212,2002,0.0
216,1967,3.0
222,1978,0.0
217,1971,6.0
217,1973,4.0
220,1995,629.0
220,1994,486.0
220,1993,411.0
220,1992,521.0
220,1991,465.0
220,1990,522.0
220,1989,0.0
220,1988,99.0
220,1987,315.0
220,1986,315.0
220,1985,918.0
220,1984,834.0
220,1983,1544.0
220,1982,1477.0
220,1981,956.0
220,1980,587.0
220,1979,392.0
220,1978,325.0
220,1977,293.0
220,1976,235.0
220,1975,290.0
220,1974,191.0
220,1973,217.0
220,1972,328.0
220,1971,126.0
220,1996,621.0
220,1997,755.0
220,1998,862.0
220,1999,1046.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
220,1970,226.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
220,2010,2527.0
220,2009,2972.0
220,2007,2348.0
220,2006,2282.0
220,2005,2787.0
220,2004,2513.0
220,2003,2573.0
220,2002,1797.0
220,2001,1657.0
220,2000,1402.0
222,1963,0.0
220,1969,193.0
220,1968,151.0
220,1967,183.0
217,1999,2.0
217,1998,2.0
217,1997,3.0
217,1996,1.0
217,1995,0.0
217,1994,4.0
217,1993,1.0
217,1992,4.0
217,1991,3.0
217,1990,8.0
217,1989,27.0
217,1988,14.0
217,2000,10.0
217,1987,16.0
217,1985,0.0
217,1984,10.0
217,1983,1.0
217,1982,0.0
217,1981,46.0
217,1980,9.0
217,1979,10.0
217,1978,7.0
217,1977,7.0
217,1976,6.0
217,1975,4.0
217,1974,7.0
217,1986,0.0
217,1972,4.0
217,2001,11.0
217,2003,15.0
220,1966,318.0
220,1965,269.0
220,1964,268.0
220,1963,188.0
220,1962,247.0
220,1961,190.0
219,2013,7.0
219,2012,8.0
219,2010,1.0
219,2007,2.0
219,2006,2.0
219,2005,8.0
217,2002,7.0
219,2004,2.0
219,2002,7.0
219,2001,5.0
219,2000,19.0
217,2013,211.0
217,2012,211.0
217,2011,164.0
217,2010,172.0
217,2009,340.0
217,2008,303.0
217,2007,85.0
217,2005,20.0
217,2004,30.0
219,2003,0.0
215,1963,26.0
215,1964,24.0
215,1965,40.0
249,1981,0.0
249,1980,126.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,17.0
249,1975,0.0
249,1974,23.0
249,1973,1.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,10.0
249,1966,242.0
249,1965,641.0
249,1964,215.0
249,1963,270.0
249,1962,266.0
249,1961,276.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
249,1982,43.0
249,1983,22.0
249,1984,35.0
249,1985,56.0
248,1966,1033.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2009,1.0
249,2008,0.0
249,2007,14.0
249,2006,10.0
249,2005,9.0
249,2004,107.0
237,1989,0.0
249,2003,2.0
249,2000,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,2002,2.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
236,2004,2110.0
236,2003,2302.0
236,2002,5886.0
236,2001,18879.0
236,2000,15969.0
236,1999,9594.0
236,1998,8897.0
236,1997,6343.0
236,1996,2768.0
236,1995,3145.0
236,1994,2390.0
236,1993,3817.0
236,2005,3891.0
236,1992,4143.0
236,1990,1096.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,18.0
236,1985,0.0
236,1984,4.0
236,1983,0.0
236,1982,0.0
236,1981,13.0
236,1980,5.0
236,1979,13.0
236,1991,2188.0
248,1967,4480.0
236,2006,5586.0
236,2008,9623.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1973,295.0
236,2007,4192.0
237,1969,1658.0
237,1967,351.0
237,1966,130.0
237,1965,157.0
237,1964,108.0
237,1963,170.0
237,1962,163.0
237,1961,310.0
236,2013,2612.0
236,2012,7552.0
236,2011,8248.0
236,2010,5433.0
236,2009,6055.0
237,1968,1266.0
236,1978,1713.0
248,1968,0.0
248,1970,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,877.0
181,1964,756.0
251,2013,454.0
251,2012,291.0
251,2011,254.0
251,2010,197.0
251,2009,188.0
251,2008,279.0
251,2007,210.0
251,2006,126.0
181,1981,4.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,2013,1797.0
181,2012,1291.0
181,2011,573.0
181,2010,436.0
181,2009,187.0
181,2008,48.0
181,2005,96.0
181,2004,265.0
181,2002,430.0
181,2001,356.0
181,2000,480.0
181,1999,481.0
251,2005,125.0
181,1998,739.0
181,1996,424.0
181,1995,424.0
181,1994,158.0
181,1993,9.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1997,707.0
251,2004,94.0
251,2003,109.0
251,2002,333.0
251,1969,306.0
251,1968,249.0
251,1967,343.0
251,1966,352.0
251,1965,276.0
251,1964,207.0
248,1990,13198.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,2799.0
251,1970,50.0
248,1984,0.0
248,1982,0.0
248,1981,0.0
248,1980,1041.0
248,1979,9054.0
248,1978,170.0
248,1977,17832.0
248,1976,14782.0
248,1975,10188.0
248,1974,23108.0
248,1973,125.0
248,1972,20.0
248,1971,245.0
248,1983,0.0
248,1969,0.0
251,1971,167.0
251,1973,0.0
251,2001,361.0
251,2000,180.0
251,1999,159.0
251,1997,26.0
251,1995,67.0
251,1994,81.0
251,1993,24.0
251,1992,18.0
251,1991,14.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1972,15.0
251,1987,37.0
251,1985,5.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1986,0.0
236,1977,3200.0
236,1976,1563.0
236,1975,1756.0
231,2001,406651.0
231,2000,469510.0
231,1999,383672.0
231,1998,405821.0
231,1997,359928.0
231,1996,359826.0
231,1995,349666.0
231,1994,323961.0
231,1993,321467.0
231,1992,316920.0
231,1991,332474.0
231,1990,373553.0
231,1989,280723.0
231,1988,254153.0
231,1987,219744.0
231,1986,185723.0
231,1985,173842.0
231,1984,146346.0
231,1983,113342.0
231,1982,82103.0
231,1981,58712.0
231,1980,44498.0
231,1979,41524.0
231,1978,29516.0
231,1977,28375.0
231,2002,444786.0
231,2003,482486.0
231,2004,471253.0
231,2005,538880.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
231,1976,22039.0
234,1966,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,495313.0
231,2012,486474.0
231,2011,518369.0
231,2010,539714.0
231,2009,532642.0
231,2008,527039.0
231,2007,514043.0
231,2006,530889.0
234,1965,0.0
231,1975,17866.0
231,1974,15405.0
231,1973,8536.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1992,0.0
215,1979,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,2.0
215,1972,5.0
215,1971,1.0
215,1970,28.0
215,1969,36.0
215,1968,44.0
215,1967,37.0
215,1966,45.0
215,1978,0.0
234,1979,0.0
215,1993,0.0
215,1996,0.0
231,1972,11376.0
231,1971,11655.0
231,1970,13806.0
231,1969,14323.0
231,1968,13541.0
231,1967,13622.0
231,1966,15669.0
231,1965,18321.0
231,1964,23117.0
231,1963,10932.0
231,1962,7901.0
231,1961,5499.0
215,1995,0.0
215,2013,74.0
215,2011,86.0
215,2010,30.0
215,2009,35.0
215,2008,29.0
215,2007,52.0
215,2005,26.0
215,2004,18.0
215,2003,35.0
215,2002,29.0
215,1999,1.0
215,1998,0.0
215,1997,0.0
215,2012,45.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1985,0.0
155,1972,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,318.0
228,1990,56.0
155,1971,0.0
228,1989,599.0
155,1986,0.0
155,1988,0.0
236,1974,2945.0
236,1973,4100.0
236,1972,5606.0
236,1971,6198.0
236,1970,7088.0
236,1969,6682.0
236,1968,6056.0
236,1967,6390.0
236,1966,6813.0
236,1965,7098.0
236,1964,6173.0
236,1963,5686.0
155,1987,0.0
236,1962,6090.0
155,2011,35.0
155,2010,14.0
155,2009,17.0
155,2008,13.0
155,2007,10.0
155,2006,26.0
155,1996,18.0
155,1994,15.0
155,1992,16.0
155,1991,7.0
155,1990,7.0
155,1989,8.0
236,1961,6497.0
212,1961,141.0
228,1988,2780.0
228,1986,23734.0
234,2008,102.0
234,2007,97.0
234,2006,61.0
234,2005,63.0
234,2004,65.0
234,2003,82.0
234,2002,152.0
234,2001,239.0
234,2000,281.0
234,1999,396.0
234,1998,280.0
234,1997,223.0
234,2009,65.0
234,1996,310.0
234,1994,246.0
234,1993,445.0
234,1992,57.0
234,1991,15.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1995,284.0
228,1987,1157.0
234,2010,74.0
234,2012,94.0
228,1985,15303.0
228,1984,16092.0
228,1983,14603.0
228,1982,20748.0
228,1981,27375.0
228,1980,13640.0
228,1979,23142.0
228,1978,30526.0
228,1977,27000.0
228,1976,42950.0
228,1975,22700.0
228,1974,59788.0
234,2011,90.0
228,1973,57900.0
228,1971,69200.0
228,1970,56900.0
228,1969,79400.0
228,1968,29000.0
228,1967,28600.0
228,1966,36400.0
228,1965,135600.0
228,1964,58000.0
228,1963,107900.0
228,1962,79900.0
228,1961,64400.0
234,2013,184.0
228,1972,29200.0
174,1975,0.0
211,2013,35565.0
211,2011,35783.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2009,46.0
191,2008,41.0
191,2007,48.0
191,2006,64.0
191,2005,40.0
191,2004,23.0
191,2003,20.0
191,2002,19.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,25.0
189,2008,204.0
189,2007,303.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,27.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,3.0
244,1989,0.0
189,2006,247.0
244,1988,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,1.0
244,1978,0.0
244,1977,1.0
244,1976,2.0
244,1975,0.0
244,1987,5.0
189,2005,170.0
189,2004,165.0
189,2003,157.0
189,1972,10.0
189,1971,13.0
189,1970,9.0
189,1969,13.0
188,2007,101.0
188,2006,86.0
188,2005,72.0
188,2004,74.0
188,2003,81.0
188,2002,72.0
188,2001,62.0
188,2000,71.0
189,1973,8.0
188,1997,71.0
188,1995,95.0
188,1987,17.0
188,1986,12.0
188,1985,10.0
188,1984,11.0
188,1983,4.0
188,1982,3.0
188,1981,3.0
188,1980,1.0
188,1979,0.0
188,1978,0.0
188,1977,8.0
188,1996,61.0
193,1967,4.0
189,1974,6.0
189,1976,3.0
189,2002,82.0
189,2001,86.0
189,2000,88.0
189,1999,90.0
189,1998,90.0
189,1997,78.0
189,1996,79.0
189,1995,48.0
189,1994,59.0
189,1993,96.0
189,1992,78.0
189,1991,67.0
189,1975,4.0
189,1990,51.0
189,1988,51.0
189,1987,38.0
189,1986,25.0
189,1985,23.0
189,1984,19.0
189,1983,4.0
189,1982,5.0
189,1981,8.0
189,1980,5.0
189,1979,5.0
189,1978,3.0
189,1977,1.0
189,1989,79.0
188,1976,7.0
193,1968,2.0
193,1970,1.0
195,1971,199.0
195,1970,239.0
195,1969,190.0
195,1968,271.0
195,1967,202.0
195,1966,203.0
195,1965,320.0
195,1964,319.0
195,1963,375.0
195,1962,604.0
195,1961,474.0
194,2013,45531.0
194,2012,39253.0
194,2011,31893.0
194,2010,38629.0
194,2009,6541.0
194,2007,31136.0
