geo,year,energy_share_of_total_n2o_emissions_eeb
171,2017,4.0156
171,2015,4.6031
171,2014,4.4841
171,2013,4.6925
171,2012,5.0816
171,2011,4.9063
171,2010,4.591
171,2016,4.3583
185,2007,8.9779
195,2012,1.4358
185,2009,7.3217
193,1990,14.577
193,1991,14.528
193,1992,13.3921
193,1993,14.2682
193,1994,8.8908
193,1995,9.3439
193,1996,8.901
193,1997,9.4495
193,1998,8.2781
193,1999,8.5877
193,2000,22.0928
193,2001,18.7212
193,2002,17.5031
193,2003,18.6048
193,2004,12.6886
193,2005,12.5391
193,2006,9.6963
194,1992,8.6197
194,1991,8.4983
194,1990,8.5822
193,2017,8.2276
193,2016,8.5251
193,2015,8.9814
244,2017,3.3596
193,2014,9.258
193,2012,10.2632
193,2011,10.6379
193,2010,10.6533
193,2009,10.2126
193,2008,10.4793
193,2007,10.5452
193,2013,9.5372
194,1993,9.1216
244,2016,3.3159
244,2014,3.308
191,2011,16.4338
191,2012,16.9466
191,2013,16.7603
191,2014,16.8407
191,2015,16.9001
191,2016,16.6732
191,2017,16.7206
244,1990,3.2302
244,1991,3.2969
244,1992,3.4207
244,1993,3.2788
244,1994,2.8952
244,1995,3.679
244,1996,4.2255
244,1997,4.3074
244,1998,4.2427
244,1999,3.7093
244,2013,3.3784
244,2012,3.672
244,2011,3.5396
244,2010,3.655
244,2009,3.8366
244,2008,3.9571
244,2015,3.0025
244,2007,3.7326
244,2005,3.5102
244,2004,3.7401
244,2003,3.7527
244,2002,3.7217
244,2001,2.7389
244,2000,2.9411
244,2006,3.8478
191,2010,16.7008
194,1994,10.0339
194,1996,10.9766
195,2004,1.134
195,2005,1.0652
195,2006,1.0354
195,2007,1.3254
195,2008,1.1862
195,2009,1.3743
195,2010,1.2382
195,2011,1.2785
168,2005,1.6769
195,2013,1.3183
195,2014,1.3323
195,2015,1.4377
195,2016,1.2941
195,2017,1.2917
272,2006,6.7448
272,2007,6.0751
272,2008,7.0868
186,1996,4.8867
186,1995,4.7197
186,1994,4.7984
186,1993,5.2991
186,1992,5.2568
272,2017,10.9481
195,2003,1.2379
272,2016,9.8665
272,2014,9.6978
272,2013,8.2205
272,2012,7.7215
272,2011,8.5821
272,2010,9.4058
272,2009,7.3321
272,2015,10.3626
194,1995,10.6546
195,2002,1.0402
195,2000,0.9681
194,1997,10.8151
194,1998,10.9593
194,1999,11.1277
194,2000,11.3545
194,2001,11.5653
194,2002,11.5939
194,2003,11.6236
194,2004,11.4394
194,2005,11.8002
194,2006,11.7868
194,2007,11.7113
194,2008,12.7705
194,2009,13.2724
194,2010,12.9178
194,2011,12.6598
194,2012,13.075
194,2013,12.3663
195,1999,1.3032
195,1998,1.342
195,1997,1.2645
195,1996,1.1621
195,1995,1.1772
195,1994,1.1281
195,2001,0.9751
195,1993,1.1434
195,1991,1.226
195,1990,1.2578
194,2017,12.472
194,2016,12.4209
194,2015,12.4559
194,2014,12.6917
195,1992,1.2329
191,2009,14.6695
191,2008,14.591
191,2007,15.135
184,2017,4.3564
187,1990,15.1946
187,1991,9.9335
187,1992,10.367
187,1993,11.3243
187,1994,7.2348
187,1995,7.1455
187,1996,3.2129
187,1997,3.6409
187,1998,3.5397
187,1999,3.7064
187,2000,8.2723
187,2001,5.7199
187,2002,5.5815
187,2003,5.8683
187,2004,5.9432
187,2005,5.9531
188,1991,7.4843
188,1990,7.521
187,2017,7.2284
187,2016,7.1406
187,2015,7.0281
187,2014,6.833
184,2016,4.4354
187,2013,6.7184
187,2011,6.693
187,2010,6.4722
187,2009,6.0862
187,2008,5.8877
187,2007,5.9479
187,2006,5.2506
187,2012,6.7487
188,1992,8.1868
184,2015,4.3943
184,2013,5.0549
185,2010,7.5849
185,2011,8.2558
185,2012,8.5556
185,2013,8.0134
185,2014,8.7643
185,2015,8.6253
185,2016,7.7846
185,2017,7.5499
184,1990,5.8665
184,1991,5.808
184,1992,5.982
184,1993,6.0721
184,1994,5.9348
184,1995,10.3865
184,1996,10.6294
184,1997,12.6097
184,1998,12.2761
184,2012,5.8314
184,2011,5.9849
184,2010,5.6224
184,2009,5.7937
184,2008,5.6909
184,2007,6.0206
184,2014,5.1977
184,2006,6.2593
184,2004,7.0857
184,2003,7.8701
184,2002,8.676
184,2001,8.972
184,2000,9.3818
184,1999,12.1314
184,2005,6.6017
188,1993,6.4362
188,1994,7.0616
188,1995,7.4731
189,2004,11.7117
189,2005,11.3093
189,2006,11.7972
189,2007,11.4313
189,2008,11.1443
189,2009,11.1722
189,2010,11.7809
189,2011,11.7637
189,2012,11.4603
189,2013,10.0879
189,2014,9.43
189,2015,9.5695
189,2016,10.1187
189,2017,10.3935
191,1990,7.9751
191,1991,8.1287
191,1992,8.2562
191,2006,15.2049
191,2005,15.7851
191,2004,16.2884
191,2003,16.9791
191,2002,16.0101
191,2001,11.1107
189,2003,12.1646
191,2000,10.4758
191,1998,8.5443
191,1997,8.4057
191,1996,8.179
191,1995,8.0779
191,1994,7.3696
191,1993,6.2037
191,1999,11.1894
189,2002,12.4879
189,2001,8.7171
189,2000,8.5074
188,2009,9.9945
188,2008,9.68
188,2007,10.3025
188,2006,11.8744
188,2005,12.0758
188,2004,14.6002
188,2010,11.1927
188,2003,15.4394
188,2001,11.8544
188,2000,11.6485
188,1999,11.0701
188,1998,8.2787
188,1997,7.949
188,1996,7.777
188,2002,16.034
185,2008,8.2249
188,2011,11.0839
188,2013,12.4465
189,1999,8.9041
189,1998,6.855
189,1997,2.7056
189,1996,2.775
189,1995,3.2388
189,1994,3.6401
188,2012,13.661
189,1993,4.4072
189,1991,4.7037
189,1990,5.289
188,2017,10.9185
188,2016,11.3275
188,2015,11.7832
188,2014,12.0581
189,1992,4.7848
168,2004,1.1627
158,1996,2.6973
168,2002,1.4025
149,2002,8.1899
149,2003,7.7425
149,2004,7.8537
149,2005,7.8851
149,2006,8.1501
149,2007,8.2615
149,2008,8.1107
149,2009,7.8521
149,2010,7.5965
149,2011,7.6997
149,2012,7.3007
149,2013,7.2121
149,2014,7.1979
149,2015,7.8351
149,2016,6.4069
149,2017,6.4883
150,1990,3.9327
150,2004,5.1722
150,2003,5.2503
150,2002,5.7338
150,2001,5.6304
150,2000,5.4084
150,1999,5.3339
149,2001,7.5952
150,1998,5.0247
150,1996,4.9749
150,1995,4.9045
150,1994,4.5236
150,1993,4.2406
150,1992,4.047
150,1991,3.9985
150,1997,4.7992
150,2005,5.0887
149,2000,7.6978
149,1998,7.0319
148,1995,8.9015
148,1996,9.2109
148,1997,9.5139
148,1998,9.707
148,1999,9.8683
148,2000,4.9467
148,2001,10.2587
148,2002,13.6044
148,2003,14.6869
148,2004,13.546
148,2005,11.0909
148,2006,8.5599
148,2007,7.2904
148,2008,8.3012
148,2009,11.3603
148,2010,15.7758
148,2011,11.9386
149,1997,7.0337
149,1996,6.9281
149,1995,6.4325
149,1994,6.4717
149,1993,6.4826
149,1992,6.3827
149,1999,7.3515
149,1991,6.2257
148,2017,13.1144
148,2016,12.8973
148,2015,12.7354
148,2014,12.5247
148,2013,12.3526
148,2012,12.1424
149,1990,6.1023
148,1994,8.5343
150,2006,4.4281
150,2008,7.894
156,1995,1.6468
156,1996,1.7766
156,1997,1.9432
156,1998,2.0609
156,1999,2.2028
156,2000,2.3936
156,2001,2.4091
156,2002,2.4465
156,2003,2.5262
156,2004,2.691
156,2005,2.7138
156,2006,2.707
156,2007,2.6143
156,2008,2.6036
156,2009,2.3661
156,2010,2.2997
156,2011,2.3084
157,1997,3.7229
157,1996,3.7088
157,1995,3.2235
157,1994,3.024
157,1993,2.8155
157,1992,3.0348
156,1994,1.5734
157,1991,3.3198
156,2017,1.91
156,2016,2.011
156,2015,2.056
156,2014,2.1393
156,2013,2.198
156,2012,2.2732
157,1990,2.8134
150,2007,4.8137
156,1993,1.5565
156,1991,1.3755
150,2009,7.8994
150,2010,7.6114
150,2011,7.6417
150,2012,5.8363
150,2013,5.8176
150,2014,5.5659
150,2015,5.9305
150,2016,6.0584
150,2017,5.9605
151,1990,23.5976
151,1991,23.9356
151,1992,24.1047
151,1993,22.1181
151,1994,23.1003
151,1995,23.327
151,1996,24.0982
151,1997,29.7345
156,1990,1.3403
151,2010,29.3683
151,2009,28.2487
151,2008,31.4811
151,2007,31.07
151,2006,30.9965
156,1992,1.4763
151,2005,31.1619
151,2003,29.3125
151,2002,28.5326
151,2001,31.0294
151,2000,30.5499
151,1999,30.5072
151,1998,30.0105
151,2004,30.7158
148,1993,9.2693
148,1992,9.4357
148,1991,9.6229
143,2001,4.2633
143,2002,4.1173
143,2003,4.1487
143,2004,4.1414
143,2005,4.129
143,2006,4.0109
143,2007,4.5087
143,2008,4.6647
143,2009,4.8813
143,2010,4.9914
143,2011,5.0718
143,2012,5.3573
143,2013,4.9832
143,2014,5.1769
143,2015,5.0717
143,2016,5.4666
143,2017,5.3009
144,2003,2.4494
144,2002,2.4024
144,2001,2.2129
144,2000,3.3136
144,1999,3.0239
144,1998,2.7999
143,2000,4.0392
144,1997,3.1515
144,1995,2.4583
144,1994,2.4313
144,1993,2.4329
144,1992,2.4178
144,1991,2.4362
144,1990,2.4647
144,1996,2.7961
144,2004,2.6307
143,1999,3.9728
143,1997,3.8109
141,2006,0.9625
141,2007,1.0158
141,2008,1.0599
141,2009,1.0668
141,2010,1.3469
141,2011,1.3933
141,2012,1.3423
141,2013,1.3971
141,2014,1.2327
141,2015,1.2369
141,2016,1.2428
141,2017,1.2262
273,2006,11.3994
273,2007,12.1034
273,2008,13.3325
273,2009,16.0869
273,2010,18.0432
143,1996,3.841
143,1995,4.2104
143,1994,3.7146
143,1993,3.7614
143,1992,3.3623
143,1991,2.8302
143,1998,3.9441
143,1990,2.5842
273,2016,18.0592
273,2015,15.9237
273,2014,16.0368
273,2013,16.0115
273,2012,17.7384
273,2011,17.7673
273,2017,19.063
144,2005,2.4792
144,2006,2.7115
144,2007,2.6491
28,2016,2.8277
28,2017,2.6963
147,1990,0.3003
147,1991,0.3431
147,1992,0.3788
147,1993,0.4378
147,1994,0.4825
147,1995,0.5277
147,1996,2.0289
147,1997,2.0514
147,1998,1.9244
147,1999,1.7734
147,2000,1.6212
147,2001,1.9548
147,2002,2.1428
147,2003,2.2257
147,2004,2.1871
148,1990,9.8126
147,2017,2.9395
147,2016,4.0442
147,2015,3.6674
147,2014,3.7278
147,2013,1.6646
28,2015,2.6118
147,2012,1.692
147,2010,2.6682
147,2009,2.2562
147,2008,3.1555
147,2007,1.9415
147,2006,1.6417
147,2005,2.018
147,2011,1.8114
28,2014,2.6264
28,2013,2.8606
28,2012,2.892
28,1993,3.0208
28,1992,3.0326
28,1991,2.881
28,1990,2.929
144,2017,3.2771
144,2016,3.3661
28,1994,3.145
144,2015,3.0695
144,2013,2.8627
144,2012,2.9513
144,2011,2.9818
144,2010,2.6396
144,2009,2.9102
144,2008,2.503
144,2014,2.8748
157,1998,3.5213
28,1995,3.1499
28,1997,3.5335
28,2011,3.1485
28,2010,2.6916
28,2009,2.8673
28,2008,3.1938
28,2007,2.6113
28,2006,3.0611
28,1996,3.3935
28,2005,3.0552
28,2003,3.3421
28,2002,3.6432
28,2001,3.5549
28,2000,3.4284
28,1999,3.5098
28,1998,3.5119
28,2004,2.7101
157,1999,3.2718
157,2000,3.3
157,2001,3.149
221,2012,11.2244
221,2013,10.4442
221,2014,10.4089
221,2015,10.4702
221,2016,10.5305
221,2017,10.5855
164,1990,4.0525
165,1990,4.4011
165,1991,4.392
165,1992,4.275
165,1993,4.3249
165,1994,4.295
165,1995,4.3933
165,1996,4.4595
165,1997,4.3625
165,1998,4.4743
165,1999,4.4162
165,2013,3.7184
165,2012,3.923
165,2011,3.7803
165,2010,3.7679
165,2009,3.6773
165,2008,3.896
221,2011,11.2286
165,2007,4.0844
165,2005,3.876
165,2004,4.1073
165,2003,4.14
165,2002,4.1656
165,2001,4.2823
165,2000,4.2453
165,2006,3.8815
165,2014,3.7374
221,2010,10.7744
221,2008,10.666
162,2005,5.8971
162,2006,6.2287
162,2007,6.7259
162,2008,7.1615
162,2009,7.5871
162,2010,7.5366
162,2011,7.3042
162,2012,7.0545
162,2013,7.203
162,2014,7.0408
162,2015,7.0122
162,2016,7.2772
162,2017,7.5741
221,1990,10.2841
221,1991,10.8323
221,1992,10.1348
221,1993,9.3569
221,2007,11.0659
221,2006,11.0849
221,2005,11.3688
221,2004,11.4856
221,2003,11.8855
221,2002,11.3422
221,2009,11.1368
221,2001,10.8322
221,1999,9.5347
221,1998,8.7289
221,1997,9.5451
221,1996,9.1675
221,1995,8.9689
221,1994,7.9285
221,2000,10.2242
165,2015,3.7182
165,2016,3.6677
165,2017,3.5807
166,1999,3.8393
166,2000,3.8876
166,2001,3.7946
166,2002,4.208
166,2003,4.0431
166,2004,4.1763
166,2005,4.4663
166,2006,4.5921
166,2007,4.134
166,2008,4.4635
166,2009,4.4593
166,2010,4.5256
166,2011,4.5598
166,2012,4.4307
166,2013,4.4908
166,2014,4.9085
166,2015,4.9598
168,2001,1.7155
168,2000,1.632
168,1999,1.6705
168,1998,1.7221
168,1997,0.6757
168,1996,1.6325
166,1998,3.7632
168,1995,1.3512
168,1993,1.0317
168,1992,1.0347
168,1991,1.033
168,1990,1.0031
166,2017,5.261
166,2016,5.2213
168,1994,1.0298
166,1997,3.5859
166,1996,3.2546
166,1995,3.0761
180,2004,17.5178
180,2003,14.7951
180,2002,14.1959
180,2001,12.2241
180,2000,11.8273
180,1999,7.2037
180,2005,17.8519
180,1998,7.2573
180,1996,7.072
180,1995,7.3443
180,1994,6.8708
180,1993,6.8807
180,1992,6.904
180,1991,6.9179
180,1997,7.2011
162,2004,5.8813
180,2006,17.9203
180,2008,18.75
166,1994,3.1839
166,1993,3.0907
166,1992,3.0802
166,1991,2.9864
166,1990,2.8398
180,2017,40.4407
180,2007,17.5405
180,2016,37.0395
180,2014,31.25
180,2013,28.8
180,2012,22.8758
180,2011,22.3492
180,2010,21.5357
180,2009,19.2644
180,2015,34.0089
168,2003,1.5054
162,2003,5.9518
162,2001,5.9059
158,2009,2.1897
158,2010,2.1559
158,2011,2.2776
158,2012,2.1499
158,2013,2.1259
158,2014,2.0614
158,2015,2.0318
158,2016,1.9707
158,2017,1.9236
159,1990,13.6094
159,1991,13.7057
159,1992,13.9003
159,1993,13.7721
159,1994,13.8047
159,1995,14.146
159,1996,13.3295
159,1997,13.5904
159,2011,14.3528
159,2010,14.3581
159,2009,14.882
159,2008,14.0788
159,2007,14.0617
159,2006,13.4013
158,2008,2.2078
159,2005,13.0061
159,2003,13.9344
159,2002,14.0495
159,2001,13.7921
159,2000,13.3229
159,1999,13.162
159,1998,12.6803
159,2004,13.8225
159,2012,14.1597
158,2007,2.2687
158,2005,2.3561
157,2002,3.0835
157,2003,2.5579
157,2004,3.1539
157,2005,2.6071
157,2006,2.7921
157,2007,2.8822
157,2008,2.8513
157,2009,2.9246
157,2010,2.7586
157,2011,2.6098
157,2012,2.5782
157,2013,2.4519
157,2014,2.2733
157,2015,2.342
157,2016,2.2003
157,2017,2.2131
158,1990,2.7136
158,2004,2.4575
158,2003,2.6366
158,2002,2.6573
158,2001,1.4784
158,2000,2.7162
158,1999,2.7374
158,2006,2.3091
158,1998,2.7229
186,1997,5.0344
158,1995,2.7417
158,1994,2.8389
158,1993,2.7054
158,1992,2.7583
158,1991,2.7023
158,1997,2.7965
159,2013,13.9239
159,2014,13.9804
159,2015,14.0299
154,1998,7.6635
154,1999,8.2825
154,2000,7.881
154,2001,8.1452
154,2002,7.7897
154,2003,8.2657
154,2004,7.5615
154,2005,7.3618
154,2006,7.3444
154,2007,7.5561
154,2008,7.9709
154,2009,8.0565
154,2010,7.9304
154,2011,8.4347
154,2012,8.8627
154,2013,7.8103
154,2014,7.6437
162,2000,5.9144
162,1999,9.2817
162,1998,9.1048
162,1997,8.9077
162,1996,8.7827
162,1995,8.4389
154,1997,9.586
162,1994,8.5346
162,1992,8.7028
162,1991,7.8132
162,1990,6.8196
154,2017,7.7238
154,2016,7.4929
154,2015,7.9091
162,1993,8.2825
154,1996,8.9437
154,1995,10.0588
154,1994,6.0185
160,2001,0.1803
160,2000,0.191
160,1999,0.1908
160,1998,0.1906
160,1997,0.1904
160,1996,0.1902
160,2002,0.1804
160,1995,0.1943
160,1993,0.2282
160,1992,0.2418
160,1991,0.2534
160,1990,0.264
159,2017,13.0153
159,2016,13.3635
160,1994,0.2071
162,2002,5.7743
160,2003,0.1676
160,2005,0.1636
154,1993,9.9183
154,1992,8.532
160,2017,0.1398
160,2016,0.1417
160,2015,0.1445
160,2014,0.1464
160,2004,0.1677
160,2013,0.1483
160,2011,0.1529
160,2010,0.1579
160,2009,0.1579
160,2008,0.1587
160,2007,0.158
160,2006,0.1632
160,2012,0.1509
186,1998,5.4674
203,2015,9.5674
186,2000,6.0061
226,2000,7.7617
226,2001,7.8291
226,2002,7.6472
226,2003,6.965
226,2004,7.1438
226,2005,6.3201
226,2006,7.6514
226,2007,6.5442
226,2008,5.541
226,2009,5.7764
226,2010,5.6043
226,2011,5.8763
226,2012,5.491
226,2013,5.5446
226,2014,5.5871
226,2015,5.4826
226,2016,5.1583
230,2004,5.637
230,2003,5.5513
230,2002,4.7303
230,2001,4.7293
230,2000,4.955
230,1999,4.9532
226,1999,7.4374
230,1998,5.3996
230,1996,4.5879
230,1995,5.2901
230,1994,4.7988
230,1993,5.2377
230,1992,5.2261
226,2017,5.1582
230,1997,5.1216
230,2005,5.5567
226,1998,6.9375
226,1996,7.4007
224,1993,39.8001
224,1994,41.4213
224,1995,44.2755
224,1996,43.2278
224,1997,46.4634
224,1998,45.8242
224,1999,47.2853
224,2000,49.2988
224,2001,55.0576
224,2002,55.2204
224,2003,56.3535
224,2004,55.3717
224,2005,56.2061
224,2006,56.2959
224,2007,57.512
224,2008,57.2422
224,2009,33.2639
226,1995,7.1639
226,1994,7.3825
226,1993,6.8487
226,1992,6.9009
226,1991,6.6599
226,1990,6.6947
226,1997,7.2652
224,2017,58.6996
224,2015,58.6603
224,2014,58.6047
224,2013,58.2544
224,2012,57.6157
224,2011,57.6625
224,2010,57.8886
224,2016,58.8172
224,1992,40.843
230,2006,5.978
230,2008,5.3404
225,2016,8.0413
225,2017,7.8101
229,1990,4.87
229,1991,5.1669
229,1992,5.7399
229,1993,6.0898
229,1994,5.9749
229,1995,6.1277
229,1996,6.0845
229,1997,5.8725
229,1998,5.954
229,1999,7.5373
229,2000,7.935
229,2001,8.1834
229,2002,8.0547
229,2003,7.7751
229,2004,7.6576
215,1990,2.3978
229,2017,7.6472
229,2016,7.7452
229,2015,8.0778
229,2014,7.8436
229,2013,8.0024
225,2015,8.292
229,2012,8.2324
229,2010,7.5513
229,2009,7.5637
229,2008,7.9541
229,2007,8.0841
229,2006,8.149
229,2005,8.0472
229,2011,7.5862
230,2007,5.6086
225,2014,1.8476
225,2012,12.5589
230,2009,5.4828
230,2010,5.3215
230,2011,5.0029
230,2012,5.1247
230,2013,5.1734
230,2014,4.9238
230,2015,4.7075
230,2016,4.5046
230,2017,4.538
225,1990,14.0234
225,1991,13.3554
225,1992,13.0302
225,1993,13.1027
225,1994,12.5058
225,1995,12.6097
225,1996,12.3007
225,1997,12.0161
225,2011,11.9991
225,2010,11.218
225,2009,11.159
225,2008,11.5947
225,2007,12.0419
225,2006,12.7807
225,2013,7.3666
225,2005,13.1241
225,2003,13.6641
225,2002,13.3926
225,2001,13.3886
225,2000,12.5231
225,1999,11.6337
225,1998,11.8515
225,2004,13.4284
224,1991,40.0105
224,1990,38.0867
213,2017,2.8515
220,1997,10.5332
220,1998,10.7615
220,1999,10.6886
220,2000,10.1745
220,2001,11.3542
220,2002,9.6766
220,2003,10.6909
220,2004,9.81
220,2005,10.9417
220,2006,11.3436
220,2007,11.8197
220,2008,11.9626
220,2009,11.2783
220,2010,11.1036
220,2011,11.1923
220,2012,10.846
220,2013,11.4528
222,1999,6.0841
222,1998,6.1053
222,1997,6.2954
222,1996,5.5945
222,1995,6.1874
222,1994,6.3301
220,1996,9.9702
222,1993,5.3855
222,1991,4.8288
222,1990,5.2839
220,2017,11.8266
220,2016,11.6776
220,2015,11.7468
220,2014,11.6859
222,1992,5.1463
222,2000,6.48
220,1995,10.2438
220,1993,12.8384
219,1990,0.8993
219,1991,1.0729
219,1992,1.2615
219,1993,1.3042
219,1994,1.3943
219,1995,1.2012
219,1996,2.2721
219,1997,1.9296
219,1998,1.8368
219,1999,1.9945
219,2000,2.8031
219,2001,2.6646
219,2002,2.1522
219,2003,1.0669
219,2004,1.957
219,2005,2.4981
219,2006,3.0782
220,1992,12.257
220,1991,10.6963
220,1990,10.7364
219,2017,4.41
219,2016,4.267
219,2015,4.1711
220,1994,11.552
219,2014,4.0465
219,2012,2.1662
219,2011,3.2373
219,2010,1.9236
219,2009,1.5188
219,2008,3.211
219,2007,2.8661
219,2013,2.1526
222,2001,6.8101
222,2002,6.353
222,2003,6.0925
223,2012,6.9537
223,2013,6.6492
223,2014,7.0868
223,2015,8.6043
223,2016,8.8531
223,2017,9.3487
213,1992,2.2261
213,1993,1.2688
213,1994,1.5289
213,1995,1.502
213,1996,1.6558
213,1997,1.4775
213,1998,2.0901
213,1999,2.1635
213,2000,1.9835
213,2001,2.0205
213,2002,2.413
213,2016,2.7391
213,2015,2.7294
213,2014,2.7128
213,2013,2.6458
213,2012,2.6204
213,2011,2.6106
223,2011,10.2799
213,2010,2.3652
213,2008,2.3816
213,2007,2.3317
213,2006,2.0777
213,2005,2.4159
213,2004,2.3735
213,2003,2.3355
213,2009,2.3042
223,2010,9.7248
223,2009,9.3986
223,2008,10.6138
222,2017,6.6255
222,2016,7.3641
222,2015,6.6121
222,2014,6.3479
222,2013,6.9141
222,2012,6.0763
223,1990,5.3119
222,2011,6.3615
222,2009,6.6374
222,2008,6.9674
222,2007,6.4899
222,2006,6.7271
222,2005,6.4924
222,2004,6.6516
222,2010,6.0722
215,1991,2.4301
223,1991,5.362
223,1993,5.4302
223,2007,9.0406
223,2006,8.1475
223,2005,7.6563
223,2004,7.2498
223,2003,6.9129
223,2002,6.5166
223,1992,5.1145
223,2001,6.3015
223,1999,5.863
223,1998,5.9342
223,1997,6.3531
223,1996,6.2278
223,1995,6.0309
223,1994,6.125
223,2000,6.0932
218,2017,0.7224
215,1992,2.4652
215,1994,2.5517
237,2003,5.0623
237,2004,5.1013
237,2005,5.396
237,2006,5.5501
237,2007,5.3183
237,2008,6.2321
237,2009,5.0861
237,2010,5.7219
237,2011,6.2177
237,2012,5.9957
237,2013,6.7059
237,2014,6.2878
237,2015,5.8813
237,2016,6.2211
237,2017,6.3128
249,1990,1.1056
249,1991,1.4004
249,2005,8.0439
249,2004,7.6653
249,2003,7.2255
249,2002,6.8479
249,2001,6.111
249,2000,5.7471
237,2002,5.1632
249,1999,5.2429
249,1997,4.2827
249,1996,4.0424
249,1995,3.7626
249,1994,1.3795
249,1993,1.2068
249,1992,1.4392
249,1998,4.6676
249,2006,8.1687
237,2001,5.2739
237,1999,4.7879
236,1996,3.8088
236,1997,3.8177
236,1998,3.7987
236,1999,3.8684
236,2000,3.7194
236,2001,3.8875
236,2002,4.0852
236,2003,3.5311
236,2004,4.1518
236,2005,5.1306
236,2006,4.4807
236,2007,4.2066
236,2008,4.1484
236,2009,4.3789
236,2010,4.597
236,2011,4.7054
236,2012,4.9961
237,1998,4.847
237,1997,5.3242
237,1996,4.9951
237,1995,5.272
237,1994,5.118
237,1993,6.1067
237,2000,4.7101
237,1992,5.8422
237,1990,6.2366
236,2017,5.0498
236,2016,4.9083
236,2015,5.0305
236,2014,4.9115
236,2013,4.6659
237,1991,5.6609
236,1995,3.4631
249,2007,8.437
249,2009,8.9418
251,2015,1.1051
251,2016,1.111
251,2017,1.1467
181,1990,5.5994
181,1991,5.8568
181,1992,6.1931
181,1993,6.8241
181,1994,6.6186
181,1995,6.6253
181,1996,5.8048
181,1997,5.9546
181,1998,5.7836
181,1999,6.2728
181,2000,6.2139
181,2001,5.9057
181,2002,6.672
181,2003,6.5782
181,2017,5.9137
181,2016,6.4769
181,2015,6.3438
181,2014,6.6181
181,2013,6.0361
181,2012,5.8223
251,2014,1.1447
181,2011,5.3794
181,2009,5.63
181,2008,6.0071
181,2007,6.2944
181,2006,6.6751
181,2005,6.5675
181,2004,6.1608
181,2010,5.3469
249,2008,8.7486
251,2013,1.0798
251,2011,1.1453
249,2010,9.0934
249,2011,8.217
249,2012,8.0527
249,2013,9.3286
249,2014,9.5861
249,2015,10.2063
249,2016,10.4512
249,2017,10.8008
248,1990,6.0611
248,1991,5.5934
251,1990,0.7342
251,1991,0.7592
251,1992,0.7837
251,1993,0.7726
251,1994,0.7966
251,1995,0.8212
251,1996,0.8485
251,2010,1.0815
251,2009,1.1867
251,2008,1.0415
251,2007,1.0313
251,2006,1.0158
251,2005,0.8762
251,2012,1.1006
251,2004,0.9356
251,2002,0.9757
251,2001,0.9899
251,2000,1.02
251,1999,0.9945
251,1998,0.9101
251,1997,0.9205
251,2003,0.9319
236,1994,3.3354
236,1993,3.1981
236,1992,2.9538
231,2002,24.9034
231,2003,23.8473
231,2004,23.6324
231,2005,23.4323
231,2006,23.1206
231,2007,22.0918
231,2008,22.258
231,2009,21.3585
231,2010,21.6924
231,2011,20.7729
231,2012,20.3086
231,2013,20.5156
231,2014,19.9201
231,2015,18.8742
231,2016,18.1837
231,2017,17.5961
234,1990,0.618
234,2004,0.5395
234,2003,0.5277
234,2002,0.5512
234,2001,0.5803
234,2000,0.6006
234,1999,0.6853
231,2001,25.6281
234,1998,0.6443
234,1996,0.6085
234,1995,0.6262
234,1994,0.6201
234,1993,0.6255
234,1992,0.641
234,1991,0.6296
234,1997,0.6387
234,2005,0.5418
231,2000,25.8636
231,1998,24.594
215,1995,2.4426
215,1996,2.7388
215,1997,2.8464
215,1998,2.7389
215,1999,2.8643
215,2000,3.4301
215,2001,2.9272
215,2002,3.1104
215,2003,2.8609
215,2004,3.047
215,2005,2.8975
215,2006,3.3637
215,2007,3.1958
215,2008,3.3211
215,2009,3.3829
215,2010,3.4047
215,2011,3.4939
231,1997,24.4059
231,1996,23.9812
231,1995,23.9861
231,1994,23.4988
231,1993,23.1615
231,1992,23.3174
231,1999,24.9576
231,1991,22.9538
215,2017,3.5991
215,2016,3.539
215,2015,3.4314
215,2014,3.5047
215,2013,3.4371
215,2012,3.3566
231,1990,22.8149
234,2006,0.5566
234,2007,0.5819
234,2008,0.7269
235,2017,1.5201
155,1990,0.9146
155,1991,0.7839
155,1992,0.5404
155,1993,0.5147
155,1994,0.4858
155,1995,0.629
155,1996,0.711
155,1997,0.7421
155,1998,0.7497
155,1999,0.7782
155,2000,0.8042
155,2001,0.8642
155,2002,0.7691
155,2003,0.7501
155,2004,0.7663
155,2005,0.7403
236,1991,2.8746
236,1990,2.885
155,2017,0.8424
155,2016,0.8339
155,2015,0.8003
155,2014,0.8063
235,2016,1.6975
155,2013,0.8009
155,2011,0.8628
155,2010,0.8385
155,2009,0.8128
155,2008,0.6884
155,2007,0.6152
155,2006,0.6971
155,2012,0.8843
235,2015,1.8811
235,2014,2.0614
235,2013,2.2714
235,1994,2.1444
235,1993,2.1613
235,1992,2.1299
228,1991,7.7666
228,1990,7.6406
234,2017,1.3032
235,1995,1.8363
234,2016,1.2102
234,2014,1.3303
234,2013,1.1101
234,2012,0.9132
234,2011,0.9118
234,2010,0.8482
234,2009,0.7507
234,2015,1.191
215,1993,2.5197
235,1996,8.3286
235,1998,5.9961
235,2012,2.6396
235,2011,2.7239
235,2010,2.9332
235,2009,3.3983
235,2008,3.5871
235,2007,3.7595
235,1997,6.0094
235,2006,4.1753
235,2004,5.9246
235,2003,5.6748
235,2002,5.5191
235,2001,5.5805
