geo,year,cereals_export_quantity_tcl
143,1976,27790
143,1977,11232
143,1978,19534
143,1979,17447
143,1980,22159
143,1981,17742
143,1982,18579
143,1974,30477
143,1964,157090
143,2006,115886
143,2008,95256
144,1975,83
144,1976,9
144,1977,0
144,1978,0
144,1979,0
144,1980,10000
144,1981,2500
144,1982,0
144,1974,175
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1984,0
143,2007,146368
144,1973,20022
144,1971,1928
143,2009,99595
143,2010,122490
143,2011,17085
143,2012,204420
143,2013,247390
143,2014,224405
143,2015,123030
143,2016,32175
144,1972,153701
144,1961,1478
144,1963,7995
144,1964,933
144,1965,2011
144,1966,4689
144,1967,32634
144,1968,128355
144,1969,25889
144,1970,13368
144,1962,3856
144,1993,0
143,1963,311512
143,1961,62190
141,1966,11534
141,1967,47288
141,1968,5069
141,1969,0
141,1970,1500
141,1971,1200
141,1972,1200
141,1973,15900
141,1965,59800
141,1974,1200
141,1976,2400
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,0
141,1981,4800
141,1982,2400
141,1983,68900
141,1975,6300
141,1984,65300
141,1964,105895
141,1962,44065
138,2000,566809
138,2001,561568
138,2002,651827
138,2003,629984
138,2004,417353
138,2005,517942
138,2006,791456
138,2007,950405
141,1963,67695
138,2008,1607954
138,2010,1127698
138,2011,1087717
138,2012,1561264
138,2013,1500142
138,2014,1855986
138,2015,1811101
138,2016,3327506
141,1961,8101
138,2009,1554642
143,1962,149841
141,1985,64500
141,1987,80770
141,2010,0
141,2011,0
141,2012,0
141,2013,14375
141,2014,588
141,2015,3319
141,2016,488
273,2006,674
141,2009,0
273,2007,71
273,2009,12741
273,2010,4671
273,2011,2477
273,2012,8469
273,2013,10796
273,2014,12785
273,2015,11430
273,2016,9343
273,2008,2728
141,1986,138969
141,2008,0
141,2006,150
141,1988,71513
141,1989,31245
141,1990,34045
141,1991,5200
141,1992,2800
141,1993,1000
141,1994,21200
141,1995,14700
141,2007,0
141,1996,0
141,1998,88
141,1999,34
141,2000,6
141,2001,22
141,2002,173
141,2003,8
141,2004,45
141,2005,48
141,1997,91
150,1982,1136123
144,1994,0
144,1996,0
149,1975,99970
149,1976,109786
149,1977,90355
149,1978,35986
149,1979,48713
149,1980,9563
149,1981,47293
149,1982,51534
149,1974,58500
149,1983,4309
149,1985,87439
149,1986,38031
149,1987,8557
149,1988,260
149,1989,1385
149,1990,418
149,1991,3927
149,1992,1578
149,1984,37003
149,1993,1100
149,1973,292500
149,1971,227500
147,2009,201
147,2010,252
147,2011,460
147,2012,466
147,2013,1111
147,2014,768
147,2015,911
147,2016,356
149,1972,130000
149,1961,294050
149,1963,274109
149,1964,338123
149,1965,293126
149,1966,292500
149,1967,312718
149,1968,294745
149,1969,265313
149,1970,247000
149,1962,294950
147,2008,3151
149,1994,550
149,1996,1535
150,1963,471895
150,1964,536628
150,1965,699417
150,1966,348137
150,1967,701539
150,1968,1120476
150,1969,1430448
150,1970,1479634
150,1962,403733
150,1971,1379369
150,1973,2547944
150,1974,2803589
150,1975,5151500
150,1976,4554054
150,1977,3156758
150,1978,2622102
150,1979,2010997
150,1980,1659856
150,1972,1406329
149,1995,930
150,1961,304489
149,2015,1260
149,1997,31948
149,1998,31671
149,1999,57909
149,2000,0
149,2001,7225
149,2002,6749
149,2003,13037
149,2004,5488
149,2016,1454
149,2005,3281
149,2007,3458
149,2008,5908
149,2009,53639
149,2010,5994
149,2011,5408
149,2012,3874
149,2013,3256
149,2014,2611
149,2006,1891
144,1995,0
147,2007,264
147,2005,9390
28,1963,1733343
28,1964,1421778
28,1965,1349905
28,1966,1140103
28,1967,551981
28,1968,360865
28,1969,557768
28,1970,651366
28,1962,1740731
28,1971,823208
28,1973,150790
28,1974,217727
28,1975,296072
28,1976,628744
28,1977,679611
28,1978,358239
28,1979,599548
28,1980,672200
28,1972,540860
28,1981,693500
28,1961,1616828
144,2015,37973
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6514
144,2003,3812
144,2004,14440
144,2016,42054
144,2005,2544
144,2007,20635
144,2008,29849
144,2009,15751
144,2010,62162
144,2011,60913
144,2012,81739
144,2013,74050
144,2014,84859
144,2006,105463
147,2006,1463
28,1982,721300
28,1984,651796
28,2007,517863
28,2008,805917
28,2009,848274
28,2010,640622
28,2011,991148
28,2012,487047
28,2013,554108
28,2014,490315
28,2006,408049
28,2015,359675
147,1997,11292
147,1998,11016
147,1999,2437
147,2000,2296
147,2001,1622
147,2002,3920
147,2003,2041
147,2004,1664
28,2016,368363
28,1983,888700
28,2005,364386
28,2003,538709
28,1985,603406
28,1986,637729
28,1987,406690
28,1988,48694
28,1989,182100
28,1990,266637
28,1991,224713
28,1992,259058
28,2004,437080
28,1993,336212
28,1995,429600
28,1996,218897
28,1997,78300
28,1998,294700
28,1999,143119
28,2000,399319
28,2001,1100692
28,2002,1198154
28,1994,1029107
220,1965,189
159,2004,1864
159,2006,11694
171,1999,377
171,2000,4280
171,2001,13483
171,2002,11324
171,2003,875
171,2004,2800
171,2005,11111
171,2006,20349
171,1998,225
171,2007,15979
171,2009,15962
171,2010,22132
171,2011,22503
171,2012,7868
171,2013,13104
171,2014,29338
171,2015,33674
171,2016,47102
171,2008,19791
173,1961,103787
171,1997,366
171,1995,82
171,1977,14929
171,1978,47879
171,1979,165293
171,1980,260939
171,1981,82375
171,1982,364
171,1983,40435
171,1984,2974
171,1996,245
171,1985,335
171,1987,111619
171,1988,86
171,1989,16086
171,1990,93
171,1991,29990
171,1992,35142
171,1993,28
171,1994,46
171,1986,33
171,1976,1
173,1962,40335
173,1964,59900
173,1987,59981
173,1988,79451
173,1989,66567
173,1990,242032
173,1991,476059
173,1992,1505501
173,1993,3135
173,1994,11170
173,1986,79482
173,1995,127733
173,1997,155495
173,1998,25933
173,1999,443909
173,2000,17636
173,2001,9644
173,2002,581581
173,2003,589130
173,2004,287952
173,1996,86527
173,1963,59900
173,1985,428941
173,1983,110117
173,1965,59060
173,1966,110204
173,1967,123205
173,1968,74547
173,1969,125137
173,1970,200909
173,1971,114253
173,1972,302874
173,1984,409666
173,1973,419265
173,1975,106973
173,1976,76720
173,1977,28344
173,1978,46000
173,1979,106848
173,1980,115749
173,1981,11600
173,1982,21800
173,1974,265527
173,2005,1381351
171,1975,18
171,1973,3381
170,1967,995
170,1968,369
170,1969,813
170,1970,552
170,1971,1050
170,1972,1599
170,1973,54915
170,1974,7650
170,1966,1050
170,1975,23457
170,1977,1778
170,1978,1418
170,1979,8303
170,1980,2913
170,1981,1640
170,1982,1666
170,1983,1482
170,1984,430
170,1976,1082
170,1985,10941
170,1965,1600
170,1963,1610
169,2001,645963
169,2002,70340
169,2003,1019592
169,2004,715850
169,2005,1137673
169,2006,2205173
169,2007,2463666
169,2008,1717957
170,1964,1360
169,2009,2872451
169,2011,2451513
169,2012,4221626
169,2013,3724083
169,2014,3171004
169,2015,4592345
169,2016,3584811
170,1961,1622
170,1962,3771
169,2010,2668908
171,1974,16
170,1986,1112
170,1988,2280
170,2011,21580
170,2012,45739
170,2013,75901
170,2014,61865
170,2015,53723
170,2016,71016
171,1961,6292
171,1962,37
170,2010,24419
171,1963,90
171,1965,26
171,1966,20
171,1967,1054
171,1968,36658
171,1969,550
171,1970,1239
171,1971,500
171,1972,4681
171,1964,91
170,1987,1603
170,2009,71845
170,2007,17975
170,1989,2316
170,1990,13523
170,1991,2333
170,1992,2086
170,1993,12785
170,1994,29933
170,1995,17252
170,1996,4103
170,2008,53123
170,1997,7207
170,1999,13217
170,2000,10172
170,2001,7635
170,2002,10007
170,2003,19371
170,2004,17195
170,2005,15963
170,2006,27922
170,1998,10129
169,2000,299754
173,2006,1215642
173,2008,720428
179,2007,1039
179,2008,4851
179,2009,3897
179,2010,3960
179,2011,6024
179,2012,11309
179,2013,13867
179,2014,11546
179,2006,1401
179,2015,19666
117,1961,3867
117,1962,59700
117,1963,4604
117,1964,13266
117,1965,18150
117,1966,32483
117,1967,3306
117,1968,3228
179,2016,22961
117,1969,6167
179,2005,1135
179,2003,877
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,448
179,1991,955
179,1992,686
179,2004,360
179,1993,2270
179,1995,4362
179,1996,2158
179,1997,1657
179,1998,3076
179,1999,876
179,2000,2361
179,2001,282
179,2002,472
179,1994,1233
179,1984,0
117,1970,4834
117,1972,577
117,1995,10445
117,1996,14703
117,1997,18799
117,1998,25353
117,1999,42842
117,2000,53539
117,2001,35971
117,2002,19196
117,1994,3298
117,2003,16872
117,2005,15736
117,2006,15516
117,2007,14295
117,2008,13495
117,2009,19282
117,2010,21633
117,2011,23518
117,2012,23986
117,2004,16865
117,1971,1533
117,1993,2715
117,1991,5499
117,1973,30612
117,1974,2541
117,1975,34
117,1976,522
117,1977,38821
117,1978,42086
117,1979,169
117,1980,193
117,1992,5386
117,1981,325
117,1983,313
117,1984,172484
117,1985,515
117,1986,1646
117,1987,2754
117,1988,3957
117,1989,11273
117,1990,1164
117,1982,424
173,2007,772194
179,1983,0
179,1981,0
174,1975,8032
174,1976,8701
174,1977,84
174,1978,79
174,1979,55
174,1980,5149
174,1981,6415
174,1982,3127
174,1974,4052
174,1983,2573
174,1985,243
174,1986,4378
174,1987,3767
174,1988,4805
174,1989,19240
174,1990,36609
174,1991,66231
174,1992,51240
174,1984,600
174,1993,56731
174,1973,771
174,1971,857
173,2009,3286378
173,2010,2033768
173,2011,1618327
173,2012,3018425
173,2013,4078662
173,2014,5620276
173,2015,6279022
173,2016,6582953
174,1972,651
174,1961,302
174,1963,302
174,1964,757
174,1965,3006
174,1966,158
174,1967,167
174,1968,2325
174,1969,257
174,1970,673
174,1962,378
179,1982,0
174,1994,23594
174,1996,55555
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1962,0
179,1971,0
179,1973,1350
179,1974,1195
179,1975,840
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1972,1699
174,1995,48008
179,1961,0
174,2015,234715
174,1997,136204
174,1998,89615
174,1999,137392
174,2000,110609
174,2001,140828
174,2002,285189
174,2003,118860
174,2004,232210
174,2016,339057
174,2005,300896
174,2007,254680
174,2008,192975
174,2009,193000
174,2010,171865
174,2011,179553
174,2012,156997
174,2013,139087
174,2014,321074
174,2006,259714
159,2005,14691
169,1999,174612
169,1997,485637
221,1983,17091
221,1984,20937
221,1985,24418
221,1986,22065
221,1987,17368
221,1988,20150
221,1989,19553
221,1990,19894
221,1982,15252
221,1991,17809
221,1993,30709
221,1994,45967
221,1995,68054
221,1996,62267
221,1997,146991
221,1998,126265
221,1999,112150
221,2000,202179
221,1992,24039
221,2001,222319
221,1981,15015
221,1979,13485
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1980,20680
221,1969,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,4028
221,1978,11889
221,1970,0
299,2016,18204
221,2002,220474
221,2004,140510
165,1971,204249
165,1972,200736
165,1973,817961
165,1974,691799
165,1975,477650
165,1976,794881
165,1977,990686
165,1978,790770
165,1970,345419
165,1979,1017961
165,1981,1282764
165,1982,997389
165,1983,1028091
165,1984,1522838
165,1985,770163
165,1986,1317524
165,1987,1270461
165,1988,1212414
165,1980,1155959
221,2003,176656
165,1969,425547
165,1967,400493
221,2005,139949
221,2006,123782
221,2007,114631
221,2008,122112
221,2009,95347
221,2010,112383
221,2011,96497
221,2012,106435
165,1968,259113
221,2013,213401
221,2015,255008
221,2016,295071
165,1961,174818
165,1962,134228
165,1963,380615
165,1964,263139
165,1965,216508
165,1966,437523
221,2014,195196
165,1989,854320
299,2015,17202
299,2013,19782
162,1973,14321
162,1974,28498
162,1975,41586
162,1976,83
162,1977,51543
162,1978,35367
162,1979,4899
162,1980,1109
162,1972,12509
162,1981,14116
162,1983,864
162,1984,1694
162,1985,295
162,1986,152
162,1987,1688
162,1988,20753
162,1989,2000
162,1990,141
162,1982,14052
162,1991,179
162,1971,7097
162,1969,7990
159,2007,15662
159,2008,5070
159,2009,133
159,2010,259
159,2011,1967
159,2012,1498
159,2013,14344
159,2014,20665
162,1970,19811
159,2015,22282
162,1961,12639
162,1962,34634
162,1963,798
162,1964,152
162,1965,155
162,1966,35
162,1967,4457
162,1968,92
159,2016,8663
299,2014,28880
162,1992,60929
162,1994,6743
299,1995,4040
299,1996,7775
299,1997,13176
299,1998,8538
299,1999,8600
299,2000,6728
299,2001,4688
299,2002,7835
162,2016,935
299,2003,8201
299,2005,12586
299,2006,17610
299,2007,22130
299,2008,23993
299,2009,32701
299,2010,16577
299,2011,21860
299,2012,20072
299,2004,7653
162,1993,11718
162,2015,332
162,2013,392
162,1995,613
162,1996,19821
162,1997,362
162,1998,462
162,1999,2796
162,2000,822
162,2001,3164
162,2002,911
162,2014,697
162,2003,477
162,2005,500
162,2006,522
162,2007,476
162,2008,595
162,2009,241
162,2010,1087
162,2011,1571
162,2012,1100
162,2004,420
169,1998,311974
165,1990,743980
165,1992,1511844
168,1991,29
168,1992,212
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1990,680
168,1999,0
168,2001,1933
168,2002,150
168,2003,0
168,2004,0
168,2005,4
168,2006,0
168,2007,0
168,2008,0
168,2000,1100
168,2009,0
168,1989,0
168,1987,153
168,1969,25
168,1970,30
168,1971,30
168,1972,0
168,1973,549
168,1974,13
168,1975,0
168,1976,21
168,1988,718
168,1977,0
168,1979,0
168,1980,0
168,1981,7
168,1982,0
168,1983,0
168,1984,75
168,1985,2
168,1986,380
168,1978,0
168,1968,183
168,2010,0
168,2012,0
169,1979,78
169,1980,25400
169,1981,1897
169,1982,7200
169,1983,15019
169,1984,16590
169,1985,40000
169,1986,41050
169,1978,526
169,1987,40000
169,1989,16623
169,1990,183358
169,1991,539
169,1992,6692
169,1993,4037
169,1994,154184
169,1995,327556
169,1996,191846
169,1988,50000
168,2011,0
169,1977,777
169,1975,5912
168,2013,0
168,2014,258
168,2015,64
168,2016,0
169,1961,10398
169,1962,8234
169,1963,4836
169,1964,9144
169,1976,12948
169,1965,7846
169,1967,9430
169,1968,3361
169,1969,19
169,1970,26289
169,1971,17257
169,1972,988
169,1973,3606
169,1974,7698
169,1966,1465
165,1991,1204575
168,1967,52
168,1965,13
165,2015,5515106
165,2016,4836410
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,1909
165,2014,4426570
166,1967,19
166,1969,24
166,1970,15
166,1971,21
166,1972,49
166,1973,2816
166,1974,99
166,1975,81
166,1976,70
166,1968,17
166,1977,46
165,2013,5008387
165,2011,7475261
165,1993,1032132
165,1994,989364
165,1995,1852456
165,1996,1603490
165,1997,1771363
165,1998,1975631
165,1999,1795193
165,2000,2087172
165,2012,5208833
165,2001,3346596
165,2003,3513389
165,2004,2273138
165,2005,3850961
165,2006,4345011
165,2007,4309986
165,2008,3204774
165,2009,2978316
165,2010,4422372
165,2002,3076098
168,1966,2
166,1978,13811
166,1980,0
166,2003,0
166,2004,93
166,2005,0
166,2006,0
166,2007,54
166,2008,10
166,2009,615
166,2010,9
166,2002,0
166,2011,0
166,2013,74
166,2014,1103
166,2015,1740
166,2016,428
168,1961,0
168,1962,0
168,1963,42
168,1964,57
166,2012,15
166,1979,11320
166,2001,20
166,1999,120
166,1981,18
166,1982,5002
166,1983,6043
166,1984,272
166,1985,0
166,1986,11
166,1987,7
166,1988,149
166,2000,459
166,1989,97
166,1991,1142
166,1992,271
166,1993,1063
166,1994,1290
166,1995,407
166,1996,4592
166,1997,2272
166,1998,1101
166,1990,733
220,1966,254
220,1967,238
220,1968,591
5305,1969,458410
5305,1970,302296
5305,1971,105318
5305,1972,852444
5305,1973,658241
5305,1974,84417
5305,1975,53074
5305,1976,453849
5305,1968,221066
5305,1977,1026407
5305,1979,1214329
5305,1980,1088886
5305,1981,1183222
5305,1982,1836206
5305,1983,1878584
5305,1984,1491800
5305,1985,1014391
5305,1986,1247069
5305,1978,2365201
5305,1987,2271850
5305,1967,137594
5305,1965,679088
5304,2003,13330285
5304,2004,16027027
5304,2005,13865207
5304,2006,13350035
5304,2007,15268361
5304,2008,17316891
5304,2009,17191545
5304,2010,17867661
5305,1966,348134
5304,2011,19978141
5304,2013,12972177
5304,2014,20105052
5304,2015,18939059
5304,2016,17651954
5305,1961,265541
5305,1962,1118276
5305,1963,816708
5305,1964,633429
5304,2012,16258401
5304,2002,12302007
5305,1988,5447050
5305,1990,1825642
5305,2013,4735719
5305,2014,4326734
5305,2015,5509699
5305,2016,6346482
5400,1961,17203203
5400,1962,16227755
5400,1963,17475955
5400,1964,16005820
5305,2012,4421897
5400,1965,18236875
5400,1967,24387373
5400,1968,25014905
5400,1969,30187623
5400,1970,28133335
5400,1971,29255284
5400,1972,30029732
5400,1973,35252303
5400,1974,38285035
5400,1966,18847866
5305,1989,3115820
5305,2011,3958524
5305,2009,5179645
5305,1991,5176389
5305,1992,6805894
5305,1993,3616431
5305,1994,4238590
5305,1995,3435292
5305,1996,2580775
5305,1997,3311522
5305,1998,3882977
5305,2010,6287954
5305,1999,3391019
5305,2001,2590175
5305,2002,2826741
5305,2003,4234775
5305,2004,3625099
5305,2005,4990919
5305,2006,5144685
5305,2007,3845720
5305,2008,3488608
5305,2000,3296638
5400,1975,35068408
5304,2001,13437915
5304,1999,11912793
5303,1993,1966713
5303,1994,2308399
5303,1995,8126242
5303,1996,6366772
5303,1997,4262461
5303,1998,7015338
5303,1999,3790477
5303,2000,4928524
5303,1992,2160522
5303,2001,8812439
5303,2003,12523104
5303,2004,10451124
5303,2005,9410518
5303,2006,10178299
5303,2007,14784479
5303,2008,10029466
5303,2009,8389507
5303,2010,10372306
5303,2002,12666962
5303,2011,17831345
5303,1991,2575160
5303,1989,1295826
5303,1971,453422
5303,1972,612926
5303,1973,1550593
5303,1974,796972
5303,1975,609297
5303,1976,980480
5303,1977,1209459
5303,1978,1707140
5303,1990,1396740
5303,1979,1938930
5303,1981,2322958
5303,1982,1630619
5303,1983,1272967
5303,1984,1770222
5303,1985,1475874
5303,1986,1749871
5303,1987,1961370
5303,1988,1587735
5303,1980,1877524
5304,2000,10333260
5303,2012,25680837
5303,2014,24502503
5304,1981,7314177
5304,1982,8844880
5304,1983,7937726
5304,1984,10920957
5304,1985,8467608
5304,1986,9885835
5304,1987,7182252
5304,1988,7191903
5304,1980,6791425
5304,1989,10081279
5304,1991,7469535
5304,1992,8199179
5304,1993,8094111
5304,1994,8781124
5304,1995,9378414
5304,1996,9432804
5304,1997,9663988
5304,1998,11590892
5304,1990,7639186
5303,2013,29232362
5304,1979,6216029
5304,1977,5702417
5303,2015,19061933
5303,2016,16101978
5304,1961,4540274
5304,1962,4143939
5304,1963,4965635
5304,1964,5391707
5304,1965,4956636
5304,1966,4660323
5304,1978,4639441
5304,1967,3910653
5304,1969,3642945
5304,1970,3933591
5304,1971,4896335
5304,1972,4973165
5304,1973,3129046
5304,1974,4342556
5304,1975,3897773
5304,1976,5339742
5304,1968,3575951
5303,1970,647351
5400,1976,34260193
5400,1978,34941277
5402,1977,3307350
5402,1978,5388745
5402,1979,3544838
5402,1980,5157306
5402,1981,6301075
5402,1982,6669797
5402,1983,6206979
5402,1984,9856826
5402,1976,2585311
5402,1985,9163895
5402,1987,11128776
5402,1988,8350073
5402,1989,10150162
5402,1990,12091949
5402,1991,12140149
5402,1992,10864779
5402,1993,8587205
5402,1994,8937201
5402,1986,12480646
5402,1995,7916364
5402,1975,4023302
5402,1973,1726263
5401,2011,52436290
5401,2012,72046688
5401,2013,75437889
5401,2014,95051729
5401,2015,104068037
5401,2016,96873151
5402,1961,1093012
5402,1962,1167829
5402,1974,1990656
5402,1963,1237515
5402,1965,1260299
5402,1966,1773705
5402,1967,1779936
5402,1968,1467912
5402,1969,1301010
5402,1970,1321335
5402,1971,1574951
5402,1972,1956573
5402,1964,708229
5401,2010,46755990
5402,1996,9255380
5402,1998,10240660
5403,1965,1432326
5403,1966,1681276
5403,1967,3218033
5403,1968,2011878
5403,1969,2139355
5403,1970,2299074
5403,1971,1367371
5403,1972,1338866
5403,1964,555160
5403,1973,1592855
5403,1975,1499026
5403,1976,2019124
5403,1977,1731186
5403,1978,2371511
5403,1979,2985273
5403,1980,3348541
5403,1981,5082185
5403,1982,4022915
5403,1974,1236862
5402,1997,10211484
5403,1963,679490
5403,1961,776992
5402,1999,8390630
5402,2000,9535540
5402,2001,7566816
5402,2002,7114844
5402,2003,9814442
5402,2004,6684707
5402,2005,7748337
5402,2006,7054090
5403,1962,464662
5402,2007,7156719
5402,2009,10494983
5402,2010,12060874
5402,2011,9889842
5402,2012,10725199
5402,2013,9466233
5402,2014,12955884
5402,2015,15960187
5402,2016,16537233
5402,2008,9565230
5400,1977,31991997
5401,2009,69462931
5401,2007,32621406
5400,2001,70220681
5400,2002,90360674
5400,2003,80805115
5400,2004,69518188
5400,2005,95352984
5400,2006,92433916
5400,2007,86474212
5400,2008,105793228
5400,2000,73619227
5400,2009,134664603
5400,2011,116619020
5400,2012,134688499
5400,2013,143766097
5400,2014,167967218
5400,2015,184447969
5400,2016,173385303
5401,1961,9464934
5401,1962,9575657
5400,2010,118359526
5401,1963,8407950
5400,1999,77991886
5400,1997,63522623
5400,1979,36575519
5400,1980,41594956
5400,1981,47191832
5400,1982,43577556
5400,1983,47084236
5400,1984,54197834
5400,1985,58571531
5400,1986,58617828
5400,1998,70048298
5400,1987,57487103
5400,1989,64012288
5400,1990,64515099
5400,1991,64664607
5400,1992,77025427
5400,1993,62900244
5400,1994,63035959
5400,1995,67797021
5400,1996,63736368
5400,1988,59214421
5401,2008,45585953
5401,1964,5712579
5401,1966,6085718
5401,1989,4468518
5401,1990,3764895
5401,1991,3404314
5401,1992,7890070
5401,1993,1160585
5401,1994,5286841
5401,1995,13223306
5401,1996,6918607
5401,1988,4958909
5401,1997,7573732
5401,1999,14160169
5401,2000,7225819
5401,2001,14111342
5401,2002,33743842
5401,2003,21263427
5401,2004,18595205
5401,2005,36340282
5401,2006,34825208
5401,1998,13567438
5401,1965,5941997
5401,1987,4641706
5401,1985,6418545
5401,1967,10269543
5401,1968,8650843
5401,1969,10700679
5401,1970,8957050
5401,1971,11237796
5401,1972,7776566
5401,1973,9578733
5401,1974,11711976
5401,1986,4862367
5401,1975,7289410
5401,1977,8318935
5401,1978,5503827
5401,1979,5703978
5401,1980,5827586
5401,1981,6188899
5401,1982,5968149
5401,1983,5085894
5401,1984,4888105
5401,1976,6484754
5403,1983,5181528
5303,1969,710714
5303,1967,811244
5206,1978,17535
5206,1979,11717
5206,1980,22573
5206,1981,14460
5206,1982,20834
5206,1983,18632
5206,1984,21925
5206,1985,27803
5206,1977,4495
5206,1986,22678
5206,1988,38118
5206,1989,35208
5206,1990,36461
5206,1991,37404
5206,1992,110543
5206,1993,173251
5206,1994,167513
5206,1995,181454
5206,1987,28036
5206,1996,108182
5206,1976,3901
5206,1974,5093
5204,2012,1778079
5204,2013,1694821
5204,2014,2077245
5204,2015,2027645
5204,2016,3519056
5206,1961,21906
5206,1962,22686
5206,1963,14859
5206,1975,6134
5206,1964,6312
5206,1966,14253
5206,1967,8437
5206,1968,10147
5206,1969,1210
5206,1970,1021
5206,1971,1237
5206,1972,1101
5206,1973,3217
5206,1965,12950
5204,2011,1284281
5206,1997,101476
5206,1999,59341
5207,1966,11567788
5207,1967,8175906
5207,1968,8203486
5207,1969,9418535
5207,1970,12026241
5207,1971,11574393
5207,1972,6096180
5207,1973,10241531
5207,1965,11659533
5207,1974,12542001
5207,1976,12064067
5207,1977,18618667
5207,1978,13583255
5207,1979,15105009
5207,1980,10385209
5207,1981,19140420
5207,1982,15946499
5207,1983,23786492
5207,1975,9863165
5206,1998,81597
5207,1964,9305073
5207,1962,7215039
5206,2000,66743
5206,2001,77010
5206,2002,82696
5206,2003,128534
5206,2004,82430
5206,2005,93111
5206,2006,79803
5206,2007,96211
5207,1963,5983857
5206,2008,95363
5206,2010,75904
5206,2011,44844
5206,2012,235965
5206,2013,175534
5206,2014,61748
5206,2015,169026
5206,2016,126051
5207,1961,3964169
5206,2009,75103
5207,1984,18164036
5204,2010,1243558
5204,2008,1729113
5203,2002,96869908
5203,2003,93234769
5203,2004,107710227
5203,2005,100326023
5203,2006,112808411
5203,2007,122765052
5203,2008,115713552
5203,2009,100357970
5203,2001,105749395
5203,2010,109730073
5203,2012,85541508
5203,2013,88668203
5203,2014,116303611
5203,2015,107875271
5203,2016,115964740
5204,1961,36617
5204,1962,119380
5204,1963,108497
5203,2011,106742150
5204,1964,923031
5203,2000,110243336
5203,1998,99769057
5203,1980,134772685
5203,1981,136222870
5203,1982,127331546
5203,1983,127399585
5203,1984,130527318
5203,1985,100465475
5203,1986,85132339
5203,1987,113104816
5203,1999,111200830
5203,1988,123934476
5203,1990,115758279
5203,1991,115870695
5203,1992,118033212
5203,1993,111196408
5203,1994,105395357
5203,1995,126093026
5203,1996,115168066
5203,1997,101198682
5203,1989,124927377
5204,2009,1648111
5204,1965,2113486
5204,1967,2010339
5204,1990,11104
5204,1991,63135
5204,1992,33827
5204,1993,66663
5204,1994,178793
5204,1995,611757
5204,1996,246050
5204,1997,685042
5204,1989,250243
5204,1998,443771
5204,2000,634636
5204,2001,653260
5204,2002,799092
5204,2003,813053
5204,2004,539557
5204,2005,631846
5204,2006,893786
5204,2007,1047557
5204,1999,454389
5204,1966,1008801
5204,1988,180130
5204,1986,35184
5204,1968,1193400
5204,1969,1151600
5204,1970,161442
5204,1971,504525
5204,1972,531867
5204,1973,68041
5204,1974,50855
5204,1975,73559
5204,1987,35438
5204,1976,74092
5204,1978,126163
5204,1979,90322
5204,1980,103093
5204,1981,98412
5204,1982,62192
5204,1983,67397
5204,1984,76270
5204,1985,50047
5204,1977,125186
5303,1968,771413
5207,1985,21065960
5207,1987,9912613
5302,1961,414078
5302,1962,1227106
5302,1963,1724243
5302,1964,1974310
5302,1965,1837809
5302,1966,2144152
5302,1967,2271398
5302,1968,1980153
5301,2016,8667438
5302,1969,2199977
5302,1971,2736260
5302,1972,2105364
5302,1973,3563734
5302,1974,3349607
5302,1975,2744067
5302,1976,2074386
5302,1977,1966627
5302,1978,2570849
5302,1970,2496594
5302,1979,2721161
5301,2015,6919546
5301,2013,8047609
5301,1995,4098324
5301,1996,3216842
5301,1997,4064633
5301,1998,3228107
5301,1999,4175761
5301,2000,6125552
5301,2001,3562911
5301,2002,4735516
5301,2014,7586175
5301,2003,6506718
5301,2005,3404328
5301,2006,6187581
5301,2007,8919469
5301,2008,8164476
5301,2009,6782418
5301,2010,8636228
5301,2011,6276743
5301,2012,10992566
5301,2004,3982311
5301,1994,3202646
5302,1980,2585126
5302,1982,1708431
5302,2005,10701317
5302,2006,6648516
5302,2007,10577169
5302,2008,2216820
5302,2009,1742834
5302,2010,1667871
5302,2011,1619108
5302,2012,1449403
5302,2004,5362578
5302,2013,1394128
5302,2015,940170
5302,2016,1140916
5303,1961,470849
5303,1962,429690
5303,1963,658047
5303,1964,608313
5303,1965,526265
5303,1966,734330
5302,2014,1122259
5302,1981,2134821
5302,2003,22547496
5302,2001,10103207
5302,1983,2089010
5302,1984,3285793
5302,1985,8625269
5302,1986,8408843
5302,1987,6259098
5302,1988,5967885
5302,1989,5571804
5302,1990,4820968
5302,2002,15544267
5302,1991,9690965
5302,1993,13995378
5302,1994,11716508
5302,1995,1474006
5302,1996,1960878
5302,1997,9001871
5302,1998,9822622
5302,1999,8204428
5302,2000,14523835
5302,1992,12729427
5207,1986,14178344
