geo,year,coffee_green_export_value_tcl
129,1997,32838
129,1996,57364
129,1995,81380
129,1994,91274
129,2006,12435
174,1997,353
174,1998,870
174,1999,475
223,1996,70
223,1995,23
223,1994,39
223,1993,14
223,1992,7
223,1991,1
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1997,26
223,1998,101
223,1999,53
223,2000,12
226,1969,109190
226,1968,100103
226,1967,96879
226,1966,97399
226,1965,85193
226,1964,99129
226,1963,76176
226,1962,56490
226,1961,39140
223,2017,241
223,2016,156
223,2015,288
223,1971,0
223,2014,347
223,2012,316
223,2011,241
223,2010,81
223,2009,43
223,2008,45
223,2007,65
223,2006,27
223,2005,43
223,2004,103
223,2003,135
223,2002,53
223,2001,58
223,2013,59
226,1970,142025
223,1970,0
223,1968,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,16
220,2010,29
220,2009,31
220,2007,35
220,2006,28
220,2005,28
220,2004,23
220,2003,21
222,1978,0
222,1979,91
222,1980,0
222,1981,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1
222,2012,0
222,2011,93
222,2004,33
222,2001,0
223,1969,0
222,2000,0
222,1993,30
222,1992,76
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1994,10
220,2002,23
226,1971,137524
226,1973,202939
225,1992,898
225,1991,1283
225,1990,1455
225,1989,1476
225,1988,782
225,1987,73
225,1986,3118
225,1985,542
225,1984,416
225,1983,671
225,1982,962
225,1981,319
225,1980,345
225,1979,185
225,1978,1245
225,1977,0
225,1976,0
225,1975,0
225,1974,126
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1993,224
225,1994,614
225,1995,1785
225,1996,3802
229,1978,41428
229,1977,33549
229,1976,10157
229,1975,11450
229,1974,4305
229,1973,758
229,1972,1609
229,1971,2136
229,1970,2247
229,1969,934
229,1968,520
229,1967,657
225,1967,0
229,1966,1142
229,1964,3063
229,1963,1163
229,1962,1626
229,1961,3976
225,2016,7157
225,2015,9316
225,2014,8273
225,2008,1756
225,2007,2534
225,2005,2005
225,2003,1616
225,2002,2722
229,1965,2345
226,1972,157961
225,1966,0
225,1964,0
226,1999,287958
226,1998,295666
226,1997,309362
226,1996,410363
226,1995,382858
226,1993,106775
226,1992,95372
226,1991,117641
226,1990,140384
226,1989,262811
226,1988,265279
226,1987,307535
226,1986,394200
226,1985,348500
226,1984,359600
226,1983,346300
226,1982,349400
226,1981,241600
226,1980,338700
226,1979,425900
226,1978,312700
226,1977,548856
226,1976,298737
226,1975,204146
226,1974,231066
226,2000,121258
226,2001,51271
226,2002,96601
226,2003,36521
225,1963,0
225,1962,0
225,1961,0
230,2017,21
230,2016,0
230,2014,1
230,2013,4
230,2011,0
230,2010,1
230,2009,0
230,2008,0
230,2001,50
225,1965,0
226,2017,555150
226,2015,401722
226,2014,409073
226,2013,424459
226,2012,370687
226,2011,460327
226,2010,270123
226,2009,268704
226,2008,366888
226,2007,226966
226,2006,188849
226,2005,172133
226,2004,123878
226,2016,371518
220,2001,18
220,2000,22
220,1999,32
216,1992,48816
216,1991,28015
216,1990,49690
216,1989,73580
216,1988,47886
216,1987,42348
216,1986,65495
216,1985,32519
216,1984,22388
216,1983,19650
216,1982,15242
216,1981,10400
216,1980,6116
216,1979,6182
216,1978,2847
216,1977,3632
216,1976,811
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,56
216,1969,0
216,1968,67
216,1993,49012
216,1994,85377
216,1995,185042
216,1996,96489
176,1965,1569
176,1964,1520
176,1963,1230
176,1962,920
176,1961,690
216,2017,1781
216,2016,1922
216,2015,2330
216,2014,1978
216,2013,1755
216,2012,5168
216,2011,3371
216,1967,0
216,2010,1297
216,2008,3804
216,2007,16715
216,2006,27060
216,2005,13408
216,2004,11810
216,2003,3817
216,2002,5587
216,2001,25841
216,2000,41550
216,1999,34011
216,1998,84543
216,1997,68773
216,2009,911
176,1966,968
216,1966,969
216,1964,193
212,1968,565
212,1967,111
212,1966,369
212,1965,350
212,1964,670
212,1963,1340
212,1962,290
212,1961,40
211,2017,8160
211,2016,7738
211,2015,8083
211,2014,7724
211,2013,7423
211,2012,11162
211,2011,7673
211,2010,4178
211,2009,3386
211,2008,4110
211,2007,3792
211,2006,2785
211,2005,2410
211,2004,1814
211,2003,382
211,2002,834
211,2001,453
212,1969,398
212,1970,490
212,1971,0
212,1972,11
216,1963,0
216,1962,0
216,1961,0
212,2007,488
212,1998,0
212,1993,19
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
216,1965,181
212,1986,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1985,0
176,1967,2104
176,1968,1672
176,1969,1740
220,1968,2729
220,1967,1590
220,1966,1579
220,1965,1723
220,1964,2717
220,1963,1745
220,1962,627
220,1961,645
219,2012,1
219,2007,6
219,2006,3
219,2005,7
219,2004,1
217,2017,677
217,2016,6973
217,2015,19514
217,2014,15915
217,2013,6476
217,2012,7779
217,2011,7179
217,2010,6148
217,2009,5258
217,2008,5530
217,2007,3660
217,2005,4309
220,1969,1664
220,1970,1355
220,1971,2642
220,1972,1685
220,1998,25
220,1997,34
220,1996,76
220,1995,19
220,1994,126
220,1993,436
220,1992,38
220,1991,261
220,1990,322
220,1989,181
220,1988,0
220,1987,1265
217,2004,2764
220,1986,1981
220,1984,10
220,1983,1651
220,1982,2194
220,1981,1881
220,1980,2839
220,1979,4684
220,1978,4704
220,1977,3992
220,1976,2724
220,1975,2739
220,1974,763
220,1973,1810
220,1985,2408
217,2003,1076
217,2002,2853
217,2001,4716
217,1970,9569
217,1969,6774
217,1968,6490
217,1967,3395
217,1966,7912
217,1965,5530
217,1964,10230
217,1963,3240
217,1962,5790
217,1961,5040
176,2017,16400
176,2016,26800
217,1971,9100
176,2015,12000
176,2013,15781
176,2011,11923
176,2010,15987
176,2009,8290
176,2008,12632
176,2006,7999
176,2005,7630
176,2004,6899
176,1973,5936
176,1972,4868
176,1971,4174
176,1970,2966
176,2014,12000
229,1979,46565
217,1972,10238
217,1974,8200
217,2000,11490
217,1999,25496
217,1998,15600
217,1997,24785
217,1996,9234
217,1995,20865
217,1994,9056
217,1993,10604
217,1992,18010
217,1991,9050
217,1990,17809
217,1989,22146
217,1973,8034
217,1988,22428
217,1986,26430
217,1985,26683
217,1984,6960
217,1983,12844
217,1982,18935
217,1981,17922
217,1980,23602
217,1979,29773
217,1978,22211
217,1977,22385
217,1976,16700
217,1975,8235
217,1987,30795
211,2000,476
229,1980,14425
229,1982,5815
249,1979,3886
249,1978,2173
249,1977,5582
249,1976,4907
249,1975,3662
249,1974,2412
249,1973,2740
249,1972,2629
237,2017,3079104
237,2012,3527513
237,2011,2752423
237,2010,1851358
237,2009,1710000
237,2008,2113761
237,2007,1911463
237,2006,1217167
237,2005,735485
237,2004,641974
237,2003,504892
237,2002,322310
237,2001,391329
237,2000,499651
237,1999,584903
237,1998,593793
237,1997,497536
249,1980,1112
249,1981,1802
249,1982,1172
249,1983,1870
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,12895
249,2012,12535
249,2011,12434
249,2009,11909
249,2008,9379
249,2007,10574
237,1996,420000
249,2006,7130
249,2004,8941
249,2003,12600
249,2002,10917
249,2000,12484
249,1998,15984
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1990,0
249,1987,1200
249,1985,1384
249,2005,9589
248,1967,3
237,1995,596000
237,1993,111000
236,1997,16329
236,1996,33866
236,1995,10551
236,1994,31947
236,1993,33416
236,1992,10152
236,1991,13723
236,1990,25970
236,1989,29065
236,1988,24494
236,1987,24072
236,1986,57651
236,1985,25752
236,1984,14884
236,1983,2795
236,1982,2857
236,1981,3330
236,1980,7951
236,1979,24517
236,1978,42194
236,1977,28088
236,1976,27289
236,1975,18866
236,1974,16460
236,1973,13449
236,1998,27713
236,1999,44925
236,2000,3227
236,2001,211
237,1992,91492
237,1991,76251
237,1990,92493
237,1989,81004
237,1988,58053
237,1987,50007
237,1986,61474
237,1980,4832
237,1973,3233
237,1972,1174
237,1971,1130
237,1968,948
237,1994,328000
237,1967,1844
237,1965,909
237,1964,604
237,1963,334
237,1962,249
237,1961,80
236,2008,1955
236,2007,80
236,2006,152
236,2005,0
236,2004,6547
236,2003,12262
236,2002,10515
237,1966,1930
236,1972,15953
248,1968,0
248,1970,0
181,1982,19461
181,1981,14398
181,1980,10691
181,1979,15841
181,1978,17072
181,1977,13437
181,1976,11403
181,1975,5156
181,1967,0
181,1966,22
181,1965,140
181,1964,120
251,2017,6138
251,2015,509
251,2014,756
251,2013,2023
251,2012,2813
251,2011,3162
251,2010,3400
251,2009,5509
251,2008,7041
251,2007,7419
251,2006,8255
251,2005,13112
251,2004,9577
181,1983,18946
181,1984,23991
181,1985,30033
181,1986,39728
181,2017,478
181,2016,1841
181,2015,1419
181,2014,1956
181,2013,412
181,2012,742
181,2011,1028
181,2010,737
181,2009,1358
181,2006,3845
181,2005,1584
181,2004,4906
251,2003,7463
181,2002,3701
181,2000,7259
181,1999,14651
181,1998,30262
181,1997,36407
181,1996,26279
181,1995,26246
181,1994,12399
181,1993,4878
181,1992,11655
181,1991,23428
181,1988,22346
181,1987,27964
181,2001,1544
248,1969,0
251,2002,5594
251,2000,7232
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,0
248,1989,0
248,1988,11
248,1987,1
248,1986,20
248,1985,0
248,1984,0
248,1983,13
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1999,4495
251,1997,4224
251,1995,387
251,1994,244
251,1993,476
251,1991,362
251,1990,3558
251,1988,181
251,1987,716
251,1986,987
251,1985,713
251,1984,20
251,2001,6344
251,1983,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1982,0
236,1971,14686
236,1970,12602
236,1969,14183
215,2010,102294
215,2009,111233
215,2008,100001
215,2007,113064
215,2006,73034
215,2005,75836
215,2004,49434
215,2003,49063
215,2002,35003
215,2001,63844
215,2000,104820
215,1998,115203
215,1997,100909
215,1996,136110
215,1995,142600
215,1994,115360
215,1993,96100
215,1992,59500
215,1991,77300
215,1990,83800
215,1989,108919
215,1988,122809
215,1987,101012
215,1986,200396
215,1985,115902
215,2011,140043
215,2012,185326
215,2013,161359
215,2014,121413
231,1983,107274
231,1982,163210
231,1981,176903
231,1980,253631
231,1979,265927
231,1978,198655
231,1977,405164
231,1976,147683
231,1975,62759
231,1974,123899
231,1973,84122
231,1972,31395
215,1984,153628
231,1971,21270
231,1969,19493
231,1968,22493
231,1967,19815
231,1966,25911
231,1965,29304
231,1964,35726
231,1963,23225
231,1962,29615
231,1961,23441
215,2017,124055
215,2016,150713
215,2015,155005
231,1970,24959
231,1984,167889
215,1983,129792
215,1981,149767
229,2007,15569
229,2006,13294
229,2005,7443
229,2004,7658
229,2003,6561
229,2002,6756
229,2001,9465
229,2000,11352
229,1999,12537
229,1998,21619
229,1997,18490
229,1996,20896
229,1995,22837
229,1994,25175
229,1993,11830
229,1992,13632
229,1991,14325
229,1990,12411
229,1989,19514
229,1988,21033
229,1987,14871
229,1986,13852
229,1985,6581
229,1984,10454
229,1983,6760
229,2008,27705
229,2009,22275
229,2010,29498
229,2011,36989
215,1980,142117
215,1979,156621
215,1978,168425
215,1977,223698
215,1976,152530
215,1975,65206
215,1974,52533
215,1973,70591
215,1972,53626
215,1971,31879
215,1970,43746
215,1969,36104
215,1982,129626
215,1968,37150
215,1966,42380
215,1965,24047
215,1964,30943
215,1963,19153
215,1962,18410
215,1961,18940
229,2017,41434
229,2016,51332
229,2015,43462
229,2014,33952
229,2013,36872
229,2012,34837
215,1967,33428
231,1985,126278
231,1986,265282
231,1987,167531
155,1977,185
155,1976,76
155,1975,33
155,1974,29
155,1973,1
155,1972,53
155,1971,55
155,1970,73
155,1969,58
155,1968,67
155,1967,124
155,1966,99
155,1965,60
155,1964,96
155,1963,89
155,1962,43
155,1961,89
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
155,1978,49
155,1979,313
155,1980,109
155,1981,95
236,1968,7020
236,1967,13878
236,1966,13746
236,1965,13675
236,1964,15037
236,1963,23220
236,1962,18741
236,1961,26065
155,2011,155
155,2009,1
155,1997,121
155,1996,87
228,1983,0
155,1995,62
155,1993,41
155,1992,62
155,1991,0
155,1990,60
155,1989,0
155,1988,38
155,1987,75
155,1986,64
155,1985,196
155,1984,21
155,1983,54
155,1982,26
155,1994,34
228,1982,0
228,1981,0
228,1980,0
231,2013,127046
231,2012,179634
231,2011,205903
231,2010,130194
231,2009,82007
231,2008,97881
231,2007,127579
231,2006,4162
231,2005,91774
231,2004,118346
231,2003,87645
231,2002,84164
231,2014,176743
231,2001,90058
231,1999,109124
231,1998,203434
231,1997,189535
231,1996,147409
231,1995,207330
231,1994,258292
231,1993,108379
231,1992,69675
231,1991,82044
231,1990,101763
231,1989,113900
231,1988,196574
231,2000,101085
229,1981,8599
231,2015,184461
231,2017,167784
228,1979,0
228,1978,0
228,1977,0
228,1976,529
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
231,2016,191203
228,1967,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,0
234,2013,1
234,2011,0
234,2010,0
234,2001,0
234,2000,0
234,1996,28
228,1966,0
104,1982,179
211,1999,534
211,1997,813
244,1963,16
244,1962,16
244,1961,2
191,2015,0
191,1979,0
191,1978,0
191,1977,0
191,1976,10
191,1975,0
191,1974,5
191,1973,2
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,1
189,2016,7
244,1964,0
244,1965,6
244,1966,14
244,1967,15
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,2
189,2014,34
244,1981,1
244,1979,0
244,1978,0
244,1977,0
244,1976,34
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,15
244,1970,0
244,1969,4
244,1968,12
244,1980,1
193,1961,220
189,2008,0
189,2001,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
188,2005,0
188,2001,0
188,2000,3
184,2014,58413
184,2013,49345
184,2012,70336
184,2011,72538
184,2010,55894
184,2009,37181
184,2008,54632
184,2006,47953
184,2005,36945
184,2003,13853
184,2002,13951
184,2001,14907
184,2000,17402
184,1999,30212
184,1998,3895
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,2000,0
189,1999,0
189,1997,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,5
189,2002,0
189,1984,0
189,1982,0
189,1981,0
189,1980,7
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1983,0
184,1997,11595
193,1962,240
193,1964,140
195,1969,3
195,1968,0
195,1967,6
195,1966,9
195,1965,1
195,1964,23
195,1963,6
195,1962,15
194,2015,2947
194,2014,3294
194,2013,3027
194,2012,2125
194,2011,2610
194,2010,1955
194,2007,775
194,2006,573
194,2005,813
194,2004,314
194,2003,342
194,2002,404
194,2001,919
194,2000,695
194,1998,602
194,1997,195
194,1996,636
195,1970,23
195,1971,11
195,1972,8
195,1973,2
195,2002,1
195,2001,0
195,2000,0
195,1998,0
195,1996,0
195,1995,1
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,5
195,1988,1
194,1995,86
195,1987,1
195,1985,0
195,1984,1
195,1983,0
195,1982,0
195,1981,1
195,1980,709
195,1979,1081
195,1978,32
195,1977,156
195,1976,27
195,1975,11
195,1974,3
195,1986,2
193,1963,170
194,1994,640
194,1992,150
193,1997,24
193,1996,0
193,1995,25
193,1994,33
193,1993,19
193,1992,0
193,1991,12
193,1990,14
193,1989,0
193,1988,0
193,1986,30
193,1985,36
193,1984,39
193,1982,98
193,1981,57
193,1979,116
193,1973,95
193,1972,142
193,1971,94
193,1970,139
193,1969,166
193,1968,169
193,1967,165
193,1966,147
193,1965,200
193,1998,16
193,2012,7
193,2013,1
193,2014,4
194,1991,129
194,1990,1868
194,1989,2915
194,1988,1129
194,1987,1250
194,1986,2777
194,1985,2215
194,1984,2718
194,1983,1858
194,1982,1005
194,1981,3725
194,1980,493
194,1993,318
194,1979,5
194,1977,0
194,1976,27
194,1975,6
194,1974,44
194,1973,3
194,1972,0
194,1971,0
194,1970,0
194,1965,61
193,2017,24
193,2016,2
193,2015,2
194,1978,0
184,1996,4379
184,1995,29922
184,1992,35164
117,1982,127
117,1981,172
117,1980,0
117,1979,236
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,4
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,16
179,2009,54
179,2008,5
117,1983,133
117,1984,190
117,1985,38
117,1986,8
117,2013,4215
117,2012,11491
117,2011,26232
117,2010,11155
117,2009,1392
117,2008,2
117,2007,65
117,2006,32
117,2005,14
117,2004,76
117,2003,319
117,2002,44
179,2007,1
117,2001,39
117,1999,3
117,1998,29
117,1997,74
117,1996,28
117,1994,4
117,1993,4
117,1992,22
117,1991,0
117,1990,44
117,1989,324
117,1988,2
117,1987,7
117,2000,32
117,2014,715
179,2006,7
179,2004,5
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,7867
174,2016,7752
174,2015,3004
174,2014,6104
174,2013,3547
174,2012,4264
174,2011,3278
174,2010,793
174,2009,586
174,2008,598
174,2007,804
174,2006,257
174,2005,480
174,2004,236
174,2003,250
174,2002,118
174,2001,161
174,2000,465
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,2003,5
179,2001,0
179,2000,9
179,1995,3
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,2005,3
179,1985,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,12
179,1974,32
179,1973,19
179,1972,0
179,1984,0
117,2015,878
117,2016,819
117,2017,871
185,2016,1011
185,2015,1159
185,2014,630
185,2013,469
185,2012,126
185,2011,314
185,2010,82
185,2009,166
185,2008,35
185,2007,1
185,2006,0
185,2005,20
185,2004,21
185,2003,78
185,2002,0
185,2001,0
185,2000,95
185,1999,1
185,1998,1696
185,1996,701
185,1995,223
185,1994,785
185,1993,9
185,1992,250
183,2017,138
185,2017,1679
184,1963,1818
184,1964,6286
184,1965,7352
184,1991,57657
184,1990,67123
184,1989,85059
184,1988,77003
184,1987,109272
184,1986,143551
184,1985,61251
184,1984,56957
184,1983,55035
184,1982,61007
184,1981,57104
184,1980,43964
183,2016,535
184,1979,94664
184,1977,66497
184,1976,62088
184,1975,26258
184,1974,22412
184,1973,20289
184,1972,8650
184,1971,11172
184,1970,13618
184,1969,6452
184,1968,8292
184,1967,7344
184,1966,6567
184,1978,45481
183,2015,88
183,2014,269
183,2011,324
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1978,0
183,1965,0
183,1963,0
183,1962,0
183,1961,0
146,2017,12
146,2015,240
146,2001,0
146,2000,12
146,1997,0
146,1996,0
146,1995,0
146,1994,3
146,1992,16
183,1964,0
195,2003,1
183,1979,0
183,1981,0
183,2010,103
183,2009,0
183,2008,0
183,2007,1
183,2006,97
183,2005,52
183,2004,2
183,2001,1
183,2000,57
183,1999,77
183,1998,957
183,1997,129
183,1980,0
183,1995,0
183,1993,62
183,1992,86
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1994,6
211,1998,868
195,2004,19
195,2006,8
38,1998,1953
38,1997,1156
38,1996,902
38,1995,2347
38,1994,3707
38,1993,662
38,1992,1096
38,1991,1564
38,1990,975
38,1989,1592
38,1988,6013
38,1987,1334
38,1986,7726
38,1985,10192
38,1984,9125
38,1983,7021
38,1982,5280
38,1981,3386
38,1980,2401
38,1979,6802
38,1978,5453
38,1977,3919
38,1976,2891
38,1975,1372
38,1974,311
38,1999,1052
38,2000,31
38,2001,2
38,2002,25
207,1968,208
207,1967,152
207,1966,213
207,1965,156
207,1964,115
207,1963,238
207,1962,230
207,1961,191
206,2008,105
206,1999,0
206,1998,0
206,1997,0
38,1973,98
276,2012,5
38,2016,5
38,2015,31
38,2014,104
38,2013,51
38,2012,14
38,2011,12
38,2010,278
38,2009,86
38,2008,189
38,2005,118
38,2004,133
38,2003,157
38,2017,19
207,1971,4
38,1972,0
38,1970,0
203,1996,44269
203,1995,47446
203,1994,41889
203,1993,18972
203,1992,22750
203,1991,24984
203,1990,22976
203,1989,10025
203,1988,18656
203,1987,15884
203,1986,3827
203,1985,1007
203,1984,1525
203,1983,1869
203,1982,1061
203,1981,942
203,1980,219
203,1979,0
203,1978,0
203,1977,5
203,1976,17
203,1975,14
203,1974,0
203,1973,0
203,1972,0
203,1997,43012
203,1998,34616
203,1999,21321
203,2000,31139
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,105768
203,2016,94056
203,2015,117087
38,1971,0
203,2014,123303
203,2012,112891
203,2011,119893
203,2010,100417
203,2009,82116
203,2008,69505
203,2007,48707
203,2006,42936
203,2005,47853
203,2004,35414
203,2003,28494
203,2002,16409
203,2001,25157
203,2013,112138
203,1971,0
207,1972,10
207,1974,0
211,1966,942
211,1965,393
211,1964,400
211,1963,738
211,1962,722
211,1961,359
210,2017,6783
210,2016,5471
210,2015,4385
210,2014,5668
210,2013,5643
210,2012,8805
210,2011,10647
210,2010,4640
210,2009,5800
210,2008,1966
210,2007,1826
210,2006,699
210,2005,1586
210,2004,393
210,2003,285
210,2002,456
210,2001,143
210,2000,166
210,1999,793
211,1967,762
211,1968,771
211,1969,819
211,1970,1011
211,1996,533
211,1995,750
211,1994,1299
211,1993,867
211,1992,935
211,1991,2152
211,1990,2518
211,1989,7802
211,1988,14354
211,1987,24610
211,1986,27954
211,1985,22537
210,1998,47
211,1984,16471
211,1982,8580
211,1981,6122
211,1980,2737
211,1979,2697
211,1978,3163
211,1977,2669
211,1976,3782
211,1975,3096
211,1974,2229
211,1973,1662
211,1972,1325
211,1971,846
211,1983,17845
207,1973,57
210,1997,4409
210,1995,277
210,1964,5
210,1963,32
210,1962,0
210,1961,40
207,2011,0
207,2010,1
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,6
207,1976,0
207,1975,21
210,1965,0
210,1966,2
210,1967,4
210,1968,1
210,1994,949
210,1993,517
210,1992,652
210,1991,574
210,1990,560
210,1989,278
210,1988,390
210,1987,156
210,1986,438
210,1985,840
210,1984,3337
210,1983,2471
210,1996,614
210,1982,1595
210,1980,621
210,1979,1997
210,1978,125
210,1977,800
210,1976,82
210,1975,34
210,1974,71
210,1973,12
210,1972,3
210,1971,17
210,1970,321
210,1969,0
210,1981,665
203,1970,0
203,1969,0
203,1968,1
200,1980,82813
200,1979,77090
200,1978,90332
200,1977,107289
200,1976,56046
200,1975,20639
200,1974,20775
200,1973,16113
200,1972,15920
200,1971,21309
200,1970,29838
200,1969,35979
200,1968,32922
200,1967,41404
200,1966,19776
200,1965,9122
200,1964,9352
200,1963,31199
200,1962,19993
200,1961,18122
197,1994,4339
197,1993,2551
197,1992,2782
197,1990,8072
197,1989,7997
200,1981,88795
200,1982,95246
200,1983,104835
200,1984,150541
200,2010,25287
200,2009,16281
200,2008,22922
200,2007,22978
200,2006,20884
200,2005,19905
200,2004,15240
200,2003,10347
200,2002,9190
200,2001,8656
200,2000,15447
200,1999,30114
197,1988,14243
200,1998,50155
200,1996,84721
200,1995,243863
200,1994,299087
200,1993,76132
200,1992,63522
200,1991,70633
200,1990,67024
200,1989,64261
200,1988,161943
200,1987,137303
200,1986,256721
200,1985,136613
200,1997,81027
200,2011,35025
197,1987,17312
197,1985,27813
186,1996,32
186,1993,0
272,2017,109
272,2016,37
272,2015,55
272,2014,208
272,2013,5
272,2012,22
272,2011,28
272,2010,280
272,2009,61
272,2008,362
272,2007,123
272,2006,29
195,2017,23
195,2016,33
195,2015,32
195,2014,37
195,2013,28
195,2012,61
195,2011,76
195,2010,8
195,2009,4
195,2008,8
195,2007,3
186,1997,4
186,1998,0
186,2000,0
186,2001,0
197,1984,4410
197,1983,9983
197,1982,14559
197,1981,16982
197,1980,27891
197,1979,34940
197,1978,18187
197,1977,30627
197,1976,11523
197,1975,7902
197,1974,3330
197,1973,12184
197,1986,19578
197,1972,11089
197,1970,5186
197,1969,3623
197,1968,3748
197,1967,360
197,1966,5509
197,1965,1890
197,1964,3810
197,1963,1830
197,1962,870
197,1961,1670
186,2004,24
186,2002,31
197,1971,4175
200,2012,18040
200,2013,14674
200,2014,15643
202,1993,121
202,1992,419
202,1991,312
202,1990,1067
202,1989,311
202,1988,887
202,1987,514
202,1986,235
202,1985,647
202,1984,581
202,1983,626
202,1982,1991
202,1981,3718
202,1980,614
202,1979,526
202,1978,622
202,1977,275
202,1976,155
202,1975,49
202,1974,170
202,1973,75
202,1972,250
202,1971,193
202,1970,114
202,1969,201
202,1994,213
202,1995,2193
202,1996,2213
202,1997,10844
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,7042
202,2016,6546
202,2015,6109
202,2014,8024
202,2013,8581
202,1968,120
202,2012,2574
202,2010,2505
202,2009,3149
202,2008,4726
202,2007,4288
202,2006,3781
202,2005,1781
202,2004,876
202,2003,233
202,2001,1309
202,2000,2526
202,1999,3257
202,1998,13768
202,2011,2779
202,1967,177
202,1966,109
202,1965,70
199,2016,472
199,2015,1447
199,2014,5609
199,2013,6930
199,2012,22256
199,2011,21951
199,2010,5091
199,2009,9010
199,2008,9265
199,2006,34
199,2005,31
199,2004,108
199,2017,4046
199,2003,174
199,2001,245
199,2000,300
199,1999,57
199,1998,62
199,1997,36
199,1996,9
199,1995,331
199,1994,432
199,1993,26
200,2017,15926
200,2016,18204
200,2015,13903
199,2002,394
195,2005,1
198,1992,62
198,1994,154
202,1964,150
202,1963,670
202,1962,230
202,1961,190
