geo,year,hard_fibres_other_stock_variation_cce
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,-100.0
222,1979,-100.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,100.0
222,1996,30.0
222,1997,0.0
222,1998,30.0
222,1999,30.0
222,2000,0.0
222,2001,10.0
222,2002,-10.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,10.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,10.0
249,1982,-10.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,-20.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,10.0
248,1980,10.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,-2000.0
5000,1962,-300.0
5000,1963,720.0
5000,1964,-4190.0
5000,1965,-3000.0
5000,1966,5460.0
5000,1967,0.0
5000,1968,1600.0
5000,1969,310.0
5000,1970,1250.0
5000,1971,0.0
5000,1972,150.0
5000,1973,-60.0
5000,1974,50.0
5000,1975,-55.0
5000,1976,0.0
5000,1977,-120.0
5000,1978,-140.0
5000,1979,-180.0
5000,1980,110.0
5000,1981,10.0
5000,1982,35.0
5000,1983,0.0
5000,1984,0.0
5000,1985,-20.0
5000,1986,-100.0
5000,1987,-295.0
5000,1988,295.0
5000,1989,149.0
5000,1990,-1110.0
5000,1991,-1309.0
5000,1992,-980.0
5000,1993,590.0
5000,1994,-130.0
5000,1995,187.0
5000,1996,-558.0
5000,1997,-9732.0
5000,1998,-152.0
5000,1999,10305.0
5000,2000,-29790.0
5000,2001,-8520.0
5000,2002,19930.0
5000,2003,18635.0
5000,2004,275.0
5000,2005,265.0
5000,2006,615.0
5000,2007,1400.0
5000,2008,29.0
5000,2009,-400.0
5000,2010,591.0
5000,2011,30.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,-80.0
5100,1964,10.0
5100,1965,0.0
5100,1966,10.0
5100,1967,0.0
5100,1968,0.0
5100,1969,60.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,-10.0
5100,1974,0.0
5100,1975,-35.0
5100,1976,0.0
5100,1977,-120.0
5100,1978,-100.0
5100,1979,-100.0
5100,1980,0.0
5100,1981,0.0
5100,1982,45.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,-500.0
5100,1992,-600.0
5100,1993,-80.0
5100,1994,10.0
5100,1995,140.0
5100,1996,-120.0
5100,1997,150.0
5100,1998,165.0
5100,1999,150.0
5100,2000,-55.0
5100,2001,240.0
5100,2002,50.0
5100,2003,-1380.0
5100,2004,50.0
5100,2005,230.0
5100,2006,360.0
5100,2007,1500.0
5100,2008,10.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,-10.0
5101,1974,0.0
5101,1975,-35.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,45.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,-1500.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,1500.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,-80.0
5103,1964,10.0
5103,1965,0.0
5103,1966,10.0
5103,1967,0.0
5103,1968,0.0
5103,1969,60.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,-100.0
5103,1979,-100.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,-500.0
5103,1992,-600.0
5103,1993,-80.0
5103,1994,10.0
5103,1995,80.0
5103,1996,25.0
5103,1997,150.0
5103,1998,160.0
5103,1999,150.0
5103,2000,-55.0
5103,2001,190.0
5103,2002,0.0
5103,2003,70.0
5103,2004,0.0
5103,2005,230.0
5103,2006,360.0
5103,2007,0.0
5103,2008,10.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,-200.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,50.0
5104,2002,50.0
5104,2003,50.0
5104,2004,50.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,-120.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,60.0
5105,1996,55.0
5105,1997,0.0
5105,1998,5.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,-20.0
5200,1986,20.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,-50.0
5200,1994,0.0
5200,1995,50.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,-10.0
5200,2005,10.0
5200,2006,0.0
5200,2007,0.0
5200,2008,-1.0
5200,2009,0.0
5200,2010,-9.0
5200,2011,10.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,-20.0
5204,1986,20.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,-10.0
5204,2005,10.0
5204,2006,0.0
5204,2007,0.0
5204,2008,-1.0
5204,2009,0.0
5204,2010,-9.0
5204,2011,10.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,-50.0
5206,1994,0.0
5206,1995,50.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,-2000.0
5300,1962,0.0
5300,1963,800.0
5300,1964,-4100.0
5300,1965,-2600.0
5300,1966,5250.0
5300,1967,-200.0
5300,1968,1200.0
5300,1969,350.0
5300,1970,1300.0
5300,1971,-100.0
5300,1972,100.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,10.0
5300,1982,-10.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,-30.0
5300,1987,0.0
5300,1988,30.0
5300,1989,0.0
5300,1990,-1000.0
5300,1991,-800.0
5300,1992,-200.0
5300,1993,500.0
5300,1994,-90.0
5300,1995,-50.0
5300,1996,-500.0
5300,1997,-9900.0
5300,1998,-120.0
5300,1999,10170.0
5300,2000,-29650.0
5300,2001,-8600.0
5300,2002,19950.0
5300,2003,20000.0
5300,2004,50.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,60.0
5300,2009,-440.0
5300,2010,620.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,-100.0
5302,1972,100.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,-30.0
5302,1987,0.0
5302,1988,30.0
5302,1989,0.0
5302,1990,-1000.0
5302,1991,-800.0
5302,1992,-200.0
5302,1993,500.0
5302,1994,-90.0
5302,1995,-50.0
5302,1996,-500.0
5302,1997,100.0
5302,1998,-120.0
5302,1999,170.0
5302,2000,350.0
5302,2001,1400.0
5302,2002,-50.0
5302,2003,0.0
5302,2004,50.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,60.0
5302,2009,60.0
5302,2010,120.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-1000.0
5303,1962,0.0
5303,1963,800.0
5303,1964,-1100.0
5303,1965,-600.0
5303,1966,-750.0
5303,1967,-200.0
5303,1968,1200.0
5303,1969,350.0
5303,1970,1300.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,-10000.0
5303,1998,0.0
5303,1999,10000.0
5303,2000,-30000.0
5303,2001,-10000.0
5303,2002,20000.0
5303,2003,20000.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,-1000.0
5304,1962,0.0
5304,1963,0.0
5304,1964,-3000.0
5304,1965,-2000.0
5304,1966,6000.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,-500.0
5304,2010,500.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,10.0
5305,1982,-10.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,-300.0
5400,1963,0.0
5400,1964,-100.0
5400,1965,-400.0
5400,1966,200.0
5400,1967,200.0
5400,1968,400.0
5400,1969,-100.0
5400,1970,-50.0
5400,1971,100.0
5400,1972,50.0
5400,1973,-50.0
5400,1974,50.0
5400,1975,-20.0
5400,1976,0.0
5400,1977,0.0
5400,1978,-40.0
5400,1979,-80.0
5400,1980,110.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,-90.0
5400,1987,-295.0
5400,1988,265.0
5400,1989,149.0
5400,1990,-110.0
5400,1991,-9.0
5400,1992,-170.0
5400,1993,220.0
5400,1994,-50.0
5400,1995,47.0
5400,1996,52.0
5400,1997,18.0
5400,1998,-197.0
5400,1999,-15.0
5400,2000,-85.0
5400,2001,-160.0
5400,2002,-70.0
5400,2003,15.0
5400,2004,185.0
5400,2005,25.0
5400,2006,255.0
5400,2007,-100.0
5400,2008,-40.0
5400,2009,40.0
5400,2010,-20.0
5400,2011,20.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-100.0
5401,2006,100.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,-300.0
5402,1963,0.0
5402,1964,-100.0
5402,1965,-400.0
5402,1966,200.0
5402,1967,200.0
5402,1968,400.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,-40.0
5402,1979,-90.0
5402,1980,100.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,10.0
5402,1987,5.0
5402,1988,15.0
5402,1989,-1.0
5402,1990,0.0
5402,1991,-9.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,-3.0
5402,1996,2.0
5402,1997,8.0
5402,1998,3.0
5402,1999,0.0
5402,2000,0.0
5402,2001,-20.0
5402,2002,0.0
5402,2003,5.0
5402,2004,5.0
5402,2005,5.0
5402,2006,5.0
5402,2007,0.0
5402,2008,-40.0
5402,2009,40.0
5402,2010,-20.0
5402,2011,20.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,-100.0
5403,1970,0.0
5403,1971,50.0
5403,1972,50.0
5403,1973,-50.0
5403,1974,50.0
5403,1975,-20.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,10.0
5403,1980,10.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,-100.0
5403,1987,0.0
5403,1988,100.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,-10.0
5403,1997,10.0
5403,1998,0.0
5403,1999,-5.0
5403,2000,5.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,-50.0
5404,1971,50.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,-300.0
5404,1988,150.0
5404,1989,150.0
5404,1990,-110.0
5404,1991,0.0
5404,1992,-170.0
5404,1993,220.0
5404,1994,-50.0
5404,1995,50.0
5404,1996,60.0
5404,1997,0.0
5404,1998,-200.0
5404,1999,-10.0
5404,2000,-90.0
5404,2001,-140.0
5404,2002,-70.0
5404,2003,10.0
5404,2004,180.0
5404,2005,120.0
5404,2006,150.0
5404,2007,-100.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,-10.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,10.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,-10.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,10.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1962,-300.0
5706,1963,0.0
5706,1964,-100.0
5706,1965,-400.0
5706,1966,200.0
5706,1967,200.0
5706,1968,400.0
5706,1969,-100.0
5706,1970,0.0
5706,1971,50.0
5706,1972,50.0
5706,1973,-50.0
5706,1974,50.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,-40.0
5706,1979,-90.0
5706,1980,100.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,-90.0
5706,1987,-290.0
5706,1988,260.0
5706,1989,150.0
5706,1990,-110.0
5706,1991,-10.0
5706,1992,-170.0
5706,1993,220.0
5706,1994,-50.0
5706,1995,52.0
5706,1996,52.0
5706,1997,13.0
5706,1998,-197.0
5706,1999,-15.0
5706,2000,-85.0
5706,2001,-160.0
5706,2002,-70.0
5706,2003,15.0
5706,2004,185.0
5706,2005,25.0
5706,2006,255.0
5706,2007,-100.0
5706,2008,-40.0
5706,2009,40.0
5706,2010,-20.0
5706,2011,20.0
5706,2012,0.0
5706,2013,0.0
5801,1961,-2000.0
5801,1962,0.0
5801,1963,800.0
5801,1964,-4100.0
5801,1965,-2600.0
5801,1966,5250.0
5801,1967,-200.0
5801,1968,1200.0
5801,1969,350.0
5801,1970,1300.0
5801,1971,0.0
5801,1972,0.0
5801,1973,-10.0
5801,1974,0.0
5801,1975,-35.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,10.0
5801,1982,35.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,-10.0
5802,1974,0.0
