geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
5801,1996,289.4301
5801,1997,288.261
5801,1998,290.873
5801,1999,306.8934
5801,2000,306.8736
5801,2001,309.0759
5801,2002,314.564
5801,2003,318.7158
5801,2004,315.7579
5801,2005,336.2389
5815,1992,744.7243
5706,1970,4.5902
5815,1993,754.5941
5815,1995,762.0361
5849,1984,1665.5372
5849,1985,1660.7865
5849,1986,1671.2073
5849,1987,1635.3533
5849,1988,1693.1331
5849,1989,1724.8291
5849,1990,1701.1629
5849,1991,1698.4996
5849,1992,1705.6827
5849,1993,1697.6131
5849,1994,1704.4837
5849,1995,1735.2621
5849,1996,1745.4385
5849,1983,1653.6192
5849,1997,1755.6317
5849,1999,1822.9559
5849,2000,1791.7845
5849,2001,1766.6764
5849,2002,1718.7422
5849,2003,1728.0825
5849,2004,1752.6736
5849,2005,1806.8891
5849,2006,1812.2574
5849,2007,1810.8049
5849,2008,1867.5213
5849,2009,1838.6482
5849,2010,1881.7207
5849,2011,1898.808
5849,1998,1762.8809
5849,2012,1892.0682
5849,1982,1632.6448
5849,1980,1664.9803
5848,2010,47.9216
5848,2011,43.2474
5848,2012,43.635
5848,2013,42.4629
5848,2014,43.9344
5848,2015,41.5654
5848,2016,43.3418
5848,2030,47.0749
5848,2050,45.5647
5849,1961,1323.487
5849,1962,1371.4987
5849,1963,1380.0073
5849,1964,1438.0843
5849,1981,1671.9368
5849,1965,1434.9619
5849,1967,1465.2007
5849,1968,1483.351
5849,1969,1506.1659
5849,1970,1532.1001
5849,1971,1553.9296
5849,1972,1526.7009
5849,1973,1576.7885
5849,1974,1577.0023
5849,1975,1633.083
5849,1976,1635.8402
5849,1977,1657.9806
5849,1978,1654.513
5849,1979,1626.6499
5849,1966,1443.705
5848,2009,44.6152
5849,2013,1921.2236
5849,2015,1877.1326
5873,1990,61.3108
5873,1991,59.7398
5873,1992,61.9357
5873,1993,59.9617
5873,1994,63.617
5873,1995,60.7382
5873,1996,58.6919
5873,1997,60.2505
5873,1998,58.701
5873,1999,59.5716
5873,2000,57.0198
5873,2001,57.8657
5873,2002,56.3578
5873,1989,61.3689
5873,2003,53.704
5873,2005,55.791
5873,2006,53.5336
5873,2007,51.9379
5873,2008,51.7244
5873,2009,52.8323
5873,2010,55.1645
5873,2011,49.8932
5873,2012,50.4596
5873,2013,49.1557
5873,2014,50.5211
5873,2015,47.8782
5873,2016,49.4687
5305,1973,1.476
5873,2004,56.0596
5849,2014,1900.4302
5873,1988,62.3845
5873,1986,61.9281
5849,2016,1863.9634
5849,2030,1792.0688
5849,2050,1776.3582
5873,1961,67.3978
5873,1962,68.0405
5873,1963,67.7028
5873,1964,68.0091
5873,1965,68.554
5873,1966,69.8879
5873,1967,70.3134
5873,1968,71.0129
5873,1969,71.0857
5873,1970,65.4663
5873,1987,60.1207
5873,1971,62.6604
5873,1973,63.3318
5873,1974,66.9626
5873,1975,69.8901
5873,1976,67.2929
5873,1977,66.936
5873,1978,67.3263
5873,1979,66.9173
5873,1980,66.9099
5873,1981,68.2537
5873,1982,65.3418
5873,1983,59.3683
5873,1984,63.846
5873,1985,63.8943
5873,1972,61.9346
5848,2008,43.0045
5848,2007,42.879
5848,2006,44.3524
5817,1970,304.2681
5817,1972,283.2009
5817,1973,286.2665
5817,1974,287.3684
5817,1975,301.3054
5817,1976,295.8754
5817,1977,302.8612
5817,1978,307.5412
5817,1979,301.9488
5817,1980,313.1512
5817,1981,315.994
5817,1982,318.5456
5817,1983,308.6623
5817,1969,298.1657
5817,1984,308.0171
5817,1986,320.888
5817,1987,311.4917
5817,1988,320.0872
5817,1989,328.7445
5817,1990,330.8415
5817,1991,323.6724
5817,1992,325.6239
5817,1993,334.6784
5817,1994,336.8085
5817,1995,346.6362
5817,1996,346.1968
5817,1997,347.0346
5817,1998,348.8129
5817,1985,315.3113
5817,1999,368.7283
5817,1968,296.0334
5817,1966,279.316
5815,1996,774.3313
5815,1997,781.8963
5815,1998,798.6885
5815,1999,809.432
5815,2000,802.1726
5815,2001,800.1738
5815,2002,764.0371
5815,2003,782.9661
5815,2004,772.6204
5815,2005,807.0014
5815,2006,813.4814
5815,2007,804.7924
5815,2008,846.5743
5817,1967,293.314
5815,2009,798.4002
5815,2011,840.4028
5815,2012,834.6613
5815,2013,857.3733
5815,2014,858.3287
5815,2015,849.5295
5815,2016,847.9236
5815,2030,737.3289
5815,2050,777.1032
5817,1961,257.3517
5817,1962,269.0483
5817,1963,275.6652
5817,1964,287.1343
5817,1965,285.2548
5815,2010,828.2916
5817,2000,366.4801
5817,2001,364.0339
5817,2002,372.643
5848,1978,58.2021
5848,1979,57.5936
5848,1980,58.5805
5848,1981,59.2011
5848,1982,57.0433
5848,1983,51.0563
5848,1984,55.9967
5848,1985,54.7479
5848,1986,53.05
5848,1987,51.3522
5848,1988,54.1805
5848,1989,52.6832
5848,1990,52.8047
5848,1977,56.6462
5848,1991,51.5395
5848,1993,50.3137
5848,1994,52.9789
5848,1995,49.9671
5848,1996,48.1672
5848,1997,49.1869
5848,1998,47.4477
5848,1999,48.8583
5848,2000,46.2358
5848,2001,46.8717
5848,2002,45.5692
5848,2003,43.6373
5848,2004,45.967
5848,2005,46.2149
5848,1992,51.8613
5848,1976,57.2607
5848,1975,58.4556
5848,1974,56.7541
5817,2003,380.3007
5817,2004,375.8191
5817,2005,400.5874
5817,2006,412.7796
5817,2007,405.1086
5817,2008,434.7408
5817,2009,435.1472
5817,2010,444.6699
5817,2011,443.9237
5817,2012,441.02
5817,2013,446.3933
5817,2014,440.7802
5817,2015,436.7638
5817,2016,443.3443
5817,2030,474.2835
5817,2050,513.4171
5848,1961,53.3958
5848,1962,54.1658
5848,1963,54.0053
5848,1964,54.4602
5848,1965,54.8706
5848,1966,56.2918
5848,1967,56.9609
5848,1968,59.4264
5848,1969,58.9603
5848,1970,53.7413
5848,1971,51.494
5848,1972,51.0813
5848,1973,53.2048
5815,1994,758.6881
5706,1969,4.5459
5817,1971,289.7981
5706,1967,4.0204
5403,1962,2.9323
5403,1963,2.902
5403,1964,3.0582
5403,1965,3.0344
5403,1966,3.009
5403,1967,3.1272
5403,1968,3.3305
5403,1969,3.6122
5403,1970,3.6685
5403,1971,3.6346
5403,1972,3.7237
5403,1973,3.8121
5403,1974,3.7457
5403,1961,3.029
5403,1975,3.5629
5403,1977,3.8021
5403,1978,3.8563
5403,1979,3.7895
5403,1980,3.6939
5403,1981,3.4822
5403,1982,3.6531
5403,1983,3.3126
5403,1984,3.7111
5403,1985,3.8109
5403,1986,3.9777
5403,1987,3.9594
5403,1988,4.1267
5403,1989,3.8556
5403,1976,3.5795
5403,1990,4.3767
5401,2050,3.6178
5401,2016,2.8645
5401,1988,8.9178
5401,1989,8.7273
5401,1990,8.0708
5401,1991,7.6124
5401,1992,3.7648
5401,1993,3.6232
5401,1994,2.6875
5401,1995,2.1223
5401,1996,2.3178
5401,1997,2.0633
5401,1998,1.9659
5401,1999,2.2609
5401,2000,2.3982
5401,2030,3.0613
5401,2001,2.0116
5401,2003,2.0731
5401,2004,1.8621
5401,2005,2.013
5401,2006,2.2716
5401,2007,2.332
5401,2008,2.3922
5401,2009,2.7012
5401,2010,3.062
5401,2011,3.1518
5401,2012,2.8827
5401,2013,2.8359
5401,2014,2.7679
5401,2015,2.8272
5401,2002,1.8587
5401,1987,8.7012
5403,1991,4.2712
5403,1993,3.806
5404,1968,0.2923
5404,1969,0.2735
5404,1970,0.2566
5404,1971,0.2411
5404,1972,0.2136
5404,1973,0.1898
5404,1974,0.1731
5404,1975,0.1217
5404,1976,0.0931
5404,1977,0.1325
5404,1978,0.1349
5404,1979,0.0824
5404,1980,0.0788
5404,1967,0.3245
5404,1981,0.0633
5404,1983,0.0835
5404,1984,0.1098
5404,1985,0.1337
5404,1986,0.1396
5404,1987,0.1426
5404,1988,0.1711
5404,1989,0.2092
5404,1990,0.2435
5404,1991,0.2577
5404,1992,0.2907
5404,1993,0.3151
5404,1994,0.3356
5404,1995,0.3125
5404,1982,0.0644
5403,1992,4.1335
5404,1966,0.3341
5404,1964,0.3583
5403,1994,4.2025
5403,1995,4.0919
5403,1996,4.907
5403,1997,4.8848
5403,1998,4.6922
5403,1999,4.6038
5403,2000,4.5961
5403,2001,4.5444
5403,2002,4.5555
5403,2003,4.6333
5403,2004,4.8397
5403,2005,4.6631
5403,2006,4.5801
5404,1965,0.3545
5403,2007,4.6434
5403,2009,4.9819
5403,2010,5.17
5403,2011,5.2003
5403,2012,4.9469
5403,2013,4.6661
5403,2014,4.6659
5403,2015,4.7776
5403,2016,4.8739
5403,2030,4.6624
5403,2050,4.6371
5404,1961,0.3939
5404,1962,0.3712
5404,1963,0.3524
5403,2008,4.4679
5401,1986,8.221
5401,1985,8.747
5401,1984,8.9532
5305,2006,2.6972
5305,2007,2.615
5305,2008,2.2149
5305,2009,1.8271
5305,2010,1.7733
5305,2011,1.9919
5305,2012,2.3968
5305,2013,2.4887
5305,2014,2.2786
5305,2015,1.6881
5305,2016,1.8654
5305,2030,3.2728
5305,2050,4.5723
5305,2005,2.3181
5400,1961,5.3447
5400,1963,5.5397
5400,1964,6.2841
5400,1965,6.5376
5400,1966,6.9184
5400,1967,7.4742
5400,1968,8.0627
5400,1969,8.5951
5400,1970,8.9197
5400,1971,9.377
5400,1972,9.7893
5400,1973,10.3127
5400,1974,10.6432
5400,1975,10.4366
5400,1962,5.1717
5400,1976,10.7143
5305,2004,1.9163
5305,2002,1.95
5305,1975,1.0249
5706,1968,4.2297
5305,1976,1.2761
5305,1977,1.4534
5305,1978,1.491
5305,1979,1.5995
5305,1980,1.2834
5305,1981,1.519
5305,1982,1.6112
5305,1983,1.4193
5305,1984,1.2307
5305,1985,1.3406
5305,1986,1.2558
5305,2003,1.1676
5305,1987,1.4682
5305,1989,1.6562
5305,1990,1.4987
5305,1991,1.5079
5305,1992,1.6572
5305,1993,1.8625
5305,1994,2.43
5305,1995,2.7079
5305,1996,2.1123
5305,1997,2.1285
5305,1998,2.2712
5305,1999,2.3698
5305,2000,1.9372
5305,2001,1.9429
5305,1988,1.211
5400,1977,11.2256
5400,1978,11.6565
5400,1979,11.8559
5400,2013,7.7467
5400,2014,7.6339
5400,2015,7.7977
5400,2016,7.9421
5400,2030,7.9484
5400,2050,8.4782
5401,1961,1.9218
5401,1962,1.8682
5401,1963,2.2853
5401,1964,2.8677
5401,1965,3.1487
5401,1966,3.5753
5401,1967,4.0224
5400,2012,8.0943
5401,1968,4.44
5401,1971,5.5013
5401,1972,5.8519
5401,1973,6.3109
5401,1974,6.7244
5401,1975,6.752
5401,1976,7.0417
5401,1977,7.291
5401,1978,7.6653
5401,1979,7.984
5401,1980,8.5688
5401,1981,8.1579
5401,1982,8.3329
5401,1983,8.4347
5401,1970,4.9946
5400,2011,8.6288
5400,2010,8.5164
5400,2009,7.9683
5400,1980,12.3415
5400,1981,11.7034
5400,1982,12.0505
5400,1983,11.8309
5400,1984,12.7741
5400,1985,12.6916
5400,1986,12.3383
5400,1987,12.8033
5400,1988,13.2156
5400,1989,12.7921
5400,1990,12.691
5400,1991,12.1414
5400,1992,8.189
5400,1993,7.7443
5400,1994,7.2255
5400,1995,6.5266
5400,1996,7.4985
5400,1997,7.2055
5400,1998,6.8912
5400,1999,7.0808
5400,2000,7.2314
5400,2001,6.7848
5400,2002,6.6349
5400,2003,6.9336
5400,2004,6.9425
5400,2005,6.8891
5400,2006,7.0583
5400,2007,7.226
5400,2008,7.0912
5404,1996,0.2737
5404,1997,0.2574
5401,1969,4.7095
5404,1999,0.216
5502,1986,0.1683
5502,1987,0.1499
5502,1988,0.1639
5502,1989,0.1607
5502,1990,0.1517
5502,1991,0.1579
5502,1992,0.1353
5502,1993,0.1237
5502,1994,0.1051
5502,1995,0.0945
5502,1996,0.1114
5502,1997,0.1057
5502,1998,0.1033
5502,1985,0.1686
5502,1999,0.0875
5502,2001,0.0817
5502,2002,0.0741
5502,2003,0.0898
5502,2004,0.0873
5502,2005,0.0932
5502,2006,0.0821
5502,2007,0.0824
5502,2008,0.0785
5502,2009,0.0663
5502,2010,0.0502
5502,2011,0.0528
5502,2012,0.043
5502,2013,0.0468
5502,2000,0.079
5502,2014,0.0372
5502,1984,0.157
5502,1982,0.1543
5501,2012,1.2307
5501,2013,1.3563
5501,2014,0.9153
5501,2015,0.8314
5501,2016,0.3178
5501,2030,1.1205
5501,2050,1.3639
5502,1961,0.1613
5502,1962,0.1595
5502,1963,0.1524
5502,1964,0.1283
5502,1965,0.104
5502,1966,0.1075
5502,1983,0.1402
5502,1967,0.1123
5502,1969,0.1355
5502,1970,0.144
5502,1971,0.1294
5502,1972,0.1173
5502,1973,0.1045
5502,1974,0.1158
5502,1975,0.1359
5502,1976,0.1313
5502,1977,0.1395
5502,1978,0.1413
5502,1979,0.1506
5502,1980,0.1558
5502,1981,0.1472
5502,1968,0.1233
5502,2015,0.0379
5502,2016,0.0411
5502,2030,0.0719
5503,1998,0.001
5503,1999,0.001
5503,2000,0.001
5503,2001,0.001
5503,2002,0.001
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0011
5503,2008,0.0011
5503,2009,0.0011
5503,2010,0.0011
5503,1997,0.001
5503,2011,0.0011
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0011
5503,2030,0.0011
5503,2050,0.0011
5706,1961,3.8339
5706,1962,3.6441
5706,1963,3.6665
5404,1998,0.2331
5706,1964,3.8846
5706,1965,3.8308
5706,1966,3.852
5503,2012,0.0011
5503,1996,0.001
5503,1995,0.001
5503,1990,0.001
5502,2050,0.0721
5503,1961,0.0001
5503,1962,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0002
5503,1967,0.0003
5503,1968,0.0004
5503,1969,0.0005
5503,1970,0.0006
5503,1971,0.0008
5503,1972,0.001
5503,1973,0.001
5503,1974,0.001
5503,1975,0.001
5503,1976,0.001
5503,1977,0.001
5503,1978,0.001
5503,1979,0.001
5503,1980,0.001
5503,1981,0.001
5503,1982,0.001
5503,1983,0.001
5503,1984,0.001
5503,1985,0.001
5503,1986,0.001
5503,1987,0.001
5503,1988,0.001
5503,1989,0.001
5501,2011,0.9045
5501,2010,0.2259
5503,1963,0.0001
5501,2008,0.0277
5500,1975,1.0387
5500,1976,1.0254
5500,1977,1.239
5500,1978,1.2335
5500,1979,1.4672
5500,1980,1.5455
5500,1981,1.4133
5500,1982,1.671
5500,1983,1.0602
5500,1984,1.5788
5500,1985,1.6232
5500,1986,1.4356
5500,1987,1.2954
5500,1974,0.9224
5500,1988,1.4228
5500,1990,1.4059
5500,1991,1.2201
5500,1992,1.6511
5500,1993,1.6156
5500,1994,1.6888
5500,1995,1.6374
5500,1996,1.8991
5500,1997,2.0962
5500,1998,1.7895
5500,1999,1.899
5500,2000,1.6709
5500,2001,2.1902
5500,2002,1.7982
5500,1989,1.3194
5500,1973,0.6437
5500,1971,0.6162
5500,1970,0.6238
5404,2000,0.2371
5404,2001,0.2289
5404,2002,0.2207
5404,2003,0.2272
5501,2009,0.0859
5404,2004,0.2406
5404,2005,0.213
5404,2006,0.2066
5404,2007,0.2506
5404,2008,0.2311
5404,2009,0.2851
5404,2010,0.2844
5404,2011,0.2766
5404,2012,0.2647
5404,2013,0.2448
5404,2014,0.2002
5404,2015,0.193
5404,2016,0.2037
5404,2030,0.2247
5404,2050,0.2233
5500,1961,0.4001
5500,1962,0.402
5500,1963,0.4177
5500,1964,0.4153
5500,1965,0.4017
5500,1966,0.4187
5500,1967,0.4686
5500,1968,0.4905
5500,1969,0.5382
5500,2003,0.6379
5500,2004,0.8808
5500,1972,0.6012
5500,2006,1.3021
5501,1978,1.0913
5501,1979,1.3156
5501,1980,1.3887
5501,1981,1.2651
5501,1982,1.5157
5501,1983,0.919
5501,1984,1.4207
5501,1985,1.4537
5501,1986,1.2663
5501,1987,1.1446
5501,1988,1.2579
5501,1989,1.1577
5501,1991,1.0622
5501,1992,1.5157
5501,1993,1.4919
5501,1994,1.5838
5501,1995,1.542
5501,1996,1.7867
5501,1997,1.9896
5501,1998,1.6852
5501,1999,1.8105
5501,2000,1.5909
5501,2001,2.1074
5501,2002,1.723
5500,2005,0.7056
5501,2003,0.5471
5501,2004,0.7924
5501,2005,0.6113
5501,2006,1.2189
5501,2007,0.2352
5501,1977,1.0985
5501,1990,1.2532
5501,1975,0.9018
5500,2010,0.2772
5500,2009,0.1532
5501,1976,0.8932
5500,2008,0.1073
5500,2011,0.9583
5500,2012,1.2747
5500,2013,1.4042
5500,2014,0.9536
5500,2015,0.8704
5500,2030,1.1935
5500,2050,1.4371
5501,1961,0.2387
5501,1962,0.2424
5500,2016,0.36
5500,2007,0.3187
5501,1974,0.8056
5501,1973,0.5383
5501,1963,0.2653
5501,1971,0.486
5501,1970,0.4791
5501,1969,0.4022
5501,1972,0.483
5501,1967,0.3561
5501,1966,0.311
5501,1965,0.2976
5501,1964,0.2869
5501,1968,0.3669
194,1978,0.0019
194,1996,0.0
194,1995,0.0
194,1976,0.0024
194,1977,0.0034
194,1994,0.0
194,1991,0.0
194,1992,0.0
194,1990,0.0
194,1980,0.0007
194,1979,0.0032
194,1997,0.0
194,1993,0.0
194,1998,0.0
194,2008,0.0
194,2000,0.0
194,2013,0.0
194,1975,0.0024
194,2012,0.0
194,2014,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2007,0.0
194,2015,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,1999,0.0
194,1974,0.0021
184,2009,0.1723
194,1972,0.0006
184,2014,0.2837
184,2013,0.2097
184,2012,0.1755
184,2011,0.1742
184,2010,0.1549
184,2008,0.2203
184,2007,0.1791
184,2006,0.1675
184,2005,0.1662
184,2004,0.1452
184,2000,0.0509
194,2016,0.0
184,2003,0.0908
184,2001,0.0607
184,2002,0.0767
184,2015,0.3605
194,1973,0.0021
184,2016,0.399
184,2050,0.6488
194,1971,0.0091
194,1970,0.0119
194,1969,0.0119
194,1968,0.0094
194,1967,0.0094
194,1966,0.0119
194,1965,0.0215
194,1964,0.0119
194,1963,0.0094
194,1962,0.0095
194,1961,0.0119
191,1991,0.0
191,1990,0.0
191,1989,0.0001
191,1988,0.0001
184,2030,0.4228
194,2030,0.0
195,2050,3.8548
195,1961,0.8653
195,2012,1.4051
195,2011,1.303
195,2010,1.7569
195,2009,1.6636
195,2008,1.4958
195,2007,0.9585
195,2013,1.2955
195,2006,1.0149
195,2004,0.9725
195,2003,1.0481
195,2002,0.9074
195,2001,1.0411
195,2000,1.0294
195,1999,1.5516
195,2005,1.167
195,2014,1.6109
195,2015,2.8322
195,2016,2.6892
197,1972,4.1534
197,1971,4.2489
184,1999,0.0587
197,1973,4.1892
197,1970,3.9005
197,1969,3.6999
197,1968,3.8192
197,1967,4.1773
197,1966,3.9027
197,1965,3.5924
197,1964,3.151
197,1963,3.1501
197,1962,3.0447
197,1961,3.3776
195,2030,2.6275
195,1998,0.5419
194,2050,0.0
195,1997,0.8915
195,1995,0.8231
195,1975,1.0395
195,1974,1.0025
195,1973,0.7705
195,1972,0.6409
195,1971,0.999
195,1970,1.0503
195,1976,0.956
195,1969,1.2245
195,1967,1.2078
195,1966,1.05
195,1965,0.9807
195,1964,1.0264
195,1963,0.8951
195,1962,0.7877
195,1968,0.771
195,1977,0.7555
195,1978,1.0919
195,1979,0.9395
195,1994,0.9278
195,1993,0.9303
195,1992,0.8796
195,1991,0.8625
195,1990,0.8707
195,1989,0.9468
195,1988,0.9406
195,1987,0.8873
195,1986,0.8531
195,1985,0.9328
195,1984,0.7888
195,1983,0.6207
195,1982,0.8009
195,1981,0.9052
195,1980,0.8017
195,1996,0.8809
184,1998,0.0495
182,2010,0.0007
184,1996,0.0239
183,1981,0.2387
183,1980,0.2363
183,1979,0.2697
183,1978,0.259
183,1977,0.2363
183,1976,0.2494
183,1982,0.2506
183,1975,0.2613
183,1973,0.2757
183,1972,0.3211
183,1971,0.3282
183,1970,0.3332
183,1969,0.3457
183,1968,0.3007
183,1974,0.2781
183,1983,0.3282
183,1984,0.3939
183,1985,0.4488
183,2000,0.016
183,1999,0.0186
183,1998,0.0206
183,1997,0.0476
183,1996,0.1018
183,1995,0.0736
183,1994,0.0554
183,1993,0.1433
183,1992,0.1957
183,1991,0.2578
183,1990,0.4762
183,1989,0.5884
183,1988,0.5848
183,1987,0.5335
183,1986,0.5156
183,1967,0.2653
183,2001,0.0138
183,1966,0.2447
183,1964,0.2387
182,2001,0.0005
182,2000,0.0005
182,1999,0.0005
182,1998,0.0005
182,1997,0.0005
182,1996,0.0005
182,2002,0.0005
182,1995,0.0005
182,1993,0.0005
182,1992,0.0005
182,1991,0.0005
182,1989,0.0005
197,1974,4.416
182,1990,0.0005
182,1994,0.0005
182,2003,0.0006
182,2004,0.0006
182,2005,0.0006
183,1963,0.1635
183,1962,0.0776
183,1961,0.1265
182,2050,0.0011
182,2030,0.0008
182,2016,0.0007
182,2015,0.0007
182,2014,0.0007
182,2013,0.0007
182,2012,0.0007
182,2011,0.0007
182,2009,0.0007
182,2008,0.0006
182,2007,0.0006
182,2006,0.0006
183,1965,0.223
184,1997,0.0386
183,2002,0.0055
183,2004,0.0148
184,1976,0.0128
184,1975,0.0124
184,1974,0.0116
184,1973,0.0087
184,1972,0.0075
184,1971,0.0081
184,1977,0.0147
184,1970,0.0085
184,1968,0.0038
184,1967,0.0013
185,2050,3.1194
185,2030,2.5919
185,2016,2.4326
185,2015,2.3739
184,1969,0.0053
184,1978,0.0156
184,1979,0.0153
184,1980,0.016
184,1995,0.0075
184,1994,0.0203
184,1993,0.0597
184,1992,0.08
184,1991,0.0812
184,1990,0.0813
184,1989,0.0369
184,1988,0.0391
184,1987,0.0346
184,1986,0.043
184,1985,0.0298
184,1984,0.032
184,1983,0.0298
184,1982,0.0191
184,1981,0.02
185,2014,2.3339
183,2003,0.0013
185,2013,2.2555
185,2011,2.4732
183,2050,0.0679
183,2030,0.0683
183,2016,0.1126
183,2015,0.1321
183,2014,0.1518
183,2013,0.1382
185,1992,3.1664
183,2012,0.1349
183,2010,0.148
183,2009,0.1593
183,2008,0.1184
183,2007,0.0965
183,2006,0.0666
183,2005,0.0405
183,2011,0.1512
185,1993,3.1103
185,1994,2.3023
185,1995,1.7195
185,2010,2.3975
185,2009,2.118
185,2008,1.9144
185,2007,1.8738
185,2006,1.8642
185,2005,1.6315
185,2004,1.4919
185,2003,1.7067
185,2002,1.5527
185,2001,1.6984
185,2000,2.0003
185,1999,1.9371
185,1998,1.622
185,1997,1.6757
185,1996,1.872
185,2012,2.2867
197,1975,4.5353
203,2007,1.2122
197,1977,4.8933
202,2011,0.014
202,2010,0.0141
202,2009,0.0143
202,2008,0.0141
202,2007,0.0157
202,2006,0.015
202,2012,0.0131
202,2005,0.0152
202,2003,0.016
202,2002,0.0152
202,2001,0.0167
202,2000,0.0156
202,1999,0.0151
202,1998,0.0159
202,2004,0.0154
202,1997,0.0162
202,2013,0.0137
202,2015,0.0136
203,1971,0.7292
203,1970,0.7657
203,1969,0.7591
203,1968,0.7217
203,1967,0.7138
203,1966,0.7054
202,2014,0.0137
203,1965,0.7041
203,1963,0.7483
203,1962,0.7524
203,1961,0.7388
202,2050,0.0123
202,2030,0.0137
202,2016,0.0134
203,1964,0.7649
202,1996,0.0163
202,1995,0.0165
202,1994,0.0166
202,1974,0.0155
202,1973,0.0155
202,1972,0.0155
202,1971,0.0155
202,1970,0.0155
202,1969,0.0155
202,1975,0.0155
202,1968,0.0155
202,1966,0.0155
202,1965,0.0155
202,1964,0.0155
202,1963,0.0155
202,1962,0.0179
202,1961,0.0191
202,1967,0.0155
202,1976,0.0155
202,1977,0.0155
202,1978,0.0155
202,1993,0.0168
202,1992,0.0169
202,1991,0.0171
202,1990,0.0142
202,1989,0.0155
202,1988,0.0155
202,1987,0.0155
202,1986,0.0155
202,1985,0.0155
202,1984,0.0155
202,1983,0.0155
202,1982,0.0155
202,1981,0.0155
202,1980,0.0155
202,1979,0.0155
203,1972,0.7054
203,1973,0.7328
203,1974,0.7304
203,1975,0.7412
38,1969,6.4013
38,1968,6.77
38,1967,6.5021
38,1966,6.3737
38,1965,5.1538
38,1964,6.4217
38,1970,8.5775
38,1963,6.3862
38,1961,5.9144
203,2050,1.3015
203,2030,1.3097
203,2016,1.3201
203,2015,1.3044
203,2014,1.3179
38,1962,6.2866
38,1971,8.2802
38,1972,7.6261
38,1973,8.0166
38,1987,8.1088
182,1988,0.0005
38,1986,9.9824
38,1985,10.3199
38,1984,10.5721
38,1983,9.2694
38,1982,8.9035
38,1981,10.0549
38,1980,9.8313
38,1979,9.4234
38,1978,10.0185
38,1977,9.3366
38,1976,7.5843
38,1975,7.1279
38,1974,9.5124
203,2013,1.3367
201,2050,0.0637
203,2012,1.3465
203,2010,1.4583
203,1989,0.6982
203,1988,0.9536
203,1987,0.9114
203,1986,0.9366
203,1985,0.8901
203,1984,0.8713
203,1990,1.0788
203,1983,0.4869
203,1981,0.8235
203,1980,0.8164
203,1979,0.8187
203,1978,0.8151
203,1977,0.8104
203,1976,0.7638
203,1982,0.8068
203,1991,1.1186
203,1992,1.0228
203,1993,0.5782
203,2009,1.4238
203,2008,1.147
203,2006,1.2715
203,2005,1.4221
203,2004,1.4636
203,2003,1.4024
203,2002,1.3542
203,2001,1.3796
203,2000,1.3969
203,1999,1.3379
203,1998,1.3451
203,1997,1.3554
203,1996,1.2544
203,1995,0.6505
203,1994,0.7961
203,2011,1.4605
201,2030,0.0491
201,2016,0.009
201,2015,0.0167
25,1970,0.0084
25,1969,0.0122
25,1968,0.0104
25,1967,0.0017
25,1966,0.0016
25,1965,0.0016
25,1971,0.0136
25,1964,0.0016
25,1962,0.0014
25,1961,0.0014
197,2050,7.7749
197,2030,6.376
197,2016,9.0003
197,2015,5.2253
25,1963,0.0015
25,1972,0.0047
25,1973,0.0047
25,1974,0.0047
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0281
25,1985,0.0259
25,1984,0.0292
25,1983,0.0306
25,1982,0.0381
25,1981,0.0481
25,1980,0.0462
25,1979,0.0358
25,1978,0.0318
25,1977,0.0232
25,1976,0.0155
25,1975,0.0071
197,2014,7.36
25,1990,0.0031
197,2013,8.0134
197,2011,7.2078
197,1991,4.4514
197,1990,4.6857
197,1989,4.8122
197,1988,4.6284
197,1987,4.2653
197,1986,4.0563
197,1992,4.2288
197,1985,4.0563
197,1983,4.416
197,1982,4.774
197,1981,4.774
197,1980,4.8933
197,1979,4.774
197,1978,5.0724
197,1984,3.806
197,1993,4.5592
197,1994,3.9183
197,1995,3.2762
197,2010,6.5526
197,2009,5.9569
197,2008,5.6762
197,2007,5.1602
197,2006,8.8558
197,2005,7.7578
197,2004,6.4449
197,2003,5.2514
197,2002,5.0127
197,2001,3.5805
197,2000,2.1867
197,1999,2.5428
197,1998,3.3987
197,1997,3.7762
197,1996,3.4516
197,2012,8.5678
197,1976,4.774
25,1991,0.0064
25,1993,0.0067
201,1995,0.0143
201,1994,0.0131
201,1993,0.0239
201,1992,0.0697
201,1991,0.0477
201,1990,0.0597
201,1996,0.0115
201,1989,0.0776
201,1987,0.043
201,1986,0.0382
201,1985,0.031
201,1984,0.0155
201,1983,0.0119
201,1982,0.0716
201,1988,0.0597
201,1997,0.0096
201,1998,0.0056
201,1999,0.0042
201,2014,0.0036
201,2013,0.016
201,2012,0.0131
201,2011,0.0143
201,2010,0.0197
201,2009,0.0131
201,2008,0.0236
201,2007,0.031
201,2006,0.0325
201,2005,0.0331
201,2004,0.0358
201,2003,0.0239
201,2002,0.0239
