geo,year,value_added_deflator_manufacturing_value_us_2010_prices_dea
132,1984,51.7354
132,1985,50.4759
132,1986,51.4806
132,1987,47.0664
132,1988,51.659
132,1989,53.1744
132,1990,51.9031
132,1991,54.7945
132,1992,60.1077
132,1993,64.0839
132,1994,66.357
132,1995,75.5181
132,1996,79.0362
132,1997,82.2771
132,1998,81.3403
132,2017,108.626
133,1970,20.4339
133,1971,29.9639
133,1972,34.7343
133,1992,146.378
133,1993,152.255
133,1994,105.901
133,1995,102.117
133,1996,84.096
133,1997,72.2496
133,1998,82.079
133,1999,72.163
133,2000,60.0909
133,2001,61.4589
133,2002,54.2357
133,2003,74.9161
133,2004,88.7837
133,2005,90.6096
133,2006,114.86
133,1991,157.818
133,2008,109.818
133,1990,164.285
133,1988,109.46
133,1973,38.8442
133,1974,37.7317
133,1975,44.345
133,1976,39.7877
133,1977,38.3075
133,1978,42.0959
133,1979,54.8738
133,1980,102.128
133,1981,70.6944
133,1982,75.65
133,1983,62.7623
133,1984,78.0174
133,1985,75.2576
133,1986,95.7385
133,1987,127.37
133,1989,124.866
127,1986,30.458
129,1977,36.1203
129,1975,30.4297
123,1994,102.993
123,1995,109.699
123,1996,115.694
123,1997,95.1243
123,1998,89.1765
123,1999,88.306
123,1993,97.7681
123,2000,71.8845
123,2002,71.6693
123,2003,79.0476
123,2004,93.7512
123,2005,97.6653
123,2006,100.401
123,2007,102.861
123,2001,69.0731
123,1992,91.3071
123,1991,92.2884
123,1990,87.4401
123,1975,46.275
123,1976,47.537
123,1977,50.6259
123,1978,51.5095
123,1979,73.1731
123,1980,87.2105
123,1981,78.4856
123,1982,77.5343
123,1983,71.5251
123,1984,75.6128
123,1985,75.6826
123,1986,72.0959
123,1987,86.7973
123,1988,86.7984
123,1989,87.5867
123,2008,101.865
123,1974,39.1881
123,2009,101.084
123,2011,99.7368
124,1983,48.7872
124,1984,49.0329
124,1985,47.4642
124,1986,58.6714
124,1987,68.2999
124,1988,80.6732
124,1982,50.311
124,1989,79.3818
124,1991,85.3605
124,1992,90.0442
124,1993,83.9776
124,1994,84.2422
124,1995,76.5515
124,1996,70.3985
124,1990,89.21
124,1981,49.8755
124,1980,48.5566
124,1979,54.1877
123,2012,116.262
123,2013,145.194
123,2014,178.386
123,2015,212.487
123,2016,210.298
123,2017,167.359
124,1970,13.8788
124,1971,15.7465
124,1972,20.9207
124,1973,30.7231
124,1974,30.4718
124,1975,39.6638
124,1976,40.9287
124,1977,40.8429
124,1978,41.8298
123,2010,100
123,1973,31.843
123,1972,22.0537
123,1971,22.2988
121,2015,146.562
121,2016,168.371
121,2017,179.154
122,1970,26.1223
122,1971,29.2753
122,1972,35.0157
121,2014,127.076
122,1973,46.8496
122,1975,64.8412
122,1976,53.0186
122,1977,64.9908
122,1978,88.7023
122,1979,79.8692
122,1980,86.412
122,1974,55.4795
121,2013,114.79
121,2012,108.994
121,2011,102.098
121,1996,71.6076
121,1997,77.0945
121,1998,76.8473
121,1999,69.5475
121,2000,65.387
121,2001,68.2517
121,2002,69.0038
121,2003,70.7506
121,2004,73.4261
121,2005,73.3281
121,2006,71.7492
121,2007,67.9131
121,2008,84.6457
121,2009,100.336
121,2010,100
122,1981,90.5968
122,1982,80.488
122,1983,90.5026
122,1984,77.6397
122,2004,108.095
122,2005,120.642
122,2006,127.108
122,2007,124.053
122,2008,127.199
122,2009,107.195
122,2010,100
122,2011,115.734
122,2012,103.927
122,2013,98.4009
122,2014,125.566
122,2015,130.699
122,2016,104.59
122,2017,126.669
123,1970,21.5886
122,2003,87.3522
124,1997,71.8388
122,2002,71.9039
122,2000,84.221
122,1985,55.3805
122,1986,65.2151
122,1987,82.5075
122,1988,84.3896
122,1989,80.3063
122,1990,88.5387
122,1991,93.6853
122,1992,100.288
122,1993,94.117
122,1994,90.6791
122,1995,98.1869
122,1996,93.8575
122,1997,93.6853
122,1998,90.2551
122,1999,87.8245
122,2001,84.3153
124,1998,68.5305
124,1999,73.8203
124,2000,72.9087
256,1971,25.3838
256,1972,28.6693
256,1973,38.5158
256,1974,48.0246
256,1975,41.063
256,1976,46.8649
256,1970,28.3636
256,1977,46.9772
256,1979,66.3947
256,1980,69.1465
256,1981,60.2313
256,1982,57.1668
256,1983,52.6045
256,1984,48.1024
256,1978,58.2438
126,2017,91.9122
126,2016,86.2389
126,2015,88.2844
126,2000,55.2056
126,2001,53.1921
126,2002,55.7125
126,2003,66.1175
126,2004,77.3655
126,2005,81.8133
126,2006,83.0313
126,2007,94.2116
126,2008,109.697
126,2009,98.1801
126,2010,100
126,2011,115.606
126,2012,110.511
126,2013,107.724
126,2014,106.441
256,1985,45.8229
256,1986,57.4983
256,1987,65.5905
256,1988,69.0725
256,2008,120.768
256,2009,96.8189
256,2010,100
256,2011,120.982
256,2012,105.832
256,2013,104.764
256,2014,99.3483
256,2015,84.9123
256,2016,87.4869
256,2017,87.3322
129,1970,17.0967
129,1971,17.4155
129,1972,20.026
129,1973,26.6051
129,1974,25.5967
256,2007,99.8725
126,1999,53.2813
256,2006,86.0554
256,2004,71.9533
256,1989,69.2852
256,1990,77.6804
256,1991,70.7574
256,1992,73.2049
256,1993,65.7791
256,1994,68.5877
256,1995,78.5872
256,1996,71.5535
256,1997,63.7206
256,1998,66.4725
256,1999,58.9545
256,2000,53.684
256,2001,53.4226
256,2002,53.1274
256,2003,63.1905
256,2005,73.7565
129,1976,32.4217
126,1998,54.8492
126,1996,52.2912
125,1972,9.6451
125,1973,12.7516
125,1974,15.0963
125,1975,17.0941
125,1976,18.4072
125,1977,20.499
125,1971,8.2324
125,1978,27.1922
125,1980,32.4763
125,1981,27.5107
125,1982,28.8993
125,1983,29.17
125,1984,27.8122
125,1985,27.9147
125,1979,31.1515
125,1970,7.1896
124,2017,196.938
124,2016,201.655
124,2001,64.4202
124,2002,38.3099
124,2003,43.8881
124,2004,50.5411
124,2005,60.6207
124,2006,66.4217
124,2007,71.7673
124,2008,91.2698
124,2009,95.9138
124,2010,100
124,2011,75.709
124,2012,403.815
124,2013,163.81
124,2014,178.909
124,2015,151.288
125,1986,39.7333
125,1987,45.8081
125,1988,49.6317
125,1989,45.7902
125,2009,95.1895
125,2010,100
125,2011,117.716
125,2012,110.711
125,2013,111.763
125,2014,113.045
125,2015,106.392
125,2016,103.45
125,2017,104.075
126,1990,47.4696
126,1991,49.0485
126,1992,50.1671
126,1993,51.3609
126,1994,52.4543
126,1995,45.1315
125,2008,96.1005
126,1997,57.2762
125,2007,84.6613
125,2005,80.1652
125,1990,56.8374
125,1991,58.2926
125,1992,61.8356
125,1993,60.7908
125,1994,66.2365
125,1995,77.9878
125,1996,75.2179
125,1997,64.389
125,1998,64.465
125,1999,62.7285
125,2000,56.6606
125,2001,57.2608
125,2002,62.4039
125,2003,72.6828
125,2004,79.35
125,2006,80.4507
148,1981,2.3147
127,1987,31.3292
127,1989,34.1727
143,1971,30.641
143,1972,34.8597
143,1973,40.8388
143,1974,44.2691
143,1975,52.0544
143,1976,50.5917
143,1970,29.3336
143,1977,54.4157
143,1979,74.4905
143,1980,84.1357
143,1981,72.3884
143,1982,66.4269
143,1983,61.1386
143,1984,53.8449
143,1978,63.5276
142,2017,108.315
142,2016,106.319
142,2015,107.768
142,2000,74.5826
142,2001,77.8537
142,2002,80.5892
142,2003,81.4352
142,2004,83.2298
142,2005,85.2814
142,2006,87.013
142,2007,89.1793
142,2008,94.6701
142,2009,96.6811
142,2010,100
142,2011,101.515
142,2012,103.071
142,2013,105.796
142,2014,106.789
143,1985,51.0297
142,1999,74.824
143,1986,61.6522
143,1988,74.3733
143,2008,115.589
143,2009,118.699
143,2010,100
143,2011,104.039
143,2012,100.167
143,2013,111.851
143,2007,105.636
143,2014,108.309
143,2016,87.8443
143,2017,91.4534
144,1970,425.694
144,1971,440.942
144,1972,470.715
144,1973,529.721
143,2015,90.5013
143,2006,102.164
143,2005,99.6844
143,2004,104.597
143,1989,79.1637
143,1990,82.9952
143,1991,81.1376
143,1992,85.0172
143,1993,80.2371
143,1994,82.8719
143,1995,93.5948
143,1996,93.8915
143,1997,85.6891
143,1998,86.521
143,1999,85.95
143,2000,77.7782
143,2001,70.2441
143,2002,72.5555
143,2003,90.8883
143,1987,70.0559
142,1998,73.4375
142,1997,66.175
142,1996,73.123
273,1992,45.933
273,1993,40.142
273,1994,40.5864
273,1995,51.2376
273,1996,29.0842
273,1997,25.7021
273,1991,41.5924
273,1998,25.819
273,2000,25.1169
273,2001,36.4957
273,2002,37.9637
273,2003,45.4623
273,2004,52.1945
273,2005,50.5591
273,1999,27.8027
273,1990,45.4565
141,2017,117.325
141,2016,121.914
141,2001,41.9901
141,2002,28.6259
141,2003,29.6617
141,2004,31.8846
141,2005,51.8462
141,2006,58.9401
141,2007,65.8836
141,2008,89.5313
141,2009,78.8417
141,2010,100
141,2011,139.286
141,2012,160.082
141,2013,173.227
141,2014,162.6
141,2015,132.465
273,2006,54.0607
273,2007,63.2472
273,2008,83.0675
273,2009,94.6018
142,1981,38.4027
142,1982,38.3771
142,1983,48.3437
142,1984,52.1412
142,1985,47.9566
142,1986,53.25
142,1987,59.8429
142,1988,61.5354
142,1989,61.5613
142,1990,62.7557
142,1991,64.5894
142,1992,67.1247
142,1993,68.3727
142,1994,69.8133
142,1995,73.1873
142,1980,36.3983
144,1974,521.455
142,1979,34.9672
142,1977,32.75
273,2010,100
273,2011,108.637
273,2012,92.1036
273,2013,93.6232
273,2014,94.3169
273,2015,82.8345
273,2016,85.1808
273,2017,86.7976
142,1970,20.2113
142,1971,22.8102
142,1972,26.2707
142,1973,27.8404
142,1974,29.6555
142,1975,33.5611
142,1976,26.3035
142,1978,31.6555
144,1975,528.978
144,1976,455.569
144,1977,462.746
147,1976,24.7469
147,1977,27.2619
147,1978,31.0354
147,1979,36.7181
147,1980,47.2276
147,1981,47.5182
147,1975,26.1449
147,1982,41.9235
147,1984,37.4503
147,1985,28.1502
147,1986,30.1636
147,1987,40.4864
147,1988,42.4646
147,1989,41.5584
147,1983,46.5611
147,1974,24.9999
147,1973,21.9653
147,1972,18.0037
28,2005,46.4629
28,2006,48.3043
28,2007,55.8336
28,2008,75.6793
28,2009,87.1383
28,2010,100
28,2011,125.155
28,2012,124.066
28,2013,114.34
28,2014,111.535
28,2015,99.9527
28,2016,103.362
28,2017,101.341
147,1970,17.2647
147,1971,18.3215
147,1990,45.6586
147,1991,47.8768
147,1992,51.5688
147,1993,49.8139
147,2013,96.6757
147,2014,88.9076
147,2015,81.896
147,2016,86.3081
147,2017,96.8801
148,1970,0.7726
148,1971,0.8236
148,1972,0.9431
148,1973,1.1868
148,1974,1.5005
148,1975,1.4655
148,1976,1.5319
148,1977,1.5779
148,1978,1.7596
148,1979,1.8682
147,2012,114.477
28,2004,44.0591
147,2011,113.886
147,2009,88.3308
147,1994,49.8142
147,1995,53.3943
147,1996,49.1195
147,1997,48.1236
147,1998,45.4399
147,1999,43.3747
147,2000,47.1218
147,2001,39.8595
147,2002,35.3411
147,2003,55.2166
147,2004,68.6155
147,2005,69.4785
147,2006,89.3597
147,2007,97.4879
147,2008,75.512
147,2010,100
141,2000,41.7926
28,2003,44.9842
28,2001,43.4187
144,1997,154.494
144,1998,186.717
144,1999,182.545
144,2000,147.647
144,2001,115.502
144,2002,86.8012
144,1996,162.506
144,2003,95.2484
144,2005,107.457
144,2006,118.453
144,2007,125.967
144,2008,137.72
144,2009,117.14
144,2010,100
144,2004,107.329
144,1995,130.573
144,1994,159.692
144,1993,131.805
144,1978,478.412
144,1979,485.472
144,1980,463.223
144,1981,438.467
144,1982,468.74
144,1983,421.298
144,1984,355.942
144,1985,344.901
144,1986,455.543
144,1987,249.49
144,1988,248.722
144,1989,244.593
144,1990,222.506
144,1991,198.829
144,1992,162.441
144,2011,124.559
144,2012,127.914
144,2013,122.157
144,2014,131.467
28,1986,81.5633
28,1987,71.0717
28,1988,74.948
28,1989,83.2173
28,1990,80.1268
28,1991,76.998
28,1992,77.2213
28,1993,75.5702
28,1994,69.8602
28,1995,78.0426
28,1996,84.0499
28,1997,85.4268
28,1998,51.7502
28,1999,46.8033
28,2000,46.1398
28,1985,106.774
28,2002,53.7156
28,1984,106.499
28,1982,107.045
144,2015,106.642
144,2016,72.2122
144,2017,86.6518
28,1970,79.6117
28,1971,79.0592
28,1972,67.9483
28,1973,82.7027
28,1974,95.7725
28,1975,90.992
28,1976,101.979
28,1977,105.52
28,1978,109.98
28,1979,116.54
28,1980,120.305
28,1981,110.936
28,1983,109.258
127,1988,32.6209
141,1999,40.0755
141,1997,53.7956
137,1988,76.6753
137,1989,70.6206
137,1990,79.1829
137,1991,78.4316
137,1992,76.8708
137,1993,73.1048
137,1987,74.4761
137,1994,75.4481
137,1996,87.5043
137,1997,78.3288
137,1998,74.3852
137,1999,74.0371
137,2000,72.4485
137,2001,69.31
137,1995,83.3387
137,1986,65.8654
137,1985,53.1967
137,1984,53.9096
136,2017,121.528
137,1970,16.4385
137,1971,18.3485
137,1972,24.1745
137,1973,25.2229
137,1974,40.7335
137,1975,42.2149
137,1976,47.9424
137,1977,51.0789
137,1978,59.1704
137,1979,72.164
137,1980,71.2857
137,1981,69.5858
137,1982,61.4769
137,1983,60.1632
137,2002,70.9183
136,2016,105.267
137,2003,79.6917
137,2005,85.8165
138,1977,32.5388
138,1978,36.7098
138,1979,42.947
138,1980,54.8609
138,1981,64.6916
138,1982,44.2909
138,1976,35.3525
138,1983,41.888
138,1985,51.6192
138,1986,40.1594
138,1987,44.0752
138,1988,55.0889
138,1989,56.9638
138,1990,59.5624
138,1984,50.0928
138,1975,37.186
138,1974,32.8257
138,1973,26.5288
137,2006,86.5942
137,2007,95.6282
137,2008,112.719
137,2009,97.9027
137,2010,100
137,2011,111.882
137,2012,109.3
137,2013,110.569
137,2014,112.03
137,2015,98.1032
137,2016,96.8056
137,2017,99.7476
138,1970,21.4376
138,1971,23.1496
138,1972,24.0601
137,2004,87.1247
136,2015,112.59
136,2014,120.001
136,2013,98.4085
127,2009,33.7997
127,2010,100
127,2011,196.343
127,2012,64.6325
127,2013,50.628
127,2014,95.4186
127,2008,119.859
127,2015,71.2391
127,2017,103.846
136,1970,15.8841
136,1971,16.7018
136,1972,19.9482
136,1973,27.1418
136,1974,29.6549
127,2016,86.6257
127,2007,125.318
127,2006,100.582
127,2005,99.0558
127,1990,35.8779
127,1991,37.6875
127,1992,38.8238
127,1993,40.0011
127,1994,41.0513
127,1995,42.2037
127,1996,43.3839
127,1997,43.5514
127,1998,75.4207
127,1999,88.3944
127,2000,46.071
127,2001,72.6433
127,2002,102.016
127,2003,91.3306
127,2004,131.822
136,1975,36.1909
136,1976,37.1778
136,1977,39.411
136,1978,41.9593
136,1998,53.3449
136,1999,44.5263
136,2000,41.673
136,2001,40.3219
136,2002,45.3563
136,2003,50.237
136,2004,56.4184
136,2005,54.501
136,2006,70.9184
136,2007,69.3421
136,2008,75.8842
136,2009,94.0466
136,2010,100
136,2011,100.97
136,2012,102.608
136,1997,66.1253
138,1991,68.2067
136,1996,71.5776
136,1994,81.5503
136,1979,42.115
136,1980,52.7828
136,1981,45.1404
136,1982,46.2819
136,1983,57.6077
136,1984,54.8164
136,1985,58.702
136,1986,66.6683
136,1987,69.2245
136,1988,80.7488
136,1989,74.7402
136,1990,72.0322
136,1991,78.8396
136,1992,77.4074
136,1993,68.7403
136,1995,76.1568
138,1992,74.4524
138,1993,78.5938
138,1994,76.5229
140,1993,67.9488
140,1994,69.9585
140,1995,78.7074
140,1996,77.8489
140,1997,68.8318
140,1998,68.7472
140,1992,71.5176
140,1999,66.0171
140,2001,57.4319
140,2002,61.6536
140,2003,75.3216
140,2004,84.2298
140,2005,85.9963
140,2006,88.6064
140,2000,57.9711
140,1991,65.7935
140,1990,66.4641
140,1989,55.2499
140,1974,22.3116
140,1975,28.47
140,1976,28.1517
140,1977,29.986
140,1978,35.6158
140,1979,41.6794
140,1980,46.8697
140,1981,40.7049
140,1982,37.7311
140,1983,35.6781
140,1984,33.3154
140,1985,34.1705
140,1986,46.5769
140,1987,55.0069
140,1988,57.2854
140,2007,99.1202
140,2008,108.834
140,2009,103.79
140,2010,100
141,1982,56.2126
141,1983,64.2116
141,1984,63.7824
141,1985,65.6509
141,1986,71.3166
141,1987,75.913
141,1988,79.1348
141,1989,83.1123
141,1990,90.7196
141,1991,81.6551
141,1992,91.3958
141,1993,90.4469
141,1994,89.6373
141,1995,103.129
141,1996,48.0895
141,1981,52.6556
140,1973,21.552
141,1980,49.9477
141,1978,41.508
140,2011,105.952
140,2012,99.108
140,2013,103.16
140,2014,103.648
140,2015,85.7325
140,2016,85.1814
140,2017,89.3322
141,1970,25.2033
141,1971,26.4885
141,1972,27.6355
141,1973,29.1291
141,1974,31.7749
141,1975,34.6932
141,1976,36.5513
141,1977,39.0014
141,1979,44.8011
141,1998,41.65
140,1972,17.6367
140,1970,14.1622
138,2014,113.251
138,2015,105.471
138,2016,94.6225
138,2017,99.9326
145,1970,19.9368
145,1971,21.3476
138,2013,113.694
145,1972,24.3393
145,1974,28.9377
145,1975,28.9313
145,1976,29.2624
145,1977,28.8697
145,1978,30.9974
145,1979,34.0958
145,1973,25.2108
138,2012,111.199
138,2011,106.717
138,2010,100
138,1995,60.1349
138,1996,66.1498
138,1997,73.4757
138,1998,71.1378
138,1999,75.6342
138,2000,82.4797
138,2001,86.2734
138,2002,86.265
138,2003,78.9121
138,2004,82.1073
138,2005,85.114
138,2006,95.7093
138,2007,98.1274
138,2008,104.363
138,2009,89.729
145,1980,39.1267
145,1981,42.4846
145,1982,45.6728
145,1983,47.0771
145,2003,76.0776
145,2004,77.3141
145,2005,80.0172
145,2006,82.7459
145,2007,85.1421
145,2008,90.7496
145,2009,97.6678
145,2010,100
145,2011,103.908
145,2012,109.673
145,2013,112.696
145,2014,113.549
145,2015,113.491
145,2016,111.805
145,2017,77.8206
145,2002,76.3602
140,1971,15.0348
145,2001,76.5694
145,1999,74.8064
145,1984,49.3432
145,1985,50.9666
145,1986,51.9569
145,1987,53.1657
145,1988,55.5128
145,1989,57.9088
145,1990,60.8249
145,1991,64.054
145,1992,66.0315
145,1993,67.6133
145,1994,69.4189
145,1995,68.2592
145,1996,70.1895
145,1997,71.8426
145,1998,73.2242
145,2000,76.0504
121,1995,65.6748
183,1974,32.7184
183,1976,34.1738
213,2004,99.6358
213,2005,102.842
213,2006,106.001
213,2007,108.822
213,2008,110.957
213,2009,97.7098
213,2003,96.9694
213,2010,100
213,2012,122.224
213,2013,123.674
213,2014,124.45
213,2015,96.8347
213,2016,91.4795
213,2017,90.0677
213,2011,112.838
213,2002,77.3613
213,2001,60.2087
213,2000,45.8815
223,2013,98.7121
223,2014,94.5446
223,2015,81.7694
223,2016,78.576
223,2017,75.084
213,1990,22.4917
213,1991,23.2352
213,1992,23.7705
213,1993,24.3362
213,1994,24.8543
213,1995,25.3454
213,1996,25.808
213,1997,32.8198
213,1998,32.7099
213,1999,37.8402
224,1970,43.1963
223,2012,97.0058
224,1971,43.9767
224,1973,45.5804
224,1993,65.722
224,1994,65.3977
224,1995,67.4886
224,1996,69.2959
224,1997,70.8586
224,1998,71.9631
224,1992,64.1781
224,1999,73.6237
224,2001,83.4736
224,2002,95.1302
224,2003,93.9552
224,2004,92.1228
224,2005,94.137
224,2006,97.025
224,2000,75.9035
224,1991,62.9199
224,1990,61.7171
224,1989,60.6233
224,1974,46.4041
224,1975,47.2423
224,1976,48.0954
224,1977,48.9644
224,1978,49.851
224,1979,50.7512
224,1980,51.6659
224,1981,52.5979
224,1982,53.5502
224,1983,54.531
224,1984,55.5021
224,1985,56.4927
224,1986,57.5164
224,1987,58.5766
224,1988,59.7111
224,1972,44.7712
223,2011,98.074
223,2010,100
223,2009,91.8645
222,2005,80.5365
222,2006,85.7559
222,2007,94.2618
222,2008,113.533
222,2009,104.105
222,2010,100
222,2004,79.6502
222,2011,107.377
222,2013,100.284
222,2014,99.6659
222,2015,88.4712
222,2016,83.2327
222,2017,79.2369
223,1970,30.3025
222,2012,101.193
222,2003,72.1312
222,2002,63.2506
222,2001,61.3801
222,1986,60.4863
222,1987,59.9424
222,1988,64.4003
222,1989,60.7224
222,1990,70.7197
222,1991,72.182
222,1992,78.7706
222,1993,72.403
222,1994,75.1024
222,1995,84.7433
222,1996,86.7343
222,1997,74.6378
222,1998,73.7044
222,1999,71.7967
222,2000,62.828
223,1971,27.1108
223,1972,32.047
223,1973,36.1113
223,1974,44.0338
223,1994,82.8221
223,1995,96.3725
223,1996,90.3396
223,1997,86.5219
223,1998,81.1286
223,1999,71.7028
223,2000,66.7519
223,2001,50.8831
223,2002,55.4751
223,2003,66.8966
223,2004,75.8896
223,2005,85.5785
223,2006,86.6985
223,2007,97.8845
223,2008,106.653
223,1993,99.6291
224,2007,103.028
223,1992,99.8396
223,1990,103.91
223,1975,50.7049
223,1976,56.8885
223,1977,59.821
223,1978,63.5355
223,1979,104.255
223,1980,74.4651
223,1981,79.946
223,1982,70.2252
223,1983,59.6465
223,1984,50.1934
223,1985,53.8051
223,1986,66.6976
223,1987,68.62
223,1988,74.0128
223,1989,85.338
223,1991,102.732
224,2008,113.079
224,2009,117.631
224,2010,100
226,2009,83.8137
226,2010,100
226,2011,117.036
226,2012,119.67
226,2013,119.234
226,2014,113.238
226,2008,105.767
226,2015,100.376
226,2017,105.453
230,1990,88.2678
230,1991,122.73
230,1992,125.656
230,1993,96.3923
230,1994,142.878
226,2016,100.739
226,2007,89.56
226,2006,78.2215
226,2005,73.1885
226,1990,86.7031
226,1991,63.3916
226,1992,60.1672
226,1993,62.2142
226,1994,82.1119
226,1995,93.6001
226,1996,86.5482
226,1997,87.2393
226,1998,76.8466
226,1999,68.4966
226,2000,61.8621
226,2001,62.1165
226,2002,62.1387
226,2003,59.4159
226,2004,68.5744
230,1995,128.05
230,1996,108.781
230,1997,114.181
230,1998,97.6119
225,1970,6.9037
225,1971,6.8767
225,1972,10.9696
225,1973,21.6193
225,1974,42.9117
225,1975,36.5714
225,1976,39.5983
225,1977,45.7471
225,1978,46.2473
225,1979,48.412
225,1980,49.9837
225,1981,51.0284
225,1982,51.4883
225,1983,53.0703
225,1984,51.033
230,2017,100.708
226,1989,119.798
230,2016,86.8803
230,2014,109.26
230,1999,74.6886
230,2000,46.2212
230,2001,46.8273
230,2002,49.0581
230,2003,51.4346
230,2004,59.2393
230,2005,83.2578
230,2006,97.5269
230,2007,115.976
230,2008,132.872
230,2009,98.6914
230,2010,100
230,2011,104.52
230,2012,119.899
230,2013,126.284
230,2015,85.5493
222,1985,56.1769
226,1988,166.765
226,1986,152.857
227,1982,36.8845
227,1983,35.7245
227,1984,36.1217
227,1985,29.7986
227,1986,30.2186
227,1987,32.7082
227,1981,38.6425
227,1988,38.8519
227,1990,48.2704
227,1991,48.0445
227,1992,63.4629
227,1993,46.1921
227,1994,52.8537
227,1995,69.7967
227,1989,50.3444
227,1980,36.0765
227,1979,33.3595
227,1978,32.0202
224,2011,84.0466
224,2012,86.2191
224,2013,87.3751
224,2014,92.1718
224,2015,93.4715
224,2016,95.1422
224,2017,97.6162
227,1970,18.4461
227,1971,19.9227
227,1972,22.3919
227,1973,28.5289
227,1974,30.7783
227,1975,29.9582
227,1976,29.8203
227,1977,28.9287
227,1996,64.6946
227,1997,63.0463
227,1998,57.0477
227,1999,71.6853
226,1971,47.0536
226,1972,51.1511
226,1973,59.8919
226,1974,72.3569
226,1975,84.6798
226,1976,89.3536
226,1977,93.868
226,1978,102.593
226,1979,110.033
226,1980,114.733
226,1981,141.215
226,1982,135.651
226,1983,120.585
226,1984,104.733
226,1985,108.497
226,1970,43.7155
226,1987,144.282
227,2017,97.6057
227,2015,88.7721
227,2000,43.4239
227,2001,43.4371
227,2002,44.8863
227,2003,69.8358
227,2004,80.2756
227,2005,72.5999
227,2006,74.2783
227,2007,84.5539
227,2008,93.382
227,2009,86.6286
227,2010,100
227,2011,113.013
227,2012,115.049
227,2013,109.423
227,2014,103.267
227,2016,90.9242
225,1985,49.4738
222,1984,39.9639
222,1982,44.1336
216,2001,53.3354
216,2002,56.0469
216,2003,59.8137
216,2004,62.8389
216,2005,66.4503
216,2006,75.0455
216,2000,58.2724
216,2007,84.1059
216,2009,87.6591
216,2010,100
216,2011,107.113
216,2012,103.648
216,2013,106.089
216,2014,102.707
216,2008,90.9162
216,1999,59.9031
216,1998,56.8942
216,1997,67.2254
216,1982,53.3713
216,1983,54.5276
216,1984,55.478
216,1985,50.0918
216,1986,55.0271
216,1987,56.491
216,1988,62.27
216,1989,58.8025
216,1990,67.9103
216,1991,71.9681
216,1992,71.0574
216,1993,73.2886
216,1994,76.1763
216,1995,80.0622
216,1996,80.2167
216,2015,98.7734
216,1981,55.3991
216,2016,98.6403
176,1990,37.4136
176,2010,100
176,2011,109.838
176,2012,119.507
176,2013,130.641
176,2014,131.815
176,2015,133.324
176,2009,97.6808
176,2016,132.786
217,1970,63.8914
217,1971,60.1013
217,1972,65.7427
217,1973,69.0353
217,1974,62.9674
217,1975,78.8028
176,2017,134.311
176,2008,98.3474
176,2007,93.6105
176,2006,90.3259
176,1991,38.8934
176,1992,44.3675
176,1993,47.5395
176,1994,48.1193
176,1995,48.0197
176,1996,48.8724
176,1997,42.3894
176,1998,44.2324
176,1999,62.4005
176,2000,70.1389
176,2001,74.9955
176,2002,80.1301
176,2003,85.1193
176,2004,78.8859
176,2005,87.6823
216,2017,105.138
216,1980,51.9425
216,1979,44.4958
216,1978,40.1664
212,2002,144.897
212,2003,98.7521
212,2004,54.4235
212,2005,41.374
212,2006,88.615
212,2007,87.9921
212,2001,154.749
212,2008,93.4585
212,2010,100
212,2011,121.989
212,2012,134.606
212,2013,117.638
212,2014,101.492
212,2015,88.2104
212,2009,102.949
212,2000,87.9765
212,1999,22.5039
212,1998,30.6721
212,1983,73.9131
212,1984,122.287
212,1985,32.1773
212,1986,82.0184
212,1987,38.2927
212,1988,29.5834
212,1989,35.0071
212,1990,40.4258
212,1991,42.2139
212,1992,25.6982
212,1993,33.1855
212,1994,28.582
212,1995,27.9291
212,1996,30.8188
212,1997,26.7128
212,2016,58.4618
212,2017,68.8241
208,1990,54.0601
208,1991,56.1759
208,2011,156.206
208,2012,158.542
208,2013,190.392
208,2014,185.495
208,2015,154.426
208,2016,127.113
208,2017,124.482
216,1970,22.1488
216,1971,22.852
216,1972,23.4587
216,1973,28.0204
216,1974,33.2826
216,1975,33.3113
216,1976,34.7423
216,1977,36.3011
208,2010,100
217,1976,65.4864
208,2009,88.1826
208,2007,71.8086
208,1992,82.1259
208,1993,77.6903
208,1994,65.1114
208,1995,88.0331
208,1996,76.8313
208,1997,60.4865
208,1998,79.6645
208,1999,61.879
208,2000,40.4683
208,2001,45.9412
208,2002,46.1571
208,2003,49.1092
208,2004,58.933
208,2005,52.8343
208,2006,57.8661
208,2008,84.6962
217,1977,73.1287
217,1978,97.3649
217,1979,87.1048
220,1978,50.2412
220,1979,71.3913
220,1980,59.5346
220,1981,48.1064
220,1982,53.3415
220,1983,70.867
220,1977,50.6425
220,1984,79.8453
220,1986,55.2811
220,1987,63.4473
220,1988,73.0869
220,1989,67.0963
220,1990,80.9186
220,1991,80.4759
220,1985,80.5608
220,1976,41.2987
220,1975,49.7536
220,1974,39.6338
219,2007,93.023
219,2008,99.0235
219,2009,92.41
219,2010,100
219,2011,110.75
219,2012,113.351
219,2013,111.802
219,2014,108.684
219,2015,95.9981
219,2016,94.8405
219,2017,96.9378
220,1970,25.1487
220,1971,26.4358
220,1972,30.479
220,1973,32.4213
220,1992,77.0093
220,1993,66.8755
220,1994,85.857
220,1995,85.9048
220,2015,87.3554
220,2016,99.1462
220,2017,107.04
222,1970,21.6902
222,1971,20.8409
