geo,year,tobacco_processing_cce
5000,1967,-194244.0
5000,1968,-213929.0
5000,1969,-235670.0
5000,1970,-245193.0
5000,1971,-227272.0
5000,1972,-193209.0
5000,1965,-155921.0
5000,1974,-218944.0
5000,1984,-324190.0
5000,1973,-204123.0
5000,1983,-303907.0
5000,1982,-320664.0
5000,1980,-297429.0
5000,1981,-311203.0
5000,1979,-299784.0
5000,1978,-268886.0
5000,1977,-268640.0
5000,1976,-256249.0
5000,1975,-247373.0
59,1979,-27373.0
59,1976,-21009.0
59,1977,-22827.0
59,1978,-25555.0
59,1975,-18282.0
59,1980,-28282.0
59,1986,-40650.0
59,1982,-32927.0
59,1983,-32977.0
59,1984,-41269.0
59,1985,-44196.0
59,1987,-44336.0
59,1988,-40720.0
59,1974,-17373.0
59,1981,-30140.0
59,1973,-16464.0
59,1961,-9191.0
59,1971,-14645.0
50,2010,-1818.0
50,2011,-1818.0
50,2012,-1818.0
50,2013,-1818.0
59,1989,-39841.0
59,1962,-9191.0
59,1972,-15100.0
59,1963,-9191.0
59,1965,-9191.0
59,1966,-10100.0
59,1967,-11009.0
59,1968,-11918.0
59,1969,-12827.0
59,1970,-13736.0
59,1964,-9191.0
59,1990,-37144.0
59,2003,-56045.0
59,1992,-37264.0
59,2011,-65836.0
59,2012,-65836.0
59,2013,-64827.0
66,1961,-233.0
66,1962,-216.0
66,1963,-243.0
59,2010,-64827.0
66,1964,-285.0
66,1966,-345.0
66,1967,-330.0
66,1968,-363.0
66,1969,-390.0
66,1970,-410.0
66,1971,-426.0
66,1965,-304.0
59,1991,-38800.0
59,2009,-64827.0
59,2007,-56345.0
59,1993,-39132.0
59,1994,-39536.0
59,1995,-40041.0
59,1996,-40525.0
59,1997,-41000.0
59,1998,-41959.0
59,2008,-61041.0
59,1999,-42464.0
59,2001,-46655.0
59,2002,-46655.0
50,2009,-1818.0
59,2004,-46955.0
59,2005,-46955.0
59,2006,-56345.0
59,2000,-46655.0
50,2008,-1818.0
50,1995,-2298.0
50,2006,-1818.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2007,0.0
50,1961,-1000.0
50,1963,-1045.0
50,1964,-1045.0
50,1965,-1091.0
50,1966,-1091.0
50,1967,-1136.0
50,1968,-1136.0
50,1962,-1000.0
50,1969,-1182.0
48,2006,0.0
48,2004,0.0
48,1990,-35.0
48,1991,-40.0
48,1992,-40.0
48,1993,-43.0
48,1994,-15.0
48,1995,-15.0
48,2005,0.0
48,1996,-15.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,1997,0.0
50,1970,-1182.0
50,1971,-1227.0
50,1972,-1227.0
50,1992,-5615.0
50,1993,-3209.0
50,1994,-2266.0
66,1972,-380.0
50,1996,-2480.0
50,1997,-3329.0
50,1991,-4997.0
50,1998,-3965.0
50,2000,-4527.0
50,2001,-3351.0
50,2002,-2727.0
50,2003,-3182.0
50,2004,-2727.0
50,2005,-2273.0
50,1999,-4349.0
50,1990,-4183.0
50,1989,-3576.0
50,1988,-4011.0
50,1973,-1273.0
50,1974,-1273.0
50,1975,-1265.0
50,1976,-1858.0
50,1977,-2189.0
50,1978,-2633.0
50,1979,-2595.0
50,1980,-2637.0
50,1981,-3018.0
50,1982,-3048.0
50,1983,-2616.0
50,1984,-2351.0
50,1985,-2151.0
50,1986,-1740.0
50,1987,-3379.0
50,2007,-1818.0
66,1973,-431.0
66,1986,-501.0
66,1975,-503.0
105,1961,-2413.0
105,1962,-2519.0
105,1963,-2691.0
105,1964,-2641.0
105,1965,-2850.0
105,1966,-2933.0
104,2013,-5909.0
105,1967,-3067.0
105,1969,-3488.0
105,1970,-3649.0
105,1971,-3741.0
105,1972,-4052.0
105,1973,-4613.0
105,1974,-4892.0
105,1968,-3174.0
105,1975,-5169.0
104,2012,-6364.0
104,2010,-6818.0
104,1996,-6818.0
104,1997,-6818.0
104,1998,-6818.0
104,1999,-6818.0
104,2000,-6818.0
104,2001,-6818.0
104,2011,-6818.0
104,2002,-6818.0
104,2004,-6818.0
104,2005,-6818.0
104,2006,-6818.0
104,2007,-6818.0
104,2008,-6818.0
104,2009,-6818.0
104,2003,-6818.0
105,1976,-5101.0
105,1977,-4433.0
105,1978,-4604.0
105,1998,-20.0
105,1999,-20.0
105,2000,-20.0
105,2001,-20.0
105,2002,-20.0
105,2003,-20.0
105,1997,-50.0
105,2004,-20.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2005,-20.0
105,1996,-30.0
105,1995,-4515.0
105,1994,-5155.0
105,1979,-4517.0
105,1980,-4938.0
105,1981,-5510.0
105,1982,-5557.0
105,1983,-5846.0
105,1984,-6154.0
105,1985,-6148.0
105,1986,-6166.0
105,1987,-6310.0
105,1988,-5393.0
105,1989,-4811.0
105,1990,-4985.0
105,1991,-5121.0
105,1992,-5260.0
105,1993,-5063.0
104,1995,-6818.0
66,1974,-466.0
104,1994,-6364.0
104,1992,-6818.0
66,1994,-499.0
66,1995,-453.0
66,1996,-455.0
66,1997,-466.0
66,1998,-425.0
66,1999,-462.0
66,1993,-523.0
66,2000,-411.0
66,2002,-437.0
66,2003,-433.0
66,2004,-474.0
66,2005,-437.0
66,2006,-477.0
66,2007,-420.0
66,2001,-403.0
66,2008,-402.0
66,1992,-501.0
66,1990,-549.0
66,1976,-561.0
66,1977,-567.0
66,1978,-574.0
66,1979,-588.0
66,1980,-579.0
66,1981,-595.0
66,1991,-533.0
66,1982,-566.0
66,1984,-540.0
66,1985,-537.0
48,1989,-31.0
66,1987,-487.0
66,1988,-487.0
66,1989,-525.0
66,1983,-560.0
66,2009,-339.0
66,2010,-352.0
66,2011,-420.0
104,1978,-6877.0
104,1979,-6740.0
104,1980,-7170.0
104,1981,-6788.0
104,1982,-7650.0
104,1983,-6849.0
104,1977,-8145.0
104,1984,-6626.0
104,1986,-7018.0
104,1987,-7000.0
104,1988,-7091.0
104,1989,-7000.0
104,1990,-7000.0
104,1991,-6818.0
104,1985,-7032.0
104,1976,-8374.0
104,1975,-7055.0
104,1974,-8194.0
66,2012,-390.0
66,2013,-366.0
104,1961,-4844.0
104,1962,-4817.0
104,1963,-4926.0
104,1964,-4845.0
104,1965,-4985.0
104,1966,-4660.0
104,1967,-4542.0
104,1968,-4804.0
104,1969,-4915.0
104,1970,-5323.0
104,1971,-4827.0
104,1972,-6860.0
104,1973,-7700.0
104,1993,-6636.0
48,1988,-25.0
48,1975,0.0
48,1986,-43.0
16,2000,-143636.0
16,2001,-146364.0
16,2002,-148182.0
16,2003,-163636.0
16,2004,-167455.0
16,2005,-173527.0
16,1999,-141818.0
16,2006,-178164.0
16,2008,-175855.0
16,2009,-171935.0
16,2010,-172196.0
16,2011,-170516.0
16,2012,-229127.0
16,2013,-191055.0
16,2007,-178607.0
14,1961,0.0
16,1998,-144545.0
16,1996,-118182.0
16,1982,-143436.0
16,1983,-127555.0
16,1984,-134936.0
16,1985,-104676.0
16,1986,-104473.0
16,1987,-107360.0
16,1997,-135455.0
16,1988,-102044.0
16,1990,-99091.0
16,1991,-98909.0
16,1992,-90909.0
16,1993,-83755.0
16,1994,-91818.0
16,1995,-126364.0
16,1989,-102458.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1984,-216.0
14,1985,-181.0
14,1986,-156.0
14,1987,-148.0
14,1988,-135.0
14,1989,-130.0
14,1983,-219.0
14,1990,-123.0
14,1992,-127.0
14,1993,-127.0
14,1994,-118.0
14,1995,-118.0
14,1996,-118.0
14,1997,-118.0
14,1991,-127.0
14,1982,-246.0
14,1981,-236.0
14,1980,-204.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,-140.0
14,1972,-145.0
14,1973,-145.0
14,1974,-144.0
14,1975,-187.0
14,1976,-172.0
14,1977,-165.0
14,1978,-208.0
14,1979,-209.0
16,1981,-135509.0
14,1998,-118.0
16,1980,-125727.0
16,1978,-108855.0
9,1980,-31737.0
9,1981,-26610.0
9,1982,-24645.0
9,1983,-25875.0
9,1984,-28228.0
9,1985,-28403.0
9,1979,-30561.0
9,1986,-29320.0
9,1988,-31252.0
9,1989,-30979.0
9,1990,-24575.0
9,1991,-27625.0
9,1992,-27021.0
9,1993,-28767.0
9,1987,-27558.0
9,1994,-29527.0
9,1978,-30684.0
9,1976,-27273.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1977,-32851.0
9,1968,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,-27273.0
9,1969,0.0
9,1995,-30109.0
9,1996,-29309.0
9,1997,-29091.0
16,1964,-86364.0
16,1965,-87273.0
16,1966,-87055.0
16,1967,-119400.0
16,1968,-135500.0
16,1969,-153191.0
16,1963,-86364.0
16,1970,-161700.0
16,1972,-99245.0
16,1973,-101836.0
16,1974,-108136.0
16,1975,-108182.0
16,1976,-108245.0
16,1977,-105764.0
16,1971,-136364.0
16,1962,-85455.0
16,1961,-84545.0
9,2013,-31741.0
9,1998,-29545.0
9,1999,-30000.0
9,2000,-27636.0
9,2001,-26091.0
9,2002,-27182.0
9,2003,-29818.0
9,2004,-28350.0
9,2005,-27927.0
9,2006,-29895.0
9,2007,-30855.0
9,2008,-32595.0
9,2009,-31800.0
9,2010,-31527.0
9,2011,-32818.0
9,2012,-32595.0
16,1979,-123009.0
14,1999,-118.0
14,2000,-123.0
14,2001,-127.0
214,1988,-20669.0
214,1989,-21708.0
214,1990,-21107.0
214,1991,-22244.0
214,1992,-21662.0
214,1993,-20656.0
214,1987,-20391.0
214,1994,-20964.0
214,1996,-19441.0
214,1997,-19711.0
214,1998,-18154.0
214,1999,-16535.0
214,2000,-15319.0
214,2001,-16165.0
214,1995,-20045.0
214,2002,-14096.0
214,1986,-23129.0
214,1984,-23333.0
214,1970,-11765.0
214,1971,-12075.0
214,1972,-12462.0
214,1973,-14031.0
214,1974,-13818.0
214,1975,-15139.0
214,1985,-22420.0
214,1976,-15934.0
214,1978,-17473.0
214,1979,-18063.0
214,1980,-18788.0
214,1981,-19900.0
214,1982,-20453.0
214,1983,-21719.0
214,1977,-17081.0
214,2003,-14545.0
214,2004,-15455.0
214,2005,-15455.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
105,2012,0.0
48,1976,0.0
48,1977,0.0
48,1971,0.0
48,1978,0.0
48,1980,0.0
48,1981,-17.0
48,1982,-40.0
48,1983,-53.0
48,1984,-62.0
48,1985,-51.0
48,1979,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
214,2006,-15455.0
214,2007,-15455.0
214,2008,-15545.0
214,2009,-15455.0
214,2010,-14545.0
214,2011,-14545.0
214,2012,-13636.0
214,2013,-13636.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
214,1969,-11853.0
214,1968,-11278.0
214,1967,-11020.0
214,1966,-10011.0
128,1968,-504.0
128,1969,-407.0
128,1970,-200.0
128,1971,-173.0
128,1972,-170.0
128,1973,-194.0
128,1967,-254.0
128,1974,-220.0
128,1976,-240.0
128,1977,-250.0
128,1978,-300.0
128,1979,-300.0
128,1980,-300.0
128,1981,-300.0
128,1975,-240.0
128,1966,-386.0
128,1965,-158.0
128,1964,-278.0
14,2002,-127.0
14,2003,-127.0
14,2004,-127.0
14,2005,-127.0
14,2006,-127.0
14,2007,-127.0
14,2008,-136.0
14,2009,-136.0
14,2010,-136.0
14,2011,-136.0
14,2012,-136.0
14,2013,-136.0
128,1961,-384.0
128,1962,-294.0
128,1963,-364.0
128,1982,-300.0
48,1987,-26.0
128,1983,-310.0
128,1985,-330.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2004,0.0
128,2011,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,-9937.0
128,2012,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,1986,-340.0
128,1987,-340.0
128,1988,-350.0
128,1989,-350.0
128,1990,-360.0
128,1991,-360.0
128,1992,-360.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,1984,-320.0
105,2013,0.0
112,1973,-1811.0
112,1962,-1182.0
38,1976,-3245.0
38,1977,-3259.0
38,1978,-3707.0
38,1979,-3373.0
38,1980,-3800.0
38,1981,-4028.0
38,1975,-3375.0
38,1982,-4220.0
38,1984,-4188.0
38,1985,-4486.0
38,1986,-4444.0
38,1987,-4287.0
38,1988,-3148.0
38,1989,-3735.0
38,1983,-4239.0
38,1990,-3718.0
38,1974,-2845.0
38,1972,-2490.0
202,2011,-13636.0
202,2012,-15455.0
202,2013,-14455.0
38,1961,-1091.0
38,1962,-1055.0
38,1963,-1191.0
38,1973,-2473.0
38,1964,-1333.0
38,1966,-1627.0
38,1967,-1813.0
38,1968,-2040.0
38,1969,-2131.0
38,1970,-2207.0
38,1971,-2315.0
38,1965,-1487.0
38,1991,-3636.0
38,1992,-3636.0
38,1993,-3636.0
38,2013,-2000.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
38,2012,-2000.0
216,1966,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1967,0.0
38,2011,-2000.0
38,2010,-2000.0
38,2009,-2000.0
38,1994,-3636.0
38,1995,-3636.0
38,1996,-3636.0
38,1997,-3636.0
38,1998,-3636.0
38,1999,-2727.0
38,2000,-2727.0
38,2001,-1818.0
38,2002,-1818.0
38,2003,-1818.0
38,2004,-1909.0
38,2005,-2000.0
38,2006,-2000.0
38,2007,-2000.0
38,2008,-2000.0
202,2010,-11182.0
216,1974,0.0
202,2009,-8636.0
202,2007,-11636.0
171,2009,-21909.0
171,2010,-21909.0
171,2011,-21909.0
171,2012,-21909.0
171,2013,-21909.0
202,1961,0.0
171,2008,-22818.0
202,1962,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1963,0.0
202,1970,0.0
171,2007,-23727.0
171,2005,-23727.0
171,1991,-6584.0
171,1992,-6305.0
171,1993,-6636.0
171,1994,-6742.0
171,1995,-6844.0
171,1996,-7271.0
171,2006,-23927.0
171,1997,-6201.0
171,1999,-6368.0
171,2000,-6770.0
171,2001,-6736.0
171,2002,-7494.0
171,2003,-7766.0
171,2004,-21069.0
171,1998,-6200.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1992,0.0
202,1999,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,-21364.0
202,2006,-13545.0
202,2000,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,2008,-8273.0
171,1990,-6723.0
216,1975,0.0
216,1977,0.0
249,1963,-2182.0
249,1964,-2545.0
249,1965,-2727.0
249,1966,-2727.0
249,1967,-2727.0
249,1968,-2364.0
249,1962,-2091.0
249,1969,-2364.0
249,1971,-1727.0
249,1972,-1273.0
249,1973,-1273.0
249,1974,-2273.0
249,1975,-2727.0
249,1976,-3182.0
249,1970,-1727.0
249,1977,-3364.0
249,1961,-1909.0
223,2012,-70000.0
223,1998,-74196.0
223,1999,-69125.0
223,2000,-69653.0
223,2001,-71439.0
223,2002,-74434.0
223,2003,-63775.0
223,2013,-70000.0
223,2004,-60162.0
223,2006,-66335.0
223,2007,-66500.0
223,2008,-71155.0
223,2009,-70078.0
223,2010,-70000.0
223,2011,-70000.0
223,2005,-60708.0
249,1978,-3091.0
249,1979,-3455.0
249,1980,-3545.0
249,2000,-5418.0
249,2001,-5473.0
249,2002,-5636.0
249,2003,-5818.0
249,2004,-6545.0
249,2005,-7927.0
249,1999,-5236.0
249,2006,-10618.0
249,2008,-15636.0
249,2009,-18182.0
249,2010,-18182.0
249,2011,-18182.0
249,2012,-18182.0
249,2013,-18182.0
249,2007,-12873.0
249,1998,-5436.0
249,1997,-5545.0
249,1996,-5642.0
249,1981,-3364.0
249,1982,-3636.0
249,1983,-3636.0
249,1984,-3909.0
249,1985,-4545.0
249,1986,-5000.0
249,1987,-5636.0
249,1988,-5557.0
249,1989,-5481.0
249,1990,-5425.0
249,1991,-6173.0
249,1992,-5722.0
249,1993,-8040.0
249,1994,-4930.0
249,1995,-6631.0
223,1997,-68245.0
216,1976,0.0
223,1996,-67036.0
223,1994,-77357.0
216,1996,-43794.0
216,1997,-39443.0
216,1998,-31441.0
216,1999,-28315.0
216,2000,-27938.0
216,2001,-27097.0
216,1995,0.0
216,2002,-27975.0
216,2004,-31601.0
216,2005,-32727.0
216,2006,-32727.0
216,2007,-32727.0
216,2008,-32727.0
216,2009,-31818.0
216,2003,-29007.0
216,2010,-31818.0
216,1994,0.0
216,1992,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1993,0.0
216,1984,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1985,0.0
216,2011,-31818.0
216,2012,-31818.0
216,2013,-31818.0
223,1980,-54910.0
223,1981,-58972.0
223,1982,-56596.0
223,1983,-55888.0
223,1984,-56433.0
223,1985,-56092.0
223,1979,-65112.0
223,1986,-54308.0
223,1988,-54683.0
223,1989,-55355.0
223,1990,-54934.0
223,1991,-65104.0
223,1992,-61407.0
223,1993,-67587.0
223,1987,-53144.0
223,1978,-51713.0
223,1977,-55731.0
223,1976,-49545.0
223,1961,-26321.0
223,1962,-28736.0
223,1963,-25674.0
223,1964,-27638.0
223,1965,-29391.0
223,1966,-32678.0
223,1967,-30408.0
223,1968,-32059.0
223,1969,-33842.0
223,1970,-34108.0
223,1971,-40047.0
223,1972,-40128.0
223,1973,-42726.0
223,1974,-49485.0
223,1975,-47465.0
223,1995,-73364.0
112,1961,-1182.0
171,1989,-6536.0
171,1987,-6083.0
131,2002,-20981.0
131,2003,-21792.0
131,2004,-22426.0
131,2005,-21217.0
131,2006,-20726.0
131,2007,-21566.0
131,2001,-23289.0
131,2008,-20913.0
131,2010,-18909.0
131,2011,-18909.0
131,2012,-27273.0
131,2013,-27273.0
28,1961,-1099.0
28,1962,-1007.0
131,2009,-18993.0
28,1963,-919.0
131,2000,-12931.0
131,1998,-16349.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,-12705.0
131,1989,-13135.0
131,1999,-13353.0
131,1990,-13404.0
131,1992,-13120.0
131,1993,-12611.0
131,1994,-12698.0
131,1995,-13818.0
131,1996,-14044.0
131,1997,-14895.0
131,1991,-13207.0
28,1964,-750.0
28,1965,-923.0
28,1966,-1091.0
28,1986,-1431.0
28,1987,-503.0
28,1988,-866.0
28,1989,-459.0
28,1990,-890.0
28,1991,-620.0
28,1985,-3187.0
28,1992,-461.0
28,1994,-310.0
28,1995,-493.0
28,1996,-775.0
28,1997,-1786.0
28,1998,-1924.0
28,1999,-1826.0
28,1993,-373.0
28,1984,-2286.0
28,1983,-2681.0
28,1982,-2834.0
28,1967,-1184.0
28,1968,-1278.0
28,1969,-1348.0
28,1970,-1384.0
28,1971,-1418.0
28,1972,-1389.0
28,1973,-1298.0
28,1974,-1237.0
28,1975,-1290.0
28,1976,-1738.0
28,1977,-1938.0
28,1978,-2246.0
28,1979,-2314.0
28,1980,-2066.0
28,1981,-2538.0
131,1983,0.0
28,2000,-2275.0
131,1982,0.0
131,1980,0.0
112,1982,-4195.0
112,1983,-3697.0
112,1984,-3947.0
112,1985,-3216.0
112,1986,-3025.0
112,1987,-3636.0
112,1981,-4283.0
112,1988,-3367.0
112,1990,-2894.0
112,1991,-3358.0
112,1992,-2823.0
112,1993,-3150.0
112,1994,-3741.0
112,1995,-3334.0
112,1989,-2660.0
112,1996,-2517.0
112,1980,-3807.0
112,1978,-2389.0
112,1963,-1182.0
112,1964,-1176.0
112,1965,-1008.0
112,1966,-1242.0
112,1967,-1515.0
112,1968,-1360.0
112,1979,-3104.0
112,1969,-1515.0
112,1971,-1290.0
112,1972,-1268.0
112,1974,-1656.0
112,1975,-1678.0
112,1976,-2022.0
112,1977,-2240.0
112,1970,-1360.0
112,1997,-1685.0
112,1998,-1040.0
112,1999,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1965,0.0
131,1972,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1973,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
131,1961,0.0
131,1981,0.0
171,1988,-6277.0
28,2001,-2292.0
28,2003,-2577.0
165,1989,-2295.0
165,1990,-2347.0
165,1991,-2174.0
165,1992,-2158.0
165,1993,-2178.0
165,1994,-2611.0
165,1988,-2960.0
165,1995,-2382.0
165,1997,-3352.0
165,1998,-3506.0
165,1999,-3751.0
165,2000,-3416.0
165,2001,-4237.0
165,2002,-4008.0
165,1996,-3309.0
165,2003,-3590.0
165,1987,-2904.0
165,1985,-2831.0
165,1971,-1757.0
165,1972,-1584.0
165,1973,-2009.0
165,1974,-1998.0
165,1975,-1949.0
165,1976,-1996.0
165,1986,-2879.0
165,1977,-2064.0
165,1979,-2366.0
165,1980,-2520.0
165,1981,-2610.0
165,1982,-2774.0
165,1983,-2778.0
165,1984,-2916.0
165,1978,-2276.0
165,2004,-4029.0
165,2005,-4444.0
165,2006,-4664.0
171,1973,-4954.0
171,1974,-4068.0
171,1975,-4769.0
171,1976,-4932.0
171,1977,-4970.0
171,1978,-4929.0
171,1972,-4462.0
171,1979,-5325.0
171,1981,-5922.0
171,1982,-6666.0
171,1983,-5555.0
171,1984,-5624.0
171,1985,-5917.0
171,1986,-5770.0
171,1980,-5646.0
171,1971,-4117.0
171,1970,-3806.0
171,1969,-3637.0
165,2007,-4798.0
165,2008,-4905.0
165,2009,-5499.0
165,2010,-4749.0
165,2011,-4756.0
165,2012,-4505.0
165,2013,-4908.0
171,1961,-2051.0
171,1962,-2090.0
171,1963,-2281.0
171,1964,-2513.0
171,1965,-2715.0
171,1966,-2045.0
171,1967,-3160.0
171,1968,-3561.0
165,1970,-1627.0
28,2002,-2137.0
165,1969,-1501.0
165,1967,-1379.0
156,1969,-1081.0
156,1970,-1008.0
156,1971,-981.0
156,1972,-973.0
156,1973,-893.0
156,1974,-866.0
156,1968,-1135.0
156,1975,-825.0
156,1977,-804.0
156,1978,-772.0
156,1979,-783.0
156,1980,-771.0
156,1981,-863.0
156,1982,-875.0
156,1976,-822.0
156,1983,-854.0
156,1967,-1299.0
156,1965,-841.0
28,2004,-2552.0
28,2005,-2909.0
28,2006,-2565.0
28,2007,-2505.0
28,2008,-2762.0
28,2009,-2138.0
156,1966,-886.0
28,2010,-2182.0
28,2012,-2091.0
28,2013,-2545.0
156,1961,-814.0
156,1962,-823.0
156,1963,-823.0
156,1964,-841.0
28,2011,-1727.0
156,1984,-850.0
156,1985,-805.0
156,1986,-817.0
156,2006,-1296.0
156,2007,-1115.0
156,2008,-1105.0
156,2009,-1105.0
156,2010,-1105.0
156,2011,-1377.0
156,2005,-1296.0
156,2012,-1695.0
165,1961,-691.0
165,1962,-764.0
165,1963,-788.0
165,1964,-930.0
165,1965,-1040.0
165,1966,-1227.0
156,2013,-3105.0
156,2004,-1296.0
156,2003,-1016.0
156,2002,-1016.0
156,1987,-839.0
156,1988,-849.0
156,1989,-849.0
156,1990,-849.0
156,1991,-859.0
156,1992,-842.0
156,1993,-842.0
156,1994,-832.0
156,1995,-817.0
156,1996,-770.0
156,1997,-770.0
156,1998,-830.0
156,1999,-830.0
156,2000,-900.0
156,2001,-905.0
165,1968,-1456.0
9,1961,0.0
