geo,year,industrial_roundwood_non_coniferous_production_fea1
66,1961,56000.0
66,1962,64000.0
66,1963,74000.0
66,1964,77000.0
66,1965,93000.0
66,1966,65000.0
66,1967,60000.0
66,1968,72000.0
66,1969,77000.0
66,1970,79000.0
66,1971,71000.0
66,1972,82000.0
66,1973,120000.0
66,1974,137000.0
66,1975,128000.0
66,1976,134000.0
66,1977,134000.0
66,1978,135000.0
66,1979,167000.0
66,1980,202200.0
66,1981,196000.0
66,1982,195200.0
66,1983,154300.0
66,1984,162400.0
66,1985,182300.0
66,1986,161000.0
66,1987,201000.0
66,1988,172500.0
66,1989,172800.0
66,1990,157620.0
66,1991,123877.0
66,1992,117043.0
66,1993,130600.0
66,1994,140200.0
66,1995,131200.0
66,1996,150021.0
66,1997,152141.0
66,1998,134327.0
66,1999,60000.0
66,2000,107000.0
66,2001,111000.0
66,2002,106000.0
66,2003,164873.0
66,2004,132000.0
66,2005,166000.0
66,2006,125194.0
66,2007,111216.0
66,2008,145083.0
66,2009,145083.0
66,2010,240000.0
66,2011,240000.0
66,2012,240000.0
66,2013,240000.0
66,2014,240000.0
66,2015,240000.0
66,2016,240000.0
67,1961,2521000.0
67,1962,2842000.0
67,1963,3119000.0
67,1964,4217000.0
67,1965,4880000.0
67,1966,5208000.0
67,1967,5613000.0
67,1968,5751000.0
67,1969,5990000.0
67,1970,6330000.0
67,1971,5710000.0
67,1972,5820000.0
67,1973,5820000.0
67,1974,4760000.0
67,1975,2570000.0
67,1976,2980000.0
67,1977,3250000.0
67,1978,4580000.0
67,1979,4530000.0
67,1980,5010000.0
67,1981,5330000.0
67,1982,5229000.0
67,1983,5219000.0
67,1984,5388000.0
67,1985,5952000.0
67,1986,6001000.0
67,1987,6077000.0
67,1988,6483000.0
67,1989,6840000.0
67,1990,6130000.0
67,1991,4530000.0
67,1992,5117000.0
67,1993,4851000.0
67,1994,5155000.0
67,1995,5777000.0
67,1996,4899000.0
67,1997,5496000.0
67,1998,5908770.0
67,1999,5861000.0
67,2000,5778319.0
67,2001,5998000.0
67,2002,6050000.0
67,2003,6128000.0
67,2004,6055194.0
67,2005,6187812.0
67,2006,5946060.0
67,2007,6814058.0
67,2008,7353048.0
67,2009,6157518.0
67,2010,7218274.0
67,2011,7171408.0
67,2012,6672604.0
67,2013,8026269.0
67,2014,7799230.0
67,2015,8521764.0
67,2016,8966464.0
68,1961,9351000.0
68,1962,9325000.0
68,1963,9675000.0
68,1964,10413000.0
68,1965,10648000.0
68,1966,10516000.0
68,1967,10717000.0
68,1968,10732000.0
68,1969,11588000.0
68,1970,13060000.0
68,1971,12928000.0
68,1972,13030000.0
68,1973,15542000.0
68,1974,16071000.0
68,1975,14149000.0
68,1976,13470000.0
68,1977,14307000.0
68,1978,14066000.0
68,1979,14528000.0
68,1980,14897000.0
68,1981,13666000.0
68,1982,13305000.0
68,1983,13030000.0
68,1984,12914000.0
68,1985,13159000.0
68,1986,13334000.0
68,1987,14004000.0
68,1988,14852000.0
68,1989,15382000.0
68,1990,13500000.0
68,1991,13309000.0
68,1992,12722000.0
68,1993,11207000.0
68,1994,11935000.0
68,1995,12110000.0
68,1996,11042000.0
68,1997,11560000.0
68,1998,11483000.0
68,1999,11679000.0
68,2000,13171000.0
68,2001,10894000.0
68,2002,9537000.0
68,2003,9479000.0
68,2004,9621000.0
68,2005,9799123.0
68,2006,9618749.0
68,2007,10182475.0
68,2008,9673029.0
68,2009,8162103.0
68,2010,8370745.0
68,2011,8802048.0
68,2012,8406656.0
68,2013,7969285.0
68,2014,8678953.0
68,2015,8552553.0
68,2016,8836939.0
69,1961,22000.0
69,1962,20000.0
69,1963,21000.0
69,1964,38000.0
69,1965,55000.0
69,1966,76000.0
69,1967,68000.0
69,1968,82000.0
69,1969,65000.0
69,1970,37000.0
69,1971,32000.0
69,1972,32000.0
69,1973,37000.0
69,1974,37000.0
69,1975,191000.0
69,1976,184000.0
69,1977,140000.0
69,1978,136000.0
69,1979,166000.0
69,1980,188000.0
69,1981,188000.0
69,1982,188000.0
69,1983,188000.0
69,1984,188000.0
69,1985,188000.0
69,1986,188000.0
69,1987,188000.0
69,1988,188000.0
69,1989,188000.0
69,1990,188000.0
69,1991,188000.0
69,1992,188000.0
69,1993,59000.0
69,1994,60000.0
69,1995,61541.0
69,1996,66460.0
69,1997,65118.0
69,1998,78143.0
69,1999,73961.0
69,2000,61298.0
69,2001,67413.0
69,2002,65951.0
69,2003,76323.0
69,2004,75727.0
69,2005,71887.0
69,2006,65959.0
69,2007,64946.0
69,2008,80302.0
69,2009,93300.0
69,2010,79619.0
69,2011,82739.0
69,2012,83878.0
69,2013,80681.0
69,2014,83746.0
69,2015,83746.0
69,2016,83746.0
70,2005,1000.0
70,2006,1000.0
70,2007,1000.0
70,2008,1000.0
70,2009,1000.0
70,2010,1000.0
70,2011,1000.0
70,2012,1000.0
70,2013,1000.0
70,2014,1000.0
70,2015,1000.0
70,2016,1000.0
74,1961,1690000.0
74,1962,1531000.0
74,1963,1531000.0
74,1964,1400000.0
74,1965,1450000.0
74,1966,1498000.0
74,1967,1531000.0
74,1968,1639000.0
74,1969,1835000.0
74,1970,1880000.0
74,1971,2030000.0
74,1972,2270000.0
74,1973,2360000.0
74,1974,2087000.0
74,1975,1463000.0
74,1976,1174000.0
74,1977,1343000.0
74,1978,1295000.0
74,1979,1246000.0
74,1980,1347000.0
74,1981,1142000.0
74,1982,1135000.0
74,1983,1303000.0
74,1984,1484000.0
74,1985,1382000.0
74,1986,1295000.0
74,1987,1230000.0
74,1988,1381000.0
74,1989,1422000.0
74,1990,1633000.0
74,1991,1326000.0
74,1992,1529000.0
74,1993,1859000.0
74,1994,2127000.0
74,1995,2298000.0
74,1996,2409000.0
74,1997,2775000.0
74,1998,2775000.0
74,1999,2338000.0
74,2000,2584000.0
74,2001,2584000.0
74,2002,1688000.0
74,2003,3563000.0
74,2004,3500000.0
74,2005,3200000.0
74,2006,3500000.0
74,2007,3400000.0
74,2008,3300000.0
74,2009,2500000.0
74,2010,1800000.0
74,2011,1500000.0
74,2012,1800000.0
74,2013,2000000.0
74,2014,2200000.0
74,2015,2200000.0
74,2016,2200000.0
75,1961,6000.0
75,1962,5000.0
75,1963,5000.0
75,1964,5000.0
75,1965,10000.0
75,1966,9000.0
75,1967,10000.0
75,1968,10000.0
75,1969,10000.0
75,1970,10000.0
75,1971,10000.0
75,1972,10000.0
75,1973,10000.0
75,1974,10000.0
75,1975,10000.0
75,1976,10000.0
75,1977,10000.0
75,1978,10000.0
75,1979,10000.0
75,1980,10000.0
75,1981,10000.0
75,1982,18500.0
75,1983,20600.0
75,1984,20600.0
75,1985,20600.0
75,1986,26600.0
75,1987,36600.0
75,1988,46600.0
75,1989,56600.0
75,1990,66600.0
75,1991,81600.0
75,1992,96600.0
75,1993,109700.0
75,1994,112700.0
75,1995,112700.0
75,1996,112700.0
75,1997,112700.0
75,1998,112700.0
75,1999,112700.0
75,2000,112700.0
75,2001,112700.0
75,2002,112700.0
75,2003,112700.0
75,2004,112700.0
75,2005,112700.0
75,2006,112700.0
75,2007,112700.0
75,2008,112700.0
75,2009,112700.0
75,2010,131700.0
75,2011,196700.0
75,2012,261500.0
75,2013,236500.0
75,2014,176500.0
75,2015,226500.0
75,2016,226500.0
73,1998,70800.0
73,1999,75800.0
73,2000,84200.0
73,2001,53800.0
73,2002,62000.0
73,2003,72600.0
73,2004,87600.0
73,2005,142600.0
73,2006,83562.0
73,2007,73133.0
73,2008,73133.0
73,2009,73133.0
73,2010,73133.0
73,2011,73133.0
73,2012,27399.0
73,2013,47408.0
73,2014,29551.0
73,2015,51686.0
73,2016,64174.0
79,1961,7696000.0
79,1962,7572000.0
79,1963,6773000.0
79,1964,8005000.0
79,1965,8183000.0
79,1966,7744000.0
79,1967,7181000.0
79,1968,7459000.0
79,1969,8530000.0
79,1970,8593000.0
79,1971,9151000.0
79,1972,7340000.0
79,1973,7570000.0
79,1974,9285000.0
79,1975,8933000.0
79,1976,8148000.0
79,1977,9762000.0
79,1978,9737000.0
79,1979,9295000.0
79,1980,9652000.0
79,1981,9193000.0
79,1982,8502000.0
79,1983,7881000.0
79,1984,8684000.0
79,1985,8907000.0
79,1986,8659000.0
79,1987,8547000.0
79,1988,8611000.0
79,1989,10614000.0
79,1990,11468000.0
79,1991,7280000.0
79,1992,7253000.0
79,1993,7048000.0
79,1994,7825000.0
79,1995,7948000.0
79,1996,7632000.0
79,1997,5993000.0
79,1998,8323000.0
79,1999,8653000.0
79,2000,9314000.0
79,2001,9419000.0
79,2002,7787000.0
79,2003,9002000.0
79,2004,8975000.0
79,2005,9068000.0
79,2006,8787000.0
79,2007,8870000.0
79,2008,8529000.0
79,2009,6455615.0
79,2010,7446213.0
79,2011,8914849.0
79,2012,8926938.0
79,2013,8045915.0
79,2014,8274119.0
79,2015,8378500.0
79,2016,8394900.0
81,1961,1937000.0
81,1962,1942000.0
81,1963,1864000.0
81,1964,1785000.0
81,1965,1921000.0
81,1966,1636000.0
81,1967,1609000.0
81,1968,1664000.0
81,1969,1922000.0
81,1970,1920000.0
81,1971,1691000.0
81,1972,1979000.0
81,1973,2476000.0
81,1974,1841000.0
81,1975,1708000.0
81,1976,1971000.0
81,1977,2021000.0
81,1978,1511000.0
81,1979,1271000.0
81,1980,981000.0
81,1981,931000.0
81,1982,791000.0
81,1983,955000.0
81,1984,984000.0
81,1985,1050000.0
81,1986,1070000.0
81,1987,1020000.0
81,1988,970000.0
81,1989,920000.0
81,1990,1440000.0
81,1991,1379000.0
81,1992,1300000.0
81,1993,1832000.0
81,1994,1864000.0
81,1995,1283000.0
81,1996,1255000.0
81,1997,1278000.0
81,1998,1227000.0
81,1999,1102000.0
81,2000,998000.0
81,2001,1212000.0
81,2002,1104000.0
81,2003,1400000.0
81,2004,1350000.0
81,2005,1200000.0
81,2006,1304000.0
81,2007,1304000.0
81,2008,1392000.0
81,2009,1300000.0
81,2010,1900000.0
81,2011,1889000.0
81,2012,1982000.0
81,2013,2287000.0
81,2014,2142000.0
81,2015,2560000.0
81,2016,2560000.0
84,1961,141000.0
84,1962,136000.0
84,1963,136000.0
84,1964,205000.0
84,1965,205000.0
84,1966,179000.0
84,1967,168000.0
84,1968,202000.0
84,1969,177000.0
84,1970,278000.0
84,1971,331000.0
84,1972,275000.0
84,1973,334000.0
84,1974,272000.0
84,1975,495000.0
84,1976,392000.0
84,1977,409000.0
84,1978,364000.0
84,1979,364000.0
84,1980,382000.0
84,1981,320000.0
84,1982,388000.0
84,1983,432000.0
84,1984,380000.0
84,1985,321000.0
84,1986,372000.0
84,1987,310000.0
84,1988,415000.0
84,1989,605000.0
84,1990,642000.0
84,1991,674000.0
84,1992,286000.0
84,1993,259000.0
84,1994,266000.0
84,1995,278000.0
84,1996,312000.0
84,1997,209000.0
84,1998,171000.0
84,1999,363000.0
84,2000,232142.0
84,2001,191227.0
84,2002,166297.0
84,2003,288070.0
84,2004,172278.0
84,2005,189127.0
84,2006,159280.0
84,2007,146658.0
84,2008,146658.0
84,2009,115660.0
84,2010,93520.0
84,2011,97814.0
84,2012,137455.0
84,2013,148700.0
84,2014,137000.0
84,2015,137000.0
84,2016,137000.0
87,1961,6000.0
87,1962,6000.0
87,1963,6000.0
87,1964,7000.0
87,1965,8000.0
87,1966,7000.0
87,1967,7000.0
87,1968,5000.0
87,1969,5000.0
87,1970,5000.0
87,1971,5000.0
87,1972,5000.0
87,1973,5000.0
87,1974,5000.0
87,1975,5000.0
87,1976,2000.0
87,1977,4000.0
87,1978,4500.0
87,1979,2000.0
87,1980,2000.0
87,1981,2000.0
87,1982,2000.0
87,1983,2000.0
87,1984,2000.0
87,1985,2000.0
87,1986,2000.0
87,1987,2000.0
87,1988,2000.0
87,1989,2000.0
87,1990,2000.0
87,1991,5800.0
87,1992,4900.0
87,1993,300.0
87,1994,300.0
87,1995,300.0
87,1996,300.0
87,1997,300.0
87,1998,300.0
87,1999,300.0
87,2000,300.0
87,2001,300.0
87,2002,300.0
87,2003,300.0
87,2004,300.0
87,2005,300.0
87,2006,300.0
87,2007,300.0
87,2008,300.0
87,2009,300.0
87,2010,300.0
87,2011,300.0
87,2012,300.0
87,2013,300.0
87,2014,300.0
87,2015,300.0
87,2016,300.0
89,1961,71000.0
89,1962,82000.0
89,1963,71000.0
89,1964,60000.0
89,1965,48000.0
89,1966,36000.0
89,1967,42000.0
89,1968,42000.0
89,1969,47000.0
89,1970,59000.0
89,1971,59000.0
89,1972,71000.0
89,1973,77000.0
89,1974,168000.0
89,1975,87000.0
89,1976,62000.0
89,1977,193000.0
89,1978,136000.0
89,1979,22000.0
89,1980,52400.0
89,1981,76000.0
89,1982,78000.0
89,1983,44000.0
89,1984,37000.0
89,1985,46000.0
89,1986,29000.0
89,1987,44000.0
89,1988,59000.0
89,1989,73000.0
89,1990,88000.0
89,1991,103000.0
89,1992,117000.0
89,1993,295100.0
89,1994,307400.0
89,1995,225400.0
89,1996,152400.0
89,1997,111400.0
89,1998,111400.0
89,1999,102000.0
89,2000,96000.0
89,2001,104000.0
89,2002,107800.0
89,2003,120000.0
89,2004,271000.0
89,2005,272000.0
89,2006,91000.0
89,2007,91000.0
89,2008,91000.0
89,2009,465000.0
89,2010,465000.0
89,2011,521000.0
89,2012,322494.0
89,2013,465071.0
89,2014,465071.0
89,2015,465071.0
89,2016,465071.0
90,1961,257000.0
90,1962,263000.0
90,1963,267000.0
90,1964,318000.0
90,1965,323000.0
90,1966,369000.0
90,1967,395000.0
90,1968,401000.0
90,1969,407000.0
90,1970,432000.0
90,1971,446000.0
90,1972,460000.0
90,1973,463000.0
90,1974,466000.0
90,1975,469000.0
90,1976,473000.0
90,1977,477000.0
90,1978,481000.0
90,1979,486000.0
90,1980,491000.0
90,1981,497000.0
90,1982,324000.0
90,1983,511000.0
90,1984,519000.0
90,1985,528000.0
90,1986,496000.0
90,1987,504000.0
90,1988,513000.0
90,1989,525000.0
90,1990,541000.0
90,1991,560000.0
90,1992,582000.0
90,1993,604000.0
90,1994,624000.0
90,1995,669000.0
90,1996,677000.0
90,1997,671000.0
90,1998,650000.0
90,1999,651000.0
90,2000,651000.0
90,2001,651000.0
90,2002,651000.0
90,2003,651000.0
90,2004,651000.0
90,2005,651000.0
90,2006,651000.0
90,2007,651000.0
90,2008,651000.0
90,2009,651000.0
90,2010,651000.0
90,2011,651000.0
90,2012,651000.0
90,2013,651000.0
90,2014,651000.0
90,2015,651000.0
90,2016,651000.0
175,1961,94000.0
175,1962,98000.0
175,1963,98000.0
175,1964,87000.0
175,1965,87000.0
175,1966,87000.0
175,1967,86000.0
175,1968,86000.0
175,1969,86000.0
175,1970,87000.0
175,1971,98000.0
175,1972,100000.0
175,1973,102000.0
175,1974,105000.0
175,1975,108000.0
175,1976,112000.0
175,1977,116000.0
175,1978,120000.0
175,1979,124000.0
175,1980,127000.0
175,1981,129000.0
175,1982,131000.0
175,1983,132000.0
175,1984,134000.0
175,1985,135000.0
175,1986,109811.0
175,1987,112768.0
175,1988,123359.0
175,1989,120905.0
175,1990,117887.0
175,1991,130991.0
175,1992,122095.0
175,1993,122191.0
175,1994,131629.0
175,1995,135983.0
175,1996,129343.0
175,1997,132845.0
175,1998,129976.0
175,1999,133923.0
175,2000,134511.0
175,2001,138450.0
175,2002,139129.0
175,2003,137725.0
175,2004,134740.0
175,2005,133038.0
175,2006,136500.0
175,2007,140537.0
175,2008,131910.0
175,2009,131910.0
175,2010,131910.0
175,2011,131910.0
175,2012,131910.0
175,2013,131910.0
175,2014,131910.0
175,2015,131910.0
175,2016,131910.0
91,1961,218000.0
91,1962,200000.0
91,1963,171000.0
91,1964,203000.0
91,1965,215000.0
91,1966,239000.0
91,1967,227000.0
91,1968,231000.0
91,1969,218000.0
91,1970,234000.0
91,1971,211000.0
91,1972,232000.0
91,1973,245000.0
91,1974,256000.0
91,1975,191000.0
91,1976,184000.0
91,1977,150000.0
91,1978,137000.0
91,1979,164000.0
91,1980,189000.0
91,1981,189000.0
91,1982,189000.0
91,1983,189000.0
91,1984,164000.0
91,1985,198000.0
91,1986,192000.0
91,1987,209000.0
91,1988,209000.0
91,1989,209000.0
91,1990,147000.0
91,1991,147000.0
91,1992,163000.0
91,1993,265000.0
91,1994,413200.0
91,1995,476100.0
91,1996,467500.0
91,1997,573200.0
91,1998,406000.0
91,1999,454000.0
91,2000,289000.0
91,2001,312000.0
91,2002,292000.0
91,2003,341000.0
91,2004,466000.0
91,2005,497000.0
91,2006,574000.0
91,2007,525000.0
91,2008,461000.0
91,2009,458000.0
91,2010,516000.0
91,2011,501000.0
91,2012,487000.0
91,2013,520000.0
91,2014,531100.0
91,2015,451282.0
91,2016,392087.0
93,1961,140000.0
93,1962,140000.0
93,1963,140000.0
93,1964,140000.0
93,1965,145000.0
93,1966,145000.0
93,1967,145000.0
93,1968,145000.0
93,1969,145000.0
93,1970,132000.0
93,1971,139000.0
93,1972,139000.0
93,1973,139000.0
93,1974,139000.0
93,1975,139000.0
93,1976,139000.0
93,1977,139000.0
93,1978,139000.0
93,1979,139000.0
93,1980,139000.0
93,1981,139000.0
93,1982,139000.0
93,1983,139000.0
93,1984,139000.0
93,1985,139000.0
93,1986,139000.0
93,1987,139000.0
93,1988,139000.0
93,1989,139000.0
93,1990,139000.0
93,1991,139000.0
93,1992,139000.0
93,1993,139000.0
93,1994,139000.0
93,1995,139000.0
93,1996,139000.0
93,1997,139000.0
93,1998,139000.0
93,1999,139000.0
93,2000,139000.0
93,2001,139000.0
93,2002,139000.0
93,2003,139000.0
93,2004,139000.0
93,2005,139000.0
93,2006,139000.0
93,2007,139000.0
93,2008,139000.0
93,2009,139000.0
93,2010,139000.0
93,2011,139000.0
93,2012,139000.0
93,2013,139000.0
93,2014,139000.0
93,2015,139000.0
93,2016,139000.0
95,1961,70000.0
95,1962,60000.0
95,1963,60000.0
95,1964,105000.0
95,1965,120000.0
95,1966,50000.0
95,1967,35000.0
95,1968,45000.0
95,1969,40000.0
95,1970,40000.0
95,1971,40000.0
95,1972,109000.0
95,1973,27000.0
95,1974,21000.0
95,1975,43000.0
95,1976,40000.0
95,1977,34000.0
95,1978,31000.0
95,1979,31000.0
95,1980,30000.0
95,1981,30000.0
95,1982,30000.0
95,1983,25000.0
95,1984,20000.0
95,1985,21000.0
95,1986,26000.0
95,1987,38000.0
95,1988,39000.0
95,1989,51000.0
95,1990,44000.0
95,1991,37000.0
95,1992,36000.0
95,1993,5600.0
95,1994,3800.0
95,1995,4800.0
95,1996,32000.0
95,1997,42000.0
95,1998,34000.0
95,1999,33000.0
95,2000,12000.0
95,2001,15000.0
95,2002,22000.0
95,2003,21000.0
95,2004,22000.0
95,2005,15000.0
95,2006,21000.0
95,2007,21000.0
95,2008,21000.0
95,2009,25000.0
95,2010,10000.0
95,2011,9801.0
95,2012,11000.0
95,2013,12000.0
95,2014,17031.0
95,2015,10155.0
95,2016,6146.0
97,1961,1522000.0
97,1962,1714000.0
97,1963,1811000.0
97,1964,1829000.0
97,1965,1796000.0
97,1966,1804000.0
97,1967,1953000.0
97,1968,2101000.0
97,1969,2150000.0
97,1970,2300000.0
97,1971,2469000.0
97,1972,2522000.0
97,1973,2689000.0
97,1974,2770000.0
97,1975,2871000.0
97,1976,2846000.0
97,1977,2857000.0
97,1978,3390000.0
97,1979,3159000.0
97,1980,3337000.0
97,1981,3316000.0
97,1982,3194000.0
97,1983,3133000.0
97,1984,3232000.0
97,1985,3322000.0
97,1986,3487000.0
97,1987,3300000.0
97,1988,3213000.0
97,1989,3220000.0
97,1990,3115000.0
97,1991,2821000.0
97,1992,2487000.0
97,1993,1897000.0
97,1994,2006000.0
97,1995,2003000.0
97,1996,1458000.0
97,1997,1861000.0
97,1998,1830000.0
97,1999,2163000.0
97,2000,2696300.0
97,2001,2920000.0
97,2002,2861400.0
97,2003,2389000.0
97,2004,2205100.0
97,2005,2121000.0
97,2006,1964000.0
97,2007,2130000.0
97,2008,2210000.0
97,2009,1785700.0
97,2010,2122280.0
97,2011,2340591.0
97,2012,2255341.0
97,2013,2283066.0
97,2014,2229235.0
97,2015,2256413.0
97,2016,2095946.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,21.0
99,2012,16.0
99,2013,20.0
99,2014,20.0
99,2015,20.0
99,2016,20.0
100,1961,5858000.0
100,1962,6321000.0
100,1963,6675000.0
100,1964,6925000.0
100,1965,7352000.0
100,1966,9626000.0
100,1967,10017000.0
100,1968,10423000.0
100,1969,10860000.0
100,1970,11345000.0
100,1971,11802000.0
100,1972,12448000.0
100,1973,13153000.0
100,1974,13910000.0
100,1975,14506000.0
100,1976,15159000.0
100,1977,15664000.0
100,1978,16211000.0
100,1979,16812000.0
100,1980,17459000.0
100,1981,18138000.0
100,1982,18849000.0
100,1983,19591000.0
100,1984,20366000.0
100,1985,21175000.0
100,1986,21268000.0
100,1987,21361000.0
100,1988,21455000.0
100,1989,21548000.0
100,1990,31079000.0
100,1991,31636000.0
100,1992,32191000.0
100,1993,32748000.0
100,1994,33304000.0
100,1995,33861000.0
100,1996,33184000.0
100,1997,33617000.0
100,1998,34394000.0
100,1999,35202000.0
100,2000,35603000.0
100,2001,36399000.0
100,2002,36526000.0
100,2003,37173000.0
100,2004,39358000.0
100,2005,39383000.0
100,2006,40047000.0
100,2007,40712000.0
100,2008,41376000.0
100,2009,42041000.0
100,2010,42705000.0
100,2011,43369000.0
100,2012,43369000.0
100,2013,43369000.0
100,2014,43369000.0
100,2015,43369000.0
100,2016,43369000.0
101,1961,5466000.0
101,1962,5578000.0
101,1963,5611000.0
101,1964,5722000.0
101,1965,5809000.0
101,1966,5996000.0
101,1967,6536000.0
101,1968,7277000.0
101,1969,8820000.0
101,1970,12564000.0
101,1971,15615000.0
101,1972,18778008.0
101,1973,28203008.0
101,1974,25174000.0
101,1975,17902000.0
101,1976,25350000.0
101,1977,24527000.0
101,1978,28863000.0
101,1979,27151000.0
101,1980,29898008.0
101,1981,25723000.0
101,1982,24888000.0
101,1983,27962000.0
101,1984,29876000.0
101,1985,26634000.0
101,1986,30584000.0
101,1987,34322000.0
101,1988,37970000.0
101,1989,41262000.0
101,1990,37800000.0
101,1991,41452000.0
101,1992,42569000.0
101,1993,43544000.0
101,1994,42078000.0
101,1995,42664000.0
101,1996,46703000.0
101,1997,47452000.0
101,1998,52598000.0
101,1999,52843000.0
101,2000,48643000.0
101,2001,44243100.0
101,2002,52143000.0
101,2003,51643000.0
101,2004,51643000.0
101,2005,49866000.0
101,2006,47245000.0
101,2007,47245000.0
101,2008,54098000.0
101,2009,47600000.0
101,2010,53900000.0
101,2011,60500000.0
101,2012,62400000.0
101,2013,73797000.0
101,2014,73797000.0
101,2015,73797000.0
101,2016,73797000.0
102,1961,5175000.0
102,1962,5287000.0
102,1963,5210000.0
102,1964,5208000.0
102,1965,5210000.0
102,1966,5220000.0
102,1967,5231000.0
102,1968,5304000.0
102,1969,5511000.0
102,1970,5491000.0
102,1971,5488000.0
102,1972,5132000.0
102,1973,4436000.0
102,1974,4325000.0
102,1975,4357000.0
102,1976,4357000.0
102,1977,4376000.0
102,1978,4376000.0
102,1979,4376000.0
102,1980,4376000.0
102,1981,4376000.0
102,1982,4307000.0
102,1983,4307000.0
102,1984,4307000.0
102,1985,4307000.0
102,1986,4307000.0
102,1987,4307000.0
102,1988,806000.0
102,1989,897000.0
102,1990,891000.0
102,1991,1132000.0
102,1992,1062000.0
102,1993,1195000.0
102,1994,1228000.0
102,1995,1150000.0
102,1996,1140000.0
102,1997,1213000.0
102,1998,1059000.0
102,1999,960000.0
102,2000,1060000.0
102,2001,1060000.0
102,2002,607000.0
102,2003,813000.0
102,2004,743000.0
102,2005,702000.0
102,2006,729000.0
102,2007,800000.0
102,2008,819000.0
102,2009,793000.0
102,2010,697000.0
102,2011,660000.0
102,2012,730000.0
102,2013,730000.0
102,2014,730000.0
102,2015,465000.0
102,2016,416000.0
103,1961,23000.0
103,1962,23000.0
103,1963,23000.0
103,1964,23000.0
103,1965,23000.0
103,1966,25000.0
103,1967,25000.0
103,1968,35000.0
103,1969,30000.0
103,1970,25000.0
103,1971,25000.0
103,1972,30000.0
103,1973,40000.0
103,1974,50000.0
103,1975,50000.0
103,1976,50000.0
103,1977,50000.0
103,1978,50000.0
103,1979,50000.0
103,1980,50000.0
103,1981,50000.0
103,1982,50000.0
103,1983,50000.0
103,1984,50000.0
103,1985,50000.0
103,1986,50000.0
103,1987,50000.0
103,1988,50000.0
103,1989,50000.0
103,1990,50000.0
103,1991,50000.0
103,1992,50000.0
103,1993,50000.0
103,1994,50000.0
103,1995,50000.0
103,1996,50000.0
103,1997,50000.0
103,1998,59000.0
103,1999,59000.0
103,2000,59000.0
103,2001,59000.0
103,2002,59000.0
103,2003,59000.0
103,2004,59000.0
103,2005,59000.0
103,2006,59000.0
103,2007,59000.0
103,2008,59000.0
103,2009,59000.0
103,2010,59000.0
103,2011,59000.0
103,2012,59000.0
103,2013,59000.0
103,2014,59000.0
103,2015,59000.0
103,2016,59000.0
104,1961,37000.0
104,1962,25000.0
104,1963,35000.0
104,1964,23000.0
104,1965,29000.0
104,1966,12000.0
104,1967,39000.0
104,1968,19000.0
104,1969,22000.0
104,1970,11000.0
104,1971,21000.0
104,1972,17000.0
104,1973,17000.0
104,1974,6000.0
104,1975,7000.0
104,1976,19000.0
104,1977,12000.0
104,1978,14000.0
104,1979,14000.0
104,1980,14000.0
104,1981,14000.0
104,1982,13000.0
104,1983,8000.0
104,1984,12000.0
104,1985,13000.0
104,1986,13000.0
104,1987,13000.0
104,1988,50000.0
104,1989,50000.0
104,1990,50000.0
104,1991,70000.0
104,1992,70000.0
104,1993,38000.0
104,1994,35000.0
104,1995,32000.0
104,1996,33000.0
104,1997,33000.0
104,1998,35000.0
104,1999,35000.0
104,2000,18900.0
104,2001,11000.0
104,2002,21800.0
104,2003,18000.0
104,2004,2636.0
104,2005,4000.0
104,2006,6000.0
104,2007,7000.0
104,2008,1000.0
104,2009,2947.0
104,2010,364.0
104,2011,1412.0
104,2012,1060.0
104,2013,2823.0
104,2014,5756.0
104,2015,3063.0
104,2016,5499.0
105,1961,17000.0
105,1962,21000.0
105,1963,27000.0
105,1964,25000.0
105,1965,27000.0
105,1966,23000.0
105,1967,24000.0
105,1968,18000.0
105,1969,42000.0
105,1970,48000.0
105,1971,44000.0
105,1972,43000.0
105,1973,39000.0
105,1974,31000.0
105,1975,37000.0
105,1976,45000.0
105,1977,45000.0
105,1978,45000.0
105,1979,45000.0
105,1980,45000.0
105,1981,45000.0
105,1982,45000.0
105,1983,45000.0
105,1984,45000.0
105,1985,45000.0
105,1986,45000.0
105,1987,45000.0
105,1988,43000.0
105,1989,30000.0
105,1990,24000.0
105,1991,24000.0
105,1992,24000.0
105,1993,24000.0
105,1994,24000.0
105,1995,24000.0
105,1996,15000.0
105,1997,26000.0
105,1998,24000.0
105,1999,24000.0
105,2000,12000.0
105,2001,1501.0
105,2002,1501.0
105,2003,1501.0
105,2004,1501.0
105,2005,1501.0
105,2006,1501.0
105,2007,1501.0
105,2008,1501.0
105,2009,1501.0
105,2010,1501.0
105,2011,2000.0
105,2012,2000.0
105,2013,2000.0
105,2014,2000.0
105,2015,2000.0
105,2016,2000.0
106,1961,3578000.0
106,1962,3814000.0
106,1963,4676000.0
106,1964,4535000.0
106,1965,4925000.0
106,1966,6087000.0
106,1967,6454000.0
106,1968,6863000.0
106,1969,6241000.0
106,1970,6682000.0
106,1971,5134000.0
106,1972,5046000.0
106,1973,4987000.0
106,1974,2646000.0
