geo,year,meat_domestic_supply_quantity_fea
117,1973,196
117,1974,211
117,1975,247
117,1968,138
117,1976,263
174,2011,986
174,2009,1020
174,1993,759
174,1994,798
174,1995,773
174,1996,797
174,1997,821
174,1998,884
174,1999,919
174,2010,1018
174,2000,926
174,2002,911
174,2003,891
174,2004,907
174,2005,918
174,2006,948
174,2007,1022
174,2008,1010
174,2001,926
117,1977,308
117,1978,410
117,1979,549
117,2001,2017
117,2002,2336
117,2003,2475
117,2004,2111
117,2005,2342
117,2006,2585
117,2007,2678
117,2000,2188
117,2008,2677
117,2010,2865
117,2011,3032
117,2012,3117
117,2013,3134
146,1992,205
146,1993,149
146,1994,122
117,2009,2716
117,1999,2112
117,1998,1794
117,1997,1917
117,1980,493
117,1981,494
117,1982,579
117,1983,670
117,1984,706
117,1985,745
117,1986,744
117,1987,817
117,1988,876
117,1989,942
117,1990,1086
117,1991,1225
117,1992,1510
117,1993,1523
117,1994,1621
117,1995,1714
117,1996,1845
174,1992,714
146,1995,99
174,1991,648
174,1989,575
173,1985,2447
173,1986,2730
173,1987,2785
173,1988,2864
173,1989,2896
173,1990,2852
173,1991,3027
173,1984,2292
173,1992,2949
173,1994,2659
173,1995,2694
173,1996,2751
173,1997,2572
173,1998,2710
173,1999,2808
173,2000,2742
173,1993,2835
173,2001,2739
173,1983,2320
173,1981,2480
173,1965,1658
173,1966,1737
173,1967,1789
173,1968,1834
173,1969,1839
173,1970,1853
173,1971,1970
173,1982,2253
173,1972,2159
173,1974,2416
173,1975,2631
173,1976,2545
173,1977,2583
173,1978,2670
173,1979,2799
173,1980,2832
173,1973,2283
173,2002,2861
173,2003,2906
173,2004,2968
174,1973,334
174,1974,381
174,1975,391
174,1976,407
174,1977,456
174,1978,427
174,1979,432
174,1972,329
174,1980,451
174,1982,474
174,1983,465
174,1984,428
174,1985,446
174,1986,466
174,1987,507
174,1988,526
174,1981,473
174,1971,305
174,1970,281
174,1969,275
173,2005,2949
173,2006,2962
173,2007,3037
173,2008,2926
173,2009,3003
173,2010,2987
173,2011,3038
173,2012,2940
173,2013,2967
174,1961,184
174,1962,191
174,1963,201
174,1964,204
174,1965,224
174,1966,228
174,1967,246
174,1968,248
174,1990,641
146,1996,102
146,1997,87
146,1998,93
184,1973,16
184,1974,18
184,1975,21
184,1976,21
184,1977,23
184,1978,24
184,1979,25
184,1972,16
184,1980,26
184,1982,28
184,1983,28
184,1984,27
184,1985,29
184,1986,28
184,1987,28
184,1988,30
184,1981,28
184,1989,30
184,1971,15
184,1969,15
185,2006,8016
185,2007,8642
185,2008,9331
185,2009,9172
185,2010,9406
185,2011,9528
185,2012,10446
184,1970,15
185,2013,10726
184,1962,12
184,1963,13
184,1964,12
184,1965,12
184,1966,13
184,1967,15
184,1968,14
184,1961,12
184,1990,31
184,1991,31
184,1992,31
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
184,2013,93
188,1968,1
188,1970,1
188,1971,2
188,1972,2
188,1973,2
188,1974,1
188,1975,2
188,1976,2
188,1969,1
184,2012,89
184,2011,87
184,2010,84
184,1993,30
184,1994,28
184,1995,24
184,1996,27
184,1997,29
184,1998,33
184,1999,38
184,2000,37
184,2001,40
184,2002,43
184,2003,47
184,2004,51
184,2005,53
184,2006,57
184,2007,61
184,2008,65
184,2009,67
185,2005,7510
185,2004,7225
185,2003,7505
185,2002,7289
183,1967,679
183,1968,720
183,1969,747
183,1970,838
183,1971,878
183,1972,1023
183,1973,1061
183,1966,649
183,1974,1163
183,1976,1252
183,1977,1326
183,1978,1407
183,1979,1527
183,1980,1491
183,1981,1454
183,1982,1375
183,1975,1241
183,1965,617
183,1964,570
183,1963,521
146,1999,79
146,2000,80
146,2001,93
146,2002,91
146,2003,91
146,2004,111
146,2005,139
146,2006,140
146,2007,131
146,2008,118
146,2009,105
146,2010,128
146,2011,132
146,2012,137
146,2013,139
183,1961,552
183,1962,570
183,1983,1350
173,1964,1585
183,1984,1470
183,1986,1371
183,2008,1388
183,2009,1462
183,2010,1288
183,2011,1192
183,2012,1178
183,2013,1085
185,1992,9141
183,2007,1385
185,1993,8778
185,1995,7911
185,1996,7429
185,1997,7242
185,1998,6963
185,1999,6028
185,2000,5854
185,2001,6670
185,1994,8203
183,2006,1385
183,2005,1408
183,2004,1205
183,1987,1430
183,1988,1362
183,1989,1437
183,1990,1800
183,1991,1597
183,1992,1435
183,1993,1377
183,1994,1336
183,1995,1267
183,1996,1164
183,1997,1152
183,1998,1233
183,1999,1140
183,2000,1076
183,2001,1094
183,2002,1227
183,2003,1339
183,1985,1398
188,1978,2
173,1963,1522
173,1961,1490
165,2006,2236
165,2007,2330
165,2008,2421
165,2009,2518
165,2010,2621
165,2011,2734
165,2012,2852
165,2005,1935
165,2013,2989
166,1962,34
166,1963,35
166,1964,36
166,1965,38
166,1966,41
166,1967,41
166,1968,43
166,1961,32
166,1969,48
165,2004,1891
165,2002,1796
165,1986,1055
165,1987,1117
165,1988,1195
165,1989,1274
165,1990,1325
165,1991,1383
165,1992,1473
165,2003,1846
165,1993,1646
165,1995,1857
165,1996,1525
165,1997,1668
165,1998,1595
165,1999,1653
165,2000,1697
165,2001,1745
165,1994,1758
166,1970,50
166,1971,56
166,1972,57
166,1994,125
166,1995,141
166,1996,141
166,1997,159
166,1998,182
166,1999,177
166,2000,184
166,1993,122
166,2001,183
166,2003,177
166,2004,180
166,2005,189
166,2006,197
166,2007,223
166,2008,235
166,2009,247
166,2002,182
166,1992,114
166,1991,114
166,1990,106
166,1973,58
166,1974,62
166,1975,65
166,1976,71
166,1977,72
166,1978,69
166,1979,70
166,1980,81
166,1981,87
166,1982,91
166,1983,99
166,1984,99
166,1985,100
166,1986,104
166,1987,103
166,1988,92
166,1989,96
165,1985,947
166,2010,260
165,1984,882
165,1982,781
162,2002,281
162,2003,284
162,2004,296
162,2005,306
162,2006,304
162,2007,324
162,2008,345
162,2001,278
162,2009,333
162,2011,343
162,2012,355
162,2013,369
221,1990,62
221,1991,69
221,1992,73
221,1993,81
162,2010,338
221,1994,81
162,2000,273
162,1998,264
162,1982,190
162,1983,194
162,1984,196
162,1985,205
162,1986,218
162,1987,222
162,1988,213
162,1999,258
162,1989,209
162,1991,218
162,1992,225
162,1993,232
162,1994,244
162,1995,252
162,1996,268
162,1997,257
162,1990,211
221,1995,86
221,1996,91
221,1997,90
165,1966,417
165,1967,429
165,1968,439
165,1969,450
165,1970,462
165,1971,477
165,1972,493
165,1965,406
165,1973,521
165,1975,565
165,1976,591
165,1977,620
165,1978,647
165,1979,680
165,1980,713
165,1981,748
165,1974,544
165,1964,397
165,1963,386
165,1962,378
221,1998,95
221,1999,96
221,2000,75
221,2001,110
221,2002,134
221,2003,126
221,2004,117
221,2005,120
221,2006,126
221,2007,146
221,2008,170
221,2009,196
221,2010,175
221,2011,185
221,2012,284
221,2013,227
165,1961,366
165,1983,828
166,2011,283
166,2012,300
166,2013,302
170,2010,1418
170,2011,1487
170,2012,1595
170,2013,1645
171,1961,345
171,1962,390
171,1963,409
170,2009,1345
171,1964,423
171,1966,523
171,1967,534
171,1968,586
171,1969,597
171,1970,562
171,1971,577
171,1972,547
171,1965,474
171,1973,626
170,2008,1250
170,2006,1072
170,1990,513
170,1991,550
170,1992,577
170,1993,559
170,1994,571
170,1995,615
170,1996,658
170,2007,1141
170,1997,731
170,1999,792
170,2000,849
170,2001,826
170,2002,870
170,2003,896
170,2004,910
170,2005,1002
170,1998,738
171,1974,736
171,1975,614
171,1976,596
171,1998,1980
171,1999,2146
171,2000,2234
171,2001,2326
171,2002,2455
171,2003,2534
171,2004,2549
171,1997,1944
171,2005,2547
171,2007,2938
171,2008,3038
171,2009,3073
171,2010,3220
171,2011,3278
171,2012,3363
171,2013,3454
171,2006,2724
171,1996,1804
171,1995,1643
171,1994,1534
171,1977,570
171,1978,619
171,1979,742
171,1980,797
171,1981,847
171,1982,813
171,1983,856
171,1984,869
171,1985,708
171,1986,790
171,1987,857
171,1988,932
171,1989,1047
171,1990,1133
171,1991,1312
171,1992,1342
171,1993,1449
170,1989,461
170,1988,571
170,1987,582
170,1986,520
169,1982,220
169,1983,219
169,1984,231
169,1985,239
169,1986,209
169,1987,220
169,1988,253
169,1981,217
169,1989,238
169,1991,319
169,1992,351
169,1993,345
169,1994,362
169,1995,379
169,1996,364
169,1997,387
169,1990,232
169,1980,210
169,1979,199
169,1978,179
169,1961,136
169,1962,131
169,1963,119
169,1964,130
169,1965,134
169,1966,146
169,1967,142
169,1968,152
169,1969,149
169,1970,156
169,1971,157
169,1972,155
169,1973,142
169,1974,159
169,1975,143
169,1976,160
169,1977,181
169,1998,386
173,1962,1511
169,1999,400
169,2001,358
170,1970,282
170,1971,290
170,1972,293
170,1973,301
170,1974,323
170,1975,343
170,1976,357
170,1969,272
170,1977,360
170,1979,325
170,1980,353
170,1981,410
170,1982,444
170,1983,456
170,1984,413
170,1985,429
170,1978,329
170,1968,256
170,1967,252
170,1966,249
169,2002,408
169,2003,353
169,2004,301
169,2005,274
169,2006,291
169,2007,265
169,2008,262
169,2009,260
169,2010,281
169,2011,329
169,2012,352
169,2013,365
170,1961,225
170,1962,231
170,1963,236
170,1964,258
170,1965,242
169,2000,377
223,2002,1353
223,2003,1466
223,2004,1551
5305,1991,2996
5305,1992,3397
5305,1993,3475
5305,1994,3546
5305,1995,3816
5305,1996,3740
5305,1997,4010
5305,1990,3200
5305,1998,4133
5305,2000,4696
5305,2001,4685
5305,2002,4933
5305,2003,5223
5305,2004,5366
5305,2005,5687
5305,2006,5740
5305,1999,4368
5305,2007,6465
5305,1989,3181
5305,1987,3093
5305,1971,1135
5305,1972,1157
5305,1973,1210
5305,1974,1303
5305,1975,1438
5305,1976,1503
5305,1977,1673
5305,1988,3215
5305,1978,1749
5305,1980,2044
5305,1981,2290
5305,1982,2487
5305,1983,2572
5305,1984,2868
5305,1985,2900
5305,1986,3107
5305,1979,1890
5305,2008,6655
5305,2009,7124
5305,2010,7604
5400,1979,54164
5400,1980,54798
5400,1981,54490
5400,1982,54449
5400,1983,56022
5400,1984,56827
5400,1985,57672
5400,1978,52585
5400,1986,58666
5400,1988,62306
5400,1989,62676
5400,1990,63718
5400,1991,61546
5400,1992,55842
5400,1993,54315
5400,1994,52861
5400,1987,60834
5400,1977,50588
5400,1976,49837
5400,1975,49733
5305,2011,8028
5305,2012,8369
5305,2013,8655
5400,1961,30820
5400,1962,32491
5400,1963,33450
5400,1964,32463
5400,1965,35174
5400,1966,36456
5400,1967,38012
5400,1968,39383
5400,1969,39860
5400,1970,41526
5400,1971,43559
5400,1972,45166
5400,1973,46529
5400,1974,48217
5305,1970,1092
5400,1995,52163
5305,1969,1060
5305,1967,940
5304,1963,1964
5304,1964,2063
5304,1965,2174
5304,1966,2298
5304,1967,2373
5304,1968,2486
5304,1969,2561
5304,1962,1891
5304,1970,2614
5304,1972,2663
5304,1973,2850
5304,1974,2960
5304,1975,2883
5304,1976,2915
5304,1977,2925
5304,1978,3212
5304,1971,2618
5304,1979,3380
5304,1961,1785
5303,2012,11950
5303,1996,7988
5303,1997,8273
5303,1998,8394
5303,1999,8443
5303,2000,8526
5303,2001,8797
5303,2002,9062
5303,2013,11672
5303,2003,9393
5303,2005,9936
5303,2006,10399
5303,2007,10983
5303,2008,11188
5303,2009,11817
5303,2010,11930
5303,2011,11941
5303,2004,9790
5304,1980,3501
5304,1981,3853
5304,1982,4020
5304,2004,11908
5304,2005,12446
5304,2006,13502
5304,2007,14426
5304,2008,15037
5304,2009,15809
5304,2010,16767
5304,2003,11376
5304,2011,17754
5304,2013,18249
5305,1961,818
5305,1962,845
5305,1963,857
5305,1964,871
5305,1965,899
5305,1966,954
5304,2012,17748
5304,2002,10715
5304,2001,9838
5304,2000,9417
5304,1983,4330
5304,1984,4528
5304,1985,4683
5304,1986,4837
5304,1987,5176
5304,1988,5384
5304,1989,5677
5304,1990,6098
5304,1991,6669
5304,1992,7296
5304,1993,7775
5304,1994,8185
5304,1995,8339
5304,1996,8759
5304,1997,9042
5304,1998,8828
5304,1999,8920
5305,1968,990
5303,1995,8130
5400,1996,52312
5400,1998,52772
5402,1994,6681
5402,1995,6694
5402,1996,6689
5402,1997,6731
5402,1998,7097
5402,1999,6931
5402,2000,6984
5402,1993,6612
5402,2001,7116
5402,2003,7635
5402,2004,7832
5402,2005,7981
5402,2006,8058
5402,2007,8149
5402,2008,7918
5402,2009,7788
5402,2002,7449
5402,2010,7974
5402,1992,6910
5402,1990,6007
5402,1974,5496
5402,1975,5389
5402,1976,5366
5402,1977,5392
5402,1978,5571
5402,1979,5732
5402,1980,5715
5402,1991,6106
5402,1981,5605
5402,1983,5586
5402,1984,5647
5402,1985,5758
5402,1986,5895
5402,1987,6054
5402,1988,6066
5402,1989,5960
5402,1982,5577
5402,2011,8081
5402,2012,8333
5402,2013,8338
5403,1982,9870
5403,1983,10059
5403,1984,10241
5403,1985,10166
5403,1986,10342
5403,1987,10793
5403,1988,11143
5403,1981,9692
5403,1989,11277
5403,1991,11556
5403,1992,11658
5403,1993,11883
5403,1994,12018
5403,1995,12071
5403,1996,12377
5403,1997,12251
5403,1990,11644
5403,1980,9436
5403,1979,9060
5403,1978,8794
5403,1961,3257
5403,1962,3518
5403,1963,3888
5403,1964,4110
5403,1965,4381
5403,1966,4781
5403,1967,5202
5403,1968,5387
5403,1969,5561
5403,1970,6123
5403,1971,6410
5403,1972,6556
5403,1973,7112
5403,1974,7418
5403,1975,7519
5403,1976,7990
5403,1977,8303
5402,1973,5324
5400,1997,51127
5402,1972,5511
5402,1970,5365
5401,1966,15172
5401,1967,15856
5401,1968,16424
5401,1969,16424
5401,1970,16942
5401,1971,18098
5401,1972,19285
5401,1965,14500
5401,1973,20135
5401,1975,22230
5401,1976,21672
5401,1977,21907
5401,1978,22713
5401,1979,23464
5401,1980,23460
5401,1981,23115
5401,1974,20919
5401,1982,23023
5401,1964,12450
5401,1962,13438
5400,1999,51252
5400,2000,51136
5400,2001,52081
5400,2002,53373
5400,2003,53656
5400,2004,53372
5400,2005,53896
5401,1963,13976
5400,2006,54173
5400,2008,56848
5400,2009,56690
5400,2010,57060
5400,2011,57003
5400,2012,58388
5400,2013,58170
5401,1961,12562
5400,2007,56010
5401,1983,24368
5401,1984,24779
5401,1985,25335
5401,2007,18412
5401,2008,19297
5401,2009,19167
5401,2010,19174
5401,2011,19304
5401,2012,20213
5401,2013,20352
5401,2006,17540
5402,1961,4820
5402,1963,4922
5402,1964,4969
5402,1965,5017
5402,1966,5121
5402,1967,5143
5402,1968,5224
5402,1969,5282
5402,1962,4948
5401,2005,16895
5401,2004,16456
5401,2003,16470
5401,1986,26049
5401,1987,27258
5401,1988,28267
5401,1989,28874
5401,1990,29241
5401,1991,27280
5401,1992,20761
5401,1993,19438
5401,1994,18016
5401,1995,17229
5401,1996,16569
5401,1997,15916
5401,1998,15866
5401,1999,14824
5401,2000,14385
5401,2001,15080
5401,2002,16145
5402,1971,5494
5303,1994,7974
5303,1993,7795
5303,1992,7436
5206,2006,1451
5206,2007,1552
5206,2008,1635
5206,2009,1715
5206,2010,1772
5206,2011,1672
5206,2012,1645
5206,2005,1329
5206,2013,1726
5207,1962,6084
5207,1963,6166
5207,1964,5957
5207,1965,6218
5207,1966,6544
5207,1967,6830
5207,1968,7325
5207,1961,5875
5207,1969,7662
5206,2004,1254
5206,2002,1170
5206,1986,850
5206,1987,862
5206,1988,886
5206,1989,933
5206,1990,936
5206,1991,904
5206,1992,811
5206,2003,1144
5206,1993,860
5206,1995,867
5206,1996,940
5206,1997,959
5206,1998,1042
5206,1999,1084
5206,2000,1116
5206,2001,1129
5206,1994,855
5207,1970,7693
5207,1971,7351
5207,1972,7507
5207,1994,18131
5207,1995,19683
5207,1996,20349
5207,1997,21003
5207,1998,21407
5207,1999,22840
5207,2000,23743
5207,1993,16990
5207,2001,23610
5207,2003,24214
5207,2004,25151
5207,2005,24566
5207,2006,26273
5207,2007,27794
5207,2008,29836
5207,2009,29791
5207,2002,23850
5207,1992,16075
5207,1991,15468
5207,1990,14507
5207,1973,7760
5207,1974,8367
5207,1975,8912
5207,1976,9337
5207,1977,9572
5207,1978,10244
5207,1979,10667
5207,1980,11273
5207,1981,11574
5207,1982,11120
5207,1983,11175
5207,1984,11235
5207,1985,11798
5207,1986,13038
5207,1987,12976
5207,1988,13260
5207,1989,13754
5206,1985,845
5207,2010,30786
5206,1984,839
5206,1982,773
5204,1978,2627
5204,1979,2692
5204,1980,2948
5204,1981,3162
5204,1982,3278
5204,1983,3513
5204,1984,3507
5204,1977,2552
5204,1985,3475
5204,1987,3563
5204,1988,3622
5204,1989,3396
5204,1990,3564
5204,1991,3971
5204,1992,4208
5204,1993,4408
5204,1986,3560
5204,1994,4804
5204,1976,2368
5204,1974,1883
5203,2011,40021
5203,2012,39932
5203,2013,40235
5204,1961,1183
5204,1962,1255
5204,1963,1290
5204,1964,1339
5204,1975,2118
5204,1965,1376
5204,1967,1431
5204,1968,1452
5204,1969,1481
5204,1970,1513
5204,1971,1565
5204,1972,1653
5204,1973,1741
5204,1966,1382
5204,1995,4884
5204,1996,4835
5204,1997,5291
5206,1966,474
5206,1967,492
5206,1968,555
5206,1969,561
5206,1970,576
5206,1971,586
5206,1972,592
5206,1965,447
5206,1973,588
5206,1975,606
5206,1976,634
5206,1977,700
5206,1978,716
5206,1979,707
5206,1980,752
5206,1981,758
5206,1974,580
5206,1964,465
5206,1963,455
5206,1962,429
5204,1998,5793
5204,1999,6093
5204,2000,6501
5204,2001,6800
5204,2002,7140
5204,2003,7185
5204,2004,7432
5204,2005,7768
5204,2006,7989
5204,2007,8228
5204,2008,8447
5204,2009,8618
5204,2010,8751
5204,2011,8815
5204,2012,8950
5204,2013,9268
5206,1961,399
5206,1983,800
5207,2011,32103
5207,2012,32673
5207,2013,34454
5302,1988,32418
5302,1989,34009
5302,1990,36047
5302,1991,38772
5302,1992,42208
5302,1993,45216
5302,1994,48812
5302,1987,29708
5302,1995,52606
5302,1997,56951
5302,1998,60723
5302,1999,63591
5302,2000,67550
5302,2001,67313
5302,2002,69086
5302,2003,72219
5302,1996,53546
5302,2004,72421
5302,1986,27478
5302,1984,23585
5302,1968,9518
5302,1969,9635
5302,1970,9888
5302,1971,11143
5302,1972,12268
5302,1973,12623
5302,1974,12785
5302,1985,26150
5302,1975,13162
5302,1977,13909
5302,1978,15152
5302,1979,17806
5302,1980,19190
5302,1981,19945
5302,1982,21063
5302,1983,21943
5302,1976,13412
5302,2005,75556
5302,2006,78197
5302,2007,80721
5303,1976,4111
5303,1977,4277
5303,1978,4469
5303,1979,4589
5303,1980,4731
5303,1981,4940
5303,1982,5254
5303,1975,3947
5303,1983,5403
5303,1985,5655
5303,1986,5912
5303,1987,6183
5303,1988,6343
5303,1989,6581
5303,1990,6826
5303,1991,7114
5303,1984,5480
5303,1974,3811
5303,1973,3692
5303,1972,3596
5302,2008,84357
5302,2009,87204
5302,2010,89963
5302,2011,90947
5302,2012,95421
5302,2013,97822
5303,1961,2783
5303,1962,2870
5303,1963,2899
5303,1964,2965
5303,1965,3019
5303,1966,3097
5303,1967,3203
5303,1968,3307
5303,1969,3381
5303,1970,3459
5303,1971,3550
5302,1967,9499
5302,1966,8953
5302,1965,8189
5302,1964,7345
5300,1982,32824
5300,1983,34248
5300,1984,36460
5300,1985,39388
5300,1986,41335
5300,1987,44161
5300,1988,47361
5300,1981,31028
5300,1989,49448
5300,1991,55551
5300,1992,62570
5300,1993,66480
5300,1994,70729
5300,1995,74873
5300,1996,75862
5300,1997,80020
5300,1990,52171
5300,1980,29466
5300,1979,27665
5300,1978,24581
5300,1961,9012
5300,1962,9881
5300,1963,11678
5300,1964,13244
5300,1965,14282
5300,1966,15302
5300,1967,16015
5300,1968,16302
5300,1969,16636
5300,1970,17053
5300,1971,18446
5300,1972,19684
5300,1973,20375
5300,1974,20859
5300,1975,21429
5300,1976,21940
5300,1977,22784
5300,1998,83816
5403,1998,12966
5300,1999,86865
5300,2001,92271
5301,2001,1638
5301,2002,1726
5301,2003,1833
5301,2004,1925
5301,2005,2044
5301,2006,2178
5301,2007,2363
5301,2000,1593
5301,2008,2433
5301,2010,2626
5301,2011,2813
5301,2012,2973
5301,2013,3034
5302,1961,3626
5302,1962,4275
5302,1963,5958
5301,2009,2479
5301,1999,1543
5301,1998,1738
5301,1997,1744
5300,2002,95522
5300,2003,100044
5300,2004,101409
5300,2005,105669
5300,2006,110015
5300,2007,114957
5300,2008,119670
5300,2009,124433
5300,2010,128889
5300,2011,131484
5300,2012,136462
5300,2013,139431
5301,1992,2233
5301,1993,2219
5301,1994,2212
5301,1995,1981
5301,1996,1828
5300,2000,91782
5403,1999,13082
5403,2000,13222
5403,2001,13268
5801,2004,7585
5801,2005,8136
5801,2006,8392
5801,2007,8801
5801,2008,9331
5801,2009,9660
5801,2010,10282
5801,2003,7346
5801,2011,10867
5801,2013,11231
5802,1961,1073
5802,1962,1074
5802,1963,1102
5802,1964,1123
5802,1965,1161
5802,1966,1241
5801,2012,11002
5802,1967,1291
5801,2002,6933
5801,2000,6290
5801,1984,3964
5801,1985,4089
5801,1986,4220
5801,1987,4176
5801,1988,4321
5801,1989,4400
5801,1990,4459
5801,2001,6432
5801,1991,4565
5801,1993,4631
5801,1994,4744
5801,1995,5007
5801,1996,5206
5801,1997,5514
5801,1998,5773
5801,1999,6051
5801,1992,4712
5802,1968,1355
5802,1969,1375
5802,1970,1404
5802,1992,5284
5802,1993,5584
5802,1994,5617
5802,1995,5462
5802,1996,5513
5802,1997,5565
5802,1998,5731
5802,1991,2582
5802,1999,5624
5802,2001,5771
5802,2002,6086
5802,2003,6278
5802,2004,6523
5802,2005,6828
5802,2006,7110
5802,2007,7537
5802,2000,5634
5802,1990,2423
5802,1989,2243
5802,1988,2170
5802,1971,1415
5802,1972,1448
5802,1973,1416
5802,1974,1435
5802,1975,1493
5802,1976,1582
5802,1977,1678
5802,1978,1742
5802,1979,1769
5802,1980,1872
5802,1981,1943
5802,1982,1991
5802,1983,2004
5802,1984,1973
5802,1985,1965
5802,1986,1986
5802,1987,2059
5801,1983,3901
5802,2008,7828
5801,1982,3878
5801,1980,3612
5706,1976,31606
5706,1977,32148
5706,1978,33446
5706,1979,34516
5706,1980,35156
5706,1981,34842
5706,1982,34630
5706,1975,31115
5706,1983,34944
5706,1985,35712
5706,1986,36213
5706,1987,37256
5706,1988,37691
5706,1989,37692
5706,1990,38488
5706,1991,38374
5706,1984,35284
5706,1992,39219
5706,1974,30574
5706,1972,28910
5504,2009,47
5504,2010,48
5504,2011,51
5504,2012,53
5504,2013,53
5706,1961,20165
5706,1962,21032
5706,1973,29532
5706,1963,21436
5706,1965,22774
5706,1966,23513
5706,1967,24412
5706,1968,25282
5706,1969,25806
5706,1970,26994
5706,1971,28001
5706,1964,22039
5706,1993,40150
5706,1994,39567
5706,1995,39492
5801,1964,2430
5801,1965,2493
5801,1966,2643
5801,1967,2774
5801,1968,2875
5801,1969,2931
5801,1970,3000
5801,1963,2346
5801,1971,2962
5801,1973,2941
5801,1974,2967
5801,1975,3098
5801,1976,3186
5801,1977,3310
5801,1978,3558
5801,1979,3620
5801,1972,2942
5801,1962,2278
5801,1961,2217
5706,2013,42137
5706,1996,40161
5706,1997,39505
5706,1998,41493
5706,1999,40963
5706,2000,41185
5706,2001,41431
5706,2002,41895
5706,2003,41938
5706,2004,41749
5706,2005,41947
5706,2006,41884
5706,2007,42795
5706,2008,42588
5706,2009,42721
5706,2010,42724
5706,2011,42493
5706,2012,42683
5801,1981,3782
5802,2009,7933
5802,2010,8343
5802,2011,8709
5815,2008,19037
5815,2009,19522
5815,2010,20139
5815,2011,20621
5815,2012,20951
5815,2013,21001
5817,1961,4466
5815,2007,18342
5817,1962,4558
5817,1964,4880
5817,1965,4970
5817,1966,5229
5817,1967,5431
5817,1968,5670
5817,1969,5817
5817,1970,5932
5817,1963,4687
5817,1971,5986
5815,2006,17475
5815,2004,16476
5815,1988,10283
5815,1989,10577
5815,1990,10850
5815,1991,11262
5815,1992,12288
5815,1993,12390
5815,1994,12751
5815,2005,16921
5815,1995,13126
5815,1997,13477
5815,1998,13780
5815,1999,14132
5815,2000,14328
5815,2001,14813
5815,2002,15509
5815,2003,15945
5815,1996,12995
5817,1972,6072
5817,1973,6163
5817,1974,6274
5817,1996,12494
5817,1997,13447
5817,1998,13736
5817,1999,14456
5817,2000,15077
5817,2001,15287
5817,2002,16113
5817,1995,12435
5817,2003,16486
5817,2005,18308
5817,2006,19524
5817,2007,20838
5817,2008,21999
5817,2009,22768
5817,2010,23912
5817,2011,24736
5817,2004,17231
5817,1994,11844
5817,1993,11497
5817,1992,11316
5817,1975,6541
5817,1976,6788
5817,1977,7166
5817,1978,7606
5817,1979,7702
5817,1980,7946
5817,1981,8402
5817,1982,8657
5817,1983,8870
5817,1984,9085
5817,1985,9366
5817,1986,9763
5817,1987,10029
5817,1988,10415
5817,1989,10423
5817,1990,10646
5817,1991,10999
5815,1987,9987
5815,1986,9769
5815,1985,9547
5815,1984,9210
5803,1980,887
5803,1981,890
5803,1982,910
5803,1983,934
5803,1984,980
5803,1985,1004
5803,1986,1013
5803,1979,846
5803,1987,1031
5803,1989,1110
5803,1990,1138
5803,1991,1106
5803,1992,1034
5803,1993,1082
5803,1994,1078
5803,1995,1090
5803,1988,1060
5803,1978,859
5803,1977,836
5803,1976,767
5802,2012,8867
5802,2013,9043
5803,1961,488
5803,1962,519
5803,1963,549
5803,1964,568
5803,1965,553
5803,1966,583
5803,1967,601
5803,1968,670
5803,1969,680
5803,1970,697
5803,1971,711
5803,1972,722
5803,1973,717
5803,1974,710
5803,1975,744
5803,1996,1166
5504,2008,47
5803,1997,1197
5803,1999,1332
5815,1968,5848
5815,1969,5998
5815,1970,6145
5815,1971,6209
5815,1972,6246
5815,1973,6387
5815,1974,6511
5815,1967,5661
5815,1975,6715
5815,1977,7329
5815,1978,7754
5815,1979,7967
5815,1980,8209
5815,1981,8439
5815,1982,8837
5815,1983,9027
5815,1976,7033
5815,1966,5472
5815,1965,5293
5815,1964,5185
5803,2000,1377
5803,2001,1398
5803,2002,1454
5803,2003,1445
5803,2004,1566
5803,2005,1638
5803,2006,1772
5803,2007,1900
5803,2008,1981
5803,2009,2069
5803,2010,2136
5803,2011,2080
5803,2012,2072
5803,2013,2151
5815,1961,4856
5815,1962,4947
5815,1963,5038
5803,1998,1284
5203,2010,40489
5504,2007,49
5504,2005,46
5500,1997,2575
5500,1998,2698
5500,1999,2743
5500,2000,2703
5500,2001,2900
5500,2002,2877
5500,2003,3090
5500,1996,2564
5500,2004,2861
5500,2006,3016
5500,2007,3356
5500,2008,3247
5500,2009,3147
5500,2010,3130
5500,2011,3634
5500,2012,3330
5500,2005,3081
5500,2013,3328
5500,1995,2640
5500,1993,2526
5500,1977,2254
5500,1978,2419
5500,1979,2122
5500,1980,2153
5500,1981,2086
5500,1982,2247
5500,1983,2122
5500,1994,2578
5500,1984,2156
5500,1986,2379
5500,1987,2409
5500,1988,2411
5500,1989,2399
5500,1990,2535
5500,1991,2540
5500,1992,2504
5500,1985,2289
5501,1961,1390
5501,1962,1546
5501,1963,1562
5501,1985,2220
5501,1986,2307
5501,1987,2334
5501,1988,2339
5501,1989,2322
5501,1990,2450
5501,1991,2454
5501,1984,2092
5501,1992,2413
5501,1994,2485
5501,1995,2546
5501,1996,2468
5501,1997,2478
5501,1998,2599
5501,1999,2641
5501,2000,2598
5501,1993,2434
5501,1983,2063
5501,1982,2188
5501,1981,2029
5501,1964,1604
5501,1965,1568
5501,1966,1588
5501,1967,1562
5501,1968,1683
5501,1969,1791
5501,1970,1752
5501,1971,1898
