geo,year,palm_oil_food_supply_quantity_tonnes_fce
5402,1986,161065.64
5402,1987,170385.26
5402,1988,142453.05
5402,1989,172258.72
5402,1990,177897.65
5402,1967,45334.84
5402,1966,139543.58
5402,1965,105949.51
5402,1964,110325.36
5401,1993,46795.54
5401,1994,52280.2
5401,1995,39977.99
5401,1996,61451.99
5401,1997,58604.38
5401,1998,60069.25
5401,1999,47624.49
5401,2000,67576.98
5401,2001,65480.61
5401,2002,80110.94
5401,2003,85734.26
5400,1991,650412.03
5401,2004,103298.36
5401,2006,198999
5401,2007,186115.54
5401,2008,204219.53
5401,2009,152606.64
5401,2010,180483.46
5401,2011,209387.49
5401,2012,236409.27
5401,2013,260289.88
5402,1961,72801.54
5402,1962,111190.36
5402,1963,69805.57
5401,2005,157632.9
5400,1990,631007.48
5400,1989,416578.88
5400,1988,481427.78
5305,1962,18993
5305,1963,28903
5305,1964,31572
5305,1965,39981
5305,1966,40157
5305,1967,40485
5305,1968,39369.69
5305,1969,39234
5305,1970,42686.45
5305,1971,40881.46
5305,1972,42978.45
5305,1973,48451.8
5305,1974,47874
5305,1975,61862
5305,1976,85318.82
5305,1977,104663
5305,1978,118602.36
5305,1979,143537.73
5305,1980,159066.91
5305,1981,244052.04
5305,1982,311105.26
5305,1983,356522.49
5305,1984,354777.06
5305,1961,19144
5304,2013,1700255.27
5304,2012,1652309.91
5304,2011,1610319.64
5304,1988,1150482.95
5501,1999,105747.91
5304,1989,1277869.59
5304,1990,983787.37
5304,1991,967265.6
5304,1992,1028633.91
5304,1993,1044080
5304,1994,1077339.46
5304,1995,1033766
5304,1996,977374
5304,1997,975250
5305,1985,370086.42
5304,1998,1050159
5304,2000,1077597.43
5304,2001,1046738.21
5304,2002,1076093.65
5304,2003,1100125.26
5304,2004,1133105.68
5304,2005,1199580.09
5304,2006,1265785.68
5304,2007,1309240.57
5304,2008,1365950.36
5304,2009,1417626.45
5304,2010,1477600.36
5304,1999,1046281.1
5402,1991,218873.75
5305,1986,474438.91
5305,1988,450553.37
5400,1965,210657.35
5400,1966,294666.24
5400,1967,197570.89
5400,1968,249823.99
5400,1969,193902.62
5400,1970,280632.53
5400,1971,416611.81
5400,1972,432494.27
5400,1973,320420.48
5400,1974,368109.63
5400,1975,377858.16
5400,1976,476827.71
5400,1977,393073.84
5400,1978,269837.43
5400,1979,334733.52
5400,1980,403169.09
5400,1981,534475.98
5400,1982,360200.4
5400,1983,457421.25
5400,1984,455670.95
5400,1985,427058.89
5400,1986,575628.41
5400,1987,618721.75
5400,1964,263246.61
5400,1963,269062.86
5400,1962,268317.95
5400,1961,246338.37
5305,1989,592820.58
5305,1990,615658.34
5305,1991,506305.99
5305,1992,524185.34
5305,1993,712218.79
5305,1994,753738.18
5305,1995,794350.55
5305,1996,768908.45
5305,1997,788447.91
5305,1998,738767.45
5305,1999,684186.36
5305,1987,441304.05
5305,2000,745869.91
5305,2002,830457
5305,2003,848856.9
5305,2004,987506.91
5305,2005,1091232.98
5305,2006,954382.06
5305,2007,988682.71
5305,2008,914746.37
5305,2010,1041445.06
5305,2011,1096636.04
5305,2012,1156410.39
5305,2013,1189441.21
5305,2001,850701.73
5402,1992,160269.78
5305,2009,1001652.82
5402,1994,179391.42
5500,1972,7100
5500,1973,6538.8
5500,1974,10315.97
5500,1975,13617.57
5500,1976,17071.32
5500,1977,22562.3
5500,1978,21727.52
5500,1979,26548.14
5500,1980,23501.95
5500,1981,16618.17
5500,1982,10557.29
5500,1983,10997.58
5500,1984,2755.57
5500,1985,7827.43
5500,1986,7509.9
5500,1987,37307.58
5500,1988,68002.03
5500,1989,83332.06
5500,1990,106297.84
5500,1991,76779.63
5500,1992,82479.15
5500,1993,85141.69
5500,1994,86235
5500,1971,6429.1
5500,1970,5400.06
5500,1969,100
5500,1968,2112.67
5404,1997,231152.91
5404,1998,240867.88
5404,1999,318343.6
5404,2000,309895.75
5404,2001,295430.32
5404,2002,358012.95
5404,2003,372362.55
5404,2004,357464.63
5404,2005,169165.53
5404,2006,206028.18
5404,2007,332961.72
5500,1995,91838.85
5404,2008,256124.89
5404,2010,199240.11
5404,2011,361126.1
5404,2012,359391.48
5404,2013,443076.14
5500,1961,1316.38
5500,1962,230.85
5500,1963,2343.96
5500,1964,50
5500,1965,1912.94
5500,1966,2533.94
5500,1967,50
5404,2009,393880.68
5404,1996,265478.1
5500,1996,93175.14
5500,1998,93640.23
5501,1975,13467.57
5501,1976,16921.32
5501,1977,22412.3
5501,1978,21577.52
5501,1979,26348.14
5501,1980,23301.95
5501,1981,16418.17
5501,1982,10357.29
5501,1983,10797.58
5501,1984,2555.57
5501,1985,7627.43
5501,1986,7309.9
5501,1987,37057.58
5501,1988,67802.03
5501,1989,83077.06
5501,1990,106017.84
5501,1991,76525.63
5501,1992,82184.15
5501,1993,84846.69
5501,1994,85913
5501,1995,91438.85
5402,1993,173021.47
5501,1996,92840.14
5501,1974,10195.97
5501,1973,6438.8
5501,1972,7000
5501,1971,6329.1
5500,1999,106297.91
5500,2000,112093.54
5500,2001,118345.4
5500,2002,114407.56
5500,2003,94120.72
5500,2004,100835.03
5500,2005,110529.49
5500,2006,123922.86
5500,2007,69645.48
5500,2008,123023.06
5500,2009,80033.25
5500,1997,80400
5500,2010,123885.4
5500,2013,88272.06
5501,1961,1266.38
5501,1962,180.85
5501,1963,2293.96
5501,1964,0
5501,1965,1862.94
5501,1966,2483.94
5501,1967,0
5501,1968,2062.67
5501,1969,0
5501,1970,5300.06
5500,2012,114022.16
5404,1995,204249.67
5500,2011,111652.29
5404,1993,299711.28
5403,1969,16274.56
5403,1970,13109.4
5403,1971,59434.89
5403,1972,72244.39
5403,1973,8823.5
5403,1974,11655.7
5403,1975,11426.5
5403,1976,12115.95
5403,1977,15734.26
5403,1978,8734.41
5403,1979,7623.83
5403,1968,4646.55
5403,1980,15749.15
5403,1982,9969.91
5403,1983,31069.95
5403,1984,23921.51
5403,1985,26608.14
5403,1986,96782.32
5403,1987,158898.11
5403,1988,94240.23
5403,1989,110422.45
5403,1990,144187.31
5403,1991,160304.02
5403,1992,132046.73
5403,1981,20047.79
5403,1993,79675.28
5403,1967,8916.14
5403,1965,9154.14
5402,1995,189278.56
5402,1996,122871.28
5402,1997,116338.96
5404,1994,50452.77
5402,1998,101856.3
5402,1999,111552.19
5402,2000,124771.63
5402,2001,121502.79
5402,2002,115437.83
5402,2003,91441.79
5402,2004,114049.58
5403,1966,10008.94
5402,2005,92473
5402,2007,61179.79
5402,2008,131509.08
5402,2009,109973.61
5402,2010,104386.26
5402,2011,102210.71
5402,2012,122252.94
5402,2013,152125.34
5403,1961,4927.67
5403,1962,27238.32
5403,1963,39243.5
5403,1964,0
5402,2006,145848.18
5403,1994,78049.64
5501,1997,80000
5403,1996,76390.65
5404,1969,81475
5404,1970,95725.5
5404,1971,198184.01
5404,1972,132357.73
5404,1973,105635.55
5404,1974,168205.45
5404,1975,151925.77
5404,1976,237834.24
5404,1977,252482.81
5404,1978,157028.23
5404,1979,210329.31
5404,1968,133488.29
5404,1981,343671.36
5404,1983,248556.68
5404,1984,300578.66
5404,1985,264869.01
5404,1986,306904.43
5404,1987,279598.05
5404,1988,244734.5
5404,1992,310032.74
5404,1989,133897.71
5403,1995,108371.5
5404,1990,301636.93
5404,1991,270082.5
5404,1982,214077.69
5404,1967,141074.91
5404,1980,225899.08
5404,1965,94160.7
5403,2001,82021.83
5403,2000,68510.52
5403,1999,73696.05
5404,1966,144109.77
5403,1998,114606.67
5403,2002,79173.71
5403,2003,83813.46
5403,2004,122109.42
5403,2005,106007.61
5403,2007,122498.75
5403,2008,147651.13
5403,2006,111400.43
5404,1964,152921.25
5403,2010,215369.46
5404,1963,158967.24
5403,2011,208635.21
5403,2012,232781.19
5403,2013,283364.68
5404,1961,167110.9
5403,1997,63669.8
5403,2009,192152.96
5404,1962,128952.82
183,2000,4377
183,2008,13209
183,2007,14768
183,2006,10765
183,1998,3091
183,2004,6565
183,2003,6438
183,2002,5893
183,2009,18843
183,1999,3640
183,2001,4661
183,2005,8087
183,2010,21074
184,1966,0
183,2012,18441
184,1972,0
184,1973,0
184,1974,0
183,1997,2000
184,1975,525
184,1971,0
184,1970,0
183,2011,17223
184,1969,0
184,1967,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2013,26443.69
184,1968,0
183,1996,1107
183,1974,0
183,1994,742
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1975,0
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,140000
183,1966,0
183,1976,0
183,1977,0
183,1978,0
183,1993,951
183,1992,451
183,1991,41
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1995,818.1
184,1976,1043
184,2001,9611
184,1978,868
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1973,0
244,1972,0
244,1979,0
244,1971,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1970,0
244,1963,0
244,1980,0
244,1982,0
117,2012,140000
244,1995,0
244,1993,0
244,1994,0
244,1992,0
244,1991,0
244,1981,0
244,1990,23
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1989,0
244,1962,0
244,1961,0
184,2013,22395
184,1992,9425
184,1991,11255
184,1990,8470
184,1989,9148
184,1988,7733
184,1987,6073
184,1993,8888
184,1986,6026
184,1984,2733
184,1983,2075
184,1982,963
184,1981,840
184,1980,785
184,1979,862
184,1985,4303
184,1994,9000
184,1995,8000
184,1996,7495
184,2012,26891
184,2011,30600
184,2010,25163
184,2009,23701
184,2008,13656
184,2007,15691
184,2006,18754
184,2005,13825
184,2004,15500
184,2003,9029
184,2002,7539
184,2000,7500
184,1999,9749
184,1998,8597
184,1997,7220
184,1977,684
244,1974,0
173,2011,156351.33
117,2010,140000
174,1971,15334.89
174,1970,13070.03
174,1969,15848.56
174,1968,4646.55
174,1967,8916.14
174,1966,8665.72
174,1972,10543.39
174,1965,5554.14
174,1963,8143.5
174,1962,2791.32
174,1961,727.67
173,2013,166684.66
173,2012,146584
173,2010,129655.95
174,1964,0
173,2009,103080.79
174,1973,8723.5
174,1975,11251.39
174,1989,25676.89
174,1988,24045.1
174,1987,17977.51
174,1986,13552.4
174,1985,9972.57
174,1984,14183.44
174,1974,11655.7
174,1983,11583.42
174,1981,7159.09
174,1980,14988.95
174,1979,5985.1
174,1978,8734.41
174,1977,15734.26
174,1976,12115.95
174,1982,1223.9
173,2008,147135.48
173,2007,145912.13
173,2006,154239.4
173,1986,575.41
173,1985,10860.71
173,1984,3615.92
173,1983,5176
173,1982,0
173,1981,1787.26
173,1987,0
173,1980,5595.09
173,1978,0
173,1977,18976
173,1976,16449
244,1996,0
173,1974,0
173,1975,4868.35
173,1979,0
173,1988,0
173,1989,0
173,1990,7282.08
173,2005,107038.57
173,2004,86644.13
173,2003,56415.84
173,2002,54986.49
173,2001,54685.86
173,2000,50506.74
173,1999,38404.09
173,1998,50590.36
173,1997,46053.29
173,1996,36549.68
173,1995,31074.75
173,1994,37952.04
173,1993,33550.89
173,1992,27794.34
173,1991,0
174,1990,29835.11
117,2011,140000
174,1991,27981.74
174,1993,39609.24
117,1991,72000
117,1990,72000
117,1989,55000
117,1988,50000
117,1987,71000
117,1986,63000
117,1992,70000
117,1985,34000
117,1983,48000
117,1982,27000
117,1981,53000
117,1980,33000
117,1979,11000
117,1978,3000
117,1984,29000
117,1977,2000
117,1993,65000
117,1995,53000
117,2009,140000
117,2008,135000
117,2007,130000
117,2006,120000
117,2005,130000
117,2004,130000
117,1994,65000
117,2003,130000
117,2001,60000
117,2000,90000
117,1999,85000
117,1998,126000
117,1997,65000
117,1996,62000
117,2002,80000
117,1976,3000
117,1975,3000
117,1974,1500
174,2007,43637
174,2006,43012.12
174,2005,46570.28
174,2004,30040.03
174,2003,27892.18
174,2002,31622.58
174,2008,41755.43
174,2001,32426.96
174,1999,30170.52
174,1998,28915.94
174,1997,22354.72
174,1996,34565.1
174,1995,22409.51
174,1994,37691.91
174,2000,25954.09
174,2009,38360.04
174,2010,43209.54
174,2011,9881.25
117,1973,4500
117,1972,500
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,42349.05
174,2012,9592.13
174,1992,33519.26
244,1997,30
197,1994,38664
244,1999,50
197,1975,41100
197,1974,37051
197,1973,35887
197,1972,42078
197,1971,44549
197,1970,46035
197,1976,43200
197,1969,43011
197,1967,39054
197,1966,38032
197,1965,37478
197,1964,37129
197,1963,35000
197,1962,33000
197,1968,40033
197,1961,33000
197,1977,38600
197,1979,43034
197,1993,47000
197,1992,47000
197,1991,47700
197,1990,47000
197,1989,46300
197,1988,47700
197,1978,43000
197,1987,47000
197,1985,47438
197,1984,45989
197,1983,43482
197,1982,45953
197,1981,46000
197,1980,45026
197,1986,46222
197,1995,44229
272,2013,0
272,2011,0
195,2000,5100
195,1999,9195
195,1998,10872
195,1997,14054
195,1996,13061
195,1995,14973
195,2001,29659
195,1994,18037
195,1992,23129
195,1991,18808
195,1990,14283
195,1989,9316
195,1988,9253
195,1987,8581
195,1993,23879
272,2012,2636.68
195,2002,19060
195,2004,19300
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,72717
195,2003,13482
195,2012,69377
195,2010,34486
195,2009,33373
195,2008,32165
195,2007,30526
195,2006,21030
195,2005,16901
195,2011,36683
197,1996,46970
197,1997,49750
197,1998,38900
25,1974,120
25,1973,100
25,1972,100
25,1971,100
25,1970,100
25,1969,100
25,1975,150
25,1968,50
25,1966,50
25,1965,50
25,1964,50
25,1963,50
25,1962,50
25,1961,50
25,1967,50
198,2013,3368.34
25,1976,150
25,1978,150
25,1991,250
173,1973,9949.05
25,1990,250
25,1989,250
25,1988,200
25,1987,250
25,1977,150
25,1986,200
25,1984,200
25,1983,200
25,1982,200
25,1981,200
25,1980,200
25,1979,200
25,1985,200
198,2012,2497.55
198,2011,384.27
198,2010,3114.9
197,2012,58998
197,2011,55520
197,2010,55202
197,2009,52047
197,2008,51483
197,2007,47012
197,2013,60732
197,2006,42567
197,2004,35439
197,2003,33153
197,2002,34350
197,2001,34105
197,2000,37000
197,1999,36560
197,2005,37199
198,1992,0
198,1993,0
198,1994,0
198,2009,3750.76
198,2008,4245.55
198,2007,4209.67
198,2006,5177.14
198,2005,5068.18
198,2004,3987.14
198,2003,1920.37
198,2002,2435.16
198,2001,6010.7
198,2000,0
198,1999,959.9
198,1998,1211.63
198,1997,1050.35
198,1996,634.81
198,1995,0
195,1986,10298
195,1985,12000
195,1984,10165
195,1983,10651
193,1997,100
193,1996,100
193,1995,100
193,1994,150
193,1993,100
193,1992,100
193,1998,150
193,1991,100
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1990,0
193,1983,0
193,1999,180
193,2001,295
194,1962,0
194,1961,0
193,2013,450
193,2012,450
193,2011,450
193,2010,400
193,2000,230
193,2009,350
193,2007,300
193,2006,250
193,2005,250
193,2004,250
193,2003,250
193,2002,295
193,2008,300
193,1982,0
193,1981,0
193,1980,0
244,2013,598
244,2012,559
244,2011,615
244,2010,586
244,2009,438
244,2008,522
193,1961,0
244,2007,435
244,2005,472
244,2004,316
244,2003,250
244,2002,283
244,2001,175
244,2000,80
244,2006,432
193,1962,0
193,1963,0
193,1964,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
194,1963,0
244,1998,40
194,1964,0
194,1966,0
195,1964,4014
195,1963,3904
195,1962,3875
195,1961,3700
194,2013,353904
194,2012,340508
195,1965,4679
194,2011,218692
194,2009,230235
194,2008,213190
194,2007,185436
194,2006,185492
194,2005,178122
194,2004,170273
194,2010,220768
194,2003,226835
195,1966,4487
195,1968,5031
195,1982,10817
195,1981,10658
195,1980,8619
195,1979,9456
195,1978,9706
195,1977,7497
195,1967,4430
195,1976,9331
195,1974,6966
195,1973,6351
195,1972,5243
195,1971,6018
195,1970,6599
195,1969,6786
195,1975,8607
194,2002,242837
194,2001,229925
194,2000,209989
194,1980,26922
194,1979,25465
194,1978,23766
194,1977,17519
194,1976,9045
194,1975,230
194,1981,70429
194,1974,8
194,1972,50
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,203
194,1982,95175
194,1983,121890
194,1984,100271
194,1999,199600
194,1998,169587
194,1997,159079
194,1996,134999
194,1995,138946
194,1994,163207
194,1993,183419
194,1992,157114
194,1991,136387
194,1990,132348
194,1989,135283
194,1988,124815
194,1987,118006
194,1986,131067
194,1985,72339
194,1965,0
173,1972,7540
158,1983,4791
173,1970,1468
159,1982,490000
159,1981,475000
159,1980,520000
159,1979,500000
159,1978,515000
159,1977,508000
159,1983,480000
159,1976,507000
159,1974,452000
159,1973,417000
159,1972,444000
159,1971,460000
159,1970,450000
159,1969,580000
159,1975,469000
159,1968,565000
159,1984,440000
159,1986,620000
159,2000,730000
159,1999,730000
159,1998,700000
159,1997,700000
159,1996,670000
159,1995,650000
159,1985,515000
159,1994,660000
159,1992,600000
159,1991,570000
159,1990,550000
159,1989,525000
159,1988,525000
159,1987,550000
159,1993,630000
159,2001,730000
159,1967,565000
159,1965,505000
158,1999,31426
158,1998,23404
158,1997,19770
158,1996,16388
158,1995,15186
158,1994,1178
158,2000,22517
158,1993,9300
158,1991,14000
158,1990,12074
158,1989,12419
158,1988,5318
158,1987,6298
158,1986,4000
158,1992,9200
159,1966,535000
158,2001,27211
158,2003,41557
159,1964,510000
159,1963,500000
159,1962,495000
159,1961,480000
158,2013,43055
158,2012,41462
158,2002,34106
158,2011,33169
158,2009,32097
158,2008,32097
158,2007,32027
158,2006,34569
158,2005,35102
158,2004,30395
158,2010,26011
159,2002,730000
159,2003,730000
159,2004,730000
162,2002,1678.23
162,2001,0.14
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,2003,0
162,1996,0
162,1994,6414.11
162,1993,0
162,1992,1522.17
162,1991,11152.97
162,1990,0
162,1989,0
162,1995,0
162,1988,0
162,2004,11289.19
162,2006,16165.33
221,1996,16802
221,1995,16325
221,1994,15286
221,1993,15694
221,1992,14433
221,1991,13718
162,2005,5654
221,1990,12752
162,2012,7966.78
162,2011,11332.29
162,2010,1534.9
162,2009,10615.41
162,2008,10763.25
162,2007,10776.32
162,2013,0
162,1987,0.49
162,1986,0.63
162,1985,0
162,1965,0.72
162,1964,0.17
162,1963,0
162,1962,0
162,1961,0.86
159,2013,950000
162,1966,0
159,2012,900000
159,2010,880000
159,2009,765000
159,2008,745000
159,2007,735000
159,2006,730000
159,2005,730000
159,2011,880000
162,1967,133.09
162,1968,268.32
162,1969,227.26
162,1984,5004.25
162,1983,5137.29
162,1982,6495.15
162,1981,1714.69
162,1980,2544.09
162,1979,3346.11
162,1978,4458.63
162,1977,2227.77
162,1976,1754.32
162,1975,1108.6
162,1974,300.99
162,1973,1.17
162,1972,16.92
162,1971,0
162,1970,59.8
158,1985,5100
158,1984,6394
158,1982,1995
158,1981,3062
156,1995,1204.64
156,1994,230.73
156,1993,326.3
156,1992,0
156,1991,0
156,1990,3932.87
156,1996,0
156,1989,846.82
156,1987,1738.7
156,1986,598.27
156,1985,515.97
156,1984,433.01
156,1983,357.86
156,1982,488.85
156,1988,4534.82
156,1981,307.45
156,1997,0
156,1999,0
156,2013,2502.82
156,2012,2600.03
156,2011,100.11
156,2010,5753.75
156,2009,2117.25
156,2008,2867.06
156,1998,0.05
156,2007,2326.7
156,2005,0
156,2004,2309.05
156,2003,1907.19
156,2002,4813.33
156,2001,1718.17
156,2000,0
156,2006,7640.91
156,1980,334.62
156,1979,0
156,1978,0
153,2011,102
153,2010,142
153,2009,171
153,2008,66
153,2007,120
153,2006,126
153,2012,131
153,2005,92
153,2003,44
153,2002,77
153,2001,58
153,2000,70
153,1999,60
25,1992,250
153,2004,63
153,2013,93
156,1961,0
156,1962,0
156,1977,0
156,1976,0
156,1975,0
156,1974,195.97
156,1973,34.57
156,1972,0
156,1971,83.5
156,1970,0
156,1969,0
156,1968,1.31
156,1967,0
156,1966,0
156,1965,1.8
156,1964,0
156,1963,0
157,1961,0
221,1997,16665
157,1962,0
157,1964,0
158,1962,0
158,1961,0
157,2013,20000
157,2012,19000
157,2011,18000
157,2010,17000
158,1963,16
157,2009,17000
157,2007,16000
157,2006,16000
157,2005,16000
157,2004,16000
157,2003,14000
157,2002,12500
157,2008,16500
157,2001,12500
158,1964,4
158,1966,10
158,1980,3217
158,1979,2870
158,1978,3586
158,1977,2400
158,1976,2034
158,1975,407
158,1965,10
158,1974,486
158,1972,941
158,1971,975
158,1970,992
158,1969,242
158,1968,13
158,1967,7
158,1973,1188
157,2000,12000
157,1999,12000
157,1998,13000
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1979,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1971,0
157,1980,0
157,1981,0
157,1982,0
157,1997,11500
157,1996,11000
157,1995,10000
157,1994,5000
157,1993,1500
157,1992,1000
157,1991,1000
157,1990,1000
157,1989,500
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1963,0
173,1971,5290
221,1998,16237
221,2000,15960
170,1984,6951
170,1983,7754
170,1982,5898
170,1981,6395
170,1980,5254
170,1979,4429
170,1985,6000
170,1978,4392
170,1976,663
170,1975,651
170,1974,2
170,1973,1
170,1972,1
170,1971,62
170,1977,3380
170,1970,146
170,1986,13200
170,1988,25000
170,2002,26845
170,2001,23822
170,2000,23531
170,1999,20782
170,1998,31570
170,1997,30905
170,1987,19000
170,1996,30471
170,1994,21008
170,1993,30015
170,1992,25627
170,1991,18111
170,1990,18236
170,1989,22500
170,1995,27217
170,2003,39884
170,1969,273
170,1967,11
169,2001,3654
169,2000,2809
169,1999,2723
169,1998,2141
169,1997,2234
169,1996,2218
169,2002,2760
169,1995,2400
169,1993,3500
169,1992,4978
169,1991,5325
169,1990,3825
169,1989,2924
169,1988,2190
169,1994,3949
170,1968,36
169,2003,2862
169,2005,2485
170,1966,4
170,1965,5
170,1964,1
170,1963,22
170,1962,25
170,1961,367
169,2004,2832
169,2013,4003
169,2011,4000
169,2010,3801
169,2009,3344
169,2008,3132
169,2007,3135
169,2006,2586
169,2012,4001
170,2004,39098
170,2005,43416
170,2006,38100
171,2004,74997
171,2003,81767
171,2002,99038
171,2001,83469
171,2000,118098
171,1999,109709
171,2005,88475
171,1998,62898
171,1996,76212
171,1995,56130
171,1994,70638
171,1993,57440
171,1992,81111
171,1991,51804
171,1997,66133
171,1990,46807
171,2006,114461
171,2008,83337
173,1969,0
173,1968,1501.76
173,1967,2245
173,1966,1
173,1965,1393
173,1964,0
171,2007,95981
173,1963,1042.95
173,1961,0
171,2013,69342
171,2012,91723
171,2011,120009
171,2010,92915
171,2009,92480
173,1962,931.95
171,1989,49287
171,1988,45266
171,1987,31746
171,1967,6852
171,1966,6289
171,1965,5835
171,1964,6821
171,1963,5267
171,1962,5464
171,1968,8678
171,1961,4386
170,2012,75082
170,2011,74788
170,2010,76013
170,2009,74501
170,2008,69897
170,2007,44286
170,2013,75748
171,1969,9310
171,1970,7400
171,1971,9374
171,1986,29077
171,1985,33868
171,1984,62104
171,1983,42402
171,1982,40686
171,1981,18073
171,1980,15165
171,1979,16112
171,1978,11746
171,1977,14008
171,1976,12941
171,1975,11342
171,1974,11216
171,1973,10375
171,1972,7648
169,1987,3550
169,1986,4880
169,1985,4595
169,1984,4200
165,1998,749020.01
165,1997,667512.95
165,1996,689481.73
165,1995,873248.78
165,1994,729010.61
165,1993,630501.41
165,1999,798019.46
165,1992,429200.08
165,1990,393000
165,1989,355000
165,1988,321000
165,1987,290730.09
165,1986,201634.32
165,1985,181004.19
165,1991,338600.01
165,1984,230412.59
165,2000,741320.25
165,2002,791022.47
166,1963,0
166,1962,0
166,1961,0
165,2013,1326315.39
165,2012,1309429.9
165,2011,1296006.59
165,2001,632800.72
165,2010,1240316.89
165,2008,1114873.24
165,2007,1190662.31
165,2006,1113396.5
165,2005,1024807.65
165,2004,854644.12
165,2003,979034.88
165,2009,1180495.32
165,1983,397000.38
165,1982,205000.22
165,1981,204000.3
165,1961,0
221,2013,24985
221,2012,22961
221,2011,21574
221,2010,19426
221,2009,17457
165,1962,0
221,2008,15355
221,2006,15952
221,2005,16343
221,2004,15778
221,2003,15564
221,2002,15626
221,2001,15704
221,2007,15195
165,1963,0
165,1964,0
165,1965,0.1
165,1980,189999.99
165,1979,179999.67
165,1978,129999.45
165,1977,99997.85
165,1976,90000
165,1975,80001.29
165,1974,6178
165,1973,3000
165,1972,2000
165,1971,2000
165,1970,2000.1
165,1969,1000.1
165,1968,1000
165,1967,1000
165,1966,0
166,1964,156
221,1999,16278
166,1965,0
166,1967,0
169,1965,1998
169,1964,1967
169,1963,2310
169,1962,1846
169,1961,828
166,2013,940
169,1966,1860
166,2012,930
166,2010,788
166,2009,828
166,2008,768
166,2007,818
166,2006,910
166,2005,1217
166,2011,885
166,2004,957
169,1967,2078
169,1969,2288
169,1983,1887
169,1982,3069
169,1981,3403
169,1980,3250
169,1979,2755
169,1978,2097
169,1968,2102
169,1977,2707
169,1975,2010
169,1974,1574
169,1973,2117
169,1972,2454
169,1971,2361
169,1970,2129
169,1976,1939
166,2003,1356
166,2002,2349
166,2001,2600
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,10
166,1982,18
166,1975,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1974,0
166,1983,55
166,1984,18
166,1985,18
166,2000,2609
166,1999,2453
166,1998,3113
166,1997,1330
166,1996,754
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1966,0
25,1993,250
155,1966,0
25,1995,300
215,1979,4852
215,1978,5742
215,1977,5462
215,1976,6649
215,1975,5342
215,1974,4235
215,1980,4700
215,1973,3425
215,1971,2214
215,1970,2669
215,1969,3279
215,1968,1361
215,1967,840
215,1966,870
215,1972,3579
215,1965,646
215,1981,3451
215,1983,2151
215,1997,29606
215,1996,17440
215,1995,17304
215,1994,19380
215,1993,19690
215,1992,18990
215,1982,3765
215,1991,16145
215,1989,9700
215,1988,10244
215,1987,5810
215,1986,1393
215,1985,2953
215,1984,1995
215,1990,19800
215,1998,23765
215,1964,769
215,1962,720
229,1996,109775.97
229,1995,176573
229,1994,147287.23
229,1993,148022.3
229,1992,131862.88
229,1991,176684.99
229,1997,104255.21
229,1990,147298.35
229,1988,121840.36
229,1987,145623.07
229,1986,134444.9
229,1985,114133.93
229,1984,113358.76
229,1983,150157.71
229,1989,143135.86
215,1963,782
229,1998,96428.57
229,2000,114948.45
215,1961,702
229,2013,52272.73
229,2012,9603.62
229,2011,43883.79
229,2010,59284.7
229,2009,57998.91
229,1999,108788.6
229,2008,48571.43
229,2006,29677.42
229,2005,78860.08
229,2004,78955.91
229,2003,86208.15
229,2002,112517.46
229,2001,115576.74
229,2007,30434.78
215,1999,31082
215,2000,50574
215,2001,50810
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,39231.31
231,2000,0
231,1993,37512.48
231,1991,22089.07
231,1990,27099.56
231,1989,91741.1
231,1988,87885.93
