geo,year,rice_total_rice_milled_equivalent_import_value_tcl
168,1973,10152.0
168,1974,12208.0
168,1975,19736.0
168,1976,16785.0
168,1977,22900.0
168,1978,25600.0
168,1979,29200.0
168,1980,35966.0
168,1981,34735.0
168,1982,33678.0
168,1983,23625.0
168,1984,27061.0
168,1985,28219.0
168,1986,29587.0
168,1987,37962.0
168,1988,37379.0
168,1989,42910.0
168,1990,40411.0
168,1991,59000.0
168,1972,7469.0
168,1971,7390.0
168,1970,8078.0
168,1969,7186.0
166,2002,4334.0
166,2003,1985.0
166,2004,2644.0
166,2005,14842.0
166,2006,10365.0
166,2007,21963.0
166,2008,39160.0
166,2009,8721.0
166,2010,51720.0
166,2000,2903.0
166,2011,20056.0
166,2013,47161.0
168,1961,2808.0
168,1962,2813.0
168,1963,3110.0
168,1964,3194.0
168,1965,4087.0
168,1966,5125.0
168,1967,5178.0
168,1968,6706.0
166,2012,50366.0
217,2004,10692.0
217,2005,5786.0
217,2006,17950.0
5305,1993,1134853.0
5305,1994,806608.0
5305,1995,1020964.0
5305,1996,1194957.0
5305,1997,1355656.0
5305,1998,1391760.0
5305,1999,1545498.0
5305,2000,1524168.0
5305,2001,1356110.0
5305,2002,1353484.0
5305,2003,1325851.0
5305,2004,1653486.0
5305,2005,1805243.0
5305,2006,2155702.0
5305,2007,2649583.0
5305,2008,5396412.0
5305,2009,4755376.0
5305,2010,4911850.0
5305,2011,4689317.0
5305,1992,1013691.0
5305,2012,4506824.0
5305,1991,681491.0
5305,1989,868164.0
5305,1970,81295.0
5305,1971,94266.0
5305,1972,87792.0
5305,1973,158629.0
5305,1974,409353.0
5305,1975,331185.0
5305,1976,353253.0
5305,1977,333975.0
5305,1978,620873.0
5305,1979,727558.0
5305,1980,777534.0
5305,1981,838089.0
5305,1982,756738.0
5305,1983,761530.0
5305,1984,759128.0
5305,1985,711014.0
5305,1986,699084.0
5305,1987,669867.0
5305,1988,818280.0
5305,1990,756948.0
5305,2013,4488498.0
5400,1961,102103.0
5400,1962,167018.0
5400,1987,1117175.0
5400,1988,1223752.0
5400,1989,1330466.0
5400,1990,1304513.0
5400,1991,1448420.0
5400,1992,1460495.0
5400,1993,1271982.0
5400,1994,1459826.0
5400,1995,1390809.0
5400,1996,1759275.0
5400,1997,1570498.0
5400,1998,1406667.0
5400,1999,1463721.0
5400,2000,1236419.0
5400,2001,1189003.0
5400,2002,1229132.0
5400,2003,1461965.0
5400,2004,1737684.0
5400,2005,1623146.0
5400,1986,996254.0
5400,1985,963396.0
5400,1984,935472.0
5400,1983,919963.0
5400,1963,140767.0
5400,1964,171021.0
5400,1965,155717.0
5400,1966,200077.0
5400,1967,211849.0
5400,1968,227162.0
5400,1969,237768.0
5400,1970,194672.0
5400,1971,210945.0
5305,1969,78254.0
5400,1972,215007.0
5400,1974,599705.0
5400,1975,561474.0
5400,1976,623434.0
5400,1977,718256.0
5400,1978,951243.0
5400,1979,991160.0
5400,1980,1093243.0
5400,1981,1503017.0
5400,1982,1225004.0
5400,1973,356995.0
5305,1968,85634.0
5305,1967,61971.0
5305,1966,65564.0
5303,2006,580083.0
5303,2007,718484.0
5303,2008,998842.0
5303,2009,1030681.0
5303,2010,1387462.0
5303,2011,1801298.0
5303,2012,1451695.0
5303,2013,3181604.0
5304,1961,242909.0
5304,1962,287929.0
5304,1963,343665.0
5304,1964,323593.0
5304,1965,224143.0
5304,1966,283281.0
5304,1967,426874.0
5304,1968,443066.0
5304,1969,373248.0
5304,1970,428042.0
5304,1971,312567.0
5303,2005,598382.0
5303,2004,629119.0
5303,2003,570263.0
5303,2002,447006.0
5303,1982,285843.0
5303,1983,448663.0
5303,1984,401459.0
5303,1985,374685.0
5303,1986,185067.0
5303,1987,305679.0
5303,1988,410090.0
5303,1989,687142.0
5303,1990,362338.0
5304,1972,407180.0
5303,1991,320985.0
5303,1993,540247.0
5303,1994,230878.0
5303,1995,924116.0
5303,1996,844618.0
5303,1997,387335.0
5303,1998,500935.0
5303,1999,892941.0
5303,2000,504976.0
5303,2001,300540.0
5303,1992,511202.0
5400,2006,1787351.0
5304,1973,805257.0
5304,1975,732326.0
5304,2000,809828.0
5304,2001,563541.0
5304,2002,852952.0
5304,2003,758297.0
5304,2004,708810.0
5304,2005,937646.0
5304,2006,1108836.0
5304,2007,1650535.0
5304,2008,3237314.0
5304,2009,2025078.0
5304,2010,2733655.0
5304,2011,2864656.0
5304,2012,2405725.0
5304,2013,1339031.0
5305,1961,46032.0
5305,1962,56291.0
5305,1963,46334.0
5305,1964,59024.0
5305,1965,57774.0
5304,1999,1946655.0
5304,1998,1918504.0
5304,1997,748124.0
5304,1996,1463195.0
5304,1976,780459.0
5304,1977,915745.0
5304,1978,882078.0
5304,1979,969225.0
5304,1980,972434.0
5304,1981,515175.0
5304,1982,443078.0
5304,1983,610612.0
5304,1984,492624.0
5304,1974,1082712.0
5304,1985,395716.0
5304,1987,194982.0
5304,1988,311505.0
5304,1989,385163.0
5304,1990,353715.0
5304,1991,286235.0
5304,1992,444951.0
5304,1993,295225.0
5304,1994,416352.0
5304,1995,1276406.0
5304,1986,213819.0
5303,1981,436796.0
5400,2007,2192022.0
5400,2009,3066100.0
5403,1968,15807.0
5403,1969,22056.0
5403,1970,5190.0
5403,1971,5778.0
5403,1972,7942.0
5403,1973,8839.0
5403,1974,44913.0
5403,1975,33416.0
5403,1976,46049.0
5403,1977,72030.0
5403,1978,132574.0
5403,1979,110010.0
5403,1980,86929.0
5403,1981,155591.0
5403,1982,193464.0
5403,1983,88886.0
5403,1984,123777.0
5403,1985,153561.0
5403,1986,94133.0
5403,1967,7008.0
5403,1987,126139.0
5403,1966,12534.0
5403,1964,8002.0
5402,1998,368155.0
5402,1999,377840.0
5402,2000,314057.0
5402,2001,339756.0
5402,2002,335016.0
5402,2003,404552.0
5402,2004,454655.0
5402,2005,436124.0
5402,2006,451089.0
5402,2007,562849.0
5402,2008,879983.0
5402,2009,786281.0
5402,2010,742300.0
5402,2011,801823.0
5402,2012,764779.0
5402,2013,799150.0
5403,1961,5768.0
5403,1962,7057.0
5403,1963,4672.0
5403,1965,8388.0
5403,1988,146214.0
5403,1989,202346.0
5403,1990,182021.0
5404,1962,64722.0
5404,1963,54951.0
5404,1964,60199.0
5404,1965,60460.0
5404,1966,83185.0
5404,1967,78912.0
5404,1968,93925.0
5404,1969,89156.0
5404,1970,81593.0
5404,1971,94485.0
5404,1972,108116.0
5404,1973,187490.0
5404,1974,280762.0
5404,1975,234171.0
5404,1976,296808.0
5404,1977,321440.0
5404,1978,405487.0
5404,1979,408833.0
5404,1980,482304.0
5404,1961,49321.0
5403,2013,320754.0
5403,2012,292001.0
5403,2011,336454.0
5403,1991,136940.0
5403,1992,146667.0
5403,1993,227343.0
5403,1994,247363.0
5403,1995,246027.0
5403,1996,267931.0
5403,1997,182386.0
5403,1998,162791.0
5403,1999,153574.0
5402,1997,394742.0
5403,2000,158878.0
5403,2002,137255.0
5403,2003,153967.0
5403,2004,204745.0
5403,2005,179476.0
5403,2006,209718.0
5403,2007,258294.0
5403,2008,434497.0
5403,2009,340278.0
5403,2010,278161.0
5403,2001,127557.0
5402,1996,387218.0
5402,1995,284044.0
5402,1994,345948.0
5401,1981,677657.0
5401,1982,435494.0
5401,1983,212484.0
5401,1984,173500.0
5401,1985,172092.0
5401,1986,180587.0
5401,1987,261607.0
5401,1988,231892.0
5401,1989,284657.0
5401,1990,189060.0
5401,1991,196730.0
5401,1992,241296.0
5401,1993,192510.0
5401,1994,103640.0
5401,1995,151657.0
5401,1996,278649.0
5401,1997,262265.0
5401,1998,204173.0
5401,1999,295354.0
5401,1980,383908.0
5401,1979,331016.0
5401,1978,274416.0
5401,1977,203398.0
5400,2010,2679124.0
5400,2011,3131270.0
5400,2012,2829692.0
5400,2013,3075178.0
5401,1961,29657.0
5401,1962,71299.0
5401,1963,58968.0
5401,1964,80581.0
5401,1965,63887.0
5401,2000,176470.0
5401,1966,79940.0
5401,1968,85273.0
5401,1969,95819.0
5401,1970,78440.0
5401,1971,79617.0
5401,1972,66992.0
5401,1973,97019.0
5401,1974,178768.0
5401,1975,210222.0
5401,1976,199662.0
5401,1967,99324.0
5400,2008,3489176.0
5401,2001,153682.0
5401,2003,196575.0
5402,1975,83665.0
5402,1976,80915.0
5402,1977,121388.0
5402,1978,138766.0
5402,1979,141301.0
5402,1980,140102.0
5402,1981,145760.0
5402,1982,146847.0
5402,1983,144437.0
5402,1984,150136.0
5402,1985,166821.0
5402,1986,204643.0
5402,1987,216355.0
5402,1988,256773.0
5402,1989,250006.0
5402,1990,275780.0
5402,1991,272038.0
5402,1992,308793.0
5402,1993,252716.0
5402,1974,95262.0
5402,1973,63647.0
5402,1972,31957.0
5402,1971,31065.0
5401,2004,250456.0
5401,2005,260087.0
5401,2006,304666.0
5401,2007,305196.0
5401,2008,515252.0
5401,2009,431081.0
5401,2010,376074.0
5401,2011,450738.0
5401,2012,383939.0
5401,2002,173821.0
5401,2013,429520.0
5402,1962,23940.0
5402,1963,22176.0
5402,1964,22239.0
5402,1965,22982.0
5402,1966,24418.0
5402,1967,26605.0
5402,1968,32157.0
5402,1969,30737.0
5402,1970,29449.0
5402,1961,17357.0
5303,1980,387393.0
5303,1979,279912.0
5303,1978,245165.0
5204,2011,610098.0
5204,2012,655112.0
5204,2013,734797.0
5206,1961,39571.0
5206,1962,41960.0
5206,1963,45436.0
5206,1964,61045.0
5206,1965,60448.0
5206,1966,37766.0
5206,1967,43662.0
5206,1968,52171.0
5206,1969,51408.0
5206,1970,49794.0
5206,1971,56531.0
5206,1972,57501.0
5206,1973,86163.0
5206,1974,248584.0
5206,1975,170315.0
5206,1976,148489.0
5204,2010,580304.0
5206,1977,113796.0
5204,2009,588077.0
5204,2007,480008.0
5204,1988,29131.0
5204,1989,112851.0
5204,1990,74469.0
5204,1991,77777.0
5204,1992,145014.0
5204,1993,118905.0
5204,1994,169742.0
5204,1995,146010.0
5204,1996,221892.0
5204,1997,226561.0
5204,1998,213827.0
5204,1999,212562.0
5204,2000,172693.0
5204,2001,202541.0
5204,2002,161995.0
5204,2003,231611.0
5204,2004,343358.0
5204,2005,340697.0
5204,2006,371628.0
5204,2008,699743.0
5206,1978,137731.0
5206,1979,135503.0
5206,1980,180699.0
5206,2005,451136.0
5206,2006,429907.0
5206,2007,454736.0
5206,2008,900107.0
5206,2009,551862.0
5206,2010,613487.0
5206,2011,669024.0
5206,2012,641556.0
5206,2013,668564.0
5207,1961,10174.0
5207,1962,3856.0
5207,1963,2706.0
5207,1964,11990.0
5207,1965,17001.0
5207,1966,9700.0
5207,1967,13381.0
5207,1968,15114.0
5207,1969,17064.0
5207,1970,8531.0
5206,2004,318439.0
5206,2003,231618.0
5206,2002,235925.0
5206,2001,239639.0
5206,1981,202978.0
5206,1982,178899.0
5206,1983,142154.0
5206,1984,141439.0
5206,1985,167140.0
5206,1986,124523.0
5206,1987,110977.0
5206,1988,113382.0
5206,1989,133085.0
5204,1987,19463.0
5206,1990,159995.0
5206,1992,212891.0
5206,1993,261777.0
5206,1994,238044.0
5206,1995,319447.0
5206,1996,303062.0
5206,1997,306798.0
5206,1998,283471.0
5206,1999,351118.0
5206,2000,252986.0
5206,1991,190815.0
5204,1986,20817.0
5204,1985,52486.0
5204,1984,54778.0
5203,1971,20273.0
5203,1972,15403.0
5203,1973,24933.0
5203,1974,32795.0
5203,1975,29850.0
5203,1976,27472.0
5203,1977,26990.0
5203,1978,33472.0
5203,1979,37382.0
5203,1980,44519.0
5203,1981,54024.0
5203,1982,56986.0
5203,1983,61112.0
5203,1984,67465.0
5203,1985,72563.0
5203,1986,80114.0
5203,1987,81668.0
5203,1988,124824.0
5203,1989,127392.0
5203,1970,13889.0
5203,1969,11331.0
5203,1968,10928.0
5203,1967,9881.0
5200,2000,961119.0
5200,2001,959941.0
5200,2002,823610.0
5200,2003,1219550.0
5200,2004,1437811.0
5200,2005,1422419.0
5200,2006,1652484.0
5200,2007,1951606.0
5200,2008,3164775.0
5203,1990,146555.0
5200,2009,2677955.0
5200,2011,2965022.0
5200,2012,3196137.0
5200,2013,3637295.0
5203,1961,6832.0
5203,1962,8359.0
5203,1963,8792.0
5203,1964,7418.0
5203,1965,12195.0
5203,1966,8564.0
5200,2010,2911489.0
5207,1971,4492.0
5203,1991,162293.0
5203,1993,198401.0
5204,1965,5161.0
5204,1966,8993.0
5204,1967,5046.0
5204,1968,5265.0
5204,1969,2579.0
5204,1970,4804.0
5204,1971,8825.0
5204,1972,3026.0
5204,1973,11977.0
5204,1974,28999.0
5204,1975,10429.0
5204,1976,1236.0
5204,1977,2957.0
5204,1978,6984.0
5204,1979,23600.0
5204,1980,63674.0
5204,1981,51554.0
5204,1982,8725.0
5204,1983,23228.0
5204,1964,3234.0
5204,1963,2561.0
5204,1962,2213.0
5204,1961,1787.0
5203,1994,232178.0
5203,1995,232838.0
5203,1996,286671.0
5203,1997,360698.0
5203,1998,322714.0
5203,1999,331714.0
5203,2000,322721.0
5203,2001,301207.0
5203,2002,261746.0
5203,1992,181926.0
5203,2003,362604.0
5203,2005,404366.0
5203,2006,534043.0
5203,2007,631431.0
5203,2008,893727.0
5203,2009,935609.0
5203,2010,943727.0
5203,2011,994062.0
5203,2012,964270.0
5203,2013,1126362.0
5203,2004,436996.0
5207,1972,4657.0
5207,1973,2923.0
5207,1974,21525.0
5302,1965,241450.0
5302,1966,196433.0
5302,1967,196013.0
5302,1968,165860.0
5302,1969,198428.0
5302,1970,209918.0
5302,1971,206731.0
5302,1972,172924.0
5302,1973,243050.0
5302,1974,432250.0
5302,1975,366091.0
5302,1976,209354.0
5302,1977,138989.0
5302,1978,215249.0
5302,1979,260617.0
5302,1980,541877.0
5302,1981,1400721.0
5302,1982,374845.0
5302,1983,221152.0
5302,1964,139647.0
5302,1963,119656.0
5302,1962,87738.0
5302,1961,80020.0
5301,1994,5574.0
5301,1995,9280.0
5301,1996,16132.0
5301,1997,6810.0
5301,1998,11848.0
5301,1999,9048.0
5301,2000,31099.0
5301,2001,22066.0
5301,2002,45862.0
5302,1984,227274.0
5301,2003,9680.0
5301,2005,3821.0
5301,2006,18820.0
5301,2007,18376.0
5301,2008,29074.0
5301,2009,62930.0
5301,2010,29966.0
5301,2011,31864.0
5301,2012,50393.0
5301,2013,39245.0
5301,2004,5276.0
5301,1993,15903.0
5302,1985,163966.0
5302,1987,215579.0
5302,2012,2250586.0
5302,2013,2581317.0
5303,1961,187114.0
5303,1962,170119.0
5303,1963,173460.0
5303,1964,220692.0
5303,1965,244168.0
5303,1966,256021.0
5303,1967,249539.0
5303,1968,231379.0
5303,1969,211415.0
5303,1970,203606.0
5303,1971,172731.0
5303,1972,174666.0
5303,1973,151744.0
5303,1974,306243.0
5303,1975,437198.0
5303,1976,415028.0
5303,1977,402803.0
5302,2011,1855829.0
5302,2010,1492597.0
5302,2009,1482754.0
5302,2008,1128826.0
5302,1988,229563.0
5302,1989,484587.0
5302,1990,186610.0
5302,1991,249398.0
5302,1992,301710.0
5302,1993,295669.0
5302,1994,778031.0
5302,1995,811234.0
5302,1996,910611.0
5302,1986,178105.0
5302,1997,819739.0
5302,1999,689138.0
5302,2000,765664.0
5302,2001,631046.0
5302,2002,664540.0
5302,2003,762990.0
5302,2004,1092887.0
5302,2005,980238.0
5302,2006,973056.0
5302,2007,1273882.0
5302,1998,743748.0
5404,1981,524009.0
5301,1992,20114.0
5300,2012,10665223.0
5207,1999,387126.0
5207,2000,212719.0
5207,2001,216554.0
5207,2002,163944.0
5207,2003,393717.0
5207,2004,339018.0
5207,2005,226220.0
5207,2006,316906.0
5207,2007,385431.0
5207,2008,671198.0
5207,2009,602407.0
5207,2010,773971.0
5207,2011,691838.0
5207,2012,935199.0
5207,2013,1107572.0
5300,1961,556075.0
5300,1962,602077.0
5300,1963,683115.0
5300,1964,742956.0
5207,1998,860389.0
5207,1997,580257.0
5207,1996,565992.0
5207,1995,445333.0
5207,1975,67032.0
5207,1976,28884.0
5207,1977,16443.0
5207,1978,30238.0
5207,1979,331584.0
5207,1980,227943.0
5207,1981,181023.0
5207,1982,79780.0
5207,1983,205390.0
5300,1965,767535.0
5207,1984,44572.0
5207,1986,377526.0
5207,1987,79945.0
5207,1988,88366.0
5207,1989,168049.0
5207,1990,277723.0
5207,1991,520431.0
5207,1992,343716.0
5207,1993,356181.0
5207,1994,522709.0
5207,1985,98397.0
5300,2013,11629695.0
5300,1966,801299.0
5300,1968,925939.0
5300,1993,2281897.0
5300,1994,2237443.0
5300,1995,4042000.0
5300,1996,4429513.0
5300,1997,3317664.0
5300,1998,4566795.0
5300,1999,5083280.0
5300,2000,3635735.0
5300,2001,2873303.0
5300,2002,3363844.0
5300,2003,3427081.0
5300,2004,4089578.0
5300,2005,4325330.0
5300,2006,4836497.0
5300,2007,6310860.0
5300,2008,10790468.0
5300,2009,9356819.0
5300,2010,10555530.0
5300,2011,11242964.0
5300,1992,2291668.0
5300,1991,1538109.0
5300,1990,1659611.0
5300,1989,2425056.0
5300,1969,861345.0
5300,1970,922861.0
5300,1971,786295.0
5300,1972,842562.0
5300,1973,1358680.0
5300,1974,2230558.0
5300,1975,1866800.0
5300,1976,1758094.0
5300,1977,1791512.0
5300,1967,934397.0
5300,1978,1963365.0
5300,1980,2679238.0
5300,1981,3190781.0
5300,1982,1860504.0
5300,1983,2041957.0
5300,1984,1880485.0
5300,1985,1645381.0
5300,1986,1276075.0
5300,1987,1386107.0
5300,1988,1769438.0
5300,1979,2237312.0
5200,1999,1282520.0
5404,1982,449199.0
5404,1984,488059.0
5801,1971,130576.0
5801,1972,167772.0
5801,1973,219688.0
5801,1974,421354.0
5801,1975,296659.0
5801,1976,312906.0
5801,1977,320673.0
5801,1978,453738.0
5801,1979,525702.0
5801,1980,696376.0
5801,1981,682594.0
5801,1982,708839.0
5801,1983,589888.0
5801,1984,582804.0
5801,1985,680421.0
5801,1986,527340.0
5801,1987,511817.0
5801,1988,688637.0
5801,1989,654288.0
5801,1970,141789.0
5801,1990,689884.0
5801,1969,116758.0
5801,1967,139071.0
5801,1961,98240.0
5801,1962,92233.0
5801,1963,114983.0
5801,1964,106553.0
5801,1965,95426.0
5801,1966,126508.0
5801,1968,125098.0
5801,1991,700221.0
5801,1992,818045.0
5801,1993,718990.0
5802,1965,13327.0
5802,1966,14228.0
5802,1967,17631.0
5802,1968,10490.0
5802,1969,13025.0
5802,1970,10429.0
5802,1971,15634.0
5802,1972,17045.0
5802,1973,26827.0
5802,1974,55179.0
5802,1975,35068.0
5802,1976,23434.0
5802,1977,48292.0
5802,1978,79259.0
5802,1979,96159.0
5802,1980,90072.0
5802,1981,115289.0
5802,1982,102485.0
5802,1983,96851.0
5802,1964,16087.0
5802,1963,17473.0
5802,1962,16052.0
5802,1961,12082.0
5801,1994,748649.0
5801,1995,1091193.0
5801,1996,1245657.0
5801,1997,840030.0
5801,1998,1130086.0
5801,1999,1447763.0
5801,2000,931763.0
5801,2001,823363.0
5801,2002,1030904.0
5801,2003,1289693.0
5801,2005,1740870.0
5801,2006,1888028.0
5801,2007,2074770.0
5801,2008,3158956.0
5801,2009,2270449.0
5801,2010,2522136.0
5801,2011,3472044.0
5801,2012,3701057.0
5801,2013,4316197.0
5801,2004,1381096.0
5706,1961,80079.0
5706,1962,98532.0
5706,1963,98883.0
5706,1964,99862.0
5706,1965,103342.0
5706,1966,130403.0
5706,1967,127032.0
5706,1968,155436.0
5706,1969,141473.0
5706,1970,125131.0
5706,1971,144212.0
5706,1972,157420.0
5706,1973,290184.0
5706,1974,444913.0
5706,1975,410455.0
5706,1976,470352.0
5706,1977,543374.0
5802,1984,103939.0
5706,1978,739643.0
5706,1980,753199.0
5706,2005,1415317.0
5706,2006,1547913.0
5706,2007,1955664.0
5706,2008,3120370.0
5706,2009,2730121.0
5706,2010,2371167.0
5706,2011,2797908.0
5706,2012,2518230.0
5706,2013,2727542.0
5706,2004,1541572.0
5706,2003,1298738.0
5706,2002,1085398.0
5706,2001,1065528.0
5706,1981,876699.0
5706,1982,810642.0
5706,1983,761056.0
5706,1984,809568.0
5706,1985,820630.0
5706,1986,822454.0
5706,1987,883053.0
5706,1988,1001764.0
5706,1989,1034432.0
5706,1979,717164.0
5706,1990,1101218.0
5706,1992,1232423.0
5706,1993,1121753.0
5706,1994,1386206.0
5706,1995,1289032.0
5706,1996,1534998.0
5706,1997,1366652.0
5706,1998,1250103.0
5706,1999,1230616.0
5706,2000,1097545.0
5706,1991,1239212.0
5802,1985,121548.0
5802,1987,85120.0
5815,1999,2098990.0
5815,2000,1628880.0
5815,2001,1750588.0
5815,2002,1832230.0
5815,2003,2232486.0
5815,2004,2477707.0
5815,2005,2967369.0
5815,2006,2968455.0
5815,2007,3709425.0
5815,2008,5031720.0
5815,2009,4522215.0
5815,2010,4679636.0
5815,2011,6762508.0
5815,2012,7249725.0
5815,2013,7571796.0
5817,1961,202497.0
5817,1962,194185.0
5817,1963,218758.0
5817,1964,264131.0
5815,1998,1800688.0
5817,1965,256922.0
5815,1997,1528032.0
5815,1995,1616392.0
5815,1976,478978.0
5815,1977,638555.0
5815,1978,821905.0
5815,1979,822183.0
5815,1980,1073498.0
5815,1981,1240380.0
5815,1982,1122793.0
5815,1983,1077569.0
5815,1984,964644.0
5815,1985,896171.0
5815,1986,750609.0
5815,1987,787818.0
5815,1988,1005286.0
5815,1989,1093918.0
5815,1990,999418.0
5815,1991,1066838.0
5815,1992,1286588.0
5815,1993,1117048.0
5815,1994,1133419.0
5815,1996,1720717.0
5817,1966,247971.0
5817,1967,256821.0
5817,1968,263045.0
5817,1993,1266009.0
5817,1994,1173339.0
5817,1995,1608652.0
5817,1996,1999556.0
5817,1997,1530551.0
5817,1998,1770384.0
5817,1999,2100730.0
5817,2000,1413478.0
5817,2001,1387378.0
5817,2002,1511550.0
5817,2003,1818837.0
5817,2004,2168954.0
5817,2005,2662355.0
5817,2006,2793543.0
5817,2007,3173728.0
5817,2008,5163325.0
5817,2009,4039893.0
5817,2010,4163192.0
5817,2011,5840371.0
5817,1992,1395703.0
5817,1991,1229842.0
5817,1990,1171480.0
5817,1989,1126390.0
5817,1969,234077.0
5817,1970,270087.0
5817,1971,245729.0
5817,1972,275199.0
5817,1973,402014.0
5817,1974,864067.0
5817,1975,685547.0
5817,1976,590705.0
5817,1977,594905.0
5815,1975,369866.0
5817,1978,731937.0
5817,1980,1201003.0
5817,1981,1210739.0
5817,1982,1106805.0
5817,1983,980993.0
5817,1984,884463.0
5817,1985,1001465.0
5817,1986,870135.0
5817,1987,855149.0
5817,1988,1023908.0
5817,1979,888604.0
5815,1974,485715.0
5815,1973,338521.0
5815,1972,229585.0
5802,2012,1048639.0
5802,2013,1049679.0
5803,1961,101087.0
5803,1962,111216.0
5803,1963,124637.0
5803,1964,120496.0
5803,1965,126021.0
5803,1966,109808.0
5803,1967,122047.0
5803,1968,141803.0
5803,1969,126041.0
5803,1970,118251.0
5803,1971,125050.0
5803,1972,142776.0
5803,1973,215820.0
5803,1974,443405.0
5803,1975,297942.0
5803,1976,275937.0
5803,1977,266286.0
5802,2011,629574.0
5802,2010,514719.0
5802,2009,515969.0
5802,2008,571501.0
5802,1988,99360.0
5802,1989,104578.0
5802,1990,83365.0
5802,1991,86180.0
5802,1992,156846.0
5802,1993,168249.0
5802,1994,143152.0
5802,1995,184112.0
5802,1996,235128.0
5803,1978,320229.0
5802,1997,207158.0
5802,1999,241226.0
5802,2000,278268.0
5802,2001,235996.0
5802,2002,275247.0
5802,2003,256233.0
5802,2004,263888.0
5802,2005,366115.0
5802,2006,433424.0
5802,2007,436470.0
5802,1998,240258.0
5802,1986,89462.0
5803,1979,321214.0
5803,1981,432381.0
5803,2006,793079.0
5803,2007,882005.0
5803,2008,1548255.0
5803,2009,1253307.0
5803,2010,1338852.0
5803,2011,1319556.0
5803,2012,1348055.0
5803,2013,1399192.0
5815,1961,192536.0
5815,1962,200829.0
5815,1963,198398.0
5815,1964,233595.0
5815,1965,269425.0
5815,1966,300345.0
5815,1967,290838.0
5815,1968,278966.0
5815,1969,274365.0
5815,1970,241647.0
5815,1971,227952.0
5803,2005,799975.0
5803,2004,659342.0
5803,2003,522236.0
5803,2002,548505.0
5803,1982,372791.0
5803,1983,306707.0
5803,1984,316777.0
5803,1985,316148.0
5803,1986,281849.0
5803,1987,294094.0
5803,1988,332464.0
5803,1989,366963.0
5803,1990,384477.0
5803,1980,400054.0
5803,1991,436383.0
5803,1993,476971.0
5803,1994,457386.0
5803,1995,567441.0
5803,1996,615197.0
5803,1997,647283.0
5803,1998,604121.0
5803,1999,740483.0
5803,2000,561648.0
5803,2001,546865.0
5803,1992,454139.0
5501,1996,34264.0
5501,1997,41010.0
5501,1998,35811.0
5501,1999,42925.0
5501,2000,44267.0
5501,2001,39648.0
5501,2002,43662.0
5501,2003,57545.0
5501,2004,68805.0
5501,2005,85110.0
5501,2006,81891.0
5501,2007,118159.0
5501,2008,218251.0
5501,2009,232486.0
5501,2010,225993.0
5501,2011,208532.0
5501,2012,201743.0
5501,2013,207106.0
5502,1961,4750.0
5501,1995,26985.0
5502,1962,4748.0
5501,1994,23885.0
5501,1992,25139.0
5501,1973,1570.0
5501,1974,2853.0
5501,1975,3921.0
5501,1976,2950.0
5501,1977,3721.0
5501,1978,3975.0
5501,1979,4138.0
5501,1980,4417.0
5501,1981,5693.0
5501,1982,6543.0
5501,1983,6265.0
5501,1984,7206.0
5501,1985,7873.0
5501,1986,8115.0
5501,1987,10640.0
5501,1988,14006.0
5501,1989,17640.0
5501,1990,20810.0
5501,1991,22056.0
5501,1993,23618.0
5502,1963,5271.0
5502,1964,5898.0
5502,1965,7560.0
5502,1990,56990.0
5502,1991,78247.0
5502,1992,76594.0
5502,1993,73772.0
5502,1994,78840.0
5502,1995,78360.0
5502,1996,81638.0
5502,1997,85720.0
5502,1998,108307.0
5502,1999,123244.0
5502,2000,71378.0
5502,2001,80797.0
5502,2002,82586.0
5502,2003,66046.0
5502,2004,77861.0
5502,2005,94722.0
5502,2006,116479.0
5502,2007,121448.0
5502,2008,210402.0
5502,1989,58795.0
5502,1988,54266.0
5502,1987,50075.0
5502,1986,42000.0
5502,1966,8620.0
5502,1967,8852.0
5502,1968,9977.0
5502,1969,10769.0
5502,1970,11090.0
5502,1971,11337.0
5502,1972,11591.0
5502,1973,17919.0
5502,1974,24305.0
5501,1972,1098.0
5502,1975,29572.0
5502,1977,33614.0
5502,1978,39451.0
5502,1979,43704.0
5502,1980,51166.0
5502,1981,51740.0
5502,1982,47506.0
5502,1983,36843.0
5502,1984,39968.0
5502,1985,41166.0
5502,1976,24935.0
5501,1971,1135.0
5501,1970,1307.0
5501,1969,1057.0
5404,2009,1508460.0
5404,2010,1282589.0
5404,2011,1542255.0
5404,2012,1388973.0
5404,2013,1525754.0
5500,1961,6753.0
5500,1962,6819.0
5500,1963,7872.0
5500,1964,8962.0
5500,1965,10829.0
5500,1966,14195.0
5500,1967,13668.0
5500,1968,14921.0
5500,1969,16044.0
5500,1970,16469.0
5500,1971,16951.0
5500,1972,18422.0
5500,1973,25488.0
5500,1974,36356.0
5404,2008,1659444.0
5404,2007,1065683.0
5404,2006,821878.0
5404,2005,747459.0
5404,1985,470922.0
5404,1986,516891.0
5404,1987,513074.0
5404,1988,588873.0
5404,1989,593457.0
5404,1990,657652.0
5404,1991,842712.0
5404,1992,763739.0
5404,1993,599413.0
5500,1975,42382.0
5404,1994,762875.0
5404,1996,825477.0
5404,1997,731105.0
5404,1998,671548.0
5404,1999,636953.0
5404,2000,587014.0
5404,2001,568008.0
5404,2002,583040.0
5404,2003,706871.0
5404,2004,827828.0
5404,1995,709081.0
5502,2009,215498.0
5500,1976,35855.0
