geo,year,industrial_roundwood_coniferous_export_quantity_fea1
5803,2010,7536
5803,2009,5684
5803,2008,9803
5803,2007,6326
5803,2006,6953
5803,2013,50098
5803,2005,9983
5803,2003,18254
5803,2002,15832
5803,2001,11998
5803,2000,15818
5803,1999,15814
5803,1998,10160
5803,1997,10160
5803,2004,11872
5803,2014,47625
5803,2015,14703
5803,2016,5482
5815,2004,188054
5815,2003,162832
5815,2002,71072
5815,2001,63157
5815,2000,201727
5815,1999,308020
5815,1998,287327
5815,1997,287819
5815,1996,347340
5815,1995,132612
5815,1994,169563
5815,1993,163059
5815,1992,79262
5815,1991,229722
5815,1990,110534
5803,2018,5011
5803,2017,4632
5815,2006,225680
5504,2001,7093
5504,2000,10613
5504,1999,10613
5404,2009,8700492
5404,2008,10420635
5404,2007,11412859
5404,2006,11170232
5404,2005,10374223
5404,2004,9938339
5404,2003,8584094
5404,2010,10126152
5404,2002,8997673
5404,2000,11838673
5404,1999,7054000
5404,1998,6416300
5404,1997,6034700
5404,1996,4678600
5404,1995,6243900
5404,1994,6692100
5404,2001,11105480
5404,2011,9943553
5404,2012,7713429
5404,2013,7647522
5500,2001,8095497
5500,2000,6869317
5500,1999,6654313
5500,1998,4680659
5500,1997,6556259
5500,1996,5987559
5500,1995,5559443
5500,1994,5265427
5500,1993,4532950
5500,1992,4399147
5500,1991,3703434
5500,1990,1684567
5404,2018,7947048
5404,2017,6901741
5404,2016,6934385
5404,2015,7158082
5404,2014,6820980
5404,1993,6225675
5500,2002,8905297
5404,1992,8347424
5404,1990,8026022
5403,1997,483174
5403,1996,219458
5403,1995,436058
5403,1994,468458
5403,1993,345196
5403,1992,359375
5403,1991,78749
5403,1998,356575
5403,1990,76769
5402,2017,9587701
5402,2016,9622013
5402,2015,9879619
5402,2014,10462638
5402,2013,10163320
5402,2012,7798766
5402,2011,8701506
5402,2018,9708154
5403,1999,388490
5403,2000,336991
5403,2001,401495
5403,2018,2983693
5403,2017,3022233
5403,2016,3439618
5403,2015,2903625
5403,2014,2759204
5403,2013,1811275
5403,2012,1438722
5403,2011,1236507
5403,2010,885108
5403,2009,675439
5403,2008,587695
5403,2007,757625
5403,2006,752676
5403,2005,516619
5403,2004,418039
5403,2003,304373
5403,2002,281559
5404,1991,11709246
5402,2009,5977277
5500,2003,8631438
5500,2005,5800139
5502,2004,4107
5502,2003,4214
5502,2002,4204
5502,2001,4404
5502,2000,4704
5502,1999,4700
5502,1998,5300
5502,2005,3208
5502,1997,5300
5502,1995,10807
5502,1994,9407
5502,1993,230
5502,1992,125825
5502,1991,6981
5502,1990,1379
5501,2018,27053103
5502,1996,3400
5502,2006,1845
5502,2007,1535
5502,2008,6674
5504,1998,4359
5504,1997,4359
5504,1996,4359
5504,1995,4336
5504,1994,4320
5504,1993,4320
5504,1991,114
5502,2018,1602
5502,2017,1223
5502,2016,1763
5502,2015,2943
5502,2014,37585
5502,2013,40818
5502,2012,2888
5502,2011,9004
5502,2010,864
5502,2009,694
5501,2017,22663896
5500,2004,6096490
5501,2016,20959446
5501,2014,18958864
5501,1992,4273322
5501,1991,3696339
5501,1990,1683188
5500,2018,27055562
5500,2017,22665976
5500,2016,20962066
5500,2015,19401456
5501,1993,4528400
5500,2014,18997306
5500,2012,14986966
5500,2011,14409584
5500,2010,11932984
5500,2009,9740088
5500,2008,7374605
5500,2007,6859466
5500,2006,6451776
5500,2013,18381749
5501,1994,5251700
5501,1995,5544300
5501,1996,5979800
5501,2013,18340056
5501,2012,14983203
5501,2011,14399649
5501,2010,11931189
5501,2009,9738463
5501,2008,7367000
5501,2007,6857000
5501,2006,6449000
5501,2005,5796000
5501,2004,6091000
5501,2003,8620000
5501,2002,8894000
5501,2001,8084000
5501,2000,6854000
5501,1999,6639000
5501,1998,4671000
5501,1997,6546600
5501,2015,19397656
222,1995,0
5204,1996,51400
5204,1994,68183
234,1997,1100
234,1996,3974
234,1995,3974
234,1994,0
234,1991,31892
231,2018,9703680
231,2017,10807852
234,1998,1100
231,2016,9692958
231,2014,11734000
231,2013,12795000
231,2012,10327400
231,2011,11879500
231,2010,9457500
231,2009,7515341
231,2008,7720166
231,2015,9788000
231,2007,7623730
234,1999,8500
234,2001,5000
234,2017,1207223
234,2016,90053
234,2015,7000
234,2014,32000
234,2013,33739
234,2012,4793
234,2011,137000
234,2000,0
234,2010,11000
234,2008,12000
234,2007,5000
234,2006,0
234,2005,1000
234,2004,3042
234,2003,3773
234,2002,0
234,2009,7000
231,2006,7429474
231,2005,7316464
231,2004,7261033
215,2011,5084
215,2010,1186
215,2009,14957
215,2008,1603
215,2007,5375
215,2006,4611
215,2005,3155
215,2012,8804
215,2004,3155
215,2002,9741
215,2001,9741
215,2000,9741
215,1999,9741
215,1998,26
215,1997,0
215,1996,0
215,2003,35080
215,2013,333
215,2014,1208
215,2015,9964
231,2003,7620944
231,2002,7963426
231,2001,8702102
231,2000,9358000
231,1999,9718000
231,1998,10321000
231,1997,9413000
231,1996,10797000
231,1995,11604000
231,1994,11020000
231,1993,11956000
231,1992,15844000
231,1991,19077984
231,1990,20062048
215,2018,4260
215,2017,4260
215,2016,987
234,2018,2113622
228,1990,6484530
228,1991,6394708
235,1998,0
237,1990,31469
236,2018,4630
236,2017,184
236,2016,0
236,2015,0
236,2014,0
236,2013,0
237,1991,50831
236,2012,0
236,2010,88
236,2009,0
236,2008,5
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2011,0
237,1992,7040
237,1993,9708
237,1994,3135
237,2011,2940
237,2010,2679
237,2009,1414
237,2008,2946
237,2007,3586
237,2006,1000
237,2005,1150
237,2004,1150
237,2003,1000
237,2002,100
237,2001,1600
237,2000,1600
237,1999,1600
237,1998,4184
237,1997,18349
237,1996,17000
237,1995,15921
236,2003,0
215,1995,0
236,2002,0
236,2000,0
235,2014,54
235,2013,54
235,2012,69
235,2011,1985
235,2010,2062
235,2009,2062
235,2008,2062
235,2015,553
235,2007,2062
235,2005,1070
235,2004,385
235,2003,385
235,2002,208
235,2001,210
235,2000,580
235,1999,0
235,2006,2062
235,2016,377
235,2017,268
235,2018,268
236,1999,0
236,1998,0
236,1997,6000
236,1996,47400
236,1995,27800
236,1994,706
236,1993,138
236,1992,536
236,1991,20
236,1990,3849
155,2018,46
155,2017,46
155,2016,46
155,2015,46
155,2014,46
155,2013,5522
155,2012,2070
236,2001,0
215,1994,0
215,1990,8
229,2018,258760
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,2005,0
223,2018,22000
223,2016,3000
223,2015,600
223,2014,73
223,2013,612
223,2012,5400
223,2011,3200
223,2010,5800
223,2017,11000
213,2006,0
213,2007,0
213,2008,0
226,2009,0
226,2008,42
226,2007,0
226,2006,0
226,2005,3
226,2004,3
226,2003,450
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
223,2009,1000
226,2010,0
223,2008,600
223,2006,0
222,2012,35
222,2011,35
222,2010,81
222,2009,81
222,2008,81
222,2007,61
222,2006,61
222,2013,115
222,2005,61
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,2004,61
222,2014,115
222,2015,115
222,2016,201
223,2005,7684
223,2004,34509
223,2003,58500
223,2002,1000
223,2001,0
223,2000,0
223,1999,0
223,1998,87000
223,1997,18000
223,1996,16000
223,1995,53000
223,1994,6100
223,1993,2200
223,1992,1070
223,1990,1132
222,2018,201
222,2017,201
223,2007,3000
237,2012,1936
226,2011,76
226,2013,0
229,1996,20000
229,1995,7000
229,1994,21000
229,1993,8000
229,1992,82011
229,1991,92673
229,1990,64635
229,1997,12000
225,2018,25465
225,2016,25465
225,2015,9780
225,2014,17737
225,2013,5644
225,2012,5644
225,2011,5644
225,2010,4521
225,2017,25465
229,1998,3900
229,1999,9500
229,2000,15100
229,2017,325340
229,2016,226905
229,2015,271444
229,2014,429469
229,2013,628052
229,2012,525584
229,2011,574671
229,2010,458212
229,2009,341081
229,2008,719486
229,2007,745574
229,2006,631317
229,2005,692310
229,2004,599020
229,2003,92737
229,2002,31664
229,2001,13788
225,2009,4521
226,2012,3164
225,2008,600
225,2006,600
230,2002,824520
230,2001,624410
230,2000,259000
230,1999,259000
230,1998,85000
230,1997,85000
230,1996,60000
230,2003,984610
230,1995,6300
230,1993,0
230,1992,80
226,2018,177
226,2017,177
226,2016,25
226,2015,1
226,2014,0
230,1994,0
230,2004,1359310
230,2005,1176680
230,2006,1038710
225,2005,600
225,2004,600
225,2003,600
225,2002,600
225,2001,600
230,2018,3300
230,2017,12100
230,2016,2074000
230,2015,2600000
230,2014,3077600
230,2013,3077600
230,2012,2270600
230,2011,2217278
230,2010,2143900
230,2009,1348000
230,2008,1348000
230,2007,1348000
225,2007,600
5204,1995,92000
237,2013,4829
237,2015,4172
5104,2007,46553
5104,2006,46553
5104,2005,115579
5104,2004,188317
5104,2003,125716
5104,2002,87134
5104,2001,63175
5104,2008,7583
5104,2000,182018
5104,1998,92900
5104,1997,150000
5104,1996,278600
5104,1995,119300
5104,1994,201092
5104,1993,112525
5104,1992,5764
5104,1999,182000
5104,1991,15112
5104,2009,6106
5104,2011,18220
5105,1998,1751
5105,1997,1751
5105,1996,1751
5105,1995,1170
5105,1994,1011
5105,1993,849
5105,1992,28
5104,2010,5840
5105,1991,2410
5104,2018,412700
5104,2017,412742
5104,2016,129267
5104,2015,102507
5104,2014,130594
5104,2013,63931
5104,2012,10520
5105,1990,2482
5104,1990,1993
5103,2018,2741
5103,2017,2741
5103,1995,200
5103,1994,161
5103,1992,9
5103,1991,210
5103,1990,2464
5102,2018,3153
5102,2017,2915
5103,1996,200
5102,2016,3277
5102,2014,4407
5102,2013,7898
5102,2012,1154
5102,2011,4453
5102,2010,4498
5102,2009,5453
5102,2008,4194
5102,2015,4368
5103,1997,0
5103,1998,0
5103,1999,0
5103,2016,2865
5103,2015,2799
5103,2014,1522
5103,2013,5466
5103,2012,5068
5103,2011,3108
5103,2010,3211
5103,2009,3998
5103,2008,3173
5103,2007,3326
5103,2006,227
5103,2005,520
5103,2004,520
5103,2003,490
5103,2002,0
5103,2001,0
5103,2000,0
5105,1999,2351
5105,2000,2351
5105,2001,2351
5105,2002,556
5203,2001,12244102
5203,2000,11952846
5203,1999,11649031
5203,1998,12057531
5203,1997,9807431
5203,1996,11404331
5203,1995,12333031
5203,2002,12071426
5203,1994,11966031
5203,1992,17836412
5203,1991,20207932
5203,1990,21146912
5200,2018,17775912
5200,2017,18934291
5200,2016,17461281
5200,2015,15444312
5203,1993,13004000
5203,2003,12308944
5203,2004,10829033
5203,2005,12474464
5204,1993,72921
5204,1992,59174
5204,1991,6738
5204,1990,7483
5203,2018,15431129
5203,2017,17487419
5203,2016,17308334
5203,2015,15363934
5203,2014,17992474
5203,2013,19447355
5203,2012,16000400
5203,2011,17330224
5203,2010,13210500
5203,2009,9990341
5203,2008,10379166
5203,2007,10988730
5203,2006,11768474
5200,2014,18171290
5102,2007,572
5200,2013,19568570
5200,2011,17573145
5105,2018,1871
5105,2017,4875
5105,2016,1548
5105,2015,2969
5105,2014,4794
5105,2013,5325
5105,2012,1776
5200,1990,23035599
5105,2011,5696
5105,2009,2559
5105,2008,2655
5105,2007,2475
5105,2006,1123
5105,2005,623
5105,2004,556
5105,2003,675
5105,2010,2407
5200,1991,21794335
5200,1992,19500037
5200,1993,14746868
5200,2010,13265017
5200,2009,10049735
5200,2008,10487010
5200,2007,11134798
5200,2006,11895550
5200,2005,12674072
5200,2004,11172838
5200,2003,12615777
5200,2002,13113871
5200,2001,12913055
5200,2000,12717570
5200,1999,12522977
5200,1998,13146072
5200,1997,11832852
5200,1996,13330626
5200,1995,15390326
5200,1994,14261556
5200,2012,16095826
5102,2006,572
5102,2005,572
5102,2004,572
181,2016,626
181,2015,3395
181,2014,3078
181,2013,5171
181,2012,3555
181,2011,692
181,2010,1829
181,2017,626
181,2009,892
181,2007,1161
181,2006,1161
181,2005,1161
181,2004,1161
181,2003,0
181,2002,0
181,2001,0
181,2008,614
181,2018,626
5000,1990,42614984
5000,1991,48289395
5000,2008,69424128
5000,2007,82630925
5000,2006,81821135
5000,2005,81171419
5000,2004,73860449
5000,2003,72438728
5000,2002,72910939
5000,2001,68752744
5000,2000,68298297
5000,1999,58958378
5000,1998,47739213
5000,1997,47472876
5000,1996,44347304
5000,1995,48118961
5000,1994,44450161
5000,1993,43483026
5000,1992,44043137
181,2000,0
5000,2009,61615732
181,1999,0
181,1997,0
251,2004,126
251,2003,100
251,2002,100
251,2001,100
251,2000,300
251,1999,300
251,1998,165
251,2005,126
251,1997,165
251,1995,165
251,1994,0
251,1992,6453
248,1990,21880
237,2018,2346
237,2017,4717
237,2016,5554
251,1996,165
251,2006,126
251,2007,126
251,2008,1940
181,1996,0
181,1995,14386
181,1994,21646
181,1993,21646
181,1992,50
181,1991,277
181,1990,1000
251,2018,306
251,2017,306
251,2016,702
251,2015,702
251,2014,9184
251,2013,82
251,2012,577
251,2011,577
251,2010,195
251,2009,502
181,1998,0
237,2014,14805
5000,2010,69736690
5000,2012,71789505
5101,2011,14189
5101,2010,14452
5101,2009,23552
5101,2008,31801
5101,2007,26351
5101,2006,45183
5101,2005,20398
5101,2012,22974
5101,2004,10554
5101,2002,13515
5101,2001,9896
5101,2000,10096
5101,1999,124544
5101,1998,99737
5101,1997,963
5101,1996,1011
5101,2003,40693
5101,2013,12512
5101,2014,28020
5101,2015,27661
5102,2003,0
5102,2002,293
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,12800
5102,1994,19448
5102,1993,56
5102,1992,87
5102,1991,97239
5102,1990,65431
5101,2018,11112
5101,2017,11109
5101,2016,17322
5101,1995,19131
5000,2011,79322320
5101,1994,24180
5101,1992,6891
5100,1999,308895
5100,1998,194388
5100,1997,152714
5100,1996,281562
5100,1995,152601
5100,1994,245892
5100,1993,135150
5100,2000,194465
5100,1992,12779
5100,1990,73829
5000,2018,90976815
5000,2017,86476359
5000,2016,85154790
5000,2015,80832151
5000,2014,86270797
5000,2013,84342610
5100,1991,120202
5100,2001,75422
5100,2002,101498
5100,2003,167574
5101,1991,5231
5101,1990,1459
5100,2018,431577
5100,2017,434382
5100,2016,154279
5100,2015,140304
5100,2014,169337
5100,2013,95132
5100,2012,41492
5100,2011,45666
5100,2010,30408
5100,2009,41668
5100,2008,49406
5100,2007,79277
5100,2006,93658
5100,2005,137692
5100,2004,200519
5101,1993,21720
5817,2017,41661
273,2015,92400
273,2013,72600
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,12800
46,2002,0
46,1994,19392
46,1990,61284
44,2018,78
44,2017,172
44,2016,796
44,2015,104
44,2014,1972
44,2013,934
46,1991,96831
44,2012,64
46,2008,0
46,2010,62
47,2000,4320
47,1999,4320
47,1998,4320
47,1997,4320
47,1996,4320
47,1995,4320
47,1994,4320
46,2009,1162
47,1993,4320
46,2017,0
46,2016,148
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,33
46,2018,0
44,2011,886
44,2010,34
44,2009,0
214,2013,1771
214,2012,4482
214,2011,1251
214,2010,1264
214,2009,1681
214,2008,2601
214,2007,3500
214,2014,2061
214,2006,2201
214,2004,5740
214,2003,2345
214,2002,3600
214,2001,2700
214,2000,3000
214,1999,3218
214,1998,26000
214,2005,4680
214,2015,1119
214,2016,1182
214,2017,1637
44,2008,31
44,2007,41
44,2006,157
44,2005,61
44,2004,888
44,2003,215
44,2002,115
44,2001,6
44,2000,115
44,1999,0
44,1998,0
44,1997,100
44,1996,300
44,1995,1100
44,1994,0
44,1992,77
214,2018,96
47,2001,800
47,2002,800
47,2003,800
47,2004,800
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2008,0
107,2000,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,327
107,1993,327
107,1991,2356
107,1999,0
107,2009,0
107,2010,0
107,2011,0
98,2001,2000
98,2000,4000
98,1999,2200
98,1998,1700
98,1997,1900
98,1996,2700
98,1995,3400
98,1994,4000
98,1993,4496
98,1992,7255
107,2018,5
107,2017,5
107,2016,169
107,2015,949
107,2014,2
107,2013,0
107,2012,0
107,1990,1351
214,1997,20000
48,2018,55748
48,2016,17947
48,1994,300
48,1992,197
47,2018,800
47,2017,800
47,2016,800
47,2015,800
47,2014,800
48,1995,2900
47,2013,800
47,2011,800
47,2010,800
47,2009,800
47,2008,800
47,2007,800
47,2006,800
47,2005,800
47,2012,800
48,1996,2900
48,1997,15600
48,1998,15600
48,2015,14911
48,2014,8775
48,2013,20000
48,2012,56723
48,2011,38477
48,2010,22271
48,2009,36000
48,2008,59000
48,2007,66000
48,2006,46000
48,2005,6000
48,2004,6000
48,2003,5274
48,2002,0
48,2001,0
48,2000,0
48,1999,15600
48,2017,26634
214,1996,27000
214,1995,20000
214,1994,25870
351,2003,3143
351,2002,3600
351,2001,3346
351,2000,4000
351,1999,4818
351,1998,30300
351,1997,66014
351,2004,5932
351,1996,45513
351,1994,260583
351,1993,178875
351,1992,261865
351,1991,211398
351,1990,28009
40,2018,136845
40,2017,136845
351,1995,87513
351,2005,6902
351,2006,4463
351,2007,9508
96,1997,0
96,1996,7500
96,1995,7500
96,1994,3200
96,1993,1099
96,1991,2963
351,2018,11904
351,2017,7006
351,2016,9747
351,2015,3169
351,2014,4378
351,2013,1859
351,2012,4672
351,2011,1693
351,2010,2140
351,2009,7254
351,2008,4918
40,2016,34614
96,1998,0
40,2015,12323
40,2013,7100
40,1991,1545056
40,1990,1872708
39,2018,2854
39,2017,2854
39,2016,2854
39,2015,2854
39,2014,2854
40,1992,1305911
39,2013,2854
37,2017,0
37,2016,78
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2018,0
40,1993,1452400
40,1994,1671300
40,1995,1938900
40,2012,3900
40,2011,41000
40,2010,8000
40,2009,8732
40,2008,24000
40,2007,55000
40,2006,61000
40,2005,115000
40,2004,185000
40,2003,174000
40,2002,276000
40,2001,150000
40,2000,159000
40,1999,491000
40,1998,337000
40,1997,1541000
40,1996,1522900
40,2014,26000
98,2002,1000
96,1999,0
96,2001,0
41,2000,1000
41,1999,1600
41,1998,4300
41,1997,46000
41,1996,11000
41,1995,60000
41,1994,231500
41,2001,646
41,1993,146385
41,1991,136000
41,1990,28000
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
41,1992,214609
41,2002,0
41,2003,417
41,2004,0
214,1993,31378
214,1992,46988
214,1991,68247
41,2018,8360
41,2017,5010
41,2016,8398
41,2015,2014
41,2014,2240
41,2013,0
41,2012,0
41,2011,41
41,2010,174
41,2009,178
41,2008,100
41,2007,66
41,2006,113
41,2005,742
128,2013,0
96,2000,0
128,2012,0
128,2010,0
96,2017,359
96,2016,167
96,2015,36
96,2014,77
96,2013,88
96,2012,190
96,2011,401
96,2018,3448
96,2010,702
96,2008,2217
96,2007,5942
96,2006,2149
96,2005,1438
96,2004,128
96,2003,381
96,2002,0
96,2009,5395
128,1990,9
128,1991,4188
128,1992,268
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,42
128,2004,64
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,14
128,1996,13
128,1995,13
128,1994,13
128,1993,13
128,2011,0
37,2010,0
98,2003,3000
98,2005,36000
56,2018,813
56,2017,813
56,2016,813
56,2015,2138
56,2014,1827
56,2013,1996
56,2012,1996
58,1990,153
56,2011,5467
56,2009,116
56,2008,608
56,2007,1521
56,2006,2134
55,2018,94
55,2017,94
55,2016,94
56,2010,2652
55,2015,94
58,1991,217
58,1993,73
58,2009,181
58,2008,0
58,2007,130
58,2006,0
58,2005,4
58,2004,0
58,2003,10000
58,1992,174
58,2002,39596
58,2000,17188
58,1999,8400
58,1998,2000
58,1997,100
58,1996,200
58,1995,400
58,1994,300
58,2001,226
55,2014,94
55,2013,94
55,2012,94
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2015,0
72,2007,815
54,2017,530976
54,2016,530976
54,2015,515617
54,2014,435178
54,2013,435178
54,2012,370570
54,2011,563820
54,2018,530976
72,2016,0
72,2017,0
72,2018,0
55,2011,94
55,2010,94
55,2009,11
55,2008,11
55,2007,11
55,2006,11
55,2005,444
55,2004,444
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
58,2010,0
58,2011,0
58,2012,39
58,2013,0
60,2017,9677
60,2016,4912
60,2015,1655
60,2014,5988
60,2013,8214
60,2012,3404
60,2011,32
60,2018,9677
60,2010,32
60,2008,1239
60,2007,5
60,2006,42
60,2005,4645
60,2004,5555
60,2003,9094
60,2002,0
60,2009,0
63,1992,190307
63,1993,403628
63,1994,1002600
63,2011,1468893
63,2010,1142249
63,2009,581171
63,2008,671682
63,2007,662331
63,2006,704451
63,2005,873261
63,2004,1097605
63,2003,1533857
63,2002,1668720
63,2001,1960330
63,2000,2568130
63,1999,2258916
63,1998,2219000
63,1997,1763000
63,1996,1110700
63,1995,1300900
60,2001,0
54,2010,646136
60,2000,0
60,1998,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,100
59,2003,0
59,1995,100
59,1991,29
59,1990,29
58,2018,489
58,2017,249
58,2016,345
58,2015,0
58,2014,0
59,1994,0
59,2004,0
59,2005,0
59,2006,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1991,36
59,2018,938
59,2017,938
59,2016,938
59,2015,998
59,2014,156
59,2013,1221
59,2012,903
59,2011,91
59,2010,9
59,2009,506
59,2008,5
59,2007,178
60,1999,0
54,2009,536578
54,2008,745068
54,2007,768315
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2010,0
50,2002,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,2001,0
50,2011,0
50,2012,0
50,2013,0
167,2004,2494000
167,2003,2688000
167,2002,2005000
167,2001,1849000
167,2000,1484000
167,1999,2145000
167,1998,2018000
167,1997,2143000
167,1996,2251000
167,1995,1735000
167,1994,1580000
167,1993,1151000
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,1992,40
167,2005,2540000
49,2018,8
49,2016,8
49,1994,36
49,1993,36
49,1991,26
98,2018,101788
98,2017,101788
98,2016,74630
98,2015,54825
49,1995,0
98,2014,66820
98,2012,17000
98,2011,16000
98,2010,5000
98,2009,17000
98,2008,32000
98,2007,29000
98,2006,100000
98,2013,29653
49,1996,0
49,1997,0
49,1998,0
49,2015,8
49,2014,8
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2017,8
98,2004,15260
167,2006,2434000
167,2008,1825000
250,2014,1363
250,2013,438
250,2012,400
250,2011,0
250,2010,254
250,2009,109
250,2008,12
250,2015,1288
250,1997,0
250,1995,0
250,1994,56
250,1993,56
250,1992,69
250,1991,173
250,1990,129
116,2018,38626
250,1996,0
250,2016,177
250,2017,20
250,2018,0
54,2006,379797
54,2005,550383
54,2004,237711
54,2003,180052
54,2002,166200
54,2001,591000
54,2000,706000
54,1999,124000
54,1998,145000
54,1997,114000
54,1996,149000
54,1995,248000
54,1994,234000
54,1993,157875
54,1992,399776
54,1991,450800
54,1990,355904
116,2017,38626
167,2007,2300000
116,2016,168196
116,2014,97000
116,1992,71966
116,1991,74215
116,1990,13243
51,1992,713000
51,1991,513630
51,1990,279239
167,2018,6380115
116,1993,120056
167,2017,6380115
167,2015,4242000
167,2014,4601000
167,2013,3986000
167,2012,3611000
167,2011,3100000
167,2010,1658000
167,2009,2514000
167,2016,5079000
116,1994,119249
116,1995,79526
116,1996,319800
116,2013,24784
116,2012,13051
116,2011,11372
116,2010,28127
116,2009,92334
116,2008,84089
116,2007,115149
116,2006,163200
116,2005,76100
116,2004,58900
116,2003,39000
116,2002,39000
116,2001,39000
116,2000,177000
116,1999,177000
116,1998,177000
116,1997,260021
116,2015,265352
63,2012,1252278
37,2009,0
37,2007,0
11,2004,638000
11,2003,519000
11,2002,494000
11,2001,492000
11,2000,463000
11,1999,622000
11,1998,575000
11,2005,601000
11,1997,634000
11,1995,490000
11,1994,477000
11,1993,418000
11,1992,466789
11,1991,626795
11,1990,960137
10,2018,3858233
11,1996,462000
10,2017,3858233
11,2006,544000
11,2008,849000
52,1997,200
52,1996,200
52,1995,0
52,1994,1500
52,1993,1457
52,1992,204
11,2018,788349
11,2007,719000
11,2017,726094
11,2015,725666
11,2014,608710
11,2013,742226
11,2012,748015
11,2011,919569
11,2010,856149
11,2009,648430
11,2016,723915
10,2016,3565914
10,2015,3037183
10,2014,2399684
10,1992,156922
10,1991,134639
10,1990,8023
22,2018,1
22,2017,1
22,2016,0
22,2015,0
10,1993,238400
22,2014,1
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
22,2013,2
10,1994,414700
10,1995,282300
10,1996,339800
10,2013,1744501
10,2012,1238683
10,2011,1785548
10,2010,1194000
10,2009,971000
10,2008,724000
10,2007,879000
10,2006,879000
10,2005,655000
10,2004,854000
10,2003,1107000
10,2002,1014000
10,2001,801000
10,2000,952000
10,1999,837000
10,1998,367000
10,1997,594600
52,1998,0
52,1999,0
52,2000,0
52,2001,0
13,2016,212
13,2015,443
13,2014,624
13,2013,80
13,2012,80
13,2011,67
13,2010,33
13,2017,212
13,2009,339
13,2007,81
13,2006,68
13,2005,90
13,2004,90
13,2003,1285
12,2018,181
12,2017,181
13,2008,339
13,2018,212
16,1995,448
16,1996,200
16,2013,82
16,2012,82
16,2011,82
16,2010,82
16,2009,82
16,2008,82
16,2007,82
16,2006,241
16,2005,241
16,2004,241
16,2003,241
16,2002,0
16,2001,0
16,2000,200
16,1999,200
16,1998,200
16,1997,200
12,2016,181
1,2011,0
12,2015,181
12,2013,181
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2018,0
52,2010,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2009,0
12,1990,10
12,1994,0
12,1995,0
12,2012,181
12,2011,181
12,2010,128
12,2009,2
12,2008,2
12,2007,1325
12,2006,43
12,2005,4034
12,2004,4034
12,2003,4034
12,2002,4034
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2014,181
1,2010,0
1,2009,0
1,2008,0
4,1996,0
4,1995,0
4,1994,0
4,1990,1196
3,2018,1000
3,2017,1000
3,2016,1000
4,1997,0
3,2015,1000
3,2013,1000
3,2012,1000
3,2011,8466
3,2010,34
3,2009,34
3,2008,34
3,2007,34
3,2014,1000
4,1998,0
4,1999,0
4,2000,0
4,2017,7
4,2016,7
4,2015,8
4,2014,8
4,2013,8
4,2012,8
4,2011,8
4,2010,8
4,2009,75
4,2008,75
4,2007,75
4,2006,75
4,2005,75
4,2004,75
4,2003,75
4,2002,0
4,2001,0
3,2006,34
4,2018,7
3,2005,34
3,2003,34
2,2009,102
2,2008,67
2,2007,8627
2,2006,4591
2,2005,82654
2,2004,82654
2,2003,34074
2,2010,102
2,2002,10000
2,2000,2000
2,1999,2000
2,1998,2000
2,1997,2000
2,1996,2000
2,1995,2000
2,1994,2000
2,2001,2000
2,2011,102
2,2012,102
2,2013,102
3,2002,0
