geo,year,rubber_natural_area_harvested_pce1
5817,1988,465488
5817,1987,469355
5207,1995,51142
5801,2005,355802
5817,1981,475855
5801,2004,319751
5803,2015,13638
5801,2003,293879
5801,2002,289246
5801,2001,289093
5817,1982,458139
5803,2016,13945
5815,1961,356038
5815,1962,363227
5817,1983,452019
5817,1984,450754
5817,1985,463801
5817,1986,470388
5817,2002,492775
5815,1975,503392
5801,2000,250379
5801,1998,223034
5801,1986,229870
5801,1985,227105
5815,1967,401261
5801,1984,218666
5801,1983,223759
5815,1968,417381
5801,1987,226877
5817,2009,674707
5815,1970,487066
5817,2010,728352
5817,2011,705444
5815,1971,492985
5815,1972,494073
5815,1973,499918
5815,1969,433186
5815,1966,417603
5801,1988,220727
5815,1965,398114
5801,1997,218210
5801,1996,179554
5801,1995,166417
5801,1994,166356
5801,1993,175590
5801,1992,162213
5801,1991,149274
5817,2003,500788
5817,2004,531032
5817,2005,582595
5801,1990,175382
5801,1989,217126
5817,2006,579231
5817,2007,659317
5817,2008,649501
5801,1999,250184
5207,1994,51829
5105,1987,215378
5207,1992,37926
5100,1991,434784
5100,1992,448534
5100,1993,468017
5100,1994,460293
5100,1995,468470
5100,1996,468527
5100,1997,534928
5100,1998,546215
5100,1999,559692
5100,2000,592161
5100,2001,600546
5100,2002,627212
5100,2003,632472
5100,2004,655330
5100,2005,695224
5100,2006,700078
5100,2007,736299
5100,2008,720075
5100,2009,717163
5100,1990,414647
5100,1989,469944
5100,1988,367214
5100,1987,302078
5100,1967,288948
5100,1968,296595
5100,1969,302753
5100,1970,338406
5100,1971,341321
5100,1972,333956
5100,1973,333154
5100,1974,326589
5100,1975,322592
5100,2010,770315
5100,1976,290342
5100,1978,281742
5100,1979,296217
5100,1980,302297
5100,1981,302878
5100,1982,307006
5100,1983,294415
5100,1984,291899
5100,1985,291397
5100,1986,302012
5100,1977,284953
5100,1966,319252
5100,2011,750424
5100,2013,802329
5102,1982,92010
5102,1983,87900
5102,1984,87400
5102,1985,82205
5102,1986,88700
5102,1987,86700
5102,1988,91350
5102,1989,93738
5102,1990,87810
5102,1991,88347
5102,1992,92704
5102,1993,96597
5102,1994,96461
5102,1995,93839
5102,1996,89138
5102,1997,92958
5102,1998,87448
5102,1999,73973
5102,2000,72209
5102,1981,95300
5102,1980,95200
5102,1979,94717
5102,1978,85800
5100,2014,821012
5100,2015,830278
5100,2016,840451
5102,1961,96150
5102,1962,96200
5102,1963,103200
5102,1964,92400
5102,1965,81900
5102,1966,93800
5100,2012,780392
5102,1967,97300
5102,1969,103900
5102,1970,102900
5102,1971,104650
5102,1972,100150
5102,1973,95450
5102,1974,88400
5102,1975,93627
5102,1976,91350
5102,1977,90953
5102,1968,100800
5100,1965,306814
5100,1964,302316
5100,1963,310635
351,1992,404591
351,1991,420000
5817,2015,844589
351,1990,390000
351,1989,365000
351,1988,365000
351,1987,365000
351,1986,320000
351,1985,300000
5000,1961,3879860
5000,1962,4065498
5000,1963,4175782
5000,1964,4205949
5000,1965,4396958
5000,1966,4297109
5000,1967,4280446
5000,1968,4336252
5000,1969,4654764
5000,1970,4621270
351,1993,425000
351,1994,417000
351,1995,395460
351,1996,395000
351,2016,718060
351,2015,715200
351,2014,678148
351,2013,685900
351,2012,650850
351,2011,597770
351,2010,576960
351,2009,536500
351,2008,517150
5000,1971,4921659
351,2007,476000
351,2005,464800
351,2004,454300
351,2003,435500
351,2002,428800
351,2001,416670
351,2000,421380
351,1999,417970
351,1998,407500
351,1997,407300
351,2006,477000
5000,1972,4995756
5000,1973,5305485
5000,1974,5289063
5000,1999,7291869
5000,2000,7457518
5000,2001,7697196
5000,2002,7761541
5000,2003,7894494
5000,2004,8039346
5000,2005,8791129
5000,2006,8349839
5000,2007,8550538
5000,1998,7248791
5207,1993,46294
5000,2010,9473015
5000,2011,9628678
5000,2012,10318706
5000,2013,10663401
5000,2014,11093108
5000,2015,11320874
5000,2016,11447872
5100,1961,302123
5100,1962,302227
5000,2009,9240789
5102,2001,71074
5000,1997,7211199
5000,1995,7064203
5000,1975,5187221
5000,1976,5393247
5000,1977,5364701
5000,1978,5433481
5000,1979,5623976
5000,1980,5382587
5000,1981,5388271
5000,1982,5520018
5000,1983,5536149
5000,1996,7090776
5000,1984,5577805
5000,1986,5994647
5000,1987,6202752
5000,1988,6284894
5000,1989,6455238
5000,1990,6524618
5000,1991,6507347
5000,1992,6627039
5000,1993,6823006
5000,1994,6858840
5000,1985,5932797
5102,2002,74052
5000,2008,9366342
5102,2004,86784
5204,1993,29759
5204,1994,32125
5204,1995,34911
5204,1996,40075
5204,1997,43741
5204,1998,44550
5204,1999,47400
5204,2000,53177
5204,2001,47465
5204,2002,51666
5204,2003,60011
5204,2004,86005
5204,2005,91225
5204,2006,91853
5204,2007,132789
5204,2008,150506
5204,2009,112923
5204,2010,116856
5204,2011,121241
5204,1992,27914
5204,1991,25696
5204,1990,25285
5204,1989,21483
5200,2006,207982
5200,2007,257721
5200,2008,286021
5200,2009,253093
5200,2010,252656
5200,2011,268349
5200,2012,273812
5200,2013,280030
5200,2014,286070
5204,2012,123803
5200,2015,284037
5204,1980,12866
5204,1981,22551
5204,1982,21514
5204,1983,15908
5204,1984,16902
5204,1985,25113
5204,1986,25757
5204,1987,31226
5204,1988,31412
5200,2016,283637
5204,2013,127437
5204,2014,126470
5204,2015,126565
5206,2012,51
5206,2013,19
5206,2014,42
5206,2015,68
5206,2016,72
5207,1977,650
5207,1978,710
5207,1979,1019
5207,1980,1150
5206,2011,60
5207,1981,1175
5207,1983,1620
5207,1984,1650
5207,1985,51806
5207,1986,52100
5207,1987,51100
5207,1988,50980
5207,1989,51810
5207,1990,61702
5207,1991,54337
5207,1982,1175
5200,2005,212804
5206,2010,70
5206,2008,83
5204,2016,123251
5206,1990,60
5206,1991,61
5206,1992,65
5206,1993,63
5206,1994,62
5206,1995,63
5206,1996,62
5206,1997,67
5206,2009,269
5206,1998,63
5206,1999,64
5206,2000,70
5206,2001,65
5206,2002,73
5206,2003,66
5206,2004,92
5206,2005,30
5206,2006,32
5206,2007,90
5102,2003,73522
5200,2004,200958
5817,2016,863073
5200,2002,159543
5105,1973,237704
5105,1974,238189
5105,1975,228965
5105,1976,198992
5105,1977,194000
5105,1978,195942
5105,1979,201500
5105,1980,207097
5105,1981,207578
5105,1972,233806
5105,1982,214996
5105,1984,204499
5105,1985,209192
5105,1986,213312
5105,1988,275864
5105,1989,376206
5105,1990,326837
5105,1991,346437
5105,1992,355831
5105,1993,371420
5105,1983,206515
5105,1994,363832
5105,1971,236671
5105,1969,198853
5102,2005,110214
5102,2006,97935
5102,2007,110770
5102,2008,119400
5102,2009,119057
5102,2010,123145
5102,2011,123820
5102,2012,126330
5102,2013,126937
5105,1970,235506
5102,2014,128543
5102,2016,135917
5105,1961,205973
5105,1962,206027
5105,1963,207435
5105,1964,209916
5105,1965,224914
5105,1966,225452
5200,2003,169640
5105,1968,195795
5102,2015,131642
5105,1995,374630
5105,1967,191648
5105,1997,441970
5200,1983,17528
5200,1982,22689
5200,1981,23726
5200,1980,14016
5200,1979,1019
5200,1978,710
5200,1984,18552
5200,1977,650
5105,2015,698636
5105,2014,692468
5105,2013,675392
5105,2012,654062
5105,2011,626604
5105,2010,647170
5105,2016,704534
5105,2009,598105
5200,1985,76919
5200,1987,82326
5200,2001,145524
5105,1996,379389
5200,1999,126180
5200,1998,118329
5200,1997,113808
5200,1996,104832
5200,1986,77857
5200,1995,86116
5200,1993,76115
5200,1992,65905
5200,1991,80094
5200,1990,87047
5200,1989,73293
5200,1988,82392
5200,1994,84016
5105,2008,600675
5200,2000,149523
5105,2004,568546
5105,2007,625529
5105,2006,602143
5105,2005,585010
5105,1998,458767
5105,1999,485719
5105,2000,519952
5105,2001,529472
5105,2002,553160
5105,2003,558950
81,1997,16900
131,1980,1615000
131,1983,1585000
41,2009,536500
131,1984,1575000
131,1985,1535000
131,1986,1535000
131,1987,1535000
81,1990,12000
131,1990,1614000
81,1976,11300
131,1982,1620000
81,2016,27350
32,1998,53000
168,1977,7700
90,1999,6000
250,1990,40000
115,1994,45000
168,1975,10800
123,1973,119800
56,2012,51
56,1993,63
56,1996,62
56,1997,67
56,1998,63
56,2000,70
56,2002,73
138,2000,12577
56,2007,90
56,2014,42
56,1992,65
56,2009,269
56,2010,70
56,2011,60
138,2002,13436
138,1999,12400
56,2008,83
46,2012,2536
250,2015,52163
250,2016,54865
250,2009,49712
107,2016,189937
107,2015,186440
107,2014,186848
56,2015,68
107,2013,175829
107,2012,155466
107,2011,144322
107,2010,169931
107,1998,60973
46,2016,2630
46,2015,2579
46,2014,2519
46,2013,2421
46,2009,2115
56,2016,72
74,1995,8148
58,2011,12101
81,2004,13927
81,2005,14913
81,2006,15580
90,1991,3840
123,2016,97009
123,2015,98859
90,1992,3455
90,1993,3044
90,1994,2642
90,1995,2750
81,2003,13584
90,1996,3365
90,1998,5281
90,2000,6272
90,2001,6670
90,2002,6675
90,2004,6757
90,2009,10130
90,2015,11672
90,2016,12505
100,2015,458015
100,2016,454044
90,1997,5070
58,2010,10784
81,2002,12932
81,2000,12780
58,2012,12144
58,2013,12576
58,2014,13006
58,2015,13433
58,2016,13857
46,2007,1952
74,1998,11870
74,1999,10515
74,2000,10724
74,2001,10410
81,2001,11877
74,2002,10223
74,2004,8858
74,2005,10196
74,2006,11828
74,2012,15329
74,2013,15554
74,2014,15912
74,2015,16268
74,2016,16613
81,1998,16513
81,1999,15219
74,2003,9797
46,2006,1930
26,2010,3825
46,2004,1774
32,2014,58218
32,2015,59324
32,2016,60486
37,1990,1216
37,1991,967
37,1992,981
37,1993,995
37,1994,1009
37,1995,1024
37,1996,1038
32,2013,57178
37,1997,1052
37,1999,1081
37,2000,1095
37,2001,1109
37,2002,1123
37,2003,1138
37,2004,1152
37,2005,1166
37,2006,1177
37,2007,818
37,2009,1231
37,1998,1066
37,2012,1259
32,2012,56706
32,2011,55170
26,2011,3864
26,2012,3903
26,2013,3942
26,2014,3981
26,2015,4020
26,2016,4058
38,2016,115362
38,2015,117761
38,2014,128531
115,1991,35999
171,2016,215648
115,1993,39559
115,2011,23775
115,2012,21327
115,2013,19346
115,2014,17800
115,2015,16584
115,2016,15618
32,1997,56349
26,2008,3769
32,2002,45006
32,2010,54495
115,2010,37807
37,2013,1285
37,2014,1294
37,2015,1309
16,1999,29775
16,1998,29842
16,1997,29861
16,1996,29922
41,1992,404591
41,2016,718060
159,2016,377733
159,2015,374315
159,2014,370970
159,2013,367763
16,2003,51824
159,2012,364796
159,2010,366739
159,2006,358457
46,1990,2515
46,1994,1752
46,1995,1668
26,2009,3786
46,1998,1511
46,2000,1513
46,2001,1556
46,2003,1695
159,2011,369982
168,2010,13107
168,2011,12805
168,2012,12869
37,2016,1323
26,2007,3461
26,2003,3707
26,2002,3552
26,1996,2714
26,1994,2748
26,1993,2801
26,1992,2897
216,2016,3093971
26,1990,3173
21,1995,48502
21,1994,49469
21,1993,44044
21,1992,35676
21,1991,52527
21,1990,59342
16,2016,66768
16,2015,62502
16,2011,59241
168,2016,13873
168,2015,13570
168,2014,13291
168,2013,13049
46,2005,1852
46,1997,1557
