geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea
5401,2002,1
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,1
5401,1996,0
5401,1995,1
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,2011,1
5401,2012,0
5401,2013,1
5402,1961,32
5402,1983,4
5402,1982,3
5402,1981,6
5402,1980,2
5402,1979,23
5402,1978,26
5402,1977,18
5402,1976,16
5402,1975,9
5402,1974,5
5401,1989,0
5402,1973,8
5402,1971,15
5402,1970,12
5402,1969,18
5402,1968,11
5402,1967,33
5402,1966,13
5402,1965,10
5402,1964,31
5402,1963,16
5402,1962,17
5402,1972,4
5400,1990,3
5401,1988,1
5401,1986,1
5400,2012,2
5400,2011,2
5400,2010,4
5400,2009,2
5400,2008,4
5400,2007,3
5400,2006,1
5400,2005,5
5400,2004,2
5400,2003,1
5400,2002,2
5400,2001,1
5400,2000,2
5400,1999,2
5400,1998,2
5400,1997,1
5400,1996,3
5400,1995,2
5400,1994,5
5400,1993,4
5400,1992,2
5400,2013,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1985,0
5401,1984,0
5401,1983,1
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1987,0
5401,1975,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,1
5401,1964,0
5401,1974,0
5501,1976,0
5501,1977,0
5501,1978,0
5803,1989,2
5803,1988,1
5803,1987,1
5803,1986,3
5803,1985,1
5803,1984,2
5803,1983,1
5803,1982,1
5803,1981,1
5803,1980,1
5803,1979,1
5803,1978,1
5803,1977,2
5803,1976,2
5803,1975,2
5803,1974,1
5803,1973,0
5803,1972,1
5803,1971,0
5803,1970,0
5803,1969,0
5803,1990,2
5803,1991,2
5803,1992,1
5803,1993,2
5815,1962,0
5815,1961,0
5803,2013,2
5803,2012,3
5803,2011,3
5803,2010,3
5803,2009,3
5803,2008,3
5803,2007,3
5803,2006,3
5803,1968,0
5803,2005,3
5803,2003,3
5803,2002,3
5803,2001,2
5803,2000,2
5803,1999,1
5803,1998,2
5803,1997,2
5803,1996,2
5803,1995,2
5803,1994,1
5803,2004,3
5815,1963,0
5803,1967,0
5803,1965,0
5802,1991,1
5802,1990,1
5802,1989,0
5802,1988,1
5802,1987,0
5802,1986,0
5802,1985,1
5802,1984,1
5802,1983,1
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,1
5802,2012,1
5802,2011,1
5802,2010,1
5802,2009,1
5802,2008,1
5803,1966,0
5802,2007,1
5802,2005,0
5802,2004,1
5802,2003,0
5802,2002,1
5802,2001,0
5802,2000,1
5802,1999,1
5802,1998,0
5802,1997,1
5802,1996,0
5802,2006,1
5802,1970,1
5815,1964,0
5815,1966,0
5817,1985,2
5817,1984,2
5817,1983,2
5817,1982,2
5817,1981,2
5817,1980,1
5817,1979,1
5817,1978,1
5817,1977,1
5817,1976,1
5817,1975,1
5817,1974,1
5817,1973,1
5817,1972,1
5817,1971,1
5817,1970,1
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,2011,2
5817,2010,3
5817,2009,3
5817,2008,3
5817,2007,2
5817,2006,3
5817,2005,3
5817,2004,3
5817,2003,2
5817,2002,3
5817,1964,0
5817,2001,4
5817,1999,2
5817,1998,2
5817,1997,2
5817,1996,2
5817,1995,2
5817,1994,2
5817,1993,2
5817,1992,2
5817,1991,2
5817,1990,2
5817,2000,2
5815,1965,0
5817,1963,0
5817,1961,0
5815,1987,3
5815,1986,3
5815,1985,3
5815,1984,3
5815,1983,2
5815,1982,2
5815,1981,2
5815,1980,1
5815,1979,1
5815,1978,1
5815,1977,1
5815,1976,1
5815,1975,1
5815,1974,1
5815,1973,1
5815,1972,1
5815,1971,1
5815,1970,1
5815,1969,1
5815,1968,1
5815,1967,1
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,2013,6
5815,2012,7
5815,2011,6
5815,2010,6
5815,2009,7
5815,2008,7
5815,2007,7
5815,2006,7
5815,2005,7
5815,2004,7
5817,1962,0
5815,2003,6
5815,2001,7
5815,2000,3
5815,1999,4
5815,1998,4
5815,1997,3
5815,1996,4
5815,1995,4
5815,1994,4
5815,1993,4
5815,1992,3
5815,2002,6
5304,1995,9
5802,1969,0
5802,1967,0
5502,1997,3
5502,1996,3
5502,1995,3
5502,1994,4
5502,1993,5
5502,1992,2
5502,1991,3
5502,1990,2
5502,1989,1
5502,1988,3
5502,1987,1
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,5
5706,1970,8
5706,1969,9
5706,1968,8
5706,1967,11
5706,1966,8
5706,1965,12
5706,1964,14
5706,1963,13
5706,1962,10
5706,1961,17
5502,1976,0
5502,2013,0
5502,2011,1
5502,2010,2
5502,2009,2
5502,2008,0
5502,2007,1
5502,2006,1
5502,2005,4
5502,2004,3
5502,2003,6
5502,2002,1
5502,2012,1
5706,1971,8
5502,1975,0
5502,1973,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1974,0
5502,1962,0
5501,2013,0
5501,2012,1
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,1
5501,2005,0
5501,2004,0
5502,1961,0
5802,1968,0
5706,1972,7
5706,1974,6
5801,1993,3
5801,1992,2
5801,1991,2
5801,1990,2
5801,1989,2
5801,1988,2
5801,1987,2
5801,1986,3
5801,1985,2
5801,1984,3
5801,1983,3
5801,1982,3
5801,1981,3
5801,1980,2
5801,1979,2
5801,1978,2
5801,1977,2
5801,1976,1
5801,1975,1
5801,1974,1
5801,1973,1
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5802,1966,0
5802,1965,1
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,2
5801,2012,3
5801,2011,2
5801,2010,3
5801,1972,1
5801,2009,3
5801,2007,2
5801,2006,2
5801,2005,2
5801,2004,2
5801,2003,2
5801,2002,2
5801,2001,2
5801,2000,2
5801,1999,2
5801,1998,2
5801,2008,3
5706,1973,6
5801,1971,1
5801,1969,1
5706,1995,3
5706,1994,7
5706,1993,7
5706,1992,3
5706,1991,2
5706,1990,5
5706,1989,7
5706,1988,6
5706,1987,4
5706,1986,8
5706,1985,5
5706,1984,4
5706,1983,3
5706,1982,2
5706,1981,3
5706,1980,5
5706,1979,10
5706,1978,8
5706,1977,8
5706,1976,6
5706,1975,6
5706,1996,5
5706,1997,2
5706,1998,4
5706,1999,2
5801,1968,1
5801,1967,1
5801,1966,1
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,3
5706,2012,3
5801,1970,1
5706,2011,2
5706,2009,2
5706,2008,6
5706,2007,4
5706,2006,1
5706,2005,7
5706,2004,3
5706,2003,2
5706,2002,3
5706,2001,2
5706,2000,2
5706,2010,5
5000,1974,2
5304,1994,7
5304,1992,8
5104,1986,12
5104,1985,6
5104,1984,5
5104,1983,7
5104,1982,4
5104,1981,3
5104,1980,3
5104,1979,3
5104,1978,2
5104,1977,2
5104,1976,1
5104,1975,2
5104,1974,2
5104,1973,2
5104,1972,1
5104,1971,1
5104,1970,1
5104,1969,1
5104,1968,1
5104,1967,1
5104,1966,1
5104,1987,9
5104,1965,2
5104,1988,7
5104,1990,8
5104,2011,6
5104,2010,8
5104,2009,7
5104,2008,9
5104,2007,7
5104,2006,9
5104,2005,8
5104,2004,8
5104,2003,9
5104,2002,7
5104,2001,7
5104,2000,6
5104,1999,6
5104,1998,7
5104,1997,9
5104,1996,7
5104,1995,7
5104,1994,8
5104,1993,8
5104,1992,7
5104,1991,7
5104,1989,8
5104,1964,1
5104,1963,1
5104,1962,1
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,1
5103,1984,1
5103,1983,0
5103,1982,1
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1989,1
5103,1990,2
5103,1991,2
5103,1992,2
5104,1961,1
5103,2013,2
5103,2012,1
5103,2011,1
5103,2010,2
5103,2009,2
5103,2008,2
5103,2007,2
5103,2006,5
5103,2005,5
5104,2012,7
5103,2004,3
5103,2002,2
5103,2001,2
5103,2000,2
5103,1999,3
5103,1998,2
5103,1997,2
5103,1996,2
5103,1995,2
5103,1994,2
5103,1993,2
5103,2003,2
5104,2013,6
5105,1961,2
5105,1962,2
5200,1981,2
5200,1980,2
5200,1979,2
5200,1978,2
5200,1977,2
5200,1976,3
5200,1975,3
5200,1974,6
5200,1973,5
5200,1972,4
5200,1971,4
5200,1970,4
5200,1969,4
5200,1968,4
5200,1967,4
5200,1966,5
5200,1965,4
5200,1964,4
5200,1963,4
5200,1962,5
5200,1961,4
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,3
5200,2007,2
5200,2006,2
5200,2005,2
5200,2004,2
5200,2003,2
5200,2002,2
5200,2001,2
5200,2000,2
5200,1999,2
5200,1998,2
5105,2013,43
5200,1997,2
5200,1995,2
5200,1994,2
5200,1993,2
5200,1992,2
5200,1991,2
5200,1990,2
5200,1989,3
5200,1988,3
5200,1987,2
5200,1986,3
5200,1996,2
5103,1967,0
5105,2012,48
5105,2010,47
5105,1983,15
5105,1982,18
5105,1981,16
5105,1980,10
5105,1979,11
5105,1978,10
5105,1977,11
5105,1976,7
5105,1975,7
5105,1974,7
5105,1973,4
5105,1972,4
5105,1971,4
5105,1970,6
5105,1969,5
5105,1968,5
5105,1967,5
5105,1966,4
5105,1965,2
5105,1964,2
5105,1963,3
5105,1984,24
5105,1985,26
5105,1986,22
5105,1987,19
5105,2009,52
5105,2008,51
5105,2007,52
5105,2006,56
5105,2005,58
5105,2004,53
5105,2003,50
5105,2002,48
5105,2001,46
5105,2000,25
5105,2011,46
5105,1999,32
5105,1997,28
5105,1996,29
5105,1995,33
5105,1994,31
5105,1993,34
5105,1992,26
5105,1991,27
5105,1990,26
5105,1989,24
5105,1988,20
5105,1998,31
5103,1966,0
5103,1965,0
5103,1964,0
5100,1994,12
5100,1993,12
5100,1992,10
5100,1991,10
5100,1990,10
5100,1989,9
5100,1988,8
5100,1987,8
5100,1986,9
5100,1985,10
5100,1984,9
5100,1983,7
5100,1982,7
5100,1981,6
5100,1980,4
5100,1979,4
5100,1978,4
5100,1977,4
5100,1976,3
5100,1975,3
5100,1974,3
5100,1995,12
5100,1996,11
5100,1997,11
5100,1998,11
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,16
5100,2012,17
5100,2011,16
5100,1973,2
5100,2010,17
5100,2008,19
5100,2007,19
5100,2006,20
5100,2005,21
5100,2004,19
5100,2003,18
5100,2002,17
5100,2001,16
5100,2000,10
5100,1999,12
5100,2009,19
5101,1968,0
5100,1972,2
5100,1970,2
5000,1996,3
5000,1995,3
5000,1994,3
5000,1993,3
5000,1992,3
5000,1991,3
5000,1990,3
5000,1989,3
5000,1988,3
5000,1987,2
5000,1986,3
5000,1985,2
5000,1984,2
5000,1983,2
5000,1982,2
5000,1981,2
5000,1980,2
5000,1979,2
5000,1978,2
5000,1977,2
5000,1976,1
5000,1997,3
5000,1998,3
5000,1999,3
5000,2000,3
5100,1969,2
5100,1968,2
5100,1967,2
5100,1966,1
5100,1965,1
5100,1964,1
5100,1963,1
5100,1962,1
5100,1961,1
5000,2013,7
5100,1971,2
5000,2012,7
5000,2010,7
5000,2009,7
5000,2008,7
5000,2007,6
5000,2006,6
5000,2005,6
5000,2004,6
5000,2003,5
5000,2002,5
5000,2001,4
5000,2011,6
5200,2008,3
5101,1969,0
5101,1971,1
5102,1990,8
5102,1989,7
5102,1988,7
5102,1987,7
5102,1986,7
5102,1985,7
5102,1984,8
5102,1983,8
5102,1982,5
5102,1981,5
5102,1980,5
5102,1979,5
5102,1978,6
5102,1977,6
5102,1976,6
5102,1975,5
5102,1974,2
5102,1973,2
5102,1972,2
5102,1971,3
5102,1970,2
5102,1991,8
5102,1992,7
5102,1993,7
5102,1994,7
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,6
5102,2012,6
5102,2011,6
5102,2010,6
5102,2009,6
5102,2008,6
5102,2007,6
5102,1969,2
5102,2006,7
5102,2004,6
5102,2003,6
5102,2002,6
5102,2001,6
5102,2000,6
5102,1999,6
5102,1998,7
5102,1997,7
5102,1996,7
5102,1995,7
5102,2005,6
5101,1970,0
5102,1968,2
5102,1966,2
5101,1992,2
5101,1991,1
5101,1990,1
5101,1989,2
5101,1988,1
5101,1987,2
5101,1986,3
5101,1985,1
5101,1984,3
5101,1983,3
5101,1982,2
5101,1981,2
5101,1980,1
5101,1979,2
5101,1978,1
5101,1977,1
5101,1976,1
5101,1975,1
5101,1974,1
5101,1973,1
5101,1972,2
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5102,1965,2
5102,1964,2
5102,1963,1
5102,1962,2
5102,1961,2
5101,2013,2
5101,2012,1
5101,2011,1
5101,2010,2
5101,2009,2
5102,1967,1
5101,2008,2
5101,2006,1
5101,2005,1
5101,2004,1
5101,2003,1
5101,2002,1
5101,2001,1
5101,2000,1
5101,1999,1
5101,1998,1
5101,1997,1
5101,2007,1
5200,2009,2
5200,2010,2
5200,2011,2
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,6
5300,2012,6
5300,2011,6
5300,2010,6
5300,2009,6
5300,2008,6
5300,2007,5
5300,2006,5
5300,2005,4
5300,2004,4
5300,2003,4
5300,2002,3
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5300,2001,3
5302,1985,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1984,0
5302,1996,0
5300,2000,2
5300,1998,2
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,4
5207,2012,3
5207,2011,3
5207,2010,3
5207,2009,4
5207,2008,4
5207,2007,4
5207,2006,5
5207,2005,4
5207,2004,4
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1997,1
5300,1996,2
5300,1995,1
5300,1994,1
5300,1993,2
5300,1992,1
5300,1991,2
5300,1990,2
5300,1989,2
5300,1988,1
5300,1999,2
5300,1987,1
5300,1985,1
5300,1984,1
5300,1983,1
5300,1982,1
5300,1981,1
5300,1980,1
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1986,1
5207,2003,3
5302,1997,0
5302,1999,0
5304,1965,1
5304,1964,1
5304,1963,1
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,1
5303,2001,2
5303,2000,0
5303,1999,0
5303,1998,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1991,8
5304,1990,10
5304,1989,10
5304,1988,8
5304,1987,6
5304,1986,8
5304,1985,4
5304,1984,5
5304,1983,3
5304,1982,4
5303,1997,0
5304,1981,4
5304,1979,3
5304,1978,3
5304,1977,2
5304,1976,1
5304,1975,1
5304,1974,2
5304,1973,1
5304,1972,1
5304,1971,1
5304,1970,1
5304,1980,3
5302,1998,0
5303,1996,0
5303,1994,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,3
5302,2012,2
5302,2011,2
5302,2010,2
5302,2009,2
5302,2008,2
5302,2007,2
5302,2006,1
5302,2005,1
5302,2004,1
5302,2003,1
5302,2002,1
5302,2001,1
5302,2000,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1995,0
5303,1983,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1982,0
5304,1993,8
5207,2002,4
5207,2000,3
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,2
5203,2012,1
5203,2011,2
5203,2010,2
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5203,2009,1
5204,1993,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1992,0
5204,2004,0
5203,2008,2
5203,2006,1
5203,1979,4
5203,1978,4
5203,1977,4
5203,1976,6
5203,1975,7
5203,1974,5
5203,1973,5
5203,1972,4
5203,1971,4
5203,1970,4
5203,1969,5
5203,1968,5
5203,1967,5
5203,1966,5
5203,1965,4
5203,1964,4
5203,1963,2
5203,1962,3
5203,1961,3
5200,2013,2
5200,2012,2
5203,1980,5
5203,1981,5
5203,1982,5
5203,1983,6
5203,2005,1
5203,2004,2
5203,2003,1
5203,2002,1
5203,2001,2
5203,2000,2
5203,1999,1
5203,1998,1
5203,1997,2
5203,1996,1
5203,2007,2
5203,1995,3
5203,1993,3
5203,1992,3
5203,1991,4
5203,1990,4
5203,1989,5
5203,1988,4
5203,1987,5
5203,1986,5
5203,1985,5
5203,1984,5
5203,1994,2
5207,2001,3
5204,2005,0
5204,2007,0
5207,1973,7
5207,1972,6
5207,1971,6
5207,1970,5
5207,1969,4
5207,1968,5
5207,1967,5
5207,1966,8
5207,1965,5
5207,1964,6
5207,1963,7
5207,1962,8
5207,1961,9
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,1
5206,2009,1
5206,2008,0
5206,2007,0
5206,2006,0
5207,1974,9
5207,1975,1
5207,1976,1
5207,1977,1
5207,1999,3
5207,1998,4
5207,1997,3
5207,1996,3
5207,1995,3
5207,1994,3
5207,1993,3
5207,1992,2
5207,1991,3
5207,1990,2
5206,2005,0
5207,1989,2
5207,1987,2
5207,1986,2
5207,1985,2
5207,1984,2
5207,1983,1
5207,1982,1
5207,1981,1
5207,1980,1
5207,1979,1
5207,1978,1
5207,1988,2
5204,2006,0
5206,2004,0
5206,2002,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,2003,0
5206,1991,1
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1990,1
5817,2012,3
165,1989,0
165,1987,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,16
54,2004,0
54,2003,27
72,1971,0
54,2002,21
72,1972,0
72,1974,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,10
72,1984,0
72,1983,2
72,1982,4
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1973,0
54,2001,0
54,2000,30
54,1999,16
54,1972,28
54,1971,28
54,1970,26
54,1969,32
54,1968,24
54,1967,67
54,1966,7
54,1965,2
54,1964,60
54,1963,8
54,1962,14
54,1961,14
107,2013,15
107,2012,18
107,2011,24
107,2010,15
107,2009,25
107,2008,6
107,2007,17
107,2006,21
107,2005,11
54,1973,30
54,1974,35
54,1975,25
54,1976,28
54,1998,22
54,1997,44
54,1996,0
54,1995,56
54,1994,27
54,1993,17
54,1992,46
54,1991,17
54,1990,15
54,1989,53
72,1996,0
54,1988,35
54,1986,44
54,1985,38
54,1984,34
54,1983,45
54,1982,42
54,1981,43
54,1980,31
54,1979,35
54,1978,32
54,1977,29
54,1987,44
72,1997,0
72,1998,0
72,1999,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,15
58,2012,15
58,2011,14
58,2010,9
58,2009,12
58,2008,18
58,2007,17
58,2006,10
58,2005,8
58,2004,10
58,2003,7
58,2002,14
58,2001,17
58,2000,8
58,1999,12
58,1998,17
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1991,4
59,1990,4
59,1989,3
59,1988,3
59,1987,2
59,1986,3
59,1985,2
59,1984,2
59,1983,1
59,1982,2
58,1997,11
59,1981,1
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1980,0
107,2004,18
58,1996,2
58,1994,6
58,1967,15
58,1966,12
58,1965,14
58,1964,12
58,1963,12
58,1962,12
58,1961,12
72,2013,0
72,2012,1
72,2011,0
72,2010,0
72,2009,9
72,2008,42
72,2007,7
72,2006,1
72,2005,6
72,2004,10
72,2003,7
72,2002,5
72,2001,0
72,2000,0
58,1968,17
58,1969,11
58,1970,8
58,1971,11
58,1993,6
58,1992,5
58,1991,9
58,1990,8
58,1989,7
58,1988,7
58,1987,8
58,1986,9
58,1985,8
58,1984,10
58,1995,4
58,1983,0
58,1981,9
58,1980,8
58,1979,6
58,1978,7
58,1977,6
58,1976,9
58,1975,6
58,1974,4
58,1973,8
58,1972,10
58,1982,10
107,2003,14
107,2002,12
107,2001,11
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,2
46,1968,0
46,1967,0
46,1966,0
46,1965,2
46,1964,3
46,1963,0
46,1962,1
46,1961,1
44,2013,16
44,2012,11
44,2011,15
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
44,2010,19
46,1994,0
46,1992,1
46,1991,1
46,1990,2
46,1989,2
46,1988,2
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1993,0
46,2005,0
44,2009,20
44,2007,27
44,1980,7
44,1979,6
44,1978,5
44,1977,5
44,1976,5
44,1975,4
44,1974,4
44,1973,4
44,1972,4
44,1971,4
44,1970,4
44,1969,3
44,1968,3
44,1967,2
44,1966,1
44,1965,1
44,1964,1
44,1963,0
44,1962,0
44,1961,0
214,2013,1
44,1981,7
44,1982,7
44,1983,8
44,1984,9
44,2006,30
44,2005,24
44,2004,24
44,2003,21
44,2002,21
44,2001,20
44,2000,20
44,1999,21
44,1998,22
44,1997,22
44,2008,26
44,1996,20
44,1994,21
44,1993,18
44,1992,17
44,1991,17
44,1990,15
44,1989,14
44,1988,13
44,1987,9
44,1986,9
44,1985,9
44,1995,20
59,1992,4
46,2006,1
46,2008,1
107,1974,1
107,1973,1
107,1972,5
107,1971,1
107,1970,6
107,1969,6
107,1968,2
107,1967,3
107,1966,5
107,1965,5
107,1964,1
107,1963,0
107,1962,1
107,1961,2
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
107,1975,7
107,1976,7
107,1977,3
107,1978,1
107,2000,2
107,1999,1
107,1998,1
107,1997,1
107,1996,1
107,1995,1
107,1994,2
107,1993,1
107,1992,1
107,1991,1
48,2006,0
107,1990,1
107,1988,1
107,1987,1
107,1986,1
107,1985,1
107,1984,1
107,1983,1
107,1982,1
107,1981,1
107,1980,1
107,1979,2
107,1989,1
46,2007,0
48,2005,0
48,2003,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,2
46,2010,2
46,2009,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,2002,1
48,2001,1
48,2000,5
48,1999,8
48,1998,4
48,1997,9
48,1996,7
48,1995,0
48,1994,6
48,1993,0
48,2004,0
48,1992,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1991,0
59,1993,5
59,1994,5
59,1995,6
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,1
79,1978,1
79,1977,3
79,1976,3
79,1975,3
79,1974,3
79,1973,2
79,1972,2
79,1971,0
79,1970,6
79,1969,6
79,1968,6
79,1967,6
79,1966,9
79,1965,22
79,1986,0
79,1987,0
79,1988,5
79,1989,15
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,1964,9
79,2001,0
79,1999,3
79,1998,10
79,1997,1
79,1996,19
79,1995,0
79,1994,22
79,1993,29
79,1992,0
79,1991,0
79,1990,1
79,2000,0
79,2012,0
79,1963,25
79,1961,21
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,1
75,2008,1
75,2007,1
