geo,year,wood_fuel_all_species_export_import_import_value_fea1
59,1989,326
11,1978,935
14,1968,1
14,1970,1
11,1980,2183
59,1976,222
59,1977,296
59,1978,225
59,1979,230
59,1980,27
59,1981,11
59,1984,54
59,1985,16
59,1986,28
14,2001,74
14,1999,17
14,1997,30
14,1996,21
14,1992,1
14,1969,1
11,1970,433
58,1992,4
11,1969,203
54,2002,7499
54,2003,14202
54,2004,13771
54,2005,17655
54,2006,18343
54,2007,16043
54,2008,26254
255,2008,3620
255,2007,3804
54,2011,35383
255,2006,3795
255,2005,1630
255,2004,1632
54,2012,29574
54,2013,17786
54,2001,4567
255,2003,1340
54,2000,3841
54,1998,3134
54,1984,801
54,1985,696
54,1986,795
54,1987,1440
54,1988,1126
54,1989,531
54,1990,551
255,2010,6598
255,2009,6792
54,1991,1032
54,1992,1703
54,1993,1990
54,1994,2405
54,1996,3100
54,1997,3913
54,1999,4014
255,2002,912
255,2001,445
255,2000,396
11,1961,80
11,1962,301
11,1963,461
57,2011,2
56,1992,23
56,1994,495
56,1995,495
56,1997,0
56,2011,4
11,1964,168
11,1965,165
56,2014,14
11,1966,166
11,1967,147
11,1968,97
55,2017,8
55,2015,4
57,2012,21
57,2013,9
54,2015,14916
54,2016,10892
72,1999,66
72,2001,0
72,2014,56
72,2015,91
57,2018,0
54,1980,403
55,1995,16
57,2017,0
10,2014,171
57,2016,27
57,2015,15
57,2014,4
10,2015,337
10,2016,453
55,1997,0
14,1962,5
107,2013,8
18,2011,0
7,1999,3
22,2015,7
22,2016,5
10,1992,73
21,2013,24
21,2012,18
21,2011,35
10,1993,69
21,2010,12
21,2009,0
40,2011,233
40,2012,0
40,2013,0
40,2014,0
40,2015,0
33,2018,180
40,2016,0
33,2017,205
33,2015,2381
33,2000,2077
33,2001,2373
33,2002,3476
33,2003,2436
33,2004,2907
33,2005,3153
33,2006,3975
33,2007,4878
33,2008,8879
33,2009,6238
33,2010,6426
33,2011,6881
33,2012,6805
33,2013,5058
33,2014,6180
33,2016,499
33,1998,3274
40,2017,0
21,2007,0
20,2011,4
20,2010,41
4,2010,3
20,2009,5
10,1995,23
10,1996,38
10,1997,32
96,1961,1300
96,1962,806
96,1963,524
96,1964,310
96,1965,183
96,1966,207
96,1967,170
96,1968,97
20,2012,54
21,2008,0
20,2013,110
20,2015,37
21,2001,0
21,1999,6
21,1998,225
6,1994,130
6,1993,121
6,1992,189
21,1996,0
21,1994,75
21,1993,35
21,1992,13
21,1976,2
21,1975,14
21,1974,3
10,1994,53
20,2016,16
20,2014,29
33,1997,3973
33,1996,2713
33,1994,2196
27,2016,268
27,2017,9
27,2018,359
233,2010,0
22,1994,5
233,2012,124
22,1993,4
1,2017,0
1,2016,0
1,2015,2
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
27,2015,158
1,2009,0
27,2014,76
27,2012,844
22,2009,0
22,2012,1
22,2013,4
26,2017,2
27,1992,33
27,1998,0
27,2000,0
27,2004,3
27,2005,2
27,2006,16
27,2007,637
27,2008,183
27,2009,182
27,2010,330
27,2011,524
27,2013,777
1,2008,10
233,2013,162
1,2007,0
26,1996,0
35,1964,12
35,1965,10
35,1966,6
35,1978,7
35,1998,17
26,1994,57
21,2015,39
35,2015,4
35,2016,5
22,2014,2
115,2015,94
32,2017,2
33,1992,1149
33,1993,1401
26,1998,1
9,1992,1
29,2013,0.24
9,1993,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
26,2012,0
96,1969,94
9,2017,0
9,2015,0
9,2014,0
9,2013,0
9,1996,0
26,2001,3
9,1995,0
9,1994,0
9,2016,0
107,2012,1
96,1970,131
96,1972,111
80,2014,46
41,2015,139
41,2016,86
80,2013,141
41,2017,99
214,1992,1035
214,1993,3529
214,1994,2105
214,1996,334
214,1997,523
214,1998,388
214,2000,1217
214,2001,1615
214,2002,878
80,2012,311
41,2014,205
80,2011,45
80,2015,30
2,2010,10
3,2002,0
3,2001,0
3,1998,40
41,2010,229
41,2011,175
41,2012,197
3,1997,216
20,1994,86
2,2017,28
2,2016,68
2,2015,11
80,2018,126
80,2017,42
41,2013,1525
2,2011,2
80,2016,49
41,2006,501
80,2010,159
80,2008,26
45,1999,0
80,1998,1
80,1997,1
80,1994,1
80,1993,40
10,1998,32
10,1999,32
48,2013,3
19,2014,1
19,2013,0
10,2001,39
48,2016,0
48,2017,0
10,2002,41
18,2012,10
45,1998,0
80,2009,34
45,1994,8
44,2016,0
80,2005,8
80,2004,17
214,2010,757
214,2011,1882
214,2012,1093
214,2013,1398
214,2014,918
214,2015,1128
214,2016,400
214,2017,750
44,1994,29
44,1996,0
44,1997,0
44,2014,0
44,2015,0
44,2017,0
41,2005,540
41,2002,177
41,2001,308
96,2010,19
96,2011,16
96,2012,7
96,2013,53
96,2014,203
96,2015,13
96,2016,13
96,2017,13
20,1995,103
128,1961,490
128,1962,494
128,1963,682
128,1964,528
128,1965,545
128,1966,593
96,2009,20
128,1967,543
20,1996,98
3,2012,58
96,1973,116
96,1974,80
96,1975,49
96,1976,7
96,1977,11
96,1992,370
96,1993,403
96,1994,2339
96,1995,2339
96,1996,81
20,1999,86
96,1997,0
96,1998,0
20,1998,55
20,1997,53
3,2011,2
128,1968,677
128,1969,480
128,1970,528
128,2006,3
128,2007,15
128,2008,14
128,2009,57
128,2010,0
128,2012,47
3,2003,0
41,1992,327
41,1993,361
41,1994,448
41,1995,231
41,1996,154
41,1997,153
41,1998,251
41,2000,22
128,2005,2
128,2004,6
128,2003,1
128,2002,10
128,1973,290
128,1978,188
128,1979,146
128,1980,181
128,1985,7
128,1986,2
128,1987,5
96,1971,108
128,1988,3
128,1993,2
128,1996,11
128,1997,1
128,1998,6
128,1999,1
128,2000,1
128,2001,0
128,1992,30
14,1961,9
22,2011,6
73,2016,0
73,2003,0
79,1998,1221
73,2002,0
68,1965,98
68,1966,123
79,1999,847
68,1967,158
13,1996,0
68,1968,147
68,1969,176
68,1970,212
68,1971,299
68,1972,238
79,2000,2014
68,1973,343
73,2000,0
52,2010,0
11,1999,4751
52,2009,119
73,2004,4
68,1964,57
79,1961,2642
73,2018,92
73,2017,88
52,2015,0
73,2015,1
73,2014,0
73,2013,0
73,2012,0
73,2011,0
52,2013,11
13,1994,269
73,2007,0
52,2012,0
73,2006,0
79,1995,1116
68,1963,181
73,2005,0
79,1997,1453
79,1962,3382
79,2001,2344
79,2003,5219
70,2015,5
70,2014,13
52,2006,0
67,2016,1776
68,1974,489
68,1975,566
67,1966,616
70,2013,4
67,2015,1198
79,1994,1096
68,1976,100
67,1967,1224
68,1977,27
68,1978,53
68,1979,54
68,1980,10
52,2005,0
238,2015,9
79,2002,3559
67,1963,141
75,2010,2
79,2004,6484
79,2005,11079
52,2008,61
79,2006,19381
67,1961,89
67,1962,71
79,2007,16425
11,2017,38099
79,2008,20924
79,2009,31375
79,2010,33014
75,2014,527
79,2011,47618
79,2012,33014
75,2013,418
11,2018,50814
75,2011,44
67,2017,1153
68,1981,27
79,1963,3442
79,1965,557
63,2012,1312
63,2011,1566
79,1976,380
64,1992,3
79,1975,510
11,2009,50057
11,2010,52968
63,2010,1832
63,2009,1555
11,2011,77905
63,2008,605
63,2007,680
79,1974,759
79,1981,850
79,1973,552
79,1982,844
79,1983,569
63,2013,2015
79,1984,608
63,2014,1249
63,2016,1262
79,1980,1263
238,2014,111
79,1979,726
238,2013,72
238,2012,1
238,2008,76
79,1978,483
68,1962,124
12,2010,10
12,2011,26
12,2012,38
12,2013,97
12,2014,81
12,2015,146
12,2016,10
79,1977,378
63,2017,1667
63,2015,615
79,1964,4097
79,1985,962
11,1988,7791
63,1998,33
11,2013,85684
63,1997,38
11,2014,77901
63,1996,10
63,1995,10
63,1994,12
11,2002,6543
79,1968,714
11,2001,6320
11,2000,4989
11,2015,50562
12,2001,90
79,1967,732
52,2017,0
79,1966,688
52,2016,0
11,2012,65233
68,1961,107
63,1999,3
67,2018,1477
11,2008,26901
79,1996,1594
63,2006,61
63,2005,14
63,2004,315
11,2007,25479
63,2003,3
11,2006,25563
63,2002,2
11,2016,41469
11,2005,17468
11,2004,15233
11,2003,10434
79,1971,844
79,1970,848
79,1969,632
63,2001,4
63,2000,0
68,1982,15
52,2007,0
52,2004,0
60,1962,1
82,1994,2
67,1986,941
67,1987,486
67,1988,342
67,2009,30910
68,1995,668
67,2008,11075
60,1961,2
67,2007,3065
67,2006,2881
67,2005,2316
67,2004,2420
68,1994,515
68,1993,751
79,1991,2100
68,1992,499
60,1963,0
67,1985,368
67,1984,347
60,1964,8
60,1995,329
67,1981,745
67,1982,678
68,1997,752
81,2009,7
81,2010,0
81,2011,0
81,2012,0
79,1990,1210
68,1986,144
81,2015,13
81,2016,1
60,1974,20
67,1983,523
60,1972,7
178,2013,19
68,1996,534
60,1965,0
81,2014,14
60,1996,0
79,1989,1059
68,1990,368
59,2016,8
67,1998,1320
67,1999,1344
11,1983,1360
59,2015,18
67,2000,762
59,2014,1
67,2001,726
59,2013,12
67,2003,2513
11,1997,6396
59,2012,9
11,1994,7371
59,2011,51
11,1982,1419
59,2010,114
67,2002,1183
11,1984,2301
68,1987,167
67,1997,449
67,1996,461
67,1989,732
67,1990,397
11,1992,9686
68,1989,314
68,1988,505
11,1998,4837
79,1988,1529
67,1991,1074
68,1991,530
67,1992,293
67,1993,339
67,1994,407
67,1995,536
16,2011,56
79,1987,1490
11,1985,3587
16,2014,10
79,1986,898
11,1993,9023
68,1998,2113
238,2016,105
68,2010,4985
13,2012,110
13,2011,69
79,1993,1057
13,2010,84
11,1989,7844
79,1992,2770
60,2013,0
60,2014,0
11,1990,6495
79,2015,40340
60,2015,0
60,2016,0
79,2014,54795
79,2013,55999
67,2013,3080
60,2017,1
68,2006,3393
68,2012,8115
67,2011,4017
67,1977,2425
11,1981,520
68,2011,8266
52,1995,0
13,2013,179
67,1978,835
68,2016,15955
68,2017,13239
68,2009,5095
68,2008,5538
68,2018,15433
68,2007,5015
67,2012,3404
79,2016,34686
67,2014,2068
67,2010,4760
67,1980,934
60,2005,0
68,2001,1478
68,2000,2913
68,1999,2758
70,2011,5
68,2002,1238
60,2001,45
60,2000,18
68,2014,29540
60,1999,8
60,1998,4
11,1986,6499
60,1997,0
70,2012,5
13,2014,722
61,2015,1
67,1979,487
79,2017,44377
67,1976,5114
13,2017,320
68,2015,20195
68,2013,14502
68,2003,1484
68,2004,3081
52,2002,0
70,2010,14
13,2016,308
11,1987,8215
68,2005,2799
67,1975,6300
79,2018,43442
170,1998,0
170,1997,0
166,2003,0
170,1999,0
170,2000,0
95,2004,0
95,2005,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
170,2001,0
20,2005,86
95,2003,0
166,2004,0
168,2005,0
166,2005,0
208,2012,0
168,1999,0
168,2000,0
3,2017,3000
20,2004,86
208,2013,0
170,1987,0
168,2001,0
20,2003,86
20,2002,86
20,2001,86
3,2016,3000
249,1987,0
249,1994,0
168,2002,0
208,2014,0
95,2002,0
168,1996,1
249,2002,0
249,2001,0
249,2000,0
249,1999,0
170,1996,0
249,1998,0
3,2018,3000
249,1997,0
249,1995,0
166,2018,1
95,2000,0
168,2004,0
168,1995,1
95,2001,0
249,1996,0
168,2003,0
108,1998,31
96,1978,11
3,1999,40
159,2015,112
99,2015,27
99,2018,95
199,1996,0
248,1990,1107
3,2000,4
248,1991,1107
251,1996,1
251,1997,1
251,1998,1
157,2005,0
157,2004,0
157,2003,0
157,2010,7
157,2001,8
154,1996,21
154,1999,22
3,2008,0
154,2018,872
154,2017,872
3,2007,0
3,2006,0
3,2005,0
41,2004,177
3,2004,0
99,1997,8
208,1999,29
99,1999,8
99,2000,8
41,1999,260
41,2003,177
208,2000,29
230,2009,2
157,2000,8
157,1998,8
156,1997,0
156,1996,0
156,1995,0
100,1978,54
100,1980,250
251,2004,1
156,1998,0
251,2005,1
100,1982,100
100,1983,100
100,1984,100
2,2005,0
100,1985,100
2,2004,0
100,1981,145
157,1999,8
156,1999,0
156,2001,0
157,1997,8
157,1996,8
157,1995,8
251,2000,1
251,2001,1
100,1972,50
156,2000,0
251,2002,1
100,1975,25
251,2003,1
156,2005,0
156,2004,0
156,2003,0
156,2002,0
214,1995,2105
99,1987,0
99,1977,19
208,2001,29
165,1996,0
165,1995,0
165,1994,0
165,1987,0
96,1999,0
96,2000,0
165,1997,0
3,2015,3000
96,2002,0
96,2003,0
96,2004,0
96,2005,0
79,1972,416
3,2010,0
96,2001,0
3,2009,0
165,1998,0
165,2000,0
249,2003,0
96,1979,11
96,1987,0
208,2010,0
208,2009,0
249,2004,0
165,1999,0
249,2005,0
249,2008,160
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
20,2000,86
97,1987,0
221,2005,292
221,2004,292
128,1981,181
128,1982,181
128,1983,181
97,2017,4458
97,2018,4458
128,1989,3
128,1977,287
208,2008,0
128,1994,2
128,1995,2
208,2006,0
208,2003,29
99,1972,9
208,2002,29
208,2007,0
128,1976,315
128,1975,330
128,1974,320
221,2003,51
221,2002,51
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1994,0
162,2018,14751
170,2002,0
73,2010,0
73,2009,0
73,2008,0
128,1971,1147
128,1972,682
166,1996,0
170,2003,0
208,2018,0
170,2005,0
191,1995,14
215,1995,3
215,1996,3
215,1997,3
215,1998,3
189,2015,0
84,2018,16039
191,1996,14
215,2000,0
215,2002,0
215,2003,3
215,2004,3
215,2005,3
26,2004,43
26,2003,43
189,2005,11
215,2001,0
215,1994,3
9,1997,0
191,1999,0
225,2003,0
225,2002,0
26,2005,43
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
189,2004,11
225,2004,0
189,2003,11
189,2001,11
35,2002,17
35,2003,17
35,2004,17
35,2005,17
26,1995,57
225,2001,0
186,2002,218
35,2001,17
225,2000,0
197,2003,10
197,2004,10
219,2000,163
197,2005,10
87,1994,15
225,1997,59
7,2005,2
225,1999,0
35,2000,17
35,1999,17
35,1997,0
189,2000,11
189,1999,11
189,1998,11
189,1997,11
189,1996,11
189,1995,11
189,1994,11
26,2002,3
186,1993,4
29,2014,0.24
26,2000,1
26,1999,1
26,1997,0
35,1987,0
35,1994,0
35,1995,0
35,1996,0
189,2002,11
7,2004,2
225,2005,0
244,1998,1
194,1999,46
22,1996,5
27,2003,0
194,1995,25
194,1994,54
220,2002,0
194,1991,270
22,1997,5
194,1990,270
194,1988,93
194,1987,93
82,2005,2
82,2004,2
194,1983,249
82,2003,2
82,2002,2
220,2003,0
194,2002,138
194,2003,138
194,2004,138
220,1995,0
11,1995,5000
22,2005,5
22,2004,5
22,2003,5
220,1998,50
27,1994,0
27,1995,0
27,1996,0
27,1997,0
220,1999,100
22,2002,5
22,2001,5
22,2000,5
22,1999,5
22,1998,5
194,2005,138
84,1972,10
244,1997,1
82,2001,2
22,1995,5
193,1997,0
193,1996,0
219,2002,163
219,2001,163
81,2005,3
81,2004,3
84,2015,16039
193,1998,0
84,2016,16039
244,2005,1
244,2004,1
244,2003,1
244,2002,1
244,2001,1
244,2000,1
244,1999,1
84,2017,16039
219,2003,163
193,2000,0
193,2001,0
82,2000,2
82,1999,2
82,1998,2
194,1973,25
82,1997,2
82,1996,2
84,1987,0
82,1995,2
1,2018,0
220,2004,0
219,2005,163
229,1982,41
219,2004,163
193,2005,0
193,2004,0
193,2003,0
193,2002,0
84,1974,67
170,2004,0
87,1995,15
183,1996,0
6,2003,130
6,2002,130
6,2001,130
6,2000,130
6,1999,130
6,1998,130
6,1997,130
6,2004,130
6,1996,130
6,1995,130
235,2014,0
235,2017,0
235,2018,0
21,1995,75
80,2007,8
236,1987,0
235,2011,0
6,2005,130
21,1997,0
174,1987,0
216,2005,0
216,2004,0
216,2003,0
91,2003,1
91,2004,1
91,2005,1
216,2002,0
216,2001,0
216,2000,0
230,2015,18
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2000,6
216,1996,123
235,1999,10
208,2017,0
230,2016,18
200,1982,507
236,1996,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1987,0
230,2014,18
208,2016,0
171,1998,0
208,2015,0
237,2011,389
95,1996,0
95,1997,0
95,1998,0
95,1999,0
4,2005,116
4,2004,116
95,1994,0
171,1999,0
171,2000,0
171,2001,0
173,1994,4
236,1997,0
236,1998,0
171,2018,4885
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
200,1986,7
200,1987,7
171,2005,0
171,2004,0
171,2003,0
171,2002,0
21,1987,0
183,1997,0
234,2005,0
234,2003,0
146,2001,35
146,2000,35
146,1999,35
87,2004,15
7,2001,3
87,2005,15
219,1998,26
146,2002,35
220,2005,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
11,1991,7000
146,2003,35
146,2004,35
146,2005,35
7,2003,2
87,1996,15
87,1997,15
87,1998,15
146,2018,1
33,1995,2478
87,1999,15
146,2015,19
146,2014,19
87,2000,15
87,2001,15
7,2002,3
146,2010,104
146,2009,104
146,2008,104
87,2002,15
87,2003,15
117,1998,0
234,2004,0
117,1997,0
7,2000,3
179,1986,65
179,1985,65
179,1984,65
179,1983,65
179,1982,65
179,1981,65
179,1980,65
179,1987,65
179,1979,65
179,1977,65
179,1976,65
179,1975,65
179,1974,65
179,1973,65
234,2001,0
234,2002,0
179,1978,65
179,1988,65
179,1989,65
179,1990,65
225,1995,216
231,2018,18160
234,1995,7
234,1996,7
234,1997,7
179,2005,423
179,2004,423
179,2003,5
179,2001,1
179,2000,1
179,1999,2
234,1999,0
179,1997,246
179,1996,246
179,1995,246
234,2000,0
179,1991,65
117,1996,0
80,2006,8
203,1986,106
100,1986,100
213,2014,0
206,1994,30
206,1995,30
206,1996,30
124,2005,0
124,2004,0
124,2003,0
213,2015,0
124,2002,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,2001,0
213,2016,0
213,2017,0
213,2018,0
224,2000,0
126,2018,1071
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
55,1996,16
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
224,1994,0
124,1987,0
38,2005,17
206,1997,30
206,1999,0
122,1993,0
122,1992,0
207,1995,14
122,1990,612
122,1989,612
122,1988,612
122,1987,612
122,1994,0
122,1986,612
109,1999,0
13,1995,269
207,1996,14
56,1996,495
109,2002,8
56,1998,0
56,1999,0
122,1985,612
122,1995,0
122,1996,0
122,1997,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
109,1996,0
109,1997,0
109,1998,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
106,2018,69991
38,2004,17
38,2003,17
38,2002,17
132,1998,18
132,1997,18
132,1996,18
132,1995,18
105,2018,240
132,1991,354
64,2002,0
132,1999,18
64,2001,0
54,1982,1100
54,1983,900
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
131,2018,44
132,2000,18
132,2001,18
132,2002,18
133,1999,0
133,1998,0
133,1997,0
133,1994,5
52,2014,11
52,2018,0
132,2013,147
12,2002,90
64,2005,0
105,2013,89
64,2004,0
64,2003,0
2,2003,0
105,2017,240
132,2005,18
132,2004,18
132,2003,18
64,1995,0
64,1994,0
12,2003,90
106,1972,3351
130,2005,0
130,2004,0
130,2003,0
38,1999,17
38,2000,17
38,2001,17
54,2014,17786
256,2018,2242
256,2015,3460
256,2014,3460
54,2017,10892
54,2018,10892
72,2000,66
72,2002,0
72,2003,0
72,2004,0
72,2005,0
38,1998,17
56,2000,0
38,1997,17
38,1995,17
131,2005,53
131,2004,53
131,2003,53
131,2002,53
131,2001,10
12,2004,80
131,1998,24
54,1995,1737
131,1994,5
131,1987,0
12,2005,80
131,1973,8
222,2003,0
222,2004,0
106,1982,15000
222,2005,0
63,2018,1667
38,1996,17
133,2000,0
56,2001,0
56,2003,0
60,1973,7
118,1987,0
59,1982,11
59,1983,11
112,1987,0
59,1987,28
14,2005,74
118,1995,1153
14,2004,74
14,2002,74
210,1989,200
14,2000,17
14,1998,30
112,1996,0
112,1997,0
14,1995,0
14,2003,74
118,1996,1153
118,1997,1153
118,1998,1153
13,2015,722
110,2001,117
113,2007,0
110,2003,203
110,2004,203
110,2005,203
60,2004,0
60,2003,0
60,2002,45
210,1982,13
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
60,1994,0
14,1994,0
113,2011,1
83,2005,6
83,2003,6
114,2002,0
114,2001,0
114,2000,0
114,1999,0
108,2018,428
108,2017,428
108,2016,428
114,2003,2
108,2015,428
59,2000,11
59,2002,0
59,2003,0
59,2004,0
59,2005,0
108,2001,9
108,1999,31
59,1998,186
114,2004,2
112,2005,0
112,2004,0
83,2002,6
83,2001,6
83,2000,6
83,1999,6
83,1998,6
83,1997,6
83,1996,6
83,1995,6
59,1988,28
112,1998,0
14,1987,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
114,2011,1455
83,2004,6
113,2018,0
120,1964,2
120,1987,0
121,1987,80
121,1986,80
121,1985,80
121,1984,80
121,1983,80
121,1982,80
121,1981,80
121,1988,80
121,1980,80
121,1978,80
56,2005,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
121,1979,80
121,1989,80
121,1990,80
121,1991,80
57,2010,10
57,2009,10
207,1999,0
207,2000,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
56,2004,0
109,2003,8
109,2004,8
119,2018,2283
109,2005,8
13,2005,16
57,2008,11
57,2007,10
57,2006,10
57,2005,10
57,2004,10
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
58,2005,0
13,2004,16
56,2002,0
13,2003,16
58,2004,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
119,2011,500
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
119,2001,0
58,2002,0
58,2003,0
13,2002,3
133,2001,0
105,2016,240
133,2003,0
18,2013,10
230,2000,53
101,1997,0
101,1998,0
101,1999,0
10,2005,41
101,2000,0
18,2014,10
101,2001,0
101,2003,0
101,2004,0
101,2005,0
98,1997,0
222,1996,29
52,1997,0
144,2005,78
101,2002,0
10,2004,41
10,2003,41
101,1994,9
45,2005,0
150,1974,1040
2,2000,0
222,1994,29
2,1999,0
2,1998,0
2,1997,0
2,1996,0
220,1994,0
222,1995,29
80,1996,1
80,1995,1
68,1984,8
68,1983,7
230,2008,2
10,2000,32
52,1996,0
144,2004,78
144,2003,29
144,2002,1
144,2001,1
273,2018,0
102,2003,136
273,2015,0
273,2014,0
273,2013,0
133,2002,0
273,2011,251
273,2010,251
53,2005,0
273,2007,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
202,1972,7
53,2000,0
53,1999,0
102,2002,100
45,2004,0
102,2001,12
102,1999,0
144,2000,1
222,1997,29
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
143,2005,4
143,2004,4
143,2003,4
143,2002,4
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
102,2000,0
202,1975,6
45,2003,0
45,2001,0
151,1995,11
181,1997,0
181,1998,0
181,1999,0
181,2000,0
151,1989,86
151,1988,86
151,1996,11
151,1987,86
151,1985,86
151,1984,86
181,2001,0
151,1982,84
151,1981,83
151,1980,82
100,1988,100
151,1986,86
151,1997,11
151,1998,11
151,1999,11
153,2005,1
153,2004,1
153,2003,1
153,2002,4
153,2001,4
153,2000,4
2,2002,0
100,1987,100
181,1994,0
181,1995,0
181,1996,0
151,2005,11
151,2004,11
151,2003,11
151,2002,11
151,2001,11
151,2000,11
151,1978,45
151,1977,45
151,1976,45
100,1989,100
181,2003,0
181,2004,0
181,2005,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
2,2001,0
68,1985,20
100,2002,0
100,2003,0
80,1999,0
45,1995,8
45,1996,8
45,1997,8
150,1982,101
45,2000,0
44,2005,10
45,2002,0
44,2004,10
44,2002,0
100,1990,100
151,1973,0
151,1972,0
151,1971,0
100,1991,100
100,1994,0
100,1995,0
100,1996,0
100,1997,0
181,2002,0
100,1998,0
44,1995,29
100,2000,191
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2003,10
102,2005,136
102,2004,136
103,1996,4
138,1989,14
104,1997,0
103,2000,0
103,1999,0
15,1990,1564
15,1989,1564
103,1997,4
202,1977,6
103,1995,4
103,1994,4
212,1998,0
212,1999,0
212,2000,0
212,2001,0
15,1988,1564
15,1982,1918
138,2002,0
135,2000,0
50,1998,0
135,2001,0
50,1999,0
202,2005,0
135,2002,0
138,1988,14
50,2000,0
212,2002,0
138,2004,0
138,2003,0
135,2004,0
135,2005,0
15,1981,1918
135,2003,0
138,1987,14
138,1986,14
103,2001,0
137,1987,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
137,2005,169
104,1987,0
137,2004,169
137,2002,0
137,2000,8
167,2018,1487
137,1994,0
137,1999,8
137,1997,0
137,2003,0
50,1997,0
52,2000,0
52,1999,0
103,2002,0
138,1983,36
103,2003,0
103,2004,0
103,2005,0
104,1996,0
212,1980,9
202,2018,34078
212,1997,0
212,1996,0
212,1995,0
212,1994,0
52,1998,0
212,1987,0
15,1998,2062
137,1996,0
50,1996,0
212,2004,79
202,2000,0
222,2001,0
203,1991,149
105,1987,0
202,1996,2233
222,2000,0
222,1999,0
105,1995,18
105,1996,18
145,2014,21
145,2015,21
255,2018,19128
202,1991,13
202,1990,13
202,1989,13
52,2011,0
133,2005,0
202,1986,13
202,1987,13
141,2005,0
141,2004,0
141,2003,0
141,2002,0
212,2003,79
141,2001,0
141,1999,0
133,2004,0
141,1998,0
202,1988,13
141,1996,1
141,1995,1
141,2000,0
134,1987,0
105,1972,32
222,2002,0
203,1982,106
145,1996,9
135,1994,0
145,1995,9
135,1995,0
135,1996,0
203,1983,100
135,1997,0
202,2002,0
202,2003,0
202,2004,0
135,1998,0
135,1999,0
212,2005,79
202,2001,0
52,2003,0
137,1995,0
224,2001,0
52,2001,0
145,2005,9
203,1989,106
145,2004,9
145,2003,9
145,2002,9
145,2000,9
145,2001,9
145,1998,9
203,1988,106
203,1987,106
67,1974,1400
145,1997,9
145,1999,9
5300,1993,12533
5300,1994,10240
5301,2003,138
5301,2002,42
5300,2016,11988
5301,2015,428
5300,2006,23071
5300,2007,38064
5302,1964,844
5302,1965,728
5302,1966,800
5300,2008,16314
5300,2009,12452
5300,2010,28973
5300,2011,27374
5300,2012,33711
5300,2013,20081
5301,1997,31
5301,1996,52
5301,2011,123
5300,2018,12548
5301,2010,16
5300,2017,17548
5300,2014,9976
5301,2000,60
5301,2001,38
5300,2015,18217
5302,1963,1211
5300,2005,19786
5300,2004,19068
5300,2003,12188
5301,2016,446
5301,2012,3419
5301,1999,70
5301,2004,138
5301,2005,56
5301,2006,1
5301,2007,3
5300,1995,7646
5301,2017,428
5300,1996,12706
5301,2014,436
5301,2008,124
5300,1997,9671
5301,2009,7
5301,2018,428
5301,1998,70
5302,1961,1884
5300,1999,8166
5300,2000,13503
5300,2001,5888
5302,1962,1337
5300,2002,9058
5300,1998,13198
5301,2013,3101
5817,2018,11291.24
5300,1991,1300
5104,2013,13680
