geo,year,sorghum_and_products_processing_fea
5102,1997,55.0
5102,1998,71.0
5102,1999,37.0
5102,2000,58.0
5102,2001,70.0
5102,2002,75.0
5102,2003,80.0
5102,2004,81.0
5102,2005,84.0
5102,2006,89.0
5102,2007,91.0
5102,2008,94.0
5102,2009,98.0
5102,2010,100.0
5102,2011,104.0
5102,2012,108.0
5102,2013,111.0
5103,1961,39.0
5103,1962,54.0
5103,1963,48.0
5103,1964,51.0
5103,1965,38.0
5103,1966,26.0
5103,1967,46.0
5103,1968,53.0
5103,1969,60.0
5103,1970,60.0
5103,1971,63.0
5103,1972,62.0
5103,1973,67.0
5103,1974,72.0
5103,1975,70.0
5103,1976,74.0
5103,1977,72.0
5103,1978,89.0
5103,1979,81.0
5103,1980,81.0
5103,1981,88.0
5103,1982,81.0
5103,1983,94.0
5103,1984,82.0
5103,1985,104.0
5103,1986,106.0
5103,1987,101.0
5103,1988,118.0
5103,1989,111.0
5103,1990,114.0
5103,1991,124.0
5103,1992,130.0
5103,1993,144.0
5103,1994,141.0
5103,1995,145.0
5103,1996,150.0
5103,1997,156.0
5103,1998,151.0
5103,1999,153.0
5103,2000,144.0
5103,2001,151.0
5103,2002,139.0
5103,2003,149.0
5103,2004,140.0
5103,2005,140.0
5103,2006,147.0
5103,2007,155.0
5103,2008,159.0
5103,2009,164.0
5103,2010,168.0
5103,2011,168.0
5103,2012,127.0
5103,2013,147.0
5104,1961,45.0
5104,1962,43.0
5104,1963,51.0
5104,1964,53.0
5104,1965,58.0
5104,1966,65.0
5104,1967,66.0
5104,1968,68.0
5104,1969,72.0
5104,1970,63.0
5104,1971,66.0
5104,1972,80.0
5104,1973,87.0
5104,1974,88.0
5104,1975,77.0
5104,1976,81.0
5104,1977,83.0
5104,1978,86.0
5104,1979,87.0
5104,1980,88.0
5104,1981,98.0
5104,1982,118.0
5104,1983,117.0
5104,1984,130.0
5104,1985,148.0
5104,1986,145.0
5104,1987,144.0
5104,1988,145.0
5104,1989,146.0
5104,1990,146.0
5104,1991,142.0
5104,1992,140.0
5104,1993,143.0
5104,1994,124.0
5104,1995,123.0
5104,1996,125.0
5104,1997,124.0
5104,1998,124.0
5104,1999,122.0
5104,2000,125.0
5104,2001,124.0
5104,2002,123.0
5104,2003,124.0
5104,2004,123.0
5104,2005,124.0
5104,2006,124.0
5104,2007,124.0
5104,2008,123.0
5104,2009,123.0
5104,2010,123.0
5104,2011,119.0
5104,2012,133.0
5104,2013,90.0
5105,1961,251.0
5105,1962,271.0
5105,1963,288.0
5105,1964,278.0
5105,1965,261.0
5105,1966,275.0
5105,1967,291.0
5105,1968,303.0
5105,1969,281.0
5105,1970,300.0
5105,1971,302.0
5105,1972,279.0
5105,1973,279.0
5105,1974,308.0
5105,1975,332.0
5105,1976,358.0
5105,1977,301.0
5105,1978,318.0
5105,1979,330.0
5105,1980,345.0
5105,1981,307.0
5105,1982,350.0
5105,1983,326.0
5105,1984,361.0
5105,1985,374.0
5105,1986,448.0
5105,1987,522.0
5105,1988,469.0
5105,1989,507.0
5105,1990,469.0
5105,1991,497.0
5105,1992,611.0
5105,1993,647.0
5105,1994,658.0
5105,1995,659.0
5105,1996,715.0
5105,1997,686.0
5105,1998,663.0
5105,1999,692.0
5105,2000,607.0
5105,2001,715.0
5105,2002,731.0
5105,2003,771.0
5105,2004,784.0
5105,2005,816.0
5105,2006,800.0
5105,2007,816.0
5105,2008,857.0
5105,2009,891.0
5105,2010,908.0
5105,2011,884.0
5105,2012,910.0
5105,2013,909.0
5200,1961,33.0
5200,1962,67.0
5200,1963,84.0
5200,1964,89.0
5200,1965,78.0
5200,1966,71.0
5200,1967,71.0
5200,1968,86.0
5200,1969,75.0
5200,1970,94.0
5200,1971,121.0
5200,1972,51.0
5200,1973,64.0
5200,1974,79.0
5200,1975,72.0
5200,1976,70.0
5200,1977,90.0
5200,1978,102.0
5200,1979,117.0
5200,1980,107.0
5200,1981,125.0
5200,1982,94.0
5200,1983,93.0
5200,1984,279.0
5200,1985,548.0
5200,1986,122.0
5200,1987,444.0
5200,1988,383.0
5200,1989,300.0
5200,1990,141.0
5200,1991,116.0
5200,1992,109.0
5200,1993,126.0
5200,1994,84.0
5200,1995,217.0
5200,1996,860.0
5200,1997,1087.0
5200,1998,815.0
5200,1999,1066.0
5200,2000,944.0
5200,2001,245.0
5200,2002,271.0
5200,2003,682.0
5200,2004,1066.0
5200,2005,942.0
5200,2006,865.0
5200,2007,900.0
5200,2008,845.0
5200,2009,850.0
5200,2010,2133.0
5200,2011,2133.0
5200,2012,2397.0
5200,2013,1753.0
5203,1961,33.0
5203,1962,67.0
5203,1963,84.0
5203,1964,89.0
5203,1965,78.0
5203,1966,71.0
5203,1967,71.0
5203,1968,86.0
5203,1969,75.0
5203,1970,94.0
5203,1971,121.0
5203,1972,51.0
5203,1973,64.0
5203,1974,79.0
5203,1975,72.0
5203,1976,70.0
5203,1977,90.0
5203,1978,102.0
5203,1979,117.0
5203,1980,107.0
5203,1981,125.0
5203,1982,94.0
5203,1983,93.0
5203,1984,279.0
5203,1985,548.0
5203,1986,122.0
5203,1987,444.0
5203,1988,383.0
5203,1989,300.0
5203,1990,141.0
5203,1991,116.0
5203,1992,109.0
5203,1993,126.0
5203,1994,84.0
5203,1995,217.0
5203,1996,860.0
5203,1997,1087.0
5203,1998,815.0
5203,1999,1066.0
5203,2000,944.0
5203,2001,245.0
5203,2002,271.0
5203,2003,682.0
5203,2004,1066.0
5203,2005,942.0
5203,2006,865.0
5203,2007,900.0
5203,2008,845.0
5203,2009,850.0
5203,2010,2133.0
5203,2011,2133.0
5203,2012,2397.0
5203,2013,1753.0
5300,1961,1.0
5300,1962,1.0
5300,1963,2.0
5300,1964,2.0
5300,1965,2.0
5300,1966,2.0
5300,1967,1.0
5300,1968,2.0
5300,1969,2.0
5300,1970,2.0
5300,1971,2.0
5300,1972,2.0
5300,1973,2.0
5300,1974,2.0
5300,1975,2.0
5300,1976,3.0
5300,1977,2.0
5300,1978,2.0
5300,1979,2.0
5300,1980,2.0
5300,1981,2.0
5300,1982,2.0
5300,1983,2.0
5300,1984,2.0
5300,1985,2.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,2.0
5305,1962,2.0
5305,1963,2.0
5305,1964,2.0
5305,1965,2.0
5305,1966,2.0
5305,1967,2.0
5305,1968,2.0
5305,1969,2.0
5305,1970,2.0
5305,1971,2.0
5305,1972,2.0
5305,1973,2.0
5305,1974,2.0
5305,1975,2.0
5305,1976,3.0
5305,1977,2.0
5305,1978,2.0
5305,1979,2.0
5305,1980,2.0
5305,1981,2.0
5305,1982,2.0
5305,1983,2.0
5305,1984,2.0
5305,1985,2.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5500,1961,41.0
5500,1962,25.0
5500,1963,34.0
5500,1964,34.0
5500,1965,35.0
5500,1966,27.0
5500,1967,32.0
5500,1968,42.0
5500,1969,34.0
5500,1970,62.0
5500,1971,75.0
5500,1972,48.0
5500,1973,78.0
5500,1974,70.0
5500,1975,66.0
5500,1976,70.0
5500,1977,90.0
5500,1978,70.0
5500,1979,77.0
5500,1980,129.0
5500,1981,119.0
5500,1982,95.0
5500,1983,105.0
5500,1984,75.0
5500,1985,62.0
5500,1986,62.0
5500,1987,100.0
5500,1988,81.0
5500,1989,80.0
5500,1990,82.0
5500,1991,50.0
5500,1992,29.0
5500,1993,11.0
5500,1994,25.0
5500,1995,30.0
5500,1996,38.0
5500,1997,29.0
5500,1998,23.0
5500,1999,38.0
5500,2000,42.0
5500,2001,39.0
5500,2002,40.0
5500,2003,35.0
5500,2004,41.0
5500,2005,40.0
5500,2006,40.0
5500,2007,38.0
5500,2008,76.0
5500,2009,55.0
5500,2010,40.0
5500,2011,41.0
5500,2012,45.0
5500,2013,45.0
5501,1961,41.0
5501,1962,25.0
5501,1963,34.0
5501,1964,34.0
5501,1965,35.0
5501,1966,27.0
5501,1967,32.0
5501,1968,42.0
5501,1969,34.0
5501,1970,62.0
5501,1971,75.0
5501,1972,48.0
5501,1973,78.0
5501,1974,70.0
5501,1975,66.0
5501,1976,70.0
5501,1977,90.0
5501,1978,70.0
5501,1979,77.0
5501,1980,129.0
5501,1981,119.0
5501,1982,95.0
5501,1983,105.0
5501,1984,75.0
5501,1985,62.0
5501,1986,62.0
5501,1987,100.0
5501,1988,81.0
5501,1989,80.0
5501,1990,82.0
5501,1991,50.0
5501,1992,29.0
5501,1993,11.0
5501,1994,25.0
5501,1995,30.0
5501,1996,38.0
5501,1997,29.0
5501,1998,23.0
5501,1999,38.0
5501,2000,42.0
5501,2001,39.0
5501,2002,40.0
5501,2003,35.0
5501,2004,41.0
5501,2005,40.0
5501,2006,40.0
5501,2007,38.0
5501,2008,76.0
5501,2009,55.0
5501,2010,40.0
5501,2011,41.0
5501,2012,45.0
5501,2013,45.0
5801,1961,446.0
5801,1962,472.0
5801,1963,498.0
5801,1964,472.0
5801,1965,462.0
5801,1966,471.0
5801,1967,505.0
5801,1968,530.0
5801,1969,499.0
5801,1970,553.0
5801,1971,615.0
5801,1972,551.0
5801,1973,606.0
5801,1974,618.0
5801,1975,649.0
5801,1976,759.0
5801,1977,705.0
5801,1978,753.0
5801,1979,823.0
5801,1980,746.0
5801,1981,683.0
5801,1982,782.0
5801,1983,694.0
5801,1984,745.0
5801,1985,797.0
5801,1986,905.0
5801,1987,949.0
5801,1988,834.0
5801,1989,933.0
5801,1990,877.0
5801,1991,941.0
5801,1992,1043.0
5801,1993,1103.0
5801,1994,1073.0
5801,1995,1113.0
5801,1996,1147.0
5801,1997,1131.0
5801,1998,1112.0
5801,1999,1141.0
5801,2000,1025.0
5801,2001,1225.0
5801,2002,1118.0
5801,2003,1098.0
5801,2004,1220.0
5801,2005,1331.0
5801,2006,1333.0
5801,2007,1485.0
5801,2008,1321.0
5801,2009,1401.0
5801,2010,1466.0
5801,2011,1481.0
5801,2012,1411.0
5801,2013,1408.0
5802,1961,353.0
5802,1962,364.0
5802,1963,393.0
5802,1964,381.0
5802,1965,379.0
5802,1966,409.0
5802,1967,434.0
5802,1968,445.0
5802,1969,408.0
5802,1970,461.0
5802,1971,531.0
5802,1972,457.0
5802,1973,478.0
5802,1974,517.0
5802,1975,512.0
5802,1976,599.0
5802,1977,499.0
5802,1978,490.0
5802,1979,481.0
5802,1980,467.0
5802,1981,442.0
5802,1982,460.0
5802,1983,404.0
5802,1984,480.0
5802,1985,444.0
5802,1986,539.0
5802,1987,599.0
5802,1988,573.0
5802,1989,623.0
5802,1990,595.0
5802,1991,571.0
5802,1992,680.0
5802,1993,717.0
5802,1994,705.0
5802,1995,693.0
5802,1996,721.0
5802,1997,685.0
5802,1998,711.0
5802,1999,751.0
5802,2000,644.0
5802,2001,796.0
5802,2002,801.0
5802,2003,826.0
5802,2004,845.0
5802,2005,923.0
5802,2006,927.0
5802,2007,962.0
5802,2008,928.0
5802,2009,934.0
5802,2010,972.0
5802,2011,983.0
5802,2012,950.0
5802,2013,921.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,2.0
5803,1978,2.0
5803,1979,2.0
5803,1980,3.0
5803,1981,3.0
5803,1982,4.0
5803,1983,3.0
5803,1984,4.0
5803,1985,3.0
5803,1986,3.0
5803,1987,2.0
5803,1988,2.0
5803,1989,2.0
5803,1990,2.0
5803,1991,2.0
5803,1992,2.0
5803,1993,2.0
5803,1994,2.0
5803,1995,2.0
5803,1996,3.0
5803,1997,2.0
5803,1998,2.0
5803,1999,2.0
5803,2000,3.0
5803,2001,2.0
5803,2002,2.0
5803,2003,1.0
5803,2004,2.0
5803,2005,3.0
5803,2006,3.0
5803,2007,2.0
5803,2008,3.0
5803,2009,2.0
5803,2010,2.0
5803,2011,3.0
5803,2012,3.0
5803,2013,4.0
5815,1961,630.0
5815,1962,671.0
5815,1963,689.0
5815,1964,668.0
5815,1965,628.0
5815,1966,676.0
5815,1967,700.0
5815,1968,721.0
5815,1969,688.0
5815,1970,761.0
5815,1971,830.0
5815,1972,768.0
5815,1973,793.0
5815,1974,859.0
5815,1975,865.0
5815,1976,978.0
5815,1977,893.0
5815,1978,933.0
5815,1979,1004.0
5815,1980,964.0
5815,1981,867.0
5815,1982,951.0
5815,1983,847.0
5815,1984,937.0
5815,1985,1010.0
5815,1986,1135.0
5815,1987,1194.0
5815,1988,1089.0
5815,1989,1177.0
5815,1990,1107.0
5815,1991,1195.0
5815,1992,1302.0
5815,1993,1359.0
5815,1994,1358.0
5815,1995,1408.0
5815,1996,1467.0
5815,1997,1444.0
5815,1998,1460.0
5815,1999,1434.0
5815,2000,1337.0
5815,2001,1541.0
5815,2002,1457.0
5815,2003,1450.0
5815,2004,1556.0
5815,2005,1693.0
5815,2006,1705.0
5815,2007,1830.0
5815,2008,1679.0
5815,2009,1794.0
5815,2010,1835.0
5815,2011,1860.0
5815,2012,1797.0
5815,2013,1807.0
5817,1961,496.0
5817,1962,523.0
5817,1963,551.0
5817,1964,525.0
5817,1965,509.0
5817,1966,535.0
5817,1967,571.0
5817,1968,591.0
5817,1969,556.0
5817,1970,615.0
5817,1971,677.0
5817,1972,617.0
5817,1973,671.0
5817,1974,678.0
5817,1975,710.0
5817,1976,820.0
5817,1977,765.0
5817,1978,811.0
5817,1979,873.0
5817,1980,801.0
5817,1981,710.0
5817,1982,799.0
5817,1983,706.0
5817,1984,775.0
5817,1985,835.0
5817,1986,944.0
5817,1987,984.0
5817,1988,877.0
5817,1989,969.0
5817,1990,911.0
5817,1991,974.0
5817,1992,1073.0
5817,1993,1119.0
5817,1994,1101.0
5817,1995,1147.0
5817,1996,1181.0
5817,1997,1165.0
5817,1998,1150.0
5817,1999,1175.0
5817,2000,1054.0
5817,2001,1262.0
5817,2002,1155.0
5817,2003,1138.0
5817,2004,1245.0
5817,2005,1379.0
5817,2006,1382.0
5817,2007,1529.0
5817,2008,1341.0
5817,2009,1446.0
5817,2010,1501.0
5817,2011,1525.0
5817,2012,1457.0
5817,2013,1472.0
