geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
200,1985,0.6733
200,1984,0.7821
200,1983,0.7819
200,1982,0.7819
200,1981,0.8797
200,1980,0.9774
200,1979,1.124
200,1978,1.0751
200,1991,0.2443
197,2002,0.0257
197,2001,0.0206
197,2000,0.142
197,1966,0.071
197,1965,0.0655
197,1964,0.0546
197,1963,0.0437
197,1962,0.0341
197,1961,0.0273
196,2050,0.0448
196,2030,0.032
196,2016,0.0143
196,2015,0.0154
196,2014,0.0153
196,2013,0.0152
196,2012,0.015
197,1967,0.071
196,2011,0.0149
196,2009,0.0137
196,2008,0.0167
196,2007,0.0212
196,2006,0.0205
196,2005,0.0208
196,2004,0.0191
196,2003,0.0191
196,2002,0.0166
196,2001,0.0169
196,2000,0.033
196,1999,0.0476
196,1998,0.0494
196,1997,0.0492
196,2010,0.0122
197,1968,0.0765
197,1969,0.0683
197,1970,0.0546
197,1999,0.142
197,1998,0.1366
197,1997,0.1366
197,1996,0.1366
197,1995,0.1366
197,1994,0.1366
197,1993,0.1366
197,1992,0.1366
197,1991,0.1366
197,1990,0.1366
197,1989,0.1366
197,1988,0.1366
197,1987,0.1366
197,1986,0.1284
197,1985,0.1202
197,1984,0.1092
197,1983,0.1147
197,1982,0.1092
197,1981,0.1038
197,1980,0.0983
197,1979,0.0956
197,1978,0.0901
197,1977,0.0819
197,1976,0.0765
197,1975,0.071
197,1974,0.0628
197,1973,0.0574
197,1972,0.0492
197,1971,0.0458
193,2010,0.0683
188,1992,0.005
193,2009,0.0655
193,2007,0.0426
191,1961,0.0112
190,1992,0.0001
190,1991,0.0001
190,1990,0.0001
190,1989,0.0002
190,1988,0.003
190,1987,0.0047
190,1986,0.0045
190,1985,0.0045
189,2050,0.0993
189,2030,0.0709
189,2016,0.1049
189,2015,0.1421
191,1962,0.0122
189,2014,0.123
189,2012,0.0558
189,2011,0.0558
189,2010,0.0558
189,2009,0.0558
189,2008,0.0558
189,2007,0.0545
189,2006,0.0419
189,2005,0.0419
189,2004,0.0418
189,2003,0.0417
189,2002,0.0417
189,2001,0.0416
189,2000,0.0412
189,2013,0.1068
189,1999,0.0412
191,1963,0.014
191,1965,0.0142
191,1993,0.0257
191,1992,0.0254
191,1991,0.0251
191,1990,0.0276
191,1989,0.0301
191,1988,0.0327
191,1987,0.0279
191,1986,0.0251
191,1985,0.0242
191,1984,0.0223
191,1983,0.0209
191,1982,0.0195
191,1981,0.0181
191,1964,0.014
191,1980,0.017
191,1978,0.0162
191,1977,0.0162
191,1976,0.0154
191,1975,0.0148
191,1974,0.014
191,1973,0.0128
191,1972,0.012
191,1971,0.0114
191,1970,0.0098
191,1969,0.0112
191,1968,0.0126
191,1967,0.014
191,1966,0.0154
191,1979,0.0167
191,1994,0.026
189,1998,0.041
189,1996,0.041
189,1963,0.0419
189,1962,0.0391
189,1961,0.0377
188,2050,0.0336
188,2030,0.024
188,2016,0.0218
188,2015,0.0201
188,2014,0.0195
188,2013,0.0195
188,2012,0.0195
188,2011,0.0195
188,2010,0.0167
188,2009,0.0167
189,1964,0.0419
188,2008,0.0167
188,2006,0.0167
188,2005,0.0112
188,2004,0.0112
188,2003,0.0112
188,2002,0.0112
188,2001,0.0112
188,2000,0.0112
188,1999,0.0084
188,1998,0.0084
188,1997,0.0084
188,1996,0.0084
188,1995,0.0056
188,1994,0.0056
188,2007,0.0188
189,1997,0.0408
189,1965,0.0447
189,1967,0.0502
189,1995,0.0399
189,1994,0.0391
189,1993,0.0377
189,1992,0.0363
189,1991,0.0349
189,1990,0.0335
189,1989,0.0329
189,1988,0.0329
189,1987,0.0327
189,1986,0.0324
189,1985,0.0322
189,1984,0.0322
189,1983,0.0306
189,1966,0.0447
189,1982,0.0292
189,1980,0.0271
189,1979,0.0261
189,1978,0.025
189,1977,0.024
189,1976,0.023
189,1975,0.0219
189,1974,0.0221
189,1973,0.0219
189,1972,0.0251
189,1971,0.0279
189,1970,0.0335
189,1969,0.0419
189,1968,0.0475
189,1981,0.0278
191,1995,0.0262
191,1996,0.0262
191,1997,0.0262
193,1974,0.0053
193,1973,0.0091
193,1972,0.0073
193,1971,0.0082
193,1970,0.009
193,1969,0.0097
193,1968,0.0102
193,1967,0.0113
193,1966,0.0114
193,1965,0.0122
193,1964,0.0116
193,1963,0.015
193,1962,0.015
193,1975,0.0109
193,1961,0.0131
244,2030,2.5172
244,2016,1.5381
244,2015,1.413
244,2014,1.4742
244,2013,1.4628
244,2012,1.4518
244,2011,1.4414
244,2010,1.4295
244,2009,1.2751
244,2008,1.4795
244,2007,1.5374
244,2006,1.6846
244,2005,1.6846
244,2050,3.5243
244,2004,1.6846
193,1976,0.0186
193,1978,0.0082
193,2006,0.0355
193,2005,0.0328
193,2004,0.0273
193,2003,0.0218
193,2002,0.0175
193,2001,0.0117
193,2000,0.006
193,1999,0.0057
193,1998,0.0055
193,1997,0.0052
193,1996,0.0049
193,1995,0.0046
193,1994,0.0044
193,1977,0.0109
193,1993,0.0041
193,1991,0.0082
193,1990,0.0079
193,1989,0.0076
193,1988,0.0074
193,1987,0.0071
193,1986,0.0068
193,1985,0.0066
193,1984,0.0063
193,1983,0.006
193,1982,0.0057
193,1981,0.0055
193,1980,0.0036
193,1979,0.0055
193,1992,0.0085
244,2003,1.6846
244,2002,1.6846
244,2001,1.6846
244,1967,0.3352
244,1966,0.3185
244,1965,0.3017
244,1964,0.3017
244,1963,0.301
244,1962,0.2514
244,1961,0.252
191,2050,0.0551
191,2030,0.0394
191,2016,0.0176
191,2015,0.0199
191,2014,0.019
191,2013,0.0177
244,1968,0.349
191,2012,0.014
191,2010,0.0223
191,2009,0.026
191,2008,0.0257
191,2007,0.0256
191,2006,0.0255
191,2005,0.0255
191,2004,0.0255
191,2003,0.0255
191,2002,0.0265
191,2001,0.0265
191,2000,0.0265
191,1999,0.0262
191,1998,0.0262
191,2011,0.0176
244,1969,0.3601
244,1970,0.3781
244,1971,0.3729
244,2000,1.4248
244,1999,1.4023
244,1998,1.4248
244,1997,1.4248
244,1996,1.4248
244,1995,1.4248
244,1994,1.4985
244,1993,1.4918
244,1992,1.4667
244,1991,1.5086
244,1990,1.5505
244,1989,1.5908
244,1988,1.6159
244,1987,1.6159
244,1986,1.4667
244,1985,1.2571
244,1984,1.0895
244,1983,0.9638
244,1982,0.88
244,1981,0.7291
244,1980,0.5867
244,1979,0.4609
244,1978,0.4609
244,1977,0.4358
244,1976,0.419
244,1975,0.4107
244,1974,0.3855
244,1973,0.3664
244,1972,0.3688
193,2008,0.0546
173,1991,231.9717
158,2000,0.1065
173,1989,199.8019
156,1980,3.638
156,1979,3.7165
156,1978,3.9493
156,1977,4.0644
156,1976,3.6276
156,1975,3.54
156,1974,3.8697
156,1973,3.988
156,1972,3.9976
156,1971,4.6286
156,1970,4.8435
156,1969,4.6379
156,1968,5.1473
156,1981,3.5221
156,1967,5.0511
156,1965,6.0008
156,1964,6.4654
156,1963,6.42
156,1962,5.7454
156,1961,5.4931
153,2050,0.5863
153,2030,0.4188
153,2016,0.3157
153,2015,0.3189
153,2014,0.3185
153,2013,0.3143
153,2012,0.2515
153,2011,0.3143
156,1966,5.5893
153,2010,0.3101
156,1982,3.4007
156,1984,3.6574
156,2012,2.6291
156,2011,2.7388
156,2010,2.8086
156,2009,2.7052
156,2008,2.7204
156,2007,3.073
156,2006,2.9794
156,2005,2.8618
156,2004,3.2571
156,2003,3.1617
156,2002,2.8664
156,2001,2.9709
156,2000,3.0905
156,1983,3.4228
156,1999,3.0916
156,1997,3.4104
156,1996,3.5535
156,1995,3.6122
156,1994,3.5432
156,1993,3.3114
156,1992,3.4458
156,1991,3.4136
156,1990,3.3079
156,1989,3.4473
156,1988,3.466
156,1987,3.5664
156,1986,3.6458
156,1985,3.8088
156,1998,2.9394
156,2013,2.4952
153,2009,0.3101
153,2007,0.285
153,1974,0.2095
153,1973,0.2514
153,1972,0.1844
153,1971,0.14
153,1970,0.1509
153,1969,0.1442
153,1968,0.1676
153,1967,0.1844
153,1966,0.1835
153,1965,0.1659
153,1964,0.1483
153,1963,0.1634
153,1962,0.176
153,1975,0.2011
153,1961,0.1509
151,2030,0.0109
151,2016,0.0079
151,2015,0.0079
151,2014,0.0078
151,2013,0.0077
151,2012,0.0076
151,2011,0.0076
151,2010,0.0076
151,2009,0.0075
151,2008,0.0075
151,2007,0.0073
151,2006,0.007
151,2005,0.007
151,2050,0.0152
153,2008,0.3185
153,1976,0.1844
153,1978,0.1257
153,2006,0.2715
153,2005,0.2598
153,2004,0.2598
153,2003,0.2137
153,2002,0.2133
153,2001,0.2162
153,2000,0.2196
153,1999,0.2229
153,1998,0.2263
153,1997,0.2296
153,1996,0.233
153,1995,0.2363
153,1994,0.2397
153,1977,0.1676
153,1993,0.243
153,1991,0.2498
153,1990,0.3059
153,1989,0.3017
153,1988,0.2975
153,1987,0.2956
153,1986,0.295
153,1985,0.2942
153,1984,0.2941
153,1983,0.2956
153,1982,0.2095
153,1981,0.1509
153,1980,0.1509
153,1979,0.1006
153,1992,0.2464
156,2014,2.4051
156,2015,2.2486
156,2016,2.1338
158,1993,0.1051
158,1992,0.1041
158,1991,0.103
158,1990,0.1021
158,1989,0.1005
158,1988,0.1005
158,1987,0.1
158,1986,0.0994
158,1985,0.0983
158,1984,0.0956
158,1983,0.0901
158,1982,0.0874
158,1981,0.0863
158,1994,0.1051
158,1980,0.0847
158,1978,0.0792
158,1977,0.0767
158,1976,0.0737
158,1975,0.071
158,1974,0.0683
158,1973,0.0683
158,1972,0.0683
158,1971,0.071
158,1970,0.0628
158,1969,0.0601
158,1968,0.0574
158,1967,0.0546
158,1966,0.0519
158,1979,0.0819
158,1965,0.0505
158,1995,0.1051
158,1997,0.1051
159,1968,2.1849
159,1967,2.103
159,1966,2.021
159,1965,1.9664
159,1964,1.9118
159,1963,1.8572
159,1962,1.8025
159,1961,1.7479
158,2050,0.2506
158,2030,0.1712
158,2016,0.1161
158,2015,0.116
158,2014,0.1161
158,1996,0.1051
158,2013,0.1161
158,2011,0.112
158,2010,0.1092
158,2009,0.1092
158,2008,0.1092
158,2007,0.1092
158,2006,0.1079
158,2005,0.1079
158,2004,0.1079
158,2003,0.1079
158,2002,0.1079
158,2001,0.1065
158,1999,0.1065
158,1998,0.1065
158,2012,0.1147
158,1964,0.0478
158,1963,0.0464
158,1962,0.041
157,1986,2.0936
157,1985,2.0809
157,1984,2.0769
157,1983,1.5074
157,1982,1.4516
157,1981,1.5353
157,1980,1.6749
157,1979,2.0238
157,1978,1.982
157,1977,1.9261
157,1976,1.8703
157,1975,1.8145
157,1974,1.6749
157,1987,2.0907
157,1973,1.647
157,1971,1.7414
157,1970,1.7159
157,1969,1.6266
157,1968,1.5417
157,1967,1.4613
157,1966,1.3851
157,1965,1.3128
157,1964,1.2444
157,1963,1.1797
157,1962,1.1149
157,1961,1.0535
156,2050,3.6936
156,2030,3.407
157,1972,1.6191
157,1988,1.954
157,1989,1.8145
157,1990,1.5214
158,1961,0.0246
157,2050,2.7617
157,2030,1.9667
157,2016,1.7147
157,2015,1.6614
157,2014,1.5213
157,2013,1.3931
157,2012,1.3818
157,2011,1.1682
157,2010,1.3399
157,2009,1.326
157,2008,1.3204
157,2007,1.3204
157,2006,1.3176
157,2005,1.2925
157,2004,1.2869
157,2003,1.2897
157,2002,1.2506
157,2001,1.2059
157,2000,1.1864
157,1999,1.125
157,1998,1.1166
157,1997,1.0747
157,1996,1.0217
157,1995,1.0943
157,1994,0.9212
157,1993,1.2003
157,1992,1.2478
157,1991,1.3957
151,2004,0.007
159,1969,2.2559
151,2003,0.0066
151,2001,0.0065
148,2013,0.0251
148,2012,0.0251
148,2011,0.0251
148,2010,0.0251
148,2009,0.0251
148,2008,0.0251
148,2007,0.0243
148,2006,0.0235
148,2005,0.0235
148,2004,0.0235
148,2003,0.0235
148,2002,0.0235
148,2001,0.0235
148,2014,0.0251
148,2000,0.0235
148,1998,0.0235
148,1997,0.0235
148,1996,0.0235
148,1995,0.0235
148,1994,0.0235
148,1993,0.0235
148,1992,0.0226
148,1991,0.0218
148,1990,0.021
148,1989,0.0201
148,1988,0.0201
148,1987,0.0193
148,1986,0.0184
148,1999,0.0235
148,1985,0.0176
148,2015,0.0251
148,2030,0.0346
149,1987,0.6235
149,1986,0.5965
149,1985,0.5785
149,1984,0.5498
149,1983,0.5236
149,1982,0.5969
149,1981,0.4974
149,1980,0.4909
149,1979,0.4843
149,1978,0.4765
149,1977,0.4555
149,1976,0.4254
149,1975,0.4123
148,2016,0.0253
149,1974,0.4058
149,1972,0.3927
149,1971,0.3927
149,1970,0.4189
149,1969,0.4189
149,1968,0.4097
149,1967,0.4018
149,1966,0.3927
149,1965,0.3272
149,1964,0.2317
149,1963,0.2356
149,1962,0.2448
149,1961,0.2356
148,2050,0.0435
149,1973,0.3927
149,1988,0.6755
148,1984,0.0168
148,1982,0.0176
147,2007,0.1416
147,2006,0.1229
147,2005,0.1092
147,2004,0.0956
147,2003,0.0819
147,2002,0.0683
147,2001,0.0597
147,2000,0.0632
147,1999,0.0512
147,1998,0.0402
147,1997,0.0461
147,1996,0.0517
147,1995,0.0546
147,2008,0.1502
147,1994,0.0487
147,1992,0.0404
147,1991,0.0462
147,1990,0.0488
147,1989,0.0537
147,1988,0.0492
147,1987,0.0519
147,1986,0.0505
147,1985,0.0492
147,1984,0.0478
147,1983,0.0464
147,1982,0.0451
147,1981,0.0437
200,2005,0.2443
147,1993,0.0548
148,1983,0.0184
147,2009,0.1639
147,2011,0.1912
148,1981,0.0168
148,1980,0.0151
148,1979,0.0142
148,1978,0.0134
148,1977,0.0126
148,1976,0.0134
148,1975,0.0147
148,1974,0.0142
148,1973,0.0134
148,1972,0.0126
148,1971,0.0117
148,1970,0.0113
148,1969,0.0109
147,2010,0.1775
148,1968,0.0105
148,1966,0.0098
148,1965,0.0096
148,1964,0.0092
148,1963,0.009
148,1962,0.0088
148,1961,0.0086
147,2050,0.399
147,2030,0.2967
147,2016,0.2441
147,2015,0.2401
147,2014,0.2382
147,2013,0.1831
147,2012,0.1896
148,1967,0.0101
149,1989,0.7168
149,1990,0.7516
149,1991,0.7744
151,1968,0.0145
151,1967,0.014
151,1966,0.0126
151,1965,0.0112
151,1964,0.0102
151,1963,0.0102
151,1962,0.0102
151,1961,0.0102
150,2050,118.6781
150,2030,119.6528
150,2016,130.449
150,2015,131.7453
150,2014,127.9298
151,1969,0.0151
150,2013,127.6611
150,2011,129.9278
150,2010,128.1072
150,2009,127.3909
150,2008,124.3965
150,2007,121.2604
150,2006,117.079
150,2005,117.079
150,2004,116.0337
150,2003,116.0337
150,2002,120.2151
150,2001,133.8046
150,2000,136.9407
150,1999,142.1674
150,2012,127.8843
150,1998,133.8046
151,1970,0.0154
151,1972,0.0159
151,2000,0.0059
151,1999,0.0054
151,1998,0.005
151,1997,0.0045
151,1996,0.0059
151,1995,0.0064
151,1994,0.0061
151,1993,0.0064
151,1992,0.0067
151,1991,0.0068
151,1990,0.0079
151,1989,0.0089
151,1988,0.0089
151,1971,0.0156
151,1987,0.0088
151,1985,0.0098
151,1984,0.0167
151,1983,0.0181
151,1982,0.0195
151,1981,0.0209
151,1980,0.0209
151,1979,0.0195
151,1978,0.0184
151,1977,0.0181
151,1976,0.0181
151,1975,0.0167
151,1974,0.0167
151,1973,0.0162
151,1986,0.0094
150,1997,143.2128
150,1996,145.3035
150,1995,147.3941
150,1961,29.8998
149,2050,2.2267
149,2030,1.6949
149,2016,1.6902
149,2015,1.575
149,2014,1.5578
149,2013,1.5184
149,2012,1.4889
149,2011,1.4509
149,2010,1.3938
149,2009,1.3672
149,2008,1.3264
149,2007,1.2951
150,1962,29.2741
149,2006,1.2577
149,2004,1.224
149,2003,1.2202
149,2002,1.2232
149,2001,1.1944
149,2000,1.1488
149,1999,1.08
149,1998,1.0023
149,1997,0.9472
149,1996,0.8774
149,1995,0.8325
149,1994,0.8011
149,1993,0.7918
149,1992,0.784
149,2005,1.2405
150,1963,30.5557
150,1964,34.1658
150,1965,39.2203
150,1994,145.3035
150,1993,144.2581
150,1992,144.2581
150,1991,140.0767
150,1990,143.2128
150,1989,143.5159
150,1988,145.6589
150,1987,149.9944
150,1986,140.9272
150,1985,129.4413
150,1984,116.5154
150,1983,111.3935
150,1982,107.1891
150,1981,107.8302
150,1980,105.9724
150,1979,101.6267
150,1978,95.8749
150,1977,86.6386
150,1976,78.4756
150,1975,76.0917
150,1974,70.2377
150,1973,67.1641
150,1972,65.1543
150,1971,64.3775
150,1970,59.066
150,1969,49.708
150,1968,48.9487
150,1967,44.9014
150,1966,40.9586
151,2002,0.0065
173,1990,206.4768
159,1970,2.2942
159,1972,2.3979
169,2001,5.0368
169,2000,5.0247
169,1999,5.1642
169,1998,5.583
169,1997,5.8621
169,1996,6.3311
169,1995,7.0485
169,1994,6.9787
169,1993,6.9368
169,1992,7.0066
169,1991,7.2023
169,1990,6.8234
169,1989,6.435
169,2002,3.8098
169,1988,5.8843
169,1986,4.2089
169,1985,3.568
169,1984,3.0961
169,1983,2.9733
169,1982,2.8569
169,1981,2.8001
169,1980,2.7789
169,1979,3.5527
169,1978,3.3537
169,1977,3.2761
169,1976,3.0762
169,1975,2.7211
169,1974,2.3479
169,1987,5.0508
169,1973,2.0258
169,2003,4.1146
169,2005,4.0476
170,1975,5.9612
170,1974,5.9607
170,1973,5.8147
170,1972,5.7912
170,1971,5.7806
170,1970,5.389
170,1969,5.4121
170,1968,5.0442
170,1967,5.1056
170,1966,4.9744
170,1965,5.1447
170,1964,5.5746
170,1963,4.3684
169,2004,4.2063
170,1962,4.5222
169,2050,3.8336
169,2030,3.4505
169,2016,3.6291
169,2015,3.5321
169,2014,3.4329
169,2013,3.3434
169,2012,3.2621
169,2011,3.188
169,2010,3.1199
169,2009,3.0572
169,2008,2.9943
169,2007,3.3498
169,2006,3.6289
170,1961,4.2989
170,1976,5.9771
169,1972,1.7237
169,1970,1.643
168,1995,11.7332
168,1994,10.8952
168,1993,10.0571
168,1992,9.219
168,1991,8.3809
168,1990,8.3809
168,1989,8.2971
168,1988,8.1714
168,1987,8.0456
168,1986,7.9618
168,1985,7.878
168,1984,7.7104
168,1983,7.6266
168,1996,12.1523
168,1982,7.5428
168,1980,7.2914
168,1979,7.2076
168,1978,6.998
168,1977,6.8723
168,1976,6.7885
168,1975,6.6209
168,1974,6.4952
168,1973,6.3276
168,1972,6.2019
168,1971,6.0761
168,1970,5.9504
168,1969,5.8247
168,1968,5.699
168,1981,7.3752
169,1971,1.6157
168,1997,12.5713
168,1999,12.9904
169,1969,1.7754
169,1968,1.982
169,1967,2.1941
169,1966,2.4035
169,1965,2.2611
169,1964,2.0988
169,1963,1.4655
169,1962,1.4292
169,1961,1.6061
168,2050,32.8088
168,2030,23.4328
168,2016,17.6152
168,2015,16.8218
168,1998,12.9904
168,2014,16.7618
168,2012,17.1808
168,2011,16.7618
168,2010,16.3427
168,2009,15.9237
168,2008,15.5046
168,2007,15.5046
168,2006,15.0856
168,2005,15.0856
168,2004,15.0856
168,2003,15.0856
168,2002,15.0856
168,2001,14.2475
168,2000,12.9904
168,2013,16.7618
170,1977,5.7725
170,1978,5.8403
170,1979,5.868
171,2014,11.5349
171,2013,11.5754
171,2012,11.5949
171,2011,12.025
171,2010,13.095
171,2009,13.2891
171,2008,12.7747
171,2007,13.1551
171,2006,12.7518
171,2005,11.8653
171,2004,12.2778
171,2003,12.0849
171,2002,11.3893
171,2015,11.7285
171,2001,10.8131
171,1999,10.162
171,1998,9.9792
171,1997,9.5318
171,1996,8.822
171,1995,8.7391
171,1994,8.0406
171,1993,7.7739
171,1992,7.8406
171,1991,7.8251
171,1990,7.8094
171,1989,7.7298
171,1988,7.4092
171,1987,6.879
171,2000,10.4708
171,1986,7.1104
171,2016,11.9237
171,2050,23.074
173,1988,207.9703
173,1987,196.7351
173,1986,201.0063
173,1985,186.8469
173,1984,176.6943
173,1983,165.3488
173,1982,206.5517
173,1981,196.0329
173,1980,226.2225
173,1979,225.1422
173,1978,230.3778
173,1977,212.7026
173,1976,199.9347
171,2030,18.347
173,1975,226.0655
173,1973,209.8468
173,1972,184.0152
173,1971,161.6959
173,1970,142.6365
173,1969,152.294
173,1968,147.5724
173,1967,150.9797
173,1966,151.1749
173,1965,146.1679
173,1964,137.0344
173,1963,123.6152
173,1962,144.4494
173,1961,142.5081
173,1974,228.0332
171,1985,7.1389
171,1984,7.4406
171,1983,7.7993
170,2007,8.6976
170,2006,8.5806
170,2005,8.4044
170,2004,8.375
170,2003,8.3479
170,2002,8.2098
170,2001,7.8437
170,2000,7.9434
170,1999,7.7813
170,1998,7.0666
170,1997,6.9256
170,1996,7.0715
170,1995,6.7035
170,2008,8.7971
170,1994,6.818
170,1992,6.6876
170,1991,6.7462
170,1990,6.6998
170,1989,6.7945
170,1988,6.6331
170,1987,6.2035
170,1986,6.8464
170,1985,6.1376
170,1984,6.4533
170,1983,6.2468
170,1982,6.1234
170,1981,5.9718
170,1980,5.8842
170,1993,6.4667
170,2009,9.0913
170,2010,9.0846
170,2011,9.1093
171,1982,7.6184
171,1981,7.5828
171,1980,7.7543
171,1979,7.2764
171,1978,6.7537
171,1977,5.5677
171,1976,6.3425
171,1975,6.8418
171,1974,7.6237
171,1973,8.4321
171,1972,7.5673
171,1971,6.891
171,1970,6.3097
171,1969,6.2062
171,1968,5.9526
171,1967,5.3725
171,1966,6.7577
171,1965,6.7817
171,1964,6.4669
171,1963,6.0928
171,1962,6.5737
171,1961,5.0258
170,2050,14.5737
170,2030,12.0834
170,2016,8.779
170,2015,9.0438
170,2014,8.9412
170,2013,10.7364
170,2012,8.339
168,1967,5.5314
159,1971,2.3624
168,1966,5.4476
168,1964,5.28
160,2006,0.0168
160,2005,0.0168
160,2004,0.0159
160,2003,0.0159
160,2002,0.0159
160,2001,0.0159
160,2000,0.0151
160,1999,0.0151
160,1998,0.0151
160,1997,0.0151
160,1996,0.0151
160,1995,0.0151
160,1994,0.0151
160,2007,0.0176
160,1993,0.0142
160,1991,0.0141
160,1990,0.0139
160,1989,0.0128
160,1988,0.0126
160,1987,0.0123
160,1986,0.0122
160,1985,0.0117
160,1984,0.0117
160,1983,0.0113
160,1982,0.0109
160,1981,0.0109
160,1980,0.0109
160,1979,0.0109
160,1992,0.0142
160,1978,0.0109
160,2008,0.0175
160,2010,0.0176
162,1980,6.9369
162,1979,7.0326
162,1978,7.3684
162,1977,7.328
162,1976,7.2947
162,1975,6.9919
162,1974,7.8092
162,1973,8.0033
162,1972,7.7091
162,1971,7.127
162,1970,6.7085
162,1969,6.877
162,1968,6.3806
160,2009,0.0174
162,1967,6.1699
162,1965,5.937
162,1964,5.5975
162,1963,5.3877
162,1962,5.7536
162,1961,5.5832
160,2050,0.0367
160,2030,0.0262
160,2016,0.0185
160,2015,0.0184
160,2014,0.0182
160,2013,0.018
160,2012,0.0179
160,2011,0.0177
162,1966,5.9383
162,1981,7.2025
160,1977,0.0109
160,1975,0.0117
159,2000,13.7857
159,1999,13.2555
159,1998,12.7457
159,1997,12.2555
159,1996,11.7841
159,1995,11.3309
159,1994,10.8951
159,1993,10.476
159,1992,10.0731
159,1991,9.6857
159,1990,9.3132
159,1989,8.1934
159,1988,7.1009
159,2001,14.3372
159,1987,6.5547
159,1985,4.3698
159,1984,3.5505
159,1983,2.7311
159,1982,2.7311
159,1981,2.7311
159,1980,2.7311
159,1979,2.7311
159,1978,2.7311
159,1977,2.5946
159,1976,2.458
159,1975,2.4034
159,1974,2.3624
159,1973,2.3815
159,1986,5.4623
160,1976,0.0109
159,2002,16.6922
159,2004,16.141
160,1974,0.0126
160,1973,0.0134
160,1972,0.0132
160,1971,0.0138
160,1970,0.0126
160,1969,0.013
160,1968,0.0134
160,1967,0.0142
160,1966,0.0138
160,1965,0.0138
160,1964,0.012
160,1963,0.0113
160,1962,0.0109
159,2003,15.5071
160,1961,0.0101
159,2030,23.828
159,2016,20.4525
159,2015,20.1236
159,2014,19.0961
159,2013,18.5583
159,2012,17.8445
159,2011,17.1582
159,2010,20.4063
159,2009,19.6214
159,2008,18.8668
159,2007,18.1411
159,2006,17.4434
159,2005,16.7725
159,2050,30.1393
162,1982,7.1721
162,1983,7.3718
162,1984,7.5307
166,1989,0.5639
166,1988,0.589
166,1987,0.6392
166,1986,0.6973
166,1985,0.5795
166,1984,0.5452
166,1983,0.551
166,1982,0.5753
166,1981,0.5999
166,1980,0.5904
166,1979,0.5301
166,1978,0.5695
166,1977,0.563
166,1990,0.6317
166,1976,0.4997
166,1974,0.4885
166,1973,0.5234
166,1972,0.4436
166,1971,0.4234
166,1970,0.5452
166,1969,0.5469
166,1968,0.4852
166,1967,0.4709
166,1966,0.4673
166,1965,0.4913
166,1964,0.5268
166,1963,0.5943
166,1962,0.5695
166,1975,0.4637
166,1961,0.6205
166,1991,0.7156
166,1993,0.7414
168,1963,5.1961
168,1962,5.1123
168,1961,5.0285
166,2050,1.5639
166,2030,1.1814
166,2016,1.0859
166,2015,1.0189
166,2014,0.965
166,2013,0.9541
166,2012,0.8949
166,2011,0.8992
166,2010,0.7716
166,2009,0.7626
166,1992,0.8162
166,2008,0.8874
166,2006,0.7752
166,2005,0.7989
166,2004,0.8126
166,2003,0.8712
166,2002,0.8458
166,2001,0.8715
166,2000,0.7752
166,1999,0.7769
166,1998,0.7029
166,1997,0.6697
166,1996,0.6811
166,1995,0.7291
166,1994,0.7185
166,2007,0.9078
164,1990,0.2548
164,1989,0.2514
164,1988,0.2514
162,2012,8.9451
162,2011,8.9308
162,2010,8.8895
162,2009,8.8334
162,2008,8.658
162,2007,8.7589
162,2006,8.7436
162,2005,8.6161
162,2004,8.6299
162,2003,8.2657
162,2002,7.8549
162,2001,7.4302
162,2000,7.6351
162,2013,8.8965
162,1999,7.7186
162,1997,8.8029
162,1996,8.6252
162,1995,8.0325
162,1994,7.8171
162,1993,7.8213
162,1992,8.0063
162,1991,7.5391
162,1990,7.4188
162,1989,6.8648
162,1988,7.791
162,1987,8.1422
162,1986,7.7147
162,1985,7.238
162,1998,8.7841
162,2014,8.8069
162,2015,8.8731
162,2016,8.8422
164,1987,0.2389
164,1986,0.2372
164,1985,0.233
164,1984,0.2263
164,1983,0.2254
164,1982,0.2263
164,1981,0.2263
164,1980,0.2179
164,1979,0.2095
164,1978,0.2011
164,1977,0.2005
164,1976,0.2003
164,1975,0.1364
164,1974,0.1383
164,1973,0.1425
164,1972,0.1446
164,1971,0.163
164,1970,0.1676
164,1969,0.1676
164,1968,0.1802
164,1967,0.1854
164,1966,0.1743
164,1965,0.1616
164,1964,0.1532
164,1963,0.1341
164,1962,0.1341
164,1961,0.1374
162,2050,9.1975
162,2030,9.0241
168,1965,5.3638
200,2006,0.2541
222,2004,0.0164
200,2008,0.2541
229,2012,46.8421
229,2011,46.4239
229,2010,46.6225
229,2009,47.4588
229,2008,49.2777
229,2007,50.5321
229,2006,51.567
229,2005,50.8416
229,2004,53.9463
229,2003,52.7567
229,2002,58.4141
229,2001,61.1006
229,2000,67.7595
229,2013,51.0653
229,1999,76.1432
229,1997,84.3805
229,1996,79.342
229,1995,79.7287
229,1994,82.4989
229,1993,82.0912
229,1992,80.565
229,1991,79.4151
229,1990,77.8785
229,1989,78.4952
229,1988,83.4397
229,1987,83.032
229,1986,82.9693
229,1985,82.2167
229,1998,85.1541
229,1984,80.3769
229,2014,50.3335
229,2016,51.0235
215,1986,0.7784
215,1985,0.7647
215,1984,0.7517
215,1983,0.4774
215,1982,0.2322
215,1981,0.4493
215,1980,0.4359
215,1979,0.4228
215,1978,0.4102
215,1977,0.3979
215,1976,0.3862
215,1975,0.3747
215,1974,0.3635
229,2015,49.5391
215,1973,0.3526
215,1971,0.3317
