geo,year,goats_manure_left_on_pasture_that_leaches_n_content_ele2
46,2014,1448019.7875
46,2015,1446448.621943
46,2016,1447436.436551
47,1961,10915.398
47,1962,11148.633
47,1963,9329.4
47,1964,9329.4
47,1965,9329.4
47,1966,9329.4
47,1967,9329.4
47,1968,8396.46
47,1969,7463.52
47,1970,6530.58
47,1971,9329.4
47,1972,4664.7
47,1973,4104.936
47,1974,9329.4
47,1975,10728.81
47,1976,12520.0548
47,1977,12594.69
47,1978,12594.69
47,1979,13061.16
47,1980,13994.1
47,1981,13994.1
47,1982,13994.1
47,1983,13994.1
47,1984,13994.1
47,1985,13994.1
47,1986,17809.8246
47,1987,20991.15
47,1988,25525.2384
47,1989,25525.2384
47,1990,25562.556
47,1991,25562.556
47,1992,30320.55
47,1993,32652.9
47,1994,37317.6
47,1995,30320.55
47,1996,11661.75
47,1997,7169.530795000001
47,1998,7605.165472
47,1999,7798.6555069999995
47,2000,9560.849777
47,2001,9329.4
47,2002,7463.52
47,2003,5597.64
47,2004,4664.7
47,2005,4664.7
47,2006,4664.7
47,2007,4711.347
47,2008,4711.347
47,2009,4711.347
47,2010,4711.347
47,2011,4711.347
47,2012,4711.347
47,2013,4711.347
47,2014,4711.347
47,2015,4079.815107
47,2016,3259.66579
48,1961,6683.16825
48,1962,6683.16825
48,1963,6237.6237
48,1964,6683.16825
48,1965,6683.16825
48,1966,6237.6237
48,1967,6371.2870649999995
48,1968,6237.6237
48,1969,6148.51479
48,1970,5792.07915
48,1971,5792.07915
48,1972,5792.07915
48,1973,5792.07915
48,1974,5792.07915
48,1975,5792.07915
48,1976,5792.07915
48,1977,5792.07915
48,1978,5792.07915
48,1979,5792.07915
48,1980,6014.851425
48,1981,6237.6237
48,1982,6683.16825
48,1983,7128.7128
48,1984,7128.7128
48,1985,7128.7128
48,1986,7128.7128
48,1987,7128.7128
48,1988,7128.7128
48,1989,7128.7128
48,1990,7128.7128
48,1991,7128.7128
48,1992,7128.7128
48,1993,7128.7128
48,1994,7128.7128
48,1995,7128.7128
48,1996,7128.7128
48,1997,7128.7128
48,1998,7351.485075
48,1999,8910.891
48,2000,11138.61375
48,2001,13366.3365
48,2002,24504.95025
48,2003,35198.01945
48,2004,20940.59385
48,2005,20940.59385
48,2006,23836.633425
48,2007,22277.2275
48,2008,22277.2275
48,2009,22277.2275
48,2010,22499.999775
48,2011,22499.999775
48,2012,22945.544325
48,2013,22945.544325
48,2014,22990.09878
48,2015,23662.479778
48,2016,25606.155357
107,1961,2441584.134
107,1962,2532920.76675
107,1963,2686633.6365
107,1964,2994059.376
107,1965,3301485.1155
107,1966,3430693.035
107,1967,3519801.945
107,1968,3542079.1725
107,1969,3579950.45925
107,1970,3709158.37875
107,1971,3842821.74375
107,1972,3980940.55425
107,1973,4116831.642
107,1974,4277227.68
107,1975,4366336.59
107,1976,4455445.5
107,1977,4455445.5
107,1978,4009900.95
107,1979,4009900.95
107,1980,4009900.95
107,1981,3787128.675
107,1982,3787128.675
107,1983,3787128.675
107,1984,3787128.675
107,1985,3787128.675
107,1986,3631188.0825
107,1987,3675742.5375
107,1988,3813861.348
107,1989,3898514.8125
107,1990,3956435.604
107,1991,4045544.514
107,1992,4148019.7605
107,1993,4250495.007
107,1994,4357425.699
107,1995,4464356.391
107,1996,4575742.5285
107,1997,4690136.091712
107,1998,4778264.803702
107,1999,4873829.654232
107,2000,4873829.654232
107,2001,4971305.890881
107,2002,5070733.612659
107,2003,5172148.46313
107,2004,5275590.541304
107,2005,5381104.401635
107,2006,5488725.687687
107,2007,5598498.953916
107,2008,5710468.754776
107,2009,5824679.644724
107,2010,5900689.544953
107,2011,5933258.851559
107,2012,5966010.831429
107,2013,6143796.473216
107,2014,6237623.7
107,2015,6348815.455319
107,2016,6421918.935819999
98,1992,589566.310502
98,1993,543932.928
98,1994,557842.070016
98,1995,549113.2416
98,1996,545336.792986
98,1997,518031.36
98,1998,437234.00878100004
98,1999,404064.4608
98,2000,411280.637645
98,2001,481473.886925
98,2002,500076.393062
98,2003,445957.656883
98,2004,653030.332416
98,2005,696664.113869
98,2006,532935.1222270001
98,2007,476081.180467
98,2008,434509.16382700007
98,2009,394320.290918
98,2010,389637.287424
98,2011,362777.361408
98,2012,372868.61230100004
98,2013,357172.262093
98,2014,314429.494579
98,2015,321179.4432
98,2016,391269.08620799996
49,1961,360891.0855
49,1962,334158.4125
49,1963,302970.294
49,1964,289603.9575
49,1965,316336.6305
49,1966,334158.4125
49,1967,360891.0855
49,1968,365346.531
49,1969,365346.531
49,1970,374257.422
49,1971,369801.9765
49,1972,369801.9765
49,1973,383168.313
49,1974,392079.204
49,1975,400990.095
49,1976,409900.986
49,1977,418811.877
49,1978,432178.2135
49,1979,436633.659
49,1980,441089.1045
49,1981,445544.55
49,1982,449999.9955
49,1983,454455.441
49,1984,458910.8865
49,1985,467821.7775
49,1986,481188.114
49,1987,490099.005
49,1988,490099.005
49,1989,490099.005
49,1990,400990.095
49,1991,423267.3225
49,1992,445544.55
49,1993,446515.837119
49,1994,446484.64900100004
49,1995,469439.104217
49,1996,528152.965016
49,1997,617248.508679
49,1998,1711336.61655
49,1999,2194752.4533
49,2000,3186089.07705
49,2001,3381237.58995
49,2002,3860193.5257550003
49,2003,4234918.769532
49,2004,4663180.646438
49,2005,4631435.59725
49,2006,5216881.13595
49,2007,5017277.17755
49,2008,5052475.197
49,2009,4946435.5941
49,2010,4179653.42355
49,2011,3761732.63565
49,2012,2900495.0205
49,2013,2787326.7048
49,2014,2712068.88377
49,2015,4665742.5276
49,2016,5281485.0957
50,1961,670117.005
50,1962,614311.425
50,1963,765076.5
50,1964,810081.0
50,1965,832583.25
50,1966,1201620.15
50,1967,1350135.0
50,1968,1395139.5
50,1969,1462646.25
50,1970,1507650.75
50,1971,1620162.0
50,1972,1642664.25
50,1973,1710171.0
50,1974,1530153.0
50,1975,900090.0
50,1976,945094.5
50,1977,1035103.5
50,1978,1080108.0
50,1979,1048604.85
50,1980,990099.0
50,1981,1003600.35
50,1982,1026102.6
50,1983,1026102.6
50,1984,1035103.5
50,1985,1057605.75
50,1986,1012601.25
50,1987,1035103.5
50,1988,990099.0
50,1989,922592.25
50,1990,936093.6
50,1991,922592.25
50,1992,900090.0
50,1993,891089.1
50,1994,945094.5
50,1995,990099.0
50,1996,1080108.0
50,1997,1237623.75
50,1998,1449144.9
50,1999,1557155.7
50,2000,1703870.37
50,2001,1922142.195
50,2002,2067956.775
50,2003,1835810.06265
50,2004,1701066.58965
50,2005,1481984.68365
50,2006,1552335.71805
50,2007,1525652.55
50,2008,1432947.78045
50,2009,1263888.3762
50,2010,1383564.3426
50,2011,1306633.6503
50,2012,1220409.52875
50,2013,1094171.90625
50,2014,1080108.0
50,2015,1066246.614
50,2016,1055490.5385
167,1993,221137.226957
167,1994,223172.658509
167,1995,223366.27273000003
167,1996,210418.94227200001
167,1997,189846.190195
167,1998,173066.29105899998
167,1999,168295.43808
167,2000,158803.376794
167,2001,141373.132454
167,2002,67387.677773
167,2003,63540.215693
167,2004,59136.733286
167,2005,62666.469465999995
167,2006,71498.256614
167,2007,80533.586918
167,2008,82544.196134
167,2009,82777.526093
167,2010,107773.618445
167,2011,115488.400474
167,2012,117260.71526400001
167,2013,119355.720422
167,2014,120874.847386
167,2015,132873.96460799998
167,2016,131796.675226
51,1961,3057938.038848
51,1962,2964566.33975
51,1963,2918709.556224
51,1964,2889260.3367939997
51,1965,2773965.550541
51,1966,2585772.527923
51,1967,2366248.752806
51,1968,2070182.8224
51,1969,1809394.3959169998
51,1970,1581103.371725
51,1971,1414197.984461
51,1972,1197201.1231489999
51,1973,1052948.599718
51,1974,864254.1659139999
51,1975,693342.4536189999
51,1976,600551.5971840001
51,1977,484934.12056300003
51,1978,411792.625306
51,1979,356031.729715
51,1980,314464.24585
51,1981,283024.275072
51,1982,260257.22849299997
51,1983,256454.446618
51,1984,270732.254285
51,1985,265881.96983
51,1986,260897.64476199998
51,1987,259899.786854
51,1988,248367.329549
51,1989,249831.847373
51,1990,249975.81692199997
51,1991,257104.791821
51,1992,294611.341517
116,1961,337758.7725
116,1962,418991.895
116,1963,542979.2925
116,1964,666966.69
116,1965,769576.95
116,1966,855085.5
116,1967,919216.9125
116,1968,1004725.4625
116,1969,1111611.15
116,1970,1239873.975
116,1971,1325382.525
116,1972,1453645.35
116,1973,1539153.9
116,1974,1667416.725
116,1975,1710171.0
116,1976,1795679.55
116,1977,1881188.1
116,1978,1923942.375
116,1979,2009450.925
116,1980,2094959.475
116,1981,2180468.025
116,1982,2308730.85
116,1983,2394239.4
116,1984,2479747.95
116,1985,2565256.5
116,1986,2608010.775
116,1987,2650765.05
116,1988,2693519.325
116,1989,2736273.6
116,1990,2779027.875
116,1991,2821782.15
116,1992,3206570.625
116,1993,3847884.75
116,1994,4754275.38
116,1995,3044104.38
116,1996,3044104.38
116,1997,4604635.4175
116,1998,6447344.67
116,1999,8123312.25
116,2000,9730872.99
116,2001,10970746.965
116,2002,11513726.2575
116,2003,11616336.5175
116,2004,11697569.64
116,2005,12398739.75
116,2006,13211070.975
116,2007,13937893.65
116,2008,14711746.0275
116,2009,15263276.175
116,2010,15203420.19
116,2011,15635238.3675
116,2012,15772052.0475
116,2013,15742124.055
116,2014,15669441.7875
116,2015,15616596.824017001
116,2016,16872480.614903
250,1961,8910891.0
250,1962,8242574.175
250,1963,7574257.35
250,1964,7039603.89
250,1965,6478217.757
250,1966,7574257.35
250,1967,8019801.9
250,1968,8955445.455
250,1969,9133663.275
250,1970,10345544.451
250,1971,10591039.49805
250,1972,10828069.19865
250,1973,11078910.7803
250,1974,11335544.4411
250,1975,11510643.44925
250,1976,11663019.68535
250,1977,11729405.8233
250,1978,11745890.97165
250,1979,11851485.03
250,1980,11945049.3855
250,1981,12029702.85
250,1982,12106782.05715
250,1983,12177623.6406
250,1984,12243564.234
250,1985,12107628.591795
250,1986,12981296.89989
250,1987,13917965.207354998
250,1988,14922222.623054998
250,1989,15998970.137039999
250,1990,17153376.06609
250,1991,17094653.2944
250,1992,17951435.46405
250,1993,18357638.430285
250,1994,19339048.321461
250,1995,19204796.837655
250,1996,19233997.827462
250,1997,20551776.032106
250,1998,20830767.118425
250,1999,18697508.723916
250,2000,18406474.568411
250,2001,18120760.214832
250,2002,17839069.128539998
250,2003,17865828.534213
250,2004,17892628.038895
250,2005,17919445.36536
250,2006,17946311.701725
250,2007,17973178.038089998
250,2008,18027178.03755
250,2009,18027178.03755
250,2010,18054218.136289
250,2011,18081253.779583
250,2012,18108365.165451
250,2013,18135516.650328
250,2014,18189922.095328
250,2015,18188344.656634
250,2016,18023863.423912
72,1961,2027227.7025
72,1962,2094059.385
72,1963,2183168.295
72,1964,2227722.75
72,1965,2258910.8685
72,1966,2294554.4325
72,1967,2316831.66
72,1968,2339108.8875
72,1969,2361386.115
72,1970,2361386.115
72,1971,2316831.66
72,1972,2272277.205
72,1973,2227722.75
72,1974,2227722.75
72,1975,2272277.205
72,1976,2272277.205
72,1977,2294554.4325
72,1978,2227722.75
72,1979,2227722.75
72,1980,2428217.7975
72,1981,2183168.295
72,1982,2049504.93
72,1983,2183168.295
72,1984,2227722.75
72,1985,2227722.75
72,1986,2227722.75
72,1987,2227722.75
72,1988,2229504.9282
72,1989,2230396.0173
72,1990,2235742.5519
72,1991,2246881.16565
72,1992,2254455.423
72,1993,2258910.8685
72,1994,2263366.314
72,1995,2264569.284285
72,1996,2268980.17533
72,1997,2272277.205
72,1998,2272277.205
72,1999,2276732.6505
72,2000,2278158.3930599997
72,2001,2281589.086095
72,2002,2281589.086095
72,2003,2281188.096
72,2004,2281188.096
72,2005,2285643.5415
72,2006,2281188.096
72,2007,2281188.096
72,2008,2281188.096
72,2009,2281188.096
72,2010,2281188.096
72,2011,2281188.096
72,2012,2290098.987
72,2013,2290098.987
72,2014,2294554.4325
72,2015,2296976.5387009997
72,2016,2291915.409286
55,1961,20940.59385
55,1962,21163.366125
55,1963,21386.1384
55,1964,21608.910675
55,1965,21831.68295
55,1966,22054.455225
55,1967,22277.2275
55,1968,22499.999775
55,1969,22499.999775
55,1970,22673.76215
55,1971,22945.544325
55,1972,23168.3166
55,1973,23391.088875
55,1974,23613.86115
55,1975,23836.633425
55,1976,24059.4057
55,1977,24282.177975
55,1978,24504.95025
55,1979,24950.4948
55,1980,25396.03935
55,1981,26732.673
55,1982,28960.39575
55,1983,31188.1185
55,1984,35643.564
55,1985,42950.49462
55,1986,42772.2768
55,1987,42772.2768
55,1988,42772.2768
55,1989,42326.73225
55,1990,42772.2768
55,1991,43217.82135
55,1992,43217.82135
55,1993,43217.82135
55,1994,43217.82135
55,1995,43217.82135
55,1996,43217.82135
55,1997,43217.82135
55,1998,43217.82135
55,1999,43217.82135
55,2000,43217.82135
55,2001,43217.82135
55,2002,43217.82135
55,2003,43217.82135
55,2004,43217.82135
55,2005,43217.82135
55,2006,43217.82135
55,2007,43217.82135
55,2008,43217.82135
55,2009,43217.82135
55,2010,43217.82135
55,2011,43217.82135
55,2012,43217.82135
55,2013,43217.82135
55,2014,43217.82135
55,2015,43227.621869
55,2016,43239.33262
56,1961,980198.01
56,1962,1024752.465
56,1963,1069306.92
56,1964,1113861.375
56,1965,1158415.83
56,1966,1202970.285
56,1967,1247524.74
56,1968,1292079.195
56,1969,1336633.65
56,1970,1381188.105
56,1971,1421189.094699
56,1972,1461386.124
56,1973,1492574.2425
56,1974,1514851.47
56,1975,1537128.6975
56,1976,1581683.1525
56,1977,1670792.0625
56,1978,1759900.9725
56,1979,1871287.11
56,1980,2009405.9205
56,1981,2036138.5935
56,1982,2045049.4845
56,1983,2062871.2665
56,1984,2071782.1575
56,1985,2060643.54375
56,1986,1960396.02
56,1987,1871287.11
56,1988,1782178.2
56,1989,1693069.29
56,1990,1603960.38
56,1991,1514851.47
56,1992,1425742.56
56,1993,1336633.65
56,1994,1247524.74
56,1995,1158415.83
56,1996,1069306.92
56,1997,935643.555
56,1998,801980.19
56,1999,728416.32935
56,2000,794962.863338
56,2001,835061.8728380001
56,2002,837677.219346
56,2003,839851.47675
56,2004,982425.73275
56,2005,1076435.6328
56,2006,1084900.97925
56,2007,1079108.9001
56,2008,1082227.71195
56,2009,1056831.6726
56,2010,1002475.2375
56,2011,1024752.465
56,2012,1033663.356
56,2013,1047029.6925
56,2014,1051485.138
56,2015,1053668.485751
56,2016,1006751.946419
58,1961,677227.716
58,1962,703960.389
58,1963,731236.626351
58,1964,732698.012475
58,1965,734203.953054
58,1966,761881.1805
58,1967,793069.299
58,1968,819289.595767
58,1969,824257.4175
58,1970,850990.0905
58,1971,891089.1
58,1972,891089.1
58,1973,891089.1
58,1974,989438.603967
58,1975,1022970.2868
58,1976,1047029.6925
58,1977,1075544.5437
58,1978,1097821.7712
58,1979,1120098.9987
58,1980,1144314.344993
58,1981,1170289.592258
58,1982,1196737.116746
58,1983,1223064.344205
58,1984,1249391.571665
58,1985,1277420.7793049999
58,1986,1016287.11855
58,1987,1166881.17645
58,1988,1217673.25515
58,1989,1329059.39265
58,1990,1383816.8178450002
58,1991,1376732.6595
58,1992,1470297.015
58,1993,1550495.034
58,1994,1644059.3895
58,1995,1314356.4225
58,1996,1378069.29315
58,1997,1378069.29315
58,1998,1245586.621208
58,1999,1232220.284708
58,2000,794704.447499
58,2001,1214376.22548
58,2002,689244.052514
58,2003,627950.4887699999
58,2004,603089.10288
58,2005,642310.389617
58,2006,696920.78511
58,2007,760767.319125
58,2008,666561.379473
58,2009,704321.2800850001
58,2010,600705.439538
58,2011,500484.64846099995
58,2012,484369.569414
58,2013,463486.629029
58,2014,92641.056599
58,2015,120750.08752
58,2016,162085.24545699998
59,1961,3439603.926
59,1962,3457425.708
59,1963,3475247.49
59,1964,3490841.54925
59,1965,3506435.6085
59,1966,3524257.3905
59,1967,3537623.727
59,1968,4321782.135
59,1969,5083663.3155
59,1970,5146039.5525
59,1971,5359900.9365
59,1972,5498019.747
59,1973,5631683.112
59,1974,5760891.0315
59,1975,5885643.5055
59,1976,6010395.9795
59,1977,6126237.5625
59,1978,6415841.52
59,1979,6356503.896830999
59,1980,6465791.519501001
59,1981,6571782.1125
59,1982,6674257.359
59,1983,6772277.16
59,1984,6870296.961
59,1985,6963861.3165
59,1986,7052970.2265
59,1987,7351485.075
59,1988,8099999.919
59,1989,8912993.970276
59,1990,10693069.2
59,1991,12565265.220882
59,1992,12273972.649538001
59,1993,13486633.5285
59,1994,14248514.709
59,1995,15054950.3445
59,1996,14431187.9745
59,1997,14200458.273837
59,1998,14529163.221045
59,1999,14739282.030825
59,2000,15258813.708798
59,2001,15580692.9135
59,2002,15959405.781
59,2003,16979702.8005
59,2004,17282673.0945
59,2005,16944059.2365
59,2006,17273762.2035
59,2007,18760606.743087
59,2008,19931373.068013
59,2009,18442233.973993
59,2010,18601422.586263
59,2011,18972066.641963
59,2012,19186297.827939
59,2013,18504628.032776
59,2014,18649430.011526
59,2015,18027792.889029
59,2016,18351609.228543
60,1961,80198.019
60,1962,80198.019
60,1963,80198.019
60,1964,80198.019
60,1965,75742.5735
60,1966,71287.128
60,1967,71287.128
60,1968,66831.6825
60,1969,62376.237
60,1970,62376.237
60,1971,57920.7915
60,1972,62376.237
60,1973,57920.7915
60,1974,53465.346
60,1975,49009.9005
60,1976,53465.346
60,1977,57920.7915
60,1978,60148.51425
60,1979,62376.237
60,1980,62376.237
60,1981,62376.237
60,1982,62821.78155
60,1983,63267.3261
60,1984,63712.87065
60,1985,64158.4152
60,1986,64603.95975
60,1987,65049.5043
60,1988,65049.5043
60,1989,65495.04885
60,1990,65940.5934
60,1991,66386.13795
60,1992,66831.6825
60,1993,67277.22705
60,1994,67722.7716
60,1995,68168.31615
60,1996,68168.31615
60,1997,68168.31615
60,1998,68168.31615
60,1999,62376.237
60,2000,57920.7915
60,2001,53465.346
60,2002,47873.761898000004
60,2003,47896.039125
60,2004,67277.22705
60,2005,67277.22705
60,2006,67277.22705
60,2007,68613.8607
60,2008,66831.6825
60,2009,66831.6825
60,2010,66831.6825
60,2011,67277.22705
60,2012,67277.22705
60,2013,67499.999325
60,2014,67499.999325
60,2015,66947.330267
60,2016,64092.01139199999
61,1961,22722.77205
61,1962,23613.86115
61,1963,24504.95025
61,1964,23168.3166
61,1965,23613.86115
61,1966,31188.1185
61,1967,35643.564
61,1968,31188.1185
61,1969,31633.66305
61,1970,31633.66305
61,1971,31633.66305
61,1972,32079.2076
61,1973,31188.1185
61,1974,31188.1185
61,1975,35643.564
61,1976,31188.1185
61,1977,31633.66305
61,1978,31633.66305
61,1979,31633.66305
61,1980,32079.2076
61,1981,32524.75215
61,1982,32524.75215
61,1983,32970.2967
61,1984,32970.2967
61,1985,33415.84125
61,1986,33415.84125
61,1987,33861.3858
61,1988,33861.3858
61,1989,34306.93035
61,1990,34752.4749
61,1991,35198.01945
61,1992,35643.564
61,1993,36089.10855
61,1994,36534.6531
61,1995,36980.19765
61,1996,37425.7422
61,1997,37871.28675
61,1998,38316.8313
61,1999,39207.9204
61,2000,39653.46495
61,2001,40099.0095
61,2002,40099.0095
61,2003,40099.0095
61,2004,40099.0095
61,2005,40099.0095
61,2006,40544.55405
61,2007,40544.55405
61,2008,40544.55405
61,2009,40544.55405
61,2010,40990.0986
61,2011,40990.0986
61,2012,41435.64315
61,2013,42326.73225
61,2014,42326.73225
61,2015,42455.13867
61,2016,42570.476699
178,1993,6237623.7
178,1994,6460395.975
178,1995,6683168.25
178,1996,6905940.525
178,1997,7128712.8
178,1998,7351485.075
178,1999,7574257.35
178,2000,7574257.35
178,2001,7574257.35
178,2002,7574257.35
178,2003,8019801.9
178,2004,8242574.175
178,2005,8242574.175
178,2006,7574257.35
178,2007,7663366.26
178,2008,7707920.715
178,2009,7752475.17
178,2010,7797029.625
178,2011,7841584.08
178,2012,7886138.535
178,2013,8019801.9
178,2014,8131188.0375
178,2015,8205006.961441
178,2016,8066162.941155001
63,1998,8806.53312
63,1999,10878.65856
63,2000,13986.84672
63,2001,16577.00352
63,2002,18649.12896
63,2003,20203.22304
63,2004,18131.0976
63,2005,15022.909440000001
63,2006,14504.87808
63,2007,17095.034880000003
63,2008,20721.2544
63,2009,18649.12896
63,2010,20203.22304
63,2011,21239.28576
63,2012,22275.34848
63,2013,23829.44256
63,2014,25901.568
63,2015,23829.44256
63,2016,25901.568
238,1993,37202969.925
238,1994,37202969.925
238,1995,36980197.65
238,1996,37425742.2
238,1997,37425742.2
238,1998,46605697.553745
238,1999,42524197.59456
238,2000,38306895.656535
238,2001,42865351.056495
238,2002,49009900.5
238,2003,53465346.0
238,2004,66166243.89279301
238,2005,72909124.02338399
238,2006,82691865.509715
238,2007,96725173.29017399
238,2008,97122206.94957
238,2009,97844728.724523
238,2010,101525996.01444301
238,2011,100751452.457832
238,2012,107201547.442836
238,2013,125480226.46797
238,2014,129711219.990017
238,2015,132348821.44878899
238,2016,134555461.030683
62,1961,77970296.25
62,1962,79085512.080432
62,1963,79899539.795064
62,1964,80622605.134368
62,1965,80156601.17863199
62,1966,79699436.82676801
62,1967,79529702.175
62,1968,79306929.9
62,1969,79084157.625
62,1970,75742573.5
62,1971,78607460.600064
62,1972,77970296.25
62,1973,78928252.676064
62,1974,78620791.293
62,1975,76776236.856
62,1976,76027722.012
62,1977,76188118.05
62,1978,76277226.96
62,1979,76410890.325
62,1980,76544553.69
62,1981,76633662.6
62,1982,76722771.51
62,1983,83624292.233064
62,1984,76856434.875
62,1985,76188118.05
62,1986,75742573.5
62,1987,80198019.0
62,1988,80198019.0
62,1989,80198019.0
62,1990,76633662.6
62,1991,80198019.0
62,1992,80643563.55
66,1961,839646.0
66,1962,839646.0
66,1963,895622.4
66,1964,895622.4
66,1965,914281.2
66,1966,862969.5
66,1967,690375.6
66,1968,792999.0
66,1969,792999.0
66,1970,681046.2
66,1971,699705.0
66,1972,662387.4
66,1973,643728.6
66,1974,657722.7
66,1975,601746.3
66,1976,531775.8
66,1977,513117.0
66,1978,419823.0
66,1979,452475.9
66,1980,513117.0
66,1981,727693.2
66,1982,746352.0
66,1983,802328.4
66,1984,862969.5
66,1985,890957.7
66,1986,895622.4
66,1987,881628.3
66,1988,839646.0
66,1989,839646.0
66,1990,792999.0
66,1991,816322.5
66,1992,873395.1045
66,1993,928275.3
66,1994,956263.5
66,1995,984251.7
66,1996,965028.4713
66,1997,1074163.7925
66,1998,1096204.5
66,1999,1106326.899
66,2000,1123870.8357
66,2001,1146345.3603
66,2002,1166175.0
66,2003,979587.0
66,2004,1446057.0
66,2005,1119528.0
66,2006,1152180.9
66,2007,1156845.6
66,2008,1166175.0
66,2009,1166175.0
66,2010,1168507.35
66,2011,1169440.29
66,2012,1169673.525
66,2013,1173172.05
66,2014,1175504.4
66,2015,1205165.166627
66,2016,1231268.60887
67,1961,10360.6272
67,1962,10153.414656
67,1963,9946.202112
67,1964,9738.989568
67,1965,9531.777023999999
67,1966,9324.56448
67,1967,9635.383296
67,1968,9842.59584
67,1969,9583.58016
67,1970,9324.56448
67,1971,9324.56448
67,1972,9324.56448
67,1973,10360.6272
67,1974,10360.6272
67,1975,10360.6272
67,1976,10360.6272
67,1977,10360.6272
67,1978,10360.6272
67,1979,10360.6272
67,1980,10360.6272
67,1981,10360.6272
67,1982,10360.6272
67,1983,10360.6272
67,1984,10360.6272
67,1985,14504.87808
67,1986,15540.9408
67,1987,13986.84672
67,1988,16058.97216
67,1989,16058.97216
67,1990,19167.16032
67,1991,20721.2544
67,1992,26937.630719999997
67,1993,25901.568
67,1994,29527.787519999998
67,1995,31081.8816
67,1996,33672.0384
67,1997,41442.5088
67,1998,41960.540160000004
67,1999,40924.477439999995
67,2000,44364.205669999996
67,2001,38567.434752
67,2002,34190.069760000006
67,2003,35226.13248
67,2004,37816.289280000005
67,2005,35972.097638
67,2006,34552.691712
67,2007,32019.518362
67,2008,30657.095885000002
67,2009,30688.177766000004
67,2010,25331.733504
67,2011,25393.897267
67,2012,25311.01225
67,2013,23358.034022
67,2014,22606.88855
67,2015,23549.705626
67,2016,24860.324966
68,1961,6071327.5392
68,1962,6092048.7936
68,1963,5823708.54912
68,1964,5535683.11296
68,1965,5394778.58304
68,1966,5254910.11584
68,1967,5268378.9312
68,1968,4786609.7664
68,1969,4762780.32384
68,1970,4792826.14272
68,1971,4787645.82912
68,1972,4706832.93696
68,1973,4655547.83232
68,1974,4781429.4528
68,1975,4967920.7424
68,1976,5133690.7776
68,1977,5289100.1856
68,1978,5428968.6528
68,1979,5592148.5312
68,1980,5828919.944602
68,1981,6428769.1776
68,1982,6304441.6512
68,1983,6257818.8288
68,1984,6029885.0304
68,1985,5729426.8416
68,1986,5623712.181965
68,1987,5644024.19159
68,1988,5654001.475583999
68,1989,6296515.771392
68,1990,6351064.4736
68,1991,6349422.314189
68,1992,6165971.868672
68,1993,6046425.771725
68,1994,5984313.811661
68,1995,6184108.146586
68,1996,6246774.400205
68,1997,6223157.350501999
68,1998,6232476.734669
68,1999,6214967.274701
68,2000,6270857.678131
68,2001,6371790.908314
68,2002,6379851.476275
68,2003,6344739.310694001
68,2004,6281492.861951999
68,2005,6344635.704422
68,2006,6385456.5755900005
68,2007,6633495.171072
68,2008,6646984.7076860005
68,2009,6885465.624576
68,2010,7439494.983782001
68,2011,7155095.767142
68,2012,6774570.651341001
68,2013,6685831.879373
68,2014,6654977.931571
68,2015,6535918.784101999
68,2016,6393460.1601019995
69,1961,2673.2673
69,1962,2673.2673
69,1963,2717.821755
69,1964,2673.2673
69,1965,2673.2673
69,1966,2806.930665
69,1967,2673.2673
69,1968,2673.2673
69,1969,2851.48512
69,1970,3029.7029399999997
69,1971,3207.92076
69,1972,3341.584125
69,1973,3564.3564
69,1974,3564.3564
69,1975,3698.019765
69,1976,3787.128675
69,1977,3787.128675
69,1978,3787.128675
69,1979,4009.90095
69,1980,4009.90095
69,1981,4232.673225
69,1982,4455.4455
69,1983,4678.217775
69,1984,4678.217775
69,1985,4900.99005
69,1986,5123.762325
69,1987,5123.762325
69,1988,5346.5346
69,1989,5867.821724
69,1990,6014.851425
69,1991,5346.5346
69,1992,5792.07915
69,1993,5012.376188
69,1994,4170.296988
69,1995,4384.158372
69,1996,4384.158372
69,1997,3564.3564
69,1998,3564.3564
69,1999,3564.3564
69,2000,3564.3564
69,2001,3564.3564
69,2002,3564.3564
69,2003,3564.3564
69,2004,5827.722714
69,2005,5346.5346
69,2006,5631.683112
69,2007,8033.168237000001
69,2008,8371.782095
69,2009,8549.999915
69,2010,8839.603872
69,2011,9343.069214
69,2012,7859.4058620000005
69,2013,7712.376161
69,2014,8910.891
69,2015,9712.87119
69,2016,10826.732565
70,1961,37317.6
70,1962,39649.95
70,1963,41049.36
70,1964,44314.65
70,1965,46647.0
70,1966,51311.7
70,1967,51778.17
70,1968,52058.052
70,1969,52244.64
70,1970,52524.522
70,1971,52851.051
70,1972,53177.58
70,1973,53644.05
70,1974,54110.52
70,1975,54437.049
70,1976,55043.46
70,1977,55509.93
70,1978,55789.812
70,1979,55976.4
70,1980,56442.87
70,1981,56722.752
70,1982,56909.34
70,1983,57189.222
70,1984,57375.81
70,1985,57515.751
70,1986,57697.6743
70,1987,57697.6743
70,1988,60641.1
70,1989,62973.45
70,1990,65305.8
70,1991,67638.15
70,1992,69037.56
70,1993,69970.5
70,1994,73235.79
70,1995,74635.2
70,1996,74635.2
70,1997,74635.2
70,1998,74635.2
70,1999,76967.55
70,2000,76967.55
70,2001,76967.55
70,2002,76967.55
70,2003,76967.55
70,2004,76967.55
70,2005,76967.55
70,2006,76967.55
70,2007,76967.55
70,2008,76967.55
70,2009,76967.55
70,2010,76967.55
70,2011,76967.55
70,2012,78366.96
70,2013,78366.96
70,2014,76967.55
70,2015,75980.116783
