geo,year,total_outlays_central_government_value_us_2005_prices_ige
146,2006,774.78
146,2007,862.78
146,2008,1266.05
146,2009,1322.65
146,2010,1290.66
146,2011,1287.01
146,2012,1298.82
146,2013,969.63
146,2014,1120.25
146,2015,1050.03
183,2001,20682.65
183,2002,21107.56
183,2003,21844.7
183,2004,23559.14
183,2005,24564.25
183,2006,28622.07
183,2007,33445.31
183,2008,35874.83
183,2009,33975.21
183,2010,33676.56
183,2011,31710.03
183,2012,30101.71
183,2013,30305.24
183,2014,31238.79
183,2015,34196.81
185,2001,146867.76
185,2002,155472.77
185,2003,169894.04
185,2004,156428.11
185,2005,161716.6
185,2006,176355.0
185,2007,225485.44
185,2008,270011.12
185,2009,264881.09
185,2010,259756.58
185,2011,255228.88
185,2012,254289.12
185,2013,231154.03
185,2014,338327.06
185,2015,327760.51
184,2010,802.84
184,2011,876.79
184,2012,949.49
191,2001,118.67
191,2002,126.77
191,2003,139.92
191,2004,138.45
191,2005,155.56
191,2006,164.13
191,2007,168.94
191,2008,181.08
191,2009,192.13
191,2010,176.35
191,2011,176.06
191,2012,170.92
191,2013,185.34
191,2015,191.07
244,2010,137.73
244,2011,154.16
244,2012,151.2
244,2013,140.52
244,2014,161.69
244,2015,150.25
192,2002,470.53
192,2003,463.89
192,2004,516.64
192,2005,485.17
192,2006,489.53
192,2007,511.01
193,2007,59.11
193,2008,55.89
193,2009,88.02
193,2010,76.66
195,2001,1496.01
195,2009,2644.48
195,2010,2800.45
195,2011,3022.47
195,2012,3082.69
195,2013,3209.18
195,2014,3559.64
195,2015,3787.95
272,2006,10921.75
272,2007,11584.59
272,2008,12263.52
272,2009,11753.9
272,2010,12126.14
272,2011,11906.14
272,2012,12343.3
196,2006,395.71
196,2007,404.94
196,2008,299.44
196,2009,316.93
196,2010,371.8
196,2011,389.76
196,2012,402.64
196,2013,419.16
196,2014,457.58
196,2015,538.55
197,2013,495.64
197,2014,562.22
200,2001,21026.06
200,2002,18717.85
200,2003,19192.87
200,2004,19107.55
200,2005,18484.17
200,2006,20137.93
200,2007,20595.87
200,2008,25339.84
200,2009,26138.92
200,2010,25595.68
200,2011,27492.95
200,2012,25714.52
200,2013,28628.42
200,2014,31642.33
200,2015,39373.98
199,2001,15377.69
199,2002,16429.84
199,2003,16540.23
199,2004,16816.29
199,2005,16204.55
199,2006,17554.56
199,2007,17805.67
199,2008,19111.64
199,2009,21297.21
199,2010,21479.37
199,2011,21411.99
199,2012,17264.98
199,2013,17143.1
199,2014,17823.67
199,2015,20698.1
198,2001,8581.71
198,2002,8983.17
198,2003,9637.63
198,2004,10161.11
198,2005,10729.76
198,2006,10817.38
198,2007,10752.83
198,2008,11480.05
198,2009,11874.59
198,2010,12179.81
198,2011,12930.84
198,2012,11777.85
198,2013,16247.3
198,2014,12976.23
198,2015,12751.84
25,2011,207.83
25,2012,233.22
25,2013,342.47
25,2014,332.09
25,2015,357.9
202,2001,33700.68
202,2002,34942.56
202,2003,35572.82
202,2004,36952.52
202,2005,38109.37
202,2006,49803.7
202,2007,50319.55
202,2008,53357.17
202,2009,55315.91
202,2010,53667.21
202,2011,57266.02
202,2012,54224.32
202,2013,57514.14
202,2014,61290.67
202,2015,63943.51
203,2001,359391.14
203,2002,317028.5
203,2003,313539.23
203,2004,330109.46
203,2005,330486.74
203,2006,344268.16
203,2007,360370.0
203,2008,381866.82
203,2009,438163.2
203,2010,423481.67
203,2011,417793.35
203,2012,476791.28
203,2013,432460.57
203,2014,426275.92
203,2015,422566.33
38,2001,5318.59
38,2002,5065.9
38,2003,5045.88
38,2004,5354.14
38,2005,5889.98
38,2006,6486.58
38,2007,6681.58
38,2008,6792.31
38,2009,7704.13
38,2010,7676.06
38,2011,8081.51
38,2012,8121.45
38,2013,8185.31
38,2014,8456.45
38,2015,10543.37
207,2001,463.48
207,2002,465.83
207,2003,427.71
207,2004,499.65
207,2005,525.55
207,2006,570.47
207,2007,610.02
207,2008,578.51
207,2009,703.01
207,2010,654.83
207,2011,735.52
207,2012,802.25
209,2001,608.72
209,2002,677.96
209,2003,713.22
209,2004,742.47
209,2005,869.23
209,2006,916.83
209,2007,570.71
209,2008,1208.06
209,2009,1244.3
209,2010,1110.56
209,2011,921.17
209,2012,1017.58
210,2001,107315.41
210,2002,113253.79
210,2003,116750.73
210,2004,117283.11
210,2005,123286.38
210,2006,125307.84
210,2007,125942.69
210,2008,124240.13
210,2009,124983.27
210,2010,131296.02
210,2011,131746.59
210,2012,132171.14
210,2013,134922.23
210,2014,136956.89
210,2015,138504.19
211,2001,66183.38
211,2002,69412.17
211,2003,71228.13
211,2004,72803.65
211,2005,73518.35
211,2006,72556.62
211,2007,72380.13
211,2008,73487.67
211,2009,76652.03
211,2010,78185.41
211,2011,79312.81
211,2012,79228.04
211,2013,82418.41
211,2014,83243.82
211,2015,85759.8
212,2001,28170.07
212,2002,32849.04
212,2003,37776.5
212,2004,39312.61
212,2005,38432.25
212,2006,39626.44
212,2007,36298.0
212,2008,30613.32
212,2009,37589.78
216,2001,25892.4
216,2002,36251.77
216,2003,28185.28
216,2004,31270.24
216,2005,32603.79
216,2006,34307.84
216,2007,37006.3
216,2008,37524.38
216,2009,41146.55
216,2010,44876.24
216,2011,44597.64
216,2012,47682.94
216,2013,51145.2
216,2014,50674.91
216,2015,49819.64
154,2005,1368.63
154,2006,1401.92
154,2007,1554.36
154,2012,2515.15
176,2008,410.85
176,2009,553.29
176,2010,478.6
176,2011,609.49
176,2012,605.05
176,2013,572.17
176,2014,707.07
176,2015,1082.47
217,2004,353.66
217,2005,431.33
217,2006,453.37
217,2007,431.15
217,2008,397.36
217,2009,517.3
217,2010,512.89
217,2011,623.88
220,2001,2846.12
220,2002,3183.65
220,2003,3262.77
220,2004,3647.07
220,2005,3982.99
220,2006,5816.79
220,2007,5653.71
220,2008,6119.71
220,2009,7585.03
220,2010,6661.59
220,2011,6341.11
220,2012,6561.61
220,2013,7182.44
220,2014,7415.23
222,2001,6542.8
222,2002,6705.21
222,2003,6863.75
222,2004,7223.51
222,2005,7465.59
222,2006,7756.43
222,2007,8229.22
222,2008,8952.15
222,2009,9189.58
222,2010,9320.78
222,2011,11248.1
222,2012,11865.93
223,2006,121260.66
223,2007,130784.61
223,2008,129918.33
223,2009,200061.13
223,2010,207204.33
223,2011,210832.95
223,2012,221583.91
223,2013,235275.72
223,2014,242258.05
223,2015,270362.36
226,2001,1792.91
226,2002,1979.44
226,2003,1955.96
226,2004,1801.51
226,2005,1805.54
226,2006,1858.8
226,2007,1967.94
226,2008,1965.5
226,2009,1948.66
226,2010,2593.25
226,2011,2787.38
226,2012,2615.79
226,2013,2802.7
226,2014,3126.7
226,2015,3285.52
230,2001,18747.19
230,2002,20841.16
230,2003,23397.6
230,2004,29027.69
230,2005,31882.56
230,2006,34816.57
230,2007,35960.82
230,2008,38966.11
230,2009,35833.2
230,2010,37664.16
230,2011,37101.26
230,2012,39752.57
230,2013,38803.0
230,2014,36121.93
230,2015,31456.63
225,2012,10641.09
225,2013,9952.41
225,2014,10538.74
225,2015,12103.65
229,2001,761280.48
229,2002,802657.62
229,2003,862211.68
229,2004,907343.55
229,2005,944288.32
229,2006,975022.64
229,2007,999222.87
229,2008,1083407.88
229,2009,1110396.75
229,2010,1136359.76
229,2011,1113529.57
229,2012,1138031.66
229,2013,1099225.25
229,2014,1112858.03
229,2015,1109842.98
215,2001,2028.9
215,2002,1086.7
215,2003,761.73
215,2004,3157.89
215,2005,2301.03
215,2006,2630.12
215,2007,2901.65
215,2008,3069.04
215,2009,3704.65
215,2010,4772.34
215,2011,4907.39
215,2012,5442.67
215,2013,5933.79
215,2014,7545.2
215,2015,8348.99
231,2001,1418799.59
231,2002,1486048.37
231,2003,1607382.33
231,2004,1666861.75
231,2005,1766600.0
231,2006,1743533.42
231,2007,1811551.06
231,2008,2013604.46
231,2009,2154623.66
231,2010,2290297.63
231,2011,2244590.87
231,2012,2094181.79
231,2013,1990688.84
231,2014,2015520.65
231,2015,2011376.5
234,2001,3548.75
234,2002,3432.42
234,2003,3554.32
234,2004,3562.02
234,2005,3674.5
234,2006,3862.48
234,2007,4136.71
234,2008,4267.41
235,2011,2760.82
235,2012,2999.4
235,2013,3456.67
235,2014,3765.98
235,2015,2598.25
155,2005,74.97
155,2006,85.01
155,2007,98.0
155,2008,101.66
155,2009,110.64
155,2010,118.03
155,2011,124.03
155,2012,126.76
236,2001,31641.12
236,2002,32707.06
236,2003,30057.17
236,2004,28306.09
236,2005,39689.92
236,2006,45134.11
236,2007,37259.14
236,2008,45057.82
236,2009,41377.19
236,2010,36209.55
236,2011,43436.49
236,2012,50903.51
237,2006,12461.36
237,2007,14437.13
237,2008,12727.62
237,2009,14655.01
237,2010,15351.93
237,2011,15535.56
237,2012,17096.07
237,2013,17553.93
237,2014,17861.43
251,2001,1175.77
251,2002,1202.74
251,2003,1487.72
251,2004,1564.95
251,2005,1625.81
251,2006,1511.85
251,2007,1693.92
251,2008,1932.46
251,2009,2056.61
251,2010,2188.85
251,2011,2263.24
251,2012,2865.54
251,2013,3179.79
251,2014,3756.43
251,2015,4359.11
