geo,year,goats_direct_emissions_co2eq_manure_management_eam2
184,1997,0.1923
184,1996,0.2269
184,1995,0.1804
184,1977,0.269
184,1994,0.4498
184,1992,0.4279
184,1991,0.4169
184,1990,0.3929
184,1989,0.3938
184,1988,0.3823
184,1987,0.3732
184,1986,0.3628
184,1985,0.3719
184,1984,0.3411
184,1983,0.3433
184,1982,0.3599
184,1981,0.3446
184,1980,0.3235
184,1979,0.3011
184,1993,0.4388
184,2009,0.9575
185,2002,8.1292
185,2000,7.5498
183,1993,2.8215
183,1992,3.3437
183,1991,3.5218
183,1990,3.5652
183,1989,3.7783
183,1988,3.4699
183,1987,3.1685
183,1986,2.9014
183,1985,2.6434
183,1984,2.3977
183,1983,1.7963
183,1982,1.6112
183,1981,3.3448
183,1980,1.3144
183,1994,2.7198
183,1979,1.4454
183,1977,1.5544
183,1976,1.5603
183,1975,1.5516
183,1974,1.749
183,1973,1.873
183,1972,1.9716
183,1971,1.8803
183,1970,1.9797
183,1969,2.2151
183,1968,2.5656
183,1967,2.9014
183,1966,2.8285
183,1965,2.607
183,1964,2.1678
183,1978,1.417
185,2001,7.8209
183,1995,2.6115
183,1997,2.2936
185,1999,7.5142
185,1998,8.0309
185,1997,8.571
185,1996,9.4002
185,1995,9.7195
185,1994,10.853
185,1993,11.1664
185,1992,10.7258
183,2050,2.2516
183,2030,2.3476
183,2017,5.1982
183,2016,5.0476
183,2015,4.9671
183,2014,4.6019
183,1996,2.472
183,2013,4.4361
183,2011,4.3489
183,2010,3.2151
183,2009,3.1474
183,2008,3.0318
183,2007,2.5481
183,2006,2.4079
183,2005,2.3168
183,2004,2.3763
183,2003,2.2186
183,2002,1.8404
183,2001,1.8857
183,2000,1.9558
183,1999,2.0504
183,1998,2.138
183,2012,4.3326
184,2010,0.9823
184,2011,1.0855
184,2012,0.9766
188,1993,0.004
188,1992,0.0038
188,1991,0.0037
188,1990,0.0035
188,1989,0.0036
188,1988,0.0035
188,1987,0.0035
188,1986,0.0035
188,1985,0.0035
188,1984,0.0035
188,1983,0.0035
188,1982,0.0035
188,1981,0.0035
188,1980,0.0035
188,1994,0.0046
188,1979,0.0035
188,1977,0.0035
188,1976,0.0035
188,1975,0.0035
188,1974,0.0035
188,1973,0.0035
188,1972,0.0035
188,1971,0.0035
188,1970,0.0035
188,1969,0.0035
188,1968,0.0035
188,1967,0.0035
188,1966,0.0035
188,1965,0.0035
188,1964,0.0035
188,1978,0.0035
188,1963,0.0035
188,1995,0.0049
188,1997,0.0053
189,1968,0.002
189,1967,0.0018
189,1966,0.0018
189,1965,0.0018
189,1964,0.0018
189,1963,0.0015
189,1962,0.0015
189,1961,0.0014
188,2050,0.0041
188,2030,0.0039
188,2017,0.0014
188,2016,0.0014
188,2015,0.0014
188,2014,0.0015
188,1996,0.0053
188,2013,0.0015
188,2011,0.0033
188,2010,0.0033
188,2009,0.0033
188,2008,0.0033
188,2007,0.0027
188,2006,0.0027
188,2005,0.0058
188,2004,0.0053
188,2003,0.0053
188,2002,0.0053
188,2001,0.0053
188,2000,0.0053
188,1999,0.0053
188,1998,0.0053
188,2012,0.0015
188,1962,0.0035
188,1961,0.0034
187,2050,0.0004
187,1983,0.0007
187,1982,0.0007
187,1981,0.0007
187,1980,0.0008
187,1979,0.0008
187,1978,0.0008
187,1977,0.0007
187,1976,0.0006
187,1975,0.0005
187,1974,0.0005
187,1973,0.0005
187,1972,0.0005
187,1971,0.0004
187,1970,0.0004
187,1984,0.0005
187,1969,0.0005
187,1967,0.0004
187,1966,0.0004
187,1965,0.0007
187,1964,0.0007
187,1963,0.0007
187,1962,0.0006
187,1961,0.0007
184,2050,1.3823
184,2030,1.0822
184,2017,1.0048
184,2016,0.9866
184,2015,0.914
184,2014,0.9252
184,2013,0.9876
187,1968,0.0004
187,1985,0.0005
187,1986,0.0005
187,1987,0.0005
187,2030,0.0004
187,2017,0.0004
187,2016,0.0004
187,2015,0.0004
187,2014,0.0004
187,2013,0.0004
187,2012,0.0004
187,2011,0.0004
187,2010,0.0004
187,2009,0.0004
187,2008,0.0004
187,2007,0.0004
187,2006,0.0004
187,2005,0.0004
187,2004,0.0004
187,2003,0.0004
187,2002,0.0004
187,1988,0.0005
187,1989,0.0005
187,1990,0.0005
187,1991,0.0004
187,1992,0.0004
187,1993,0.0004
183,1962,1.9694
187,1994,0.0004
187,1996,0.0004
187,1997,0.0004
187,1998,0.0004
187,1999,0.0004
187,2000,0.0004
187,2001,0.0004
187,1995,0.0004
168,2004,0
156,1999,0
168,2002,0
150,2009,0.6557
150,2008,0.6221
150,2007,0.5958
150,2006,0.5433
150,2005,0.5257
150,2004,0.5082
150,2003,0.4697
150,2002,0.4066
150,2001,0.333
150,2000,0.2892
150,1999,0.2541
150,1998,0.2278
150,1997,0.1928
150,1996,0.1279
150,2010,0.6183
150,1995,0.1279
150,1993,0.1279
150,1992,0.1349
150,1991,0.1349
150,1990,0.1262
150,1989,0.0744
150,1988,0.0605
150,1987,0.0597
150,1986,0.0596
150,1985,0.0596
150,1984,0.0578
150,1983,0.0578
150,1980,0.0526
150,1979,0.0526
150,1978,0.0613
150,1994,0.1157
150,1977,0.0683
150,2011,0.6666
150,2013,0.723
151,1984,0.008
151,1983,0.008
151,1982,0.008
151,1981,0.0077
151,1980,0.0075
151,1979,0.0073
151,1978,0.0073
151,1977,0.0077
151,1976,0.0077
151,1975,0.0077
151,1974,0.0077
151,1973,0.0084
151,1972,0.0088
151,1971,0.0088
150,2012,0.6953
151,1970,0.0088
151,1968,0.011
151,1967,0.011
151,1966,0.0102
151,1965,0.0102
151,1964,0.011
151,1963,0.011
151,1962,0.011
151,1961,0.0095
150,2050,0.5154
150,2030,0.5374
150,2017,0.9338
150,2016,0.8832
150,2015,0.8202
150,2014,0.7728
151,1969,0.0095
151,1985,0.0058
150,1976,0.0613
150,1974,0.0438
149,1998,11.1081
149,1997,10.8192
149,1996,10.5656
149,1995,10.3206
149,1994,10.0934
149,1993,9.9601
149,1992,9.8762
149,1991,9.8052
149,1990,9.7261
149,1989,9.6872
149,1988,9.5204
149,1987,9.2991
149,1986,9.1646
149,1985,8.9199
149,1999,11.3356
149,1984,8.8608
149,1982,8.6781
149,1981,8.5868
149,1980,8.4954
149,1979,8.4041
149,1978,8.3127
149,1977,8.2214
149,1976,8.13
149,1975,8.0387
149,1974,7.9473
149,1973,7.856
149,1972,7.7646
149,1971,7.6733
149,1970,7.5819
149,1969,7.4906
149,1983,8.7694
150,1975,0.0526
149,2000,11.5558
149,2002,12.0705
150,1973,0.0438
150,1972,0.035
150,1971,0.0315
150,1970,0.0235
150,1969,0.028
150,1968,0.0333
150,1967,0.0386
150,1966,0.0438
150,1965,0.0491
150,1964,0.0543
150,1963,0.0596
150,1962,0.0666
150,1961,0.0719
149,2050,22.7852
149,2001,11.8358
149,2030,17.8165
149,2016,20.0713
149,2015,18.7293
149,2014,18.594
149,2013,17.8794
149,2012,17.3799
149,2011,16.7833
149,2010,16.158
149,2009,15.4801
149,2008,14.864
149,2007,14.3374
149,2006,13.5591
149,2005,13.0693
149,2004,12.752
149,2003,12.4085
149,2017,20.3983
149,1968,7.3992
151,1986,0.0051
151,1988,0.0051
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
156,1969,0
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,2012,0
153,1997,0
156,1970,0
156,1972,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1971,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1987,0
151,1987,0.0051
153,1996,0
153,1994,0
151,2030,0.0052
151,2017,0.0052
151,2016,0.0051
151,2015,0.0051
151,2014,0.0051
151,2013,0.0051
151,2012,0.0051
151,2011,0.005
151,2010,0.005
151,2009,0.005
151,2008,0.005
151,2007,0.005
151,2006,0.0049
151,2005,0.0049
151,2050,0.0053
151,2004,0.0049
151,2002,0.0048
151,2001,0.0047
151,2000,0.005
151,1999,0.0037
151,1998,0.0046
151,1997,0.0044
151,1996,0.0047
151,1995,0.0042
151,1994,0.0048
151,1993,0.0044
151,1992,0.0048
151,1991,0.0048
151,1990,0.0051
151,1989,0.0051
151,2003,0.0052
153,1995,0
153,1961,0
153,1963,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1962,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1978,0
149,1967,7.3079
149,1966,7.2165
149,1965,7.1252
144,1970,0.1907
144,1969,0.1736
144,1968,0.1772
144,1967,0.167
144,1966,0.1816
144,1965,0.1827
144,1964,0.1754
144,1963,0.1717
144,1962,0.1681
144,1961,0.1644
143,2050,2.736
143,2030,2.3635
143,2017,1.9019
143,2016,2.0462
144,1971,0.2084
143,2015,2.2769
143,2013,2.1578
143,2012,2.0468
143,2011,2.1892
143,2010,2.0775
143,2009,1.9341
143,2008,1.892
143,2007,1.9307
143,2006,1.9568
143,2005,1.9481
143,2004,1.958
143,2003,1.9031
143,2002,1.86
143,2001,1.8757
143,2000,1.8016
143,2014,2.2462
143,1999,1.719
144,1972,0.2121
144,1974,0.209
144,2004,1.7679
144,2003,1.7345
144,2002,1.8412
144,2001,1.844
144,2000,1.844
144,1999,1.7174
144,1998,1.6443
144,1997,1.4981
144,1996,1.425
144,1995,1.2789
144,1994,1.2058
144,1993,1.0962
144,1992,1.0231
144,1991,0.9135
144,1973,0.2077
144,1990,0.7308
144,1988,0.5116
144,1987,0.4019
144,1986,0.3106
144,1985,0.201
144,1984,0.1297
144,1983,0.1279
144,1982,0.1261
144,1981,0.1242
144,1980,0.1224
144,1979,0.1206
144,1978,0.1188
144,1977,0.1169
144,1976,0.1153
144,1975,0.1543
144,1989,0.6212
144,2005,1.801
143,1998,1.8121
143,1996,1.6789
143,1961,2.5578
142,2050,0.0028
142,2030,0.0027
142,2017,0.0026
142,2016,0.0026
142,2015,0.0026
142,2014,0.0026
142,2013,0.0026
142,2012,0.0026
142,2011,0.0026
142,2010,0.0026
142,2009,0.0026
142,2008,0.0026
142,2007,0.0026
143,1962,2.1924
142,2006,0.0026
142,2004,0.0026
142,2003,0.0026
142,2002,0.0026
142,2001,0.0026
142,2000,0.0026
142,1999,0.0026
142,1998,0.0026
142,1997,0.0026
142,1996,0.0026
142,1995,0.0026
142,1994,0.0026
142,1993,0.0025
142,1992,0.0025
195,2002,1.425
142,2005,0.0026
143,1997,1.7502
143,1963,2.3751
143,1965,2.3897
143,1995,1.4668
143,1994,1.4517
143,1993,1.4131
143,1992,1.7077
143,1991,1.6666
143,1990,1.9494
143,1989,1.9298
143,1988,1.8381
143,1987,2.1218
143,1986,1.9279
143,1985,1.7035
143,1984,1.5427
143,1983,1.7944
143,1982,1.4952
143,1964,2.3385
143,1981,1.9959
143,1979,2.0836
143,1978,2.1821
143,1977,2.0462
143,1976,2.101
143,1975,2.4847
143,1974,2.5578
143,1973,2.7405
143,1972,2.9231
143,1971,2.978
143,1970,3.1058
143,1969,3.1972
143,1968,2.9875
143,1967,2.788
143,1966,2.5504
143,1980,2.2485
144,2006,1.5548
144,2007,1.6059
144,2008,1.7608
147,1989,0.6486
147,1988,0.572
147,1987,0.5773
147,1986,0.5629
147,1985,0.5211
147,1984,0.4938
147,1983,0.4464
147,1982,0.4249
147,1981,0.5155
147,1980,0.7006
147,1979,0.5915
147,1978,0.5361
147,1977,0.5526
147,1976,0.5189
147,1990,0.6795
147,1975,0.5116
147,1973,0.5116
147,1972,0.5189
147,1971,0.5225
147,1970,0.5262
147,1969,0.5298
147,1968,0.5335
147,1967,0.5371
147,1966,0.5408
147,1965,0.5481
147,1964,0.5481
147,1963,0.5491
147,1962,0.5382
147,1961,0.5275
28,2050,6.471
147,1974,0.475
28,2030,5.2754
147,1991,0.7277
147,1993,0.5773
149,1964,7.0338
149,1963,6.9425
149,1962,6.8511
149,1961,6.5771
147,2050,1.758
147,2030,1.5468
147,2017,0.6799
147,2016,0.7204
147,2015,0.6828
147,2014,0.5913
147,2013,0.6187
147,2012,0.7063
147,2011,0.7856
147,2010,0.7673
147,1992,0.6395
147,2009,0.7308
147,2007,0.7039
147,2006,0.7532
147,2005,0.7467
147,2004,0.7298
147,2003,0.7625
147,2002,0.771
147,2001,0.6464
147,2000,0.6758
147,1999,0.6174
147,1998,0.6249
147,1997,0.6654
147,1996,0.6526
147,1995,0.5905
147,1994,0.599
147,2008,0.7308
28,2017,14.8586
28,2016,13.3171
28,2015,11.5551
28,1979,1.0706
28,1978,1.0779
28,1977,1.0414
28,1976,1.0218
28,1975,0.9913
28,1974,0.9359
28,1973,1.0487
28,1972,1.0411
28,1971,1.0634
28,1970,1.1304
28,1969,1.1528
28,1968,1.2701
28,1967,1.1693
28,1966,1.1093
28,1980,1.1145
28,1965,1.113
28,1963,0.8188
28,1962,0.7959
28,1961,0.8111
144,2050,2.7928
144,2030,2.1824
144,2017,1.4414
144,2016,1.2789
144,2015,1.1899
144,2014,1.7477
144,2013,1.6618
144,2012,1.6253
144,2011,1.4616
144,2010,1.4278
144,2009,1.4278
28,1964,0.9464
28,1981,1.4049
28,1982,1.6717
28,1983,1.8818
28,2014,10.2592
28,2013,9.0701
28,2012,8.1958
28,2011,7.0373
28,2010,6.2503
28,2009,6.25
28,2008,4.7948
28,2007,4.3414
28,2006,3.6978
28,2005,3.3733
28,2004,3.1253
28,2003,2.9631
28,2002,2.8166
28,2001,2.6296
28,2000,2.544
28,1999,2.4725
28,1998,2.4092
28,1984,2.0444
28,1985,2.1832
28,1986,2.1284
28,1987,2.1083
28,1988,2.1668
28,1989,1.8873
156,2004,0
28,1990,1.8927
28,1992,1.9655
28,1993,1.9948
28,1994,2.0335
28,1995,2.1267
28,1996,2.2243
28,1997,2.3293
28,1991,1.8471
156,2005,0
156,2006,0
156,2007,0
165,1974,33.5888
165,1973,30.9215
165,1972,28.466
165,1971,26.1256
165,1970,24.116
165,1969,22.289
165,1968,21.5582
165,1967,20.6447
165,1966,19.7313
165,1965,19.0005
165,1964,18.2697
165,1963,17.5389
165,1962,16.8081
165,1961,16.0773
165,1975,36.4864
164,1990,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1989,0
164,1974,0
165,1976,39.6324
165,1978,46.7649
165,2008,103.6658
165,2007,100.9309
165,2006,98.2708
165,2005,103.5252
165,2004,99.8968
165,2003,96.3963
165,2002,93.0237
165,2001,89.7772
165,2000,86.6458
165,1999,83.6295
165,1998,80.7209
165,1997,77.9202
165,1996,75.2145
165,1995,79.9554
165,1977,43.0507
165,1994,76.6541
165,1992,70.4552
165,1991,67.5467
165,1990,64.7587
165,1989,62.0859
165,1988,59.5226
165,1987,57.0654
165,1986,54.7086
165,1985,54.3085
165,1984,52.4413
165,1983,50.6363
165,1982,48.8952
165,1981,47.2125
165,1980,45.5884
165,1979,50.797
165,1993,73.4898
165,2009,106.4739
164,1973,0
164,1971,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1996,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1980,0
164,1972,0
221,1997,0
221,1999,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2050,0
221,2030,0
221,2017,0
221,2016,0
221,1998,0
221,2015,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2014,0
165,2010,109.3587
165,2011,112.322
165,2012,115.3657
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0
166,2030,0
166,2017,0.0033
166,2016,0.0033
166,2015,0.0031
166,2014,0.0031
166,2013,0.0031
168,1968,0
166,2012,0.0031
166,2010,0.003
166,2009,0.0029
166,2008,0.0028
166,2007,0.0027
166,2006,0.0026
166,2005,0.0025
166,2004,0.0024
166,2003,0.0023
166,2002,0.0023
166,2001,0.0023
166,2000,0.0019
166,1999,0.0019
166,1998,0.0019
166,1997,0.0019
166,2011,0.0031
166,1996,0.0019
168,1969,0
168,1971,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1970,0
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1986,0
166,1995,0.0019
166,1994,0.0019
166,1993,0.0019
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2017,0
299,2002,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,160.9611
165,2030,132.2226
165,2017,131.9071
165,2016,128.4359
165,2015,125.0012
165,2014,121.7035
165,2013,118.4935
299,2001,0
299,2030,0
299,2050,0
166,1961,0.0015
166,1992,0.0019
166,1991,0.0019
166,1990,0.0019
166,1989,0.002
166,1988,0.0021
166,1987,0.0022
166,1986,0.0024
166,1985,0.0023
166,1984,0.0023
166,1983,0.0023
166,1982,0.0023
166,1981,0.0023
166,1980,0.0023
166,1979,0.0023
166,1978,0.0023
166,1977,0.0022
166,1976,0.0022
166,1962,0.0015
166,1963,0.0016
166,1964,0.0016
166,1965,0.0016
166,1966,0.0017
166,1967,0.0017
221,1965,0
166,1968,0.0018
166,1970,0.0019
166,1971,0.002
166,1972,0.002
166,1973,0.002
166,1974,0.0021
166,1975,0.0022
166,1969,0.0018
168,2003,0
221,1964,0
221,1962,0
158,1987,2.027
158,1986,1.9491
158,1985,1.7799
158,1984,2.3736
158,1983,3.5428
158,1982,3.4391
158,1981,3.3723
158,1980,3.3367
158,1979,3.2552
158,1978,3.1742
158,1977,3.0984
158,1976,2.8165
158,1975,2.556
158,1974,2.33
158,1988,2.1081
158,1973,2.0372
158,1971,2.9208
158,1970,2.8426
158,1969,2.5578
158,1968,2.3495
158,1967,2.2928
158,1966,2.238
158,1965,2.1924
158,1964,2.0279
158,1963,1.9731
158,1962,1.9
158,1961,1.805
157,2050,0.0037
157,2030,0.003
157,2017,0.0028
158,1972,2.9847
157,2016,0.0028
158,1989,2.1924
158,1991,2.3713
159,1962,0.277
159,1961,0.2276
158,2050,9.7712
158,2030,7.0958
158,2017,6.1174
158,2016,5.8821
158,2015,5.6559
158,2014,5.4384
158,2013,5.2292
158,2012,5.0281
158,2011,4.8347
158,2010,4.6487
158,2009,4.8039
158,2008,4.6191
158,1990,2.2801
158,2007,4.4415
158,2005,4.1064
158,2004,3.9485
158,2003,3.7966
158,2002,3.6506
158,2001,3.543
158,2000,3.408
158,1999,3.2453
158,1998,3.1205
158,1997,3.0005
158,1996,2.8851
158,1995,2.7741
158,1994,2.6674
158,1993,2.5648
158,1992,2.4662
158,2006,4.2706
159,1963,0.3351
157,2015,0.0028
157,2013,0.0027
157,1978,0.0023
157,1977,0.0023
157,1976,0.0023
157,1975,0.0022
157,1974,0.0023
157,1973,0.0023
157,1972,0.0024
157,1971,0.0025
157,1970,0.0026
157,1969,0.0026
157,1968,0.0026
157,1967,0.0025
157,1966,0.0024
157,1965,0.0024
157,1979,0.0024
157,1964,0.0024
157,1962,0.0024
157,1961,0.0024
156,2050,0
156,2030,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
157,1963,0.0024
157,2014,0.0027
157,1980,0.0023
157,1982,0.0023
157,2012,0.0027
157,2011,0.0027
157,2010,0.0027
157,2009,0.0026
157,2008,0.0026
157,2007,0.0026
157,2006,0.0026
157,2005,0.0026
157,2004,0.0026
157,2003,0.0025
157,2002,0.0024
157,2001,0.0024
157,2000,0.0024
157,1999,0.0023
157,1981,0.0023
157,1998,0.0023
157,1996,0.0023
157,1995,0.0023
157,1994,0.0023
157,1993,0.002
157,1992,0.0022
157,1991,0.0023
157,1990,0.0023
157,1989,0.0023
157,1988,0.0023
157,1987,0.0024
157,1986,0.0024
157,1985,0.0023
157,1984,0.0023
157,1983,0.0023
157,1997,0.0023
159,1964,0.4067
159,1965,0.4882
159,1966,0.5828
162,1986,0.1649
162,1985,0.1707
162,1984,0.1765
162,1983,0.1777
162,1982,0.1717
162,1981,0.1586
162,1980,0.1486
162,1979,0.1413
162,1978,0.1259
162,1977,0.1225
162,1976,0.1187
162,1975,0.1217
162,1974,0.1223
162,1973,0.1268
162,1987,0.1611
162,1972,0.1336
162,1970,0.1478
162,1969,0.1606
162,1968,0.1722
162,1967,0.1893
162,1966,0.1909
162,1965,0.1885
162,1964,0.1949
162,1963,0.1763
162,1962,0.1735
162,1961,0.1789
154,2050,0.1771
154,2030,0.1807
154,2017,0.1883
154,2016,0.1782
162,1971,0.1438
154,2015,0.1543
162,1988,0.1604
162,1990,0.1556
221,1961,0
162,2050,0.1424
162,2030,0.1366
162,2017,0.1093
162,2016,0.1203
162,2015,0.1174
162,2014,0.1128
162,2013,0.1124
162,2012,0.1151
162,2011,0.1178
162,2010,0.1183
162,2009,0.1196
162,2008,0.1217
162,2007,0.1262
162,1989,0.1665
162,2006,0.1265
162,2004,0.1259
162,2003,0.1269
162,2002,0.1302
162,2001,0.1314
162,2000,0.1338
162,1999,0.1377
162,1998,0.1398
162,1997,0.1441
162,1996,0.1487
162,1995,0.1513
162,1994,0.1535
162,1993,0.1546
162,1992,0.1567
162,1991,0.1572
162,2005,0.128
154,2014,0.1426
154,2013,0.1315
154,2012,0.1114
159,1996,11.8753
159,1995,10.9618
159,1994,10.0483
159,1993,9.1348
159,1992,8.7694
159,1991,8.5868
159,1990,8.5213
159,1989,8.5729
159,1988,7.8702
159,1987,7.4303
159,1986,6.99
159,1985,6.1715
159,1984,5.8324
159,1983,5.4159
159,1997,12.7888
159,1982,4.9986
159,1980,4.1279
159,1979,3.7511
159,1978,3.362
159,1977,3.0244
159,1976,2.6809
159,1975,2.3181
159,1974,2.0488
159,1973,1.8186
159,1972,1.5727
159,1971,1.3421
159,1970,1.1514
159,1969,0.9983
159,1968,0.8283
159,1967,0.6953
159,1981,4.5046
159,1998,13.7023
159,1999,14.6157
159,2000,15.5292
154,2011,0.1275
154,2010,0.1327
154,2009,0.1648
154,2008,0.2331
154,2007,0.2216
154,2006,0.1114
154,2005,0.109
154,2004,0.1087
154,2003,0.1087
154,2002,0.1087
154,2001,0.1095
154,2000,0.113
159,2050,30.0285
159,2030,24.4221
159,2017,28.5143
159,2016,26.9732
159,2015,26.5012
159,2001,16.5379
159,2002,16.9543
159,2003,17.3751
159,2004,17.7947
159,2005,18.2547
159,2006,18.7112
221,1963,0
159,2007,19.1789
159,2009,20.1498
159,2010,20.6535
159,2011,24.5883
159,2012,25.203
159,2013,25.833
159,2014,26.2931
159,2008,19.6583
195,2003,1.4502
222,1988,0.401
195,2005,1.5142
215,2011,5.554
215,2010,4.9694
215,2009,4.9694
215,2008,4.9694
215,2007,4.9328
215,2006,4.7867
215,2005,4.5674
215,2004,4.604
215,2003,4.588
215,2002,4.5032
215,2001,4.422
215,2000,4.3441
215,1999,4.2543
215,1998,4.0319
215,2012,5.7001
215,1997,3.9076
215,1995,3.9033
215,1994,3.5518
215,1993,3.4388
215,1992,3.3284
215,1991,3.2206
215,1990,3.1153
215,1989,3.0186
215,1988,2.9238
215,1987,2.8309
215,1986,2.74
215,1985,2.6509
215,1984,2.3556
215,1983,2.254
215,1982,2.2055
215,1996,3.7862
215,1981,2.158
215,2013,5.8501
215,2015,6.5866
231,1986,2.181
231,1985,1.9099
231,1984,1.7497
231,1983,1.7497
231,1982,1.7374
231,1981,1.7004
231,1980,1.7251
231,1979,1.6758
231,1978,1.6696
231,1977,1.7251
231,1976,1.5649
231,1975,1.6635
231,1974,1.9222
231,1973,2.1872
215,2014,6.1021
231,1972,2.0331
231,1970,3.1692
231,1969,3.9615
231,1968,4.4014
231,1967,4.8906
231,1966,5.2024
231,1965,5.0027
231,1964,4.8105
231,1963,4.5382
231,1962,4.4938
231,1961,4.2794
215,2050,7.5398
215,2030,6.1745
215,2017,6.5666
215,2016,6.7408
231,1971,2.6283
231,1987,2.1933
215,1980,2.069
215,1978,1.996
229,2002,0.1311
229,2001,0.1336
229,2000,0.1352
229,1999,0.1408
229,1998,0.1341
229,1997,0.1412
229,1996,0.157
229,1995,0.157
229,1994,0.17
229,1993,0.1823
229,1992,0.184
229,1991,0.198
229,1990,0.1998
225,2050,0
229,2003,0.1636
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2017,0
215,1979,2.0367
229,2004,0.156
229,2006,0.1717
215,1977,1.9561
215,1976,1.9169
215,1975,1.5205
215,1974,1.4901
215,1973,1.4603
215,1972,1.664
215,1971,1.6417
215,1970,1.622
215,1969,1.6044
215,1968,1.5887
215,1967,1.5752
215,1966,1.5632
215,1965,1.5588
215,1964,1.4875
229,2005,0.1612
215,1963,1.6495
215,1961,1.6304
229,2050,0.1546
229,2030,0.1612
229,2017,0.1823
229,2016,0.1823
229,2015,0.177
229,2014,0.1752
229,2013,0.1717
229,2012,0.1717
229,2011,0.1647
229,2010,0.163
229,2009,0.1542
229,2008,0.1612
229,2007,0.1665
215,1962,1.6494
225,2002,0
231,1988,2.218
231,1990,2.3412
234,1970,0.0051
234,1969,0.0055
234,1968,0.0058
234,1967,0.0066
234,1966,0.0062
234,1965,0.0062
234,1964,0.0069
234,1963,0.0066
234,1962,0.0066
234,1961,0.0069
240,2050,0.0016
240,2030,0.0015
240,2017,0.0015
240,2016,0.0015
234,1971,0.0048
240,2015,0.0015
240,2013,0.0015
240,2012,0.0015
240,2011,0.0015
240,2010,0.0015
240,2009,0.0015
240,2008,0.0015
240,2007,0.0015
240,2006,0.0015
240,2005,0.0015
240,2004,0.0015
240,2003,0.0015
240,2002,0.0015
240,2001,0.0015
240,2000,0.0015
240,2014,0.0015
240,1999,0.0015
234,1972,0.0044
234,1974,0.0044
234,2004,0.0058
234,2003,0.0058
234,2002,0.0055
234,2001,0.0055
234,2000,0.0055
234,1999,0.0054
234,1998,0.0054
234,1997,0.0054
