geo,year,carrots_and_turnips_gross_production_value_current_million_us_vop
213,2011,36.05514
213,2009,27.44565
223,2001,49.19631
223,2000,67.83967
223,1999,72.77712
223,1998,85.23217
223,1997,72.04648
223,1996,66.17012
223,1995,93.22336
223,1994,57.40452
223,1993,78.53217
223,1992,80.76108
223,2002,68.21737
223,1991,50.53986
222,2015,37.24674
222,2014,42.21214
222,2013,38.46421
222,2012,54.5559
222,2011,13.95946
222,2010,9.97757
222,2009,13.05927
222,2008,13.73397
222,2007,12.48121
222,2006,9.32364
222,2016,31.15591
223,2003,126.46015
223,2004,162.36632
223,2005,153.9607
213,2008,36.60429
213,2007,52.12028
213,2006,39.97551
213,2005,39.556
213,2004,34.48446
213,2003,32.11458
213,2002,24.92308
213,2001,12.30769
213,2000,9.025
213,1999,7.225
213,1998,5.62353
213,1997,4.49629
223,2016,127.16296
223,2015,157.53485
223,2014,198.15512
223,2013,179.10352
223,2012,308.88524
223,2011,227.81407
223,2010,196.13103
223,2009,197.83657
223,2008,284.74134
223,2007,281.55075
223,2006,169.02406
213,2010,29.75778
222,2005,10.5832
229,2014,356.40526
229,2016,424.92405
236,2013,292.14382
236,2012,275.09988
236,2011,307.90922
236,2010,329.09914
236,2009,269.19522
236,2008,188.68764
236,2007,165.12785
236,2006,124.88287
236,2005,85.16163
236,2004,65.10643
236,2014,612.47092
236,2003,30.85288
236,2001,45.35446
236,2000,51.94502
236,1999,52.93193
236,1998,70.0863
236,1997,46.54246
236,1996,26.34979
236,1995,47.95219
236,1994,17.09669
236,1993,8.53558
236,1992,7.48511
236,2002,53.43541
249,1991,1.85729
249,1992,2.0984
249,1993,1.84511
249,2016,17.78777
249,2015,16.07678
249,2014,16.1316
249,2013,15.07212
249,2012,14.25345
249,2011,10.10428
249,2010,10.17632
249,2009,8.52829
249,2008,6.8656
249,2007,4.09684
165,1991,28.29606
249,2005,3.68481
249,2004,3.21665
249,2003,2.0817
249,2002,1.99672
249,2001,1.76765
249,2000,1.5599
249,1999,1.76279
249,1998,1.7349
249,1997,1.5714
249,1996,1.50906
249,1995,1.4113
249,1994,1.54826
236,1991,4.55007
229,2015,406.50442
234,2016,9.02853
234,2014,9.9961
231,2012,805.22846
231,2011,931.2396
231,2010,786.2362
231,2009,737.71748
231,2008,798.4872
231,2007,706.27662
231,2006,683.418
231,2005,769.86297
231,2004,727.74957
231,2003,700.83448
231,2013,895.67926
231,2002,662.85061
231,2000,504.94311
231,1999,718.5215
231,1998,572.5127
231,1997,535.0002
231,1996,602.685
231,1995,552.132
231,1994,462.384
231,1993,366.4752
231,1992,377.80214
231,1991,444.528
231,2001,646.55349
231,2014,861.54264
231,2015,963.76896
231,2016,975.9518
234,2013,11.73339
234,2012,13.58899
234,2011,11.43292
234,2010,10.96259
234,2009,11.64816
234,2008,11.38453
234,2007,14.09235
234,2006,7.20058
234,2005,9.94905
234,2004,5.70639
234,2003,5.21471
234,2002,8.39604
234,2001,7.9943
234,2000,9.60032
234,1999,6.45939
234,1998,5.87056
234,1997,5.19073
234,1996,4.57216
234,1995,3.84943
234,1994,4.84171
234,1993,5.80956
234,1992,4.82398
234,1991,4.18637
234,2015,17.51912
198,1997,1.24285
222,2004,9.20739
222,2002,8.14569
38,1995,8.63955
38,1994,7.93923
38,1993,6.1244
38,1992,7.5566
38,1991,6.45812
203,2016,140.12669
203,2015,147.63926
203,2014,145.58127
203,2013,149.18512
203,2012,131.03135
38,1996,7.75251
203,2011,157.82194
203,2009,182.4761
203,2008,177.17964
203,2007,156.34352
203,2006,205.76066
203,2005,141.82004
203,2004,143.41646
203,2003,152.81735
203,2002,84.13736
203,2001,76.90215
203,2000,67.75734
203,2010,194.44088
38,1997,8.45697
38,1998,9.38004
38,1999,9.52238
210,1996,38.15657
210,1995,29.82009
210,1994,22.28625
210,1993,21.76498
210,1992,26.80967
210,1991,15.70501
38,2016,34.52153
38,2015,38.66955
38,2014,31.62398
38,2013,29.33727
38,2012,17.0681
38,2011,25.71269
38,2010,18.42617
38,2009,16.58323
38,2008,20.98271
38,2007,15.20979
38,2006,14.48054
38,2005,13.91241
38,2004,12.02305
38,2003,9.2212
38,2002,9.60528
38,2001,7.93304
38,2000,8.62696
203,1999,76.17566
210,1997,23.70136
203,1998,69.62778
203,1996,62.3096
202,1994,14.12518
202,1993,12.04279
202,1992,14.91602
202,1991,14.10049
198,2016,2.74344
198,2015,1.77957
198,2014,1.78203
198,2013,1.82142
198,2012,1.71911
198,2011,1.93855
202,1995,18.74251
198,2010,1.32109
198,2008,2.06263
198,2007,1.34005
198,2006,1.24653
198,2005,0.94756
198,2004,0.9829
198,2003,1.1735
198,2002,0.99627
198,2001,0.71324
198,2000,0.3964
198,1999,0.6638
198,2009,1.32581
202,1996,15.00281
202,1997,15.51119
202,1998,13.58998
203,1995,54.09855
203,1994,52.88886
203,1993,47.67581
203,1992,55.22833
203,1991,58.87476
202,2016,45.97932
202,2015,42.5005
202,2014,52.40535
202,2013,51.16809
202,2012,50.42879
202,2011,51.67842
202,2010,51.95749
202,2009,40.15065
202,2008,34.61092
202,2007,36.70973
202,2006,31.52808
202,2005,27.73332
202,2004,23.42336
202,2003,19.80766
202,2002,12.09623
202,2001,11.25842
202,2000,12.11905
202,1999,12.53484
203,1997,64.24785
222,2003,10.13071
210,1998,25.86242
210,2000,13.45845
154,2000,0.50566
154,1999,0.5813
154,1998,0.60962
154,1997,1.26805
154,1996,2.51447
154,1995,1.7208
154,1994,0.88065
154,1993,1.04399
154,1992,0.61749
208,2016,36.63795
154,2001,1.24638
208,2015,55.88715
208,2013,79.75936
208,2012,81.31241
208,2011,76.26074
208,2010,68.49534
208,2009,49.9381
208,2008,30.43089
208,2007,27.39011
208,2006,24.30005
208,2005,12.16338
208,2004,12.52934
208,2014,102.56333
154,2002,0.48652
154,2003,0.60352
154,2004,0.59776
222,2001,7.10614
222,2000,7.20954
222,1999,7.31143
222,1998,7.16064
222,1997,6.93095
222,1996,8.06856
222,1995,6.9088
222,1994,7.11776
222,1993,7.53879
222,1992,6.1644
222,1991,7.41169
154,2016,1.13084
154,2015,1.15787
154,2014,1.48939
154,2013,1.01197
154,2012,1.04013
154,2011,5.57508
154,2010,3.06875
154,2009,2.31237
154,2008,0.72428
154,2007,0.67463
154,2006,0.48792
154,2005,0.68951
208,2003,13.34371
210,1999,21.4259
208,2002,6.99684
208,2000,3.64407
211,1996,24.95507
211,1995,23.67405
211,1994,29.33022
211,1993,19.84189
211,1992,22.02325
211,1991,19.51056
210,2016,44.28449
210,2015,49.04943
210,2014,52.03486
210,2013,57.14486
211,1997,21.83394
210,2012,52.04977
210,2010,32.93503
210,2009,42.60827
210,2008,40.58079
210,2007,37.7043
210,2006,43.5568
210,2005,31.26826
210,2004,34.09659
210,2003,23.54786
210,2002,15.55416
210,2001,14.07134
210,2011,45.54268
211,1998,20.79943
211,1999,18.42874
211,2000,14.60266
208,1999,6.81585
208,1998,8.49676
208,1997,9.3112
208,1996,15.98985
208,1995,33.85
208,1994,57.53609
208,1993,96.35921
211,2016,51.33216
211,2015,48.74648
211,2014,54.77804
211,2013,47.97854
211,2012,47.78918
211,2011,44.48135
211,2010,41.59141
211,2009,33.9981
211,2008,38.95172
211,2007,29.43757
211,2006,23.54515
211,2005,20.89902
211,2004,20.39151
211,2003,23.54994
211,2002,23.77892
211,2001,17.91695
208,2001,8.78508
221,2016,1.21592
3,1993,1.91807
221,2014,1.0677
50,1992,1.44746
50,1993,0.98557
50,1994,0.98788
50,1995,1.13841
50,1996,1.29309
50,1997,1.01235
50,1998,1.07558
50,1999,0.82837
50,2000,0.89318
50,2001,0.897
50,2002,0.84866
50,2003,0.85073
50,2004,0.92225
50,2005,0.8153
50,2006,1.037
50,2007,1.53523
50,2008,1.54106
50,2009,1.49432
50,2010,1.42345
50,2011,1.45632
50,2012,1.33948
50,1991,1.31944
98,2016,4.21262
98,2015,2.59082
98,2014,1.57565
98,1992,39.74924
98,1993,5.35383
98,1994,5.29135
98,1995,4.23744
98,1996,7.41976
98,1997,7.939
98,1998,9.95444
98,1999,7.78865
98,2000,1.10314
98,2001,1.20096
50,2013,1.2313
98,2002,1.22045
98,2004,1.62125
98,2005,2.85447
98,2006,3.29685
98,2007,2.34014
98,2008,1.56993
98,2009,3.68561
98,2010,3.97968
98,2011,2.14617
98,2012,2.94263
98,2013,1.48699
98,2003,1.16868
48,2016,5.43617
50,2014,1.2416
50,2016,0.8582
54,1993,19.92549
54,1994,21.92137
54,1995,24.56819
54,1996,28.48809
54,1997,21.74531
54,1998,24.52712
54,1999,26.20093
54,2000,17.2534
54,2001,18.92148
54,2002,20.96846
54,2003,24.46051
54,2004,29.46274
54,2005,29.43398
54,2006,26.25985
54,2007,30.98995
54,2008,38.12883
54,2009,44.7625
54,2010,43.80285
54,2011,53.93249
54,2012,42.92361
54,2013,55.22425
54,1992,25.54211
54,1991,28.41572
167,2016,8.28665
167,2015,7.67088
167,1993,12.8209
167,1994,10.62279
167,1995,14.80516
167,1996,18.10358
167,1997,12.52063
167,1998,13.1464
167,1999,13.63981
167,2000,7.86221
167,2001,7.4629
167,2002,4.77093
50,2015,0.88581
167,2003,5.18907
167,2005,8.88053
167,2006,11.26632
167,2007,8.82721
167,2008,8.32431
167,2009,5.4535
167,2010,6.41894
167,2011,7.44273
167,2012,5.28792
167,2013,6.20796
167,2014,6.33553
167,2004,5.87487
48,2015,11.36196
48,2014,11.07451
48,2013,9.23719
41,1994,180.72242
41,1995,282.88614
41,1996,272.78714
41,1997,294.90399
41,1998,259.88777
41,1999,313.19663
41,2000,355.13662
41,2001,451.60917
41,2002,419.47781
41,2003,1002.29108
41,2004,1563.35766
41,2005,2456.6417
41,2006,3536.24106
41,2007,4416.67518
41,2008,6162.96247
41,2009,6303.67404
41,2010,3744.75813
41,2011,4464.29198
41,2012,5031.43305
41,2013,6518.91145
41,2014,4865.91448
41,1993,150.8862
41,1992,156.33977
41,1991,140.72983
40,2016,54.58357
40,1994,19.47268
40,1995,27.90396
40,1996,24.8101
40,1997,23.77453
40,1998,16.85307
40,1999,18.3624
40,2000,14.11404
40,2001,12.66021
40,2002,18.35571
40,2003,12.11888
41,2015,5720.931
40,2004,15.01211
40,2006,23.41042
40,2007,30.09876
40,2008,40.455
40,2009,59.08338
40,2010,63.37085
40,2011,71.67808
40,2012,50.07359
40,2013,41.81427
40,2014,74.10928
40,2015,58.64609
40,2005,16.6961
41,2016,7018.13638
44,1991,31.94968
44,1992,29.2301
46,1998,0.59835
46,1999,0.57333
46,2000,0.4944
46,2001,0.47406
46,2002,1.101
46,2003,1.49321
46,2004,1.7394
46,2005,1.65164
46,2006,1.60471
46,2007,1.66592
46,1997,0.68875
46,2008,1.79403
46,2010,1.79282
46,2011,2.23358
46,2012,2.10998
46,2013,2.32559
46,2014,2.42303
46,2015,1.22059
46,2016,1.29927
48,2010,13.99344
48,2011,9.78129
48,2012,10.41915
46,2009,1.87597
54,2014,46.6509
46,1996,0.75652
44,2015,60.34638
44,1993,29.78979
44,1994,35.21545
44,1995,43.64466
44,1996,38.19863
44,1997,40.97416
44,1998,93.02
44,1999,50.60743
44,2000,31.52092
44,2001,34.98426
44,2002,29.21197
44,2016,45.5005
44,2003,26.62206
44,2005,50.00654
44,2006,69.4242
44,2007,64.31355
44,2008,109.04137
44,2009,79.3232
44,2010,142.81537
44,2011,66.23684
44,2012,58.71133
44,2013,72.23193
44,2014,66.89463
44,2004,50.13667
54,2015,55.26641
54,2016,77.60161
56,1991,2.8502
67,1994,28.15371
67,1995,24.09808
67,1996,22.75943
67,1997,23.09766
67,1998,20.60202
67,1999,23.78111
67,2000,24.10485
67,2001,25.09419
67,2002,21.79019
67,2003,31.58821
67,2004,32.33696
67,2005,30.92497
67,2006,33.33018
67,2007,44.34261
67,2008,42.44807
67,2009,45.8071
67,2010,44.16882
67,2011,56.33685
67,2012,45.70144
67,2013,68.02113
67,2014,61.70859
67,1993,19.16779
67,1992,19.77178
67,1991,31.51794
238,2016,2.06147
238,1994,0.83292
238,1995,1.05706
238,1996,1.40549
238,1997,1.68079
238,1998,1.43074
238,1999,1.46974
238,2000,0.85586
238,2001,0.79625
238,2002,1.17114
238,2003,0.95723
67,2015,43.48709
238,2004,1.88139
238,2006,0.89267
238,2007,1.52307
238,2008,3.36684
238,2009,3.44378
238,2010,1.75642
238,2011,2.02057
238,2012,0.90827
238,2013,1.24872
238,2014,2.42348
238,2015,3.50697
238,2005,0.76337
67,2016,53.58372
68,1991,126.22969
68,1992,117.68939
73,1996,2.15394
73,1997,2.61919
73,1998,2.36002
73,1999,2.56061
73,2000,1.29544
73,2001,1.06511
73,2002,2.33914
73,2003,2.23186
73,2004,1.88047
73,2005,1.0218
73,1995,1.67612
73,2006,0.42738
73,2008,1.94694
73,2009,0.85142
73,2010,2.00826
73,2011,3.19438
73,2012,1.31753
73,2013,3.75561
73,2014,1.64234
73,2015,0.87864
73,2016,0.3354
79,1991,67.49597
73,2007,0.73868
238,1993,0.67544
73,1994,1.8641
68,2015,130.53287
68,1993,127.74797
68,1994,136.09915
68,1995,161.22897
68,1996,138.6732
68,1997,104.09184
68,1998,135.04517
68,1999,113.12127
68,2000,101.67058
68,2001,114.92455
68,2002,91.53523
68,2016,133.80261
68,2003,133.37167
68,2005,135.65703
68,2006,147.20837
68,2007,152.26896
68,2008,182.27138
68,2009,135.13504
68,2010,144.52662
68,2011,182.84042
68,2012,175.4083
68,2013,191.70297
68,2014,139.16262
68,2004,119.84383
40,1993,21.73048
63,2016,4.10855
63,2014,4.72895
58,1992,1.3074
58,1993,2.50456
58,1994,1.74885
58,1995,1.81773
58,1996,2.90492
58,1997,2.74349
58,1998,2.5673
58,1999,1.23874
58,2000,1.31558
58,2001,2.37337
58,2002,4.33686
58,2003,2.47212
58,2004,3.65768
58,2005,4.08165
58,2006,2.78222
58,2007,4.614
58,2008,7.0776
58,2009,5.77334
58,2010,6.69892
58,2011,7.44074
58,2012,4.96507
58,1991,0.73629
56,2016,14.89254
56,2015,14.44863
56,2014,14.1247
56,1992,3.95532
56,1993,3.93506
56,1994,4.12883
56,1995,5.16741
56,1996,3.87868
56,1997,4.64903
56,1998,4.19382
56,1999,4.77898
56,2000,3.58732
56,2001,6.85171
58,2013,7.85732
56,2002,4.9624
56,2004,4.06919
56,2005,7.86907
56,2006,5.36879
56,2007,5.73402
56,2008,5.61124
56,2009,5.95641
56,2010,8.76491
56,2011,12.30942
56,2012,16.74468
56,2013,12.72786
56,2003,4.38855
58,2014,6.94696
58,2015,9.38481
58,2016,6.57098
63,1992,6.47749
63,1993,2.29558
63,1994,3.46478
63,1995,3.29892
63,1996,3.25806
63,1997,2.4976
63,1998,2.69454
63,1999,1.2768
63,2000,1.2503
63,2001,1.92088
59,2016,14.02329
63,2002,1.9931
63,2004,3.94031
63,2005,4.03967
63,2006,3.9314
63,2007,7.09013
63,2008,6.68528
63,2009,5.5267
63,2010,8.06635
63,2011,9.71743
63,2012,4.55711
63,2013,6.84063
63,2003,4.07764
63,2015,6.66777
59,2015,17.49497
59,2013,24.83988
59,1991,2.52255
59,1992,2.43235
59,1993,3.43641
59,1994,4.61428
59,1995,5.44459
59,1996,4.74615
59,1997,6.57929
59,1998,6.34259
59,1999,6.04226
59,2000,6.24074
59,2014,17.78939
59,2001,4.81319
59,2003,3.69129
59,2004,4.65865
59,2005,6.29831
59,2006,8.39159
59,2007,11.0718
59,2008,19.01914
59,2009,18.11725
59,2010,14.46345
59,2011,16.2684
59,2012,19.30261
59,2002,4.4708
79,1992,56.85662
40,1992,18.03446
33,2016,92.83488
10,2016,147.66629
11,1991,8.42521
11,1992,5.9527
11,1993,5.2921
11,1994,8.21914
11,1995,7.6321
11,1996,6.31258
11,1997,10.26757
11,1998,6.92929
11,1999,16.8683
11,2000,10.03988
11,2001,12.12519
11,2002,13.00987
11,2003,14.08637
11,2004,13.62832
11,2005,11.5593
11,2006,22.66229
11,2007,24.08349
11,2008,34.69992
11,2009,34.48714
11,2010,37.76613
10,2015,108.65197
10,2014,118.55799
10,2013,187.57195
10,2012,222.74846
1,2016,8.81815
10,1991,54.26225
10,1992,54.58346
10,1993,55.21614
10,1994,66.24023
10,1995,98.31319
10,1996,106.78732
10,1997,105.45471
10,1998,94.60192
10,1999,107.77884
11,2011,47.74951
10,2000,89.51663
10,2002,107.76394
10,2003,104.87923
10,2004,110.14299
10,2005,126.70218
10,2006,117.71846
10,2007,132.6572
10,2008,157.17783
10,2009,142.02055
10,2010,161.1777
10,2011,134.81721
10,2001,97.59478
1,2015,9.84656
11,2012,52.14785
11,2014,51.22028
14,1992,1.76736
14,1993,1.93695
14,1994,0.83985
14,1995,3.15854
14,1996,4.10841
14,1997,2.21697
14,1998,2.664
14,1999,2.8765
14,2000,2.6105
14,2001,2.2356
14,2002,2.104
14,2003,3.21816
14,2004,2.59265
14,2005,1.50608
14,2006,1.06371
14,2007,1.072
14,2008,0.91312
14,2009,0.74138
14,2010,0.90504
14,2011,0.43614
14,2012,0.73427
14,1991,4.23878
52,2016,6.82486
52,2015,11.26489
52,2014,9.00137
11,2015,34.35532
11,2016,46.8396
52,1994,0.00909
52,1995,0.01049
52,1996,0.13319
52,1997,0.0886
52,1998,0.02656
52,1999,0.10039
52,2000,0.12923
52,2001,0.21739
11,2013,54.65098
52,2002,0.13519
52,2004,0.25177
52,2005,0.21276
52,2006,0.81514
52,2007,1.12203
52,2008,1.43502
52,2009,2.621
52,2010,5.3445
52,2011,6.44063
52,2012,9.22765
52,2013,9.61691
52,2003,0.19001
1,2014,11.4363
1,2013,12.85564
1,2012,11.06869
4,1994,86.88097
4,1995,54.10904
4,1996,51.93792
4,1997,46.53421
4,1998,75.97549
4,1999,70.27548
4,2000,64.6383
4,2001,81.6157
4,2002,53.65753
4,2003,62.02086
4,2004,65.90282
4,2005,90.21141
4,2006,107.51267
4,2007,111.71528
4,2008,135.39048
4,2009,158.64762
4,2010,156.89867
4,2011,200.10753
4,2012,248.20611
4,2013,279.3414
4,2014,178.01596
4,1993,85.03304
4,1992,71.32633
4,1991,52.49623
3,2016,5.60887
3,1994,2.00532
3,1995,2.16911
3,1996,1.79503
3,1997,1.91785
3,1998,1.91507
3,1999,1.8166
3,2000,2.01805
3,2001,2.33896
3,2002,2.37764
3,2003,1.42848
4,2015,167.2159
3,2004,1.58056
3,2006,0.49116
3,2007,2.12324
3,2008,2.44116
3,2009,2.99168
3,2010,2.42571
3,2011,3.55617
3,2012,2.89782
3,2013,4.0485
3,2014,2.53988
3,2015,2.72402
3,2005,1.80234
4,2016,153.70439
8,2008,0.37594
8,2009,0.38597
9,2010,47.80423
9,2011,59.73133
9,2012,80.84755
9,2013,78.04301
9,2014,94.9017
9,2015,131.61944
9,2016,155.38416
1,1997,1.27215
1,1998,1.67743
1,1999,1.77903
9,2009,19.27201
1,2000,0.53795
1,2002,1.24329
1,2003,1.13889
1,2004,1.91356
1,2005,2.6644
1,2006,3.90273
1,2007,8.99886
1,2008,7.83504
1,2009,5.08777
1,2010,6.30508
1,2011,12.83787
1,2001,1.24653
14,2013,0.96579
9,2008,20.34414
9,2006,20.34828
8,2010,0.39628
8,2011,0.41672
8,2012,0.45223
8,2013,0.4372
8,2014,0.44217
8,2015,0.44952
8,2016,0.45829
9,1991,11.1054
9,1992,19.93864
9,1993,28.70501
9,2007,19.07832
9,1994,36.52622
9,1996,40.27359
9,1997,49.15118
9,1998,39.57101
9,1999,42.56551
9,2000,45.0461
9,2001,52.57929
9,2002,21.46409
9,2003,25.05663
9,2004,23.16231
9,2005,22.04545
9,1995,37.52438
14,2014,0.92605
14,2015,0.82384
14,2016,0.41445
80,2014,13.55679
80,2015,12.57922
80,2016,8.76693
27,1998,2.78073
27,1999,2.21849
27,2000,2.49614
27,2001,1.31418
27,2002,1.00969
27,2003,3.03104
27,2004,5.10907
27,2005,0.79435
27,2006,2.23874
27,2007,3.87241
27,2008,4.99447
27,2009,5.8074
27,2010,3.42179
27,2011,4.03662
27,2012,2.64
27,2013,1.90558
27,2014,2.6044
27,2015,2.26666
80,2013,17.72039
80,2012,9.20573
80,2011,12.88407
80,2010,7.631
19,2009,5.13786
19,2010,4.69048
19,2011,4.98231
19,2012,5.17562
19,2013,5.58979
19,2014,6.47754
19,2015,5.51074
19,2016,6.79511
80,1996,2.05791
80,1997,3.00659
27,2016,1.55437
80,1998,3.09945
80,2000,2.19515
80,2001,1.45378
80,2002,2.37682
80,2003,2.51933
80,2004,4.55401
80,2005,5.06531
80,2006,5.2083
80,2007,6.5356
80,2008,14.04027
80,2009,9.56371
80,1999,3.22967
35,1991,0.43422
35,1992,0.61969
35,1993,0.46805
33,1994,50.43892
33,1995,47.75227
33,1996,48.64271
33,1997,45.94896
33,1998,45.98484
33,1999,40.98713
33,2000,34.30748
33,2001,33.87315
33,2002,38.70289
33,2003,43.83523
33,1993,48.74109
33,2004,49.45691
33,2006,59.14045
33,2007,63.79007
33,2008,65.50547
33,2009,79.36992
33,2010,97.59366
33,2011,101.1424
33,2012,90.64523
33,2013,87.20593
33,2014,85.56729
33,2015,81.88895
33,2005,56.30164
19,2008,5.61069
33,1992,52.5112
35,2016,8.98403
35,1994,0.63401
35,1995,0.97325
35,1996,0.96162
35,1997,0.55379
35,1998,5.58302
35,1999,7.51291
35,2000,8.24209
35,2001,8.85871
35,2002,8.3918
35,2003,13.01565
33,1991,50.20788
35,2004,13.44046
35,2006,15.07066
35,2007,18.36255
35,2008,15.35175
35,2009,11.48268
35,2010,9.74674
35,2011,15.39169
35,2012,13.06246
35,2013,13.64617
35,2014,16.27601
35,2015,10.51937
35,2005,15.16338
40,1991,18.89241
19,2007,4.92809
19,2005,3.85349
255,2003,47.21195
255,2004,41.11862
255,2005,66.39084
255,2006,95.73069
255,2007,156.86444
255,2008,158.69564
255,2009,137.17301
255,2010,114.85807
255,2011,160.45272
255,2012,111.66797
255,2013,269.99426
255,2014,237.95893
255,2015,175.90023
255,2016,243.31693
15,1991,28.93842
15,1992,25.74064
15,1993,35.43167
15,1994,30.47641
15,1995,26.21933
15,1996,29.36139
15,1997,22.29461
255,2002,45.65425
255,2001,29.24518
255,2000,13.14851
57,2016,83.73781
57,1994,21.05556
57,1995,12.17045
57,1996,7.45721
57,1997,29.96896
57,1998,38.03559
57,1999,43.07794
57,2000,15.12917
57,2001,16.32379
57,2002,24.94466
57,2003,31.45622
15,1998,24.43493
57,2004,22.82343
57,2006,50.63761
57,2007,54.50603
57,2008,79.35846
57,2009,63.13195
57,2010,100.9462
57,2011,89.76881
57,2012,49.80248
57,2013,77.64737
57,2014,75.90688
57,2015,59.69727
57,2005,37.17214
15,1999,13.64511
23,1995,0.00933
23,1996,0.01335
18,2009,0.23153
18,2010,0.14125
18,2011,0.35927
18,2012,1.75855
18,2013,2.06897
18,2014,3.11035
18,2015,6.28344
18,2016,5.12305
19,1991,8.43271
19,1992,7.0154
18,2008,0.35581
19,1993,7.38199
19,1995,7.80565
19,1996,7.86827
19,1997,8.19221
19,1998,7.80395
19,1999,8.28572
19,2000,5.53663
19,2001,5.36285
19,2002,4.76182
19,2003,3.50911
19,2004,3.75145
19,1994,6.44117
19,2006,4.36683
18,2007,0.66399
18,2005,1.22267
23,1997,0.00617
23,1998,0.0127
23,1999,0.05403
23,2000,0.09456
23,2001,0.06703
23,2002,0.08216
23,2003,0.15082
23,2004,0.16467
23,2005,0.13319
23,2006,0.07303
18,2006,0.90442
23,2007,0.16784
23,2009,0.23577
23,2010,0.22983
23,2011,0.23587
23,2012,0.27406
23,2013,0.28682
23,2014,0.43099
23,2015,0.4386
23,2016,0.47916
18,2003,0.08952
18,2004,0.2166
23,2008,0.15793
79,1993,75.11902
79,1994,74.42416
79,1995,93.8649
256,2015,1.10907
256,2016,1.438
129,1991,0.81751
129,1992,0.70338
129,1993,0.70168
129,1994,0.51582
129,1995,0.43352
129,1996,0.51544
129,1997,0.34133
129,1998,0.24556
129,1999,0.24884
129,2000,0.35576
129,2001,0.3887
129,2002,0.41513
129,2003,0.63842
129,2004,0.5526
129,2005,0.64343
129,2006,0.75771
129,2007,1.03368
129,2008,1.63477
129,2009,1.64743
256,2014,1.32673
256,2013,1.24144
256,2012,0.63986
256,2011,0.55554
126,2006,10.86564
126,2007,19.83197
126,2008,19.85894
126,2009,18.817
126,2010,11.59537
126,2011,23.95909
126,2012,19.11116
126,2013,17.25658
126,2014,17.00738
126,2015,11.85412
129,2010,1.67894
126,2016,11.21342
256,2001,0.15282
256,2002,0.25553
256,2003,0.19567
256,2004,0.48384
256,2005,0.71381
256,2006,0.61587
256,2007,0.39102
256,2008,0.66314
256,2009,0.91761
256,2010,1.07623
256,2000,0.14319
126,2005,15.35765
129,2011,2.08563
129,2013,2.02778
137,2015,2.76424
137,2016,2.11256
138,1991,39.43433
138,1992,38.8564
138,1993,43.58781
138,1994,42.2897
138,1995,26.11666
138,1996,24.08899
138,1997,43.34891
138,1998,52.28189
138,1999,53.21068
138,2000,56.39419
138,2001,62.55313
138,2002,56.27363
138,2003,54.49344
138,2004,44.95146
138,2005,55.31976
138,2006,56.27272
138,2007,71.05334
138,2008,74.92072
138,2009,64.98075
137,2014,2.67189
137,2013,2.96299
137,2012,2.59703
137,2011,3.24232
129,2014,1.82238
129,2015,1.33739
137,1991,0.55476
137,1992,0.72454
137,1993,1.23757
137,1994,1.88162
137,1995,1.95319
137,1996,2.24986
137,1997,2.64665
137,1998,2.06299
129,2012,2.01163
137,1999,3.35131
137,2001,5.74258
137,2002,3.40925
137,2003,3.03135
137,2004,3.74057
137,2005,2.64479
137,2006,1.72733
137,2007,2.04365
137,2008,2.96155
137,2009,4.03095
137,2010,3.51753
137,2000,5.23329
126,2004,10.80797
126,2003,24.69982
126,2002,7.36465
113,2005,12.52665
113,2006,23.99793
113,2007,36.13875
113,2008,50.17961
113,2009,29.54509
113,2010,37.37493
113,2011,50.13764
113,2012,31.70044
113,2013,40.43412
113,2014,57.12664
113,2015,48.66364
113,2016,35.67049
119,1992,16.38705
119,1993,13.33724
119,1994,7.41324
119,1995,5.46647
119,1996,3.52249
119,1997,6.98211
119,1998,1.80069
119,1999,2.6108
119,2000,2.54123
113,2004,10.03533
113,2003,15.01872
113,2002,5.0072
113,2001,10.4802
114,2001,14.7643
114,2002,16.17745
114,2003,15.19385
114,2004,11.48468
114,2005,14.22583
114,2006,18.08694
114,2007,26.57041
114,2008,23.00658
114,2009,27.09832
114,2010,18.61324
119,2001,6.27137
114,2011,20.90187
114,2013,59.27197
114,2014,35.93463
114,2015,19.78215
114,2016,19.02105
118,2014,0.44806
118,2015,0.29997
118,2016,0.24501
113,1998,10.71989
113,1999,5.34671
113,2000,5.73205
114,2012,50.9501
119,2002,3.08497
119,2003,7.51604
119,2004,4.44104
121,2005,1.0603
121,2006,1.3466
121,2007,2.02521
121,2008,1.88391
121,2009,1.89055
121,2010,1.70577
121,2011,1.49347
121,2012,2.16759
121,2013,1.69893
121,2014,1.45393
121,2004,0.81194
121,2015,1.42205
126,1992,1.39414
126,1993,7.0099
126,1994,8.93674
126,1995,6.82774
126,1996,6.1649
126,1997,6.32613
126,1998,10.7085
126,1999,6.1801
126,2000,8.42834
126,2001,7.3557
121,2016,1.41569
138,2010,68.70091
121,2003,2.61565
121,2001,1.46866
119,2005,4.9808
119,2006,4.85549
119,2007,4.79389
119,2008,9.92988
119,2009,10.02496
119,2010,7.56669
119,2011,10.86748
119,2012,6.21338
119,2013,5.56826
119,2014,7.00622
121,2002,3.19032
119,2015,4.65377
121,1991,2.71847
121,1992,1.64745
121,1993,2.8039
121,1994,4.39529
121,1995,5.90226
121,1996,8.5571
121,1997,5.0632
121,1998,2.13135
121,1999,1.98907
121,2000,1.16949
119,2016,10.38055
138,2011,71.19903
