geo,year,cropland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
198,2006,14.5658
198,2005,14.6247
198,2004,14.6247
198,2003,14.764
198,2002,14.764
198,2001,14.764
198,2000,14.562
198,1999,14.562
198,1998,14.562
198,1997,14.562
198,1996,14.562
198,1995,14.562
198,1994,14.562
198,1993,14.562
198,1992,14.562
199,2050,6.4727
199,2030,6.4727
199,2016,6.4727
199,2015,6.4727
199,2014,6.4727
199,2013,6.4755
199,2012,6.4755
199,2011,6.4849
199,2009,6.4719
146,1993,21.6999
168,2011,3148.3866
177,2050,9.1713
166,2005,83.8534
166,2004,83.8534
166,2003,83.8534
166,2002,83.8534
166,2001,83.8534
166,2000,83.8534
166,1999,83.8534
166,1998,83.8534
166,1997,83.8534
166,1996,83.8534
166,1995,83.8534
166,1994,83.8534
166,1993,83.8534
166,1992,83.8534
166,1991,83.8534
166,1990,83.8534
162,2050,223.9306
162,2030,223.9306
162,2016,223.9306
162,2015,223.9306
162,2014,223.9204
162,2013,221.4726
162,2012,221.4244
162,2011,220.1236
162,2010,216.1018
162,2009,212.1972
162,2008,210.418
166,2006,83.7736
162,2007,209.8632
166,2007,83.6606
166,2009,83.5808
168,2007,3241.1921
168,2006,3263.0019
168,2005,3292.5789
168,2004,3318.4888
168,2003,3302.8798
168,2002,3318.7258
168,2001,3285.3099
168,2000,3233.8482
168,1999,3233.8482
168,1998,3233.8482
168,1997,3233.8482
168,1996,3233.8482
168,1995,3233.8482
168,1994,3233.8482
168,1993,3233.8482
168,1992,3233.8482
168,1991,3233.8482
168,1990,3233.8482
166,2050,83.5808
166,2030,83.5808
166,2016,83.5808
166,2015,83.5808
166,2014,83.5808
166,2013,83.5808
166,2012,83.5808
166,2011,83.5808
166,2010,83.5808
166,2008,83.6606
168,2008,3181.1015
162,2006,208.719
162,2004,205.7716
157,2001,6.7776
157,2000,6.7776
157,1999,6.7776
157,1998,6.7776
157,1997,6.7776
157,1996,6.7776
157,1995,6.7776
157,1994,6.7776
157,1993,6.7776
157,1992,6.7776
157,1991,6.7776
157,1990,6.7776
156,2050,31.5154
156,2030,31.5154
156,2016,31.5154
156,2015,31.5154
156,2014,31.582
156,2013,31.6013
156,2012,32.2792
156,2011,32.3475
156,2010,32.3706
156,2009,32.8234
156,2008,33.3184
156,2007,33.3637
156,2006,33.421
202,2016,22.8978
156,2005,33.444
157,2002,6.7776
162,2005,207.8443
157,2003,6.7776
157,2005,6.7776
162,2003,204.2144
162,2002,203.1105
162,2001,203.4403
162,2000,202.9017
162,1999,202.9017
162,1998,202.9017
162,1997,202.9017
162,1996,202.9017
162,1995,202.9017
162,1994,202.9017
162,1993,202.9017
162,1992,202.9017
162,1991,202.9017
162,1990,202.9017
157,2050,5.33
157,2030,5.33
157,2016,5.33
157,2015,5.33
157,2014,5.33
157,2013,6.3828
157,2012,6.3828
157,2011,6.646
157,2010,6.646
157,2009,7.0408
157,2008,7.0408
157,2007,7.0408
157,2006,7.0408
157,2004,6.7776
168,2009,3155.0389
168,2010,3152.3616
168,2012,3146.1727
174,2015,27.2401
174,2014,27.334
174,2013,27.5192
174,2012,27.6075
174,2011,27.6352
174,2010,27.7219
174,2009,27.7167
174,2008,27.843
174,2007,27.9296
174,2006,28.0137
174,2005,28.0463
174,2004,28.0955
174,2003,27.9209
174,2002,27.9029
174,2001,27.96
174,2000,28.068
174,1999,28.068
174,1998,28.068
174,1997,28.068
174,1996,28.068
174,1995,28.068
174,1994,28.068
174,1993,28.068
174,1992,28.068
174,1991,28.068
174,1990,28.068
173,2050,2688.6432
174,2016,27.2401
173,2030,2688.6432
174,2030,27.2401
177,1990,12.0726
177,2030,9.1713
177,2016,9.1713
177,2015,9.1713
177,2014,9.1713
177,2013,8.6707
177,2012,8.8058
177,2011,8.8058
177,2010,8.9012
177,2009,9.0362
177,2008,9.0362
177,2007,9.4257
177,2006,9.696
177,2005,9.9266
177,2004,10.1571
177,2003,10.4512
177,2002,11.4209
177,2001,11.556
177,2000,12.0726
177,1999,12.0726
177,1998,12.0726
177,1997,12.0726
177,1996,12.0726
177,1995,12.0726
177,1994,12.0726
177,1993,12.0726
177,1992,12.0726
177,1991,12.0726
174,2050,27.2401
173,2016,2688.6432
173,2015,2688.6432
173,2014,2688.7832
170,2010,14.9848
170,2009,15.1449
170,2008,15.1449
170,2007,15.1449
170,2006,15.4651
170,2005,16.0117
170,2004,16.465
170,2003,8.6593
170,2002,8.5942
170,2001,8.369
170,2000,7.1439
170,1999,7.1439
170,1998,7.1439
170,1997,7.1439
170,1996,7.1439
170,1995,7.1439
170,1994,7.1439
170,1993,7.1439
170,1992,7.1439
170,1991,7.1439
170,1990,7.1439
168,2050,3126.2498
168,2030,3126.2498
168,2016,3126.2498
168,2015,3126.2498
168,2014,3126.2498
168,2013,3137.1383
170,2011,14.9848
170,2012,14.9848
170,2013,14.8246
170,2014,14.8246
173,2013,2693.0188
173,2012,2693.5317
173,2011,2693.6836
173,2010,2693.2488
173,2009,2693.9157
173,2008,2698.1813
173,2007,2700.7574
173,2006,2701.3699
173,2005,2702.0314
173,2004,2702.6398
173,2003,2718.3263
173,2002,2730.7875
173,2001,2739.8134
146,1992,21.6999
173,2000,2748.3118
173,1998,2748.3118
173,1997,2748.3118
173,1996,2748.3118
173,1995,2748.3118
173,1994,2748.3118
173,1993,2748.3118
173,1992,2748.3118
173,1991,2748.3118
173,1990,2748.3118
170,2050,14.8246
170,2030,14.8246
170,2016,14.8246
170,2015,14.8246
173,1999,2748.3118
202,2030,22.8978
226,2007,751.2387
277,2012,267.2226
215,2012,451.2687
215,2011,451.124
215,2010,451.4336
215,2009,450.7275
215,2008,452.122
215,2007,454.6579
215,2006,457.3038
215,2005,458.2941
215,2004,458.6608
215,2003,461.2096
215,2002,462.4228
215,2001,464.4373
215,2000,466.5699
215,1999,466.5699
215,1998,466.5699
215,1997,466.5699
215,1996,466.5699
215,1995,466.5699
215,1994,466.5699
215,1993,466.5699
215,1992,466.5699
215,1991,466.5699
215,1990,466.5699
229,2050,311.4834
229,2030,311.4834
229,2016,311.4834
229,2015,311.4834
215,2013,450.6852
229,2014,311.4834
215,2014,451.3993
215,2016,451.3993
231,2014,4498.1
231,2013,4504.0567
231,2012,4513.8678
231,2011,4520.0209
231,2010,4523.1497
231,2009,4524.0815
231,2008,4529.3014
231,2007,4537.2055
231,2006,4540.8686
231,2005,4546.6929
231,2004,4552.8532
231,2003,4559.2679
231,2002,4560.5359
231,2001,4560.2534
231,2000,4567.7668
231,1999,4567.7668
231,1998,4567.7668
231,1997,4567.7668
231,1996,4567.7668
231,1995,4567.7668
231,1994,4567.7668
231,1993,4567.7668
231,1992,4567.7668
231,1991,4567.7668
231,1990,4567.7668
215,2050,451.3993
215,2030,451.3993
215,2015,451.3993
231,2015,4495.3767
229,2013,311.458
229,2011,311.3299
230,2008,2213.6746
230,2007,2225.087
230,2006,2231.7258
230,2005,2235.5929
230,2004,2241.0516
230,2003,2263.1609
230,2002,2277.4731
230,2001,2287.5082
230,2000,2293.7475
230,1999,2293.7475
230,1998,2293.7475
230,1997,2293.7475
230,1996,2293.7475
230,1995,2293.7475
230,1994,2293.7475
230,1993,2293.7475
230,1992,2293.7475
226,2050,749.7037
226,2030,749.7037
226,2016,749.7037
226,2015,749.7037
226,2014,749.7037
226,2013,749.7037
226,2012,749.9317
226,2011,749.9317
226,2010,749.9317
226,2009,750.2595
230,2009,2204.4803
229,2012,311.2118
230,2010,2202.9775
230,2012,2204.5148
229,2010,311.3919
229,2009,311.2986
229,2008,310.8934
229,2007,311.3591
229,2006,312.2001
229,2005,312.3502
229,2004,312.4521
229,2003,313.1184
229,2002,314.3477
229,2001,314.9975
229,2000,316.6012
229,1999,316.6012
229,1998,316.6012
229,1997,316.6012
229,1996,316.6012
229,1995,316.6012
229,1994,316.6012
229,1993,316.6012
229,1992,316.6012
229,1991,316.6012
229,1990,316.6012
230,2050,2204.8199
230,2030,2204.8199
230,2016,2204.8199
230,2015,2204.8199
230,2014,2204.8199
230,2013,2204.6547
230,2011,2204.4581
231,2016,4495.3767
231,2030,4495.3767
231,2050,4495.3767
248,1990,26.3548
237,2050,543.7996
237,2030,543.7996
237,2016,543.7996
237,2015,543.7996
237,2014,543.7996
237,2013,543.7996
237,2012,543.7996
237,2011,543.7996
237,2010,543.7996
237,2009,543.3498
237,2008,543.3498
237,2007,543.7991
237,2006,543.7991
237,2005,543.7991
237,2004,543.7991
237,2003,545.0957
237,2002,545.0957
237,2001,544.1164
237,2000,538.4009
237,1999,538.4009
237,1998,538.4009
237,1997,538.4009
237,1996,538.4009
237,1995,538.4009
237,1994,538.4009
237,1993,538.4009
248,1991,26.3548
237,1992,538.4009
251,1990,1002.0249
251,1992,1002.0249
156,2004,33.3967
251,2050,1006.8181
251,2030,1006.8181
251,2016,1006.8181
251,2015,1006.8181
251,2014,1006.8181
251,2013,1008.1497
251,2012,1008.8599
251,2011,1008.6924
251,2010,1008.5862
251,2009,1007.9797
251,2008,1009.0305
251,2007,1007.7134
251,2006,1007.4939
251,2005,1007.6239
251,2004,1008.8642
251,2003,1007.0504
251,2002,1006.8797
251,2001,1003.1114
251,2000,1002.0249
251,1999,1002.0249
251,1998,1002.0249
251,1997,1002.0249
251,1996,1002.0249
251,1995,1002.0249
251,1994,1002.0249
251,1993,1002.0249
251,1991,1002.0249
237,1991,538.4009
237,1990,538.4009
236,2050,183.4938
234,2016,8.1746
234,2015,8.1746
234,2014,8.1746
234,2013,8.3019
234,2012,8.3019
234,2011,8.3351
234,2010,8.3351
234,2009,8.3683
234,2008,8.3683
234,2007,8.2224
234,2006,8.2224
234,2005,8.1891
234,2004,8.1891
234,2003,8.3087
234,2002,8.3087
234,2001,8.375
234,2000,8.4218
234,1999,8.4218
234,1998,8.4218
234,1997,8.4218
234,1996,8.4218
234,1995,8.4218
234,1994,8.4218
234,1993,8.4218
234,1992,8.4218
234,1991,8.4218
234,1990,8.4218
234,2030,8.1746
234,2050,8.1746
228,1990,15035.1529
228,1991,15035.1529
236,2030,183.4938
236,2016,183.4938
236,2015,183.4938
236,2014,183.4938
236,2013,167.913
236,2012,162.9541
236,2011,162.9541
236,2010,162.4653
236,2009,161.5928
236,2008,161.9883
236,2007,162.5737
236,2006,163.5427
236,2005,163.5427
226,2008,751.2253
236,2004,164.5098
236,2002,165.5756
236,2001,166.0293
236,2000,168.6254
236,1999,168.6254
236,1998,168.6254
236,1997,168.6254
236,1996,168.6254
236,1995,168.6254
236,1994,168.6254
236,1993,168.6254
236,1992,168.6254
236,1991,168.6254
236,1990,168.6254
236,2003,159.9393
202,2050,22.8978
226,2006,751.3544
226,2004,751.1415
207,1992,61.9501
207,1991,61.9501
207,1990,61.9501
206,2011,267.4887
206,2010,267.4887
206,2009,267.2877
206,2008,266.1664
206,2007,265.5871
206,2006,266.0282
206,2005,266.4526
206,2004,266.7576
206,2003,264.9788
206,2002,267.032
206,2001,268.5698
206,2000,269.8356
206,1999,269.8356
206,1998,269.8356
206,1997,269.8356
206,1996,269.8356
206,1995,269.8356
206,1994,269.8356
206,1993,269.8356
206,1992,269.8356
206,1991,269.8356
206,1990,269.8356
38,2050,115.6957
38,2030,115.6957
207,1993,61.9501
38,2016,115.6957
207,1994,61.9501
207,1996,61.9501
210,1994,756.8537
210,1993,756.8537
210,1992,756.8537
210,1991,756.8537
210,1990,756.8537
207,2050,79.4636
207,2030,79.4636
207,2016,79.4636
207,2015,79.4636
207,2014,79.5437
207,2013,79.7038
207,2012,79.7572
207,2011,79.944
207,2010,80.0775
207,2009,80.1308
207,2008,80.1842
207,2007,80.1842
207,2006,80.3177
207,2005,80.5846
207,2004,80.9715
207,2003,63.0776
207,2002,63.0442
207,2001,62.7974
207,2000,61.9501
207,1999,61.9501
207,1998,61.9501
207,1997,61.9501
207,1995,61.9501
210,1995,756.8537
38,2015,115.6957
38,2013,117.0782
203,2010,43.6083
203,2009,43.8146
203,2008,44.0117
203,2007,44.0117
203,2006,44.9056
203,2005,45.0046
203,2004,45.1036
203,2003,44.3701
203,2002,44.2707
203,2001,41.1477
203,2000,41.5849
203,1999,41.5849
203,1998,41.5849
203,1997,41.5849
203,1996,41.5849
203,1995,41.5849
203,1994,41.5849
203,1993,41.5849
203,1992,41.5849
203,1991,41.5849
203,1990,41.5849
277,2050,266.8391
277,2030,266.8391
277,2016,266.8391
277,2015,266.8391
277,2014,266.8391
277,2013,267.2226
203,2011,43.1956
38,2014,116.0987
203,2012,43.1956
203,2014,42.7929
38,2012,117.8608
38,2011,118.6963
38,2010,119.279
38,2009,119.6154
38,2008,120.1949
38,2007,120.7875
38,2006,122.5263
38,2005,122.8259
38,2004,123.3752
38,2003,123.4152
38,2002,123.5915
38,2001,123.5515
38,2000,123.3979
38,1999,123.3979
38,1998,123.3979
38,1997,123.3979
38,1996,123.3979
38,1995,123.3979
38,1994,123.3979
38,1993,123.3979
38,1992,123.3979
38,1991,123.3979
38,1990,123.3979
203,2050,42.7929
203,2030,42.7929
203,2016,42.7929
203,2015,42.7929
203,2013,42.8921
210,1996,756.8537
210,1997,756.8537
210,1998,756.8537
223,2001,0.0533
223,2000,0.0533
223,1999,0.0533
223,1998,0.0533
223,1997,0.0533
223,1996,0.0533
223,1995,0.0533
223,1994,0.0533
223,1993,0.0533
223,1992,0.0533
223,1991,0.0533
223,1990,0.0533
216,2050,119.2667
216,2030,119.2667
216,2016,119.2667
216,2015,119.2667
216,2014,119.2667
216,2013,119.2668
216,2012,119.2668
216,2011,119.2668
216,2010,119.2668
216,2009,118.4938
216,2008,118.8138
216,2007,118.0674
216,2006,117.1609
216,2005,116.8409
216,2004,117.161
223,2002,0.0533
216,2003,114.9749
223,2003,0.0533
223,2005,0.0533
226,2003,751.3879
226,2002,751.4383
226,2001,750.8565
226,2000,751.5892
226,1999,751.5892
226,1998,751.5892
226,1997,751.5892
226,1996,751.5892
226,1995,751.5892
226,1994,751.5892
226,1993,751.5892
226,1992,751.5892
226,1991,751.5892
226,1990,751.5892
223,2050,0.0533
223,2030,0.0533
223,2016,0.0533
223,2015,0.0533
223,2014,0.0533
223,2013,0.0533
223,2012,0.0533
223,2011,0.0533
223,2010,0.0533
223,2009,0.0533
223,2008,0.0533
223,2007,0.0533
223,2006,0.0533
223,2004,0.0533
216,2002,114.9749
216,2001,114.4416
216,2000,110.7094
211,1996,70.8787
211,1995,70.8787
211,1994,70.8787
211,1993,70.8787
211,1992,70.8787
211,1991,70.8787
211,1990,70.8787
210,2050,914.5819
210,2030,914.5819
210,2016,914.5819
210,2015,914.5819
210,2014,914.5267
210,2013,905.4004
210,2012,904.1149
210,2011,898.4368
210,2010,875.2728
210,2009,846.8606
210,2008,828.5794
210,2007,818.2897
210,2006,811.4614
210,2005,804.4952
210,2004,783.5011
210,2003,767.6305
210,2002,760.6718
210,2001,758.5259
210,2000,756.8537
210,1999,756.8537
211,1997,70.8787
211,1998,70.8787
211,1999,70.8787
211,2000,70.8787
216,1999,110.7094
216,1998,110.7094
216,1997,110.7094
216,1996,110.7094
216,1995,110.7094
216,1994,110.7094
216,1993,110.7094
216,1992,110.7094
216,1991,110.7094
216,1990,110.7094
211,2050,58.1021
211,2030,58.1021
211,2016,58.1021
226,2005,751.1801
211,2015,58.1021
211,2013,58.1123
211,2012,58.1123
211,2011,58.1123
211,2010,57.5864
211,2009,57.5299
211,2008,57.5299
211,2007,57.4578
211,2006,57.4914
211,2005,57.5323
211,2004,57.5274
211,2003,58.7163
211,2002,60.2154
211,2001,64.3528
211,2014,58.1021
156,2003,33.5106
3,1990,11.6953
156,2001,33.8759
48,2004,15.3109
48,2005,15.3109
48,2006,15.3109
48,2007,15.3109
48,2008,15.3109
48,2009,15.3109
48,2010,15.3109
48,2011,15.3109
48,2012,15.3109
48,2013,15.2911
48,2014,12.9474
48,2015,12.9474
48,2003,15.3109
48,2016,12.9474
48,2050,12.9474
107,1990,306.6445
107,1991,306.6445
107,1992,306.6445
107,1993,306.6445
107,1994,306.6445
107,1995,306.6445
107,1996,306.6445
107,1997,306.6445
107,1998,306.6445
107,1999,306.6445
107,2000,306.6445
48,2030,12.9474
48,2002,15.5741
48,2001,15.969
48,2000,15.969
46,2002,320.273
46,2003,317.0342
46,2004,315.8302
46,2005,317.7335
46,2006,320.036
46,2007,317.0382
46,2008,322.9951
46,2009,322.3482
46,2010,324.9796
46,2011,335.3372
46,2012,359.3855
46,2013,364.3124
46,2014,371.0347
46,2015,371.0347
46,2016,371.0347
46,2030,371.0347
46,2050,371.0347
48,1990,15.969
48,1991,15.969
48,1992,15.969
48,1993,15.969
48,1994,15.969
48,1995,15.969
48,1996,15.969
48,1997,15.969
48,1998,15.969
48,1999,15.969
107,2001,309.2986
107,2002,309.4037
107,2003,309.8061
107,2004,310.2241
98,2009,1.224
98,2010,1.224
98,2011,1.224
98,2012,1.224
98,2013,1.224
98,2014,1.224
98,2015,1.224
98,2016,1.224
98,2030,1.224
98,2050,1.224
167,1993,25.9932
167,1994,25.9932
167,1995,25.9932
167,1996,25.9932
167,1997,25.9932
167,1998,25.9932
167,1999,25.9932
167,2000,25.9932
167,2001,25.7843
167,2002,25.451
167,2003,24.8787
167,2004,24.6825
167,2005,24.657
167,2006,24.6141
167,2007,24.6012
167,2008,24.5632
167,2009,24.4931
98,2008,1.224
46,2001,320.4606
98,2007,1.224
98,2005,1.0785
107,2005,309.997
107,2006,309.5629
107,2007,310.5061
107,2008,310.6247
107,2009,310.9187
107,2010,312.0725
107,2011,312.1928
107,2012,312.3515
107,2013,313.1263
107,2014,314.5007
107,2015,314.5007
107,2016,314.5007
107,2030,314.5007
107,2050,314.5007
98,1992,1.3439
98,1993,1.3439
98,1994,1.3439
98,1995,1.3439
98,1996,1.3439
98,1997,1.3439
98,1998,1.3439
98,1999,1.3439
98,2000,1.3439
98,2001,1.421
98,2002,1.3525
98,2003,1.3525
98,2004,1.0785
98,2006,1.0785
167,2010,24.4997
46,2000,339.0747
46,1998,339.0747
40,1997,78.8829
40,1998,78.8829
40,1999,78.8829
40,2000,78.8829
40,2001,78.6985
40,2002,78.6048
40,2003,78.5244
40,2004,78.5439
40,2005,78.5786
40,2006,78.5421
40,2007,78.545
40,2008,78.4501
40,1996,78.8829
40,2009,78.2064
40,2011,78.3304
40,2012,78.2447
40,2013,78.2628
40,2014,78.1733
40,2015,78.1733
40,2016,78.1733
40,2030,78.1733
40,2050,78.1733
41,1990,326.5007
41,1991,326.5007
41,1992,326.5007
41,1993,326.5007
40,2010,78.2239
40,1995,78.8829
40,1994,78.8829
40,1993,78.8829
37,1995,4.6618
37,1996,4.6618
37,1997,4.6618
37,1998,4.6618
37,1999,4.6618
37,2000,4.6618
37,2001,4.6618
37,2002,4.6618
37,2003,4.6618
37,2004,4.6618
37,2005,4.6618
37,2006,4.9295
37,2007,5.0433
37,2008,5.1002
37,2009,5.1002
37,2010,5.1002
37,2011,5.3846
37,2012,5.5553
37,2013,5.5553
37,2014,5.7661
37,2015,5.7661
37,2016,5.7661
37,2030,5.7661
37,2050,5.7661
40,1990,78.8829
40,1991,78.8829
40,1992,78.8829
41,1994,326.5007
41,1995,326.5007
41,1996,326.5007
41,1997,326.5007
44,2000,51.7935
44,2001,53.1891
44,2002,54.984
44,2003,56.5127
44,2004,61.365
44,2005,61.365
44,2006,61.365
44,2007,62.4611
44,2008,62.8597
44,2009,63.5905
44,2010,64.72
44,2011,66.6804
44,2012,66.6804
44,2013,66.6804
44,2014,66.6804
44,2015,66.6804
44,2016,66.6804
44,2030,66.6804
44,2050,66.6804
46,1990,339.0747
46,1991,339.0747
46,1992,339.0747
46,1993,339.0747
46,1994,339.0747
46,1995,339.0747
46,1996,339.0747
46,1997,339.0747
44,1999,51.7935
46,1999,339.0747
44,1998,51.7935
44,1996,51.7935
41,1998,326.5007
41,1999,326.5007
41,2000,326.5007
41,2001,327.9836
41,2002,327.5254
41,2003,328.2035
41,2004,329.5724
41,2005,330.0753
41,2006,330.2632
41,2007,330.6223
41,2008,331.6162
41,2009,332.6214
41,2010,332.6214
41,2011,333.6414
41,2012,333.637
41,2013,333.4257
41,2014,333.7305
41,2015,333.7305
41,2016,333.7305
41,2030,333.7305
41,2050,333.7305
44,1990,51.7935
44,1991,51.7935
44,1992,51.7935
44,1993,51.7935
44,1994,51.7935
44,1995,51.7935
44,1997,51.7935
167,2011,24.4996
167,2012,24.5086
167,2013,24.5042
178,1995,0.5497
178,1996,0.5497
178,1997,0.5497
178,1998,0.5497
178,1999,0.5497
178,2000,0.5497
178,2001,0.5497
178,2002,0.5497
178,2003,0.5497
178,2004,0.5497
178,2005,0.5497
178,2006,0.5497
178,1994,0.5497
178,2007,0.5497
178,2009,0.5497
178,2010,0.5497
178,2011,0.5497
178,2012,0.5497
178,2013,0.5497
178,2014,0.5497
178,2015,0.5497
178,2016,0.5497
178,2030,0.5497
178,2050,0.5497
63,1992,497.181
63,1993,497.181
178,2008,0.5497
178,1993,0.5497
61,2050,0.057
61,2030,0.057
61,1990,0.057
61,1991,0.057
61,1992,0.057
61,1993,0.057
61,1994,0.057
61,1995,0.057
61,1996,0.057
61,1997,0.057
61,1998,0.057
61,1999,0.057
61,2000,0.057
61,2001,0.057
61,2002,0.057
61,2003,0.057
61,2004,0.057
61,2005,0.057
61,2006,0.057
61,2007,0.057
61,2008,0.057
61,2009,0.057
61,2010,0.057
61,2011,0.057
61,2012,0.057
61,2013,0.057
61,2014,0.057
61,2015,0.057
61,2016,0.057
63,1994,497.181
63,1995,497.181
63,1996,497.181
63,1997,497.181
238,2003,679.5649
238,2004,682.0717
238,2005,686.0327
238,2006,686.0616
238,2007,686.2272
238,2008,689.6148
238,2009,695.9647
238,2010,697.3045
238,2011,699.4424
238,2012,698.8123
238,2013,691.9518
238,2014,680.6491
238,2015,680.6491
238,2016,680.6491
238,2030,680.6491
238,2050,680.6491
62,1990,670.6918
62,1991,670.6918
62,1992,670.6918
65,1990,1.3036
65,1991,1.3036
65,1992,1.3036
65,1993,1.3036
65,1994,1.3036
65,1995,1.3036
65,1996,1.3036
65,1997,1.3036
238,2002,680.7451
58,2050,10.1812
238,2001,674.7534
238,1999,670.1421
63,1998,497.181
63,1999,497.181
63,2000,497.181
63,2001,501.2316
63,2002,505.3509
63,2003,506.888
63,2004,513.0537
63,2005,514.3737
63,2006,515.6621
63,2007,518.2177
63,2008,519.0667
63,2009,521.151
63,2010,526.9354
63,2011,529.6701
63,2012,530.5129
63,2013,531.138
63,2014,530.3531
63,2015,530.3311
63,2016,530.3311
63,2030,530.3311
63,2050,530.3311
238,1993,670.1421
238,1994,670.1421
238,1995,670.1421
238,1996,670.1421
238,1997,670.1421
238,1998,670.1421
238,2000,670.1421
58,2030,10.1812
58,2016,10.1812
58,2015,10.1812
116,2013,15.831
116,2014,16.1447
116,2015,16.5714
116,2016,16.5714
116,2030,16.5714
116,2050,16.5714
250,1990,61.4223
250,1991,61.4223
250,1992,61.4223
250,1993,61.4223
250,1994,61.4223
250,1995,61.4223
250,1996,61.4223
250,1997,61.4223
250,1998,61.4223
250,1999,61.4223
250,2000,61.4223
250,2001,61.0121
250,2002,61.0121
250,2003,60.932
250,2004,60.7719
250,2005,60.7719
250,2006,60.7719
250,2007,60.6918
250,2008,60.6918
250,2009,60.6918
250,2010,60.5217
116,2012,15.7705
250,2011,60.5217
116,2011,15.1306
116,2009,14.2778
167,2014,24.4829
167,2015,24.4829
167,2016,24.4829
167,2030,24.4829
167,2050,24.4829
51,1990,32.5865
51,1991,32.5865
51,1992,32.5865
116,1990,13.7813
116,1991,13.7813
116,1992,13.7813
116,1993,13.7813
116,1994,13.7813
116,1995,13.7813
116,1996,13.7813
116,1997,13.7813
116,1998,13.7813
116,1999,13.7813
116,2000,13.7813
116,2001,13.7813
116,2002,13.7813
116,2003,13.5266
116,2004,13.4247
116,2005,13.8512
116,2006,13.8512
116,2007,14.2778
116,2008,14.2778
116,2010,14.2778
37,1994,4.6618
250,2012,60.5217
250,2014,60.5217
54,2030,240.1511
54,2050,240.1511
58,1990,2.9477
58,1991,2.9477
58,1992,2.9477
58,1993,2.9477
58,1994,2.9477
58,1995,2.9477
58,1996,2.9477
58,1997,2.9477
58,1998,2.9477
58,1999,2.9477
58,2000,2.9477
58,2001,3.2395
58,2002,3.2395
58,2003,3.2395
58,2004,10.1812
58,2005,10.1812
58,2006,10.1812
58,2007,10.1812
58,2008,10.1812
58,2009,10.1812
58,2010,10.1812
58,2011,10.1812
58,2012,10.1812
58,2013,10.1812
58,2014,10.1812
54,2016,240.1511
250,2013,60.5217
54,2015,240.1511
54,2013,240.4684
250,2015,60.4416
250,2016,60.4416
250,2030,60.4416
250,2050,60.4416
54,1990,240.9759
54,1991,240.9759
54,1992,240.9759
54,1993,240.9759
54,1994,240.9759
54,1995,240.9759
54,1996,240.9759
54,1997,240.9759
54,1998,240.9759
54,1999,240.9759
54,2000,240.9759
54,2001,241.4789
54,2002,241.2473
54,2003,241.0016
54,2004,240.6414
54,2005,240.5059
54,2006,240.3597
54,2007,240.3981
54,2008,240.1569
54,2009,240.0147
54,2010,240.3871
54,2011,240.4695
54,2012,240.472
54,2014,240.1726
65,1998,1.3036
37,1993,4.6618
37,1991,4.6618
16,2000,2267.144
16,2001,2259.2301
16,2002,2252.3079
16,2003,2250.5816
16,2004,2237.6813
16,2005,2237.1318
16,2006,2237.447
16,2007,2240.541
16,2008,2239.1228
16,2009,2240.0745
16,2010,2241.9115
16,2011,2227.6467
16,1999,2267.144
16,2012,2226.9648
16,2014,2215.0917
16,2015,2213.868
16,2016,2213.868
16,2030,2213.868
16,2050,2213.868
57,1992,4800.2737
57,1993,4800.2737
57,1994,4800.2737
57,1995,4800.2737
57,1996,4800.2737
57,1997,4800.2737
57,1998,4800.2737
16,2013,2222.0669
16,1998,2267.144
16,1997,2267.144
16,1996,2267.144
11,1998,11.4508
11,1999,11.4508
11,2000,11.4508
11,2001,11.3224
11,2002,10.8677
11,2003,10.7141
11,2004,10.5215
11,2005,10.5215
11,2006,10.5215
11,2007,10.5215
11,2008,10.5215
11,2009,10.5215
11,2010,10.5215
11,2011,10.5215
11,2012,10.5026
11,2013,10.5026
11,2014,10.5216
11,2015,10.5216
11,2016,10.5216
11,2030,10.5216
11,2050,10.5216
16,1990,2267.144
16,1991,2267.144
16,1992,2267.144
16,1993,2267.144
16,1994,2267.144
16,1995,2267.144
57,1999,4800.2737
57,2000,4800.2737
57,2001,4794.4732
57,2002,4786.5799
255,2015,17.1636
255,2016,17.1636
255,2030,17.1636
255,2050,17.1636
15,1990,18.8745
15,1991,18.8745
15,1992,18.8745
15,1993,18.8745
15,1994,18.8745
15,1995,18.8745
15,1996,18.8745
15,1997,18.8745
15,1998,18.8745
15,1999,18.8745
23,1990,13.6878
23,1991,13.6878
23,1992,13.6878
23,1993,13.6878
23,1994,13.6878
23,1995,13.6878
23,1996,13.6878
23,1997,13.6878
23,1998,13.6878
23,1999,13.6878
23,2000,13.6878
23,2001,13.2762
23,2002,13.2314
255,2014,17.1636
11,1997,11.4508
255,2013,17.1817
255,2011,17.1813
57,2003,4777.426
57,2004,4757.773
57,2005,4752.3811
57,2006,4743.7128
57,2007,4737.5108
57,2008,4711.8778
57,2009,4700.7611
57,2010,4700.9678
57,2011,4708.5828
57,2012,4709.3158
57,2013,4710.4733
57,2014,4706.1785
57,2015,4706.1611
57,2016,4706.1611
57,2030,4706.1611
57,2050,4706.1611
255,2000,18.4416
255,2001,18.1206
255,2002,17.7119
255,2003,17.4128
255,2004,17.1739
255,2005,17.1693
255,2006,17.1696
255,2007,17.1834
255,2008,17.1746
255,2009,17.1746
255,2010,17.1722
255,2012,17.1817
23,2003,12.7948
11,1996,11.4508
11,1994,11.4508
7,1993,45.6097
