geo,year,agriculture_total_share_of_sector_in_total_ch4_emissions_eeb
238,2010,71.4661
62,1990,75.3691
62,1991,73.5538
62,1992,72.1476
65,1990,94.734
65,1991,94.6517
65,1992,94.5007
65,1993,94.5113
65,1994,94.5645
65,1995,94.4114
65,1996,95.6988
65,1997,94.7049
65,1998,95.1752
65,1999,94.715
65,2000,98.5479
65,2001,65.2371
65,2002,98.6735
65,2003,98.6754
65,2004,91.6518
65,2005,98.66
65,2006,96.2305
65,2007,98.6178
65,2008,98.5886
65,2009,98.5638
65,2010,98.5309
64,1990,43.2738
64,1991,42.8687
64,1992,42.6847
64,1993,42.5384
64,1994,42.3858
64,1995,42.2014
64,1996,41.9457
64,1997,41.7563
64,1998,41.5629
64,1999,41.3409
64,2000,41.1621
64,2001,40.9979
64,2002,40.8147
64,2003,40.5922
64,2004,40.3742
64,2005,40.1632
64,2006,39.866
64,2007,39.5464
64,2008,39.2256
64,2009,38.8626
64,2010,38.479
66,1990,81.5494
66,1991,82.0319
66,1992,81.934
66,1993,82.5905
66,1994,82.7026
66,1995,83.2044
66,1996,82.8074
66,1997,82.2132
66,1998,81.9347
66,1999,81.5067
66,2000,81.7721
66,2001,81.84
66,2002,80.7028
66,2003,79.402
66,2004,79.9128
66,2005,79.1577
66,2006,78.6002
66,2007,78.7929
66,2008,78.1507
66,2009,75.6306
66,2010,76.7265
67,1990,27.591
67,1991,26.8481
67,1992,26.336
67,1993,25.3976
67,1994,24.6742
67,1995,23.3897
67,1996,23.7403
67,1997,23.5108
67,1998,22.451
67,1999,21.9824
67,2000,21.3573
67,2001,21.1068
67,2002,21.7662
67,2003,21.1639
67,2004,20.4907
67,2005,20.9547
67,2006,20.6545
67,2007,20.5523
67,2008,20.6861
67,2009,22.9756
67,2010,22.079
68,1990,55.1344
68,1991,54.2057
68,1992,53.7578
68,1993,53.0441
68,1994,53.521
68,1995,53.5178
68,1996,44.6269
68,1997,45.4933
68,1998,44.8254
68,1999,45.1479
68,2000,45.1204
68,2001,45.5382
68,2002,45.6803
68,2003,45.017
68,2004,44.561
68,2005,44.6118
68,2006,44.3037
68,2007,44.3516
68,2008,44.5924
68,2009,43.6235
68,2010,43.0946
69,1990,48.3898
69,1991,51.676
69,1992,51.6515
69,1993,48.6374
69,1994,48.8713
69,1995,48.919
69,1996,51.0355
69,1997,52.0062
69,1998,49.8081
69,1999,45.6775
69,2000,54.0107
69,2001,53.2372
69,2002,49.1572
69,2003,28.698
69,2004,45.1484
69,2005,42.1035
69,2006,50.241
69,2007,33.6794
69,2008,25.3066
69,2009,24.0106
69,2010,31.2429
70,1990,31.4417
70,1991,31.3674
70,1992,31.413
70,1993,31.9761
70,1994,32.247
70,1995,31.1945
70,1996,30.5277
70,1997,29.1584
70,1998,30.4393
70,1999,30.8596
70,2000,33.0804
70,2001,29.6019
70,2002,25.775
70,2003,26.5101
70,2004,28.1904
70,2005,25.5328
70,2006,24.6235
70,2007,25.4389
70,2008,24.9281
70,2009,24.5413
70,2010,23.7099
74,1990,3.4226
74,1991,3.6035
74,1992,3.5293
74,1993,3.5009
74,1994,3.4538
74,1995,3.1363
74,1996,2.5426
74,1997,2.8999
74,1998,2.7157
74,1999,2.8971
74,2000,2.6948
74,2001,2.2212
74,2002,2.7386
74,2003,2.5789
74,2004,3.2273
74,2005,2.9159
74,2006,3.5457
74,2007,4.2993
74,2008,3.561
74,2009,4.2415
74,2010,4.2527
75,1990,58.4817
75,1991,58.4996
75,1992,56.9136
75,1993,55.5263
75,1994,56.4487
75,1995,56.5558
75,1996,57.2575
75,1997,53.8525
75,1998,55.7542
75,1999,45.4536
75,2000,49.1053
75,2001,51.4375
75,2002,52.5574
75,2003,57.2943
75,2004,57.686
75,2005,57.362
75,2006,54.8512
75,2007,53.0336
75,2008,59.0186
75,2009,68.1226
75,2010,67.4276
73,1992,33.7249
73,1993,28.355
73,1994,30.9646
73,1995,29.5333
73,1996,28.5832
73,1997,32.3462
73,1998,33.2687
73,1999,34.2476
73,2000,36.1647
73,2001,37.2876
73,2002,37.2106
73,2003,37.6385
73,2004,37.541
73,2005,35.3927
73,2006,34.5331
73,2007,31.218
73,2008,30.1382
73,2009,29.4201
73,2010,28.6165
79,1990,37.3632
79,1991,36.9698
79,1992,35.1809
79,1993,35.6299
79,1994,36.3446
79,1995,36.9985
79,1996,38.1117
79,1997,38.951
79,1998,39.5838
79,1999,40.5246
79,2000,41.767
79,2001,43.5732
79,2002,45.1866
79,2003,45.7356
79,2004,46.3342
79,2005,47.6302
79,2006,48.126
79,2007,48.4507
79,2008,50.3267
79,2009,49.411
79,2010,50.0599
81,1990,46.1473
81,1991,46.8955
81,1992,43.8119
81,1993,41.854
81,1994,40.3401
81,1995,40.0204
81,1996,39.8607
81,1997,38.736
81,1998,39.011
81,1999,36.9544
81,2000,39.6261
81,2001,41.9675
81,2002,39.6712
81,2003,41.3267
81,2004,36.627
81,2005,42.6465
81,2006,40.6651
81,2007,38.0045
81,2008,39.2022
81,2009,38.3258
81,2010,38.5267
82,1990,0.2027
82,1991,0.1988
82,1992,0.1951
82,1993,0.1916
82,1994,0.1883
82,1995,0.1853
82,1996,0.1634
82,1997,0.1388
82,1998,0.1298
82,1999,0.1373
82,2000,0.1206
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.7063
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,49.8315
84,1991,49.4396
84,1992,49.8323
84,1993,49.9259
84,1994,49.4938
84,1995,49.5168
84,1996,49.2987
84,1997,48.475
84,1998,46.7858
84,1999,47.9766
84,2000,47.124
84,2001,46.4186
84,2002,45.3452
84,2003,45.2858
84,2004,46.0545
84,2005,45.9134
84,2006,45.4984
84,2007,45.3553
84,2008,46.6832
84,2009,45.36
84,2010,45.8531
85,1990,15.6057
85,1991,15.3427
85,1992,15.3981
85,1993,15.1748
85,1994,14.9745
85,1995,14.7945
85,1996,14.6312
85,1997,14.4822
85,1998,14.3539
85,1999,14.2382
85,2000,13.4832
85,2001,13.3511
85,2002,12.5296
85,2003,12.6526
85,2004,12.4159
85,2005,12.3353
85,2006,12.2452
85,2007,12.4161
85,2008,12.3283
85,2009,12.2405
85,2010,12.1536
86,1990,31.2333
86,1991,30.8672
86,1992,30.5505
86,1993,30.3585
86,1994,30.1583
86,1995,30.0237
86,1996,28.2657
86,1997,27.7274
86,1998,28.2253
86,1999,27.1989
86,2000,25.7279
86,2001,25.4284
86,2002,24.6268
86,2003,24.51
86,2004,24.2641
86,2005,23.8223
86,2006,23.5426
86,2007,23.3827
86,2008,23.6551
86,2009,23.5007
86,2010,22.535
87,1990,45.5566
87,1991,43.6572
87,1992,42.8089
87,1993,38.6478
87,1994,39.9965
87,1995,40.2582
87,1996,46.0463
87,1997,46.8133
87,1998,47.0415
87,1999,40.3292
87,2000,40.0843
87,2001,39.8911
87,2002,47.3073
87,2003,43.8296
87,2004,42.3413
87,2005,41.6774
87,2006,42.1216
87,2007,40.9938
87,2008,41.4777
87,2009,40.3958
87,2010,40.0625
88,1990,3.5303
88,1991,3.3964
88,1992,3.3357
88,1993,3.2788
88,1994,3.2003
88,1995,3.1284
88,1996,3.0642
88,1997,3.1173
88,1998,3.056
88,1999,3.163
88,2000,3.2656
88,2001,3.3195
88,2002,3.3641
88,2003,3.3061
88,2004,3.2705
88,2005,3.2159
88,2006,3.1625
88,2007,3.1902
88,2008,3.1349
88,2009,3.0763
88,2010,3.0149
89,1990,54.3123
89,1991,54.527
89,1992,55.6903
89,1993,56.964
89,1994,55.9392
89,1995,55.6632
89,1996,55.269
89,1997,56.7224
89,1998,46.4174
89,1999,55.6216
89,2000,50.488
89,2001,59.6379
89,2002,59.4634
89,2003,43.2155
89,2004,58.9585
89,2005,44.313
89,2006,58.5035
89,2007,53.7988
89,2008,57.223
89,2009,55.0619
89,2010,58.1578
90,1990,59.4068
90,1991,59.5213
90,1992,66.8167
90,1993,66.6999
90,1994,66.8845
90,1995,65.1722
90,1996,60.7166
90,1997,68.5776
90,1998,66.9273
90,1999,60.3035
90,2000,62.9735
90,2001,63.9203
90,2002,66.1024
90,2003,63.9258
90,2004,64.908
90,2005,66.0295
90,2006,65.5742
90,2007,65.1848
90,2008,67.887
90,2009,67.4798
90,2010,68.5438
175,1990,74.7809
175,1991,74.482
175,1992,74.655
175,1993,74.5019
175,1994,74.2516
175,1995,74.3408
175,1996,77.6052
175,1997,73.6998
175,1998,61.5094
175,1999,55.6904
175,2000,65.1292
175,2001,77.3942
175,2002,77.2049
175,2003,76.7301
175,2004,74.5214
175,2005,74.1951
175,2006,75.9604
175,2007,74.3879
175,2008,75.3171
175,2009,75.2614
175,2010,76.3804
91,1990,41.0372
91,1991,48.0132
91,1992,48.1725
91,1993,51.3942
91,1994,52.2406
91,1995,56.7694
91,1996,60.0486
91,1997,61.9398
91,1998,39.9858
91,1999,72.8265
91,2000,71.4061
91,2001,82.4115
91,2002,78.5259
91,2003,32.5391
91,2004,65.8278
91,2005,36.1499
91,2006,50.6515
91,2007,51.1265
91,2008,52.7724
91,2009,42.7663
91,2010,81.6316
93,1990,52.317
93,1991,53.209
93,1992,57.2585
93,1993,53.7523
93,1994,52.7295
93,1995,52.5331
93,1996,51.508
93,1997,53.9431
93,1998,53.6132
93,1999,53.4654
93,2000,56.6093
93,2001,55.6422
93,2002,56.6443
93,2003,57.0405
93,2004,56.3943
93,2005,55.4182
93,2006,54.6132
93,2007,53.4018
93,2008,52.614
93,2009,52.6484
93,2010,52.5536
95,1990,74.3956
95,1991,73.9306
95,1992,73.3395
95,1993,70.6893
95,1994,72.1294
95,1995,70.3328
95,1996,70.8049
95,1997,65.2058
95,1998,60.5468
95,1999,63.8274
95,2000,62.9545
95,2001,70.8852
95,2002,71.3944
95,2003,64.4664
95,2004,74.2821
95,2005,66.6911
95,2006,71.0517
95,2007,71.8682
95,2008,71.0711
95,2009,71.1653
95,2010,71.7527
97,1990,47.3995
97,1991,46.4564
97,1992,45.2112
97,1993,41.7602
97,1994,38.8692
97,1995,35.9627
97,1996,31.5786
97,1997,31.4427
97,1998,31.1444
97,1999,32.2661
97,2000,32.0864
97,2001,30.7755
97,2002,29.5091
97,2003,29.5592
97,2004,29.6539
97,2005,29.6236
97,2006,29.2731
97,2007,29.3508
97,2008,29.2813
97,2009,28.8296
97,2010,28.6049
99,1990,75.0253
99,1991,74.4501
99,1992,73.5313
99,1993,72.8133
99,1994,72.4157
99,1995,71.7502
99,1996,71.5618
99,1997,71.6975
99,1998,71.8241
99,1999,71.1369
99,2000,69.3713
99,2001,67.9994
99,2002,68.5864
99,2003,67.4098
99,2004,66.9215
99,2005,66.6402
99,2006,62.7132
99,2007,61.4739
99,2008,61.7995
99,2009,60.2432
99,2010,60.3197
100,1990,71.3444
100,1991,70.7732
100,1992,70.6094
100,1993,70.3449
100,1994,69.8488
100,1995,69.2262
100,1996,68.9709
100,1997,68.4191
100,1998,68.4268
100,1999,67.8414
100,2000,67.4027
100,2001,67.1308
100,2002,65.897
100,2003,65.4377
100,2004,65.3212
100,2005,65.4261
100,2006,65.1778
100,2007,64.9061
100,2008,64.5128
100,2009,62.7454
100,2010,62.4182
101,1990,37.2448
101,1991,36.1069
101,1992,37.1975
101,1993,36.3109
101,1994,35.8176
101,1995,36.7285
101,1996,43.0741
101,1997,18.8559
101,1998,33.5997
101,1999,40.1378
101,2000,43.3144
101,2001,41.1084
101,2002,28.4745
101,2003,36.0682
101,2004,30.9477
101,2005,34.7729
101,2006,25.3613
101,2007,38.5641
101,2008,39.0701
101,2009,29.7207
101,2010,39.1861
102,1990,31.4687
102,1991,29.1208
102,1992,29.0345
102,1993,30.183
102,1994,28.4432
102,1995,28.1421
102,1996,27.9234
102,1997,27.2316
102,1998,27.923
102,1999,26.7071
102,2000,24.592
102,2001,24.1663
102,2002,23.2651
102,2003,20.9898
102,2004,20.3216
102,2005,19.9365
102,2006,19.1224
102,2007,18.5499
102,2008,16.6677
102,2009,17.1053
102,2010,16.9224
103,1990,15.3838
103,1991,21.1256
103,1992,22.7826
103,1993,25.2558
103,1994,25.2024
103,1995,23.7294
103,1996,20.1617
103,1997,17.3557
103,1998,15.4541
103,1999,13.5591
103,2000,12.7815
103,2001,12.5732
103,2002,13.9346
103,2003,12.4851
103,2004,11.9898
103,2005,13.9874
103,2006,14.1268
103,2007,14.905
103,2008,14.2794
103,2009,15.9561
103,2010,15.6191
104,1990,78.5527
104,1991,78.5282
104,1992,78.9805
104,1993,78.7824
104,1994,78.6743
104,1995,78.5942
104,1996,77.3131
104,1997,77.9626
104,1998,78.3617
104,1999,80.3689
104,2000,80.1289
104,2001,79.7898
104,2002,79.2741
104,2003,74.9915
104,2004,78.704
104,2005,79.4278
104,2006,78.7411
104,2007,78.8095
104,2008,79.4803
104,2009,80.1089
104,2010,79.0659
105,1990,23.412
105,1991,22.5377
105,1992,22.2886
105,1993,21.7412
105,1994,22.0487
105,1995,21.6199
105,1996,21.089
105,1997,20.2237
105,1998,19.9821
105,1999,19.6678
105,2000,19.1304
105,2001,18.6966
105,2002,17.2231
105,2003,16.7463
105,2004,14.0754
105,2005,13.8628
105,2006,13.7095
105,2007,13.0649
105,2008,13.1745
105,2009,13.9
105,2010,16.5598
106,1990,47.0701
106,1991,45.1256
106,1992,44.2972
106,1993,43.2316
106,1994,42.4754
106,1995,41.3401
106,1996,41.038
106,1997,40.6812
106,1998,40.8921
106,1999,41.1559
106,2000,41.0712
106,2001,39.1218
106,2002,41.1828
106,2003,41.3572
106,2004,42.6695
106,2005,42.6135
106,2006,43.4373
106,2007,43.6819
106,2008,45.0418
106,2009,45.2471
106,2010,45.0627
109,1990,45.3018
109,1991,46.7031
109,1992,48.3185
109,1993,47.9836
109,1994,46.2257
109,1995,46.4571
109,1996,44.3438
109,1997,43.1271
109,1998,43.1961
109,1999,42.7737
109,2000,42.66
109,2001,46.5886
109,2002,46.395
109,2003,47.7104
109,2004,44.9921
109,2005,43.9453
109,2006,33.5139
109,2007,31.1985
109,2008,30.7263
109,2009,29.3791
109,2010,30.1534
110,1990,37.6229
110,1991,38.4743
110,1992,40.0169
110,1993,41.4417
110,1994,42.8458
110,1995,43.0286
110,1996,42.8711
110,1997,44.7922
110,1998,45.1908
110,1999,46.0815
110,2000,47.605
110,2001,47.6617
110,2002,50.5864
110,2003,51.1583
110,2004,52.3333
110,2005,53.0685
110,2006,53.2697
110,2007,53.4943
110,2008,54.0289
110,2009,55.2644
110,2010,55.1439
112,1990,34.7389
112,1991,38.289
112,1992,41.9561
112,1993,41.366
112,1994,35.1877
112,1995,33.9607
112,1996,33.9975
112,1997,31.6976
112,1998,27.1672
112,1999,24.3258
112,2000,24.8955
112,2001,21.3689
112,2002,20.9981
112,2003,19.2538
112,2004,18.2922
112,2005,19.1221
112,2006,18.2055
112,2007,19.5831
112,2008,21.6602
112,2009,19.0574
112,2010,19.3835
108,1992,32.8062
108,1993,35.4511
108,1994,40.2382
108,1995,39.7935
108,1996,36.8164
108,1997,31.9128
108,1998,28.1085
108,1999,26.492
108,2000,23.0417
108,2001,22.8938
108,2002,26.5512
108,2003,21.3572
108,2004,22.091
108,2005,22.0529
108,2006,21.9786
108,2007,19.7392
108,2008,19.6884
108,2009,19.1638
108,2010,20.2746
114,1990,66.2442
114,1991,64.4206
114,1992,63.4282
114,1993,62.4175
114,1994,61.0656
114,1995,60.2936
114,1996,57.9259
114,1997,56.8456
114,1998,56.8407
114,1999,57.6564
114,2000,54.8087
114,2001,54.458
114,2002,54.9651
114,2003,56.0542
114,2004,56.6889
114,2005,56.2249
114,2006,53.9257
114,2007,65.7208
114,2008,65.1987
114,2009,63.5779
114,2010,63.2453
83,1990,24.4703
83,1991,23.6747
83,1992,23.3005
83,1993,22.9476
83,1994,22.5958
83,1995,22.1926
83,1996,22.6398
83,1997,22.2235
83,1998,21.7815
83,1999,21.2949
83,2000,22.6282
83,2001,22.7764
83,2002,24.2613
83,2003,23.9321
83,2004,23.8743
83,2005,23.8651
83,2006,23.6163
83,2007,23.379
83,2008,23.0047
83,2009,22.5963
83,2010,22.6825
118,1990,1.1777
118,1991,0.6582
118,1992,0.3437
118,1993,0.4822
118,1994,0.5107
118,1995,0.68
118,1996,0.8128
118,1997,0.83
118,1998,0.8804
118,1999,1.0569
118,2000,1.1025
118,2001,1.178
118,2002,1.4413
118,2003,1.3435
118,2004,1.2327
118,2005,1.1016
118,2006,1.0646
118,2007,1.0397
118,2008,0.9689
118,2009,0.9837
118,2010,0.9743
113,1992,70.3681
113,1993,70.3668
113,1994,70.6317
113,1995,67.715
113,1996,66.1215
113,1997,64.4901
113,1998,65.477
113,1999,65.9627
113,2000,66.1804
113,2001,66.3434
113,2002,66.3501
113,2003,66.5977
113,2004,66.1842
113,2005,66.9198
113,2006,69.0219
113,2007,69.3727
113,2008,69.7835
113,2009,71.0168
113,2010,71.3893
120,1990,61.3846
120,1991,60.7142
120,1992,61.522
120,1993,61.5049
120,1994,62.6681
120,1995,62.3144
120,1996,61.5798
120,1997,65.4031
120,1998,52.5392
120,1999,57.8021
120,2000,63.7668
120,2001,75.5423
120,2002,66.2871
120,2003,71.7502
120,2004,51.1839
120,2005,58.5515
120,2006,69.5323
120,2007,49.2563
120,2008,74.2782
120,2009,69.9443
120,2010,46.5696
119,1992,56.2502
119,1993,52.1466
119,1994,43.5727
119,1995,41.4647
119,1996,39.9515
119,1997,38.495
119,1998,36.683
119,1999,33.492
119,2000,31.3579
119,2001,30.009
119,2002,29.9089
119,2003,30.0961
119,2004,28.593
119,2005,28.3084
119,2006,28.251
119,2007,27.624
119,2008,27.7711
119,2009,26.0066
119,2010,26.0372
121,1990,21.5833
121,1991,22.7952
121,1992,22.5164
121,1993,22.0004
121,1994,21.4816
121,1995,19.9749
121,1996,21.2838
121,1997,20.511
121,1998,20.4598
121,1999,20.3216
121,2000,19.3599
121,2001,18.7986
121,2002,18.9759
121,2003,18.7726
121,2004,18.1293
121,2005,18.4581
121,2006,18.4878
121,2007,17.4931
121,2008,17.5674
121,2009,17.0139
121,2010,14.0653
122,1990,66.1728
122,1991,65.5451
122,1992,67.2458
122,1993,65.962
122,1994,64.7222
122,1995,63.2011
122,1996,61.3913
122,1997,59.7602
122,1998,55.871
122,1999,64.2547
122,2000,62.8921
122,2001,63.978
122,2002,59.3238
122,2003,61.6567
122,2004,58.4499
122,2005,61.7905
122,2006,58.7276
122,2007,60.6164
122,2008,58.2788
122,2009,58.1779
122,2010,58.708
123,1990,14.9936
123,1991,13.1171
123,1992,13.7452
123,1993,12.3648
123,1994,12.0646
123,1995,12.0769
123,1996,12.3383
123,1997,13.1814
123,1998,12.7617
123,1999,11.6946
123,2000,10.7082
123,2001,10.1734
123,2002,9.6764
123,2003,9.2961
123,2004,9.1187
123,2005,8.6593
123,2006,8.4678
123,2007,9.6158
123,2008,10.0158
123,2009,10.0847
123,2010,11.1997
124,1990,6.2705
124,1991,5.9835
124,1992,6.5055
124,1993,6.5262
124,1994,6.2853
124,1995,6.0367
124,1996,6.187
124,1997,6.4958
124,1998,7.2598
124,1999,7.1508
124,2000,6.0255
124,2001,6.6539
124,2002,6.8833
124,2003,6.575
124,2004,6.8005
124,2005,6.4321
124,2006,6.5623
124,2007,6.8487
124,2008,6.6939
124,2009,7.0171
124,2010,7.1198
126,1992,64.7821
126,1993,58.2946
126,1994,54.049
126,1995,49.6544
126,1996,47.8162
126,1997,47.3198
126,1998,45.6139
126,1999,43.1407
126,2000,41.299
126,2001,37.2119
126,2002,36.7904
126,2003,38.0498
126,2004,38.8305
126,2005,38.2724
126,2006,38.1061
126,2007,38.4501
126,2008,37.0329
126,2009,36.1568
126,2010,35.6536
256,2000,66.4181
256,2001,66.975
256,2002,64.846
256,2003,64.3429
256,2004,64.2405
256,2005,64.9838
256,2006,64.0278
256,2007,63.9073
256,2008,63.7794
256,2009,63.3364
256,2010,63.0084
129,1990,78.9239
129,1991,78.2174
129,1992,77.7475
129,1993,77.3509
129,1994,76.1256
129,1995,75.4517
129,1996,73.181
129,1997,75.2543
129,1998,72.8507
129,1999,74.0532
129,2000,76.3164
129,2001,71.7416
129,2002,71.5777
129,2003,71.6818
129,2004,69.4141
129,2005,69.604
129,2006,69.8593
129,2007,69.7238
129,2008,70.6523
129,2009,70.0441
129,2010,68.5456
130,1990,30.5726
130,1991,30.1302
130,1992,29.6027
130,1993,29.8806
130,1994,27.4904
130,1995,27.7555
130,1996,27.7753
130,1997,27.1222
130,1998,28.2135
130,1999,27.6894
130,2000,28.2497
130,2001,28.6124
130,2002,28.0657
130,2003,27.6085
130,2004,28.5173
130,2005,27.3611
130,2006,29.8586
130,2007,31.1324
130,2008,31.9934
130,2009,33.6972
130,2010,33.483
131,1990,22.4726
131,1991,21.3027
131,1992,20.7854
131,1993,19.4561
131,1994,19.2607
131,1995,17.8151
131,1996,16.4345
131,1997,15.1195
131,1998,11.7841
131,1999,14.8173
131,2000,14.4135
131,2001,14.664
131,2002,13.6354
131,2003,13.4015
131,2004,12.4312
131,2005,11.8174
131,2006,12.0977
131,2007,12.5063
131,2008,12.1632
131,2009,12.1154
131,2010,12.5359
132,1990,0.0009
132,1991,0.0004
132,1992,0.0009
132,1993,0.0008
132,1994,0.0008
132,1995,0.0004
132,1996,0.0
132,1997,0.0035
132,1998,0.0036
132,1999,0.0036
132,2000,0.0035
132,2001,0.0037
132,2002,0.0031
132,2003,0.0037
132,2004,0.0036
132,2005,0.0033
132,2006,0.0033
132,2007,0.0033
132,2008,0.0033
132,2009,0.0034
132,2010,0.003
133,1990,76.872
133,1991,76.4472
133,1992,76.1779
133,1993,76.0396
133,1994,75.9451
133,1995,76.0929
133,1996,76.6136
133,1997,74.4037
133,1998,64.6501
133,1999,66.8018
133,2000,74.2377
133,2001,78.3696
133,2002,77.1233
133,2003,80.7338
133,2004,81.2121
133,2005,78.5234
133,2006,80.6607
133,2007,81.402
133,2008,81.8042
133,2009,83.5065
133,2010,83.3844
134,1990,36.8628
134,1991,36.664
134,1992,36.28
134,1993,35.2216
134,1994,33.9378
134,1995,31.7818
134,1996,30.8329
134,1997,30.782
134,1998,29.5589
134,1999,29.7376
134,2000,28.7354
134,2001,28.0676
134,2002,27.7012
134,2003,27.1739
134,2004,25.9438
134,2005,26.6492
134,2006,26.272
134,2007,25.5989
134,2008,27.2218
134,2009,24.2395
134,2010,23.2248
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,29.5304
135,1991,29.25
135,1992,27.9269
135,1993,25.1942
135,1994,24.8406
135,1995,24.2293
135,1996,23.2135
135,1997,21.3879
135,1998,21.2887
135,1999,20.9357
135,2000,21.2459
135,2001,21.4114
135,2002,18.6985
135,2003,17.9096
135,2004,18.7639
135,2005,16.5627
135,2006,17.5779
135,2007,14.8409
135,2008,14.7295
135,2009,13.8308
135,2010,12.878
136,1990,86.0177
136,1991,85.9606
136,1992,85.1192
136,1993,85.0856
136,1994,84.2102
136,1995,83.7898
136,1996,84.2751
136,1997,84.6609
136,1998,84.8995
136,1999,85.3355
136,2000,85.5023
136,2001,85.2834
136,2002,84.9206
136,2003,84.692
136,2004,84.6113
136,2005,84.2987
136,2006,83.5471
136,2007,82.9111
136,2008,81.0597
136,2009,81.6036
136,2010,81.7284
137,1990,18.802
137,1991,17.4357
137,1992,17.1391
137,1993,17.0906
137,1994,16.6437
137,1995,15.9731
137,1996,15.704
137,1997,14.6041
137,1998,14.7624
137,1999,15.833
137,2000,14.7467
137,2001,10.2837
137,2002,9.3901
137,2003,9.167
137,2004,8.0426
137,2005,7.2417
137,2006,7.0395
137,2007,7.1746
137,2008,7.2256
137,2009,7.0646
137,2010,7.2048
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,50.1263
138,1991,55.2121
138,1992,54.5131
138,1993,54.4315
138,1994,53.8934
138,1995,48.3741
138,1996,46.6784
138,1997,46.874
138,1998,44.7633
138,1999,45.8032
138,2000,46.304
138,2001,45.0856
138,2002,44.7458
138,2003,44.3051
138,2004,44.9117
138,2005,43.4334
138,2006,43.3573
138,2007,43.0942
138,2008,43.219
138,2009,43.825
138,2010,44.0692
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,79.4074
145,1996,79.0082
145,1997,78.7155
145,1998,78.2555
145,1999,78.0868
145,2000,77.9028
145,2001,78.0026
145,2002,77.7073
145,2003,77.4598
145,2004,76.9689
145,2005,76.6808
145,2006,76.3606
145,2007,76.1333
145,2008,75.8729
145,2009,75.5246
145,2010,75.0554
141,1990,82.0837
141,1991,77.7934
141,1992,78.4083
141,1993,79.6141
141,1994,79.8196
141,1995,81.0191
141,1996,88.4534
141,1997,76.4033
141,1998,88.2304
141,1999,91.1858
141,2000,83.9858
141,2001,89.7344
141,2002,81.5905
141,2003,90.3043
141,2004,87.4364
141,2005,89.487
141,2006,76.3132
141,2007,78.6796
141,2008,79.5365
141,2009,87.6227
141,2010,83.1271
142,1990,90.0897
142,1991,90.043
142,1992,89.9021
142,1993,89.8879
142,1994,89.9431
142,1995,89.8283
142,1996,90.254
142,1997,90.7673
142,1998,91.2867
142,1999,91.6701
142,2000,84.8677
142,2001,83.0624
142,2002,83.255
142,2003,82.9019
142,2004,82.5455
142,2005,84.1401
142,2006,84.82
142,2007,83.6248
142,2008,83.5979
142,2009,83.4176
142,2010,83.158
143,1990,58.4346
143,1991,57.1691
143,1992,56.1932
143,1993,51.4892
143,1994,54.8031
143,1995,53.6687
143,1996,55.0278
143,1997,56.014
143,1998,54.4005
143,1999,54.99
143,2000,55.5785
143,2001,54.9016
143,2002,54.0748
143,2003,53.1788
143,2004,52.2376
143,2005,50.9134
143,2006,50.1475
143,2007,48.9506
143,2008,48.5973
143,2009,48.3502
143,2010,47.952
144,1990,59.2531
144,1991,59.0456
144,1992,58.8491
144,1993,58.5767
144,1994,57.8995
144,1995,57.66
144,1996,54.8051
144,1997,55.2503
144,1998,56.2359
144,1999,55.7109
144,2000,57.4485
144,2001,58.458
144,2002,54.1893
144,2003,55.2768
144,2004,53.012
144,2005,50.3027
144,2006,48.143
144,2007,47.9395
144,2008,47.8239
144,2009,48.9336
144,2010,45.3131
28,1990,68.4873
28,1991,68.1246
28,1992,68.8513
28,1993,70.2555
28,1994,70.7667
28,1995,71.0724
28,1996,70.6433
28,1997,68.9829
28,1998,65.0462
28,1999,65.5574
28,2000,68.8445
28,2001,72.5244
28,2002,72.5954
28,2003,69.291
28,2004,60.8465
28,2005,67.452
28,2006,68.6248
28,2007,62.0702
28,2008,69.5371
28,2009,65.775
28,2010,63.0053
147,1990,88.1905
147,1991,88.3124
147,1992,87.9189
147,1993,87.3273
147,1994,87.0594
147,1995,86.7877
147,1996,87.5296
147,1997,87.4223
147,1998,86.0755
147,1999,85.7455
147,2000,84.2985
147,2001,85.4603
147,2002,83.0847
147,2003,84.9014
147,2004,85.5305
147,2005,85.5823
147,2006,89.7389
147,2007,85.3739
147,2008,81.9654
147,2009,86.5996
147,2010,85.1778
148,1990,31.773
148,1991,31.7265
148,1992,31.8567
148,1993,31.9969
148,1994,31.3823
