geo,year,soyabeans_import_quantity_cce
5400,1989,13082749
5400,2004,16705793
5400,1990,15398405
5400,1992,15866403
5400,1993,13969225
5400,1994,14387436
5400,1995,17359852
5400,1996,14985048
5400,1997,16106708
5400,1998,17947189
5400,1999,17397706
5400,2000,16820891
5400,2001,20829641
5400,2002,21207732
5400,1991,14695889
5403,1984,5176532
5305,2007,2307193
5403,1986,4782546
5501,1967,2386
5501,1968,4645
5501,1969,7372
5501,1970,6012
5501,1971,12647
5501,1972,3197
5501,1973,1424
5501,1974,38188
5501,1975,16773
5501,1976,10655
5501,1977,22153
5501,1978,16389
5501,1979,761
5501,1980,13727
5501,1981,41841
5501,1982,11261
5501,1983,24071
5501,1984,37278
5501,1985,39269
5501,1986,1120
5501,1987,1512
5501,1988,33632
5501,1989,84038
5501,1966,21336
5501,1965,6888
5501,1964,2049
5501,1963,1024
5500,1992,70298
5500,1993,61341
5500,1994,56558
5500,1995,110669
5500,1996,229491
5500,1997,201420
5500,1998,111464
5500,1999,179800
5500,2000,199151
5500,2001,54593
5500,2002,14217
5501,1990,6882
5500,2003,101587
5500,2005,155322
5500,2006,116945
5500,2007,24760
5500,2008,13988
5500,2009,11885
5500,2010,11820
5500,2011,11163
5500,2012,18675
5500,2013,15075
5501,1961,5
5501,1962,220
5500,2004,104785
5501,1991,79998
5501,1992,69985
5501,1993,61045
5502,1969,0
5502,1970,0
5502,1971,10
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1977,0
5502,1978,17
5502,1979,0
5502,1980,570
5502,1968,0
5502,1981,745
5502,1983,0
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,71
5502,1990,60
5502,1992,71
5403,1985,4816332
5502,1991,86
5502,1982,318
5500,1991,80160
5502,1967,0
5502,1965,0
5501,1994,56194
5501,1995,110312
5501,1996,229101
5501,1997,200942
5501,1998,110928
5501,1999,179217
5501,2000,198589
5501,2001,54034
5501,2002,13606
5501,2003,101032
5501,2004,104221
5502,1966,0
5501,2005,154673
5501,2007,24121
5501,2008,13326
5501,2009,10934
5501,2010,11051
5501,2011,10415
5501,2012,17548
5501,2013,14180
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,116332
5500,1990,7115
5502,1976,105
5500,1988,33731
5404,1962,1739005
5404,1963,1676355
5404,1964,2238963
5404,1965,1970833
5404,1966,2449022
5404,1967,2451357
5404,1968,2403899
5404,1969,2668195
5404,1970,4023054
5404,1971,4218906
5404,1972,4724767
5404,1961,1387980
5404,1973,5114831
5404,1975,5927624
5404,1976,6598210
5404,1977,6495772
5404,1978,8208593
5404,1979,8939115
5404,1980,9293340
5404,1981,7962249
5404,1982,9397795
5404,1983,8394436
5404,1984,7446878
5404,1985,7973111
5404,1974,6687325
5404,1986,7862629
5403,2013,5985139
5403,2011,5729645
5403,1988,3949924
5403,1989,4036255
5500,1989,84210
5403,1987,5141017
5403,1990,4671085
5403,1991,4421612
5403,1992,4683605
5403,1993,4493379
5403,1994,4152252
5403,1995,5289310
5403,1996,4235829
5403,2012,5717307
5403,1998,4965491
5403,2000,4311737
5403,2001,5639190
5403,2002,6299956
5403,2003,5959534
5403,2004,5185408
5403,2005,5500885
5403,2006,5195973
5403,2007,5902495
5403,2008,6585968
5403,2009,5581631
5403,2010,6233060
5403,1999,4680074
5404,1987,9208068
5403,1997,4462017
5404,1989,6972346
5500,1964,2051
5500,1965,6895
5500,1966,21345
5500,1967,2395
5500,1968,4659
5500,1969,7382
5500,1970,6024
5500,1971,12668
5500,1972,3202
5500,1973,1431
5500,1974,38201
5500,1963,1024
5500,1975,16784
5500,1977,22167
5500,1978,16416
5500,1979,767
5500,1981,42599
5500,1982,11590
5500,1983,24091
5500,1987,1610
5404,1988,8211048
5500,1984,37310
5500,1986,1131
5500,1985,39338
5500,1976,10771
5500,1962,220
5500,1980,14310
5404,2013,7880295
5404,1992,9568007
5500,1961,5
5404,1991,8189323
5404,1994,8737091
5404,1995,10617543
5404,1997,9989809
5404,1998,11255816
5404,1999,11172509
5404,1990,8395585
5404,2000,10968386
5404,2001,13319090
5404,2002,12848399
5404,1996,8925585
5404,2004,10059365
5404,2012,7486310
5404,2011,7634363
5404,2003,12444158
5404,2010,8241374
5404,2009,7702359
5404,1993,8263228
5404,2008,8705368
5404,2005,10303139
5404,2007,10245335
5404,2006,10066212
183,1989,5000
183,1988,243900
183,1987,501000
183,1986,438000
183,1985,182000
183,1984,422000
183,1983,331000
183,1972,0
183,1981,81000
183,1973,19000
183,1980,273000
183,1979,329200
183,1978,310000
183,1976,220700
183,1975,20029
183,1974,22000
183,1971,0
183,1982,252000
183,1977,115700
183,1999,3973
183,1991,265537
183,2011,34464
183,2010,15669
183,2009,20797
183,1970,0
183,2008,94405
183,2007,68601
183,2006,11986
183,2005,1193
183,2004,45155
183,2003,54408
183,2012,63420
183,2002,141716
183,2001,95881
183,2000,12207
183,1998,58703
183,1997,24893
183,1996,97818
183,1995,63401
183,1994,73602
183,1993,72762
183,1992,131905
183,1990,487153
183,1969,0
146,1998,17593
183,1967,0
146,1993,0
146,1992,0
117,2013,1117724
117,2012,1140823
117,2011,1148474
117,2010,1226714
117,2009,1091989
117,2008,1326117
117,2007,1186258
146,1994,32
117,2006,1127948
117,2004,1283858
117,2003,1508641
117,2002,1475252
117,2001,1355404
117,2000,1492398
183,2013,117394
117,1999,1441228
117,1998,1413100
117,1997,1568272
117,2005,1331065
146,1995,116
146,1996,68
146,1997,5289
183,1966,986
183,1965,0
183,1964,10
183,1963,100
183,1962,0
183,1961,0
146,2013,61
146,2012,97
146,2011,105
146,2010,18405
146,2009,13048
146,2008,5081
146,2007,24116
146,2006,35
146,2005,2206
146,2004,2075
146,2003,2952
146,2002,32929
146,2001,29101
146,2000,137
146,1999,168
183,1968,0
185,1992,234044
184,1991,0
185,1994,225500
184,2010,1404
184,2009,1478
184,2008,64
184,2007,85
184,2006,121
184,2005,350
184,2004,34
184,2003,68
184,2002,101
184,2011,474
184,2001,0
184,1999,0
184,1998,0
184,1997,170
184,1996,139
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1990,0
184,2000,0
184,1989,0
184,2012,831
188,1961,0
188,1980,0
188,1979,0
117,1996,1469809
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
184,2013,19
188,1972,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1971,0
185,1993,89403
184,1988,0
184,1986,0
184,1961,0
185,2013,1152713
185,2012,700773
185,2011,896149
185,2010,1071814
185,2009,963517
185,2008,566055
185,2007,129250
185,2006,12165
184,1962,0
185,2005,44406
185,2003,18906
185,2002,66720
185,2001,14484
185,2000,43427
185,1999,207280
185,1998,13861
185,1997,423
185,1996,1787
185,1995,65603
185,2004,5232
184,1987,0
184,1963,0
184,1965,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1964,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1975,0
117,1995,1467831
173,1993,46638
117,1993,1088066
173,1977,0
173,1976,75559
173,1975,106435
173,1974,178854
173,1973,142227
173,1972,95470
173,1971,67331
173,1970,65249
173,1969,112926
173,1978,129400
173,1968,33823
173,1966,28764
173,1965,60480
173,1964,10860
173,1963,18590
173,1962,100
173,1961,23000
171,2013,29377
171,2012,58872
171,2011,52162
173,1967,46339
171,2010,110470
173,1979,202117
173,1981,107890
173,2002,9531
173,2001,14641
173,2000,5291
173,1999,6958
173,1998,9764
173,1997,37386
173,1996,53534
173,1995,19544
173,1994,77960
173,1980,278260
173,1992,70257
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,29069
173,1984,44974
173,1983,191751
173,1982,99435
173,1991,15469
173,2003,5651
171,2009,34772
171,2007,167130
171,1982,31461
171,1981,209
171,1980,11943
171,1979,11681
171,1978,7766
171,1977,13608
171,1976,11155
171,1975,12416
171,1974,2044
171,1983,30695
171,1973,4944
171,1971,1063
171,1970,1636
171,1969,718
171,1968,2081
171,1967,3088
171,1966,22652
171,1965,20796
188,1981,0
171,1964,9170
171,1972,2107
171,2008,41377
171,1984,23
171,1986,5971
171,2006,108547
171,2005,147851
171,2004,284580
171,2003,289738
171,2002,264393
171,2001,316308
171,2000,240568
171,1999,262911
171,1998,151092
171,1985,23043
171,1997,111352
171,1995,87128
171,1994,135754
171,1993,61717
171,1992,52009
171,1991,63368
171,1990,24138
171,1989,28842
171,1988,24279
171,1987,9557
171,1996,138793
117,1994,1228475
173,2004,6021
173,2006,10554
117,1968,4014
117,1967,25760
117,1966,150
117,1965,193
117,1964,8167
117,1963,60
117,1962,3000
117,1961,4769
174,2013,782235
117,1969,17660
174,2012,610846
174,2010,872253
174,2009,898802
174,2008,1185752
174,2007,1261874
174,2006,1048089
174,2005,930156
174,2004,819185
174,2003,915275
174,2002,1166302
174,2011,642522
174,2001,1015384
117,1970,29590
117,1972,37265
117,1992,1289502
117,1991,1052432
117,1990,1014052
117,1989,1055898
117,1988,1026662
117,1987,1115652
117,1986,985703
117,1985,867797
117,1984,722169
117,1971,61780
117,1983,658312
117,1981,494376
117,1980,543372
117,1979,428061
117,1978,238658
117,1977,133395
117,1976,147978
117,1975,56679
117,1974,49581
117,1973,71587
117,1982,582812
173,2005,6593
174,2000,647601
174,1998,525736
174,1973,18920
174,1972,36706
174,1971,52541
174,1970,52229
174,1969,18643
174,1968,1
174,1967,23
174,1966,0
174,1965,0
174,1974,65964
174,1964,0
174,1962,0
174,1961,0
173,2013,56633
173,2012,21141
173,2011,26206
173,2010,10791
173,2009,7704
173,2008,7868
173,2007,8131
174,1963,2
174,1999,577613
174,1975,83085
174,1977,146098
174,1997,624084
174,1996,709357
174,1995,895328
174,1994,584054
174,1993,579950
174,1992,581912
174,1991,887655
174,1990,848753
174,1989,723335
174,1976,165859
174,1988,832200
174,1986,758281
174,1985,927707
174,1984,835959
174,1983,715076
174,1982,465168
174,1981,215918
174,1980,230559
174,1979,227953
174,1978,197459
174,1987,907405
188,1982,0
194,1990,0
188,1984,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1981,0
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1970,0
194,2013,558754
195,1982,0
195,1984,0
195,2004,1
195,2003,2
195,2002,3
195,2001,1
195,2000,2
195,1999,7
195,1998,3
195,1997,3
195,1996,0
195,1983,0
195,1995,1
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1994,0
195,2005,2
194,2012,565105
194,2010,370760
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1985,0
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1974,0
194,2011,614806
194,1986,0
194,1988,0
194,2009,251195
194,2008,67597
194,2007,27800
194,2006,1682
194,2005,1542
194,2004,1461
194,2003,1263
194,2002,1587
194,2001,2310
194,1987,0
194,2000,10692
194,1998,2007
194,1997,2151
194,1996,6326
194,1995,7636
194,1994,2356
194,1993,5609
194,1992,18904
194,1991,36924
194,1989,0
194,1999,19667
194,1964,0
195,2006,7
195,2008,7
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2002,7
197,1992,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1991,0
197,1981,0
197,2003,2
197,2005,1
171,1963,15943
199,2003,2507
199,2002,3764
199,2001,1860
199,2000,1483
199,1999,3030
199,1998,2066
199,1997,1534
199,1996,2383
197,2004,0
199,1995,2428
199,1993,5295
197,2013,1
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
199,1994,612
195,2007,7
197,1980,0
197,1978,0
186,1998,16718
186,1997,4743
186,1996,67654
186,1995,0
186,1994,0
186,1993,0
186,1992,70763
272,2013,16002
272,2012,43433
186,1999,17806
272,2011,5063
272,2009,42038
272,2008,3126
272,2007,3195
272,2006,12018
195,2013,23
195,2012,56
195,2011,5503
195,2010,12019
195,2009,14
272,2010,41321
197,1979,0
186,2000,3821
186,2002,15642
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
186,2001,11195
197,1968,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,4246
186,2004,1283
186,2003,2302
197,1967,0
188,1983,0
194,1963,0
194,1961,0
189,1999,6
189,1998,4
189,1997,6
189,1996,6
189,1995,0
189,1994,1
189,1993,2
189,1992,2
189,1991,2
189,2000,5
189,1990,4
189,1988,6
189,1987,9
189,1986,8
189,1985,5
189,1984,1
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1989,6
189,1979,0
189,2001,4
189,2003,6
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,2002,4
191,1961,0
189,2012,3
189,2011,3
189,2010,2
189,2009,2
189,2008,10
189,2007,12
189,2006,14
189,2005,6
189,2004,7
189,2013,10
191,1971,0
189,1978,0
189,1976,0
188,2004,2
188,2003,3
188,2002,2
188,2001,2
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,2005,3
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1994,0
189,1977,0
188,2006,3
188,2008,1
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
188,2007,4
189,1966,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,3
188,2012,3
188,2011,3
188,2010,1
188,2009,1
189,1965,0
194,1962,0
191,1972,0
191,1974,0
244,1989,89
244,1988,89
244,1987,89
244,1986,0
244,1985,53
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1990,9
244,1980,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1979,0
244,1969,0
244,1991,77
244,1993,25
244,2013,127
244,2012,134
244,2011,66
244,2010,75
244,2009,58
244,2008,28
244,2007,7
244,2006,9
244,2005,16
244,1992,83
244,2004,30
244,2002,27
244,2001,33
244,2000,51
244,1999,37
244,1998,20
244,1997,70
244,1996,28
244,1995,33
244,1994,67
244,2003,48
191,1973,0
244,1968,0
244,1966,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1995,0
191,1985,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1984,0
244,1967,0
191,1996,0
191,1998,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,4
191,2010,1033
191,1997,0
191,2009,1611
191,2007,619
191,2006,3
191,2005,9
191,2004,19
191,2003,3
191,2002,4
191,2001,0
191,2000,0
191,1999,0
191,2008,844
171,1962,130
157,1968,48
170,2013,162921
153,2008,64
153,2007,102
153,2006,88
153,2005,79
153,2004,87
153,2003,92
153,2002,94
153,2001,96
153,2000,83
153,2009,134
153,1999,95
153,1997,73
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1998,86
153,1988,0
153,2010,133
153,2012,151
156,1979,44
156,1978,159
156,1977,41
156,1976,58
156,1975,71
156,1974,2051
156,1973,74
156,1972,154
156,1971,89
153,2011,143
156,1970,46
156,1968,66
156,1967,53
156,1966,60
156,1965,40
156,1964,46
156,1963,24
156,1962,10
156,1961,5
153,2013,141
156,1969,70
156,1980,27
153,1987,0
153,1985,0
150,2013,3347657
150,2012,2856770
150,2011,3081856
150,2010,3583653
150,2009,3076830
150,2008,4038985
150,2007,4214544
150,2006,4476814
150,2005,4912974
153,1961,0
150,2004,4902260
150,2002,5619947
150,2001,6258441
150,2000,5406220
150,1999,4902075
150,1998,5492138
150,1997,4849832
150,1996,4357286
150,1995,5387194
150,1994,3725381
150,2003,5478683
153,1986,0
153,1962,0
153,1964,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1963,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1974,0
150,1993,3368276
156,1981,52
156,1983,226
157,1998,144
157,1997,70
157,1996,67
157,1995,254
157,1994,936
157,1993,438
157,1992,3000
157,1991,3000
157,1990,2400
157,1999,522
157,1989,2600
157,1987,5000
157,1986,15000
157,1985,14708
157,1984,21915
157,1983,23684
157,1982,15916
157,1981,8556
157,1980,16125
157,1979,6
157,1988,5500
157,1978,2
157,2000,11
157,2002,2804
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2001,226
157,2013,40
157,2011,31
157,2010,47
157,2009,18
157,2008,56
157,2007,224
157,2006,73
157,2005,53
157,2004,16
157,2003,1666
157,2012,33
156,1982,51
157,1977,113
157,1975,986
156,2003,1239
156,2002,1301
156,2001,917
156,2000,1112
156,1999,867
156,1998,750
156,1997,808
156,1996,618
156,1995,707
156,2004,1385
156,1994,883
156,1992,610
156,1991,526
156,1990,762
156,1989,912
156,1988,240
156,1987,149
156,1986,120
156,1985,91
156,1984,162
156,1993,652
157,1976,1255
156,2005,1378
156,2007,1658
157,1974,147
157,1973,129
157,1972,200
157,1971,1
157,1970,942
157,1969,64
199,2004,16624
157,1967,0
157,1966,2
156,2006,1402
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2007
156,2012,1783
156,2011,1296
156,2010,2197
156,2009,2064
156,2008,1671
157,1964,0
158,1970,0
150,1992,4325194
150,1990,4132704
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1976,0
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,857
144,2012,3288
144,2011,2129
144,2010,239
144,2009,137
147,1965,0
144,2008,36
147,1977,0
147,1979,0
147,1999,120
147,1998,255
147,1997,71
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1978,0
147,1990,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1989,0
147,2000,346
144,2007,469
144,2005,370
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,1
144,1973,0
144,1972,1
144,1981,0
144,1971,20
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1970,2
144,2006,510
144,1982,0
144,1984,0
144,2004,6
144,2003,31
144,2002,148
144,2001,92
144,2000,27
144,1999,200
144,1998,10300
144,1997,5000
144,1996,300
144,1983,0
144,1995,26100
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1994,0
150,1991,3690763
147,2001,71
147,2003,31
150,1965,390970
150,1964,458850
150,1963,311540
150,1962,366450
150,1961,263040
149,2013,43734
149,2012,45190
149,2011,71572
149,2010,23975
150,1966,428324
149,2009,1164
149,2007,370
149,2006,354
149,2005,443
149,2004,823
149,2003,183
149,2002,711
149,2001,33
149,2000,20
149,1999,628
149,2008,733
149,1998,0
150,1967,442949
150,1969,917147
150,1989,2964866
150,1988,3521476
150,1987,3639316
150,1986,2745631
150,1985,2960249
150,1984,2828437
150,1983,2783034
150,1982,2958494
150,1981,3050385
150,1968,628679
150,1980,3495080
150,1978,2634944
150,1977,1691021
150,1976,1758878
150,1975,1282059
150,1974,1590165
150,1973,1269067
150,1972,1608723
150,1971,1208898
150,1970,1104643
150,1979,3287632
147,2002,167
149,1997,0
149,1995,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1971,0
149,1961,0
147,2012,202
147,2011,9
147,2010,1
147,2009,108
147,2008,36
147,2007,36
147,2006,36
147,2005,35
147,2004,32
147,2013,156
149,1996,0
149,1972,0
149,1974,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,51
149,1973,0
149,1985,157
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,0
158,1971,0
158,1972,0
158,1973,0
166,1998,128
166,1997,116
166,1996,110
166,1995,20
166,1994,43
166,1993,40
166,1992,1504
166,1991,1259
166,1990,3749
166,1999,241
166,1989,3861
166,1987,2
166,1986,0
166,1985,3
166,1984,8
166,1983,18
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1988,3423
166,1978,1
166,2000,285
166,2002,296
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2001,247
166,2013,13565
166,2011,5604
166,2010,7321
166,2009,3840
166,2008,2889
166,2007,5594
166,2006,3159
166,2005,377
166,2004,304
166,2003,295
166,2012,1761
169,1970,0
166,1977,0
166,1975,80
165,2003,154039
165,2002,257119
165,2001,140896
165,2000,28001
165,1999,24002
165,1998,26003
165,1997,18503
165,1996,30400
165,1995,75000
165,2004,36082
165,1994,0
165,1992,0
165,1991,0
165,1990,130
165,1989,0
165,1988,54
165,1987,0
165,1986,250
165,1985,0
165,1984,0
165,1993,0
166,1976,0
165,2005,25454
165,2007,44
166,1974,0
166,1973,2
166,1972,0
166,1971,10
166,1970,2
166,1969,0
166,1968,0
166,1967,0
166,1966,0
165,2006,55248
166,1965,2
166,1963,3
166,1962,3
166,1961,0
165,2013,258
165,2012,242
165,2011,216
165,2010,256
165,2009,69
165,2008,92
166,1964,3
165,1983,0
169,1971,0
169,1973,0
170,1988,7364
170,1987,20999
170,1986,15749
170,1985,9527
170,1984,0
170,1983,9362
170,1982,700
170,1981,9801
170,1980,0
170,1989,0
170,1979,26809
170,1977,19557
170,1976,4902
170,1975,18636
170,1974,30404
170,1973,0
170,1972,0
170,1971,0
170,1970,5500
170,1969,0
170,1978,40773
170,1968,0
170,1990,100
170,1992,319
170,2012,93101
170,2011,79848
170,2010,100864
170,2009,93532
170,2008,105583
170,2007,49312
170,2006,37222
170,2005,24341
170,2004,20787
170,1991,0
170,2003,104930
170,2001,62617
170,2000,28134
170,1999,12200
170,1998,21198
170,1997,18937
170,1996,10840
170,1995,1479
170,1994,1735
170,1993,2946
170,2002,74529
169,1972,0
170,1967,0
170,1965,2749
169,1993,573
169,1992,4113
169,1991,7717
169,1990,9908
169,1989,2040
169,1988,2737
169,1987,2031
169,1986,8284
169,1985,6424
169,1994,61
169,1984,4700
169,1982,8900
169,1981,3800
169,1980,0
169,1979,549
169,1978,2852
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1983,5200
170,1966,1178
169,1995,338
169,1997,5111
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,27365
169,2012,18883
169,2011,20460
169,2010,12346
169,2009,21825
169,1996,3964
169,2008,14836
169,2006,10458
169,2005,34205
169,2004,15034
169,2003,10852
169,2002,8382
169,2001,7997
169,2000,11190
169,1999,8508
169,1998,19021
169,2007,15345
165,1982,0
165,1981,27
165,1980,0
159,1988,867
159,1987,13861
159,1986,5383
159,1985,2131
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1989,45
159,1979,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1978,0
159,1968,0
159,1990,2402
159,1992,1140
159,2012,5737
159,2011,25
159,2010,38
159,2009,89
159,2008,109
159,2007,29
159,2006,23137
159,2005,23146
159,2004,25
159,1991,47
159,2003,3623
159,2001,17
159,2000,3418
159,1999,10012
159,1998,0
159,1997,0
159,1996,0
159,1995,15
159,1994,6
159,1993,8623
159,2002,1071
159,2013,12773
159,1967,0
159,1965,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1994,0
158,1984,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1983,0
159,1966,0
158,1995,0
158,1997,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1
158,2012,103
158,2011,1
158,2010,1
158,2009,0
158,1996,0
158,2008,0
158,2006,520
158,2005,89
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,2007,11
162,1961,66170
162,1962,75050
162,1963,74820
221,2008,4332
221,2007,2253
221,2006,3408
221,2005,5439
221,2004,6393
221,2003,7003
221,2002,6105
221,2001,10939
221,2000,13586
221,2009,3480
221,1999,14798
221,1997,12904
221,1996,4122
221,1995,58
221,1994,0
221,1993,6447
221,1992,10
221,1991,1833
221,1990,3397
162,2013,419258
221,1998,14990
162,2012,398735
221,2010,57
221,2012,291
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,240
165,1974,0
165,1973,1
165,1972,1
165,1971,38
221,2011,341
165,1970,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,281
165,1969,0
162,2011,420571
162,2010,409522
162,2009,406957
162,1983,324197
162,1982,278819
162,1981,345215
162,1980,332133
162,1979,316144
162,1978,259729
162,1977,227917
162,1976,220856
162,1975,315119
162,1984,289015
162,1974,332124
162,1972,235183
162,1971,216805
162,1970,183060
162,1969,177303
162,1968,147113
162,1967,165883
162,1966,145366
162,1965,131820
162,1964,116870
162,1973,266213
162,1985,309149
162,1986,297189
162,1987,318834
162,2008,404943
162,2007,415551
162,2006,402265
162,2005,387999
162,2004,375216
162,2003,464842
162,2002,407685
162,2001,388857
162,2000,414048
162,1999,360531
162,1998,279465
162,1997,286672
162,1996,325094
162,1995,307327
162,1994,220603
162,1993,3921
162,1992,237250
162,1991,231027
162,1990,308588
162,1989,280333
162,1988,278198
171,1961,1990
199,2005,13320
210,2002,3896
199,2007,8175
231,1964,10
231,1963,10
231,1962,10
231,1961,110
215,2013,776
215,2012,1021
215,2011,374
215,2010,3770
215,2009,2281
231,1965,6
215,2008,727
215,2006,1404
215,2005,152
215,2004,2649
215,2003,8749
215,2002,5936
215,2001,6289
215,2000,5796
215,1999,631
215,1998,314
215,2007,3777
215,1997,9
231,1966,15
231,1968,7
231,1988,65571
231,1987,16437
231,1986,22811
231,1985,8593
231,1984,14661
231,1983,6181
231,1982,6439
231,1981,8498
231,1980,6000
231,1967,0
231,1979,269
231,1977,76
231,1976,54
231,1975,42
231,1974,34
231,1973,310
231,1972,61
231,1971,25
231,1970,28
231,1969,4
231,1978,69
231,1989,97007
215,1996,930
215,1994,0
