geo,year,transport_share_of_co2_in_sector_emissions_eeb
5204,2007,99.8417
5204,2006,99.8243
5204,2005,99.8241
5204,2004,99.8199
5204,2003,99.8215
5204,2002,99.8166
5204,2001,99.8087
5204,2000,99.7912
5204,1999,99.836
5204,1998,99.8352
5204,1997,99.8401
5204,1996,99.8381
5206,1990,99.9074
5204,1995,99.8433
5206,1991,99.9103
5206,1993,99.9065
5206,2008,99.8334
5206,2007,99.8506
5206,2006,99.8623
5206,2005,99.8863
5206,2004,99.9127
5206,2003,99.9052
5206,2002,99.7108
5206,2001,99.9216
5206,2000,99.9239
5206,1999,99.8944
5206,1998,99.8962
5206,1997,99.902
5206,1996,99.8979
5206,1995,99.9005
5206,1994,99.9063
5206,1992,99.9091
5204,1994,99.8457
5204,1993,99.8502
5204,1992,99.8466
5203,1992,99.5457
5203,1991,99.5488
5203,1990,99.5524
5200,2010,99.7068
5200,2009,99.705
5200,2008,99.7012
5200,2007,99.6649
5200,2006,99.6548
5200,2005,99.671
5200,2004,99.6894
5200,2003,99.6979
5200,2002,99.6903
5200,2001,99.6938
5200,2000,99.6847
5200,1999,99.6198
5203,1993,99.5491
5203,1994,99.5504
5203,1995,99.5488
5203,1996,99.5552
5204,1991,99.8442
5204,1990,99.8355
5203,2010,99.6626
5203,2009,99.6627
5203,2008,99.6597
5203,2007,99.6181
5203,2006,99.6091
5206,2009,99.8169
5203,2005,99.6314
5203,2003,99.6674
5203,2002,99.6618
5203,2001,99.6622
5203,2000,99.6517
5203,1999,99.5704
5203,1998,99.5653
5203,1997,99.5618
5203,2004,99.6547
5206,2010,99.8035
5207,1990,99.8514
5207,1991,99.8505
5301,2005,99.0537
5301,2004,98.9143
5301,2003,98.9734
5301,2002,98.6373
5301,2001,99.3589
5301,2000,99.2642
5301,1999,99.3846
5301,1998,99.2893
5301,1997,99.4017
5301,1996,99.3788
5301,1995,99.2843
5301,1994,99.3659
5301,1993,99.1943
5301,1992,99.1186
5300,2010,99.631
5301,2006,99.0347
5301,2007,99.1518
5301,2008,99.2197
5301,2009,99.2788
5302,2004,99.4038
5302,2003,99.2219
5302,2002,99.3136
5302,2001,99.3283
5302,2000,99.3405
5302,1999,99.4449
5302,1998,99.4501
5300,2009,99.6376
5302,1997,99.547
5302,1995,99.5854
5302,1994,99.6159
5302,1993,99.6071
5302,1992,99.6364
5302,1991,99.6484
5302,1990,99.6552
5301,2010,99.2402
5302,1996,99.5855
5302,2006,99.351
5300,2008,99.6404
5300,2006,99.5781
5207,2006,99.8544
5207,2005,99.8525
5207,2004,99.8533
5207,2003,99.8471
5207,2002,99.8344
5207,2001,99.8441
5207,2000,99.8492
5207,1999,99.8522
5207,1998,99.8487
5207,1997,99.8507
5207,1996,99.8507
5207,1995,99.8566
5207,1994,99.8587
5207,1993,99.8529
5207,1992,99.8509
5207,2007,99.8562
5207,2008,99.8562
5207,2009,99.8595
5207,2010,99.8616
5300,2005,99.5823
5300,2004,99.6034
5300,2003,99.5098
5300,2002,99.5456
5300,2001,99.5632
5300,2000,99.5679
5300,1999,99.6201
5300,2007,99.5675
5300,1998,99.6185
5300,1996,99.6979
5300,1995,99.6849
5300,1994,99.7046
5300,1993,99.6862
5300,1992,99.6924
5300,1991,99.7115
5300,1990,99.714
5300,1997,99.6798
5404,1993,99.8587
5404,1994,99.8588
5404,1995,99.8551
5815,1995,99.5777
5815,1994,99.566
5815,1993,99.5694
5815,1992,99.5811
5815,1991,99.5556
5815,1990,99.5348
5803,2010,99.8762
5803,2009,99.8824
5803,2008,99.8893
5803,2007,99.9025
5803,2006,99.9081
5803,2005,99.9215
5803,2004,99.9365
5803,2003,99.929
5803,2002,99.806
5815,1996,99.599
5803,2001,99.9391
5815,1997,99.5953
5815,1999,99.5744
5817,1993,99.8442
5817,1992,99.8407
5817,1991,99.8423
5817,1990,99.8419
5815,2010,99.4889
5815,2009,99.5142
5815,2008,99.5269
5815,2007,99.5496
5815,2006,99.5565
5815,2005,99.539
5815,2004,99.5786
5815,2003,99.5765
5815,2002,99.5619
5815,2001,99.5447
5815,2000,99.5719
5815,1998,99.5681
5803,2000,99.9396
5803,1999,99.9237
5803,1998,99.9255
5802,1998,99.5117
5802,1997,99.5771
5802,1996,99.5609
5802,1995,99.5131
5802,1994,99.5505
5802,1993,99.4103
5802,1992,99.3179
5802,1991,99.6974
5802,1990,99.6183
5801,2010,99.8264
5801,2009,99.831
5801,2008,99.8359
5801,2007,99.8451
5801,2006,99.8505
5801,2005,99.8327
5802,1999,99.5596
5802,2000,99.5007
5802,2001,99.554
5802,2002,99.1726
5803,1997,99.9295
5803,1996,99.9299
5803,1995,99.933
5803,1994,99.9376
5803,1993,99.9366
5803,1992,99.9371
5803,1991,99.9375
5817,1994,99.8452
5803,1990,99.9297
5802,2009,99.5062
5802,2008,99.4572
5802,2007,99.4209
5802,2006,99.3816
5802,2005,99.3852
5802,2004,99.2966
5802,2003,99.3486
5802,2010,99.5003
5817,1995,99.844
5817,1996,99.8436
5817,1997,99.8394
5849,2009,99.7022
5849,2008,99.7035
5849,2007,99.6365
5849,2006,99.645
5849,2005,99.647
5849,2004,99.6629
5849,2003,99.5795
5849,2002,99.6084
5849,2001,99.6141
5849,2000,99.6187
5849,1999,99.6661
5849,1998,99.6695
5849,1997,99.7148
5849,1996,99.7299
5849,1995,99.7219
5849,2010,99.6951
5873,1990,99.6721
5873,1991,99.6728
5873,1992,99.6706
5873,2008,99.7391
5873,2007,99.7147
5873,2006,99.707
5873,2005,99.717
5873,2004,99.7306
5873,2003,99.7379
5873,2002,99.7352
5849,1994,99.7358
5873,2001,99.7343
5873,1999,99.6797
5873,1998,99.6774
5873,1997,99.6762
5873,1996,99.6727
5873,1995,99.6694
5873,1994,99.6718
5873,1993,99.6731
5873,2000,99.724
5801,2004,99.8325
5849,1993,99.7242
5849,1991,99.7348
5848,1991,99.6281
5848,1990,99.6244
5817,2010,99.8558
5817,2009,99.8573
5817,2008,99.852
5817,2007,99.8512
5817,2006,99.8585
5817,2005,99.852
5817,2004,99.8474
5817,2003,99.8457
5817,2002,99.8222
5817,2001,99.8197
5817,2000,99.8194
5817,1999,99.8434
5817,1998,99.8442
5848,1992,99.6294
5848,1993,99.6326
5848,1994,99.6453
5848,1995,99.6437
5849,1990,99.7353
5848,2010,99.7124
5848,2009,99.7141
5848,2008,99.7093
5848,2007,99.683
5848,2006,99.6749
5848,2005,99.6882
5849,1992,99.7328
5848,2004,99.702
5848,2002,99.7031
5848,2001,99.715
5848,2000,99.6992
5848,1999,99.6606
5848,1998,99.6581
5848,1997,99.6529
5848,1996,99.6487
5848,2003,99.7126
5801,2003,99.842
5801,2002,99.8492
5801,2001,99.7163
5501,2007,99.6611
5501,2006,99.6768
5501,2005,99.6541
5501,2004,99.7042
5501,2003,99.7161
5501,2002,99.7198
5501,2001,99.656
5501,2000,99.6698
5501,1999,99.6766
5501,1998,99.6984
5501,1997,99.7153
5501,1996,99.7309
5501,1995,99.7461
5501,1994,99.7496
5501,1993,99.7444
5501,2008,99.6527
5501,2009,99.6514
5501,2010,99.6458
5502,1990,99.8297
5502,2006,99.8007
5502,2005,99.7957
5502,2004,99.7979
5502,2003,99.7985
5502,2002,99.791
5502,2001,99.7683
5502,2000,99.7736
5501,1992,99.7403
5502,1999,99.8091
5502,1997,99.8231
5502,1996,99.8328
5502,1995,99.8375
5502,1994,99.8451
5502,1993,99.846
5502,1992,99.8389
5502,1991,99.8382
5502,1998,99.8146
5502,2007,99.8029
5501,1991,99.7343
5500,2010,99.6496
5404,2010,99.8966
5404,2009,99.8959
5404,2008,99.8936
5404,2007,99.897
5404,2006,99.8922
5404,2005,99.8938
5404,2004,99.8902
5404,2003,99.8868
5404,2002,99.8872
5404,2001,99.8826
5404,2000,99.8668
5404,1999,99.8712
5404,1998,99.8671
5404,1997,99.8626
5404,1996,99.8595
5500,1990,99.735
5500,1991,99.7364
5500,1992,99.7426
5500,1993,99.7466
5500,2009,99.655
5500,2008,99.656
5500,2007,99.6642
5500,2006,99.6794
5500,2005,99.657
5500,2004,99.7061
5500,2003,99.7178
5501,1990,99.733
5500,2002,99.7212
5500,2000,99.6719
5500,1999,99.679
5500,1998,99.7007
5500,1997,99.7174
5500,1996,99.733
5500,1995,99.7479
5500,1994,99.7515
5500,2001,99.6583
5200,1998,99.6168
5502,2008,99.8008
5502,2010,99.8036
5706,2001,99.8286
5706,2000,99.8103
5706,1999,99.8109
5706,1998,99.8088
5706,1997,99.8045
5706,1996,99.8019
5706,1995,99.8004
5706,1994,99.8023
5706,1993,99.8038
5706,1992,99.8017
5706,1991,99.8189
5706,1990,99.8216
5504,2010,99.881
5504,2009,99.8771
5504,2008,99.873
5706,2002,99.8306
5706,2003,99.8301
5706,2004,99.8288
5706,2005,99.8345
5801,2000,99.7495
5801,1999,99.7678
5801,1998,99.7687
5801,1997,99.7592
5801,1996,99.7753
5801,1995,99.7772
5801,1994,99.792
5504,2007,99.8702
5801,1993,99.7848
5801,1991,99.8003
5801,1990,99.8248
5706,2010,99.8405
5706,2009,99.8398
5706,2008,99.8356
5706,2007,99.8344
5706,2006,99.8366
5801,1992,99.7875
5502,2009,99.8022
5504,2006,99.8649
5504,2004,99.862
5503,2004,99.5474
5503,2003,99.5474
5503,2002,99.5559
5503,2001,99.5032
5503,2000,99.5031
5503,1999,99.577
5503,1998,99.5916
5503,1997,99.6186
5503,1996,99.6451
5503,1995,99.6549
5503,1994,99.6693
5503,1993,99.6722
5503,1992,99.661
5503,1991,99.6667
5503,1990,99.6565
5503,2005,99.553
5503,2006,99.5657
5503,2007,99.5658
5503,2008,99.563
5504,2003,99.8434
5504,2002,99.826
5504,2001,99.85
5504,2000,99.8522
5504,1999,99.857
5504,1998,99.8635
5504,1997,99.8732
5504,2005,99.8606
5504,1996,99.8859
5504,1994,99.9003
5504,1993,99.8961
5504,1992,99.889
5504,1991,99.8923
5504,1990,99.8861
5503,2010,99.5711
5503,2009,99.5673
5504,1995,99.8915
5200,1997,99.6135
5200,1996,99.6071
5200,1995,99.602
225,2008,100.0
225,2007,100.0
225,2006,100.0
225,2005,100.0
225,2004,100.0
225,2003,100.0
225,2002,100.0
225,2001,100.0
225,2000,100.0
225,1999,100.0
225,1998,100.0
225,1997,100.0
225,1996,100.0
225,1995,100.0
225,1994,100.0
225,2009,100.0
225,1993,100.0
225,2010,100.0
229,1991,99.7314
229,2006,99.7484
229,2005,99.7612
229,2004,99.765
229,2003,99.7756
229,2002,99.7874
229,2001,99.7849
229,2000,99.7763
229,1999,99.7184
229,1998,99.7293
229,1997,99.7278
229,1996,99.7196
229,1995,99.714
229,1994,99.7185
229,1993,99.7207
229,1992,99.7246
229,1990,99.745
225,1992,100.0
225,1991,100.0
225,1990,100.0
226,2009,99.9303
226,2008,99.9304
226,2007,99.9304
226,2006,99.9326
226,2005,99.9308
226,2004,99.937
226,2003,99.9283
226,2002,99.9261
226,2001,99.8824
226,2000,99.8849
226,1999,99.9187
226,1998,99.9188
226,1997,99.9158
226,1996,99.9143
226,1995,99.9143
226,2010,99.9302
230,1992,99.6297
230,1993,99.6355
230,1994,99.6427
230,2010,99.656
230,2009,99.6577
230,2008,99.6603
230,2007,99.6345
230,2006,99.5779
230,2005,99.6073
230,2004,99.6103
229,2007,99.7603
230,2003,99.6495
230,2001,99.6733
230,2000,99.6351
230,1999,99.6577
230,1998,99.6488
230,1997,99.639
230,1996,99.6609
230,1995,99.6381
230,2002,99.6561
229,2008,99.7419
229,2009,99.7463
229,2010,99.7485
234,2001,99.9913
234,2000,99.9916
234,1999,99.9936
234,1998,99.9935
234,1997,99.9935
234,1996,99.9934
234,1995,99.9933
234,1994,99.9934
234,1993,99.9933
234,1992,99.9933
234,1991,99.9933
234,1990,99.9934
231,2010,99.687
231,2009,99.687
231,2008,99.6839
234,2002,99.9939
234,2003,99.9962
234,2004,99.9941
234,2005,99.9965
235,2000,99.5359
235,1999,99.5462
235,1998,99.5451
235,1997,99.5226
235,1996,99.5149
235,1995,99.7446
235,1994,99.6736
231,2007,99.6346
235,1993,99.6768
228,1991,99.4003
228,1990,99.364
234,2010,99.9945
234,2009,99.9943
234,2008,99.9954
234,2007,99.9948
234,2006,99.9942
235,1992,99.6768
226,1994,99.9158
231,2006,99.6229
231,2004,99.6702
215,2004,100.0
215,2003,100.0
215,2002,100.0
215,2001,100.0
215,2000,100.0
215,1999,100.0
215,1998,100.0
215,1997,100.0
215,1996,100.0
215,1995,100.0
215,1994,100.0
215,1993,100.0
215,1992,100.0
215,1991,100.0
215,1990,100.0
215,2005,100.0
215,2006,100.0
215,2007,100.0
215,2008,100.0
231,2003,99.6838
231,2002,99.678
231,2001,99.6825
231,2000,99.6719
231,1999,99.5901
231,1998,99.5847
231,1997,99.5816
231,2005,99.6465
231,1996,99.575
231,1994,99.573
231,1993,99.5723
231,1992,99.5685
231,1991,99.5724
231,1990,99.5771
215,2010,100.0
215,2009,100.0
231,1995,99.5692
226,1993,99.9188
226,1992,99.9198
226,1991,99.9173
219,2006,100.0
219,2005,100.0
219,2004,100.0
219,2003,100.0
219,2002,100.0
219,2001,100.0
219,2000,100.0
219,1999,100.0
219,1998,100.0
219,1997,100.0
219,1996,100.0
219,1995,100.0
219,1994,100.0
219,1993,100.0
219,1992,100.0
219,2007,100.0
219,2008,100.0
219,2009,100.0
219,2010,100.0
220,2005,100.0
220,2004,100.0
220,2003,100.0
220,2002,100.0
220,2001,100.0
220,2000,100.0
220,1999,100.0
219,1991,100.0
220,1998,100.0
220,1996,100.0
220,1995,100.0
220,1994,100.0
220,1993,100.0
220,1992,100.0
220,1991,100.0
220,1990,100.0
220,1997,100.0
220,2006,100.0
219,1990,100.0
217,2009,100.0
154,2009,99.7857
154,2008,99.7766
154,2007,99.7766
154,2006,99.7438
154,2005,99.7463
154,2004,99.7438
154,2003,99.7438
154,2002,100.0
154,2001,99.883
154,2000,99.8496
154,1999,99.7982
154,1998,99.7966
154,1997,99.6674
154,1996,99.8064
154,1995,99.7677
154,2010,99.7941
217,1990,100.0
217,1991,100.0
217,1992,100.0
217,2008,100.0
217,2007,100.0
217,2006,100.0
217,2005,100.0
217,2004,100.0
217,2003,100.0
217,2002,100.0
217,2010,100.0
217,2001,100.0
217,1999,100.0
217,1998,100.0
217,1997,100.0
217,1996,100.0
217,1995,100.0
217,1994,100.0
217,1993,100.0
217,2000,100.0
235,2001,99.5466
220,2007,100.0
220,2009,100.0
213,2002,100.0
213,2001,100.0
213,2000,100.0
213,1999,100.0
213,1998,100.0
213,1997,100.0
213,1996,100.0
213,1995,100.0
213,1994,100.0
213,1993,100.0
213,1992,100.0
223,2010,99.7998
223,2009,99.784
223,2008,99.7882
223,2007,99.7868
213,2003,100.0
213,2004,100.0
213,2005,100.0
213,2006,100.0
226,1990,99.9217
224,2010,99.8153
224,2009,99.8328
224,2008,99.8551
224,2007,99.8472
224,2006,99.9882
224,2005,99.9881
223,2006,99.6977
224,2004,99.9864
224,2002,99.984
224,2001,99.9883
224,2000,99.5082
213,2010,100.0
213,2009,100.0
213,2008,100.0
213,2007,100.0
224,2003,99.9854
220,2008,100.0
223,2005,99.6484
223,2003,99.677
222,2003,99.9147
222,2002,99.7812
222,2001,100.0
222,2000,99.9985
222,1999,99.9717
222,1998,99.9723
222,1997,99.973
222,1996,99.9735
222,1995,99.9742
222,1994,99.9739
222,1993,99.9741
222,1992,99.9733
222,1991,99.9741
222,1990,99.9681
220,2010,100.0
222,2004,100.0
222,2005,99.9998
222,2006,100.0
222,2007,99.9922
223,2002,99.6659
223,2001,99.735
223,2000,99.7114
223,1999,99.6779
223,1998,99.6595
223,1997,99.6641
223,1996,99.6645
223,2004,99.6797
223,1995,99.6623
223,1993,99.6763
223,1992,99.6658
223,1991,99.6682
223,1990,99.6653
222,2010,99.9919
222,2009,99.9919
222,2008,99.9919
223,1994,99.6664
154,1993,99.6437
235,2002,99.5601
235,2004,99.5381
5101,2002,99.7161
5101,2001,99.6763
5101,2000,99.6618
5101,1999,99.6518
5101,1998,99.7072
5101,1997,99.683
5101,1996,99.6915
5101,1995,99.6808
5101,1994,99.625
5101,1993,99.6313
5101,1992,99.5919
5101,1991,99.6558
5101,1990,99.5597
5100,2010,99.9011
5100,2009,99.9004
5101,2003,99.7224
5100,2008,99.8921
5101,2004,99.7426
5101,2006,99.7722
5102,2000,99.9576
5102,1999,99.9152
5102,1998,99.9195
5102,1997,99.9202
5102,1996,99.9153
5102,1995,99.9171
5102,1994,99.9198
5102,1993,99.9196
5102,1992,99.9196
5102,1991,99.9227
5102,1990,99.9223
5101,2010,99.7901
5101,2009,99.7994
5101,2008,99.7796
5101,2007,99.7723
5101,2005,99.7233
5100,2007,99.8877
5100,2006,99.8866
5100,2005,99.8823
5000,2005,99.6745
5000,2004,99.6893
5000,2003,99.6709
5000,2002,99.674
5000,2001,99.6843
5000,2000,99.6751
5000,1999,99.6622
5000,1998,99.6614
5000,1997,99.671
5000,1996,99.672
5000,1995,99.6659
5000,1994,99.6702
5000,1993,99.6573
5000,1992,99.656
5000,1991,99.6543
5000,2006,99.6648
5000,2007,99.6667
5000,2008,99.7073
5000,2009,99.7097
5100,2004,99.873
5100,2003,99.8573
5100,2002,99.8528
5100,2001,99.8539
5100,2000,99.8436
5100,1999,99.8584
5100,1998,99.8689
5102,2001,99.9504
5100,1997,99.8656
5100,1995,99.8668
5100,1994,99.8656
5100,1993,99.8688
5100,1992,99.8761
5100,1991,99.8823
5100,1990,99.8681
5000,2010,99.7059
5100,1996,99.8697
5102,2002,99.9639
5102,2003,99.8515
5102,2004,99.8378
5105,1995,99.845
5105,1994,99.8596
5105,1993,99.8752
5105,1992,99.8842
5105,1991,99.8758
5105,1990,99.8599
5104,2010,99.8406
5104,2009,99.8379
5104,2008,99.8392
5104,2007,99.8286
5104,2006,99.8326
5104,2005,99.8384
5104,2004,99.7993
5104,2003,99.7673
5104,2002,99.7515
5105,1996,99.8523
5105,1997,99.8418
5105,1998,99.8565
5105,1999,99.8549
5200,1994,99.6024
5200,1993,99.601
5200,1992,99.5964
5200,1991,99.5989
5200,1990,99.5989
5105,2010,99.8466
5105,2009,99.8673
5104,2001,99.7807
5105,2008,99.8764
5105,2006,99.874
5105,2005,99.8654
5105,2004,99.8585
5105,2003,99.878
5105,2002,99.868
5105,2001,99.8584
5105,2000,99.8512
5105,2007,99.8672
5000,1990,99.6506
5104,2000,99.7697
5104,1998,99.8067
5103,1998,99.953
5103,1997,99.9526
5103,1996,99.9565
5103,1995,99.9579
5103,1994,99.9581
5103,1993,99.9594
5103,1992,99.9568
5103,1991,99.9561
5103,1990,99.9544
5102,2010,99.8872
5102,2009,99.8684
5102,2008,99.8581
5102,2007,99.8652
5102,2006,99.8124
5102,2005,99.8665
5103,1999,99.9486
5103,2000,99.9206
5103,2001,99.9351
5103,2002,99.9341
5104,1997,99.8144
5104,1996,99.8203
5104,1995,99.8165
5104,1994,99.8148
5104,1993,99.8167
5104,1992,99.8594
5104,1991,99.8605
5104,1999,99.7967
5104,1990,99.8651
5103,2009,99.966
5103,2008,99.961
5103,2007,99.9595
5103,2006,99.9591
5103,2005,99.957
5103,2004,99.9568
5103,2003,99.9363
5103,2010,99.9667
181,2010,99.356
181,2009,99.3595
181,2008,99.3563
237,1995,99.9602
237,1994,99.9597
237,1993,99.9606
237,1992,99.9579
237,1991,99.9597
237,1990,99.9597
236,2010,99.9892
236,2009,99.9892
236,2008,99.9892
236,2007,99.9883
236,2006,99.9881
236,2005,99.9884
236,2004,99.9826
236,2003,99.9879
236,2002,99.9877
237,1996,99.9608
237,1997,99.9613
237,1998,99.9609
237,1999,99.9608
205,1994,99.8855
205,1993,99.887
205,1992,99.8852
205,1991,99.8745
205,1990,99.8809
237,2010,99.9588
237,2009,99.9621
236,2001,99.9882
237,2008,99.9604
237,2006,99.9571
237,2005,99.9603
237,2004,99.9599
237,2003,99.9645
237,2002,99.9616
237,2001,99.9614
237,2000,99.9554
237,2007,99.9629
205,1995,99.8851
236,2000,99.9873
236,1998,99.9895
155,1998,99.8409
155,1997,99.8507
155,1996,99.8622
155,1995,99.8663
155,1994,99.8742
155,1993,99.8749
155,1992,99.8665
155,1991,99.8698
155,1990,99.8629
235,2010,99.7072
235,2009,99.7105
235,2008,99.69
235,2007,99.602
235,2006,99.5741
235,2005,99.5847
155,1999,99.8352
155,2000,99.813
155,2001,99.8089
155,2002,99.8362
236,1997,99.9894
236,1996,99.9894
236,1995,99.9893
236,1994,99.9893
236,1993,99.9892
236,1992,99.9893
236,1991,99.9893
236,1999,99.9892
236,1990,99.9894
155,2009,99.8206
155,2008,99.8262
155,2007,99.8277
155,2006,99.8305
155,2005,99.8396
155,2004,99.8344
155,2003,99.8328
155,2010,99.8154
235,2003,99.54
205,1996,99.8832
205,1998,99.8862
251,2008,99.9534
251,2007,99.96
251,2006,99.8793
251,2005,98.9108
251,2004,98.8971
251,2003,98.8911
251,2002,98.9331
251,2001,98.9312
251,2000,98.9334
251,1999,99.2367
251,1998,99.2501
251,1997,99.2692
251,1996,99.2505
251,1995,99.2789
251,1994,99.2434
251,2009,99.9546
251,2010,99.9522
181,1990,99.0773
181,1991,99.4956
181,2007,99.3266
181,2006,99.3362
181,2005,99.3397
181,2004,99.4693
181,2003,99.396
181,2002,99.3936
181,2001,99.3946
251,1993,99.2579
181,2000,99.4484
181,1998,99.6236
181,1997,99.6315
181,1996,99.638
181,1995,99.6446
181,1994,99.3161
181,1993,99.3381
181,1992,99.2471
181,1999,99.3805
205,1997,99.8835
251,1992,99.2484
251,1990,99.2467
249,1992,100.0
249,1991,100.0
249,1990,100.0
205,2010,99.8757
205,2009,99.8793
205,2008,99.883
205,2007,99.8854
205,2006,99.8913
205,2005,99.8957
205,2004,99.908
205,2003,99.892
205,2002,99.8891
205,2001,99.8618
205,2000,99.8649
205,1999,99.8827
249,1993,100.0
249,1994,100.0
249,1995,100.0
249,1996,100.0
248,1991,99.849
248,1990,99.8635
249,2010,100.0
249,2009,100.0
249,2008,100.0
249,2007,100.0
249,2006,100.0
251,1991,99.26
249,2005,100.0
249,2003,100.0
249,2002,100.0
249,2001,100.0
249,2000,100.0
249,1999,100.0
249,1998,100.0
249,1997,100.0
249,2004,100.0
138,1991,99.8342
138,1990,99.8246
137,2010,99.9244
96,2010,99.9998
96,2009,99.9997
96,2008,99.9995
96,2007,99.9995
96,2006,99.9996
96,2005,99.9994
96,2004,100.0
96,2003,99.9992
96,2002,100.0
96,2001,100.0
96,2000,100.0
96,1999,99.9997
96,1998,99.9997
96,1997,99.9997
96,1996,99.9997
128,1990,99.8184
96,1995,99.9997
128,1991,99.823
128,1993,99.8275
128,2008,99.8223
128,2007,99.8128
128,2006,99.8029
128,2005,99.8026
128,2004,99.794
128,2003,99.7649
128,2002,99.7783
128,2001,99.7137
128,2000,99.7156
128,1999,99.8016
128,1998,99.8041
128,1997,99.8096
128,1996,99.8159
128,1995,99.8169
128,1994,99.8271
128,1992,99.8211
96,1994,99.9997
96,1993,99.9997
96,1992,99.9997
351,1992,99.2392
351,1991,99.2461
351,1990,99.2494
40,2010,99.619
40,2009,99.6048
40,2008,99.56
40,2007,99.6617
40,2006,99.6611
40,2005,99.678
40,2004,99.6839
40,2003,99.7102
40,2002,99.7303
40,2001,99.7201
40,2000,99.7373
40,1999,99.6825
351,1993,99.2006
351,1994,99.1884
351,1995,99.115
351,1996,99.1197
96,1991,99.9997
96,1990,99.9997
351,2010,99.2954
351,2009,99.2906
351,2008,99.2947
351,2007,98.932
351,2006,98.9457
128,2009,99.8317
351,2005,98.9347
351,2003,98.5409
351,2002,98.6696
351,2001,98.6737
351,2000,98.7121
351,1999,98.9144
351,1998,98.8975
351,1997,99.0627
351,2004,98.9669
128,2010,99.8405
41,1990,99.1062
41,1991,99.1007
44,2003,99.9219
44,2002,99.8927
44,2001,99.9113
44,2000,99.9283
44,1999,99.9085
44,1998,99.9084
44,1997,99.908
44,1996,99.911
44,1995,99.9097
44,1994,99.9109
44,1993,99.9048
44,1992,99.906
44,1991,99.9074
44,1990,99.9043
214,2010,99.9261
44,2004,99.9159
44,2005,99.9098
44,2006,99.9035
44,2007,99.907
45,2002,99.746
45,2001,99.6919
45,2000,99.6956
45,1999,99.7388
45,1998,99.7431
45,1997,99.7391
45,1996,99.7387
214,2009,99.927
45,1995,99.7416
45,1993,99.7524
45,1992,99.7544
45,1991,99.7468
45,1990,99.7565
44,2010,99.9127
44,2009,99.9114
44,2008,99.9136
45,1994,99.746
40,1998,99.6546
214,2008,99.9256
214,2006,99.9246
41,2006,98.8344
41,2005,98.8079
41,2004,98.8347
41,2003,98.3209
41,2002,98.4435
41,2001,98.4325
41,2000,98.4649
41,1999,98.6739
41,1998,98.6641
41,1997,98.8756
41,1996,98.9277
41,1995,98.9178
41,1994,98.9995
41,1993,99.0377
41,1992,99.08
41,2007,98.8334
41,2008,99.2372
41,2009,99.2315
41,2010,99.2414
214,2005,99.9212
214,2004,99.9204
214,2003,99.9178
214,2002,99.9035
214,2001,99.8924
214,2000,99.8947
214,1999,99.9357
214,2007,99.9277
214,1998,99.9347
214,1996,99.9372
214,1995,99.9353
214,1994,99.9363
214,1993,99.937
214,1992,99.9375
214,1991,99.9381
214,1990,99.9391
214,1997,99.9345
45,2003,99.7472
40,1997,99.6569
40,1995,99.6524
32,2002,100.0
32,2001,100.0
32,2000,100.0
32,1999,99.9394
32,1998,99.9383
32,1997,99.9436
32,1996,99.9453
32,1995,99.9471
32,1994,99.9466
32,1993,99.9472
32,1992,99.9509
32,1991,99.954
32,1990,99.9539
115,2010,99.408
115,2009,99.4163
32,2003,100.0
115,2008,99.4234
32,2004,100.0
32,2006,99.6842
33,2000,99.4211
33,1999,99.3511
33,1998,99.3498
33,1997,99.3433
33,1996,99.3345
33,1995,99.321
33,1994,99.2965
33,1993,99.2854
33,1992,99.2861
33,1991,99.277
33,1990,99.2712
32,2010,99.6431
32,2009,99.642
32,2008,99.6395
32,2007,99.7304
32,2005,100.0
115,2007,99.8453
115,2006,99.8569
115,2005,99.8746
35,2005,99.8687
35,2004,99.8746
35,2003,99.8661
35,2002,99.8663
35,2001,99.8095
35,2000,99.8135
35,1999,99.8473
35,1998,99.8501
35,1997,99.8459
35,1996,99.8448
35,1995,99.8465
35,1994,99.8492
35,1993,99.8538
35,1992,99.8546
35,1991,99.8469
35,2006,99.8514
35,2007,99.8542
35,2008,99.8487
35,2009,99.8418
115,2004,99.8777
115,2003,99.5321
115,2002,99.5436
115,2001,99.4899
115,2000,99.4875
115,1999,99.6347
115,1998,99.6376
33,2001,99.4275
115,1997,99.6352
115,1995,99.6452
115,1994,99.6441
115,1993,99.6384
115,1992,99.6421
115,1991,99.6375
115,1990,99.6444
35,2010,99.8355
115,1996,99.637
33,2002,99.4711
33,2003,99.475
33,2004,99.477
39,1995,99.8603
39,1994,99.8617
39,1993,99.8663
39,1992,99.8665
39,1991,99.8585
39,1990,99.8654
37,2010,99.6769
37,2009,99.6833
37,2008,99.6881
37,2007,99.6924
37,2006,99.7015
37,2005,99.7067
37,2004,99.726
37,2003,99.7017
37,2002,99.7072
39,1996,99.8584
39,1997,99.8599
39,1998,99.8649
39,1999,99.8624
40,1994,99.649
40,1993,99.6409
40,1992,99.6331
40,1991,99.6322
40,1990,99.6517
39,2010,99.8875
39,2009,99.8863
37,2001,99.6295
39,2008,99.8851
39,2006,99.8811
39,2005,99.8811
39,2004,99.8783
39,2003,99.8717
39,2002,99.7738
39,2001,99.857
39,2000,99.8573
39,2007,99.8829
40,1996,99.6532
37,2000,99.6347
37,1998,99.6345
36,1998,99.9872
36,1997,99.9848
36,1996,99.9851
36,1995,99.9857
36,1994,99.9862
36,1993,99.9865
36,1992,99.9863
36,1991,99.9863
