geo,year,plantains_and_others_import_quantity_tcl
5403,2002,24769
5403,2010,47037
5403,2001,15700
5404,1997,29685
5404,1999,48379
5404,2017,130793
5404,2016,122851
5404,2015,133701
5404,2014,95746
5404,2013,119973
5404,2012,148933
5404,2011,125559
5404,2010,105628
5404,1998,31823
5404,2009,100923
5404,2007,71335
5404,2006,53817
5404,2005,48941
5404,2004,76767
5404,2003,80533
5404,2002,63075
5404,2001,49461
5404,2000,54820
5404,2008,86487
5403,2000,14362
5403,1999,8327
5403,1998,3974
5303,2015,1228
5204,2001,57676
5303,2016,420
5204,2002,46617
5303,2011,55
5402,2001,13468
5402,2000,14547
5402,1999,21662
5402,2002,15787
5402,1998,13622
5204,2003,51923
5402,1996,4915
5402,1995,5067
5206,1966,4059
5401,2017,154386
5401,2016,178961
5401,2015,156943
5303,2010,83
5402,1997,5997
5303,2012,209
5303,2014,484
5303,2013,207
5403,1997,9687
5403,1996,14200
5403,1995,10830
5403,1994,9958
5402,2017,69429
5402,2016,61944
5402,2015,47298
5402,2014,49055
5402,2013,55374
5402,2012,51385
5402,2011,56516
5402,2010,58845
5402,2009,54851
5402,2008,51258
5402,2007,64032
5402,2006,31525
5402,2005,31104
5402,2004,35870
5402,2003,21701
5401,2013,97117
5206,1967,3438
5301,2010,30
5206,1969,4916
5207,1975,0
5207,1976,0
5207,1977,755
5207,1978,224
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1974,594
5207,1992,270
5207,1973,301
5300,2006,365
5206,2016,4761
5206,2017,4851
5207,1961,4454
5207,1962,8132
5207,1963,10821
5207,1964,5323
5207,1965,4763
5207,1966,4187
5207,1967,3180
5207,1968,21
5207,1969,0
5207,1970,1
5300,2007,362
5207,1971,104
5400,1999,78534
5400,1998,50173
5400,1997,45457
5207,1972,213
5207,1993,20
5207,1994,0
5400,1996,38101
5207,2009,60519
5207,2010,20631
5207,2011,40621
5207,2012,79983
5207,2013,36137
5207,2014,49300
5207,2015,42913
5207,2016,37766
5207,2017,16537
5305,2016,324626
5305,2015,302980
5305,2014,271584
5305,2013,168758
5300,2001,17
5300,2002,33
5300,2003,34
5300,2004,25
5207,2008,66327
5207,2007,83003
5207,2006,27781
5207,2005,61011
5207,1995,5
5207,1996,0
5400,1995,35927
5400,1994,49486
5305,2017,286133
5207,1997,10055
5305,2008,191
5207,1998,8820
5206,2015,5389
5207,1999,1621
5207,2001,64519
5305,2009,326
5300,2005,21
5305,2010,213
5207,2002,43841
5207,2003,69876
5207,2004,67744
5305,2011,30
5207,2000,11399
5206,1968,4210
5400,2000,83812
5206,2014,3427
5206,1982,9596
5206,1983,19982
5206,1984,9780
5206,1985,11595
5206,1986,12231
5206,1987,15959
5206,1988,14364
5400,2013,374592
5400,2012,392493
5400,2011,268111
5400,2010,250478
5206,1989,11334
5206,1990,12494
5206,1991,10321
5206,1992,10043
5206,1993,10590
5206,1994,7199
5206,1981,9172
5206,1995,7235
5301,2004,2
5206,1979,5158
5206,1970,4553
5206,1971,4655
5206,1972,4463
5206,1973,4530
5206,1974,4755
5206,1975,4781
5206,1976,5000
5301,2009,37
5301,2008,6
5301,2007,0
5301,2006,0
5301,2005,0
5400,2016,451194
5206,1977,4958
5206,1978,5529
5400,2015,428672
5400,2014,308997
5206,1980,6308
5400,2009,234679
5400,2008,206996
5206,1996,7082
5305,2007,331
5300,2011,100
5300,2010,326
5300,2009,434
5400,2005,121976
5206,2006,6743
5206,2007,6559
5300,2008,252
5206,2008,5795
5206,2009,5251
5206,2010,7202
5400,2004,153083
5400,2003,138261
5206,2011,4757
5206,2012,3856
5400,2002,105117
5206,2013,5794
5305,2006,334
5300,2012,179073
5300,2013,177495
5300,2014,279487
5206,1997,5613
5206,1998,7024
5206,1999,6014
5400,2007,189764
5206,2000,5879
5301,2003,15
5500,2012,22370
5301,2002,8
5400,2001,79266
5400,2006,151153
5300,2017,292700
5206,2001,5702
5206,2002,7499
5206,2003,4579
5206,2004,2763
5300,2016,332530
5300,2015,313111
5206,2005,6374
5304,2017,4730
5500,2013,17737
5803,2009,2781
5500,2015,7237
5802,2004,21401
5802,2003,17283
5802,2002,9001
5802,2001,615
5802,2000,0
5802,1999,0
5802,1998,0
5802,2005,15517
5815,1995,2164
5802,1996,0
5802,1995,0
5815,1996,4205
5815,1997,1667
5815,1998,5345
5815,1999,2736
5815,2000,3222
5802,1997,0
5802,2006,14756
5802,2007,15172
5802,2008,15532
5815,1985,0
5815,1986,4
5815,1987,0
5815,1988,1709
5815,1989,2003
5815,1990,0
5815,1991,25406
5815,1992,18859
5815,1993,5821
5802,2015,60459
5802,2014,44769
5802,2013,35679
5815,1994,3198
5802,2012,24778
5802,2011,20738
5802,2010,18268
5802,2009,18522
5815,2001,1224
5815,1984,2531
5815,2002,32
5802,1994,0
5815,2008,71
5815,2009,2352
5815,2010,2110
5815,2011,1658
5802,1976,0
5802,1975,0
5802,1974,15
5815,2007,206
5802,1973,0
5802,1971,2
5802,1970,2
5802,1969,0
5802,1968,0
5815,2012,656
5815,2013,454
5815,2014,14999
5802,1972,0
5815,2006,39
5815,2005,14
5802,1977,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5815,2004,473
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5815,2003,724
5815,1983,0
5815,1982,7061
5815,1981,20659
5803,1987,11259
5803,2010,4718
5803,2011,4757
5803,2012,3951
5803,1986,6031
5803,1985,6395
5803,1984,3310
5803,1988,11264
5803,1983,13692
5803,2014,20133
5803,2015,27844
5803,2016,25533
5803,1982,3296
5803,1981,3172
5803,1980,2208
5803,1979,1200
5803,2013,17359
5803,1989,6834
5803,1990,6994
5803,1991,5451
5803,2008,3324
5803,2007,4112
5803,2006,4274
5803,2005,3895
5803,2004,1284
5803,2003,2098
5803,2002,4524
5803,2001,3719
5803,2000,4079
5803,1999,3314
5803,1998,4282
5803,1997,3613
5803,1996,5412
5803,1995,5935
5803,1994,5699
5803,1993,7190
5803,1992,6243
5803,1978,829
5803,1977,781
5803,1976,892
5803,1975,815
5803,1966,721
5803,1965,745
5803,1964,1142
5803,1963,906
5803,1962,1564
5815,1972,7046
5803,1961,1371
5802,2017,57040
5802,2016,59025
5815,1973,26416
5815,1974,25623
5815,1975,13195
5815,1976,11793
5815,1977,20239
5815,1978,20014
5815,1979,5949
5815,1980,20468
5803,1967,448
5815,2015,55989
5803,1968,951
5803,1970,935
5803,1974,935
5803,2017,22618
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,1973,932
5803,1972,788
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,9025
5204,2000,52046
5815,1971,6032
5803,1971,1124
5803,1969,997
5500,2014,16760
5815,2016,55972
5817,1961,9654
5801,1974,0
5801,1973,0
5801,1972,7
5801,1971,32
5801,1970,2
5801,1969,0
5801,1968,0
5801,1975,0
5801,1967,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,400832
5706,2016,420749
5801,1966,0
5801,1976,45
5801,1977,0
5801,1978,11
5817,2009,73445
5817,2010,82668
5817,2011,79959
5817,2012,119342
5801,1988,0
5817,2013,138143
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5817,2014,152832
5817,2015,206076
5801,1979,0
5706,2015,398277
5817,2008,76046
5706,2014,276251
5706,2012,344224
5504,2014,0
5503,2017,2
5503,2015,1
5503,2014,0
5502,2017,0
5502,2016,0
5502,2015,0
5504,2015,0
5502,2014,0
5501,2016,231
5501,2015,7236
5501,2014,16760
5501,2013,17737
5501,2012,22370
5500,2017,500
5500,2016,231
5501,2017,498
5504,2016,0
5504,2017,0
5706,1994,49486
5706,2011,248898
5706,2010,233662
5706,2009,217431
5706,2008,191632
5706,2007,174903
5706,2006,136731
5706,2005,106459
5706,2004,131985
5706,2003,121657
5706,2002,96124
5706,2001,78651
5706,2000,83812
5706,1999,78534
5706,1998,50173
5706,1997,45457
5706,1996,38101
5706,1995,35927
5706,2013,341553
5817,2007,76677
5817,2006,63870
5801,1989,23
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,47811
5801,2016,44108
5801,2015,41845
5801,2014,3694
5817,1978,25286
5801,2013,428
5817,1979,26503
5817,1980,27255
5801,2011,1658
5801,2010,2094
5801,2009,2153
5801,2008,69
5801,2007,11
5801,2012,441
5817,1977,23531
5817,1976,16849
5817,1975,13775
5817,1962,13161
5817,1963,16693
5817,1964,12425
5817,1965,11329
5817,1966,12442
5817,1967,15753
5817,1968,13022
5802,1967,0
5802,1966,0
5802,1965,0
5817,1969,12224
5817,1970,12014
5817,1971,11139
5817,1972,11239
5802,1964,0
5817,1973,10581
5817,1974,20705
5801,2006,29
5801,2005,14
5801,2004,446
5801,2003,687
5817,1992,30843
5817,1993,32318
5817,1994,20522
5817,1995,22788
5817,1996,17490
5817,1997,18840
5817,1998,7267
5817,1999,33001
5817,2000,50369
5817,2001,57884
5817,2002,48227
5817,2003,54528
5817,2004,54470
5817,2005,59819
5801,1992,0
5801,1991,378
5801,1990,0
5817,1991,26144
5815,2017,48699
5817,1990,32359
5817,1988,44483
5801,2002,17
5817,1981,30755
5801,2001,1
5801,2000,59
5801,1999,4
5817,1982,32347
5817,1983,34414
5801,1998,0
5817,1984,22911
5817,1985,24523
5817,1986,29102
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5817,1987,39139
5817,1989,34974
5204,1999,35304
5817,2017,174568
5204,1997,19255
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,2
5101,1971,2
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1965,0
5101,1987,0
5101,1964,0
5101,1962,0
5100,1998,0
5100,1999,4
5100,2000,59
5100,2001,1
5100,2002,17
5100,2003,687
5100,2004,446
5100,2005,14
5100,2006,29
5100,2007,11
5100,2008,69
5100,2009,2153
5100,2010,2094
5100,2011,1658
5100,2012,78608
5100,2013,110073
5100,2014,119453
5100,2015,116877
5100,2016,83893
5100,2017,65295
5101,1961,0
5101,1963,0
5100,1997,0
5101,1988,0
5101,1990,0
5102,2015,16
5102,2016,84
5102,2017,70
5103,2012,9384
5103,2013,4325
5103,2014,3708
5103,2015,7758
5103,2016,10166
5103,2017,6697
5104,2012,68948
5104,2013,105378
5104,2014,112935
5104,2015,68462
5104,2016,31358
5104,2017,12231
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5102,2014,16
5101,1989,0
5101,2017,1382
5101,2015,3895
5101,1991,0
5101,1992,0
5101,1993,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,244
5101,2013,263
5101,2014,2793
5101,2016,2776
5100,1996,0
5100,1995,0
5100,1994,0
5000,1979,37110
5000,1980,53167
5000,1981,58565
5000,1982,47448
5000,1983,127266
5000,1984,120837
5000,1985,128754
5000,1986,144801
5000,1987,149531
5000,1988,161742
5000,1989,189134
5000,1990,185845
5000,1991,212353
5000,1992,217167
5000,1993,204024
5000,1994,244710
5000,1995,237026
5000,1996,252414
5000,1997,260095
5000,1998,274797
5000,1999,334105
5000,1978,50573
5000,2000,367287
5000,1977,48651
5000,1975,31715
351,2012,7
351,2013,12
351,2014,19
351,2015,10
351,2016,16
351,2017,14
5817,2016,206685
5000,1961,13532
5000,1962,17240
5000,1963,20507
5000,1964,15911
5000,1965,14463
5000,1966,16246
5000,1967,19118
5000,1968,17231
5000,1969,17116
5000,1970,25579
5000,1971,21791
5000,1972,22722
5000,1973,41447
5000,1974,51042
5000,1976,33562
5000,2001,424075
5000,2002,438682
5000,2003,518743
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,45
5100,1977,0
5100,1978,11
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,23
5100,1990,0
5100,1991,378
5100,1992,0
5100,1993,0
5100,1972,7
5100,1971,32
5100,1970,2
5100,1969,0
5000,2004,548257
5000,2005,512766
5000,2006,494531
5000,2007,609516
5000,2008,625746
5000,2009,649538
5000,2010,622679
5000,2011,663479
5000,2012,1143873
5000,2013,1138876
5105,1967,0
5000,2014,1202225
5000,2016,1398944
5000,2017,1324961
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5204,1998,11145
5100,1968,0
5000,2015,1362047
5105,1968,0
5100,1967,0
5105,1970,0
5203,1983,85134
5203,1984,87382
5203,1985,95941
5203,1986,106254
5203,1987,102189
5203,1988,108635
5203,1989,144013
5203,1990,142548
5203,1991,152424
5203,1992,159156
5203,1993,156985
5203,1994,165260
5203,1995,170305
5203,1996,186848
5203,1997,179715
5203,1998,197635
5203,1999,212628
5203,2000,214092
5203,2001,216894
5203,2002,235558
5203,2003,253383
5203,1982,0
5203,2005,262604
5203,1981,0
5203,1979,0
5200,2015,496150
5200,2016,531097
5200,2017,535243
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1980,0
5200,2014,477528
5203,2006,245880
5203,2008,271637
5204,1977,42938
5204,1978,44809
5204,1979,31952
5204,1980,46859
5204,1981,49393
5204,1982,37852
5204,1983,22150
5204,1984,23675
5204,1985,21218
5204,1986,26316
5204,1987,31383
5204,1988,38743
5204,1989,33764
5204,1996,20383
5204,1995,23554
5105,1969,0
5204,1994,22765
5204,1993,36429
5204,1992,47698
5204,1991,49230
5204,1990,30803
5204,1976,28517
5203,2007,255005
5204,1975,26934
5204,1973,36616
5203,2009,270757
5203,2010,264097
5203,2011,269930
5203,2012,305818
5203,2013,322937
5203,2014,327758
5203,2015,344605
5203,2016,372924
5203,2017,401143
5204,1961,4000
5204,1962,3500
5204,1963,5000
5204,1964,6000
5204,1965,6000
5204,1966,8000
5204,1967,12500
5204,1968,13000
5204,1969,12200
5204,1970,21023
5204,1971,17000
5204,1972,18039
5204,1974,45693
5200,2013,458979
5203,2004,268811
5200,2011,393610
5105,1997,0
5105,1998,0
5105,1999,4
5105,2000,59
5105,2001,1
5105,2002,17
5105,2003,687
5105,2004,446
5105,2005,14
5105,2006,29
5105,2007,11
5105,2008,69
5105,2009,2153
5105,2010,2094
5105,2011,1658
5105,2012,32
5105,2013,107
5105,2014,1
5105,2015,36746
5105,2016,39509
5105,2017,44915
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1971,30
5105,1972,7
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,45
5105,1977,0
5105,1978,11
5200,2012,471329
5105,1979,0
5200,1961,13532
5105,1980,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,23
5105,1990,0
5105,1991,378
5105,1981,0
5200,1962,17240
5105,1996,0
5200,2002,333515
5200,1989,189111
5200,1990,185845
5200,1991,211975
5200,1992,217167
5200,1993,204024
5200,1994,195224
5200,1996,214313
5200,1997,214638
5200,1998,224624
5200,1999,255567
5200,2000,283416
5200,2001,344791
5200,1963,20507
5200,2010,369781
5200,2009,412272
5200,2008,418429
5200,2007,419379
5200,2006,342984
5200,2005,390755
5200,2004,394703
5200,2003,379761
5200,1988,161742
5200,1987,149531
5200,1995,201099
5200,1985,128754
5200,1968,17231
5200,1967,19118
5200,1966,16246
5200,1971,21759
5200,1972,22715
5200,1965,14463
5200,1986,144801
5200,1964,15911
5200,1970,25577
5200,1974,51042
5200,1975,31715
5200,1973,41447
5200,1977,48651
5200,1978,50562
5200,1979,37110
5200,1980,53167
5200,1981,58565
5200,1982,47448
5200,1983,127266
5200,1984,120837
5200,1976,33517
5200,1969,17116
63,2008,0
60,1993,30608
60,1973,10200
60,1972,11000
64,2016,0
64,2017,0
60,1967,12500
60,1970,12000
60,1969,12200
60,1968,13000
60,1966,8000
60,1965,6000
60,1964,6000
60,1963,5000
60,1962,3500
70,2016,0
60,1961,4000
60,1971,11000
74,2014,1
123,2008,0
74,2016,18
59,2015,3436
123,2007,0
123,2006,0
108,2005,0
109,2009,0
104,1999,357
103,2016,0
103,2015,1
101,2013,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
95,1999,0
95,1997,0
93,2015,1
91,2008,0
89,2003,0
89,2000,8
89,1996,0
84,2013,2216
84,2002,251
81,2015,0
79,2013,1416
74,2017,29
74,2015,2
59,2013,4263
22,1991,1400
56,2014,0
12,1976,857
12,1975,779
52,2015,0
52,2013,0
52,2008,0
11,1998,0
22,1998,1300
22,1997,1200
22,1996,1600
22,1995,1500
22,1994,2700
22,1993,2500
22,1992,2200
22,1988,1400
22,1987,640
22,1986,1000
22,1985,1270
8,2010,0
8,2009,0
5,2014,0
123,2017,0
12,1977,704
12,2009,861
13,2017,17574
16,2014,0
72,2017,0
72,2016,1
72,2015,0
72,2014,0
54,2013,853
54,2012,267
250,2017,1
116,2017,74
98,2007,0
47,2016,0
56,2017,0
47,2015,0
233,2013,0
233,2012,0
239,2017,10
239,2016,31
239,2015,8
80,2005,0
19,2016,5
19,2013,1
23,2014,0
14,2001,785
45,2015,20
132,2011,0
191,2016,0
136,1999,4
146,2006,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
170,2006,0
170,1999,0
166,2011,17
146,2009,0
160,2015,0
159,2016,12
159,2014,0
158,2017,98
157,2013,134
157,2012,407
157,2011,0
157,2005,0
151,2001,2000
151,2000,1800
160,2014,0
146,2011,0
185,2009,0
191,2014,0
237,2015,5
236,2014,0
236,1997,0
236,1996,0
236,1994,0
155,2017,0
155,2016,0
155,2015,0
225,2017,24619
227,2016,0
227,2014,0
220,1979,500
212,2014,10539
276,2017,23
276,2016,253
276,2015,4
201,2014,0
199,2010,3039
199,2009,2925
195,2012,0
195,2005,0
151,1999,2700
151,1996,1670
173,1996,0
151,1992,3800
136,2005,0
151,1993,3400
138,2013,4181
28,2017,0
148,2014,0
148,2015,1
136,2002,17
136,2001,1
136,2000,59
151,1976,4108
151,1977,4177
151,1978,4700
151,1980,4100
151,1981,6000
151,1982,6300
148,2017,2
151,1984,6470
151,1986,6200
151,1988,3100
151,1989,4500
151,1990,5500
151,1991,4870
151,1987,4700
151,1985,5200
151,1983,6290
40,2017,6766
17,2015,37
157,2015,225
54,2017,574
200,2017,148
251,2016,55
120,2014,3
120,2015,0
212,2015,13592
2,2016,28
12,2016,321
12,2017,355
114,2016,771
114,2015,313
277,2017,571
277,2016,1214
277,2015,3306
2,2015,45
212,2016,9340
122,2014,1001
155,2014,0
220,2013,3740
8,2006,366
8,2007,323
8,2008,355
123,2016,1
236,2017,1
236,2016,0
236,2015,0
123,2015,1
7,2017,38
123,2014,0
123,2013,0
277,2014,2100
7,2016,64
123,2005,14
122,2017,1182
122,2016,1901
122,2015,1469
220,2008,63
201,2017,1
36,2017,17
201,2013,1
250,2015,1
250,2016,2
95,2013,19769
133,2015,14458
168,2014,0
166,2017,2
56,2015,788
56,2016,572
166,2016,49
166,2015,26
166,2014,41
160,2016,0
157,2016,1868
61,2015,0
209,2014,1015
209,2015,197
209,2016,175
250,2014,13
114,2014,537
47,2017,0
47,2014,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
108,2004,2
115,2017,0
36,2014,0
36,2015,3
136,2015,65
103,2017,2768
184,2017,25
184,2016,47
144,2017,9
128,2017,1
45,2014,1
28,2014,5
46,2015,12
102,2015,1171
2,2014,119
