geo,year,cereal_preparations_nes_export_quantity_tcl
199,2003,77.0
210,2011,296.0
199,2005,31.0
210,2010,429.0
210,2009,586.0
210,2008,592.0
210,2006,1193.0
202,1966,1291.0
202,1967,2892.0
202,1968,10656.0
202,2003,5527.0
202,2004,4861.0
202,2005,7344.0
202,2006,6011.0
202,2007,14213.0
202,2008,8270.0
202,2009,9331.0
202,2010,14029.0
202,2011,9487.0
202,2012,6408.0
202,2013,14781.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
202,2002,16808.0
202,2001,8465.0
202,2000,5238.0
202,1999,5063.0
202,1969,4442.0
202,1970,7279.0
202,1971,1116.0
202,1972,989.0
210,1993,67.0
210,1992,120.0
202,1975,0.0
210,1991,26.0
210,1990,32.0
210,1989,25.0
210,1988,17.0
210,1987,64.0
210,1986,201.0
210,1985,60.0
117,1994,82.0
210,1984,108.0
210,1982,64.0
210,1981,126.0
210,1980,24.0
210,1979,38.0
210,1978,66.0
210,1977,35.0
210,1976,12.0
202,1992,7268.0
210,1975,17.0
202,1994,6592.0
202,1995,7036.0
202,1996,3060.0
202,1997,6702.0
202,1998,7340.0
210,1983,425.0
117,1993,85.0
117,1992,85.0
117,1991,96.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,83.0
221,1979,336.0
221,1980,0.0
221,1981,40.0
221,1982,121.0
221,1983,88.0
221,1984,0.0
221,1985,3.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,482.0
216,1995,1407.0
216,1994,5792.0
216,1993,11035.0
221,1997,45.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,1971,0.0
221,2001,12.0
221,1970,0.0
221,1968,0.0
162,2010,1.0
162,2011,1.0
162,2012,4.0
162,2013,8.0
154,2005,5.0
154,2004,6.0
216,2011,4219.0
216,2010,2127.0
216,2009,576.0
216,2008,883.0
216,2007,381.0
216,2006,476.0
216,2005,208.0
216,2004,43308.0
216,2003,1021.0
216,2002,454.0
216,2001,360.0
216,2000,906.0
216,1999,2299.0
216,1998,1234.0
216,1997,29.0
216,1996,19.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1969,0.0
162,2009,3.0
216,1992,16257.0
216,1990,17820.0
165,1985,100.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
216,1982,0.0
216,1981,2.0
216,1980,1.0
165,1997,2.0
216,1979,0.0
216,1978,0.0
165,2000,0.0
165,2001,0.0
216,1977,0.0
165,2003,125.0
216,1976,0.0
165,2005,184.0
165,2006,11.0
165,2007,32.0
165,2008,71.0
165,2009,25776.0
165,2010,30084.0
165,2011,8557.0
165,2012,3218.0
165,2013,1208.0
165,1984,26.0
216,1991,22351.0
165,1983,4482.0
216,1983,0.0
216,1989,11254.0
216,1988,17455.0
216,1987,22.0
221,2008,43.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
221,2012,34.0
221,2013,13.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,4.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1982,5955.0
162,2008,6.0
162,2007,5.0
162,2006,15.0
157,1977,2757.0
157,1978,3190.0
157,1979,1558.0
157,1980,2787.0
157,1981,2331.0
157,1982,1932.0
157,1983,1309.0
157,1984,976.0
157,1985,407.0
220,1965,3.0
220,1964,2.0
220,1963,4.0
157,1989,210.0
220,1962,2.0
157,1991,28.0
220,1961,3.0
157,1993,1.0
217,2013,1632.0
157,1995,6.0
217,2012,20.0
157,1997,13.0
157,1998,33.0
157,1999,14.0
157,2000,2.0
157,2001,12.0
157,2002,105.0
157,2003,52.0
217,2007,15.0
217,2005,33.0
157,1976,2002.0
157,2006,28.0
157,1975,2077.0
157,1973,3070.0
156,1997,1230.0
156,1998,1489.0
156,1999,1371.0
156,2000,462.0
156,2001,1330.0
156,2002,351.0
220,1968,7.0
220,1967,2.0
156,2005,521.0
156,2006,480.0
156,2007,423.0
156,2008,293.0
220,1966,1.0
156,2010,287.0
156,2011,934.0
156,2012,1329.0
156,2013,1727.0
157,1961,0.0
157,1962,0.0
157,1963,31.0
157,1964,446.0
157,1965,1982.0
157,1966,1695.0
157,1967,2665.0
157,1968,3429.0
157,1969,2837.0
157,1970,2921.0
157,1971,2695.0
157,1972,3194.0
157,1974,2814.0
157,2007,23.0
157,2008,35.0
157,2009,23.0
162,1977,0.0
162,1978,0.0
162,1979,18.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,11.0
162,1986,1.0
162,1987,6.0
162,1988,3.0
162,1989,6.0
162,1990,8.0
162,1991,17.0
162,1992,20.0
162,1993,23.0
162,1994,31.0
162,1995,20.0
162,1996,0.0
154,2009,2.0
154,2008,0.0
162,1999,15.0
162,2000,1.0
162,2001,9.0
162,2002,2.0
162,2003,4.0
154,2006,0.0
162,2005,73.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
157,2010,25.0
157,2011,42.0
157,2012,62.0
157,2013,55.0
158,1999,10.0
217,2004,4.0
158,2001,0.0
217,2002,0.0
217,2001,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,10.0
217,1994,14.0
166,2011,1.0
154,2013,4.0
154,2011,2.0
154,2010,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
154,2012,2.0
156,1995,883.0
216,1975,0.0
169,2006,1100.0
174,1963,1.0
174,1964,3.0
174,1965,200.0
174,1966,1.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,1.0
174,1973,101.0
174,1974,0.0
174,1975,20.0
174,1976,25.0
174,1977,189.0
174,1978,100.0
174,1979,199.0
174,1980,0.0
174,1981,0.0
174,1982,1.0
174,1983,0.0
174,1984,1.0
174,1985,6.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,3.0
174,1990,1.0
174,1991,1.0
174,1962,0.0
212,2007,200.0
174,1961,0.0
173,2012,17019.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,52443.0
173,1993,4126.0
173,1995,115.0
173,1996,1149.0
173,1997,2142.0
173,1998,1686.0
173,1999,2454.0
173,2000,0.0
173,2001,121.0
212,2010,1917.0
212,2009,2065.0
173,2004,61.0
173,2005,5615.0
212,2008,705.0
173,2007,5253.0
173,2008,4125.0
173,2009,7407.0
173,2010,3230.0
173,2011,1675.0
173,2013,19962.0
173,1981,0.0
174,1993,3.0
174,1995,512.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,9.0
117,1974,31.0
117,1975,10.0
117,1976,15.0
117,1977,117.0
117,1978,32.0
117,1979,16.0
117,1980,22.0
117,1981,14.0
117,1982,30.0
117,1983,16.0
117,1984,25.0
117,1985,19.0
117,1986,17.0
117,1987,30.0
117,1988,18.0
117,1989,11.0
117,1990,85.0
117,1961,0.0
174,1994,1.0
211,2006,731.0
211,2008,689.0
174,1996,802.0
174,1997,2727.0
174,1998,1099.0
174,1999,2169.0
174,2000,540.0
211,2013,472.0
174,2002,40.0
174,2003,42.0
174,2004,33.0
174,2005,108.0
174,2006,82.0
174,2007,122.0
211,2012,365.0
174,2009,425.0
211,2011,491.0
211,2010,756.0
174,2012,962.0
174,2013,306.0
179,2000,58.0
179,2001,72.0
179,2002,48.0
179,2003,89.0
179,2004,60.0
179,2005,73.0
179,2006,30.0
179,2007,70.0
179,2008,3.0
179,2009,16.0
211,2009,705.0
211,2007,805.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
170,1987,1.0
170,1988,40.0
170,1989,221.0
170,1990,51.0
170,1991,79.0
170,1992,28.0
170,1993,30.0
170,1994,88.0
170,1995,7.0
170,1996,99.0
170,1997,71.0
170,1998,133.0
170,1999,77.0
170,2000,19.0
170,2001,12.0
170,2002,238.0
170,2003,972.0
170,2004,1176.0
170,2005,1149.0
170,2006,1316.0
170,2007,1464.0
170,2008,1543.0
170,2009,1420.0
170,2010,1494.0
170,2011,1663.0
170,2012,1573.0
170,2013,1821.0
171,1961,0.0
171,1962,0.0
170,1986,177.0
171,1963,0.0
216,1971,0.0
170,1983,0.0
169,2007,0.0
169,2008,5007.0
169,2009,0.0
169,2010,0.0
169,2011,3.0
216,1973,0.0
216,1972,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1984,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,2001,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
171,2005,2.0
171,2006,5.0
171,2007,1.0
171,2008,0.0
171,2009,16.0
216,1962,0.0
216,1961,0.0
171,2013,1569.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
171,2000,0.0
216,1966,0.0
216,1967,0.0
171,1997,13.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,111.0
171,1971,5.0
171,1972,16.0
171,1973,14.0
171,1974,12.0
171,1975,12.0
171,1976,12.0
171,1977,11.0
171,1978,6.0
171,1979,1.0
171,1980,0.0
216,1974,0.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
171,1982,0.0
97,1986,0.0
229,1996,36951.0
97,1984,0.0
21,2012,17381.0
21,2013,17393.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
21,2011,10954.0
26,1972,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,2.0
26,1980,1.0
26,1981,7.0
26,1982,2.0
26,1983,2.0
26,1984,1.0
26,1985,1.0
26,1986,0.0
26,1973,0.0
21,2010,13528.0
21,2009,18705.0
21,2008,23555.0
21,1979,0.0
21,1980,4854.0
21,1981,14220.0
21,1982,2237.0
21,1983,18422.0
21,1984,161241.0
21,1985,65944.0
21,1986,222.0
21,1987,1659.0
21,1988,5.0
21,1989,26.0
21,1990,39.0
21,1991,3.0
21,1992,41.0
21,1993,36.0
21,1994,25.0
21,1995,505.0
21,1996,311.0
21,1997,186.0
21,1998,229.0
21,1999,152.0
21,2000,465.0
236,2012,0.0
236,2011,0.0
21,2003,623.0
21,2004,1428.0
21,2005,2281.0
21,2006,8916.0
21,2007,35179.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
27,1971,0.0
27,1972,10271.0
27,1973,4692.0
27,1974,160.0
27,1975,0.0
27,1976,40.0
27,1977,60.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,60.0
27,1982,100.0
27,1983,40.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,231.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1321.0
27,1994,151.0
27,1995,2144.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
236,1989,49.0
27,1970,0.0
21,1978,6763.0
27,1969,0.0
27,1967,20.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
236,2010,6.0
236,2009,0.0
236,2007,4.0
236,2006,1.0
236,2005,4.0
236,2004,9.0
236,2003,8.0
236,2001,9.0
26,2002,3.0
236,2000,11.0
236,1999,32.0
236,1998,226.0
236,1997,28.0
236,1996,52.0
236,1995,11.0
236,1994,325.0
236,1993,292.0
236,1992,124.0
236,1991,5088.0
236,1990,1.0
27,1961,0.0
27,1962,0.0
27,1963,817.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1968,751.0
21,1977,0.0
21,1976,5974.0
21,1975,3864.0
19,1997,80.0
19,1998,110.0
19,1999,128.0
19,2000,254.0
19,2001,283.0
19,2002,117.0
19,2003,196.0
19,2004,227.0
19,2005,290.0
19,2006,388.0
19,2007,893.0
19,2008,1560.0
19,2009,395.0
19,2010,660.0
19,2011,695.0
19,2012,955.0
19,2013,1241.0
80,2003,7.0
80,2004,9.0
80,2005,7.0
80,2006,20.0
80,2007,6.0
80,2008,10.0
80,2009,3.0
80,2010,5.0
80,2011,4.0
80,2012,6.0
80,2013,15.0
20,1961,0.0
19,1996,75.0
20,1962,0.0
19,1995,3.0
19,1993,602.0
19,1964,0.0
19,1965,3.0
19,1966,6.0
19,1967,7.0
19,1968,0.0
19,1969,0.0
19,1970,11.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,245.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,10.0
249,2012,101.0
236,1988,4.0
20,1963,0.0
20,1965,0.0
20,1999,38.0
20,2000,3.0
20,2001,5.0
249,2009,119.0
20,2003,3.0
249,2008,75.0
249,2007,16.0
249,2006,1.0
249,2005,14.0
249,2004,1.0
20,2009,611.0
20,2010,892.0
20,2011,128.0
236,2013,0.0
20,2013,31.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
20,1998,38.0
20,1964,0.0
20,1997,43.0
20,1995,82.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,6.0
20,1983,32.0
20,1984,38.0
20,1985,11.0
20,1986,0.0
20,1987,313.0
20,1988,24.0
20,1989,1.0
20,1990,131.0
20,1991,5.0
20,1992,32.0
20,1993,36.0
20,1994,56.0
20,1996,302.0
27,2001,52.0
27,2002,69.0
27,2003,4.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,2.0
96,1977,0.0
96,1978,0.0
96,1979,2.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,109.0
96,1984,2.0
96,1985,16.0
96,1986,0.0
96,1987,9.0
96,1988,524.0
96,1989,655.0
96,1990,1097.0
96,1991,139.0
96,1992,242.0
96,1963,0.0
96,1993,939.0
96,1962,0.0
40,2013,539.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,1051.0
40,1992,13.0
40,1993,19.0
40,1994,61.0
40,1996,51.0
40,1997,22.0
40,1998,52.0
40,1999,56.0
40,2000,54.0
40,2001,58.0
40,2003,31.0
40,2004,39.0
40,2005,33.0
40,2006,30.0
40,2007,26.0
40,2008,26.0
40,2009,815.0
40,2010,116.0
40,2011,326.0
40,2012,424.0
96,1961,0.0
40,1980,0.0
96,1994,493.0
96,1996,654.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,4.0
128,1994,2.0
128,1995,136.0
128,1996,41.0
128,1997,9.0
128,1998,13.0
128,2000,0.0
128,2001,0.0
97,1985,0.0
235,2000,428.0
128,2006,2.0
128,2008,2.0
128,2009,4.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
128,1978,0.0
96,1995,882.0
128,1977,0.0
128,1975,0.0
96,1997,140.0
96,1998,61.0
96,1999,39.0
96,2000,20.0
96,2001,27.0
96,2003,10.0
96,2005,19.0
96,2006,5.0
96,2007,3.0
96,2008,1.0
96,2009,5.0
96,2010,3.0
96,2011,4.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1976,0.0
19,1963,0.0
40,1979,0.0
40,1977,0.0
35,2013,0.0
115,2001,4.0
115,2003,171.0
115,2004,15.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
115,2012,20.0
236,1967,0.0
32,1998,0.0
32,2000,0.0
32,2001,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
32,2010,12.0
32,2011,2.0
33,1961,417.0
33,1962,440.0
33,1963,182.0
33,1964,521.0
33,1965,736.0
236,1975,0.0
33,1966,1178.0
236,1976,0.0
236,1978,0.0
236,1987,20.0
27,2005,2.0
27,2006,398.0
27,2007,24325.0
27,2008,2842.0
27,2009,35160.0
27,2010,47315.0
27,2011,64522.0
236,1986,24.0
27,2013,123048.0
233,1995,46.0
233,1996,15.0
233,2000,105.0
236,1985,0.0
236,1984,0.0
233,2003,4.0
233,2004,2.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
233,2009,751.0
233,2010,695.0
233,2011,601.0
233,2012,120.0
233,2013,160.0
35,2006,3.0
35,2007,0.0
236,1979,0.0
236,1977,0.0
40,1978,0.0
33,1967,780.0
33,1969,1212.0
33,2003,13332.0
33,2004,13990.0
33,2005,21828.0
33,2006,11525.0
33,2007,18280.0
33,2008,30213.0
33,2009,28783.0
33,2010,18681.0
33,2011,20562.0
33,2012,22592.0
33,2013,42306.0
37,1995,4.0
37,1999,24.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
33,2002,8054.0
33,1968,918.0
33,2001,6713.0
33,1999,5227.0
33,1970,1902.0
33,1971,1401.0
33,1972,2241.0
33,1973,2697.0
33,1974,2439.0
33,1975,984.0
33,1976,1111.0
33,1977,1138.0
33,1978,818.0
33,1979,1868.0
33,1980,2006.0
33,1981,2391.0
33,1982,3035.0
33,1983,2216.0
33,1984,3820.0
33,1985,3380.0
33,1986,5502.0
33,1987,3352.0
33,1988,2598.0
33,1989,2518.0
33,1990,5748.0
33,1991,4806.0
33,1992,8405.0
33,1993,16846.0
33,1994,24209.0
33,1995,9379.0
33,1996,5334.0
33,1997,5945.0
33,1998,3931.0
33,2000,8678.0
41,1964,0.0
19,1962,0.0
53,2013,280.0
10,2001,1801.0
10,2002,442.0
10,2003,1433.0
10,2004,3832.0
10,2005,1909.0
10,2006,14350.0
10,2007,15148.0
10,2008,24220.0
10,2009,28024.0
10,2010,23113.0
10,2011,16142.0
10,2012,25322.0
10,2013,10973.0
10,2000,1094.0
11,1961,1.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,47.0
11,1967,27.0
11,1968,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1962,5.0
10,1999,390.0
10,1998,1255.0
10,1997,652.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,3908.0
10,1972,4472.0
10,1973,4596.0
10,1974,4536.0
10,1975,4315.0
10,1976,4820.0
10,1977,5879.0
10,1978,6236.0
10,1979,8358.0
10,1980,17609.0
10,1981,16035.0
10,1982,15800.0
10,1983,13100.0
10,1984,7082.0
10,1985,5290.0
10,1986,10432.0
10,1987,16236.0
10,1988,7254.0
10,1989,528.0
10,1990,560.0
10,1991,390.0
10,1992,231.0
10,1993,90.0
10,1994,579.0
10,1995,377.0
10,1996,436.0
11,1976,11.0
11,1977,22.0
11,1978,26.0
11,1979,13.0
11,2013,5703.0
52,2005,52.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,2.0
13,1974,0.0
13,1975,2.0
13,1976,5.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
11,2012,5231.0
10,1967,0.0
11,2011,4509.0
11,2009,15690.0
11,1980,23.0
11,1981,77.0
11,1982,451.0
11,1983,47.0
11,1984,51.0
11,1985,503.0
11,1986,1426.0
11,1987,2383.0
11,1988,11.0
11,1989,88.0
11,1990,100.0
11,1991,47.0
11,1992,76.0
11,1993,200.0
11,1994,1297.0
11,1995,411.0
11,1996,1279.0
11,1997,2394.0
11,1998,2637.0
11,1999,5894.0
11,2000,5819.0
11,2001,13420.0
11,2002,32153.0
11,2003,22670.0
11,2004,19739.0
11,2005,19133.0
11,2006,25532.0
11,2007,27958.0
11,2008,21621.0
11,2010,7702.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
9,1980,253.0
9,1981,129.0
9,1982,298.0
9,1983,2445.0
9,1984,0.0
9,1985,875.0
9,1986,0.0
9,1987,357.0
9,1988,2239.0
9,1989,6622.0
9,1990,26190.0
9,1991,401.0
9,1992,244.0
9,1993,330.0
9,1994,315.0
9,1995,325.0
9,1996,709.0
9,1997,3964.0
9,1998,7759.0
9,1999,8518.0
9,2000,7038.0
9,2001,5474.0
9,2002,7163.0
9,2003,11112.0
9,2004,9673.0
9,2005,14078.0
9,2006,11921.0
9,2007,12623.0
9,2008,47683.0
9,1979,160.0
9,2009,150955.0
9,1978,558.0
9,1976,1834.0
181,2013,0.0
181,2011,42.0
181,2010,6.0
181,2009,3.0
181,2005,9.0
181,2004,1.0
4,1997,0.0
4,2006,1.0
4,2007,1.0
4,2009,28.0
181,2000,179.0
4,2011,24.0
181,1999,136.0
4,2013,4.0
9,1961,1621.0
9,1962,2087.0
9,1963,1902.0
9,1964,1481.0
9,1965,1612.0
9,1966,1913.0
9,1967,948.0
9,1968,205.0
9,1969,1102.0
9,1970,1604.0
181,1998,44.0
9,1972,1102.0
9,1973,994.0
9,1974,98.0
9,1975,445.0
9,1977,969.0
13,1980,34.0
9,2010,236856.0
9,2012,331332.0
22,1984,0.0
22,1985,0.0
22,1986,5.0
22,1987,2.0
22,1988,3.0
22,1989,4.0
22,1990,1.0
22,1991,3.0
181,1997,5.0
181,1995,29.0
181,1994,618.0
181,1993,110.0
181,1992,1.0
181,1991,645.0
22,2001,50.0
22,2002,45.0
181,1988,7.0
181,1987,11.0
181,1986,4.0
181,1985,0.0
181,1984,158.0
181,1983,0.0
181,1982,219.0
181,1981,0.0
181,1980,11.0
181,1979,112.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
22,1983,0.0
9,2011,480844.0
22,1982,0.0
22,1980,0.0
9,2013,83323.0
1,2005,18.0
1,2006,25.0
1,2007,86.0
1,2008,34.0
1,2009,105.0
1,2010,60.0
1,2011,77.0
1,2012,84.0
1,2013,76.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1981,0.0
13,1981,44.0
13,1982,0.0
13,1983,0.0
255,2012,61518.0
255,2013,58465.0
15,1961,6928.0
15,1962,1889.0
15,1963,916.0
15,1964,24029.0
15,1965,1767.0
15,1966,1968.0
15,1967,1497.0
15,1968,1352.0
15,1969,1322.0
15,1970,374.0
15,1971,1677.0
15,1972,1496.0
15,1973,9949.0
15,1974,13099.0
15,1975,8546.0
15,1976,7401.0
15,1977,9868.0
15,1978,868.0
15,1979,29142.0
15,1980,7441.0
15,1981,2202.0
15,1982,899.0
15,1983,1190.0
15,1984,1266.0
15,1985,4618.0
15,1986,2710.0
15,1987,3676.0
255,2011,57154.0
15,1988,5957.0
255,2010,45124.0
255,2008,43693.0
14,2013,83.0
248,1968,0.0
248,1967,0.0
57,1996,166.0
57,1997,2840.0
57,1998,1692.0
57,1999,641.0
248,1966,0.0
57,2001,4800.0
57,2002,589.0
57,2003,531.0
57,2004,144.0
57,2005,43.0
57,2006,205.0
57,2007,4312.0
57,2008,2786.0
57,2009,88.0
57,2010,5916.0
57,2011,3233.0
57,2012,4854.0
57,2013,2779.0
255,2000,18313.0
255,2001,19556.0
255,2002,18991.0
255,2003,26784.0
255,2004,61435.0
255,2005,23487.0
255,2006,70231.0
255,2007,56766.0
255,2009,35929.0
248,1969,0.0
15,1989,4427.0
15,1991,3307.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,8.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,25.0
53,2000,79.0
53,2001,160.0
53,2002,113.0
53,2003,118.0
53,2004,105.0
53,2005,70.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
53,2009,246.0
53,2010,210.0
249,2013,44.0
53,2012,280.0
53,1983,0.0
15,1990,2861.0
53,1982,0.0
53,1980,0.0
15,1992,5585.0
15,1993,13397.0
15,1994,16810.0
15,1995,15459.0
15,1996,20322.0
15,1997,18052.0
15,1998,20287.0
15,1999,15494.0
248,1965,0.0
248,1964,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
