geo,year,pelagic_fish_import_quantity_fea
5502,1978,33
5502,1969,26
5501,2008,294
5501,2007,259
5501,2006,250
5501,1980,85
5501,1981,59
5501,1982,55
5501,1983,73
5501,1984,61
5501,1985,84
5501,1986,69
5501,1987,84
5501,1988,109
5501,1989,189
5501,1990,257
5501,1991,142
5501,1992,195
5501,1993,158
5501,1994,400
5501,1995,285
5501,1996,180
5501,1997,185
5501,1998,156
5501,1999,151
5501,2000,283
5501,2001,243
5501,2002,253
5501,2003,205
5501,2004,283
5501,1978,28
5500,1974,130
5501,2005,234
5500,1972,209
5403,1996,1775
5403,1997,1989
5403,1998,1854
5403,1999,1992
5403,2000,2253
5403,2001,2445
5403,2002,2324
5403,2003,2494
5403,2004,2208
5403,2005,2243
5403,2006,2030
5403,2007,2172
5403,2008,2156
5403,2009,2076
5403,2010,1856
5403,2011,1734
5403,2012,1766
5403,2013,1730
5404,1961,3392
5404,1962,3802
5404,1963,3674
5404,1964,4410
5404,1965,4520
5404,1966,4114
5404,1967,4618
5403,1995,1765
5404,1968,5372
5403,1994,1881
5403,1992,1541
5403,1968,1666
5403,1969,1846
5403,1967,1512
5500,1973,132
5403,1970,2070
5403,1971,1787
5403,1972,1899
5403,1973,1185
5403,1974,1362
5403,1975,1251
5403,1976,1140
5403,1977,1079
5403,1978,1154
5403,1979,1269
5403,1980,1087
5403,1981,1079
5403,1982,1111
5403,1984,1106
5403,1985,1522
5403,1986,1593
5403,1987,1654
5403,1988,1746
5403,1989,1670
5403,1990,1921
5403,1991,1577
5403,1993,1603
5404,1969,5559
5403,1983,1342
5404,1971,4950
5404,2000,3857
5404,2001,3104
5404,2002,3124
5404,2003,2949
5404,2004,2798
5404,2005,3174
5404,2006,3062
5404,2007,2835
5404,2008,2578
5404,2009,3301
5404,2010,2919
5404,2011,2558
5404,2012,2889
5404,2013,2452
5500,1962,66
5500,1963,59
5500,1964,81
5500,1965,95
5500,1966,104
5500,1967,118
5500,1971,214
5404,1970,5011
5500,1970,178
5500,1968,187
5500,1969,199
5404,1999,3428
5404,1998,3438
5500,1961,83
5404,1997,3744
5404,1974,3204
5404,1973,2965
5404,1975,3619
5404,1976,3456
5404,1977,3343
5404,1978,3245
5404,1980,3429
5404,1981,2925
5404,1982,3842
5404,1983,3605
5404,1984,3452
5404,1985,4284
5404,1979,3352
5404,1972,5108
5404,1995,4170
5404,1986,4663
5404,1994,5567
5404,1993,3921
5404,1991,3633
5404,1992,3844
5404,1989,4868
5404,1996,3570
5404,1988,3955
5404,1987,4289
5404,1990,4543
244,1994,0
244,1990,0
244,1993,0
244,1995,1
244,1992,0
244,1991,0
244,1989,0
244,1984,0
244,1987,0
244,1986,0
244,1985,0
244,1983,0
244,1982,0
244,1996,4
244,1981,0
244,1980,0
244,1988,0
244,1997,8
244,2007,6
193,1964,0
193,1962,0
193,1961,0
244,1979,0
244,2013,5
244,2012,5
244,2011,5
244,2010,8
244,2009,6
244,1998,7
244,2008,8
244,2006,5
244,2005,4
244,2004,6
244,2003,10
244,2002,8
244,2001,8
244,2000,12
244,1999,2
193,1963,0
244,1978,0
191,2006,0
244,1976,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,1
191,1998,1
191,1997,1
191,2005,0
191,1996,1
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1988,0
193,1965,0
191,1990,0
191,1989,0
191,1995,0
191,2007,0
191,2008,0
191,2009,0
244,1975,3
244,1974,3
244,1973,3
244,1972,3
244,1971,4
244,1970,3
244,1969,3
244,1968,3
244,1967,3
244,1966,3
244,1965,3
244,1964,3
244,1963,3
244,1962,3
244,1961,3
191,2013,0
191,2012,0
191,2011,0
191,2010,0
244,1977,0
193,1966,0
194,1968,0
193,1968,0
194,1979,30
194,1978,23
194,1977,26
194,1976,16
194,1975,10
194,1974,8
194,1973,10
194,1972,3
194,1980,40
194,1971,2
194,1969,0
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,0
194,1961,1
194,1970,2
194,1981,43
194,1982,43
194,1983,46
194,2001,59
194,2000,59
191,1987,0
194,1999,32
194,1998,30
194,1997,63
194,1996,74
194,1995,75
194,1994,61
194,1993,87
194,1992,47
194,1991,48
194,1990,37
194,1989,52
194,1988,32
194,1987,36
194,1986,41
194,1985,45
194,1984,38
193,2013,0
193,1967,0
193,2012,0
193,2010,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1987,0
193,1978,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1977,0
193,1988,0
193,1989,0
193,1990,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,2011,0
191,1986,0
188,1980,0
191,1984,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1978,0
188,1969,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2
188,1968,0
184,2012,2
188,1979,0
188,1982,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1981,0
188,1992,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1991,0
184,2011,2
184,2010,2
184,2009,1
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1986,0
184,1977,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
194,2002,57
184,1969,0
184,1976,0
184,1987,0
184,1988,0
184,1989,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
188,2001,0
191,1985,0
188,2002,0
188,2004,0
191,1961,0
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,2
189,2007,2
191,1962,0
189,2006,2
189,2004,2
189,2003,2
189,2002,2
189,2001,1
189,2000,1
189,1999,2
189,1998,2
189,1997,2
189,2005,3
189,1996,2
191,1963,0
191,1965,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1964,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1974,0
189,1995,1
189,1994,1
189,1993,1
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1970,0
189,1961,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2013,0
189,1971,0
189,1972,0
189,1973,0
189,1992,1
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
188,2003,0
194,2003,96
25,2006,0
194,2005,99
202,1971,11
202,1970,7
202,1969,7
202,1968,6
202,1967,5
202,1966,5
202,1965,4
202,1964,5
202,1972,4
202,1963,5
202,1961,4
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
202,1962,4
25,2005,0
202,1973,9
202,1975,8
202,1993,364
202,1992,578
202,1991,740
202,1990,630
202,1989,516
202,1988,72
202,1987,284
202,1986,329
202,1974,8
202,1985,398
202,1983,248
202,1982,291
202,1981,205
202,1980,54
202,1979,18
202,1978,23
202,1977,5
202,1976,5
202,1984,277
25,2004,0
25,2003,0
25,2002,0
25,1978,0
25,1977,0
25,1976,0
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1971,1
25,1979,0
25,1970,1
25,1968,1
25,1967,1
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,1
25,1980,0
25,1981,0
25,1982,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
202,1994,888
198,2013,13
202,1995,980
202,1997,721
203,2007,792
203,2006,724
203,2005,829
203,2004,896
203,2003,924
203,2002,810
203,2001,917
203,2000,920
203,2008,836
203,1999,788
203,1997,721
203,1996,563
203,1995,532
203,1994,600
203,1993,470
203,1992,336
203,1991,410
203,1990,391
203,1998,641
203,1989,312
203,2009,795
203,2011,724
184,1968,0
38,1975,29
38,1974,41
38,1973,47
38,1972,88
38,1971,66
38,1970,85
38,1969,118
203,2010,766
38,1968,113
38,1966,175
38,1965,100
38,1964,109
38,1963,99
38,1962,81
38,1961,102
203,2013,625
203,2012,697
38,1967,100
203,1988,399
203,1987,246
203,1986,108
203,1962,213
203,1961,75
202,2013,140
202,2012,137
202,2011,77
202,2010,97
202,2009,155
202,2008,142
203,1963,386
202,2007,89
202,2005,29
202,2004,32
202,2003,29
202,2002,25
202,2001,91
202,2000,85
202,1999,72
202,1998,74
202,2006,44
203,1964,199
203,1965,442
203,1966,516
203,1985,142
203,1984,96
203,1983,75
203,1982,67
203,1981,54
203,1980,45
203,1979,88
203,1978,50
203,1977,61
203,1976,29
203,1975,235
203,1974,409
203,1973,299
203,1972,654
203,1971,614
203,1970,605
203,1969,702
203,1968,561
203,1967,481
202,1996,444
198,2012,12
198,2011,13
198,2010,12
272,2007,46
272,2006,53
195,2013,9
195,2012,9
195,2011,15
195,2010,8
195,2009,0
195,2008,0
272,2008,40
195,2007,1
195,2005,1
195,2004,1
195,2003,0
195,2002,0
195,2001,0
195,2000,1
195,1999,4
195,1998,12
195,2006,1
195,1997,20
272,2009,35
272,2011,29
197,1962,5
197,1961,3
186,2005,96
186,2004,121
186,2003,129
186,2002,156
186,2001,143
186,2000,171
272,2010,24
186,1999,171
186,1997,192
186,1996,244
186,1995,173
186,1994,146
186,1993,86
186,1992,169
272,2013,26
272,2012,29
186,1998,233
195,1996,16
195,1995,20
195,1994,27
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1971,0
195,1962,0
194,2013,209
194,2012,168
194,2011,153
194,2010,190
194,2009,59
194,2008,81
194,2007,133
194,2006,127
195,1961,1
195,1972,0
195,1973,1
195,1974,1
195,1993,18
195,1992,26
195,1991,32
195,1990,55
195,1989,51
195,1988,35
195,1987,20
195,1986,21
195,1985,25
195,1984,22
195,1983,23
195,1982,15
195,1981,21
195,1980,17
195,1979,14
195,1978,23
195,1977,18
195,1976,11
195,1975,1
197,1963,4
197,1964,7
197,1965,7
197,1966,8
199,2008,20
199,2007,20
199,2006,28
199,2005,35
199,2004,39
199,2003,44
199,2002,50
199,2001,48
199,2009,17
199,2000,49
199,1998,57
199,1997,63
199,1996,65
199,1995,62
199,1994,71
199,1993,58
197,2013,2
197,2012,2
199,1999,52
199,2010,19
199,2011,18
199,2012,16
198,2009,14
198,2008,15
198,2007,19
198,2006,20
198,2005,18
198,2004,16
198,2003,14
198,2002,17
198,2001,22
198,2000,19
198,1999,21
198,1998,19
198,1997,23
198,1996,23
198,1995,30
198,1994,33
198,1993,28
198,1992,33
199,2013,18
197,2011,2
194,2004,100
197,2010,2
197,2008,2
197,1984,9
197,1983,13
197,1982,7
197,1981,32
197,1980,26
197,1979,12
197,1978,11
197,1977,9
197,1985,10
197,1976,6
197,1974,5
197,1973,7
197,1972,5
197,1971,5
197,1970,3
197,1969,6
197,1968,3
197,1967,5
197,1975,5
197,1986,8
197,1987,3
197,1988,3
197,2007,3
197,2006,1
197,2005,2
197,2004,2
197,2003,4
197,2002,1
197,2001,2
197,2000,1
197,1999,1
197,1998,1
197,1997,3
197,1996,2
197,1995,3
197,1994,2
197,1993,2
197,1992,2
197,1991,3
197,1990,3
197,1989,3
197,2009,3
184,1967,0
166,1980,4
184,1965,0
166,1964,3
166,1963,2
166,1962,2
166,1961,2
165,2013,0
165,2012,0
165,2011,0
165,2010,1
166,1965,4
165,2009,4
165,2007,27
165,2006,1
165,2005,1
165,2004,1
165,2003,1
165,2002,0
165,2001,0
165,2000,0
165,2008,5
165,1999,0
166,1966,5
166,1968,3
166,1986,5
166,1985,6
166,1984,5
166,1983,4
166,1982,2
166,1981,4
38,1976,13
166,1979,4
166,1967,3
166,1978,3
166,1976,2
166,1975,3
166,1974,2
166,1973,1
166,1972,2
166,1971,3
166,1970,3
166,1969,4
166,1977,2
165,1998,0
165,1997,0
165,1996,0
165,1972,0
165,1971,0
165,1970,1
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1973,0
165,1964,0
165,1962,0
165,1961,0
221,2013,23
221,2012,23
221,2011,23
221,2010,13
221,2009,20
221,2008,20
165,1963,0
165,1974,1
165,1975,0
165,1976,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,1
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
166,1987,7
221,2007,17
166,1988,5
166,1990,8
169,2000,1
169,1999,1
169,1998,2
169,1997,2
169,1996,2
169,1995,1
169,1994,2
169,1993,1
169,2001,1
169,1992,1
169,1990,1
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1991,1
169,1982,0
169,2002,1
169,2004,1
170,1969,0
170,1968,0
170,1967,1
170,1966,2
170,1965,1
170,1964,1
170,1963,1
170,1962,1
169,2003,1
170,1961,1
169,2012,2
169,2011,2
169,2010,2
169,2009,2
169,2008,2
169,2007,2
169,2006,1
169,2005,2
169,2013,2
169,1981,0
169,1980,0
169,1979,0
166,2008,16
166,2007,13
166,2006,15
166,2005,13
166,2004,10
166,2003,14
166,2002,12
166,2001,15
166,2009,15
166,2000,11
166,1998,16
166,1997,7
166,1996,7
166,1995,8
166,1994,8
166,1993,8
166,1992,9
166,1991,8
166,1999,10
166,2010,15
166,2011,17
166,2012,17
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,17
166,1989,8
221,2006,17
221,2005,45
221,2004,14
159,1968,3
159,1967,3
159,1966,6
159,1965,11
159,1964,4
159,1963,11
159,1962,9
159,1961,10
159,1969,3
158,2013,2
158,2011,1
158,2010,1
158,2009,1
158,2008,1
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2012,1
158,2003,0
159,1970,3
159,1972,23
159,1990,94
159,1989,91
159,1988,91
159,1987,111
159,1986,105
159,1985,127
159,1984,126
159,1983,341
159,1971,9
159,1982,469
159,1980,436
159,1979,377
159,1978,302
159,1977,176
159,1976,114
159,1975,50
159,1974,20
159,1973,18
159,1981,530
158,2002,0
158,2001,0
158,2000,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1977,0
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,14
157,2012,14
158,1967,0
158,1978,0
158,1979,0
158,1980,0
158,1999,0
158,1998,1
158,1997,0
158,1996,1
158,1995,1
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,1
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
159,1991,98
159,1992,126
159,1993,244
159,1994,211
162,2004,922
162,2003,862
162,2002,743
162,2001,838
162,2000,816
162,1999,558
162,1998,485
162,1997,576
162,2005,1075
162,1996,406
162,1994,304
162,1993,228
162,1992,364
162,1991,291
162,1990,111
162,1989,176
162,1988,75
162,1987,11
162,1995,407
162,2006,1122
162,2007,1204
162,2008,1306
221,2003,18
221,2002,26
221,2001,40
221,2000,38
221,1999,33
221,1998,61
221,1997,40
221,1996,66
221,1995,37
221,1994,44
221,1993,56
221,1992,32
221,1991,20
221,1990,1
162,2013,1205
162,2012,1389
162,2011,1284
162,2010,1129
162,2009,1792
162,1986,42
170,1970,0
162,1985,50
162,1983,14
159,2012,1611
159,2011,1611
159,2010,991
159,2009,1050
159,2008,1085
159,2007,1793
159,2006,1469
159,2005,659
159,2013,1611
159,2004,620
159,2002,344
159,2001,450
159,2000,327
159,1999,409
159,1998,424
159,1997,337
159,1996,359
159,1995,166
159,2003,490
162,1961,4
162,1962,9
162,1963,11
162,1982,28
162,1981,38
162,1980,22
162,1979,16
162,1978,20
162,1977,23
162,1976,16
162,1975,30
162,1974,52
162,1973,39
162,1972,79
162,1971,54
162,1970,24
162,1969,26
162,1968,27
162,1967,21
162,1966,36
162,1965,19
162,1964,11
162,1984,17
184,1966,0
170,1971,0
170,1973,1
117,2003,455
117,2002,433
117,2001,505
117,2000,371
117,1999,378
117,1998,204
117,1997,321
117,1996,296
117,2004,484
117,1995,296
117,1993,200
117,1992,182
117,1991,232
117,1990,201
117,1989,209
117,1988,157
117,1987,190
117,1986,74
117,1994,255
117,1985,65
117,2005,521
117,2007,554
146,2003,20
146,2002,17
146,2001,18
146,2000,12
146,1999,9
146,1998,20
146,1997,32
146,1996,25
117,2006,555
146,1995,15
146,1993,0
146,1992,0
117,2013,453
117,2012,517
117,2011,508
117,2010,525
117,2009,500
117,2008,445
146,1994,9
117,1984,43
117,1983,71
117,1982,25
174,2011,114
174,2010,109
174,2009,126
174,2008,123
174,2007,137
174,2006,119
174,2005,114
174,2004,121
174,2012,144
174,2003,148
174,2001,141
174,2000,152
174,1999,141
174,1998,123
174,1997,122
174,1996,83
174,1995,88
174,1994,95
174,2002,143
174,2013,152
117,1961,0
117,1962,0
117,1981,30
117,1980,17
117,1979,114
117,1978,55
117,1977,28
117,1976,14
117,1975,0
117,1974,3
117,1973,13
117,1972,74
117,1971,85
117,1970,57
117,1969,36
117,1968,1
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
146,2004,21
174,1993,70
146,2005,26
146,2007,26
185,1995,740
185,1994,547
185,1993,50
185,1992,73
183,2013,86
183,2012,86
183,2011,86
183,2010,86
185,1996,618
183,2009,123
183,2007,114
183,2006,165
183,2005,158
183,2004,148
183,2003,125
183,2002,179
183,2001,149
183,2000,136
183,2008,137
183,1999,104
185,1997,940
185,1999,1007
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,835
185,2012,817
185,2011,820
185,2010,964
185,1998,509
185,2009,972
185,2007,1000
185,2006,885
185,2005,1219
185,2004,1048
185,2003,1144
185,2002,1026
185,2001,1193
185,2000,828
185,2008,1008
183,1998,132
183,1997,105
183,1996,134
183,1972,95
183,1971,105
183,1970,62
183,1969,14
183,1968,15
183,1967,6
183,1966,27
183,1965,15
183,1973,92
183,1964,23
183,1962,11
183,1961,8
146,2013,23
146,2012,23
146,2011,23
146,2010,27
146,2009,29
146,2008,30
183,1963,28
183,1974,190
183,1975,311
183,1976,210
183,1995,66
183,1994,61
183,1993,93
183,1992,29
183,1991,57
183,1990,294
183,1989,49
183,1988,73
183,1987,103
183,1986,124
183,1985,150
183,1984,128
183,1983,150
183,1982,127
183,1981,249
183,1980,319
183,1979,303
183,1978,174
183,1977,245
146,2006,23
174,1992,63
174,1991,71
174,1990,67
171,1983,80
171,1982,265
171,1981,133
171,1980,172
171,1979,153
171,1978,140
171,1977,102
171,1976,169
171,1984,25
171,1975,254
171,1973,82
171,1972,151
171,1971,149
171,1970,141
171,1969,166
171,1968,131
171,1967,146
171,1966,85
171,1974,138
171,1965,90
171,1985,116
171,1987,261
171,2005,335
171,2004,288
171,2003,313
171,2002,484
171,2001,502
171,2000,555
171,1999,521
171,1998,348
171,1986,217
171,1997,768
171,1995,749
171,1994,689
171,1993,553
171,1992,507
171,1991,359
171,1990,421
171,1989,432
171,1988,368
171,1996,623
171,1964,112
171,1963,99
171,1962,83
170,1991,2
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,1
170,1992,1
170,1983,0
170,1981,1
170,1980,2
170,1979,0
170,1978,0
170,1977,1
170,1976,1
170,1975,1
170,1974,1
170,1982,1
170,1993,1
170,1994,1
170,1995,7
171,1961,172
170,2013,65
170,2012,65
170,2011,65
170,2010,113
170,2009,62
170,2008,43
170,2007,36
170,2006,25
170,2005,64
170,2004,32
170,2003,26
170,2002,31
170,2001,14
170,2000,13
170,1999,12
170,1998,11
170,1997,4
170,1996,5
171,2006,274
171,2007,245
171,2008,250
171,2009,323
174,1966,53
174,1965,36
174,1964,37
174,1963,18
174,1962,19
174,1961,10
173,2013,245
173,2012,226
174,1967,70
173,2011,249
173,2009,263
173,2008,268
173,2007,266
173,2006,273
173,2005,283
173,2004,253
173,2003,162
173,2002,157
173,2010,280
174,1968,97
174,1969,98
174,1970,120
174,1989,53
174,1988,57
174,1987,51
174,1986,82
174,1985,48
174,1984,38
174,1983,26
174,1982,22
174,1981,41
174,1980,72
174,1979,90
174,1978,92
174,1977,113
174,1976,138
174,1975,153
174,1974,92
174,1973,77
174,1972,165
174,1971,114
173,2001,209
170,1972,0
173,2000,159
173,1998,192
173,1974,696
173,1973,469
173,1972,586
173,1971,400
173,1970,438
173,1969,629
173,1968,555
173,1967,440
173,1975,538
173,1966,352
173,1964,300
173,1963,163
173,1962,96
173,1961,75
171,2013,196
171,2012,196
171,2011,196
171,2010,218
173,1965,339
173,1976,384
173,1977,387
173,1978,488
173,1997,123
173,1996,106
173,1995,198
173,1994,200
173,1993,172
173,1992,168
173,1991,26
173,1990,67
173,1989,383
173,1988,339
173,1987,190
173,1986,161
173,1985,169
173,1984,102
173,1983,103
173,1982,44
173,1981,99
173,1980,249
173,1979,580
173,1999,207
38,1977,10
217,1966,1
38,1979,36
231,2000,649
231,1999,699
231,1998,763
231,1997,697
231,1996,659
231,1995,685
231,1994,1304
231,1993,1621
231,2001,671
231,1992,747
231,1990,848
231,1989,883
231,1988,995
231,1987,1163
231,1986,1151
231,1985,1415
231,1984,730
231,1983,654
231,1991,822
231,1982,721
231,2002,748
231,2004,854
234,1969,1
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,2
234,1962,0
231,2003,816
234,1961,0
231,2012,769
231,2011,754
231,2010,811
231,2009,730
231,2008,721
231,2007,727
231,2006,777
231,2005,811
231,2013,741
231,1981,666
231,1980,614
231,1979,773
157,2011,14
215,2007,6
215,2006,3
215,2005,0
215,2004,1
215,2003,0
215,2002,0
215,2001,0
215,2009,4
215,2000,0
215,1998,0
215,1997,2
215,1996,4
215,1995,2
215,1994,0
215,1993,1
215,1992,0
215,1991,0
215,1999,0
215,2010,5
215,2011,3
215,2012,3
231,1978,640
231,1977,684
231,1976,943
231,1975,701
231,1974,780
231,1973,734
231,1972,1580
231,1971,1230
231,1970,1156
231,1969,1294
231,1968,2590
231,1967,1975
231,1966,1485
231,1965,1050
231,1964,1526
231,1963,1371
231,1962,1069
231,1961,886
215,2013,3
234,1970,1
215,1990,0
234,1971,0
234,1973,0
228,1983,333
228,1982,56
228,1981,71
228,1980,189
228,1979,115
228,1978,85
228,1977,114
228,1976,65
228,1984,688
228,1975,169
228,1973,3
228,1972,2
228,1971,2
228,1970,3
228,1969,8
228,1968,15
228,1967,11
228,1966,3
228,1974,54
228,1965,12
228,1985,858
228,1987,564
235,2005,4
235,2004,4
235,2003,3
235,2002,3
235,2001,2
235,2000,2
235,1999,2
235,1998,1
228,1986,911
235,1997,1
235,1995,3
235,1994,0
235,1993,0
235,1992,0
228,1991,229
228,1990,573
228,1989,690
228,1988,895
235,1996,2
228,1964,28
228,1963,29
228,1962,23
234,1991,2
234,1990,3
234,1989,3
234,1988,2
234,1987,4
234,1986,2
234,1985,1
234,1984,1
234,1992,4
234,1983,0
234,1981,1
234,1980,6
234,1979,4
234,1978,1
234,1977,1
234,1976,0
234,1975,0
234,1974,1
234,1982,1
234,1993,2
234,1994,2
234,1995,3
228,1961,11
234,2013,7
234,2012,6
234,2011,8
234,2010,6
234,2009,6
234,2008,6
234,2007,3
234,2006,3
234,2005,3
234,2004,3
234,2003,3
234,2002,2
234,2001,6
234,2000,5
234,1999,5
234,1998,4
234,1997,6
234,1996,3
234,1972,0
235,2006,4
215,1989,0
215,1987,0
225,1981,1
225,1980,1
225,1979,1
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,4
225,1982,1
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,1
225,1963,0
225,1983,1
225,1985,4
225,2003,26
225,2002,20
225,2001,16
225,2000,12
225,1999,12
225,1998,15
225,1997,12
225,1996,14
225,1984,3
225,1995,10
225,1993,0
225,1992,2
225,1991,1
225,1990,1
225,1989,1
225,1988,1
225,1987,3
225,1986,3
225,1994,8
225,1962,0
225,1961,0
230,2013,439
226,2011,1
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,1
226,2004,0
226,2012,2
226,2003,1
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,1
226,2013,1
230,1992,0
230,1993,116
230,2012,418
230,2011,390
230,2010,370
230,2009,516
230,2008,636
230,2007,492
230,2006,416
230,2005,426
230,2004,329
230,2003,361
230,2002,393
230,2001,403
230,2000,307
230,1999,227
230,1998,310
230,1997,239
230,1996,213
230,1995,127
230,1994,98
225,2004,47
215,1988,0
225,2005,26
225,2007,28
215,1964,1
215,1963,0
215,1962,0
215,1961,0
229,2013,577
229,2012,643
229,2011,677
229,2010,767
215,1965,1
229,2009,832
229,2007,732
229,2006,1003
229,2005,975
229,2004,975
229,2003,1158
229,2002,1222
229,2001,1410
229,2000,1398
229,2008,771
229,1999,1313
215,1966,1
215,1968,1
215,1986,0
215,1985,0
215,1984,5
215,1983,4
215,1982,4
215,1981,1
215,1980,3
215,1979,5
215,1967,1
215,1978,11
215,1976,3
215,1975,1
215,1974,3
215,1973,5
215,1972,1
215,1971,0
215,1970,1
215,1969,0
215,1977,5
229,1998,1392
229,1997,1612
229,1996,1376
229,1972,1815
229,1971,1568
229,1970,1844
229,1969,2423
229,1968,2600
229,1967,1972
229,1966,1659
229,1965,1826
229,1973,1395
229,1964,1826
229,1962,1465
229,1961,1359
225,2013,39
225,2012,39
225,2011,39
225,2010,43
225,2009,31
225,2008,40
229,1963,1622
229,1974,1067
229,1975,1255
229,1976,1337
229,1995,1361
229,1994,1411
229,1993,1411
229,1992,1375
229,1991,1462
229,1990,1531
229,1989,1500
229,1988,1481
229,1987,1396
229,1986,1294
229,1985,1302
229,1984,1004
229,1983,941
229,1982,1193
229,1981,969
229,1980,1153
229,1979,1361
229,1978,1015
229,1977,1133
225,2006,33
235,2007,5
235,2008,8
235,2009,7
248,1986,603
248,1985,510
248,1984,438
248,1983,641
248,1982,424
248,1981,472
248,1980,431
248,1979,438
248,1987,528
248,1978,442
248,1976,340
248,1975,283
248,1974,428
248,1973,356
248,1972,281
248,1971,361
248,1970,611
248,1969,288
248,1977,430
248,1968,249
248,1988,529
248,1990,557
