geo,year,cereals_other_food_supply_quantity_tonnes_fce
5802,1977,112497.13
5802,1978,120069.19
5802,1979,116064.04
5802,1980,143244.61
5802,1981,187747.35
5802,1982,178255.84
5802,1983,172105.45
5802,1984,158037.68
5802,1985,163063.66
5802,1986,141040.78
5802,1975,104655.1
5802,1987,163791.21
5802,1989,166617.46
5802,1990,147101.91
5802,1991,226454.69
5802,1992,239145.8
5802,1993,1396757.19
5802,1994,1494726.86
5802,1995,1468236.37
5802,1996,1644969.92
5802,1997,1758062.18
5802,1998,1807007.02
5802,1999,1883390.81
5802,1988,178491.86
5802,1974,104233.21
5802,1973,98830.95
5802,1972,87072.03
5801,2000,2011591.07
5801,2001,2058877.33
5801,2002,2028604.27
5801,2003,2327256.2
5801,2004,2327848.9
5801,2005,2554536.04
5801,2006,2593352.98
5801,2007,2783811.39
5801,2008,2735977
5801,2009,2828070.5
5801,2010,3054553.18
5801,2011,3129544.87
5801,2012,3162736.23
5801,2013,3202246.94
5802,1961,76074.77
5802,1962,62220.87
5802,1963,75888.36
5802,1964,83147
5802,1965,79896.52
5802,1966,90898.53
5802,1967,75628.2
5802,1968,83743.21
5802,1969,92856.32
5802,1970,100195.48
5802,1971,73364.09
5802,2000,1919773.96
5803,2005,12602.84
5802,2001,2003664.04
5802,2003,2208432.07
5803,1980,29551.69
5803,1981,25534.03
5803,1982,29228.38
5803,1983,25970.06
5803,1984,27349.08
5803,1985,27331.67
5803,1986,31723.26
5803,1987,25157.21
5803,1988,25412.08
5803,1989,26219.58
5803,1990,31499.54
5803,1979,37129.68
5803,1991,22860.28
5803,1993,19974.13
5803,1994,20130.59
5803,1995,20937.14
5803,1996,11061.06
5803,1997,20272.03
5803,1998,16300.49
5803,1999,12382.69
5803,2000,10499.25
5803,2001,12224.32
5803,2002,10147.45
5803,2003,10829.98
5803,1992,21319.68
5803,1978,37335.57
5803,1977,43045.34
5803,1976,39926.97
5802,2004,2270256.8
5802,2005,2488468.55
5802,2006,2537768.13
5802,2007,2731804.02
5802,2008,2678772.8
5802,2009,2771362.64
5802,2010,2986955.08
5802,2011,3079059.37
5802,2012,3053994.89
5802,2013,3106445.96
5803,1961,30528.16
5803,1962,27747.08
5803,1963,28812.57
5803,1964,28121.44
5803,1965,30618.78
5803,1966,21379.62
5803,1967,20919.52
5803,1968,19986.88
5803,1969,23311.14
5803,1970,26877.55
5803,1971,25574.63
5803,1972,24120.72
5803,1973,24606.89
5803,1974,27261
5803,1975,31183.28
5802,2002,1973117.31
5502,1982,2238.9
5817,1968,1406767.23
5502,1980,1766.36
5401,1988,219693.91
5401,1989,222059.5
5401,1990,213788.38
5401,1991,243670.2
5401,1992,74045.53
5401,1993,89159.26
5401,1994,103698.11
5401,1995,85655.91
5401,1996,176425.38
5401,1997,182418.6
5401,1998,142502.73
5401,1987,144635.5
5401,1999,114568.81
5401,2001,117582.58
5401,2002,127953.9
5401,2003,177446.95
5401,2004,170749.14
5401,2005,155327.84
5401,2006,142495.93
5401,2007,172764.93
5401,2008,136886.59
5401,2009,156228.88
5401,2010,157353.57
5401,2011,211154.89
5401,2000,117472.27
5401,1986,131459.42
5401,1985,136898.01
5401,1984,138478.25
5400,2012,458511.11
5400,2013,493453.72
5401,1961,193806.99
5401,1962,216606.33
5401,1963,218814.67
5401,1964,203759.33
5401,1965,212510.33
5401,1966,206370.33
5401,1967,212747.33
5401,1968,205323.33
5401,1969,205898.67
5401,1970,198774.83
5401,1971,196235.08
5401,1972,191895.91
5401,1973,185508
5401,1974,181425.42
5401,1975,166168.25
5401,1976,155239
5401,1977,157819.01
5401,1978,157916.91
5401,1979,153277.41
5401,1980,149785.92
5401,1981,123058.09
5401,1982,132232.59
5401,1983,145511.93
5401,2012,189389.28
5400,2011,448722.21
5401,2013,199604.94
5402,1962,61721.85
5402,1992,33493.14
5402,1993,40418.87
5402,1994,43146.69
5402,1995,45077.56
5402,1996,31087.81
5402,1997,34060.08
5402,1998,37708.31
5402,1999,30426.34
5402,2000,29469.98
5402,2001,27115.05
5402,2002,51497.91
5402,1991,19433.9
5402,2003,52201.97
5402,2005,74351.39
5402,2006,54642.16
5402,2007,68405.84
5402,2008,54031.35
5402,2009,43746.33
5402,2010,44343.83
5402,2011,57151.7
5402,2012,40337.94
5402,2013,31105.99
5403,1961,39521.33
5403,1962,32998.08
5402,2004,40336.68
5402,1990,26490.96
5402,1989,21116.4
5402,1988,37190.6
5402,1963,88632.52
5402,1964,159543.91
5402,1965,141602.36
5402,1966,48205.67
5402,1967,56700.23
5402,1968,56271.5
5402,1969,136854.6
5402,1970,170601.25
5402,1971,82314.41
5402,1972,80659.01
5402,1973,71739.68
5402,1974,103058.31
5402,1975,145189.08
5402,1976,112211.51
5402,1977,68386
5402,1978,28813.08
5402,1979,26097.5
5402,1980,48842.22
5402,1981,21322.08
5402,1982,26034.95
5402,1983,35321.33
5402,1984,102408.92
5402,1985,82637.02
5402,1986,45484.17
5402,1987,23437.61
5402,1961,66618.19
5403,1963,30600.66
5400,2010,347255.43
5400,2008,370243.83
5305,1980,154913.75
5305,1981,145514.47
5305,1982,113791.29
5305,1983,114378.63
5305,1984,105679.31
5305,1985,136892.52
5305,1986,127620.24
5305,1987,111049.84
5305,1988,103523.27
5305,1989,100137.75
5305,1990,100494.09
5305,1979,178594.79
5305,1991,68002.32
5305,1993,65299.38
5305,1994,92689.94
5305,1995,108172.56
5305,1996,160734.76
5305,1997,88750.07
5305,1998,84062.08
5305,1999,50132.3
5305,2000,116117.94
5305,2001,127763.38
5305,2002,133613.62
5305,2003,183414.8
5305,1992,63965.5
5305,1978,188180.35
5305,1977,200912.02
5305,1976,230952.57
5304,2004,291738.25
5502,1981,1326.61
5304,2005,266906.71
5304,2006,249888.89
5304,2007,263735.16
5304,2008,256663.56
5304,2009,247364.8
5304,2010,169008.72
5304,2011,167930.4
5304,2012,54246.43
5304,2013,62016.63
5305,1961,337722.05
5305,1962,372701.24
5305,1963,400639.6
5305,1964,333463.48
5305,1965,322295.24
5305,1966,355994.7
5305,1967,359684.7
5305,1968,313620.45
5305,1969,326036.11
5305,1970,338590.26
5305,1971,363449.14
5305,1972,366003.46
5305,1973,266139.83
5305,1975,231915.74
5305,2004,178831.66
5400,2009,386072.86
5305,2005,124968.44
5305,2007,233202.99
5400,1984,450142.36
5400,1985,405757.04
5400,1986,320828.85
5400,1987,277061.69
5400,1988,341235.4
5400,1989,360940.72
5400,1990,348255.13
5400,1991,341890.83
5400,1992,197985.4
5400,1993,222193.79
5400,1994,237858.01
5400,1983,300637.59
5400,1995,249448.85
5400,1997,334533.43
5400,1998,272830.05
5400,1999,298796.91
5400,2000,283159.23
5400,2001,313538.17
5400,2002,371491.76
5400,2003,348680.65
5400,2004,283962.62
5400,2005,348530.97
5400,2006,329579.58
5400,2007,442849.71
5400,1996,372574.89
5400,1982,303371.5
5400,1981,300156.9
5400,1980,364826.62
5305,2008,117777.42
5305,2009,107591.65
5305,2010,128458.5
5305,2011,202993.22
5305,2012,139647.66
5305,2013,134513.77
5400,1961,478287.26
5400,1962,486457.84
5400,1963,557341.95
5400,1964,607338.27
5400,1965,575347.24
5400,1966,472040.32
5400,1967,491305.57
5400,1968,470530.78
5400,1969,557660.76
5400,1970,556660.63
5400,1971,529082.23
5400,1972,490701.99
5400,1973,478325.62
5400,1974,469933.36
5400,1975,577905.13
5400,1976,461427.28
5400,1977,496347.17
5400,1978,420474.18
5400,1979,355020.03
5305,2006,242775.85
5403,1964,27980.31
5305,1974,187761.09
5403,1966,29196.99
5500,2005,12166.43
5500,2006,7572.09
5500,2007,18182.46
5500,2008,20969.44
5500,2009,18220.62
5500,2010,15305.11
5500,2011,13683.51
5500,2012,18120.03
5500,2013,20468.88
5501,1961,5526.75
5501,1962,5307.5
5500,2004,16521.85
5501,1963,5035.47
5501,1965,5020.49
5501,1966,10008.27
5501,1967,10264.27
5501,1968,11057
5501,1969,9986.25
5501,1970,3666.5
5501,1971,4017.75
5501,1972,3986.25
5501,1973,10005
5501,1974,15000.5
5501,1975,24957.25
5501,1964,5025.98
5500,2003,12803.24
5500,2002,12805.84
5500,2001,15425.96
5500,1976,21433.38
5500,1977,17106.39
5500,1978,16831.78
5500,1979,15766.75
5500,1980,3810.85
5500,1981,6001.87
5500,1982,8958.33
5500,1983,2618.26
5500,1984,3851.57
5500,1985,3370.27
5500,1986,3114.51
5500,1987,6701.89
5500,1988,8415.29
5500,1989,6814.01
5500,1990,10010.83
5500,1991,6700.8
5500,1992,6601.78
5500,1993,5286.27
5500,1994,7757.04
5500,1995,7082.56
5500,1996,10332.43
5500,1997,11098.31
5500,1998,9307.74
5500,1999,11783.12
5500,2000,12567.74
5501,1976,20197.75
5500,1975,25779.99
5501,1977,15493
5501,1979,14361.31
5501,2009,17042.38
5501,2010,14390
5501,2011,12392.61
5501,2012,16800.37
5501,2013,19141
5502,1961,34.88
5502,1962,35.06
5502,1963,462.08
5502,1964,745.94
5502,1965,613.92
5502,1967,676.39
5501,2008,20042.22
5502,1968,568.67
5502,1970,719.65
5502,1971,882.61
5502,1972,282.18
5502,1973,1268.35
5502,1974,304.41
5502,1975,566.27
5502,1976,582.59
5502,1977,907.51
5502,1979,1262.01
5403,1965,30728.59
5502,1978,1094.47
5502,1969,786.26
5501,2007,16676.24
5501,2006,6138.54
5501,2005,11932.98
5501,1980,1954.98
5501,1981,4633.59
5501,1982,6538.94
5501,1983,1507
5501,1984,2180
5501,1985,2344
5501,1986,2625
5501,1987,4834.26
5501,1988,6081.89
5501,1989,5474.29
5501,1990,6493.76
5501,1991,6137.74
5501,1992,5197.04
5501,1993,4099.69
5501,1994,5236.75
5501,1995,4504.9
5501,1996,8597.21
5501,1997,8819.78
5501,1998,8016.75
5501,1999,11092.92
5501,2000,12132.25
5501,2001,14464.88
5501,2002,12080.71
5501,2003,12374.75
5501,2004,16213.5
5501,1978,15075.25
5500,1974,15328.44
5502,1966,549.65
5500,1972,4291.96
5403,1996,92035.73
5403,1997,37132.52
5403,1998,27340.04
5403,1999,58187.2
5403,2000,40589.49
5403,2001,99268.03
5403,2002,106466.9
5403,2003,57791.58
5403,2004,26019.45
5403,2005,49496
5403,2006,53306.02
5403,2007,58290.46
5403,2008,54291.6
5403,2009,53867.24
5403,2010,66047.48
5403,2011,60345.01
5403,2012,106629.08
5403,2013,125969.4
5404,1961,178340.75
5404,1962,175131.58
5404,1963,219294.1
5404,1964,216054.72
5404,1965,190505.96
5404,1966,188267.33
5404,1967,199126.03
5403,1995,35234.5
5404,1968,188296.08
5403,1994,9939.79
5403,1992,8149.45
5403,1968,20639.87
5500,1973,11306.29
5403,1969,29949
5403,1970,19100.33
5403,1967,22731.98
5403,1971,15812.53
5403,1972,12639.66
5403,1973,12415.84
5403,1974,11983.2
5403,1975,10826.33
5403,1977,5877
5403,1978,4241.33
5403,1979,4616.53
5403,1980,4345
5403,1981,6793
5403,1982,6639.66
5403,1983,9707.33
5403,1984,10925.67
5403,1985,22939.09
5403,1986,7591.6
5403,1987,8487.71
5403,1988,5591.04
5403,1989,6669.05
5403,1990,6201.22
5403,1991,6372.9
5403,1993,5060.03
5404,1969,184958.49
5403,1976,8093
5404,1971,234720.21
5404,2000,95627.49
5404,2001,69572.51
5404,2002,85573.05
5404,2003,61240.15
5404,2004,46857.35
5404,2005,69355.74
5404,2006,79135.47
5404,2007,143388.48
5404,2008,125034.29
5404,2009,132230.41
5404,2010,79510.55
5404,2011,120070.61
5404,2012,122154.81
5404,2013,136773.39
5500,1961,5572.22
5500,1962,5356.68
5500,1963,5515.2
5500,1965,5656.76
5500,1966,10582.63
5500,1971,4923.89
5500,1967,10965.37
5404,1970,168184.22
5500,1968,11651.55
5500,1969,10798.39
5500,1970,4412.03
5404,1999,95614.56
5404,1998,65278.97
5500,1964,5794.27
5404,1996,73025.97
5404,1974,173466.43
5404,1976,185883.77
5404,1997,80922.23
5404,1973,208662.1
5404,1977,264265.16
5404,1978,229502.86
5404,1975,255721.47
5404,1980,161853.48
5404,1981,148983.73
5404,1982,138464.3
5404,1983,110097
5404,1984,198329.52
5404,1979,171028.59
5404,1994,81073.42
5404,1985,163282.92
5404,1995,83480.88
5404,1993,87555.63
5404,1992,82297.28
5404,1990,101774.57
5404,1991,72413.83
5404,1972,205507.41
5404,1988,78759.85
5404,1987,100500.87
5404,1986,136293.66
5404,1989,111095.77
146,2011,355.29
146,2010,1368.24
146,1992,4723.53
146,2009,1562.35
146,2008,5708.24
146,2007,4092.94
146,2006,5089.41
146,2005,4670.59
146,1993,0
146,2003,2917.65
146,2002,987.06
146,2001,1349.41
146,2000,134.12
146,1999,436.47
146,1998,335.29
146,1997,663.53
146,1996,1045.88
146,1995,529.41
146,1994,170.59
146,2004,3521.18
146,2012,196.47
183,1969,0
183,1961,0
183,1983,0
183,1982,0
183,1981,0
183,1984,0
183,1980,0
117,2013,454.42
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
146,2013,380
117,2012,475.55
117,1988,14662.17
117,2010,455.54
117,1982,523.12
117,1981,1363.22
117,1980,169.24
117,1979,170.25
117,1978,153.44
117,1977,408.83
117,1976,237.78
117,1975,132
117,1974,428.36
117,1973,1128.89
117,1983,318.85
117,1972,0
117,1970,260
117,1969,293.33
117,1968,2043.33
117,1967,2467.78
117,1966,16841.11
183,1985,0
117,1965,2662.22
117,1964,2226.67
117,1962,0
117,1963,7450
117,1971,0
117,2011,577.75
117,1984,53.34
117,1986,468
117,2009,156.68
117,2008,53.33
117,2007,7.78
117,2006,121.11
117,2005,463.37
117,2004,350.01
117,2003,294.48
117,2002,30.01
117,2001,782.15
117,2000,927.86
117,1985,9137.72
117,1999,281.05
117,1997,541.11
117,1996,816.37
117,1995,286.59
117,1994,55.54
117,1993,54.44
117,1992,4365.45
117,1991,12893.17
117,1990,31166.14
117,1989,43241.47
117,1987,9370.84
117,1998,404.34
183,1986,0
184,1966,0
183,1988,0
184,1988,1382.4
184,1987,2129.41
184,1986,4848.24
184,1985,4557.65
184,1984,6056.47
184,1983,3168.24
184,1982,3749.41
184,1981,1941.18
184,1980,1908.24
184,1979,1454.12
184,1989,3208.83
184,1978,1668.38
184,1976,1305.82
184,1975,5864.31
184,1974,0
184,1973,595.29
184,1972,417.65
184,1971,414.12
184,1970,1534.12
184,1969,0
184,1968,0
184,1967,0
184,1977,3231.38
184,1965,0
184,1990,2732.17
184,1992,4496.67
184,2013,4.44
184,2012,0
184,2011,629.44
117,1961,0
184,2010,1336.15
184,2009,1160
184,2008,0
184,2007,78.33
184,2006,808.33
184,2005,2604.58
184,1991,4574.48
184,2004,1587.22
184,2002,106.37
184,2001,246.86
184,2000,0
184,1999,215.1
184,1998,264.71
184,1997,2.29
184,1996,4.51
184,1995,4266.67
184,1994,8585
184,1993,7835.94
184,2003,0
183,1987,0
184,1964,0
184,1962,0
183,2010,6827.06
183,2009,3982.35
183,2008,2171.76
183,2007,1611.76
183,2006,25.88
183,2005,800
183,2004,678.82
183,2003,745.88
183,2002,802.35
183,2001,98.82
183,2011,16314.12
183,2000,250.59
183,1998,23.53
183,1997,298.82
183,1996,76.47
183,1995,131.76
183,1994,88.24
183,1993,49.41
183,1992,68.24
183,1991,0
183,1990,0
183,1989,0
183,1999,27.06
184,1963,0
183,2012,22952.53
185,1992,5076.79
184,1961,0
185,2013,14571.29
185,2012,13731.92
185,2011,26343.82
185,2010,23507.3
185,2009,3602.28
185,2008,2593.51
185,2007,4266.54
185,2006,12328.59
185,2005,23026.03
183,2013,24531.41
185,2004,42147.95
185,2002,22529.36
185,2001,12218.59
185,2000,16868.59
185,1999,21363.21
185,1998,18256.03
185,1997,64687.44
185,1996,74964.49
185,1995,0
185,1994,0
185,1993,6810.9
185,2003,64140
174,2013,6908.67
171,2007,14682.9
174,2011,6428.33
171,1985,324.31
171,1984,404.9
171,1983,821.67
171,1982,1157.35
171,1981,840.59
171,1980,293.04
171,1979,173.63
171,1978,633.33
171,1977,98.63
171,1976,1283.63
171,1975,1288.82
171,1974,2423.33
171,1973,8606.37
171,1972,10763.33
171,1971,5789.51
171,1970,3471.67
171,1969,6318.04
171,1968,9036.76
171,1967,9501.27
171,1966,5195
171,1965,31854.71
171,1986,300.69
171,1987,183.24
171,1988,570.1
171,1989,856.96
171,2012,5560.61
171,2011,10052.08
171,2010,9103.63
171,2009,10358.76
171,2008,14865.1
171,2006,8895.73
171,2005,2408.75
171,2004,3302.84
171,2003,1048.65
171,2002,2240.49
171,1964,15370
171,2001,1397.06
171,1999,20956.86
171,1998,396.76
171,1997,1155.8
171,1996,330.2
171,1995,640.88
171,1994,79.22
171,1993,332.84
171,1992,226.37
171,1991,1865.88
171,1990,598.04
171,2000,1223.73
171,1963,523.43
171,1962,1315
171,1961,0
170,1987,8016.18
170,1986,25150.18
170,1985,9869.63
170,1984,18611.76
170,1983,13346.65
170,1982,39222.47
170,1981,35605.82
170,1980,13882.29
170,1979,8803.29
170,1978,10099.65
170,1988,13247.35
170,1977,11821.71
170,1975,8543.88
170,1974,6184.73
170,1973,6789.67
170,1972,5835.16
170,1971,6016
170,1970,6907.06
170,1969,7124.49
188,1961,0
170,1968,4876.29
170,1967,14523.8
170,1976,8511.53
171,2013,7699.71
170,1989,12795
170,1991,17191.45
170,2013,35328.28
170,2012,34093.33
170,2011,38096.72
170,2010,38818.22
170,2009,37590.67
170,2008,32616.71
170,2007,29327.71
170,2006,29360.18
170,2005,31868.94
170,2004,28179.82
170,1990,4918.29
170,2003,30692.18
170,2001,24853.71
170,2000,29385.29
170,1999,30214.12
170,1998,33145.22
170,1997,31576.92
170,1996,17871.82
170,1995,11174.84
170,1994,16859.55
170,1993,14097.59
170,1992,9403.76
170,2002,31154.22
173,1961,0
173,1962,0
173,1963,0
174,1984,40
174,1983,13.33
174,1982,203.33
174,1981,41.67
174,1980,196.67
174,1979,55
174,1978,423.33
174,1977,31.67
174,1976,70
174,1975,80
174,1985,6.67
174,1974,23.33
174,1972,80
174,1971,153.33
174,1970,921.67
174,1969,8101.67
174,1968,86.67
174,1967,213.33
174,1966,1908.33
174,1965,95
174,1964,145
174,1963,108.33
174,1973,458.33
174,1962,123.33
174,1986,508.33
174,1988,1390
174,2010,3896.67
174,2009,1206.67
174,2008,2613.33
174,2007,6453.33
174,2006,4221.67
174,2005,1938.33
174,2004,1858.33
174,2003,3258.33
174,2002,3820
174,2001,8196.67
174,1987,1191.67
174,2000,8398.33
174,1998,13116.67
174,1997,12976.67
174,1996,20240
174,1995,7315
174,1994,2283.33
174,1993,371.67
174,1992,1135
174,1991,1500
174,1990,1320
174,1989,1301.67
174,1999,7673.33
174,2012,5724.67
174,1961,73.33
173,2012,84920.51
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1986,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1974,0
173,2013,87685.03
173,1987,0
173,1989,50000
173,2011,92338.96
173,2010,98676.39
173,2009,78699.5
173,2008,65974.89
173,2007,98467.41
173,2006,51624.73
173,2005,61153.46
173,2004,59759.24
173,2003,54535.34
173,2002,45811.19
173,1988,48000
173,2001,56811.48
173,1999,58154.76
173,1998,88673.18
173,1997,52247.34
173,1996,60464.51
173,1995,54196.62
173,1994,58672.47
173,1993,51263.13
173,1992,41090.3
173,1991,61117.53
173,1990,40216.12
173,2000,68625.27
188,1962,0
193,1977,0
188,1964,0
194,1980,9968.63
194,1979,10565.78
194,1978,13404.22
194,1977,16417.35
194,1976,38176.27
194,1975,23759.31
194,1974,8587.55
194,1973,56076.96
194,1972,133929.51
194,1971,114839.02
194,1970,133007.84
194,1969,87003.82
194,1968,97212.16
194,1967,116562.35
194,1966,94829.41
194,1965,93882.35
194,1964,92764.71
194,1963,91647.06
194,1962,90529.41
194,1961,89411.76
193,2013,8.53
194,1981,1291.86
194,1982,3731.76
194,1983,14805.98
194,1984,16507.45
194,2006,207609.41
194,2005,102431.27
194,2004,150672.25
194,2003,144869.71
194,2002,105815.98
194,2001,99203.33
194,2000,102640.59
194,1999,12650.59
194,1998,33289.61
194,1997,42159.9
193,2012,8.02
194,1996,71675.39
194,1994,59788.82
194,1993,32945.29
194,1992,25119.61
194,1991,26611.96
194,1990,72939.31
194,1989,70409.8
194,1988,71166.76
194,1987,65035.88
194,1986,54939.02
194,1985,48639.22
194,1995,88336.47
193,2011,52.65
193,2010,35
193,2009,60.88
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1983,0
193,1971,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,5
193,1964,3
193,1963,0
193,1962,0
193,1961,0
244,2013,99.02
193,1970,0
194,2007,185522.25
193,1984,0
193,1986,0
193,2008,1.18
193,2007,1.18
193,2006,1.18
193,2005,0
193,2004,0
193,2003,1.18
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
194,2008,63645.69
194,2009,67451.57
194,2010,75521.96
186,2001,75
186,2000,0
186,1999,0
186,1998,0
186,1997,296.67
186,1996,285
186,1995,0
186,1994,0
186,1993,0
186,1992,178
186,2002,31.67
272,2013,17754
272,2011,14710
272,2010,12341.5
272,2009,12507.5
272,2008,11491.05
272,2007,9413.05
272,2006,12071.54
195,2013,2264.9
195,2012,2514.55
195,2011,2949.33
195,2010,2021.57
272,2012,17895
195,2009,5187.62
186,2003,0
186,2005,11
197,1981,7105
170,1966,12152.35
197,1980,7105
197,1979,6406.25
197,1978,8611.55
197,1977,5540.91
197,1976,3237.98
197,1975,8409.29
197,1974,3640.2
197,1973,2509.13
186,2004,201.33
197,1972,2010.55
197,1970,1477.13
197,1969,2273.09
197,1968,1461.25
197,1967,1896.25
197,1966,1648.41
197,1965,1887.35
197,1964,1049.4
197,1963,1616.45
197,1962,1547.24
197,1961,1440.75
197,1971,2844.72
244,2012,133.24
195,2008,7163.42
195,2006,2142.78
195,1979,13845.22
195,1978,4599.59
195,1977,6259.26
195,1976,3459.15
195,1975,3529.81
195,1974,3436.15
195,1973,2126.12
195,1972,3751.87
195,1971,3578.08
195,1970,2843.78
195,1980,13344.36
195,1969,3878.54
195,1967,5436.62
195,1966,3945
195,1965,2444.39
195,1964,2523.85
195,1963,4875.77
195,1962,5197.68
195,1961,5638.08
194,2013,85906.67
194,2012,90567.75
194,2011,80006.96
195,1968,2839.77
195,2007,1428.61
195,1981,12129.36
195,1983,1674.61
195,2005,2164.54
195,2004,1666.57
195,2003,1505.55
195,2002,1457.67
195,2001,1330.3
195,2000,1799.78
195,1999,5293.74
195,1998,2414.67
195,1997,5233.05
195,1996,3924.2
195,1982,1232.69
195,1995,2761.98
195,1993,1635.9
195,1992,1834.48
195,1991,2251.03
195,1990,707.97
195,1989,1340.59
195,1988,7111.54
195,1987,3887.49
195,1986,3128.63
195,1985,15099.74
195,1984,14002.44
195,1994,1353.51
188,1963,0
244,2011,1.18
244,2009,3.53
189,1984,35
189,1983,23.33
189,1982,18.33
189,1981,26.67
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1985,36.67
189,1986,163.33
189,1987,195
189,1988,103.33
189,2010,70.78
189,2009,42.35
189,2008,17.65
189,2007,14.12
189,2006,9.41
189,2005,67.06
189,2004,10.59
189,2003,42.84
189,2002,7.06
189,2001,3.53
189,1963,0
189,2000,17.75
189,1998,18.82
189,1997,34.12
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,75
189,1990,40
189,1989,0
189,1999,1.18
189,1962,0
189,1961,0
188,2013,139.75
188,1986,35
188,1985,31.67
188,1984,80
188,1983,73.33
188,1982,70
188,1981,53.33
188,1980,58.33
188,1979,73.33
188,1978,53.33
188,1977,50
188,1987,23.33
188,1976,50
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1975,40
189,2011,23.53
188,1988,60
188,1990,23.33
188,2012,173.35
188,2011,125.12
188,2010,72.35
188,2009,65.88
188,2008,70.59
188,2007,69.41
188,2006,75.78
188,2005,70.41
188,2004,71.08
188,2003,60.49
188,1989,90
188,2002,62.45
188,2000,44.02
188,1999,0
188,1998,0
188,1997,2.84
188,1996,82.84
188,1995,3.53
188,1994,217.65
188,1993,115.29
188,1992,23.33
188,1991,36.67
188,2001,38.63
189,2012,71.86
189,2013,19.22
191,1961,66.67
244,1982,180.49
244,1981,41.67
244,1980,37.75
244,1979,69.31
244,1978,44.41
244,1977,222.35
244,1976,173.04
244,1975,23.53
244,1974,20
244,1973,23.53
244,1983,74.02
244,1972,23.53
244,1970,25.88
244,1969,25.88
244,1968,25.88
244,1967,24.71
244,1966,24.71
244,1965,22.35
244,1964,22.35
244,1963,17.65
244,1962,14.12
244,1961,10.59
244,1971,23.53
191,2013,0
244,1984,0
244,1986,0
244,2008,4.71
244,2007,2.84
244,2006,7.55
244,2005,13.53
244,2004,37.84
244,2003,11.18
244,2002,10
244,2001,0
244,2000,1.18
244,1999,0
244,1985,0
244,1998,0
244,1996,529.41
244,1995,470.59
244,1994,352.94
244,1993,47.06
244,1992,1.18
244,1991,23.53
244,1990,2310.59
244,1989,1087.06
244,1988,1087.06
244,1987,1087.06
244,1997,470.59
244,2010,5.2
191,2012,0
191,2010,226.37
191,1983,228.33
191,1982,11.67
191,1981,28.33
191,1980,93.33
191,1979,146.67
191,1978,108.33
191,1977,100
191,1976,90
191,1975,68.33
191,1974,105
191,1984,85
191,1973,110
191,1971,80
191,1970,78.33
191,1969,61.67
191,1968,66.67
191,1967,83.33
191,1966,80
191,1965,76.67
191,1964,75
191,1963,75
191,1962,66.67
191,1972,85
191,2011,10
191,1985,361.67
191,1987,196.67
191,2009,216.08
191,2008,8.04
191,2007,1.18
191,2006,4.51
191,2005,11.37
191,2004,7.06
191,2003,2.35
191,2002,2.84
191,2001,3.33
191,2000,5
191,1986,16.67
191,1999,10
191,1997,508.33
191,1996,166.67
191,1995,23.33
191,1994,16.67
191,1993,16.67
191,1992,16.67
191,1991,16.67
191,1990,16.67
191,1989,20
191,1988,10
191,1998,1.67
170,1965,21170.41
153,2011,68.33
170,1963,28181.98
151,1969,1270.59
151,1968,1258.82
151,1967,1247.06
151,1966,1235.29
151,1965,470.59
151,1964,588.24
151,1963,705.88
151,1962,823.53
151,1961,823.53
150,2013,18653.18
150,2012,14855.06
150,2011,10264.71
150,2010,14295.29
150,2009,11336.47
150,2008,8830.59
150,2007,9256.47
150,2006,9656.47
150,2005,3734.12
150,2004,534.12
150,2003,1368.24
150,2002,5891.76
151,1970,1282.35
151,1971,1294.12
151,1972,1305.88
151,1973,1317.65
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
150,2001,5407.06
151,1985,0
151,1983,1529.41
151,1982,1411.76
151,1981,1411.76
151,1980,1411.76
151,1979,1352.94
151,1978,1294.12
151,1977,1176.47
151,1976,1352.94
151,1975,1341.18
151,1974,1329.41
151,1984,0
150,2000,5880
150,1999,8501.18
150,1998,627.06
