geo,year,eggs_dried_import_value_tcl
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1981,0
173,2001,977
173,2000,819
173,1999,2950
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1986,0
156,1978,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1977,0
156,1969,0
156,1987,0
156,1989,17
156,2005,384
156,2004,557
156,2003,380
156,2002,355
156,2001,538
156,2000,333
156,1999,141
156,1988,0
156,1998,187
156,1996,114
156,1995,29
156,1994,69
156,1993,11
210,2001,3569
156,1991,2
156,1990,0
156,1997,148
156,1968,0
156,1967,0
156,1966,0
210,2004,4803
210,2005,4308
153,1998,3
153,1997,8
150,2016,8307
150,2015,7528
150,2014,6168
153,2001,22
150,2013,9666
150,2011,12059
150,2010,10483
150,2009,8651
150,2008,8107
150,2007,9084
150,2006,8454
150,2005,6499
150,2012,12722
153,2002,30
153,2003,25
153,2004,20
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
210,2002,4378
153,2015,130
153,2014,126
153,2013,120
153,2012,196
153,2011,87
153,2010,81
153,2009,25
210,2003,4734
153,2007,33
153,2006,28
153,2005,28
156,2006,602
150,2004,9981
156,2007,1018
156,2009,721
159,1990,421
159,1989,138
159,1988,1
210,1982,0
210,1983,0
210,1984,160
210,1985,211
159,1991,164
210,1986,1210
210,1988,1549
210,1989,1838
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
210,1987,1130
159,1974,0
159,1992,0
210,1981,0
210,1968,16
210,1969,0
159,2008,5
210,1970,1
210,1971,6
210,1972,12
210,1973,1867
159,1993,150
210,1974,1
210,1976,59
159,2000,6
210,1977,0
210,1978,0
210,1979,139
210,1980,522
159,1995,444
210,1975,734
159,1973,0
159,1972,0
159,1971,0
210,1998,1960
158,2001,0
158,2000,1
158,1999,0
158,1998,0
158,1997,1
210,1999,639
210,1997,1707
210,2000,2304
156,2016,2017
156,2015,2084
156,2014,1885
156,2013,1805
156,2012,1680
156,2011,868
156,2010,736
158,1994,0
158,2004,1
210,1996,519
210,1995,428
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
210,1990,3033
210,1991,2492
210,1992,3551
210,1993,3610
210,1994,5314
158,2007,0
156,2008,1478
150,2003,8591
150,2002,5172
150,2001,3859
143,2001,114
143,2000,94
143,1999,87
143,1998,87
143,1997,76
143,1996,81
143,1995,55
143,2002,129
143,1994,52
143,1992,35
143,1991,8
143,1990,9
143,1989,25
143,1988,6
143,1987,0
143,1986,0
143,1993,44
143,1985,0
143,2003,149
143,2005,163
211,1979,936
28,1997,20
211,1980,981
144,2015,94
144,2014,143
143,2016,784
143,2015,262
143,2004,243
143,2014,454
143,2012,343
211,1981,1657
143,2010,398
143,2009,570
143,2008,425
143,2007,332
143,2006,212
143,2013,541
143,1984,0
143,1983,0
143,1982,0
273,2015,6
273,2014,3
141,2007,1
141,2006,0
141,2005,0
141,2004,7
141,2003,6
143,1961,0
141,2002,0
141,2000,6
141,1999,10
141,1998,45
141,1997,17
138,2016,3798
138,2015,9065
138,2014,14233
141,2001,11
143,1962,0
143,1963,0
143,1964,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
211,1978,707
211,1977,644
211,1976,473
211,1975,743
150,1979,749
150,1978,1299
150,1977,4787
150,1976,875
150,1975,755
150,1974,1237
150,1973,1556
150,1980,2110
150,1972,396
150,1970,576
150,1969,683
150,1968,1300
150,1967,273
150,1966,241
150,1965,199
150,1964,99
150,1971,203
150,1981,1231
150,1982,910
150,1983,916
150,2000,4445
150,1999,4040
150,1998,4913
150,1997,5839
150,1996,5113
150,1995,2846
150,1994,3083
150,1993,3619
150,1992,5747
150,1991,5542
150,1990,4417
150,1989,2348
150,1988,1793
150,1987,1190
150,1986,979
150,1985,828
150,1984,666
150,1963,163
210,1967,0
150,1962,149
210,2007,7662
147,1998,13
147,1997,69
211,1961,1064
211,1962,932
211,1963,830
211,1964,641
211,1965,711
147,1999,3
211,1966,525
211,1968,566
211,1969,435
211,1970,700
211,1971,367
211,1972,409
211,1973,589
211,1974,803
211,1967,442
147,2000,21
147,2001,58
147,2002,30
149,2013,0
210,2008,7277
149,2011,0
147,2016,0
147,2015,0
147,2014,0
147,2013,0
147,2012,2
210,2009,8802
210,2010,10793
210,2011,12237
210,2012,16246
210,2013,13430
210,2014,12850
210,2015,9443
210,2016,9330
147,2003,20
210,2006,4146
210,1966,0
210,1965,0
210,1964,0
170,2007,1
170,2006,6
170,2005,15
38,2000,6
170,2003,231
170,2002,550
170,2001,331
170,2008,71
170,2000,201
38,2003,6
38,2004,183
170,1995,10
170,1994,129
170,1993,60
170,1992,88
170,1991,415
38,2001,0
170,1990,1
170,2009,85
170,2011,42
171,1971,10
171,1970,36
171,1969,27
171,1968,9
171,1967,2
171,1966,10
171,1965,3
170,2010,90
171,1964,0
171,1962,0
171,1961,0
170,2016,0
170,2015,1
170,2014,20
170,2013,1
170,2012,40
171,1963,4
170,1989,0
170,1988,1
170,1987,66
170,1965,86
170,1964,56
170,1963,74
170,1962,34
170,1961,52
169,2016,309
169,2015,266
170,1966,77
169,2014,157
169,2012,50
169,2011,99
169,2010,14
169,2009,1
38,2005,181
169,2007,12
169,2006,18
169,2013,101
170,1967,103
170,1968,47
170,1969,19
170,1986,2
170,1985,0
170,1984,0
170,1983,77
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,8
170,1973,61
170,1972,120
170,1971,55
170,1970,58
38,1999,6
171,1973,0
171,1974,0
171,1975,1
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1977,0
173,1969,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1968,0
173,1978,0
173,1979,0
173,1980,0
173,1998,3559
173,1997,3271
173,1996,1447
173,1995,1124
173,1994,2708
173,1993,2078
173,1992,2562
173,1991,505
173,1990,71
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
38,1997,9
173,1981,0
171,2016,3659
169,2005,6
171,2015,2656
171,2013,2885
171,1991,278
171,1990,351
171,1989,148
171,1988,153
171,1987,106
171,1986,73
171,1985,21
171,1992,420
171,1984,48
171,1982,92
171,1981,38
171,1980,32
171,1979,25
171,1978,30
171,1977,16
171,1976,2
171,1983,57
171,1993,295
171,1994,558
171,1995,789
171,2012,1721
171,2011,2384
171,2010,1729
171,2009,2095
171,2008,1477
171,2007,1674
171,2006,777
171,2005,1595
171,2004,1277
38,1998,22
171,2002,2243
171,2001,1329
171,2000,1126
171,1999,946
171,1998,716
171,1997,849
171,1996,328
171,2014,3396
138,2012,15187
169,2004,13
169,2002,12
221,2001,5
299,2016,0
162,2016,79
162,2015,90
162,2014,111
162,2013,64
162,2012,26
221,2002,9
162,2011,171
276,2016,0
162,2008,4
162,2007,5
206,2002,19
162,2005,43
162,2001,0
162,2000,68
162,2010,5
162,1999,920
221,2003,10
221,2005,60
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,67
221,2015,35
221,2004,92
221,2014,5
221,2012,330
221,2011,80
221,2010,515
221,2009,127
221,2008,966
221,2007,1
221,2006,3
221,2013,71
162,1998,970
162,1997,4071
162,1996,4529
162,1974,101
162,1973,85
162,1972,83
162,1971,35
162,1970,45
162,1969,53
162,1968,29
162,1975,80
162,1967,42
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
210,1962,0
210,1963,0
162,1966,43
162,1976,5
162,1977,11
162,1978,0
162,1995,2273
162,1994,0
162,1993,0
210,1961,0
162,1991,42
162,1990,5
162,1989,0
162,1988,1
162,1987,212
162,1986,437
162,1985,189
162,1984,87
162,1983,80
162,1982,110
162,1981,175
162,1980,118
162,1979,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
166,2005,12
166,2004,11
166,2003,9
166,2002,53
166,2001,62
166,2000,35
166,1999,28
166,2006,14
166,1998,75
166,1996,6
165,2016,1067
165,2015,771
165,2014,367
165,2013,1033
165,2012,751
165,2011,651
166,1997,51
166,2007,15
166,2008,51
166,2009,49
169,2001,9
169,2000,19
38,2009,651
169,1998,6
169,1997,37
169,1996,16
38,2010,89
169,1994,4
38,2011,52
38,2012,33
38,2013,28
38,2014,25
38,2015,31
166,2013,3
166,2012,42
166,2011,43
38,2016,113
165,2010,55
38,2008,1400
165,2009,24
165,2007,28
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1986,0
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1977,0
165,1987,0
165,1988,0
165,1989,0
165,2006,187
165,2005,255
165,2004,422
165,2003,350
165,2002,313
165,2001,98
165,2000,50
165,1999,60
165,1998,87
165,1997,9
165,1996,2
165,1995,41
165,1994,18
165,1993,13
165,1992,2
165,1991,0
165,1990,0
165,2008,42
95,1962,0
95,1966,0
222,1985,0
35,2009,66
35,2008,26
35,2007,50
35,2006,5
35,2005,5
228,1979,1084
228,1980,0
35,2010,75
228,1981,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,2001,0
35,1993,2
35,2011,3
35,2013,2
115,2014,0
115,2013,0
228,1969,858
228,1970,0
228,1971,911
228,1972,940
228,1973,1075
35,2012,7
228,1974,1030
228,1976,1153
228,1977,1945
115,2003,1
115,2000,1
228,1978,725
35,2015,11
35,2014,5
228,1975,22
32,1961,0
35,1992,0
35,1990,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1970,0
35,1962,0
29,2014,0
29,2013,0
228,1982,0
228,1983,0
29,2010,0
228,1984,0
228,1985,0
35,1961,0
35,1991,0
35,1971,0
35,1973,0
35,1989,0
35,1988,5
35,1987,10
35,1986,6
35,1985,18
35,1984,13
35,1983,9
35,1972,0
35,1982,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1981,0
32,1962,0
32,1963,0
32,1964,0
33,1971,364
33,1970,894
33,1969,972
33,1968,640
33,1967,830
33,1966,573
33,1965,371
33,1972,705
33,1964,288
33,1962,237
33,1961,200
32,2015,1
234,2015,374
234,2016,469
228,1961,0
228,1962,0
33,1963,219
228,1963,2586
33,1973,683
33,1975,1527
33,1991,387
33,1990,608
33,1989,550
33,1988,242
33,1987,317
33,1986,422
33,1985,364
33,1974,530
33,1984,1423
33,1982,529
33,1981,121
33,1980,344
33,1979,1097
33,1978,362
33,1977,1126
33,1976,1086
33,1983,497
228,1964,3113
228,1965,6031
228,1966,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1981,0
32,1973,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1972,0
32,1982,0
32,1983,0
32,1984,0
32,2005,6
228,1967,1063
32,2003,61
228,1968,2012
32,2001,23
32,2000,22
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,13
32,1988,12
32,1987,7
32,1986,8
32,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
236,1974,3
236,1975,26
21,2016,193
21,2015,86
21,2014,23
236,1976,1
236,1977,1
27,1961,0
236,1978,16
236,1980,0
236,1981,0
21,2007,12
21,2006,38
21,2005,24
236,1982,31
21,2003,97
236,1979,34
21,2002,37
27,1962,0
27,1964,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
236,1970,0
236,1971,0
236,1972,0
27,1963,0
236,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1972,0
21,2001,86
21,2000,56
21,1999,275
21,1977,45
21,1976,64
21,1975,62
21,1974,272
21,1973,0
21,1972,91
21,1971,0
21,1978,0
21,1970,2
21,1968,119
21,1967,112
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1969,49
21,1979,0
21,1980,0
21,1981,0
21,1998,2531
21,1997,2122
21,1996,1212
21,1995,775
21,1994,126
21,1993,402
21,1992,990
21,1991,1308
21,1990,1519
21,1989,2
21,1988,2
21,1987,304
21,1986,275
21,1985,0
21,1984,1
21,1983,0
21,1982,0
27,1981,0
33,1992,553
27,1982,0
27,1984,0
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1975,0
29,1967,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,0
233,2015,0
29,1966,0
236,1961,455
29,1981,0
29,1983,0
228,1990,0
235,2000,1
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
29,1982,0
29,1992,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1991,0
236,1962,517
236,1963,7
236,1964,9
27,2000,990
236,1969,0
27,1998,1308
27,1997,1107
27,1996,283
27,1995,180
27,1994,381
27,2001,1135
27,1993,80
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1992,84
27,2002,356
27,2003,640
27,2004,829
236,1965,58
236,1966,0
236,1967,0
236,1968,0
233,2004,1
27,2016,1732
27,2015,2010
27,2014,1951
27,2013,1779
27,2012,1573
27,2011,936
27,2010,937
27,2009,741
27,2008,603
27,2007,606
27,2006,466
27,2005,437
27,1983,0
21,1961,0
33,1993,600
33,1995,1211
96,1990,430
96,1989,641
96,1988,345
96,1987,255
96,1986,190
96,1985,64
96,1984,122
96,1991,566
96,1983,246
96,1981,70
96,1980,119
96,1979,195
96,1978,110
96,1977,121
96,1976,56
96,1975,75
96,1982,184
96,1974,100
96,1992,651
96,1994,630
96,2010,1043
96,2009,967
96,2008,863
96,2007,919
96,2006,769
96,2005,856
96,2004,641
96,1993,627
96,2003,669
96,2001,815
96,2000,613
96,1999,1183
96,1998,1134
96,1997,1914
96,1996,1325
96,1995,1437
96,2002,750
96,2011,1089
96,1973,66
96,1971,21
231,2000,1050
231,2001,713
231,2002,6206
231,2003,2392
231,2004,2237
231,2005,612
231,2006,175
231,1999,387
231,2007,6
231,2009,23
231,2010,134
231,2011,4
231,2012,304
231,2013,25
231,2014,82
231,2015,7485
231,2008,1622
96,1972,24
231,1998,6
231,1996,496
96,1970,6
96,1969,1
96,1968,32
96,1967,62
96,1966,83
96,1965,60
96,1964,39
231,1997,30
96,1963,3
96,1961,1
231,1988,322
231,1989,620
231,1990,98
231,1991,234
231,1993,76
231,1995,8
96,1962,2
96,2012,989
96,2013,993
96,2014,596
41,1962,0
41,1961,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
41,1963,0
231,1982,38
231,1984,1655
231,1985,864
128,2004,2
128,2003,3
128,2002,1
128,2001,0
128,2000,0
231,1983,717
231,1986,764
41,1964,0
41,1966,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1965,0
41,1975,0
41,1973,0
41,1972,0
41,1971,0
95,1961,0
41,1969,0
41,1968,0
41,1967,0
41,1974,0
128,1998,1
231,1987,400
128,1996,1
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1975,0
128,1967,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,359
96,2015,314
128,1966,0
128,1976,0
128,1977,0
128,1978,0
128,1995,27
128,1994,3
128,1993,6
128,1992,0
128,1991,0
128,1990,4
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
231,2016,5244
234,1961,0
234,1962,0
234,1963,0
234,2012,425
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
234,2011,480
37,1987,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,11
37,1980,37
37,1979,11
37,1986,0
37,1978,0
234,2010,364
234,2008,96
40,1961,0
234,1995,29
37,2012,1
234,1996,184
37,2010,0
234,1997,405
234,1998,294
234,2009,143
234,1999,221
234,2001,215
234,2002,123
234,2003,49
234,2004,20
234,2005,32
234,2006,77
234,2007,59
234,2000,265
37,1977,0
37,1976,0
37,1975,0
33,2011,2863
33,2010,3581
33,2009,3155
33,2008,3286
33,2007,2400
33,2006,1710
33,2005,923
33,2012,2908
33,2004,1959
33,2002,1804
33,2001,983
33,2000,1403
33,1999,1387
33,1998,2380
33,1997,2556
33,1996,1875
33,2003,1499
33,2013,4975
33,2014,9334
33,2015,16551
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
234,2013,516
234,2014,365
33,2016,9117
40,1962,0
33,1994,483
40,1963,0
40,1965,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,19
40,2016,2742
234,1983,0
40,2015,1934
40,2013,903
40,2012,527
40,2011,404
40,2010,214
40,2009,182
40,2008,28
40,2007,153
40,2014,1193
40,2006,116
234,1982,0
234,1980,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1981,0
234,1971,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1972,0
40,2005,22
234,1990,3
40,2003,3
40,1981,0
40,1980,0
40,1979,0
40,1978,60
40,1977,9
40,1976,0
40,1975,1
40,1982,0
40,1974,26
40,1972,19
40,1971,12
40,1970,0
40,1969,95
40,1968,138
40,1967,0
40,1966,0
40,1973,19
40,1983,30
40,1984,37
40,1985,12
234,1991,24
40,2001,0
40,2000,57
40,1999,0
40,1998,40
234,1992,38
40,1996,11
40,1995,7
234,1993,44
40,1993,10
40,1992,1
40,1991,3
40,1990,1
40,1989,0
40,1988,0
40,1987,0
234,1994,85
40,1964,0
41,1983,0
20,2016,0
20,2012,0
10,1993,79
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1995,333
10,1986,0
10,1984,25
10,1983,23
10,1982,0
10,1981,0
10,1980,0
10,1979,24
10,1978,0
10,1985,24
10,1977,0
10,1996,1528
10,1998,369
10,2014,4875
10,2013,4384
10,2012,1961
10,2011,3823
10,2010,4476
10,2009,2254
10,2008,5417
10,1997,1585
10,2007,3727
10,2005,927
10,2004,1143
10,2003,998
10,2002,977
10,2001,705
10,2000,1027
10,1999,1547
10,2006,2250
10,2015,1745
10,1976,0
10,1974,0
1,2012,132
1,2011,133
1,2010,285
1,2009,85
1,2008,102
1,2007,68
1,2006,56
1,2013,32
1,2005,49
1,2003,45
1,2002,2
1,2001,18
181,1961,0
181,1962,0
1,1997,1
181,1963,0
1,2004,81
10,1975,0
1,2014,60
1,2016,39
10,1973,0
10,1972,0
10,1971,0
10,1970,4
10,1969,3
10,1968,2
10,1967,0
1,2015,82
10,1966,1
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1
22,2015,1
22,2014,0
10,1965,2
10,2016,2819
11,1961,0
11,1962,0
251,2009,2
52,1995,10
52,1994,60
11,2016,4699
11,2015,4807
11,2014,6015
11,2013,9982
251,2008,15
11,2012,10768
11,2010,10365
11,2009,10669
11,2008,12614
11,2007,8449
11,2006,7021
11,2005,5705
11,2004,8764
11,2011,7278
11,2003,6692
52,1999,9
52,2001,9
12,1997,212
248,1987,362
248,1988,0
52,2014,60
52,2013,16
52,2012,33
52,2011,162
251,2007,4
52,2010,88
52,2008,16
248,1989,250
248,1990,239
248,1991,0
251,2002,0
251,2005,0
251,2006,12
52,2009,93
11,2002,5065
11,2001,6319
11,2000,3806
11,1978,1382
11,1977,1897
11,1976,1377
11,1975,1291
11,1974,703
11,1973,584
11,1972,474
11,1979,1824
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1970,0
11,1980,1702
11,1981,4744
11,1982,4096
11,1999,4738
11,1998,9696
11,1997,8679
11,1996,3453
11,1995,2747
11,1994,6906
11,1993,6651
11,1992,8653
11,1991,6724
11,1990,6981
11,1989,5392
11,1988,6657
11,1987,2996
11,1986,1595
11,1985,1325
11,1984,1373
11,1983,2235
1,1995,2
9,2016,122
9,2014,522
9,2013,617
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1968,0
3,2013,4
181,2000,0
3,2010,86
3,2009,101
3,2008,180
3,2007,47
181,2001,0
3,2005,1
3,2012,0
181,2002,0
4,1969,0
4,1971,0
4,1987,119
4,1986,29
4,1985,573
4,1984,296
4,1983,160
4,1982,41
4,1981,33
4,1970,0
4,1980,0
4,1978,1116
4,1977,237
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1979,0
181,2004,2
3,2001,5
3,2000,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1976,0
3,1968,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
181,2012,1
3,1967,0
3,1977,0
3,1978,0
3,1979,0
3,1999,4
3,1998,0
3,1997,1
181,2009,3
181,2010,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
4,1988,12
248,1986,198
4,1989,0
4,1991,0
8,2015,0
8,2014,0
181,1964,0
7,2015,100
7,2014,28
181,1965,0
181,1966,0
8,2016,0
181,1967,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1968,0
181,1976,0
9,1994,133
9,1996,208
9,2012,929
9,2011,546
9,2010,433
9,2009,259
9,2008,327
9,2007,0
9,2006,10
9,1995,309
9,2005,44
9,2003,364
9,2002,192
9,2001,1237
9,2000,746
9,1999,339
9,1998,299
9,1997,90
9,2004,460
181,1977,0
181,1978,0
181,1979,0
4,2007,207
4,2006,80
4,2005,255
4,2004,536
4,2003,313
4,2002,109
4,2001,73
181,1996,7
4,2000,74
4,1998,15
4,1997,3
181,1998,1
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1999,47
181,1992,1
4,2011,109
4,2012,259
181,1980,0
181,1981,0
181,1982,0
181,1983,0
7,1994,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,3
4,2016,111
4,2015,282
4,2014,342
4,2013,131
4,1990,59
20,2013,0
248,1985,60
12,2001,8
236,2003,693
236,2004,2055
236,2005,2909
236,2006,73
236,2007,24
236,2008,281
236,2009,103
17,2013,7
236,2010,102
17,1984,6
17,1983,8
17,1982,5
17,1981,4
17,1980,7
17,1979,10
17,1978,6
17,1985,0
17,1977,4
17,2014,9
17,2016,6
19,2008,11
236,1998,2
19,2006,9
19,2005,0
19,2004,0
19,2003,4
19,2002,0
17,2015,7
19,2001,0
19,1999,1
19,1998,71
236,1999,339
236,2000,1301
236,2001,2987
236,2002,1234
19,1993,0
19,2000,0
19,2010,111
17,1976,4
17,1974,9
249,2006,142
23,2010,0
249,2007,295
23,2008,0
15,1999,5480
15,1998,3486
15,1997,3944
249,2005,88
15,1996,2100
15,1994,1772
15,1993,1897
15,1992,2146
15,1991,1111
15,1990,1100
15,1989,1127
15,1988,448
15,1995,1437
17,1975,11
23,2013,0
23,2015,0
17,1973,12
17,1972,7
17,1971,5
17,1970,7
17,1969,7
17,1968,4
17,1966,3
23,2014,0
17,1964,3
17,1962,3
17,1961,3
249,1998,40
249,1999,132
249,2000,204
249,2003,202
53,2008,3
17,1963,11
19,2011,1364
19,2012,1466
19,2013,2162
20,1991,59
20,1990,0
20,1989,2
20,1988,0
20,1987,1
20,1986,10
20,1985,3
20,1992,57
20,1984,5
20,1982,2
20,1981,2
20,1980,6
20,1979,4
20,1978,4
20,1977,3
20,1976,2
20,1983,5
20,1975,1
20,1993,165
20,1995,58
20,2011,0
20,2010,0
20,2009,0
20,2008,23
20,2007,44
236,1983,0
236,1984,16
20,1994,30
236,1985,3
20,2002,146
20,2001,62
20,2000,5
20,1999,4
20,1998,1
20,1997,19
20,1996,10
20,2003,5
20,1974,2
20,1973,0
20,1972,0
80,2006,77
80,2005,45
80,2004,32
80,2003,45
236,1986,2
236,1987,0
236,1988,0
80,2007,75
236,1989,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
19,2015,652
19,2014,1293
236,1990,4
80,2008,257
80,2009,91
80,2010,145
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,242
80,2015,258
80,2014,470
80,2013,427
80,2012,148
80,2011,82
15,1987,440
15,1986,375
15,1985,1399
15,1984,1408
16,1987,0
16,1986,0
16,1985,0
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1988,0
16,1980,0
16,1978,26
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1979,0
16,1971,0
16,1989,0
16,1991,0
248,1969,19
16,2006,6
16,2005,9
248,1970,58
248,1971,400
248,1972,0
248,1973,628
16,1990,0
248,1974,1543
16,1998,0
16,1997,2
16,1996,6
248,1975,0
248,1976,0
16,1993,0
16,1992,0
16,1999,575
16,1970,0
16,1969,0
16,1968,0
13,2002,25
13,2001,4
12,2015,3
12,2014,50
12,2013,7
12,2012,7
248,1981,2171
248,1980,1261
248,1982,2369
12,2008,265
12,2007,324
12,2006,185
12,2005,53
248,1983,643
12,2003,0
248,1984,595
12,2009,2
13,2004,1
248,1979,221
13,2006,30
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,118
13,2015,98
13,2014,317
13,2013,12
13,2012,0
13,2011,12
248,1977,377
13,2009,3
248,1978,0
13,2007,4
248,1968,184
12,2000,0
248,1967,70
248,1965,0
15,1963,173
15,1962,142
15,1961,134
255,2016,4459
255,2015,9132
255,2014,4279
255,2013,5585
15,1964,85
255,2012,7306
255,2010,3335
255,2009,4313
255,2008,4856
255,2007,4075
255,2006,3829
255,2005,3352
255,2004,4890
255,2011,3789
255,2003,4271
15,1965,80
15,1967,116
15,1983,441
15,1982,770
15,1981,1167
15,1980,616
15,1979,584
15,1978,445
15,1977,399
15,1966,106
15,1976,336
15,1974,205
15,1973,215
15,1972,163
15,1971,307
15,1970,199
15,1969,191
15,1968,157
15,1975,190
255,2002,3013
255,2001,2520
255,2000,6126
14,2016,0
249,2012,330
14,2012,1
14,2011,1
249,2013,414
14,2009,0
14,2008,1
249,2011,651
248,1961,0
14,2005,4
14,2004,4
14,2003,3
248,1962,0
14,2001,8
248,1963,13
248,1964,13
14,2006,7
249,2009,221
57,1998,323
57,1999,488
57,2016,646
57,2015,982
57,2014,1207
57,2013,932
57,2012,1948
57,2011,910
57,2010,648
57,2009,784
57,2008,1572
57,2007,142
57,2006,237
57,2005,344
57,2004,1290
57,2003,1136
57,2002,965
57,2001,1226
249,2008,499
248,1966,0
41,1984,0
41,1970,0
