geo,year,primary_forest_area_ile
166,1998,0
166,1999,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2011,0
166,2012,0
166,1995,0
166,2013,0
166,2016,0
166,2017,0
168,1991,30779.8
168,1992,30230.6
168,1993,29681.4
168,1994,29132.2
168,1995,28583
168,1996,28033.8
168,1997,27484.6
168,1998,26935.4
172,2017,0
168,1999,26386.2
168,2001,25287.8
166,2014,0
173,1991,32.1
174,1990,24.1
173,1993,36.3
183,1996,263
183,1995,263
183,1994,263
183,1993,263
183,1992,263
183,1991,263
183,1997,263
182,2017,55
182,2014,55
182,2013,55
182,2012,55
182,2011,55
182,2009,55
182,2008,55
182,2016,55
182,2007,55
183,1998,263
183,2001,263.2
185,1992,245006.72
183,2017,283
183,2016,283
183,2014,280.2
183,2013,277.4
183,2012,274.6
183,1999,263
183,2011,271.8
183,2008,267
183,2007,266
183,2006,265
183,2004,263.8
183,2003,263.6
183,2002,263.4
183,2009,268
185,1993,246647.23
182,2006,55
182,2003,55
146,2011,0
146,2009,0
188,1994,0
146,2008,0
146,2007,0
146,2006,0
146,2012,0
146,2004,0
146,2002,0
146,2001,0
188,1995,0
146,1999,0
188,1996,0
146,1998,0
146,2003,0
182,2004,55
146,2013,0
188,1993,0
182,2002,55
182,2001,55
182,1999,55
182,1998,55
182,1997,55
182,1996,55
146,2014,0
182,1995,55
182,1993,55
188,1992,0
182,1992,55
182,1991,55
146,2017,0
146,2016,0
182,1994,55
185,1994,248287.74
185,1995,249928.25
185,1996,251568.76
184,2006,7
184,2004,7
184,2003,7
184,2002,7
184,2001,7
184,1999,7
184,2007,7
184,1998,7
184,1996,7
184,1995,7
184,1994,7
187,2001,0
184,1993,7
187,2002,0
184,1997,7
184,1992,7
184,2008,7
184,2009,7
187,1997,0
187,1994,0
187,1993,0
187,1992,0
187,1998,0
187,1991,0
187,2000,0
187,1990,0
187,1999,0
184,2016,7
184,2014,7
184,2013,7
184,2012,7
184,2011,7
184,2017,7
184,1991,7
185,2017,272717.6
185,2016,272717.6
188,1990,0
185,2011,273217.92
185,2009,269768.36
185,2008,266193.72
185,2007,262619.08
185,2006,259044.44
187,2017,0
185,2004,256002
188,1991,0
185,2002,257066.4
185,2001,257598.6
185,1999,256490.29
185,1998,254849.78
185,1997,253209.27
185,2003,256534.2
187,2016,0
187,2015,0
165,2014,0
185,2014,272842.68
185,2013,272967.76
185,2012,273092.84
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
146,1997,0
173,1992,34.2
146,1996,0
146,1994,0
174,2016,24.1
174,2014,24.1
174,2013,24.1
174,2012,24.1
188,2015,0
174,2011,24.1
174,2017,24.1
174,2009,24.1
188,2016,0
188,2017,0
174,2007,24.1
174,2006,24.1
174,2004,24.1
189,1991,18.59
174,2008,24.1
174,2003,24.1
177,1991,0
177,1993,0
177,2004,0
177,2003,0
177,2002,0
188,2011,0
177,2001,0
177,1999,0
177,1992,0
177,1998,0
188,2012,0
188,2013,0
177,1996,0
177,1995,0
177,1994,0
188,2014,0
177,1997,0
188,2010,0
174,2002,24.1
174,1999,24.1
173,2009,55.6
173,2008,55.2
173,2007,54.8
173,2006,54.4
173,2004,53.4
173,2003,52.8
173,2011,56.6
173,2002,52.2
173,1999,48.9
173,1998,46.8
173,1997,44.7
173,1996,42.6
173,1995,40.5
173,1994,38.4
173,2001,51.6
174,2001,24.1
189,1994,18.41
173,2013,57.8
174,1998,24.1
174,1997,24.1
189,1992,18.53
174,1996,24.1
174,1995,24.1
174,1994,24.1
173,2012,57.2
174,1993,24.1
174,1992,24.1
174,1991,24.1
187,1996,0
173,2017,59
173,2016,59
173,2014,58.4
189,1993,18.47
177,2006,0
188,2009,0
177,2007,0
117,1999,4277
117,1998,4277
117,1997,4277
117,1996,4277
117,1995,4277
117,1994,4277
117,2001,4145
188,1999,0
117,1992,4277
117,1991,4277
117,1990,4277
188,2000,0
179,2017,0
179,2016,0
117,1993,4277
179,2014,0
117,2002,4013
117,2004,3749
146,1993,0
146,1992,0
117,2017,3460
188,1997,0
117,2016,3460
117,2014,3476
117,2003,3881
117,2013,3492
188,1998,0
117,2011,3524
117,2009,3555.4
117,2008,3570.8
117,2007,3586.2
117,2006,3601.6
117,2012,3508
179,2013,0
179,2012,0
179,2011,0
179,1992,0
179,1991,0
188,2005,0
177,2017,0
188,2006,0
177,2016,0
179,1993,0
177,2014,0
188,2007,0
177,2012,0
177,2011,0
177,2009,0
188,2008,0
177,2008,0
177,2013,0
179,1994,0
179,1995,0
179,1996,0
188,2001,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
188,2002,0
179,2003,0
179,2002,0
179,2001,0
188,2003,0
188,2004,0
179,1999,0
179,1998,0
179,1997,0
146,1995,0
165,2013,0
158,2006,220
165,2011,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1997,0
28,2017,3192
28,2014,3192
28,2013,3192
28,2012,3192
28,2011,3192
28,2009,3192
28,2008,3192
28,2016,3192
147,1998,0
147,1999,0
147,2001,0
148,1992,0
148,1991,0
147,2017,0
147,2016,0
147,2014,0
147,2013,0
147,2012,0
147,2011,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2004,0
147,2003,0
147,2002,0
28,2007,3192
28,2006,3192
28,2004,3192
28,2003,3192
144,2007,0
144,2006,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2008,0
148,1993,0
144,2009,0
144,2012,0
28,2002,3192
28,2001,3192
28,1999,3192
28,1998,3192
28,1997,3192
28,1996,3192
28,1995,3192
28,1994,3192
28,1993,3192
28,1992,3192
28,1991,3192
144,2017,0
144,2016,0
144,2014,0
144,2013,0
144,2011,0
190,1996,0
148,1994,0
148,1996,0
150,2003,0
150,2002,0
150,2001,0
150,1999,0
150,1998,0
150,1997,0
150,2004,0
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
149,2017,526
149,2016,526
150,1995,0
150,2006,0
150,2007,0
150,2008,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,0
150,2016,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2009,0
149,2014,526
149,2013,526
149,2012,526
149,2011,526
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,1999,0
148,1998,0
148,1997,0
148,2016,0
148,1995,0
148,2017,0
149,1992,548
149,2009,526
149,2008,526
149,2007,526
149,2006,526
149,2004,530.4
149,2003,534.8
149,2002,539.2
149,2001,543.6
149,1999,548
149,1998,548
149,1997,548
149,1996,548
149,1995,548
149,1994,548
149,1993,548
149,1991,548
143,2017,0
143,2016,0
143,2014,0
145,1994,41.3334
145,1992,40.4542
145,1991,40.0146
138,2017,33056
138,2016,33056
138,2014,33078.4
145,1995,41.773
138,2013,33100.8
138,2011,33145.6
138,2009,33299.6
138,2008,33431.2
138,2007,33562.8
138,2006,33694.4
138,2004,34121.4
138,2012,33123.2
145,1996,42.2126
145,1997,42.6522
145,1998,43.0918
145,2017,48.367
145,2016,48.367
145,2014,48.367
145,2013,48.367
145,2012,48.367
145,2011,48.367
145,2009,47.9274
145,2008,47.4878
145,2007,47.0482
145,2006,46.6086
145,2004,45.7294
145,2003,45.2898
145,2002,44.8502
145,2001,44.4106
145,1999,43.5314
138,2003,34416.8
138,2002,34712.2
138,2001,35007.6
138,1999,35717
270,2003,1.45
270,2002,1.45
270,2001,1.45
270,1999,1.45
270,1998,1.45
270,1997,1.45
270,1996,1.45
270,1995,1.45
270,1994,1.45
270,1993,1.45
270,1992,1.45
270,1991,1.45
137,2017,0
137,2016,0
137,2014,0
270,2004,1.45
141,1991,12452.01
270,2006,1.45
270,2008,1.45
138,1998,36131
138,1997,36545
138,1996,36959
138,1995,37373
138,1994,37787
138,1993,38201
138,1992,38615
138,1991,39029
270,2017,1.45
270,2016,1.45
270,2014,1.45
270,2013,1.45
270,2012,1.45
270,2011,1.45
270,2009,1.45
270,2007,1.45
141,1992,12370.02
141,1993,12288.03
141,1994,12206.04
143,1991,0
142,2017,0
142,2016,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
143,1992,0
142,1999,0
143,1993,0
143,1995,0
143,2013,0
143,2012,0
143,2011,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1994,0
151,1998,0
142,1998,0
142,1996,0
141,2012,12843.68
141,2011,12941.04
141,2009,12691.78
141,2008,12345.16
141,2007,11998.54
141,2006,11651.92
141,2004,11387.06
141,2003,11468.82
141,2002,11550.58
141,2001,11632.34
141,1999,11796.09
141,1998,11878.08
141,1997,11960.07
141,1996,12042.06
141,1995,12124.05
141,2013,12746.32
142,1997,0
141,2014,12648.96
141,2017,12551.6
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
273,2017,109
273,2016,109
273,2014,109
273,2013,109
273,2012,109
273,2011,109
273,2009,109
273,2008,109
273,2007,109
273,2006,109
141,2016,12551.6
151,1999,0
151,2000,0
151,2001,0
154,2007,0
154,2006,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2008,0
154,1999,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,1998,0
154,2009,0
154,2011,0
154,2012,0
163,2002,8.9542
163,2001,9.0476
163,1999,9.2344
163,1998,9.3278
163,1997,9.4212
163,1996,9.5146
163,1995,9.608
163,1994,9.7014
163,1993,9.7948
163,1992,9.8882
163,1991,9.9816
154,2017,0
154,2016,0
154,2014,0
154,2013,0
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,5.6
160,2016,5.6
160,2014,5.6
160,2013,5.6
160,2012,5.6
160,2011,5.6
160,2009,5.6
160,2008,5.6
160,2007,5.6
160,2006,5.6
161,1995,0
163,2003,8.8608
161,1996,0
161,1998,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1997,0
163,2004,8.7674
163,2006,8.5806
163,2007,8.4872
221,2016,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,1999,0
221,1998,0
221,2017,0
221,1997,0
164,1990,57.836
165,1992,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1991,0
160,2005,5.6
221,1996,0
221,1994,0
162,1997,160
162,1996,160
162,1995,160
162,1994,160
162,1993,160
162,1992,160
162,1991,160
163,2017,7.74
163,2016,7.74
163,2014,7.8334
163,2013,7.9268
163,2012,8.0202
163,2011,8.1136
163,2009,8.3004
163,2008,8.3938
162,1998,160
221,1995,0
162,1999,160
162,2002,160
221,1993,0
221,1992,0
221,1991,0
162,2017,160
162,2016,160
162,2014,160
162,2013,160
162,2012,160
162,2011,160
162,2009,160
162,2008,160
162,2007,160
162,2006,160
162,2004,160
162,2003,160
162,2001,160
165,2012,0
160,2004,5.6
160,2002,5.6
156,2002,2144
156,2001,2144
156,2000,2144
156,1999,2144
156,1998,2144
156,1997,2144
156,2003,2144
156,1996,2144
156,1994,2144
156,1993,2144
156,1992,2144
156,1991,2144
156,1990,2144
153,2017,431
156,1995,2144
156,2004,2144
156,2006,2144
156,2007,2144
157,1996,1233.988
157,1995,1233.988
157,1994,1233.988
157,1993,1233.988
157,1992,1233.988
157,1991,1233.988
157,1990,1233.988
156,2017,2160
156,2016,2160
156,2014,2156.8
156,2013,2153.6
156,2012,2150.4
156,2011,2147.2
156,2009,2144
156,2008,2144
153,2016,431
153,2014,431
153,2013,431
153,2012,431
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2017,0
157,1997,1233.988
153,1991,431
153,1993,431
153,2011,431
153,2009,431
153,2008,431
153,2007,431
153,2006,431
153,2004,431
153,2003,431
153,2002,431
153,2001,431
153,1999,431
153,1998,431
153,1997,431
153,1996,431
153,1995,431
153,1994,431
153,1992,431
157,1998,1233.988
157,1999,1233.988
157,2000,1233.988
159,2008,162.8
159,2007,217.2
159,2006,271.6
159,2004,408
159,2003,490
159,2002,572
159,2001,654
159,1999,818
159,1998,900
159,1997,982
159,1996,1064
159,1995,1146
159,1994,1228
159,1993,1310
159,1992,1392
159,2009,108.4
159,1991,1474
159,2011,47.2
159,2013,33.6
160,2001,5.6
160,2000,5.6
160,1999,5.6
160,1998,5.6
160,1997,5.6
160,1996,5.6
160,1995,5.6
160,1994,5.6
160,1993,5.6
160,1992,5.6
160,1991,5.6
160,1990,5.6
159,2017,20
159,2016,20
159,2014,26.8
159,2012,40.4
160,2003,5.6
158,2017,220
158,2014,220
157,2017,1234
157,2016,1234
157,2014,1233.9976
157,2013,1233.9952
157,2012,1233.9928
157,2011,1233.9904
157,2009,1233.988
157,2008,1233.988
157,2007,1233.988
157,2006,1233.988
157,2005,1233.988
157,2004,1233.988
157,2003,1233.988
157,2002,1233.988
157,2001,1233.988
158,1991,220
158,2016,220
158,1992,220
158,1994,220
158,2013,220
158,2012,220
158,2011,220
158,2009,220
158,2008,220
158,2007,220
158,2004,220
158,2003,220
158,2002,220
158,2001,220
158,1999,220
158,1998,220
158,1997,220
158,1996,220
158,1995,220
158,1993,220
190,1997,0
211,2011,40
190,1999,0
226,1991,0
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
226,1992,0
227,2003,0
226,1993,0
226,1995,0
226,2013,0
226,2012,0
226,2011,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1994,0
226,2014,0
227,2002,0
227,2000,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,2009,0
227,2001,0
224,2010,0
224,2012,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2011,0
224,1993,0
226,2016,0
230,1992,59
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
225,2017,0
225,2016,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
229,2001,0
225,2009,0
229,2002,0
229,2004,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
229,2017,0
229,2016,0
229,2014,0
229,2013,0
229,2012,0
229,2011,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2003,0
226,2017,0
225,2008,0
225,2006,0
230,2009,59
230,2008,59
230,2007,59
230,2006,59
230,2004,59
230,2003,59
230,2002,59
230,2001,59
230,1999,59
230,1998,59
230,1997,59
230,1996,59
230,1995,59
230,1994,59
230,1993,59
230,2011,59
225,2007,0
230,2012,59
230,2014,59
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
230,2017,59
230,2016,59
230,2013,59
224,1992,0
224,1991,0
224,1990,0
219,2011,4
219,2009,4
219,2008,4
219,2007,4
219,2006,4
219,2004,4
219,2003,4
219,2002,4
219,2001,4
219,1999,4
219,1998,4
219,1997,4
219,1996,4
219,1995,4
219,1994,4
219,2012,4
219,1993,4
219,2013,4
219,2016,4
220,2006,62.4
220,2004,62.4
220,2003,62.4
220,2002,62.4
220,2001,62.4
220,1999,62.4
220,1998,62.4
220,1997,62.4
220,1996,62.4
220,1995,62.4
220,1994,62.4
220,1993,62.4
220,1992,62.4
220,1991,62.4
219,2017,4
219,2014,4
220,2007,62.4
219,1992,4
218,2017,0
218,1993,0
218,1992,0
218,1991,0
217,2017,0
217,2016,0
217,2014,0
217,2013,0
217,2012,0
217,2011,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2004,0
217,2003,0
218,1994,0
219,1991,4
218,1995,0
218,1997,0
218,2016,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,1999,0
218,1998,0
218,1996,0
220,2008,62.4
220,2009,62.4
220,2011,62.4
213,1994,104
213,1993,104
213,1992,104
223,2017,913
223,2016,913
223,2014,906.6
223,2013,900.2
223,2012,893.8
223,2011,887.4
223,2009,876.6
223,2008,872.2
223,2007,867.8
223,2006,863.4
223,2004,854.6
223,2003,850.2
213,1995,104
223,2002,845.8
213,1996,104
213,1998,104
213,2017,104
213,2016,104
213,2014,104
213,2013,104
213,2012,104
213,2011,104
213,2009,104
213,2008,104
213,2007,104
213,2006,104
213,2004,104
213,2003,104
213,2002,104
213,2001,104
213,1999,104
213,1997,104
223,2001,841.4
223,1999,835.9
223,1998,834.8
222,2001,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
220,2017,62.4
220,2016,62.4
220,2014,62.4
220,2013,62.4
220,2012,62.4
222,2002,0
222,2003,0
222,2004,0
222,2006,0
223,1997,833.7
223,1996,832.6
223,1995,831.5
223,1994,830.4
223,1993,829.3
223,1992,828.2
223,1991,827.1
215,1996,0
222,2017,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2009,0
222,2008,0
222,2007,0
222,2016,0
217,2002,0
215,1997,0
215,1999,0
243,2016,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,1999,0
243,1998,0
243,2017,0
243,1997,0
205,1991,0
205,1993,0
205,2011,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1992,0
205,2012,0
243,1996,0
243,1994,0
237,1997,246.1
237,1996,265.8
237,1995,285.5
237,1994,305.2
237,1993,324.9
237,1992,344.6
237,1991,364.3
236,2017,45746
236,2016,45746
236,2014,45910.4
236,2013,46074.8
236,2012,46239.2
236,2011,46403.6
236,2009,46568
236,2008,46568
237,1998,226.4
243,1995,0
237,1999,206.7
237,2002,146.2
243,1993,0
243,1992,0
243,1991,0
237,2017,83
237,2016,83
237,2014,83
237,2013,83
237,2012,83
237,2011,83
237,2009,83.4
237,2008,83.8
237,2007,84.2
237,2006,84.6
237,2004,105.4
237,2003,125.8
237,2001,166.6
236,2007,46568
205,2013,0
205,2016,0
181,1994,801
181,1993,801
181,1992,801
181,1991,801
251,2017,0
251,2016,0
251,2014,0
251,2013,0
251,2012,0
251,2011,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2004,0
181,1995,801
251,2003,0
181,1996,801
181,1998,801
181,2017,801
181,2016,801
181,2014,801
181,2013,801
181,2012,801
181,2011,801
181,2009,801
181,2008,801
181,2007,801
181,2006,801
181,2004,801
181,2003,801
181,2002,801
181,2001,801
181,1999,801
181,1997,801
205,2014,0
251,2002,0
251,1999,0
249,2006,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
205,2017,0
249,2007,0
251,2001,0
249,2008,0
249,2011,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
248,1991,168.4
248,1990,168
249,2017,0
249,2016,0
249,2014,0
249,2013,0
249,2012,0
249,2009,0
236,2006,46568
236,2005,46568
236,2004,46568
240,2008,0
240,2007,0
240,2006,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,2009,0
240,1991,0
240,2011,0
240,2013,0
234,2003,296
234,2002,296
234,2001,296
234,1999,290.3
234,1998,284.6
234,1997,278.9
234,1996,273.2
234,1995,267.5
234,1994,261.8
234,1993,256.1
234,1992,250.4
234,1991,244.7
240,2017,0
240,2016,0
240,2014,0
240,2012,0
234,2004,296
231,2017,75300
231,2014,75298.8
231,1991,70241.3
215,2017,0
215,2016,0
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
231,1992,70470.6
231,2016,75300
231,1993,70699.9
231,1995,71158.5
231,2013,75297.6
231,2012,75296.4
231,2011,75295.2
231,2009,75377
231,2008,75460
231,2007,75543
231,2006,75626
231,2004,75028.2
231,2003,74347.4
231,2002,73666.6
231,2001,72985.8
231,1999,72075.7
231,1998,71846.4
231,1997,71617.1
231,1996,71387.8
231,1994,70929.2
234,2006,297
234,2007,298
234,2008,299
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2013,0
155,1997,0
155,2014,0
155,2016,0
236,2003,46568
236,2002,46568
236,2001,46568
236,2000,46568
236,1999,46568
236,1998,46568
236,1997,46568
236,1996,46568
236,1995,46568
236,1994,46568
236,1993,46568
236,1992,46568
236,1991,46568
236,1990,46568
155,2017,0
155,2015,0
155,1996,0
155,1995,0
155,1994,0
235,1997,57
235,1996,57
235,1995,57
235,1994,57
235,1993,57
235,1992,57
228,1991,245671.58
228,1990,244030.1
234,2017,313
234,2016,313
234,2014,310.6
234,2013,308.2
234,2012,305.8
234,2011,303.4
234,2009,300
235,1998,57
235,1999,57
235,2001,57
235,2002,57
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2017,73
235,2016,73
235,2014,72.8
215,1998,0
235,2013,72.6
235,2011,72.2
235,2009,69
235,2008,66
235,2007,63
235,2006,60
235,2004,57
235,2003,57
235,2012,72.4
217,2001,0
217,1999,0
217,1998,0
197,1995,190.5
197,1994,197.2
197,1993,203.9
197,1992,210.6
197,1991,217.3
196,2017,2
196,2016,2
196,2014,2
196,2013,2
196,2012,2
196,2011,2
196,2009,2
196,2008,2
196,2007,2
196,2006,2
197,1996,183.8
196,2004,2
197,1997,177.1
197,1999,163.7
200,1991,0.21
197,2017,85.2
197,2016,85.2
197,2014,90.76
197,2013,96.32
197,2012,101.88
197,2011,107.44
197,2009,117
197,2008,121
197,2007,125
197,2006,129
197,2004,137.8
197,2003,142.6
197,2002,147.4
197,2001,152.2
197,1998,170.4
200,1992,0.21
196,2003,2
196,2001,2
186,1995,110
186,1994,110
186,1993,110
186,1992,110
272,2017,1
272,2016,1
272,2014,1
272,2013,1
272,2012,1
272,2011,1
272,2009,1
272,2008,1
272,2007,1
272,2006,1
195,2017,1508
186,1996,110
196,2002,2
186,1997,110
186,1999,110
196,1999,2
196,1998,2
196,1997,2
196,1996,2
196,1995,2
196,1994,2
196,1993,2
196,1992,2
196,1991,2
186,2005,110
186,2004,110
186,2003,110
186,2002,110
186,2001,110
186,2000,110
186,1998,110
195,2016,1508
200,1993,0.21
200,1995,0.21
198,2007,49
198,2006,49
198,2004,49.8
198,2003,50.6
198,2002,51.4
198,2001,52.2
198,1999,52.6
198,1998,52.2
198,1997,51.8
198,1996,51.4
198,1995,51
198,1994,50.6
198,1993,50.2
198,1992,49.8
199,2017,24
198,2008,49
199,2016,24
198,2009,49
198,2012,49
25,2002,1105.4
25,2001,1105.4
25,1999,1105.4
25,1998,1105.4
25,1997,1105.4
25,1996,1105.4
25,1995,1105.4
25,1994,1105.4
25,1993,1105.4
25,1992,1105.4
25,1991,1105.4
198,2017,49
198,2016,49
198,2014,49
198,2013,49
198,2011,49
200,1994,0.21
199,2014,24
199,2012,24
200,2013,0.21
200,2012,0.21
200,2011,0.21
200,2009,0.21
200,2008,0.21
200,2007,0.21
200,2006,0.21
200,2004,0.21
200,2003,0.21
200,2002,0.21
200,2001,0.21
200,1999,0.21
200,1998,0.21
200,1997,0.21
200,1996,0.21
200,2014,0.21
199,2013,24
200,2016,0.21
199,1993,24
199,2011,24
199,2009,24
199,2008,24
199,2007,24
199,2006,24
199,2004,24
199,2003,24
199,2002,24
199,2001,24
199,1999,24
199,1998,24
199,1997,24
199,1996,24
199,1995,24
199,1994,24
200,2017,0.21
195,2014,1517
195,2013,1526
195,2012,1535
244,2006,0.02
244,2004,0.02
244,2003,0.02
244,2002,0.02
244,2001,0.02
244,1999,0.02
244,1998,0.02
244,1997,0.02
244,1996,0.02
244,1995,0.02
244,1994,0.02
244,1993,0.02
244,1992,0.02
244,1991,0.02
244,1990,0.02
244,2007,0.02
191,2017,0
244,2008,0.02
244,2011,0.02
192,2001,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
244,2017,0.02
244,2016,0.02
244,2014,0.02
244,2013,0.02
244,2012,0.02
244,2009,0.02
192,2002,0
191,2016,0
191,2013,0
191,1990,0
190,2017,0
190,2016,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
191,1991,0
191,2014,0
191,1992,0
191,1994,0
191,2012,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1993,0
192,2003,0
192,2004,0
192,2006,0
194,2016,360
194,2014,360
194,2013,360
194,2012,360
194,2011,360
194,2009,360
194,2008,360
194,2007,360
194,2006,360
194,2004,360
194,2003,360
194,2002,360
194,2001,360
194,1999,360
194,1998,360
194,2017,360
194,1997,360
195,1991,1748.4
195,1993,1727.2
195,2011,1544
195,2009,1562
195,2008,1571
195,2007,1580
195,2006,1589
195,2004,1609
195,2003,1620
195,2002,1631
195,2001,1642
195,1999,1663.6
195,1998,1674.2
195,1997,1684.8
195,1996,1695.4
195,1995,1706
195,1994,1716.6
195,1992,1737.8
194,1996,360
194,1995,360
194,1994,360
193,1996,27
193,1995,27
193,1994,27
193,1993,27
193,1992,27
193,1991,27
192,2017,0
192,2016,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2009,0
192,2008,0
192,2007,0
193,1997,27
193,1998,27
193,1999,27
193,2001,27
194,1993,360
194,1992,360
194,1991,360
