geo,year,industrial_processes_and_product_use_share_of_n2o_in_sector_emissions_eeb
5301,2005,6.3228
5302,2006,2.5023
5301,2006,8.1718
5301,2008,6.5315
5302,2004,2.9619
5302,2003,3.2132
5302,2002,3.4062
5302,2001,4.3581
5302,2000,4.4744
5302,1999,4.237
5302,1998,4.8753
5302,1997,4.5513
5302,1996,4.4902
5302,1995,3.8969
5302,1994,4.1991
5302,1993,4.3023
5302,1992,4.7804
5302,1991,5.0913
5302,1990,5.2655
5301,2010,6.4765
5301,2009,6.7083
5301,2007,6.7838
5304,2006,2.7389
5304,2007,2.7219
5304,2008,2.8383
5401,2005,15.2495
5401,2004,15.3039
5401,2003,15.2671
5401,2002,16.0484
5401,2001,16.0194
5401,2000,15.9073
5401,1999,15.3169
5401,1998,15.204
5401,1997,16.7986
5401,1996,18.2471
5401,1995,16.3815
5401,1994,14.8551
5401,1993,13.3727
5401,1992,13.5508
5401,1991,11.6225
5401,1990,12.187
5400,2010,8.8899
5401,2006,14.6357
5400,2009,10.6296
5401,2007,14.0001
5401,2009,11.9793
5402,2005,15.6489
5402,2004,17.302
5402,2003,18.1434
5402,2002,18.388
5402,2001,18.1801
5402,2000,19.8239
5402,1999,20.6109
5402,1998,32.582
5402,1997,33.9153
5402,1996,33.0295
5402,1995,32.7029
5402,1994,32.5464
5402,1993,33.1026
5402,1992,34.8088
5402,1991,33.0942
5402,1990,34.1334
5401,2010,12.7045
5401,2008,13.4188
5400,2008,11.8991
5400,2007,12.8446
5400,2006,13.5504
5305,2004,5.5077
5305,2003,5.7228
5305,2002,5.9732
5305,2001,5.3068
5305,2000,7.5427
5305,1999,7.2447
5305,1998,7.2061
5305,1997,6.8233
5305,1996,7.7311
5305,1995,7.4344
5305,1994,4.426
5305,1993,6.6618
5305,1992,7.2014
5305,1991,4.2159
5305,1990,3.209
5304,2010,2.9517
5304,2009,2.9488
5305,2005,5.2215
5305,2006,4.2616
5305,2007,3.8987
5305,2008,3.5974
5400,2005,14.929
5400,2004,15.3216
5400,2003,15.8209
5400,2002,16.5016
5400,2001,16.7858
5400,2000,17.3698
5400,1999,16.6744
5400,1998,20.1551
5300,2006,2.8444
5400,1997,24.0872
5400,1995,23.3475
5400,1994,22.5953
5400,1993,21.1801
5400,1992,21.2396
5400,1991,19.589
5400,1990,19.2289
5305,2010,2.4582
5305,2009,3.1027
5400,1996,24.3142
5402,2006,14.4009
5300,2005,3.1039
5300,2003,3.5782
5200,2001,8.3914
5200,2000,9.0701
5200,1999,8.5602
5200,1998,9.5376
5200,1997,12.3455
5200,1996,13.6614
5200,1995,13.8452
5200,1994,14.0192
5200,1993,13.8281
5200,1992,13.564
5200,1991,13.5325
5200,1990,13.4299
5105,2010,4.3778
5105,2009,4.6587
5105,2008,4.2286
5105,2007,4.2497
5105,2006,4.5375
5200,2002,7.4455
5105,2005,5.0668
5200,2003,7.2027
5200,2005,6.4191
5203,2001,8.131
5203,2000,8.9281
5203,1999,8.3416
5203,1998,9.4389
5203,1997,13.1668
5203,1996,14.4962
5203,1995,14.5827
5203,1994,15.0387
5203,1993,14.9231
5203,1992,14.6639
5203,1991,14.5958
5203,1990,14.6613
5200,2010,4.7086
5200,2009,4.9825
5200,2008,5.5331
5200,2007,5.8774
5200,2006,5.6655
5200,2004,6.5986
5203,2002,8.0537
5105,2004,5.4213
5105,2002,5.9004
5104,2001,10.0959
5104,2000,9.3688
5104,1999,15.2326
5104,1998,20.0327
5104,1997,18.9793
5104,1996,20.076
5104,1995,18.279
5104,1994,18.8416
5104,1993,18.7345
5104,1992,22.1828
5104,1991,13.6228
5104,1990,11.6164
5103,2010,12.9234
5103,2009,11.8201
5103,2008,11.7667
5103,2007,11.1333
5103,2006,8.5588
5104,2002,11.6986
5105,2003,5.8511
5104,2003,11.5383
5104,2005,11.3108
5105,2001,5.8592
5105,2000,7.012
5105,1999,6.1008
5105,1998,6.2481
5105,1997,5.4342
5105,1996,6.4752
5105,1995,7.8574
5105,1994,8.1218
5105,1993,7.5428
5105,1992,7.5834
5105,1991,7.2408
5105,1990,7.6216
5104,2010,0.5424
5104,2009,0.5973
5104,2008,0.4823
5104,2007,6.0829
5104,2006,6.691
5104,2004,11.0859
5203,2003,7.7347
5203,2004,6.9559
5203,2005,6.8101
5207,2002,6.0718
5207,2001,11.9428
5207,2000,11.8974
5207,1999,10.389
5207,1998,9.989
5207,1997,8.5021
5207,1996,9.1616
5207,1995,10.5593
5207,1994,10.4118
5207,1993,9.9769
5207,1992,9.7098
5207,1991,9.1253
5207,1990,7.7408
5206,2010,2.506
5206,2009,2.7126
5206,2008,4.2738
5206,2007,4.4629
5207,2003,5.6236
5206,2006,4.5393
5207,2004,5.792
5207,2006,5.4482
5300,2002,3.7768
5300,2001,5.0644
5300,2000,5.3134
5300,1999,4.7804
5300,1998,5.3481
5300,1997,4.9352
5300,1996,4.8395
5300,1995,4.3509
5300,1994,4.2957
5300,1993,4.5358
5300,1992,4.9489
5300,1991,4.8347
5300,1990,4.8451
5207,2010,3.507
5207,2009,3.8024
5207,2008,4.7691
5207,2007,5.2229
5207,2005,5.6034
5206,2005,3.5776
5206,2004,4.2359
5206,2003,4.4213
5204,2001,4.3107
5204,2000,5.0748
5204,1999,8.2772
5204,1998,10.9031
5204,1997,12.5544
5204,1996,15.09
5204,1995,14.0184
5204,1994,11.7783
5204,1993,11.0178
5204,1992,10.3951
5204,1991,12.5631
5204,1990,12.9426
5203,2010,5.3526
5203,2009,5.4968
5203,2008,5.8687
5203,2007,6.2109
5203,2006,5.9173
5204,2002,3.1509
5204,2003,4.5813
5204,2004,4.4426
5204,2005,4.2615
5206,2002,4.5486
5206,2001,4.8192
5206,2000,5.4159
5206,1999,5.6368
5206,1998,6.3822
5206,1997,7.8541
5206,1996,9.0454
5206,1995,8.6009
5300,2004,3.3423
5206,1994,8.1024
5206,1992,9.6883
5206,1991,9.9146
5206,1990,10.2765
5204,2010,1.3438
5204,2009,2.5729
5204,2008,3.4854
5204,2007,3.4427
5204,2006,3.1409
5206,1993,9.5879
5402,2007,14.2877
5402,2008,13.1128
5402,2009,6.9751
5803,2007,5.5613
5803,2006,5.6744
5803,2005,5.1789
5803,2004,5.9867
5803,2003,6.4293
5803,2002,5.9092
5803,2001,27.9549
5803,2000,25.4672
5803,1999,15.8039
5803,1998,18.9065
5803,1997,16.6368
5803,1996,13.2485
5803,1995,10.8544
5803,1994,8.0239
5803,1993,5.6558
5803,1992,6.1824
5803,1991,6.4447
5803,2008,5.3725
5803,1990,6.0289
5803,2009,4.3625
5815,1990,6.1886
5815,2007,3.6246
5815,2006,3.8122
5815,2005,4.0441
5815,2004,4.3634
5815,2003,4.5493
5815,2002,4.7575
5815,2001,4.9429
5815,2000,5.316
5815,1999,5.344
5815,1998,5.6345
5815,1997,5.4826
5815,1996,5.3052
5815,1995,5.6931
5815,1994,5.8156
5815,1993,6.2638
5815,1992,6.0153
5815,1991,6.0681
5803,2010,4.1405
5815,2008,3.5657
5802,2010,7.365
5802,2008,7.0823
5801,2007,7.6343
5801,2006,7.8906
5801,2005,9.1576
5801,2004,10.0229
5801,2003,10.5496
5801,2002,11.1896
5801,2001,11.8785
5801,2000,14.5703
5801,1999,16.5591
5801,1998,17.1792
5801,1997,17.6927
5801,1996,18.0369
5801,1995,18.9784
5801,1994,22.0116
5801,1993,21.4875
5801,1992,18.9964
5801,1991,22.3451
5801,2008,7.2727
5802,2009,7.711
5801,2009,8.2381
5802,1990,21.2848
5802,2007,7.4028
5802,2006,8.4858
5802,2005,7.8153
5802,2004,8.1971
5802,2003,8.9099
5802,2002,9.317
5802,2001,9.1472
5802,2000,10.1813
5802,1999,9.026
5802,1998,9.572
5802,1997,9.2799
5802,1996,10.0552
5802,1995,9.1066
5802,1994,9.4174
5802,1993,8.0885
5802,1992,6.708
5802,1991,21.6594
5801,2010,7.805
5815,2009,2.9856
5815,2010,2.1129
5817,1990,14.7935
5849,2008,2.5907
5849,2007,3.0711
5849,2006,3.1919
5849,2005,3.5421
5849,2004,3.8137
5849,2003,4.055
5849,2002,4.2171
5849,2001,5.9633
5849,2000,6.174
5849,1999,5.8452
5849,1998,6.1996
5849,1997,5.8409
5849,1996,5.9258
5849,1995,5.6356
5849,1994,5.9337
5849,1993,5.9545
5849,1992,6.2725
5849,2009,2.1561
5849,1991,6.1404
5849,2010,2.0204
5873,1991,17.6767
5873,2008,7.1115
5873,2007,7.7373
5873,2006,8.0527
5873,2005,9.2731
5873,2004,9.6181
5873,2003,10.214
5873,2002,10.4675
5873,2001,11.4234
5873,2000,12.1011
5873,1999,11.3315
5873,1998,14.2503
5873,1997,17.3705
5873,1996,17.7682
5873,1995,17.6286
5873,1994,17.6182
5873,1993,17.1609
5873,1992,17.6137
5873,1990,17.7964
5849,1990,6.1281
5848,2010,6.6595
5848,2009,7.6368
5817,2007,7.035
5817,2006,7.0207
5817,2005,7.3185
5817,2004,7.9439
5817,2003,8.1751
5817,2002,8.2112
5817,2001,8.8535
5817,2000,10.0692
5817,1999,10.1099
5817,1998,11.2517
5817,1997,12.1113
5817,1996,13.4147
5817,1995,17.7076
5817,1994,18.1172
5817,1993,17.6299
5817,1992,16.715
5817,1991,14.1371
5817,2008,6.5241
5817,2009,6.6332
5817,2010,7.3301
5848,1990,16.472
5848,2008,8.4176
5848,2007,9.0369
5848,2006,9.3145
5848,2005,10.391
5848,2004,10.6927
5848,2003,11.2605
5848,2002,11.6827
5848,2001,11.9591
5801,1990,20.2012
5848,2000,12.6333
5848,1998,14.3609
5848,1997,17.5415
5848,1996,18.0957
5848,1995,17.6243
5848,1994,17.399
5848,1993,16.7523
5848,1992,17.064
5848,1991,16.4877
5848,1999,11.8688
5706,2010,6.7462
5706,2009,9.9766
5706,2008,12.1472
5500,2006,7.1158
5500,2005,7.5506
5500,2004,7.7366
5500,2003,7.8175
5500,2002,6.5386
5500,2001,7.8032
5500,2000,8.6938
5500,1999,9.3256
5500,1998,9.1053
5500,1997,8.6554
5500,1996,8.4459
5500,1995,7.9956
5500,1994,7.8383
5500,1993,7.3428
5500,1992,6.523
5500,1991,6.0896
5500,1990,5.93
5500,2007,7.352
5404,2010,7.8374
5500,2008,7.2223
5500,2010,6.8718
5501,2006,7.1584
5501,2005,7.5973
5501,2004,7.7771
5501,2003,7.853
5501,2002,6.5559
5501,2001,7.8286
5501,2000,8.7258
5501,1999,9.3515
5501,1998,9.1281
5501,1997,8.6987
5501,1996,8.4845
5501,1995,8.0289
5501,1994,7.8543
5501,1993,7.3509
5501,1992,6.5224
5501,1991,6.081
5501,1990,5.9199
5500,2009,7.5245
5404,2009,13.7717
5404,2008,12.9667
5404,2007,14.7282
5403,2005,11.1243
5403,2004,11.7244
5403,2003,12.0984
5403,2002,13.2029
5403,2001,13.9805
5403,2000,14.7776
5403,1999,13.5022
5403,1998,13.6717
5403,1997,14.6071
5403,1996,14.2089
5403,1995,14.7314
5403,1994,14.1117
5403,1993,15.6014
5403,1992,15.0516
5403,1991,14.8846
5403,1990,14.5196
5402,2010,5.7835
5403,2006,7.123
5403,2007,6.4713
5403,2008,5.7728
5403,2009,5.1551
5404,2006,15.825
5404,2005,16.7782
5404,2004,16.9781
5404,2003,18.161
5404,2002,18.5767
5404,2001,19.1476
5404,2000,19.9634
5404,1999,18.6961
5501,2007,7.3987
5404,1998,23.713
5404,1996,32.5503
5404,1995,31.9932
5404,1994,30.8452
5404,1993,29.0936
5404,1992,29.7614
5404,1991,29.8676
5404,1990,28.0722
5403,2010,4.2176
5404,1997,32.573
5103,2005,9.9727
5501,2008,7.2686
5501,2010,6.9176
5504,2007,3.2799
5504,2006,3.2914
5504,2005,3.3157
5504,2004,3.4348
5504,2003,3.5538
5504,2002,3.6757
5504,2001,3.8123
5504,2000,3.921
5504,1999,3.9674
5504,1998,4.005
5504,1997,4.0402
5504,1996,4.0753
5504,1995,4.1123
5504,1994,4.1516
5504,1993,4.193
5504,1992,4.238
5504,1991,4.288
5504,2008,3.2683
5504,1990,4.3443
5504,2009,3.2464
5706,1990,26.3858
5706,2007,13.2886
5706,2006,14.1192
5706,2005,16.1058
5706,2004,16.6621
5706,2003,17.3761
5706,2002,17.857
5706,2001,18.8307
5706,2000,19.6454
5706,1999,18.5883
5706,1998,23.467
5706,1997,28.606
5706,1996,28.6828
5706,1995,28.3625
5706,1994,27.3709
5706,1993,26.4894
5706,1992,27.1708
5706,1991,26.9933
5504,2010,3.2353
5503,2010,5.8668
5503,2009,5.8638
5503,2008,5.8608
5502,2006,3.4324
5502,2005,3.557
5502,2004,4.0293
5502,2003,4.4522
5502,2002,5.0064
5502,2001,5.3766
5502,2000,5.5409
5502,1999,6.8016
5502,1998,6.9495
5502,1997,5.093
5502,1996,5.1751
5502,1995,5.1872
5502,1994,6.486
5502,1993,6.7973
5502,1992,6.9333
5502,1991,7.6624
5502,1990,7.7715
5502,2007,3.3414
5502,2008,3.2849
5502,2009,3.2414
5502,2010,3.0222
5503,2007,5.8521
5503,2006,5.8521
5503,2005,5.8473
5503,2004,6.0187
5503,2003,6.1876
5503,2002,6.3575
5503,2001,6.5382
5503,2000,6.7045
5501,2009,7.5775
5503,1999,6.7544
5503,1997,6.8535
5503,1996,6.8981
5503,1995,6.9355
5503,1994,6.9646
5503,1993,6.9855
5503,1992,6.9982
5503,1991,7.0032
5503,1990,7.0011
5503,1998,6.8046
5103,2004,10.5229
5103,2003,10.9076
5103,2002,10.3268
226,1997,21.3828
226,1996,22.6369
226,1995,31.5223
226,1994,37.5543
226,1993,35.9976
226,1992,38.6016
226,1991,41.0189
226,1990,40.8609
227,2010,2.5291
227,2009,2.526
227,2008,2.523
227,2007,2.5249
227,2006,2.5223
227,2005,2.5183
227,2004,2.5969
227,2003,2.6796
227,2002,2.7566
226,1998,16.4656
227,2001,2.8374
226,1999,15.8744
226,2001,13.9548
230,1999,23.6486
230,1998,22.2731
230,1997,24.5139
230,1996,25.0405
230,1995,21.0657
230,1994,20.6442
230,1993,18.5318
230,1992,18.5978
226,2010,11.2282
226,2009,11.8583
226,2008,11.6227
226,2007,11.28
226,2006,11.1859
226,2005,10.8358
226,2004,11.7872
226,2003,12.5814
226,2002,12.5525
226,2000,15.5207
230,2000,25.7051
227,2000,2.9165
227,1998,2.9621
224,1997,100.0
224,1996,100.0
224,1995,100.0
224,1994,100.0
224,1993,100.0
224,1992,100.0
224,1991,100.0
224,1990,100.0
213,2010,43.5477
213,2009,43.6909
213,2008,44.5716
213,2007,46.2287
213,2006,55.0842
213,2005,44.5527
213,2004,47.5288
213,2003,59.2251
213,2002,58.7305
224,1998,100.0
227,1999,2.9395
224,1999,100.0
224,2001,100.0
227,1997,2.9848
227,1996,3.0074
227,1995,3.03
227,1994,3.0526
227,1993,3.0752
227,1992,3.0977
227,1991,3.1203
227,1990,3.1428
224,2010,100.0
224,2009,100.0
224,2008,100.0
224,2007,100.0
224,2006,100.0
224,2005,100.0
224,2004,100.0
224,2003,100.0
224,2002,100.0
224,2000,100.0
230,2001,24.8763
230,2002,25.1743
230,2003,24.3607
215,2000,11.3374
215,1999,11.1572
215,1998,11.5794
215,1997,8.3453
215,1996,7.2498
215,1995,10.6225
215,1994,14.9204
215,1993,10.7022
215,1992,11.26
215,1991,8.6348
215,1990,12.0258
229,2010,6.4682
229,2009,6.5983
229,2008,12.8706
229,2007,13.9766
229,2006,14.0057
229,2005,15.0932
215,2001,10.6498
229,2004,18.0965
215,2002,9.5486
215,2004,7.9195
231,2000,9.0197
231,1999,8.5172
231,1998,9.5788
231,1997,13.2373
231,1996,14.7095
231,1995,14.8894
231,1994,15.3857
231,1993,15.4667
231,1992,15.0345
231,1991,14.9972
231,1990,15.038
215,2010,6.6975
215,2009,7.1684
215,2008,7.0542
215,2007,7.1944
215,2006,7.3467
215,2005,7.4433
215,2003,8.4762
229,2003,18.5524
229,2002,18.8802
229,2001,18.6176
225,1999,0.1172
225,1998,0.1211
225,1997,0.1595
225,1996,0.1396
225,1995,0.1556
225,1994,0.139
225,1993,0.1718
225,1992,0.1535
225,1991,0.1617
225,1990,0.1767
230,2010,20.5864
230,2009,13.1562
230,2008,22.6451
230,2007,21.9326
230,2006,23.8255
230,2005,23.3981
230,2004,24.4457
225,2000,0.1106
225,2001,0.1124
225,2002,0.1074
225,2003,0.1003
229,2000,20.5017
229,1999,22.2209
229,1998,42.7402
229,1997,44.9408
229,1996,43.07
229,1995,42.3893
229,1994,41.8454
229,1993,42.8514
213,2001,52.8395
229,1992,45.1171
229,1990,44.7447
225,2010,0.0724
225,2009,0.0751
225,2008,0.0728
225,2007,0.0757
225,2006,0.0772
225,2005,0.088
225,2004,0.095
229,1991,44.1317
213,2000,58.6629
213,1999,54.8214
213,1998,52.0202
218,1994,100.0
218,1993,100.0
218,1992,100.0
218,1991,100.0
218,1990,100.0
217,2010,2.4531
217,2009,2.6173
217,2008,2.5541
217,2007,2.4695
217,2006,2.3865
217,2005,2.3048
217,2004,2.3082
217,2003,2.3029
217,2002,2.2943
217,2001,2.2808
217,2000,2.5682
217,1999,2.8723
218,1995,100.0
217,1998,3.2862
218,1996,100.0
218,1998,100.0
219,1994,2.7209
219,1993,2.7411
219,1992,2.7613
219,1991,2.7815
219,1990,2.8017
218,2010,100.0
218,2009,100.0
218,2008,100.0
218,2007,100.0
218,2006,100.0
218,2005,100.0
218,2004,100.0
218,2003,100.0
218,2002,100.0
218,2001,100.0
218,2000,100.0
218,1999,100.0
218,1997,100.0
217,1997,3.7152
217,1996,3.6653
217,1995,4.1279
176,1993,56.6112
176,1992,56.7964
176,1991,56.9803
176,1990,57.1622
154,2010,2.4964
154,2009,2.7126
154,2008,2.8307
154,2007,2.8021
154,2006,2.9037
154,2005,3.026
154,2004,3.2931
154,2003,3.3264
154,2002,3.7572
154,2001,3.7827
154,2000,3.9162
154,1999,1.0177
154,1998,1.0496
176,1994,56.4243
176,1995,56.2358
176,1996,56.0457
176,1997,55.8539
217,1994,4.0261
217,1993,3.9439
217,1992,3.8641
217,1991,3.4376
217,1990,3.2737
176,2010,49.5904
176,2009,49.9219
176,2008,50.2663
219,1995,2.7007
176,2007,50.5013
176,2005,51.5168
176,2004,52.3018
176,2003,53.107
176,2002,53.8371
176,2001,54.5702
176,2000,55.2731
176,1999,55.4652
176,1998,55.6604
176,2006,50.7831
231,2001,8.0561
219,1996,2.6805
219,1998,2.64
223,1995,17.3351
223,1994,7.7356
223,1993,13.7962
223,1992,14.1906
223,1991,8.5165
223,1990,6.8298
222,2010,8.5183
222,2009,9.1237
222,2008,7.9799
222,2007,7.8587
222,2006,9.1435
222,2005,8.9254
222,2004,8.9095
222,2003,9.3159
222,2002,8.8484
222,2001,11.691
222,2000,12.3336
223,1996,16.448
222,1999,11.1264
223,1997,13.5637
223,1999,15.3298
213,1997,46.8045
213,1996,47.5811
213,1995,50.3403
213,1994,49.9777
213,1993,46.2633
213,1992,42.0379
223,2010,4.8565
223,2009,6.2216
223,2008,7.6549
223,2007,7.7081
223,2006,8.6243
223,2005,11.513
223,2004,12.4046
223,2003,13.1093
223,2002,14.2491
223,2001,13.2432
223,2000,16.736
223,1998,14.6232
222,1998,10.5095
222,1997,10.3156
222,1996,11.3222
220,1994,0.0768
220,1993,0.0469
220,1992,0.0378
220,1991,0.0435
220,1990,0.0446
219,2010,2.2534
219,2009,2.2516
219,2008,2.2495
219,2007,2.2483
219,2006,2.2471
219,2005,2.2438
219,2004,2.316
219,2003,2.3869
219,2002,2.457
219,2001,2.5292
219,2000,2.6001
219,1999,2.6198
220,1995,0.0873
220,1996,0.0769
220,1997,0.0798
220,1998,0.0525
222,1995,10.3878
222,1994,7.8378
222,1993,9.6397
222,1992,11.9835
222,1991,12.8613
222,1990,11.3671
220,2010,0.0113
220,2009,0.0114
219,1997,2.6603
220,2008,0.011
220,2006,0.0115
220,2005,0.0118
220,2004,0.0152
220,2003,0.0174
220,2002,0.0197
220,2001,0.0227
220,2000,0.0262
220,1999,0.0521
220,2007,0.0112
154,1996,1.4691
231,2002,8.006
231,2004,7.2209
181,2000,1.9731
181,1999,2.4511
181,1998,2.0551
181,1997,2.2938
181,1996,2.3057
181,1995,2.2682
181,1994,3.244
181,1993,2.99
181,1992,2.1129
181,1991,2.4103
181,1990,2.665
251,2010,43.9121
251,2009,46.9125
251,2008,31.3941
251,2007,37.8432
251,2006,39.8473
251,2005,58.1671
181,2001,2.1638
251,2004,59.5649
181,2002,2.3658
181,2004,2.7925
5000,2000,9.6927
5000,1999,9.1795
5000,1998,10.8126
5000,1997,12.5093
5000,1996,12.9366
5000,1995,12.39
5000,1994,12.5633
5000,1993,12.3551
5000,1992,12.9447
5000,1991,12.8056
5000,1990,12.9195
181,2010,3.6292
181,2009,3.5549
181,2008,3.3223
181,2007,3.1175
181,2006,2.682
181,2005,2.4789
181,2003,2.6926
5000,2001,9.135
251,2003,60.5299
251,2001,68.1096
249,2002,3.3357
249,2001,3.4298
249,2000,3.577
249,1999,3.3792
249,1998,3.8063
249,1997,3.6063
249,1996,4.0284
249,1995,3.7088
249,1994,4.1492
249,1993,3.6801
249,1992,4.068
249,1991,4.2663
249,1990,3.71
205,2010,51.3864
205,2009,51.6035
205,2008,51.8373
205,2007,51.9668
249,2003,3.3899
251,2002,63.6683
249,2004,3.4046
249,2006,3.6833
251,2000,62.385
251,1999,68.0038
251,1998,61.9903
251,1997,63.9179
251,1996,63.3762
251,1995,62.7977
251,1994,66.4005
251,1993,59.5501
251,1992,50.4426
251,1991,61.5797
251,1990,58.0346
248,1991,13.2929
248,1990,12.2711
249,2010,2.1196
249,2009,2.2481
249,2008,2.193
249,2007,3.3588
249,2005,3.4116
5000,2002,8.123
5000,2003,7.7308
5000,2004,7.2702
5102,2001,4.317
5102,2000,5.159
5102,1999,5.0617
5102,1998,5.1504
5102,1997,5.2316
5102,1996,5.1914
5102,1995,5.1951
5102,1994,4.6995
5102,1993,4.5391
5102,1992,4.4039
5102,1991,4.2312
5102,1990,3.9626
5101,2010,9.4758
5101,2009,10.1283
5101,2008,8.0937
5101,2007,8.8895
5101,2006,9.3993
5102,2002,4.3874
5101,2005,11.869
5102,2003,4.1356
5102,2005,3.5335
5103,2001,11.7715
5103,2000,12.2952
5103,1999,12.4168
5103,1998,14.1124
5103,1997,15.0004
5103,1996,16.6143
5103,1995,24.8231
5103,1994,24.8253
5103,1993,24.5141
5103,1992,23.0019
5103,1991,19.0651
5103,1990,20.9248
5102,2010,3.7806
5102,2009,3.8229
5102,2008,3.6939
5102,2007,3.6446
5102,2006,3.5666
5102,2004,3.9215
5101,2004,12.6499
5101,2003,13.4537
5101,2002,14.8975
5100,2000,11.2419
5100,1999,12.9021
5100,1998,15.1361
5100,1997,15.3154
5100,1996,16.3718
5100,1995,20.6023
5100,1994,20.9551
5100,1993,20.237
5100,1992,19.9536
5100,1991,16.0068
5100,1990,16.4782
5000,2010,3.9782
5000,2009,4.4943
5000,2008,5.255
5000,2007,5.8591
5000,2006,6.1205
5000,2005,6.9135
5100,2001,10.7843
5100,2002,10.3477
5100,2003,10.5325
5100,2004,10.1057
5101,2001,15.6219
5101,2000,17.803
5101,1999,20.218
5101,1998,18.1305
5101,1997,18.9138
5101,1996,18.2402
5101,1995,19.4737
5101,1994,23.5385
205,2006,52.1092
5101,1993,21.3775
5101,1991,20.2433
5101,1990,20.5598
5100,2010,9.1066
5100,2009,8.4979
5100,2008,8.0087
5100,2007,8.7968
5100,2006,7.5833
5100,2005,9.7117
5101,1992,17.2578
205,2005,52.4208
205,2004,53.2024
205,2003,54.046
235,2001,8.9666
235,2000,8.9983
235,1999,9.1935
235,1998,10.0866
235,1997,10.3591
235,1996,10.3455
235,1995,9.8261
235,1994,7.7867
235,1993,8.8057
235,1992,8.4031
228,1991,10.1856
228,1990,10.1905
234,2010,1.2856
234,2009,1.3767
234,2008,1.3803
234,2007,1.3855
234,2006,1.3907
235,2002,8.5673
234,2005,1.3751
235,2003,7.6181
235,2005,7.0778
155,2001,15.1597
155,2000,15.5346
155,1999,15.6052
155,1998,15.7097
155,1997,15.8137
155,1996,15.9176
155,1995,16.0213
155,1994,16.1247
155,1993,16.2277
155,1992,16.3306
155,1991,16.4333
155,1990,16.5355
235,2010,5.0017
235,2009,6.0937
235,2008,6.1549
235,2007,6.1447
235,2006,6.6017
235,2004,7.1613
234,2004,1.4478
234,2003,0.9961
234,2002,1.066
240,2000,10.4644
240,1999,10.5417
240,1998,10.6165
240,1997,10.6912
240,1996,10.7658
240,1995,10.8401
240,1994,10.9144
240,1993,10.9886
240,1992,11.0626
240,1991,11.1365
240,1990,11.2103
231,2010,5.7654
231,2009,5.8505
231,2008,6.1666
231,2007,6.4827
231,2006,6.1254
231,2005,7.1048
240,2001,10.2011
240,2002,9.9381
240,2003,9.6774
240,2004,9.4041
234,2001,1.0585
234,2000,1.4846
234,1999,1.3706
234,1998,1.2626
234,1997,1.3999
234,1996,1.5779
234,1995,1.7921
234,1994,1.5436
155,2002,14.794
234,1993,1.7374
234,1991,2.2023
234,1990,2.1485
240,2010,9.1956
240,2009,9.185
240,2008,9.1694
240,2007,9.1619
240,2006,9.1544
240,2005,9.1375
234,1992,1.8838
231,2003,7.6729
155,2003,14.3488
155,2005,13.6067
243,2002,100.0
243,2001,100.0
243,2000,100.0
243,1999,100.0
243,1998,100.0
243,1997,100.0
243,1996,100.0
243,1995,100.0
243,1994,100.0
243,1993,100.0
243,1992,100.0
243,1991,100.0
243,1990,100.0
237,2010,0.5281
237,2009,0.54
237,2008,0.6589
237,2007,0.6543
243,2003,100.0
237,2006,0.7153
243,2004,100.0
243,2006,100.0
205,2002,54.7156
205,2001,55.5228
205,2000,56.1625
205,1999,56.3773
205,1998,56.5716
205,1997,56.7639
205,1996,56.9552
205,1995,57.1445
205,1994,57.3323
205,1993,57.518
205,1992,57.7022
205,1991,57.8851
205,1990,58.0654
243,2010,100.0
243,2009,100.0
243,2008,100.0
243,2007,100.0
243,2005,100.0
237,2005,0.7412
237,2004,0.8741
237,2003,0.9651
236,2001,0.7131
236,2000,0.7472
236,1999,0.6828
236,1998,0.6957
236,1997,0.7349
236,1996,0.7737
236,1995,0.77
236,1994,0.8122
236,1993,0.6944
236,1992,0.6348
236,1991,0.7285
236,1990,0.6466
155,2010,13.6229
155,2009,13.6226
155,2008,13.6219
155,2007,13.6135
155,2006,13.612
236,2002,0.7906
236,2003,0.7774
236,2004,0.8387
236,2005,0.8146
237,2002,1.1016
237,2001,1.4179
237,2000,1.7423
237,1999,0.7499
237,1998,0.8672
237,1997,1.2087
237,1996,1.4156
237,1995,1.6084
155,2004,13.9831
237,1994,1.7397
237,1992,2.6159
237,1991,2.3668
237,1990,2.2022
236,2010,0.6525
236,2009,0.6546
236,2008,0.6334
236,2007,0.6829
236,2006,0.6417
237,1993,1.8844
5873,2009,6.4966
141,2006,3.3076
141,2004,4.8968
41,2001,3.6149
41,2000,3.6969
41,1999,3.6688
41,1998,3.4339
41,1997,3.3334
41,1996,3.4071
41,1995,2.7592
41,1994,3.0512
41,1993,3.052
41,1992,3.3623
41,1991,3.873
41,1990,3.9759
128,2010,21.1132
128,2009,20.9942
128,2008,20.8747
128,2007,20.7596
128,2006,20.644
41,2002,3.4654
128,2005,20.5143
41,2003,3.1925
41,2005,2.6008
214,2001,3.33
214,2000,2.8498
214,1999,2.4502
214,1998,2.2117
214,1997,2.3661
214,1996,2.6814
214,1995,2.9631
214,1994,2.8821
214,1993,2.883
214,1992,3.1774
214,1991,3.3084
214,1990,3.3685
41,2010,1.2114
41,2009,1.2093
41,2008,1.686
41,2007,2.2292
41,2006,2.366
41,2004,2.857
214,2002,3.2273
128,2004,20.935
128,2002,21.741
96,2001,1.2132
96,2000,1.2175
96,1999,1.1553
96,1998,1.0773
