geo,year,chickens_layers_manure_n_content_manure_on_pasture_eam1
194,1980,1270682.9388
194,1990,3856036.9374
194,1981,1558709.505
194,1983,3113976.4614
194,1984,3274628.7294
194,1985,4169308.86
194,1986,4207559.4
194,1987,3461673.87
194,1988,3174794.82
194,1982,2184105.834
194,1974,332779.698
194,2008,6043585.32
194,2010,7650108.0
195,1971,925124.328
195,1972,977489.856
195,1973,960034.68
195,1974,1012400.208
195,1975,1082220.912
195,1976,1146805.0632
195,1970,960034.68
195,1977,1186951.968
195,1979,1309138.2
195,1980,1378958.904
195,1981,1470598.578
195,1982,1536055.488
195,1983,1693152.072
195,1984,1745517.6
195,1978,1248045.084
194,2009,6885097.2
195,1969,977489.856
195,1967,1012400.208
194,2011,7650108.0
194,2012,8032613.4
194,2013,8797624.2
194,2014,9333131.76
194,2015,10021641.48
194,2016,9945140.4
195,1968,994945.032
194,2030,9741045.2579
195,1961,584748.396
195,1962,764536.7088
195,1963,768027.744
195,1964,755809.1208
195,1965,829120.86
195,1966,1000181.5848
194,2050,12173446.3476
195,1985,1745517.6
194,1973,246715.983
194,1971,198902.808
193,1979,15709.6584
193,1980,16146.0378
193,1981,16582.4172
193,1982,17018.7966
193,1983,17455.176
193,1984,17891.5554
193,1978,15273.279
193,1985,18327.9348
193,1987,18764.3142
193,1988,18764.3142
193,1989,19637.073
193,1990,21818.97
193,1991,24000.867
193,1992,28364.661
193,1986,18764.3142
193,1993,30546.558
193,1977,14836.8996
193,1975,13964.1408
193,1961,7854.8292
193,1962,8291.2086
193,1963,8727.588
193,1964,9163.9674
193,1965,9600.3468
193,1966,10036.7262
193,1976,14400.5202
193,1967,10473.1056
193,1969,11345.8644
193,1970,11782.2438
193,1971,12218.6232
193,1972,12655.0026
193,1973,13091.382
193,1974,13527.7614
193,1968,10909.485
194,1972,218028.078
193,1994,30546.558
193,1996,25746.3846
193,2015,35739.5017
193,2016,34874.863
193,2030,86207.9989
193,2050,136228.1903
194,1961,66938.445
194,1962,68850.972
193,2014,36515.4008
194,1963,70763.499
194,1965,86063.715
194,1966,95626.35
194,1967,107101.512
194,1968,128139.309
194,1969,158739.741
194,1970,175952.484
194,1964,80326.134
193,1995,24000.867
193,2013,54547.425
193,2011,53674.6662
193,1997,27491.9022
193,1998,28801.0404
193,1999,34037.5932
193,2000,35346.7314
193,2001,36655.8696
193,2002,38401.3872
193,2012,54111.0456
193,2003,40146.9048
193,2005,43201.5606
193,2006,44947.0782
193,2007,44947.0782
193,2008,48001.734
193,2009,52801.9074
193,2010,53238.2868
193,2004,41892.4224
195,1986,1527327.9
195,1987,1527327.9
195,1988,1745517.6
196,1995,126550.026
196,1996,113458.644
196,1997,148368.996
196,1998,126550.026
196,1999,130913.82
196,2000,135277.614
196,1994,96003.468
196,2001,98185.365
196,2003,76366.395
196,2004,65456.91
196,2005,54547.425
196,2006,39274.146
196,2007,45819.837
196,2008,50183.631
196,2002,87275.88
196,2009,54547.425
196,1993,74184.498
196,1991,74184.498
196,1977,30982.9374
196,1978,36219.4902
196,1979,41456.043
196,1980,46692.5958
196,1981,53238.2868
196,1982,34910.352
196,1992,74184.498
196,1983,48001.734
196,1985,61093.116
196,1986,69820.704
196,1987,61093.116
196,1988,52365.528
196,1989,78548.292
196,1990,72002.601
196,1984,56729.322
196,1976,27928.2816
196,2011,56729.322
196,2013,36955.9721
197,1974,687297.555
197,1975,704752.731
197,1976,730935.495
197,1977,763663.95
197,1978,802938.096
197,1979,846576.036
197,1973,676388.07
197,1980,883668.285
197,1982,981853.65
197,1983,949125.195
197,1984,938215.71
197,1985,981853.65
197,1986,1069129.53
171,1992,10668398.85
197,1981,927306.225
196,2012,46718.0594
197,1972,665478.585
197,1970,650205.306
196,2014,43973.5913
196,2015,45459.3147
196,2016,41011.941
196,2030,90447.7366
196,2050,142927.9374
197,1961,414560.43
197,1971,654569.1
197,1962,436379.4
197,1964,442925.091
197,1965,534564.765
197,1966,449470.782
197,1967,600021.675
197,1968,645841.512
197,1969,648023.409
197,1963,469107.855
196,1975,24437.2464
196,1974,21382.5906
196,1973,17891.5554
195,2007,2531000.52
195,2008,3709224.9
195,2009,3054655.8
195,2010,3272845.5
195,2011,3403759.32
195,2012,3141931.68
195,2006,2675005.722
195,2013,3054655.8
195,2015,2916425.5692
195,2016,2975938.0043
195,2030,7241398.9892
195,2050,11329079.6136
272,2006,132627.8016
272,2007,127783.872
195,2014,3141931.68
272,2008,124491.5136
195,2005,2373903.936
195,2003,2007345.24
195,1989,1745517.6
195,1990,1570965.84
195,1991,1527327.9
195,1992,1396414.08
195,1993,1352776.14
195,1994,1352776.14
195,2004,2120803.884
195,1995,1309138.2
195,1997,1221862.32
195,1998,1178224.38
195,1999,1178224.38
195,2000,1527327.9
195,2001,1789155.54
195,2002,1832793.48
195,1996,1221862.32
272,2009,107550.3744
272,2010,118726.7328
272,2011,114803.6544
186,2004,143804.16
186,2005,153264.96
196,1961,11782.2438
196,1962,11782.2438
196,1963,11782.2438
196,1964,13091.382
186,2003,153075.744
196,1965,13091.382
196,1967,14400.5202
196,1968,15709.6584
196,1969,15709.6584
196,1970,16146.0378
196,1971,13527.7614
196,1972,15709.6584
196,1966,14400.5202
186,2002,156620.3904
186,2001,166901.1264
186,2000,163987.2
272,2012,131593.4208
272,2013,122321.8368
272,2014,144914.2272
272,2015,128919.168
272,2016,115182.0864
272,2030,125573.4223
272,2050,115900.9533
186,1992,187828.416
186,1993,189569.2032
186,1994,195876.4032
186,1995,210824.4672
186,1996,210206.3616
186,1997,215706.24
186,1998,211644.4032
186,1999,176601.6
244,2050,3374.6874
244,2030,2135.5716
244,2016,1357.6248
244,2015,1373.787
189,1970,11766.0816
189,1971,11992.3524
189,1972,12218.6232
189,1973,12444.894
189,1974,12671.1648
189,1975,12897.4356
189,1969,11313.54
189,1976,13123.7064
189,1978,13576.248
189,1979,13802.5188
189,1980,14028.7896
189,1981,14141.925
189,1982,14255.0604
189,1983,14707.602
189,1977,13349.9772
189,1984,14933.8728
189,1968,11087.2692
189,1966,10634.7276
188,2010,10860.9984
188,2011,10860.9984
188,2012,11087.2692
188,2013,11313.54
188,2014,11313.54
188,2015,9104.9877
189,1967,10860.9984
188,2016,10698.7251
188,2050,33524.0733
189,1961,9503.3736
189,1962,9729.6444
189,1963,9955.9152
189,1964,10182.186
189,1965,10408.4568
188,2030,21214.7227
188,2009,10860.9984
189,1985,14933.8728
189,1987,15386.4144
189,2006,31677.912
189,2007,21465.8745
189,2008,33940.62
189,2009,20682.4596
189,2010,20705.4379
189,2011,20728.4417
189,2005,33261.8076
189,2012,14255.0604
189,2014,15748.4477
189,2015,20891.8522
189,2016,21153.4281
189,2030,55966.1388
189,2050,88439.1924
190,1985,16.3593
189,2013,13259.4689
189,1986,15160.1436
189,2004,24889.788
189,2002,11313.54
189,1988,15612.6852
189,1989,14707.602
189,1990,15386.4144
189,1991,15612.6852
189,1992,15838.956
189,1993,15808.3515
189,2003,18101.664
189,1994,16079.7998
189,1996,15838.956
189,1997,11992.3524
189,1998,15838.956
189,1999,15838.956
189,2000,15838.956
189,2001,15838.956
189,1995,16345.2849
188,2008,11880.5117
188,2007,11257.4844
188,2006,10182.186
187,2013,1124.4123
187,2014,1106.9339
187,2015,1098.2255
187,2016,1098.8757
187,2030,2236.2207
187,2050,3533.7358
187,2012,1137.3522
188,1961,5656.77
188,1963,5656.77
188,1964,6109.3116
188,1965,6561.8532
188,1966,6561.8532
188,1967,6561.8532
188,1968,6788.124
188,1962,5656.77
188,1969,6788.124
187,2011,1155.1418
187,2009,1252.8391
187,1995,1365.0684
187,1996,1165.6989
187,1997,1141.3693
187,1998,1261.6693
187,1999,1215.8094
187,2000,1217.3821
187,2010,1187.4862
187,2001,1265.8728
187,2003,1155.9598
187,2004,1171.2599
187,2005,1147.618
187,2006,1172.6822
187,2007,1132.1799
187,2008,1328.9616
187,2002,1215.4319
188,1970,7014.3948
188,1971,7014.3948
188,1972,7466.9364
188,1992,13349.9772
188,1993,11313.54
188,1994,10860.9984
188,1995,10452.1363
188,1996,10182.186
188,1997,11133.1739
188,1991,11313.54
188,1998,10132.6304
188,2000,9050.832
188,2001,9503.3736
188,2002,10182.186
188,2003,9050.832
188,2004,9050.832
188,2005,11313.54
188,1999,10182.186
188,1990,11087.2692
188,1989,10860.9984
188,1988,12444.894
188,1973,7693.2072
188,1974,7693.2072
188,1975,8145.7488
188,1976,8145.7488
188,1977,8372.0196
188,1978,8824.5612
188,1979,9050.832
188,1980,9729.6444
188,1981,9955.9152
188,1982,10408.4568
188,1983,10408.4568
188,1984,10634.7276
188,1985,10860.9984
188,1986,11313.54
188,1987,12444.894
190,1986,16.3593
187,1993,1543.263
190,1987,21.8124
190,1989,27.2655
244,1965,533.3526
244,1966,484.866
244,1967,484.866
244,1968,484.866
244,1969,484.866
244,1970,484.866
244,1964,565.677
244,1971,484.866
244,1973,484.866
244,1974,484.866
244,1975,484.866
244,1976,517.1904
244,1977,533.3526
244,1978,533.3526
244,1972,484.866
244,1979,549.5148
244,1963,533.3526
244,1961,606.0825
191,2005,18101.664
191,2006,14707.602
191,2007,15838.956
191,2008,16517.7684
191,2009,14738.5963
191,2010,15838.956
244,1962,533.3526
191,2011,14028.7896
191,2013,13395.2314
191,2014,12965.3168
191,2015,13349.9772
191,2016,9955.9152
191,2030,31510.149
191,2050,49793.1819
191,2012,13168.9606
191,2004,11480.5951
244,1980,549.5148
244,1982,565.677
244,2001,937.4076
244,2002,1002.0564
244,2003,1001.9486
244,2004,1034.3808
244,2005,1066.7052
244,2006,1099.0296
244,2000,856.5966
244,2007,1131.354
244,2009,1163.6784
244,2010,1179.8406
244,2011,1179.8406
244,2012,1249.7447
244,2013,1278.8422
244,2014,1299.6178
244,2008,1131.354
244,1981,565.677
244,1999,840.4344
244,1997,808.11
244,1983,565.677
244,1984,598.0014
244,1985,598.0014
244,1986,614.1636
244,1987,614.1636
244,1988,630.3258
244,1998,808.11
244,1989,630.3258
244,1991,876.4803
244,1992,885.0078
244,1993,893.4084
244,1994,711.1368
244,1995,775.7856
244,1996,917.9079
244,1990,646.488
191,2003,15160.1436
191,2002,13576.248
191,2001,12444.894
190,2008,32.7186
190,2009,32.7186
190,2010,24.9233
190,2011,24.951
190,2012,24.9787
190,2013,25.0065
190,2007,32.7186
190,2014,25.0342
190,2016,24.8622
190,2030,35.9575
190,2050,39.3889
191,1961,4525.416
191,1962,4751.6868
191,1963,4977.9576
190,2015,25.0579
191,1964,5204.2284
190,2006,32.7186
190,2004,27.2655
190,1990,27.2655
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,27.2655
190,1995,27.2655
190,2005,27.2655
190,1996,27.2655
190,1998,27.2655
190,1999,27.2655
190,2000,27.2655
190,2001,27.2655
190,2002,27.2655
190,2003,27.2655
190,1997,27.2655
191,1965,5430.4992
191,1966,5656.77
191,1967,5946.3968
191,1987,14933.8728
191,1988,15386.4144
191,1989,15386.4144
191,1990,15612.6852
191,1991,13586.0279
191,1992,15838.956
191,1986,14481.3312
191,1993,13144.3771
191,1995,13576.248
191,1996,12444.894
191,1997,11313.54
191,1998,11313.54
191,1999,12444.894
191,2000,11313.54
191,1994,12444.894
191,1985,14481.3312
191,1984,14028.7896
191,1983,13802.5188
191,1968,6195.2943
191,1969,6686.302
191,1970,7670.5805
191,1971,8168.3755
191,1972,8666.1715
191,1973,9412.8649
191,1974,9910.6609
191,1975,10408.4568
191,1976,11155.1503
191,1977,11879.217
191,1978,12399.6397
191,1979,12897.4356
191,1980,13123.7064
191,1981,13349.9772
191,1982,13576.248
190,1988,27.2655
171,1991,9853285.23
147,2003,357831.108
171,1989,11747225.7
156,1966,58183.92
156,1967,63517.446
156,1968,63517.446
156,1969,64002.312
156,1970,58604.1372
156,1971,68272.2026
156,1965,55759.59
156,1972,67364.0496
156,1974,78837.1125
156,1975,79921.2741
156,1976,78962.3695
156,1977,73375.2596
156,1978,66539.2959
156,1979,63380.5527
156,1973,72826.8732
156,1980,59493.22
156,1964,54951.48
156,1962,53335.26
153,2006,2424.33
153,2007,2359.6812
153,2008,1955.6262
153,2009,2214.2214
153,2010,2424.33
153,2011,2295.0324
156,1963,54951.48
153,2012,2763.7362
153,2014,2682.9252
153,2015,2337.4603
153,2016,2296.7325
153,2030,4585.1978
153,2050,7245.6524
156,1961,53335.26
153,2013,2779.8984
153,2005,2295.0324
156,1981,62870.958
156,1983,61788.0906
156,2002,51993.7974
156,2003,49424.0076
156,2004,51331.1472
156,2005,55500.9948
156,2006,48664.3842
156,2007,48389.6268
156,2001,51880.662
156,2008,55032.291
156,2010,54143.37
156,2011,52947.3672
156,2012,52600.9789
156,2013,51605.9046
156,2014,55775.7522
156,2015,55791.9144
156,2009,53674.6662
156,1982,62870.958
156,2000,51880.662
156,1998,41213.61
156,1984,58151.5956
156,1985,56745.4842
156,1986,56761.6464
156,1987,49149.2502
156,1988,52365.528
156,1989,53723.1528
156,1999,51880.662
156,1990,48421.9512
156,1992,45254.16
156,1993,42021.72
156,1994,39435.768
156,1995,39435.768
156,1996,39597.39
156,1997,39920.634
156,1991,48486.6
156,2016,59250.6252
153,2004,2295.0324
153,2002,2262.708
151,2010,16474.974
151,2011,20364.372
151,2012,16101.1158
151,2013,16119.0044
151,2014,16136.9128
151,2015,16224.7258
151,2009,16254.0396
151,2016,16321.869
151,2050,51414.3552
153,1961,1131.354
153,1962,1131.354
153,1963,1147.5162
153,1964,1196.0028
153,1965,1228.3272
151,2030,32536.0608
153,1966,1260.6516
151,2008,18101.664
151,2006,16970.31
151,1992,15838.956
151,1993,14687.0523
151,1994,13123.7064
151,1995,12444.894
151,1996,12444.894
151,1997,12671.1648
151,2007,16970.31
151,1998,12671.1648
151,2000,13576.248
151,2001,14028.7896
151,2002,15838.956
151,2003,15838.956
151,2004,16291.4976
151,2005,16291.4976
151,1999,13576.248
153,2003,2402.7427
153,1967,1292.976
153,1969,1325.3004
153,1988,1664.7066
153,1989,1664.7066
153,1990,1939.464
153,1991,1664.7066
153,1992,1777.842
153,1993,1519.2468
153,1987,1761.6798
153,1994,1680.8688
153,1996,1870.3378
153,1997,2020.275
153,1998,1939.464
153,1999,2101.086
153,2000,2172.2005
153,2001,1939.464
153,1995,1858.653
153,1968,1325.3004
153,1986,2101.086
153,1984,2084.9238
153,1970,1357.6248
153,1971,1357.6248
153,1972,1357.6248
153,1973,1357.6248
153,1974,1357.6248
153,1975,1373.787
153,1985,2101.086
153,1976,1373.787
153,1978,1373.787
153,1979,1373.787
153,1980,1373.787
153,1981,1373.787
153,1982,1373.787
153,1983,2505.141
153,1977,1373.787
156,2030,51449.17
156,2050,53445.0084
157,1961,234190.278
158,1995,1127167.9902
158,1996,1142004.8898
158,1997,1156841.7894
158,1998,1171678.689
158,1999,1186951.968
158,2000,1202661.6264
158,1994,1112767.47
158,2001,1217934.9054
158,2003,1249790.6016
158,2004,1265500.26
158,2005,1282519.0566
158,2006,1154223.513
158,2007,1169496.792
158,2008,1178224.38
158,2002,1234080.9432
158,2009,1221862.32
158,1993,1098366.9498
158,1991,1070438.6682
158,1977,893268.6318
158,1978,905050.8756
158,1979,916396.74
158,1980,928615.3632
158,1981,940833.9864
158,1982,953052.6096
158,1992,1084402.809
158,1983,965271.2328
158,1985,959161.9212
158,1986,973126.062
158,1987,1016764.002
158,1988,1029855.384
158,1989,1042946.766
158,1990,1056910.9068
158,1984,977926.2354
158,1976,881922.7674
158,2010,1265500.26
158,2012,1396414.08
159,1973,15273279.0
159,1974,16146037.8
159,1975,17018796.6
159,1976,17455176.0
159,1977,18327934.8
159,1978,19200693.6
159,1972,14836899.6
159,1979,20073452.4
159,1981,21382590.6
159,1982,22691728.8
159,1983,23564487.6
159,1984,24437246.4
159,1985,26182764.0
159,1986,27491902.2
159,1980,20946211.2
158,2011,1309138.2
159,1971,14400520.2
159,1969,13091382.0
158,2013,1440052.02
158,2014,1440052.02
158,2015,1544502.601
158,2016,1571348.6259
158,2030,2990755.5341
158,2050,5524867.3151
159,1970,13527761.4
159,1961,9600346.8
159,1963,10473105.6
159,1964,10909485.0
159,1965,11345864.4
159,1966,11782243.8
159,1967,12218623.2
159,1968,12655002.6
159,1962,10036726.2
158,1975,870576.903
158,1974,859231.0386
158,1973,848321.5536
157,1980,667498.86
157,1981,633558.24
157,1982,678812.4
157,1983,701439.48
157,1984,701439.48
157,1985,701439.48
157,1979,656185.32
157,1986,701439.48
157,1988,678812.4
157,1989,633558.24
157,1990,633558.24
157,1991,656185.32
157,1992,656185.32
157,1993,667498.86
157,1987,701439.48
157,1994,678812.4
157,1978,758007.18
157,1976,642609.072
157,1962,243467.3808
157,1963,253423.296
157,1964,263605.482
157,1965,274240.2096
157,1966,285553.7496
157,1967,297093.5604
157,1977,556626.168
157,1968,309085.9128
157,1970,323793.5148
157,1971,339406.2
157,1972,350719.74
157,1973,361580.7384
157,1974,402762.024
157,1975,533999.088
157,1969,321757.0776
157,1995,678812.4
157,1996,724066.56
157,1997,724066.56
157,2030,1013597.8683
157,2050,1314202.1711
158,1961,497472.516
158,1962,512745.795
158,1963,528019.074
158,1964,580384.602
157,2016,970662.4971
158,1965,632750.13
158,1967,741844.98
158,1968,768027.744
158,1969,789846.714
158,1970,816029.478
158,1971,826938.963
158,1972,837412.0686
158,1966,685115.658
157,2015,971126.1585
157,2014,905083.2
157,2013,859829.04
157,1998,758007.18
157,1999,475168.68
157,2000,554363.46
157,2001,565677.0
157,2002,622244.7
157,2003,622244.7
157,2004,622244.7
157,2005,565677.0
157,2006,588304.08
157,2007,599617.62
157,2008,604143.036
157,2009,649397.196
157,2010,678812.4
157,2011,724066.56
157,2012,769320.72
151,1991,14707.602
151,1990,13576.248
151,1989,12444.894
151,1988,12444.894
148,1967,32.3244
148,1968,32.3244
148,1969,32.3244
148,1970,32.3244
148,1971,32.3244
148,1972,32.3244
148,1966,16.1622
148,1973,32.3244
148,1975,48.4866
148,1976,32.3244
148,1977,32.3244
148,1978,32.3244
148,1979,32.3244
148,1980,32.3244
148,1974,32.3244
148,1981,32.3244
148,1965,16.1622
148,1963,16.1622
147,2007,436379.4
147,2008,445106.988
147,2009,447288.885
147,2010,458198.37
147,2011,458198.37
147,2012,466925.958
148,1964,16.1622
147,2013,471289.752
147,2015,397437.0442
147,2016,405930.553
147,2030,1025160.6066
147,2050,1545395.3295
148,1961,16.1622
148,1962,16.1622
147,2014,480017.34
147,2006,423288.018
148,1982,48.4866
148,1984,48.4866
148,2003,64.6488
148,2004,64.6488
148,2005,64.6488
148,2006,64.6488
148,2007,64.6488
148,2008,64.6488
148,2002,64.6488
148,2009,64.6488
148,2011,68.98
148,2012,69.0566
148,2013,69.1333
148,2014,69.2101
148,2015,69.2853
148,2016,69.3604
148,2010,68.9034
148,1983,48.4866
148,2001,64.6488
148,1999,64.6488
148,1985,48.4866
148,1986,48.4866
148,1987,64.6488
148,1988,64.6488
148,1989,64.6488
148,1990,64.6488
148,2000,68.1425
148,1991,64.6488
148,1993,64.6488
148,1994,64.6488
148,1995,67.7653
148,1996,64.6488
148,1997,64.6488
148,1998,64.6488
148,1992,67.5399
147,2005,414560.43
147,2004,392741.46
197,1987,1200043.35
28,2010,13766626.7363
28,2011,15073498.4865
28,2012,15103575.9
28,2013,15103575.9
28,2014,16542011.7
28,2015,17836603.92
28,2009,11747225.7
28,2016,18939404.7
28,2050,24769974.2226
147,1961,13527.7614
147,1962,21818.97
147,1963,27491.9022
147,1964,32728.455
147,1965,42328.8018
28,2030,20510342.5124
147,1966,51056.3898
28,2008,11702873.9295
28,2006,8989025.0535
28,1992,3524167.71
28,1993,3548141.64
28,1994,3763907.01
28,1995,4267359.54
28,1996,4363255.26
28,1997,4883489.541
28,2007,10334681.7444
28,1998,5514483.3786
28,2000,6230344.9284
28,2001,6943089.8673
28,2002,8217543.9861
28,2003,6039991.9242
28,2004,6834727.7037
28,2005,7817179.3551
28,1999,6074514.3834
147,1967,55856.5632
147,1968,61529.4954
147,1969,66766.0482
147,1989,169315.2072
147,1990,195934.3506
147,1991,197679.8682
147,1992,199861.7652
147,1993,201607.2828
147,1994,203789.1798
147,1988,163642.275
147,1995,205534.6974
147,1997,209898.4914
147,1998,212080.3884
147,1999,214262.2854
147,2000,216444.1824
147,2001,305465.58
147,2002,349103.52
147,1996,207716.5944
147,1987,161023.9986
147,1986,153605.5488
147,1985,150114.5136
147,1970,71566.2216
147,1971,76366.395
147,1972,82039.3272
147,1973,87275.88
147,1974,92948.8122
147,1975,96876.2268
147,1976,102112.7796
147,1977,109094.85
147,1978,112585.8852
147,1979,117386.0586
147,1980,122622.6114
147,1981,128295.5436
147,1982,133095.717
147,1983,136586.7522
147,1984,143132.4432
148,2030,115.9137
159,1987,28801040.4
148,2050,146.9767
149,1962,527426.46
150,1996,375833.4336
150,1997,374496.3072
150,1998,353203.2
150,1999,396319.2192
150,2000,410888.8512
150,2001,401617.2672
150,1995,426101.8176
150,2002,362071.1232
150,2004,343351.3536
150,2005,384903.1872
150,2006,389091.168
150,2007,396445.3632
150,2008,477391.968
150,2009,417738.4704
150,2003,302077.0368
150,2010,604280.2176
150,1994,383994.9504
150,1992,418041.216
150,1978,389688.3312
150,1979,433298.826
150,1980,472471.2192
150,1981,492900.486
150,1982,370964.2752
150,1983,362424.3264
150,1993,405931.392
150,1984,391778.0352
150,1986,427766.9184
150,1987,443673.6768
150,1988,429823.0656
150,1989,421850.7648
150,1990,418785.4656
150,1991,423263.5776
150,1985,417650.1696
150,1977,331049.2836
150,2011,560710.08
150,2013,565326.9504
151,1974,14707.602
151,1975,15838.956
151,1976,15838.956
151,1977,15838.956
151,1978,16291.4976
151,1979,16291.4976
151,1973,13576.248
151,1980,16517.7684
151,1982,16744.0392
151,1983,16970.31
151,1984,16970.31
151,1985,15838.956
151,1986,14707.602
151,1987,12444.894
151,1981,16517.7684
150,2012,540022.464
151,1972,11313.54
151,1970,9955.9152
150,2014,587452.608
150,2015,601505.0496
150,2016,582936.6528
150,2030,417475.4932
150,2050,400447.5132
151,1961,8824.5612
151,1971,10408.4568
151,1962,8824.5612
151,1964,9050.832
151,1965,9277.1028
151,1966,9277.1028
151,1967,9503.3736
151,1968,9503.3736
151,1969,9729.6444
151,1963,9050.832
150,1976,308409.5892
150,1975,363330.0504
150,1974,321386.0364
149,1981,839087.55
149,1982,887035.41
149,1983,958957.2
149,1984,1006905.06
149,1985,711546.2424
149,1986,743911.0479
149,1980,863061.48
149,1987,771481.0674
149,1989,820148.1453
149,1990,971423.6436
149,1991,1008343.4958
149,1992,1003788.4491
149,1993,1011220.3674
149,1994,1029680.2935
149,1988,793776.8223
149,1995,1056051.6165
149,1979,839087.55
149,1977,791139.69
149,1963,551400.39
149,1964,551400.39
149,1965,551400.39
149,1966,599348.25
149,1967,647296.11
149,1968,647296.11
149,1978,791139.69
149,1969,671270.04
149,1971,719217.9
149,1972,743191.83
149,1973,767165.76
149,1974,767165.76
149,1975,767165.76
149,1976,791139.69
149,1970,695243.97
149,1996,1090334.3364
149,1997,1171605.9591
149,1998,1242329.0526
149,2050,4624277.2349
150,1961,357898.1301
150,1962,329022.8198
150,1963,319754.4236
150,1964,326593.1255
150,1965,303131.6038
149,2030,3124629.3902
150,1966,324685.9584
150,1968,283114.194
150,1969,299381.202
150,1970,319331.1456
150,1971,322227.408
150,1972,310290.7848
150,1973,308653.944
150,1967,284401.9956
149,2016,2961739.3122
149,2015,2016861.5218
149,2014,2001823.155
149,1999,1299626.7453
149,2000,1358842.3524
149,2001,1437956.3214
149,2002,1547277.4422
149,2003,1587793.3839
149,2004,1600739.3061
149,2005,1592588.1699
149,2006,1627590.1077
149,2007,1669065.0066
149,2008,1714855.2129
149,2009,1707902.7732
149,2010,1747939.2363
149,2011,1792770.4854
149,2012,1895618.6451
149,2013,1973773.6569
149,1961,527426.46
171,1990,9589572.0
159,1988,27055522.8
159,1990,34910352.0
168,1968,6868.935
168,1969,7030.557
168,1970,7272.99
168,1971,7596.234
168,1972,7757.856
168,1973,8081.1
168,1967,6707.313
168,1974,8242.722
168,1976,8565.966
168,1977,8727.588
168,1978,8889.21
168,1979,9050.832
168,1980,9697.32
168,1981,10505.43
168,1975,8404.344
168,1982,11313.54
168,1966,6545.691
168,1964,6141.636
166,2008,772488.5112
166,2009,585136.2888
166,2010,788327.4672
166,2011,791947.8
166,2012,950337.36
166,2013,565677.0
168,1965,6303.258
166,2014,583778.664
166,2016,565677.0
166,2030,1099977.2669
166,2050,1380103.1687
168,1961,5656.77
168,1962,5818.392
168,1963,5980.014
166,2015,521327.9232
166,2007,703702.188
168,1983,12121.65
168,1985,13091.382
168,2004,25859.52
168,2005,25859.52
168,2006,25859.52
168,2007,25859.52
168,2008,25859.52
168,2009,25859.52
168,2003,25859.52
168,2010,26667.63
168,2012,28283.85
168,2013,26178.8019
168,2014,26207.8867
168,2015,26347.3365
168,2016,26775.7659
168,2030,50248.7425
168,2011,27475.74
168,1984,12606.516
168,2002,25859.52
168,2000,24243.3
168,1986,13576.248
168,1987,14222.736
168,1988,14545.98
168,1989,15354.09
168,1990,16162.2
168,1991,20190.1141
168,2001,24243.3
168,1992,17778.42
168,1994,19394.64
168,1995,19394.64
168,1996,20202.75
168,1997,21010.86
168,1998,22627.08
168,1999,22785.015
168,1993,18586.53
168,2050,79404.4096
166,2006,650754.8208
166,2004,452541.6
165,2012,28049498.1
165,2013,29368064.25
165,2014,30926369.7
165,2015,33311059.0962
165,2016,35203005.0446
165,2030,50189949.035
165,2011,27330280.2
165,2050,72227289.7137
166,1962,185082.7197
166,1963,176133.7123
166,1964,155289.6473
166,1965,162756.5837
166,1966,178210.8766
166,1967,173074.5404
166,1961,179468.9416
166,1968,206200.5773
165,2010,25172626.5
165,2008,22775233.5
165,1994,11986965.0
165,1995,12226704.3
165,1996,11986965.0
165,1997,12466443.6
165,1998,11986965.0
165,1999,14384358.0
165,2009,23973930.0
165,2000,14624097.3
165,2002,17021490.3
165,2003,17740708.2
165,2004,18220186.8
165,2005,18459926.1
165,2006,21097058.4
165,2007,22056015.6
165,2001,15103575.9
166,2005,588304.08
166,1969,239145.613
166,1971,181016.64
166,1990,391448.484
166,1991,420863.688
166,1992,429914.52
166,1993,519291.486
166,1994,489650.0112
166,1995,481956.804
166,1989,357507.864
166,1996,428783.166
166,1998,452541.6
166,1999,412944.21
166,2000,407287.44
166,2001,588304.08
166,2002,609347.2644
166,2003,421768.7712
166,1997,451183.9752
166,1970,179455.366
166,1988,343705.3452
166,1986,289400.3532
166,1972,223035.1303
166,1973,222559.9534
166,1974,209685.1531
166,1975,215658.694
166,1976,255889.6522
166,1977,251024.83
166,1987,295962.2064
166,1978,275824.1052
166,1980,266999.544
166,1981,226270.8
166,1982,292341.8736
166,1983,250029.234
166,1984,280802.0628
166,1985,281933.4168
166,1979,251975.1584
169,1961,497795.76
169,1962,509109.3
169,1963,520422.84
170,1997,2120383.6668
170,1998,2055896.4888
170,1999,2126719.2492
170,2000,2692573.9485
170,2001,2874861.407
170,2002,2862634.6681
170,1996,1837771.4376
170,2003,2954896.9989
170,2005,3089664.7012
170,2006,3584808.2844
170,2007,3749759.6976
170,2008,3857690.8692
170,2009,3893215.3848
170,2010,4108325.2183
170,2004,3023541.4876
170,2011,4514259.7863
170,1995,2109975.21
170,1993,2760503.76
170,1979,1538641.44
170,1980,1561268.52
170,1981,1674403.92
170,1982,1685717.46
170,1983,1719658.08
170,1984,1719658.08
170,1994,1951811.9208
170,1985,2036437.2
170,1987,2488978.8
170,1988,2941520.4
170,1989,2488978.8
170,1990,2602114.2
170,1991,2941520.4
170,1992,2715249.6
170,1986,2488978.8
170,1978,1674403.92
170,2012,4490661.9378
170,2014,5057888.4389
