geo,year,oil_palm_export_value_tcl
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,3.0
46,2003,35.0
46,2004,1.0
46,2005,66.0
46,2006,0.0
46,2007,290.0
46,2008,9.0
46,2009,1109.0
46,2010,1057.0
46,2011,262.0
46,2012,3677.0
46,2013,3656.0
48,1961,0.0
48,1962,0.0
48,1963,87.0
48,1964,20.0
48,1965,114.0
48,1966,90.0
48,1967,40.0
48,1968,10.0
48,1969,8.0
48,1970,17.0
48,1971,7.0
48,1972,27.0
48,1973,153.0
48,1974,207.0
48,1975,27.0
48,1976,23.0
48,1977,175.0
48,1978,3.0
48,1979,3.0
48,1980,4.0
48,1981,3.0
48,1982,3.0
48,1983,86.0
48,1984,20.0
48,1985,1.0
48,1986,0.0
48,1987,50.0
48,1988,4128.0
48,1989,2021.0
48,1990,8500.0
48,1991,2793.0
48,1992,7710.0
48,1993,9953.0
48,1994,16655.0
48,1995,22968.0
48,1996,31085.0
48,1997,40738.0
48,1998,47851.0
48,1999,43122.0
48,2000,36447.0
48,2001,24069.0
48,2002,28589.0
48,2003,52040.0
48,2004,91483.0
48,2005,62894.0
48,2006,53750.0
48,2007,117173.0
48,2008,142075.0
48,2009,97818.0
48,2010,111335.0
48,2011,201696.0
48,2012,196286.0
48,2013,150117.0
107,1961,88.0
107,1962,265.0
107,1963,73.0
107,1964,239.0
107,1965,348.0
107,1966,187.0
107,1967,137.0
107,1968,49.0
107,1969,376.0
107,1970,2878.0
107,1971,6945.0
107,1972,8688.0
107,1973,15072.0
107,1974,63607.0
107,1975,48880.0
107,1976,32614.0
107,1977,42522.0
107,1978,46611.0
107,1979,34112.0
107,1980,57229.0
107,1981,35416.0
107,1982,30028.0
107,1983,23860.0
107,1984,40160.0
107,1985,36891.0
107,1986,29711.0
107,1987,33090.0
107,1988,43368.0
107,1989,33236.0
107,1990,58026.0
107,1991,60102.0
107,1992,70041.0
107,1993,78284.0
107,1994,61401.0
107,1995,78137.0
107,1996,62100.0
107,1997,44374.0
107,1998,67544.0
107,1999,64863.0
107,2000,35484.0
107,2001,35816.0
107,2002,35545.0
107,2003,52396.0
107,2004,70484.0
107,2005,68779.0
107,2006,64843.0
107,2007,74091.0
107,2008,108606.0
107,2009,123996.0
107,2010,150912.0
107,2011,265223.0
107,2012,272086.0
107,2013,187574.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,7.0
98,1998,0.0
98,1999,22.0
98,2000,19.0
98,2001,36.0
98,2002,229.0
98,2003,213.0
98,2004,228.0
98,2005,123.0
98,2006,153.0
98,2007,294.0
98,2008,621.0
98,2009,564.0
98,2010,358.0
98,2011,443.0
98,2012,391.0
98,2013,230.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,211.0
50,1983,0.0
50,1984,0.0
50,1985,9.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,31.0
50,1990,6.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,6.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,13.0
167,1995,7.0
167,1996,411.0
167,1997,8.0
167,1998,3.0
167,1999,39.0
167,2000,27.0
167,2001,48.0
167,2002,67.0
167,2003,28.0
167,2004,901.0
167,2005,1302.0
167,2006,346.0
167,2007,637.0
167,2008,822.0
167,2009,336.0
167,2010,259.0
167,2011,809.0
167,2012,482.0
167,2013,843.0
250,1961,35212.0
250,1962,27422.0
250,1963,23570.0
250,1964,21190.0
250,1965,18500.0
250,1966,17290.0
250,1967,22272.0
250,1968,17356.0
250,1969,19465.0
250,1970,28181.0
250,1971,24300.0
250,1972,15119.0
250,1973,19199.0
250,1974,39781.0
250,1975,22406.0
250,1976,10530.0
250,1977,9541.0
250,1978,3114.0
250,1979,0.0
250,1980,5917.0
250,1981,3951.0
250,1982,940.0
250,1983,3926.0
250,1984,1831.0
250,1985,3434.0
250,1986,360.0
250,1987,350.0
250,1988,500.0
250,1989,137.0
250,1990,0.0
250,1991,97.0
250,1992,0.0
250,1993,100.0
250,1994,100.0
250,1995,1100.0
250,1996,240.0
250,1997,140.0
250,1998,120.0
250,1999,0.0
250,2000,0.0
250,2001,20.0
250,2002,20.0
250,2003,1.0
250,2004,34.0
250,2005,34.0
250,2006,404.0
250,2007,213.0
250,2008,175.0
250,2009,160.0
250,2010,175.0
250,2011,165.0
250,2012,315.0
250,2013,610.0
54,1961,20.0
54,1962,43.0
54,1963,42.0
54,1964,3.0
54,1965,61.0
54,1966,78.0
54,1967,7.0
54,1968,61.0
54,1969,27.0
54,1970,44.0
54,1971,9.0
54,1972,11.0
54,1973,19.0
54,1974,298.0
54,1975,653.0
54,1976,732.0
54,1977,2209.0
54,1978,2153.0
54,1979,4151.0
54,1980,4700.0
54,1981,4727.0
54,1982,4242.0
54,1983,4952.0
54,1984,7923.0
54,1985,5973.0
54,1986,5229.0
54,1987,4992.0
54,1988,5586.0
54,1989,5111.0
54,1990,8412.0
54,1991,9757.0
54,1992,9318.0
54,1993,8251.0
54,1994,12642.0
54,1995,18354.0
54,1996,12240.0
54,1997,14634.0
54,1998,12406.0
54,1999,8053.0
54,2000,5182.0
54,2001,5292.0
54,2002,7276.0
54,2003,13478.0
54,2004,17981.0
54,2005,15020.0
54,2006,23009.0
54,2007,27336.0
54,2008,47318.0
54,2009,46689.0
54,2010,47192.0
54,2011,63333.0
54,2012,51880.0
54,2013,65690.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,369.0
72,2003,21.0
72,2004,80.0
72,2005,1238.0
72,2006,692.0
72,2007,500.0
72,2008,300.0
72,2009,132.0
72,2010,132.0
72,2011,132.0
72,2012,132.0
72,2013,132.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,640.0
56,2013,939.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,1506.0
58,1983,466.0
58,1984,0.0
58,1985,0.0
58,1986,18.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,1350.0
58,1992,410.0
58,1993,4873.0
58,1994,4876.0
58,1995,12282.0
58,1996,11182.0
58,1997,7839.0
58,1998,7542.0
58,1999,24877.0
58,2000,4587.0
58,2001,2273.0
58,2002,14586.0
58,2003,31913.0
58,2004,35179.0
58,2005,47876.0
58,2006,59485.0
58,2007,121323.0
58,2008,185963.0
58,2009,141292.0
58,2010,140487.0
58,2011,302175.0
58,2012,300915.0
58,2013,208429.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,37.0
59,1990,0.0
59,1991,285.0
59,1992,0.0
59,1993,246.0
59,1994,90.0
59,1995,64.0
59,1996,37.0
59,1997,550.0
59,1998,7.0
59,1999,6.0
59,2000,4.0
59,2001,84.0
59,2002,271.0
59,2003,103.0
59,2004,182.0
59,2005,3138.0
59,2006,654.0
59,2007,295.0
59,2008,4010.0
59,2009,16037.0
59,2010,14554.0
59,2011,45527.0
59,2012,16265.0
59,2013,9200.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,26.0
60,1994,55.0
60,1995,298.0
60,1996,262.0
60,1997,110.0
60,1998,84.0
60,1999,304.0
60,2000,775.0
60,2001,314.0
60,2002,536.0
60,2003,234.0
60,2004,687.0
60,2005,165.0
60,2006,279.0
60,2007,1808.0
60,2008,1744.0
60,2009,1214.0
60,2010,658.0
60,2011,1034.0
60,2012,1063.0
60,2013,944.0
61,1961,420.0
61,1962,478.0
61,1963,386.0
61,1964,450.0
61,1965,539.0
61,1966,510.0
61,1967,534.0
61,1968,500.0
61,1969,400.0
61,1970,500.0
61,1971,600.0
61,1972,600.0
61,1973,700.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,1.0
61,2005,1.0
61,2006,1.0
61,2007,0.0
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
61,2013,
63,1992,
63,1993,
63,1994,
63,1995,117.0
63,1996,223.0
63,1997,
63,1998,24.0
63,1999,33.0
63,2000,171.0
63,2001,421.0
63,2002,132.0
63,2003,1.0
63,2004,1.0
63,2005,13.0
63,2006,67.0
63,2007,2.0
63,2008,5.0
63,2009,12.0
63,2010,43.0
63,2011,1.0
63,2012,1.0
63,2013,63.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,59.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,1.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,4.0
66,2001,10.0
66,2002,4.0
66,2003,0.0
66,2004,0.0
66,2005,3.0
66,2006,1.0
66,2007,0.0
66,2008,42.0
66,2009,9.0
66,2010,7.0
66,2011,5.0
66,2012,1055.0
66,2013,966.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,6.0
67,1995,39.0
67,1996,10.0
67,1997,113.0
67,1998,68.0
67,1999,154.0
67,2000,128.0
67,2001,59.0
67,2002,56.0
67,2003,79.0
67,2004,176.0
67,2005,17.0
67,2006,17.0
67,2007,14.0
67,2008,36.0
67,2009,12.0
67,2010,15.0
67,2011,17.0
67,2012,28.0
67,2013,8.0
68,1961,579.0
68,1962,832.0
68,1963,284.0
68,1964,370.0
68,1965,223.0
68,1966,261.0
68,1967,353.0
68,1968,175.0
68,1969,141.0
68,1970,205.0
68,1971,505.0
68,1972,438.0
68,1973,1036.0
68,1974,1029.0
68,1975,380.0
68,1976,404.0
68,1977,1020.0
68,1978,1365.0
68,1979,1051.0
68,1980,939.0
68,1981,1144.0
68,1982,716.0
68,1983,1041.0
68,1984,3954.0
68,1985,1790.0
68,1986,1364.0
68,1987,2202.0
68,1988,1976.0
68,1989,1418.0
68,1990,909.0
68,1991,3110.0
68,1992,3352.0
68,1993,2815.0
68,1994,3365.0
68,1995,3306.0
68,1996,2977.0
68,1997,2968.0
68,1998,2471.0
68,1999,1484.0
68,2000,1413.0
68,2001,2382.0
68,2002,1706.0
68,2003,1748.0
68,2004,2895.0
68,2005,1665.0
68,2006,2614.0
68,2007,8582.0
68,2008,3744.0
68,2009,3184.0
68,2010,3190.0
68,2011,3942.0
68,2012,2665.0
68,2013,2151.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,13.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,3.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,10.0
74,1964,79.0
74,1965,281.0
74,1966,194.0
74,1967,201.0
74,1968,202.0
74,1969,111.0
74,1970,54.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,61.0
74,1983,0.0
74,1984,1091.0
74,1985,2180.0
74,1986,1140.0
74,1987,590.0
74,1988,480.0
74,1989,2600.0
74,1990,900.0
74,1991,600.0
74,1992,1300.0
74,1993,799.0
74,1994,0.0
74,1995,1409.0
74,1996,3008.0
74,1997,4237.0
74,1998,1658.0
74,1999,3700.0
74,2000,3.0
74,2001,29.0
74,2002,896.0
74,2003,0.0
74,2004,0.0
74,2005,159.0
74,2006,1802.0
74,2007,515.0
74,2008,600.0
74,2009,1523.0
74,2010,1172.0
74,2011,247.0
74,2012,124.0
74,2013,288.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,2.0
75,2008,0.0
75,2009,9.0
75,2010,2.0
75,2011,2.0
75,2012,0.0
75,2013,3.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,11.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,946.0
79,1962,847.0
79,1963,692.0
79,1964,1191.0
79,1965,1290.0
79,1966,877.0
79,1967,614.0
79,1968,1005.0
79,1969,1170.0
79,1970,1590.0
79,1971,1646.0
79,1972,2164.0
79,1973,3335.0
79,1974,8709.0
79,1975,13590.0
79,1976,10817.0
79,1977,14682.0
79,1978,16124.0
79,1979,13521.0
79,1980,22154.0
79,1981,19339.0
79,1982,12286.0
79,1983,12275.0
79,1984,18108.0
79,1985,20954.0
79,1986,19108.0
79,1987,14208.0
79,1988,10646.0
79,1989,10054.0
79,1990,11296.0
79,1991,12334.0
79,1992,13828.0
79,1993,18249.0
79,1994,26590.0
79,1995,31861.0
79,1996,35712.0
79,1997,44438.0
79,1998,44101.0
79,1999,41110.0
79,2000,47083.0
79,2001,43098.0
79,2002,55568.0
79,2003,81273.0
79,2004,131450.0
79,2005,157008.0
79,2006,129780.0
79,2007,150719.0
79,2008,241098.0
79,2009,180803.0
79,2010,223920.0
79,2011,302251.0
79,2012,305157.0
79,2013,385587.0
81,1961,0.0
81,1962,58.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,296.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,359.0
81,1976,18.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,1000.0
81,1986,0.0
81,1987,1200.0
81,1988,800.0
81,1989,3200.0
81,1990,1800.0
81,1991,580.0
81,1992,2870.0
81,1993,3660.0
81,1994,4060.0
81,1995,5450.0
81,1996,7220.0
81,1997,8473.0
81,1998,2392.0
81,1999,6252.0
81,2000,4652.0
81,2001,7936.0
81,2002,9000.0
81,2003,23000.0
81,2004,25350.0
81,2005,11875.0
81,2006,36000.0
81,2007,61500.0
81,2008,64000.0
81,2009,42000.0
81,2010,46000.0
81,2011,46000.0
81,2012,25738.0
81,2013,47722.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,2.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,23.0
84,1991,6.0
84,1992,59.0
84,1993,358.0
84,1994,79.0
84,1995,77.0
84,1996,587.0
84,1997,19.0
84,1998,234.0
84,1999,240.0
84,2000,591.0
84,2001,331.0
84,2002,886.0
84,2003,870.0
84,2004,2831.0
84,2005,2156.0
84,2006,3799.0
84,2007,11453.0
84,2008,14674.0
84,2009,14077.0
84,2010,21240.0
84,2011,27946.0
84,2012,23212.0
84,2013,24716.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,53.0
89,1985,139.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,178.0
89,1994,1033.0
89,1995,743.0
89,1996,3486.0
89,1997,7446.0
89,1998,9771.0
89,1999,11570.0
89,2000,14254.0
89,2001,16704.0
89,2002,20375.0
89,2003,28326.0
89,2004,36026.0
89,2005,30401.0
89,2006,54073.0
89,2007,83037.0
89,2008,166185.0
89,2009,98174.0
89,2010,125741.0
89,2011,215628.0
89,2012,252439.0
89,2013,269807.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,23.0
90,1992,25.0
90,1993,28.0
90,1994,130.0
90,1995,17.0
90,1996,64.0
90,1997,289.0
90,1998,30.0
90,1999,22.0
90,2000,16.0
90,2001,28.0
90,2002,50.0
90,2003,42.0
90,2004,132.0
90,2005,265.0
90,2006,217.0
90,2007,71.0
90,2008,101.0
90,2009,101.0
90,2010,294.0
90,2011,511.0
90,2012,271.0
90,2013,554.0
175,1961,6.0
175,1962,6.0
175,1963,9.0
175,1964,0.0
175,1965,0.0
175,1966,11.0
175,1967,17.0
175,1968,8.0
175,1969,13.0
175,1970,13.0
175,1971,4.0
175,1972,2.0
175,1973,1.0
175,1974,0.0
175,1975,15.0
175,1976,97.0
175,1977,93.0
175,1978,269.0
175,1979,74.0
175,1980,131.0
175,1981,81.0
175,1982,14.0
175,1983,59.0
175,1984,111.0
175,1985,80.0
175,1986,1.0
175,1987,4.0
175,1988,400.0
175,1989,2.0
175,1990,0.0
175,1991,0.0
175,1992,10.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,1.0
175,2000,150.0
175,2001,5.0
175,2002,4.0
175,2003,17.0
175,2004,14.0
175,2005,4.0
175,2006,13.0
175,2007,8.0
175,2008,41.0
175,2009,41.0
175,2010,21.0
175,2011,13.0
175,2012,10.0
175,2013,13.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,4.0
91,2005,0.0
91,2006,78.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,3.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,1.0
95,1962,5.0
95,1963,0.0
95,1964,93.0
95,1965,122.0
95,1966,83.0
95,1967,484.0
95,1968,352.0
95,1969,431.0
95,1970,0.0
95,1971,180.0
95,1972,184.0
95,1973,8.0
95,1974,4.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,449.0
95,1979,208.0
95,1980,17.0
95,1981,107.0
95,1982,234.0
95,1983,4200.0
95,1984,10125.0
95,1985,9460.0
95,1986,7246.0
95,1987,9364.0
95,1988,7200.0
95,1989,5900.0
95,1990,4200.0
95,1991,4500.0
95,1992,6900.0
95,1993,6191.0
95,1994,4320.0
95,1995,3080.0
95,1996,1441.0
95,1997,62.0
95,1998,22433.0
95,1999,13400.0
95,2000,14793.0
95,2001,23843.0
95,2002,31109.0
95,2003,53007.0
95,2004,53124.0
95,2005,56291.0
95,2006,66219.0
95,2007,110503.0
95,2008,210418.0
95,2009,123810.0
95,2010,149760.0
95,2011,225850.0
95,2012,279589.0
95,2013,208076.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,101.0
97,1995,0.0
97,1996,9.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,61.0
97,2010,392.0
97,2011,346.0
97,2012,178.0
97,2013,127.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,3.0
100,1971,0.0
100,1972,1.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,1437.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,22.0
100,1986,122.0
100,1987,10.0
100,1988,111.0
100,1989,75.0
100,1990,0.0
100,1991,25.0
100,1992,11.0
100,1993,1.0
100,1994,0.0
100,1995,0.0
100,1996,107.0
100,1997,197.0
100,1998,1200.0
100,1999,5.0
100,2000,78.0
100,2001,13173.0
100,2002,5.0
100,2003,794.0
100,2004,356.0
100,2005,1567.0
100,2006,956.0
100,2007,837.0
100,2008,55.0
100,2009,10.0
100,2010,249.0
100,2011,1674.0
100,2012,269.0
100,2013,100.0
101,1961,21390.0
101,1962,17853.0
101,1963,19950.0
101,1964,26919.0
101,1965,27303.0
101,1966,33403.0
101,1967,23561.0
101,1968,19517.0
101,1969,24080.0
101,1970,35063.0
101,1971,44679.0
101,1972,41270.0
101,1973,70159.0
101,1974,157318.0
101,1975,151639.0
101,1976,135517.0
101,1977,183604.0
101,1978,208804.0
101,1979,205637.0
101,1980,257937.0
101,1981,111333.0
101,1982,111677.0
101,1983,134612.0
101,1984,113083.0
101,1985,236965.0
101,1986,139776.0
101,1987,185480.0
101,1988,337483.0
101,1989,285315.0
101,1990,277769.0
101,1991,406952.0
101,1992,428527.0
101,1993,585553.0
101,1994,908486.0
101,1995,978899.0
101,1996,825415.0
101,1997,1446100.0
101,1998,745278.0
