geo,year,barley_export_quantity_tcl
200,1983,223460
200,1982,715218
200,1981,209194
200,1979,28522
198,1994,916
198,1995,87
198,1996,69
202,2008,1
202,2007,1
202,2005,51
202,2003,2
202,2002,79
202,2001,2
202,2000,21
202,1997,112149
202,1996,53792
202,1995,51339
202,1992,1
202,1991,0
202,1990,1500
202,1989,0
202,1988,22326
202,2009,1036
202,1987,3
202,2010,0
202,2012,5
203,1970,20428
203,1969,253146
203,1968,11
203,1967,7
203,1966,5
203,1965,25
203,1964,15
203,1963,20
203,1962,20
203,1961,10
202,2017,208
202,2016,251
202,2015,237
202,2014,167
202,2013,346
202,2011,551
200,1961,0
202,1986,16504
202,1983,0
198,2013,8370
198,2012,8600
198,2011,7006
198,2010,4786
198,2009,2395
198,2008,3246
198,2007,863
198,2006,2155
198,2005,1725
198,2003,50
198,2002,1096
198,2001,66
198,2000,23825
198,1998,170
198,1997,26
198,2014,6178
202,1985,57249
198,2015,11177
198,2017,23008
202,1982,0
202,1981,0
202,1973,37
202,1972,25
202,1971,23
202,1970,24
202,1969,38
202,1968,45
202,1967,66
202,1966,262
202,1965,5618
202,1964,49
202,1963,2925
202,1962,200
202,1961,2
198,2016,5524
203,1971,84
186,2005,5532
186,2003,8096
184,1972,0
184,1971,0
184,1970,0
184,1969,162
184,1968,1475
184,1967,245
184,1973,0
184,1966,1088
184,1964,760
184,1963,288
185,2017,4632057
185,2016,2862500
185,2015,5294968
185,2014,4009568
184,1965,717
184,1974,0
184,1975,0
184,1976,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
185,2013,2324981
185,2012,3430077
185,2011,2067324
185,2010,1541613
183,2016,1310986
183,2015,1763164
183,2014,1374771
183,2013,1132938
183,2012,688075
183,2011,763541
183,2010,771878
183,2009,543311
183,2008,645056
183,2007,139808
183,2006,118791
183,2005,317461
183,2004,63110
183,2003,15872
183,2002,364583
183,2017,1442724
184,1992,0
185,1992,1790
185,1994,525811
185,2009,3490024
185,2008,1496095
185,2007,1872762
185,2006,1267877
185,2005,1767651
185,2004,955009
185,2003,3099004
185,2002,3026171
185,2001,1513492
185,2000,539401
185,1999,99742
185,1998,346869
185,1997,1300005
185,1996,208411
185,1995,1603470
185,1993,2500
184,1993,0
184,1996,0
184,1997,0
272,2007,7571
272,2006,7732
194,2011,9900
194,2010,18445
194,2007,3520
194,2006,2480
194,2005,6431
194,2004,4363
194,2003,8031
194,2002,484
194,2001,0
194,2000,53
194,1998,56
194,1997,8
194,1996,0
272,2008,3703
194,1995,0
272,2009,15821
272,2011,9169
186,2002,13656
186,2001,6647
186,2000,2331
186,1998,2507
186,1997,3185
186,1996,886
186,1995,0
186,1994,0
186,1993,0
272,2017,40788
272,2016,23795
272,2015,51968
272,2014,15645
272,2013,31000
272,2012,14283
272,2010,17404
186,2004,6672
194,1994,0
194,1991,1
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
184,2009,27
184,2001,0
184,1999,0
184,1998,0
194,1972,0
194,1992,50
194,1973,0
194,1975,0
194,1990,0
194,1989,39
194,1988,4831
194,1987,7009
194,1986,4
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,1758
194,1980,2
194,1979,25
194,1978,5
194,1977,0
194,1976,0
194,1974,0
203,1972,37
203,1973,58324
203,1974,6733
211,2012,291
211,2011,267
211,2010,250
211,2009,233
211,2008,348
211,2007,89
211,2013,534
211,2006,124
211,2004,58
211,2002,30
211,2001,3
211,2000,0
211,1999,1
211,1998,3
211,2005,65
211,2014,503
211,2015,372
211,2016,437
212,1974,170
212,1973,5370
212,1972,36632
212,1971,50
212,1970,178088
212,1969,273083
212,1968,104474
212,1967,34112
212,1966,17116
212,1965,244800
212,1964,208000
212,1963,401800
212,1962,390400
212,1961,25500
211,2017,398
211,1997,1
211,1996,11
211,1995,546
211,1994,30
211,1973,82
211,1972,168
211,1971,12
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,66
211,1964,1
211,1963,0
211,1962,1
211,1961,1
210,2017,427312
210,2016,476949
211,1974,3
212,1975,0
211,1975,2
211,1977,1
211,1993,542
211,1991,572
211,1990,735
211,1989,654
211,1988,0
211,1987,228
211,1986,408
211,1985,3
211,1984,3
211,1983,2
211,1982,4
211,1981,1
211,1980,0
211,1979,2
211,1978,3
211,1976,4
212,1976,65173
212,1977,127165
212,1978,0
216,1990,0
216,1989,4
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1991,0
216,1975,0
216,1992,2
216,1994,38
216,2013,28
216,2012,12
216,2011,1
216,2010,484
216,2009,2
216,2008,0
216,2007,0
216,2005,3
216,2004,2
216,2003,1
216,2001,0
216,2000,22
216,1998,38
216,1997,60
216,1995,218
216,1993,20
210,2015,468029
216,1974,0
216,1972,0
212,1993,156490
212,1992,0
212,1991,0
212,1990,10382
212,1989,173327
212,1988,177158
212,1987,0
212,1986,0
212,1985,18
212,1984,149
212,1983,57020
212,1982,555627
212,1981,106362
212,1980,23760
212,1979,2
212,1994,378834
216,1973,0
212,1995,594136
212,1997,297000
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2006,402
212,2004,194035
212,2002,89345
212,1998,20
212,1996,556495
210,2014,509214
210,2013,363304
210,2012,494457
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,84329
203,2016,47682
203,2015,35715
203,2014,144194
38,1972,0
203,2013,77146
38,1973,0
38,1975,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,7
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1974,0
38,1991,0
203,2012,71113
203,2010,186847
203,1989,1660707
203,1988,1384450
203,1987,286559
203,1986,985984
203,1985,953407
203,1984,501
203,1983,1997
203,1982,698
203,1981,757866
203,1980,377
203,1979,632
203,1978,3089
203,1977,2814
203,1976,254537
203,1975,34397
203,1991,638322
203,2011,115129
203,1992,814246
203,1994,1422356
203,2009,28076
203,2008,310996
203,2007,816235
203,2006,34032
203,2005,52519
203,2004,59898
203,2003,103503
203,2002,34346
203,2001,200298
203,2000,204084
203,1999,608773
203,1998,198226
203,1997,264628
203,1996,202163
203,1995,440880
203,1993,383062
183,2000,92565
38,1992,0
38,1994,0
210,1992,365778
210,1991,492277
210,1990,87772
210,1989,4527
210,1988,56612
210,1987,284772
210,1986,327975
210,1985,429945
210,1984,82200
210,1983,168356
210,1982,112345
210,1981,180142
210,1980,236448
210,1979,297576
210,1978,117589
210,1993,20446
210,1977,83170
210,1994,186150
210,1996,412037
210,2011,287610
210,2010,445501
210,2009,208410
210,2008,271341
210,2007,214204
210,2006,265582
210,2005,316063
210,2004,166989
210,2003,349243
210,2002,100238
210,2001,322425
210,2000,660260
210,1999,516516
210,1998,268402
210,1997,418124
210,1995,115821
38,1993,0
210,1976,141130
210,1974,68041
38,2011,1
38,2010,1
38,2009,3
38,2008,2
38,2005,1
38,2004,1
38,2003,1
38,2002,1
38,2001,1
38,2000,1
38,1999,1
38,1998,1
38,1997,11
38,1996,1
38,1995,0
38,2012,2
210,1975,310549
38,2013,2
38,2015,2
210,1973,122873
210,1972,291028
210,1971,438841
210,1970,109791
210,1969,202880
210,1968,122329
210,1967,153685
210,1966,46997
210,1965,120100
210,1964,95500
210,1963,88700
210,1962,88900
210,1961,94900
38,2017,4
38,2016,2
38,2014,15
112,1962,1600
138,2007,0
96,2002,11
96,2008,0
96,2007,2
96,2006,1
96,2005,1
96,2004,2
96,2003,11
96,2009,3
112,1961,2500
96,2000,0
96,1999,1
96,1997,116
96,1996,5
96,1995,70
96,1993,40
96,2001,1
96,1992,320
96,2011,0
96,2013,1
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2012,8
128,1964,0
128,1962,0
128,1961,0
96,2017,2
96,2016,2
96,2015,2
96,2014,0
128,1963,0
96,1991,576
96,1990,300
96,1989,33
96,1969,32
96,1968,19
96,1967,149
96,1966,105
96,1965,200
96,1964,100
96,1970,48
96,1963,100
96,1961,24
40,2017,139
40,2016,2275
40,2015,817
40,2014,832
40,2013,2220
96,1962,2
96,1971,24
96,1972,85
96,1973,140
96,1988,1057
96,1987,1
96,1986,587
96,1985,7
96,1984,30
96,1983,88
96,1982,26
96,1981,63
96,1980,261
96,1979,70
96,1978,53
96,1977,96
96,1976,233
96,1975,4
96,1974,15
128,1971,0
128,1972,0
128,1973,0
128,1974,0
41,2012,4581
41,2011,6279
41,2010,13412
41,2009,14138
41,2008,14541
41,2007,118270
41,2013,1074
41,2006,5551
41,2004,2078
41,2003,4564
41,2002,564
41,2001,702
41,2000,486
41,1999,5798
41,2005,3106
41,2014,115
41,2015,63
41,2016,35
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,100
41,2017,62
41,1998,8356
40,2012,3179
41,1997,6567
41,1995,1242
128,1988,0
128,1987,1
128,1986,3
128,1985,0
128,1984,0
128,1983,0
128,1989,0
128,1982,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1981,0
128,1990,0
128,1991,0
128,1992,0
41,1994,124
41,1993,296
41,1992,300
41,1991,221
41,1990,0
41,1989,4892
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1962,0
128,2001,0
128,2000,0
128,1993,0
41,1996,1043
214,1975,0
40,2011,1906
40,2009,663
33,1972,4499182
33,1971,4051459
33,1970,2987600
33,1969,657115
33,1968,688197
33,1967,1184573
33,1973,3186062
33,1966,714332
33,1964,912336
33,1963,430944
33,1962,466500
33,1961,1028400
32,2000,0
32,1999,0
33,1965,725857
32,1998,0
33,1974,2367155
33,1976,4328628
33,1990,3751382
33,1989,3896832
33,1988,2721586
33,1987,5444012
33,1986,5985678
33,1985,2231414
33,1975,3409671
33,1984,3905368
33,1982,5721995
33,1981,4786447
33,1980,2732204
33,1979,3933194
33,1978,3600387
33,1977,2789955
33,1983,5736493
32,1993,0
32,1992,0
32,1991,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1972,50
32,1965,0
32,1963,0
32,1962,0
32,1961,0
115,1993,0
115,1992,0
115,1991,0
32,1964,0
32,1973,0
32,1974,0
32,1975,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
33,1991,3969776
33,1992,2506673
33,1993,2949146
33,1994,3534366
40,1989,47
40,1988,3
40,1987,0
40,1986,430
40,1985,0
40,1984,14000
40,1990,275
40,1983,5000
40,1981,0
40,1980,6953
40,1979,0
40,1978,0
40,1977,3560
40,1976,1346
40,1982,7701
40,1991,8487
40,1992,3885
40,1993,2580
40,2008,390
40,2007,17
40,2006,6
40,2005,107
40,2004,474
40,2003,68
40,2002,454
40,2001,261
40,2000,103
40,1999,365
40,1998,307
40,1997,1324
40,1996,1445
40,1995,483
40,1994,890
40,1975,6686
40,2010,610
40,1974,1119
40,1972,2473
33,2009,1573219
33,2008,2346919
33,2007,1949933
33,2006,1514049
33,2005,2021068
33,2004,1654907
33,2010,1348608
33,2003,777120
33,2000,1842673
33,1999,1355070
33,1998,1472899
33,1997,2536141
33,1996,3346943
33,1995,2316516
33,2002,838700
33,2011,1055476
33,2012,1545962
33,2013,1266858
40,1971,7378
40,1970,5307
40,1969,5239
40,1968,618
40,1967,0
40,1966,2000
40,1965,2176
40,1964,3000
40,1963,500
40,1962,3510
40,1961,0
33,2017,1917410
33,2016,1207325
33,2015,1313356
33,2014,1592749
40,1973,2176
214,1976,0
214,1977,0
214,1978,0
54,1962,110700
54,1961,65900
51,1992,119671
51,1991,133991
51,1990,0
51,1988,0
54,1963,94200
51,1987,0
51,1985,0
51,1982,20200
51,1980,33455
51,1979,12700
51,1978,33202
51,1977,33650
51,1986,0
51,1976,183375
54,1964,149600
54,1966,192204
54,1980,1004446
54,1979,763733
54,1978,1099387
54,1977,369181
54,1976,351569
54,1975,747158
54,1965,314100
54,1974,477778
54,1972,196450
54,1971,149210
54,1970,279474
54,1969,354522
54,1968,155928
54,1967,212290
54,1973,170884
51,1975,53847
51,1974,37123
51,1973,33901
167,2010,276084
167,2009,274055
167,2008,172318
167,2006,351477
167,2005,440935
167,2004,108608
167,2011,327683
167,2003,158667
167,2001,6745
167,2000,131831
167,1999,172535
167,1998,19594
167,1997,8707
167,1996,4403
167,2002,15393
167,2012,362154
167,2013,231170
167,2014,181994
51,1972,74000
51,1971,33160
51,1970,54379
51,1969,40300
51,1968,27049
51,1967,15827
51,1966,13552
51,1965,18111
51,1964,38249
51,1963,31224
51,1962,35722
51,1961,42988
167,2017,485681
167,2016,455246
167,2015,491492
54,1981,298766
54,1982,434338
54,1983,673274
54,1984,799626
58,2015,72
58,2014,55
58,2013,49
58,2012,45
58,2011,122
58,2010,98
58,2016,36
58,2009,535
58,2007,1710
58,2006,867
58,2005,107
58,2004,243
58,2003,105
58,2000,1
58,2008,141
58,2017,37
59,1961,1000
59,1962,1400
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,36
59,1966,2118
59,1965,1100
59,1964,600
59,1963,2000
58,1999,1
167,1995,107814
58,1998,1
58,1996,9
54,1998,779314
54,1997,799269
54,1996,699598
54,1995,703909
54,1994,700165
54,1993,575699
54,1999,681660
54,1992,971370
54,1990,1339669
54,1989,1389627
54,1988,1257119
54,1987,883576
54,1986,1210824
54,1985,952890
54,1991,1164117
54,2000,912208
54,2001,854954
54,2002,954119
54,2017,977692
54,2016,693667
54,2015,982513
54,2014,843717
54,2013,778468
54,2012,1041699
54,2011,934738
54,2010,783907
54,2009,311165
54,2008,538332
54,2007,516264
54,2006,497851
54,2005,357849
54,2004,589515
54,2003,872209
58,1997,0
167,1994,31110
167,1993,4733
50,2017,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1975,0
48,1968,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
48,1967,0
48,1976,0
48,1977,0
48,1978,0
48,1994,5
48,1993,38
48,1992,57
48,1991,12
48,1990,0
48,1989,10
48,1988,3
48,1987,0
48,1985,7
48,1984,11
48,1983,5
48,1982,0
48,1981,0
48,1980,0
48,1979,0
44,2017,0
48,1995,13
44,2016,0
44,2009,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1993,0
214,1986,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1985,0
214,1994,0
214,1995,0
214,1998,1
44,2008,20
44,2005,0
44,2003,500
44,2001,0
44,2000,0
44,1998,42
214,2016,1
214,2014,1
214,2012,0
214,2011,0
214,2006,9
214,2005,21
214,2001,0
214,2000,1
214,1999,1
44,2015,0
115,1990,0
48,1999,1
48,2001,0
50,1981,5006
50,1980,5001
50,1979,500
50,1978,0
50,1977,4994
50,1976,284
50,1982,5001
50,1975,0
50,1973,0
50,1972,1989
50,1971,1852
50,1970,529
50,1969,6879
50,1968,5686
50,1974,0
50,1983,3781
50,1984,0
50,1985,0
50,2016,0
50,2008,0
50,2001,0
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,2026
50,1989,2202
50,1988,0
50,1987,0
50,1986,1501
50,1967,1247
48,2000,1
50,1966,16656
50,1964,15433
98,2000,2954
98,1999,980
98,1998,2183
98,1997,689
98,1996,3349
98,1995,1232
98,2001,618
98,1994,2698
98,1992,22771
107,2017,3
107,2016,2
107,2015,2
48,2017,0
48,2004,0
98,1993,6067
98,2002,668
98,2003,622
98,2004,1290
50,1963,32271
50,1961,0
98,2017,75722
98,2016,7030
98,2015,21255
98,2014,7905
98,2013,12045
98,2012,14837
98,2011,2227
98,2010,7285
98,2009,5519
98,2008,2120
98,2007,4268
98,2006,383
98,2005,563
50,1965,83110
59,1978,0
115,1989,0
115,1987,0
11,1983,23364
11,1982,101131
11,1981,41196
11,1980,8344
11,1979,57270
11,1978,148
11,1984,269028
11,1977,852
11,1975,592
11,1974,422
11,1973,6152
11,1972,17
11,1971,15
11,1970,14
11,1976,187
11,1969,12
11,1985,67434
11,1987,34301
11,2001,101838
11,2000,260576
11,1999,447645
11,1998,102019
11,1997,95666
11,1996,135360
11,1986,192938
11,1995,223195
11,1993,182087
11,1992,320526
11,1991,65691
11,1990,315224
11,1989,252976
11,1988,103961
11,1994,179874
11,1968,7
11,1967,21
11,1966,26
10,2003,2205071
10,2002,3687653
10,2001,2189180
10,2000,2956215
10,1999,3780128
10,1998,3471775
10,2004,6710009
10,1997,3564574
10,1995,2030000
10,1994,3490003
10,1993,2451330
10,1992,1962756
10,1991,2417330
10,1990,2378214
10,1996,3712270
10,2005,3928049
10,2006,4799488
10,2007,1840143
11,1965,411
11,1964,330
11,1963,0
11,1962,1800
11,1961,0
10,2017,8860860
10,2016,5808572
10,2015,5192287
10,2014,6133773
10,2013,5120168
10,2012,5110851
10,2011,4484743
10,2010,3948638
10,2009,3247894
10,2008,3485080
11,2002,74539
11,2003,62998
11,2004,63956
11,2005,86667
13,2003,5
13,2001,0
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,2010,6
13,1990,0
13,1988,0
13,1987,12
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1989,0
13,2015,0
14,1961,0
14,1962,8
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,5
13,1982,0
10,1989,1526300
13,1981,0
13,1979,0
52,2006,572
52,2005,600
11,2017,118300
11,2016,115194
11,2015,112050
11,2014,43078
52,2009,160
11,2013,77593
11,2011,70650
11,2010,82642
11,2009,66650
11,2008,51072
11,2007,76926
11,2006,158183
11,2012,75722
13,1961,0
13,1962,0
13,1963,0
13,1978,1
13,1977,155
13,1976,1798
13,1975,2289
13,1974,162
13,1973,334
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1980,0
14,1978,0
10,1988,1451268
10,1986,4168194
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1989,0
4,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1981,0
4,1974,0
4,1990,0
4,1992,0
9,1968,181628
9,1967,65115
9,1966,114525
9,1965,299816
9,1964,535846
9,1963,44942
4,1991,0
9,1962,178208
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1993,0
9,1961,128684
4,1973,65094
4,1972,0
4,1971,499
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1968,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1967,0
3,1976,0
3,1977,0
3,1978,0
4,1970,109405
4,1969,0
4,1968,0
4,1967,5052
4,1966,47663
4,1964,251600
4,1963,120000
4,1961,39982
3,2005,0
3,2004,0
3,2003,0
3,2001,15
3,2000,0
3,1999,0
3,1979,0
9,1969,208454
9,1970,91878
9,1971,74823
9,1972,89277
10,1966,226669
10,1965,369200
10,1964,402700
10,1963,234100
10,1962,712900
10,1961,768800
10,1967,424519
9,2017,2564500
9,2015,1541983
9,2014,2730127
9,2013,3359576
9,2012,3448276
9,2011,2149148
9,2010,535794
9,2016,3227439
10,1968,129288
10,1969,450669
10,1970,631319
10,1985,5183309
10,1984,3121752
10,1983,834374
10,1982,1576876
10,1981,1598422
10,1980,2962437
10,1979,1744453
10,1978,1325176
10,1977,2104000
10,1976,1962770
10,1975,1759700
10,1974,808467
10,1973,804122
10,1972,1816771
10,1971,1122973
9,2009,1011887
10,1987,2191057
9,2008,960090
9,2006,389707
9,1986,560
9,1985,33998
9,1984,18151
9,1983,31412
9,1982,1024
9,1981,6006
9,1987,12000
9,1980,43279
9,1978,14628
9,1977,75380
9,1976,35268
9,1975,18038
9,1974,108285
9,1973,157618
9,1979,57571
9,1988,102764
9,1989,104715
9,1990,50134
9,2005,325359
9,2004,196665
9,2003,66150
9,2002,112898
9,2001,201329
9,2000,36927
9,1999,125637
9,1998,138433
9,1997,228767
9,1996,7364
9,1995,22114
9,1994,98725
9,1993,120580
9,1992,173347
9,1991,52901
9,2007,523179
14,1979,0
14,1980,0
14,1981,0
21,2000,0
21,1998,1
21,1994,1
21,1993,25
21,1992,3
21,1991,0
21,2001,84154
21,1990,0
21,1988,12
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1989,35
21,1982,0
21,2002,5
21,2008,29352
27,1968,0
27,1967,3072
27,1966,658
27,1965,1107
27,1964,0
27,1963,375
21,2007,0
27,1962,14742
21,2015,23531
21,2014,0
21,2013,25751
21,2011,0
21,2010,0
21,2009,0
27,1961,4083
21,1981,0
21,1980,0
21,1979,0
80,2017,149
80,2016,36
80,2015,61
80,2014,76
80,2013,33
80,2009,206
20,2012,0
80,2008,322
19,2014,2
19,2013,2
19,2011,1
19,2010,1
19,2009,5
19,2008,5
80,2004,47
21,1961,0
21,1962,0
21,1963,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
27,1969,151
27,1970,0
27,1971,0
27,1972,39591
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1968,0
115,1961,0
27,2016,412266
27,2015,413830
27,2014,528596
27,2013,414766
27,2012,325128
27,2011,343115
27,2017,314666
115,1969,5
115,1970,402
115,1971,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
27,2010,483867
19,2007,0
27,2009,416056
27,2007,181372
27,1986,0
27,1985,0
27,1984,100
27,1983,0
27,1982,100
27,1981,40
27,1987,0
27,1980,45813
27,1978,59
27,1977,1755
27,1976,44449
27,1975,346
27,1974,100
27,1973,15702
27,1979,0
27,1988,2158
27,1989,0
27,1990,10703
27,2006,181667
27,2005,229080
27,2004,338197
27,2003,15202
27,2002,526308
27,2001,274136
27,2000,172347
27,1999,46707
27,1998,9345
27,1997,0
27,1996,0
27,1995,148971
27,1993,23942
27,1992,135700
27,1991,5039
27,2008,494958
19,2006,1
19,2005,1
19,2004,1
255,2003,201128
255,2002,199786
255,2001,84365
255,2000,353920
57,2017,319
57,2016,36130
255,2004,100471
57,2015,9816
57,2013,109
57,2012,192
57,2011,158
57,2010,223
57,2009,36
57,2008,185
57,2014,112
255,2005,403140
255,2006,246928
255,2007,236655
15,1965,36400
15,1964,27900
15,1963,20500
15,1962,3800
15,1961,7100
255,2017,207186
255,2016,188173
255,2015,222467
255,2014,182956
255,2013,311827
255,2012,342001
255,2011,168403
255,2010,312321
255,2009,186909
255,2008,223995
57,2007,44
15,1966,48863
57,2006,23
57,2004,136
14,2006,0
14,2005,0
14,2001,0
14,1992,1
14,1991,5
14,1990,0
14,2007,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,2009,0
14,2010,0
14,2011,1
57,2003,2364
57,2002,253
57,2001,793
57,2000,0
57,1999,86
57,1998,2674
57,1997,4706
57,1996,2619
57,1995,48481
14,2017,0
14,2016,0
14,2015,0
14,2014,1
14,2013,0
14,2012,0
57,2005,292
115,1988,0
15,1967,71185
15,1969,43703
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1982,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1974,0
19,1983,0
19,1984,0
19,1985,0
19,2001,0
19,2000,100
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1993,0
19,1992,0
19,1991,0
19,1990,34
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1967,0
15,1968,52724
19,1966,0
19,1964,0
15,1983,592755
15,1982,644803
15,1981,944738
15,1980,649217
15,1979,562913
15,1978,615545
15,1984,1680265
15,1977,357698
15,1975,262238
15,1974,298802
15,1973,162185
15,1972,232985
15,1971,102254
15,1970,83735
15,1976,394190
15,1985,1195763
15,1986,1143229
15,1987,450546
19,1963,0
19,1962,0
19,1961,0
15,1999,398834
15,1998,227237
15,1997,526700
15,1996,423667
15,1995,263607
15,1994,427436
15,1993,444431
15,1992,866843
15,1991,1129277
15,1990,666907
15,1989,453762
15,1988,433197
19,1965,0
59,1979,15
48,1986,0
59,1981,0
100,1969,55
100,1970,8
100,1971,3
100,1972,46
100,1973,20
100,1974,92
100,1975,107
100,1976,31178
100,1977,10381
100,1978,1070
100,1979,42014
100,1980,5259
100,1981,27200
100,1982,22067
100,1968,102
100,1983,3854
100,1985,114
100,1986,0
100,1987,51
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,181
100,1995,154
100,1996,118
100,1997,0
100,1998,62
100,1984,1686
100,2000,1
100,1967,1
100,1965,36
97,1997,106978
97,1998,190132
97,1999,115259
97,2000,82859
97,2001,139892
97,2002,133494
97,2003,112032
97,2004,126830
97,2005,307896
97,2006,309850
97,2007,363862
97,2008,478593
97,2009,223892
97,2010,303997
100,1966,34
97,2011,522532
97,2013,455252
97,2014,468785
97,2015,822999
97,2016,640382
97,2017,952284
99,2010,5
99,2014,1
99,2015,0
99,2016,0
99,2017,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
97,2012,299476
97,1996,49743
100,2001,2
100,2003,288
101,1981,0
101,1982,26
101,1983,64
101,1984,16
101,1985,0
101,1986,9
101,1987,0
101,1988,0
101,1989,16
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1980,0
101,1995,0
101,1999,72
101,2000,0
101,2001,75
101,2004,168
101,2005,13
101,2006,3
102,1961,1400
102,1962,24
102,1963,0
102,1964,1800
102,1965,558
102,1966,39
102,1967,15533
102,1968,3
101,1997,1
100,2002,68
101,1979,0
101,1977,0
100,2004,4690
100,2005,195
100,2006,832
100,2007,347836
100,2008,166825
100,2009,51224
100,2010,33138
100,2011,44739
100,2012,117353
100,2013,546252
100,2014,503701
100,2015,84332
100,2016,1661
100,2017,808
101,1978,0
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1962,0
97,1995,165452
97,1994,33294
97,1993,24640
84,2016,1368
84,2017,1576
89,1961,4
89,1962,1
89,1963,3
89,1964,7
89,1965,8
89,1966,18
89,1967,4
89,1968,4
89,1969,4
89,1970,7
89,1971,14
