geo,year,agricultural_tractors_total_export_value_ime1
74,2002,86.0
74,2004,263.0
74,2005,83.0
73,1992,125.0
73,1993,130.0
73,1994,140.0
73,1995,145.0
73,1996,150.0
73,1997,155.0
73,1998,160.0
73,1999,165.0
73,2000,11.0
73,2001,8.0
73,2002,24.0
73,2003,193.0
73,2004,309.0
73,2005,680.0
73,2006,1362.0
73,2007,497.0
73,2008,24.0
79,1961,78260.0
79,1962,71310.0
79,1963,73540.0
79,1964,103430.0
79,1965,89980.0
79,1966,104750.0
79,1967,117594.0
79,1968,115780.0
79,1969,115426.0
79,1970,141275.0
79,1971,131059.0
79,1972,178521.0
79,1973,244989.0
79,1974,389369.0
79,1975,507414.0
79,1976,559514.0
79,1977,647478.0
79,1978,691749.0
79,1979,837049.0
79,1980,959754.0
79,1981,818001.0
79,1982,846256.0
79,1983,835627.0
79,1984,716948.0
79,1985,826361.0
79,1986,898528.0
79,1987,919917.0
79,1988,1061086.0
79,1989,1167601.0
79,1990,1513930.0
79,1991,1243928.0
79,1992,1170945.0
79,1993,1073575.0
79,1994,1275472.0
79,1995,1558807.0
79,1996,1670752.0
79,1997,1487403.0
79,1998,1325909.0
79,1999,1256808.0
79,2000,1229805.0
79,2001,173579.0
79,2002,184132.0
79,2003,255865.0
79,2004,262366.0
79,2005,2583724.0
79,2006,2919534.0
79,2007,3607144.0
79,2008,4653869.0
79,2009,3206676.0
81,1961,160.0
81,1962,70.0
81,1963,30.0
81,1964,40.0
81,1996,44.0
81,1997,43.0
81,1998,25.0
81,1999,180.0
81,2000,353.0
81,2002,186.0
81,2003,13.0
81,2004,257.0
81,2005,88.0
81,2006,60.0
81,2007,639.0
84,1969,3.0
84,1971,147.0
84,1972,59.0
84,1973,178.0
84,1974,165.0
84,1975,363.0
84,1976,304.0
84,1977,24.0
84,1978,167.0
84,1979,158.0
84,1980,187.0
84,1981,99.0
84,1982,211.0
84,1983,138.0
84,1984,248.0
84,1985,61.0
84,1986,65.0
84,1987,25.0
84,1988,174.0
84,1989,67.0
84,1990,358.0
84,1991,32.0
84,1992,1081.0
84,1993,3936.0
84,1994,327.0
84,1995,281.0
84,1996,281.0
84,1997,264.0
84,1998,743.0
84,1999,470.0
84,2000,704.0
84,2001,1706.0
84,2002,1062.0
84,2003,1076.0
84,2004,3288.0
84,2005,2284.0
84,2006,2137.0
84,2007,3793.0
84,2008,4425.0
85,1996,20.0
85,1997,16.0
85,1998,10.0
85,1999,2.0
85,2008,21.0
86,1988,7.0
86,1989,7.0
86,1996,167.0
86,2005,359.0
86,2006,19.0
87,1980,85.0
87,1981,59.0
87,1982,19.0
87,1983,24.0
87,1984,30.0
87,1985,25.0
87,1990,58.0
87,1991,58.0
87,1992,15.0
87,1993,109.0
87,1994,11.0
87,1995,223.0
89,1986,45.0
89,1987,8.0
89,1988,12.0
89,1990,34.0
89,1991,30.0
89,1992,1.0
89,1993,8.0
89,1994,51.0
89,1995,67.0
89,1996,223.0
89,1997,304.0
89,1998,1.0
89,1999,101.0
89,2000,53.0
89,2001,314.0
89,2002,120.0
89,2003,229.0
89,2004,640.0
89,2005,551.0
89,2006,320.0
89,2007,759.0
89,2008,1641.0
90,1997,49.0
90,1998,3.0
90,1999,15.0
90,2000,8.0
90,2001,19.0
90,2003,17.0
90,2004,17.0
90,2005,12.0
90,2006,14.0
91,1961,10.0
91,1962,3.0
91,1997,97.0
91,1999,39.0
91,2000,5.0
91,2001,91.0
91,2003,21.0
91,2005,28.0
91,2006,20.0
91,2007,10.0
95,1990,2.0
95,1991,1.0
95,1992,5.0
95,1993,17.0
95,1994,53.0
95,1995,263.0
95,1996,474.0
95,1997,566.0
95,1998,580.0
95,1999,26.0
95,2000,82.0
95,2001,90.0
95,2002,1327.0
95,2003,72.0
95,2004,822.0
95,2005,109.0
95,2006,603.0
95,2007,87.0
95,2008,164.0
97,1961,7116.0
97,1962,3405.0
97,1963,5938.0
97,1964,5601.0
97,1965,6024.0
97,1966,8434.0
97,1967,8245.0
97,1968,8496.0
97,1969,5127.0
97,1970,1863.0
97,1971,1421.0
97,1972,3718.0
97,1973,6049.0
97,1976,108.0
97,1977,83.0
97,1979,70.0
97,1980,2758.0
97,1981,1.0
97,1982,214.0
97,1983,130.0
97,1984,828.0
97,1985,1755.0
97,1986,485.0
97,1987,57.0
97,1988,520.0
97,1989,5118.0
97,1990,1234.0
97,1991,3145.0
97,1992,1591.0
97,1993,899.0
97,1994,2156.0
97,1995,821.0
97,1996,1166.0
97,1997,1889.0
97,1998,1972.0
97,1999,1741.0
97,2000,1991.0
97,2001,1588.0
97,2002,2842.0
97,2003,4240.0
97,2004,2393.0
97,2005,7935.0
97,2006,11747.0
97,2007,21178.0
97,2008,253058.0
97,2009,11720.0
99,1991,17.0
99,1992,20.0
99,1993,307.0
99,1994,200.0
99,1995,33.0
99,1996,35.0
99,1997,46.0
99,1998,134.0
99,1999,150.0
99,2001,3.0
99,2003,42.0
99,2006,282.0
99,2007,175.0
99,2008,762.0
99,2009,419.0
100,1969,26.0
100,1970,26.0
100,1971,26.0
100,1972,18.0
100,1973,79.0
100,1974,907.0
100,1975,658.0
100,1976,135.0
100,1977,522.0
100,1978,843.0
100,1979,465.0
100,1980,189.0
100,1981,3628.0
100,1982,3698.0
100,1983,2000.0
100,1984,413.0
100,1985,1698.0
100,1986,599.0
100,1987,607.0
100,1988,2233.0
100,1989,4798.0
100,1990,2716.0
100,1991,1884.0
100,1992,5241.0
100,1993,5764.0
100,1994,12117.0
100,1995,18734.0
100,1996,22897.0
100,1997,17329.0
100,1998,17539.0
100,1999,14161.0
100,2000,16770.0
100,2001,26400.0
100,2002,50387.0
100,2003,80365.0
100,2004,99588.0
100,2005,213944.0
100,2006,226610.0
100,2007,342049.0
100,2008,395769.0
101,1978,1444.0
101,1982,365.0
101,1989,25.0
101,1990,29.0
101,1992,34.0
101,1993,67.0
101,1994,90.0
101,1995,244.0
101,1996,187.0
101,1997,1129.0
101,1998,1850.0
101,1999,1738.0
101,2000,2146.0
101,2001,1610.0
101,2002,2110.0
101,2003,2594.0
101,2004,958.0
101,2005,793.0
101,2006,3892.0
101,2007,3059.0
101,2008,2884.0
102,1976,67.0
102,1978,505.0
102,1992,2000.0
102,1993,2300.0
102,1994,2500.0
102,1995,2800.0
102,1996,3000.0
102,1997,3155.0
102,1998,1060.0
102,1999,6798.0
102,2000,1367.0
102,2001,1647.0
102,2002,2391.0
102,2003,3286.0
102,2004,20099.0
102,2005,20045.0
102,2006,37987.0
102,2007,23135.0
102,2008,25181.0
104,1961,30.0
104,1962,30.0
104,1963,52.0
104,1964,27.0
104,1965,50.0
104,1966,85.0
104,1967,66.0
104,1968,118.0
104,1969,31.0
104,1970,103.0
104,1971,174.0
104,1972,85.0
104,1973,838.0
104,1974,2242.0
104,1975,3716.0
104,1976,4228.0
104,1977,3270.0
104,1978,2424.0
104,1979,4110.0
104,1980,7687.0
104,1981,4531.0
104,1982,4708.0
104,1983,2434.0
104,1984,3120.0
104,1985,1979.0
104,1986,2199.0
104,1987,3266.0
104,1988,5014.0
104,1989,6603.0
104,1990,6900.0
104,1991,6159.0
104,1992,7002.0
104,1993,6043.0
104,1994,4103.0
104,1995,7876.0
104,1996,7153.0
104,1997,5020.0
104,1998,3663.0
104,1999,10953.0
104,2000,2865.0
104,2001,3958.0
104,2002,7276.0
104,2003,10330.0
104,2004,8680.0
104,2005,8064.0
104,2006,11135.0
104,2007,16971.0
104,2008,10693.0
104,2009,9566.0
105,1964,20.0
105,1965,4.0
105,1966,24.0
105,1967,105.0
105,1968,5.0
105,1969,130.0
105,1970,189.0
105,1971,137.0
105,1972,121.0
105,1973,73.0
105,1974,4.0
105,1975,763.0
105,1976,8.0
105,1977,976.0
105,1978,518.0
105,1979,29.0
105,1980,62.0
105,1981,103.0
105,1982,20.0
105,1984,405.0
105,1985,819.0
105,1986,806.0
105,1987,81.0
105,1988,226.0
105,1989,30.0
105,1990,485.0
105,1991,60.0
105,1992,30.0
105,1993,814.0
105,1994,3505.0
105,1995,395.0
105,1996,573.0
105,1997,550.0
105,1998,1873.0
105,1999,1494.0
105,2000,465.0
105,2001,2313.0
105,2002,3219.0
105,2003,2487.0
105,2004,4548.0
105,2005,4021.0
105,2006,4132.0
105,2007,3806.0
105,2008,3165.0
105,2009,1538.0
106,1961,35690.0
106,1962,30280.0
106,1963,34840.0
106,1964,36170.0
106,1965,44880.0
106,1966,11044.0
106,1967,67746.0
106,1968,51949.0
106,1969,92660.0
106,1970,109786.0
106,1971,82271.0
106,1972,113754.0
106,1973,206227.0
106,1974,248413.0
106,1975,350932.0
106,1976,351143.0
106,1977,413322.0
106,1978,485411.0
106,1979,601496.0
106,1980,759358.0
106,1981,660191.0
106,1982,667134.0
106,1983,582222.0
106,1984,476932.0
106,1985,525905.0
106,1986,594532.0
106,1987,635867.0
106,1988,745018.0
106,1989,814680.0
106,1990,808693.0
106,1991,768539.0
106,1992,658517.0
106,1993,741267.0
106,1994,725071.0
106,1995,890344.0
106,1996,1214361.0
106,1997,1284570.0
106,1998,1129762.0
106,1999,1070134.0
106,2000,1027935.0
106,2001,1013778.0
106,2002,1096796.0
106,2003,1284539.0
106,2004,1512063.0
106,2005,1661910.0
106,2006,1616271.0
106,2007,2549939.0
106,2008,3916111.0
106,2009,2400000.0
109,1961,70.0
109,1962,70.0
109,1963,50.0
109,1964,90.0
109,1965,20.0
109,1966,133.0
109,1967,11.0
109,1974,30.0
109,1976,27.0
109,1977,992.0
109,1978,25.0
109,1979,6.0
109,1980,157.0
109,1981,109.0
109,1985,4.0
109,1986,8.0
109,1999,129.0
109,2000,88.0
109,2001,1.0
109,2002,130.0
109,2003,184.0
109,2004,120.0
109,2006,2.0
109,2008,810.0
110,1961,1660.0
110,1962,2040.0
110,1963,2130.0
110,1964,4540.0
110,1965,19520.0
110,1966,22517.0
110,1967,37317.0
110,1968,38158.0
110,1969,39029.0
110,1970,53238.0
110,1971,81136.0
110,1972,104218.0
110,1973,165462.0
110,1974,356991.0
110,1975,497242.0
110,1976,417611.0
110,1977,473647.0
110,1978,723824.0
110,1979,772606.0
110,1980,786962.0
110,1981,911014.0
110,1982,795859.0
110,1983,943534.0
110,1984,837171.0
110,1985,748251.0
110,1986,956644.0
110,1987,932785.0
110,1988,697156.0
110,1989,611401.0
110,1990,561427.0
110,1991,536284.0
110,1992,629182.0
110,1993,693437.0
110,1994,919150.0
110,1995,887032.0
110,1996,808915.0
110,1997,844271.0
110,1998,867117.0
110,1999,933805.0
110,2000,1009791.0
110,2001,842778.0
110,2002,963291.0
110,2003,1135529.0
110,2004,1566962.0
110,2005,1721078.0
110,2006,1831249.0
110,2007,1782954.0
110,2008,2097592.0
112,1981,114.0
112,1985,67.0
112,1987,52.0
112,1988,1773.0
112,1989,1626.0
112,1990,447.0
112,1991,160.0
112,1992,29.0
112,1993,137.0
112,1994,256.0
112,1995,54.0
112,1996,100.0
112,1997,206.0
112,1998,206.0
112,1999,87.0
112,2000,304.0
112,2001,155.0
112,2002,153.0
112,2003,266.0
112,2004,410.0
112,2005,244.0
112,2006,879.0
112,2007,515.0
112,2008,492.0
112,2009,1188.0
108,1992,30000.0
108,1993,32000.0
108,1994,35000.0
108,1995,13122.0
108,1996,38208.0
108,1997,38333.0
108,1998,10851.0
108,1999,6712.0
108,2000,8158.0
108,2001,5111.0
108,2002,1157.0
108,2003,1362.0
108,2004,2236.0
108,2005,1621.0
108,2006,468.0
108,2007,4884.0
114,1961,190.0
114,1962,570.0
114,1963,150.0
114,1964,56.0
114,1965,39.0
114,1966,36.0
114,1967,69.0
114,1968,12.0
114,1969,52.0
114,1970,41.0
114,1971,23.0
114,1972,274.0
114,1973,1074.0
114,1974,465.0
114,1975,190.0
114,1976,346.0
114,1977,643.0
114,1978,710.0
114,1979,586.0
114,1980,381.0
114,1981,1231.0
114,1982,537.0
114,1983,222.0
114,1984,75.0
114,1985,236.0
114,1986,21.0
114,1987,159.0
114,1988,227.0
114,1989,200.0
114,1990,118.0
114,1991,20.0
114,1992,324.0
114,1993,1001.0
114,1994,1632.0
114,1995,323.0
114,1996,402.0
114,1997,274.0
114,1998,23.0
114,1999,2.0
114,2001,820.0
114,2002,1553.0
114,2003,2.0
114,2004,113.0
114,2005,2.0
114,2006,439.0
114,2007,192.0
118,1970,50.0
118,1971,50.0
118,1972,65.0
118,1973,166.0
118,1974,19.0
118,1975,43.0
118,1976,155.0
118,1977,16.0
118,1978,161.0
118,1979,1487.0
118,1980,226.0
118,1981,768.0
118,1982,406.0
118,1983,348.0
118,1984,229.0
118,1986,58.0
118,1987,60.0
118,1988,66.0
118,1989,78.0
118,1990,150.0
118,1991,201.0
118,1992,142.0
118,1993,54.0
118,1994,30.0
118,1995,33.0
118,1996,106.0
118,1997,15.0
118,1998,360.0
118,1999,51.0
118,2000,225.0
118,2001,313.0
118,2002,12247.0
118,2003,24180.0
118,2004,36114.0
118,2005,48047.0
118,2006,59981.0
118,2007,71914.0
118,2008,35375.0
113,1992,650.0
113,1993,650.0
113,1994,650.0
113,1995,660.0
113,1996,661.0
113,1997,411.0
113,1998,161.0
113,1999,64.0
113,2000,4.0
113,2001,20.0
113,2002,84.0
113,2003,90.0
113,2004,30.0
113,2005,66.0
113,2006,57.0
113,2007,52.0
113,2008,269.0
120,2007,2746.0
120,2008,2595.0
119,1992,400.0
119,1993,422.0
119,1994,1229.0
119,1995,519.0
119,1996,311.0
119,1997,1277.0
119,1998,2339.0
119,1999,1927.0
119,2000,840.0
119,2001,1254.0
119,2002,1132.0
119,2003,1688.0
119,2004,3875.0
119,2005,4480.0
119,2006,4817.0
119,2007,13072.0
119,2008,14000.0
119,2009,10751.0
121,1961,170.0
121,1962,180.0
121,1963,110.0
121,1964,130.0
121,1965,210.0
121,1966,286.0
121,1967,140.0
121,1968,315.0
121,1969,256.0
121,1970,83.0
121,1971,178.0
121,1972,140.0
121,1973,137.0
121,1974,159.0
121,1975,155.0
121,1976,155.0
121,1977,155.0
121,1978,155.0
121,1979,150.0
121,1980,150.0
121,1981,150.0
121,1982,150.0
121,1983,150.0
121,1984,150.0
121,1985,150.0
121,1986,150.0
121,1987,150.0
121,1988,150.0
121,1989,200.0
121,1990,200.0
121,1991,200.0
121,1992,200.0
121,1993,200.0
121,1994,200.0
121,1995,200.0
121,1996,210.0
121,1997,329.0
121,1998,80.0
121,1999,452.0
121,2000,41.0
121,2001,84.0
121,2002,300.0
121,2003,184.0
121,2004,150.0
121,2005,120.0
121,2006,379.0
121,2007,432.0
121,2008,289.0
123,1978,33.0
123,1979,38.0
123,1980,159.0
123,1981,82.0
124,2007,5336.0
126,1992,3700.0
126,1993,3700.0
126,1994,3747.0
126,1995,2025.0
126,1996,4041.0
126,1997,3699.0
126,1998,5629.0
126,1999,4355.0
126,2000,3079.0
126,2001,5542.0
126,2002,1153.0
126,2003,1513.0
126,2004,5428.0
126,2005,15212.0
126,2006,24310.6
126,2007,36092.2
126,2008,40126.0
126,2009,13707.0
256,2001,272.0
256,2002,1028.0
256,2003,3130.0
256,2004,4969.0
256,2005,4658.0
256,2006,7856.0
256,2007,9694.0
256,2008,11076.0
256,2009,5085.0
129,1970,23.0
129,1976,43.0
129,1979,2.0
129,1986,246.0
129,1988,42.0
129,2000,1.0
129,2001,83.0
129,2002,11.0
129,2003,57.0
129,2004,70.0
129,2005,22.0
129,2006,89.0
129,2007,1.0
130,1965,6.0
130,1966,37.0
130,1967,153.0
130,1968,22.0
130,1969,1.0
130,1970,90.0
130,1971,232.0
130,1972,204.0
130,1973,50.0
130,1974,4.0
130,1975,24.0
130,1976,15.0
130,1977,107.0
130,1981,1716.0
130,1983,443.0
130,1984,521.0
130,1988,20.0
130,1990,243.0
130,1991,34.0
130,1992,24.0
130,1993,148.0
130,1994,150.0
130,1995,314.0
130,1996,200.0
130,1997,73.0
130,1998,84.0
130,1999,369.0
130,2000,546.0
130,2001,611.0
130,2002,5.0
130,2003,209.0
130,2004,1147.0
130,2005,381.0
130,2006,375.0
130,2007,113.0
131,1961,160.0
131,1962,170.0
131,1963,180.0
131,1964,190.0
131,1965,200.0
131,1966,240.0
131,1967,244.0
131,1968,238.0
131,1969,2111.0
131,1970,629.0
131,1971,157.0
131,1972,1050.0
131,1973,477.0
131,1974,658.0
131,1975,1880.0
131,1976,496.0
131,1977,669.0
131,1978,259.0
131,1979,341.0
131,1980,189.0
131,1981,411.0
131,1982,536.0
131,1983,259.0
131,1984,399.0
131,1985,1242.0
131,1986,560.0
131,1987,554.0
131,1988,610.0
131,1989,1095.0
131,1990,725.0
131,1991,635.0
131,1992,918.0
131,1993,2662.0
131,1994,1448.0
131,1995,1476.0
131,1996,1189.0
131,1997,2000.0
131,1998,4676.0
131,1999,2712.0
131,2000,1728.0
131,2001,688.0
131,2002,577.0
131,2003,917.0
131,2004,1983.0
131,2005,1637.0
131,2006,2966.0
131,2007,2907.0
131,2008,3863.0
133,2001,127.0
133,2002,89.0
133,2003,164.0
133,2004,467.0
133,2005,384.0
133,2006,394.0
133,2007,6.0
134,1972,2.0
134,1973,5.0
134,1976,24.0
134,1977,9.0
134,1978,1.0
134,1979,5.0
134,1980,88.0
134,1981,82.0
134,1984,450.0
134,1999,35.0
134,2000,1.0
134,2006,7.0
134,2007,21.0
135,1978,63.0
135,1980,9.0
135,1982,1.0
135,1983,28.0
135,1984,31.0
135,1985,12.0
135,1989,3.0
135,1990,253.0
135,1991,11.0
135,1992,11.0
135,1993,11.0
135,1994,11.0
135,1995,20.0
137,1962,70.0
137,1963,31.0
137,1964,6.0
137,1971,24.0
137,1972,9.0
137,1974,17.0
137,1977,59.0
137,1990,992.0
137,1991,456.0
137,1992,542.0
137,1993,2228.0
137,1994,667.0
137,1995,969.0
137,1996,360.0
137,1997,1241.0
137,1998,392.0
137,1999,42.0
137,2000,96.0
137,2001,246.0
137,2002,151.0
137,2003,284.0
137,2004,194.0
137,2005,198.0
137,2006,194.0
137,2007,227.0
270,2006,74.0
270,2007,15.0
138,1961,150.0
138,1962,170.0
138,1963,60.0
138,1964,50.0
138,1965,140.0
138,1966,140.0
138,1967,154.0
138,1968,188.0
138,1969,125.0
138,1970,31.0
138,1971,111.0
138,1972,258.0
138,1973,61.0
138,1974,218.0
138,1975,725.0
138,1976,390.0
138,1977,2111.0
138,1978,1060.0
138,1979,1615.0
138,1980,1980.0
138,1981,5601.0
138,1982,9826.0
138,1983,9000.0
138,1984,9300.0
138,1985,14056.0
138,1986,15000.0
138,1987,10629.0
138,1988,9006.0
138,1989,11677.0
138,1990,13921.0
138,1991,1491.0
138,1992,1537.0
138,1993,9669.0
138,1994,43279.0
138,1995,79771.0
138,1996,69374.0
138,1997,102275.0
138,1998,80120.0
138,1999,67160.0
138,2000,68183.0
138,2001,59286.0
138,2002,50569.5
138,2003,69693.9
138,2004,70625.0
138,2005,109195.0
138,2006,123599.0
138,2007,130855.0
138,2008,197981.0
138,2009,152599.0
141,1997,21.0
141,1998,30.0
141,1999,8.0
141,2002,29.0
141,2003,154.0
141,2004,29.0
141,2005,39.0
141,2006,361.0
141,2007,647.0
141,2008,147.0
143,1961,40.0
143,1962,40.0
143,1963,20.0
143,1970,100.0
143,1978,46.0
143,1990,50.0
143,1991,126.0
143,1992,100.0
143,1993,75.0
143,1994,50.0
143,1995,20.0
143,1996,13.0
143,1997,134.0
143,1998,99.0
143,1999,66.0
143,2000,84.0
143,2001,56.0
143,2002,19.0
143,2003,19.0
143,2004,13.0
143,2005,130.0
143,2006,5.0
143,2007,317.0
144,1989,100.0
144,1990,135.0
144,1991,135.0
144,1992,135.0
144,1993,135.0
144,1994,139.0
144,1995,90.0
144,1996,454.0
144,1997,218.0
144,1998,287.0
144,1999,238.0
144,2000,189.0
144,2001,954.0
144,2002,1719.0
144,2003,556.0
144,2004,330.0
144,2005,264.0
144,2006,2839.0
144,2007,872.0
28,2001,28.0
28,2004,129.0
28,2005,70.0
28,2006,137.0
28,2008,1743.0
147,1994,400.0
147,1995,400.0
147,1996,373.0
147,1997,375.0
147,1998,540.0
147,1999,572.0
147,2000,133.0
147,2001,193.0
147,2002,469.0
147,2003,672.0
147,2004,168.0
147,2005,1014.0
147,2006,464.0
147,2007,917.0
150,1961,540.0
150,1962,760.0
150,1963,650.0
150,1964,990.0
150,1965,950.0
150,1966,839.0
150,1967,1280.0
150,1968,822.0
150,1969,887.0
150,1970,611.0
150,1971,986.0
150,1972,3620.0
150,1973,3412.0
150,1974,3629.0
150,1975,9249.0
150,1976,11651.0
150,1977,12033.0
150,1978,7137.0
150,1979,7284.0
150,1980,8311.0
150,1981,14530.0
150,1982,12476.0
150,1983,8788.0
150,1984,13774.0
150,1985,11428.0
150,1986,11917.0
150,1987,16056.0
150,1988,21941.0
150,1989,27212.0
150,1990,39706.0
150,1991,35904.0
150,1992,47298.0
150,1993,47845.0
150,1994,37078.0
150,1995,39284.0
150,1996,36180.0
150,1997,30086.0
150,1998,31616.0
150,1999,40130.0
150,2000,39161.0
150,2001,52704.0
150,2002,75720.0
150,2003,77249.0
150,2004,87506.0
150,2005,72230.0
150,2006,142956.0
150,2007,178358.0
150,2008,165359.0
150,2009,98574.0
151,2007,0.4
151,2008,88.0
153,1997,11.0
153,1998,28.0
153,1999,186.0
153,2002,20.0
153,2003,7.0
153,2004,30.0
153,2005,164.0
153,2007,47.0
153,2008,198.0
156,1961,20.0
156,1964,65.0
156,1965,30.0
156,1966,78.0
156,1967,7.0
156,1968,10.0
156,1969,10.0
156,1970,13.0
156,1971,13.0
156,1972,23.0
156,1973,30.0
156,1974,15.0
156,1975,311.0
156,1976,749.0
156,1977,353.0
156,1978,301.0
156,1979,667.0
156,1980,310.0
156,1981,434.0
156,1982,330.0
156,1983,382.0
156,1984,1175.0
156,1985,1146.0
156,1986,527.0
156,1987,1761.0
156,1988,4109.0
156,1989,2534.0
156,1990,1665.0
156,1991,1224.0
156,1992,1444.0
156,1993,1037.0
156,1994,2623.0
156,1995,2414.0
156,1996,1134.0
156,1997,1240.0
156,1998,1053.0
156,1999,1918.0
156,2000,1054.0
156,2001,1599.0
156,2002,1855.0
156,2003,7170.0
156,2004,3880.0
156,2005,10426.4
156,2006,17815.72
156,2007,9598.33
156,2008,7745.0
156,2009,354.0
157,1990,90.0
157,1991,94.0
157,1992,4.0
157,1993,319.0
157,1994,488.0
157,1995,292.0
157,1996,32.0
157,1997,125.0
157,1998,185.0
157,2000,117.0
157,2001,87.0
157,2002,69.0
157,2003,189.0
157,2004,56.0
157,2005,32.0
157,2006,60.0
157,2007,106.0
157,2008,92.0
158,1985,20.0
158,1986,20.0
158,1987,25.0
158,1988,30.0
158,1989,35.0
158,1990,40.0
158,1991,45.0
158,1992,50.0
158,1993,60.0
158,1995,45.0
158,1996,37.0
158,1997,1.0
158,1998,35.0
158,1999,90.0
158,2000,277.0
158,2001,38.0
158,2002,164.0
158,2003,55.0
158,2005,36.0
158,2006,36.36
158,2007,72.73
159,2007,50.0
162,1961,140.0
162,1962,310.0
162,1963,400.0
162,1964,630.0
162,1965,740.0
162,1966,805.0
162,1967,664.0
162,1968,706.0
162,1969,274.0
162,1970,420.0
162,1971,181.0
162,1972,238.0
162,1973,556.0
162,1974,510.0
162,1975,518.0
162,1976,5080.0
162,1977,6641.0
162,1978,7905.0
162,1979,11902.0
162,1980,12525.0
162,1981,5883.0
162,1982,5154.0
162,1983,5800.0
162,1984,5129.0
162,1985,4085.0
162,1986,3867.0
162,1987,4935.0
162,1988,3763.0
162,1989,3073.0
162,1990,2514.0
162,1991,1768.0
162,1992,3571.0
162,1993,1526.0
162,1994,1858.0
162,1995,2010.0
162,1996,3599.0
162,1997,3531.0
162,1998,3309.0
162,1999,3734.0
162,2000,1928.0
162,2001,1375.0
162,2002,1102.0
162,2003,2795.0
162,2004,4880.0
162,2005,4915.0
162,2006,5205.0
162,2007,8857.0
162,2008,4741.0
162,2009,2807.0
299,2000,28.0
299,2001,56.0
299,2002,38.0
299,2003,14.0
299,2004,19.0
299,2005,29.0
299,2006,20.0
299,2008,26.0
221,1981,11.0
221,1982,114.0
221,1983,10.0
221,1984,17.0
221,1985,870.0
221,1986,106.0
221,1987,75.0
221,1988,110.0
221,1989,52.0
221,1990,65.0
221,1991,65.0
221,1992,130.0
221,1993,22.0
221,1994,44.0
221,1995,20.0
221,1996,147.0
221,1997,55.0
221,1998,119.0
221,1999,144.0
221,2000,169.0
221,2001,47.0
221,2002,63.0
165,1961,60.0
165,1962,270.0
165,1963,43.0
165,1964,4.0
165,1965,115.0
165,1966,1613.0
165,1967,227.0
165,1968,7.0
165,1970,1.0
165,1972,90.0
165,1973,253.0
165,1974,61.0
165,1975,789.0
165,1976,1.0
165,1977,5.0
165,1979,3.0
165,1982,6.0
165,1983,6.0
165,1984,261.0
165,1989,306.0
165,1990,399.0
165,1991,81.0
165,1992,167.0
165,1993,899.0
165,1994,159.0
165,1995,138.0
165,1996,1157.0
165,1997,1349.0
165,1998,6125.0
165,1999,2582.0
165,2000,3829.0
165,2001,2747.0
165,2002,2492.0
165,2003,6795.0
165,2004,9008.0
165,2005,6886.0
165,2006,10053.0
165,2007,6432.0
165,2008,8765.0
166,1966,832.0
166,1967,423.0
166,1968,953.0
166,1969,930.0
166,1970,972.0
166,1971,1788.0
166,1972,1719.0
166,1973,2294.0
166,1974,3009.0
166,1975,2425.0
166,1976,4297.0
166,1977,2380.0
166,1978,2064.0
166,1979,2678.0
166,1980,2004.0
166,1981,4283.0
166,1982,4288.0
166,1983,1764.0
166,1984,1041.0
166,1985,1192.0
166,1986,2182.0
166,1987,1500.0
166,1988,696.0
166,1989,1189.0
166,1990,2780.0
166,1991,1705.0
166,1992,2013.0
166,1993,2804.0
166,1996,311.0
166,1997,311.0
166,1998,311.0
166,2002,4.0
166,2006,151.0
168,1981,199.0
168,1984,28.0
168,1985,61.0
168,1986,19.0
168,1988,54.0
168,1989,69.0
168,1990,290.0
168,1991,26.0
168,1992,1103.0
168,1993,172.0
168,1994,200.0
168,1995,200.0
168,1996,436.0
168,1997,230.0
168,1998,24.0
168,1999,12.0
168,2002,23.0
169,1993,200.0
169,1994,200.0
169,1995,200.0
169,1996,200.0
169,1997,363.0
169,1998,15.0
169,1999,5.0
169,2000,1.0
169,2001,7.0
169,2002,4.0
169,2005,26.0
169,2007,7.0
169,2008,12.0
170,1990,1200.0
170,1991,1200.0
170,1992,1200.0
170,1993,1286.0
170,1994,115.0
170,1995,44.0
170,1996,55.0
170,1997,12.0
170,1998,1493.0
170,1999,3.0
170,2000,439.0
170,2001,1757.0
170,2002,311.0
170,2003,794.0
170,2004,1040.0
170,2005,485.0
170,2006,373.0
170,2007,185.0
170,2008,52.0
171,1979,484.0
171,1980,1831.0
171,1981,144.0
171,1982,33.0
171,1983,6.0
171,1984,47.0
171,1985,21.0
171,1986,16.0
171,1989,2.0
171,1991,25.0
171,1992,26.0
171,1993,10.0
171,1994,10.0
171,1995,35.0
171,1996,1.0
171,1997,260.0
171,1998,1683.0
171,1999,205.0
171,2000,2043.0
171,2001,1536.0
171,2002,388.0
171,2003,342.0
171,2004,131.0
171,2005,182.0
171,2006,5.0
171,2007,37.0
171,2008,72.0
173,1961,3500.0
173,1962,1260.0
173,1963,1220.0
173,1964,2580.0
173,1965,2320.0
173,1966,2672.0
173,1967,2106.0
173,1968,5941.0
173,1969,3809.0
173,1970,8549.0
173,1971,10447.0
173,1972,23359.0
173,1973,26684.0
173,1974,33947.0
173,1975,43941.0
173,1976,35656.0
173,1977,37846.0
173,1978,41994.0
173,1979,36514.0
173,1980,21497.0
173,1981,19831.0
173,1982,17315.0
173,1983,18452.0
173,1984,18574.0
173,1985,20414.0
173,1986,13266.0
173,1987,16247.0
173,1988,22350.0
