geo,year,other_papers_mainly_for_packaging_export_value_fea1
5204,1999,6212
5206,2009,122
5204,2000,1809
5206,2008,54
5206,2007,54
5206,2006,21
5206,2005,25
5204,2001,2070
5204,2002,3108
5204,2003,1771
5206,2004,25
5206,2003,21
5203,2013,70562
5206,2018,481
5207,1998,3745
5207,1999,2487
5000,1998,1860147
5104,2013,60
5300,2010,120254
5300,2009,97300
5104,2014,258
5104,2015,258
5104,2016,188
5000,1999,1624044
5104,2017,142
5300,2007,75643
5300,2006,83156
5300,2005,84055
5104,2018,142
5105,2003,65
5105,2004,61
5105,2005,61
5300,2008,88116
5000,2000,1660759
5300,2011,150268
5300,2012,177884
5301,1999,0
5300,2018,405668
5000,2010,1076357
5000,2009,976787
5000,2008,1242392
5000,2007,2151771
5000,2006,1803642
5300,2017,402018
5000,2005,1890867
5000,2004,1822440
5300,2016,365862
5300,2015,451252
5300,2014,379207
5300,2013,286271
5000,2003,1639779
5000,2002,1495470
5000,2001,1266696
5105,2006,65
5105,2007,111
5300,2004,103799
5300,2003,112318
5105,2017,112
5105,2018,112
5200,1998,834666
5200,1999,811933
5207,2010,4217
5200,2000,892894
5200,2001,843320
5207,2009,3356
5207,2008,4053
5207,2007,4610
5207,2006,6832
5207,2005,14642
5207,2004,14248
5207,2003,12567
5207,2002,4063
5207,2001,2484
5207,2000,2175
5105,2016,112
5000,2012,1234621
5105,2015,121
5105,2013,77
5300,2002,95094
5300,2001,58733
5300,2000,99521
5300,1998,88495
5207,2018,4088
5207,2017,4088
5207,2016,2845
5207,2015,3291
5207,2014,2921
5207,2013,2981
5207,2012,3385
5105,2008,129
5105,2009,81
5105,2010,65
5105,2011,76
5105,2012,79
5207,2011,3175
5105,2014,113
5817,2018,4224
5400,2012,972865
5302,2009,54929
5501,2009,342
5501,2008,929
5501,2007,0
5501,2006,500
5501,2005,500
5501,2004,409
5501,2003,318
5501,2002,1450
5501,2001,10892
5501,2000,6926
5501,1999,5378
5501,2010,663
5501,1998,4299
5500,2017,784
5500,2016,281
5500,2015,304
5500,2014,759
5500,2013,2118
5500,2012,2218
5500,2011,509
5500,2010,668
5500,2009,347
5500,2008,934
5500,2007,5
5500,2018,784
5500,2006,505
5501,2011,504
5501,2013,2027
5504,2006,1
5504,2005,1
5504,2004,1
5504,2003,1
5502,2018,14
5502,2017,14
5502,2016,14
5502,2015,5
5502,2014,4
5502,2013,4
5502,2012,4
5501,2012,2213
5502,2011,4
5502,2009,4
5502,2008,4
5502,2007,4
5502,2006,4
5502,2005,4
5502,2004,4
5501,2018,683
5501,2017,683
5501,2016,180
5501,2015,212
5501,2014,668
5502,2010,4
5504,2007,1
5500,2005,505
5500,2003,319
5403,2017,263353
5403,2016,228294
5403,2015,229633
5403,2014,276825
5403,2013,242059
5403,2012,250257
5403,2011,241335
5403,2010,208939
5403,2009,161097
5403,2008,181819
5403,2007,155813
5302,2008,57801
5403,2006,121022
5403,2004,88590
5403,2003,64077
5403,2002,62646
5403,2001,61047
5403,2000,29061
5403,1999,35624
5403,1998,30999
5402,2018,210929
5402,2017,206738
5402,2016,195453
5402,2015,234892
5403,2005,104649
5500,2004,414
5404,1998,770766
5404,2000,539892
5500,2002,1450
5500,2001,10892
5500,2000,6926
5500,1999,5378
5500,1998,4299
5404,2018,399445
5404,2017,379768
5404,2016,386724
5404,2015,396050
5404,2014,416457
5404,2013,468809
5404,1999,587691
5404,2012,465992
5404,2010,359079
5404,2009,329235
5404,2008,523118
5404,2007,370681
5404,2006,310942
5404,2005,420249
5404,2004,388945
5404,2003,431292
5404,2002,230497
5817,2017,4224
5404,2001,203517
5404,2011,520024
5504,2008,1
5504,2009,1
5504,2010,1
5815,2009,2839
5815,2008,2467
5815,2007,2055
5815,2006,1730
5815,2005,2596
5815,2004,3149
5815,2003,2844
5815,2002,1245
5815,2001,1093
5815,2000,954
5815,1999,242
5815,2010,2589
5803,2018,4807
5803,2016,5955
5803,2015,7710
5803,2014,7447
5803,2013,5740
5803,2012,3607
5803,2011,5912
5803,2010,3264
5803,2009,3099
5803,2008,5026
5803,2007,3391
5803,2006,3221
5803,2017,4807
5803,2005,2118
5815,2011,3235
5815,2013,3115
5817,2016,3627
5817,2015,4667
5817,2014,1830
5817,2013,1764
5817,2012,1709
5817,2011,5213
5817,2010,3491
5817,2009,2927
5817,2008,4319
5817,2007,3184
5817,2006,2880
5815,2012,2921
5817,2005,4568
5817,2003,3296
5817,2002,2131
5817,2001,2073
5817,2000,334
5817,1999,222
5817,1998,107
5815,2018,8887
5815,2017,8887
5815,2016,2694
5815,2015,3214
5815,2014,2781
5817,2004,4580
5803,2004,1910
5803,2003,2117
5803,2002,751
5801,2014,847
5801,2013,827
5801,2012,825
5801,2011,800
5801,2010,1768
5801,2009,1113
5801,2008,171
5801,2007,391
5801,2006,345
5801,2005,337
5801,2004,337
5801,2015,2507
5801,2003,118
5801,2001,5
5801,2000,5
5801,1999,5
5504,2018,87
5504,2017,87
5504,2016,87
5504,2015,87
5504,2014,87
5504,2013,87
5504,2012,1
5504,2011,1
5801,2002,5
5801,2016,2523
5801,2017,2664
5801,2018,2664
5803,2001,1265
5803,2000,2909
5803,1999,2439
5803,1998,1937
5802,2018,1105
5802,2017,1105
5802,2016,963
5802,2015,904
5802,2014,1005
5802,2013,1276
5802,2012,1336
5802,2011,1224
5802,2010,11975
5802,2009,11336
5802,2008,10309
5802,2007,11138
5802,2006,7479
5802,2005,1160
5802,2004,1110
5802,2003,29
5802,2002,98
5802,2001,5
5802,2000,5
5802,1999,5
5802,1998,81
5402,2014,248687
5402,2013,258371
5403,2018,277387
5402,2011,265810
5305,2011,5750
5305,2010,5268
351,2001,16783
351,2000,27201
351,1999,16242
5305,2009,2111
351,1998,7
5305,2008,3167
5305,2007,2146
5305,2012,5049
5305,2006,2111
5305,2004,2976
5305,2003,4540
5305,2002,4020
5305,2001,9146
5305,2000,6978
5305,1999,10607
5305,1998,7145
5304,2018,50763
5304,2017,50763
5305,2005,2965
5304,2016,45278
5305,2013,8501
5305,2015,4416
5305,2018,8572
5305,2017,4922
351,2018,309857
351,2017,309857
351,2016,285419
351,2015,372845
351,2014,294777
351,2013,208718
351,2012,106157
5305,2014,6307
351,2011,78031
351,2009,26426
351,2008,29397
351,2007,31022
5402,2012,225986
351,2005,34067
351,2004,45876
351,2003,75237
351,2002,54350
5305,2016,3900
351,2010,44191
5400,1998,932687
5304,2015,44347
5304,2013,43632
5303,2009,1332
5303,2008,1835
5303,2007,983
5303,2006,983
5303,2005,149
5303,2004,795
5303,2003,1780
5303,2002,1100
5303,2001,717
5303,2010,1829
5303,2000,717
5302,2018,340056
5302,2017,340056
5302,2016,315078
5302,2015,399386
5302,2014,322037
5302,2013,230557
5302,2012,131725
5302,2011,107694
5302,2010,77672
5303,1999,5
5304,2014,47646
5303,2011,3659
5303,2013,3581
5304,2012,38056
5304,2011,33112
5304,2010,35401
5304,2009,38848
5304,2008,25313
5304,2007,17081
5304,2006,16944
5304,2005,21627
5304,2004,20464
5303,2012,3004
5304,2003,26821
5304,2001,24450
5304,2000,50427
5304,1999,33405
5304,1998,12834
5303,2018,6183
5303,2017,6183
5303,2016,1518
5303,2015,2997
5303,2014,3129
5304,2002,31779
5400,1999,733234
351,2006,31768
5400,2001,352180
5401,2007,50246
5401,2006,26395
5401,2005,12372
5401,2004,29535
5400,2000,661407
5401,2003,18152
5401,2002,28408
5401,2001,47387
5401,2000,26716
5401,2008,27956
5401,1999,10518
5400,2018,955699
5400,2017,907090
5400,2016,850644
5400,2015,893984
5400,2014,982225
5400,2013,1016693
5104,2011,259
5400,2011,1058511
5400,2010,872524
5401,1998,7736
5400,2009,795078
5401,2009,41057
5401,2011,31342
5402,2010,256606
5402,2009,263689
5402,2008,321445
5402,2007,300895
5402,2006,249408
5402,2005,254807
5402,2004,239504
5402,2003,254134
5402,2002,224585
5401,2010,47900
5402,2001,40229
5402,1999,99401
5402,1998,123186
5401,2018,67938
5401,2017,57231
5401,2016,40173
5401,2015,33409
5401,2014,40256
5401,2013,47454
5401,2012,30630
5402,2000,65738
5400,2008,1054338
5104,2012,234
5400,2007,877635
5400,2006,707767
5400,2002,546136
5400,2003,767655
5400,2004,746574
5400,2005,792077
194,2004,615
44,2006,0
96,2006,11046
96,2007,11691
154,2000,0
96,2008,7214
216,2005,1082
216,2004,1570
131,2005,1445
131,2006,990
102,2005,26
102,2004,66
225,2009,77
44,2005,780
79,2005,196832
216,2006,1800
214,2006,16718
110,2004,23000
96,2005,14848
223,2007,899
150,2018,11206
44,2004,2000
79,2016,253519
106,2001,8429
106,1999,8634
106,1998,8169
79,2000,171391
79,2002,169688
79,2003,248903
79,2004,182005
106,2000,9598
21,2004,2740
21,2002,1443
214,2005,16430
95,2006,22
53,2009,1
23,2013,0
23,2012,0
23,2011,38
23,2010,0
157,2007,14
23,2008,90
157,2006,5
226,2009,992
226,2008,9
12,2007,30
216,2009,1262
48,2008,28
48,2009,11
158,2007,41
89,2008,11
131,2008,6770
54,2009,10216
133,2006,4
133,2007,21
216,2008,2528
101,2006,11000
21,2003,2118
107,2008,18
100,2008,1696
133,2009,21
100,2006,840
89,2005,15
89,2006,37
89,2007,5
100,2009,1274
214,2004,21344
214,2002,22752
237,2006,76
212,2007,27
60,2006,24
60,2007,21
60,2008,25
56,2006,0
129,2008,36
59,2009,10
169,2009,140
212,2008,226
54,2010,16216
40,2006,1050
40,2005,4900
40,2004,5642
40,2003,5114
169,2008,109
120,2008,22
210,2017,28136
212,2006,3
138,2005,3836
138,2006,3002
9,2004,2059
179,2006,24
273,2006,0
179,2008,8
210,2018,36588
143,2006,1
211,2005,143061
211,2004,141330
211,2003,132197
9,2003,1395
137,2009,19
137,2008,9
143,2007,13
236,2008,139
212,2009,11
178,2006,4
149,2008,1
38,2009,25
96,2002,31288
96,2003,24886
38,2006,106
114,2008,164
96,2001,1855
114,2007,249
96,2004,21090
214,1999,15581
214,2000,23648
214,2001,14326
112,2009,25
112,2008,11
114,2006,3
96,2000,3066
96,1999,650
217,2006,0
171,2003,432
181,2008,62
181,2009,25
171,2004,0
14,2007,3
222,2008,955
14,2009,71
27,2005,0
27,2004,0
27,2002,641
116,2008,14
27,2000,4243
27,1999,1533
222,2009,17
41,2009,8104
214,2003,49418
27,2001,4678
95,2009,22
2,2014,2
144,2016,1618
144,2017,1618
144,2018,1618
28,2012,23
28,2013,23
28,2014,23
28,2015,23
28,2016,23
28,2017,23
28,2018,23
98,2018,40
147,2012,0
147,2013,0
147,2017,0
147,2018,0
149,2006,5
149,2007,5
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2016,6
149,2018,9
107,2018,2
107,2017,2
107,2015,28
107,2014,28
143,2018,20
151,2006,21
143,2015,197
143,2013,197
130,2015,10
130,2016,10
130,2017,10
130,2018,10
131,2007,990
131,2018,32914
133,2008,21
133,2011,18
133,2012,18
133,2015,0
116,2018,18
133,2017,8
133,2018,8
116,2017,18
116,2016,18
116,2013,59
116,2012,59
116,2011,59
116,2009,14
137,2006,166
137,2007,166
137,2011,11
137,2012,11
137,2013,11
137,2017,22
137,2018,22
138,2018,162
143,2010,1196
143,2011,1196
143,2014,197
151,2007,21
151,2008,21
151,2009,21
158,2013,41
158,2014,41
158,2015,41
158,2016,41
158,2017,41
158,2018,41
159,2017,46
159,2018,46
44,2008,0
44,2007,0
214,2018,6165
41,2018,300949
221,2011,241
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
165,2018,6
168,2016,1
168,2017,1
168,2018,1
169,2006,362
169,2007,362
128,2018,0
169,2016,39
169,2017,39
169,2018,39
158,2012,41
158,2011,41
158,2010,41
158,2009,41
153,2006,4
153,2007,4
153,2008,4
153,2009,4
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
107,2009,18
130,2014,10
48,2018,14
48,2007,262
48,2006,262
156,2018,653
44,2018,926
157,2008,14
157,2009,14
157,2011,14
157,2013,9
157,2014,9
157,2016,16
157,2017,16
157,2018,16
158,2006,12
158,2008,41
156,2006,500
128,2017,0
130,2013,10
130,2011,10
102,2012,204
102,2013,204
102,2014,204
102,2016,12
102,2018,9
81,2008,48
81,2007,48
81,2006,48
109,2015,0
109,2016,0
109,2017,0
109,2018,0
66,2018,9
66,2017,9
110,2018,25055
112,2006,454
112,2007,454
112,2012,12
112,2013,12
112,2016,52
112,2018,11
114,2009,164
178,2018,18
178,2017,18
178,2016,18
114,2018,14
178,2015,18
118,2006,116
118,2007,116
102,2009,26
118,2008,116
102,2008,26
102,2006,26
95,2007,22
95,2016,173
95,2017,173
95,2018,173
91,2018,270
91,2017,270
91,2016,270
91,2015,270
90,2018,7
90,2017,7
90,2016,7
90,2015,7
90,2014,7
90,2013,7
90,2012,7
89,2018,1263
89,2011,1562
100,2007,840
100,2018,5322
101,2007,11000
101,2008,11000
101,2009,11000
81,2018,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
81,2013,0
101,2018,7726
102,2007,26
118,2009,116
118,2010,116
118,2011,116
123,2017,5
123,2018,5
124,2012,18
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
58,2012,20
58,2008,830
58,2007,830
58,2006,830
56,2018,49
56,2013,70
56,2010,0
56,2009,0
56,2008,0
56,2007,0
129,2011,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2006,10
130,2007,10
130,2008,10
130,2009,10
130,2010,10
121,2018,395
58,2017,16
58,2018,16
59,2006,1500
118,2012,116
118,2013,116
178,2014,18
178,2012,4
118,2017,2
118,2018,2
178,2011,4
178,2010,4
178,2009,4
178,2008,4
178,2007,4
60,2018,1
60,2011,29
120,2009,22
130,2012,10
120,2010,22
120,2012,22
120,2013,22
120,2014,22
120,2015,22
120,2016,22
120,2017,22
120,2018,22
59,2018,337
59,2008,1500
59,2007,1500
121,2006,535
121,2007,535
121,2008,535
121,2009,535
120,2011,22
181,2018,19
128,2016,0
128,2014,0
222,2018,300
226,2006,283
226,2007,283
226,2010,992
226,2013,26
226,2014,26
226,2018,157
10,2018,30
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
225,2018,775
9,2018,147
215,2006,15
215,2007,15
215,2008,15
215,2009,15
215,2010,15
215,2011,15
215,2012,15
215,2013,15
215,2015,25
215,2016,25
215,2017,25
215,2018,25
9,2009,0
222,2014,2
9,2008,0
222,2007,259
220,2018,3
12,2015,30
212,2014,61
12,2014,30
212,2016,7
12,2013,30
212,2018,6
12,2012,30
12,2011,30
12,2010,30
12,2009,30
12,2008,30
216,2007,1800
216,2013,870
216,2018,4705
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2017,2
217,2018,2
220,2012,13
220,2013,13
220,2014,13
220,2017,3
222,2006,259
9,2007,0
4,2018,330
4,2017,330
3,2006,154
237,2018,1475
249,2006,5
249,2007,5
249,2008,5
2,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
2,2017,2
251,2011,35
251,2012,35
251,2013,35
251,2014,35
251,2015,35
251,2016,35
251,2017,35
251,2018,35
181,2006,410
181,2007,410
2,2016,2
181,2011,32
2,2015,2
181,2013,21
181,2014,21
181,2015,21
181,2016,21
3,2007,154
3,2008,154
3,2009,154
3,2010,154
4,2016,330
4,2015,330
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
235,2006,0
12,2016,30
235,2007,0
235,2009,0
235,2010,0
235,2012,0
235,2013,0
235,2014,0
236,2009,139
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2007,76
237,2008,76
235,2008,0
128,2015,0
12,2017,30
13,2006,13
191,2015,328
191,2016,328
191,2017,328
191,2018,328
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
26,2018,41
244,2014,87
244,2015,87
244,2016,87
244,2017,87
244,2018,87
26,2017,41
26,2016,41
26,2015,41
26,2014,41
26,2013,41
26,2012,41
26,2011,41
26,2010,41
194,2012,10
26,2009,41
26,2008,41
26,2007,41
191,2014,328
26,2006,41
191,2013,328
32,2013,6
128,2013,0
170,2016,1
128,2012,0
170,2018,8
128,2011,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2015,0
171,2016,0
171,2018,20
96,2018,2743
179,2007,24
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2014,8
179,2018,10
40,2018,290
117,2006,10162
117,2018,5126
32,2018,41
32,2017,41
32,2016,41
191,2012,328
194,2018,19
21,2018,2391
18,2018,616
38,2013,34
14,2014,71
14,2013,71
14,2012,71
38,2017,214
38,2018,214
14,2011,71
276,2016,60
276,2017,60
276,2018,60
14,2010,71
14,2008,3
16,2018,5
16,2016,20
16,2015,20
16,2012,6
16,2011,6
16,2010,6
16,2009,6
16,2008,6
16,2007,6
16,2006,6
13,2018,7
13,2017,7
13,2012,1
13,2011,1
13,2009,13
13,2008,13
13,2007,13
14,2015,71
14,2016,71
14,2017,71
38,2008,106
18,2017,616
18,2016,616
18,2015,616
200,2018,3837
18,2014,616
18,2013,616
18,2012,616
18,2011,616
53,2018,1
53,2017,1
53,2016,1
53,2015,1
53,2014,1
53,2013,1
12,2018,30
53,2012,1
53,2010,1
53,2008,1
53,2007,1
95,2008,22
23,2018,89
23,2017,89
23,2016,89
23,2015,89
23,2014,89
23,2009,90
202,2015,258
202,2018,142
14,2018,71
38,2007,106
53,2011,1
53,2006,1
