geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
48,1981,6.22
48,1982,7.31
48,1983,7.32
48,1984,6.81
48,1985,7.98
48,1986,9.04
48,1987,7.52
48,1988,8.71
48,1989,9.37
48,1990,8.89
48,1991,9.23
48,1992,9.6
48,1993,9.2
48,1994,7.38
48,1995,8.06
48,1996,7.86
48,1997,5.47
48,1998,4.92
48,1999,4.98
48,2000,5.17
48,2001,5.19
48,2002,5.27
48,2003,5.13
48,2004,5.41
48,2005,5.48
48,2006,5.69
48,2007,5.93
48,2008,6.12
48,2009,6.27
48,2010,6.34
48,2011,6.51
48,2012,6.29
48,2013,6.4
107,1961,3.61
107,1962,3.73
107,1963,3.42
107,1964,3.24
107,1965,3.62
107,1966,3.75
107,1967,3.6
107,1968,4.24
107,1969,4.9
107,1970,5.39
107,1971,5.17
107,1972,5.49
107,1973,5.82
107,1974,6.34
107,1975,6.36
107,1976,6.47
107,1977,7.63
107,1978,8.09
107,1979,7.9
107,1980,8.14
107,1981,9.37
107,1982,9.22
107,1983,9.24
107,1984,10.71
107,1985,10.43
107,1986,10.23
107,1987,7.59
107,1988,7.12
107,1989,8.14
107,1990,8.65
107,1991,8.52
107,1992,8.27
107,1993,7.45
107,1994,9.08
107,1995,8.99
107,1996,10.75
107,1997,11.05
107,1998,9.68
107,1999,9.92
107,2000,9.83
107,2001,9.8
107,2002,9.77
107,2003,10.37
107,2004,10.37
107,2005,10.33
107,2006,10.18
107,2007,10.17
107,2008,9.48
107,2009,8.74
107,2010,8.51
107,2011,8.85
107,2012,8.89
107,2013,8.95
98,1992,0.0
98,1993,0.01
98,1994,0.08
98,1995,0.17
98,1996,0.24
98,1997,0.04
98,1998,0.33
98,1999,0.53
98,2000,0.51
98,2001,0.76
98,2002,1.04
98,2003,1.11
98,2004,1.31
98,2005,3.01
98,2006,2.69
98,2007,2.31
98,2008,3.04
98,2009,2.5
98,2010,2.21
98,2011,2.08
98,2012,1.96
98,2013,1.66
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,1.22
49,1991,3.4
49,1992,1.39
49,1993,3.0
49,1994,4.04
49,1995,2.56
49,1996,2.08
49,1997,2.35
49,1998,2.4
49,1999,0.0
49,2000,0.0
49,2001,0.02
49,2002,0.02
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.01
49,2007,0.0
49,2008,0.02
49,2009,0.0
49,2010,0.01
49,2011,0.0
49,2012,0.1
49,2013,0.11
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,1.3
167,1997,0.1
167,1998,0.01
167,1999,0.11
167,2000,1.07
167,2001,0.14
167,2002,0.0
167,2003,0.18
167,2004,0.05
167,2005,2.37
167,2006,0.98
167,2007,0.09
167,2008,1.3
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,2.08
167,2013,1.76
51,1961,0.11
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.07
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.2
51,1971,0.0
51,1972,0.19
51,1973,0.0
51,1974,0.05
51,1975,0.14
51,1976,0.0
51,1977,0.0
51,1978,0.07
51,1979,0.1
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.17
116,1980,0.14
116,1981,0.11
116,1982,0.16
116,1983,0.03
116,1984,0.03
116,1985,0.08
116,1986,0.1
116,1987,0.16
116,1988,0.08
116,1989,0.39
116,1990,1.35
116,1991,1.29
116,1992,0.48
116,1993,0.67
116,1994,1.07
116,1995,1.61
116,1996,0.64
116,1997,1.07
116,1998,0.33
116,1999,0.49
116,2000,0.18
116,2001,1.08
116,2002,0.23
116,2003,0.43
116,2004,0.3
116,2005,0.38
116,2006,0.03
116,2007,0.25
116,2008,0.35
116,2009,0.36
116,2010,0.38
116,2011,0.37
116,2012,0.36
116,2013,0.04
54,1961,1.08
54,1962,1.07
54,1963,0.64
54,1964,0.63
54,1965,0.19
54,1966,0.08
54,1967,0.21
54,1968,0.18
54,1969,0.61
54,1970,0.6
54,1971,1.0
54,1972,0.99
54,1973,1.38
54,1974,0.78
54,1975,1.35
54,1976,1.05
54,1977,1.77
54,1978,1.07
54,1979,0.17
54,1980,0.34
54,1981,1.14
54,1982,0.0
54,1983,1.02
54,1984,0.65
54,1985,0.2
54,1986,1.27
54,1987,2.11
54,1988,0.57
54,1989,1.15
54,1990,0.81
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,1.5
54,2001,0.93
54,2002,0.0
54,2003,0.74
54,2004,4.24
54,2005,1.08
54,2006,1.56
54,2007,1.54
54,2008,1.38
54,2009,3.05
54,2010,3.24
54,2011,3.21
54,2012,4.11
54,2013,3.68
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.81
72,1983,0.39
72,1984,0.77
72,1985,1.43
72,1986,1.51
72,1987,1.67
72,1988,1.57
72,1989,1.6
72,1990,1.76
72,1991,1.55
72,1992,1.67
72,1993,2.2
72,1994,2.3
72,1995,3.48
72,1996,3.76
72,1997,4.14
72,1998,4.56
72,1999,5.06
72,2000,5.6
72,2001,5.6
72,2002,5.82
72,2003,6.3
72,2004,6.91
72,2005,6.9
72,2006,7.5
72,2007,7.7
72,2008,7.97
72,2009,8.03
72,2010,8.25
72,2011,8.31
72,2012,8.8
72,2013,8.86
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.37
56,1990,1.21
56,1991,1.79
56,1992,2.16
56,1993,2.6
56,1994,3.24
56,1995,3.01
56,1996,3.13
56,1997,3.39
56,1998,3.13
56,1999,3.49
56,2000,4.21
56,2001,4.15
56,2002,4.01
56,2003,3.76
56,2004,4.34
56,2005,4.33
56,2006,4.4
56,2007,4.42
56,2008,4.78
56,2009,5.28
56,2010,6.02
56,2011,7.77
56,2012,8.39
56,2013,7.92
58,1961,3.64
58,1962,3.21
58,1963,3.51
58,1964,3.25
58,1965,2.93
58,1966,3.26
58,1967,3.45
58,1968,3.12
58,1969,3.45
58,1970,3.54
58,1971,3.47
58,1972,4.26
58,1973,4.22
58,1974,3.76
58,1975,5.34
58,1976,4.77
58,1977,4.9
58,1978,4.23
58,1979,4.48
58,1980,4.49
58,1981,3.7
58,1982,4.21
58,1983,5.39
58,1984,6.06
58,1985,6.58
58,1986,10.99
58,1987,11.17
58,1988,10.44
58,1989,10.62
58,1990,9.92
58,1991,9.7
58,1992,9.44
58,1993,10.05
58,1994,9.52
58,1995,9.92
58,1996,9.24
58,1997,9.39
58,1998,9.67
58,1999,9.8
58,2000,10.13
58,2001,8.82
58,2002,9.08
58,2003,8.85
58,2004,8.97
58,2005,9.51
58,2006,8.94
58,2007,9.0
58,2008,8.99
58,2009,8.98
58,2010,8.65
58,2011,8.01
58,2012,8.0
58,2013,8.19
238,1993,0.2
238,1994,0.18
238,1995,0.17
238,1996,0.12
238,1997,0.29
238,1998,0.21
238,1999,0.32
238,2000,0.17
238,2001,0.27
238,2002,0.29
238,2003,0.37
238,2004,0.35
238,2005,0.39
238,2006,0.53
238,2007,0.87
238,2008,1.73
238,2009,1.75
238,2010,2.11
238,2011,1.92
238,2012,1.78
238,2013,2.18
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.1
62,1992,0.16
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.55
67,1976,0.0
67,1977,0.0
67,1978,0.21
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.24
67,1997,0.0
67,1998,0.14
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.08
67,2005,0.0
67,2006,1.94
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,1.06
67,2011,0.97
67,2012,0.0
67,2013,0.0
68,1961,0.48
68,1962,0.46
68,1963,0.33
68,1964,0.63
68,1965,0.6
68,1966,0.62
68,1967,0.62
68,1968,0.5
68,1969,0.55
68,1970,0.59
68,1971,0.66
68,1972,0.31
68,1973,0.51
68,1974,0.56
68,1975,0.6
68,1976,0.87
68,1977,0.86
68,1978,0.92
68,1979,1.02
68,1980,1.03
68,1981,1.37
68,1982,1.44
68,1983,1.22
68,1984,1.48
68,1985,1.16
68,1986,1.31
68,1987,1.33
68,1988,1.86
68,1989,0.8
68,1990,1.07
68,1991,1.09
68,1992,1.43
68,1993,0.59
68,1994,0.35
68,1995,0.34
68,1996,0.52
68,1997,0.51
68,1998,0.51
68,1999,0.82
68,2000,0.51
68,2001,0.5
68,2002,0.5
68,2003,0.5
68,2004,0.49
68,2005,0.49
68,2006,0.49
68,2007,0.48
68,2008,0.48
68,2009,0.48
68,2010,0.47
68,2011,0.47
68,2012,0.47
68,2013,0.47
74,1961,2.58
74,1962,2.55
74,1963,2.62
74,1964,2.49
74,1965,2.26
74,1966,2.21
74,1967,2.17
74,1968,2.12
74,1969,2.08
74,1970,2.72
74,1971,3.49
74,1972,3.43
74,1973,3.37
74,1974,3.46
74,1975,4.63
74,1976,4.23
74,1977,3.55
74,1978,5.34
74,1979,4.09
74,1980,2.62
74,1981,1.21
74,1982,0.79
74,1983,0.77
74,1984,0.75
74,1985,0.73
74,1986,0.59
74,1987,0.69
74,1988,0.67
74,1989,0.54
74,1990,3.17
74,1991,3.08
74,1992,2.5
74,1993,3.61
74,1994,3.61
74,1995,3.52
74,1996,3.61
74,1997,2.64
74,1998,3.0
74,1999,3.14
74,2000,3.26
74,2001,3.43
74,2002,3.5
74,2003,3.42
74,2004,3.34
74,2005,3.26
74,2006,3.26
74,2007,3.25
74,2008,3.17
74,2009,2.83
74,2010,2.57
74,2011,2.51
74,2012,2.45
74,2013,2.39
75,1961,4.51
75,1962,4.69
75,1963,4.11
75,1964,4.3
75,1965,5.24
75,1966,5.15
75,1967,5.05
75,1968,4.93
75,1969,4.59
75,1970,4.47
75,1971,4.35
75,1972,4.21
75,1973,4.49
75,1974,4.94
75,1975,4.99
75,1976,5.81
75,1977,5.43
75,1978,5.28
75,1979,5.13
75,1980,4.97
75,1981,4.8
75,1982,3.86
75,1983,3.71
75,1984,3.57
75,1985,3.42
75,1986,3.26
75,1987,3.11
75,1988,2.97
75,1989,2.84
75,1990,2.98
75,1991,2.98
75,1992,3.04
75,1993,3.01
75,1994,2.97
75,1995,3.2
75,1996,2.66
75,1997,3.91
75,1998,3.94
75,1999,3.54
75,2000,3.81
75,2001,4.18
75,2002,4.82
75,2003,5.71
75,2004,6.29
75,2005,7.58
75,2006,6.93
75,2007,7.55
75,2008,8.24
75,2009,8.07
75,2010,7.26
75,2011,8.59
75,2012,8.6
75,2013,8.7
79,1961,0.92
79,1962,0.33
79,1963,0.63
79,1964,0.35
79,1965,0.0
79,1966,0.4
79,1967,0.41
79,1968,0.5
79,1969,0.0
79,1970,0.42
79,1971,0.83
79,1972,0.32
79,1973,0.3
79,1974,0.83
79,1975,1.06
79,1976,1.26
79,1977,1.3
79,1978,0.1
79,1979,1.54
79,1980,1.72
79,1981,1.77
79,1982,0.29
79,1983,0.65
79,1984,1.65
79,1985,1.55
79,1986,1.66
79,1987,1.66
79,1988,0.29
79,1989,0.29
79,1990,1.68
79,1991,1.45
79,1992,1.64
79,1993,1.63
79,1994,0.03
79,1995,1.62
79,1996,1.45
79,1997,1.41
79,1998,1.25
79,1999,1.82
79,2000,2.16
79,2001,2.09
79,2002,2.05
79,2003,2.2
79,2004,2.54
79,2005,0.0
79,2006,0.17
79,2007,2.53
79,2008,0.98
79,2009,2.52
79,2010,0.32
79,2011,2.63
79,2012,3.11
79,2013,2.87
81,1961,1.97
81,1962,2.03
81,1963,2.15
81,1964,2.15
81,1965,2.51
81,1966,2.42
81,1967,2.11
81,1968,2.21
81,1969,2.16
81,1970,2.19
81,1971,2.23
81,1972,2.38
81,1973,2.29
81,1974,2.44
81,1975,2.49
81,1976,2.7
81,1977,2.81
81,1978,2.73
81,1979,2.46
81,1980,2.08
81,1981,2.05
81,1982,1.98
81,1983,2.19
81,1984,2.19
81,1985,3.07
81,1986,3.22
81,1987,2.92
81,1988,3.1
81,1989,3.73
81,1990,4.47
81,1991,4.66
81,1992,4.71
81,1993,4.18
81,1994,4.16
81,1995,3.77
81,1996,2.64
81,1997,3.12
81,1998,3.86
81,1999,4.19
81,2000,4.14
81,2001,3.3
81,2002,2.42
81,2003,2.04
81,2004,3.26
81,2005,3.26
81,2006,3.1
81,2007,3.25
81,2008,3.08
81,2009,2.49
81,2010,3.19
81,2011,2.74
81,2012,3.14
81,2013,3.14
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.02
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.5
84,2013,0.42
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.07
89,1984,0.05
89,1985,0.05
89,1986,0.6
89,1987,0.49
89,1988,0.59
89,1989,0.61
89,1990,0.62
89,1991,0.6
89,1992,0.47
89,1993,0.44
89,1994,0.46
89,1995,0.53
89,1996,0.85
89,1997,0.81
89,1998,1.13
89,1999,1.09
89,2000,1.31
89,2001,1.57
89,2002,1.42
89,2003,1.2
89,2004,1.18
89,2005,1.29
89,2006,1.32
89,2007,1.81
89,2008,1.92
89,2009,1.92
89,2010,1.95
89,2011,1.58
89,2012,2.14
89,2013,1.88
90,1961,4.93
90,1962,5.25
90,1963,5.89
90,1964,5.42
90,1965,6.46
90,1966,7.1
90,1967,7.47
90,1968,7.59
90,1969,7.52
90,1970,8.09
90,1971,7.81
90,1972,6.91
90,1973,7.42
90,1974,7.02
90,1975,6.9
90,1976,6.59
90,1977,7.08
90,1978,7.37
90,1979,7.21
90,1980,7.12
90,1981,7.0
90,1982,6.85
90,1983,6.68
90,1984,6.5
90,1985,6.32
90,1986,6.14
90,1987,5.97
90,1988,5.49
90,1989,5.56
90,1990,5.45
90,1991,5.4
90,1992,4.74
90,1993,5.36
90,1994,5.19
90,1995,5.34
90,1996,5.96
90,1997,5.29
90,1998,4.83
90,1999,4.74
90,2000,4.6
90,2001,4.59
90,2002,4.84
90,2003,5.41
90,2004,6.3
90,2005,5.66
90,2006,5.25
90,2007,5.58
90,2008,5.6
90,2009,5.8
90,2010,5.86
90,2011,6.44
90,2012,6.41
90,2013,6.3
175,1961,7.03
175,1962,6.95
175,1963,6.86
175,1964,6.4
175,1965,6.37
175,1966,5.16
175,1967,5.59
175,1968,6.21
175,1969,5.05
175,1970,4.98
175,1971,4.97
175,1972,4.85
175,1973,2.83
175,1974,4.13
175,1975,3.54
175,1976,3.37
175,1977,5.06
175,1978,4.81
175,1979,5.06
175,1980,4.95
175,1981,3.22
175,1982,3.28
175,1983,3.95
175,1984,2.5
175,1985,2.96
175,1986,3.1
175,1987,3.67
175,1988,2.45
175,1989,3.51
175,1990,2.75
175,1991,3.36
175,1992,2.94
175,1993,2.57
175,1994,2.83
175,1995,2.79
175,1996,2.56
175,1997,2.49
175,1998,2.53
175,1999,3.26
175,2000,2.5
175,2001,2.59
175,2002,2.69
175,2003,2.68
175,2004,2.81
175,2005,2.79
175,2006,3.21
175,2007,4.49
175,2008,3.76
175,2009,3.95
175,2010,4.01
175,2011,4.1
175,2012,4.54
175,2013,4.58
91,1961,0.04
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.01
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.02
91,2000,0.09
91,2001,0.0
91,2002,0.13
91,2003,0.11
91,2004,0.1
91,2005,0.03
91,2006,0.1
91,2007,0.06
91,2008,0.11
91,2009,0.11
91,2010,0.1
91,2011,0.1
91,2012,0.07
91,2013,0.06
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.79
93,1990,2.81
93,1991,2.76
93,1992,2.7
93,1993,2.65
93,1994,2.6
93,1995,0.64
93,1996,0.63
93,1997,0.61
93,1998,1.45
93,1999,2.13
93,2000,1.46
93,2001,2.01
93,2002,2.48
93,2003,1.42
93,2004,2.19
93,2005,1.62
93,2006,2.66
93,2007,2.63
93,2008,3.11
93,2009,3.07
93,2010,3.33
93,2011,3.49
93,2012,3.44
93,2013,3.39
95,1961,0.68
95,1962,1.07
95,1963,1.27
95,1964,1.26
95,1965,1.43
95,1966,1.78
95,1967,0.96
95,1968,0.97
95,1969,1.97
95,1970,1.45
95,1971,1.78
95,1972,1.83
95,1973,2.65
95,1974,2.65
95,1975,2.86
95,1976,4.4
95,1977,3.94
95,1978,2.21
95,1979,1.48
95,1980,2.4
95,1981,3.02
95,1982,3.41
95,1983,3.33
95,1984,3.95
95,1985,4.99
95,1986,7.47
95,1987,7.83
95,1988,8.2
95,1989,8.54
95,1990,7.2
95,1991,7.02
95,1992,8.32
95,1993,8.57
95,1994,8.16
95,1995,8.54
95,1996,8.56
95,1997,9.81
95,1998,9.71
95,1999,9.82
95,2000,9.39
95,2001,10.58
95,2002,10.66
95,2003,8.74
95,2004,9.09
95,2005,9.19
95,2006,9.26
95,2007,9.3
95,2008,9.33
95,2009,9.35
95,2010,9.51
95,2011,9.53
95,2012,9.64
95,2013,9.96
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.98
97,1987,0.94
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.11
97,1992,0.2
97,1993,1.19
97,1994,1.31
97,1995,0.78
97,1996,1.0
97,1997,0.93
97,1998,0.61
97,1999,0.43
97,2000,0.17
97,2001,0.46
97,2002,1.89
97,2003,2.08
97,2004,0.95
97,2005,1.81
97,2006,2.38
97,2007,2.43
97,2008,3.02
97,2009,3.06
97,2010,2.97
97,2011,3.18
97,2012,4.94
97,2013,4.85
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.03
100,1974,0.03
100,1975,0.08
100,1976,0.08
100,1977,0.2
100,1978,0.35
100,1979,0.25
100,1980,0.52
100,1981,0.44
100,1982,0.2
100,1983,0.45
100,1984,0.19
100,1985,0.43
100,1986,0.65
100,1987,0.5
100,1988,0.58
100,1989,0.35
100,1990,0.32
100,1991,0.17
100,1992,0.17
100,1993,0.22
100,1994,0.21
100,1995,0.73
100,1996,1.08
100,1997,1.21
100,1998,0.99
100,1999,1.7
100,2000,1.58
100,2001,1.73
100,2002,1.68
100,2003,1.57
100,2004,1.58
100,2005,1.46
100,2006,1.5
100,2007,1.47
100,2008,1.88
100,2009,1.99
100,2010,1.41
100,2011,1.36
100,2012,1.38
100,2013,1.3
101,1961,0.17
101,1962,0.21
101,1963,0.21
101,1964,0.2
101,1965,0.2
101,1966,0.19
101,1967,0.19
101,1968,0.18
101,1969,0.18
101,1970,0.26
101,1971,0.26
101,1972,0.23
101,1973,0.19
101,1974,0.24
101,1975,0.19
101,1976,0.19
101,1977,0.29
101,1978,0.36
101,1979,0.7
101,1980,0.82
101,1981,1.93
101,1982,3.17
101,1983,3.53
101,1984,3.68
101,1985,4.06
101,1986,3.55
101,1987,4.09
101,1988,4.82
101,1989,5.2
101,1990,2.65
101,1991,2.75
101,1992,2.79
101,1993,2.66
101,1994,2.83
101,1995,2.86
101,1996,2.82
101,1997,2.7
101,1998,2.86
101,1999,2.72
101,2000,2.87
101,2001,2.93
101,2002,2.98
101,2003,3.07
101,2004,3.16
101,2005,3.34
101,2006,3.52
101,2007,3.68
101,2008,3.84
101,2009,3.96
101,2010,4.16
101,2011,4.51
101,2012,4.66
101,2013,4.8
103,1961,2.55
103,1962,2.43
103,1963,3.5
103,1964,3.6
103,1965,4.43
103,1966,4.16
103,1967,3.9
103,1968,4.01
103,1969,4.0
103,1970,4.09
103,1971,3.94
103,1972,3.95
103,1973,4.32
103,1974,4.21
103,1975,4.12
103,1976,4.42
103,1977,5.53
103,1978,6.92
103,1979,8.03
103,1980,8.4
103,1981,11.08
103,1982,11.96
103,1983,12.17
103,1984,12.73
103,1985,13.0
103,1986,13.94
103,1987,13.76
103,1988,13.89
103,1989,14.38
103,1990,12.6
103,1991,4.0
103,1992,5.72
103,1993,9.95
103,1994,13.6
103,1995,16.1
103,1996,16.1
103,1997,12.76
103,1998,11.41
103,1999,7.55
103,2000,7.55
103,2001,9.3
103,2002,6.71
103,2003,6.36
103,2004,10.52
103,2005,10.53
103,2006,7.45
103,2007,6.64
103,2008,7.06
103,2009,7.18
103,2010,7.29
103,2011,7.66
103,2012,5.32
103,2013,5.47
104,1961,1.34
104,1962,1.46
104,1963,0.92
104,1964,1.17
104,1965,1.05
104,1966,1.0
104,1967,0.86
104,1968,1.95
104,1969,1.09
104,1970,1.93
104,1971,1.64
104,1972,1.38
104,1973,1.78
104,1974,1.48
104,1975,1.72
104,1976,1.55
104,1977,1.32
104,1978,1.94
104,1979,1.39
104,1980,0.83
104,1981,1.06
104,1982,0.83
104,1983,0.15
104,1984,0.26
104,1985,0.0
104,1986,2.17
104,1987,0.77
104,1988,0.49
104,1989,0.41
104,1990,0.63
104,1991,0.65
104,1992,0.55
104,1993,0.58
104,1994,0.44
104,1995,0.21
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.03
104,2001,0.14
104,2002,0.02
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.04
105,1962,0.15
105,1963,0.12
105,1964,0.11
105,1965,0.1
105,1966,0.09
105,1967,0.18
105,1968,0.78
105,1969,0.3
105,1970,0.73
105,1971,0.16
105,1972,0.33
105,1973,0.3
105,1974,0.07
105,1975,0.75
105,1976,0.73
105,1977,0.37
105,1978,0.25
105,1979,0.38
105,1980,0.07
105,1981,0.1
105,1982,0.12
105,1983,0.19
105,1984,0.17
105,1985,0.37
105,1986,0.34
105,1987,0.89
105,1988,0.68
105,1989,0.78
105,1990,0.6
105,1991,1.14
105,1992,0.94
105,1993,1.34
105,1994,1.24
105,1995,1.0
105,1996,1.2
105,1997,1.23
105,1998,2.26
105,1999,3.02
105,2000,2.43
105,2001,2.13
105,2002,2.32
105,2003,2.82
105,2004,2.93
105,2005,2.87
105,2006,4.32
105,2007,3.1
105,2008,4.59
105,2009,3.54
105,2010,2.8
105,2011,2.62
105,2012,2.49
105,2013,2.84
106,1961,0.08
106,1962,0.45
106,1963,0.61
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.82
106,1972,1.13
106,1973,0.0
