geo,year,cream_fresh_export_quantity_tcl
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
38,1961,0
203,1971,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,3
203,1985,349
203,1972,0
38,1962,0
38,1963,0
38,1964,0
38,2001,8
38,2003,0
38,2004,0
38,2005,1
38,2008,0
38,2009,0
38,2010,0
38,2012,42
38,2015,0
38,2016,0
207,2011,20
207,2016,53
210,1961,0
38,2000,0
210,1962,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1963,0
106,2000,1065
38,1999,16
38,1994,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1996,0
38,1978,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1979,0
106,1999,1576
173,1997,2885
106,1997,837
96,1992,1053
96,1993,1165
96,1994,864
96,1995,1250
96,1996,1412
96,1997,2255
96,1998,1435
96,1999,2118
96,2000,1591
96,2001,1116
96,2002,494
96,2003,153
96,1991,206
96,2004,256
96,2006,438
96,2007,348
96,2008,370
96,2009,521
96,2010,766
96,2011,915
96,2012,416
96,2013,792
96,2014,1066
96,2015,1061
96,2016,584
128,1961,0
96,2005,228
128,1962,0
96,1990,161
96,1988,78
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,3
96,1968,0
96,1969,1
96,1970,3
96,1971,4
96,1972,8
96,1973,5
96,1989,54
96,1974,4
96,1976,5
96,1977,1
96,1978,3
96,1979,10
96,1980,704
96,1981,150
96,1982,8
96,1983,20
96,1984,32
96,1985,35
96,1986,187
96,1987,109
96,1975,1
96,1961,0
128,1963,0
128,1965,0
128,1998,1
128,2000,0
128,2001,0
128,2006,3
128,2009,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,1995,2
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1969,0
128,1964,0
128,1994,33
128,1992,30
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1993,45
128,1978,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1979,0
40,2011,129
40,2010,230
40,2009,696
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1975,0
33,1988,197
33,1990,4
33,1991,1
33,1992,1
33,1993,1
33,1994,84
33,1995,5
33,1996,1
33,1997,5
33,1998,408
33,1999,2941
33,2000,880
33,2001,2834
33,1989,52
33,2002,990
33,1974,0
33,1972,0
35,2006,2
35,2007,0
35,2008,0
32,1998,3
32,1999,4
32,2000,6
32,2001,1
32,2002,17
32,2003,4
32,2004,14
32,2005,2
32,2009,13
33,1973,0
32,2010,4
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
32,2011,1
33,2003,2413
33,2004,2545
33,2005,2640
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,40
40,1988,67
40,1989,64
40,1990,425
40,1991,335
40,1992,340
40,1980,0
40,1993,741
40,1995,1527
40,1996,2225
40,1997,2340
40,1998,1085
40,1999,1064
40,2000,822
40,2001,1053
40,2003,1018
40,2004,426
40,2005,313
40,2006,269
40,2007,535
40,1994,1615
40,1979,0
40,1978,0
40,1977,0
33,2006,2603
33,2007,2750
33,2008,2640
33,2009,2468
33,2010,2324
33,2011,1461
33,2012,5
33,2013,5
33,2014,25
33,2015,7
33,2016,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
107,2015,0
107,2016,0
98,1992,286
98,1993,123
98,1994,165
98,1995,980
98,1996,3887
98,1997,394
98,1998,146
98,1999,7
98,2000,119
98,2001,146
107,2014,0
98,2002,252
98,2004,163
98,2005,148
98,2006,134
98,2007,382
98,2008,449
98,2009,527
98,2010,410
98,2011,539
50,1961,0
50,1962,0
50,1963,0
50,1964,0
98,2003,115
50,1965,0
107,2013,14
107,2007,0
44,2009,444
44,2010,23
44,2011,110
44,2012,128
44,2014,0
44,2015,4
44,2016,2
48,1993,3
48,1995,13
48,1999,0
48,2000,0
48,2001,5
107,2012,6
48,2002,112
48,2004,216
48,2005,296
48,2006,144
48,2007,127
48,2008,157
48,2009,133
48,2010,99
48,2011,165
107,1997,0
107,1998,0
107,1999,0
107,2000,33
48,2003,355
50,1966,0
50,1967,0
50,1968,0
50,2000,0
50,2001,0
50,2004,8
50,2005,111
50,2006,102
50,2007,81
50,2008,312
50,2009,745
50,2010,1490
50,2011,1428
50,2012,1421
50,2013,1390
50,1999,32
50,2014,1464
50,2016,1330
167,1993,975
167,1994,434
167,1995,471
167,1996,647
167,1997,2316
167,1998,956
167,1999,1166
167,2000,5595
167,2001,6034
167,2002,3741
167,2003,2058
50,2015,1417
50,1998,44
50,1997,64
50,1996,17
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,19
50,1990,4
50,1991,0
50,1992,9
50,1993,91
50,1994,3
50,1995,50
44,2008,388
35,2005,0
44,2007,845
44,2005,968
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1963,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,4
214,1988,0
214,1989,0
214,1977,0
214,1990,0
214,1962,0
41,2016,0
41,1986,0
41,1987,0
41,1988,0
41,1989,8
41,1990,0
41,1991,0
41,1994,9
41,1995,275
41,1996,7
41,1997,249
41,1998,625
41,1999,27
214,1961,0
41,2000,21
41,2003,36
41,2004,18
41,2005,318
41,2006,423
41,2007,378
41,2008,293
41,2009,230
41,2010,477
41,2011,628
41,2012,30
41,2014,0
41,2015,18
41,2002,0
214,1991,0
214,1992,0
214,1993,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1978,0
44,1991,0
44,1993,214
44,1994,331
44,1995,335
44,1996,370
44,1997,532
44,1998,749
44,1999,850
44,2000,576
44,2001,1013
44,2002,843
44,2003,401
44,2004,233
44,1992,0
44,1977,0
44,1976,0
44,1975,0
214,1994,0
214,1995,0
214,1997,4
214,1998,8
214,2000,0
214,2001,0
214,2003,0
214,2005,2
214,2006,2
214,2010,0
214,2011,11
214,2014,0
214,2015,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,2006,756
35,2001,0
35,2000,1
35,1999,1
11,2012,13249
11,2013,16337
11,2014,15909
11,2015,15326
11,2016,17478
52,2003,8
52,2004,9
52,2005,8
12,2000,1
12,2001,0
12,2002,0
12,2003,0
11,2011,9824
12,2004,0
13,1997,57
13,2000,49
13,2001,50
13,2002,468
13,2003,19
13,2004,14
13,2006,2
13,2007,1
13,2009,32
13,2010,8
13,2011,27
13,2012,17
12,2005,0
14,1961,0
11,2010,15381
11,2008,24133
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,2009,17999
11,1988,645
11,1990,1089
11,1991,663
11,1992,732
11,1993,626
11,1994,919
11,2001,37591
11,2002,41650
11,2003,37257
11,2004,48262
11,2005,44866
11,2006,40295
11,2007,19384
11,1989,659
14,1962,0
14,1963,0
14,1964,0
14,1996,2
14,1997,3
14,1998,27
14,1999,3
14,2001,153
14,2002,298
14,2003,198
14,2004,388
14,2005,432
14,2006,340
14,2007,861
106,1998,918
14,1995,3
14,2009,350
14,2011,186
14,2012,16
14,2013,4
14,2014,1
57,1998,57
57,1999,1
57,2001,93
57,2002,295
57,2003,1385
57,2004,3161
57,2005,2639
57,2006,1040
14,2010,296
14,1994,2
14,1993,3
14,1992,4
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
11,1975,0
57,2007,642
11,1974,0
11,1972,0
9,1990,0
9,1991,0
9,1992,12
9,1993,1
9,1995,1726
9,1996,2500
9,1997,1645
9,1998,1160
9,1999,552
9,2000,696
9,2001,456
9,2002,153
9,1989,0
9,2003,25
9,2005,515
9,2006,1362
9,2007,798
9,2008,396
9,2009,528
9,2010,655
9,2011,976
1,2007,0
22,2011,0
22,2015,0
22,2016,0
10,1961,0
9,2004,78
10,1962,0
9,1988,0
9,1986,0
8,2011,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1987,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1973,0
10,1963,0
10,1964,0
10,1965,0
10,1997,27096
10,1998,17672
10,1999,15479
10,2000,12290
10,2001,14524
10,2002,18820
10,2003,23658
10,2004,27826
10,2005,22245
10,2006,18795
10,2007,16908
10,2008,10405
10,1996,14175
10,2009,10393
10,2011,7723
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2010,8242
10,1995,14189
10,1994,9912
10,1993,6643
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,39
10,1989,87
10,1990,171
10,1991,167
10,1992,8343
11,1973,0
167,2004,16271
57,2008,505
57,2010,4855
20,2003,0
20,2007,3
20,2008,1
20,2009,1
20,2010,12
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
20,2001,0
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1963,0
21,1976,0
20,2000,8
20,1996,2
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1979,0
20,1999,14
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,4
20,1988,1
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1981,0
21,1977,0
21,1978,0
21,1979,0
21,2013,6642
21,2014,6877
21,2015,6390
21,2016,6584
26,2013,5
26,2014,141
26,2015,17
26,2016,66
27,1993,3
27,1994,1
27,1995,6
27,1996,7
21,2012,7344
27,1997,7
27,2001,20
27,2002,84
27,2003,79
27,2004,99
27,2005,136
27,2006,139
27,2007,64
27,2008,174
27,2009,229
27,2010,288
27,2011,332
35,1998,0
27,1998,3
21,2011,5572
21,2010,8767
21,2009,5513
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,2
21,1990,4
21,1991,126
21,1993,1
21,1995,6
21,1996,15
21,1997,14
21,1998,9
21,1999,92
21,2000,360
21,2001,1710
21,2002,4321
21,2003,1563
21,2004,2972
21,2005,1532
21,2006,4950
21,2007,6118
21,2008,5827
20,1962,0
57,2009,2431
20,1961,0
80,2015,551
15,1968,922
15,1969,46
15,1970,318
15,1971,1070
15,1972,221
15,1973,558
15,1974,511
15,1975,434
15,1976,536
15,1977,455
15,1978,537
15,1979,394
15,1967,40
15,1980,267
15,1982,634
15,1983,606
15,1984,5175
15,1985,5593
15,1986,8484
15,1987,6102
15,1988,19024
15,1989,23402
15,1990,18191
15,1991,21648
15,1992,33625
15,1993,21790
15,1981,400
15,1994,32774
15,1966,71
15,1964,0
57,2011,3438
57,2012,9692
57,2013,16628
57,2014,1120
57,2015,1110
57,2016,2145
255,2000,82040
255,2001,78238
255,2002,86361
255,2003,66550
255,2004,67543
255,2005,70496
15,1965,0
255,2006,59019
255,2008,61625
255,2009,71166
255,2010,70669
255,2011,83364
255,2012,100483
255,2013,111390
255,2014,106112
255,2015,115848
255,2016,148591
15,1961,0
15,1962,0
15,1963,0
255,2007,58890
15,1995,29603
15,1996,45455
15,1997,45908
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
19,2000,35
19,2001,0
23,1989,0
19,2002,4
80,2003,14
80,2004,3
80,2005,14
80,2006,41
80,2007,51
80,2008,217
80,2009,347
80,2010,703
80,2011,852
80,2012,888
80,2013,73
80,2014,432
19,2003,1
23,1988,0
23,1987,0
23,1986,0
15,1998,91216
15,1999,97134
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
80,2016,927
167,2005,18325
14,2008,585
167,2007,12885
97,2010,9132
97,2009,12828
97,2008,8863
97,2007,1123
97,2004,48
97,2002,728
97,2001,1179
97,2000,0
97,1999,687
97,1998,834
97,1997,4
97,1996,9
97,1995,34
97,1994,13
97,1993,132
97,1992,6008
97,1991,7100
97,1990,0
97,1989,0
97,2011,2676
97,2012,659
97,2013,2009
97,2014,4527
99,2014,1
99,2013,1
99,2012,0
99,2011,1
99,2010,1
99,2009,0
99,2008,1
99,2007,0
99,2006,0
97,1988,0
99,2005,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1998,2
99,1997,0
99,1996,0
97,2016,8724
97,2015,7250
99,2004,0
97,1987,0
97,1986,0
97,1985,0
68,1963,2110
68,1964,3149
68,1965,3254
68,1966,3163
68,1967,3443
68,1968,881
68,1969,2868
68,1970,4353
97,1974,0
68,1962,2223
68,1971,6184
68,1973,7589
68,1974,5421
68,1975,7059
68,1976,4099
68,1977,8948
68,1978,7781
68,1979,10670
68,1980,12443
97,1973,0
68,1972,5086
99,2015,1
68,1961,3103
67,2015,10982
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
67,2005,5052
67,2016,8025
67,2006,4440
97,1976,0
67,2008,2742
67,2009,3804
67,2010,8063
67,2011,9851
67,2012,11603
97,1975,0
67,2013,12226
67,2014,13546
67,2007,2687
97,1972,0
99,2016,0
100,1999,1
66,2009,67
66,2010,64
101,1966,0
66,2011,0
101,1965,0
101,1964,0
101,1963,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
101,1962,0
101,1961,0
67,1967,0
67,1968,0
100,2013,25
100,2012,92
101,1967,0
101,1968,0
101,1969,0
66,2007,153
66,1995,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
66,2000,8
101,1977,0
66,2002,0
100,2011,34
66,2003,2
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
66,2005,21
66,2006,1
66,2004,62
100,2010,66
100,2009,94
100,2008,102
67,1989,2
100,2003,5
100,2002,13
67,1990,8
67,1991,13
67,1992,27
67,1993,30
67,1994,58
67,1995,132
67,1988,0
67,1996,185
67,1998,3149
67,1999,3285
67,2000,915
67,2001,1544
67,2002,1080
67,2003,3367
67,2004,5509
100,2001,0
100,2000,0
67,1997,2739
100,1995,2
67,1987,0
67,1985,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
100,2007,113
100,2006,160
100,2005,122
67,1973,0
67,1974,0
67,1986,0
67,1975,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
100,2004,451
67,1983,0
67,1984,0
67,1976,0
101,1983,0
97,1971,0
97,1969,0
79,1983,23102
79,1984,31559
79,1985,41349
79,1986,51147
79,1987,58041
79,1988,67759
79,1989,69395
84,1990,13
79,1990,68604
84,1989,0
79,1991,84737
79,1992,101780
79,1993,118280
84,1988,16
84,1987,3383
84,1986,2518
84,1985,1648
84,1984,670
79,1994,110054
79,1982,23566
79,1981,24190
79,1980,21042
79,1979,17193
79,1972,341
84,2003,40
84,2002,6
84,2001,38
84,2000,92
84,1999,369
84,1998,299
84,1997,85
84,1996,70
79,1995,92976
84,1995,87
84,1994,8
84,1993,36
84,1992,6
79,1974,2995
84,1991,0
79,1975,3802
79,1976,6968
79,1977,10632
79,1978,9946
79,1973,3037
79,1996,106342
79,1997,89536
84,1983,149
84,1980,0
84,1979,0
81,2005,205
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
81,2003,88
84,1961,0
84,1963,0
84,1972,0
84,1971,0
84,1970,0
84,1964,0
84,1969,0
84,1965,0
84,1966,0
84,1967,0
84,1962,0
84,2004,157
84,1981,6
81,2000,3
79,1998,95220
79,1999,87564
79,2000,109173
79,2001,102916
79,2002,92773
79,2003,115469
79,2004,151319
79,2005,144412
79,2006,143283
81,2001,121
79,2007,165099
79,2009,180453
79,2010,180293
84,1982,14
79,2011,172480
79,2012,173489
79,2013,181492
79,2014,181012
79,2015,159211
79,2016,175546
79,2008,173566
97,1970,0
84,2006,592
79,1970,3837
95,2002,0
68,1996,94553
68,1997,95414
68,1998,114027
68,1999,128540
68,2000,155790
68,2001,141210
95,2000,0
95,1995,1
68,2002,138902
68,2003,140085
68,2004,155719
95,1994,2
68,2005,141374
91,2014,1
68,2006,89630
68,2007,98794
68,2008,101131
68,2009,183140
68,1995,72577
95,2004,19
68,1994,66957
68,1993,62794
97,1968,0
97,1967,0
68,1981,18065
68,1982,21403
68,1983,35101
68,1984,34457
68,1985,36766
68,1986,27412
68,1987,31160
68,2010,236412
68,1988,27804
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
68,1990,54684
68,1991,63222
68,1992,64751
68,1989,39821
68,2011,353797
68,2012,281722
89,2011,6
73,2000,9
73,2004,1
73,2005,1
73,2006,1
73,2009,0
73,2011,4
73,2012,0
73,2015,4
79,1961,0
84,2011,241
79,1962,0
84,2010,524
84,2009,1236
84,2008,220
84,2007,865
79,1964,0
79,1965,0
79,1966,15
79,1968,7
79,1969,2939
79,1963,0
79,1971,7908
84,2012,437
84,2014,421
68,2013,267111
68,2014,230140
89,2010,4
68,2015,247060
68,2016,191415
70,2003,5
89,2009,24
89,2008,84
89,2007,101
84,2013,746
89,2006,66
70,2007,0
89,2005,5
89,2004,0
89,2003,4
89,2002,160
89,2001,35
84,2016,453
84,2015,80
70,2010,0
70,2006,2
101,1984,0
84,1968,0
101,1986,0
104,2010,2678
104,2009,2362
104,2008,1041
104,2007,2034
104,2006,2066
58,1968,0
58,1969,0
58,1970,0
104,2011,2435
58,1971,0
58,1973,0
58,1974,0
104,2005,6609
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1972,0
104,2012,2698
104,2013,3575
104,2014,5179
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
106,1971,44
106,1970,41
106,1969,52
106,1968,131
106,1967,77
106,1966,0
58,1967,0
106,1965,32
106,1964,39
106,1963,55
106,1962,66
106,1961,8
104,2016,9254
104,2015,7646
58,1980,0
58,1981,0
104,2004,2411
104,2003,2439
104,1990,1083
58,1995,205
58,1996,538
58,1999,274
58,2000,441
58,2002,0
104,1989,1077
104,1988,875
104,1987,740
58,2004,55
58,2005,100
58,2006,25
58,2007,15
58,2008,82
58,2009,1099
58,2010,210
58,2011,1609
58,2012,2901
59,1961,0
58,1992,601
58,1961,0
58,1991,82
58,1989,0
58,1982,0
104,2002,2342
104,2001,3444
58,1983,0
58,1984,0
104,2000,2522
104,1999,4090
104,1998,3072
104,1997,6293
104,1996,3705
101,1985,0
104,1994,706
58,1985,0
104,1993,1152
58,1986,0
104,1992,1701
104,1991,1945
58,1987,0
58,1988,0
58,1990,0
59,1962,0
106,1972,44
106,1973,16
54,1965,283
54,1966,333
106,1986,190
106,1985,123
106,1984,66
54,1967,319
54,1968,228
54,1969,270
54,1964,378
54,1970,253
54,1972,238
106,1983,148
54,1973,240
54,1974,495
54,1975,390
106,1982,59
106,1981,59
106,1980,88
54,1971,286
54,1963,377
54,1962,420
54,1961,1569
167,2006,9298
167,2009,12109
167,2010,18752
167,2011,27704
167,2012,13705
106,1996,1058
106,1995,1257
106,1994,622
167,2013,14403
106,1993,794
106,1992,584
106,1991,406
106,1990,186
106,1989,128
106,1988,127
167,2014,15504
167,2015,13570
106,1987,81
167,2016,15664
106,1979,88
106,1978,38
54,1976,447
54,1977,569
54,2001,13367
54,2002,14891
106,1977,13
54,2003,18532
54,2004,15507
54,2005,19728
54,2006,30230
54,2007,21894
106,1976,8
54,2008,13898
54,2009,16866
54,2010,23377
54,2011,24348
106,1975,30
106,1974,45
54,2012,25699
54,2013,20638
54,2014,26291
54,2015,35631
54,2000,14868
54,2016,35834
54,1999,12571
54,1997,12160
54,1978,830
54,1979,1358
54,1980,1723
54,1981,969
54,1982,857
54,1983,1925
54,1984,1781
54,1985,1478
54,1986,1513
54,1987,1780
54,1988,12686
54,1989,9762
54,1990,10792
54,1991,14587
54,1992,11588
54,1993,13314
54,1994,14040
54,1995,12879
54,1996,11662
54,1998,9115
59,1963,0
104,1995,3847
104,1986,849
102,2004,258
102,2003,167
60,2002,26
102,2002,82
102,2001,31
101,2000,327
102,2000,21
59,1964,0
101,2001,9
102,1999,16
102,1998,18
101,2002,5
60,2007,63
60,2008,306
60,2009,46
101,2016,682
101,2015,1350
102,2005,906
101,2014,1081
60,2001,22
102,2007,9801
66,1993,1
101,1992,4
101,1994,0
104,1961,1455
59,2000,76
63,2015,373
59,2002,285
59,2003,400
59,2004,813
59,2005,1149
59,2006,885
59,2007,2522
59,2009,840
102,2011,18427
59,2011,2412
102,2010,17065
102,2008,12158
102,2006,5057
60,2011,0
101,2013,429
101,2003,2
63,2003,1593
63,2004,1702
209,1999,7
63,2005,3872
101,2008,6
63,2006,4045
101,2007,20
209,1998,13
63,2007,6726
209,1997,12
63,2008,2581
63,2009,1901
63,2010,8753
63,2011,4009
63,2012,4520
63,2013,7008
63,2014,4750
63,2002,809
63,2001,756
63,2000,625
63,1999,150
101,2012,280
60,2014,0
60,2015,0
209,2006,0
209,2005,8
209,2004,0
209,2003,6
60,2016,0
101,1991,5
63,1993,4
63,1995,40
209,2002,1
209,2001,22
63,1996,24
209,2000,142
63,1997,33
101,2011,30
63,1998,8
63,1994,35
101,1990,0
63,2016,599
101,1988,0
104,1973,4199
104,1981,2138
104,1980,2247
59,1985,0
59,1984,0
104,1968,2419
104,1979,2459
104,1978,1957
59,1974,0
59,1975,0
104,1977,1780
101,1989,0
104,1967,2138
104,1969,3431
59,1983,0
59,1982,0
104,1971,5274
104,1972,4863
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
104,1976,1753
104,1975,1875
104,1970,5524
59,1986,0
104,1974,3309
59,1990,0
59,1970,0
104,1985,1282
104,1984,1094
59,1971,0
59,1991,2
59,1972,0
104,1964,1954
104,1966,2343
59,1992,1
59,1967,0
104,1983,2719
59,1969,0
59,1968,0
59,1993,2
104,1963,2044
59,1973,0
59,1989,2
104,1965,2047
59,1988,10
59,1965,0
59,1995,1
59,1987,1
104,1982,1935
104,1962,1671
101,1987,0
59,1966,0
52,2007,0
52,2008,0
3,2011,0
109,2006,1
109,2007,1
3,2010,0
3,2009,0
181,2011,0
181,2002,700
181,2005,0
52,2009,0
130,2012,7
3,2008,0
154,2012,0
3,2012,0
251,1998,8
12,2012,0
251,2012,0
12,2011,0
8,2012,0
12,2010,0
101,1999,0
8,2013,0
12,2009,0
52,2012,0
12,2007,0
12,2006,0
101,1998,0
101,1997,0
52,2013,0
251,2013,0
52,2010,0
52,2011,0
12,2013,0
154,2013,0
154,2003,0
3,2013,0
215,2004,0
181,1994,36
217,2009,225
108,2001,0
11,2000,33400
217,2010,225
215,2012,0
217,2012,0
251,1992,0
251,1994,0
215,2013,0
251,1996,0
217,2013,0
12,2008,0
23,2009,0
101,2006,0
95,2007,0
95,2005,19
22,2013,0
95,2003,0
95,2001,0
22,2012,0
95,2008,0
1,2013,0
14,2000,3
1,2011,0
1,2010,0
222,2006,0
89,2013,0
222,2003,0
1,2012,0
95,2009,0
95,2010,0
95,2011,0
236,2002,0
236,2003,0
110,2013,0
113,2009,213
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
226,2003,0
226,2004,0
95,2013,0
95,2012,0
1,2009,0
1,2008,0
102,2016,20000
9,2013,0
23,2011,0
23,2012,0
23,2013,0
220,2011,22
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
109,2011,1
101,2010,0
23,2010,0
129,2013,0
23,2008,0
23,2006,0
102,2015,20000
102,2014,20000
114,2013,0
102,2013,26104
222,1999,0
222,1997,0
102,2012,21911
10,2013,0
102,2009,11000
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2007,0
215,2001,15
226,2005,0
209,2009,0
209,2010,0
48,2013,0
202,1991,1700
38,1998,0
38,1997,0
179,2013,32
179,2012,32
66,2013,0
209,2011,0
179,2011,32
272,2013,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
221,1997,0
209,2008,0
209,2007,0
143,2001,0
134,1996,0
134,1997,0
134,1998,0
202,1989,250
153,2008,0
273,2009,1
60,2012,0
60,2013,0
134,2005,0
134,2006,0
37,2013,0
134,2010,0
273,2011,0
273,2012,0
195,1994,0
207,2013,20
207,2012,20
117,2007,0
195,1996,0
38,2011,0
273,2013,0
202,1990,63
134,2013,0
134,1995,0
209,2012,0
