geo,year,cream_fresh_export_quantity_tcl
51,1992,
54,1961,1569.0
54,1962,420.0
54,1963,377.0
54,1964,378.0
54,1965,283.0
54,1966,333.0
54,1967,319.0
54,1968,228.0
54,1969,270.0
54,1970,253.0
54,1971,286.0
54,1972,238.0
54,1973,240.0
54,1974,495.0
54,1975,390.0
54,1976,447.0
54,1977,569.0
54,1978,830.0
54,1979,1358.0
54,1980,1723.0
54,1981,969.0
54,1982,857.0
54,1983,1925.0
54,1984,1781.0
54,1985,1478.0
54,1986,1513.0
54,1987,1780.0
54,1988,12686.0
54,1989,9762.0
54,1990,10792.0
54,1991,14587.0
54,1992,11588.0
54,1993,13314.0
54,1994,14040.0
54,1995,12879.0
54,1996,11662.0
54,1997,12160.0
54,1998,9115.0
54,1999,12571.0
54,2000,14868.0
54,2001,13367.0
54,2002,14891.0
54,2003,18532.0
54,2004,15507.0
54,2005,19728.0
54,2006,30230.0
54,2007,21894.0
54,2008,13898.0
54,2009,16866.0
54,2010,23377.0
54,2011,24348.0
54,2012,25699.0
54,2013,20638.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,82.0
58,1992,601.0
58,1993,0.0
58,1994,0.0
58,1995,205.0
58,1996,538.0
58,1997,0.0
58,1998,0.0
58,1999,274.0
58,2000,441.0
58,2001,80.0
58,2002,0.0
58,2003,33.0
58,2004,55.0
58,2005,100.0
58,2006,25.0
58,2007,15.0
58,2008,82.0
58,2009,1099.0
58,2010,210.0
58,2011,1609.0
58,2012,2901.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,10.0
59,1989,2.0
59,1990,0.0
59,1991,2.0
59,1992,1.0
59,1993,2.0
59,1994,0.0
59,1995,1.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,76.0
59,2001,36.0
59,2002,285.0
59,2003,400.0
59,2004,813.0
59,2005,1149.0
59,2006,885.0
59,2007,2522.0
59,2008,1023.0
59,2009,840.0
59,2010,1254.0
59,2011,2412.0
59,2012,83.0
59,2013,1167.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,22.0
60,2002,26.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,63.0
60,2008,306.0
60,2009,46.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,4.0
63,1994,35.0
63,1995,40.0
63,1996,24.0
63,1997,33.0
63,1998,8.0
63,1999,150.0
63,2000,625.0
63,2001,756.0
63,2002,809.0
63,2003,1593.0
63,2004,1702.0
63,2005,3872.0
63,2006,4045.0
63,2007,6726.0
63,2008,2581.0
63,2009,1901.0
63,2010,8753.0
63,2011,4009.0
63,2012,4520.0
63,2013,7008.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,1.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,8.0
66,2001,8.0
66,2002,0.0
66,2003,2.0
66,2004,62.0
66,2005,21.0
66,2006,1.0
66,2007,153.0
66,2008,61.0
66,2009,67.0
66,2010,64.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,2.0
67,1990,8.0
67,1991,13.0
67,1992,27.0
67,1993,30.0
67,1994,58.0
67,1995,132.0
67,1996,185.0
67,1997,2739.0
67,1998,3149.0
67,1999,3285.0
67,2000,915.0
67,2001,1544.0
67,2002,1080.0
67,2003,3367.0
67,2004,5509.0
67,2005,5052.0
67,2006,4440.0
67,2007,2687.0
67,2008,2742.0
67,2009,3804.0
67,2010,8063.0
67,2011,9851.0
67,2012,11603.0
67,2013,12226.0
68,1961,3103.0
68,1962,2223.0
68,1963,2110.0
68,1964,3149.0
68,1965,3254.0
68,1966,3163.0
68,1967,3443.0
68,1968,881.0
68,1969,2868.0
68,1970,4353.0
68,1971,6184.0
68,1972,5086.0
68,1973,7589.0
68,1974,5421.0
68,1975,7059.0
68,1976,4099.0
68,1977,8948.0
68,1978,7781.0
68,1979,10670.0
68,1980,12443.0
68,1981,18065.0
68,1982,21403.0
68,1983,35101.0
68,1984,34457.0
68,1985,36766.0
68,1986,27412.0
68,1987,31160.0
68,1988,27804.0
68,1989,39821.0
68,1990,54684.0
68,1991,63222.0
68,1992,64751.0
68,1993,62794.0
68,1994,66957.0
68,1995,72577.0
68,1996,94553.0
68,1997,95414.0
68,1998,114027.0
68,1999,128540.0
68,2000,155790.0
68,2001,141210.0
68,2002,138902.0
68,2003,140085.0
68,2004,155719.0
68,2005,141374.0
68,2006,89630.0
68,2007,98794.0
68,2008,101131.0
68,2009,183140.0
68,2010,236412.0
68,2011,353797.0
68,2012,281722.0
68,2013,267111.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,5.0
70,2004,3.0
70,2005,0.0
70,2006,2.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,1.0
73,1995,
73,1996,
73,1997,5.0
73,1998,4.0
73,1999,8.0
73,2000,9.0
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,1.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,4.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,15.0
79,1967,1.0
79,1968,7.0
79,1969,2939.0
79,1970,3837.0
79,1971,7908.0
79,1972,341.0
79,1973,3037.0
79,1974,2995.0
79,1975,3802.0
79,1976,6968.0
79,1977,10632.0
79,1978,9946.0
79,1979,17193.0
79,1980,21042.0
79,1981,24190.0
79,1982,23566.0
79,1983,23102.0
79,1984,31559.0
79,1985,41349.0
79,1986,51147.0
79,1987,58041.0
79,1988,67759.0
79,1989,69395.0
79,1990,68604.0
79,1991,84737.0
79,1992,101780.0
79,1993,118280.0
79,1994,110054.0
79,1995,92976.0
79,1996,106342.0
79,1997,89536.0
79,1998,95220.0
79,1999,87564.0
79,2000,109173.0
79,2001,102916.0
79,2002,92773.0
79,2003,115469.0
79,2004,151319.0
79,2005,144412.0
79,2006,143283.0
79,2007,165099.0
79,2008,173566.0
79,2009,180453.0
79,2010,180293.0
79,2011,172480.0
79,2012,173489.0
79,2013,181492.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,3.0
81,2001,121.0
81,2002,0.0
81,2003,88.0
81,2004,0.0
81,2005,205.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,6.0
84,1982,14.0
84,1983,149.0
84,1984,670.0
84,1985,1648.0
84,1986,2518.0
84,1987,3383.0
84,1988,16.0
84,1989,0.0
84,1990,13.0
84,1991,0.0
84,1992,6.0
84,1993,36.0
84,1994,8.0
84,1995,87.0
84,1996,70.0
84,1997,85.0
84,1998,299.0
84,1999,369.0
84,2000,92.0
84,2001,38.0
84,2002,6.0
84,2003,40.0
84,2004,157.0
84,2005,120.0
84,2006,592.0
84,2007,865.0
84,2008,220.0
84,2009,1236.0
84,2010,524.0
84,2011,241.0
84,2012,437.0
84,2013,746.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,35.0
89,2002,160.0
89,2003,4.0
89,2004,0.0
89,2005,5.0
89,2006,66.0
89,2007,101.0
89,2008,84.0
89,2009,24.0
89,2010,4.0
89,2011,6.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,1.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,19.0
95,2005,19.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,7100.0
97,1992,6008.0
97,1993,132.0
97,1994,13.0
97,1995,34.0
97,1996,9.0
97,1997,4.0
97,1998,834.0
97,1999,687.0
97,2000,0.0
97,2001,1179.0
97,2002,728.0
97,2003,0.0
97,2004,48.0
97,2005,171.0
97,2006,1454.0
97,2007,1123.0
97,2008,8863.0
97,2009,12828.0
97,2010,9132.0
97,2011,2676.0
97,2012,659.0
97,2013,2009.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,0.0
99,1997,0.0
99,1998,2.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,1.0
99,2009,0.0
99,2010,1.0
99,2011,1.0
99,2012,0.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,2.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,1.0
100,2000,0.0
100,2001,0.0
100,2002,13.0
100,2003,5.0
100,2004,451.0
100,2005,122.0
100,2006,160.0
100,2007,113.0
100,2008,102.0
100,2009,94.0
100,2010,66.0
100,2011,34.0
100,2012,92.0
100,2013,25.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,5.0
101,1992,4.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,327.0
101,2001,9.0
101,2002,5.0
101,2003,2.0
101,2004,16.0
101,2005,0.0
101,2006,0.0
101,2007,20.0
101,2008,6.0
101,2009,0.0
101,2010,0.0
101,2011,30.0
101,2012,280.0
101,2013,429.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,18.0
102,1999,16.0
102,2000,21.0
102,2001,31.0
102,2002,82.0
102,2003,167.0
102,2004,258.0
102,2005,906.0
102,2006,5057.0
102,2007,9801.0
102,2008,12158.0
102,2009,11000.0
102,2010,17065.0
102,2011,18427.0
102,2012,21911.0
102,2013,26104.0
104,1961,1455.0
104,1962,1671.0
104,1963,2044.0
104,1964,1954.0
104,1965,2047.0
104,1966,2343.0
104,1967,2138.0
104,1968,2419.0
104,1969,3431.0
104,1970,5524.0
104,1971,5274.0
104,1972,4863.0
104,1973,4199.0
104,1974,3309.0
104,1975,1875.0
104,1976,1753.0
104,1977,1780.0
104,1978,1957.0
104,1979,2459.0
104,1980,2247.0
104,1981,2138.0
104,1982,1935.0
104,1983,2719.0
104,1984,1094.0
104,1985,1282.0
104,1986,849.0
104,1987,740.0
104,1988,875.0
104,1989,1077.0
104,1990,1083.0
104,1991,1945.0
104,1992,1701.0
104,1993,1152.0
104,1994,706.0
104,1995,3847.0
104,1996,3705.0
104,1997,6293.0
104,1998,3072.0
104,1999,4090.0
104,2000,2522.0
104,2001,3444.0
104,2002,2342.0
104,2003,2439.0
104,2004,2411.0
104,2005,6609.0
104,2006,2066.0
104,2007,2034.0
104,2008,1041.0
104,2009,2362.0
104,2010,2678.0
104,2011,2435.0
104,2012,2698.0
104,2013,3575.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2013,
106,1961,8.0
106,1962,66.0
106,1963,55.0
106,1964,39.0
106,1965,32.0
106,1966,0.0
106,1967,77.0
106,1968,131.0
106,1969,52.0
106,1970,41.0
106,1971,44.0
106,1972,44.0
106,1973,16.0
106,1974,45.0
106,1975,30.0
106,1976,8.0
106,1977,13.0
106,1978,38.0
106,1979,88.0
106,1980,88.0
106,1981,59.0
106,1982,59.0
106,1983,148.0
106,1984,66.0
106,1985,123.0
106,1986,190.0
106,1987,81.0
106,1988,127.0
106,1989,128.0
106,1990,186.0
106,1991,406.0
106,1992,584.0
106,1993,794.0
106,1994,622.0
106,1995,1257.0
106,1996,1058.0
106,1997,837.0
106,1998,918.0
106,1999,1576.0
106,2000,1065.0
106,2001,1911.0
106,2002,1196.0
106,2003,3932.0
106,2004,4383.0
106,2005,4717.0
106,2006,5042.0
106,2007,7165.0
106,2008,6421.0
106,2009,5207.0
106,2010,6263.0
106,2011,8783.0
106,2012,12283.0
106,2013,16678.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,3.0
109,2009,0.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,3.0
110,1990,0.0
110,1991,2.0
110,1992,14.0
110,1993,3.0
110,1994,7.0
110,1995,4.0
110,1996,0.0
110,1997,0.0
110,1998,5.0
110,1999,1.0
110,2000,1.0
110,2001,1.0
110,2002,9.0
110,2003,3.0
110,2004,5.0
110,2005,3.0
110,2006,4.0
110,2007,17.0
110,2008,32.0
110,2009,31.0
110,2010,42.0
110,2011,6.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,2.0
112,1989,19.0
112,1990,0.0
112,1991,20.0
112,1992,2.0
112,1993,62.0
112,1994,37.0
112,1995,17.0
112,1996,0.0
112,1997,4.0
112,1998,0.0
112,1999,16.0
112,2000,0.0
112,2001,0.0
112,2002,2.0
112,2003,26.0
112,2004,0.0
112,2005,155.0
112,2006,137.0
112,2007,68.0
112,2008,82.0
112,2009,35.0
112,2010,24.0
112,2011,17.0
112,2012,0.0
112,2013,61.0
108,1992,
108,1993,
108,1994,
108,1995,272.0
108,1996,69.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,222.0
108,2003,248.0
108,2004,5.0
108,2005,4.0
108,2006,4.0
108,2007,27.0
108,2008,12.0
108,2009,23.0
108,2010,2.0
108,2011,23.0
108,2012,20.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,12.0
114,1969,14.0
114,1970,12.0
114,1971,0.0
114,1972,0.0
114,1973,2.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,4.0
114,1987,4.0
114,1988,1.0
114,1989,1.0
114,1990,14.0
114,1991,0.0
114,1992,2.0
114,1993,63.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,12.0
114,2001,3.0
114,2002,45.0
114,2003,373.0
114,2004,1772.0
114,2005,2628.0
114,2006,1837.0
114,2007,4243.0
114,2008,5713.0
114,2009,4558.0
114,2010,6427.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,52.0
118,1971,6.0
118,1972,6.0
118,1973,23.0
118,1974,0.0
118,1975,0.0
118,1976,42.0
118,1977,0.0
118,1978,0.0
118,1979,5.0
118,1980,55.0
118,1981,74.0
118,1982,136.0
118,1983,31.0
118,1984,64.0
118,1985,100.0
118,1986,27.0
118,1987,30.0
118,1988,52.0
118,1989,179.0
118,1990,138.0
118,1991,0.0
118,1992,3.0
118,1993,11.0
118,1994,61.0
118,1995,40.0
118,1996,247.0
118,1997,193.0
118,1998,50.0
118,1999,343.0
118,2000,1857.0
118,2001,2003.0
118,2002,29.0
118,2003,194.0
118,2004,195.0
118,2005,293.0
118,2006,834.0
118,2007,1495.0
118,2008,466.0
118,2009,5689.0
118,2010,1661.0
118,2011,1354.0
118,2012,750.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,0.0
113,2000,
113,2001,99.0
113,2002,39.0
113,2003,114.0
113,2004,62.0
113,2005,4.0
113,2006,1.0
113,2007,1.0
113,2008,213.0
113,2009,213.0
113,2010,453.0
113,2011,3.0
113,2012,1.0
113,2013,1.0
119,1992,
119,1993,101.0
119,1994,
119,1995,9.0
119,1996,4.0
119,1997,376.0
119,1998,458.0
119,1999,105.0
119,2000,98.0
119,2001,69.0
119,2002,121.0
119,2003,152.0
119,2004,277.0
119,2005,440.0
119,2006,804.0
119,2007,1512.0
119,2008,884.0
119,2009,1038.0
119,2010,1885.0
119,2011,1860.0
119,2012,2591.0
119,2013,3813.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,4.0
121,1998,10.0
121,1999,9.0
121,2000,1.0
121,2001,1.0
121,2002,7.0
121,2003,18.0
121,2004,45.0
121,2005,40.0
121,2006,157.0
121,2007,0.0
121,2008,14.0
121,2009,2.0
121,2010,18.0
121,2011,13.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,113.0
126,1995,427.0
126,1996,313.0
126,1997,425.0
126,1998,111.0
126,1999,22.0
126,2000,4264.0
126,2001,3308.0
126,2002,2142.0
126,2003,9568.0
126,2004,23422.0
126,2005,31064.0
126,2006,32955.0
126,2007,43394.0
126,2008,41609.0
126,2009,37598.0
126,2010,43976.0
126,2011,49338.0
126,2012,46075.0
126,2013,46336.0
256,2000,3576.0
256,2001,5580.0
256,2002,5249.0
256,2003,5579.0
256,2004,4112.0
256,2005,4428.0
256,2006,3876.0
256,2007,3396.0
256,2008,3212.0
256,2009,3675.0
256,2010,6073.0
256,2011,8117.0
256,2012,8835.0
256,2013,5034.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,2.0
129,2011,2.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,7.0
130,2012,7.0
130,2013,28.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,57.0
131,1970,6.0
131,1971,1.0
131,1972,69.0
131,1973,2.0
131,1974,0.0
131,1975,5.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,1.0
131,1980,0.0
131,1981,0.0
131,1982,1.0
131,1983,1.0
131,1984,1.0
131,1985,1.0
131,1986,3.0
131,1987,0.0
131,1988,105.0
131,1989,67.0
131,1990,282.0
131,1991,235.0
131,1992,202.0
