geo,year,onions_food_supply_kcal_capita_day_fea
117,1961,1
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,2
117,1969,3
117,1962,1
174,1968,7
183,1992,16
183,1994,15
188,1963,2
188,1964,2
188,1965,3
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,3
188,1973,3
188,1974,2
188,1975,2
188,1976,2
188,1977,2
188,1962,2
188,1978,3
188,1961,2
184,2012,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2013,1
188,1979,3
188,1980,3
188,1981,4
188,2002,9
188,2003,6
188,2004,7
188,2005,6
188,2006,5
188,2007,6
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,5
188,2013,4
189,1961,2
189,1962,3
189,1963,3
188,2001,7
188,2000,7
188,1999,2
188,1998,3
188,1982,3
188,1983,5
188,1984,5
188,1985,5
188,1986,5
188,1987,4
188,1988,4
184,1996,0
188,1989,5
188,1991,4
188,1992,2
188,1993,3
188,1994,4
188,1995,7
188,1996,8
188,1997,5
188,1990,4
183,1993,16
184,1995,0
184,1993,0
185,1992,10
185,1993,8
185,1994,7
185,1995,6
185,1996,8
185,1997,8
185,1998,8
185,1999,9
185,2000,9
185,2001,9
185,2002,10
185,2003,12
185,2004,13
185,2005,13
185,2006,13
183,2013,21
185,2007,11
183,2012,19
183,2010,19
183,1995,17
183,1996,15
183,1997,17
183,1998,18
183,1999,19
183,2000,15
183,2001,20
183,2002,17
183,2003,21
183,2004,19
183,2005,19
183,2006,21
183,2007,17
183,2008,21
183,2009,19
183,2011,21
185,2008,12
185,2009,11
185,2010,12
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2011,15
185,2012,13
185,2013,13
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1994,0
184,1965,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1966,0
174,1967,9
174,1966,5
174,1965,9
169,1968,7
169,1969,8
169,1970,8
169,1971,8
169,1972,7
169,1973,6
169,1974,8
169,1975,8
169,1976,10
169,1977,11
169,1978,9
169,1979,8
169,1980,8
169,1981,2
169,1982,5
169,1967,8
169,1983,5
169,1966,8
169,1964,8
166,2002,7
166,2003,8
166,2004,6
166,2005,8
166,2006,8
166,2007,10
166,2008,9
166,2009,10
166,2010,9
166,2011,9
166,2012,9
166,2013,9
169,1961,5
169,1962,7
169,1963,7
169,1965,7
169,1984,6
169,1985,6
169,1986,9
169,2007,5
169,2008,5
169,2009,5
169,2010,5
169,2011,4
169,2012,5
169,2013,4
170,1961,6
170,1962,7
170,1963,8
170,1964,11
170,1965,9
170,1966,10
170,1967,11
170,1968,10
169,2006,5
169,2005,5
169,2004,6
169,2003,5
169,1987,9
169,1988,7
169,1989,8
169,1990,7
169,1991,6
169,1992,6
169,1993,6
166,2001,4
169,1994,6
169,1996,7
169,1997,7
169,1998,7
169,1999,7
169,2000,6
169,2001,6
169,2002,6
169,1995,7
170,1969,10
166,2000,5
166,1998,6
165,1997,9
165,1998,8
165,1999,9
165,2000,12
165,2001,11
165,2002,10
165,2003,10
165,2004,10
165,2005,12
165,2006,14
165,2007,13
165,2008,14
165,2009,13
165,2010,11
165,2011,11
165,1996,9
165,2012,11
165,1995,9
165,1993,8
165,1978,4
165,1979,5
165,1980,5
165,1981,5
165,1982,5
165,1983,5
165,1984,5
165,1985,6
165,1986,5
165,1987,6
165,1988,6
165,1989,7
165,1990,6
165,1991,7
165,1992,7
165,1994,8
165,2013,10
166,1961,4
166,1962,4
166,1983,5
166,1984,5
166,1985,6
166,1986,4
166,1987,6
166,1988,3
166,1989,5
166,1990,3
166,1991,6
166,1992,6
166,1993,6
166,1994,5
166,1995,7
166,1996,5
166,1997,5
166,1982,4
166,1981,4
166,1980,4
166,1979,4
166,1963,4
166,1964,4
166,1965,4
166,1966,4
166,1967,3
166,1968,5
166,1969,5
166,1999,6
166,1970,5
166,1972,3
166,1973,4
166,1974,4
166,1975,3
166,1976,3
166,1977,4
166,1978,3
166,1971,3
170,1970,12
170,1971,12
170,1972,11
173,1964,8
173,1965,7
173,1966,7
173,1967,8
173,1968,9
173,1969,7
173,1970,9
173,1971,8
173,1972,8
173,1973,9
173,1974,9
173,1975,8
173,1976,8
173,1977,9
173,1978,8
173,1963,7
173,1979,12
173,1962,5
171,2013,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,2
171,2007,2
171,2008,2
171,2009,1
171,2010,1
171,2011,1
171,2012,1
173,1961,6
173,1980,9
173,1981,11
173,1982,10
173,2003,14
173,2004,18
173,2005,14
173,2006,12
173,2007,18
173,2008,14
173,2009,16
173,2010,14
173,2011,16
173,2012,14
173,2013,12
174,1961,9
174,1962,8
174,1963,10
174,1964,8
173,2002,15
173,2001,15
173,2000,15
173,1999,15
173,1983,9
173,1984,10
173,1985,9
173,1986,10
173,1987,11
173,1988,10
173,1989,13
171,1997,1
173,1990,13
173,1992,12
173,1993,10
173,1994,15
173,1995,16
173,1996,15
173,1997,14
173,1998,18
173,1991,12
171,1996,1
171,1995,1
171,1994,1
170,1993,6
170,1994,7
170,1995,6
170,1996,7
170,1997,9
170,1998,10
170,1999,11
170,2000,12
170,2001,13
170,2002,14
170,2003,14
170,2004,15
170,2005,14
170,2006,16
170,2007,17
170,1992,6
170,1991,5
170,1990,6
170,1989,6
170,1973,10
170,1974,10
170,1975,9
170,1976,10
170,1977,10
170,1978,9
170,1979,9
170,2008,20
170,1980,6
170,1982,6
170,1983,6
170,1984,5
170,1985,5
170,1986,6
170,1987,6
170,1988,6
170,1981,6
189,1965,3
170,2009,17
170,2011,18
171,1979,1
171,1980,1
171,1981,0
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1978,2
171,1977,2
171,1976,1
171,1975,1
170,2012,20
170,2013,18
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,0
170,2010,19
171,1966,1
171,1968,0
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1967,0
143,1965,5
226,2007,7
226,2009,5
5400,1982,8
5400,1983,8
5400,1984,9
5400,1985,8
5400,1986,9
5400,1987,9
5400,1988,9
5400,1989,9
5400,1990,8
5400,1991,8
5400,1992,9
5400,1993,8
5400,1994,8
5400,1995,8
5400,1996,9
5400,1981,8
5400,1997,8
5400,1980,8
5400,1978,8
5400,1963,6
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,6
5400,1973,7
5400,1974,7
5400,1975,7
5400,1976,7
5400,1977,8
5400,1979,8
5400,1998,9
5400,1999,10
5400,2000,10
5401,1968,5
5401,1969,5
5401,1970,6
5401,1971,6
5401,1972,6
5401,1973,7
5401,1974,7
5401,1975,6
5401,1976,7
5401,1977,7
5401,1978,9
5401,1979,9
5401,1980,8
5401,1981,8
5401,1982,9
5401,1967,5
5401,1966,5
5401,1965,4
5401,1964,4
5400,2001,10
5400,2002,9
5400,2003,10
5400,2004,11
5400,2005,10
5400,2006,10
5400,2007,10
5400,1962,5
5400,2008,11
5400,2010,11
5400,2011,12
5400,2012,11
5400,2013,11
5401,1961,5
5401,1962,4
5401,1963,4
5400,2009,10
5401,1983,8
5400,1961,6
5305,2012,13
5304,2011,5
5304,2012,5
5304,2013,5
5305,1961,10
5305,1962,10
5305,1963,11
5305,1964,11
5305,1965,10
5305,1966,11
5305,1967,12
5305,1968,11
5305,1969,12
5305,1970,13
5305,1971,11
5305,1972,11
5304,2010,5
5305,1973,11
5304,2009,5
5304,2007,4
5304,1992,3
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,3
5304,1998,3
5304,1999,4
5304,2000,4
5304,2001,4
5304,2002,4
5304,2003,4
5304,2004,4
5304,2005,4
5304,2006,5
5304,2008,5
5305,1974,13
5305,1975,12
5305,1976,13
5305,1997,18
5305,1998,17
5305,1999,19
5305,2000,17
5305,2001,18
5305,2002,16
5305,2003,14
5305,2004,16
5305,2005,16
5305,2006,14
5305,2007,13
5305,2008,13
5305,2009,13
5305,2010,14
5305,2011,15
5305,1996,16
5305,1995,22
5305,1994,15
5305,1993,15
5305,1977,14
5305,1978,14
5305,1979,14
5305,1980,14
5305,1981,15
5305,1982,13
5305,1983,13
5305,2013,14
5305,1984,14
5305,1986,14
5305,1987,15
5305,1988,15
5305,1989,15
5305,1990,17
5305,1991,14
5305,1992,15
5305,1985,15
5304,1991,3
5401,1984,9
5401,1986,10
5403,1977,13
5403,1978,12
5403,1979,12
5403,1980,12
5403,1981,12
5403,1982,12
5403,1983,11
5403,1984,13
5403,1985,12
5403,1986,13
5403,1987,12
5403,1988,12
5403,1989,12
5403,1990,12
5403,1991,13
5403,1976,12
5403,1992,12
5403,1975,11
5403,1973,13
5402,2011,9
5402,2012,10
5402,2013,10
5403,1961,11
5403,1962,11
5403,1963,12
5403,1964,11
5403,1965,11
5403,1966,11
5403,1967,13
5403,1968,13
5403,1969,13
5403,1970,13
5403,1971,12
5403,1972,12
5403,1974,12
5403,1993,11
5403,1994,12
5403,1995,11
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,4
5404,1973,5
5404,1974,5
5404,1975,4
5404,1976,4
5404,1977,6
5404,1962,4
5404,1961,4
5403,2013,13
5403,2012,13
5403,1996,11
5403,1997,12
5403,1998,12
5403,1999,12
5403,2000,12
5403,2001,12
5403,2002,12
5402,2010,10
5403,2003,11
5403,2005,11
5403,2006,12
5403,2007,13
5403,2008,12
5403,2009,13
5403,2010,12
5403,2011,14
5403,2004,13
5401,1985,8
5402,2009,10
5402,2007,9
5401,2006,14
5401,2007,12
5401,2008,14
5401,2009,13
5401,2010,13
5401,2011,16
5401,2012,14
5401,2013,14
5402,1961,4
5402,1962,5
5402,1963,5
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,5
5401,2005,13
5402,1968,5
5401,2004,13
5401,2002,11
5401,1987,10
5401,1988,10
5401,1989,10
5401,1990,9
5401,1991,9
5401,1992,11
5401,1993,8
5401,1994,9
5401,1995,9
5401,1996,9
5401,1997,9
5401,1998,10
5401,1999,11
5401,2000,10
5401,2001,11
5401,2003,12
5402,1969,5
5402,1970,5
5402,1971,6
5402,1992,7
5402,1993,7
5402,1994,7
5402,1995,7
5402,1996,7
5402,1997,7
5402,1998,8
5402,1999,8
5402,2000,8
5402,2001,8
5402,2002,8
5402,2003,9
5402,2004,9
5402,2005,10
5402,2006,9
5402,1991,7
5402,1990,7
5402,1989,7
5402,1988,8
5402,1972,5
5402,1973,6
5402,1974,6
5402,1975,5
5402,1976,5
5402,1977,7
5402,1978,6
5402,2008,10
5402,1979,6
5402,1981,6
5402,1982,6
5402,1983,6
5402,1984,7
5402,1985,7
5402,1986,7
5402,1987,8
5402,1980,6
5404,1978,5
5304,1990,3
5304,1988,2
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,4
5207,2013,9
5300,1976,4
5207,2012,9
5207,2010,10
5207,1995,7
5207,1996,8
5207,1997,8
5207,1998,8
5207,1999,9
5207,2000,9
5207,2001,8
5207,2002,9
5207,2003,9
5207,2004,9
5207,2005,9
5207,2006,9
5207,2007,9
5207,2008,9
5207,2009,10
5207,2011,10
5300,1977,4
5300,1978,4
5300,1979,4
5300,2000,8
5300,2001,8
5300,2002,8
5300,2003,9
5300,2004,9
5300,2005,10
5300,2006,10
5300,2007,11
5300,2008,11
5300,2009,11
5300,2010,12
5300,2011,13
5300,2012,12
5300,2013,13
5301,1992,16
5300,1999,7
5300,1998,7
5300,1997,6
5300,1996,6
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,4
5207,1994,7
5300,1987,4
5300,1989,4
5300,1990,5
5300,1991,5
5300,1992,5
5300,1993,5
5300,1994,6
5300,1995,6
5300,1988,5
5301,1993,14
5207,1993,7
5207,1991,7
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,3
5206,2000,4
5206,2001,5
5206,2002,5
5206,2003,5
5206,2004,6
5206,1989,2
5206,2005,6
5206,1988,2
5206,1986,2
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,3
5206,1987,2
5206,2006,5
5206,2007,5
5206,2008,6
5207,1976,6
5207,1977,6
5207,1978,7
5207,1979,8
5207,1980,7
5207,1981,7
5207,1982,7
5207,1983,7
5207,1984,7
5207,1985,7
5207,1986,7
5207,1987,8
5207,1988,7
5207,1989,8
5207,1990,7
5207,1975,6
5207,1974,6
5207,1973,5
5207,1972,6
5206,2009,6
5206,2010,6
5206,2011,7
5206,2012,6
5206,2013,6
5207,1961,5
5207,1962,5
5207,1992,7
5207,1963,5
5207,1965,5
5207,1966,6
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,6
5207,1971,5
5207,1964,5
5304,1989,2
5301,1994,10
5301,1996,11
5303,1987,4
5303,1988,4
5303,1989,4
5303,1990,4
5303,1991,4
5303,1992,5
5303,1993,5
5303,1994,5
5303,1995,5
5303,1996,5
5303,1997,4
5303,1998,6
5303,1999,6
5303,2000,5
5303,2001,6
5303,1986,4
5303,2002,5
5303,1985,4
5303,1983,4
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,4
5303,1979,4
5303,1980,4
5303,1981,4
5303,1982,4
5303,1984,4
5303,2003,6
5303,2004,7
5303,2005,8
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1972,2
5304,1971,2
5304,1970,2
5304,1969,2
5303,2006,9
5303,2007,11
5303,2008,11
5303,2009,10
5303,2010,11
5303,2011,13
5303,2012,12
5303,1967,3
5303,2013,13
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,2
5304,1968,1
5304,1961,2
5301,1995,10
5303,1966,3
5303,1964,3
5302,1963,5
5302,1964,5
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,5
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,4
5302,1962,6
5302,1978,4
5302,1961,6
5301,2012,23
5301,1997,10
5301,1998,11
5301,1999,11
5301,2000,11
5301,2001,14
5301,2002,13
5301,2003,14
5301,2004,14
5301,2005,15
5301,2006,15
5301,2007,15
5301,2008,19
5301,2009,21
5301,2010,21
5301,2011,21
5301,2013,23
5302,1979,4
5302,1980,4
5302,1981,4
5302,2002,12
5302,2003,12
5302,2004,12
5302,2005,13
5302,2006,13
5302,2007,14
5302,2008,14
5302,2009,14
5302,2010,14
5302,2011,14
5302,2012,14
5302,2013,14
5303,1961,3
5303,1962,3
5303,1963,3
5302,2001,11
5302,2000,10
5302,1999,9
5302,1998,8
5302,1982,5
5302,1983,4
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,5
5303,1965,3
5302,1989,5
5302,1991,5
5302,1992,5
5302,1993,6
5302,1994,6
5302,1995,7
5302,1996,8
5302,1997,8
5302,1990,5
5404,1979,5
5404,1980,5
5404,1981,5
5802,1963,2
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1962,1
5802,1978,2
5802,1961,2
5801,2012,7
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,3
5801,2001,3
5801,2002,4
5801,2003,5
5801,2004,6
5801,2005,6
5801,2006,6
5801,2007,6
5801,2008,7
5801,2009,7
5801,2010,7
5801,2011,7
5801,2013,7
5802,1979,2
5802,1980,2
5802,1981,2
5802,2002,5
5802,2003,5
5802,2004,5
5802,2005,5
5802,2006,6
5802,2007,5
5802,2008,6
5802,2009,6
5802,2010,6
5802,2011,7
5802,2012,7
5802,2013,6
5803,1961,3
5803,1962,3
5803,1963,3
5802,2001,5
5802,2000,5
5802,1999,4
5802,1998,4
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5801,1996,2
5802,1989,2
5802,1991,3
5802,1992,6
5802,1993,5
5802,1994,4
5802,1995,4
5802,1996,4
5802,1997,4
5802,1990,3
5803,1964,3
5801,1995,2
5801,1993,2
5706,1992,9
5706,1993,8
5706,1994,9
5706,1995,9
5706,1996,9
5706,1997,9
5706,1998,10
5706,1999,10
5706,2000,10
5706,2001,10
5706,2002,9
5706,2003,9
5706,2004,11
5706,2005,9
5706,2006,9
5706,1991,9
5706,2007,10
5706,1990,9
5706,1988,9
5706,1973,8
5706,1974,8
5706,1975,7
5706,1976,7
5706,1977,9
5706,1978,9
5706,1979,8
5706,1980,8
5706,1981,8
5706,1982,8
5706,1983,8
5706,1984,9
5706,1985,9
5706,1986,9
5706,1987,9
5706,1989,9
5706,2008,10
5706,2009,10
5706,2010,9
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1977,2
5801,1976,2
5801,1975,2
5801,1974,1
5706,2011,10
5706,2012,9
5706,2013,10
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,1
5801,1994,2
5801,1965,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1966,1
5706,1972,7
5803,1965,2
5803,1967,3
5815,2011,10
5815,2012,10
5815,2013,11
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,3
5815,2010,9
5817,1973,3
5815,2009,8
5815,2007,9
5815,1992,4
5815,1993,4
5815,1994,4
5815,1995,4
5815,1996,4
5815,1997,3
5815,1998,4
5815,1999,4
5815,2000,4
5815,2001,4
5815,2002,4
5815,2003,5
5815,2004,6
5815,2005,7
5815,2006,8
5815,2008,9
5817,1974,3
5817,1975,3
5817,1976,4
5817,1997,4
5817,1998,5
5817,1999,5
5817,2000,5
5817,2001,6
5817,2002,6
5817,2003,7
5817,2004,7
5817,2005,8
5817,2006,9
5817,2007,9
5817,2008,10
5817,2009,10
5817,2010,9
5817,2011,9
5817,1996,4
5817,1995,4
5817,1994,4
5817,1993,4
5817,1977,4
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,3
5817,1982,4
5817,1983,4
5815,1991,3
5817,1984,4
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,4
5817,1992,4
5817,1985,4
5803,1966,3
5815,1990,3
5815,1988,3
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,4
5803,2000,4
5803,2001,5
5803,1986,2
5803,2002,5
5803,1985,3
5803,1983,2
5803,1968,3
5803,1969,3
5803,1970,2
5803,1971,3
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,2
5803,1984,2
5803,2003,5
5803,2004,6
5803,2005,6
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,3
5815,1987,3
5815,1972,3
5815,1971,3
5815,1970,3
5815,1969,3
5803,2006,5
5803,2007,5
5803,2008,6
5803,2009,6
5803,2010,6
5803,2011,7
5803,2012,6
5815,1989,3
5803,2013,6
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,3
5815,1968,3
5815,1961,2
5706,1971,8
5706,1970,8
5706,1969,7
5501,1972,5
5501,1973,4
5501,1974,4
5501,1975,5
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,4
5501,1980,5
5501,1981,4
5501,1982,5
5501,1983,5
5501,1984,4
5501,1985,5
5501,1986,5
5501,1971,4
5501,1987,5
5501,1970,4
5501,1968,3
5500,2006,6
5500,2007,6
5500,2008,7
5500,2009,7
5500,2010,6
5500,2011,8
5500,2012,8
5500,2013,7
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,4
5501,1969,5
5501,1988,5
5501,1989,6
5501,1990,5
5501,2011,8
5501,2012,8
5501,2013,7
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5501,2010,7
5501,2009,7
5501,2008,7
5501,2007,6
5501,1991,6
5501,1992,5
5501,1993,5
5501,1994,5
5501,1995,5
5501,1996,7
5501,1997,6
5500,2005,6
5501,1998,6
5501,2000,7
5501,2001,6
5501,2002,8
5501,2003,6
5501,2004,5
5501,2005,7
5501,2006,6
5501,1999,6
5502,1973,3
5500,2004,5
5500,2002,7
5404,2001,7
5404,2002,6
5404,2003,5
5404,2004,8
5404,2005,6
5404,2006,5
5404,2007,5
5404,2008,5
5404,2009,5
5404,2010,5
5404,2011,6
5404,2012,5
5404,2013,5
5500,1961,4
5500,1962,3
5404,2000,7
5500,1963,4
5404,1999,7
5404,1997,5
5404,1982,6
5404,1983,5
5404,1984,5
5404,1985,6
5404,1986,6
5404,1987,6
5404,1988,6
5404,1989,6
5404,1990,5
5404,1991,5
5404,1992,5
5404,1993,5
5404,1994,6
5404,1995,5
5404,1996,7
5404,1998,5
5500,1964,3
5500,1965,4
5500,1966,3
5500,1987,5
5500,1988,5
5500,1989,6
5500,1990,5
5500,1991,6
5500,1992,5
5500,1993,5
5500,1994,5
5500,1995,5
5500,1996,6
5500,1997,6
5500,1998,6
5500,1999,6
5500,2000,7
5500,2001,6
5500,1986,5
5500,1985,5
5500,1984,4
5500,1983,5
5500,1967,4
5500,1968,3
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,4
5500,2003,6
5500,1974,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,5
5500,1975,5
5502,1974,3
5502,1975,4
5502,1976,3
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1967,3
5504,1983,3
5504,1966,3
5504,1964,2
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1965,3
5504,1984,3
5504,1985,3
5504,1986,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5706,1961,7
5706,1962,7
5706,1963,7
5706,1964,7
5706,1965,7
5706,1966,7
5706,1967,8
5706,1968,7
5504,2006,4
5504,2005,4
5504,2004,4
5504,2003,4
5504,1987,3
5504,1988,3
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,3
5504,1993,4
5503,2001,0
5504,1994,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,4
5504,1995,4
5503,2000,0
5503,1999,0
5503,1998,0
5502,1997,4
5502,1998,3
5502,1999,5
5502,2000,3
5502,2001,4
5502,2002,5
5502,2003,4
5502,2004,5
5502,2005,4
5502,2006,5
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,5
5502,1996,4
5502,1995,4
5502,1994,4
5502,1993,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,4
5502,2012,5
5502,1984,3
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,4
5502,1985,4
5206,1970,2
5502,2013,5
5503,1962,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1961,0
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1971,0
226,2008,6
5206,1969,3
5206,1967,3
237,1968,2
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,2
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1967,2
237,1983,2
237,1966,2
237,1964,2
236,2002,11
236,2003,11
236,2004,9
236,2005,10
236,2006,9
236,2007,9
236,2008,10
236,2009,13
236,2010,10
236,2011,12
236,2012,5
236,2013,6
237,1961,2
237,1962,2
237,1963,3
237,1965,2
237,1984,2
237,1985,2
237,1986,2
237,2007,4
237,2008,4
237,2009,5
237,2010,5
237,2011,5
237,2012,5
237,2013,5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
237,2006,4
237,2005,3
237,2004,3
237,2003,3
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,2
236,2001,9
237,1994,2
237,1996,2
237,1997,2
237,1998,2
237,1999,2
237,2000,3
237,2001,3
237,2002,3
237,1995,2
249,1969,0
236,2000,8
236,1998,9
235,1997,11
235,1998,12
235,1999,11
235,2000,12
235,2001,14
235,2002,13
235,2003,14
235,2004,14
235,2005,14
235,2006,16
235,2007,17
235,2008,21
235,2009,23
235,2010,25
235,2011,25
235,1996,12
235,2012,28
235,1995,11
235,1993,18
228,1978,8
228,1979,8
228,1980,7
228,1981,7
228,1982,8
228,1983,8
228,1984,8
228,1985,7
228,1986,10
228,1987,10
228,1988,9
228,1989,9
228,1990,8
228,1991,8
235,1992,22
235,1994,13
