geo,year,chillies_and_peppers_green_yield_pce1
5403,2014,307428
5403,2013,284826
5403,2012,279785
5403,2011,250842
5403,2010,247934
5403,2009,252970
5403,2008,245420
5403,2007,233044
5403,2006,261829
5403,2016,306234
5404,1972,159106
5404,1973,159539
5404,1974,172876
5404,1997,1209821
5404,1996,1162641
5404,1995,1113423
5404,1994,1130485
5404,1993,1069784
5404,1992,1011624
5404,1991,926620
5404,1990,907218
5404,1989,677426
5404,1988,604112
5404,1987,491125
5404,1986,464008
5404,1985,463269
5404,1984,402246
5404,1983,382567
5404,1982,333884
5404,1981,295217
5404,1980,265474
5404,1979,246517
5404,1978,214815
5404,1977,225643
5404,1976,138855
5404,1975,181082
5403,2005,245955
5403,2004,249866
5403,2003,242689
5403,2002,244768
5403,1974,152455
5403,1973,155469
5403,1972,143925
5403,1971,144068
5403,1970,143977
5403,1969,146466
5403,1968,142407
5403,1967,142473
5403,1966,140314
5403,1965,139509
5403,1964,145249
5403,1963,143690
5403,1962,131313
5403,1961,137723
5402,2017,2368056
5402,2016,2511484
5402,2015,2527218
5402,2014,2539577
5402,2013,2527755
5402,2012,2462697
5402,2011,2591137
5402,2010,2544274
5402,2009,2551308
5403,1975,150251
5404,1998,1245248
5403,1976,148137
5403,1978,145142
5403,2001,234391
5403,2000,227972
5403,1999,213696
5403,1998,208098
5403,1997,208058
5403,1996,199196
5403,1995,191826
5403,1994,183465
5403,1993,179304
5403,1992,186396
5403,1991,171856
5403,1990,179137
5403,1989,177533
5403,1988,175882
5403,1987,166416
5403,1986,179442
5403,1985,179012
5403,1984,171038
5403,1983,165462
5403,1982,161963
5403,1981,161348
5403,1980,162375
5403,1979,151365
5403,1977,153520
5404,1999,1360682
5404,2000,1533524
5404,2001,1555699
5501,1981,108929
5501,1980,128723
5501,1979,162955
5501,1978,136500
5500,2017,222773
5500,2016,212482
5500,2015,228741
5500,2014,239484
5500,2013,214289
5500,2012,187584
5500,2011,210769
5500,2010,213003
5500,2009,210264
5500,2008,239767
5500,2007,233223
5500,2006,225618
5500,2005,196002
5500,2004,194626
5500,2003,164794
5500,2002,177330
5500,2001,167982
5500,2000,177456
5500,1999,182170
5501,1982,116000
5500,1998,172106
5501,1983,100000
5501,1985,110358
5501,2008,263070
5501,2007,257752
5501,2006,248178
5501,2005,209011
5501,2004,205293
5501,2003,173195
5501,2002,186440
5501,2001,175631
5501,2000,185300
5501,1999,190300
5501,1998,180404
5501,1997,180030
5501,1996,190897
5501,1995,181218
5501,1994,181117
5501,1993,182814
5501,1992,174753
5501,1991,162017
5501,1990,161657
5501,1989,145822
5501,1988,132415
5501,1987,125988
5501,1986,121283
5501,1984,100000
5402,2008,2472887
5500,1997,172700
5500,1995,172426
5500,1967,70000
5500,1966,60000
5500,1965,60000
5500,1964,60000
5500,1963,50000
5500,1962,50000
5500,1961,50000
5404,2017,1858635
5404,2016,1747964
5404,2015,1919626
5404,2014,1915947
5404,2013,1825370
5404,2012,1748766
5404,2011,1855798
5404,2010,1832229
5404,2009,1738554
5404,2008,1572718
5404,2007,1570539
5404,2006,1829461
5404,2005,1884092
5404,2004,1722501
5404,2003,1649594
5404,2002,1581863
5500,1968,70000
5500,1996,181042
5500,1969,80000
5500,1971,90000
5500,1994,172959
5500,1993,175931
5500,1992,174044
5500,1991,161559
5500,1990,161259
5500,1989,145519
5500,1988,132229
5500,1987,125807
5500,1986,121286
5500,1985,110383
5500,1984,103333
5500,1983,100571
5500,1982,114918
5500,1981,109844
5500,1980,125741
5500,1979,156200
5500,1978,133913
5500,1977,116667
5500,1976,118571
5500,1975,102000
5500,1974,90000
5500,1973,90000
5500,1972,90000
5500,1970,80000
5402,2007,1519810
5402,2006,1610093
5402,2005,2371899
5305,2012,247187
5305,2011,245782
5305,2010,235025
5305,2009,228403
5305,2008,219970
5305,2007,222893
5305,2006,220873
5305,2005,218244
5305,2004,212123
5305,2003,219736
5305,2002,220993
5305,2001,209007
5305,2000,207385
5305,1999,205594
5305,1998,198981
5305,1997,182163
5305,1996,178769
5305,1995,169806
5305,1994,171973
5305,1993,161831
5305,1992,168188
5305,1991,179027
5305,1990,178455
5305,2013,254510
5305,1989,173228
5305,2014,252786
5305,2016,264217
5400,1982,151503
5400,1981,149326
5400,1980,144134
5400,1979,144974
5400,1978,129877
5400,1977,140536
5400,1976,132469
5400,1975,146747
5400,1974,141959
5400,1973,138625
5400,1972,132731
5400,1971,132137
5400,1970,129795
5400,1969,133059
5400,1968,135514
5400,1967,139002
5400,1966,136173
5400,1965,128769
5400,1964,135642
5400,1963,136849
5400,1962,121457
5400,1961,128815
5305,2017,264101
5305,2015,257150
5400,1983,154153
5305,1988,154721
5305,1986,149462
5304,2015,73627
5304,2014,69800
5304,2013,68526
5304,2012,70114
5304,2011,65711
5304,2010,57469
5304,2009,50979
5304,2008,50347
5304,2007,54980
5304,2006,57325
5304,2005,55643
5304,2004,55821
5304,2003,59414
5304,2002,44681
5304,2001,42545
5304,2000,42853
5304,1999,55322
5304,1998,51935
5304,1997,50606
5304,1996,61881
5304,1995,19186
5304,1994,21874
5304,1993,22256
5304,2016,73782
5305,1987,155996
5304,2017,74129
5305,1962,107849
5305,1985,145033
5305,1984,143791
5305,1983,139185
5305,1982,128720
5305,1981,115592
5305,1980,140600
5305,1979,133162
5305,1978,125970
5305,1977,131152
5305,1976,123407
5305,1975,121726
5305,1974,118514
5305,1973,121845
5305,1972,121711
5305,1971,119843
5305,1970,115734
5305,1969,118584
5305,1968,111039
5305,1967,102191
5305,1966,100568
5305,1965,108080
5305,1964,109735
5305,1963,108194
5305,1961,107921
5501,2009,227593
5400,1984,157594
5400,1986,157865
5401,2006,150698
5401,2005,121082
5401,2004,122911
5401,2003,125387
5401,2002,110541
5401,2001,109657
5401,2000,98709
5401,1999,107345
5401,1998,106522
5401,1997,100727
5401,1996,109153
5401,1995,99296
5401,1994,96561
5401,1993,93861
5401,1992,92317
5401,1991,120630
5401,1990,112090
5401,1989,109317
5401,1988,133639
5401,1987,132502
5401,1986,121326
5401,1985,134116
5401,1984,132988
5401,2007,134181
5401,1983,131702
5401,2008,138427
5401,2010,129240
5402,2004,2341270
5402,2003,2301475
5402,2002,2276721
5402,2001,2226481
5402,2000,2173269
5402,1999,2034118
5402,1998,1424706
5402,1997,1720976
5402,1996,851408
5402,1995,753366
5402,1994,1000000
5402,1993,980162
5402,1992,650245
5402,1991,607997
5402,1990,504267
5402,1989,300000
5401,2017,139952
5401,2016,152170
5401,2015,143122
5401,2014,137474
5401,2013,129615
5401,2012,123020
5401,2011,140811
5401,2009,141947
5400,1985,163051
5401,1982,131053
5401,1980,114033
5400,2009,240639
5400,2008,232513
5400,2007,221476
5400,2006,239964
5400,2005,226844
5400,2004,222816
5400,2003,215386
5400,2002,209005
5400,2001,203111
5400,2000,189324
5400,1999,183624
5400,1998,179426
5400,1997,179733
5400,1996,178786
5400,1995,162853
5400,1994,160383
5400,1993,158490
5400,1992,157604
5400,1991,164674
5400,1990,161178
5400,1989,152683
5400,1988,161688
5400,1987,156247
5400,2010,230984
5401,1981,128006
5400,2011,238446
5400,2013,251762
5401,1979,132187
5401,1978,104652
5401,1977,119432
5401,1976,110433
5401,1975,139412
5401,1974,124924
5401,1973,115791
5401,1972,118036
5401,1971,115879
5401,1970,109854
5401,1969,115493
5401,1968,125524
5401,1967,133600
5401,1966,130100
5401,1965,113666
5401,1964,123071
5401,1963,128402
5401,1962,109529
5401,1961,118388
5400,2017,281134
5400,2016,285140
5400,2015,276076
5400,2014,274647
5400,2012,247553
5304,1992,21795
5501,2010,226906
5501,2012,199090
5803,1994,43108
5803,1993,34661
5803,1992,39115
5803,1991,60928
5803,1990,73477
5803,1989,103200
5803,1988,90644
5803,1987,119633
5803,1986,99087
5803,1985,108627
5803,1995,41368
5803,1984,95107
5803,1982,88471
5803,1981,89482
5803,1980,94496
5803,1979,68628
5803,1978,80320
5803,1977,79451
5803,1976,92074
5803,1975,92441
5803,1974,90680
5803,1973,83671
5803,1983,84996
5803,1996,45477
5803,1997,50877
5803,1998,56038
5815,1964,56064
5815,1963,55625
5815,1962,55801
5815,1961,56202
5803,2017,90342
5803,2016,88975
5803,2015,86969
5803,2014,80946
5803,2013,75088
5803,2012,75724
5803,2011,76897
5803,2010,67543
5803,2009,68852
5803,2008,70168
5803,2007,66771
5803,2006,73886
5803,2005,88459
5803,2004,88161
5803,2003,65223
5803,2002,62891
5803,2001,72345
5803,2000,71491
5803,1999,69083
5803,1972,59236
5803,1971,78314
5803,1970,96206
5803,1969,88224
5802,1998,33721
5802,1997,30882
5802,1996,34423
5802,1995,32418
5802,1994,29586
5802,1993,29885
5802,1992,76820
5802,1991,23155
5802,1990,35280
5802,1989,35007
5802,1988,31962
5802,1987,35371
5802,1986,31407
5802,1985,34517
5802,1984,37616
5802,1983,28405
5802,1982,35102
5802,1981,37249
5802,1980,28668
5802,1979,29055
5802,1978,40318
5802,1977,36000
5802,1976,36111
5802,1999,35078
5815,1965,55833
5802,2000,35625
5802,2002,43255
5803,1968,128911
5803,1967,102443
5803,1966,97638
5803,1965,98637
5803,1964,93849
5803,1963,97277
5803,1962,98356
5803,1961,98783
5802,2017,116341
5802,2016,117373
5802,2015,116978
5802,2014,61123
5802,2013,54151
5802,2012,49694
5802,2011,52618
5802,2010,58437
5802,2009,49244
5802,2008,49680
5802,2007,50371
5802,2006,46754
5802,2005,45339
5802,2004,46126
5802,2003,41367
5802,2001,42747
5815,1966,55627
5815,1967,55973
5815,1968,57420
5817,1988,70546
5817,1987,84498
5817,1986,73595
5817,1985,72616
5817,1984,66686
5817,1983,55780
5817,1982,48726
5817,1981,49878
5817,1980,54072
5817,1979,57206
5817,1978,48486
5817,1977,44401
5817,1976,44809
5817,1975,43080
5817,1974,41935
5817,1973,43059
5817,1972,46818
5817,1971,58492
5817,1970,62948
5817,1969,58648
5817,1968,51425
5817,1967,51667
5817,1966,54992
5817,1989,74388
5817,1965,50628
5817,1990,74360
5817,1992,69241
5817,2015,117458
5817,2014,80918
5817,2013,75386
5817,2012,71755
5817,2011,76068
5817,2010,79871
5817,2009,80540
5817,2008,81343
5817,2007,84982
5817,2006,79526
5817,2005,74723
5817,2004,77752
5817,2003,73566
5817,2002,71301
5817,2001,70184
5817,2000,65161
5817,1999,64057
5817,1998,63830
5817,1997,59952
5817,1996,58828
5817,1995,48687
5817,1994,47391
5817,1993,46297
5817,1991,75554
5802,1975,35794
5817,1964,53030
5817,1962,55699
5815,1991,57109
5815,1990,59635
5815,1989,61952
5815,1988,63926
5815,1987,60999
5815,1986,61076
5815,1985,66817
5815,1984,65265
5815,1983,64664
5815,1982,64065
5815,1981,65517
5815,1980,64593
5815,1979,64682
5815,1978,64784
5815,1977,64571
5815,1976,60403
5815,1975,59645
5815,1974,55429
5815,1973,54282
5815,1972,52203
5815,1971,58998
5815,1970,58360
5815,1969,56815
5815,1992,57042
5817,1963,56280
5815,1993,46052
5815,1995,48365
5817,1961,54426
5815,2017,68530
5815,2016,69864
5815,2015,68622
5815,2014,54764
5815,2013,51537
5815,2012,49276
5815,2011,52381
5815,2010,54002
5815,2009,48617
5815,2008,49901
5815,2007,52188
5815,2006,51451
5815,2005,50284
5815,2004,50728
5815,2003,47910
5815,2002,47344
5815,2001,47767
5815,2000,45719
5815,1999,45556
5815,1998,45585
5815,1997,46347
5815,1996,44694
5815,1994,45649
5802,1974,35472
5802,1973,34906
5802,1972,35000
5504,2007,94455
5504,2006,95464
5504,2005,97049
5504,2004,99504
5504,2003,101069
5504,2002,102878
5504,2001,104606
5504,2000,110831
5504,1999,112100
5504,1998,103732
5504,1997,110000
5504,1996,101114
5504,1995,100625
5504,1994,104000
5504,1993,101765
5504,1992,102143
5504,1991,111667
5504,1990,105000
5504,1989,108182
5504,1988,110000
5504,1987,103636
5504,1986,121538
5504,1985,112308
5504,2008,92647
5504,1984,116667
5504,2009,91031
5504,2011,75445
5706,1977,154018
5706,1976,148637
5706,1975,165600
5706,1974,157598
5706,1973,151297
5706,1972,144300
5706,1971,145523
5706,1970,142381
5706,1969,146277
5706,1968,149916
5706,1967,153262
5706,1966,151070
5706,1965,144791
5706,1964,151158
5706,1963,150531
5706,1962,131947
5706,1961,143848
5504,2017,96236
5504,2016,96499
5504,2015,96754
5504,2014,96947
5504,2013,96148
5504,2012,86804
5504,2010,89567
5706,1978,148648
5504,1983,104000
5504,1981,116250
5502,2010,89724
5502,2009,82868
5502,2008,81781
5502,2007,80756
5502,2006,76202
5502,2005,65631
5502,2004,62716
5502,2003,57174
5502,2002,55372
5502,2001,53510
5502,2000,51693
5502,1999,50000
5502,1998,51774
5502,1997,51818
5502,1996,43854
5502,1995,40000
5502,1994,36471
5502,1993,28814
5501,2017,224363
5501,2016,213900
5501,2015,230286
5501,2014,241861
5501,2013,220122
5502,2011,93000
5504,1982,110000
5502,2012,48065
5502,2014,50664
5504,1980,105714
5504,1979,106667
5504,1978,116667
5504,1977,116667
5504,1976,118571
5504,1975,102000
5504,1974,90000
5504,1973,90000
5504,1972,90000
5504,1971,90000
5504,1970,80000
5504,1969,80000
5504,1968,70000
5504,1967,70000
5504,1966,60000
5504,1965,60000
5504,1964,60000
5504,1963,50000
5504,1962,50000
5504,1961,50000
5502,2017,135000
5502,2016,127778
5502,2015,135000
5502,2013,68933
5501,2011,221714
5706,1979,166866
5706,1981,169878
5801,2001,19268
5801,2000,16497
5801,1999,19739
5801,1998,15176
5801,1997,15351
5801,1996,15081
5801,1995,14817
5801,1994,14849
5801,1993,15869
5801,1992,22846
5801,1991,21517
5801,1990,23633
5801,1989,21634
5801,1988,20224
5801,1987,23556
5801,1986,21178
5801,1985,23175
5801,1984,21265
5801,1983,20317
5801,1982,20976
5801,1981,22168
5801,1980,18583
5801,1979,18392
5801,2002,24155
5801,1978,18103
5801,2003,17508
5801,2005,23494
5802,1971,34615
5802,1970,35294
5802,1969,35000
5802,1968,34694
5802,1967,35385
5802,1966,34831
5802,1965,35854
5802,1964,35750
5802,1963,35385
5802,1962,35526
5802,1961,35135
5801,2017,63756
5801,2016,68477
5801,2015,64517
5801,2014,39235
5801,2013,31983
5801,2012,32073
5801,2011,31819
5801,2010,33545
5801,2009,26371
5801,2008,26814
5801,2007,27532
5801,2006,28615
5801,2004,24440
5706,1980,164150
5801,1977,18080
5801,1975,17663
5706,2004,302093
5706,2003,289324
5706,2002,279185
5706,2001,270895
5706,2000,244084
5706,1999,232678
5706,1998,230023
5706,1997,232282
5706,1996,234921
5706,1995,203745
5706,1994,197574
5706,1993,199694
5706,1992,186684
5706,1991,198636
5706,1990,196264
5706,1989,178612
5706,1988,190450
5706,1987,186807
5706,1986,180921
5706,1985,187846
5706,1984,181189
5706,1983,179453
5706,1982,173173
5706,2005,310732
5801,1976,17979
5706,2006,314634
5706,2008,324152
5801,1974,17524
5801,1973,17824
5801,1972,16637
5801,1971,15448
5801,1970,15842
5801,1969,16033
5801,1968,15974
5801,1967,15924
5801,1966,15818
5801,1965,15880
5801,1964,15638
5801,1963,15447
5801,1962,15581
5801,1961,16837
5706,2017,392688
5706,2016,386541
5706,2015,376086
5706,2014,381209
5706,2013,344724
5706,2012,343231
5706,2011,337507
5706,2010,317558
5706,2009,329668
5706,2007,297700
248,1973,93874
5304,1991,23433
5304,1989,21944
5105,1961,59737
5104,2017,187867
5104,2016,191122
5104,2015,194838
5104,2014,197386
5104,2013,216817
5104,2012,230000
5104,2011,213818
5104,2010,204072
5104,2009,208736
5105,1962,59003
5104,2008,411059
5104,2006,681698
5104,2005,781818
5104,2004,766667
5104,2003,814286
5104,2002,1012067
5104,2001,1550962
5104,2000,4093661
5103,2017,200087
5103,2016,199904
5103,2015,195458
5104,2007,641923
5105,1963,58885
5105,1964,59069
5105,1965,58920
5105,1988,66401
5105,1987,62990
5105,1986,63110
5105,1985,69720
5105,1984,68324
5105,1983,67377
5105,1982,66857
5105,1981,68560
5105,1980,68062
5105,1979,68269
5105,1978,68205
5105,1977,68376
5105,1976,62724
5105,1975,62037
5105,1974,57266
5105,1973,56424
5105,1972,53818
5105,1971,62273
5105,1970,61747
5105,1969,59750
5105,1968,60186
5105,1967,59679
5105,1966,58399
5103,2014,188296
5103,2013,189071
5103,2012,179658
5103,2011,173661
5103,1983,86047
5103,1982,77386
5103,1981,81447
5103,1980,85243
5103,1979,96219
5103,1978,97498
5103,1977,89559
5103,1976,94211
5103,1975,92096
5103,1974,98950
5103,1973,95601
5103,1972,103450
5103,1971,111784
5103,1970,114774
5103,1969,111227
5103,1968,100892
5103,1967,103206
5103,1966,111882
5103,1965,111618
5103,1964,103333
5103,1963,111289
5103,1962,105487
5103,1961,98627
5103,1984,96792
5105,1989,64557
5103,1985,103825
5103,1987,119188
5103,2010,180000
5103,2009,171978
5103,2008,164737
5103,2007,165386
5103,2006,170140
5103,2005,151659
5103,2004,156049
5103,2003,151423
5103,2002,146072
5103,2001,143150
5103,2000,140407
5103,1999,128397
5103,1998,132475
5103,1997,130116
5103,1996,127756
5103,1995,111328
5103,1994,115427
5103,1993,112311
5103,1992,119219
5103,1991,115219
5103,1990,112316
5103,1989,109094
5103,1988,107743
5103,1986,115751
5105,1990,61480
5105,1991,60737
5105,1992,59986
5200,2012,182557
5200,2011,165802
5200,2010,166587
5200,2009,161396
5200,2008,168118
5200,2007,200354
5200,2006,189149
5200,2005,180339
5200,2004,180666
5200,2003,148286
5200,2002,143114
5200,2001,141636
5200,2000,137234
5200,1999,130020
5200,1998,134755
5200,1997,155283
5200,1996,136562
5200,1995,130899
5200,1994,118878
5200,1993,106967
5200,1992,108653
5200,1991,116967
5200,1990,108487
5200,2013,175918
5200,1989,104412
5200,2014,178567
5200,2016,176057
5203,1982,129413
5203,1981,114864
5203,1980,110473
5203,1979,106316
5203,1978,105188
5203,1977,106442
5203,1976,109089
5203,1975,112556
5203,1974,119782
5203,1973,110441
5203,1972,109097
5203,1971,93306
5203,1970,91150
5203,1969,94922
5203,1968,106689
5203,1967,103302
5203,1966,93002
5203,1965,95779
5203,1964,100975
5203,1963,101809
5203,1962,96637
5203,1961,95027
5200,2017,205049
5200,2015,173269
5102,2017,22892
5200,1988,100342
5200,1986,97199
5105,2015,74344
5105,2014,75740
5105,2013,69251
5105,2012,69624
5105,2011,69799
5105,2010,66888
5105,2009,66192
5105,2008,65219
5105,2007,65452
5105,2006,66041
5105,2005,59921
5105,2004,59927
5105,2003,56700
5105,2002,56520
5105,2001,56384
5105,2000,55522
5105,1999,55775
5105,1998,54965
5105,1997,56495
5105,1996,54575
5105,1995,65610
5105,1994,60562
5105,1993,60225
5105,2016,75682
5200,1987,110712
5105,2017,73530
5200,1962,54161
5200,1985,94426
5200,1984,106051
5200,1983,100715
5200,1982,90033
5200,1981,92047
5200,1980,88389
5200,1979,85022
5200,1978,91805
5200,1977,91151
5200,1976,83455
5200,1975,75634
5200,1974,81487
5200,1973,79236
5200,1972,75234
5200,1971,73173
5200,1970,64320
5200,1969,67192
5200,1968,69893
5200,1967,69458
5200,1966,58611
5200,1965,56262
5200,1964,57168
5200,1963,54660
5200,1961,55871
5102,2016,21691
5102,2015,21059
5102,2014,20970
5100,1963,66391
5100,1962,65799
5100,1961,65449
5000,2017,181638
5000,2016,179161
5000,2015,176533
5000,2014,165317
5000,2013,162205
5000,2012,159541
5000,2011,159105
5000,2010,158540
5000,2009,153384
5000,2008,155220
5000,2007,159554
5000,2006,155070
5000,2005,150589
5000,2004,147268
5000,2003,142094
5000,2002,135881
5000,2001,134735
5000,2000,129151
5000,1999,122245
5000,1998,123213
5100,1964,65276
5000,1997,123365
5100,1965,66260
5100,1967,66968
5100,1990,75817
5100,1989,76468
5100,1988,78765
5100,1987,77940
5100,1986,76868
5100,1985,79786
5100,1984,75896
5100,1983,72951
5100,1982,69862
5100,1981,72581
5100,1980,72985
5100,1979,76068
5100,1978,76161
5100,1977,74033
5100,1976,70305
5100,1975,68725
5100,1974,65166
5100,1973,63967
5100,1972,62140
5100,1971,71872
5100,1970,71646
5100,1969,69999
5100,1968,67436
5100,1966,66973
5100,1991,77160
5000,1996,119609
5000,1994,105063
5000,1966,87250
5000,1965,85291
5000,1964,87092
5000,1963,89309
5000,1962,87565
5000,1961,89656
248,1991,72516
248,1990,62515
248,1989,68917
248,1988,77725
248,1987,81113
248,1986,92573
248,1985,90352
248,1984,85640
248,1983,83743
248,1982,89174
248,1981,93266
248,1980,89191
248,1979,83304
248,1978,76596
248,1977,95967
248,1976,80933
248,1975,87400
5000,1967,88890
5000,1995,103591
5000,1968,91498
5000,1970,85641
5000,1993,101358
5000,1992,105632
5000,1991,101922
5000,1990,101262
5000,1989,94493
5000,1988,92035
5000,1987,92578
5000,1986,83761
5000,1985,85690
5000,1984,85703
5000,1983,90933
5000,1982,82678
5000,1981,84775
5000,1980,84270
5000,1979,87764
5000,1978,86755
5000,1977,87088
5000,1976,80671
5000,1975,82672
5000,1974,86878
5000,1973,86447
5000,1972,83593
5000,1971,88160
5000,1969,89762
5203,1983,154094
5100,1992,77549
5100,1994,61587
5101,2014,23386
5101,2013,27436
5101,2012,28758
5101,2011,28084
5101,2010,31901
5101,2009,24311
5101,2008,24262
5101,2007,24725
5101,2006,26874
5101,2005,21919
5101,2004,22064
5101,2003,15807
5101,2002,20772
5101,2001,17313
5101,2000,14146
5101,1999,14128
5101,1998,14091
5101,1997,14079
5101,1996,14098
5101,1995,15456
5101,1994,14597
5101,1993,14774
5101,1992,60025
5101,2015,85477
5101,1991,149270
5101,2016,77420
5102,1990,10000
5102,2013,19864
5102,2012,20014
5102,2011,23494
5102,2010,22570
5102,2009,21641
5102,2008,19988
5102,2007,19990
5102,2006,47358
5102,2005,42743
5102,2004,12797
5102,2003,13011
5102,2002,12711
5102,2001,13431
5102,2000,13441
5102,1999,13441
5102,1998,10000
5102,1997,10000
5102,1996,10000
5102,1995,10000
5102,1994,10000
5102,1993,10000
5102,1992,10000
5102,1991,10000
5101,2017,77836
5100,1993,61460
5101,1990,154327
5101,1988,41053
5100,2017,109535
5100,2016,110462
5100,2015,110590
5100,2014,86116
5100,2013,81814
5100,2012,76688
5100,2011,79315
5100,2010,85462
5100,2009,81746
5100,2008,81120
5100,2007,83604
5100,2006,80709
5100,2005,74724
5100,2004,75548
5100,2003,72140
5100,2002,69439
5100,2001,68479
5100,2000,66003
5100,1999,63905
5100,1998,64867
5100,1997,65535
5100,1996,63069
5100,1995,64120
5101,1961,25875
5101,1989,43063
5101,1962,30700
5101,1964,25700
5101,1987,33707
5101,1986,38774
5101,1985,38430
5101,1984,36549
5101,1983,40367
5101,1982,38737
5101,1981,38526
5101,1980,32714
5101,1979,37534
5101,1978,38816
5101,1977,44000
5101,1976,43000
5101,1975,35625
5101,1974,42500
5101,1973,38148
5101,1972,38854
5101,1971,35306
5101,1970,29850
5101,1969,29434
5101,1968,25405
5101,1967,32444
5101,1966,35155
5101,1965,28879
5101,1963,30700
5304,1990,23181
5203,1984,151810
5203,1986,170761
5302,1967,118037
5302,1966,119976
5302,1965,117118
5302,1964,111224
5302,1963,112710
5302,1962,108973
5302,1961,105124
5301,2017,262142
5301,2016,246698
5301,2015,248416
5302,1968,125361
5301,2014,242229
5301,2012,249911
5301,2011,283010
5301,2010,258538
5301,2009,261929
5301,2008,224847
5301,2007,225008
5301,2006,211877
5301,2005,213140
5301,2004,232354
5301,2003,193933
5301,2013,267510
5302,1969,126745
5302,1970,118006
5302,1971,119038
5302,1994,136153
5302,1993,133264
5302,1992,139630
5302,1991,125715
5302,1990,130322
5302,1989,123053
5302,1988,112223
5302,1987,111260
5302,1986,99751
5302,1985,102416
5302,1984,102138
5302,1983,91582
5302,1982,93323
5302,1981,81718
5302,1980,78999
5302,1979,89862
5302,1978,102963
5302,1977,96116
5302,1976,90085
5302,1975,92145
5302,1974,114404
5302,1973,113186
5302,1972,110991
5301,2002,175928
5301,2001,189371
5301,2000,173134
5301,1999,158824
5300,1997,129289
5300,1996,126930
5300,1995,98495
5300,1994,105037
5300,1993,101096
5300,1992,99770
5300,1991,91038
5300,1990,92475
5300,1989,83169
5300,1988,76894
5300,1987,76210
5300,1986,66562
5300,1985,67314
5300,1984,66795
5300,1983,75727
5300,1982,65363
5300,1981,67407
5300,1980,67181
5300,1979,71819
5300,1978,72867
5300,1977,71221
5300,1976,65439
5300,1975,67613
5300,1998,132771
5302,1995,143864
5300,1999,131006
5300,2001,144669
5301,1998,136364
5301,1997,122128
5301,1996,115533
5301,1995,93750
5301,1994,75000
5301,1993,83404
5301,1992,76735
5300,2017,184930
5300,2016,186617
5300,2015,183916
5300,2014,177891
5300,2013,176267
5300,2012,175202
5300,2011,174104
5300,2010,170377
5300,2009,163414
5300,2008,165957
5300,2007,166787
5300,2006,160334
5300,2005,158824
5300,2004,153776
5300,2003,152617
5300,2002,145777
5300,2000,139689
5302,1996,149440
5302,1997,154266
5302,1998,155813
5304,1961,20153
5303,2017,84727
5303,2016,83708
5303,2015,81282
5303,2014,69799
5303,2013,64347
5303,2012,62539
5303,2011,56618
5303,2010,57344
5303,2009,56532
5303,2008,51558
5303,2007,59545
5303,2006,52654
5303,2005,53161
5303,2004,45440
5303,2003,48024
5303,2002,57099
5303,2001,43079
5303,2000,44436
5303,1999,42328
5303,1998,46897
5303,1997,43253
5303,1996,41612
5304,1962,20190
5303,1995,36727
5304,1963,20021
5304,1965,20306
5304,1988,19494
5304,1987,19328
5304,1986,16026
5304,1985,13302
5304,1984,13296
5304,1983,25590
5304,1982,10595
5304,1981,21259
5304,1980,20734
5304,1979,21062
5304,1978,19966
5304,1977,21481
5304,1976,19546
5304,1975,24646
5304,1974,32071
5304,1973,27715
5304,1972,20907
5304,1971,20886
5304,1970,19878
5304,1969,19757
5304,1968,21943
5304,1967,19778
5304,1966,19758
5304,1964,20047
5300,1974,75690
5303,1994,34333
5303,1992,33953
5303,1964,20136
5303,1963,19068
5303,1962,19636
5303,1961,20216
5302,2017,221866
5302,2016,218889
5302,2015,215801
5302,2014,211097
5302,2013,206843
5302,2012,205051
5302,2011,204941
5302,2010,204116
5302,2009,203367
5302,2008,201890
5302,2007,196948
5302,2006,188645
5302,2005,185220
5302,2004,179612
5302,2003,174073
5302,2002,164351
5302,2001,164941
5302,2000,164680
5302,1999,151325
5303,1965,17242
5303,1993,35466
5303,1966,17501
5303,1968,15710
5303,1991,41734
5303,1990,45977
5303,1989,37463
5303,1988,38751
5303,1987,38397
5303,1986,36134
5303,1985,38159
5303,1984,32323
5303,1983,19063
5303,1982,17097
5303,1981,15982
5303,1980,18826
5303,1979,18507
5303,1978,11911
5303,1977,12356
5303,1976,11655
5303,1975,11622
5303,1974,11971
5303,1973,13003
5303,1972,14087
5303,1971,19131
5303,1970,22577
5303,1969,16029
5303,1967,18080
5300,1973,74539
5300,1972,72958
5300,1971,79421
5204,2006,181902
5204,2005,173869
5204,2004,172439
5204,2003,132550
5204,2002,127394
5204,2001,127932
5204,2000,119588
5204,1999,110134
5204,1998,118198
5204,1997,143789
5204,1996,117764
5204,1995,119799
5204,1994,91215
5204,1993,84546
5204,1992,89197
5204,1991,101619
5204,1990,94172
5204,1989,85995
5204,1988,81303
5204,1987,101058
5204,1986,81331
5204,1985,83342
5204,1984,103875
5204,2007,214042
5204,1983,95907
5204,2008,156436
5204,2010,162607
5206,1976,92232
5206,1975,92514
5206,1974,91443
5206,1973,84357
5206,1972,59827
5206,1971,80430
5206,1970,99517
5206,1969,92410
5206,1968,136776
5206,1967,105358
5206,1966,100008
5206,1965,102199
5206,1964,97388
5206,1963,101104
5206,1962,102279
5206,1961,102284
5204,2017,205577
5204,2016,162238
5204,2015,162217
5204,2014,167202
5204,2013,173418
5204,2012,175042
5204,2011,148711
5204,2009,139662
5206,1977,79469
5204,1982,82373
5204,1980,87126
