geo,year,animal_vegetable_oil_export_value_tcl
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1967,0
151,1962,1
151,1961,20
150,2016,4264143
149,2009,6522
149,2010,3574
149,2011,2953
149,2012,2044
149,2013,2381
149,2014,1366
149,2015,847
149,2016,1776
149,2008,11555
150,1961,41573
150,1963,45102
150,1964,44341
150,1965,55140
150,1966,56913
150,1967,61187
150,1968,80344
150,1969,105606
150,1970,124425
150,1962,48639
150,1971,151343
149,2007,45131
149,2005,46766
149,1987,3770
149,1988,6549
149,1989,3938
149,1990,446
149,1991,5480
149,1992,5222
149,1993,6345
149,1994,4832
149,2006,36296
149,1995,5981
149,1997,1846
149,1998,1437
149,1999,6664
149,2000,3283
149,2001,61663
149,2002,25439
149,2003,57674
149,2004,14999
149,1996,4505
150,1972,159727
150,1973,242129
150,1974,521299
150,1998,1599487
150,1999,1503695
150,2000,949344
150,2001,904018
150,2002,1254058
150,2003,1645948
150,2004,1895090
150,2005,2048545
150,1997,1400348
150,2006,2455867
150,2008,5873995
150,2009,4164665
150,2010,4078222
150,2011,5933679
150,2012,5759616
150,2013,5949035
150,2014,4130556
150,2015,3695899
150,2007,3487424
150,1996,1443765
150,1995,1461158
150,1994,1272103
150,1975,399291
150,1976,345345
150,1977,411947
150,1978,539240
150,1979,691784
150,1980,726050
150,1981,637791
150,1982,569686
150,1983,661324
150,1984,1006658
150,1985,911392
150,1986,719897
150,1987,701689
150,1988,715136
150,1989,830365
150,1990,861542
150,1991,872179
150,1992,969470
150,1993,1000885
153,1998,36
165,2002,12553
153,1999,36
153,2001,8
157,2001,1867
157,2002,3003
157,2003,6548
157,2004,7983
157,2005,11344
157,2006,10152
157,2007,9756
157,2008,28165
157,2000,621
157,2009,12923
157,2011,57376
157,2012,52873
157,2013,49508
157,2014,101856
157,2015,74731
157,2016,42274
158,1961,1498
158,1962,527
157,2010,31203
158,1963,858
157,1999,2373
157,1997,3057
157,1979,4176
157,1980,8
157,1981,514
157,1982,474
157,1983,59
157,1984,31
157,1985,0
157,1986,0
157,1998,2460
157,1987,0
157,1989,3
157,1990,0
157,1991,23
157,1992,4
157,1993,230
157,1994,38
157,1995,82
157,1996,721
157,1988,0
157,1978,8694
158,1964,1668
158,1966,2679
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1988,0
158,1997,5
158,1999,64
158,2000,118
158,2001,10
158,2002,11
158,2003,1240
158,2004,116
158,2005,180
158,2006,2620
158,1998,4
158,1965,1229
158,1987,0
158,1985,0
158,1967,2149
158,1968,1335
158,1969,965
158,1970,2152
158,1971,3482
158,1972,6043
158,1973,6383
158,1974,4755
158,1986,0
158,1975,4791
158,1977,159
158,1978,198
158,1979,1500
158,1980,0
158,1981,2
158,1982,0
158,1983,90
158,1984,0
158,1976,3852
157,1977,5450
157,1976,6113
157,1975,8522
156,1968,8505
156,1969,7958
156,1970,11190
156,1971,12251
156,1972,11346
156,1973,12668
156,1974,22587
156,1975,24664
156,1967,9844
156,1976,28803
156,1978,38288
156,1979,46949
156,1980,45299
156,1981,46496
156,1982,45243
156,1983,42856
156,1984,46677
156,1985,60236
156,1977,34390
156,1986,37675
156,1966,10172
156,1964,10722
153,2002,9
153,2003,6
153,2004,8
153,2005,0
153,2006,13
153,2007,3
153,2008,2
153,2009,204
156,1965,10872
153,2010,38
153,2012,10
153,2013,10
153,2014,15
153,2015,12
153,2016,0
156,1961,7832
156,1962,7890
156,1963,7044
153,2011,12
156,1987,35814
156,1988,54124
156,1989,70922
156,2013,124431
156,2014,122181
156,2015,92883
156,2016,105275
157,1961,48
157,1962,109
157,1963,120
157,1964,101
156,2012,145449
157,1965,327
157,1967,2414
157,1968,4020
157,1969,4316
157,1970,4040
157,1971,3834
157,1972,4402
157,1973,5242
157,1974,7894
157,1966,1491
156,2011,114540
156,2010,117898
156,2009,86685
156,1990,55653
156,1991,52739
156,1992,65088
156,1993,63568
156,1994,67848
156,1995,96969
156,1996,97389
156,1997,106487
156,1998,86626
156,1999,77314
156,2000,66522
156,2001,63430
156,2002,64655
156,2003,79494
156,2004,86241
156,2005,60951
156,2006,64543
156,2007,94966
156,2008,122932
153,2000,36
189,1971,644
165,2003,25106
165,2005,58861
117,1966,104
117,1967,59
117,1968,23
117,1969,0
117,1970,0
117,1971,62
117,1972,249
117,1973,591
117,1965,52
117,1974,1365
117,1976,1137
117,1977,4338
117,1978,11182
117,1979,26283
117,1980,12820
117,1981,14838
117,1982,8544
117,1983,4138
117,1975,718
117,1984,4119
117,1964,76
117,1962,0
179,2000,620
179,2001,430
179,2002,177
179,2003,366
179,2004,341
179,2005,532
179,2006,1676
179,2007,1650
117,1963,92
179,2008,313
179,2010,3684
179,2011,2764
179,2012,2017
179,2013,1791
179,2014,1682
179,2015,2032
179,2016,2120
117,1961,0
179,2009,3906
179,1999,43
117,1985,3649
117,1987,4305
117,2010,52917
117,2011,75837
117,2012,97252
117,2013,68726
117,2014,76769
117,2015,80905
117,2016,76405
146,1992,1900
117,2009,28441
146,1993,4600
146,1995,11111
146,1996,3362
146,1997,8302
146,1998,2243
146,1999,2114
146,2000,3178
146,2001,8655
146,2002,16793
146,1994,11173
117,1986,3765
117,2008,46593
117,2006,22438
117,1988,2609
117,1989,1509
117,1990,1132
117,1991,1394
117,1992,6158
117,1993,5066
117,1994,6939
117,1995,19121
117,2007,26694
117,1996,21389
117,1998,27862
117,1999,14362
117,2000,15472
117,2001,15291
117,2002,19750
117,2003,20986
117,2004,20050
117,2005,16461
117,1997,36798
146,2003,28897
179,1998,53
179,1996,23
174,1990,70885
174,1991,68861
174,1992,57166
174,1993,39285
174,1994,64676
174,1995,140146
174,1996,159136
174,1997,142910
174,1989,52519
174,1998,128676
174,2000,101828
174,2001,105193
174,2002,114148
174,2003,137094
174,2004,186956
174,2005,208397
174,2006,233423
174,2007,262985
174,1999,90158
174,2008,373692
174,1988,44983
174,1986,46922
174,1968,7830
174,1969,10645
174,1970,11146
174,1971,12456
174,1972,9872
174,1973,12781
174,1974,13080
174,1975,9857
174,1987,61296
174,1976,6740
174,1978,11725
174,1979,28775
174,1980,30972
174,1981,33979
174,1982,58849
174,1983,79765
174,1984,113819
174,1985,83229
174,1977,9019
179,1997,23
174,2009,284254
174,2011,501674
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1977,0
179,1986,0
179,1988,0
179,1989,0
179,1990,0
179,1991,131
179,1992,108
179,1993,213
179,1994,100
179,1995,183
179,1987,0
174,2010,355307
179,1976,0
179,1974,1
174,2012,531625
174,2013,682817
174,2014,661938
174,2015,628721
174,2016,626708
179,1961,0
179,1962,0
179,1963,0
179,1975,7
179,1964,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1965,0
146,2004,41171
146,2005,37840
146,2006,34923
184,1981,8
184,1982,8
184,1983,3
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1980,4
184,1989,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1990,0
184,1999,0
184,1979,0
184,1977,19
185,2015,1730659
185,2016,2064675
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1978,0
184,1967,0
184,1969,0
184,1970,3
184,1971,0
184,1972,0
184,1973,1
184,1974,12
184,1975,0
184,1976,0
184,1968,0
185,2014,2101526
184,2000,0
184,2002,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2007,0
188,2016,6
189,1962,81
189,1963,358
189,1964,276
189,1965,391
189,1966,367
189,1967,380
189,1968,286
189,1969,351
189,1961,412
184,2001,0
188,2006,0
188,2004,0
184,2003,31
184,2004,20
184,2005,20
184,2006,7
184,2007,21
184,2008,2
184,2009,239
184,2010,29
188,2005,0
184,2011,95
184,2013,7725
184,2014,12137
184,2015,190
184,2016,107
188,2000,1
188,2001,0
188,2002,0
188,2003,0
184,2012,2516
185,2013,2010528
185,2012,2084018
185,2011,958240
183,1973,60757
183,1974,117200
183,1975,106911
183,1976,53930
183,1977,108540
183,1978,94600
183,1979,122000
183,1980,63200
183,1972,40582
183,1981,57630
183,1983,53180
183,1984,82620
183,1985,24350
183,1986,19610
183,1987,42620
183,1988,26545
183,1989,13000
183,1990,1470
183,1982,64780
183,1991,5882
183,1971,47266
183,1969,29300
146,2007,55410
146,2008,63129
146,2009,50902
146,2010,47744
146,2011,77618
146,2012,89756
146,2013,44018
146,2014,79452
183,1970,38642
146,2015,72066
183,1961,12882
183,1962,14817
183,1963,9832
183,1964,11189
183,1965,10767
183,1966,21555
183,1967,31600
183,1968,25000
146,2016,54438
183,1992,7686
183,1993,63628
183,1994,47778
185,1993,15122
185,1994,47802
185,1995,12850
185,1996,29510
185,1997,28957
185,1998,28056
185,1999,22813
185,2000,78838
185,1992,8780
185,2001,54285
185,2003,54535
185,2004,104088
185,2005,200674
185,2006,423676
185,2007,501509
185,2008,808721
185,2009,780753
185,2010,625276
185,2002,48054
183,2016,175483
183,2015,207370
183,2014,232996
183,1995,80770
183,1996,71234
183,1997,130989
183,1998,69080
183,1999,55184
183,2000,19854
183,2001,24034
183,2002,8219
183,2003,31603
183,2004,76323
183,2005,74527
183,2006,68329
183,2007,85899
183,2008,142227
183,2009,109262
183,2010,183956
183,2011,290555
183,2012,196359
183,2013,271039
174,1967,7212
174,1966,6263
174,1965,4896
174,1964,5662
168,2005,174960
168,2006,177556
168,2007,288890
168,2008,376133
168,2009,381700
168,2010,422530
168,2011,489308
168,2012,457515
168,2004,178342
168,2013,513859
168,2015,449823
168,2016,436554
169,1961,1885
169,1962,2329
169,1963,4514
169,1964,4097
169,1965,3302
169,1966,4396
168,2014,509932
169,1967,4695
168,2003,147620
168,2001,143051
168,1983,52578
168,1984,116035
168,1985,83370
168,1986,41652
168,1987,43562
168,1988,59473
168,1989,63026
168,1990,43681
168,2002,117749
168,1991,61146
168,1993,95834
168,1994,102912
168,1995,141770
168,1996,187756
168,1997,185167
168,1998,172992
168,1999,182878
168,2000,148000
168,1992,88001
168,1982,45785
169,1968,4859
169,1970,6917
169,1993,40716
169,1994,63730
169,1995,53212
169,1996,74385
169,1997,62158
169,1998,72285
169,1999,64787
169,2000,42386
169,1992,42477
169,2001,47098
169,2003,93161
169,2004,132380
169,2005,106684
169,2006,117719
169,2007,211528
169,2008,294078
169,2009,263550
169,2010,282746
169,2002,47966
169,1969,4588
169,1991,24520
169,1989,17304
169,1971,8174
169,1972,5761
169,1973,6810
169,1974,13353
169,1975,10612
169,1976,17211
169,1977,29387
169,1978,16818
169,1990,13295
169,1979,19111
169,1981,22434
169,1982,18805
169,1983,19620
169,1984,21260
169,1985,14694
169,1986,9328
169,1987,9554
169,1988,12798
169,1980,17125
168,1981,40162
168,1980,42620
168,1979,49233
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,234
166,1977,1
166,1978,146
166,1979,33
166,1971,0
166,1980,0
166,1982,3
166,1983,0
166,1984,2
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,6
166,1981,5
166,1990,0
166,1970,0
166,1968,0
165,2006,105543
165,2007,88518
165,2008,123309
165,2009,129397
165,2010,93627
165,2011,191958
165,2012,220242
165,2013,155255
166,1969,0
165,2014,116289
165,2016,54136
166,1961,0
166,1962,0
166,1963,0
166,1964,25
166,1965,58
166,1966,80
166,1967,0
165,2015,63147
166,1991,9
166,1992,0
166,1993,15
168,1961,5288
168,1962,4411
168,1963,5228
168,1964,5193
168,1965,7595
168,1966,6568
168,1967,5803
168,1968,7701
166,2016,16914
168,1969,6464
168,1971,8913
168,1972,7514
168,1973,7968
168,1974,24257
168,1975,28860
168,1976,17577
168,1977,26117
168,1978,32380
168,1970,6497
166,2015,15609
166,2014,17768
166,2013,20302
166,1994,0
166,1995,11
166,1996,1003
166,1997,2244
166,1998,2135
166,1999,1065
166,2000,1322
166,2001,1457
166,2002,2185
166,2003,1736
166,2004,3395
166,2005,1642
166,2006,839
166,2007,1824
166,2008,2384
166,2009,2129
166,2010,1818
166,2011,15163
166,2012,24349
169,2011,347001
165,2004,65755
169,2012,192991
169,2014,534798
171,2014,1505916
171,2015,1207030
171,2016,1192529
173,1961,1019
173,1962,0
173,1963,1031
173,1964,154
173,1965,1954
171,2013,1176421
173,1966,5139
173,1968,7895
173,1969,6186
173,1970,10170
173,1971,4680
173,1972,13381
173,1973,14059
173,1974,28848
173,1975,29197
173,1967,10606
173,1976,32406
171,2012,1153202
171,2010,1289077
171,1992,493510
171,1993,369392
171,1994,490253
171,1995,844300
171,1996,588762
171,1997,695054
171,1998,741837
171,1999,371261
171,2011,1459435
171,2000,476522
171,2002,375946
171,2003,543423
171,2004,610017
171,2005,694608
171,2006,616396
171,2007,775704
171,2008,1080839
171,2009,608309
171,2001,431779
171,1991,310075
173,1977,54516
173,1979,23540
173,2002,11584
173,2003,14113
173,2004,48698
173,2005,124226
173,2006,196458
173,2007,270608
173,2008,317718
173,2009,282378
173,2001,17832
173,2010,324366
173,2012,428968
173,2013,593305
173,2014,629484
173,2015,541175
173,2016,557319
174,1961,3590
174,1962,10972
174,1963,4735
173,2011,366451
173,1978,34578
173,2000,18916
173,1998,35086
173,1980,3776
173,1981,3203
173,1982,1741
173,1983,2417
173,1984,24869
173,1985,21682
173,1986,18277
173,1987,19416
173,1999,41724
173,1988,13092
173,1990,28956
173,1991,24457
173,1992,16635
173,1993,15540
173,1994,17639
173,1995,29712
173,1996,34399
173,1997,39607
173,1989,11978
171,1990,374806
171,1989,391800
171,1988,424784
170,1981,1847
170,1982,1720
170,1983,454
170,1984,4494
170,1985,2635
170,1986,1049
170,1987,172
170,1988,1909
170,1980,5056
170,1989,4792
170,1991,3562
170,1992,242
170,1993,224
170,1994,5254
170,1995,3772
170,1996,2721
170,1997,461
170,1998,242
170,1990,9624
170,1999,3632
170,1979,8997
170,1977,2102
169,2015,484045
169,2016,507193
170,1961,7
170,1962,3
170,1963,1293
170,1964,643
170,1965,697
170,1966,142
170,1978,2603
170,1967,486
170,1969,774
170,1970,994
170,1971,487
170,1972,1092
170,1973,1465
170,1974,1307
170,1975,1551
170,1976,1195
170,1968,610
170,2000,4115
170,2001,2405
170,2002,5004
171,1970,97827
171,1971,102368
171,1972,79593
171,1973,153226
171,1974,383973
171,1975,231714
171,1976,301326
171,1977,414092
171,1969,54032
171,1978,622790
171,1980,569832
171,1981,534937
171,1982,402458
171,1983,520722
171,1984,605014
171,1985,368285
171,1986,342608
171,1987,396441
171,1979,746809
171,1968,80725
171,1967,60843
171,1966,75934
170,2003,2255
170,2004,2481
170,2005,6804
170,2006,2484
170,2007,3330
170,2008,6056
170,2009,5302
170,2010,10352
170,2011,15149
170,2012,28292
170,2013,49473
170,2014,96508
170,2015,46904
170,2016,52212
171,1961,15870
171,1962,32526
171,1963,56906
171,1964,67975
171,1965,67352
169,2013,517333
220,1979,165
220,1980,546
220,1981,187
5305,1965,25171
5305,1966,13406
5305,1967,13684
5305,1968,9096
5305,1969,21638
5305,1970,9688
5305,1971,10018
5305,1972,12408
5305,1964,12170
5305,1973,61091
5305,1975,43022
5305,1976,27610
5305,1977,50725
5305,1978,39731
5305,1979,58259
5305,1980,63262
5305,1981,144553
5305,1982,99079
5305,1974,44203
5305,1983,127850
5305,1963,27788
5305,1961,6584
5304,1999,7393875
5304,2000,5983718
5304,2001,5461941
5304,2002,8086310
5304,2003,10366989
5304,2004,12566413
5304,2005,12642671
5304,2006,14795624
5305,1962,19510
5304,2007,22209304
5304,2009,26058360
5304,2010,35752997
5304,2011,48512196
5304,2012,44715612
5304,2013,38538590
5304,2014,41508819
5304,2015,34883001
5304,2016,34448804
5304,2008,34895342
5304,1998,8069660
5305,1984,100502
5305,1986,131196
5305,2009,1283782
5305,2010,1496948
5305,2011,2448875
5305,2012,2507107
5305,2013,2901956
5305,2014,2155563
5305,2015,1748739
5305,2016,1743367
5305,2008,1588342
5400,1961,327362
5400,1963,366861
5400,1964,368874
5400,1965,389143
5400,1966,508545
5400,1967,629459
5400,1968,600498
5400,1969,692021
5400,1970,802693
5400,1962,341416
5305,1985,93324
5305,2007,1074488
5305,2005,1041698
5305,1987,120148
5305,1988,116102
5305,1989,206722
5305,1990,178825
5305,1991,274617
5305,1992,275892
5305,1993,253407
5305,1994,250524
5305,2006,1065311
5305,1995,546113
5305,1997,596932
5305,1998,558180
5305,1999,559550
5305,2000,409076
5305,2001,459041
5305,2002,432668
5305,2003,756196
5305,2004,812874
5305,1996,342262
5400,1971,1014422
5304,1997,7884922
5304,1995,7630355
5303,1989,112888
5303,1990,131406
5303,1991,89835
5303,1992,73433
5303,1993,107575
5303,1994,170980
5303,1995,420744
5303,1996,307620
5303,1988,55750
5303,1997,220422
5303,1999,458449
5303,2000,417026
5303,2001,373870
5303,2002,377232
5303,2003,513561
5303,2004,557210
5303,2005,696531
5303,2006,660534
5303,1998,326441
5303,2007,814240
5303,1987,55285
5303,1985,126545
5303,1967,32983
5303,1968,50826
5303,1969,32702
5303,1970,35196
5303,1971,44785
5303,1972,53127
5303,1973,57084
5303,1974,73521
5303,1986,79253
5303,1975,66582
5303,1977,39513
5303,1978,71044
5303,1979,122779
5303,1980,77924
5303,1981,65422
5303,1982,79817
5303,1983,106323
5303,1984,137635
5303,1976,73758
5304,1996,7103735
5303,2008,935976
5303,2010,964063
5304,1977,1608195
5304,1978,1976824
5304,1979,2743799
5304,1980,2816859
5304,1981,2529192
5304,1982,2308415
5304,1983,2632036
5304,1984,4032178
5304,1976,1093083
5304,1985,3458584
5304,1987,2738385
5304,1988,3616658
5304,1989,3671451
5304,1990,3322712
5304,1991,3553091
5304,1992,4423868
5304,1993,4421218
5304,1994,6152759
5304,1986,2320553
5303,2009,839735
5304,1975,1130968
5304,1973,533610
5303,2011,1465855
5303,2012,1400176
5303,2013,1536190
5303,2014,1177865
5303,2015,1237428
5303,2016,1100377
5304,1961,83736
5304,1962,94017
5304,1974,1271876
5304,1963,121408
5304,1965,157465
5304,1966,178917
5304,1967,154072
5304,1968,188855
5304,1969,164877
5304,1970,282765
5304,1971,356139
5304,1972,327326
5304,1964,141722
5400,1972,961000
5400,1973,1467329
5400,1974,2768669
5402,1974,275994
5402,1975,223041
5402,1976,212576
5402,1977,291295
5402,1978,324502
5402,1979,395758
5402,1980,421928
5402,1981,349054
5402,1973,156838
5402,1982,286029
5402,1984,412491
5402,1985,405483
5402,1986,378677
5402,1987,650413
5402,1988,396262
5402,1989,378324
5402,1990,427150
5402,1991,415780
5402,1983,311564
5402,1992,442868
5402,1972,103071
5402,1970,101789
5401,2008,3898454
5401,2009,3512065
5401,2010,3907237
5401,2011,6245444
5401,2012,8831607
5401,2013,8362419
5401,2014,8605249
5401,2015,7383205
5402,1971,109625
5401,2016,7701696
5402,1962,61518
5402,1963,74158
5402,1964,72574
5402,1965,83326
5402,1966,81355
5402,1967,74616
5402,1968,68918
5402,1969,79898
5402,1961,58069
5401,2007,3004926
5402,1993,399953
5402,1995,648201
5403,1962,73283
5403,1963,68516
5403,1964,79761
5403,1965,42073
5403,1966,75532
5403,1967,111822
5403,1968,86715
5403,1969,113924
5403,1961,83493
5403,1970,186559
5403,1972,149915
5403,1973,295900
5403,1974,391857
5403,1975,254378
5403,1976,296222
5403,1977,332187
5403,1978,493568
5403,1979,692479
5403,1971,243484
5402,1994,568193
5402,2016,1657130
5402,2014,1906057
5402,1996,613813
5402,1997,785608
5402,1998,789502
5402,1999,683228
5402,2000,595133
5402,2001,542074
5402,2002,761739
5402,2003,972323
5402,2015,1597803
5402,2004,1084191
5402,2006,1216215
5402,2007,1431738
5402,2008,1840053
5402,2009,1430721
5402,2010,1558867
5402,2011,1867828
5402,2012,1937133
5402,2013,1904829
5402,2005,1119889
5401,2006,1992637
5401,2005,1305800
5401,2004,1047912
5400,1997,8469695
5400,1998,8497316
5400,1999,7631973
5400,2000,7017150
5400,2001,6464038
5400,2002,8040350
5400,2003,9933022
5400,2004,12568461
5400,1996,8442980
5400,2005,13467544
5400,2007,18068193
5400,2008,25467167
5400,2009,19573047
5400,2010,20965848
5400,2011,29390088
5400,2012,31710650
5400,2013,31747866
5400,2014,29453669
5400,2006,15701327
5400,2015,25866580
5400,1995,7914698
5400,1993,5102178
5400,1975,2399328
5400,1976,2004697
5400,1977,2506736
5400,1978,2893637
5400,1979,3601323
5400,1980,3662059
5400,1981,3242983
5400,1982,3042086
5400,1994,6531434
5400,1983,3346955
5400,1985,4382959
5400,1986,3681322
5400,1987,4139256
5400,1988,4257444
5400,1989,4636889
5400,1990,5325805
5400,1991,5445836
5400,1992,5658006
5400,1984,4550172
5400,2016,28094413
5401,1961,71974
5401,1962,85722
5401,1986,208857
5401,1987,222459
5401,1988,251664
5401,1989,245243
5401,1990,255769
5401,1991,198320
5401,1992,239208
5401,1993,274226
5401,1985,262946
5401,1994,419128
5401,1996,425943
5401,1997,569559
5401,1998,491388
5401,1999,383747
5401,2000,589632
5401,2001,435361
5401,2002,536141
5401,2003,853677
5401,1995,441904
5401,1984,363335
5401,1983,242859
5401,1982,280801
5401,1963,104054
5401,1964,86135
5401,1965,101430
5401,1966,175239
5401,1967,251104
5401,1968,216793
5401,1969,217105
5401,1970,178095
5401,1971,217343
5401,1972,220291
5401,1973,245265
5401,1974,548252
5401,1975,498615
5401,1976,314835
5401,1977,378177
5401,1978,301502
5401,1979,323464
5401,1980,246575
5401,1981,255571
5303,1966,33112
5303,1965,45528
5303,1964,65887
5303,1963,62042
5206,1972,3316
5206,1973,3717
5206,1974,3257
5206,1975,4350
5206,1976,4149
5206,1977,4308
5206,1978,7408
5206,1979,7386
5206,1971,2897
5206,1980,5240
5206,1982,8133
5206,1983,8420
5206,1984,18561
5206,1985,5089
5206,1986,4463
5206,1987,6380
5206,1988,8321
5206,1989,9238
5206,1981,6337
5206,1990,10034
5206,1970,1821
5206,1968,1199
5204,2006,330757
5204,2007,533894
5204,2008,825498
5204,2009,524769
5204,2010,647553
5204,2011,1038660
5204,2012,1134466
5204,2013,1000265
5206,1969,1554
5204,2014,1079958
5204,2016,1148413
5206,1961,1076
5206,1962,715
5206,1963,1150
5206,1964,846
5206,1965,1049
5206,1966,1078
5206,1967,1155
5204,2015,962797
5204,2005,299197
5206,1991,8076
5206,1993,7640
5206,2016,13632
5207,1961,133075
5207,1962,140640
5207,1963,125781
5207,1964,108925
5207,1965,143463
5207,1966,129611
5207,1967,138979
5206,2015,12725
5207,1968,126420
5207,1970,182712
5207,1971,170326
5207,1972,173330
5207,1973,340491
5207,1974,451650
5207,1975,376571
5207,1976,559516
5207,1977,854314
5207,1969,157068
5206,1992,5369
5206,2014,11893
5206,2012,31154
5206,1994,9946
5206,1995,9225
5206,1996,9341
5206,1997,10546
5206,1998,12076
5206,1999,8615
5206,2000,5173
5206,2001,6301
5206,2013,36457
5206,2002,8736
5206,2004,10540
5206,2005,12318
5206,2006,6794
5206,2007,7206
5206,2008,9142
5206,2009,8266
5206,2010,5556
5206,2011,5581
5206,2003,9493
5204,2004,309412
5204,2003,244014
5204,2002,153765
5203,1995,2952199
5203,1996,2349259
5203,1997,2665571
5203,1998,3422525
5203,1999,2425273
5203,2000,1796777
5203,2001,1715370
5203,2002,2352363
5203,1994,2202857
5203,2003,2451812
5203,2005,2590498
5203,2006,2947556
5203,2007,4266076
5203,2008,6511915
5203,2009,4884731
5203,2010,6783600
5203,2011,8278026
5203,2012,8064983
5203,2004,2722738
5203,2013,6524026
5203,1993,1784849
5203,1991,1307266
5203,1973,708363
5203,1974,1471178
5203,1975,996119
5203,1976,1037066
5203,1977,1481425
5203,1978,1618933
5203,1979,1990689
5203,1980,2114382
5203,1992,1664066
5203,1981,1928519
5203,1983,1541187
5203,1984,2111623
5203,1985,1666451
5203,1986,1176501
5203,1987,1157904
5203,1988,1748571
5203,1989,1500053
5203,1990,1330769
5203,1982,1688797
5203,2014,5645284
5203,2015,5301229
5203,2016,5570581
5204,1984,15261
5204,1985,14687
5204,1986,10631
5204,1987,16918
5204,1988,29239
5204,1989,40122
5204,1990,32385
5204,1991,35424
5204,1983,6930
5204,1992,48393
5204,1994,89002
5204,1995,115850
5204,1996,122200
5204,1997,130246
5204,1998,184534
5204,1999,201470
5204,2000,150438
5204,2001,141434
5204,1993,62418
5204,1982,5074
5204,1981,4633
5204,1980,6987
5204,1961,4117
5204,1962,3574
5204,1963,4063
5204,1964,4734
5204,1965,5327
5204,1966,7302
5204,1967,8570
5204,1968,10017
5204,1969,9117
5204,1970,7660
5204,1971,7496
5204,1972,8316
5204,1973,10393
5204,1974,17388
5204,1975,11615
5204,1976,11116
5204,1977,12696
5204,1978,16188
5204,1979,9030
5207,1978,930083
5403,1980,717464
5207,1979,1164767
5207,1981,1300497
5301,2013,64674
5301,2014,71603
5301,2015,64711
5301,2016,69623
5302,1961,23731
5302,1962,23241
5302,1963,19408
5302,1964,22943
5301,2012,69278
5302,1965,38579
5302,1967,43961
5302,1968,39937
5302,1969,27874
5302,1970,32892
5302,1971,43030
5302,1972,41960
5302,1973,48642
5302,1974,84783
5302,1966,55425
5302,1975,66515
5301,2011,49746
5301,2009,43870
5300,2015,38795685
5300,2016,38191447
5301,1993,1815
5301,1994,33435
5301,1995,33893
5301,1996,18149
5301,1997,29332
5301,1998,31039
5301,2010,27409
5301,1999,31422
5301,2001,5994
5301,2002,6945
5301,2003,9200
5301,2004,13875
5301,2005,19427
5301,2006,27746
5301,2007,32749
5301,2008,23509
5301,2000,6330
5300,2014,45839961
5302,1976,62725
5302,1978,87572
5302,2001,293607
5302,2002,301680
5302,2003,316220
5302,2004,347857
5302,2005,434148
5302,2006,550561
5302,2007,486225
5302,2008,842648
5302,2000,339683
5302,2009,556915
5302,2011,854878
5302,2012,901876
5302,2013,905723
5302,2014,926110
5302,2015,861806
5302,2016,829276
5303,1961,39561
5303,1962,51452
5302,2010,657590
5302,1977,48208
5302,1999,383436
5302,1997,1166460
5302,1979,129443
5302,1980,123166
5302,1981,143930
5302,1982,160993
5302,1983,203218
5302,1984,212326
5302,1985,180063
5302,1986,208257
5302,1998,839005
5302,1987,173586
5302,1989,209645
5302,1990,306590
5302,1991,279023
5302,1992,280942
5302,1993,349559
5302,1994,828508
5302,1995,871798
5302,1996,787358
5302,1988,180098
5300,2013,43947133
5300,2012,49594049
5300,2011,53331550
5207,2004,5079869
5207,2005,5129338
5207,2006,5628166
5207,2007,8081106
5207,2008,10988052
5207,2009,6789315
5207,2010,7650282
5207,2011,10910175
5207,2003,4455114
5207,2012,9651823
5207,2014,7453617
5207,2015,7838197
5207,2016,7850112
5300,1961,153612
5300,1962,188220
5300,1963,230646
5300,1964,242722
5300,1965,266743
5207,2013,8452197
5300,1966,280860
5207,2002,3127344
5207,2000,2328345
5207,1982,1010886
5207,1983,1163167
5207,1984,1827636
5207,1985,1852168
5207,1986,940325
5207,1987,1004526
5207,1988,1388808
5207,1989,1407028
5207,2001,2421168
5207,1990,1662262
5207,1992,1557825
5207,1993,1528342
5207,1994,2578956
5207,1995,3447691
5207,1996,2503590
5207,1997,3136965
5207,1998,3794380
5207,1999,3353842
5207,1991,1589544
5300,1967,244700
5300,1968,288714
5300,1969,247091
5300,1993,5133574
5300,1994,7436206
5300,1995,9502903
5300,1996,8559124
5300,1997,9898068
5300,1998,9824325
5300,1999,8826732
5300,2000,7155833
5300,1992,5054135
5300,2001,6594453
5300,2003,11962166
5300,2004,14298229
5300,2005,14834475
5300,2006,17099776
5300,2007,24617006
5300,2008,38285817
5300,2009,28782662
5300,2010,38899007
5300,2002,9204835
