geo,year,fruits_other_import_quantity_fea
5501,2001,137
5501,2002,150
5501,2003,158
5501,2005,221
5501,1978,22
5500,1974,30
5501,2004,191
5500,1972,23
5403,1996,982
5403,1997,1011
5403,1998,1102
5403,1999,1188
5403,2000,1270
5403,2001,1298
5403,2002,1323
5403,2003,1591
5403,2004,1552
5403,2005,1656
5403,2006,1739
5403,2007,1810
5403,2008,1862
5403,2009,1934
5403,2010,1832
5403,2011,1882
5403,2012,1700
5403,2013,1726
5404,1961,1348
5404,1962,1514
5404,1963,1503
5404,1964,1652
5404,1965,1756
5404,1966,1713
5404,1967,1487
5403,1995,829
5404,1968,1493
5403,1994,822
5403,1992,724
5403,1968,128
5403,1969,143
5403,1967,78
5500,1973,27
5403,1970,130
5403,1971,132
5403,1972,144
5403,1973,131
5403,1974,137
5403,1975,126
5403,1976,163
5403,1977,171
5403,1978,169
5403,1979,180
5403,1980,180
5403,1981,169
5403,1982,219
5403,1984,188
5403,1985,298
5403,1986,253
5403,1987,370
5403,1988,387
5403,1989,463
5403,1990,505
5403,1991,624
5403,1993,711
5404,1969,1495
5403,1983,209
5404,1971,1854
5404,2000,4619
5404,2001,4419
5404,2002,4892
5404,2003,5598
5404,2004,4700
5404,2005,6390
5404,2006,6234
5404,2007,7107
5404,2008,6617
5404,2009,6490
5404,2010,7254
5404,2011,7394
5404,2012,6526
5404,2013,6966
5500,1962,20
5500,1963,14
5500,1964,16
5500,1965,15
5500,1966,24
5500,1967,19
5500,1971,26
5404,1970,1799
5500,1970,25
5500,1968,20
5500,1969,19
5404,1999,4634
5404,1998,4321
5500,1961,18
5404,1979,2035
5404,1975,2046
5404,1976,2337
5404,1977,2206
5404,1978,2133
5404,1973,2051
5404,1974,1798
5404,1980,2138
5404,1981,2261
5404,1972,1905
5404,1983,2358
5404,1984,2401
5404,1985,2393
5404,1982,2191
5404,1994,4505
5404,1996,4687
5404,1995,4668
5404,1986,2752
5404,1993,4319
5404,1992,4396
5404,1997,4391
5404,1990,2937
5404,1989,2829
5404,1988,2637
5404,1987,2794
5404,1991,3903
244,2007,0
244,2012,1
244,2011,0
244,2010,0
244,2009,1
244,2008,0
244,2013,1
193,1981,0
244,2005,0
193,1982,0
244,2004,1
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2006,0
193,1961,0
193,1972,0
193,1963,0
193,1980,0
244,1998,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1962,0
244,1997,0
244,1972,0
244,1995,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1971,0
244,1962,0
191,2013,1
191,2012,1
191,2011,1
191,2010,0
191,2007,1
193,1983,0
191,2009,0
191,2008,0
244,1961,0
244,1973,0
244,1974,0
244,1975,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,1
244,1996,0
193,1984,0
194,1986,233
193,1986,0
194,1997,221
194,1996,218
194,1995,215
194,1994,181
194,1993,175
194,1992,167
194,1991,180
194,1990,244
194,1998,274
194,1989,257
194,1987,265
194,1985,228
194,1984,271
194,1983,330
194,1982,273
194,1981,266
194,1980,294
194,1979,294
194,1988,260
194,1978,296
194,1999,160
194,2001,295
195,1965,2
195,1964,2
191,2006,0
195,1963,2
195,1962,2
195,1961,2
194,2013,503
194,2012,542
194,2000,230
194,2011,467
194,2009,566
194,2008,755
194,2007,799
194,2006,819
194,2005,357
194,2004,663
194,2003,641
194,2002,581
194,2010,395
194,1977,174
194,1976,105
194,1975,53
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,2005,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1995,0
193,2006,0
193,2007,0
193,2008,0
194,1974,34
194,1973,43
194,1972,37
194,1971,7
194,1970,9
194,1969,9
194,1968,10
194,1967,10
194,1966,8
194,1965,13
194,1964,10
194,1963,6
194,1962,5
194,1961,5
193,2013,1
193,2012,1
193,2011,0
193,2010,0
193,2009,1
193,1985,0
191,2005,1
188,1999,1
191,2003,0
188,1996,1
188,1995,1
188,1994,1
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1997,1
188,1988,0
188,1986,0
188,1985,0
188,1984,1
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1987,0
188,1978,0
188,1998,1
188,2001,1
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1
188,2012,1
188,2000,0
188,2011,1
188,2009,1
188,2008,1
188,2007,2
188,2006,2
188,2005,1
188,2004,1
188,2003,1
188,2002,1
188,2010,2
189,1967,0
188,1977,0
188,1975,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,2006,0
184,1997,1
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
195,1966,2
184,1989,0
184,1996,0
188,1976,0
184,2007,0
184,2009,4
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,2008,0
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,15
184,2012,11
184,2011,9
184,2010,7
188,1965,0
189,1968,0
189,1969,0
189,1970,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1981,0
191,1972,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1971,0
191,1962,0
191,1982,0
191,1984,0
191,2002,1
191,2001,1
191,2000,0
191,1999,0
191,1998,0
191,1997,1
191,1996,0
191,1995,0
191,1983,0
191,1994,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1993,0
191,1961,0
189,2013,2
189,2012,3
189,1988,1
189,1987,1
189,1986,1
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1989,1
189,1980,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1979,0
189,1990,0
189,1991,1
189,1992,1
189,2011,2
189,2010,3
189,2009,3
189,2008,1
189,2007,1
189,2006,2
189,2005,2
189,2004,1
189,2003,1
189,2002,2
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,2
189,1995,2
189,1994,2
189,1993,1
191,2004,1
195,1967,2
202,1970,4
195,1969,2
202,1985,4
202,1984,6
202,1983,5
202,1982,4
202,1981,4
202,1980,4
202,1979,2
202,1978,2
202,1986,4
202,1977,3
202,1975,3
202,1974,3
202,1973,3
202,1972,2
202,1971,4
202,1969,3
202,1968,9
202,1967,6
202,1976,2
202,1966,7
202,1987,5
202,1989,3
202,2007,23
202,2006,19
202,2005,14
202,2004,11
202,2003,9
202,2002,7
202,2001,7
202,2000,12
202,1988,4
202,1999,9
202,1997,14
202,1996,10
202,1995,9
202,1994,5
202,1993,5
202,1992,7
202,1991,2
202,1990,3
202,1998,9
202,2008,16
202,1965,4
202,1963,1
25,1993,0
25,1992,0
25,1991,1
25,1990,1
25,1989,1
25,1988,1
25,1987,1
25,1986,1
25,1994,0
25,1985,1
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1984,1
202,1964,6
25,1995,0
25,1997,0
202,1962,1
202,1961,1
25,2013,2
25,2012,1
25,2011,2
25,2010,1
25,2009,1
25,2008,1
25,1996,0
25,2007,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2006,0
202,2009,19
202,2010,20
202,2011,23
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,1
38,1969,0
203,2013,376
203,2011,534
203,2010,584
203,2009,581
203,2008,549
203,2007,471
203,2006,470
203,2005,412
203,2004,380
203,2012,430
203,2003,354
38,1970,0
38,1972,0
184,1988,0
38,1989,1
38,1988,1
38,1987,0
38,1986,1
38,1985,0
38,1984,6
38,1983,1
38,1971,1
38,1982,0
38,1980,0
38,1979,1
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1981,0
203,2002,278
203,2001,280
203,2000,274
203,1976,34
203,1975,34
203,1974,33
203,1973,22
203,1972,24
203,1971,19
203,1970,28
203,1969,30
203,1977,49
203,1968,19
203,1966,20
203,1965,14
203,1964,13
203,1963,9
203,1962,7
203,1961,4
202,2013,17
202,2012,19
203,1967,21
203,1978,41
203,1979,47
203,1980,30
203,1999,236
203,1998,213
203,1997,189
203,1996,210
203,1995,178
203,1994,161
203,1993,139
203,1992,165
203,1991,144
203,1990,117
203,1989,81
203,1988,72
203,1987,59
203,1986,56
203,1985,48
203,1984,40
203,1983,39
203,1982,36
203,1981,47
25,1975,0
195,1968,2
25,1974,0
25,1972,0
186,2001,23
186,2000,14
186,1999,13
186,1998,12
186,1997,19
186,1996,15
186,1995,0
186,1994,1
186,2002,34
186,1993,1
272,2013,32
272,2012,43
272,2011,33
272,2010,32
272,2009,29
272,2008,26
272,2007,36
272,2006,31
186,1992,7
195,2013,14
186,2003,15
186,2005,27
197,1978,0
197,1977,0
197,1976,0
197,1975,1
197,1974,1
197,1973,1
197,1972,1
197,1971,1
186,2004,32
197,1970,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,2
197,1963,1
197,1962,1
197,1961,1
197,1969,1
197,1979,0
195,2012,11
195,2010,9
195,1987,4
195,1986,2
195,1985,2
195,1984,2
195,1983,3
195,1982,1
195,1981,2
195,1980,2
195,1988,2
195,1979,4
195,1977,3
195,1976,2
195,1975,2
195,1974,2
195,1973,4
195,1972,2
195,1971,1
195,1970,2
195,1978,3
195,2011,13
195,1989,2
195,1991,1
195,2009,11
195,2008,13
195,2007,14
195,2006,9
195,2005,12
195,2004,11
195,2003,7
195,2002,5
195,1990,2
195,2001,4
195,1999,2
195,1998,2
195,1997,2
195,1996,1
195,1995,1
195,1994,1
195,1993,1
195,1992,1
195,2000,3
197,1980,0
197,1981,0
197,1982,0
198,2002,39
198,2001,37
198,2000,30
198,1999,25
198,1998,16
198,1997,35
198,1996,25
198,1995,20
198,2003,38
198,1994,31
198,1992,26
199,2013,50
199,2012,90
199,2011,104
199,2010,87
199,2009,82
199,2008,97
199,2007,45
198,1993,23
199,2006,79
198,2004,41
198,2006,49
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
198,2005,48
25,1963,0
25,1961,0
198,2013,58
198,2012,56
198,2011,53
198,2010,61
198,2009,57
198,2008,54
198,2007,55
25,1962,0
199,2005,73
199,2004,30
199,2003,47
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2001,0
197,1992,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1991,0
197,2002,1
197,2003,2
197,2004,1
199,2002,50
199,2001,37
199,2000,35
199,1999,30
199,1998,32
199,1997,32
199,1996,14
199,1995,22
199,1994,18
199,1993,22
197,2013,1
197,2012,1
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,1
25,1973,0
184,1987,0
166,2000,13
184,1985,0
166,1988,10
166,1987,12
166,1986,10
166,1985,8
166,1984,6
166,1983,2
166,1982,2
166,1981,2
166,1989,12
166,1980,2
166,1978,2
166,1977,2
166,1976,2
166,1975,1
166,1974,1
166,1973,1
166,1972,7
166,1971,6
166,1979,2
166,1970,6
166,1990,17
166,1992,14
166,2010,26
166,2009,33
166,2008,30
166,2007,24
166,2006,19
166,2005,18
166,2004,16
166,2003,15
166,1991,14
166,2002,14
38,1990,1
166,1999,12
166,1998,10
166,1997,11
166,1996,10
166,1995,16
166,1994,16
166,1993,14
166,2001,11
166,2011,39
166,1969,5
166,1967,4
165,1997,45
165,1996,39
165,1995,28
165,1994,36
165,1993,26
165,1992,25
165,1991,35
165,1990,31
165,1998,40
165,1989,29
165,1987,29
165,1986,24
165,1985,33
165,1984,70
165,1983,28
165,1982,32
165,1981,23
165,1980,18
165,1988,29
166,1968,4
165,1999,54
165,2001,60
166,1966,5
166,1965,4
166,1964,4
166,1963,3
166,1962,3
166,1961,3
165,2013,97
165,2012,126
165,2000,64
165,2011,103
165,2009,131
165,2008,54
165,2007,39
165,2006,142
165,2005,91
165,2004,151
165,2003,23
165,2002,64
165,2010,115
165,1979,24
166,2012,54
169,1961,0
170,1970,5
170,1969,3
170,1968,4
170,1967,7
170,1966,7
170,1965,7
170,1964,6
170,1963,5
170,1971,4
170,1962,4
169,2013,17
169,2012,16
169,2011,20
169,2010,12
169,2009,12
169,2008,12
169,2007,10
169,2006,8
170,1961,3
169,2005,7
170,1972,1
170,1974,0
170,1992,4
170,1991,5
170,1990,2
170,1989,2
170,1988,2
170,1987,7
170,1986,7
170,1985,7
170,1973,0
170,1984,6
170,1982,7
170,1981,5
170,1980,5
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1983,5
166,2013,57
169,2004,8
169,2002,6
169,1979,3
169,1978,3
169,1977,2
169,1976,1
169,1975,1
169,1974,1
169,1973,0
169,1972,0
169,1980,3
169,1971,0
169,1969,1
169,1968,1
169,1967,1
169,1966,1
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1970,0
169,2003,6
169,1981,4
169,1983,5
169,2001,11
169,2000,11
169,1999,7
169,1998,6
169,1997,10
169,1996,11
169,1995,15
169,1994,10
169,1982,7
169,1993,2
169,1991,2
169,1990,1
169,1989,0
169,1988,1
169,1987,1
169,1986,0
169,1985,1
169,1984,5
169,1992,3
165,1978,56
165,1977,2
165,1976,5
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,1
159,1987,1
159,1995,1
159,1986,1
159,1984,1
159,1983,1
159,1982,1
159,1981,5
159,1980,3
159,1979,2
159,1978,2
159,1977,5
159,1985,1
159,1976,3
159,1996,1
159,1998,1
162,1963,32
162,1962,28
162,1961,23
159,2013,7
159,2012,7
159,2011,7
159,2010,10
159,2009,14
159,1997,1
159,2008,18
159,2006,13
159,2005,18
159,2004,14
159,2003,51
159,2002,17
159,2001,27
159,2000,8
159,1999,1
159,2007,13
162,1964,34
159,1975,4
159,1973,3
158,2003,9
158,2002,7
158,2001,8
158,2000,5
158,1999,6
158,1998,2
158,1997,5
158,1996,3
158,2004,8
158,1995,3
158,1993,0
158,1992,0
158,1991,0
158,1990,1
158,1989,3
158,1988,2
158,1987,1
158,1986,1
158,1994,0
159,1974,3
158,2005,10
158,2007,5
159,1972,1
159,1971,2
159,1970,1
159,1969,1
159,1968,1
159,1967,3
159,1966,1
159,1965,1
158,2006,8
159,1964,1
159,1962,2
159,1961,1
158,2013,7
158,2012,6
158,2011,7
158,2010,7
158,2009,5
158,2008,6
159,1963,1
162,1965,43
162,1966,48
162,1967,45
221,2006,139
221,2005,103
221,2004,113
221,2003,116
221,2002,65
221,2001,52
221,2000,35
221,1999,24
221,2007,133
221,1998,16
221,1996,13
221,1995,11
221,1994,15
221,1993,20
221,1992,18
221,1991,13
221,1990,12
162,2013,119
221,1997,10
162,2012,114
221,2008,168
221,2010,204
165,1975,33
165,1974,12
165,1973,16
165,1972,15
165,1971,8
165,1970,8
165,1969,11
165,1968,11
221,2009,154
165,1967,22
165,1965,32
165,1964,29
165,1963,23
165,1962,19
165,1961,17
221,2013,314
221,2012,240
221,2011,186
165,1966,29
162,2011,110
162,2010,102
162,2009,110
162,1985,59
162,1984,55
162,1983,55
162,1982,53
162,1981,54
162,1980,51
162,1979,52
162,1978,50
162,1986,63
162,1977,54
162,1975,38
162,1974,43
162,1973,47
162,1972,52
162,1971,47
162,1970,46
162,1969,44
162,1968,40
162,1976,54
162,1987,67
162,1988,61
162,1989,59
162,2008,116
162,2007,110
162,2006,97
162,2005,97
162,2004,85
162,2003,84
162,2002,78
162,2001,74
162,2000,71
162,1999,71
162,1998,63
162,1997,65
162,1996,68
162,1995,61
162,1994,66
162,1993,61
162,1992,62
162,1991,59
162,1990,54
170,1993,7
170,1994,40
170,1995,18
170,1996,16
146,2001,1
146,2000,1
146,1999,0
146,1998,0
146,1997,1
146,1996,0
146,1995,1
146,1994,1
146,2002,2
146,1993,0
117,2013,316
117,2012,309
117,2011,285
117,2010,246
117,2009,224
117,2008,271
117,2007,112
117,2006,272
146,1992,0
117,2005,229
146,2003,2
146,2005,5
183,1970,0
183,1969,2
183,1968,4
183,1967,4
183,1966,1
183,1965,11
183,1964,4
183,1963,2
146,2004,3
183,1962,3
146,2013,19
146,2012,28
146,2011,21
146,2010,24
146,2009,14
146,2008,5
146,2007,9
146,2006,12
183,1961,3
183,1971,0
117,2004,225
117,2002,148
117,1979,3
117,1978,3
117,1977,2
117,1976,2
117,1975,4
117,1974,5
117,1973,4
117,1972,3
117,1980,4
117,1971,3
117,1969,2
117,1968,1
117,1967,1
117,1966,0
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1970,4
117,2003,211
117,1981,5
117,1983,4
117,2001,116
117,2000,106
117,1999,84
117,1998,56
117,1997,125
117,1996,126
117,1995,93
117,1994,90
117,1982,3
117,1993,66
117,1991,54
117,1990,30
117,1989,28
117,1988,11
117,1987,12
117,1986,6
117,1985,5
117,1984,3
117,1992,55
183,1972,0
183,1973,33
183,1974,4
184,1962,0
184,1961,0
185,2013,1920
185,2012,1943
185,2011,1973
185,2010,2182
185,2009,1903
185,2008,2085
184,1963,0
185,2007,2051
185,2005,1533
185,2004,1406
185,2003,1155
185,2002,985
185,2001,924
185,2000,710
185,1999,385
185,1998,569
185,2006,1834
185,1997,577
184,1964,0
184,1966,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1965,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1975,0
185,1996,714
185,1995,583
185,1994,800
183,1992,17
183,1991,4
183,1990,2
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1993,5
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,1
183,1976,6
183,1975,4
183,1983,0
183,1994,22
183,1995,19
183,1996,9
185,1993,595
185,1992,983
183,2013,120
183,2012,151
183,2011,114
183,2010,87
183,2009,78
183,2008,97
183,2007,98
183,2006,82
183,2005,77
183,2004,42
183,2003,22
183,2002,27
183,2001,23
183,2000,28
183,1999,19
183,1998,12
183,1997,7
117,1961,0
184,1986,0
174,2013,263
174,2011,223
171,2005,32
171,2004,22
171,2003,35
171,2002,44
171,2001,37
171,2000,33
171,1999,38
171,1998,21
171,2006,37
171,1997,27
171,1995,21
171,1994,26
171,1993,20
171,1992,16
171,1991,11
171,1990,18
171,1989,18
171,1988,13
171,1996,24
171,1987,9
171,2007,51
171,2009,75
173,1974,53
173,1973,64
173,1972,61
173,1971,50
173,1970,21
173,1969,67
173,1968,18
173,1967,36
171,2008,80
173,1966,60
173,1964,38
173,1963,48
173,1962,57
173,1961,9
171,2013,79
171,2012,70
171,2011,69
171,2010,70
173,1965,39
173,1975,44
171,1986,7
171,1984,2
171,1961,0
170,2013,31
170,2012,37
170,2011,32
170,2010,24
170,2009,20
170,2008,15
170,2007,15
171,1962,2
170,2006,13
170,2004,15
170,2003,24
170,2002,15
170,2001,18
170,2000,14
170,1999,19
170,1998,16
170,1997,41
170,2005,14
171,1985,2
171,1963,4
171,1965,6
171,1983,5
171,1982,6
171,1981,5
171,1980,4
171,1979,5
171,1978,3
171,1977,2
171,1976,2
171,1964,5
171,1975,2
171,1973,2
171,1972,2
171,1971,2
171,1970,3
171,1969,6
171,1968,8
171,1967,6
171,1966,6
171,1974,2
173,1976,58
173,1977,44
173,1978,59
174,1988,15
174,1987,8
174,1986,2
174,1985,2
174,1984,1
174,1983,2
174,1982,4
174,1981,0
174,1989,17
174,1980,2
174,1978,2
174,1977,2
174,1976,1
174,1975,2
174,1974,4
174,1973,1
174,1972,3
174,1971,3
174,1979,1
174,1970,2
174,1990,26
174,1992,52
174,2010,172
174,2009,229
174,2008,225
174,2007,220
174,2006,166
174,2005,197
174,2004,157
174,2003,185
174,1991,39
174,2002,170
174,2000,160
174,1999,159
174,1998,145
174,1997,111
174,1996,110
174,1995,79
174,1994,82
174,1993,70
174,2001,161
174,1969,1
174,1968,1
174,1967,1
173,1996,104
173,1995,80
173,1994,62
173,1993,47
173,1992,47
173,1991,79
173,1990,25
173,1989,25
173,1997,95
173,1988,22
173,1986,17
173,1985,15
173,1984,20
173,1983,28
173,1982,39
173,1981,54
173,1980,47
173,1979,50
173,1987,14
173,1998,111
173,1999,172
173,2000,145
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,368
173,2012,366
173,2011,397
173,2010,317
173,2009,317
173,2008,313
173,2007,355
173,2006,248
173,2005,244
173,2004,195
173,2003,138
173,2002,159
173,2001,209
174,2012,243
38,1991,1
217,1979,0
38,1993,1
231,2004,2363
231,2003,2201
231,2002,2009
231,2001,1384
231,2000,1670
231,1999,1524
231,1998,1313
231,1997,1277
231,2005,3381
231,1996,1210
231,1994,1364
231,1993,932
231,1992,861
231,1991,794
231,1990,771
231,1989,729
231,1988,653
231,1987,595
231,1995,1092
231,1986,526
231,2006,3676
231,2008,4063
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,1
234,1968,0
234,1967,0
234,1966,0
231,2007,4177
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,4683
231,2012,4495
231,2011,2763
231,2010,2391
231,2009,3733
234,1964,0
234,1974,0
231,1985,516
231,1983,154
215,2013,12
215,2012,12
215,2011,16
215,2010,14
215,2009,16
215,2008,15
215,2007,10
215,2006,7
231,1961,57
215,2005,5
215,2003,3
215,2002,2
215,2001,2
215,2000,1
215,1999,4
215,1998,1
215,1997,8
215,1996,1
215,2004,3
231,1984,184
231,1962,76
231,1964,138
231,1982,1163
231,1981,943
231,1980,656
231,1979,832
231,1978,680
231,1977,80
231,1976,521
231,1975,419
231,1963,143
231,1974,66
231,1972,507
231,1971,544
231,1970,67
231,1969,375
231,1968,58
158,1985,1
231,1966,222
231,1965,154
231,1973,73
215,1995,6
234,1975,0
234,1977,0
228,1986,730
228,1985,693
228,1984,673
228,1983,628
228,1982,806
228,1981,629
228,1980,607
228,1979,499
228,1987,574
228,1978,489
228,1976,467
228,1975,431
228,1974,419
228,1973,393
228,1972,434
228,1971,461
228,1970,552
228,1969,380
228,1977,568
228,1968,377
228,1988,601
228,1990,548
235,2008,0
235,2007,0
235,2006,0
235,2005,1
235,2004,0
235,2003,0
235,2002,0
235,2001,0
228,1989,602
235,2000,0
235,1998,0
235,1997,0
235,1996,0
235,1995,2
235,1994,1
235,1993,0
235,1992,1
228,1991,426
235,1999,0
234,1976,0
228,1967,312
228,1965,172
234,1995,15
234,1994,15
234,1993,9
234,1992,5
234,1991,3
234,1990,2
234,1989,1
234,1988,3
234,1996,14
234,1987,1
234,1985,1
234,1984,0
234,1983,0
234,1982,3
234,1981,1
234,1980,3
234,1979,1
234,1978,0
234,1986,2
228,1966,335
234,1997,15
234,1999,19
228,1964,256
228,1963,251
228,1962,176
228,1961,212
234,2013,23
234,2012,19
234,2011,9
234,2010,17
234,1998,15
234,2009,17
234,2007,14
234,2006,14
234,2005,10
234,2004,7
234,2003,7
234,2002,9
234,2001,20
234,2000,19
234,2008,16
215,1994,0
215,1993,0
215,1992,0
225,1986,90
225,1985,140
225,1984,101
225,1983,232
225,1982,299
225,1981,237
225,1980,178
225,1979,107
225,1987,103
225,1978,64
225,1976,56
225,1975,33
225,1974,56
225,1973,38
225,1972,22
225,1971,12
225,1970,14
225,1969,9
225,1977,43
225,1968,6
225,1988,91
225,1990,94
225,2008,407
225,2007,439
225,2006,266
225,2005,126
225,2004,186
225,2003,296
225,2002,263
225,2001,144
225,1989,87
225,2000,104
225,1998,126
225,1997,124
225,1996,142
225,1995,151
225,1994,170
225,1993,72
225,1992,126
225,1991,142
225,1999,128
225,2009,358
225,1967,3
225,1965,0
230,1995,1
230,1994,23
230,1993,42
230,1992,24
226,2013,6
226,2012,11
226,2011,9
226,2010,11
230,1996,43
226,2009,8
226,2007,6
226,2006,3
226,2005,4
226,2004,2
226,2003,2
226,2002,1
226,2001,1
226,2000,1
226,2008,7
225,1966,3
230,1997,39
230,1999,5
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,228
230,2012,267
230,2011,207
230,2010,100
230,1998,28
230,2009,123
230,2007,185
230,2006,155
230,2005,88
230,2004,34
230,2003,29
230,2002,40
230,2001,32
230,2000,10
230,2008,213
225,2010,273
225,2011,279
225,2012,291
215,1969,1
215,1968,1
215,1967,1
215,1966,1
215,1965,1
215,1964,1
215,1963,1
215,1962,1
215,1970,2
215,1961,1
229,2012,1468
229,2011,1508
229,2010,1433
229,2009,1421
229,2008,1678
229,2007,1712
229,2006,1607
229,2005,1490
229,2013,1524
229,2004,1255
215,1971,1
215,1973,3
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1972,1
215,1983,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,1
215,1974,0
215,1982,0
229,2003,1195
229,2002,1175
229,2001,1249
229,1977,631
229,1976,633
229,1975,581
229,1974,654
229,1973,786
229,1972,686
229,1971,672
229,1970,692
229,1978,598
229,1969,696
229,1967,722
229,1966,736
229,1965,661
229,1964,672
229,1963,671
229,1962,707
229,1961,642
225,2013,429
229,1968,770
229,1979,632
229,1980,622
229,1981,698
229,2000,1087
229,1999,1057
229,1998,1024
229,1997,959
229,1996,932
229,1995,872
229,1994,890
229,1993,828
229,1992,923
229,1991,837
229,1990,868
229,1989,901
229,1988,855
229,1987,822
229,1986,740
229,1985,745
229,1984,766
229,1983,789
229,1982,714
235,2009,0
235,2010,0
235,2011,0
235,2012,0
248,1986,7
248,1985,9
248,1984,6
248,1983,1
248,1982,10
248,1981,9
248,1980,11
248,1979,16
248,1987,8
248,1978,22
248,1976,13
248,1975,23
248,1974,25
248,1973,22
248,1972,16
248,1971,9
248,1970,11
248,1969,15
248,1977,33
248,1968,14
248,1988,10
248,1990,67
251,1977,0
251,1976,1
251,1975,1
251,1974,3
251,1973,2
251,1972,2
251,1971,3
251,1970,2
248,1989,11
251,1969,4
251,1967,2
251,1966,4
251,1965,2
251,1964,2
251,1963,2
251,1962,2
251,1961,2
248,1991,30
251,1968,4
251,1978,0
248,1967,6
248,1965,2
249,1995,32
249,1994,48
249,1993,44
249,1992,21
249,1991,49
249,1990,35
249,1989,76
249,1988,48
249,1996,10
249,1987,1
249,1985,10
249,1984,15
249,1983,20
249,1982,37
249,1981,49
249,1980,58
249,1979,57
249,1978,54
249,1986,2
248,1966,5
249,1997,11
249,1999,8
248,1964,1
248,1963,2
248,1962,1
248,1961,6
249,2013,373
249,2012,229
249,2011,186
249,2010,163
249,1998,23
249,2009,195
249,2007,188
