geo,year,chickens_layers_manure_treated_n_content_eam2
5503,2016,142632.3847
5503,2015,141406.4172
5504,1963,51813.5889
5503,2014,142534.1401
5503,2012,163134.6796
5503,2011,156226.7236
5503,2010,153189.5014
5503,2009,162521.6958
5503,2008,146626.4469
5503,2007,163044.2736
5503,2013,141874.6469
5502,1977,546825.4099
5503,1988,102947.8266
5502,1975,528848.7336
5500,1994,9325267.5837
5500,1995,8341180.9479
5500,1996,9551105.8509
5500,1997,9890941.8522
5500,1998,10043130.6172
5500,1999,10356933.3603
5500,2000,9401876.444
5500,2001,10522850.2441
5500,2002,9868896.3852
5500,2003,9799717.0134
5500,2004,9736372.7454
5500,2005,10181065.5501
5500,2006,11416181.8384
5500,2007,11131685.2583
5500,1993,9077430.3588
5500,2008,11112579.814
5500,2010,9627482.1641
5500,2011,10348887.7525
5500,2012,10471399.8468
5500,2013,11032888.2672
5500,2014,11588798.6922
5500,2015,12710763.2998
5500,2016,11841792.1922
5500,2017,12041237.6676
5500,2030,14938767.4792
5500,2050,18004824.9732
5501,1961,8988338.16
5501,1962,9092853.72
5501,1963,8883822.6
5501,1964,8962209.27
5500,2009,10011545.4924
5500,1991,9231341.5402
5500,1990,9517709.4714
5500,1989,9717856.7688
5404,2030,96682202.0015
5404,2050,93343680.1451
5500,1961,9423739.5314
5500,1962,9563701.5436
5502,1976,540449.9608
5500,1963,9367008.4854
5500,1964,9467427.0355
5500,1965,10058838.7833
5500,1966,10231393.9729
5500,1967,10738764.7589
5500,1968,11314520.0758
5500,1969,11592703.9161
5500,1970,12539740.3084
5500,1971,12679174.517
5500,1972,11526514.2119
5500,1973,11188051.0224
5500,1974,12169054.9717
5500,1988,9811398.195
5500,1987,9700611.7014
5500,1986,10020951.8928
5500,1985,9900236.421
5500,1984,10229460.435
5500,1983,11093281.5384
5501,1965,9537044.85
5500,1982,10759354.3242
5500,1980,10545776.7773
5500,1979,11372881.5645
5500,1978,11231210.7229
5500,1977,11466187.8307
5500,1976,11597657.9536
5500,1975,11903909.4475
5500,1981,10850685.2463
5501,1966,9693818.19
5500,1992,8222985.3463
5501,1968,10741064.1012
5501,2003,8346090.0438
5501,2004,8280245.241
5501,2005,8679494.6802
5501,2006,9901281.5766
5501,2007,9544883.517
5501,2008,9492625.737
5501,2009,8322051.465
5501,2010,7882563.5352
5501,2011,8563482.4086
5501,2012,8692333.3716
5501,2013,9307633.1958
5501,2014,9815578.8174
5502,1974,508624.9727
5501,2016,10082616.0732
5501,2017,10349130.7512
5501,2030,11970561.1105
5501,2050,13364335.6769
5502,1973,495874.0744
5502,1972,480797.7049
5502,1971,463631.0242
5501,1967,10179815.544
5502,1970,445089.9638
5502,1969,430206.9481
5501,2002,8400438.135
5502,1968,417936.8213
5502,1966,404370.7016
5502,1965,394384.2399
5502,1964,384920.3559
5502,1963,366572.6494
5502,1962,349270.0984
5502,1961,332683.479
5502,1967,411937.6282
5501,2001,9137795.4108
5501,2015,10949050.0656
5501,1979,10509295.6211
5501,1971,12033503.5162
5501,1972,10860734.4174
5501,1973,10496497.6908
5501,1974,11455407.0507
5501,1975,11159100.2123
5501,1976,10864716.4602
5501,1977,10724305.0312
5501,1978,10394056.7647
5501,1969,10997655.0268
5501,1980,9681725.7397
5501,1981,9969326.4319
5501,1982,9834914.196
5501,1970,11883946.9756
5501,1984,9235517.4594
5501,1985,8888003.2224
5501,1983,10114493.319
5501,1987,8647094.8566
5501,2000,7956769.5828
5501,1999,8947577.0916
5501,1998,8667475.3908
5501,1997,8637688.4562
5501,1986,8966389.8924
5501,1995,7100787.1464
5501,1994,8153781.4134
5501,1996,8289651.6414
5501,1992,7073090.523
5501,1991,7972969.4946
5501,1990,8403051.024
5501,1989,8631417.5226
5501,1988,8728616.9934
5501,1993,7924892.337
117,2001,14756088.6
117,2002,14871944.637
117,2003,14326739.757
117,2004,15235809.633
117,2005,15820423.344
117,2006,16960020.066
117,1983,8592903
117,2008,17531892.576
117,1981,6490607.7981
117,2009,18657562.869
117,2010,18279475.137
117,2011,18496964.475
117,2012,18176656.608
117,2013,19207804.968
117,2007,16620748.551
117,2000,15134176.332
117,1986,10370745
117,1998,13607436.1435
117,1984,8889210
117,1985,9185517
117,1982,6316971.8961
117,1987,12004285.491
117,1988,11086326.405
117,1989,11349150.714
117,1999,15388407.738
117,1990,12572306.01
117,1992,13047196.0537
117,1993,12622492.7118
117,1994,13049996.4511
117,1995,13729121.7244
117,1996,13729242.6176
117,1997,14279088.2579
117,1991,12506903.3511
117,2014,20052279.918
146,2015,1737662.7708
117,2016,21050538.201
146,2008,1373382.945
146,2009,1637925.8346
146,2010,1634725.719
146,2011,1794731.499
146,2012,1872600.9786
182,1962,35826.21
146,2007,1593657.5688
146,2013,1695527.9154
146,2016,1698728.031
146,2017,1701394.794
146,2030,1641891.8445
146,2050,1515422.7427
117,1980,6637460.214
182,1961,34802.604
146,2014,1664060.112
146,2006,1769663.9268
146,2005,1744063.002
146,2004,1509387.858
117,2017,21544481.97
117,2030,22482302.5142
117,2050,22717559.6052
146,1992,1280046.24
146,1993,1226710.98
146,1994,1066705.2
146,1995,1253877.828
146,1996,1271604.8684
146,1997,1253378.61
146,1998,1280046.24
146,1999,1333381.5
146,2000,1253378.61
146,2001,1312047.396
146,2002,1472053.176
146,2003,1539255.6036
117,2015,21297658.239
117,1979,6201112.896
179,1974,1735.9226
117,1977,4747898.9191
179,1985,15623.46
179,1986,18748.152
179,1987,18748.152
179,1988,18748.152
179,1989,37496.304
179,1990,39058.65
179,1984,9374.076
179,1991,34833.2852
179,1993,37496.304
179,1994,32809.266
179,1995,27809.7588
179,1996,33121.7352
179,1997,44370.6264
179,1998,32496.7968
179,1992,35571.8062
179,1983,9374.076
179,1982,6249.384
179,1981,6249.384
179,1967,520.7299
182,1963,36849.816
179,1968,694.3066
179,1966,434.0197
179,1969,868.0394
179,1970,1041.6161
179,1971,1215.1927
179,1972,1388.7694
179,1973,1562.346
179,1975,2603.9621
179,1976,3471.8453
179,1977,4687.038
179,1978,3905.865
179,1979,4687.038
179,1980,4687.038
179,1999,32340.5622
117,1978,5556348.864
179,2000,39371.1192
179,2002,51557.418
117,1963,1519382.2931
117,1964,1388604.2356
117,1965,2019035.898
117,1966,2335195.467
117,1967,2790891.9284
117,1968,3346094.2066
117,1962,1329591.7335
117,1969,5696768.7513
117,1971,4444605
117,1972,4681650.6
117,1973,4444605
117,1974,3379973.949
117,1975,3434494.437
117,1976,4341279.786
117,1970,4460611.2078
117,1961,1737787.2197
179,2050,70190.2689
179,2030,56165.4013
179,2003,35933.958
179,2004,40620.996
179,2005,39058.65
179,2006,32809.266
179,2007,30465.747
179,2008,44687.9389
179,2009,47651.553
179,2010,50620.0104
179,2011,52338.591
179,2012,55931.9868
179,2013,56244.456
179,2014,58587.975
179,2015,60931.494
179,2016,56244.456
179,2017,56244.456
179,2001,37027.6002
182,1964,37873.422
185,2011,85324682.2428
182,1966,39920.634
183,2000,17079016.9572
183,2001,17717440.0194
183,2002,18244925.7408
183,2003,18931883.8896
183,2004,23532583.4172
183,2005,27675133.0614
183,1999,20098326.0258
183,2006,26520958.035
183,2008,24283010.5254
183,2009,24025401.2196
183,2010,23736324.1104
183,2011,24248342.6064
183,2012,24215274.7452
183,2013,23931531.162
183,2007,26815902.0228
183,2014,24000867
183,1998,18922283.5428
183,1996,20573543.1924
183,1982,25013709.9876
183,1983,23592318.9084
183,1984,24256876.248
183,1985,25725729.3084
183,1986,26560426.1274
183,1987,26724165.3756
183,1997,20737815.7932
183,1988,27596730.2292
183,1990,26342284.914
183,1991,27454325.085
183,1992,26781234.1038
183,1993,22617350.3556
183,1994,20257265.1006
183,1995,19324964.7558
183,1989,27999944.7948
183,2015,21436816.5104
183,2016,20814085.215
183,2017,22080797.64
185,2009,77196921.9714
185,2010,82759789.5894
185,2012,89247490.6158
185,2013,94034330.2008
185,2014,93996462.1662
185,2015,100143350.8812
185,2008,74222947.8738
185,2016,103916426.3786
185,2030,80982726.9953
185,2050,82579497.7433
184,1961,10440.7812
184,1963,12078.5508
179,1965,416.6777
184,1962,11259.666
185,2017,105020193.7174
185,2007,71498049.4404
185,2006,77638537.9242
185,2005,71773259.382
183,2030,28895569.1481
183,2050,27716977.2396
185,1992,101130053.1912
185,1993,95847195.6882
185,1994,92269999.8
185,1995,84269710.8
185,1996,77666805.612
185,1997,72162606.78
185,1998,78269494.05
185,1999,75142447.7562
185,2000,68695814.88
185,2001,68429138.58
185,2002,69037160.544
185,2003,68162462.28
185,2004,77888146.941
183,1981,23354128.9708
183,1980,23508374.0093
183,1979,25885680.6864
183,1978,22848233.896
182,1986,28865.6892
182,1987,29275.1316
182,1988,35416.7676
182,1989,38180.5038
182,1990,35007.3252
182,1991,37566.3402
182,1985,25794.8712
182,1992,40944.24
182,1994,41558.4036
182,1995,41967.846
182,1996,46062.27
182,1997,46881.1548
182,1998,48621.285
182,1999,50361.4152
182,1993,33778.998
182,1984,26818.4772
182,1983,26920.8378
182,1982,29070.4104
182,1967,37873.422
182,1968,35826.21
182,1969,32755.392
182,1970,30708.18
182,1971,31731.786
182,1972,34086.0798
182,1973,35314.407
182,1974,33471.9162
182,1975,28353.8862
182,1976,29275.1316
182,1977,23440.5774
182,1978,33369.5556
182,1979,33267.195
182,1980,29172.771
182,1981,27535.0014
182,2000,48480.0274
182,1965,38897.028
182,2001,48533.869
182,2003,53739.315
183,1964,13781831.184
183,1965,14988435.3043
183,1966,14133843.9
183,1967,16638307.1705
183,1968,16921784.0774
183,1969,17802136.9456
183,1963,12993536.0412
183,1970,18346156.5976
183,1972,17967055.4364
183,1973,19360220.4294
183,1974,18936150.7104
183,1975,19081762.3704
183,1976,21395812.3625
183,1977,24359919.437
183,1971,18635339.844
183,1962,14092354.9346
183,1961,14187179.16
182,2050,159669.0244
182,2004,51180.3
182,2005,51180.3
182,2006,51999.1848
182,2007,52818.0696
182,2008,54762.921
182,2009,53771.2515
182,2010,55274.724
182,2011,55274.724
182,2012,55786.527
182,2013,56298.33
182,2014,57321.936
182,2015,58345.542
182,2016,60802.1964
182,2017,61723.4418
182,2030,101041.8884
182,2002,49440.1698
179,1964,416.6777
170,1985,2812222.8
179,1962,381.8374
171,1999,13600491.3
171,2000,14400520.2
171,2001,14607935.1
171,2002,15437594.7
171,2003,16267254.3
171,2004,17571005.1
171,1998,13452337.8
171,2005,18963648
171,2007,19852569
171,2008,20741490
171,2009,21837825.9
171,2010,22963792.5
171,2011,23911974.9
171,2012,24889788
171,2006,19556262
171,2013,24889788
171,1997,13185661.5
171,1995,11852280
171,1981,11526342.3
171,1982,11911541.4
171,1983,12415263.3
171,1984,11852280
171,1985,10370745
171,1986,10667052
171,1996,12178217.7
171,1987,10963359
171,1989,14519043
171,1990,11852280
171,1991,12178217.7
171,1992,13185661.5
171,1993,13600491.3
171,1994,14400520.2
171,1988,12444894
171,2014,25186095
171,2015,26371323
171,2016,26667630
173,1977,35881225.2291
173,1978,38047374.4118
173,1979,37665022.9998
173,1980,39533694.7698
173,1981,35911163.9106
173,1982,29814410.34
173,1976,44266699.3434
173,1983,29666671.6698
173,1985,31475803.689
173,1986,29601069.3
173,1987,28374358.32
173,1988,28018612.1358
173,1989,27532194.5646
173,1990,25845200.2908
173,1984,29981883.0564
173,1975,41578497.7023
173,1974,40769305.8046
173,1973,40147246.0002
171,2017,29186239.5
171,2030,34886801.2772
171,2050,44235894.5566
173,1961,31687756.9455
173,1962,34667919
173,1963,33174531.72
173,1964,34881260.04
173,1965,35787959.46
173,1966,35126335.5597
173,1967,35007664.6062
173,1968,34739282.1112
173,1969,36463483.5958
173,1970,37398717.9132
173,1971,38276349.0832
173,1972,38773500.9088
171,1980,10726313.4
171,1979,10281852.9
171,1978,12267109.8
171,1977,12207848.4
170,1984,2374765.92
170,1986,3437161.2
170,1987,3437161.2
170,1988,4062099.6
170,1989,3437161.2
170,1990,3593395.8
170,1983,2374765.92
170,1991,4062099.6
170,1993,3812124.24
170,1994,2695359.3192
170,1995,2913775.29
170,1996,2537874.8424
170,1997,2928148.8732
170,1998,2839095.1512
170,1992,3749630.4
170,1982,2327895.54
170,1981,2312272.08
170,1980,2156037.48
170,1966,1064270.0952
184,1964,12795.075
170,1967,1133325.7884
170,1968,1268312.4828
170,1969,1470201.9576
170,1970,1679434.4586
170,1971,1842109.0488
170,1972,1941443.0075
170,1973,2084297.6764
170,1974,2327092.4942
170,1975,2598821.9599
170,1976,2822862.3763
170,1977,2843469.72
170,1978,2312272.08
170,1979,2124790.56
170,1999,2936898.0108
173,1991,22081864.3452
170,2000,3718316.2991
170,2002,3953162.2129
171,1963,4711281.3
171,1964,4829804.1
171,1965,4948326.9
171,1966,5096480.4
171,1967,4977957.6
171,1968,6370600.5
171,1962,4503866.4
171,1969,7852135.5
171,1971,6697998.9935
171,1972,7437305.7
171,1973,8148442.5
171,1974,8622533.7
171,1975,8355857.4
171,1976,9185517
171,1970,6755681.0772
171,1961,4444605
170,2050,12171516.8196
170,2030,8893825.2132
170,2003,4080572.1542
170,2004,4175366.8728
170,2005,4266679.7471
170,2006,4950449.5356
170,2007,5178239.5824
170,2008,5327287.3908
170,2009,5376345.0552
170,2010,5673401.3994
170,2011,6233977.7061
170,2012,6201390.2932
170,2013,6813587.7616
170,2014,6984703.0823
170,2015,7150329.8815
170,2016,7734262.011
170,2017,7986712.752
170,2001,3970046.7986
173,1992,20739949.2036
173,1993,19328698.224
173,1994,19555373.079
177,1970,448712.0206
177,1971,513677.492
177,1972,521101.7601
177,1973,524704.53
177,1974,515317.9553
177,1975,582436.3394
177,1969,439019.226
177,1976,631990.8298
177,1978,658463.2205
177,1979,674167.9225
177,1980,677492.5947
177,1981,674621.0028
177,1982,568381.4748
177,1983,530885.1708
177,1977,659753.7183
177,1968,427770.3348
177,1967,422292.7497
177,1966,414337.2839
174,2010,4017686.4
174,2011,3788987.328
174,2012,3832254.72
174,2013,3863160
174,2014,4017686.4
174,2015,4052514.1781
174,2016,4479035.475
174,2017,4821223.68
174,2030,3703854.4075
174,2050,3552781.3635
177,1961,268723.512
177,1962,306219.816
177,1963,431207.496
177,1964,396835.884
177,1965,396835.884
177,1984,498388.374
174,2009,3807530.496
177,1985,479015.2836
177,1987,519011.3412
177,2007,343716.12
177,2008,391547.9677
177,2009,391982.9249
177,2010,359339.58
177,2011,359339.58
177,2012,359339.58
177,2006,379830.9977
177,2013,359339.58
177,2015,391836.3768
177,2016,343716.12
177,2017,364964.0256
177,2030,790589.8843
177,2050,1001402.2296
179,1961,381.8374
177,2014,359339.58
177,2005,377459.3564
177,2004,330264.3209
177,2003,356688.5913
177,1988,558069.9912
177,1989,479015.2836
177,1990,416208.9744
177,1991,468703.8
177,1992,515574.18
177,1993,509324.796
177,1994,459329.724
177,1995,474953.184
177,1996,437456.88
177,1997,399960.576
177,1998,406209.96
177,1999,234351.9
177,2000,352039.3621
177,2001,243725.976
177,2002,312469.2
177,1986,475890.5916
179,1963,399.3356
174,2008,3801349.44
174,2006,3399580.8
173,2014,22277604.7494
173,2015,24336345.7854
173,2016,25106506.9398
173,2017,26752966.416
173,2030,28232781.4724
173,2050,27081223.6072
173,2013,26610561.2718
174,1961,1977937.92
174,1963,2039748.48
174,1964,2039748.48
174,1965,2101559.04
174,1966,2101559.04
174,1967,2163369.6
174,1968,2163369.6
174,1962,1977937.92
173,2012,27977010.633
173,2011,25099040.0034
173,2010,27933809.0724
173,1995,20640212.2674
173,1996,21209299.4916
173,1997,23755524.804
173,1998,23099501.106
173,1999,22601349.7776
173,2000,23141635.9614
173,2001,22746955.0374
173,2002,24040868.445
173,2003,25926803.2386
173,2004,28022878.9566
173,2005,27282585.5478
173,2006,25465453.2396
173,2007,26405753.8734
173,2008,27053777.2824
173,2009,26345485.0296
174,1969,2163369.6
174,2007,3708633.6
174,1970,2163369.6
174,1972,2163369.6
174,1992,4326739.2
174,1993,4114728.9792
174,1994,3534945.9264
174,1995,3097327.1616
174,1996,3033662.2848
174,1997,2927966.2272
174,1991,4326739.2
174,1998,2914367.904
174,2000,3007083.744
174,2001,3080020.2048
174,2002,2906950.6368
174,2003,3271632.9408
174,2004,3275959.68
174,2005,3275959.68
174,1999,3086201.2608
174,1990,3708633.6
174,1989,3708633.6
174,1988,3795168.384
174,1973,2163369.6
174,1974,2348801.28
174,1975,2472422.4
174,1976,2472422.4
174,1977,2781475.2
174,1978,2966906.88
174,1979,3214149.12
174,1980,3214149.12
174,1981,3275959.68
174,1982,3399580.8
174,1983,3214149.12
174,1984,2905096.32
174,1985,3708633.6
174,1986,3708633.6
174,1987,3814947.7632
174,1971,2163369.6
184,1965,13511.5992
195,2011,798412.68
184,1967,15149.3688
193,1966,2354.2938
193,1967,2456.6544
193,1968,2559.015
193,1969,2661.3756
193,1970,2763.7362
193,1971,2866.0968
193,1965,2251.9332
193,1972,2968.4574
193,1974,3173.1786
193,1975,3275.5392
193,1976,3377.8998
193,1977,3480.2604
193,1978,3582.621
193,1979,3684.9816
193,1973,3070.818
193,1980,3787.3422
193,1964,2149.5726
193,1962,1944.8514
244,2007,36580.446
244,2008,36580.446
244,2009,37625.6016
244,2010,38148.1794
244,2011,38148.1794
244,2012,40408.3284
193,1963,2047.212
244,2013,41349.491
244,2015,44419.113
244,2016,43896.5352
244,2017,43896.5352
244,2030,69050.295
244,2050,109114.7672
193,1961,1842.4908
244,2014,42021.0035
193,1981,3889.7028
193,1982,3992.0634
193,1983,4094.424
193,2003,9417.1752
193,2004,9826.6176
193,2005,10133.6994
193,2006,10543.1418
193,2007,10543.1418
193,2008,11259.666
193,2002,9007.7328
193,2009,12385.6326
193,2011,12590.3538
193,2012,12692.7144
193,2013,12795.075
193,2014,8565.3303
193,2015,8383.3331
193,2016,8180.5568
193,2010,12487.9932
193,2001,8598.2904
193,2000,8291.2086
193,1999,7984.1268
193,1984,4196.7846
193,1985,4299.1452
193,1986,4401.5058
193,1987,4401.5058
193,1988,4401.5058
193,1989,4606.227
193,1990,5118.03
193,1991,5629.833
193,1992,6653.439
193,1993,7165.242
193,1994,7165.242
193,1995,5629.833
193,1996,6039.2754
193,1997,6448.7178
193,1998,6755.7996
244,2006,35535.2904
244,2005,34490.1348
244,2004,33444.9792
244,2003,32396.1656
191,2011,19373.0904
191,2012,18185.7074
191,2013,18498.1766
191,2014,17904.4852
191,2015,18435.6828
191,2016,13748.6448
191,2010,21872.844
191,2017,17185.806
191,2050,68761.9722
244,1961,19596.6675
244,1962,17245.0674
244,1963,17245.0674
244,1964,18290.223
244,1965,17245.0674
191,2030,43514.1483
191,2009,20353.3063
191,2008,22810.2516
191,2007,21872.844
191,1992,21872.844
191,1993,18151.6483
191,1994,17185.806
191,1995,18748.152
191,1996,17185.806
191,1997,15623.46
191,1998,15623.46
191,1999,17185.806
191,2000,15623.46
191,2001,17185.806
191,2002,18748.152
191,2003,20935.4364
191,2004,15854.0623
191,2005,24997.536
191,2006,20310.498
244,1966,15677.334
193,2017,8700.651
244,1967,15677.334
244,1969,15677.334
244,1989,20380.5342
244,1990,20903.112
244,1991,28339.3941
244,1992,28615.3152
244,1993,28887.0556
244,1994,22993.4232
244,1988,20380.5342
244,1995,25083.7344
244,1997,26128.89
244,1998,26128.89
244,1999,27174.0456
244,2000,27696.6234
244,2001,30309.5124
244,2002,32399.8236
244,1996,29679.2836
244,1987,19857.9564
244,1986,19857.9564
244,1985,19335.3786
244,1970,15677.334
244,1971,15677.334
244,1972,15677.334
244,1973,15677.334
244,1974,15677.334
244,1975,15677.334
244,1976,16722.4896
244,1977,17245.0674
244,1978,17245.0674
244,1979,17767.6452
244,1980,17767.6452
244,1981,18290.223
244,1982,18290.223
244,1983,18290.223
244,1984,19335.3786
244,1968,15677.334
193,2030,20221.6436
193,2050,31954.7274
194,1961,27341.055
195,1996,286609.68
195,1997,286609.68
195,1998,276373.62
195,1999,276373.62
195,2000,358262.1
195,2001,419678.46
195,1995,307081.8
195,2002,429914.52
195,2004,497472.516
195,2005,556841.664
195,2006,627470.478
195,2007,593691.48
195,2008,870065.1
195,2009,716524.2
195,2003,470858.76
195,1994,317317.86
195,1993,317317.86
195,1992,327553.92
195,1977,278420.832
195,1978,292751.316
195,1979,307081.8
195,1980,323459.496
195,1981,344955.222
195,1982,360309.312
195,1983,397159.128
195,1984,409442.4
195,1985,409442.4
195,1986,358262.1
195,1987,358262.1
195,1988,409442.4
195,1989,409442.4
195,1990,368498.16
195,1991,358262.1
195,2010,767704.5
195,1976,269003.6568
195,2012,736996.32
195,2014,736996.32
186,1992,9203592.384
186,1993,9288890.9568
186,1994,9597943.7568
186,1995,10330398.8928
186,1996,10300111.7184
186,1997,10569605.76
272,2050,5679146.8355
186,1998,10370575.7568
186,2000,8035372.8
186,2001,8178155.1936
186,2002,7674399.1296
186,2003,7500711.456
186,2004,7046403.84
170,1965,984277.98
186,1999,8653478.4
272,2030,6153097.8475
272,2017,5471470.7712
272,2016,5643922.2336
195,2015,767704.5
195,2016,767704.5
195,2017,818884.8
195,2030,1698599.7408
195,2050,2657438.4019
272,2006,6498762.2784
272,2007,6261409.728
272,2008,6100084.1664
272,2009,5269968.3456
272,2010,5817609.9072
272,2011,5625379.0656
272,2012,6448077.6192
272,2013,5993770.0032
272,2014,7100797.1328
272,2015,6317039.232
195,2013,716524.2
191,1991,18761.5882
195,1975,253854.288
195,1973,225193.32
194,1981,636655.995
194,1982,892099.566
194,1983,1271905.8786
194,1984,1337524.4106
194,1985,1702957.14
194,1986,1718580.6
194,1980,519011.3412
194,1987,1413923.13
194,1989,1406111.4
194,1990,1575001.0026
194,1991,1627216.012
194,1992,1654301.9359
194,1993,1562346
194,1994,1568751.6186
194,1988,1296747.18
194,1979,378556.4358
194,1978,336685.563
194,1977,260130.609
194,1962,28122.228
194,1963,28903.401
194,1964,32809.266
194,1965,35152.785
194,1966,39058.65
194,1967,43745.688
194,1968,52338.591
194,1969,64837.359
194,1970,71867.916
194,1971,81241.992
194,1972,89053.722
194,1973,100771.317
194,1974,135924.102
194,1975,181388.3706
194,1976,226852.6392
194,1995,1672960.0968
195,1974,237476.592
194,1996,1718580.6
194,1998,1874815.2
194,2030,3978736.7233
194,2050,4972252.699
195,1961,137163.204
195,1962,179335.7712
195,1963,180154.656
195,1964,177288.5592
194,2017,4218334.2
195,1965,194485.14
195,1967,237476.592
195,1968,233382.168
195,1969,229287.744
195,1970,225193.32
195,1971,217004.472
195,1972,229287.744
195,1966,234610.4952
194,2016,4062099.6
194,2015,4093346.52
194,2014,3812124.24
194,1999,2002385.9066
194,2000,1796697.9
194,2001,1952932.5
194,2002,1968555.96
194,2003,2046673.26
194,2004,2077920.18
194,2005,2406012.84
194,2006,2343519
194,2007,2499753.6
194,2008,2468506.68
194,2009,2812222.8
194,2010,3124692
194,2011,3124692
194,2012,3280926.6
194,2013,3593395.8
194,1997,1562346
184,1966,14330.484
191,1990,21560.3748
191,1988,21247.9056
187,2001,296.9481
187,2002,285.0743
187,2003,271.1532
187,2004,274.7359
187,2005,269.2084
187,2006,275.0429
187,2000,285.5861
187,2007,265.5234
187,2009,293.8773
187,2010,278.5232
187,2011,270.9485
187,2012,266.7517
187,2013,263.7833
187,2014,260.9172
187,2008,311.688
187,2015,251.9094
187,1999,284.4601
187,1997,267.7753
187,1983,376.2776
187,1984,375.0492
187,1985,370.0336
187,1986,365.0179
187,1987,375.0492
187,1988,340.349
187,1998,294.7985
187,1989,326.6327
187,1991,333.9003
187,1992,347.9237
187,1993,362.0494
187,1994,366.4509
187,1995,320.184
187,1996,273.4052
187,1990,349.2544
187,2016,255.0826
187,2017,258.87
187,2030,524.4957
188,1979,12498.768
188,1980,13436.1756
188,1981,13748.6448
188,1982,14373.5832
188,1983,14373.5832
188,1984,14686.0524
188,1978,12186.2988
188,1985,14998.5216
188,1987,17185.806
188,1988,17185.806
188,1989,14998.5216
188,1990,15310.9908
188,1991,15623.46
188,1992,18435.6828
188,1986,15623.46
188,1977,11561.3604
188,1976,11248.8912
188,1975,11248.8912
187,2050,828.8138
188,1961,7811.73
188,1962,7811.73
188,1963,7811.73
188,1964,8436.6684
188,1965,9061.6068
188,1966,9061.6068
188,1967,9061.6068
188,1968,9374.076
188,1969,9374.076
188,1970,9686.5452
188,1971,9686.5452
188,1972,10311.4836
188,1973,10623.9528
188,1974,10623.9528
187,1982,367.0651
187,1981,366.4509
187,1980,363.7896
187,1979,364.6085
184,1987,53841.6756
184,1988,57117.2148
184,1989,63258.8508
184,1990,58038.4602
184,1991,69400.4868
184,1992,70219.3716
184,1986,40227.7158
184,1993,71242.9776
184,1995,67865.0778
184,1996,69093.405
184,1997,70424.0928
184,1998,71652.42
184,1999,72266.5836
184,2000,75542.1228
184,1994,69093.405
184,1985,38794.6674
184,1984,38078.1432
184,1983,36235.6524
184,1968,10850.2236
184,1969,16889.499
184,1970,14330.484
184,1971,14330.484
184,1972,14125.7628
184,1973,17503.6626
184,1974,17298.9414
184,1975,18424.908
184,1976,22109.8896
184,1977,23952.3804
184,1978,25590.15
184,1979,29582.2134
184,1980,32038.8678
184,1981,33267.195
184,1982,34700.2434
184,2001,79329.465
188,1993,15623.46
184,2002,82912.086
184,2004,89565.525
187,1965,367.4746
187,1966,334.105
187,1967,392.0411
187,1968,401.3559
187,1969,383.3404
187,1970,374.7422
187,1964,351.8134
187,1971,349.4591
187,1973,334.3097
187,1974,344.8529
187,1975,362.766
187,1976,374.5374
187,1977,367.2698
187,1978,364.8132
187,1972,397.6709
187,1963,351.6087
187,1962,339.5301
187,1961,354.27
184,2005,91100.934
184,2006,85982.904
184,2007,89360.8038
184,2008,96218.964
184,2009,96218.964
184,2010,96218.964
184,2011,96218.964
184,2012,98266.176
184,2013,139877.6024
184,2014,141982.1363
184,2015,144006.1125
184,2016,146015.6558
184,2017,148422.87
184,2030,168009.9803
184,2050,274946.4062
184,2003,85982.904
188,1994,14998.5216
188,1995,14433.8898
188,1996,14061.114
190,1996,2699.2845
190,1997,2699.2845
190,1998,2699.2845
190,1999,2699.2845
190,2000,2699.2845
190,2001,2699.2845
190,1995,2699.2845
190,2002,2699.2845
190,2004,2699.2845
190,2005,2699.2845
190,2006,3239.1414
190,2007,3239.1414
190,2008,3239.1414
190,2009,3239.1414
190,2003,2699.2845
190,1994,2699.2845
190,1993,2699.2845
190,1992,2699.2845
189,2012,19685.5596
189,2013,18310.6951
189,2014,21747.8563
189,2015,28850.5937
189,2016,29211.8081
189,2017,28747.1664
189,2030,77286.4444
189,2050,122130.1492
190,1985,1619.5707
190,1986,1619.5707
190,1987,2159.4276
190,1988,2699.2845
190,1989,2699.2845
190,1990,2699.2845
190,1991,2699.2845
190,2010,2467.146
189,2011,28624.9909
190,2011,2470.3852
190,2013,2475.7837
191,1974,13686.151
191,1975,14373.5832
191,1976,15404.7316
191,1977,16404.633
191,1978,17123.3122
191,1979,17810.7444
191,1973,12998.7187
191,1980,18123.2136
191,1982,18748.152
191,1983,19060.6212
191,1984,19373.0904
191,1985,19998.0288
191,1986,19998.0288
191,1987,20622.9672
191,1981,18435.6828
191,1972,11967.5704
191,1971,11280.1381
191,1970,10592.7059
190,2014,2478.483
190,2015,2480.6425
190,2016,2461.2076
190,2017,2483.3417
190,2030,3559.8164
190,2050,3899.3864
191,1961,6249.384
191,1962,6561.8532
191,1963,6874.3224
191,1964,7186.7916
191,1965,7499.2608
191,1966,7811.73
191,1967,8211.6906
191,1968,8555.4067
191,1969,9233.4649
190,2012,2473.0845
191,1989,21247.9056
189,2010,28593.1191
189,2008,46870.38
188,2016,14774.4812
188,2017,13123.7064
188,2030,29296.4873
188,2050,46295.1242
189,1961,13123.7064
189,1962,13436.1756
188,2015,12573.4481
189,1963,13748.6448
189,1965,14373.5832
189,1966,14686.0524
