geo,year,cocoa_beans_export_quantity_tcl
231,1966,7073
231,1965,0
231,1964,6954
231,1963,6952
231,1962,7205
231,1961,6295
215,2017,10085
215,2016,9264
215,2015,11315
215,2014,11026
215,2013,9926
215,2012,8855
215,2011,8725
215,2009,7613
215,1978,1552
215,1977,588
215,1976,768
229,2009,7922
229,2008,5511
229,2007,1153
229,2006,1526
229,2005,1366
229,2004,8683
229,2003,11395
229,2002,3268
229,2001,820
229,1999,795
229,1998,7969
229,1997,3011
229,1995,7130
229,1994,3343
229,1993,5326
229,1992,1790
229,1991,5105
229,2010,4069
229,2011,2988
229,2012,2054
229,2013,1983
215,1975,618
215,1974,665
215,1973,565
215,1972,533
215,1971,337
215,1970,390
215,1969,361
215,1968,239
231,1971,5031
215,1967,141
215,1965,41
215,1964,50
215,1963,24
215,1962,20
229,2017,390
229,2016,437
229,2015,660
229,2014,574
215,1966,132
231,1972,4004
231,1973,9387
231,1974,22800
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,3000
228,1961,4900
228,1978,0
228,1979,0
228,1980,0
228,1981,0
155,1968,951
155,1967,706
155,1966,696
155,1965,520
155,1964,380
155,1963,810
155,1962,660
155,1961,620
231,2017,20322
228,1991,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1990,0
216,2003,75
231,2016,27900
231,2014,47378
231,1991,14215
231,1990,11273
231,1989,16186
231,1988,13980
231,1987,16861
231,1986,13987
231,1985,11284
231,1984,12115
231,1983,16270
231,1982,13665
231,1981,14350
231,1980,6557
231,1979,8894
231,1978,8652
231,1977,13725
231,1976,10380
231,1975,8736
231,1992,12912
231,1993,14258
231,1994,23769
231,1995,12825
231,2013,17230
231,2012,14153
231,2011,11132
231,2010,24491
231,2009,11150
231,2008,17937
231,2007,24220
231,2006,414
231,2015,15607
231,2005,20398
231,2003,17338
231,2002,18792
231,2001,13576
231,2000,22461
231,1999,19871
231,1998,20511
231,1997,19824
231,1996,22777
231,2004,24267
216,2002,0
216,2001,0
216,2000,2
197,1964,3180
197,1963,3310
197,1962,4780
197,1961,2840
186,2001,20
186,2000,0
186,1993,0
272,2017,20
272,2016,90
272,2015,0
272,2012,0
272,2011,0
272,2010,22
272,2007,15
272,2006,40
194,2013,19
194,2006,6
197,1965,2980
194,2004,23
197,1966,4534
197,1968,5039
197,1985,10224
197,1984,10289
197,1983,8315
197,1982,9043
197,1981,9026
197,1980,8497
197,1979,9111
197,1978,7100
197,1977,5454
197,1976,5790
197,1975,6340
197,1974,5933
197,1973,7931
197,1972,7028
197,1971,4770
197,1970,5080
197,1969,3782
197,1967,3869
194,2003,15
194,2001,0
194,2000,0
194,1973,0
194,1972,3
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,3501
193,2016,3001
193,2015,2794
193,2014,3193
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1998,1
194,1997,0
194,1994,2
194,1993,19
194,1991,6
194,1990,0
194,1989,0
194,1988,0
197,1986,8586
194,1987,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1986,0
193,2013,2635
197,1987,8779
197,1989,8202
199,2000,0
199,1999,11
199,1997,0
199,1994,1
200,2017,236
200,2016,3658
200,2015,74
200,2014,243
200,2013,856
200,2012,1378
200,2011,4438
200,2010,6983
200,2009,5198
200,2008,325
200,2007,1811
200,2006,1369
200,2005,1831
199,2001,0
200,2004,6028
199,2002,68
199,2017,1
25,1962,20
25,1961,10
198,2017,18
198,2016,20
198,2015,2
198,2014,2
198,2013,14
198,2010,23
198,2009,0
198,2007,1
198,2005,0
198,2004,2
198,2003,0
198,2001,0
198,2000,0
198,1993,1
198,1992,0
199,2003,0
200,2003,5122
200,2001,9302
200,2000,33524
200,1977,1454
200,1976,1293
200,1975,594
200,1974,1741
200,1973,2223
200,1972,415
200,1971,11
200,1970,69
200,1969,99
200,1968,322
200,1967,102
200,1966,206
200,1965,71
200,1964,217
200,1963,81
200,1962,75
197,1993,3525
200,1978,2964
200,1979,3684
200,1980,4449
200,1981,14050
200,1999,24777
200,1998,23987
200,1997,28997
200,1996,34333
200,1995,42161
200,1994,57746
200,1993,93423
200,1992,139748
197,1988,8531
200,1991,102729
200,1989,72301
200,1988,81938
200,1987,48333
200,1986,34716
200,1985,28321
200,1984,27943
200,1983,15020
200,1982,18346
200,1990,67126
193,2012,2230
193,2009,2728
193,2003,3356
189,2017,18
189,2016,19
189,2014,20
189,2009,19
189,2007,17
189,2006,12
189,2005,8
189,2004,8
189,2003,8
189,2002,14
189,2001,0
189,2000,0
189,1999,0
189,1998,15
189,1997,28
189,1996,30
189,1995,32
191,1961,5
189,1994,31
191,1962,16
191,1964,26
191,1981,10
191,1980,22
191,1979,26
191,1978,30
191,1977,10
191,1976,6
191,1975,3
191,1974,12
191,1973,16
191,1972,20
191,1971,15
191,1970,33
191,1969,17
191,1968,28
191,1967,32
191,1966,20
191,1965,40
191,1963,24
189,1993,42
189,1992,37
189,1991,48
189,1968,110
189,1967,93
189,1966,93
189,1965,20
189,1964,110
189,1963,270
189,1962,250
189,1961,280
185,2017,48
185,2016,278
185,2015,1005
185,2014,1
185,2013,7
185,2003,0
185,2001,0
185,2000,0
185,1999,0
189,1969,98
189,1970,86
189,1971,110
189,1972,119
189,1990,47
189,1989,31
189,1988,48
189,1987,55
189,1986,50
189,1985,56
189,1984,46
189,1983,45
191,1982,3
189,1982,10
189,1980,68
189,1979,98
189,1978,104
189,1977,84
189,1976,106
189,1975,102
189,1974,121
189,1973,94
189,1981,40
191,1983,12
191,1984,3
191,1985,0
193,1976,5600
193,1975,5188
193,1974,9543
193,1973,11824
193,1972,12072
193,1971,10364
193,1970,10099
193,1969,8302
193,1968,11090
193,1967,11687
193,1966,10119
193,1965,8850
193,1964,8660
244,2017,60
244,2016,10
244,2015,31
244,2014,8
193,1977,6393
193,1978,6630
193,1979,8173
193,1980,7335
193,1998,2698
193,1997,2935
193,1996,4415
193,1995,4577
193,1994,3160
193,1993,3725
193,1992,4363
193,1991,4759
244,2013,1
193,1990,3245
193,1988,6415
193,1987,3550
193,1986,4150
193,1985,3005
193,1984,4852
193,1983,3488
193,1982,4870
193,1981,3756
193,1989,3313
25,1963,40
244,2012,0
244,1995,6
244,1970,2481
244,1969,2853
244,1968,2416
244,1967,2943
244,1966,2581
244,1965,2887
244,1964,4278
244,1963,4157
244,1962,5342
244,1961,3507
191,2017,1
191,2015,0
191,1990,0
191,1989,1
191,1988,0
191,1987,0
191,1986,0
244,1971,2936
244,1972,1942
244,1973,1248
244,1974,1845
244,1993,0
244,1991,10
244,1990,222
244,1989,545
244,1988,493
244,1987,800
244,1986,1285
244,1985,535
244,1996,209
244,1984,720
244,1982,782
244,1981,902
244,1980,1527
244,1979,1497
244,1978,1099
244,1977,2038
244,1976,1683
244,1975,1482
244,1983,1567
185,1997,4304
25,1964,60
25,1966,66
210,1992,4
210,1991,32
210,1990,0
210,1989,102
210,1988,0
210,1987,1
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,28
210,1978,50
210,1977,99
210,1976,0
210,1993,104
210,1975,0
210,2000,0
210,2004,0
211,1965,50
211,1964,10
211,1963,10
211,1962,170
211,1961,130
210,2017,1
210,2016,17
210,2015,3
210,2014,1
210,2013,1
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2001,0
210,1974,0
210,1973,13
210,1972,0
207,1965,200
207,1964,150
207,1963,230
207,1962,320
207,1961,140
38,2017,160
38,2016,35
38,2015,68
38,2014,231
38,2013,70
38,2011,0
38,2010,255
38,2009,9
38,2008,25
38,2005,16
38,2004,46
38,2003,13
207,1966,139
207,1967,75
207,1968,55
207,1970,28
210,1971,0
210,1970,12
210,1969,0
210,1968,0
210,1967,7
210,1966,0
210,1965,0
210,1964,0
211,1966,74
210,1963,0
210,1961,0
207,1991,1
207,1990,2
207,1978,27
207,1975,7
207,1973,49
207,1972,52
207,1971,15
210,1962,0
38,2002,105
211,1967,5
211,1969,217
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2017,252
211,2013,263
216,1976,0
211,2012,297
216,1977,0
216,1979,0
216,1998,100
216,1997,10
216,1994,12
216,1993,7
216,1992,218
216,1991,135
216,1990,38
216,1989,102
216,1988,124
216,1987,77
216,1986,44
216,1985,32
216,1984,20
216,1983,2
216,1982,0
216,1981,0
216,1980,0
216,1978,0
211,2011,1175
211,2010,389
211,2009,180
211,1986,231
211,1985,66
211,1984,164
211,1983,101
211,1982,179
211,1981,65
211,1980,9
211,1979,5
211,1978,63
211,1977,187
211,1976,120
211,1975,530
211,1974,516
211,1973,14
211,1972,24
211,1971,4
211,1970,51
211,1987,17
211,1988,30
211,1989,121
211,1990,287
211,2008,322
211,2007,174
211,2006,290
211,2005,119
211,2004,48
211,2003,208
211,2002,1231
211,2001,445
211,1968,11
211,2000,34
211,1998,2
211,1997,4
211,1996,24
211,1995,313
211,1994,387
211,1993,482
211,1992,185
211,1991,109
211,1999,49
38,2001,97
38,2000,17
38,1997,124
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1974,0
202,1972,53
202,1971,0
202,1970,2
202,1969,0
202,1994,2
202,1968,857
202,1998,12
202,2000,0
203,1963,0
203,1962,0
203,1961,0
202,2017,2
202,2016,2
202,2015,4
202,2014,5
202,2013,3
202,2012,1
202,2011,0
202,2010,2
202,2008,2
202,2007,0
202,2006,0
202,2005,1
202,2004,0
202,2001,3
202,1999,1
202,1967,0
202,1966,0
202,1965,0
25,1983,1235
25,1982,624
25,1981,586
25,1980,365
25,1979,286
25,1978,239
25,1977,164
25,1976,125
25,1975,160
25,1974,109
25,1973,92
25,1972,75
25,1971,144
25,1970,89
25,1969,86
25,1968,120
25,1967,60
25,1984,1409
25,1985,1753
25,1988,2620
25,1989,3254
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,4169
25,2013,4224
25,2012,6943
25,2011,6226
203,1964,0
25,2006,3768
25,2004,4185
25,2003,4415
25,2002,2790
25,1996,3049
25,1995,3450
25,1993,3936
25,1991,4311
25,1990,3513
25,2005,4401
203,1965,0
203,1966,0
203,1967,0
38,1972,1558
38,1971,1529
38,1970,1519
38,1969,1295
38,1968,1766
38,1967,1180
38,1966,2162
38,1965,1437
38,1964,1944
38,1963,2538
38,1962,2398
38,1961,2668
203,2017,6
203,2016,4
203,2015,4764
203,2014,37
203,2013,118
38,1973,1138
38,1974,1028
38,1975,1075
38,1976,1108
38,1996,10
38,1993,53
38,1992,15
38,1991,75
38,1990,168
38,1989,121
38,1988,135
38,1987,804
203,2012,46
38,1986,647
38,1984,489
38,1983,732
38,1982,697
38,1981,902
38,1980,916
38,1979,599
38,1978,1040
38,1977,1267
38,1985,1092
25,1965,80
203,2011,102
203,2009,79
203,1986,1
203,1985,0
203,1984,1
203,1983,294
203,1980,0
203,1979,0
203,1978,0
203,1977,1391
203,1976,0
203,1975,1100
203,1974,185
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1987,312
203,1988,10
203,1989,0
203,1990,25
203,2008,1617
203,2007,41
203,2006,122
203,2005,26
203,2004,104
203,2003,98
203,2002,166
203,2001,135
203,2010,7830
203,2000,66
203,1998,26
203,1997,1074
203,1996,16
203,1995,57
203,1994,15
203,1993,52
203,1992,110
203,1991,42
203,1999,62
101,1977,1973
166,1961,1195
101,1975,1120
55,1996,3
55,1997,2
233,2003,5
27,2017,18
55,2000,2
55,2001,2
27,2016,32
27,2015,8
55,2002,1
27,2014,3
55,2003,2
55,2004,0
55,2005,1
55,2006,0
55,1995,10
55,2007,1
27,2008,0
27,2007,0
27,2006,0
56,1961,11700
56,1962,18620
56,1963,23780
56,1964,26220
56,1965,22432
56,1966,25943
56,1967,23927
56,1968,25266
56,1969,25065
56,1970,34398
56,1971,29098
55,2008,2
56,1972,32244
55,1994,14
233,2004,1175
54,2017,3
32,1965,77800
55,1961,100
55,1962,127
55,1963,156
55,1964,54
55,1965,10
55,1966,106
55,1967,72
55,1968,113
55,1969,149
55,1970,104
55,1971,76
55,1972,121
55,1993,25
55,1973,77
32,1963,79600
55,1976,107
55,1977,38
55,1978,34
55,1979,30
55,1980,5
55,1981,10
55,1983,0
55,1984,0
55,1987,5
55,1988,2
55,1989,0
55,1990,0
55,1991,0
32,1964,58970
56,1973,24105
56,1974,26425
56,1975,22290
56,1996,51067
56,1997,42354
56,1998,53441
56,1999,20009
56,2000,30324
56,2001,39710
56,2002,40367
56,2003,40897
56,2004,38894
56,2005,24067
56,2006,37219
56,2007,39512
56,2008,32745
56,2009,60714
56,1995,49856
56,2010,55097
56,2012,65613
56,2013,63629
21,2010,243
21,2009,236
21,2008,471
21,2007,718
21,2006,456
21,2005,1066
21,2004,1112
21,2003,1851
21,2002,3590
21,2001,3272
21,2000,1900
21,1999,3918
56,2011,50994
56,1994,51082
56,1993,44972
56,1992,43488
56,1976,24496
27,2003,0
27,2001,2
27,1998,120
27,1997,20
27,1996,176
27,1995,19
27,1994,527
27,1993,327
21,2017,754
56,1977,25615
56,1978,27638
56,1979,25640
56,1980,23418
21,2016,389
21,2015,6831
21,2014,501
56,1991,40555
56,1990,45840
56,1989,40615
56,1988,46670
56,1987,37356
56,1986,35302
54,2016,0
56,1985,31359
56,1983,34199
56,1982,38782
56,1981,27491
21,2011,724
21,2012,483
21,2013,338
56,1984,32280
54,2015,0
54,2014,24
54,2013,0
32,2002,129210
32,2001,109796
32,2000,77381
32,1999,104402
32,1998,95890
32,1997,92635
250,1982,4137
250,1983,4451
250,1984,4274
250,1985,4595
250,1986,6327
250,1987,5430
250,1988,5103
250,1989,5010
32,2003,126805
250,1990,5384
250,1992,3049
250,1993,3421
250,1994,6224
250,1995,2120
250,1996,3466
250,1997,3295
250,1998,3131
250,1999,2975
32,1996,122216
250,2000,2827
32,1995,105636
32,1994,76753
32,1993,101021
32,1992,61181
250,1991,4267
250,1981,4478
250,1980,4177
250,1979,3499
32,2007,131075
32,2006,168159
32,2005,163701
167,2008,0
167,2009,0
167,2010,1
167,2011,1
167,2012,1
32,2004,169773
167,2014,4
167,2015,3
167,2016,5
167,2017,3
250,1961,5027
250,1962,5993
250,1963,5839
250,1964,5194
250,1978,4305
250,1977,3882
250,1976,3767
250,1975,4902
250,1974,4595
250,1973,5190
32,1991,87754
250,1972,5910
250,1970,5007
250,1969,4607
250,1968,4400
250,1967,5465
250,1966,4060
250,1965,4470
250,1971,5976
21,1998,5582
32,1990,104448
32,1988,116102
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,10
32,1978,62157
54,1993,5
32,1977,53228
32,1976,68637
54,1996,2
54,1997,1
54,1998,1
32,1975,72476
54,2000,0
54,1986,0
32,1974,88928
32,1972,81598
54,2004,0
54,2005,0
32,1971,79890
32,1970,72026
32,1969,73823
32,1968,65617
54,2006,4
54,2007,1
54,2008,0
32,1967,69808
32,1966,84550
54,2011,0
54,2012,4
32,1973,84181
54,1985,0
54,1984,0
54,1983,0
32,1987,104796
32,1986,89667
32,1985,81696
32,1984,89930
32,1983,80052
32,1982,68983
32,1981,82580
32,1980,82764
32,1979,61384
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,12
54,1968,9
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
32,1989,85810
54,1976,54
54,1974,13
54,1973,25
54,1972,6
54,1971,4
54,1970,10
54,1969,1
54,1975,0
32,2008,178101
21,1997,4915
58,1962,31630
61,1980,6749
61,1981,8607
61,1982,6859
61,1983,9431
61,1984,6727
61,1985,8280
61,1986,8691
61,1987,7405
61,1988,8432
61,1989,7041
61,1990,5565
19,2014,62
61,1992,4648
61,1993,2760
61,1979,5587
61,1994,3422
61,1996,5904
19,2012,365
19,2011,528
19,2010,700
19,2009,306
19,2008,140
19,2007,244
19,2006,266
19,2005,264
19,2004,241
19,2003,175
19,2002,159
19,2001,145
19,2000,193
19,2013,191
19,1999,125
61,1978,5582
61,1976,4672
60,2011,13
21,1966,112498
60,2012,12
60,2013,9
60,2014,7
60,2015,29
60,2016,9
60,2017,11
21,1965,91970
21,1964,74710
21,1963,68690
21,1962,55340
21,1961,104170
20,2017,0
61,1977,7415
20,2016,0
20,2011,0
20,2010,0
20,2008,0
20,2002,0
80,2017,18
80,2014,24
80,2009,12
61,1969,31014
19,2017,187
19,2016,115
19,2015,198
61,1973,6271
61,1974,10118
61,1975,8921
20,2013,0
19,1998,159
19,1997,195
19,1996,112
63,1994,1005
63,1995,1939
63,1996,8167
63,1997,57879
63,1998,58721
63,1999,46048
63,2000,60782
63,2001,58539
63,2002,59957
63,2003,55848
63,2013,634
63,2014,1566
63,2015,1575
63,2016,2307
19,1961,2
53,2001,0
53,1997,0
209,1997,1
53,1996,0
53,1995,0
53,1994,0
53,1993,0
209,1999,9
209,2000,0
209,2001,0
209,2002,0
53,1992,0
209,2004,0
209,2005,0
53,1989,0
63,2017,1397
19,1962,2
19,1963,17
19,1964,0
19,1995,154
19,1994,245
61,2003,2398
19,1993,182
19,1992,74
19,1991,127
19,1990,1041
19,1989,700
19,1988,124
19,1987,63
19,1986,36
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,12
19,1970,0
60,2010,3
19,1971,10
19,1973,0
19,1974,0
19,1975,120
19,1976,145
19,1977,54
19,1978,0
128,1991,5
60,2009,12
60,2008,9
60,2007,1
58,1998,12135
58,1999,63600
58,2000,49047
58,2001,55420
58,2002,55598
58,2003,64756
21,1996,33274
21,1995,19106
21,1994,86806
21,1993,95496
58,2004,69626
58,2005,78349
58,2006,83820
58,2007,80093
58,1997,42300
58,2008,80143
58,2010,116318
58,2011,157782
58,2012,147329
58,2013,178273
21,1992,84122
21,1991,84450
58,2014,198890
58,2015,236072
58,2016,227214
58,2017,284546
59,1999,56
59,2000,0
59,2001,12
21,1990,118127
58,2009,124404
58,1996,71100
58,1995,63623
58,1994,56184
58,1963,35500
58,1964,28720
58,1965,39280
58,1966,31726
58,1967,42208
58,1968,67202
58,1969,32413
58,1970,38491
58,1971,48750
58,1972,47269
58,1973,32594
58,1974,69262
58,1975,37057
58,1976,21864
58,1977,18621
58,1978,16247
58,1979,14170
58,1993,46310
58,1992,34787
58,1991,50524
58,1990,68456
58,1989,46731
58,1988,52860
21,1989,107167
58,1987,44121
58,1985,61536
58,1984,46132
58,1983,8322
58,1982,37493
58,1981,27156
58,1980,14001
58,1986,46521
58,1961,32390
21,1988,134490
21,1986,135150
21,1977,107625
21,1976,128838
21,1975,176628
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,44
21,1974,129865
60,1993,2
60,1994,23
60,1995,7
60,1996,3
60,1997,1
21,1978,134074
60,1998,3
60,2000,110
60,2001,40
60,2002,28
60,2003,8
21,1973,82775
21,1972,102314
21,1971,119071
21,1970,119768
60,2004,8
60,2005,7
21,1969,119575
21,1968,75815
21,1967,114351
60,2006,14
60,1999,3
60,1986,1
60,1985,1
21,1979,156932
21,1985,172321
59,2011,8
21,1984,107246
21,1983,152773
60,1961,0
60,1962,12
60,1963,1
60,1964,13
60,1965,11
60,1966,6
60,1967,7
60,1968,8
60,1969,0
60,1970,1
60,1971,10
60,1972,7
60,1973,20
21,1980,123580
21,1981,125246
60,1984,20
60,1983,18
60,1982,0
60,1981,0
21,1987,143482
60,1980,0
60,1979,0
60,1978,33
60,1977,54
60,1976,12
60,1975,20
60,1974,91
21,1982,143462
167,2004,535
32,2009,193973
32,2010,193881
44,1999,263
44,2000,363
44,2001,513
44,2002,1700
44,2003,1238
44,2004,8
44,2005,277
44,2006,2017
44,2007,1413
44,2008,650
44,2009,2112
44,2010,4517
44,2011,2304
44,2012,4321
44,1998,788
44,2013,7693
44,2015,13744
44,2016,10449
44,2017,11876
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
44,2014,8018
40,1974,0
44,1997,983
44,1995,350
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
40,1986,0
44,1978,0
44,1996,1016
44,1979,0
44,1981,0
44,1982,30
44,1983,20
44,1984,3654
44,1985,2941
44,1986,1701
44,1987,8608
44,1988,12595
44,1989,6812
44,1990,9222
44,1991,6357
44,1992,4313
44,1993,8092
44,1994,5414
44,1980,0
40,1973,0
40,1972,0
40,1971,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
37,2010,23
37,2008,150
37,2007,227
45,1991,0
45,1992,0
37,2002,18
45,1993,0
37,1998,37
45,1984,0
45,1995,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
45,1996,0
45,1983,0
45,1982,0
45,1981,2
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
45,1961,42
37,2017,20
45,1962,28
45,1963,50
45,1964,46
45,1965,33
45,1966,69
45,1980,8
45,1979,15
45,1978,8
45,1977,12
45,1976,11
45,1975,21
44,1965,0
45,1974,38
45,1972,50
45,1971,16
45,1970,48
45,1969,51
45,1968,42
45,1967,56
45,1973,19
44,1964,0
44,1963,0
44,1962,0
41,1963,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
96,2003,1
96,2002,27
96,2001,0
96,2000,6
96,1999,4
96,1998,15
96,1997,50
96,1996,51
96,1993,20
96,2012,0
96,1991,351
96,1990,0
96,1989,0
96,1988,142
41,1972,0
41,1973,0
41,1974,0
96,1987,50
96,1986,5
96,1985,0
96,1984,20
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1961,0
96,2013,5
128,1961,0
128,1989,0
128,1993,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,2000,0
128,2001,0
128,1977,0
128,1976,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
41,1979,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
37,1984,0
96,1983,4
96,1981,7
96,1964,25
96,1963,0
96,1962,0
96,1961,0
41,2013,977
41,2014,153
41,2015,125
41,2016,50
41,2017,688
214,2002,0
214,2003,0
40,2001,0
40,2000,0
40,1999,0
96,1965,55
214,2009,0
214,2011,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2017,0
44,1961,0
40,1987,1
214,2010,1
96,1966,2
96,1967,0
96,1968,5
96,1980,100
96,1979,0
41,1980,0
41,1981,0
96,1978,0
41,1982,0
96,1977,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3050
96,1976,0
96,1975,0
41,1987,3112
41,1988,2600
41,1989,1870
41,1990,700
96,1969,0
96,1970,1
41,2002,0
41,2001,0
41,2000,0
96,1971,1
96,1982,0
41,1998,11
96,1973,0
41,1995,55
41,1994,50
41,1993,234
41,1992,1
96,1974,0
96,1972,0
37,1983,0
37,1982,0
37,1980,7
107,1978,244011
107,1979,170843
107,1980,285058
107,1981,438295
107,1982,326307
107,1983,286382
107,1984,449070
107,1985,419305
107,1986,510622
107,1987,511456
107,1988,383154
107,1989,714878
107,1990,675525
107,1991,701679
107,1977,158491
33,1981,0
107,1993,789371
33,1980,0
107,1994,694611
33,1979,0
33,1978,0
33,1977,0
33,1976,0
107,1995,741294
33,1975,0
107,1996,1053716
107,1997,992940
107,1998,895429
107,1999,1113177
107,2000,1113476
107,1992,636309
107,1976,194949
107,1975,169741
107,1974,205300
48,2000,305
48,2001,300
48,2002,386
48,2003,318
48,2004,497
48,2005,342
48,2006,448
48,2007,496
48,2008,427
48,2009,345
48,2010,315
48,2011,210
48,2012,249
48,2013,266
48,2014,338
48,2015,256
48,2016,410
107,1973,143000
107,1972,159367
107,1971,146939
107,1970,143231
107,1969,118909
107,1968,121465
107,2001,1025954
107,1967,105166
107,1965,126409
107,1964,124260
107,1963,99730
107,1962,101020
107,1961,88470
48,2017,434
107,1966,124289
48,1999,139
107,2002,1004283
107,2004,1060641
49,2001,498
49,2002,496
49,2003,762
49,2004,876
49,2005,213
49,2007,150
101,1976,1338
33,1967,0
33,1966,0
167,1993,655
167,1994,3
33,1965,0
167,1996,1582
167,1997,164
49,2000,500
167,1998,118
33,1963,0
33,1962,0
33,1961,0
167,1999,79
167,2000,76
32,2017,221667
167,2001,321
32,2016,263746
32,2015,237380
32,2014,192637
32,2012,173794
167,2002,407
167,2003,793
32,2011,190214
33,1964,0
49,1999,362
98,2017,20
98,2016,0
107,2005,990956
107,2006,925129
107,2007,803886
107,2008,782868
107,2009,917700
107,2010,790912
107,2011,1073282
107,2012,1011631
107,2013,813891
107,2014,1117000
107,2015,1285988
107,2016,1055636
107,2017,1510082
98,1992,3
33,1974,0
33,1973,0
98,1995,0
98,2015,0
98,2014,43
98,2013,44
98,2007,2
33,1968,0
98,2004,46
107,2003,947858
98,2003,75
98,2001,46
98,2000,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
98,2002,23
53,1986,13119
48,1998,63
48,1996,369
46,1984,2192
46,1985,1572
46,1986,1277
46,1987,1021
46,1988,921
46,1989,741
46,1990,561
46,1991,449
46,1992,197
46,1993,280
46,1994,186
46,1995,403
37,1967,22
37,1966,18
46,1983,921
37,1965,19
37,1963,9
37,1962,10
37,1961,5
33,2016,678
33,2015,1319
33,2014,1253
33,2013,121
33,2012,364
33,2011,579
33,2010,353
33,2009,141
33,2008,888
46,2001,689
46,2002,406
37,1964,11
46,1982,1807
46,1981,2193
46,1980,1982
37,1979,10
37,1978,43
37,1977,36
37,1976,19
37,1975,79
37,1974,53
37,1973,34
37,1972,40
37,1971,20
37,1970,29
37,1969,18
37,1968,14
46,1961,740
46,1962,630
46,1963,900
46,1964,930
46,1965,700
46,1979,2643
46,1978,2560
46,1977,2433
46,1976,2415
46,1975,2263
46,1974,2562
33,2007,2966
46,1973,1686
46,1971,1704
46,1970,1366
46,1969,1195
46,1968,1440
46,1967,1072
46,1966,1088
46,1972,1080
48,1997,99
33,2005,204
46,2006,205
48,1982,2021
33,1997,118
33,1996,200
33,1995,45
33,1994,125
33,1993,195
33,1992,163
33,1991,107
33,1990,146
33,1989,114
33,1988,207
33,1987,0
33,1986,0
33,1985,0
48,1981,2019
33,1984,0
48,1984,843
33,1983,0
48,1985,1450
33,1982,0
48,1986,1298
48,1987,880
48,1988,1265
48,1989,862
48,1990,1031
48,1991,428
48,1992,139
48,1993,91
48,1994,218
48,1995,506
48,1983,736
48,1980,2165
48,1979,4235
48,1978,5826
46,2007,202
46,2008,183
46,2009,170
46,2010,170
