geo,year,beverages_fermented_import_quantity_cce
96,1971,319.0
96,1972,797.0
96,1973,561.0
96,1974,744.0
96,1975,434.0
96,1976,710.0
96,1977,1197.0
96,1978,3607.0
96,1979,860.0
96,1980,1050.0
96,1981,1515.0
96,1982,1095.0
96,1983,1221.0
96,1984,231.0
96,1985,639.0
96,1986,962.0
96,1987,781.0
96,1988,4323.0
96,1989,4209.0
96,1990,4763.0
96,1991,4105.0
96,1992,4663.0
96,1993,4732.0
96,1994,5061.0
96,1995,5043.0
96,1996,5263.0
96,1997,9036.0
96,1998,6175.0
96,1999,6091.0
96,2000,10113.0
96,2001,10555.0
96,2002,5984.0
96,2003,4558.0
96,2004,3936.0
96,2005,3478.0
96,2006,2971.0
96,2007,3151.0
96,2008,3724.0
96,2009,6285.0
96,2010,6703.0
96,2011,7696.0
96,2012,7771.0
96,2013,7800.0
128,1961,400.0
128,1962,403.0
128,1963,442.0
128,1964,704.0
128,1965,658.0
128,1966,822.0
128,1967,865.0
128,1968,1087.0
128,1969,904.0
128,1970,754.0
128,1971,1010.0
128,1972,892.0
128,1973,800.0
128,1974,939.0
128,1975,960.0
128,1976,974.0
128,1977,812.0
128,1978,944.0
128,1979,1070.0
128,1980,1050.0
128,1981,1010.0
128,1982,1445.0
128,1983,1217.0
128,1984,1329.0
128,1985,875.0
128,1986,772.0
128,1987,577.0
128,1988,433.0
128,1989,651.0
128,1990,791.0
128,1991,641.0
128,1992,136.0
128,1993,57.0
128,1994,89.0
128,1995,765.0
128,1996,1498.0
128,1997,1242.0
128,1998,898.0
128,1999,1020.0
128,2000,1036.0
128,2001,2040.0
128,2002,1836.0
128,2003,1678.0
128,2004,1624.0
128,2005,151.0
128,2006,1399.0
128,2007,1498.0
128,2008,1444.0
128,2009,1351.0
128,2010,1310.0
128,2011,1439.0
128,2012,963.0
128,2013,900.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,76.0
41,1987,63.0
41,1988,145.0
41,1989,56.0
41,1990,51.0
41,1991,62.0
41,1992,55.0
41,1993,167.0
41,1994,59.0
41,1995,79.0
41,1996,142.0
41,1997,367.0
41,1998,206.0
41,1999,341.0
41,2000,792.0
41,2001,1214.0
41,2002,721.0
41,2003,778.0
41,2004,500.0
41,2005,563.0
41,2006,783.0
41,2007,1030.0
41,2008,997.0
41,2009,1077.0
41,2010,2310.0
41,2011,2701.0
41,2012,3309.0
41,2013,4214.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,102.0
214,1973,177.0
214,1974,139.0
214,1975,53.0
214,1976,245.0
214,1977,0.0
214,1978,221.0
214,1979,0.0
214,1980,247.0
214,1981,604.0
214,1982,352.0
214,1983,508.0
214,1984,620.0
214,1985,564.0
214,1986,336.0
214,1987,1189.0
214,1988,1078.0
214,1989,397.0
214,1990,104.0
214,1991,173.0
214,1992,164.0
214,1993,103.0
214,1994,91.0
214,1995,306.0
214,1996,3386.0
214,1997,5090.0
214,1998,4245.0
214,1999,3631.0
214,2000,6433.0
214,2001,2545.0
214,2002,2366.0
214,2003,2344.0
214,2004,2264.0
214,2005,2313.0
214,2006,1916.0
214,2007,495.0
214,2008,422.0
214,2009,1379.0
214,2010,1485.0
214,2011,1607.0
214,2012,1642.0
214,2013,2333.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,7.0
44,1967,8.0
44,1968,5.0
44,1969,10.0
44,1970,18.0
44,1971,13.0
44,1972,20.0
44,1973,17.0
44,1974,9.0
44,1975,41.0
44,1976,7.0
44,1977,4.0
44,1978,11.0
44,1979,7.0
44,1980,54.0
44,1981,863.0
44,1982,1959.0
44,1983,537.0
44,1984,302.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,111.0
44,1990,0.0
44,1991,7.0
44,1992,10.0
44,1993,7.0
44,1994,45.0
44,1995,1903.0
44,1996,1752.0
44,1997,34.0
44,1998,36.0
44,1999,7.0
44,2000,11.0
44,2001,8.0
44,2002,17.0
44,2003,77.0
44,2004,69.0
44,2005,209.0
44,2006,191.0
44,2007,360.0
44,2008,323.0
44,2009,187.0
44,2010,167.0
44,2011,177.0
44,2012,661.0
44,2013,345.0
46,1961,0.0
46,1962,4.0
46,1963,2.0
46,1964,2.0
46,1965,2.0
46,1966,4.0
46,1967,6.0
46,1968,5.0
46,1969,3.0
46,1970,6.0
46,1971,2.0
46,1972,3.0
46,1973,3.0
46,1974,1.0
46,1975,5.0
46,1976,5.0
46,1977,1.0
46,1978,3.0
46,1979,3.0
46,1980,6.0
46,1981,7.0
46,1982,8.0
46,1983,11.0
46,1984,10.0
46,1985,10.0
46,1986,268.0
46,1987,219.0
46,1988,132.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,2.0
46,1993,1.0
46,1994,1.0
46,1995,8.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,14.0
46,2003,14.0
46,2004,5.0
46,2005,0.0
46,2006,2.0
46,2007,4.0
46,2008,8.0
46,2009,64.0
46,2010,59.0
46,2011,105.0
46,2012,66.0
46,2013,19.0
48,1961,35.0
48,1962,11.0
48,1963,74.0
48,1964,55.0
48,1965,39.0
48,1966,89.0
48,1967,113.0
48,1968,71.0
48,1969,70.0
48,1970,111.0
48,1971,431.0
48,1972,315.0
48,1973,242.0
48,1974,274.0
48,1975,129.0
48,1976,170.0
48,1977,217.0
48,1978,137.0
48,1979,186.0
48,1980,138.0
48,1981,71.0
48,1982,33.0
48,1983,63.0
48,1984,53.0
48,1985,57.0
48,1986,85.0
48,1987,83.0
48,1988,108.0
48,1989,50.0
48,1990,150.0
48,1991,143.0
48,1992,89.0
48,1993,112.0
48,1994,478.0
48,1995,594.0
48,1996,82.0
48,1997,247.0
48,1998,181.0
48,1999,219.0
48,2000,70.0
48,2001,104.0
48,2002,153.0
48,2003,77.0
48,2004,99.0
48,2005,124.0
48,2006,114.0
48,2007,154.0
48,2008,104.0
48,2009,206.0
48,2010,150.0
48,2011,150.0
48,2012,128.0
48,2013,178.0
107,1961,1.0
107,1962,1.0
107,1963,2.0
107,1964,2.0
107,1965,3.0
107,1966,7.0
107,1967,222.0
107,1968,17.0
107,1969,15.0
107,1970,16.0
107,1971,25.0
107,1972,30.0
107,1973,32.0
107,1974,70.0
107,1975,24.0
107,1976,38.0
107,1977,28.0
107,1978,31.0
107,1979,33.0
107,1980,47.0
107,1981,46.0
107,1982,36.0
107,1983,23.0
107,1984,48.0
107,1985,11.0
107,1986,11.0
107,1987,11.0
107,1988,11.0
107,1989,11.0
107,1990,8.0
107,1991,20.0
107,1992,14.0
107,1993,16.0
107,1994,8.0
107,1995,11.0
107,1996,8.0
107,1997,12.0
107,1998,132.0
107,1999,34.0
107,2000,7.0
107,2001,34.0
107,2002,32.0
107,2003,41.0
107,2004,76.0
107,2005,51.0
107,2006,35.0
107,2007,86.0
107,2008,110.0
107,2009,102.0
107,2010,149.0
107,2011,257.0
107,2012,475.0
107,2013,371.0
98,1992,1.0
98,1993,1.0
98,1994,5.0
98,1995,9.0
98,1996,6.0
98,1997,183.0
98,1998,11.0
98,1999,6.0
98,2000,0.0
98,2001,34.0
98,2002,66.0
98,2003,139.0
98,2004,130.0
98,2005,63.0
98,2006,156.0
98,2007,123.0
98,2008,84.0
98,2009,33.0
98,2010,1165.0
98,2011,18785.0
98,2012,7907.0
98,2013,5840.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,7.0
49,1978,472.0
49,1979,314.0
49,1980,63.0
49,1981,112.0
49,1982,59.0
49,1983,130.0
49,1984,150.0
49,1985,50.0
49,1986,46.0
49,1987,49.0
49,1988,46.0
49,1989,46.0
49,1990,46.0
49,1991,44.0
49,1992,45.0
49,1993,45.0
49,1994,45.0
49,1995,45.0
49,1996,45.0
49,1997,45.0
49,1998,45.0
49,1999,306.0
49,2000,273.0
49,2001,342.0
49,2002,546.0
49,2003,450.0
49,2004,322.0
49,2005,343.0
49,2006,332.0
49,2007,555.0
49,2008,558.0
49,2009,583.0
49,2010,717.0
49,2011,553.0
49,2012,573.0
49,2013,834.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,6.0
50,1978,2.0
50,1979,6.0
50,1980,16.0
50,1981,9.0
50,1982,14.0
50,1983,15.0
50,1984,27.0
50,1985,33.0
50,1986,36.0
50,1987,41.0
50,1988,40.0
50,1989,68.0
50,1990,99.0
50,1991,122.0
50,1992,184.0
50,1993,358.0
50,1994,310.0
50,1995,276.0
50,1996,609.0
50,1997,577.0
50,1998,577.0
50,1999,698.0
50,2000,624.0
50,2001,939.0
50,2002,486.0
50,2003,273.0
50,2004,413.0
50,2005,265.0
50,2006,569.0
50,2007,848.0
50,2008,722.0
50,2009,356.0
50,2010,817.0
50,2011,1075.0
50,2012,1172.0
50,2013,1188.0
167,1993,673.0
167,1994,709.0
167,1995,845.0
167,1996,1214.0
167,1997,458.0
167,1998,354.0
167,1999,279.0
167,2000,305.0
167,2001,217.0
167,2002,428.0
167,2003,1133.0
167,2004,2925.0
167,2005,1648.0
167,2006,3023.0
167,2007,3365.0
167,2008,3763.0
167,2009,4323.0
167,2010,4637.0
167,2011,6185.0
167,2012,18113.0
167,2013,20192.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,2900.0
51,1983,1600.0
51,1984,0.0
51,1985,100.0
51,1986,389.0
51,1987,300.0
51,1988,230.0
51,1989,0.0
51,1990,0.0
51,1991,105.0
51,1992,100.0
54,1961,2.0
54,1962,3.0
54,1963,6.0
54,1964,15.0
54,1965,1.0
54,1966,6.0
54,1967,36.0
54,1968,12.0
54,1969,6.0
54,1970,9.0
54,1971,22.0
54,1972,6.0
54,1973,18.0
54,1974,31.0
54,1975,52.0
54,1976,40.0
54,1977,40.0
54,1978,129.0
54,1979,281.0
54,1980,364.0
54,1981,586.0
54,1982,575.0
54,1983,787.0
54,1984,806.0
54,1985,1029.0
54,1986,1035.0
54,1987,1016.0
54,1988,878.0
54,1989,794.0
54,1990,604.0
54,1991,351.0
54,1992,260.0
54,1993,389.0
54,1994,416.0
54,1995,506.0
54,1996,2618.0
54,1997,2797.0
54,1998,8666.0
54,1999,7464.0
54,2000,4783.0
54,2001,1592.0
54,2002,3651.0
54,2003,3447.0
54,2004,2598.0
54,2005,2457.0
54,2006,4571.0
54,2007,8361.0
54,2008,19558.0
54,2009,25773.0
54,2010,29778.0
54,2011,18997.0
54,2012,17554.0
54,2013,13617.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,164.0
72,1980,45.0
72,1981,24.0
72,1982,140.0
72,1983,112.0
72,1984,26.0
72,1985,41.0
72,1986,55.0
72,1987,60.0
72,1988,32.0
72,1989,14.0
72,1990,29.0
72,1991,7.0
72,1992,7.0
72,1993,7.0
72,1994,7.0
72,1995,7.0
72,1996,10.0
72,1997,10.0
72,1998,10.0
72,1999,10.0
72,2000,1.0
72,2001,3.0
72,2002,7.0
72,2003,8.0
72,2004,5.0
72,2005,5.0
72,2006,3.0
72,2007,41.0
72,2008,6.0
72,2009,1.0
72,2010,1.0
72,2011,15.0
72,2012,4.0
72,2013,9.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,2.0
55,1970,2.0
55,1971,2.0
55,1972,1.0
55,1973,1.0
55,1974,0.0
55,1975,1.0
55,1976,0.0
55,1977,0.0
55,1978,2.0
55,1979,1.0
55,1980,2.0
55,1981,1.0
55,1982,0.0
55,1983,1.0
55,1984,0.0
55,1985,0.0
55,1986,3.0
55,1987,63.0
55,1988,37.0
55,1989,32.0
55,1990,32.0
55,1991,40.0
55,1992,33.0
55,1993,18.0
55,1994,31.0
55,1995,28.0
55,1996,48.0
55,1997,84.0
55,1998,35.0
55,1999,84.0
55,2000,40.0
55,2001,23.0
55,2002,47.0
55,2003,25.0
55,2004,24.0
55,2005,43.0
55,2006,33.0
55,2007,24.0
55,2008,28.0
55,2009,55.0
55,2010,55.0
55,2011,55.0
55,2012,24.0
55,2013,159.0
56,1961,12.0
56,1962,25.0
56,1963,16.0
56,1964,23.0
56,1965,10.0
56,1966,22.0
56,1967,49.0
56,1968,46.0
56,1969,52.0
56,1970,48.0
56,1971,50.0
56,1972,73.0
56,1973,75.0
56,1974,100.0
56,1975,120.0
56,1976,140.0
56,1977,157.0
56,1978,241.0
56,1979,212.0
56,1980,168.0
56,1981,225.0
56,1982,35.0
56,1983,7.0
56,1984,11.0
56,1985,261.0
56,1986,85.0
56,1987,50.0
56,1988,210.0
56,1989,50.0
56,1990,110.0
56,1991,180.0
56,1992,180.0
56,1993,180.0
56,1994,210.0
56,1995,210.0
56,1996,380.0
56,1997,580.0
56,1998,670.0
56,1999,770.0
56,2000,620.0
56,2001,620.0
56,2002,755.0
56,2003,377.0
56,2004,240.0
56,2005,607.0
56,2006,922.0
56,2007,908.0
56,2008,648.0
56,2009,598.0
56,2010,690.0
56,2011,573.0
56,2012,573.0
56,2013,573.0
58,1961,0.0
58,1962,16.0
58,1963,19.0
58,1964,32.0
58,1965,0.0
58,1966,17.0
58,1967,12.0
58,1968,13.0
58,1969,12.0
58,1970,3.0
58,1971,7.0
58,1972,11.0
58,1973,26.0
58,1974,20.0
58,1975,19.0
58,1976,30.0
58,1977,42.0
58,1978,29.0
58,1979,43.0
58,1980,14.0
58,1981,83.0
58,1982,6.0
58,1983,0.0
58,1984,22.0
58,1985,16.0
58,1986,16.0
58,1987,62.0
58,1988,74.0
58,1989,30.0
58,1990,1.0
58,1991,160.0
58,1992,119.0
58,1993,1300.0
58,1994,248.0
58,1995,222.0
58,1996,244.0
58,1997,280.0
58,1998,351.0
58,1999,360.0
58,2000,281.0
58,2001,649.0
58,2002,580.0
58,2003,894.0
58,2004,333.0
58,2005,349.0
58,2006,514.0
58,2007,685.0
58,2008,458.0
58,2009,223.0
58,2010,78.0
58,2011,91.0
58,2012,260.0
58,2013,160.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,58.0
59,1981,71.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,330.0
59,1995,1.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,70.0
59,2000,0.0
59,2001,0.0
59,2002,21.0
59,2003,15.0
59,2004,44.0
59,2005,3.0
59,2006,0.0
59,2007,1.0
59,2008,1.0
59,2009,20.0
59,2010,42.0
59,2011,0.0
59,2012,2.0
59,2013,6.0
60,1961,500.0
60,1962,285.0
60,1963,327.0
60,1964,341.0
60,1965,345.0
60,1966,366.0
60,1967,287.0
60,1968,255.0
60,1969,312.0
60,1970,321.0
60,1971,143.0
60,1972,258.0
60,1973,322.0
60,1974,281.0
60,1975,277.0
60,1976,279.0
60,1977,322.0
60,1978,287.0
60,1979,221.0
60,1980,223.0
60,1981,203.0
60,1982,178.0
60,1983,160.0
60,1984,113.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,148.0
60,1990,182.0
60,1991,205.0
60,1992,191.0
60,1993,121.0
60,1994,266.0
60,1995,154.0
60,1996,57.0
60,1997,78.0
60,1998,41.0
60,1999,187.0
60,2000,178.0
60,2001,161.0
60,2002,508.0
60,2003,561.0
60,2004,460.0
60,2005,325.0
60,2006,223.0
60,2007,297.0
60,2008,314.0
60,2009,261.0
60,2010,318.0
60,2011,291.0
60,2012,213.0
60,2013,224.0
63,1992,50.0
63,1993,200.0
63,1994,99.0
63,1995,125.0
63,1996,945.0
63,1997,1272.0
63,1998,3469.0
63,1999,7765.0
63,2000,7988.0
63,2001,8450.0
63,2002,8283.0
63,2003,6235.0
63,2004,8792.0
63,2005,8544.0
63,2006,8268.0
63,2007,7192.0
63,2008,8593.0
63,2009,8706.0
63,2010,12895.0
63,2011,19050.0
63,2012,19320.0
63,2013,19555.0
238,1993,0.0
238,1994,0.0
238,1995,1.0
238,1996,1.0
238,1997,1.0
238,1998,23.0
238,1999,21.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,1.0
238,2004,4.0
238,2005,28.0
238,2006,0.0
238,2007,1.0
238,2008,2.0
238,2009,0.0
238,2010,0.0
238,2011,5.0
238,2012,16.0
238,2013,16.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,116.0
62,1977,47.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,87.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,3.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,132.0
62,1991,0.0
62,1992,35.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,1.0
66,1975,1.0
66,1976,6.0
66,1977,1.0
66,1978,2.0
66,1979,2.0
66,1980,5.0
66,1981,6.0
66,1982,3.0
66,1983,3.0
66,1984,0.0
66,1985,2.0
66,1986,0.0
66,1987,1.0
66,1988,2.0
66,1989,3.0
66,1990,34.0
66,1991,6.0
66,1992,7.0
66,1993,15.0
66,1994,9.0
66,1995,9.0
66,1996,9.0
66,1997,9.0
66,1998,9.0
66,1999,10.0
66,2000,27.0
66,2001,12.0
66,2002,15.0
66,2003,15.0
66,2004,79.0
66,2005,32.0
66,2006,25.0
66,2007,5.0
66,2008,20.0
66,2009,29.0
66,2010,8.0
66,2011,4.0
66,2012,10.0
66,2013,465.0
67,1961,1.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,1.0
67,1967,0.0
67,1968,0.0
67,1969,11.0
67,1970,0.0
67,1971,24.0
67,1972,0.0
67,1973,0.0
67,1974,66.0
67,1975,109.0
67,1976,80.0
67,1977,61.0
67,1978,59.0
67,1979,36.0
67,1980,55.0
67,1981,29.0
67,1982,30.0
67,1983,35.0
67,1984,22.0
67,1985,25.0
67,1986,31.0
67,1987,42.0
67,1988,35.0
67,1989,55.0
67,1990,100.0
67,1991,91.0
67,1992,22.0
67,1993,148.0
67,1994,416.0
67,1995,2763.0
67,1996,7503.0
67,1997,12886.0
67,1998,14536.0
67,1999,17215.0
67,2000,10815.0
67,2001,11414.0
67,2002,11569.0
67,2003,10828.0
67,2004,11589.0
67,2005,16271.0
67,2006,18087.0
67,2007,20394.0
67,2008,15396.0
67,2009,14482.0
67,2010,15632.0
67,2011,14470.0
67,2012,11745.0
67,2013,10522.0
68,1961,20.0
68,1962,10.0
68,1963,2.0
68,1964,41.0
68,1965,10.0
68,1966,156.0
68,1967,20.0
68,1968,41.0
68,1969,13.0
68,1970,25.0
68,1971,61.0
68,1972,107.0
68,1973,205.0
68,1974,182.0
68,1975,246.0
68,1976,176.0
68,1977,139.0
68,1978,194.0
68,1979,290.0
68,1980,283.0
68,1981,363.0
68,1982,324.0
68,1983,273.0
68,1984,231.0
68,1985,387.0
68,1986,1010.0
68,1987,582.0
68,1988,592.0
68,1989,687.0
68,1990,565.0
68,1991,884.0
68,1992,1384.0
68,1993,2457.0
68,1994,2630.0
68,1995,3052.0
68,1996,2207.0
68,1997,2760.0
68,1998,4103.0
68,1999,6413.0
68,2000,7027.0
68,2001,7919.0
68,2002,9150.0
68,2003,9469.0
68,2004,7271.0
68,2005,9867.0
68,2006,8950.0
68,2007,7723.0
68,2008,10068.0
68,2009,8251.0
68,2010,9270.0
68,2011,13372.0
68,2012,14143.0
68,2013,17251.0
70,1961,2.0
70,1962,3.0
70,1963,2.0
70,1964,2.0
70,1965,3.0
70,1966,0.0
70,1967,10.0
70,1968,11.0
70,1969,25.0
70,1970,22.0
70,1971,27.0
70,1972,19.0
70,1973,17.0
70,1974,30.0
70,1975,32.0
70,1976,18.0
70,1977,29.0
70,1978,25.0
70,1979,65.0
70,1980,21.0
70,1981,36.0
70,1982,61.0
70,1983,74.0
70,1984,50.0
70,1985,64.0
70,1986,69.0
70,1987,54.0
70,1988,55.0
70,1989,65.0
70,1990,75.0
70,1991,60.0
70,1992,45.0
70,1993,54.0
70,1994,55.0
70,1995,55.0
70,1996,40.0
70,1997,94.0
70,1998,91.0
70,1999,78.0
70,2000,67.0
70,2001,100.0
70,2002,90.0
70,2003,63.0
70,2004,58.0
70,2005,89.0
70,2006,62.0
70,2007,81.0
70,2008,74.0
70,2009,123.0
70,2010,38.0
70,2011,44.0
70,2012,51.0
70,2013,45.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,2.0
74,1965,1.0
74,1966,2.0
74,1967,4.0
74,1968,4.0
74,1969,16.0
74,1970,7.0
74,1971,13.0
74,1972,6.0
74,1973,7.0
74,1974,10.0
74,1975,13.0
74,1976,16.0
74,1977,12.0
74,1978,18.0
74,1979,40.0
74,1980,24.0
74,1981,9.0
74,1982,28.0
74,1983,10.0
74,1984,54.0
74,1985,30.0
74,1986,20.0
74,1987,20.0
74,1988,5.0
74,1989,15.0
74,1990,7.0
74,1991,6.0
74,1992,5.0
74,1993,7.0
74,1994,8.0
74,1995,10.0
74,1996,28.0
74,1997,10.0
74,1998,11.0
74,1999,6.0
74,2000,7.0
74,2001,9.0
74,2002,23.0
74,2003,1.0
74,2004,5.0
74,2005,10.0
74,2006,6.0
74,2007,43.0
74,2008,45.0
74,2009,47.0
74,2010,111.0
74,2011,124.0
74,2012,204.0
74,2013,439.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,1.0
75,1967,1.0
75,1968,2.0
75,1969,1.0
75,1970,1.0
75,1971,1.0
75,1972,17.0
75,1973,12.0
75,1974,134.0
75,1975,7.0
75,1976,0.0
75,1977,10.0
75,1978,10.0
75,1979,12.0
75,1980,14.0
75,1981,16.0
75,1982,15.0
75,1983,15.0
75,1984,15.0
75,1985,15.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,24.0
75,1996,2.0
75,1997,0.0
75,1998,1.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,1.0
75,2003,0.0
75,2004,12.0
75,2005,0.0
75,2006,2.0
75,2007,3.0
75,2008,2.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,60.0
73,1994,165.0
73,1995,40.0
73,1996,190.0
73,1997,56.0
73,1998,8.0
73,1999,8.0
73,2000,6.0
73,2001,5.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,15.0
73,2007,2.0
73,2008,36.0
73,2009,1.0
73,2010,2.0
73,2011,5.0
73,2012,25.0
73,2013,23.0
79,1961,20.0
79,1962,27.0
79,1963,42.0
79,1964,40.0
79,1965,55.0
79,1966,83.0
79,1967,223.0
79,1968,142.0
79,1969,561.0
79,1970,666.0
79,1971,719.0
79,1972,1199.0
79,1973,1845.0
79,1974,1012.0
79,1975,1897.0
79,1976,4016.0
79,1977,7744.0
79,1978,10077.0
79,1979,12631.0
79,1980,7599.0
79,1981,7225.0
79,1982,4624.0
79,1983,7294.0
79,1984,5318.0
79,1985,6150.0
79,1986,7936.0
79,1987,6897.0
79,1988,5149.0
79,1989,6465.0
79,1990,13022.0
79,1991,12697.0
79,1992,13117.0
79,1993,9539.0
79,1994,9635.0
79,1995,12621.0
79,1996,12626.0
79,1997,12028.0
79,1998,16196.0
79,1999,18400.0
79,2000,11203.0
79,2001,24491.0
79,2002,26393.0
79,2003,17128.0
79,2004,24050.0
79,2005,33490.0
79,2006,28320.0
79,2007,24884.0
79,2008,30216.0
79,2009,32219.0
79,2010,36603.0
79,2011,42555.0
79,2012,41797.0
79,2013,40622.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,159.0
81,1997,4.0
81,1998,95.0
81,1999,81.0
81,2000,252.0
81,2001,209.0
81,2002,236.0
81,2003,207.0
81,2004,289.0
81,2005,291.0
81,2006,815.0
81,2007,1223.0
81,2008,1433.0
81,2009,1658.0
81,2010,1800.0
81,2011,3435.0
81,2012,3584.0
81,2013,3125.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,1.0
84,1972,0.0
84,1973,2.0
84,1974,1.0
84,1975,1.0
84,1976,9.0
84,1977,8.0
84,1978,8.0
84,1979,3.0
84,1980,5.0
84,1981,5.0
84,1982,16.0
84,1983,9.0
84,1984,9.0
84,1985,19.0
84,1986,6.0
84,1987,12.0
84,1988,115.0
84,1989,414.0
84,1990,1134.0
84,1991,1296.0
84,1992,1317.0
84,1993,1293.0
84,1994,752.0
84,1995,892.0
84,1996,891.0
84,1997,740.0
84,1998,1720.0
84,1999,1048.0
