geo,year,olives_preserved_export_quantity_tcl
210,1971,1
202,2003,212
202,2004,81
202,2005,66
202,2006,110
202,2007,65
202,2008,119
202,2009,114
202,2010,146
202,2011,144
202,2012,158
202,2013,387
202,2014,362
202,2015,338
202,2002,62
202,2016,486
203,1962,39668
203,1963,43982
203,1964,52907
203,1965,40788
203,1966,55667
203,1967,47331
203,1968,62704
203,1969,59598
203,1970,66377
203,1971,74690
203,1972,74136
203,1973,83569
203,1974,80202
203,1961,50960
202,2001,60
202,2000,57
202,1999,63
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1992,35
202,1994,56
202,1995,116
202,1996,118
202,1997,74
202,1998,39
203,1975,61536
202,1961,0
203,1976,79763
203,1978,80495
203,2014,466177
203,2015,434854
203,2016,510991
38,2000,0
38,2001,1
38,2002,3
38,2003,0
38,2004,3
38,2005,6
38,2008,3
38,2009,3
38,2010,4
38,2011,4
203,2013,401399
38,2012,1
38,2014,3
38,2015,2
38,2016,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,1
38,2013,2
203,2012,432856
203,2011,374641
203,2010,392228
203,1979,88559
203,1980,96919
203,1981,92427
203,1982,96478
203,1983,103390
203,1984,102092
203,1985,118315
203,1986,98830
203,1987,148209
203,1988,125780
203,1989,121862
203,1990,119575
203,1991,131103
203,1992,131438
203,1993,124911
203,1994,159309
203,1995,112668
203,1996,127205
203,1997,151889
203,1998,165048
203,1999,191225
203,2000,240952
203,2001,270174
203,2002,297712
203,2003,325228
203,2004,305661
203,2005,324894
203,2008,334884
203,2009,380435
203,1977,74229
106,1983,1255
134,1993,9
106,1981,836
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1966,0
128,1980,0
128,1982,3
128,1983,11
128,1984,7
128,1985,26
128,1986,3
128,1987,0
128,1988,2
128,1989,0
128,1990,1
128,1991,2
128,1992,2
128,1993,7
128,1994,4
128,1981,0
128,1965,0
128,1964,0
128,1963,0
96,1990,235
96,1991,55
96,1992,1235
96,1993,779
96,1994,1196
96,1995,1241
96,1996,1084
96,1997,590
96,1998,661
96,1999,334
96,2000,251
96,2001,217
96,2002,96
96,2003,40
96,2004,151
96,2005,93
96,2006,71
96,2007,203
96,2008,109
96,2009,406
96,2010,362
96,2011,511
96,2012,493
96,2013,325
96,2014,503
96,2015,338
96,2016,406
128,1961,0
128,1962,0
128,1996,1
128,1997,25
128,1998,59
128,2000,6
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,48
41,1993,103
41,1995,186
41,1996,181
41,1997,7
41,1998,5
41,1999,25
41,2000,139
41,2001,24
41,2002,3
41,2003,2
41,2004,0
41,2005,6
41,2006,55
41,2007,68
41,2008,130
41,2009,33
41,2010,29
41,2011,2
41,2013,10
41,1982,0
96,1989,131
41,1981,0
41,1979,0
128,2001,3
128,2002,0
128,2003,1
128,2004,2
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,1
128,2011,0
128,2014,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1980,0
41,2015,15
96,1988,190
96,1986,0
33,2000,456
33,2001,262
33,2002,444
33,2003,501
33,2004,530
33,2005,641
33,2006,548
33,2007,617
33,2008,653
33,2009,498
33,2010,346
33,2011,380
33,2012,325
33,1999,221
33,2013,277
33,2015,214
33,2016,197
40,1961,288
40,1962,295
40,1963,235
40,1964,57
40,1965,453
40,1966,138
40,1967,195
40,1969,502
40,1971,208
40,1972,167
40,1973,90
33,2014,262
33,1998,304
33,1997,318
33,1996,273
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,117
33,1989,65
33,1990,371
33,1991,242
33,1992,212
33,1993,332
33,1994,274
33,1995,299
40,1974,666
40,1975,1509
40,1976,1383
40,1977,2499
40,2014,3569
40,2015,1603
40,2016,879
106,1982,872
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
40,2013,1700
96,1987,0
40,2012,3637
40,2010,2939
40,1978,890
40,1979,623
40,1982,387
40,1983,627
40,1984,168
40,1985,481
40,1986,1222
40,1987,1707
40,1988,978
40,1989,1712
40,1990,1526
40,1991,1229
40,1992,1151
40,1993,1145
40,1994,2030
40,1995,1528
40,1996,1501
40,1997,1558
40,1998,2167
40,1999,646
40,2000,2915
40,2001,2055
40,2003,2297
40,2004,2095
40,2005,2515
40,2006,6112
40,2007,5505
40,2008,3908
40,2009,2070
40,2011,2049
33,1966,0
41,2016,9
214,1963,0
107,2014,5
107,2015,12
107,2016,12
98,1992,7
98,1993,31
98,1994,27
98,1995,33
98,1996,73
98,1997,109
98,1998,69
98,1999,128
98,2000,299
98,2001,253
107,2013,13
98,2002,232
98,2004,499
98,2005,629
98,2006,686
98,2007,942
98,2008,399
98,2009,268
98,2010,277
98,2011,242
98,2012,349
98,2013,267
98,2014,248
98,2015,290
98,2016,356
98,2003,248
107,2012,18
107,2011,0
107,2010,55
48,1987,0
48,1988,22
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,3
48,1996,1
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,4
48,2004,10
48,2005,5
48,2006,5
48,2007,6
48,2008,3
48,2009,1
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,0
48,2015,0
107,2008,1
107,2009,26
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1998,13
50,1999,45
50,2000,13
50,2001,23
50,2002,24
50,2003,34
50,2004,10
50,2005,13
50,2006,13
50,2007,24
50,2008,22
50,2009,24
50,2010,33
50,2011,19
50,2012,20
50,2013,20
50,2014,101
50,2015,6
50,2016,8
167,1993,0
167,1994,0
167,1995,12
167,1996,38
167,1997,22
167,1998,32
167,1999,25
167,2000,113
167,2001,363
167,2002,439
50,1997,20
48,1986,0
50,1996,14
50,1994,5
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,257
50,1971,164
50,1972,202
50,1973,132
50,1974,68
50,1975,17
50,1976,124
50,1977,69
50,1978,20
50,1979,14
50,1980,40
50,1981,45
50,1982,60
50,1983,28
50,1984,30
50,1985,11
50,1986,13
50,1987,68
50,1988,15
50,1989,2
50,1990,8
50,1991,20
50,1992,0
50,1993,11
50,1995,18
214,1962,0
48,1985,0
48,1983,0
214,1997,26
214,1998,18
214,1999,49
214,2000,0
214,2001,0
214,2002,28
214,2003,2
214,2004,1
214,2006,0
214,2009,1
214,2010,1
214,2011,3
214,2012,7
214,1996,2
214,2013,8
214,2015,11
214,2016,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,0
214,2014,9
214,1995,1
214,1994,53
214,1993,13
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,22
214,1975,0
214,1976,62
214,1977,0
214,1978,239
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,31
214,1990,9
214,1991,2
214,1992,1
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,2012,15
44,2013,27
44,2014,13
44,2015,20
44,2016,10
46,2009,40
46,2010,40
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
44,2011,11
48,1984,0
44,2010,19
44,2008,40
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,7
44,1994,5
44,1997,9
44,1998,12
44,1999,11
44,2000,17
44,2001,18
44,2002,11
44,2003,5
44,2004,22
44,2005,21
44,2006,21
44,2007,22
44,2009,21
33,1965,0
33,1964,0
33,1963,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,22
10,1990,8
10,1991,18
10,1992,78
10,1993,81
10,1994,84
10,1995,96
10,1996,73
10,1997,73
10,1984,0
10,1998,104
10,2000,131
10,2001,74
10,2002,199
10,2003,138
10,2004,266
10,2005,215
10,2006,230
10,2007,207
10,2008,239
10,2009,366
10,2010,443
10,2011,217
10,2012,273
10,1999,60
10,1983,0
10,1982,0
10,1981,0
1,2012,556
1,2013,858
1,2014,343
1,2015,323
1,2016,217
22,2011,0
22,2014,0
22,2015,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,2013,258
10,2014,139
10,2015,234
10,2016,284
11,1994,58
11,1995,27
11,1996,28
11,1997,101
11,1998,110
11,1999,136
11,2000,124
11,2001,107
11,2002,92
11,2003,241
11,2004,139
11,2005,347
11,2006,1001
11,2007,578
11,2008,690
11,2009,772
11,2010,864
11,2011,1188
11,2012,1534
11,2013,2278
11,2014,2051
11,2015,1457
11,2016,1010
52,1999,25
52,2000,65
52,2001,63
52,2002,28
52,2003,78
52,2004,293
11,1993,26
1,2011,440
11,1992,16
11,1990,15
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,9
11,1981,2
11,1982,0
11,1983,0
11,1984,6
11,1985,2
11,1986,0
11,1987,6
11,1988,10
11,1989,6
11,1991,22
52,2005,459
1,2010,496
1,2008,773
4,1974,4107
4,1975,3919
4,1976,6018
4,1977,3949
4,1978,740
4,1979,931
4,1980,2065
4,1981,465
4,1982,439
4,1983,612
4,1984,420
4,1985,274
4,1986,220
4,1973,3287
4,1987,293
4,1989,264
4,1990,235
4,1991,204
4,1992,1
4,1993,465
4,1994,400
4,1997,0
4,1998,0
4,1999,0
4,2000,26
4,2002,8
4,2004,3
4,2005,22
4,1988,381
4,1972,7720
4,1971,6238
4,1970,13455
3,1996,132
3,1997,26
3,1998,0
3,1999,0
3,2000,14
3,2001,3
3,2003,0
3,2004,137
3,2005,334
3,2006,750
3,2007,981
3,2008,1074
3,2009,1007
3,2010,1639
3,2011,1791
3,2012,1755
3,2013,2262
3,2014,2269
3,2015,3535
3,2016,3052
4,1961,20000
4,1962,20000
4,1963,20000
4,1964,17000
4,1965,16000
4,1966,16000
4,1967,13000
4,1968,19417
4,1969,14947
4,2006,13
4,2007,9
4,2008,3
4,2009,0
9,1989,37502
9,1990,33146
9,1991,33689
9,1992,26645
9,1993,38262
9,1994,36530
9,1995,38559
9,1996,29893
9,1997,39197
9,1998,41264
9,1999,43081
9,2000,34470
9,2001,31645
9,2003,47853
9,2004,55113
9,2005,61197
9,2006,81080
9,2007,90752
9,2008,73782
9,2009,80056
9,2010,85386
9,2011,85453
9,2012,71675
9,2013,80473
9,2014,46607
9,2015,47961
9,2016,65839
1,2006,371
1,2007,477
9,1988,24421
1,2009,596
9,1987,22915
9,1985,25422
4,2011,3
4,2013,1
4,2014,4
4,2015,3
4,2016,5
9,1961,1423
9,1962,3333
9,1963,4868
9,1964,8678
9,1965,8327
9,1966,5413
9,1967,8945
9,1968,8577
9,1969,11770
9,1970,12462
9,1971,10786
9,1972,12801
9,1973,14107
9,1974,10768
9,1975,18308
9,1976,19917
9,1977,19391
9,1978,24657
9,1979,20719
9,1980,16992
9,1981,17073
9,1982,23581
9,1983,20302
9,1984,15668
9,1986,27204
52,2006,295
52,2007,31
52,2008,2
20,2008,0
20,2009,2
20,2011,12
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
20,2007,0
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,6
21,1976,9
21,1977,0
21,1978,21
21,1979,0
21,1980,21
21,1981,10
21,1968,0
20,2003,0
20,2002,0
20,2001,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,21
23,1997,0
23,2005,9
17,2013,0
17,2014,0
17,2015,0
19,1998,1
19,1999,0
19,2000,0
19,2001,0
80,2004,4
80,2009,3
80,2013,2
80,2014,2
80,2016,6
20,1995,3
20,1996,1
20,2000,0
21,1982,12
21,1983,33
21,1984,41
21,1985,17
27,1995,49
27,1996,3
27,1997,31
27,1998,2
27,2001,16
27,2002,14
27,2003,854
27,2004,1433
27,2005,1779
27,2006,3624
27,2007,2773
27,2008,6890
27,2009,5769
27,2010,5513
27,2011,6067
27,2012,5062
27,2013,6090
27,2014,4480
27,2015,6361
27,2016,5003
35,2005,0
35,2006,0
35,2007,0
35,2008,1
35,2014,0
35,2015,1
32,2015,0
33,1961,0
33,1962,0
27,1994,132
23,1980,0
27,1993,40
26,2014,0
21,1986,109
21,1987,26
21,1988,12
21,1989,43
21,1990,20
21,1991,12
21,1992,76
21,1993,188
21,1995,208
21,1996,251
21,1997,119
21,1998,163
21,1999,84
21,2001,122
21,2002,135
21,2003,111
21,2004,146
21,2005,146
21,2006,156
21,2007,173
21,2008,227
21,2009,191
21,2010,212
21,2011,214
21,2012,229
21,2013,266
21,2014,268
21,2015,262
21,2016,262
26,2015,0
23,1979,0
23,1978,0
23,1977,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,2001,0
13,2002,0
13,2006,20
13,2010,1
13,2011,0
13,2012,0
13,2013,9
13,2014,0
13,2015,1
13,2016,65
14,1994,1
14,2001,0
14,2011,0
14,2013,0
57,1998,36
57,1999,441
57,2001,4
57,2002,7
57,2003,74
57,2011,4
57,2012,91
13,1986,0
57,2013,1472
13,1985,0
13,1983,0
52,2009,107
52,2010,14
52,2011,31
52,2012,3
52,2013,1
52,2014,0
12,2006,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1984,1
167,2003,494
57,2014,2078
57,2016,2725
15,1987,302
15,1988,209
15,1989,163
15,1990,219
15,1991,196
15,1992,198
15,1993,245
15,1994,255
15,1995,392
15,1996,587
15,1997,629
15,1998,682
15,1999,1034
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
15,1986,246
57,2015,1513
15,1985,203
15,1983,204
255,2000,1362
255,2001,1050
255,2002,2888
255,2003,3085
255,2004,2521
255,2005,2630
255,2012,7675
15,1961,0
15,1962,0
15,1963,0
15,1964,5
15,1965,15
15,1966,72
15,1967,22
15,1968,40
15,1969,95
15,1970,65
15,1971,364
15,1972,81
15,1973,193
15,1974,410
15,1975,206
15,1976,149
15,1977,280
15,1978,196
15,1979,166
15,1980,181
15,1981,94
15,1982,128
15,1984,186
167,2004,554
44,1971,0
89,2002,13
84,1974,30284
84,1975,36502
84,1976,41583
84,1977,38680
84,1978,41154
84,1979,46590
84,1980,47914
84,1981,52780
84,1982,47981
84,1983,39713
84,1984,37751
84,1985,48459
84,1986,58798
84,1987,48733
84,1988,32256
84,1989,48302
84,1990,68539
84,1991,48405
84,1992,49611
84,1993,53931
84,1994,59658
84,1995,44905
84,1996,46380
84,1973,28453
84,1972,22841
84,1971,16357
84,1970,15762
79,2005,3462
79,2006,5679
79,2007,5709
79,2008,5516
79,2009,6689
79,2010,6842
79,2011,9304
79,2012,9106
79,2013,8567
79,2014,8836
79,2015,8510
84,1997,51283
79,2016,9113
105,1980,801
105,1979,707
84,1961,11103
84,1962,18369
84,1963,15594
84,1964,16320
84,1965,15410
84,1966,13745
84,1967,17079
84,1968,20538
84,1969,14863
81,2013,0
79,2004,2928
84,1998,61916
84,2000,62374
89,2003,28
89,2004,12
89,2005,37
89,2006,36
89,2007,70
89,2008,78
89,2009,102
89,2010,267
89,2011,341
89,2013,159
89,2014,166
89,2015,152
89,2016,182
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
89,2001,7
89,2000,6
89,1999,1
105,1973,46
84,2001,50952
84,2002,53369
84,2003,55550
84,2004,79051
84,2005,73317
105,1978,363
105,1977,238
84,2006,90236
84,2007,106661
84,2008,87545
105,1976,44
84,1999,57636
84,2009,90512
84,2011,125352
84,2012,129366
84,2013,151682
84,2014,134400
84,2015,174318
84,2016,179893
89,1993,6
89,1994,4
105,1975,91
89,1995,2
105,1974,62
84,2010,118391
95,1971,0
79,2003,2392
79,2001,2114
68,2015,3192
68,2016,3158
70,2002,0
106,1970,550
106,1969,286
106,1968,760
106,1967,280
106,1966,684
106,1965,317
106,1964,331
106,1963,307
106,1962,274
106,1961,425
105,2016,503
105,2015,1168
105,2014,1673
105,2013,2137
105,2010,1667
105,2008,2095
105,2006,4168
105,2005,1380
105,2004,1225
105,2003,1516
68,2014,3416
68,2013,3700
68,2012,3472
68,2011,3280
68,1989,5008
68,1990,5157
68,1991,4811
68,1992,4627
68,1993,5148
68,1994,4938
68,1995,6127
68,1996,5288
68,1997,5496
68,1998,5330
68,1999,5594
105,2002,1252
68,2000,5443
68,2002,5137
68,2003,4684
68,2004,4281
68,2005,4469
68,2006,2621
68,2007,4482
106,1974,645
106,1973,490
106,1972,515
68,2010,3904
106,1971,461
68,2001,5928
79,2002,2535
105,2001,1408
73,1993,12
79,1979,112
79,1980,104
79,1981,124
79,1982,146
79,1983,237
79,1984,219
105,1989,923
79,1985,331
79,1986,377
79,1987,353
79,1988,267
79,1989,374
79,1990,697
79,1991,689
79,1992,708
79,1993,1346
79,1994,1458
79,1995,1457
79,1996,2143
79,1997,2047
79,1998,2621
79,1999,1730
79,2000,2003
79,1978,59
79,1977,85
79,1976,76
79,1975,60
105,1993,1857
73,2001,0
73,2004,0
73,2005,0
73,2006,0
105,1992,1490
73,2013,7
73,2014,5
73,2015,5
73,2016,40
79,1961,0
105,2000,1590
79,1962,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2
79,1968,3
79,1969,3
79,1970,4
79,1971,4
79,1972,5
79,1973,11
102,2000,29
79,1963,0
95,1972,0
95,1973,0
95,1974,0
100,1963,0
104,1972,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
104,1971,0
104,1970,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1962,0
100,1961,0
99,2016,0
99,2009,0
104,1984,0
97,2005,755
104,1983,0
97,2007,1864
97,2008,930
97,2009,732
97,2010,675
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1969,0
104,1978,0
104,1976,0
104,1975,0
104,1974,0
97,2011,750
97,2012,409
97,2013,203
97,2014,302
104,1973,0
97,2015,124
97,2016,158
99,2008,0
104,1977,0
97,2004,24
100,1983,0
100,1985,0
100,2000,12
100,2001,201
100,2002,17
100,2003,28
100,2004,19
102,2003,29
100,2005,0
100,2008,300
100,2009,8
100,2010,0
100,2011,15
100,2012,10
100,2014,10
100,2015,4
100,2016,1
101,2001,0
101,2002,9
101,2003,1
101,2009,0
102,2002,27
102,1997,183
102,1998,34
102,1999,27
100,1999,85
100,1998,263
102,2004,76
102,2005,7
100,1986,0
100,1987,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
100,1988,0
100,1989,0
100,1990,0
100,1984,0
104,1962,0
102,2016,53
102,2014,19
100,1991,0
102,2011,62
100,1992,19
102,2010,61
100,1995,70
102,2008,30
102,2007,33
100,1997,15
102,2006,37
104,1961,0
104,1985,1
104,1986,0
97,2001,7
95,1998,74
95,1999,19
95,2000,82
95,2001,77
95,2002,0
105,1965,0
95,2007,4
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,173
104,2015,197
104,2014,171
104,2013,35
104,2012,19
95,2015,1
95,2016,3
97,1961,0
97,1962,0
104,2011,21
104,2010,21
104,2009,16
95,1997,9
95,1995,20
95,1993,0
95,1992,0
105,1972,53
105,1971,0
105,1970,0
105,1969,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,103
105,1968,0
105,1967,0
97,1963,0
95,1980,0
95,1981,0
95,1982,19
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
105,1966,0
97,1964,0
97,1965,0
97,1966,0
97,1987,0
97,1988,0
97,1989,0
104,1999,0
97,1990,0
97,1991,20
104,1998,0
97,1992,25
104,1997,0
97,1993,2
104,1996,0
97,1986,0
97,1995,2
97,1997,9
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,5
104,1989,0
104,1988,0
104,1987,0
97,2000,0
97,1996,66
68,1988,3323
97,1985,0
97,1983,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
104,2008,30
97,1984,0
104,2007,68
104,2005,3
97,1977,0
104,2003,31
104,2002,97
104,2001,205
104,2000,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
104,2006,20
68,1987,4103
79,1974,14
68,1985,3940
59,2005,10483
59,2006,5615
59,2007,9658
59,2009,37090
59,2011,27094
60,1994,10
60,1997,0
60,2000,2
59,2004,5526
60,2001,9
60,2003,0
60,2004,3
60,2006,3
60,2007,2
60,2008,3
60,2009,5
60,2010,0
60,2011,3
60,2002,5
60,2012,5
59,2003,2998
59,2000,659
59,1982,0
59,1983,0
59,1984,10
59,1985,2
59,1986,2
59,1987,59
68,1986,3258
59,1988,43
59,2001,1893
59,1989,5375
59,1991,294
59,1992,158
59,1993,178
59,1994,134
59,1995,230
59,1997,481
59,1998,542
59,1999,798
59,1990,1564
59,1981,0
60,2013,1
60,2015,4
209,2003,0
209,2004,0
209,2005,0
66,2010,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
209,2002,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
106,1979,1083
67,1970,0
67,1971,0
106,1980,717
60,2014,3
209,2001,0
63,2016,163
60,2016,4
63,1998,2
63,2000,0
63,2001,1
63,2002,580
63,2003,786
63,2004,625
63,2005,1496
209,2000,0
63,2006,173
63,2008,121
63,2009,974
63,2010,137
63,2011,238
63,2012,265
63,2013,151
63,2014,94
63,2015,65
63,2007,113
67,1972,0
59,1980,0
59,1978,0
54,1975,2
54,1976,3
54,1977,4
54,1978,5
54,1979,3
54,1980,3
54,1981,4
54,1982,3
54,1974,7
54,1983,6
54,1985,5
54,1986,7
54,1987,17
54,1988,19
54,1989,17
54,1990,19
54,1991,15
54,1992,14
54,1984,5
54,1993,31
54,1973,5
54,1971,10
167,2009,3114
167,2010,3028
167,2011,3530
167,2012,4378
167,2013,4656
167,2014,4540
167,2015,4291
167,2016,4621
54,1972,4
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1962,0
59,1979,0
54,1994,13
54,1996,10
58,2016,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2015,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1969,0
54,1995,11
58,2014,2
54,2016,120
54,1997,36
54,1998,138
54,1999,136
54,2000,135
54,2001,165
54,2002,93
54,2003,185
54,2004,204
58,2006,6
54,2005,212
54,2008,153
54,2009,313
54,2010,298
54,2011,299
54,2012,209
54,2013,196
54,2014,198
54,2015,151
54,2006,187
67,1973,0
102,2001,56
67,1975,0
68,1964,478
68,1965,1032
67,1991,1
68,1966,1026
67,1990,4
67,2000,89
106,1977,751
67,1999,118
67,1989,1
68,1967,1103
67,1988,0
67,1998,131
68,1968,1173
68,1970,3720
68,1971,4472
67,1987,0
67,1986,2
106,1975,755
67,1985,0
67,1984,0
68,1972,4441
67,2001,112
68,1973,6263
67,1992,4
67,1993,62
67,2010,260
67,2011,358
67,2009,108
67,2008,65
67,2012,660
67,2007,79
67,2006,82
67,2005,80
67,1994,108
67,2004,394
106,1976,715
67,1995,74
67,1996,87
67,1997,119
67,2013,643
67,2014,438
67,2015,265
67,2016,481
68,1961,371
68,1962,282
67,2002,109
68,1963,399
68,1974,5995
68,1969,2519
68,1978,3724
68,1980,4010
68,1981,4599
68,1982,4432
68,1977,4159
68,1976,3820
68,1983,3944
68,1975,3446
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
68,1979,4048
67,1976,0
67,1974,0
67,1977,0
106,1978,878
68,1984,3766
95,2005,0
57,2007,0
57,2006,0
57,2005,0
95,2004,0
14,2010,0
14,2012,0
95,2003,0
117,2007,0
70,2012,0
162,2010,0
117,2008,0
158,2007,0
14,1999,0
14,2008,0
14,2007,0
14,2000,0
117,2012,0
110,2012,0
14,2002,0
70,2013,0
117,2011,0
14,2009,0
117,2013,0
14,2004,0
110,2013,0
158,2008,0
14,2005,0
46,2011,20
14,2006,0
95,1994,0
14,2003,0
158,2011,0
57,2009,0
158,2013,0
158,2012,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
95,2012,0
95,2013,0
158,2009,0
158,2010,0
124,2009,2
124,2007,19
124,2006,19
124,2005,19
124,2001,0
124,2002,0
124,2003,0
124,2013,11
220,2008,1
220,2012,4
70,2011,0
57,2010,0
179,2008,0
179,2010,19
179,2011,13
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
95,2006,0
46,2012,20
117,2004,0
95,2009,0
251,2003,0
109,2011,0
109,2012,0
109,2013,0
95,2010,0
237,2012,0
