geo,year,tomatoes_peeled_export_quantity_tcl
210,1964,0
210,1965,0
210,1966,5
210,1967,5
210,1968,1
210,1969,1
210,1970,5
210,1971,7
38,2015,1
210,1972,3
203,2003,64980
203,2001,48066
203,1973,66788
203,1974,58479
203,1975,55491
203,1976,66505
203,1977,70463
203,1978,66076
203,1979,72379
203,1980,35229
203,1981,39735
203,1982,56636
203,1983,91009
203,1984,92169
203,1985,76179
203,2002,58717
203,1986,46839
203,1988,64364
203,1989,54657
203,1990,45104
203,1991,52689
203,1992,33617
203,1993,50193
203,1994,65251
203,1995,65734
203,1996,65645
203,1997,70254
203,1998,66745
203,1999,55774
203,2000,42121
203,1987,65578
220,1962,0
210,1973,19
210,1975,29
210,2008,211
210,2009,282
210,2010,252
210,2011,491
210,2012,265
210,2013,284
210,2014,392
210,2015,359
210,2016,370
211,1961,1
211,1962,11
211,1963,1
211,1964,14
210,2007,171
211,1965,0
211,1967,0
211,1968,10
211,1969,6
211,1970,0
211,1971,1
211,1972,0
211,1973,0
211,1974,121
211,1975,0
211,1976,15
211,1977,18
211,1978,2
211,1979,1
211,1966,2
210,1974,51
210,2006,206
210,2004,94
210,1976,44
210,1977,8
210,1978,162
210,1979,162
210,1980,27
210,1981,26
210,1982,97
210,1983,150
210,1984,100
210,1985,136
210,1986,132
210,1987,96
210,1988,90
210,2005,168
210,1989,42
210,1991,91
210,1992,54
210,1993,36
210,1994,180
210,1995,158
210,1996,120
210,1997,130
210,1998,29
210,1999,95
210,2000,82
210,2001,80
210,2002,344
210,2003,136
210,1990,23
104,2008,622
138,2015,13029
104,2006,32
96,1991,0
96,1992,25
96,1993,24
96,1994,29
96,1995,54
96,1996,98
96,1997,81
96,1998,64
96,1999,173
96,2000,45
96,2001,116
96,2002,159
96,2003,18
96,2004,53
96,2005,76
96,2006,26
96,2007,95
96,2008,128
96,2009,167
96,2010,252
96,2011,329
96,2012,266
96,2013,266
96,2014,356
96,2015,398
96,2016,419
128,1961,0
96,1990,0
128,1962,0
96,1989,0
96,1987,0
104,2007,39
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1988,0
40,2016,39
128,1963,0
128,1965,0
128,2008,17
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
128,2006,1
128,1964,0
128,2001,0
128,1993,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,1
128,1987,0
128,1988,0
128,1989,1
128,1990,1
128,1991,0
128,1992,0
128,2000,0
41,1987,0
40,2013,35
40,2010,238
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,914
33,1989,564
33,1990,3267
33,1991,1825
33,1992,5273
33,1993,8908
33,1994,8321
33,1995,10267
33,1996,14533
33,1997,15131
33,1998,14022
33,1999,8146
33,2000,2779
33,2001,4011
33,2002,6527
33,2003,11182
33,1976,0
33,2004,8509
33,1975,0
33,1973,0
233,2011,3
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2014,0
35,2015,0
115,2003,4
32,1998,0
32,2000,0
32,2001,1
32,2004,1
32,2009,3
32,2012,0
32,2014,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1974,0
40,2011,303
33,2005,6396
33,2007,6311
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,15442
40,1991,14178
40,1992,19665
40,1993,23206
40,1994,20689
40,1995,27336
40,1996,13038
40,1997,9489
40,1998,8148
40,1999,6419
40,2000,2225
40,2001,4188
40,2002,4201
40,2003,2785
40,2004,2129
40,2005,1198
40,2006,712
40,2007,570
40,2008,683
40,2009,725
40,1982,0
33,2006,7233
40,1981,0
40,1979,0
33,2008,4725
33,2009,11929
33,2010,7277
33,2011,3177
33,2012,3702
33,2013,3892
33,2014,5640
33,2015,7901
33,2016,5473
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1980,0
41,1988,0
41,1989,0
41,1990,0
98,2000,27
98,2001,59
98,2002,6
98,2003,0
98,2004,9
98,2005,8
98,2006,11
98,2007,18
98,2008,21
98,2009,4
98,2010,23
98,2011,9
98,2012,25
98,2013,50
98,2014,105
98,2015,235
98,2016,221
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
98,1999,4
50,1971,0
98,1998,7
98,1996,20
46,2007,30
46,2009,18
46,2010,18
48,1999,1
48,2000,0
48,2001,47
48,2002,0
48,2003,0
48,2008,1
48,2009,0
48,2010,40
48,2011,3
48,2013,0
48,2016,0
107,1998,0
107,2001,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,0
98,1992,33
98,1993,8
98,1994,16
98,1995,14
98,1997,18
45,2001,0
50,1972,0
50,1974,0
50,2012,1
50,2014,0
50,2016,2
167,1993,2
167,1994,29
167,1995,26
167,1996,1
167,1997,2
167,1998,4
167,1999,1
167,2000,0
167,2001,14
167,2002,16
167,2003,58
167,2004,292
167,2005,387
167,2006,396
167,2008,311
167,2009,456
167,2010,522
167,2011,760
167,2012,999
167,2013,1337
167,2014,1371
167,2015,1303
167,2016,1676
54,1961,0
50,2009,1
50,1973,0
50,2004,22
50,2002,2
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,36
50,1990,16
50,1991,43
50,1992,1
50,1993,5
50,1994,88
50,1995,2
50,1996,7
50,1997,26
50,1998,177
50,1999,29
50,2000,26
50,2001,0
50,2003,1
45,1997,4
44,2016,0
44,2014,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,238
214,1973,977
214,1974,0
214,1975,2679
214,1976,2132
214,1978,184
214,1979,48
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,16792
214,1990,7115
214,1991,3431
214,1992,2400
214,1993,1082
214,1965,0
214,1994,452
214,1964,0
214,1962,0
41,1991,0
41,1992,3576
41,1993,1173
41,1994,2160
41,1995,381
41,1996,391
41,1997,733
41,1998,982
41,1999,1483
41,2000,4274
41,2001,2501
41,2002,2066
41,2003,3931
41,2004,6077
41,2005,9026
41,2006,10419
41,2007,7794
41,2008,8026
41,2009,7605
41,2010,4914
41,2011,5091
41,2012,5257
41,2013,4722
41,2014,4345
41,2015,3622
41,2016,2647
214,1961,0
214,1963,0
214,1995,290
214,1996,159
214,1997,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,9
44,1993,0
44,1996,6
44,1997,3
44,1998,1
44,1999,2
44,2000,4
44,2001,5
44,2002,8
44,2003,9
44,2004,19
44,2005,4
44,2006,4
44,2007,1
44,2012,1
44,1978,0
44,1977,0
44,1976,0
44,1975,0
214,2000,0
214,2001,0
214,2002,4
214,2003,0
214,2004,1
214,2006,6
214,2009,2
214,2010,1
214,2011,4
214,2012,2
214,2013,1
214,2014,5
214,2015,3
27,2016,1696
214,2016,3
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1961,0
54,1962,1
27,2015,1909
27,2013,1729
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,8
11,1979,0
11,1980,20
11,1981,5
11,1982,14
11,1983,0
11,1984,6
11,1985,0
11,1986,125
11,1987,123
11,1988,0
11,1989,13
11,1990,21
11,1963,0
11,1991,3
11,1962,0
10,2015,686
10,1988,148
10,1989,263
10,1990,158
10,1991,299
10,1992,194
10,1993,222
10,1994,443
10,1995,422
10,1996,345
10,1997,941
10,1998,448
10,1999,613
10,2000,889
10,2001,630
10,2002,1241
10,2003,6762
10,2004,2026
10,2005,2388
10,2006,2799
10,2007,1645
10,2008,2077
10,2009,2417
10,2010,869
10,2011,846
10,2012,1437
10,2013,1015
10,2014,2511
11,1961,0
10,1987,0
11,1992,3
11,1994,16
52,2006,70
52,2007,0
52,2008,26
52,2009,0
52,2010,1
52,2012,46
52,2013,44
52,2014,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
13,2000,1
13,2001,0
13,2002,12
13,2003,10
13,2010,0
13,2011,0
13,2012,0
13,2014,0
13,2015,7
13,2016,0
16,2015,24
14,1995,3
14,1999,1
14,2001,1
52,2005,0
11,1993,12
52,2004,569
52,2002,805
11,1995,7
11,1996,20
11,1997,70
11,1998,281
11,1999,40
11,2000,391
11,2001,34
11,2002,246
11,2003,541
11,2004,240
11,2005,1185
11,2006,3560
11,2007,450
11,2008,806
11,2009,546
11,2010,892
11,2011,1107
11,2012,881
11,2013,1588
11,2014,1293
11,2015,1539
11,2016,1523
52,1994,9082
52,1995,5811
52,1996,3264
52,1999,194
52,2001,61
52,2003,189
14,2002,13
10,1986,0
10,1984,0
9,1972,282
9,1973,11240
9,1974,53492
9,1975,874
9,1976,7104
9,1977,6852
9,1978,15161
9,1979,1576
9,1980,571
9,1981,232
9,1982,577
9,1983,1046
9,1984,242
9,1985,0
9,1986,5
9,1987,95
9,1988,498
9,1989,9512
9,1990,6350
9,1991,3771
9,1992,1506
9,1993,393
9,1994,573
9,1995,938
9,1996,1619
9,1997,335
9,1998,331
9,1971,10
9,1999,764
9,1970,136
9,1968,416
3,1996,6
3,1999,16
3,2000,9
3,2001,85
3,2002,5
3,2003,21
3,2004,1
3,2009,2
3,2010,0
3,2012,1
3,2013,33
3,2016,52
4,2006,14
4,2008,23
4,2011,1
4,2014,6
8,2012,1
8,2013,1
8,2014,0
8,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,135
9,1967,126
9,1969,48
10,1985,0
9,2000,173
9,2002,2000
1,2013,119
1,2014,170
1,2015,184
1,2016,282
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
1,2012,151
9,2001,261
1,2011,68
1,2009,14
9,2003,26486
9,2004,20937
9,2005,8825
9,2006,8771
9,2007,8451
9,2008,10014
9,2009,12350
9,2010,8755
9,2011,4783
9,2012,1993
9,2013,1492
9,2014,1800
9,2015,2106
9,2016,2301
1,1995,20
1,1996,272
1,1997,660
1,1999,2
1,2000,0
1,2001,0
1,2002,184
1,2003,203
1,2004,232
1,2005,115
1,2006,38
1,2007,6
1,2008,28
1,2010,37
14,2003,0
14,2005,0
14,2006,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,105
21,1990,338
21,1991,236
21,1992,1631
21,1993,4147
21,1994,2200
21,1995,1595
21,1996,1635
21,1997,138
21,1998,56
21,1999,47
21,2000,121
21,2001,1120
21,2002,120
21,2003,244
21,2004,277
21,2005,1270
21,1978,0
21,2006,863
21,1977,0
21,1975,0
20,2001,0
20,2002,0
20,2003,8
20,2007,0
20,2008,25
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,19
20,2015,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1976,0
20,2000,0
21,2007,524
21,2009,214
27,1984,54418
27,1985,69911
27,1986,67185
27,1987,57039
27,1988,60501
27,1989,53610
27,1990,41045
27,1991,10453
27,1992,28500
27,1993,13391
27,1994,12752
27,1995,10681
27,1996,11756
27,1997,6931
27,1998,2901
27,2001,1532
27,2002,2217
27,2003,2358
27,2004,1857
27,2005,1517
27,2006,1394
27,2007,2435
27,2008,2193
27,2009,2743
27,2010,2298
27,2011,2425
27,2012,4214
27,1983,41545
21,2008,203
27,1982,75275
27,1980,57602
21,2010,212
21,2011,365
21,2012,265
21,2013,248
21,2014,166
21,2015,35
21,2016,12
26,2014,0
27,1961,44383
27,1962,48245
27,1963,41051
27,1964,42502
27,1965,48339
27,1966,54806
27,1967,49823
27,1968,46422
27,1969,59868
27,1970,73103
27,1971,85805
27,1972,82135
27,1973,88640
27,1974,81883
27,1975,45012
27,1976,46935
27,1977,61157
27,1978,59920
27,1979,51514
27,1981,84673
20,1999,0
20,1997,0
20,1993,1
255,2004,2397
255,2005,2482
255,2006,2683
255,2007,3118
255,2008,2424
255,2009,1955
255,2010,2291
255,2012,2313
255,2013,2226
255,2014,2584
255,2015,3038
255,2016,4464
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,261
15,1967,81
15,1968,58
15,1969,112
15,1970,207
15,1971,185
15,1972,434
15,1973,410
15,1974,910
15,1975,299
255,2003,6642
15,1976,887
255,2002,4023
255,2000,2736
14,2008,54
14,2009,0
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,2
57,1998,93
57,1999,107
57,2001,17
57,2002,117
57,2003,179
57,2004,116
57,2005,295
57,2006,9
57,2007,75
57,2008,18
57,2009,33
57,2010,50
57,2011,276
57,2012,51
57,2013,76
57,2014,33
57,2015,168
57,2016,41
255,2001,3282
15,1977,817
15,1978,1063
15,1979,808
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1992,14
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1980,918
15,1981,313
15,1982,280
15,1983,778
15,1984,446
15,1985,319
15,1986,435
15,1987,459
15,1988,1007
15,1989,993
15,1990,656
15,1991,1116
15,1992,1011
27,2014,2170
15,1993,2648
15,1995,2038
15,1996,1090
15,1997,1787
15,1998,1431
15,1999,1803
17,2013,0
17,2014,0
17,2015,0
80,2003,9
80,2004,3
80,2005,24
80,2006,1
80,2016,4
15,1994,1968
54,1963,1
214,1998,1
54,1965,11
79,2008,9527
79,2009,9706
79,2010,8534
79,2011,7554
79,2012,6301
79,2013,6587
79,2014,6657
79,2015,7041
79,2016,7610
81,2005,1
81,2012,2
81,2013,0
81,2016,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,150
84,1968,1142
84,1969,2094
84,1970,4993
84,1971,2345
84,1972,4998
84,1973,6500
84,1974,7966
79,2007,11863
84,1975,9150
79,2006,20062
79,2004,19345
79,1977,255
79,1978,380
79,1979,647
79,1980,392
79,1981,329
79,1982,489
79,1983,423
79,1984,340
79,1985,835
79,1986,889
79,1987,1047
79,1988,637
79,1989,888
79,1990,899
79,1991,962
79,1992,710
79,1993,1410
79,1994,2140
79,1995,2605
79,1996,11975
79,1997,11588
79,1998,16864
79,1999,18385
79,2000,21192
79,2001,19574
79,2002,18947
79,2003,21977
79,2005,21542
84,1976,5602
84,1977,3676
84,1978,5760
84,2011,34703
84,2012,27470
84,2013,31755
84,2014,41679
84,2015,36933
84,2016,36237
89,1993,357
89,1994,1
89,1996,0
89,1999,28
89,2000,0
89,2001,0
89,2002,14
89,2003,74
89,2004,72
89,2005,20
89,2007,1
89,2009,6
89,2010,3
89,2011,1
89,2012,24
89,2013,12
89,2014,4
89,2015,0
89,2016,5
91,2011,5
95,2012,43
84,2010,34236
84,2009,33421
84,2008,35400
84,2007,30780
84,1979,9654
84,1980,3668
84,1981,3367
84,1982,4606
84,1983,2944
84,1984,1965
84,1985,822
84,1986,8520
84,1987,6287
84,1988,666
84,1989,271
84,1990,1283
84,1991,1508
79,1976,461
84,1992,2579
84,1994,9254
84,1995,10626
84,1996,9181
84,1997,10425
84,1998,18412
84,1999,13856
84,2000,15234
84,2001,20419
84,2002,22447
84,2003,20542
84,2004,25307
84,2005,28392
84,2006,28837
84,1993,8647
97,1961,0
79,1975,333
79,1973,0
67,2009,70
67,2010,144
67,2011,234
67,2012,284
67,2013,272
67,2014,317
67,2015,390
67,2016,216
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1384
67,2008,67
68,1980,2036
67,2007,54
67,2005,62
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,21
67,1994,38
67,1995,22
67,1996,45
67,1997,157
67,1998,56
67,1999,43
67,2000,62
67,2001,82
67,2002,60
67,2003,67
67,2004,64
67,2006,53
68,1981,1667
68,1982,2092
68,1983,3156
70,2013,1
74,2005,2
75,2009,160
73,1993,532
73,2001,0
73,2002,2
73,2003,22
73,2004,2
73,2005,0
73,2006,2
73,2008,0
73,2009,3
73,2014,0
73,2015,2
73,2016,2
79,1961,0
54,1964,4
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
68,2016,4401
68,2015,4092
68,2014,4773
68,2013,5242
68,1984,1736
68,1985,1733
68,1986,2788
68,1987,2497
68,1988,1823
68,1989,3176
68,1990,1769
68,1991,2354
68,1992,3173
68,1993,4208
68,1994,4118
68,1995,5779
68,1996,4810
79,1974,0
68,1997,4385
68,1999,8036
68,2000,4886
68,2001,5765
68,2002,6252
68,2003,5144
68,2004,4834
68,2005,5132
68,2006,5232
68,2007,4990
68,2008,5873
68,2009,5126
68,2011,9127
68,2012,6397
68,1998,7904
97,1962,0
97,1963,0
97,1964,0
101,2014,0
101,2015,0
101,2016,45
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,10
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,18
101,2013,1
102,1985,90
101,2012,14
101,2008,48
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,99
101,1990,84
101,1991,0
101,1992,11
101,1994,0
101,1995,26
101,1996,8
101,1998,3
101,1999,17
101,2000,47
101,2001,11
101,2002,87
101,2003,100
101,2004,85
101,2007,0
101,2009,4
102,1986,150
102,1987,120
102,1988,1067
104,1979,55
104,1980,127
104,1981,3
104,1982,13
104,1983,10
104,1984,35
104,1985,8
104,1986,3
104,1987,15
104,1988,48
104,1989,49
104,1990,39
104,1991,19
104,1992,18
104,1993,8
104,1994,51
104,1995,117
104,1996,11
104,1997,86
104,1998,186
104,1999,575
104,2000,471
104,2001,281
104,2002,326
104,2003,65
104,2004,130
104,2005,161
104,1978,41
104,1977,30
104,1976,1
104,1975,0
102,1989,940
102,1994,6600
102,1997,12
102,2000,0
102,2001,0
102,2002,161
102,2003,130
102,2005,119
102,2007,137
102,2008,54
102,2010,5
102,2011,51
102,2014,23
101,1976,0
102,2016,12
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,13
104,1961,0
101,1975,0
101,1974,0
101,1973,0
97,1997,8715
97,1998,6237
97,1999,4729
97,2000,4442
97,2001,4521
97,2002,2872
97,2003,3917
97,2004,3272
97,2005,2746
97,2006,2029
97,2007,2449
97,2008,2493
97,2009,1396
97,2010,1336
97,2011,936
97,2012,543
97,2013,437
97,2014,559
97,2015,693
97,2016,1077
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
100,1961,0
100,1962,0
97,1996,4946
97,1995,2613
97,1994,1714
97,1993,1093
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
100,1963,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,49
97,1992,432
97,1979,0
67,1977,0
100,1964,0
100,1966,0
100,2002,272
100,2003,51
100,2004,132
100,2005,69
100,2006,135
100,2007,259
100,2008,120
100,2009,244
100,2010,340
100,2011,333
100,2012,898
100,2013,734
100,2014,998
100,2015,766
100,2016,179
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
100,2001,144
100,2000,152
100,1999,0
100,1998,4
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1965,0
100,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,37
100,1989,0
100,1990,0
100,1992,0
100,1993,76
100,1996,17
100,1997,108
100,1981,0
67,1976,0
79,1962,0
67,1974,0
66,1974,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
66,1975,0
66,1973,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
72,1983,0
72,1982,0
72,1981,0
72,1984,0
72,1980,0
66,1972,0
66,1970,0
66,1963,0
66,1964,0
66,1965,0
58,1997,1
58,1996,23
66,1966,0
66,1971,0
66,1967,0
56,2012,10
66,1968,0
72,1991,2
72,1990,0
66,1969,0
72,1989,0
56,2013,1
66,1962,0
72,1979,0
72,1977,0
66,1986,6
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,2
66,1985,0
72,1963,0
72,1961,0
66,1993,8
66,1994,7
54,2016,681
54,2015,569
54,2014,540
72,1962,0
72,1978,0
72,1964,0
72,1966,0
72,1976,0
72,1975,0
66,1981,0
72,1974,0
66,1982,2
72,1973,0
72,1965,0
72,1972,0
72,1970,0
66,1983,0
66,1984,0
72,1969,0
72,1968,0
72,1967,0
72,1971,0
54,2012,409
66,1961,0
238,2015,7
60,2000,27
60,1999,12
63,2004,15
63,2005,196
63,2006,27
63,2007,25
60,2001,0
59,2013,360
59,2011,571
63,2009,22
63,2010,41
59,2009,307
59,2007,607
59,2006,28
63,2008,51
59,2005,55
63,2003,201
63,2002,227
63,1996,32
63,1995,12
63,1994,3
63,1993,3
63,1997,27
63,1998,2
60,2004,0
60,2016,0
63,1999,50
63,2000,12
60,2014,0
63,2001,3
60,2013,0
60,2012,0
60,2015,0
238,2016,4
63,2011,67
63,2012,69
58,2013,0
209,2005,75
209,2006,0
67,1975,0
58,2009,0
58,2004,1
209,2004,69
58,2003,1
58,2001,0
58,2000,1
238,2011,825
238,2012,31
238,2013,0
238,2014,1
58,2002,1
59,2004,143
58,2014,0
58,2016,0
63,2013,47
63,2014,67
63,2015,51
63,2016,94
59,2003,10
209,1997,5
58,2015,0
209,1998,16
209,1999,9
209,2000,3
209,2001,4
59,2000,53
209,2002,2
209,2003,0
59,2002,29
66,2000,7
66,1976,0
54,2010,366
54,1968,34
54,1967,2
54,1989,97
54,1990,119
54,1991,300
54,1992,374
66,2011,1
54,1993,292
54,1969,22
54,1994,818
54,1995,226
54,1996,183
54,1997,750
54,1998,495
54,1999,541
54,2000,385
54,2001,304
54,2002,880
54,1966,4
54,1970,26
54,1971,6
66,2010,27
54,1976,15
54,1975,13
54,1978,24
54,1979,22
54,1980,102
54,1981,40
54,1982,49
54,2011,360
54,1974,14
54,1973,11
54,1972,5
54,1983,47
54,1984,93
54,1985,207
54,1986,259
54,1987,223
54,1988,159
66,2008,11
66,2009,10
66,2013,34
66,2014,26
54,1977,19
67,1966,0
54,2005,452
66,2002,4
66,2003,6
66,2005,12
67,1971,0
67,1970,0
66,2004,11
54,2007,478
54,2008,449
67,1961,0
67,1969,0
67,1968,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1967,0
66,2007,10
66,2006,1
54,2009,530
67,1972,0
54,2006,414
54,2004,353
66,2016,29
67,1973,0
66,2001,5
66,2015,42
54,2003,567
171,2008,0
59,2001,136
171,1995,0
105,1965,80
171,2012,0
171,2013,0
105,1963,40
105,1964,60
3,2011,0
158,2011,0
158,2010,0
158,2009,0
20,2006,0
105,1962,20
226,2009,0
171,2011,0
171,1996,0
131,1997,2
171,2005,0
171,2002,0
44,1994,0
58,2011,0
171,1999,0
58,2010,0
171,2009,0
4,2007,0
171,1998,0
171,1997,0
4,2010,23
58,2007,0
158,2013,0
4,2009,23
58,2006,0
158,2012,0
58,2008,0
20,2004,8
60,2006,0
3,2008,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
129,2010,0
129,2011,0
189,2011,0
189,2012,0
181,2009,19
189,2013,0
181,2011,0
181,2012,0
181,2013,0
60,2002,0
60,2003,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
189,2005,0
181,2008,19
3,1997,0
189,2004,0
3,2007,0
3,2006,0
171,1994,0
60,2005,0
188,2007,0
188,2008,0
188,2009,0
3,1998,0
188,2010,0
188,2011,0
105,1961,10
188,2012,0
188,2013,0
91,2013,0
189,2002,0
189,2003,0
80,2008,0
80,2009,0
44,2009,0
80,2011,0
80,2012,0
80,2013,0
95,2013,43
80,2010,0
45,2008,0
251,2007,0
166,2013,0
170,2002,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
112,2002,0
112,2003,0
112,2006,0
107,2003,0
107,2002,0
166,2012,0
102,1990,1100
236,2009,0
158,2008,0
236,2010,0
236,2011,0
236,2012,0
117,1994,0
117,1995,0
117,1996,0
236,2013,0
117,2002,0
117,2003,0
52,1997,2000
236,2008,0
166,2011,0
166,2010,0
166,2009,0
101,2006,0
234,2007,0
221,2012,0
221,2009,0
