geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2015_prices_mki
128,2014,567.08717
96,2003,3234.15301
96,2004,3244.5348
96,2005,4940.07152
96,2006,5570.69921
96,2007,7106.92897
96,2008,6545.55934
96,2009,6128.93498
44,1993,15495392.616
96,2010,6268.84383
128,2007,652.62761
128,2008,589.84453
128,2009,475.91375
128,2010,532.46534
128,2011,493.23947
128,2012,562.86455
128,2013,535.6021
96,2011,6737.63221
96,2002,3741.87065
44,1994,17537720.55
44,1996,18365373.452
44,2017,35041235.377
46,2000,130889.4436
46,2001,152762.88679
46,2002,167029.67813
46,2003,228617.04293
46,2004,248148.03429
46,2005,268266.34014
46,2006,282088.24704
46,2007,295613.06535
46,2008,288044.97463
46,2009,298869.1139
48,1990,839557.80159
48,1991,721972.55062
48,1992,802919.33602
48,1993,908139.30488
44,2016,35687734.739
44,2015,31810699.663
44,2014,31079097.96
44,2013,29237583.308
44,1997,18201657.635
44,1998,19291643.112
44,1999,18235155.643
44,2000,18251570.936
44,2001,18809933.929
44,2002,19441159.616
44,2003,18925752.675
44,1995,18280661.245
44,2004,19404270.937
44,2006,21274287.166
44,2007,22735559.573
44,2008,25667308.287
44,2009,27003574.545
44,2010,30702475.325
44,2011,27717273.264
44,2012,28378161.249
44,2005,20262733.994
96,2001,3291.75173
96,2000,2865.19776
96,1999,2868.46734
32,1998,375160.09927
32,1999,590744.10804
32,2000,517840.16695
32,2001,509952.81145
32,2002,605828.66481
33,1990,22356.5651
33,1991,23488.77333
33,1992,24539.57081
33,1993,23664.25766
33,1994,23046.92765
33,1995,21323.27908
33,1996,22867.77483
33,1997,23243.07385
33,1998,25547.63276
33,1999,26600.81626
32,1997,298246.93667
32,1996,463822.62925
32,1995,357049.79174
32,1994,383346.81844
29,2007,318633.70384
29,2008,344274.16994
29,2009,356406.04887
29,2010,350868.37574
29,2011,384826.29541
29,2012,389100.54639
29,2013,392735.23832
33,2000,24886.41829
29,2014,437559.4272
115,1993,369830.15812
115,1995,141714.37435
115,2000,154939.07983
32,1990,824947.86081
32,1991,576734.98815
32,1992,618898.86875
32,1993,462622.54006
29,2015,423007.80323
33,2001,26250.88938
33,2002,26050.92527
33,2003,27030.36352
40,1993,2634985.4821
40,1994,2784296.6321
40,2013,7545073.3433
40,2014,7263834.2187
40,2015,5207997.5482
40,2016,7246877.2516
40,2017,7584584.8833
40,1992,2456100.0672
96,1990,4279.8051
96,1992,3889.01879
96,1993,3809.82128
96,1994,3647.98269
96,1995,4082.52509
96,1996,4305.03324
96,1997,3586.799
96,1998,3641.46305
96,1991,4062.91932
48,1994,939276.45401
40,1991,2084700.7857
37,1993,84235.41033
33,2004,28584.31891
33,2005,29902.15705
33,2006,29560.79669
33,2007,31175.56093
33,2008,30832.29266
33,2009,30696.40841
33,2010,30299.98408
40,1990,1854490.8284
33,2011,31337.64052
33,2013,32248.55352
33,2014,31813.09169
33,2015,31603.69821
33,2016,33941.26383
33,2017,35317.26845
37,1991,88992.38785
37,1992,78773.1958
33,2012,30951.3797
48,1995,1018324.7018
48,1996,1042444.8055
48,1997,1141791.4431
54,1991,40974.51486
54,1992,39341.57724
54,1993,40627.10098
54,1994,44547.61265
54,1995,39468.82202
54,1996,38117.96826
54,1997,40992.89975
54,1998,40853.15579
54,1999,40295.17986
54,2000,41313.08723
54,2001,42625.83785
54,2002,42321.32299
54,2003,44336.32492
54,2004,44652.41474
54,2005,41819.94943
54,1990,39130.5839
167,2017,99461.31036
167,2016,89606.08408
167,2015,82291.93664
167,1999,63478.0243
167,2000,59983.1492
167,2001,59898.43475
167,2002,69339.8282
167,2003,65943.92355
167,2004,66703.50107
167,2005,71676.09134
54,2006,39818.48199
167,2006,77226.84599
167,2008,88006.36799
167,2009,92461.4259
167,2010,89409.36875
167,2011,92649.46109
167,2012,88529.11142
167,2013,82243.66089
167,2014,79894.84409
167,2007,79666.53577
54,2007,38486.62806
54,2009,35803.01158
54,2010,36514.55662
58,2003,2660.56111
58,2004,3266.67566
58,2005,3165.87057
58,2006,2998.08752
58,2007,4594.81225
58,2008,4448.44122
58,2009,4414.23425
58,2002,2979.18703
58,2010,5298.66087
58,2012,3849.6754
58,2013,3639.42352
58,2014,3926.07644
58,2015,4969.9328
58,2016,6599.27903
58,2017,6834.82928
59,1990,21244.95678
58,2011,5547.50702
167,1998,54769.44984
58,2001,2607.44701
58,1999,3047.48173
54,2011,35512.8965
54,2012,35965.10267
54,2013,36176.48753
54,2014,36912.19703
54,2015,35085.5873
54,2016,35229.45618
54,2017,36481.62874
58,2000,1818.39054
58,1990,1555.05516
58,1992,1526.73278
58,1993,1873.48587
58,1994,1199.87483
58,1995,2054.57245
58,1996,2223.78313
58,1997,3774.36938
58,1998,1924.51901
58,1991,1806.72207
29,1991,450958.31137
167,1997,59073.51857
50,2017,384.3622
107,1994,321985.39975
107,1995,547077.27589
107,1996,483643.91063
107,1997,689686.21691
98,1994,7324.05224
98,1995,7021.40478
98,1996,6978.24013
98,1997,7414.05799
98,1998,7617.67523
98,1999,7974.81973
98,2000,8498.26558
98,2001,8619.12724
98,2002,8793.18542
98,2003,9523.34075
98,2004,9847.43477
48,2017,1429432.2188
48,2016,1409735.8296
48,2015,1396663.0002
48,2014,1377729.2677
48,1998,1249387.3577
48,1999,1284213.115
48,2000,1290338.441
48,2001,1286327.6416
48,2002,1241727.1854
48,2003,1314787.9392
48,2004,1352616.5399
98,2005,10083.64621
48,2005,1382987.1048
48,2007,1395196.8984
48,2008,1399928.9506
48,2009,1438740.6355
48,2010,1476927.3028
48,2011,1547905.4907
48,2012,1333912.4409
48,2013,1357626.1663
48,2006,1365126.8112
98,2006,10464.42634
98,2007,11174.91804
98,2008,11201.00974
50,2001,311.89343
50,2002,321.42968
50,2003,331.28439
50,2004,331.74453
50,2005,330.53655
50,2006,355.80792
50,2007,335.69661
50,2000,305.38248
50,2008,366.73765
50,2010,368.98576
50,2011,329.0487
50,2012,321.87531
50,2013,290.99269
50,2014,283.74543
50,2015,292.581
50,2016,341.44344
50,2009,374.63563
167,1996,58177.58821
50,1999,305.30803
50,1997,295.81094
98,2009,11624.45535
98,2010,11193.17325
98,2011,11579.98777
98,2012,10714.44403
98,2013,10646.11125
98,2014,10264.79133
98,2015,10463.43803
50,1998,301.4891
98,2016,9919.45318
50,1990,236.84298
50,1991,235.71567
50,1992,252.5845
50,1993,243.12125
50,1994,263.72826
50,1995,275.56648
50,1996,276.09334
98,2017,10165.66216
29,1990,410353.22473
27,2017,2186.64178
27,2016,1921.12067
11,2007,4812.76686
11,2008,4979.6681
11,2009,5022.5593
11,2010,5305.00144
11,2011,5365.6503
11,2012,5893.0393
11,2013,5927.57704
11,2014,5903.87493
11,2015,6174.7034
11,2016,6484.94806
11,2017,6791.5742
52,2001,460.3692
52,2002,483.23933
52,2003,552.07594
52,2004,549.86603
11,2006,4443.66758
11,2005,4183.42392
11,2004,4386.27718
11,2003,4414.35774
10,2015,26869.08329
10,2016,25691.87519
10,2017,25971.03366
11,1990,3291.26176
11,1991,3453.76572
11,1992,3836.05605
11,1993,3992.21885
52,2005,477.369
11,1994,3826.16566
11,1996,4260.85136
11,1997,4079.32306
11,1998,4021.56021
11,1999,3814.18315
11,2000,4054.45505
11,2001,3920.45971
11,2002,4410.22178
11,1995,4176.83193
52,2006,293.33322
52,2007,396.62733
52,2008,348.84544
13,2006,111.26443
13,2007,91.2221
13,2008,90.394
13,2009,94.66599
13,2010,153.20079
13,2011,172.23247
13,2012,169.0905
13,2005,79.14542
13,2013,197.70804
13,2015,225.23573
13,2016,236.97323
16,1990,62322.83154
16,1991,54633.09862
16,1992,59662.82884
16,1995,49512.98046
16,1998,68496.50515
13,2014,218.25356
10,2014,28083.23444
13,2004,76.16338
13,2002,59.06664
52,2009,544.78938
52,2010,601.04446
52,2011,677.80845
52,2012,715.91145
52,2013,695.08529
52,2014,665.63358
52,2015,673.1869
13,2003,64.13701
52,2016,757.81752
12,1990,91.44259
12,1991,109.76505
12,1992,80.94047
12,1996,133.09828
12,1997,144.41883
12,1998,138.05383
13,2001,58.47588
52,2017,749.28169
16,2006,83794.98002
10,2013,28058.52682
10,2011,25840.39543
4,1995,166307.30113
4,1996,128388.1897
4,2007,190318.90805
4,2008,199313.8169
4,2009,267111.93894
4,2010,260694.00305
4,2011,260893.12123
4,2012,311075.98855
4,2013,360320.05096
4,2014,444578.57525
9,1993,106879.4221
9,1994,121435.36821
9,1995,134050.24152
9,1996,135290.3128
9,1997,165335.03893
4,1994,131826.99784
4,1993,108518.60109
4,1992,84476.73458
3,2017,17256.52333
3,2001,5301.41197
3,2002,5610.87575
3,2003,7064.01792
3,2004,7279.42739
3,2005,10280.42012
3,2006,9216.8586
3,2007,10460.86598
9,1998,164236.07258
3,2008,8951.22735
3,2010,10730.67726
3,2011,10888.48919
3,2012,9061.67372
3,2013,11119.50739
3,2014,10802.76024
3,2015,13788.48192
3,2016,15377.60971
3,2009,10167.68376
9,1999,170327.19385
9,2000,158836.88155
9,2001,149993.7115
10,1995,17357.03416
10,1996,17639.07406
10,1997,18224.44758
10,1998,18603.61231
10,1999,20243.03496
10,2000,20780.18063
10,2001,22372.01202
10,1994,18674.97831
10,2002,22317.76468
10,2004,20740.02685
10,2005,19976.01434
10,2006,19701.88925
10,2007,23213.22748
10,2008,22163.71761
10,2009,23460.43465
10,2010,25987.64125
10,2003,21439.87579
10,2012,26496.70977
10,1993,18360.02341
10,1991,14621.99611
9,2002,143965.49932
1,2004,158071.47002
1,2005,172041.65882
1,2006,171247.70763
1,2007,173978.54441
1,2008,175469.9273
1,2009,136166.91636
10,1992,16399.34451
1,2010,183463.11518
1,2012,214692.59999
1,2013,231302.2151
1,2014,245154.55629
1,2015,231711.23778
1,2016,163629.94618
1,2017,182909.02406
10,1990,14599.29885
1,2011,206170.5817
59,1991,16278.42535
16,2011,209786.32217
14,1991,256.88395
20,2006,1144.44049
20,2007,1101.94706
20,2008,1288.25727
20,2009,1557.8382
20,2010,1832.13586
20,2011,1986.6405
20,2012,2196.38425
20,2013,2148.22642
20,2014,2023.03477
20,2015,2042.36196
20,2016,2084.59176
20,2017,2093.47969
21,1994,78862.0971
21,1995,84762.57099
21,1996,105337.11378
20,2005,908.5409
20,2004,824.78156
20,2003,826.35985
20,2002,870.34366
80,2012,657.1768
80,2013,602.91032
80,2014,566.65256
80,2015,647.53082
80,2016,722.10903
80,2017,782.10344
20,1992,1343.12916
21,1997,110416.59895
20,1993,1093.28018
20,1995,1289.88673
20,1996,895.37143
20,1997,1489.68199
20,1998,1014.47411
20,1999,1007.60309
20,2000,890.75119
20,2001,907.80093
20,1994,1238.08383
21,1998,101879.84626
21,1999,93937.60153
21,2000,85945.78393
27,2000,898.06617
27,2001,1020.88113
27,2002,1021.07463
27,2003,1166.03625
27,2004,1087.87476
27,2005,1202.61063
27,2006,1371.86365
27,1999,918.97411
27,2007,1574.06807
27,2009,1980.07226
27,2010,1881.43739
27,2011,1859.3846
27,2012,1977.87094
27,2013,1904.57107
27,2014,1907.89016
27,2015,1862.98716
27,2008,2032.02366
80,2011,643.68379
27,1998,958.54341
21,2017,137854.65349
21,2001,97380.04206
21,2002,99505.71382
21,2003,104233.07373
21,2004,106239.08029
21,2005,116269.73327
21,2006,117266.96548
21,2007,118984.35291
27,1997,819.76005
21,2008,97573.4321
21,2010,119696.96778
21,2011,130755.47739
21,2012,140293.87582
21,2013,134353.53818
21,2014,130918.46181
21,2015,142398.2758
21,2016,135528.17463
21,2009,104547.02891
14,1990,339.69854
80,2010,636.1738
80,1990,59.77183
255,1991,6641.94161
255,1992,6622.4953
255,1993,6613.26205
255,1994,6770.79133
255,1995,5060.05455
255,1996,5048.95237
255,1997,5395.02065
255,1998,5503.46968
255,1999,5376.49116
255,2000,5350.62114
255,2001,5756.27841
255,2002,5780.37325
255,2003,5916.39373
255,2004,6346.95198
255,2005,6410.64745
255,1990,6243.78848
57,2017,5339.81704
57,2016,4997.348
57,2015,3878.2989
14,1992,208.64607
14,1993,224.96308
14,1994,257.08517
14,1995,283.32935
14,1996,271.73392
14,1997,282.00009
57,2005,2220.52678
255,2006,5921.69813
57,2006,2522.82298
57,2008,3134.70115
57,2009,3856.06103
57,2010,3799.56212
57,2011,2901.79633
57,2012,3313.59777
57,2013,4400.33749
57,2014,4612.53158
57,2007,2732.9921
255,2007,6503.24641
255,2008,6599.91371
255,2009,7321.23795
19,1999,4422.08062
19,2000,4518.78217
19,2001,4917.69426
19,2002,4930.0209
19,2003,5117.67346
19,2004,5403.27002
19,2005,5565.60432
19,1998,4071.08562
19,2006,7564.6193
19,2008,8319.09001
19,2009,8719.29048
19,2010,8953.54617
19,2011,8849.73473
19,2012,9945.16597
19,2013,10550.35426
19,2014,10975.76031
19,2007,8025.35458
80,1991,63.57668
19,1997,3803.40228
19,1995,3810.12801
255,2010,7187.78112
255,2011,7304.50734
255,2012,7381.89732
255,2013,7532.26967
255,2014,8012.35287
255,2015,8139.44361
255,2016,7852.61932
19,1996,3470.43153
255,2017,8077.32431
23,1991,89.59171
23,1992,91.1822
19,1990,2129.65218
19,1991,2585.13768
19,1992,2773.20574
19,1993,2708.58717
19,1994,3181.07764
23,1990,98.09157
59,1992,16833.71927
59,1993,25521.28312
59,1994,22617.37246
105,1992,9677.95945
105,1993,9894.65885
105,1994,11004.96539
105,1995,11439.96523
105,1996,11854.83676
105,1997,12492.33757
105,1998,12676.03638
105,1999,13344.01689
105,2000,14712.93642
105,2001,14178.84341
105,2002,13306.26452
105,2003,13994.86543
105,2004,12883.98843
105,2005,13323.46589
105,2006,14148.37218
105,1991,9640.56589
105,1990,10066.42452
104,2017,8974.78263
104,2016,8365.55002
104,2000,4806.81977
104,2001,6056.4802
104,2002,7029.02402
104,2003,7930.59713
104,2004,8593.19633
104,2005,7889.67791
104,2006,8203.36888
105,2007,15061.83839
104,2007,8286.14873
104,2009,6841.56822
104,2010,7980.78303
104,2011,8681.30515
104,2012,8599.83952
104,2013,10031.74607
104,2014,11228.70214
104,2015,8161.11925
104,2008,7787.19284
105,2008,16043.64958
105,2009,15727.44273
105,2010,16645.20304
106,2003,24394.15688
106,2004,25299.50874
106,2005,25165.21281
106,2006,23482.92381
106,2007,24816.52816
106,2008,25199.67163
106,2009,24994.95078
106,2002,23910.20251
106,2010,26573.55703
106,2012,26059.91701
106,2013,26269.74662
106,2014,26399.54784
106,2015,27104.42738
106,2016,27895.60538
106,2017,28962.86815
109,1992,73090.42063
106,2011,26715.99931
104,1999,4807.68831
106,2001,22371.46348
106,1999,23675.48529
105,2011,17369.10813
105,2012,17043.72033
105,2013,17823.62283
105,2014,18195.35513
105,2015,17464.59841
105,2016,17420.32239
105,2017,17957.83946
106,2000,21639.20886
106,1990,18246.69977
106,1992,21063.01045
106,1993,21325.67157
106,1994,20527.11077
106,1995,22238.1141
106,1996,21373.71389
106,1997,21106.85655
106,1998,23027.46041
106,1991,19854.22106
109,1993,70637.27098
104,1998,4625.37575
104,1996,4319.85822
101,2001,157178328.21
101,2002,149829483.31
101,2003,182366274.04
101,2004,210299555.98
101,2005,232430306.8
101,2006,260178894.71
101,2007,270581759.86
101,2008,313006565.79
101,2009,320687965.46
101,2010,349147180.82
101,2011,393374469.89
101,2012,430012350.13
101,2013,466754382.91
101,2014,474664088.28
101,2015,480482617.04
101,2000,136834471.72
101,1999,133255543.2
101,1998,138785409.81
101,1997,128028532.44
100,2009,1125668.5867
100,2010,1282629.2948
100,2011,1416492.1105
100,2012,1434599.6427
100,2013,1523138.2943
100,2014,1592120.5338
100,2015,1862164.658
101,2016,500934510.19
100,2016,2010047.2438
101,1990,93632358.569
101,1991,107041838.31
101,1992,114952985.89
101,1993,123769426.84
101,1994,95324047.362
101,1995,110267882.84
101,1996,121640785.34
100,2017,2129258.6462
101,2017,522440789.76
102,1991,56237144.887
102,1992,52399225.628
102,2013,137203917.64
102,2014,159562667.88
102,2015,173230202.4
102,2016,185109367.33
102,2017,194936924.89
103,2009,1102760.1255
103,2010,1350874.0894
102,2012,152945272.44
103,2011,1073926.1568
103,2013,1568940.0774
104,1990,3505.63648
104,1991,3777.85768
104,1992,4034.99783
104,1993,4077.52213
104,1994,4255.55298
104,1995,4155.78715
103,2012,891373.58254
104,1997,4417.07261
102,2011,145549044.08
102,2009,105909529.26
102,1993,62628736.335
102,1994,56904101.67
102,1995,58170871.436
102,1996,58042897.92
102,1997,63939170.669
102,1998,65351622.496
102,1999,66856835.41
102,2010,132127724.9
102,2000,63768890.493
102,2002,89536187.259
102,2003,85641325.047
102,2004,78241066.961
102,2005,97830565.245
102,2006,94802534.473
102,2007,86208302.674
102,2008,89962421.193
102,2001,67631269.972
100,2008,1042755.4434
109,1994,70560.23357
109,1996,66419.79382
118,1998,158.76729
118,1999,135.0298
118,2000,103.91761
118,2001,124.7493
118,2002,132.9746
118,2003,127.54357
118,2004,111.70967
118,2005,90.97807
118,2006,101.63141
118,2007,92.5961
118,2008,114.32712
118,2009,145.02902
118,2010,138.36063
118,2011,142.31286
118,2012,150.13261
118,1997,110.45258
118,1996,93.41455
118,1995,105.73436
118,1994,102.29415
114,2004,117704.43936
114,2005,117882.09959
114,2006,125246.48846
114,2007,135550.08111
114,2008,129923.57779
114,2009,150081.21387
114,2010,171982.10754
118,2013,158.79659
114,2011,192634.43438
114,2013,213358.26848
114,2014,214395.37515
114,2015,222209.35675
114,2016,229624.18581
114,2017,230722.32984
118,1992,77.61689
118,1993,93.65675
114,2012,198487.40092
118,2014,163.08325
118,2015,187.38514
118,2016,221.76314
120,1999,842867.24484
120,2000,828259.42181
120,2001,928447.24865
120,2002,1001279.8648
120,2003,1057628.6263
120,2004,1217534.5995
120,2005,1260569.3902
113,2017,8757.47325
120,2006,1309914.2172
120,2008,1872590.0851
120,2009,1999926.061
120,2010,2139920.6789
120,2011,2348087.3671
120,2012,2689466.6533
120,2013,2784028.1352
120,2014,3055555.813
120,2007,1592599.6569
114,2003,114940.46317
113,2016,8141.065
113,2014,9531.05138
118,2017,221.18282
113,1999,19556.31849
113,2000,17627.59307
113,2001,19226.99992
113,2002,16515.0435
113,2003,8374.33347
113,2004,6422.52138
113,2015,8445.62981
113,2005,6306.74648
113,2007,9973.32816
113,2008,9281.02866
113,2009,9307.62125
113,2010,7847.17183
113,2011,8605.57941
113,2012,9310.89535
113,2013,13546.10264
113,2006,9489.95493
109,1995,67258.54691
114,2002,105160.9983
114,2000,99295.39365
110,2010,12827566.42
110,2011,12863044.817
110,2012,12697432.498
110,2013,12393542.172
110,2014,12602478.737
110,2015,14307084.585
110,2016,14204265.717
110,2017,14729337.038
112,1990,142.70615
112,1991,137.71775
112,1992,177.37307
112,1993,204.91827
112,1994,257.93719
112,1995,256.09049
112,1996,238.27795
110,2009,12318153.872
110,2008,11847528.999
110,2007,11156038.171
110,2006,10419289.822
110,1990,7154570.1283
110,1991,7531581.7853
110,1992,7970353.0147
110,1993,8092521.7331
110,1994,8398852.3154
110,1995,8676904.7218
110,1996,8870906.998
112,1997,244.19222
110,1997,8948334.7045
110,1999,9683027.7076
110,2000,9793529.5921
110,2001,9853207.5765
110,2002,10069390.119
110,2003,10234774.079
110,2004,10375937.095
110,2005,10403225.437
110,1998,9274548.8435
112,1998,257.33455
112,1999,282.85471
112,2000,325.05561
108,2012,744513.52534
108,2013,898414.1364
108,2014,990857.88211
108,2015,989302.20539
108,2016,965158.54453
108,2017,1024378.1865
114,1990,117526.30724
108,2011,713436.57349
114,1991,126396.46775
114,1993,141141.86578
114,1994,145247.69252
114,1995,166470.04041
114,1996,173621.06993
114,1997,163735.75547
114,1998,161320.24779
114,1999,117904.20176
114,1992,134264.89006
114,2001,101667.1847
108,2010,719575.27116
112,2017,1082.55433
112,2001,332.28735
112,2002,402.61635
112,2003,416.55158
112,2004,465.40203
112,2005,512.47018
112,2006,562.13526
112,2007,617.95775
108,2009,645066.14622
112,2008,635.19946
112,2010,768.90925
112,2011,831.44539
112,2012,937.82859
112,2013,1070.15436
112,2014,1053.92074
112,2015,1129.1688
112,2016,1083.03547
112,2009,855.23141
181,2014,573.23186
100,2007,934042.46335
100,2005,757328.3662
66,2007,382.8633
66,2008,379.70888
66,2009,346.13692
66,2010,370.36275
66,2011,407.05823
66,2012,398.002
66,2013,430.7571
66,2014,492.10416
66,2015,521.0239
66,2016,552.11022
67,1990,1987.44502
67,1991,2028.63381
67,1992,2007.17799
67,1993,1996.15931
67,1994,1920.83574
66,2006,418.11168
66,2005,369.74047
66,2004,371.45248
66,2003,364.51772
238,2008,9343.72197
238,2009,9933.56404
238,2010,12516.58952
238,2011,18392.89243
238,2012,12032.49249
238,2013,15178.31967
238,2014,17034.85381
67,1995,1749.08169
238,2015,20139.05434
66,1991,270.19286
66,1992,261.96466
66,1993,256.87166
66,1994,294.15095
66,2000,384.41266
66,2001,510.151
66,2002,368.82117
66,1990,270.22811
67,1996,1915.17891
67,1997,1892.08346
67,1998,1857.58077
68,1997,23876.67213
68,1998,24788.81501
68,1999,26211.94876
68,2000,26499.89747
68,2001,28759.63046
68,2002,28803.41574
68,2003,29739.853
68,1996,23066.8946
68,2004,31683.48534
68,2006,31548.96966
68,2007,32122.13675
68,2008,32627.5192
68,2009,37199.60059
68,2010,36706.07232
68,2011,38629.66522
68,2012,40368.52755
68,2005,30610.43599
238,2007,7486.26693
67,2017,3210.72775
67,2015,3020.01379
67,1999,1916.65257
67,2000,1748.04199
67,2001,1964.42696
67,2002,2252.14387
67,2003,2385.89669
67,2004,2489.50768
67,2005,2499.91063
67,2016,2950.48864
67,2006,2545.65677
67,2008,2899.48041
67,2009,3324.98169
67,2010,3086.81556
67,2011,3148.51181
67,2012,3181.46488
67,2013,3206.56237
67,2014,3146.55885
67,2007,2747.03202
68,2013,40538.71567
238,2006,7766.81957
238,2004,6647.35115
59,2015,61223.72226
59,2016,61792.52355
59,2017,63064.09293
60,1991,649.24779
60,1993,557.1966
60,1994,668.08016
60,1995,877.99913
60,1996,710.19642
60,1997,1047.82689
60,1998,908.9681
178,2013,1791.3954
178,2014,2017.80274
178,2015,2389.87
178,2016,2568.93304
63,1992,175.17903
59,2014,46700.95159
59,2013,36762.20437
59,2012,36795.91584
59,2011,39208.72684
59,1995,23400.18693
59,1996,28296.09514
59,1997,33144.29614
59,1998,31404.2215
59,1999,34439.52888
59,2000,37143.04663
59,2001,42870.25888
63,1993,163.80217
59,2002,44995.0602
59,2004,46984.71666
59,2005,44598.71715
59,2006,51231.69574
59,2007,54953.44885
59,2008,59364.93453
59,2009,45452.51761
59,2010,48150.1076
59,2003,45406.19788
63,1994,158.14732
63,1995,174.46345
63,1997,208.71549
209,1990,5686.08036
209,2011,12663.10386
238,1990,6267.45353
238,1991,4040.2006
238,1992,3247.9709
238,1993,3620.1685
238,1994,3846.38032
63,2017,406.94585
238,1995,4676.16648
238,1997,5070.85533
238,1998,5523.85702
238,1999,6199.92939
238,2000,6512.3416
238,2001,6905.91688
238,2002,6700.61434
238,2003,6833.94532
238,1996,5266.72094
238,2005,7363.78636
63,2016,390.65636
63,2014,407.29358
63,1998,218.9129
63,1999,216.80274
63,2000,252.31147
63,2001,265.46972
63,2002,256.54912
63,2003,270.33756
63,2004,247.16954
63,2015,402.6638
63,2005,271.52337
63,2007,307.19123
63,2008,332.68633
63,2009,328.19721
63,2010,308.19722
63,2011,303.17903
63,2012,336.21096
63,2013,352.50703
63,2006,291.52276
100,2006,1022081.5627
68,2014,41004.36213
68,2016,40039.32043
97,2006,734739.98706
97,2007,799832.77515
97,2008,688776.56505
97,2009,698800.31552
97,2010,659077.33657
97,2011,617874.02086
97,2012,601795.74434
97,2013,605703.43856
97,2014,629610.48939
97,2015,660050.66723
97,2016,692119.10365
97,2017,722175.84943
99,1990,60207.53148
99,1991,64942.26107
99,1992,62730.41613
97,2005,711183.5826
97,2004,739520.14382
97,2003,791827.55919
97,2002,865644.96234
95,1993,15658.65677
95,1994,15311.1818
95,1995,14929.91749
95,1996,15651.26512
97,1990,406914.08152
97,1991,439865.94172
97,1992,558279.3546
99,1993,62747.71447
97,1993,564506.60825
97,1995,580676.24511
97,1996,579310.51973
97,1997,566792.7295
97,1998,599134.19902
97,1999,578547.11874
97,2000,642889.24456
97,2001,802374.83942
97,1994,599478.84063
99,1994,65159.00622
99,1995,62345.38261
99,1996,62931.53907
99,2017,110009.9297
100,1990,390342.63922
100,1991,407345.21964
100,1992,369959.86491
100,1993,436237.42229
100,1994,524214.29148
100,1995,490779.83642
99,2016,112071.94102
100,1996,642211.87315
100,1998,717812.64164
100,1999,697865.24258
100,2000,759905.11091
100,2001,803092.50296
100,2002,726123.05179
100,2003,664163.49611
100,2004,654894.51707
100,1997,646813.60861
95,1992,14772.11887
99,2015,111304.36062
99,2013,99794.34889
99,1997,63093.99226
99,1998,63025.3501
99,1999,62637.78715
99,2000,55338.92821
99,2001,69654.35612
99,2002,59264.44696
99,2003,60018.07444
99,2014,102806.83704
99,2004,56241.13604
99,2006,52001.80027
99,2007,53264.52018
99,2008,57023.16726
99,2009,54262.47518
99,2010,55871.24656
99,2011,90462.34999
99,2012,90462.34993
99,2005,50381.59609
68,2015,40347.23653
95,1991,13644.43558
84,2017,4801.05035
73,2012,1028.7568
73,2013,1445.84415
73,2014,1681.91669
73,2015,1167.50133
73,2016,1405.52953
73,2017,1526.97678
79,1998,32514.86378
79,1999,38107.21023
79,2000,37580.64625
79,2001,39252.64323
79,2002,39443.82887
79,2003,40060.25336
79,2004,41376.83358
79,2005,39509.74348
79,2006,40499.28426
73,2011,847.47637
73,2010,742.58954
73,2009,669.9748
73,2008,516.77853
68,2017,40542.49933
74,1991,61739.07149
74,1992,63899.70384
74,1993,62066.37004
74,1994,58949.50568
74,1995,66963.04653
75,1995,1513.70209
79,2007,40952.65586
75,2004,926.34222
73,2001,423.32536
73,2002,404.42756
73,2003,499.44477
73,2004,644.58187
73,2005,691.86226
73,2006,680.79594
73,2007,685.81625
73,2000,429.43045
79,2008,41717.96375
79,2009,39493.02784
79,2010,41377.62935
84,2001,4948.68492
84,2002,5211.76236
84,2003,5107.39524
84,2004,4879.47674
84,2005,4867.78044
84,2006,4833.12469
84,2007,4952.73677
84,2000,4656.39204
84,2008,5244.52789
84,2010,5048.8881
84,2011,4976.50239
84,2012,4820.45803
84,2013,4825.1498
84,2014,5080.17444
84,2015,4439.0785
84,2016,4661.78446
84,2009,5694.78025
95,1990,12990.95824
84,1999,4534.34576
84,1997,3747.45162
79,2011,41733.05935
79,2012,41777.32393
79,2013,42451.74274
79,2014,42921.25228
79,2015,44328.81928
79,2016,46614.10771
79,2017,48073.16767
84,1998,4051.99493
81,1993,1630.62551
84,1990,3595.4465
84,1991,3859.69264
84,1992,4137.434
84,1993,4179.12028
84,1994,4376.04391
84,1995,4093.53384
84,1996,3975.34911
81,2003,4463.82388
181,2015,574.37832
