geo,year,cherries_sour_yield_pce1
84,2005,90639
84,2004,101402
84,2003,121342
84,2014,98643
84,2002,96574
84,2000,154987
84,1999,152223
84,1998,135520
84,1997,128943
84,1996,142189
84,1995,126020
84,1994,136992
84,1993,131793
84,1992,43128
84,1991,15209
84,1990,27639
84,2001,139526
84,2015,62778
84,2016,39879
97,1985,33845
97,2010,38320
97,2009,58240
97,2008,52134
97,2007,37478
97,2006,57907
97,2005,28805
97,2004,48414
97,2003,30542
97,2002,35980
97,2001,32009
97,2000,48410
97,1999,53215
97,1998,28292
97,1997,50010
97,1996,47698
97,1995,31733
97,1994,43646
97,1993,43004
97,1992,51554
97,1991,41669
97,1990,36632
97,1989,48740
97,1988,41398
97,1987,45366
97,1986,32765
102,2011,57451
102,2012,61820
102,2013,59080
102,2014,43966
173,2008,55750
173,2007,28605
173,2006,53247
173,2005,40615
173,2004,51601
173,2003,50595
173,2002,44396
173,2001,44965
173,2000,35506
173,1999,37128
173,1998,40425
173,2009,53356
173,1997,40133
173,1995,41489
173,1994,37185
173,1993,46682
173,1992,40714
173,1991,31527
173,1990,33390
173,1989,36379
173,1988,43591
173,1987,15514
173,1986,25097
173,1985,16959
173,1996,39312
173,2010,44592
173,2011,51512
173,2012,51997
174,1981,18433
174,1980,21120
174,1979,22409
174,1978,18390
174,1977,20603
174,1976,36677
174,1975,25997
174,1974,25329
174,1973,23889
174,1972,44110
174,1971,46486
174,1970,46267
174,1969,34933
174,1968,17662
174,1967,27778
174,1966,28571
174,1965,28571
174,1964,28571
174,1963,28571
174,1962,28571
174,1961,31950
173,2016,66465
173,2015,60621
173,2014,55050
173,2013,55908
170,2016,68844
174,1983,17990
170,2015,58647
170,2013,57896
106,2014,47301
106,2013,47387
106,2012,47472
106,2011,46841
106,2010,48898
106,2009,50000
106,2008,50000
106,2007,45421
106,2006,40000
106,2005,41916
106,2004,37576
106,2015,47216
106,2003,42455
106,2001,52413
106,2000,66667
106,1999,56859
106,1998,44286
106,1997,46154
106,1996,48000
106,1995,50442
106,1994,52857
106,1993,53846
102,2016,48956
102,2015,43333
106,2002,52315
106,2016,47130
108,2000,50000
108,2001,45007
170,2012,56267
170,2011,56029
170,2010,55561
170,2009,53333
170,2008,55455
170,2007,54937
170,2006,56250
170,2005,55364
170,2004,52353
170,2003,52792
108,2016,51099
108,2015,53921
108,2014,66667
108,2013,50000
108,2012,50000
108,2011,50000
108,2010,25000
108,2009,50000
108,2008,44307
108,2007,33333
108,2006,40000
108,2005,44956
108,2004,50000
108,2003,45262
108,2002,45134
170,2014,58930
5817,2016,68844
