geo,year,permanent_meadows_and_pastures_area_ile
63,2013,327.0
63,2014,320.0
63,2015,317.8
238,1993,20000.0
238,1994,20000.0
238,1995,20000.0
238,1996,20000.0
238,1997,20000.0
238,1998,20000.0
238,1999,20000.0
238,2000,20000.0
238,2001,20000.0
238,2002,20000.0
238,2003,20000.0
238,2004,20000.0
238,2005,20000.0
238,2006,20000.0
238,2007,20000.0
238,2008,20000.0
238,2009,20000.0
238,2010,20000.0
238,2011,20000.0
238,2012,20000.0
238,2013,20000.0
238,2014,20000.0
238,2015,20000.0
62,1961,46350.0
62,1962,46300.0
62,1963,46250.0
62,1964,46200.0
62,1965,46150.0
62,1966,46100.0
62,1967,46050.0
62,1968,46000.0
62,1969,45950.0
62,1970,45900.0
62,1971,45840.0
62,1972,45800.0
62,1973,45750.0
62,1974,45700.0
62,1975,45650.0
62,1976,45600.0
62,1977,45550.0
62,1978,45500.0
62,1979,45450.0
62,1980,45400.0
62,1981,45350.0
62,1982,45300.0
62,1983,45250.0
62,1984,45200.0
62,1985,45150.0
62,1986,45100.0
62,1987,45050.0
62,1988,45000.0
62,1989,44950.0
62,1990,44900.0
62,1991,44850.0
62,1992,44800.0
65,1961,1200.0
65,1962,1200.0
65,1963,1200.0
65,1964,1200.0
65,1965,1200.0
65,1966,1200.0
65,1967,1200.0
65,1968,1200.0
65,1969,1200.0
65,1970,1200.0
65,1971,1200.0
65,1972,1200.0
65,1973,1200.0
65,1974,1200.0
65,1975,1200.0
65,1976,1200.0
65,1977,1200.0
65,1978,1200.0
65,1979,1200.0
65,1980,1200.0
65,1981,1200.0
65,1982,1200.0
65,1983,1200.0
65,1984,1200.0
65,1985,1200.0
65,1986,1200.0
65,1987,1190.0
65,1988,1190.0
65,1989,1190.0
65,1990,1190.0
65,1991,1190.0
65,1992,1209.0
65,1993,1201.0
65,1994,1210.0
65,1995,1212.0
65,1996,1130.0
65,1997,1130.3
65,1998,1130.6
65,1999,1130.9
65,2000,1131.2
65,2001,1131.5
65,2002,1131.8
65,2003,1132.1
65,2004,1132.4
65,2005,1133.5
65,2006,1133.7
65,2007,1135.9
65,2008,1126.4
65,2009,1124.0
65,2010,1109.5
65,2011,1143.5
65,2012,1127.6
65,2013,1119.8
65,2014,1115.9
65,2015,1123.4
66,1961,73.0
66,1962,73.0
66,1963,73.0
66,1964,73.0
66,1965,73.0
66,1966,73.0
66,1967,73.0
66,1968,73.0
66,1969,75.0
66,1970,75.0
66,1971,75.0
66,1972,80.0
66,1973,85.0
66,1974,90.0
66,1975,90.0
66,1976,100.0
66,1977,105.0
66,1978,110.0
66,1979,115.0
66,1980,120.0
66,1981,125.0
66,1982,130.0
66,1983,135.0
66,1984,140.0
66,1985,145.0
66,1986,150.0
66,1987,155.0
66,1988,160.0
66,1989,165.0
66,1990,170.0
66,1991,173.0
66,1992,175.0
66,1993,175.0
66,1994,173.0
66,1995,175.0
66,1996,175.0
66,1997,175.0
66,1998,175.0
66,1999,175.0
66,2000,175.0
66,2001,175.0
66,2002,175.0
66,2003,175.0
66,2004,175.0
66,2005,175.0
66,2006,175.0
66,2007,175.0
66,2008,175.0
66,2009,175.0
66,2010,175.0
66,2011,175.0
66,2012,175.0
66,2013,175.0
66,2014,175.0
66,2015,175.0
67,1961,100.0
67,1962,105.0
67,1963,110.0
67,1964,115.0
67,1965,120.0
67,1966,125.0
67,1967,130.0
67,1968,140.0
67,1969,153.0
67,1970,150.0
67,1971,150.0
67,1972,150.0
67,1973,147.0
67,1974,158.0
67,1975,160.0
67,1976,148.0
67,1977,177.0
67,1978,173.0
67,1979,166.0
67,1980,164.0
67,1981,161.0
67,1982,160.0
67,1983,136.0
67,1984,133.0
67,1985,132.0
67,1986,132.0
67,1987,127.0
67,1988,125.0
67,1989,123.0
67,1990,122.0
67,1991,123.0
67,1992,120.0
67,1993,106.0
67,1994,110.0
67,1995,98.0
67,1996,92.0
67,1997,21.3
67,1998,21.6
67,1999,21.0
67,2000,26.0
67,2001,25.0
67,2002,27.0
67,2003,28.0
67,2004,28.0
67,2005,33.0
67,2006,36.0
67,2007,34.0
67,2008,33.0
67,2009,34.0
67,2010,33.0
67,2011,32.0
67,2012,32.0
67,2013,31.0
67,2014,33.0
67,2015,27.8
68,1961,13134.0
68,1962,13120.0
68,1963,13113.0
68,1964,13281.0
68,1965,13459.0
68,1966,13632.0
68,1967,13813.0
68,1968,13875.0
68,1969,13908.0
68,1970,13394.0
68,1971,13933.0
68,1972,13883.0
68,1973,13759.0
68,1974,13555.0
68,1975,13403.0
68,1976,13284.0
68,1977,13074.0
68,1978,12986.0
68,1979,12912.0
68,1980,12850.0
68,1981,12771.0
68,1982,12623.0
68,1983,12538.0
68,1984,12363.0
68,1985,12200.0
68,1986,12093.0
68,1987,11894.0
68,1988,11779.0
68,1989,11812.9
68,1990,11599.3
68,1991,11447.6
68,1992,11332.8
68,1993,11061.7
68,1994,10920.6
68,1995,10802.4
68,1996,10728.4
68,1997,10618.7
68,1998,10518.0
68,1999,10432.1
68,2000,10312.3
68,2001,10232.7
68,2002,10110.9
68,2003,10063.8
68,2004,9979.6
68,2005,9902.2
68,2006,9877.1
68,2007,9847.8
68,2008,9790.1
68,2009,9736.5
68,2010,9614.5
68,2011,9597.0
68,2012,9559.3
68,2013,9471.5
68,2014,9438.2
68,2015,9261.9
69,1961,3.0
69,1962,3.0
69,1963,3.0
69,1964,3.0
69,1965,3.0
69,1966,3.0
69,1967,3.0
69,1968,3.0
69,1969,3.0
69,1970,3.0
69,1971,5.0
69,1972,5.0
69,1973,5.0
69,1974,5.0
69,1975,5.0
69,1976,6.0
69,1977,6.0
69,1978,5.0
69,1979,5.0
69,1980,4.0
69,1981,5.0
69,1982,6.0
69,1983,6.0
69,1984,7.0
69,1985,7.0
69,1986,7.0
69,1987,7.0
69,1988,10.0
69,1989,10.0
69,1990,9.0
69,1991,9.0
69,1992,9.0
69,1993,10.0
69,1994,10.0
69,1995,11.0
69,1996,11.0
69,1997,11.0
69,1998,11.0
69,1999,11.0
69,2000,7.0
69,2001,7.0
69,2002,7.0
69,2003,7.0
69,2004,7.0
69,2005,7.0
69,2006,7.0
69,2007,8.2
69,2008,8.7
69,2009,8.9
69,2010,9.1
69,2011,9.2
69,2012,10.5
69,2013,11.0
69,2014,12.2
69,2015,12.4
70,1961,20.0
70,1962,20.0
70,1963,20.0
70,1964,20.0
70,1965,20.0
70,1966,20.0
70,1967,20.0
70,1968,20.0
70,1969,20.0
70,1970,20.0
70,1971,20.0
70,1972,20.0
70,1973,20.0
70,1974,20.0
70,1975,20.0
70,1976,20.0
70,1977,20.0
70,1978,20.0
70,1979,20.0
70,1980,20.0
70,1981,20.0
70,1982,20.0
70,1983,20.0
70,1984,20.0
70,1985,20.0
70,1986,20.0
70,1987,20.0
70,1988,20.0
70,1989,20.0
70,1990,20.0
70,1991,20.0
70,1992,20.0
70,1993,20.0
70,1994,20.0
70,1995,20.0
70,1996,20.0
70,1997,20.0
70,1998,20.0
70,1999,20.0
70,2000,20.0
70,2001,20.0
70,2002,20.0
70,2003,20.0
70,2004,20.0
70,2005,20.0
70,2006,20.0
70,2007,20.0
70,2008,20.0
70,2009,20.0
70,2010,20.0
70,2011,20.0
70,2012,20.0
70,2013,20.0
70,2014,20.0
70,2015,20.0
74,1961,5050.0
74,1962,5050.0
74,1963,5050.0
74,1964,5050.0
74,1965,5050.0
74,1966,5050.0
74,1967,5000.0
74,1968,5000.0
74,1969,4950.0
74,1970,4900.0
74,1971,4900.0
74,1972,4850.0
74,1973,4800.0
74,1974,4800.0
74,1975,4800.0
74,1976,4750.0
74,1977,4750.0
74,1978,4750.0
74,1979,4700.0
74,1980,4700.0
74,1981,4700.0
74,1982,4700.0
74,1983,4700.0
74,1984,4700.0
74,1985,4700.0
74,1986,4700.0
74,1987,4700.0
74,1988,4700.0
74,1989,4700.0
74,1990,4700.0
74,1991,4700.0
74,1992,4700.0
74,1993,4700.0
74,1994,4700.0
74,1995,4665.0
74,1996,4665.0
74,1997,4665.0
74,1998,4665.0
74,1999,4665.0
74,2000,4665.0
74,2001,4665.0
74,2002,4665.0
74,2003,4665.0
74,2004,4665.0
74,2005,4665.0
74,2006,4665.0
74,2007,4665.0
74,2008,4665.0
74,2009,4665.0
74,2010,4665.0
74,2011,4665.0
74,2012,4665.0
74,2013,4665.0
74,2014,4665.0
74,2015,4665.0
75,1961,400.0
75,1962,400.0
75,1963,400.0
75,1964,400.0
75,1965,400.0
75,1966,400.0
75,1967,400.0
75,1968,400.0
75,1969,400.0
75,1970,400.0
75,1971,400.0
75,1972,400.0
75,1973,400.0
75,1974,400.0
75,1975,400.0
75,1976,400.0
75,1977,400.0
75,1978,400.0
75,1979,400.0
75,1980,400.0
75,1981,400.0
75,1982,400.0
75,1983,400.0
75,1984,400.0
75,1985,400.0
75,1986,400.0
75,1987,400.0
75,1988,400.0
75,1989,400.0
75,1990,394.0
75,1991,391.0
75,1992,391.0
75,1993,391.0
75,1994,372.0
75,1995,367.0
75,1996,362.0
75,1997,347.0
75,1998,347.0
75,1999,307.0
75,2000,267.0
75,2001,235.0
75,2002,232.0
75,2003,202.0
75,2004,200.0
75,2005,197.0
75,2006,197.0
75,2007,187.0
75,2008,175.0
75,2009,170.0
75,2010,160.0
75,2011,160.0
75,2012,160.0
75,2013,160.0
75,2014,160.0
75,2015,160.0
73,1992,2100.0
73,1993,2000.0
73,1994,1970.0
73,1995,1970.0
73,1996,1969.0
73,1997,1974.0
73,1998,1983.0
73,1999,1939.0
73,2000,1938.0
73,2001,1940.0
73,2002,1940.0
73,2003,1940.0
73,2004,1940.0
73,2005,1940.0
73,2006,1940.0
73,2007,1940.0
73,2008,1940.0
73,2009,1940.0
73,2010,1940.0
73,2011,1940.0
73,2012,1940.0
73,2013,1940.4
73,2014,1940.4
73,2015,1940.4
79,1961,6651.0
79,1962,6702.0
79,1963,6739.0
79,1964,6797.0
79,1965,6889.0
79,1966,6892.0
79,1967,6887.0
79,1968,6780.0
79,1969,6775.0
79,1970,6632.0
79,1971,6548.0
79,1972,6505.0
79,1973,6448.0
79,1974,6342.0
79,1975,6282.0
79,1976,6195.0
79,1977,6149.0
79,1978,6083.0
79,1979,6036.0
79,1980,5989.0
79,1981,5963.0
79,1982,5932.0
79,1983,5880.0
79,1984,5856.0
79,1985,5818.0
79,1986,5788.0
79,1987,5735.0
79,1988,5707.0
79,1989,5665.0
79,1990,5618.0
79,1991,5329.0
79,1992,5243.0
79,1993,5251.0
79,1994,5271.0
79,1995,5282.0
79,1996,5273.0
79,1997,5267.0
79,1998,5266.0
79,1999,5114.0
79,2000,5048.0
79,2001,5013.0
79,2002,4970.0
79,2003,4968.0
79,2004,4913.0
79,2005,4929.0
79,2006,4882.0
79,2007,4875.0
79,2008,4789.0
79,2009,4741.0
79,2010,4655.0
79,2011,4644.0
79,2012,4630.0
79,2013,4621.0
79,2014,4651.0
79,2015,4677.0
81,1961,8400.0
81,1962,8400.0
81,1963,8400.0
81,1964,8400.0
81,1965,8400.0
81,1966,8400.0
81,1967,8400.0
81,1968,8400.0
81,1969,8400.0
81,1970,8400.0
81,1971,8400.0
81,1972,8400.0
81,1973,8400.0
81,1974,8400.0
81,1975,8400.0
81,1976,8400.0
81,1977,8400.0
81,1978,8400.0
81,1979,8400.0
81,1980,8400.0
81,1981,8400.0
81,1982,8400.0
81,1983,8400.0
81,1984,8400.0
81,1985,8400.0
81,1986,8400.0
81,1987,8400.0
81,1988,8400.0
81,1989,8400.0
81,1990,8405.0
81,1991,8400.0
81,1992,8400.0
81,1993,8400.0
81,1994,8400.0
81,1995,8400.0
81,1996,8400.0
81,1997,8328.0
81,1998,8330.0
81,1999,8330.0
81,2000,8330.0
81,2001,8300.0
81,2002,8300.0
81,2003,8300.0
81,2004,8300.0
81,2005,8300.0
81,2006,8300.0
81,2007,8300.0
81,2008,8300.0
81,2009,8300.0
81,2010,8300.0
81,2011,8300.0
81,2012,8300.0
81,2013,8300.0
81,2014,8300.0
81,2015,8300.0
84,1961,5210.0
84,1962,5200.0
84,1963,5125.0
84,1964,5143.0
84,1965,4824.0
84,1966,5239.0
84,1967,5239.0
84,1968,5239.0
84,1969,5240.0
84,1970,5245.0
84,1971,5245.0
84,1972,5250.0
84,1973,5250.0
84,1974,5250.0
84,1975,5251.0
84,1976,5253.0
84,1977,5255.0
84,1978,5255.0
84,1979,5255.0
84,1980,5255.0
84,1981,5255.0
84,1982,5255.0
84,1983,5255.0
84,1984,5255.0
84,1985,5255.0
84,1986,5255.0
84,1987,5255.0
84,1988,5255.0
84,1989,5255.0
84,1990,5255.0
84,1991,5220.0
84,1992,5225.0
84,1993,5240.0
84,1994,5250.0
84,1995,5260.0
84,1996,5273.0
84,1997,5100.0
84,1998,4900.0
84,1999,4800.0
84,2000,4675.0
84,2001,4650.0
84,2002,4600.0
84,2003,4600.0
84,2004,4580.0
84,2005,4580.0
84,2006,4550.0
84,2007,4550.0
84,2008,4520.0
84,2009,4500.0
84,2010,4490.0
84,2011,4480.0
84,2012,4470.0
84,2013,4460.0
84,2014,4450.0
84,2015,4450.0
85,1961,235.0
85,1962,235.0
85,1963,235.0
85,1964,235.0
85,1965,235.0
85,1966,235.0
85,1967,235.0
85,1968,235.0
85,1969,235.0
85,1970,235.0
85,1971,235.0
85,1972,235.0
85,1973,235.0
85,1974,235.0
85,1975,235.0
85,1976,235.0
85,1977,235.0
85,1978,235.0
85,1979,235.0
85,1980,235.0
85,1981,235.0
85,1982,235.0
85,1983,235.0
85,1984,235.0
85,1985,235.0
85,1986,235.0
85,1987,235.0
85,1988,235.0
85,1989,235.0
85,1990,235.0
85,1991,235.0
85,1992,235.0
85,1993,235.0
85,1994,235.0
85,1995,235.0
85,1996,235.0
85,1997,235.0
85,1998,235.0
85,1999,235.0
85,2000,235.0
85,2001,235.0
85,2002,235.0
85,2003,235.0
85,2004,235.0
85,2005,235.0
85,2006,235.0
85,2007,235.0
85,2008,235.0
85,2009,235.0
85,2010,235.0
85,2011,235.0
85,2012,235.0
85,2013,235.0
85,2014,235.0
85,2015,235.0
86,1961,3.0
86,1962,3.0
86,1963,3.0
86,1964,3.0
86,1965,3.0
86,1966,3.0
86,1967,3.0
86,1968,3.0
86,1969,3.0
86,1970,3.0
86,1971,3.0
86,1972,2.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,2.0
86,1977,2.0
86,1978,2.0
86,1979,2.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
86,2014,1.0
86,2015,1.0
87,1961,14.0
87,1962,14.0
87,1963,13.0
87,1964,16.0
87,1965,16.0
87,1966,18.0
87,1967,17.0
87,1968,17.0
87,1969,17.0
87,1970,17.0
87,1971,17.0
87,1972,17.0
87,1973,17.0
87,1974,17.0
87,1975,21.0
87,1976,21.0
87,1977,21.0
87,1978,21.0
87,1979,22.0
87,1980,22.0
87,1981,22.0
87,1982,22.0
87,1983,22.0
87,1984,26.0
87,1985,27.0
87,1986,29.0
87,1987,28.0
87,1988,27.0
87,1989,25.0
87,1990,24.0
87,1991,23.0
87,1992,23.0
87,1993,23.0
87,1994,24.0
87,1995,25.0
87,1996,25.0
87,1997,25.0
87,1998,25.0
87,1999,25.0
87,2000,24.0
87,2001,23.0
87,2002,22.0
87,2003,21.0
87,2004,21.0
87,2005,21.0
87,2006,20.0
87,2007,34.7
87,2008,34.9
87,2009,35.0
87,2010,34.5
87,2011,33.6
87,2012,31.6
87,2013,30.6
87,2014,27.5
87,2015,26.8
88,1961,8.0
88,1962,8.0
88,1963,8.0
88,1964,8.0
88,1965,8.0
88,1966,8.0
88,1967,8.0
88,1968,8.0
88,1969,8.0
88,1970,8.0
88,1971,8.0
88,1972,8.0
88,1973,8.0
88,1974,8.0
88,1975,8.0
88,1976,8.0
88,1977,8.0
88,1978,8.0
88,1979,8.0
88,1980,8.0
88,1981,8.0
88,1982,8.0
88,1983,8.0
88,1984,8.0
88,1985,8.0
88,1986,8.0
88,1987,8.0
88,1988,8.0
88,1989,8.0
88,1990,8.0
88,1991,8.0
88,1992,8.0
88,1993,8.0
88,1994,8.0
88,1995,8.0
88,1996,8.0
88,1997,8.0
88,1998,8.0
88,1999,8.0
88,2000,8.0
88,2001,8.0
88,2002,8.0
88,2003,8.0
88,2004,8.0
88,2005,8.0
88,2006,8.0
88,2007,8.0
88,2008,8.0
88,2009,8.0
88,2010,8.0
88,2011,8.0
88,2012,8.0
88,2013,8.0
88,2014,8.0
88,2015,8.0
89,1961,1110.0
89,1962,1120.0
89,1963,1130.0
89,1964,1140.0
89,1965,1150.0
89,1966,1160.0
89,1967,1170.0
89,1968,1180.0
89,1969,1190.0
89,1970,1200.0
89,1971,1210.0
89,1972,1220.0
89,1973,1230.0
89,1974,1240.0
89,1975,1250.0
89,1976,1260.0
89,1977,1270.0
89,1978,1280.0
89,1979,1290.0
89,1980,1300.0
89,1981,1310.0
89,1982,1320.0
89,1983,1334.0
89,1984,2000.0
89,1985,2000.0
89,1986,2000.0
89,1987,2000.0
89,1988,2500.0
89,1989,2500.0
89,1990,2500.0
89,1991,2500.0
89,1992,2500.0
89,1993,2602.0
89,1994,2602.0
89,1995,2602.0
89,1996,2602.0
89,1997,2602.0
89,1998,2500.0
89,1999,2500.0
89,2000,2500.0
89,2001,2500.0
89,2002,2500.0
89,2003,2500.0
89,2004,2500.0
89,2005,2321.0
89,2006,1944.0
89,2007,1907.0
89,2008,1870.0
89,2009,1833.0
89,2010,1796.0
89,2011,1759.0
89,2012,1722.0
89,2013,1685.0
89,2014,1799.0
89,2015,1799.0
90,1961,10700.0
90,1962,10700.0
90,1963,10700.0
90,1964,10700.0
90,1965,10700.0
90,1966,10700.0
90,1967,10700.0
90,1968,10700.0
90,1969,10700.0
90,1970,10700.0
90,1971,10700.0
90,1972,10700.0
90,1973,10700.0
90,1974,10700.0
90,1975,10700.0
90,1976,10700.0
90,1977,10700.0
90,1978,10700.0
90,1979,10700.0
90,1980,10700.0
90,1981,10700.0
90,1982,10700.0
90,1983,10700.0
90,1984,10700.0
90,1985,10700.0
90,1986,10700.0
90,1987,10700.0
90,1988,10700.0
90,1989,10700.0
90,1990,10788.0
90,1991,10700.0
90,1992,10700.0
90,1993,10700.0
90,1994,10700.0
90,1995,10700.0
90,1996,10700.0
90,1997,10700.0
90,1998,10700.0
90,1999,10700.0
90,2000,10700.0
90,2001,10700.0
90,2002,10700.0
90,2003,10700.0
90,2004,10700.0
90,2005,10700.0
90,2006,10700.0
90,2007,10700.0
90,2008,10700.0
90,2009,10700.0
90,2010,10700.0
90,2011,10700.0
90,2012,10700.0
90,2013,10700.0
90,2014,10700.0
90,2015,10700.0
175,1961,1080.0
175,1962,1080.0
175,1963,1080.0
175,1964,1080.0
175,1965,1080.0
175,1966,1080.0
175,1967,1080.0
175,1968,1080.0
175,1969,1080.0
175,1970,1080.0
175,1971,1080.0
175,1972,1080.0
175,1973,1080.0
175,1974,1080.0
175,1975,1080.0
175,1976,1080.0
175,1977,1080.0
175,1978,1080.0
175,1979,1080.0
175,1980,1080.0
175,1981,1080.0
175,1982,1080.0
175,1983,1080.0
175,1984,1080.0
175,1985,1080.0
175,1986,1080.0
175,1987,1080.0
175,1988,1080.0
175,1989,1080.0
175,1990,1080.0
175,1991,1080.0
175,1992,1080.0
175,1993,1080.0
175,1994,1080.0
175,1995,1080.0
175,1996,1080.0
175,1997,1080.0
175,1998,1080.0
175,1999,1080.0
175,2000,1080.0
175,2001,1080.0
175,2002,1080.0
175,2003,1080.0
175,2004,1080.0
175,2005,1080.0
175,2006,1080.0
175,2007,1080.0
175,2008,1080.0
175,2009,1080.0
175,2010,1080.0
175,2011,1080.0
175,2012,1080.0
175,2013,1080.0
175,2014,1080.0
175,2015,1080.0
91,1961,999.0
91,1962,999.0
91,1963,999.0
91,1964,999.0
91,1965,999.0
91,1966,999.0
91,1967,999.0
91,1968,999.0
91,1969,999.0
91,1970,999.0
91,1971,999.0
91,1972,999.0
91,1973,999.0
91,1974,999.0
91,1975,999.0
91,1976,1050.0
91,1977,1105.0
91,1978,1160.0
91,1979,1220.0
91,1980,1220.0
91,1981,1220.0
91,1982,1220.0
91,1983,1230.0
91,1984,1230.0
91,1985,1230.0
91,1986,1230.0
91,1987,1230.0
91,1988,1230.0
91,1989,1230.0
91,1990,1230.0
91,1991,1230.0
91,1992,1230.0
91,1993,1230.0
91,1994,1230.0
91,1995,1230.0
91,1996,1230.0
91,1997,1230.0
91,1998,1230.0
91,1999,1230.0
91,2000,1230.0
91,2001,1230.0
91,2002,1230.0
91,2003,1230.0
91,2004,1230.0
91,2005,1230.0
91,2006,1230.0
91,2007,1230.0
91,2008,1230.0
91,2009,1230.0
91,2010,1230.0
91,2011,1230.0
91,2012,1230.0
91,2013,1230.0
91,2014,1230.0
91,2015,1230.0
93,1961,500.0
93,1962,500.0
93,1963,500.0
93,1964,500.0
93,1965,500.0
93,1966,500.0
93,1967,500.0
93,1968,500.0
93,1969,500.0
93,1970,500.0
93,1971,500.0
93,1972,500.0
93,1973,500.0
93,1974,500.0
93,1975,500.0
93,1976,500.0
93,1977,500.0
93,1978,500.0
93,1979,500.0
93,1980,500.0
93,1981,500.0
93,1982,500.0
93,1983,500.0
93,1984,500.0
93,1985,500.0
93,1986,500.0
93,1987,500.0
93,1988,499.0
93,1989,498.0
93,1990,497.0
93,1991,496.0
93,1992,495.0
93,1993,495.0
93,1994,495.0
93,1995,490.0
93,1996,490.0
93,1997,490.0
93,1998,490.0
93,1999,490.0
93,2000,490.0
93,2001,490.0
93,2002,490.0
93,2003,490.0
93,2004,490.0
93,2005,490.0
93,2006,490.0
93,2007,490.0
93,2008,490.0
93,2009,490.0
93,2010,490.0
93,2011,490.0
93,2012,490.0
93,2013,490.0
93,2014,490.0
93,2015,490.0
95,1961,1500.0
95,1962,1500.0
95,1963,1500.0
95,1964,1500.0
95,1965,1500.0
95,1966,1500.0
95,1967,1500.0
95,1968,1500.0
95,1969,1500.0
95,1970,1500.0
95,1971,1500.0
95,1972,1500.0
95,1973,1500.0
95,1974,1500.0
95,1975,1500.0
95,1976,1500.0
95,1977,1500.0
95,1978,1500.0
95,1979,1500.0
95,1980,1500.0
95,1981,1500.0
95,1982,1500.0
95,1983,1500.0
95,1984,1500.0
95,1985,1500.0
95,1986,1500.0
95,1987,1500.0
95,1988,1500.0
95,1989,1561.0
95,1990,1500.0
95,1991,1500.0
95,1992,1500.0
95,1993,1533.0
95,1994,1530.0
95,1995,1530.0
95,1996,1530.0
95,1997,1520.0
95,1998,1520.0
95,1999,1510.0
95,2000,1508.0
95,2001,1508.0
95,2002,1600.0
95,2003,1715.0
95,2004,1700.0
95,2005,1700.0
95,2006,1700.0
95,2007,1700.0
95,2008,1756.0
95,2009,1760.0
95,2010,1760.0
95,2011,1760.0
95,2012,1760.0
95,2013,1760.0
95,2014,1760.0
95,2015,1760.0
97,1961,1459.0
97,1962,1390.0
97,1963,1359.0
97,1964,1341.0
97,1965,1304.0
97,1966,1285.0
97,1967,1288.0
97,1968,1290.0
97,1969,1284.0
97,1970,1281.0
97,1971,1277.0
97,1972,1281.0
97,1973,1280.0
97,1974,1279.0
97,1975,1275.0
97,1976,1286.0
97,1977,1307.0
97,1978,1310.0
97,1979,1297.0
97,1980,1294.0
97,1981,1284.0
97,1982,1283.0
97,1983,1279.0
97,1984,1265.0
97,1985,1246.0
97,1986,1234.0
97,1987,1222.0
97,1988,1210.0
97,1989,1197.0
97,1990,1186.0
97,1991,1173.0
97,1992,1164.0
97,1993,1157.0
97,1994,1148.0
97,1995,1148.0
97,1996,1148.0
97,1997,1148.0
97,1998,1148.0
97,1999,1147.0
97,2000,1051.0
97,2001,1061.0
97,2002,1063.0
97,2003,1062.0
97,2004,1060.0
97,2005,1057.0
97,2006,1015.0
97,2007,1017.0
97,2008,1010.0
97,2009,1004.0
97,2010,763.0
97,2011,759.0
97,2012,759.0
97,2013,759.0
97,2014,761.0
97,2015,762.0
99,1961,2000.0
99,1962,2000.0
99,1963,2000.0
99,1964,2000.0
99,1965,2000.0
99,1966,2000.0
99,1967,2000.0
99,1968,2000.0
99,1969,2000.0
99,1970,1880.0
99,1971,1869.0
99,1972,1858.0
99,1973,1847.0
99,1974,1835.0
99,1975,1824.0
99,1976,1813.0
99,1977,1802.0
99,1978,1791.0
99,1979,1780.0
99,1980,1767.0
99,1981,1767.0
99,1982,1766.0
99,1983,1766.0
99,1984,1766.0
99,1985,1766.0
99,1986,1765.0
99,1987,1765.0
99,1988,1765.0
99,1989,1765.0
99,1990,1765.0
99,1991,1765.0
99,1992,1765.0
99,1993,1765.0
99,1994,1765.0
99,1995,1764.0
99,1996,1763.0
99,1997,1762.0
99,1998,1761.0
99,1999,1760.0
99,2000,1760.0
99,2001,1760.0
99,2002,1758.0
99,2003,1756.0
99,2004,1755.0
99,2005,1753.0
99,2006,1752.0
99,2007,1751.0
99,2008,1751.0
99,2009,1751.0
99,2010,1751.0
99,2011,1751.0
99,2012,1751.0
99,2013,1751.0
99,2014,1751.0
99,2015,1751.0
100,1961,13966.0
100,1962,14082.0
100,1963,14104.0
100,1964,14594.0
100,1965,14743.0
100,1966,14810.0
100,1967,14017.0
100,1968,13795.0
100,1969,13316.0
100,1970,12992.0
100,1971,13261.0
100,1972,12960.0
100,1973,12707.0
100,1974,12781.0
100,1975,12856.0
100,1976,12592.0
100,1977,12532.0
100,1978,12353.0
100,1979,12136.0
100,1980,12118.0
100,1981,11989.0
100,1982,12025.0
100,1983,11930.0
100,1984,12034.0
100,1985,12000.0
100,1986,11783.0
100,1987,11838.0
100,1988,11723.0
100,1989,11525.0
100,1990,11304.0
100,1991,11404.0
100,1992,11299.0
100,1993,11096.0
100,1994,10966.0
100,1995,11034.0
100,1996,11064.0
100,1997,10880.0
100,1998,10845.0
100,1999,10896.0
100,2000,10845.0
100,2001,10662.0
100,2002,10528.0
100,2003,10450.0
100,2004,10484.0
100,2005,10452.0
100,2006,10444.0
100,2007,10418.0
100,2008,10362.0
100,2009,10344.0
100,2010,10339.0
100,2011,10301.0
100,2012,10296.0
100,2013,10256.0
100,2014,10258.0
100,2015,10258.0
101,1961,12600.0
101,1962,12600.0
101,1963,12550.0
101,1964,12550.0
101,1965,12500.0
101,1966,12450.0
101,1967,12450.0
101,1968,12450.0
101,1969,12400.0
101,1970,12400.0
101,1971,12350.0
101,1972,12350.0
101,1973,12300.0
101,1974,12300.0
101,1975,12256.0
101,1976,12046.0
101,1977,12046.0
101,1978,12046.0
101,1979,12000.0
101,1980,12000.0
101,1981,11950.0
101,1982,11950.0
101,1983,11900.0
101,1984,11118.0
101,1985,11850.0
101,1986,12222.0
101,1987,12841.0
101,1988,12719.0
101,1989,13293.0
101,1990,13110.0
101,1991,11727.0
101,1992,11800.0
101,1993,11800.0
101,1994,11800.0
101,1995,11800.0
101,1996,11177.0
101,1997,11177.0
101,1998,11177.0
101,1999,11177.0
101,2000,11177.0
101,2001,11100.0
101,2002,11100.0
101,2003,11000.0
101,2004,11000.0
101,2005,11000.0
101,2006,11000.0
101,2007,11000.0
101,2008,11000.0
101,2009,11000.0
101,2010,11000.0
101,2011,11000.0
101,2012,11000.0
101,2013,11000.0
