geo,year,palm_kernels_stock_variation_cce
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,-50.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,50.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,-2000.0
195,1968,-3000.0
195,1969,-3000.0
195,1970,8000.0
195,1971,-1000.0
195,1972,-3000.0
195,1973,0.0
195,1974,4000.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,-606.0
197,1967,-899.0
197,1968,1505.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,-1000.0
197,1998,-2000.0
197,1999,2000.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,-8.0
198,1995,0.0
198,1996,0.0
198,1997,-5.0
198,1998,0.0
198,1999,0.0
198,2000,13.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,-550.0
25,1977,-100.0
25,1978,150.0
25,1979,-150.0
25,1980,340.0
25,1981,-100.0
25,1982,-100.0
25,1983,450.0
25,1984,-300.0
25,1985,0.0
25,1986,200.0
25,1987,60.0
25,1988,-60.0
25,1989,-100.0
25,1990,-100.0
25,1991,100.0
25,1992,-2900.0
25,1993,-150.0
25,1994,-1000.0
25,1995,350.0
25,1996,-600.0
25,1997,-700.0
25,1998,200.0
25,1999,4250.0
25,2000,-1000.0
25,2001,-1000.0
25,2002,-1000.0
25,2003,-350.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,-10.0
203,2001,10.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,-50.0
203,2013,50.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,-2500.0
217,1970,2500.0
217,1971,-900.0
217,1972,300.0
217,1973,600.0
217,1974,-600.0
217,1975,-1400.0
217,1976,-1000.0
217,1977,2800.0
217,1978,0.0
217,1979,-300.0
217,1980,-3000.0
217,1981,1900.0
217,1982,-500.0
217,1983,500.0
217,1984,800.0
217,1985,0.0
217,1986,-600.0
217,1987,1400.0
217,1988,-7000.0
217,1989,7000.0
217,1990,-6000.0
217,1991,6000.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
229,1961,-5000.0
229,1962,5000.0
229,1963,-16000.0
229,1964,6000.0
229,1965,-5000.0
229,1966,1000.0
229,1967,9000.0
229,1968,1000.0
229,1969,2000.0
229,1970,-3000.0
229,1971,-2000.0
229,1972,7000.0
229,1973,-1000.0
229,1974,1000.0
229,1975,0.0
229,1976,-5000.0
229,1977,1000.0
229,1978,4000.0
229,1979,-6000.0
229,1980,6000.0
229,1981,0.0
229,1982,0.0
229,1983,-1000.0
229,1984,1000.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,-600.0
215,1963,0.0
215,1964,0.0
215,1965,400.0
215,1966,0.0
215,1967,200.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,-1560.0
228,1976,-140.0
228,1977,500.0
228,1978,-2280.0
228,1979,1130.0
228,1980,-450.0
228,1981,2800.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
5000,1961,-26492.0
5000,1962,16230.0
5000,1963,-18413.0
5000,1964,-8651.0
5000,1965,6632.0
5000,1966,-5356.0
5000,1967,17164.0
5000,1968,-2273.0
5000,1969,-13916.0
5000,1970,942.0
5000,1971,-18800.0
5000,1972,-3952.0
5000,1973,-16413.0
5000,1974,9483.0
5000,1975,-25987.0
5000,1976,-5990.0
5000,1977,-9043.0
5000,1978,12667.0
5000,1979,-24308.0
5000,1980,857.0
5000,1981,-9200.0
5000,1982,-26478.0
5000,1983,-8308.0
5000,1984,-71392.0
5000,1985,24735.0
5000,1986,23966.0
5000,1987,26542.0
5000,1988,26480.0
5000,1989,-58321.0
5000,1990,48993.0
5000,1991,9571.0
5000,1992,-26371.0
5000,1993,-7618.0
5000,1994,-14182.0
5000,1995,24747.0
5000,1996,8977.0
5000,1997,9747.0
5000,1998,-118250.0
5000,1999,56963.0
5000,2000,-39910.0
5000,2001,-112731.0
5000,2002,-8517.0
5000,2003,-40818.0
5000,2004,-7904.0
5000,2005,-28104.0
5000,2006,33189.0
5000,2007,-102850.0
5000,2008,-67329.0
5000,2009,5879.0
5000,2010,-70451.0
5000,2011,9493.0
5000,2012,2438.0
5000,2013,1792.0
5100,1961,-19434.0
5100,1962,14157.0
5100,1963,714.0
5100,1964,-2237.0
5100,1965,5200.0
5100,1966,-3506.0
5100,1967,1101.0
5100,1968,-1295.0
5100,1969,-15236.0
5100,1970,10386.0
5100,1971,-3550.0
5100,1972,-10500.0
5100,1973,-6900.0
5100,1974,13400.0
5100,1975,-9400.0
5100,1976,-1000.0
5100,1977,2800.0
5100,1978,0.0
5100,1979,9700.0
5100,1980,3500.0
5100,1981,3400.0
5100,1982,1493.0
5100,1983,492.0
5100,1984,-700.0
5100,1985,-4000.0
5100,1986,-1400.0
5100,1987,3700.0
5100,1988,-3000.0
5100,1989,7000.0
5100,1990,-6000.0
5100,1991,6000.0
5100,1992,-1000.0
5100,1993,3000.0
5100,1994,505.0
5100,1995,84.0
5100,1996,492.0
5100,1997,-495.0
5100,1998,-529.0
5100,1999,1975.0
5100,2000,52.0
5100,2001,2.0
5100,2002,-203.0
5100,2003,-1919.0
5100,2004,-968.0
5100,2005,3012.0
5100,2006,47.0
5100,2007,60.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,-600.0
5101,1963,0.0
5101,1964,0.0
5101,1965,400.0
5101,1966,0.0
5101,1967,200.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,-7.0
5101,1983,-8.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,5.0
5101,1995,4.0
5101,1996,-6.0
5101,1997,3.0
5101,1998,-26.0
5101,1999,-30.0
5101,2000,52.0
5101,2001,0.0
5101,2002,-209.0
5101,2003,71.0
5101,2004,32.0
5101,2005,12.0
5101,2006,47.0
5101,2007,60.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,-1000.0
5102,1962,200.0
5102,1963,300.0
5102,1964,-800.0
5102,1965,-100.0
5102,1966,100.0
5102,1967,800.0
5102,1968,200.0
5102,1969,-9736.0
5102,1970,-114.0
5102,1971,-50.0
5102,1972,-9300.0
5102,1973,-7500.0
5102,1974,10000.0
5102,1975,-8000.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,10000.0
5102,1980,8000.0
5102,1981,0.0
5102,1982,2000.0
5102,1983,0.0
5102,1984,0.0
5102,1985,-4000.0
5102,1986,0.0
5102,1987,0.0
5102,1988,4000.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,5000.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,-100.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,80.0
5103,1996,0.0
5103,1997,0.0
5103,1998,10.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,10.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,-18434.0
5105,1962,14557.0
5105,1963,414.0
5105,1964,-1437.0
5105,1965,4900.0
5105,1966,-3606.0
5105,1967,101.0
5105,1968,-1495.0
5105,1969,-5500.0
5105,1970,10500.0
5105,1971,-3400.0
5105,1972,-1200.0
5105,1973,600.0
5105,1974,3400.0
5105,1975,-1400.0
5105,1976,-1000.0
5105,1977,2800.0
5105,1978,0.0
5105,1979,-300.0
5105,1980,-4500.0
5105,1981,3400.0
5105,1982,-500.0
5105,1983,500.0
5105,1984,-700.0
5105,1985,0.0
5105,1986,-1400.0
5105,1987,3700.0
5105,1988,-7000.0
5105,1989,7000.0
5105,1990,-6000.0
5105,1991,6000.0
5105,1992,-1000.0
5105,1993,-2000.0
5105,1994,500.0
5105,1995,0.0
5105,1996,498.0
5105,1997,-498.0
5105,1998,-513.0
5105,1999,2005.0
5105,2000,0.0
5105,2001,2.0
5105,2002,6.0
5105,2003,-2000.0
5105,2004,-1000.0
5105,2005,3000.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-200.0
5200,1962,100.0
5200,1963,0.0
5200,1964,100.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,-1000.0
5200,1971,-2000.0
5200,1972,0.0
5200,1973,500.0
5200,1974,500.0
5200,1975,-200.0
5200,1976,-900.0
5200,1977,-1000.0
5200,1978,2600.0
5200,1979,1500.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,100.0
5200,1998,-100.0
5200,1999,-800.0
5200,2000,800.0
5200,2001,-4000.0
5200,2002,1900.0
5200,2003,-550.0
5200,2004,650.0
5200,2005,50.0
5200,2006,50.0
5200,2007,-1000.0
5200,2008,1000.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,1900.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,-200.0
5203,2003,50.0
5203,2004,50.0
5203,2005,50.0
5203,2006,50.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-200.0
5204,1962,100.0
5204,1963,0.0
5204,1964,100.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,-1000.0
5204,1971,-2000.0
5204,1972,0.0
5204,1973,500.0
5204,1974,500.0
5204,1975,-200.0
5204,1976,-900.0
5204,1977,-1000.0
5204,1978,2600.0
5204,1979,1500.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,-4000.0
5204,2002,2100.0
5204,2003,-600.0
5204,2004,600.0
5204,2005,0.0
5204,2006,0.0
5204,2007,-1000.0
5204,2008,1000.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,1900.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,100.0
5207,1998,-100.0
5207,1999,-800.0
5207,2000,800.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-1858.0
5300,1962,-3027.0
5300,1963,-3127.0
5300,1964,-2514.0
5300,1965,432.0
5300,1966,-4850.0
5300,1967,5063.0
5300,1968,-1978.0
5300,1969,4320.0
5300,1970,-5444.0
5300,1971,-9250.0
5300,1972,-7452.0
5300,1973,-6983.0
5300,1974,-5447.0
5300,1975,-16327.0
5300,1976,1600.0
5300,1977,-10721.0
5300,1978,6175.0
5300,1979,-26488.0
5300,1980,-3533.0
5300,1981,-15250.0
5300,1982,-27871.0
5300,1983,-16290.0
5300,1984,-72402.0
5300,1985,28735.0
5300,1986,25166.0
5300,1987,22782.0
5300,1988,29550.0
5300,1989,-65231.0
5300,1990,55093.0
5300,1991,5471.0
5300,1992,-24469.0
5300,1993,-10470.0
5300,1994,-11979.0
5300,1995,24713.0
5300,1996,9135.0
5300,1997,11041.0
5300,1998,-118521.0
5300,1999,51409.0
5300,2000,-40336.0
5300,2001,-107743.0
5300,2002,-9314.0
5300,2003,-38365.0
5300,2004,-7879.0
5300,2005,-31201.0
5300,2006,33002.0
5300,2007,-101930.0
5300,2008,-68329.0
5300,2009,5919.0
5300,2010,-70451.0
5300,2011,9493.0
5300,2012,628.0
5300,2013,1622.0
5302,1961,-156.0
5302,1962,-1304.0
5302,1963,-1810.0
5302,1964,-1338.0
5302,1965,77.0
5302,1966,-1373.0
5302,1967,668.0
5302,1968,-1101.0
5302,1969,3249.0
5302,1970,914.0
5302,1971,-1351.0
5302,1972,318.0
5302,1973,1823.0
5302,1974,135.0
5302,1975,-189.0
5302,1976,-263.0
5302,1977,-89.0
5302,1978,-172.0
5302,1979,-777.0
5302,1980,-512.0
5302,1981,706.0
5302,1982,258.0
5302,1983,-868.0
5302,1984,859.0
5302,1985,-217.0
5302,1986,-217.0
5302,1987,504.0
5302,1988,2.0
5302,1989,-486.0
5302,1990,493.0
5302,1991,-424.0
5302,1992,481.0
5302,1993,-474.0
5302,1994,505.0
5302,1995,75.0
5302,1996,0.0
5302,1997,41.0
5302,1998,0.0
5302,1999,0.0
5302,2000,5.0
5302,2001,50.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,-30.0
5303,1986,30.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,-1702.0
5304,1962,-1723.0
5304,1963,-1317.0
5304,1964,-1176.0
5304,1965,355.0
5304,1966,-3477.0
5304,1967,4395.0
5304,1968,-877.0
5304,1969,1071.0
5304,1970,-6358.0
5304,1971,-7899.0
5304,1972,-7770.0
5304,1973,-8806.0
5304,1974,-5582.0
5304,1975,-16138.0
5304,1976,1863.0
5304,1977,-10632.0
5304,1978,6347.0
5304,1979,-25711.0
5304,1980,-3021.0
5304,1981,-15956.0
5304,1982,-28129.0
5304,1983,-15422.0
5304,1984,-73261.0
5304,1985,28982.0
5304,1986,25353.0
5304,1987,22278.0
5304,1988,29548.0
5304,1989,-64745.0
5304,1990,54600.0
5304,1991,5895.0
5304,1992,-24950.0
5304,1993,-9996.0
5304,1994,-12484.0
5304,1995,24638.0
5304,1996,9135.0
5304,1997,11000.0
5304,1998,-118521.0
5304,1999,51409.0
5304,2000,-40341.0
5304,2001,-107793.0
5304,2002,-9314.0
5304,2003,-38365.0
5304,2004,-7879.0
5304,2005,-31201.0
5304,2006,33002.0
5304,2007,-101930.0
5304,2008,-68329.0
5304,2009,5919.0
5304,2010,-70451.0
5304,2011,9493.0
5304,2012,628.0
5304,2013,1622.0
5400,1961,-5000.0
5400,1962,5000.0
5400,1963,-16000.0
5400,1964,-4000.0
5400,1965,1000.0
5400,1966,3000.0
5400,1967,11000.0
5400,1968,1000.0
5400,1969,-3000.0
5400,1970,-3000.0
5400,1971,-4000.0
5400,1972,14000.0
5400,1973,-3030.0
5400,1974,1030.0
5400,1975,-60.0
5400,1976,-5140.0
5400,1977,-22.0
5400,1978,3742.0
5400,1979,-8870.0
5400,1980,550.0
5400,1981,2750.0
5400,1982,0.0
5400,1983,7040.0
5400,1984,2010.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,-10.0
5400,1989,10.0
5400,1990,0.0
5400,1991,-2000.0
5400,1992,1998.0
5400,1993,2.0
5400,1994,-1708.0
5400,1995,-400.0
5400,1996,-50.0
5400,1997,-199.0
5400,1998,700.0
5400,1999,129.0
5400,2000,574.0
5400,2001,10.0
5400,2002,100.0
5400,2003,366.0
5400,2004,293.0
5400,2005,35.0
5400,2006,90.0
5400,2007,20.0
5400,2008,0.0
5400,2009,-40.0
5400,2010,0.0
5400,2011,0.0
5400,2012,-90.0
5400,2013,170.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,-1560.0
5401,1976,-140.0
5401,1977,500.0
5401,1978,-2280.0
5401,1979,1130.0
5401,1980,-450.0
5401,1981,2800.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,-10.0
5401,2005,0.0
5401,2006,10.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,-5000.0
5402,1962,5000.0
5402,1963,-16000.0
5402,1964,6000.0
5402,1965,-5000.0
5402,1966,1000.0
5402,1967,9000.0
5402,1968,1000.0
5402,1969,2000.0
5402,1970,-3000.0
5402,1971,-2000.0
5402,1972,7000.0
5402,1973,-1000.0
5402,1974,1000.0
5402,1975,0.0
5402,1976,-5000.0
5402,1977,1000.0
5402,1978,4000.0
5402,1979,-10000.0
5402,1980,1000.0
5402,1981,0.0
5402,1982,0.0
5402,1983,7000.0
5402,1984,2000.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,-300.0
5402,1996,0.0
5402,1997,0.0
5402,1998,300.0
5402,1999,-1.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,1.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
