geo,year,beer_of_barley_export_quantity_tcl
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,13571
222,1985,24
220,2010,7169
222,1986,26
222,1988,0
222,2014,1265
222,2013,632
222,2012,737
222,2011,903
222,2010,1896
222,2009,760
222,2008,397
222,2007,461
222,2005,666
222,2004,426
222,2003,372
222,2002,156
222,2001,238
222,2000,169
222,1999,233
222,1998,182
222,1997,189
222,1996,192
222,1995,331
222,1994,343
222,1993,212
222,1992,159
222,1991,181
222,1990,110
222,1989,14
222,1987,7
222,2015,820
220,2007,10761
220,2005,9902
220,1974,1049
220,1973,698
220,1972,236
220,1971,64
220,1970,364
220,1969,364
220,1968,97
220,1967,88
220,1966,106
220,1965,95
220,1964,162
220,1963,163
220,1962,172
220,1961,215
219,2004,2
219,2001,1
219,2000,0
217,2016,7874
217,2015,5861
217,2014,3869
217,2013,4474
217,2012,4052
217,2011,3742
217,2010,3722
217,2009,2791
220,1975,2358
220,2006,10684
220,1976,3301
220,1978,1472
220,2004,6676
220,2003,8512
220,2001,8633
220,2000,8860
220,1999,8564
220,1998,10059
220,1997,9303
220,1996,13444
220,1995,15098
220,1994,21276
220,1993,10282
220,1992,5107
220,1991,7087
220,1990,4276
220,1989,7423
220,1988,5974
220,1987,1633
220,1986,1195
220,1985,624
220,1984,691
220,1983,701
220,1982,1044
220,1981,1338
220,1980,2477
220,1979,2318
220,1977,1569
222,2016,1683
223,1961,0
223,1962,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,0
226,1973,0
226,1972,7
226,1971,564
226,1970,1262
226,1969,112
226,1968,252
226,1967,1082
226,1966,1337
226,1991,0
226,1965,496
226,1992,0
226,1994,84
230,2003,172655
230,2002,113007
230,2001,92617
230,2000,45425
230,1999,1266
230,1998,6106
230,1997,7060
230,1996,30102
230,1995,44512
230,1994,29683
226,2015,24464
226,2014,26227
226,2013,43975
226,2012,48753
226,2011,23932
226,2010,61753
226,2008,58950
226,2007,45922
226,2005,2494
226,2004,887
226,2003,161
226,2002,1607
226,2001,1226
226,1997,580
226,1995,97
226,1993,0
226,1964,364
226,1963,457
226,1962,893
223,1987,4861
223,1986,6037
223,1985,7256
223,1984,9191
223,1983,2097
223,1982,375
223,1981,4359
223,1980,0
223,1979,1925
223,1978,28
223,1977,0
223,1976,17
223,1975,25
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1988,4824
223,1989,4659
223,1990,5233
223,1991,14486
226,1961,800
223,2016,58979
223,2015,76229
223,2014,90673
223,2013,103087
223,2012,111031
223,2011,102304
223,2010,113218
223,2009,106670
223,2008,103356
223,2007,81420
223,2006,76582
217,2008,4012
223,2005,77934
223,2003,42175
223,2002,30749
223,2001,27505
223,2000,25734
223,1999,25447
223,1998,33359
223,1997,42190
223,1996,67935
223,1995,62269
223,1994,36785
223,1993,13671
223,1992,11706
223,2004,61839
230,2004,10960
217,2007,2378
217,2004,2670
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,7900
211,2015,6022
211,2014,6362
211,2013,5310
211,2012,7959
211,2011,7882
211,2010,5691
211,2009,5265
211,2008,6759
211,2007,5516
211,2006,3886
211,2005,2194
211,2004,2392
211,2003,2587
211,2002,2024
211,2001,2215
211,2000,1766
211,1999,1936
212,1968,0
211,1998,2603
212,1969,0
212,1971,0
216,1963,0
216,1962,0
216,1961,0
212,2009,2849
212,1996,55
212,1993,17
212,1991,12
212,1989,0
212,1988,0
212,1987,0
212,1986,79
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,344
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1970,0
216,1964,0
211,1997,2903
211,1995,3207
211,1965,1669
211,1964,1758
211,1963,1561
211,1962,1301
211,1961,1078
210,2016,71597
210,2015,68165
210,2014,66805
210,2013,58029
210,2012,56133
210,2011,50421
210,2010,52372
210,2008,35527
210,2005,20638
210,2004,11853
210,2003,4983
210,2002,4233
210,2001,3366
210,2000,6288
210,1999,5760
210,1998,4136
210,1997,4131
210,1996,4906
210,1995,6008
210,1994,9035
211,1966,1700
211,1996,2931
211,1967,2050
211,1969,2943
211,1994,3717
211,1993,4131
211,1992,4587
211,1991,5249
211,1990,5972
211,1989,4451
211,1988,4567
211,1987,3790
211,1986,3303
211,1985,2912
211,1984,3116
211,1983,2924
211,1982,2264
211,1981,2156
211,1980,1930
211,1979,1890
211,1978,1824
211,1977,1815
211,1976,2800
211,1975,3075
211,1974,3227
211,1973,3619
211,1972,3665
211,1971,3109
211,1970,2972
211,1968,2156
216,1965,63
216,1966,885
216,1967,470
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,7391
154,2015,7997
154,2014,7119
154,2013,7705
154,2012,8834
154,2011,8859
154,2010,7978
154,2009,4386
154,2008,7585
154,2006,7322
154,2005,7500
217,1975,20
154,2004,7586
217,1976,3
217,1978,0
217,2003,1496
217,2002,1389
217,2001,1034
217,2000,390
217,1999,628
217,1998,1154
217,1997,1764
217,1996,3901
217,1995,1403
217,1994,403
217,1993,56
217,1992,198
217,1991,166
217,1990,161
217,1989,220
217,1988,109
217,1987,217
217,1986,0
217,1985,177
217,1984,236
217,1983,199
217,1982,482
217,1981,165
217,1980,0
217,1979,0
217,1977,0
154,2003,7701
154,2002,6947
154,2001,4237
216,1992,4273
216,1991,3995
216,1990,3782
216,1989,3090
216,1988,3147
216,1987,1981
216,1986,1989
216,1985,1955
216,1984,1032
216,1983,841
216,1982,707
216,1981,729
216,1980,1101
216,1979,1330
216,1978,760
216,1977,592
216,1976,587
216,1975,601
216,1974,798
216,1973,1300
216,1972,537
216,1971,188
216,1970,209
216,1969,505
216,1968,472
216,1993,4903
216,1994,5885
216,1995,5274
216,1996,6034
154,2000,4097
154,1999,4627
154,1996,337
154,1995,787
154,1994,3159
154,1993,22988
154,1992,4606
216,2016,275063
216,2015,272358
216,2014,267780
216,2013,249335
216,2011,154840
217,2005,1574
216,2010,114071
216,2008,115133
216,2007,85387
216,2006,69285
216,2005,140275
216,2004,35768
216,2003,65151
216,2002,41949
216,2001,20823
216,2000,17731
216,1999,17374
216,1998,11208
216,1997,8409
216,2009,102257
210,1993,9655
230,2005,260905
230,2007,342533
249,1969,1
249,1968,24
249,1967,5
249,1965,21
249,1964,20
249,1963,28
249,1962,26
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1981,0
237,1980,1145
237,1975,0
237,1974,0
237,1973,124
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
249,1970,0
237,1967,0
249,1971,0
249,1973,0
248,1962,92
248,1961,3
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,22
249,1984,44
249,1983,79
249,1982,85
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1972,0
248,1963,76
237,1966,0
237,1964,0
236,1987,4593
236,1986,754
236,1985,328
236,1984,18
236,1983,44
236,1982,14
236,1981,166
236,1980,258
236,1979,209
236,1978,284
236,1977,616
236,1976,321
236,1975,206
236,1974,274
236,1973,574
236,1972,367
236,1971,54
236,1970,14
236,1969,2
236,1968,37
236,1967,3
236,1966,32
236,1965,29
236,1964,7
236,1963,8
236,1988,4601
237,1965,0
236,1989,6373
236,1991,8757
237,1963,2316
237,1962,1309
237,1961,0
236,2013,6972
236,2012,4397
236,2011,6278
236,2010,7565
236,2009,7367
236,2008,12910
236,2007,12089
236,2006,16603
236,2005,13385
236,2004,11399
236,2003,9961
236,2002,19963
236,2001,43942
236,2000,26269
236,1999,36014
236,1998,49192
236,1997,82725
236,1996,108086
236,1995,94698
236,1994,38422
236,1993,14160
236,1992,10585
236,1990,5661
248,1964,236
248,1965,178
248,1966,721
181,1980,0
181,1979,200
181,1978,308
181,1977,284
181,1976,471
181,1975,837
181,1966,4352
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1
251,2014,239
251,2011,113
251,2010,63
251,2008,148
251,2007,0
251,2006,4
251,2005,3
251,2004,5
251,2003,23
251,2002,20
251,2001,1
251,2000,0
181,1981,40
251,1999,0
181,1982,0
181,1984,47
181,2016,316
181,2015,313
181,2014,351
181,2013,170
181,2012,252
181,2011,226
181,2010,232
181,2009,3
181,2005,42
181,2004,294
181,2001,10
181,2000,5214
181,1999,4202
181,1997,598
181,1996,2071
181,1995,1964
181,1994,2342
181,1993,4131
181,1992,2034
181,1991,1040
181,1990,135
181,1988,8818
181,1987,10039
181,1986,43
181,1985,159
181,1983,29
251,1997,6
251,1995,0
251,1992,5
251,1961,0
248,1990,10460
248,1989,9399
248,1988,9801
248,1987,5565
248,1986,12808
248,1985,6531
248,1984,21697
248,1983,28264
248,1982,20132
248,1981,17243
248,1980,7744
248,1979,14218
248,1978,29107
248,1977,28269
248,1976,13812
248,1975,9537
248,1974,6428
248,1973,8476
248,1972,25504
248,1971,35543
248,1970,50239
248,1969,20086
248,1968,4179
248,1967,1882
251,1962,0
251,1963,0
251,1964,6
251,1965,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
236,1962,4
251,1979,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,1
251,1972,2
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1978,0
230,2006,302463
236,1961,1
235,1994,19
215,1974,8
215,1973,10
215,1972,4
215,1971,11
215,1970,15
215,1969,12
215,1968,139
215,1967,152
215,1966,90
215,1965,49
215,1964,290
215,1963,114
215,1962,125
215,1961,113
229,2016,596773
229,2014,543170
229,2013,670840
229,2012,585304
229,2011,451953
229,2008,460452
229,2007,430447
229,2006,458718
229,2005,340394
229,2004,375708
229,2003,276420
215,1975,3
229,2002,383458
215,1976,7
215,1978,2
215,2007,1643
215,2006,2682
215,2005,2539
215,2004,2537
215,2003,2444
215,2002,1798
215,2001,111
215,2000,18
215,1998,44
215,1997,1454
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1977,6
215,2008,2242
229,2001,304749
229,1999,354977
229,1969,77972
229,1968,71119
229,1967,60126
229,1966,66823
229,1965,82596
229,1964,90078
229,1963,86377
229,1962,82699
229,1961,83846
225,2016,3719
225,2015,2962
225,2014,29853
225,2008,3762
225,2007,2846
225,2005,1880
225,2003,586
225,2002,304
230,2015,75346
230,2014,142922
230,2013,262092
230,2012,315464
230,2011,279771
230,2010,273481
230,2009,363070
230,2008,379239
229,1970,66908
229,2000,345496
229,1971,72934
229,1973,73771
229,1998,364731
229,1997,277659
229,1996,234553
229,1995,186229
229,1994,279469
229,1993,214047
229,1992,207885
229,1991,184170
229,1990,162345
229,1989,133304
229,1988,123130
229,1987,113964
229,1986,101126
229,1985,98445
229,1984,85700
229,1983,74919
229,1982,68549
229,1981,72222
229,1980,76764
229,1979,83730
229,1978,85886
229,1977,94359
229,1976,97788
229,1975,101320
229,1974,78392
229,1972,70512
215,2009,5290
215,2010,5793
215,2011,3813
234,1987,10202
234,1986,8972
234,1985,469
234,1984,78
234,1983,0
234,1982,380
234,1981,422
234,1980,1107
234,1979,3259
234,1978,6490
234,1977,6771
234,1976,1157
234,1975,624
234,1974,94
234,1971,1331
234,1970,0
234,1969,274
234,1968,0
234,1967,0
234,1966,145
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1988,2043
231,2016,621668
234,1989,2227
234,1991,4836
234,2016,5161
234,2015,12733
234,2014,10222
234,2013,7273
234,2012,6133
234,2011,7241
234,2010,8684
234,2009,8411
234,2008,9749
234,2007,6309
234,2006,3253
234,2005,1557
234,2004,1452
234,2003,117
234,2002,627
234,2001,1466
234,2000,5314
234,1999,5849
234,1998,10197
234,1997,13941
234,1996,25893
234,1995,16058
234,1994,10684
234,1993,6593
234,1992,6482
234,1990,5845
231,2015,625134
231,2014,532051
231,2013,497306
231,1981,78159
231,1980,133423
231,1979,74551
231,1978,98157
231,1977,43104
231,1976,23675
231,1975,22172
231,1974,13555
231,1973,9573
231,1972,7623
231,1971,4392
231,1970,4472
231,1969,4180
231,1968,4145
231,1967,3782
231,1966,3700
231,1965,3229
231,1964,3455
231,1963,2683
231,1962,2444
231,1961,2412
215,2016,3068
215,2015,931
215,2014,3283
215,2013,4252
231,1982,64447
231,1983,68024
231,1984,43606
231,1985,83248
231,2011,362879
231,2010,343995
231,2009,415693
231,2008,362254
231,2007,315948
231,2006,276179
231,2005,283930
231,2004,237385
231,2003,244565
231,2002,242066
231,2001,292521
231,2000,264985
235,1995,3
231,1999,316325
231,1997,493701
231,1996,598715
231,1995,678486
231,1994,537945
231,1993,335749
231,1992,309329
231,1991,281737
231,1990,234641
231,1989,183547
231,1988,120530
231,1987,92396
231,1986,67572
231,1998,388671
210,1992,3884
210,1991,3069
210,1990,2453
188,1994,104
188,1993,34
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1985,206
188,1984,145
188,1983,147
188,1982,228
188,1981,102
188,1980,143
188,1979,189
188,1978,193
188,1977,283
188,1976,182
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1995,23
188,1968,0
188,1996,4
188,2001,1
189,1979,2496
189,1978,2325
189,1977,2283
189,1976,2116
189,1975,178
189,1974,34
189,1973,346
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,2306
188,2006,1800
188,2005,676
188,2004,1
188,2003,1
188,2002,1
188,2000,3
189,1980,1962
188,1967,0
188,1965,0
184,1980,0
184,1979,0
184,1978,0
184,1977,12
184,1976,8
184,1975,3
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,375208
185,2015,315767
185,2014,278188
185,2013,297299
185,2012,310948
184,1981,0
188,1966,0
184,1982,0
184,1984,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,2284
184,2012,8310
184,2011,5137
184,2010,2987
184,2009,2285
184,2008,3060
184,2007,1598
184,2006,60
184,2001,45
184,1999,0
184,1997,1218
184,1996,1
184,1994,0
184,1992,125
184,1991,94
184,1990,220
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1983,0
189,1981,1950
189,1982,1820
189,1983,1384
244,2012,1095
244,2011,901
244,2010,784
244,2009,858
244,2008,1342
244,2007,1566
244,2006,1686
244,2005,2231
244,2004,1964
244,2003,1890
244,2002,1900
244,2001,1692
244,2000,1505
244,1999,1460
244,1990,878
244,1985,352
244,1983,663
244,1982,978
244,1981,663
244,1980,735
244,1979,634
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,2013,1936
244,1974,0
244,2014,1491
244,2016,1125
194,1983,51
194,1982,179
194,1981,134
194,1980,345
194,1979,94
194,1978,79
194,1977,103
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
193,2003,12
244,2015,4160
244,1973,0
244,1972,0
244,1971,0
189,2016,19541
189,2014,16285
189,2008,16699
189,2007,22824
189,2006,15521
189,2005,10122
189,2004,7518
189,2001,4593
189,2000,4020
189,1999,3863
189,1998,2529
189,1997,3336
189,1996,2190
189,1995,3861
189,1994,2863
189,1993,2776
189,1992,3184
189,1991,3772
189,1990,3400
189,1989,2927
189,1988,2727
189,1987,2022
189,1986,938
189,1985,850
189,1984,1261
191,1988,668
191,1989,699
191,1990,441
191,1991,269
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,6853
191,2010,22
185,2010,159697
191,2009,29
191,2007,58
191,2006,37
191,2005,42
191,2004,51
191,2003,60
191,2002,50
191,1997,187
191,1996,173
191,1995,420
191,1994,502
191,1993,133
191,1992,190
191,2008,18
194,1984,114
185,2009,230147
185,2007,309126
174,2016,179363
174,2015,198177
174,2014,285198
174,2013,260892
174,2012,321780
174,2011,294564
174,2010,227346
174,2009,198804
174,2008,224048
174,2007,206020
174,2006,214591
174,2005,148079
174,2004,143768
174,2003,139704
174,2002,119979
174,2001,76344
174,2000,67375
174,1999,49164
174,1998,47909
174,1997,52162
174,1996,66498
174,1995,70497
174,1994,60911
174,1993,42973
174,1992,50463
179,2002,20
174,1991,31110
179,2014,5
117,1962,0
117,1987,2676
117,1986,3160
117,1985,1918
117,1984,4007
117,1983,2461
117,1982,2365
117,1981,3902
117,1980,75
117,1979,16
117,1978,107
117,1977,27
117,1976,51
117,1975,105
117,1974,47
117,1973,303
117,1972,3925
117,1971,2347
117,1970,2563
117,1969,4504
117,1968,3906
117,1967,2150
117,1966,2975
117,1965,2
117,1964,0
117,1963,0
117,1961,0
117,1988,7728
174,1990,31092
174,1988,12088
173,2014,275533
173,2013,256851
173,2012,226588
173,2011,199517
173,2010,191191
173,2009,162585
173,2008,142422
173,2007,98708
173,2006,40017
173,2005,31245
173,2004,30156
173,2003,18343
173,2002,15892
173,2001,14382
173,2000,15287
173,1999,12190
173,1998,11171
173,1997,11528
173,1996,18700
173,1994,8301
173,1991,594
173,1990,1493
173,1989,11624
173,1988,29134
173,1987,32707
173,2015,332794
174,1989,20910
173,2016,335906
174,1962,513
174,1987,8318
174,1986,7125
174,1985,7119
174,1984,7474
174,1983,8321
174,1982,6235
174,1981,6345
174,1980,5603
174,1979,4607
174,1978,3597
174,1977,3330
174,1976,2652
174,1975,2849
174,1974,5108
174,1973,13895
174,1972,12625
174,1971,11730
174,1970,9511
174,1969,8898
174,1968,5049
174,1967,5631
174,1966,3588
174,1965,1957
174,1964,1779
174,1963,1080
174,1961,190
117,1989,9490
117,1990,11693
117,1991,14251
183,2000,873
183,1999,616
183,1998,605
183,1997,671
183,1996,568
183,1995,137
183,1994,115
183,1993,60
183,1992,27
183,1989,5
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,500
183,1974,0
183,2001,1307
183,1973,0
183,2002,3263
183,2004,2414
185,2006,260221
185,2005,249095
185,2004,190042
185,2003,144337
185,2002,82421
185,2001,38005
185,2000,34081
185,1999,11152
185,1998,4675
185,1997,5892
185,1996,7225
185,1995,4037
185,1993,12
183,2016,44520
183,2015,52422
183,2014,29304
183,2013,34890
183,2012,22780
183,2011,19777
183,2010,13700
183,2009,17483
183,2008,6427
183,2007,2671
183,2006,7667
183,2005,5687
183,2003,1940
183,1972,0
183,1971,0
183,1970,0
117,2016,131485
117,2015,123965
117,2014,111004
117,2013,113155
117,2012,104920
117,2011,104218
117,2010,81226
117,2009,73182
117,2008,74467
117,2007,60389
117,2006,69610
117,2005,66197
117,2004,56791
117,2003,55550
117,2002,52863
117,2001,44979
117,2000,34615
117,1999,30245
117,1998,33294
117,1997,50604
117,1996,41374
117,1995,27997
117,1994,24994
117,1993,21166
117,1992,20107
146,1994,26
146,1995,38
146,1996,168
146,1997,323
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,4056
146,2015,7532
146,2014,4356
185,2008,346265
146,2013,1091
146,2011,124
146,2010,207
146,2009,171
146,2008,0
146,2007,396
146,2006,6
146,2005,33
146,2004,312
146,2003,501
146,2002,10
146,2001,17
146,2000,0
146,2012,249
194,1985,151
194,1986,98
194,1987,50
203,1975,2088
203,1974,2365
203,1973,2769
203,1972,3393
203,1971,2821
203,1970,3334
203,1969,2890
203,1968,377
203,1967,320
203,1966,279
203,1965,258
203,1964,221
203,1963,155
203,1962,295
203,1961,692
202,2016,95163
202,2015,77778
202,2014,102942
202,2013,66406
202,2012,28271
202,2011,15651
202,2009,21720
202,2008,37080
202,2007,19264
202,2006,14152
203,1976,2594
202,2005,16855
203,1977,2204
203,1979,3674
203,2004,80908
203,2003,88515
203,2002,77686
203,2001,66989
203,2000,69724
203,1999,67615
203,1998,62037
203,1997,57943
203,1996,38423
203,1995,40233
203,1994,39688
203,1993,29932
203,1992,31784
203,1991,24644
203,1990,22620
203,1989,18884
203,1988,13164
203,1987,12070
203,1986,15533
203,1985,8872
203,1984,8069
203,1983,6267
203,1982,7016
203,1981,6533
203,1980,6461
203,1978,2663
203,2005,72614
202,2004,47171
202,2000,23000
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,3
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1990,0
202,2002,65548
201,1991,0
201,1993,0
202,1999,31998
202,1998,32932
202,1997,55609
202,1996,82042
202,1995,189774
202,1994,77473
202,1992,65918
202,1990,33470
202,1989,11701
202,1988,6769
202,1987,3882
202,1986,4329
202,1973,3494
202,1972,2564
202,1971,2224
202,1970,2077
202,1969,2336
202,1968,2219
202,1967,1801
202,1966,1273
202,1965,1117
202,1964,1081
202,1963,1012
202,1962,986
202,1961,874
201,1992,0
203,2006,69894
203,2007,78887
203,2008,74973
207,2011,838
207,2010,472
207,1998,11
207,1996,44
207,1991,6
207,1989,1
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
210,1961,1284
38,2016,1615
210,1962,1112
210,1964,1285
210,1989,1895
210,1988,3338
210,1987,4497
210,1986,5857
210,1985,11290
210,1984,4985
210,1983,5813
210,1982,2603
210,1981,1915
210,1980,2384
210,1979,460
210,1978,583
210,1977,7617
210,1976,1927
210,1975,2118
210,1974,1663
210,1973,3057
210,1972,1514
210,1971,4379
210,1970,3779
210,1969,404
210,1968,439
210,1967,549
210,1966,714
210,1965,3740
210,1963,1225
38,2015,2570
38,2014,2447
38,2013,1574
38,1977,0
38,1976,0
38,1975,0
38,1974,3
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,255515
203,2015,245635
203,2014,191194
203,2013,149044
203,2012,125778
203,2011,109473
203,2010,99863
203,2009,76518
38,1978,0
38,1979,0
38,1980,0
38,1981,39
38,2012,1539
38,2011,1622
38,2009,1468
38,2008,1481
38,2005,540
38,2004,802
38,2003,282
38,2002,244
38,2001,289
38,2000,208
38,1999,124
38,1998,60
201,1964,0
38,1997,48
38,1995,75
38,1994,12
38,1993,15
38,1992,16
38,1991,20
38,1990,9
38,1989,8
38,1988,8
38,1987,1
38,1986,2
38,1984,0
38,1982,0
38,1996,75
201,1963,0
201,1962,0
201,1961,0
186,2001,24635
186,2000,13730
186,1998,54819
186,1997,37347
186,1996,39636
186,1995,0
186,1994,0
186,1993,0
186,1992,2687
272,2016,127835
272,2015,123007
272,2014,117086
272,2013,114468
272,2012,117010
272,2011,114794
272,2010,105168
272,2009,114504
272,2008,122239
272,2007,112409
272,2006,94987
195,2016,174
195,2015,331
195,2014,256
195,2013,101
195,2012,162
186,2002,21565
195,2011,136
186,2004,65896
196,1962,0
196,1988,10
196,1987,5
196,1986,5
196,1985,18
196,1984,14
196,1983,18
196,1982,0
196,1980,1
196,1979,2
196,1978,6
196,1977,53
196,1976,7
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1961,0
195,2010,74
195,2009,294
195,2007,62
195,1974,95
195,1973,141
195,1972,196
195,1971,275
195,1970,423
195,1969,197
195,1968,159
195,1967,144
195,1966,69
195,1965,2
195,1964,7
195,1963,9
194,2001,0
194,2000,0
194,1998,26
194,1997,443
194,1996,174
194,1995,138
194,1994,48
194,1993,1
194,1992,5
194,1991,923
194,1990,1027
194,1989,769
194,1988,201
195,1975,189
195,1976,52
195,1977,56
195,1978,141
195,2006,90
195,2005,61
195,2004,49
195,2003,43
195,2002,55
195,2001,90
195,2000,127
195,1999,94
195,1998,25
195,1997,8
195,1995,6
195,1994,3
196,1989,5
195,1993,22
195,1991,18
195,1990,138
195,1989,174
195,1988,5
195,1987,47
195,1986,147
195,1984,92
195,1983,0
195,1982,50
195,1981,2
195,1980,1
195,1979,31
195,1992,28
173,1985,28367
196,1990,22
196,1992,18
199,2012,17247
199,2011,13556
199,2010,27127
199,2005,9907
199,2003,23426
199,2002,19512
199,2001,17345
199,2000,21439
199,1999,22524
199,1998,40299
199,1997,43970
199,1996,65925
199,1995,28900
199,1994,27294
199,1993,25878
200,2016,134512
200,2015,165612
200,2014,154878
200,2013,143033
200,2012,124686
200,2011,113104
200,2010,99374
200,2009,91820
200,2008,109620
200,2007,107626
199,2013,29096
200,2006,85584
199,2014,18732
198,1992,21965
25,2013,295
25,2012,182
25,2011,87
198,2015,77022
198,2014,80368
198,2013,65098
198,2012,51980
198,2011,46311
198,2010,46945
198,2009,47963
198,2008,49139
198,2007,40183
198,2006,38897
198,2005,28587
198,2004,49636
198,2003,75516
198,2002,83191
198,2001,90755
198,2000,40829
198,1998,42525
198,1997,40221
198,1996,37419
198,1995,29363
198,1994,30475
198,1993,26038
199,2016,12783
200,2005,77211
200,2004,77487
200,2003,70713
200,1972,12156
200,1971,13066
200,1970,16551
200,1969,16855
200,1968,16013
200,1967,16922
200,1966,18015
200,1965,15199
200,1964,14783
200,1963,13388
200,1962,22891
196,2014,1
196,2007,41
196,2006,40
196,2005,29
196,2003,24
196,2002,35
196,2001,16
196,2000,0
196,1998,33
196,1997,43
196,1996,42
196,1995,53
196,1994,30
196,1993,36
200,1973,7414
200,1974,10919
200,1975,14239
200,1976,15451
200,2002,60829
200,2001,55431
200,2000,50000
200,1999,43975
200,1998,38563
200,1997,39040
200,1996,52015
200,1995,49019
200,1994,42279
200,1993,46797
200,1992,55056
200,1991,45202
196,1991,29
200,1990,46505
200,1988,22523
200,1987,18832
200,1986,15053
200,1985,13419
200,1984,11984
200,1983,13382
200,1982,15592
200,1981,26680
200,1980,29595
200,1979,26128
200,1978,22927
200,1977,20111
200,1989,38945
100,1973,17
118,1972,0
100,1971,6
37,1987,0
37,1986,0
37,1985,0
